event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-auckland,hyrox-women,806,Emma-Jane Kortegast,NZ,2:08:32,LR3MS4JI465266,406,328,403,308,463,513,512,505,511,393,481,173,483,468,581,566,3837,3254,621,7712
s8-2026-auckland,hyrox-women,807,Bronwyn Ross,NZ,2:08:46,LR3MS4JI464BFA,464,425,456,319,491,647,514,320,526,420,508,173,493,433,588,505,4037,3242,447,7726
s8-2026-auckland,hyrox-women,808,Elvira Hahis,AU,2:08:52,LR3MS4JI4646E3,411,320,378,220,410,471,423,759,545,374,503,126,478,429,688,628,3833,3327,572,7732
s8-2026-auckland,hyrox-women,809,Annette Pabla,NZ,2:09:00,LR3MS4JI4646C3,358,363,398,314,455,387,454,908,418,346,447,150,444,442,532,677,3503,3587,650,7740
s8-2026-auckland,hyrox-women,810,Melissa Sweetman,NZ,2:09:03,LR3MS4JI4648BA,506,317,483,263,525,314,527,551,534,345,526,136,505,450,692,532,4294,2908,541,7743
s8-2026-auckland,hyrox-women,811,Kim Hartley,NZ,2:09:09,LR3MS4JI464062,496,355,447,190,454,367,451,653,453,399,461,132,446,628,542,608,3747,3332,670,7749
s8-2026-auckland,hyrox-women,812,Jessica Mitchell,NZ,2:09:25,LR3MS4JI464BF6,424,317,441,180,546,378,611,586,644,349,602,116,582,447,729,353,4575,2726,464,7765
s8-2026-auckland,hyrox-women,813,Tracey Nanai,NZ,2:09:32,LR3MS4JI463A28,516,340,508,166,521,450,535,521,551,389,494,128,519,450,636,478,4276,2922,574,7772
s8-2026-auckland,hyrox-women,814,Michelle Gong,NZ,2:09:36,LR3MS4JI463A2A,364,312,365,219,402,381,1019,318,588,336,929,118,626,330,683,379,4972,2393,411,7776
s8-2026-auckland,hyrox-women,815,Amelia Tan,NZ,2:09:43,LR3MS4JI463F30,377,342,413,339,416,504,400,559,484,400,460,172,445,404,542,924,3534,3644,605,7783
s8-2026-auckland,hyrox-women,816,Hannah Burlison,NZ,2:09:55,LR3MS4JI463C17,384,307,380,274,389,443,425,607,509,369,447,164,466,556,662,625,3660,3345,790,7795
s8-2026-auckland,hyrox-women,817,Thailine Scucato,BR,2:10:00,LR3MS4JI463F1B,386,338,357,239,397,482,407,1079,442,371,425,146,428,515,513,697,3350,3867,583,7800
s8-2026-auckland,hyrox-women,818,Sarah Pahi,NZ,2:10:20,LR3MS4JI4649ED,412,338,372,200,389,598,416,849,513,375,468,141,479,478,618,583,3663,3562,595,7820
s8-2026-auckland,hyrox-women,819,Holly Burridge,NZ,2:10:20,LR3MS4JI463D22,419,328,435,242,494,424,495,599,522,347,511,199,469,520,578,794,3919,3453,448,7820
s8-2026-auckland,hyrox-women,820,Jasmine Webb,NZ,2:10:40,LR3MS4JI464D4E,447,333,440,189,473,590,486,636,488,351,483,152,492,578,659,555,3964,3384,492,7840
s8-2026-auckland,hyrox-women,821,Shiyao Yu,CN,2:11:01,LR3MS4JI4648BB,453,352,454,245,506,510,505,557,521,401,490,135,457,365,702,503,4083,3068,710,7861
s8-2026-auckland,hyrox-women,822,Rebecca Banham,NZ,2:11:24,LR3MS4JI46405D,425,341,402,219,453,498,457,850,502,378,469,155,482,513,586,588,3773,3542,569,7884
s8-2026-auckland,hyrox-women,823,Ariana Cooper,NZ,2:11:24,LR3MS4JI464BEA,433,318,429,197,500,355,504,663,596,351,527,138,522,486,661,536,4169,3044,671,7884
s8-2026-auckland,hyrox-women,824,Lara Wills,NZ,2:11:43,LR3MS4JI464F21,430,322,385,215,406,462,432,604,484,397,534,247,592,430,680,652,3940,3329,634,7903
s8-2026-auckland,hyrox-women,825,Laura Miguel,NZ,2:12:24,LR3MS4JI464F28,492,329,474,218,575,402,550,596,581,383,524,127,544,442,675,424,4411,2921,612,7944
s8-2026-auckland,hyrox-women,826,Kerry-Lee Grace,NZ,2:12:49,LR3MS4JI463BF9,404,313,407,245,600,560,436,506,512,378,486,144,505,352,594,712,3941,3210,818,7969
s8-2026-auckland,hyrox-women,827,Kerri Mckay,NZ,2:12:51,LR3MS4JI464594,413,304,419,179,479,333,502,499,541,317,571,114,585,493,1212,461,4719,2700,552,7971
s8-2026-auckland,hyrox-women,828,Claudia Simpson,NZ,2:12:58,LR3MS4JI463C00,370,305,377,303,417,559,438,791,486,363,473,178,468,474,648,906,3674,3879,425,7978
s8-2026-auckland,hyrox-women,829,Zhen Gao,CN,2:13:07,LR3MS4JI465257,351,359,454,300,584,603,516,551,542,357,503,176,533,376,623,440,4102,3162,723,7987
s8-2026-auckland,hyrox-women,830,Claire Harker,NZ,2:13:08,LR3MS4JI4646F2,492,297,470,205,550,411,557,636,570,310,548,128,521,544,738,520,4442,3051,495,7988
s8-2026-auckland,hyrox-women,831,Tracey Cusdin,NZ,2:13:20,LR3MS4JI463EFC,434,305,417,175,442,315,463,632,615,331,619,151,606,507,1005,503,4597,2919,484,8000
s8-2026-auckland,hyrox-women,832,Katrina Penamante,NZ,2:13:26,LR3MS4JI46526B,445,338,438,291,531,486,480,553,511,381,479,221,475,488,631,703,3987,3461,558,8006
s8-2026-auckland,hyrox-women,833,Louise Gardner,AU,2:13:26,LR3MS4JI464A04,468,320,413,240,475,460,495,834,590,367,544,194,520,389,660,494,4161,3298,547,8006
s8-2026-auckland,hyrox-women,834,Michelle Hiebendaal,NZ,2:13:27,LR3MS4JI464583,469,302,480,264,521,394,564,573,582,362,543,166,553,441,677,646,4385,3148,474,8007
s8-2026-auckland,hyrox-women,835,Hannah Wynne,GB,2:13:30,LR3MS4JI4648BE,426,341,393,194,421,650,429,796,438,352,458,138,513,631,600,591,3674,3693,643,8010
s8-2026-auckland,hyrox-women,836,Helen Clayton,NZ,2:14:18,LR3MS4JI464056,466,317,435,240,458,418,478,706,486,365,530,179,550,742,633,514,4032,3481,545,8058
s8-2026-auckland,hyrox-women,837,Joanne Abel,NZ,2:14:19,LR3MS4JI463C0F,409,303,369,222,388,454,388,1047,429,377,596,179,415,649,468,802,3458,4033,568,8059
s8-2026-auckland,hyrox-women,838,Victoria Watkins,NZ,2:14:56,LR3MS4JI463C0D,417,336,453,261,563,445,559,714,607,343,604,130,617,403,714,481,4531,3113,452,8096
s8-2026-auckland,hyrox-women,839,Ashley Sorenson,NZ,2:15:27,LR3MS4JI46424F,458,333,453,174,502,362,503,795,537,377,516,157,515,441,636,704,4116,3343,668,8127
s8-2026-auckland,hyrox-women,840,Georgia Mcinally,NZ,2:15:44,LR3MS4JI463F16,430,311,470,229,574,350,626,717,607,346,584,167,651,366,730,465,4667,2951,526,8144
s8-2026-auckland,hyrox-women,841,Megan Clark,NZ,2:15:52,LR3MS4JI4653C3,400,302,416,232,507,643,549,700,578,333,528,173,536,526,677,537,4188,3446,518,8152
s8-2026-auckland,hyrox-women,842,Lisa Winiata,NZ,2:16:29,LR3MS4JI463F22,455,368,454,312,554,402,557,576,582,367,546,133,548,525,675,680,4368,3363,458,8189
s8-2026-auckland,hyrox-women,843,Tetiana Verichenko,NZ,2:16:41,LR3MS4JI464F33,374,345,432,306,418,607,440,628,399,370,438,157,423,409,642,613,3562,3435,1204,8201
s8-2026-auckland,hyrox-women,844,Margaux Bois,FR,2:17:07,LR3MS4JI463C01,490,339,450,176,491,420,516,824,543,361,493,137,493,533,667,710,4139,3500,588,8227
s8-2026-auckland,hyrox-women,845,Deinda Stanway,NZ,2:17:58,LR3MS4JI464D39,477,282,482,176,507,350,519,1042,581,350,583,149,547,586,654,491,4346,3426,506,8278
s8-2026-auckland,hyrox-women,846,Bella Joseph,NZ,2:18:07,LR3MS4JI463D42,419,335,471,192,551,480,560,903,547,385,550,142,559,511,681,540,4334,3488,465,8287
s8-2026-auckland,hyrox-women,847,Bella Wadsworth,NZ,2:18:10,LR3MS4JI465074,408,331,437,178,488,374,517,999,533,351,549,127,540,505,652,755,4120,3620,550,8290
s8-2026-auckland,hyrox-women,848,Tali Wilson-Munday,NZ,2:18:12,LR3MS4JI465267,409,281,500,178,580,366,601,612,638,349,630,130,572,662,840,440,4768,3018,506,8292
s8-2026-auckland,hyrox-women,849,Guinevere Alai,NZ,2:18:13,LR3MS4JI463F23,447,312,462,220,487,430,510,840,538,328,514,137,583,563,797,400,4334,3230,729,8293
s8-2026-auckland,hyrox-women,850,Abigail Gacutan,NZ,2:18:15,LR3MS4JI465272,465,483,430,276,425,663,434,703,487,393,485,154,453,461,634,625,3808,3758,729,8295
s8-2026-auckland,hyrox-women,851,Mackenzie Prew,NZ,2:18:31,LR3MS4JI464BEE,391,309,467,199,524,367,575,609,623,356,600,159,626,562,767,644,4570,3205,536,8311
s8-2026-auckland,hyrox-women,852,Martell Pou,NZ,2:18:41,LR3MS4JI464BF3,434,293,424,241,434,441,494,832,566,337,507,166,501,690,730,592,4084,3592,645,8321
s8-2026-auckland,hyrox-women,853,Brenda Pottinger,NZ,2:19:10,LR3MS4JI464A12,537,328,507,198,492,428,564,657,576,366,553,156,574,604,669,578,4468,3315,567,8350
s8-2026-auckland,hyrox-women,854,Natasha Chantelle West,NZ,2:19:53,LR3MS4JI463F11,433,316,469,287,460,428,528,518,758,354,737,208,685,511,812,310,4878,2932,583,8393
s8-2026-auckland,hyrox-women,855,Suzanne Holdaway,GB,2:20:12,LR3MS4JI464395,491,359,446,307,443,576,458,740,490,375,470,229,475,481,589,798,3859,3865,688,8412
s8-2026-auckland,hyrox-women,856,Hannah Louise Isaac,GB,2:20:13,LR3MS4JI465260,432,316,446,223,565,460,612,588,656,353,628,207,618,515,736,487,4691,3149,573,8413
s8-2026-auckland,hyrox-women,857,Lishan Zhou,NZ,2:20:27,LR3MS4JI464C0B,397,407,370,479,435,1068,443,423,454,411,462,227,447,428,562,818,3566,4261,600,8427
s8-2026-auckland,hyrox-women,858,Natalia Takavada,AU,2:20:54,LR3MS4JI465275,485,314,504,243,499,359,538,721,615,434,565,147,570,454,887,492,4658,3164,632,8454
s8-2026-auckland,hyrox-women,859,Michelle Arnott,NZ,2:21:26,LR3MS4JI463F10,467,317,444,182,490,376,514,826,570,344,584,125,572,540,681,870,4319,3580,587,8486
s8-2026-auckland,hyrox-women,860,Lavinia Hapi,NZ,2:21:38,LR3MS4JI463BF8,455,293,458,210,485,481,506,975,523,352,525,158,518,547,613,777,4081,3793,624,8498
s8-2026-auckland,hyrox-women,861,Hilda Lemon,NZ,2:21:56,LR3MS4JI464D4C,449,310,463,191,473,375,516,972,558,351,559,186,563,677,708,518,4285,3580,651,8516
s8-2026-auckland,hyrox-women,862,Remily Mendoza,PH,2:22:23,LR3MS4JI463F1F,471,372,459,206,506,557,533,515,590,374,526,187,493,423,695,758,4270,3392,881,8543
s8-2026-auckland,hyrox-women,863,Marija Prokic,RS,2:23:10,LR3MS4JI46459E,416,325,430,239,489,612,538,768,549,540,501,127,493,661,657,600,4070,3872,648,8590
s8-2026-auckland,hyrox-women,864,Elaine Ford,NZ,2:23:37,LR3MS4JI464581,454,379,395,278,474,688,503,593,529,409,519,203,524,493,608,1041,4002,4084,531,8617
s8-2026-auckland,hyrox-women,865,Daria Bell,NZ,2:23:48,LR3MS4JI465273,478,351,456,303,514,534,521,590,599,426,571,156,602,518,722,695,4459,3573,596,8628
s8-2026-auckland,hyrox-women,866,Tessa Webb,NZ,2:24:20,LR3MS4JI464F1E,455,337,447,332,510,540,562,646,608,377,585,136,586,489,871,626,4621,3483,556,8660
s8-2026-auckland,hyrox-women,867,Liza Van Tonder,ZA,2:25:03,LR3MS4JI464BF8,407,315,374,259,406,622,467,733,475,382,454,122,428,640,835,961,3843,4034,826,8703
s8-2026-auckland,hyrox-women,868,Mayson Coffin,NZ,2:25:04,LR3MS4JI464F25,417,332,455,335,529,566,532,702,535,383,547,176,617,725,714,704,4343,3923,438,8704
s8-2026-auckland,hyrox-women,869,Michelle Ure,NZ,2:25:05,LR3MS4JI4646D6,461,367,410,246,527,618,612,999,558,373,509,145,464,531,654,484,4191,3763,751,8705
s8-2026-auckland,hyrox-women,870,Maree Gush,NZ,2:25:05,LR3MS4JI464247,416,311,415,204,466,478,511,889,538,372,549,163,569,863,798,654,4258,3934,513,8705
s8-2026-auckland,hyrox-women,871,Caitlin Hamilton,NZ,2:25:42,LR3MS4JI464BFE,454,321,459,328,536,615,535,860,541,351,519,154,527,637,632,719,4200,3985,557,8742
s8-2026-auckland,hyrox-women,872,Jennifer Quirante,PH,2:26:00,LR3MS4JI46526D,459,331,464,254,542,485,608,716,604,352,578,211,616,652,787,594,4654,3595,511,8760
s8-2026-auckland,hyrox-women,873,Marie Dubois-Desprez,FR,2:26:26,LR3MS4JI4653CD,401,345,467,231,486,644,494,1117,507,371,477,140,501,522,622,810,3952,4180,654,8786
s8-2026-auckland,hyrox-women,874,Trudy Newman,NZ,2:26:28,LR3MS4JI464BE6,544,312,523,204,559,392,577,1162,590,349,572,129,559,393,647,650,4568,3591,629,8788
s8-2026-auckland,hyrox-women,875,Maria Shelton,ZA,2:26:32,LR3MS4JI464C02,422,331,425,282,432,638,452,773,529,419,487,162,495,932,717,707,3956,4244,592,8792
s8-2026-auckland,hyrox-women,876,Bryony Hoare-Matthews,GB,2:26:49,LR3MS4JI463D49,483,358,491,214,509,527,540,714,585,360,562,150,599,839,645,708,4411,3870,528,8809
s8-2026-auckland,hyrox-women,877,Stephanie Hope,US,2:26:49,LR3MS4JI4648B5,424,334,429,301,493,668,534,715,589,410,534,213,528,559,757,652,4285,3852,672,8809
s8-2026-auckland,hyrox-women,878,Helen Hardwick,GB,2:27:10,LR3MS4JI464255,462,337,419,347,418,462,443,836,582,367,532,213,523,831,754,704,4129,4097,604,8830
s8-2026-auckland,hyrox-women,879,Kelly Higgins,NZ,2:27:43,LR3MS4JI464F2D,473,379,503,350,562,699,573,638,547,373,531,211,542,421,697,806,4425,3877,561,8863
s8-2026-auckland,hyrox-women,880,Nia Kunalaqa,NZ,2:28:31,LR3MS4JI464F2A,507,319,503,151,523,383,582,685,786,337,645,123,662,518,1001,490,5205,3006,700,8911
s8-2026-auckland,hyrox-women,881,Liv Yule,NZ,2:28:34,LR3MS4JI464C0D,491,343,528,188,587,475,620,696,678,408,655,164,619,543,778,558,4953,3375,586,8914
s8-2026-auckland,hyrox-women,882,Samantha Waddell,NZ,2:28:57,LR3MS4JI4649F9,489,346,474,193,507,521,532,577,565,373,552,222,563,560,702,1165,4381,3957,599,8937
s8-2026-auckland,hyrox-women,883,Kelly Krayem,NZ,2:29:41,LR3MS4JI4646D1,483,369,471,311,507,947,531,854,549,389,501,132,481,700,646,620,4165,4322,494,8981
s8-2026-auckland,hyrox-women,884,Jessie Liu,CN,2:29:52,LR3MS4JI464D44,456,341,442,284,542,555,669,780,657,340,499,152,536,698,807,529,4604,3679,709,8992
s8-2026-auckland,hyrox-women,885,Rebecca Bowler,NZ,2:29:55,LR3MS4JI465247,479,332,464,407,556,568,596,922,574,345,550,177,546,402,736,836,4499,3989,507,8995
s8-2026-auckland,hyrox-women,886,Tia Tawhara,NZ,2:30:07,LR3MS4JI46426A,459,314,548,305,624,468,613,784,664,350,567,142,601,618,707,559,4780,3540,687,9007
s8-2026-auckland,hyrox-women,887,Maria Sisson,NZ,2:30:31,LR3MS4JI464693,403,358,375,,407,1569,425,878,466,428,464,218,479,968,583,786,3599,5205,227,9031
s8-2026-auckland,hyrox-women,888,Becky Sheehy,IE,2:30:43,LR3MS4JI46405F,437,333,435,325,514,610,540,988,575,378,591,131,566,509,648,800,4303,4074,666,9043
s8-2026-auckland,hyrox-women,889,Katie Harral,GB,2:31:08,LR3MS4JI464059,473,329,487,204,518,608,551,788,579,360,572,139,563,601,674,989,4414,4018,636,9068
s8-2026-auckland,hyrox-women,890,Naomi Barley,NZ,2:34:00,LR3MS4JI46424E,473,500,432,200,538,479,576,960,566,400,543,136,564,558,703,733,4392,3966,882,9240
s8-2026-auckland,hyrox-women,891,Mary Joy Sabal,PH,2:34:36,LR3MS4JI463F12,457,311,474,273,490,489,553,717,881,354,761,231,740,418,998,398,5350,3191,735,9276
s8-2026-auckland,hyrox-women,892,Stevi Allen,NZ,2:35:02,LR3MS4JI463BE9,485,307,539,277,617,437,610,622,649,382,609,151,636,652,957,902,5098,3730,474,9302
s8-2026-auckland,hyrox-women,893,Zoyah Bhanotha,NZ,2:35:09,LR3MS4JI46459C,472,360,448,311,553,686,617,724,660,426,593,204,582,597,813,513,4733,3821,755,9309
s8-2026-auckland,hyrox-women,894,Lou Oldham,NZ,2:35:16,LR3MS4JI464A0B,477,315,472,204,521,389,555,1082,594,459,567,146,562,669,1335,319,5080,3583,653,9316
s8-2026-auckland,hyrox-women,895,Kirstie Liptrot,GB,2:35:22,LR3MS4JI46507B,506,353,507,290,588,621,613,807,616,429,599,236,601,577,749,646,4776,3959,587,9322
s8-2026-auckland,hyrox-women,896,Tracey Thomson-Lamplough,NZ,2:35:35,LR3MS4JI4648C4,468,325,432,297,457,623,557,773,629,457,611,326,595,665,755,813,4500,4279,556,9335
s8-2026-auckland,hyrox-women,897,Keri-Lyn Rangi,NZ,2:36:11,LR3MS4JI464396,490,299,492,251,524,476,576,1120,763,385,621,149,670,675,813,475,4946,3830,595,9371
s8-2026-auckland,hyrox-women,898,Teuila Nauer,WS,2:36:27,LR3MS4JI465072,582,329,583,284,623,398,688,752,679,390,670,180,684,603,790,556,5296,3492,599,9387
s8-2026-auckland,hyrox-women,899,Christina Barrow,NZ,2:36:57,LR3MS4JI463C0A,467,340,478,234,494,501,536,991,599,368,543,161,533,583,983,1004,4629,4182,606,9417
s8-2026-auckland,hyrox-women,900,Julia Schwarz,DE,2:37:59,LR3MS4JI46424C,482,404,447,281,479,617,505,783,535,461,528,261,572,703,855,895,4400,4405,674,9479
s8-2026-auckland,hyrox-women,901,Nicola Perkins,NZ,2:38:12,LR3MS4JI4653BF,432,349,494,189,605,479,576,903,630,354,643,135,605,966,735,722,4717,4097,678,9492
s8-2026-auckland,hyrox-women,902,Sam Rogers,NZ,2:39:04,LR3MS4JI46458F,437,357,478,384,540,910,576,722,608,407,608,243,615,432,755,916,4614,4371,559,9544
s8-2026-auckland,hyrox-women,903,Victoria Demabildo,NZ,2:39:12,LR3MS4JI464F2B,444,383,457,575,519,1021,526,629,529,417,521,223,523,457,735,792,4250,4497,805,9552
s8-2026-auckland,hyrox-women,904,Alyssa Gordon,NZ,2:39:45,LR3MS4JI4646D7,433,312,456,283,516,477,545,812,658,355,967,200,808,407,1154,522,5534,3368,683,9585
s8-2026-auckland,hyrox-women,905,Kristine Herryanto,XX,2:40:24,LR3MS4JI463C14,506,400,556,374,586,597,635,659,665,414,634,201,659,514,823,749,5060,3908,656,9624
s8-2026-auckland,hyrox-women,906,Deeviya Nagar,ZW,2:40:30,LR3MS4JI464262,476,373,476,399,543,621,550,962,653,427,571,209,584,572,693,710,4543,4273,814,9630
s8-2026-auckland,hyrox-women,907,Tania Kingi,NZ,2:41:21,LR3MS4JI4648B1,466,394,470,342,513,642,537,901,568,396,562,192,594,644,779,1026,4485,4537,659,9681
s8-2026-auckland,hyrox-women,908,Emma Mcdonald,NZ,2:41:22,LR3MS4JI463BFA,471,329,505,213,563,434,594,1024,637,379,648,223,680,818,789,794,4884,4214,584,9682
s8-2026-auckland,hyrox-women,909,Anna-Lisa Rossello,AU,2:41:39,LR3MS4JI4648C8,494,320,471,292,533,526,583,834,616,396,582,224,613,435,1094,588,4982,3615,1102,9699
s8-2026-auckland,hyrox-women,910,Michelle Chave,NZ,2:42:44,LR3MS4JI465270,485,314,480,257,532,507,562,1136,590,389,571,171,591,941,759,877,4566,4592,606,9764
s8-2026-auckland,hyrox-women,911,Amanda Gibbons,NZ,2:44:31,LR3MS4JI46526E,439,316,432,275,523,610,573,1006,652,408,615,203,612,896,736,913,4578,4627,666,9871
s8-2026-auckland,hyrox-women,912,Porcia Lee,NZ,2:44:57,LR3MS4JI465264,366,315,454,286,474,503,560,621,606,373,592,184,657,1085,920,1252,4627,4619,651,9897
s8-2026-auckland,hyrox-women,913,Clementine Smart,NZ,2:45:58,LR3MS4JI4648BF,480,308,525,226,550,413,530,1274,590,362,597,120,637,893,865,822,4771,4418,769,9958
s8-2026-auckland,hyrox-women,914,Effie Mcfall,NZ,2:48:24,LR3MS4JI464A09,600,347,642,222,652,416,681,1374,770,370,733,144,708,500,806,498,5588,3871,645,10104
s8-2026-auckland,hyrox-women,915,Eilish Whale,NZ,2:49:33,LR3MS4JI46459B,585,284,597,229,687,448,707,1000,764,378,734,184,735,725,927,536,5733,3784,656,10173
s8-2026-auckland,hyrox-women,916,Lindsey Carroll,NZ,2:50:16,LR3MS4JI465060,485,363,456,257,510,807,567,790,626,421,694,147,679,725,1264,739,5276,4249,691,10216
s8-2026-auckland,hyrox-women,917,Fentonique Whaiapu,NZ,2:53:10,LR3MS4JI463F04,400,375,533,517,655,835,674,656,538,482,597,225,607,456,814,892,4815,4438,1137,10390
s8-2026-auckland,hyrox-women,918,Dulce Irada,NZ,2:54:49,LR3MS4JI463C06,582,413,553,397,618,742,621,779,655,442,695,217,625,721,847,807,5192,4518,779,10489
s8-2026-auckland,hyrox-women,919,Tumanako Mason-Tihi,NZ,2:54:58,LR3MS4JI464265,485,349,586,406,688,683,742,602,745,467,740,277,748,521,923,885,5653,4190,655,10498
s8-2026-auckland,hyrox-women,920,Donell Clark,NZ,2:57:23,LR3MS4JI463C15,759,298,680,194,703,357,753,1066,793,366,737,141,783,586,935,654,6139,3662,842,10643
s8-2026-auckland,hyrox-women,921,Anne Taunga,NZ,3:02:55,LR3MS4JI4649FE,471,357,486,276,581,718,619,1913,712,372,693,149,650,791,829,621,5038,5197,740,10975
s8-2026-auckland,hyrox-women,922,Patricia Gonzales,PH,3:03:42,LR3MS4JI464069,593,392,657,265,716,758,692,1152,742,417,712,207,734,664,855,856,5698,4711,613,11022
s8-2026-auckland,hyrox-women,923,Frances Tafili,NZ,3:05:59,LR3MS4JI464F31,523,439,590,360,744,922,766,786,916,476,674,199,646,560,1102,672,5958,4414,787,11159
s8-2026-auckland,hyrox-women,924,Annmarie Silby,NZ,3:08:21,LR3MS4JI46426D,560,334,583,182,642,694,691,1588,767,411,720,217,729,911,895,828,5586,5165,550,11301
s8-2026-auckland,hyrox-women,925,Amy Hema,NZ,3:08:36,LR3MS4JI463BFF,620,388,664,265,661,804,766,733,841,440,842,217,729,612,1012,835,6133,4294,889,11316
s8-2026-auckland,hyrox-women,926,Carla Gomez,PH,3:11:54,LR3MS4JI463F0F,504,402,541,507,620,800,985,996,810,465,705,245,754,602,840,954,5756,4971,787,11514
s8-2026-auckland,hyrox-women,927,Elena Tan,AU,3:18:50,LR3MS4JI465261,498,373,516,276,599,772,592,1239,637,378,631,192,641,1812,855,1222,4965,6264,701,11930
s8-2026-auckland,hyrox-women,928,Janelle Young,NZ,3:47:15,LR3MS4JI463C02,520,338,530,363,592,865,636,1211,715,410,661,158,646,3139,895,1315,5192,7799,644,13635
s8-2026-auckland,hyrox-women,929,Chanel Stevens,WS,3:53:56,LR3MS4JI46526C,582,319,676,264,722,572,803,2158,1141,443,784,244,772,1661,1288,850,6764,6511,761,14036
s8-2026-auckland,hyrox-pro-men,1,Matt Slee,AU,1:01:13,LR3MS4JI464B53,234,227,211,168,226,267,229,178,233,240,227,86,233,208,260,265,1848,1639,186,3673
s8-2026-auckland,hyrox-pro-men,2,Kane Baigent,NZ,1:01:45,LR3MS4JI463B50,250,247,215,179,220,248,219,151,223,257,223,118,227,204,254,262,1827,1666,212,3705
s8-2026-auckland,hyrox-pro-men,3,Jared Van Vianen,NZ,1:02:31,LR3MS4JI464E7D,232,229,209,158,228,272,224,217,229,245,229,97,225,196,257,303,1830,1717,204,3751
s8-2026-auckland,hyrox-pro-men,4,Billy Schilling,AU,1:04:00,LR3MS4JI4651A6,236,231,215,202,235,222,241,224,248,255,241,97,242,260,268,240,1922,1731,187,3840
s8-2026-auckland,hyrox-pro-men,5,Ewan Applewhite,GB,1:04:10,LR3MS4JI464B49,254,247,228,165,240,252,245,191,249,258,246,88,249,219,282,232,1990,1652,208,3850
s8-2026-auckland,hyrox-pro-men,6,Tommy Cogs,AU,1:04:22,LR3MS4JI464B75,243,234,219,157,233,250,239,216,248,256,239,98,239,236,276,292,1933,1739,190,3862
s8-2026-auckland,hyrox-pro-men,7,Cody Mckellar,AU,1:04:38,LR3MS4JI4641AA,250,241,230,180,239,246,241,178,239,262,237,92,240,232,267,316,1938,1747,193,3878
s8-2026-auckland,hyrox-pro-men,8,Corey Dietrich,AU,1:05:22,LR3MS4JI464804,244,233,222,175,229,258,236,222,254,262,232,95,240,255,268,330,1921,1830,171,3922
s8-2026-auckland,hyrox-pro-men,9,Isaac Bracewell,NZ,1:05:57,LR3MS4JI4644EB,241,248,223,215,254,264,252,215,253,264,254,86,249,207,274,260,1996,1759,202,3957
s8-2026-auckland,hyrox-pro-men,10,Dan Plews,NZ,1:06:02,LR3MS4JI4644DE,236,231,214,257,226,228,221,183,227,251,231,113,234,269,269,369,1854,1901,207,3962
s8-2026-auckland,hyrox-pro-men,11,Conor Mceldowney,NZ,1:06:12,LR3MS4JI464B4D,243,244,225,198,247,273,250,201,243,263,243,96,245,233,279,267,1971,1775,226,3972
s8-2026-auckland,hyrox-pro-men,12,Marc Thomas,NZ,1:06:38,LR3MS4JI4641AC,254,248,229,211,254,246,251,175,254,270,248,97,250,244,286,265,2022,1756,220,3998
s8-2026-auckland,hyrox-pro-men,13,Aaron Price,AU,1:06:39,LR3MS4JI464B4A,251,237,228,187,236,262,241,219,242,261,240,98,246,274,276,302,1957,1840,202,3999
s8-2026-auckland,hyrox-pro-men,14,Joshua White,AU,1:07:03,LR3MS4JI463B57,255,228,232,166,276,277,264,230,258,252,256,84,262,256,296,209,2096,1702,225,4023
s8-2026-auckland,hyrox-pro-men,15,Stephen Mischewski,NZ,1:07:09,LR3MS4JI463B51,258,247,245,217,262,264,269,179,267,262,267,90,260,223,293,208,2118,1690,221,4029
s8-2026-auckland,hyrox-pro-men,16,Ryan Buttner,AU,1:07:13,LR3MS4JI4641A8,260,232,241,212,259,224,261,219,262,252,262,100,258,244,288,252,2088,1735,210,4033
s8-2026-auckland,hyrox-pro-men,17,Clarke Foulds,NZ,1:07:21,LR3MS4JI4651A7,236,237,218,220,242,253,239,229,230,261,249,125,238,249,274,329,1922,1903,216,4041
s8-2026-auckland,hyrox-pro-men,18,Daniel Payne,AU,1:07:27,LR3MS4JI46481F,242,237,216,191,239,255,252,184,258,260,250,89,246,190,276,368,1975,1774,298,4047
s8-2026-auckland,hyrox-pro-men,19,Daniel Hoy,NZ,1:07:55,LR3MS4JI463B4D,235,233,211,170,227,289,245,253,221,260,225,120,228,295,268,371,1857,1991,227,4075
s8-2026-auckland,hyrox-pro-men,20,Hadrien Maingard De La Ville-Es-Offran,MU,1:08:22,LR3MS4JI464E6D,247,236,233,234,254,281,248,211,243,251,242,111,246,227,293,297,2003,1848,251,4102
s8-2026-auckland,hyrox-pro-men,21,Daniel Kolarik,AU,1:08:25,LR3MS4JI463B5B,259,242,240,191,249,237,259,196,258,264,254,93,260,283,289,327,2064,1833,208,4105
s8-2026-auckland,hyrox-pro-men,22,James Mcmanus,AU,1:08:28,LR3MS4JI464E6F,237,238,211,237,243,251,246,249,245,268,245,89,247,306,290,280,1961,1918,229,4108
s8-2026-auckland,hyrox-pro-men,23,Matty Pearce,NZ,1:08:35,LR3MS4JI464802,247,230,222,189,238,295,249,234,256,255,248,92,245,279,275,307,1975,1881,259,4115
