event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mumbai,hyrox-women,133,Dhara Ladia,IN,2:02:12,LR3MS4JI379F1B,201,367,406,231,429,465,453,592,470,374,463,244,469,487,490,656,3378,3416,538,7332
s8-2025-mumbai,hyrox-women,134,Swati Agarwal,IN,2:02:20,LR3MS4JI379F3E,203,332,421,232,499,452,491,437,470,368,455,172,482,432,508,712,3525,3137,678,7340
s8-2025-mumbai,hyrox-women,135,Dipti Digambar Bhagare,IN,2:02:54,LR3MS4JI3797AE,215,377,475,205,506,447,531,446,539,365,510,176,500,415,580,494,3852,2925,597,7374
s8-2025-mumbai,hyrox-women,136,Nandini Sharma,IN,2:02:56,LR3MS4JI37A433,199,374,403,193,448,424,430,644,476,409,481,160,504,361,546,607,3484,3172,720,7376
s8-2025-mumbai,hyrox-women,137,Tusheer Chahal,IN,2:03:15,LR3MS4JI37A5D4,226,354,419,179,447,513,457,665,472,382,459,204,439,407,498,574,3415,3278,702,7395
s8-2025-mumbai,hyrox-women,138,Mounika Medak,IN,2:03:29,LR3MS4JI3790AF,174,380,375,226,416,514,425,514,419,373,424,176,961,401,658,456,3848,3040,521,7409
s8-2025-mumbai,hyrox-women,139,Ripanjeet Kaur Vassan,IN,2:03:31,LR3MS4JI3791F6,216,354,436,205,457,376,473,603,550,367,540,149,524,492,589,405,3782,2951,678,7411
s8-2025-mumbai,hyrox-women,140,Suvidhi Jain,IN,2:03:46,LR3MS4JI379D22,198,368,402,256,453,559,468,548,475,388,465,230,488,482,514,446,3459,3277,690,7426
s8-2025-mumbai,hyrox-women,141,Parisha Chauhan,IN,2:03:50,LR3MS4JI379BFD,209,309,432,180,477,426,468,610,500,360,493,167,500,576,567,627,3641,3255,534,7430
s8-2025-mumbai,hyrox-women,142,Manikanteswari Dugganapalli,IN,2:03:57,LR3MS4JI379EAB,174,354,424,279,466,635,412,515,497,440,439,151,424,388,459,605,3292,3367,778,7437
s8-2025-mumbai,hyrox-women,143,Alpa Golcha,IN,2:04:06,LR3MS4JI37A295,227,328,598,222,461,341,459,357,795,367,563,142,483,329,514,490,4097,2576,773,7446
s8-2025-mumbai,hyrox-women,144,Sylvia Ku,IN,2:04:17,LR3MS4JI37999B,202,323,566,176,589,394,600,361,594,332,592,150,581,303,625,379,4345,2418,694,7457
s8-2025-mumbai,hyrox-women,145,Divya Divya,IN,2:04:34,LR3MS4JI379108,340,347,454,231,492,516,469,432,484,389,462,188,482,353,526,632,3705,3088,681,7474
s8-2025-mumbai,hyrox-women,146,Shikha Chaudhary,IN,2:05:06,LR3MS4JI37A4C5,222,387,431,335,434,588,430,580,438,388,427,222,431,460,483,618,3292,3578,636,7506
s8-2025-mumbai,hyrox-women,147,Philomena Castelino,IN,2:05:18,LR3MS4JI378EAB,206,370,411,346,429,509,442,432,457,412,446,294,464,437,504,670,3355,3470,693,7518
s8-2025-mumbai,hyrox-women,148,Farah Siddiqui,IN,2:05:36,LR3MS4JI37944F,219,348,437,220,470,449,479,769,491,354,501,175,484,456,548,560,3625,3331,580,7536
s8-2025-mumbai,hyrox-women,149,Aastha Gautam,IN,2:05:53,LR3MS4JI37A3BD,207,361,433,224,476,601,548,557,469,405,484,181,450,569,487,455,3551,3353,649,7553
s8-2025-mumbai,hyrox-women,150,Sanskriti Shetty,IN,2:05:59,LR3MS4JI37A5CC,201,353,438,207,523,351,465,491,510,416,432,246,442,391,628,729,3635,3184,740,7559
s8-2025-mumbai,hyrox-women,151,Soumya Ali,IN,2:06:13,LR3MS4JI37A383,336,363,456,347,479,507,492,465,517,407,513,189,521,464,559,393,3870,3135,568,7573
s8-2025-mumbai,hyrox-women,152,Priyanka Chikalkar,IN,2:06:39,LR3MS4JI3790A9,322,344,583,199,603,399,611,494,497,363,448,156,455,394,526,449,4041,2798,760,7599
s8-2025-mumbai,hyrox-women,153,Deepti Nair,IN,2:06:57,LR3MS4JI378F65,215,351,392,237,444,510,449,672,469,434,458,118,464,550,482,585,3368,3457,792,7617
s8-2025-mumbai,hyrox-women,154,Chetna Kamble,IN,2:06:58,LR3MS4JI379C1F,199,406,379,337,401,648,391,471,391,467,394,220,418,420,444,900,3014,3869,735,7618
s8-2025-mumbai,hyrox-women,155,Neha Ghadigaonkar,IN,2:07:19,LR3MS4JI37A429,225,362,449,241,442,456,452,567,471,383,458,145,495,521,545,787,3534,3462,643,7639
s8-2025-mumbai,hyrox-women,156,Ragini Ojha,IN,2:07:37,LR3MS4JI37936A,203,400,417,252,641,516,450,656,454,411,442,135,448,455,486,708,3537,3533,587,7657
s8-2025-mumbai,hyrox-women,157,Neelam Jaiswal,IN,2:08:01,LR3MS4JI37A013,261,379,463,256,542,635,521,416,507,403,486,152,517,394,556,556,3849,3191,641,7681
s8-2025-mumbai,hyrox-women,158,Pranu Joshi-Chulani,GB,2:08:06,LR3MS4JI379181,227,354,526,320,549,456,567,493,564,374,537,138,540,362,552,562,4058,3059,569,7686
s8-2025-mumbai,hyrox-women,159,Diksha Dwivedi,IN,2:08:59,LR3MS4JI37962C,197,361,421,195,457,575,462,727,500,377,473,183,458,395,467,694,3431,3507,801,7739
s8-2025-mumbai,hyrox-women,160,Shania Mistry,IN,2:09:16,LR3MS4JI37A1B1,284,394,410,301,469,444,432,568,475,398,442,170,432,440,491,859,3432,3574,750,7756
s8-2025-mumbai,hyrox-women,161,Shruti Singh,IN,2:09:33,LR3MS4JI379647,162,361,404,258,582,576,490,513,516,384,548,187,559,434,590,535,3847,3248,678,7773
s8-2025-mumbai,hyrox-women,162,Prachi Pandit,IN,2:09:42,LR3MS4JI379EDC,202,356,451,253,536,523,480,604,478,390,484,174,479,456,722,479,3830,3235,717,7782
s8-2025-mumbai,hyrox-women,163,Megha Agarwal,IN,2:09:46,LR3MS4JI3795AC,172,390,477,311,540,628,466,580,508,396,455,155,486,462,516,673,3615,3595,576,7786
s8-2025-mumbai,hyrox-women,164,Jagruti (Jhanvi) Gohil,IN,2:09:47,LR3MS4JI379367,216,364,432,312,397,583,406,625,407,408,404,241,412,452,465,1010,3135,3995,657,7787
s8-2025-mumbai,hyrox-women,165,Panna Chugh,IN,2:09:49,LR3MS4JI379EF3,192,318,424,237,461,518,484,478,488,377,488,152,491,460,548,983,3573,3523,693,7789
s8-2025-mumbai,hyrox-women,166,Ronika Thakkar,IN,2:10:31,LR3MS4JI379512,207,339,460,201,543,490,498,656,528,382,515,211,485,345,604,401,3836,3025,970,7831
s8-2025-mumbai,hyrox-women,167,Sarika Dhumal,IN,2:10:41,LR3MS4JI379B8F,222,337,432,219,461,508,513,600,608,398,477,163,473,438,531,711,3713,3374,754,7841
s8-2025-mumbai,hyrox-women,168,Priyanka Reddy,IN,2:10:50,LR3MS4JI37A0B6,218,434,426,280,452,681,447,618,447,404,449,169,449,418,547,726,3432,3730,688,7850
s8-2025-mumbai,hyrox-women,169,Neha Parkash,IN,2:10:58,LR3MS4JI379E4F,222,377,459,166,483,407,493,693,537,393,520,179,539,368,594,627,3846,3210,802,7858
s8-2025-mumbai,hyrox-women,170,Sayali Wani,IN,2:11:06,LR3MS4JI37A4A7,216,339,457,227,479,502,483,552,486,353,494,205,505,543,558,830,3675,3551,640,7866
s8-2025-mumbai,hyrox-women,171,Rakhee Bathija,IN,2:11:18,LR3MS4JI3793DC,223,388,420,214,411,589,437,986,449,418,436,161,426,591,483,623,3282,3970,626,7878
s8-2025-mumbai,hyrox-women,172,Vishakha Doke,IN,2:11:43,LR3MS4JI3797AD,193,359,457,256,539,544,535,626,554,383,519,210,517,453,559,521,3869,3352,682,7903
s8-2025-mumbai,hyrox-women,173,Sneha Grace Winston,IN,2:12:16,LR3MS4JI37964C,247,334,528,232,544,478,546,518,554,359,588,189,570,357,631,471,4206,2938,792,7936
s8-2025-mumbai,hyrox-women,174,Sonal Shilimkar,IN,2:12:16,LR3MS4JI37A20D,230,394,456,265,535,541,523,590,572,399,524,163,518,377,589,596,3942,3325,669,7936
s8-2025-mumbai,hyrox-women,175,Bharvi Samel,IN,2:12:27,LR3MS4JI379211,201,373,459,231,553,541,503,508,516,349,527,218,544,466,537,621,3835,3307,805,7947
s8-2025-mumbai,hyrox-women,176,Shrutika Patil,IN,2:12:33,LR3MS4JI3795EB,180,372,462,297,494,589,488,538,509,381,502,209,513,351,594,743,3739,3480,734,7953
s8-2025-mumbai,hyrox-women,177,Nishel Dsouza,IN,2:12:37,LR3MS4JI37A365,231,354,470,192,524,416,540,531,569,377,700,139,556,313,1050,393,4636,2715,606,7957
s8-2025-mumbai,hyrox-women,178,Nitu Kumaria,IN,2:12:41,LR3MS4JI37A179,246,399,492,310,528,831,510,545,496,399,483,164,500,354,525,550,3777,3552,632,7961
s8-2025-mumbai,hyrox-women,179,Saanchi Ahuja,IN,2:12:41,LR3MS4JI3791D6,265,401,500,282,500,599,583,571,611,403,578,138,527,411,525,426,4085,3231,645,7961
s8-2025-mumbai,hyrox-women,180,Radhika Taparia,IN,2:12:45,LR3MS4JI3794BD,217,349,444,221,583,530,469,779,610,407,479,185,486,414,523,586,3807,3471,687,7965
s8-2025-mumbai,hyrox-women,181,Tanya Nirmal,IN,2:12:55,LR3MS4JI379811,212,384,466,321,553,522,533,475,533,419,510,207,523,402,590,527,3918,3257,800,7975
s8-2025-mumbai,hyrox-women,182,Janvi Agrawal,IN,2:12:56,LR3MS4JI379379,248,366,475,256,495,440,487,644,506,400,485,205,480,451,561,815,3733,3577,666,7976
s8-2025-mumbai,hyrox-women,183,Nidhi Shetty,IN,2:13:13,LR3MS4JI37A35B,196,349,456,276,492,527,503,658,488,389,485,213,487,479,531,818,3635,3709,649,7993
s8-2025-mumbai,hyrox-women,184,Sarah Gadkari,IN,2:13:24,LR3MS4JI379646,164,403,443,306,687,558,451,754,497,377,485,158,484,421,529,656,3737,3633,634,8004
s8-2025-mumbai,hyrox-women,185,Dr Sanjna Deshmukh,IN,2:13:47,LR3MS4JI379354,355,437,587,252,456,655,476,429,483,498,447,218,454,381,750,450,4005,3320,702,8027
s8-2025-mumbai,hyrox-women,186,Shanaya Dias,IN,2:13:59,LR3MS4JI37971A,201,336,501,252,528,624,491,396,527,370,685,197,543,343,756,547,4229,3065,745,8039
s8-2025-mumbai,hyrox-women,187,Rachna Bagri,IN,2:14:22,LR3MS4JI378FF1,400,386,398,287,423,642,429,506,458,418,446,216,777,572,497,605,3824,3632,606,8062
s8-2025-mumbai,hyrox-women,188,Pooja Shetty,IN,2:14:22,LR3MS4JI3794AC,405,372,443,247,511,557,509,486,507,393,525,192,508,423,551,696,3957,3366,739,8062
s8-2025-mumbai,hyrox-women,189,Sweni Shah,IN,2:14:24,LR3MS4JI379B98,194,405,450,255,456,590,443,623,469,399,476,253,476,503,531,889,3489,3917,658,8064
s8-2025-mumbai,hyrox-women,190,Sayahnna Datta,IN,2:14:40,LR3MS4JI379AFC,219,351,456,250,501,581,553,663,562,351,518,208,538,591,603,604,3946,3599,535,8080
s8-2025-mumbai,hyrox-women,191,Disha Fartyal,IN,2:14:53,LR3MS4JI379AE6,212,353,481,360,513,576,473,630,475,414,482,226,467,422,529,759,3631,3740,722,8093
s8-2025-mumbai,hyrox-women,192,Bhagyashree Shetye,IN,2:14:53,LR3MS4JI379D9C,241,362,454,240,524,489,523,864,524,431,518,169,531,446,597,566,3908,3567,618,8093
s8-2025-mumbai,hyrox-women,193,Payal Contractor,IN,2:15:03,LR3MS4JI379F5D,203,434,445,241,510,613,477,569,501,403,502,199,511,452,542,802,3689,3713,701,8103
s8-2025-mumbai,hyrox-women,194,Aishwarya Raj,IN,2:15:27,LR3MS4JI3793D4,178,365,392,481,440,672,451,829,428,441,431,196,468,471,485,719,3271,4174,682,8127
s8-2025-mumbai,hyrox-women,195,Neha Thatte Lakhanpal,IN,2:15:38,LR3MS4JI379D1B,221,357,471,217,494,429,515,603,524,376,509,186,528,501,604,621,3863,3290,985,8138
s8-2025-mumbai,hyrox-women,196,Foram Patel,IN,2:15:48,LR3MS4JI379605,210,385,421,377,462,677,462,561,445,421,481,282,465,459,469,1014,3411,4176,561,8148
s8-2025-mumbai,hyrox-women,197,Tracy Aquila Remedios,IN,2:15:55,LR3MS4JI3791D5,191,349,502,295,625,656,462,542,431,392,484,173,469,464,580,620,3741,3491,923,8155
s8-2025-mumbai,hyrox-women,198,Priyanka Rajput,IN,2:16:15,LR3MS4JI3798B2,184,371,433,271,461,657,441,493,451,480,465,234,464,518,529,1019,3424,4043,708,8175
s8-2025-mumbai,hyrox-women,199,Maria Fernandes,IN,2:16:20,LR3MS4JI3795CA,223,346,445,194,494,426,501,633,514,372,481,151,501,453,1192,678,4347,3253,580,8180
s8-2025-mumbai,hyrox-women,200,Richa Tripathi,IN,2:16:27,LR3MS4JI378F75,239,357,469,248,512,503,526,676,524,444,531,174,558,418,634,587,3990,3407,790,8187
s8-2025-mumbai,hyrox-women,201,Shivani Sharma,IN,2:16:43,LR3MS4JI37992D,224,379,441,253,474,570,475,784,485,394,493,162,502,558,514,770,3603,3870,730,8203
s8-2025-mumbai,hyrox-women,202,Saloni Bothra,IN,2:16:54,LR3MS4JI379C21,217,344,491,259,517,465,540,872,515,367,511,190,511,587,554,686,3852,3770,592,8214
s8-2025-mumbai,hyrox-women,203,El Shaddai D’Souza,IN,2:17:01,LR3MS4JI379EB4,210,371,428,336,482,496,481,974,503,364,569,166,488,403,550,588,3709,3698,814,8221
s8-2025-mumbai,hyrox-women,204,Payal Kapasi,IN,2:17:15,LR3MS4JI379C5F,223,321,426,182,463,607,462,799,471,353,450,174,460,548,628,1014,3580,3998,657,8235
s8-2025-mumbai,hyrox-women,205,Smritika Surin,IN,2:17:48,LR3MS4JI379A98,214,335,507,249,544,451,592,566,609,395,591,206,631,490,651,572,4334,3264,670,8268
s8-2025-mumbai,hyrox-women,206,Sharwari Dabhade,IN,2:17:55,LR3MS4JI37A076,238,380,457,282,491,773,479,546,523,433,518,192,530,423,595,539,3828,3568,879,8275
s8-2025-mumbai,hyrox-women,207,Mrinmayee Bagde,IN,2:18:02,LR3MS4JI3796C0,338,411,397,358,412,734,421,606,443,506,429,214,422,444,482,760,3341,4033,908,8282
s8-2025-mumbai,hyrox-women,208,Suchaita Tenneti,IN,2:18:16,LR3MS4JI37A07F,222,372,474,228,490,532,512,828,515,439,472,141,503,507,552,895,3738,3942,616,8296
s8-2025-mumbai,hyrox-women,209,Sonam Vaghani,IN,2:18:17,LR3MS4JI378ED5,231,361,397,475,488,638,430,500,420,395,407,182,458,605,511,790,3338,3946,1013,8297
s8-2025-mumbai,hyrox-women,210,Zaina Pirkhan,IN,2:18:45,LR3MS4JI37A5BC,231,380,455,310,507,529,550,673,581,408,560,215,582,404,643,539,4106,3458,761,8325
s8-2025-mumbai,hyrox-women,211,Komal Rathod,IN,2:18:51,LR3MS4JI3798E1,214,360,467,206,527,607,528,695,549,397,536,170,520,490,593,798,3929,3723,679,8331
s8-2025-mumbai,hyrox-women,212,Mamta Ranka,IN,2:19:47,LR3MS4JI37A42E,345,379,436,315,444,716,471,609,488,424,498,192,492,521,539,664,3710,3820,857,8387
s8-2025-mumbai,hyrox-women,213,Nikita Thakker,IN,2:20:21,LR3MS4JI37987E,239,394,493,290,501,815,556,598,568,385,487,250,498,438,532,632,3870,3802,749,8421
s8-2025-mumbai,hyrox-women,214,Althea Fernandes,IN,2:20:57,LR3MS4JI3794A3,253,356,496,190,534,503,533,700,516,369,552,230,616,482,590,749,4087,3579,791,8457
s8-2025-mumbai,hyrox-women,215,Payal Patel,IN,2:21:29,LR3MS4JI37984A,239,341,466,221,505,843,529,780,544,414,554,217,553,462,583,547,3969,3825,695,8489
s8-2025-mumbai,hyrox-women,216,Pinkey Shrivastava,IN,2:21:46,LR3MS4JI3796D3,209,361,409,276,475,749,489,754,496,432,495,178,496,582,528,721,3593,4053,860,8506
s8-2025-mumbai,hyrox-women,217,Nayna Mittal,IN,2:21:50,LR3MS4JI37903B,220,399,473,272,527,752,518,690,506,466,483,146,473,665,541,681,3737,4071,702,8510
s8-2025-mumbai,hyrox-women,218,Veyona Thakur,IN,2:22:01,LR3MS4JI37A1BF,225,419,507,304,544,605,520,745,533,444,550,174,525,485,596,615,3997,3791,733,8521
s8-2025-mumbai,hyrox-women,219,Vaishalini Reddy,IN,2:22:12,LR3MS4JI379DB0,267,392,660,213,613,496,565,666,575,407,568,264,558,458,622,532,4425,3428,679,8532
s8-2025-mumbai,hyrox-women,220,Vaibhavi Gandhi,IN,2:22:20,LR3MS4JI378F45,221,339,453,326,523,844,509,702,511,411,510,214,505,388,589,769,3816,3993,731,8540
s8-2025-mumbai,hyrox-women,221,Darvin Yadav,IN,2:22:24,LR3MS4JI379EC3,220,361,492,459,503,644,491,694,476,402,483,165,475,501,588,787,3725,4013,806,8544
s8-2025-mumbai,hyrox-women,222,Muskaan Rohera,IN,2:22:50,LR3MS4JI378FFF,228,387,466,526,488,591,520,547,532,411,542,225,532,583,586,851,3890,4121,559,8570
s8-2025-mumbai,hyrox-women,223,Supriya Verma,IN,2:22:59,LR3MS4JI37A619,240,346,465,253,510,604,576,726,599,523,532,151,508,445,598,756,4024,3804,751,8579
s8-2025-mumbai,hyrox-women,224,Neha Karmarkar,IN,2:23:02,LR3MS4JI379EC5,213,389,485,265,537,598,512,619,522,385,511,233,531,575,561,949,3867,4013,702,8582
s8-2025-mumbai,hyrox-women,225,Radhika Singh Jhala,IN,2:23:14,LR3MS4JI379C04,232,373,512,263,523,565,538,694,559,410,560,186,605,479,703,702,4228,3672,694,8594
s8-2025-mumbai,hyrox-women,226,Reshal Bhati,IN,2:23:56,LR3MS4JI379F30,220,351,445,310,491,649,481,655,508,401,498,157,509,574,714,956,3862,4053,721,8636
s8-2025-mumbai,hyrox-women,227,Komal Aggarwal,IN,2:24:08,LR3MS4JI378E7A,190,365,495,264,485,495,542,728,539,393,496,230,553,738,627,835,3924,4048,676,8648
s8-2025-mumbai,hyrox-women,228,Abhinetri Kasetty,IN,2:24:22,LR3MS4JI378F1E,252,358,500,224,505,545,517,1002,537,387,531,216,543,546,620,613,4002,3891,769,8662
s8-2025-mumbai,hyrox-women,229,Rupal Trivedi,IN,2:24:59,LR3MS4JI379CAA,223,366,492,272,543,698,523,601,570,390,549,194,556,503,679,808,4132,3832,735,8699
s8-2025-mumbai,hyrox-women,230,Dr Bhawna Kharb,IN,2:25:12,LR3MS4JI379F95,226,355,506,192,556,517,566,703,572,374,562,150,548,626,636,749,4169,3666,877,8712
s8-2025-mumbai,hyrox-women,231,Mehzabin Kaitha,IN,2:25:12,LR3MS4JI37A15C,214,386,513,221,601,529,588,515,635,392,647,133,585,470,737,806,4518,3452,742,8712
s8-2025-mumbai,hyrox-women,232,Dnyanada Sawant,IN,2:25:19,LR3MS4JI379210,255,382,493,218,563,501,585,601,610,449,606,230,613,490,685,748,4407,3619,693,8719
s8-2025-mumbai,hyrox-women,233,Akshata Bablad,IN,2:25:52,LR3MS4JI379BD7,199,376,479,321,497,567,486,753,520,390,509,225,510,496,735,1047,3932,4175,645,8752
s8-2025-mumbai,hyrox-women,234,Smita Kirtania,IN,2:26:33,LR3MS4JI3791A5,209,346,436,265,528,534,543,670,584,396,579,228,574,708,704,885,4153,4032,608,8793
s8-2025-mumbai,hyrox-women,235,Shilpa Jangam,IN,2:27:04,LR3MS4JI37924B,239,347,681,370,505,652,505,808,500,444,515,182,507,411,539,871,3989,4085,750,8824
s8-2025-mumbai,hyrox-women,236,Nisha Pathak,IN,2:27:05,LR3MS4JI37993D,214,371,484,262,528,638,551,630,591,387,586,195,615,402,938,807,4505,3692,628,8825
s8-2025-mumbai,hyrox-women,237,Sonali Singh,IN,2:27:12,LR3MS4JI37A30A,319,345,548,218,571,510,1064,881,507,415,459,133,455,394,497,741,4416,3637,779,8832
s8-2025-mumbai,hyrox-women,238,Saloni Goyal,IN,2:27:22,LR3MS4JI37A01B,251,351,525,237,575,528,564,787,604,393,584,157,614,483,689,745,4403,3681,758,8842
s8-2025-mumbai,hyrox-women,239,Vaishali Karsan Chaudhary,IN,2:27:28,LR3MS4JI379A29,178,394,430,287,619,775,614,635,577,396,509,171,510,537,612,906,4045,4101,702,8848
s8-2025-mumbai,hyrox-women,240,Rakhi Thakur,IN,2:27:46,LR3MS4JI379B4B,243,362,473,294,512,545,535,751,561,395,574,170,589,550,853,716,4336,3783,747,8866
s8-2025-mumbai,hyrox-women,241,Khushi Dalbhanjan,IN,2:27:51,LR3MS4JI37A0D8,196,409,615,417,618,432,562,714,567,441,585,277,555,542,580,650,4274,3882,715,8871
s8-2025-mumbai,hyrox-women,242,Priya Baisa,IN,2:28:29,LR3MS4JI379546,269,380,511,328,508,584,483,819,508,404,482,171,741,539,641,896,4139,4121,649,8909
s8-2025-mumbai,hyrox-women,243,Palak Vatwani,IN,2:29:30,LR3MS4JI379715,272,345,680,201,651,479,682,675,681,446,616,190,628,469,701,530,4909,3335,726,8970
s8-2025-mumbai,hyrox-women,244,Nitu Thakker,IN,2:29:33,LR3MS4JI379084,243,380,460,317,528,558,533,929,642,406,602,211,586,579,657,611,4248,3991,734,8973
s8-2025-mumbai,hyrox-women,245,Pranali Ubale,IN,2:30:15,LR3MS4JI379678,226,407,515,311,534,611,574,636,568,429,628,173,785,428,614,741,4440,3736,839,9015
s8-2025-mumbai,hyrox-women,246,Ruchika T Sharma,IN,2:30:28,LR3MS4JI378F1F,216,348,474,221,488,616,501,1042,553,414,512,164,554,489,633,926,3927,4220,881,9028
s8-2025-mumbai,hyrox-women,247,Henal Priyank Mehta,IN,2:30:28,LR3MS4JI37A05D,225,403,484,307,544,698,532,743,563,426,521,198,524,449,615,778,4004,4002,1022,9028
s8-2025-mumbai,hyrox-women,248,Rajapriya S,IN,2:30:38,LR3MS4JI379B23,239,418,476,305,496,827,514,768,502,420,511,231,514,505,592,947,3840,4421,777,9038
s8-2025-mumbai,hyrox-women,249,Devika Sinha,IN,2:30:44,LR3MS4JI379A19,364,385,530,286,569,728,557,589,615,429,566,176,622,397,892,578,4712,3568,764,9044
s8-2025-mumbai,hyrox-women,250,Pavitra Baxi,IN,2:31:32,LR3MS4JI379D93,243,361,516,283,562,486,574,786,581,380,558,226,554,492,1129,724,4715,3738,639,9092
s8-2025-mumbai,hyrox-women,251,Anita Singh,IN,2:32:07,LR3MS4JI379B49,426,358,594,277,522,530,497,724,512,429,687,154,697,433,,999,3933,3904,1290,9127
s8-2025-mumbai,hyrox-women,252,Roli Pande,IN,2:32:16,LR3MS4JI3797BF,214,357,421,261,479,780,507,754,673,414,529,199,534,525,1151,738,4505,4028,603,9136
s8-2025-mumbai,hyrox-women,253,Swetha Charukula,IN,2:33:16,LR3MS4JI37A357,263,383,562,317,588,489,604,587,607,430,603,209,615,486,810,678,4649,3579,968,9196
s8-2025-mumbai,hyrox-women,254,Sweta Kamat,IN,2:33:23,LR3MS4JI379B40,194,406,409,266,442,632,469,845,509,446,642,190,452,622,545,1400,3658,4807,738,9203
s8-2025-mumbai,hyrox-women,255,Anushree Bhardwaj,IN,2:34:03,LR3MS4JI379419,455,369,582,241,682,516,608,559,618,408,561,159,558,563,710,835,4771,3650,822,9243
s8-2025-mumbai,hyrox-women,256,Anusha Saive,IN,2:34:07,LR3MS4JI37952E,240,357,591,304,570,613,595,721,618,378,595,233,635,541,756,792,4596,3939,712,9247
s8-2025-mumbai,hyrox-women,257,Shubhangi Singh,IN,2:34:08,LR3MS4JI378ECE,223,392,459,381,623,557,506,674,679,453,525,217,586,451,699,910,4296,4035,917,9248
s8-2025-mumbai,hyrox-women,258,Sujata Mali,IN,2:34:21,LR3MS4JI379394,246,355,509,288,520,738,594,505,598,448,549,201,601,719,649,975,4262,4229,770,9261
s8-2025-mumbai,hyrox-women,259,Manasi Abnave,IN,2:34:25,LR3MS4JI379C3B,227,398,559,302,587,661,632,607,580,402,590,225,693,624,666,755,4529,3974,762,9265
s8-2025-mumbai,hyrox-women,260,Neha Patel,IN,2:34:38,LR3MS4JI379BAF,252,351,511,301,573,629,599,877,610,410,604,188,599,649,697,589,4442,3994,842,9278
s8-2025-mumbai,hyrox-women,261,Varsha Thakare,IN,2:35:01,LR3MS4JI37997F,435,407,524,305,536,588,585,690,628,446,700,189,662,449,788,662,4855,3736,710,9301
s8-2025-mumbai,hyrox-women,262,Savitha Sudhir,IN,2:35:24,LR3MS4JI379364,231,399,486,344,486,679,519,766,542,452,529,261,695,693,753,892,4239,4486,599,9324
s8-2025-mumbai,hyrox-women,263,Snehal Hora,IN,2:35:36,LR3MS4JI379227,237,420,534,264,503,741,510,938,536,527,512,185,501,549,601,883,3931,4507,898,9336
s8-2025-mumbai,hyrox-women,264,Nikita Chavan,IN,2:35:40,LR3MS4JI37A35A,215,371,492,269,577,571,538,660,562,378,578,223,599,581,851,1074,4410,4127,803,9340
s8-2025-mumbai,hyrox-women,265,Ananta Sharma,IN,2:35:47,LR3MS4JI3792C5,249,355,503,211,617,518,612,574,578,399,598,227,543,450,776,958,4471,3692,1184,9347
s8-2025-mumbai,hyrox-women,266,Priyanka Soni,IN,2:36:41,LR3MS4JI378FE0,227,380,519,298,521,702,512,888,559,382,554,313,556,534,603,988,4049,4485,867,9401
s8-2025-mumbai,hyrox-women,267,Kiran Pandey,IN,2:36:53,LR3MS4JI37A1A0,190,432,544,483,540,648,543,655,611,440,618,185,609,465,711,670,4363,3978,1072,9413
s8-2025-mumbai,hyrox-women,268,Yamini Borse,IN,2:37:08,LR3MS4JI37A249,226,389,507,282,652,528,798,683,561,504,501,247,527,429,724,998,4494,4060,874,9428
s8-2025-mumbai,hyrox-women,269,Manjula Kumar,IN,2:38:24,LR3MS4JI37939C,281,369,665,393,596,757,641,706,647,422,632,244,635,460,633,793,4725,4144,635,9504
s8-2025-mumbai,hyrox-women,270,Shreyangi Rane,IN,2:38:52,LR3MS4JI379699,316,373,535,275,549,554,565,954,656,420,630,194,642,514,712,877,4602,4161,769,9532
s8-2025-mumbai,hyrox-women,271,Jenisha Fernandes,IN,2:39:03,LR3MS4JI379DA3,212,426,493,434,571,858,532,574,561,449,620,206,544,439,608,773,4138,4159,1246,9543
s8-2025-mumbai,hyrox-women,272,Sweekriti Dhawan,IN,2:39:45,LR3MS4JI379719,214,377,531,271,578,916,580,732,607,423,803,251,578,628,631,792,4518,4390,677,9585
s8-2025-mumbai,hyrox-women,273,Simran Chauhan,IN,2:40:14,LR3MS4JI379A08,191,370,439,300,478,781,606,1292,480,384,512,140,500,435,638,1164,3840,4866,908,9614
s8-2025-mumbai,hyrox-women,274,Niranjana Muthuswamy,IN,2:40:17,LR3MS4JI379230,228,341,737,486,562,657,630,787,651,409,630,176,631,663,573,638,4638,4157,822,9617
s8-2025-mumbai,hyrox-women,275,Benazir Ameer,IN,2:41:23,LR3MS4JI378E95,233,374,491,280,549,544,579,580,1061,389,1038,175,594,393,1087,540,5628,3275,780,9683
s8-2025-mumbai,hyrox-women,276,Ami Solanki,IN,2:41:38,LR3MS4JI37997E,439,431,545,281,734,701,692,606,694,527,564,222,681,618,647,563,4993,3949,756,9698
s8-2025-mumbai,hyrox-women,277,Snehal Welde,IN,2:41:53,LR3MS4JI379DA5,246,343,524,226,576,528,638,931,663,482,659,156,602,731,691,973,4596,4370,747,9713
s8-2025-mumbai,hyrox-women,278,Vaishnavi Waingankar,IN,2:42:23,LR3MS4JI37A47E,243,481,453,486,499,813,507,682,518,442,508,219,536,581,1083,811,4344,4515,884,9743
