event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-ghent,hyrox-women,907,Laura Lopez-Sanchez,ES,1:57:22,LR3MS4JI444DB2,452,348,426,185,419,479,418,675,411,335,391,130,379,445,438,573,3332,3170,540,7042
s8-2025-ghent,hyrox-women,908,Sedef Verbinnen,BE,1:57:24,LR3MS4JI444DBE,397,318,388,213,415,507,426,655,451,345,406,185,377,431,473,504,3329,3158,557,7044
s8-2025-ghent,hyrox-women,909,Marthe Maertens,BE,1:57:26,LR3MS4JI44518F,428,319,440,239,443,367,439,554,463,363,497,143,446,335,481,522,3633,2842,571,7046
s8-2025-ghent,hyrox-women,910,Klaudia Zielinska,PL,1:57:34,LR3MS4JI4442BA,378,329,383,310,460,485,438,465,435,345,440,208,495,462,510,369,3535,2973,546,7054
s8-2025-ghent,hyrox-women,911,Nora Manuka,BE,1:57:42,LR3MS4JI44515D,403,327,397,147,439,399,430,570,455,347,449,127,471,443,497,571,3536,2931,595,7062
s8-2025-ghent,hyrox-women,912,Judith Van Rooij,NL,1:58:08,LR3MS4JI444629,382,298,349,191,379,584,424,536,440,347,405,146,407,539,494,590,3275,3231,582,7088
s8-2025-ghent,hyrox-women,913,Stéphanie Masson,FR,1:58:14,LR3MS4JI445174,356,309,381,255,396,559,397,523,410,328,412,230,405,468,421,658,3175,3330,589,7094
s8-2025-ghent,hyrox-women,914,Morgane Paten,BE,1:58:23,LR3MS4JI443EFB,427,353,424,150,432,384,440,617,447,368,418,157,435,557,460,439,3480,3025,598,7103
s8-2025-ghent,hyrox-women,915,Luna Van Der Wielen,NL,1:58:25,LR3MS4JI445143,410,307,440,136,464,349,463,515,514,305,470,127,447,499,537,514,3740,2752,613,7105
s8-2025-ghent,hyrox-women,916,Nonglak Veltman,NL,1:58:53,LR3MS4JI444DB6,417,327,423,189,444,410,471,607,481,332,483,166,473,363,493,467,3681,2861,591,7133
s8-2025-ghent,hyrox-women,917,Lucie Montier,BE,1:58:58,LR3MS4JI445525,396,322,404,158,477,411,454,515,493,330,475,184,476,467,510,529,3681,2916,541,7138
s8-2025-ghent,hyrox-women,918,Bianca Brandhoff,NL,1:59:04,LR3MS4JI444270,362,322,340,148,355,393,359,510,364,363,351,121,347,1090,415,759,2890,3706,548,7144
s8-2025-ghent,hyrox-women,919,Manon Davister,BE,1:59:12,LR3MS4JI444D93,394,370,372,191,404,450,406,688,422,368,403,162,407,455,432,716,3237,3400,515,7152
s8-2025-ghent,hyrox-women,920,Nicole Bergen,NL,1:59:13,LR3MS4JI4458F7,428,352,402,238,419,501,432,517,454,366,428,169,446,376,475,544,3479,3063,611,7153
s8-2025-ghent,hyrox-women,921,Alice Cuvelier,BE,1:59:17,LR3MS4JI444661,443,328,422,179,436,390,443,623,459,342,454,130,455,510,476,481,3585,2983,589,7157
s8-2025-ghent,hyrox-women,922,Sophie Kroniger,DE,1:59:23,LR3MS4JI445132,336,357,323,227,336,448,329,662,399,323,383,186,456,465,482,772,3040,3440,683,7163
s8-2025-ghent,hyrox-women,923,Lobna Oueslati,TN,1:59:37,LR3MS4JI443F0F,376,341,371,213,408,559,410,625,421,389,419,182,413,325,437,671,3250,3305,622,7177
s8-2025-ghent,hyrox-women,924,Silvie Schetters,NL,1:59:38,LR3MS4JI444D94,442,361,430,162,455,442,470,506,473,317,462,158,470,355,524,569,3721,2870,587,7178
s8-2025-ghent,hyrox-women,925,Stefanie Roels,BE,1:59:48,LR3MS4JI445159,397,318,398,171,448,356,465,594,494,330,449,109,444,425,528,505,3620,2808,760,7188
s8-2025-ghent,hyrox-women,926,Clémence Lardinois,BE,2:00:03,LR3MS4JI444D5B,359,307,537,140,589,377,568,444,605,347,684,141,393,368,455,451,4187,2575,441,7203
s8-2025-ghent,hyrox-women,927,Florence Lefebvre,BE,2:00:08,LR3MS4JI445544,404,353,391,195,393,530,408,510,428,354,417,231,423,460,457,579,3318,3212,678,7208
s8-2025-ghent,hyrox-women,928,Cristina Budianu,RO,2:00:09,LR3MS4JI445507,382,355,374,178,397,538,414,625,434,320,425,188,440,410,471,539,3334,3153,722,7209
s8-2025-ghent,hyrox-women,929,Renee Bauduin,NL,2:00:21,LR3MS4JI4449D8,495,323,473,226,508,388,512,468,499,344,493,159,477,307,531,509,3983,2724,514,7221
s8-2025-ghent,hyrox-women,930,Salina Ebrahimkhanlou,NL,2:00:26,LR3MS4JI4442B2,361,355,382,511,390,694,388,611,419,348,382,179,385,390,430,477,3133,3565,528,7226
s8-2025-ghent,hyrox-women,931,Jessica Dourcy Lewandowski,FR,2:00:37,LR3MS4JI443EFE,396,323,363,261,428,434,391,1018,399,327,392,133,394,451,411,570,3170,3517,550,7237
s8-2025-ghent,hyrox-women,932,Aurélie Longrée,BE,2:00:51,LR3MS4JI4458DD,404,301,403,140,414,365,417,527,433,344,434,129,443,744,519,489,3464,3039,748,7251
s8-2025-ghent,hyrox-women,933,Sofie Brouwer,NL,2:00:57,LR3MS4JI444292,394,304,386,182,393,378,396,587,414,319,418,159,737,404,455,759,3591,3092,574,7257
s8-2025-ghent,hyrox-women,934,Carolien Limpens-Beemsterboer,NL,2:01:16,LR3MS4JI445550,416,310,404,173,432,380,439,660,433,372,431,165,430,418,480,578,3462,3056,758,7276
s8-2025-ghent,hyrox-women,935,Vivianne Meijs,NL,2:01:25,LR3MS4JI443F33,439,429,413,217,422,450,424,524,433,394,438,177,441,387,465,544,3471,3122,692,7285
s8-2025-ghent,hyrox-women,936,Léna Petit,BE,2:01:30,LR3MS4JI444D98,409,338,391,178,415,429,413,500,438,344,433,184,425,384,827,551,3747,2908,635,7290
s8-2025-ghent,hyrox-women,937,Petra Van Wilgen,NL,2:01:34,LR3MS4JI4458D0,443,340,413,218,417,515,425,560,435,356,426,137,426,399,470,674,3451,3199,644,7294
s8-2025-ghent,hyrox-women,938,Emilie Bouchart,BE,2:01:40,LR3MS4JI4449FE,421,349,396,242,406,495,420,564,444,374,426,151,437,440,461,649,3408,3264,628,7300
s8-2025-ghent,hyrox-women,939,Ornella Rocchetti,BE,2:01:52,LR3MS4JI443F36,417,325,391,163,403,441,401,660,442,370,418,149,394,566,457,510,3320,3184,808,7312
s8-2025-ghent,hyrox-women,940,Orlane Bruyère,BE,2:01:55,LR3MS4JI444D92,389,317,380,237,425,382,432,547,478,340,444,136,466,507,556,678,3568,3144,603,7315
s8-2025-ghent,hyrox-women,941,Jytte Moeskops,BE,2:01:57,LR3MS4JI444DC4,313,353,336,296,350,921,353,537,368,353,371,242,392,365,416,818,2894,3885,538,7317
s8-2025-ghent,hyrox-women,942,Elisa Van Cutsem,BE,2:02:12,LR3MS4JI444639,389,328,415,201,442,346,463,634,460,357,456,134,455,488,502,530,3577,3018,737,7332
s8-2025-ghent,hyrox-women,943,Marleen Zondervan,NL,2:02:13,LR3MS4JI44553A,407,330,396,218,403,477,425,634,444,378,423,188,432,409,515,626,3442,3260,631,7333
s8-2025-ghent,hyrox-women,944,Julie Patyn,BE,2:02:14,LR3MS4JI444605,382,325,388,156,401,497,417,646,461,333,404,134,385,402,444,960,3278,3453,603,7334
s8-2025-ghent,hyrox-women,945,Sophie Fanchon,BE,2:02:14,LR3MS4JI4458C1,393,374,353,219,389,657,390,514,552,364,519,194,532,295,489,441,3614,3058,662,7334
s8-2025-ghent,hyrox-women,946,Coralie Hascoet,FR,2:02:22,LR3MS4JI443F15,387,319,373,167,413,406,439,658,450,342,451,143,475,415,495,871,3481,3321,540,7342
s8-2025-ghent,hyrox-women,947,Demi Van Der Veen,NL,2:02:26,LR3MS4JI44517D,426,342,405,197,442,406,454,586,466,348,469,129,478,497,516,673,3654,3178,514,7346
s8-2025-ghent,hyrox-women,948,Jill Sollie,BE,2:02:32,LR3MS4JI444604,407,331,416,165,457,394,471,579,476,342,482,129,458,372,489,606,3654,2918,780,7352
s8-2025-ghent,hyrox-women,949,Aimee Gilmore,GB,2:02:33,LR3MS4JI444653,324,317,370,201,460,473,405,597,438,352,399,121,401,452,519,854,3313,3367,673,7353
s8-2025-ghent,hyrox-women,950,Christel Van Balkom,NL,2:02:39,LR3MS4JI4458D8,428,329,414,230,425,404,446,556,454,343,459,148,459,573,493,686,3575,3269,515,7359
s8-2025-ghent,hyrox-women,951,Lieke Peetsma,NL,2:02:41,LR3MS4JI444D9B,408,366,395,192,417,445,423,751,473,343,503,146,458,568,513,421,3587,3232,542,7361
s8-2025-ghent,hyrox-women,952,Mathilde Vuidar,BE,2:02:46,LR3MS4JI4458D3,467,359,413,169,445,496,454,576,486,391,458,151,467,387,473,542,3659,3071,636,7366
s8-2025-ghent,hyrox-women,953,June Carter,GB,2:03:11,LR3MS4JI443F0A,418,339,394,206,419,543,405,621,417,321,423,175,434,371,497,660,3404,3236,751,7391
s8-2025-ghent,hyrox-women,954,Rachel Lechner-Ling,CA,2:03:13,LR3MS4JI4442B4,483,375,406,163,430,414,407,430,453,389,448,158,449,344,485,916,3557,3189,647,7393
s8-2025-ghent,hyrox-women,955,Natasja De Jong,NL,2:04:02,LR3MS4JI445914,428,340,402,174,402,327,409,832,443,342,430,156,421,478,471,856,3401,3505,536,7442
s8-2025-ghent,hyrox-women,956,Dyantha Van Rooij,NL,2:04:03,LR3MS4JI444A0F,435,376,399,229,421,455,418,466,497,363,510,142,583,326,479,546,3738,2903,802,7443
s8-2025-ghent,hyrox-women,957,Axelle Neuts,BE,2:04:06,LR3MS4JI444999,371,355,403,235,456,390,447,639,449,338,450,176,456,574,475,630,3503,3337,606,7446
s8-2025-ghent,hyrox-women,958,Aline Severin,FR,2:04:13,LR3MS4JI444A10,396,352,392,207,415,596,416,518,425,369,413,235,410,274,466,974,3330,3525,598,7453
s8-2025-ghent,hyrox-women,959,Vicky Delhaie,BE,2:04:15,LR3MS4JI445556,438,342,463,254,439,425,462,447,470,363,464,231,470,414,484,681,3688,3157,610,7455
s8-2025-ghent,hyrox-women,960,Jiayi Pei,CN,2:04:33,LR3MS4JI44429F,377,342,520,158,540,455,554,381,563,344,566,156,577,326,581,479,4274,2641,558,7473
s8-2025-ghent,hyrox-women,961,Oceane Dezeutter,BE,2:04:38,LR3MS4JI444DBA,388,371,516,145,522,380,525,414,538,391,527,165,528,386,574,436,4115,2688,675,7478
s8-2025-ghent,hyrox-women,962,Meyke Pietjouw,NL,2:05:18,LR3MS4JI444DB7,460,394,439,227,450,415,466,715,479,358,457,154,484,399,511,511,3743,3173,602,7518
s8-2025-ghent,hyrox-women,963,Laura Serra,BE,2:05:37,LR3MS4JI444A15,444,330,428,256,453,473,658,376,462,370,491,232,442,482,525,498,3900,3017,620,7537
s8-2025-ghent,hyrox-women,964,Trinity Loader,AU,2:06:11,LR3MS4JI444636,360,349,356,192,377,467,385,522,599,360,384,216,380,667,452,832,3290,3605,676,7571
s8-2025-ghent,hyrox-women,965,Orléane Nève De Mévergnies,BE,2:07:03,LR3MS4JI445162,525,371,480,231,506,524,354,602,360,367,355,117,365,455,402,708,3344,3375,904,7623
s8-2025-ghent,hyrox-women,966,Laura Derks,NL,2:07:18,LR3MS4JI44463C,517,323,462,180,494,421,512,562,554,346,485,172,473,445,554,524,4047,2973,618,7638
s8-2025-ghent,hyrox-women,967,Liesbeth Tas,BE,2:07:35,LR3MS4JI444DA4,411,349,400,239,415,500,437,448,449,355,417,221,438,454,487,1008,3453,3574,628,7655
s8-2025-ghent,hyrox-women,968,Fleur Peeters,BE,2:08:03,LR3MS4JI4449DE,403,335,396,247,414,602,451,619,450,332,430,185,435,440,507,659,3482,3419,782,7683
s8-2025-ghent,hyrox-women,969,Naida Goncalves,LU,2:08:11,LR3MS4JI444DAB,482,336,488,290,503,517,485,486,519,354,497,256,486,355,530,446,3988,3040,663,7691
s8-2025-ghent,hyrox-women,970,Fatiha Amekhroub,MA,2:08:29,LR3MS4JI444DC0,376,410,400,242,534,430,423,494,442,458,402,170,422,349,454,1115,3450,3668,591,7709
s8-2025-ghent,hyrox-women,971,Susan Oomens-Simons,NL,2:08:36,LR3MS4JI445123,391,335,397,214,417,564,427,756,444,365,432,135,442,505,468,901,3415,3775,526,7716
s8-2025-ghent,hyrox-women,972,Daimy Vermeulen,NL,2:08:50,LR3MS4JI444634,444,333,416,231,402,456,410,598,451,361,409,172,443,436,535,755,3506,3342,882,7730
s8-2025-ghent,hyrox-women,973,Morgane Strerckx,BE,2:09:13,LR3MS4JI444DB3,487,345,452,175,464,372,504,526,511,394,503,165,543,400,579,565,4040,2942,771,7753
s8-2025-ghent,hyrox-women,974,An Meex,BE,2:09:22,LR3MS4JI44464F,481,345,480,230,523,378,537,542,537,339,512,144,516,445,568,522,4151,2945,666,7762
s8-2025-ghent,hyrox-women,975,Chavah Rosendahl,NL,2:09:39,LR3MS4JI444A04,406,346,407,261,429,464,434,612,434,343,448,191,463,618,489,833,3506,3668,605,7779
s8-2025-ghent,hyrox-women,976,Julie Mourrut,FR,2:09:55,LR3MS4JI444271,482,334,610,222,606,397,452,455,491,377,477,143,508,364,530,872,4152,3164,479,7795
s8-2025-ghent,hyrox-women,977,Cyrelle Dezeutter,BE,2:10:09,LR3MS4JI4458ED,537,366,553,216,682,377,458,571,453,329,470,173,444,365,493,669,4087,3066,656,7809
s8-2025-ghent,hyrox-women,978,Chaima Debbali,NL,2:10:24,LR3MS4JI4454F6,370,338,457,287,465,503,440,582,489,355,462,176,466,589,536,609,3681,3439,704,7824
s8-2025-ghent,hyrox-women,979,Narin Keller,NL,2:10:34,LR3MS4JI445552,380,357,451,208,506,373,475,598,556,341,524,185,435,420,539,767,3863,3249,722,7834
s8-2025-ghent,hyrox-women,980,Zoë Portier,NL,2:10:56,LR3MS4JI445172,376,337,345,341,414,570,431,712,443,378,451,268,454,433,510,750,3421,3789,646,7856
s8-2025-ghent,hyrox-women,981,Esmee Rog,NL,2:11:02,LR3MS4JI444254,350,327,509,175,569,350,582,561,624,370,614,186,620,366,686,432,4552,2767,543,7862
s8-2025-ghent,hyrox-women,982,Vivian Franse,NL,2:11:07,LR3MS4JI448F8D,435,333,547,246,528,371,490,460,508,324,479,194,494,676,575,447,4052,3051,764,7867
s8-2025-ghent,hyrox-women,983,Valerie Biemans,NL,2:11:55,LR3MS4JI44516B,528,358,514,200,540,434,537,456,540,355,485,140,525,403,712,556,4378,2902,635,7915
s8-2025-ghent,hyrox-women,984,Ellie De Rooy,NL,2:11:58,LR3MS4JI444637,402,387,377,267,358,659,370,571,377,393,383,191,384,465,504,948,3151,3881,886,7918
s8-2025-ghent,hyrox-women,985,Fientje Wauters,BE,2:12:02,LR3MS4JI4449D0,394,371,391,193,470,521,471,691,475,367,461,162,467,486,576,687,3701,3478,743,7922
s8-2025-ghent,hyrox-women,986,Océane Willame,BE,2:12:18,LR3MS4JI444DC6,357,327,389,203,352,462,402,498,405,357,394,163,377,501,451,823,3123,3334,1481,7938
s8-2025-ghent,hyrox-women,987,Meggie Zandstra,NL,2:12:25,LR3MS4JI444659,439,301,488,193,498,388,505,539,583,324,569,167,600,513,564,584,4243,3009,693,7945
s8-2025-ghent,hyrox-women,988,Willemijn Clement,BE,2:12:27,LR3MS4JI44518E,381,375,403,259,414,459,436,697,416,337,485,196,414,414,577,882,3523,3619,805,7947
s8-2025-ghent,hyrox-women,989,Adriana Beaca,RO,2:12:42,LR3MS4JI4458F6,408,370,429,243,496,485,467,633,480,376,443,224,456,494,498,779,3673,3604,685,7962
s8-2025-ghent,hyrox-women,990,Anne-Sophie Marty,FR,2:14:15,LR3MS4JI444638,421,333,414,210,434,337,436,805,485,402,479,161,485,813,551,659,3702,3720,633,8055
s8-2025-ghent,hyrox-women,991,Lauren Di Vito,BE,2:14:46,LR3MS4JI4449E3,439,303,569,163,586,446,605,564,624,322,606,117,567,351,586,408,4579,2674,833,8086
s8-2025-ghent,hyrox-women,992,Kaylee Baas,NL,2:14:55,LR3MS4JI443F08,464,308,487,161,524,433,498,705,484,320,486,149,481,703,536,700,3956,3479,660,8095
s8-2025-ghent,hyrox-women,993,Mirte Klingeler,NL,2:15:12,LR3MS4JI44465F,423,366,445,194,455,501,461,939,453,345,459,173,468,581,535,674,3695,3773,644,8112
s8-2025-ghent,hyrox-women,994,Océane Bordier,FR,2:17:29,LR3MS4JI445908,546,340,548,236,623,443,591,542,609,376,584,142,584,354,605,610,4687,3043,519,8249
s8-2025-ghent,hyrox-women,995,Pacey Stoffels,NL,2:18:50,LR3MS4JI4458CF,417,334,431,200,469,429,480,837,524,354,508,146,490,533,600,726,3914,3559,857,8330
s8-2025-ghent,hyrox-women,996,Vanessa Ait Kaci,FR,2:19:43,LR3MS4JI44427C,494,341,502,194,532,468,553,559,599,358,716,159,609,416,742,498,4744,2993,646,8383
s8-2025-ghent,hyrox-women,997,Melanie Van Minderhout,NL,2:21:30,LR3MS4JI445549,459,393,457,236,490,596,530,879,567,380,521,154,536,459,566,588,4122,3685,683,8490
s8-2025-ghent,hyrox-women,998,Carole Mondon,BE,2:22:26,LR3MS4JI44515C,419,393,400,299,514,562,496,605,491,368,484,171,482,491,591,1063,3873,3952,721,8546
s8-2025-ghent,hyrox-women,999,Lucie Daralas,BE,2:24:15,LR3MS4JI444D90,553,333,562,459,575,500,589,784,611,423,418,241,423,557,449,565,4178,3862,615,8655
s8-2025-ghent,hyrox-women,1000,Jana Van Eersel,BE,2:24:22,LR3MS4JI44553F,465,352,485,288,534,504,568,676,582,379,556,196,578,548,672,651,4437,3594,631,8662
s8-2025-ghent,hyrox-women,1001,Djaouida Hammou,FR,2:25:13,LR3MS4JI4442BE,350,342,590,228,598,426,596,431,685,368,607,152,593,478,640,572,4657,2997,1059,8713
s8-2025-ghent,hyrox-women,1002,Lisa Caenen,NL,2:26:14,LR3MS4JI444A00,421,317,431,207,451,482,461,1112,517,348,504,139,516,809,646,583,3944,3997,833,8774
s8-2025-ghent,hyrox-women,1003,Kim Van Der Herberg,NL,2:30:57,LR3MS4JI444290,506,344,509,219,540,477,551,792,563,338,564,232,584,552,654,805,4468,3759,830,9057
s8-2025-ghent,hyrox-women,1004,Rani Van Den Bulck,BE,2:44:27,LR3MS4JI444DBB,498,397,493,241,559,626,557,701,555,372,574,262,600,594,605,1371,4437,4564,866,9867
s8-2025-ghent,hyrox-women,1005,Margriet Oranje,NL,2:47:26,LR3MS4JI444628,427,396,429,269,519,721,490,1262,471,401,486,193,476,904,571,1366,3866,5512,668,10046
s8-2025-ghent,hyrox-women,1006,Melanie Van Den Berg,NL,2:47:59,LR3MS4JI444644,658,149,473,261,452,483,698,1051,515,399,503,194,524,1157,700,806,4521,4500,1058,10079
s8-2025-ghent,hyrox-women,1007,Asmae Alaoui,BE,2:48:36,LR3MS4JI44513E,579,458,605,225,613,683,628,423,667,365,717,232,659,340,710,1145,5173,3871,1072,10116
s8-2025-ghent,hyrox-women,1008,Iris Coppieters,BE,2:49:05,LR3MS4JI443F2E,332,452,597,190,619,356,547,504,573,413,741,245,707,537,682,1242,4795,3939,1411,10145
s8-2025-ghent,hyrox-women,1009,Tessy Ciesielski,FR,2:49:29,LR3MS4JI444616,429,351,467,178,542,558,545,1051,575,361,528,180,558,1324,642,1141,4283,5144,742,10169
s8-2025-ghent,hyrox-pro-men,1,Louis Osselaer,BE,55:30,LR3MS4JI4459BF,207,226,198,170,207,205,211,150,208,230,204,79,204,153,213,238,1649,1451,230,3330
s8-2025-ghent,hyrox-pro-men,2,Julien Coquillaud-Salomon,FR,56:54,LR3MS4JI44560E,216,242,192,171,196,230,203,172,203,252,199,85,205,188,213,223,1624,1563,227,3414
s8-2025-ghent,hyrox-pro-men,3,Sam Schoeman,NL,57:16,LR3MS4JI445638,227,236,209,182,215,218,210,155,213,241,211,88,213,167,219,199,1713,1486,237,3436
s8-2025-ghent,hyrox-pro-men,4,Roberto Viciedo Gimeno,ES,57:26,LR3MS4JI44471C,216,238,209,177,217,215,219,143,218,241,212,93,211,163,223,218,1721,1488,237,3446
s8-2025-ghent,hyrox-pro-men,5,Ward Lemmelijn,BE,58:16,LR3MS4JI444E8A,218,224,206,168,208,223,215,192,210,222,210,96,211,184,219,253,1694,1562,240,3496
s8-2025-ghent,hyrox-pro-men,6,Maxime Avenel,FR,58:50,LR3MS4JI444E88,228,242,207,169,221,230,211,164,218,238,213,94,210,191,214,235,1719,1563,248,3530
s8-2025-ghent,hyrox-pro-men,7,Benjamin Desmet,BE,59:35,LR3MS4JI445240,214,229,203,246,202,235,215,149,209,228,214,77,216,172,222,293,1692,1629,254,3575
s8-2025-ghent,hyrox-pro-men,8,Jack Waymark,GB,1:00:00,LR3MS4JI444AE5,216,244,205,214,208,229,207,185,216,246,207,99,212,167,222,261,1690,1645,265,3600
s8-2025-ghent,hyrox-pro-men,9,Lawrence Brown,GB,1:00:44,LR3MS4JI445258,231,243,211,200,219,248,220,174,222,252,217,99,217,197,226,230,1759,1643,242,3644
s8-2025-ghent,hyrox-pro-men,10,Niels Kinget,BE,1:00:44,LR3MS4JI4459B9,220,240,203,196,216,255,220,181,216,249,214,102,217,178,228,259,1730,1660,254,3644
s8-2025-ghent,hyrox-pro-men,11,Jannick Plantinga,NL,1:00:54,LR3MS4JI444732,226,235,209,187,218,223,222,173,224,244,230,99,234,198,240,234,1799,1593,262,3654
s8-2025-ghent,hyrox-pro-men,12,Willy Georges,FR,1:01:00,LR3MS4JI443FF5,224,245,217,130,260,222,249,128,250,243,231,83,250,157,265,237,1942,1445,273,3660
s8-2025-ghent,hyrox-pro-men,13,Rik Beugel,NL,1:01:20,LR3MS4JI4459BA,224,252,207,212,221,255,220,138,215,249,213,104,215,191,221,286,1733,1687,260,3680
s8-2025-ghent,hyrox-pro-men,14,Jop Janssen,NL,1:01:36,LR3MS4JI4459E3,230,236,219,203,224,224,223,192,223,241,216,96,214,210,227,260,1773,1662,261,3696
s8-2025-ghent,hyrox-pro-men,15,Adrien Leroux,FR,1:01:43,LR3MS4JI444AE1,226,246,215,216,221,214,227,160,229,245,225,89,225,203,234,279,1799,1652,252,3703
s8-2025-ghent,hyrox-pro-men,16,Mark Nieuwenhuis,NL,1:02:12,LR3MS4JI444B04,238,233,225,199,244,234,242,190,238,249,232,89,230,157,240,232,1885,1583,264,3732
s8-2025-ghent,hyrox-pro-men,17,Arthur Marquet,FR,1:02:20,LR3MS4JI4459BB,216,237,211,190,226,269,229,180,228,247,221,97,222,191,234,276,1784,1687,269,3740
s8-2025-ghent,hyrox-pro-men,18,Freddie Cree,GB,1:02:31,LR3MS4JI444399,230,242,211,175,225,293,231,175,245,254,233,93,223,190,238,233,1833,1655,263,3751
s8-2025-ghent,hyrox-pro-men,19,Fernando Contreras,FR,1:02:51,LR3MS4JI4459BD,224,244,217,189,235,255,227,166,234,252,228,95,232,198,238,265,1831,1664,276,3771
s8-2025-ghent,hyrox-pro-men,20,Reynaldo Latinne,BE,1:02:52,LR3MS4JI44523D,225,242,215,211,226,233,231,181,233,251,226,92,223,185,238,300,1815,1695,262,3772
s8-2025-ghent,hyrox-pro-men,21,Cathal Lacey,IE,1:02:55,LR3MS4JI445612,209,238,208,192,229,268,223,145,213,243,209,104,221,186,224,409,1734,1785,256,3775
s8-2025-ghent,hyrox-pro-men,22,Baptiste Lance,FR,1:03:26,LR3MS4JI44471B,228,250,211,222,226,254,226,135,227,255,221,103,229,219,235,313,1799,1751,256,3806
s8-2025-ghent,hyrox-pro-men,23,Anthony Kromwel,FR,1:03:28,LR3MS4JI445614,223,243,216,219,232,248,225,157,225,248,226,83,226,233,239,309,1810,1740,258,3808
s8-2025-ghent,hyrox-pro-men,24,Jeoffrey Rabanal,FR,1:03:34,LR3MS4JI44523F,229,242,220,204,234,219,243,157,242,244,227,95,245,243,250,257,1886,1661,267,3814
s8-2025-ghent,hyrox-pro-men,25,Pierre Grimont,BE,1:03:56,LR3MS4JI4459E2,217,241,210,241,221,283,222,181,,250,221,81,226,238,230,293,1771,1808,257,3836
s8-2025-ghent,hyrox-pro-men,26,Michel Labeur,NL,1:04:05,LR3MS4JI445268,241,244,217,237,225,269,222,216,229,259,228,109,224,260,322,60,1905,1654,286,3845
s8-2025-ghent,hyrox-pro-men,27,Arthur Barbey,FR,1:04:17,LR3MS4JI444375,206,242,205,241,223,271,226,196,222,258,218,97,225,196,233,338,1754,1839,264,3857
s8-2025-ghent,hyrox-pro-men,28,Lucas Sallin,CH,1:04:24,LR3MS4JI444738,241,252,216,202,220,256,231,187,230,250,220,92,222,205,233,341,1810,1785,269,3864
s8-2025-ghent,hyrox-pro-men,29,Fadel Ndiaye,IT,1:04:29,LR3MS4JI44438E,212,233,208,235,217,282,217,208,226,246,221,138,224,193,233,329,1754,1864,251,3869
s8-2025-ghent,hyrox-pro-men,30,Kent Aktas,NL,1:04:49,LR3MS4JI444AFA,236,252,218,191,232,259,239,163,233,251,238,95,232,205,238,337,1862,1753,274,3889
s8-2025-ghent,hyrox-pro-men,31,Lode Lemmelijn,BE,1:04:53,LR3MS4JI44400E,219,229,223,168,246,229,242,215,239,237,238,86,244,247,255,287,1901,1698,294,3893
s8-2025-ghent,hyrox-pro-men,32,Colin Calvert,CA,1:04:56,LR3MS4JI444AF0,235,257,213,199,224,293,220,202,217,256,221,111,221,197,232,328,1781,1843,272,3896
s8-2025-ghent,hyrox-pro-men,33,Raimond Huiszoon,NL,1:05:26,LR3MS4JI444376,242,246,227,186,235,245,238,172,240,264,234,98,234,222,244,297,1891,1730,305,3926
s8-2025-ghent,hyrox-pro-men,34,Boas Titaley,NL,1:05:28,LR3MS4JI44523A,234,236,219,188,233,297,233,240,236,255,228,74,244,212,242,259,1864,1761,303,3928
s8-2025-ghent,hyrox-pro-men,35,Alexander Smolders,NL,1:05:39,LR3MS4JI4459E8,231,248,208,192,221,304,240,202,232,251,219,102,236,227,238,333,1820,1859,260,3939
s8-2025-ghent,hyrox-pro-men,36,Simon Wery,BE,1:05:52,LR3MS4JI44562E,228,241,214,228,230,308,229,164,236,254,240,101,230,227,236,331,1838,1854,260,3952
s8-2025-ghent,hyrox-pro-men,37,Ojay Keen,GB,1:05:56,LR3MS4JI44560D,224,234,214,190,249,278,246,223,254,253,241,109,248,219,261,235,1934,1741,281,3956
s8-2025-ghent,hyrox-pro-men,38,Dave Jannenga,NL,1:06:01,LR3MS4JI44523E,238,236,215,205,226,263,231,234,241,247,239,107,239,242,253,273,1878,1807,276,3961
s8-2025-ghent,hyrox-pro-men,39,Martin Costa,BE,1:06:06,LR3MS4JI44401C,218,241,204,218,220,313,224,206,233,264,218,114,220,243,227,333,1761,1932,273,3966
s8-2025-ghent,hyrox-pro-men,40,Mohamed Nessah,DZ,1:06:07,LR3MS4JI44525A,234,246,214,206,232,283,239,159,239,259,225,94,239,235,248,324,1868,1806,293,3967
s8-2025-ghent,hyrox-pro-men,41,Kwinten Verstuyft,BE,1:06:19,LR3MS4JI444374,213,238,205,203,230,288,225,173,267,256,352,92,230,195,256,294,1975,1739,265,3979
s8-2025-ghent,hyrox-pro-men,42,Wouter Bakhuis,NL,1:06:25,LR3MS4JI44560F,229,244,213,209,221,295,222,246,224,262,227,121,227,248,238,290,1798,1915,272,3985
s8-2025-ghent,hyrox-pro-men,43,Jannes Naeyaert,BE,1:06:25,LR3MS4JI444394,243,238,226,183,235,253,235,168,249,244,237,88,241,271,245,326,1907,1771,307,3985
s8-2025-ghent,hyrox-pro-men,44,Alex Cannarozzo,FR,1:06:32,LR3MS4JI444381,256,258,232,190,237,277,234,172,239,260,244,98,242,243,253,270,1934,1768,290,3992
