event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-atlanta,hyrox-women,461,Kelsey Naschek,US,1:49:23,LR3MS4JI403749,339,356,402,154,409,429,425,452,424,338,401,134,395,352,422,511,3214,2726,623,6563
s8-2025-atlanta,hyrox-women,462,Morgan Akin,US,1:49:33,LR3MS4JI403581,296,384,354,200,354,467,340,467,384,374,363,166,362,400,416,615,2865,3073,635,6573
s8-2025-atlanta,hyrox-women,463,Emma Bayer,US,1:49:39,LR3MS4JI403EBD,314,346,361,199,394,396,388,392,418,339,402,131,393,337,448,704,3115,2844,620,6579
s8-2025-atlanta,hyrox-women,464,Elizabeth Gaston,US,1:49:44,LR3MS4JI403D0F,280,325,355,191,362,450,381,532,408,334,406,138,404,418,426,477,3018,2865,701,6584
s8-2025-atlanta,hyrox-women,465,Jodi Ahlberg,US,1:49:46,LR3MS4JI403576,331,342,351,158,370,445,383,539,419,373,383,118,388,420,410,527,3032,2922,632,6586
s8-2025-atlanta,hyrox-women,466,Marilyn Junkin,US,1:49:50,LR3MS4JI403758,342,366,397,173,418,424,430,456,435,363,405,140,364,440,404,479,3191,2841,558,6590
s8-2025-atlanta,hyrox-women,467,Pauline Tran,US,1:50:12,LR3MS4JI403EE3,362,358,386,201,408,471,425,367,441,327,435,161,424,166,471,367,3348,2418,846,6612
s8-2025-atlanta,hyrox-women,468,Holly Fisher,US,1:50:17,LR3MS4JI40358B,324,337,373,229,379,519,397,427,421,349,416,166,436,344,453,451,3194,2822,601,6617
s8-2025-atlanta,hyrox-women,469,Caitlyn Walters,US,1:50:19,LR3MS4JI403399,307,361,349,194,396,621,392,472,398,356,376,164,383,361,433,560,3030,3089,500,6619
s8-2025-atlanta,hyrox-women,470,Joy King,US,1:50:22,LR3MS4JI40337B,348,342,365,248,373,567,377,320,388,343,391,161,400,410,428,590,3065,2981,576,6622
s8-2025-atlanta,hyrox-women,471,Joy Douglass,US,1:50:23,LR3MS4JI403358,316,343,369,209,384,434,382,539,427,382,399,169,392,327,437,426,3102,2829,692,6623
s8-2025-atlanta,hyrox-women,472,Madeline Lumley,US,1:50:24,LR3MS4JI40374F,292,343,365,172,389,482,391,398,424,354,416,121,417,304,453,562,3144,2736,744,6624
s8-2025-atlanta,hyrox-women,473,Patrizia DiBattista,US,1:50:24,LR3MS4JI403590,353,373,376,218,389,476,390,410,400,360,377,111,362,405,378,593,3022,2946,656,6624
s8-2025-atlanta,hyrox-women,474,cindy Polten,US,1:50:36,LR3MS4JI403547,267,347,355,223,389,412,396,456,472,394,402,113,383,355,402,481,3062,2781,793,6636
s8-2025-atlanta,hyrox-women,475,Sidne Malone,US,1:50:36,LR3MS4JI40319E,278,359,385,152,424,379,425,383,452,387,447,244,393,364,468,455,3267,2723,646,6636
s8-2025-atlanta,hyrox-women,476,Amanda Pritchett,US,1:50:45,LR3MS4JI4031A9,314,330,402,167,485,436,394,402,461,335,427,167,409,337,450,401,3339,2575,731,6645
s8-2025-atlanta,hyrox-women,477,Alexa White,US,1:50:56,LR3MS4JI403193,305,320,364,222,395,463,382,330,415,346,426,143,429,375,496,589,3210,2788,658,6656
s8-2025-atlanta,hyrox-women,478,Monica Bhambhani,US,1:50:57,LR3MS4JI403CDF,363,343,395,170,386,413,389,535,398,346,386,140,390,480,403,564,3106,2991,560,6657
s8-2025-atlanta,hyrox-women,479,Kathryn Champagne,US,1:50:59,LR3MS4JI403386,324,387,343,182,363,485,370,576,380,355,385,142,375,492,414,500,2951,3119,589,6659
s8-2025-atlanta,hyrox-women,480,Leslie Humphrey,US,1:51:08,LR3MS4JI4031C0,338,336,385,198,397,491,409,452,417,370,410,141,412,390,436,504,3199,2882,587,6668
s8-2025-atlanta,hyrox-women,481,Carletta Furlough,US,1:51:08,LR3MS4JI403394,319,335,371,170,432,307,469,460,472,388,454,132,459,339,486,400,3459,2531,678,6668
s8-2025-atlanta,hyrox-women,482,Ashley Hernandez,US,1:51:10,LR3MS4JI40394E,324,336,347,209,380,449,343,690,366,395,346,137,361,450,402,541,2867,3207,596,6670
s8-2025-atlanta,hyrox-women,483,Brandi Murrain,US,1:51:18,LR3MS4JI403AD9,284,357,338,234,378,478,389,527,396,384,396,127,386,357,428,652,2990,3116,572,6678
s8-2025-atlanta,hyrox-women,484,Elena Dijkhuis,GB,1:51:29,LR3MS4JI4042A1,313,354,339,145,379,453,389,518,367,338,358,247,347,356,381,684,2870,3095,724,6689
s8-2025-atlanta,hyrox-women,485,Cheyenne Boykins,US,1:51:40,LR3MS4JI40375B,336,351,390,209,426,378,431,428,403,361,414,135,404,352,466,446,3268,2660,772,6700
s8-2025-atlanta,hyrox-women,486,April Holman,US,1:51:57,LR3MS4JI40336D,299,379,343,218,385,353,384,632,447,379,417,125,401,368,428,570,3100,3024,593,6717
s8-2025-atlanta,hyrox-women,487,Sara Damaske,US,1:52:04,LR3MS4JI403CD9,305,331,368,197,379,467,394,479,407,328,387,179,384,424,419,647,3040,3052,632,6724
s8-2025-atlanta,hyrox-women,488,Megan Hart,US,1:52:08,LR3MS4JI403AD6,318,354,402,137,434,404,446,488,468,334,396,155,412,400,438,433,3311,2705,712,6728
s8-2025-atlanta,hyrox-women,489,Samantha Naes,US,1:52:13,LR3MS4JI403CED,337,332,376,154,401,410,416,492,445,332,438,134,443,418,477,569,3330,2841,562,6733
s8-2025-atlanta,hyrox-women,490,Chelsie Hunt,US,1:52:16,LR3MS4JI403ED1,320,356,372,189,379,373,370,536,394,334,372,180,384,427,429,602,3017,2997,722,6736
s8-2025-atlanta,hyrox-women,491,Kyra Scott,US,1:52:19,LR3MS4JI403B0B,315,335,354,175,395,520,381,477,400,345,393,132,391,375,442,481,3068,2840,831,6739
s8-2025-atlanta,hyrox-women,492,Daylee Scudder,US,1:52:29,LR3MS4JI403CEB,338,354,388,201,397,527,400,395,427,358,414,184,413,382,443,510,3215,2911,623,6749
s8-2025-atlanta,hyrox-women,493,Kimberly Senni,US,1:52:35,LR3MS4JI403596,332,330,385,151,419,384,423,493,454,362,436,112,615,153,467,479,3526,2464,765,6755
s8-2025-atlanta,hyrox-women,494,Mia Guilmette,US,1:52:36,LR3MS4JI403737,258,365,350,202,365,490,409,520,480,375,411,131,425,349,468,521,3164,2953,639,6756
s8-2025-atlanta,hyrox-women,495,Nathalia Gadea,NI,1:52:46,LR3MS4JI403572,297,330,367,235,414,466,399,495,418,327,424,156,427,337,472,567,3214,2913,639,6766
s8-2025-atlanta,hyrox-women,496,Kyla Ffrench,US,1:52:57,LR3MS4JI403951,318,323,400,120,404,296,407,408,503,359,568,125,464,403,537,438,3598,2472,707,6777
s8-2025-atlanta,hyrox-women,497,Brooke Southerland,US,1:52:59,LR3MS4JI403938,327,372,372,191,409,435,411,425,420,360,390,125,378,437,400,710,3104,3055,620,6779
s8-2025-atlanta,hyrox-women,498,Morgan Austin,US,1:53:06,LR3MS4JI403CDD,308,345,360,165,389,481,394,490,406,358,385,183,412,464,426,522,3076,3008,702,6786
s8-2025-atlanta,hyrox-women,499,Emma Buchanan,US,1:53:09,LR3MS4JI40394F,346,339,409,194,434,344,443,488,462,349,454,130,484,319,513,371,3542,2534,713,6789
s8-2025-atlanta,hyrox-women,500,Synquisite Shamlee,US,1:53:09,LR3MS4JI403CDA,292,358,366,179,389,519,403,524,413,380,431,153,413,414,428,573,3131,3100,558,6789
s8-2025-atlanta,hyrox-women,501,Tamara Brown,US,1:53:10,LR3MS4JI40355D,317,353,360,129,421,401,421,420,423,366,421,144,396,424,462,511,3217,2748,825,6790
s8-2025-atlanta,hyrox-women,502,Mariah Madrid,US,1:53:17,LR3MS4JI403EE8,355,320,453,154,436,334,453,479,450,309,464,123,430,373,493,463,3528,2555,714,6797
s8-2025-atlanta,hyrox-women,503,Sara James,US,1:53:19,LR3MS4JI40394D,351,353,375,192,406,478,411,527,441,330,429,203,438,389,438,446,3286,2918,595,6799
s8-2025-atlanta,hyrox-women,504,Ana D. Gonzalez,US,1:53:25,LR3MS4JI403B05,274,376,348,225,387,506,381,453,398,395,367,224,407,430,445,614,3004,3223,578,6805
s8-2025-atlanta,hyrox-women,505,Claire Reazin,GB,1:53:32,LR3MS4JI403744,274,367,306,233,342,597,360,587,364,360,350,180,355,397,392,668,2740,3389,683,6812
s8-2025-atlanta,hyrox-women,506,Savannah Park,US,1:54:13,LR3MS4JI40376A,395,346,445,195,433,385,438,468,470,343,445,124,435,373,441,434,3499,2668,686,6853
s8-2025-atlanta,hyrox-women,507,Lindsay Hall,US,1:54:21,LR3MS4JI403598,351,353,376,190,407,426,405,512,450,356,436,160,445,331,540,532,3407,2860,594,6861
s8-2025-atlanta,hyrox-women,508,Tierra Knox,US,1:54:28,LR3MS4JI40356A,303,328,380,193,397,426,405,533,454,350,399,132,435,359,476,471,3246,2792,830,6868
s8-2025-atlanta,hyrox-women,509,Emily Selleck,US,1:54:32,LR3MS4JI403B25,352,350,408,155,426,409,471,587,422,359,420,130,378,361,434,442,3308,2793,771,6872
s8-2025-atlanta,hyrox-women,510,Jennifer Johnson,US,1:54:39,LR3MS4JI403760,363,336,424,176,447,478,436,586,449,328,486,120,461,341,451,428,3513,2793,573,6879
s8-2025-atlanta,hyrox-women,511,Beth Kisor,US,1:54:46,LR3MS4JI403939,322,380,347,212,347,550,349,623,366,342,346,181,338,486,373,692,2783,3466,637,6886
s8-2025-atlanta,hyrox-women,512,Kaitlyn Swierzewski,US,1:54:57,LR3MS4JI403B29,284,363,355,205,401,460,400,495,389,362,389,226,383,432,593,522,3189,3065,643,6897
s8-2025-atlanta,hyrox-women,513,Melissa Heusinger,US,1:55:08,LR3MS4JI403CF8,319,348,351,156,395,471,392,662,407,358,399,143,397,432,410,541,3067,3111,730,6908
s8-2025-atlanta,hyrox-women,514,Amanda Tippett,US,1:55:09,LR3MS4JI403197,303,338,388,135,409,417,429,477,465,339,438,136,453,445,489,464,3371,2751,787,6909
s8-2025-atlanta,hyrox-women,515,Leighah Bracken,US,1:55:13,LR3MS4JI40375E,359,348,408,235,438,430,444,493,467,341,435,147,405,346,414,513,3368,2853,692,6913
s8-2025-atlanta,hyrox-women,516,Leigh Sylvester,US,1:55:21,LR3MS4JI4031A6,301,324,384,227,393,483,451,702,418,339,424,125,409,454,441,417,3217,3071,633,6921
s8-2025-atlanta,hyrox-women,517,Rhea Upadhya,US,1:55:32,LR3MS4JI403B26,299,382,365,226,386,568,400,496,392,363,372,131,377,360,408,749,2996,3275,661,6932
s8-2025-atlanta,hyrox-women,518,Brehisy Zuniga,MX,1:55:38,LR3MS4JI403772,320,336,375,205,417,499,409,529,423,377,429,164,423,410,448,573,3241,3093,604,6938
s8-2025-atlanta,hyrox-women,519,Morgan Richard,US,1:55:45,LR3MS4JI4035A8,281,350,595,145,421,474,428,425,421,375,391,135,384,420,597,561,3515,2885,545,6945
s8-2025-atlanta,hyrox-women,520,Autumn Knight,US,1:56:11,LR3MS4JI403950,355,376,379,177,445,438,419,388,412,372,437,166,413,359,467,595,3323,2871,777,6971
s8-2025-atlanta,hyrox-women,521,Yessenia Martinez,US,1:56:11,LR3MS4JI403375,359,406,405,143,412,403,433,447,443,353,445,131,441,362,476,498,3410,2743,818,6971
s8-2025-atlanta,hyrox-women,522,Danielle Rustem,US,1:56:12,LR3MS4JI403EEA,357,331,418,163,412,405,419,568,421,305,431,142,425,394,409,627,3290,2935,747,6972
s8-2025-atlanta,hyrox-women,523,Coralyn Wilson,US,1:56:22,LR3MS4JI40358E,287,332,535,230,379,439,346,516,421,394,384,149,392,457,468,636,3208,3153,621,6982
s8-2025-atlanta,hyrox-women,524,Kristen Hollingshed,US,1:56:27,LR3MS4JI403587,328,338,408,185,442,372,444,411,462,364,438,168,483,414,503,524,3504,2776,707,6987
s8-2025-atlanta,hyrox-women,525,Crystal Jones,US,1:56:31,LR3MS4JI403CE7,277,353,307,370,325,622,325,564,332,413,343,142,347,598,365,814,2618,3876,497,6991
s8-2025-atlanta,hyrox-women,526,Julia DelNero,US,1:56:39,LR3MS4JI403761,344,318,388,151,418,442,422,564,447,338,438,135,439,541,486,558,3380,3047,572,6999
s8-2025-atlanta,hyrox-women,527,Samantha Tillery,US,1:56:40,LR3MS4JI40339D,381,347,385,181,400,414,402,412,419,378,419,182,429,493,575,500,3405,2907,688,7000
s8-2025-atlanta,hyrox-women,528,Jordan Hendrix,US,1:56:41,LR3MS4JI403580,304,321,418,206,483,393,455,363,478,371,436,135,454,313,543,547,3568,2649,784,7001
s8-2025-atlanta,hyrox-women,529,Draven Sonnon,US,1:56:44,LR3MS4JI403956,278,323,353,187,390,359,408,811,448,365,426,127,457,241,574,449,3331,2862,811,7004
s8-2025-atlanta,hyrox-women,530,Mary Jones,US,1:56:50,LR3MS4JI403378,373,338,391,197,386,446,408,633,413,332,412,121,428,505,463,589,3271,3161,578,7010
s8-2025-atlanta,hyrox-women,531,Ellisa Bradley,US,1:56:54,LR3MS4JI4031AC,375,323,421,160,428,401,437,463,460,377,440,135,453,426,480,545,3492,2830,692,7014
s8-2025-atlanta,hyrox-women,532,Jessica Chambers,US,1:57:00,LR3MS4JI403CE9,330,334,377,130,444,373,460,595,455,397,428,137,424,400,466,444,3380,2810,830,7020
s8-2025-atlanta,hyrox-women,533,Zana McNeil,US,1:57:31,LR3MS4JI403EE4,361,322,418,155,439,382,439,581,440,332,459,138,445,243,523,430,3520,2583,948,7051
s8-2025-atlanta,hyrox-women,534,Isabel Yanez,US,1:57:38,LR3MS4JI403CB9,284,351,336,239,,631,355,724,383,420,357,187,368,541,390,547,2833,3640,585,7058
s8-2025-atlanta,hyrox-women,535,Dinah Murphy,US,1:57:40,LR3MS4JI40338F,385,336,435,126,457,372,489,509,528,360,489,134,474,331,543,365,3796,2533,731,7060
s8-2025-atlanta,hyrox-women,536,Ayda Page,CA,1:57:41,LR3MS4JI40317D,294,347,337,169,575,470,355,720,374,357,352,141,354,396,385,711,3022,3311,728,7061
s8-2025-atlanta,hyrox-women,537,Fiona Huff,US,1:57:45,LR3MS4JI403955,323,343,351,191,382,410,404,582,478,369,387,124,399,430,440,704,3160,3153,752,7065
s8-2025-atlanta,hyrox-women,538,Marybeth King,US,1:58:36,LR3MS4JI40336F,355,388,390,182,405,581,415,446,403,389,410,136,400,189,440,598,3215,2909,992,7116
s8-2025-atlanta,hyrox-women,539,Jace Wong,US,1:58:37,LR3MS4JI403EF0,331,342,434,193,408,522,400,702,445,329,434,128,422,496,453,384,3323,3096,698,7117
s8-2025-atlanta,hyrox-women,540,Mackenzie Doucette,CA,1:58:59,LR3MS4JI4031B8,331,316,372,226,442,514,422,635,428,345,436,180,421,359,483,532,3332,3107,700,7139
s8-2025-atlanta,hyrox-women,541,Tiffany Campbell,US,1:59:05,LR3MS4JI4031BB,345,305,422,116,499,424,493,567,504,347,495,126,474,405,525,425,3753,2715,677,7145
s8-2025-atlanta,hyrox-women,542,CherRaye Glenn-Flowers,US,1:59:07,LR3MS4JI403757,474,343,352,239,373,602,392,528,401,371,388,169,412,453,467,443,3255,3148,744,7147
s8-2025-atlanta,hyrox-women,543,Toni Richardi,US,1:59:39,LR3MS4JI403385,369,362,380,181,409,600,422,594,429,366,419,169,417,328,438,568,3279,3168,732,7179
s8-2025-atlanta,hyrox-women,544,tayler bonecutter,US,1:59:52,LR3MS4JI40373B,308,376,390,186,406,520,399,509,453,405,406,128,428,437,496,617,3282,3178,732,7192
s8-2025-atlanta,hyrox-women,545,Lauren Moskowitz,US,1:59:52,LR3MS4JI4031A3,342,345,418,233,453,513,433,519,440,371,449,183,446,345,501,487,3476,2996,720,7192
s8-2025-atlanta,hyrox-women,546,RAQUEL CABRAL,US,2:00:00,LR3MS4JI40358F,351,365,417,206,436,459,448,402,532,366,479,123,485,431,521,498,3666,2850,684,7200
s8-2025-atlanta,hyrox-women,547,Heather Rude,US,2:00:08,LR3MS4JI403B18,352,347,376,158,438,393,445,731,441,380,417,140,416,423,670,535,3551,3107,550,7208
s8-2025-atlanta,hyrox-women,548,Stefani Elliott,US,2:00:20,LR3MS4JI403763,367,371,414,187,417,482,568,535,426,349,423,121,425,357,475,381,3511,2783,926,7220
s8-2025-atlanta,hyrox-women,549,Kelli Ramsey,US,2:00:25,LR3MS4JI403556,282,391,371,172,378,500,406,572,445,406,423,138,407,377,411,773,3120,3329,776,7225
s8-2025-atlanta,hyrox-women,550,Angela Hammer,US,2:00:30,LR3MS4JI403EE5,365,381,400,201,437,541,433,366,454,380,546,164,516,421,528,427,3675,2881,674,7230
s8-2025-atlanta,hyrox-women,551,Mary McCarthy,US,2:00:30,LR3MS4JI40357B,344,318,398,203,424,545,439,644,454,326,447,139,427,455,467,537,3397,3167,666,7230
s8-2025-atlanta,hyrox-women,552,Haley Avery,US,2:00:34,LR3MS4JI403190,310,353,365,249,402,607,412,484,435,366,440,189,431,400,466,541,3256,3189,789,7234
s8-2025-atlanta,hyrox-women,553,Sierra Corley,US,2:00:38,LR3MS4JI4031B6,331,352,424,215,515,442,444,454,494,401,441,146,436,479,448,525,3529,3014,695,7238
s8-2025-atlanta,hyrox-women,554,Ashlee French,US,2:00:45,LR3MS4JI403393,339,445,386,168,411,509,408,340,450,406,467,128,592,317,976,427,4025,2740,480,7245
s8-2025-atlanta,hyrox-women,555,Susan Davis,US,2:00:46,LR3MS4JI403CD8,338,356,391,189,417,471,423,483,424,370,412,135,413,548,453,814,3267,3366,613,7246
s8-2025-atlanta,hyrox-women,556,Erin Esfahani,US,2:00:55,LR3MS4JI4031A5,331,378,361,166,370,460,381,753,408,381,381,139,381,450,434,783,3042,3510,703,7255
s8-2025-atlanta,hyrox-women,557,Lauren Dumka,US,2:01:32,LR3MS4JI403579,343,330,415,278,460,413,457,438,515,322,463,130,416,402,534,641,3600,2954,738,7292
s8-2025-atlanta,hyrox-women,558,Kellee Miller,US,2:01:37,LR3MS4JI403593,356,367,392,182,401,432,396,445,428,384,558,135,435,515,486,631,3448,3091,758,7297
s8-2025-atlanta,hyrox-women,559,Adriana Brannan,BR,2:01:46,LR3MS4JI403D0C,312,318,581,113,591,334,595,457,614,319,589,146,615,300,580,298,4474,2285,547,7306
s8-2025-atlanta,hyrox-women,560,Annie Hampton,US,2:01:47,LR3MS4JI403940,374,336,480,150,494,445,448,630,470,358,,128,460,452,506,380,3668,2879,760,7307
s8-2025-atlanta,hyrox-women,561,Jennifer Huynh,US,2:01:48,LR3MS4JI403EE2,365,361,379,201,402,687,412,562,403,340,394,192,421,355,433,587,3205,3285,818,7308
s8-2025-atlanta,hyrox-women,562,Jeanita Pritchett Clay,US,2:02:06,LR3MS4JI403CF0,330,355,390,124,390,370,404,592,499,368,494,133,428,385,784,418,3715,2745,866,7326
s8-2025-atlanta,hyrox-women,563,Joy Castro Georgi,US,2:02:40,LR3MS4JI403381,421,350,464,184,473,379,499,498,514,344,499,125,498,445,605,412,3970,2737,653,7360
s8-2025-atlanta,hyrox-women,564,Jiyun Kim,US,2:02:46,LR3MS4JI403766,329,351,396,184,439,619,380,459,427,320,437,125,403,397,503,622,3311,3077,978,7366
s8-2025-atlanta,hyrox-women,565,Nicole Lawrence,US,2:02:48,LR3MS4JI40357A,373,332,407,191,431,316,432,768,472,329,446,119,460,562,484,498,3502,3115,751,7368
s8-2025-atlanta,hyrox-women,566,Christy Hogan,US,2:02:48,LR3MS4JI403589,382,366,401,211,405,535,419,648,419,345,418,136,419,456,490,507,3348,3204,816,7368
s8-2025-atlanta,hyrox-women,567,Michelle Molina,US,2:03:02,LR3MS4JI403952,359,350,409,194,398,386,421,593,423,341,426,183,428,505,636,674,3496,3226,660,7382
s8-2025-atlanta,hyrox-women,568,Sarah Burgess,BR,2:03:10,LR3MS4JI403541,281,376,592,315,404,674,366,490,400,388,392,160,385,402,436,725,3253,3530,607,7390
s8-2025-atlanta,hyrox-women,569,Angela Lantigua,US,2:03:17,LR3MS4JI403751,324,350,470,187,460,416,449,677,522,411,465,145,463,382,556,378,3707,2946,744,7397
s8-2025-atlanta,hyrox-women,570,Mechelle Armstead-Pharr,US,2:04:04,LR3MS4JI403CF1,362,354,415,225,407,411,410,540,452,400,453,172,479,483,533,626,3508,3211,725,7444
s8-2025-atlanta,hyrox-women,571,Korey Albury,US,2:04:07,LR3MS4JI4035A0,327,384,376,230,400,516,426,631,446,452,432,138,425,377,445,720,3273,3448,726,7447
s8-2025-atlanta,hyrox-women,572,Cynthia Brinkley,US,2:04:10,LR3MS4JI403EEF,370,381,427,169,447,373,456,565,468,355,496,155,503,491,588,599,3751,3088,611,7450
s8-2025-atlanta,hyrox-women,573,Katherine Malpas,US,2:04:12,LR3MS4JI403588,339,360,393,247,418,549,402,623,422,379,398,132,532,487,459,660,3359,3437,656,7452
s8-2025-atlanta,hyrox-women,574,Bently Roberson,US,2:04:17,LR3MS4JI403B1D,366,359,376,226,433,612,433,457,422,355,412,303,429,385,455,747,3322,3444,691,7457
s8-2025-atlanta,hyrox-women,575,Courtney Bourdo,US,2:05:12,LR3MS4JI4035A3,325,360,463,223,445,506,455,491,463,363,453,175,443,255,692,516,3737,2889,886,7512
s8-2025-atlanta,hyrox-women,576,Lindsay Launius,US,2:05:22,LR3MS4JI403EE6,350,365,388,220,424,692,408,540,411,339,403,179,398,561,443,603,3222,3499,801,7522
s8-2025-atlanta,hyrox-women,577,Sharon Henderson,US,2:05:32,LR3MS4JI40338D,367,334,419,183,457,539,470,610,467,375,440,148,452,506,501,531,3569,3226,737,7532
s8-2025-atlanta,hyrox-women,578,Blakely Ray,US,2:05:45,LR3MS4JI403EDD,382,377,434,165,453,497,479,572,484,387,,142,467,443,500,588,3651,3171,723,7545
s8-2025-atlanta,hyrox-women,579,Maia-JoAnne Royal,NZ,2:05:57,LR3MS4JI40359D,372,308,512,149,507,498,514,632,506,330,501,123,492,471,599,395,4000,2906,651,7557
s8-2025-atlanta,hyrox-women,580,Heidi Lopez,US,2:06:09,LR3MS4JI40338B,344,375,409,242,481,465,465,519,410,431,434,178,442,564,508,615,3490,3389,690,7569
s8-2025-atlanta,hyrox-women,581,Scarlett Vineyard,US,2:06:09,LR3MS4JI40337E,386,310,442,218,457,381,462,552,485,331,514,144,505,552,563,535,3811,3023,735,7569
s8-2025-atlanta,hyrox-women,582,Sarah Patterson,US,2:06:53,LR3MS4JI403AD0,262,400,417,255,416,566,444,466,417,387,459,231,442,447,549,712,3402,3464,747,7613
s8-2025-atlanta,hyrox-women,583,Amanda Walker,US,2:07:29,LR3MS4JI403762,313,398,348,182,378,837,372,482,361,421,352,342,345,415,388,1081,2854,4158,637,7649
s8-2025-atlanta,hyrox-women,584,Melissa Hyler,US,2:08:02,LR3MS4JI403ED0,320,358,407,204,592,474,426,461,453,346,459,245,456,441,538,526,3648,3055,979,7682
s8-2025-atlanta,hyrox-women,585,Grecia Gines,PR,2:08:03,LR3MS4JI40336E,352,360,446,185,475,355,516,451,535,346,522,145,539,438,648,511,4030,2791,862,7683
s8-2025-atlanta,hyrox-women,586,Wendy Sorto Sosa,US,2:08:11,LR3MS4JI403B19,390,351,432,193,455,508,437,586,482,354,483,265,536,568,693,420,3904,3245,542,7691
s8-2025-atlanta,hyrox-women,587,Jessica Wallace,US,2:09:14,LR3MS4JI403B21,350,342,457,260,504,548,477,550,467,370,415,124,458,455,510,640,3636,3289,829,7754
s8-2025-atlanta,hyrox-women,588,Jillian Assad,LB,2:09:43,LR3MS4JI403937,331,340,427,159,450,438,438,908,487,358,445,126,440,382,492,453,3507,3164,1112,7783
s8-2025-atlanta,hyrox-women,589,Traci Schoenberg,US,2:10:11,LR3MS4JI403EED,372,336,441,167,474,454,475,744,528,365,492,157,490,516,586,486,3855,3225,731,7811
s8-2025-atlanta,hyrox-women,590,Tiffany Hathaway,US,2:10:51,LR3MS4JI403CFE,398,439,437,194,468,570,488,511,481,387,462,134,450,554,517,735,3699,3524,628,7851
s8-2025-atlanta,hyrox-women,591,Caroline Comeaux,US,2:11:01,LR3MS4JI40356D,331,442,397,282,430,548,417,589,443,391,436,252,422,547,488,831,3360,3882,619,7861
s8-2025-atlanta,hyrox-women,592,Farah Lee,US,2:11:10,LR3MS4JI403575,370,349,408,180,429,462,448,630,490,360,511,110,523,570,597,508,3773,3169,928,7870
s8-2025-atlanta,hyrox-women,593,Vanessa Godinez,US,2:11:11,LR3MS4JI403562,313,355,437,202,461,476,466,684,490,339,529,151,505,510,560,557,3756,3274,841,7871
s8-2025-atlanta,hyrox-women,594,Kate Schrecker,US,2:11:23,LR3MS4JI40355C,283,352,423,148,500,474,488,664,501,364,481,168,457,494,606,650,3735,3314,834,7883
s8-2025-atlanta,hyrox-women,595,Aerin Farrell,US,2:11:35,LR3MS4JI403CCB,393,375,419,198,429,445,476,714,550,374,478,179,449,443,601,610,3792,3338,765,7895
s8-2025-atlanta,hyrox-women,596,LaNessia Bryant,US,2:11:43,LR3MS4JI403584,356,347,415,138,445,455,448,785,473,414,460,143,471,478,577,621,3643,3381,879,7903
s8-2025-atlanta,hyrox-women,597,Eva Vargas,US,2:11:45,LR3MS4JI403B11,374,363,447,180,470,731,483,631,511,346,480,139,485,476,518,595,3766,3461,678,7905
s8-2025-atlanta,hyrox-women,598,Sandy Williams,GY,2:11:48,LR3MS4JI403941,298,364,355,216,383,636,395,543,422,417,427,167,443,511,481,1115,3201,3969,738,7908
s8-2025-atlanta,hyrox-women,599,Tamara Jules,US,2:12:28,LR3MS4JI403EEE,356,376,406,173,430,433,462,574,490,406,454,129,509,579,556,860,3658,3530,760,7948
s8-2025-atlanta,hyrox-women,600,gicelle facundo,US,2:12:38,LR3MS4JI40392E,318,352,602,172,461,539,465,643,493,350,470,228,501,464,560,499,3866,3247,845,7958
s8-2025-atlanta,hyrox-women,601,Anquinette Williams,US,2:12:49,LR3MS4JI403AF3,349,357,447,188,441,370,466,514,497,390,488,150,528,481,665,599,3878,3049,1042,7969
s8-2025-atlanta,hyrox-women,602,Samantha Fonseca Story,US,2:13:17,LR3MS4JI403CCF,332,346,466,178,440,477,476,610,543,329,557,201,532,458,567,601,3908,3200,889,7997
s8-2025-atlanta,hyrox-women,603,Sarah Moffa,US,2:13:19,LR3MS4JI40394B,328,358,437,311,559,560,476,428,473,417,469,204,486,493,561,612,3786,3383,830,7999
s8-2025-atlanta,hyrox-women,604,Haley Grace Evans,US,2:13:53,LR3MS4JI40357C,350,355,437,165,443,507,394,641,465,376,475,223,471,598,540,868,3572,3733,728,8033
s8-2025-atlanta,hyrox-women,605,Gabrielle McKinzie,US,2:14:12,LR3MS4JI403EE0,316,389,377,229,425,599,427,645,470,445,456,173,486,518,521,829,3474,3827,751,8052
s8-2025-atlanta,hyrox-women,606,Meghan Brock,US,2:14:21,LR3MS4JI403B0F,365,386,439,170,529,455,569,429,550,345,572,229,534,486,552,537,4106,3037,918,8061
s8-2025-atlanta,hyrox-women,607,Vanessa Mulder,VE,2:15:26,LR3MS4JI40359B,346,334,427,220,463,389,446,545,522,397,505,127,485,660,554,656,3745,3328,1053,8126
s8-2025-atlanta,hyrox-women,608,Keely Jabloner,US,2:15:58,LR3MS4JI403CEE,370,357,468,156,471,427,526,571,643,353,623,124,590,428,672,590,4360,3006,792,8158
s8-2025-atlanta,hyrox-women,609,Nia Wilson,US,2:16:02,LR3MS4JI403B0E,374,377,456,175,474,673,461,591,478,378,483,210,467,527,486,644,3675,3575,912,8162
s8-2025-atlanta,hyrox-women,610,Melissa Adams,US,2:16:15,LR3MS4JI4031BA,373,365,413,456,411,574,418,740,452,362,430,158,445,282,558,561,3497,3498,1180,8175
