event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sydney,hyrox-women,1230,Lara Pergat,AU,1:48:44,LR3MS4JI3504F8,321,301,352,137,366,397,385,431,419,330,394,142,378,408,597,528,3212,2674,638,6524
s8-2025-sydney,hyrox-women,1231,Korrin Davis,AU,1:48:44,LR3MS4JI35680F,303,293,342,168,351,338,348,572,364,333,363,170,347,390,507,620,2922,2884,718,6524
s8-2025-sydney,hyrox-women,1232,Casey Potatau,NZ,1:48:51,LR3MS4JI3528D9,318,304,349,159,372,449,370,194,408,305,395,152,379,527,506,428,3097,2518,916,6531
s8-2025-sydney,hyrox-women,1233,Caitlin Mullen,GB,1:48:53,LR3MS4JI356653,347,338,346,155,349,476,366,513,365,338,371,152,371,418,527,491,3040,2881,612,6533
s8-2025-sydney,hyrox-women,1234,Sarah Stephenson,ZA,1:48:54,LR3MS4JI35395A,301,351,333,150,331,375,366,534,346,341,347,145,350,461,476,658,2850,3015,669,6534
s8-2025-sydney,hyrox-women,1235,Kylie Mcmahon,AU,1:48:59,LR3MS4JI35501A,303,305,343,126,357,438,358,659,356,333,361,123,356,428,513,586,2947,2998,594,6539
s8-2025-sydney,hyrox-women,1236,Ashleigh Atkinson,AU,1:49:01,LR3MS4JI34FC85,299,316,335,179,357,388,368,609,366,367,368,169,395,353,521,520,3004,2901,636,6541
s8-2025-sydney,hyrox-women,1237,Nikki Sorrell,AU,1:49:03,LR3MS4JI35371A,314,330,340,146,354,381,351,414,371,346,363,132,379,360,660,482,3132,2591,820,6543
s8-2025-sydney,hyrox-women,1238,Katie Morritt,AU,1:49:06,LR3MS4JI350E2C,262,339,302,156,310,461,321,605,334,378,322,178,316,463,602,629,2764,3209,573,6546
s8-2025-sydney,hyrox-women,1239,Kirby Hunter,AU,1:49:08,LR3MS4JI3576FF,305,284,344,158,353,340,382,515,374,314,397,188,410,481,599,449,3164,2729,655,6548
s8-2025-sydney,hyrox-women,1240,Gemma Gallant,AU,1:49:12,LR3MS4JI356D12,327,310,360,130,368,456,385,451,391,332,394,186,407,462,525,434,3157,2761,634,6552
s8-2025-sydney,hyrox-women,1241,Jasmine Reus,AU,1:49:13,LR3MS4JI34F9C1,255,289,336,151,322,470,349,522,389,326,393,162,366,547,540,480,2950,2947,656,6553
s8-2025-sydney,hyrox-women,1242,Eleanor Kirby,AU,1:49:17,LR3MS4JI355FF3,322,312,336,178,347,412,397,401,404,332,416,165,406,362,569,522,3197,2684,676,6557
s8-2025-sydney,hyrox-women,1243,Valmé Pienaar,ZA,1:49:17,LR3MS4JI35401C,258,312,298,157,309,413,311,507,306,330,316,164,309,553,478,854,2585,3290,682,6557
s8-2025-sydney,hyrox-women,1244,Clair Ward,AU,1:49:20,LR3MS4JI352DE2,297,317,364,158,367,433,385,441,373,332,392,219,379,386,546,488,3103,2774,683,6560
s8-2025-sydney,hyrox-women,1245,Emma Fallon,AU,1:49:21,LR3MS4JI3527B6,328,329,352,121,365,390,377,529,367,367,383,193,402,373,577,399,3151,2701,709,6561
s8-2025-sydney,hyrox-women,1246,Grace Edwards,AU,1:49:25,LR3MS4JI3550FF,284,311,322,196,337,417,365,455,362,333,368,241,373,366,516,684,2927,3003,635,6565
s8-2025-sydney,hyrox-women,1247,Emma Nicholls,AU,1:49:34,LR3MS4JI357784,308,358,341,152,365,474,371,522,374,356,369,178,378,429,513,473,3015,2942,617,6574
s8-2025-sydney,hyrox-women,1248,Rose Elayan,AU,1:49:35,LR3MS4JI34FCAD,288,299,336,144,342,432,344,533,365,357,414,166,420,308,586,572,3092,2811,672,6575
s8-2025-sydney,hyrox-women,1249,Sarah Mills,AU,1:49:38,LR3MS4JI351BD3,323,318,343,154,351,424,356,462,367,323,378,127,363,385,547,618,3028,2811,739,6578
s8-2025-sydney,hyrox-women,1250,Justine Henderson,AU,1:49:42,LR3MS4JI34FE63,329,295,359,131,359,374,361,658,372,314,365,122,368,462,523,493,3031,2849,702,6582
s8-2025-sydney,hyrox-women,1251,Stacey Booker,NZ,1:49:45,LR3MS4JI351A07,318,323,342,159,351,396,370,665,347,331,353,127,348,388,483,682,2912,3071,602,6585
s8-2025-sydney,hyrox-women,1252,Kelly Newell,AU,1:50:03,LR3MS4JI354BCF,320,355,331,137,334,466,331,572,347,332,331,141,335,438,652,609,2981,3050,572,6603
s8-2025-sydney,hyrox-women,1253,Raj Kaur,IE,1:50:05,LR3MS4JI34F881,292,300,319,186,321,450,334,634,349,336,333,183,326,568,482,600,2756,3257,592,6605
s8-2025-sydney,hyrox-women,1254,Summer Lewis,AU,1:50:06,LR3MS4JI35319B,291,306,313,166,331,373,390,644,377,334,379,197,371,359,573,560,3022,2939,645,6606
s8-2025-sydney,hyrox-women,1255,Leah Marks,AU,1:50:06,LR3MS4JI35713E,271,316,282,203,288,537,285,653,296,365,289,288,279,456,389,847,2379,3665,562,6606
s8-2025-sydney,hyrox-women,1256,Elyse Hargrave,AU,1:50:07,LR3MS4JI353264,325,267,373,122,406,348,397,552,418,295,417,139,411,528,635,233,3379,2484,744,6607
s8-2025-sydney,hyrox-women,1257,Katie Brooks,AU,1:50:10,LR3MS4JI34FC30,315,318,347,165,369,375,412,542,396,301,384,170,380,392,543,566,3146,2829,635,6610
s8-2025-sydney,hyrox-women,1258,Vanessa Wolf,DE,1:50:15,LR3MS4JI353D72,293,284,390,146,371,341,417,497,424,311,397,128,379,463,603,432,3274,2602,739,6615
s8-2025-sydney,hyrox-women,1259,India Adsett,AU,1:50:16,LR3MS4JI353162,302,289,373,131,372,341,394,564,413,325,406,165,406,513,571,383,3233,2711,672,6616
s8-2025-sydney,hyrox-women,1260,Cassie Byford,AU,1:50:22,LR3MS4JI35292A,319,313,323,180,357,537,365,612,353,358,361,141,368,388,475,473,2921,3002,699,6622
s8-2025-sydney,hyrox-women,1261,Mayson Coffin,NZ,1:50:22,LR3MS4JI352846,317,328,368,152,364,405,361,403,390,339,388,158,374,405,566,563,3128,2753,741,6622
s8-2025-sydney,hyrox-women,1262,Lou Randazzo,AU,1:50:24,LR3MS4JI351C3E,324,301,339,142,347,454,354,475,366,324,376,188,392,208,590,585,3088,2677,859,6624
s8-2025-sydney,hyrox-women,1263,Nicola Wilson,NZ,1:50:24,LR3MS4JI350378,419,297,431,130,430,347,401,405,415,320,416,131,394,333,517,649,3423,2612,589,6624
s8-2025-sydney,hyrox-women,1264,Jess Twidle,NZ,1:50:27,LR3MS4JI3577C8,316,295,348,132,353,388,375,617,381,351,403,166,396,389,594,423,3162,2761,704,6627
s8-2025-sydney,hyrox-women,1265,Megan Lynch,AU,1:50:27,LR3MS4JI355BFC,298,321,325,188,346,446,362,496,381,330,393,288,361,401,532,558,2998,3028,601,6627
s8-2025-sydney,hyrox-women,1266,Stefanie Bruzze,AU,1:50:28,LR3MS4JI353DCB,306,333,344,168,374,532,378,349,380,345,361,189,359,360,546,731,3048,3007,573,6628
s8-2025-sydney,hyrox-women,1267,Natalie Adivi,AU,1:50:41,LR3MS4JI3577DA,279,321,300,180,321,400,354,667,367,346,370,237,381,473,559,425,2927,3049,665,6641
s8-2025-sydney,hyrox-women,1268,Tiffany Cao,AU,1:50:50,LR3MS4JI355C03,325,285,357,108,392,345,378,491,418,306,427,149,411,368,619,425,3327,2477,846,6650
s8-2025-sydney,hyrox-women,1269,Tayla Camilleri,AU,1:50:52,LR3MS4JI357AF3,281,338,332,210,369,503,370,556,376,334,372,156,368,375,529,574,2997,3046,609,6652
s8-2025-sydney,hyrox-women,1270,Amy Higgins,AU,1:50:59,LR3MS4JI35163E,307,304,333,146,347,393,359,473,426,313,413,165,407,417,598,474,3190,2685,784,6659
s8-2025-sydney,hyrox-women,1271,Ayesha Mcdermid,AU,1:50:59,LR3MS4JI3544B6,291,293,317,133,337,422,349,784,396,342,345,136,343,422,518,518,2891,3050,718,6659
s8-2025-sydney,hyrox-women,1272,Jenna Sparke,AU,1:51:01,LR3MS4JI351495,320,304,334,128,395,313,403,541,463,327,405,118,416,339,562,560,3295,2630,736,6661
s8-2025-sydney,hyrox-women,1273,Roz Mcneill,NZ,1:51:06,LR3MS4JI3543CD,282,312,302,167,349,484,344,558,346,341,351,195,381,502,578,609,2928,3168,570,6666
s8-2025-sydney,hyrox-women,1274,Mandy Ladson,AU,1:51:07,LR3MS4JI35205C,308,303,362,187,378,407,375,404,420,346,378,157,392,341,656,386,3265,2531,871,6667
s8-2025-sydney,hyrox-women,1275,Rosalind Zika,AU,1:51:07,LR3MS4JI352A6B,301,279,325,123,487,395,489,568,347,318,378,118,390,399,511,606,3228,2806,633,6667
s8-2025-sydney,hyrox-women,1276,Madeline Robinson,AU,1:51:11,LR3MS4JI3550BC,325,338,371,175,389,489,394,382,407,357,405,172,412,375,559,391,3262,2679,730,6671
s8-2025-sydney,hyrox-women,1277,Valante Socratous,AU,1:51:14,LR3MS4JI34F97A,312,320,353,147,383,440,380,574,396,324,390,191,370,364,499,567,3083,2927,664,6674
s8-2025-sydney,hyrox-women,1278,Cassandra Thompson,AU,1:51:16,LR3MS4JI350769,291,317,342,182,347,460,362,504,359,327,369,182,374,410,530,679,2974,3061,641,6676
s8-2025-sydney,hyrox-women,1279,Alisha Jimenez,AU,1:51:24,LR3MS4JI350AA4,271,312,359,160,394,491,372,435,395,348,395,126,377,404,564,679,3127,2955,602,6684
s8-2025-sydney,hyrox-women,1280,Annalise Tippins,AU,1:51:29,LR3MS4JI356677,290,300,339,178,357,397,376,446,411,341,397,161,420,469,611,591,3201,2883,605,6689
s8-2025-sydney,hyrox-women,1281,Eryn Watson,AU,1:51:47,LR3MS4JI355767,310,291,369,123,386,348,397,541,435,338,421,158,420,461,623,420,3356,2680,671,6707
s8-2025-sydney,hyrox-women,1282,Krystal Manefield,AU,1:51:48,LR3MS4JI351A0D,318,319,355,159,370,504,388,543,407,362,387,167,397,402,578,402,3200,2858,650,6708
s8-2025-sydney,hyrox-women,1283,Kara Spano,AU,1:51:56,LR3MS4JI355BC3,337,324,362,142,370,403,384,472,390,346,391,150,383,406,659,400,3276,2643,797,6716
s8-2025-sydney,hyrox-women,1284,Lauren Hosier,AU,1:52:09,LR3MS4JI351096,314,354,321,176,347,459,347,602,364,348,353,140,343,396,617,587,3006,3062,661,6729
s8-2025-sydney,hyrox-women,1285,Taylah Beattie,AU,1:52:13,LR3MS4JI354FCA,280,312,348,151,372,412,388,536,367,341,392,140,380,200,582,555,3109,2647,977,6733
s8-2025-sydney,hyrox-women,1286,Elizabeth Chun,AU,1:52:24,LR3MS4JI350955,262,341,321,194,336,460,335,478,365,346,341,210,346,346,508,909,2814,3284,646,6744
s8-2025-sydney,hyrox-women,1287,Libby Fielder,GB,1:52:31,LR3MS4JI35154C,254,305,317,216,346,432,333,548,336,327,359,219,376,456,620,655,2941,3158,652,6751
s8-2025-sydney,hyrox-women,1288,Amanda Barnett,GB,1:52:35,LR3MS4JI355B37,277,305,288,303,332,622,332,558,337,333,324,135,315,395,445,824,2650,3475,630,6755
s8-2025-sydney,hyrox-women,1289,Belinda Bean,AU,1:52:38,LR3MS4JI356ECB,319,330,343,154,358,417,368,586,370,363,380,154,353,405,561,541,3052,2950,756,6758
s8-2025-sydney,hyrox-women,1290,Amelia Trotman,AU,1:52:40,LR3MS4JI3573CF,301,283,314,174,329,375,345,644,375,336,358,162,358,495,550,695,2930,3164,666,6760
s8-2025-sydney,hyrox-women,1291,Sandra Macklin,AU,1:52:41,LR3MS4JI350383,301,346,334,218,329,528,381,529,367,338,389,141,350,449,541,472,2992,3021,748,6761
s8-2025-sydney,hyrox-women,1292,Brianna Cussen,AU,1:52:43,LR3MS4JI356A75,317,319,357,168,367,505,378,475,372,359,375,162,364,437,553,588,3083,3013,667,6763
s8-2025-sydney,hyrox-women,1293,Carly Ravenhall,AU,1:52:44,LR3MS4JI355187,292,337,315,161,364,480,343,488,355,350,359,140,374,684,636,464,3038,3104,622,6764
s8-2025-sydney,hyrox-women,1294,Ellie Mudge,AU,1:52:46,LR3MS4JI356951,287,359,337,192,376,597,358,460,334,376,311,225,321,410,451,770,2775,3389,602,6766
s8-2025-sydney,hyrox-women,1295,Amelia Halliday,GB,1:52:56,LR3MS4JI34F549,292,295,357,211,394,392,380,710,388,319,385,137,378,445,540,521,3114,3030,632,6776
s8-2025-sydney,hyrox-women,1296,Insyirah Wafir,AU,1:53:04,LR3MS4JI353891,321,314,358,192,354,480,374,498,388,340,372,152,376,450,560,642,3103,3068,613,6784
s8-2025-sydney,hyrox-women,1297,Laura Adcock,AU,1:53:06,LR3MS4JI3557B8,292,311,344,155,356,335,387,467,407,315,431,155,406,427,668,469,3291,2634,861,6786
s8-2025-sydney,hyrox-women,1298,Tahlia Caviezel,AU,1:53:13,LR3MS4JI355736,290,318,358,216,386,477,395,538,396,351,394,190,398,399,552,518,3166,3007,620,6793
s8-2025-sydney,hyrox-women,1299,Eliana Joseph,AU,1:53:13,LR3MS4JI352935,313,303,349,114,377,384,383,639,401,325,378,136,375,453,532,588,3108,2942,743,6793
s8-2025-sydney,hyrox-women,1300,Charlotte Jackson,AU,1:53:14,LR3MS4JI35196B,343,331,350,174,412,531,377,461,366,366,381,173,365,357,509,658,3103,3051,640,6794
s8-2025-sydney,hyrox-women,1301,Lisa Glyde,AU,1:53:29,LR3MS4JI353E7F,275,314,331,171,345,476,371,690,367,350,357,149,397,387,566,624,3009,3161,639,6809
s8-2025-sydney,hyrox-women,1302,Asha Clements,NZ,1:53:32,LR3MS4JI350EE3,318,305,371,130,402,376,415,575,413,347,421,145,420,417,604,457,3362,2752,698,6812
s8-2025-sydney,hyrox-women,1303,Alexandra Bosnjak,AU,1:53:35,LR3MS4JI356DA6,314,282,378,106,428,308,452,589,430,306,436,127,432,391,611,462,3481,2571,763,6815
s8-2025-sydney,hyrox-women,1304,Melissa Craig,NZ,1:53:35,LR3MS4JI351960,335,305,381,168,378,405,411,559,424,354,398,149,397,415,561,467,3285,2822,708,6815
s8-2025-sydney,hyrox-women,1305,Judy Johnson,AU,1:53:41,LR3MS4JI3539DC,306,342,328,182,347,568,340,381,377,346,372,179,387,363,531,743,2988,3104,729,6821
s8-2025-sydney,hyrox-women,1306,Agnes Taouk,AU,1:53:48,LR3MS4JI353204,318,339,349,169,379,460,393,509,386,355,378,169,356,324,518,648,3072,2973,783,6828
s8-2025-sydney,hyrox-women,1307,Joanne Graham,AU,1:53:49,LR3MS4JI355DD5,313,300,355,197,372,385,386,617,402,338,404,200,418,497,556,396,3206,2930,693,6829
s8-2025-sydney,hyrox-women,1308,Louise Gardner,AU,1:53:57,LR3MS4JI355BF3,301,313,333,180,369,438,359,755,402,325,409,154,390,318,585,469,3148,2952,737,6837
s8-2025-sydney,hyrox-women,1309,Catherine Grummer,AU,1:54:06,LR3MS4JI352B43,302,315,337,157,349,480,368,709,394,351,375,134,380,401,522,622,3027,3169,650,6846
s8-2025-sydney,hyrox-women,1310,Julie Haidar,AU,1:54:12,LR3MS4JI350FFC,320,352,348,199,364,447,364,386,376,359,369,294,383,460,537,697,3057,3194,601,6852
s8-2025-sydney,hyrox-women,1311,Mimi Miles,GB,1:54:24,LR3MS4JI353CD3,271,317,342,139,439,363,418,415,661,336,439,129,446,333,674,350,3690,2382,792,6864
s8-2025-sydney,hyrox-women,1312,Hannah Loosemore,AU,1:54:25,LR3MS4JI355AD3,301,293,347,114,387,314,393,667,401,316,391,121,396,594,593,609,3209,3028,628,6865
s8-2025-sydney,hyrox-women,1313,Amy Petts,AU,1:54:26,LR3MS4JI353280,313,285,381,121,371,369,355,547,395,307,406,155,404,611,614,559,3234,2954,678,6866
s8-2025-sydney,hyrox-women,1314,Colette Clifford,IE,1:54:34,LR3MS4JI355B84,329,328,373,138,384,370,398,626,414,345,411,129,415,378,602,436,3326,2750,798,6874
s8-2025-sydney,hyrox-women,1315,Amanda Greig,AU,1:54:38,LR3MS4JI357880,322,305,352,141,359,376,360,661,450,355,422,134,410,363,617,495,3290,2830,758,6878
s8-2025-sydney,hyrox-women,1316,Nicole Knight,NZ,1:54:40,LR3MS4JI35434C,306,323,349,162,381,383,376,676,380,313,394,138,405,429,537,555,3124,2979,777,6880
s8-2025-sydney,hyrox-women,1317,Yandisa Ngqangashe,AU,1:54:54,LR3MS4JI3518C9,340,314,336,141,358,439,374,575,362,349,362,166,372,494,549,680,3053,3158,683,6894
s8-2025-sydney,hyrox-women,1318,Jen Wood,NZ,1:54:57,LR3MS4JI34F256,346,310,395,170,396,394,419,534,428,338,421,145,411,320,591,607,3407,2818,672,6897
s8-2025-sydney,hyrox-women,1319,Amonrat Sawangarom,TH,1:54:58,LR3MS4JI357BF4,306,330,372,160,399,444,398,617,484,348,402,140,386,433,588,313,3335,2785,778,6898
s8-2025-sydney,hyrox-women,1320,Lauren Walker,AU,1:55:01,LR3MS4JI34F395,324,308,352,156,375,451,377,516,394,367,392,188,402,487,571,619,3187,3092,622,6901
s8-2025-sydney,hyrox-women,1321,Erin Creswick,AU,1:55:01,LR3MS4JI3504F7,345,308,374,160,399,384,412,536,421,324,402,201,393,489,571,457,3317,2859,725,6901
s8-2025-sydney,hyrox-women,1322,Ashley Jacobi,NZ,1:55:02,LR3MS4JI352718,324,307,352,95,375,232,377,324,396,317,392,113,401,247,573,620,3190,2255,1457,6902
s8-2025-sydney,hyrox-women,1323,Sonja Taylor,AU,1:55:05,LR3MS4JI350AD5,279,308,318,217,324,507,321,646,317,348,319,183,336,583,569,690,2783,3482,640,6905
s8-2025-sydney,hyrox-women,1324,Linnie Peters,NZ,1:55:07,LR3MS4JI357496,268,365,305,222,333,609,335,535,366,380,362,237,366,432,534,628,2869,3408,630,6907
s8-2025-sydney,hyrox-women,1325,Keira Beattie,AU,1:55:10,LR3MS4JI355C05,358,339,374,163,407,380,403,470,402,354,402,167,427,426,593,573,3366,2872,672,6910
s8-2025-sydney,hyrox-women,1326,Jayde Acton,AU,1:55:19,LR3MS4JI351B0E,262,310,310,193,329,334,330,423,358,310,338,117,338,146,452,481,2717,2314,1888,6919
s8-2025-sydney,hyrox-women,1327,Ayumi Uyeda,AU,1:55:24,LR3MS4JI357BDC,297,329,340,183,356,476,361,521,388,375,379,226,374,348,504,817,2999,3275,650,6924
s8-2025-sydney,hyrox-women,1328,Deborah Shahab,AU,1:55:26,LR3MS4JI3577D9,324,305,347,177,363,485,363,642,373,328,382,183,409,408,574,554,3132,3082,712,6926
s8-2025-sydney,hyrox-women,1329,Tarran Mccallum,AU,1:55:28,LR3MS4JI35015A,321,328,366,144,409,561,413,320,439,345,548,162,433,359,671,318,3600,2537,791,6928
s8-2025-sydney,hyrox-women,1330,Ellyrose Panayi,AU,1:55:30,LR3MS4JI352A59,325,332,352,197,381,547,396,509,412,372,402,169,414,462,557,493,3239,3081,610,6930
s8-2025-sydney,hyrox-women,1331,Jacinta Wallace,AU,1:55:40,LR3MS4JI353A4B,302,299,370,143,374,415,384,575,391,314,417,143,398,507,596,443,3232,2839,869,6940
s8-2025-sydney,hyrox-women,1332,Maree Obrien,AU,1:55:40,LR3MS4JI34FDA5,296,379,338,178,369,523,399,387,443,381,416,136,437,351,538,506,3231,2841,868,6940
s8-2025-sydney,hyrox-women,1333,Claire Abaijah-Griffin,AU,1:55:44,LR3MS4JI351B13,313,352,361,203,389,584,380,477,399,427,380,172,387,359,576,560,3185,3134,625,6944
s8-2025-sydney,hyrox-women,1334,Claudia Palombi,AU,1:55:47,LR3MS4JI354E1C,298,313,347,190,357,521,377,520,358,320,358,178,360,647,546,659,3001,3348,598,6947
s8-2025-sydney,hyrox-women,1335,Amelia Klein,AU,1:55:54,LR3MS4JI357491,320,317,362,130,376,571,403,761,381,341,359,130,365,483,539,437,3105,3170,679,6954
s8-2025-sydney,hyrox-women,1336,Patricia Hoveler,AU,1:56:01,LR3MS4JI355FDD,317,315,347,130,367,361,371,634,385,334,400,151,387,473,572,655,3146,3053,762,6961
s8-2025-sydney,hyrox-women,1337,Margot Hilton,AU,1:56:06,LR3MS4JI3538E6,313,323,330,167,339,495,351,689,371,352,367,182,360,474,546,652,2977,3334,655,6966
s8-2025-sydney,hyrox-women,1338,Brianna Bernard,MY,1:56:09,LR3MS4JI355518,287,338,342,269,371,673,403,397,413,380,405,184,388,389,528,490,3133,3120,716,6969
s8-2025-sydney,hyrox-women,1339,Chelsea O&#x27;Toole,AU,1:56:11,LR3MS4JI3544AD,353,343,378,142,391,435,388,513,379,340,384,170,396,470,504,533,3170,2946,855,6971
s8-2025-sydney,hyrox-women,1340,Tista Riyani Susanti,XX,1:56:12,LR3MS4JI354B72,299,321,375,219,384,597,390,359,378,364,407,190,365,404,518,615,3116,3069,787,6972
s8-2025-sydney,hyrox-women,1341,Maria Mainhardt,DE,1:56:12,LR3MS4JI3520B7,313,364,355,160,369,447,370,634,401,351,383,133,372,371,558,693,3119,3153,700,6972
s8-2025-sydney,hyrox-women,1342,Aleesha Burchill,AU,1:56:25,LR3MS4JI355510,327,308,372,161,387,445,395,539,429,339,412,153,419,417,626,577,3361,2939,685,6985
s8-2025-sydney,hyrox-women,1343,Sarah Cauchi,MT,1:56:27,LR3MS4JI355DBF,289,316,386,175,410,365,412,491,447,341,454,143,452,458,636,511,3486,2800,701,6987
s8-2025-sydney,hyrox-women,1344,Cathleen Shiel,AU,1:56:29,LR3MS4JI355DFC,350,316,368,154,364,416,411,550,425,335,394,130,376,544,674,482,3362,2927,700,6989
s8-2025-sydney,hyrox-women,1345,Jo Winchester,AU,1:56:32,LR3MS4JI351601,333,337,381,170,406,380,392,529,415,353,417,158,418,432,576,475,3338,2834,820,6992
s8-2025-sydney,hyrox-women,1346,Melissa Brown,AU,1:56:42,LR3MS4JI356D21,308,297,338,153,347,499,384,496,425,342,402,210,453,505,649,508,3306,3010,686,7002
s8-2025-sydney,hyrox-women,1347,Grace Green,AU,1:56:46,LR3MS4JI353C53,303,319,338,186,365,474,376,665,403,404,393,145,395,359,566,532,3139,3084,783,7006
s8-2025-sydney,hyrox-women,1348,Natasha Welsh,AU,1:56:50,LR3MS4JI350415,265,327,336,143,306,487,339,662,355,339,362,198,341,276,553,581,2857,3013,1140,7010
s8-2025-sydney,hyrox-women,1349,Aroha Oneroa,NZ,1:57:09,LR3MS4JI3558C8,328,329,348,155,394,416,382,575,399,359,401,166,401,488,564,565,3217,3053,759,7029
s8-2025-sydney,hyrox-women,1350,Latitia Patel,NZ,1:57:14,LR3MS4JI3522DD,316,331,351,181,362,553,353,638,389,334,358,190,350,458,526,669,3005,3354,675,7034
s8-2025-sydney,hyrox-women,1351,Lianne Pepperell,NZ,1:57:20,LR3MS4JI3531CC,330,309,382,153,398,451,389,657,403,365,399,167,406,476,532,568,3235,3146,659,7040
s8-2025-sydney,hyrox-women,1352,Tallissa Johnston,AU,1:57:30,LR3MS4JI35504E,308,313,428,144,486,383,434,573,396,340,445,140,406,397,539,444,3442,2734,874,7050
s8-2025-sydney,hyrox-women,1353,Skye Ronan,AU,1:57:37,LR3MS4JI35861D,346,317,374,182,472,419,445,466,489,348,447,158,392,360,652,439,3617,2689,751,7057
s8-2025-sydney,hyrox-women,1354,Rachel Mejani,FR,1:57:43,LR3MS4JI3523DC,354,374,368,173,358,485,352,618,383,361,373,142,360,475,556,666,3104,3294,665,7063
s8-2025-sydney,hyrox-women,1355,Laura Frost,AU,1:57:44,LR3MS4JI350A33,291,306,351,157,379,441,395,673,573,309,453,179,465,346,607,386,3514,2797,753,7064
s8-2025-sydney,hyrox-women,1356,Remmy Steel,AU,1:57:44,LR3MS4JI35601E,357,320,396,144,439,405,427,435,431,345,435,168,433,389,660,574,3578,2780,706,7064
s8-2025-sydney,hyrox-women,1357,Hannah Sykes,NZ,1:57:47,LR3MS4JI34F493,311,323,349,200,366,445,381,615,390,356,411,198,399,555,614,498,3221,3190,656,7067
s8-2025-sydney,hyrox-women,1358,Sarah Eccleshall,GB,1:58:01,LR3MS4JI3570EA,290,317,359,178,386,457,392,519,432,357,414,167,408,454,627,644,3308,3093,680,7081
s8-2025-sydney,hyrox-women,1359,Jan Smeaton,NZ,1:58:04,LR3MS4JI34F6CE,320,354,326,224,318,544,321,649,330,367,322,178,332,529,502,818,2771,3663,650,7084
s8-2025-sydney,hyrox-women,1360,Ashleigh Munn,AU,1:58:09,LR3MS4JI34F990,278,319,330,135,358,500,395,578,422,349,395,198,419,306,600,684,3197,3069,823,7089
s8-2025-sydney,hyrox-women,1361,Maria Lupia,AU,1:58:11,LR3MS4JI351607,280,317,334,158,357,444,355,798,368,364,359,133,370,492,509,753,2932,3459,700,7091
s8-2025-sydney,hyrox-women,1362,Monica Mcfarlane,AU,1:58:18,LR3MS4JI34F8D1,319,308,341,123,395,474,388,662,376,332,390,159,394,438,571,696,3174,3192,732,7098
s8-2025-sydney,hyrox-women,1363,Sophia Castro,AU,1:58:23,LR3MS4JI357B75,327,313,352,188,348,518,363,561,366,355,356,206,377,488,547,685,3031,3314,758,7103
s8-2025-sydney,hyrox-women,1364,Tamara Scicluna,AU,1:58:24,LR3MS4JI35224A,361,362,390,165,391,325,450,482,514,369,453,138,450,308,619,580,3628,2729,747,7104
s8-2025-sydney,hyrox-women,1365,Melissa Bull,AU,1:58:27,LR3MS4JI3522D7,355,317,381,168,390,389,391,562,413,329,414,176,418,418,627,613,3389,2972,746,7107
s8-2025-sydney,hyrox-women,1366,Traceylee Bryden,AU,1:58:31,LR3MS4JI354610,387,332,404,183,401,528,406,490,457,369,444,154,456,325,621,404,3576,2785,750,7111
s8-2025-sydney,hyrox-women,1367,Shahnee Green,AU,1:58:44,LR3MS4JI35670B,517,318,326,444,357,417,379,533,399,357,372,178,389,367,519,458,3256,3072,796,7124
s8-2025-sydney,hyrox-women,1368,Lana Wilson,AU,1:58:54,LR3MS4JI354462,299,299,347,184,379,465,414,581,405,345,407,131,419,578,586,569,3252,3152,730,7134
s8-2025-sydney,hyrox-women,1369,Karen O’Donnell,AU,1:58:58,LR3MS4JI34F5AE,318,348,329,210,335,555,342,487,382,368,373,187,386,431,648,768,3113,3354,671,7138
s8-2025-sydney,hyrox-women,1370,Alison Gitt,AU,1:59:02,LR3MS4JI353E2E,304,325,507,110,392,330,386,597,448,326,403,119,404,413,654,621,3498,2841,803,7142
s8-2025-sydney,hyrox-women,1371,Crystal Febbo,AU,1:59:06,LR3MS4JI35713F,329,308,375,179,384,423,399,685,415,341,406,177,412,491,585,448,3305,3052,789,7146
s8-2025-sydney,hyrox-women,1372,Selena Saitannis,GR,1:59:08,LR3MS4JI34FEDD,725,340,278,220,303,426,344,374,591,396,,187,,296,589,466,1988,2705,2455,7148
s8-2025-sydney,hyrox-women,1373,Georgia Jordan,GB,1:59:11,LR3MS4JI351994,287,310,352,185,346,401,364,653,370,327,356,166,360,658,606,800,3041,3500,610,7151
s8-2025-sydney,hyrox-women,1374,Kathleen Hudgson,AU,1:59:12,LR3MS4JI353B79,322,307,394,139,424,423,416,710,421,313,450,121,407,383,621,404,3455,2800,897,7152
s8-2025-sydney,hyrox-women,1375,Anita Catalano,AU,1:59:13,LR3MS4JI351532,333,316,402,168,413,390,448,533,441,337,416,152,448,364,659,483,3560,2743,850,7153
s8-2025-sydney,hyrox-women,1376,Veronica Alberto,AU,1:59:14,LR3MS4JI356F18,304,300,370,199,401,479,420,537,434,335,441,156,445,412,673,504,3488,2922,744,7154
s8-2025-sydney,hyrox-women,1377,Sophie Vorburger,AU,1:59:24,LR3MS4JI353AAD,304,293,355,125,391,386,404,631,414,304,430,174,413,571,706,581,3417,3065,682,7164
