event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-maastricht,hyrox-pro-men,128,Bence Keresztury,HU,1:19:18,LR3MS4JI3B70CB,218,255,226,179,251,449,261,250,277,267,272,108,273,228,312,542,2087,2278,393,4758
s8-2025-maastricht,hyrox-pro-men,129,Paul Rouppe Van Der Voort,NL,1:19:19,LR3MS4JI3B6897,252,260,233,157,250,438,275,267,302,305,328,111,266,235,303,384,2205,2157,397,4759
s8-2025-maastricht,hyrox-pro-men,130,Joris Van Kesteren,NL,1:19:24,LR3MS4JI3B6049,263,245,274,188,284,360,284,244,302,266,297,124,298,280,323,383,2321,2090,353,4764
s8-2025-maastricht,hyrox-pro-men,131,Jordi Walder,DE,1:19:24,LR3MS4JI3B5EE8,250,258,249,160,264,294,270,257,273,271,276,139,383,217,372,460,2333,2056,375,4764
s8-2025-maastricht,hyrox-pro-men,132,Orsten Gardner,GB,1:19:33,LR3MS4JI3B6042,235,246,232,232,249,441,249,333,250,280,244,145,254,321,267,444,1978,2442,353,4773
s8-2025-maastricht,hyrox-pro-men,133,Bram Van Osch,NL,1:19:40,LR3MS4JI3B66FF,235,261,233,197,258,372,259,251,269,284,268,187,283,296,315,470,2116,2318,346,4780
s8-2025-maastricht,hyrox-pro-men,134,Andy Pilkington,NL,1:19:41,LR3MS4JI3B6043,235,239,234,172,262,322,267,277,282,260,284,132,280,358,313,517,2155,2277,349,4781
s8-2025-maastricht,hyrox-pro-men,135,Romain Guilliams,BE,1:19:50,LR3MS4JI3B6F38,249,246,243,214,244,404,253,345,264,276,261,127,260,318,277,412,2048,2342,400,4790
s8-2025-maastricht,hyrox-pro-men,136,Kim Are Killingberg,NO,1:19:51,LR3MS4JI3B5C2E,267,251,268,215,288,336,299,236,311,251,302,88,311,268,330,405,2373,2050,368,4791
s8-2025-maastricht,hyrox-pro-men,137,Maximilien Duchêne,BE,1:19:53,LR3MS4JI3B645E,267,249,248,179,259,337,263,246,275,257,273,146,279,331,304,504,2165,2249,379,4793
s8-2025-maastricht,hyrox-pro-men,138,Jonas Meerschaut,BE,1:20:08,LR3MS4JI3B6F36,278,247,284,179,309,303,321,215,329,261,315,107,306,256,349,352,2488,1920,400,4808
s8-2025-maastricht,hyrox-pro-men,139,Johan Du Bois,ZA,1:20:24,LR3MS4JI3B6888,249,262,249,190,273,395,286,271,321,263,292,119,297,278,326,336,2291,2114,419,4824
s8-2025-maastricht,hyrox-pro-men,140,Koen Douwes,NL,1:20:27,LR3MS4JI3B603B,267,267,264,215,270,380,282,273,305,287,276,123,283,308,311,374,2255,2227,345,4827
s8-2025-maastricht,hyrox-pro-men,141,Mohamed Mbarek,TN,1:20:37,LR3MS4JI3B5EE2,225,241,229,217,429,403,232,223,242,262,241,159,254,431,284,398,2132,2334,371,4837
s8-2025-maastricht,hyrox-pro-men,142,Asim Latifi,DE,1:20:44,LR3MS4JI3B7764,226,243,227,207,244,361,349,299,272,268,259,128,267,304,287,530,2127,2340,377,4844
s8-2025-maastricht,hyrox-pro-men,143,Nick Van Sliedregt,NL,1:21:04,LR3MS4JI3B74B4,232,235,236,173,256,383,266,372,268,271,277,103,271,351,307,437,2109,2325,430,4864
s8-2025-maastricht,hyrox-pro-men,144,Leroy Verwey,NL,1:21:11,LR3MS4JI3B604E,252,264,249,201,267,394,269,303,269,264,269,115,285,324,308,482,2166,2347,358,4871
s8-2025-maastricht,hyrox-pro-men,145,Ton Matton,NL,1:21:17,LR3MS4JI3B7905,277,264,274,221,271,321,274,254,284,285,283,118,301,333,320,387,2280,2183,414,4877
s8-2025-maastricht,hyrox-pro-men,146,Oscar De Smit,NL,1:21:26,LR3MS4JI3B604A,250,249,239,217,248,380,257,288,272,274,272,125,285,373,313,453,2131,2359,396,4886
s8-2025-maastricht,hyrox-pro-men,147,Frans Mussche,NL,1:21:34,LR3MS4JI3B6466,224,239,235,187,245,322,270,309,284,283,269,109,261,325,348,482,2133,2256,505,4894
s8-2025-maastricht,hyrox-pro-men,148,Max Kartner,NL,1:21:42,LR3MS4JI3B7771,281,256,270,183,282,386,272,245,272,260,272,127,271,289,292,552,2208,2298,396,4902
s8-2025-maastricht,hyrox-pro-men,149,Remco Groeneveld,NL,1:21:46,LR3MS4JI3B6890,259,258,254,215,261,361,268,268,268,279,265,141,279,365,303,544,2154,2431,321,4906
s8-2025-maastricht,hyrox-pro-men,150,Thijme Huurman,NL,1:21:50,LR3MS4JI3B6453,256,240,251,153,265,448,278,338,292,268,286,94,278,347,302,421,2204,2309,397,4910
s8-2025-maastricht,hyrox-pro-men,151,Bjorn Van Veggel,NL,1:22:10,LR3MS4JI3B74B9,244,270,245,208,250,423,259,351,263,300,252,133,261,372,291,454,2061,2511,358,4930
s8-2025-maastricht,hyrox-pro-men,152,Nick Jay,GB,1:22:21,LR3MS4JI3B70C5,257,261,249,226,252,372,255,301,261,276,260,151,268,289,302,541,2100,2417,424,4941
s8-2025-maastricht,hyrox-pro-men,153,Matthias Haupt,DE,1:22:39,LR3MS4JI3B5C31,268,264,254,205,262,432,267,279,279,270,276,106,274,349,314,471,2191,2376,392,4959
s8-2025-maastricht,hyrox-pro-men,154,Mohand Abbas,FR,1:22:42,LR3MS4JI3B6030,252,259,254,259,274,363,289,223,298,286,293,118,296,377,358,373,2311,2258,393,4962
s8-2025-maastricht,hyrox-pro-men,155,Lode Verschuere,BE,1:22:44,LR3MS4JI3B70C0,257,254,261,219,280,366,286,313,287,273,299,154,284,314,308,471,2259,2364,341,4964
s8-2025-maastricht,hyrox-pro-men,156,Glenn Jamar,NL,1:23:03,LR3MS4JI3B6039,231,249,243,193,267,429,295,249,303,281,318,147,299,272,333,411,2285,2231,467,4983
s8-2025-maastricht,hyrox-pro-men,157,Raphael Merkt,DE,1:23:04,LR3MS4JI3B644C,234,244,240,216,330,382,272,316,296,278,294,90,290,302,348,421,2301,2249,434,4984
s8-2025-maastricht,hyrox-pro-men,158,Jeoffrey Scheepers,NL,1:23:07,LR3MS4JI3B74B8,235,239,242,208,274,360,278,312,291,264,282,135,287,316,316,549,2201,2383,403,4987
s8-2025-maastricht,hyrox-pro-men,159,Yannick Van Der Louw,NL,1:23:09,LR3MS4JI3B87BA,234,244,245,208,267,455,266,282,272,309,267,155,275,330,315,465,2136,2448,405,4989
s8-2025-maastricht,hyrox-pro-men,160,Jorn Steps,NL,1:23:11,LR3MS4JI3B7768,257,253,286,171,302,370,303,225,328,277,321,150,323,279,366,366,2482,2091,418,4991
s8-2025-maastricht,hyrox-pro-men,161,Maurice Bol,NL,1:23:17,LR3MS4JI3B78FC,300,255,284,248,280,359,278,289,289,270,287,106,278,283,327,522,2319,2332,346,4997
s8-2025-maastricht,hyrox-pro-men,162,Laurent Van Camp,BE,1:23:20,LR3MS4JI3B78F8,265,259,253,218,251,507,257,358,258,267,262,116,249,312,281,546,2075,2583,342,5000
s8-2025-maastricht,hyrox-pro-men,163,Robbert Olbrechts,BE,1:23:29,LR3MS4JI3B74CD,258,253,265,200,282,362,308,222,323,281,308,177,332,258,341,459,2413,2212,384,5009
s8-2025-maastricht,hyrox-pro-men,164,Max Hokke,NL,1:23:31,LR3MS4JI3B5EE4,257,274,258,223,274,407,295,335,287,269,277,116,296,254,318,391,2258,2269,484,5011
s8-2025-maastricht,hyrox-pro-men,165,Matthias Struyf,BE,1:23:32,LR3MS4JI3B6706,247,243,255,255,275,451,284,226,289,275,297,161,297,285,336,435,2278,2331,403,5012
s8-2025-maastricht,hyrox-pro-men,166,Douwe Claessens,NL,1:23:40,LR3MS4JI3B6B52,260,254,255,176,272,369,272,369,280,276,266,150,266,329,330,435,2197,2358,465,5020
s8-2025-maastricht,hyrox-pro-men,167,David Lengrand,FR,1:23:41,LR3MS4JI3B78F6,254,241,238,169,244,390,245,327,251,291,251,114,267,664,314,354,2059,2550,412,5021
s8-2025-maastricht,hyrox-pro-men,168,Ransbotyn Adrien,BE,1:23:42,LR3MS4JI3B5ABC,215,242,256,190,284,412,302,269,314,288,321,152,315,313,364,382,2369,2248,405,5022
s8-2025-maastricht,hyrox-pro-men,169,Aico Bosman,NL,1:23:47,LR3MS4JI3B6B46,289,257,274,185,295,409,304,279,302,265,299,109,298,347,347,360,2403,2211,413,5027
s8-2025-maastricht,hyrox-pro-men,170,Hylke Riemersma,NL,1:23:52,LR3MS4JI3B6036,290,253,276,208,281,347,289,316,301,271,302,113,309,312,356,449,2402,2269,361,5032
s8-2025-maastricht,hyrox-pro-men,171,Dylan Kopp,NL,1:23:54,LR3MS4JI3B644D,237,242,241,226,262,355,275,375,292,274,291,146,310,382,371,318,2275,2318,441,5034
s8-2025-maastricht,hyrox-pro-men,172,Pim Ghijsen,NL,1:23:59,LR3MS4JI3B7761,268,264,271,187,279,306,291,285,291,278,277,125,292,360,311,565,2275,2370,394,5039
s8-2025-maastricht,hyrox-pro-men,173,Anthony Mahe,FR,1:24:08,LR3MS4JI3B6031,216,251,214,245,241,542,248,289,440,274,242,136,257,330,268,536,2122,2603,323,5048
s8-2025-maastricht,hyrox-pro-men,174,Graeme Pollock,NL,1:24:16,LR3MS4JI3B78F4,233,257,233,219,256,583,279,260,291,270,287,163,284,308,314,373,2174,2433,449,5056
s8-2025-maastricht,hyrox-pro-men,175,Alexander Meisolle,DE,1:24:16,LR3MS4JI3B74CC,252,250,238,196,249,431,265,300,282,285,297,166,297,342,306,411,2182,2381,493,5056
s8-2025-maastricht,hyrox-pro-men,176,Kurtis Quant,AW,1:24:22,LR3MS4JI3B7760,271,259,277,183,296,381,308,283,316,264,298,145,312,244,335,484,2411,2243,408,5062
s8-2025-maastricht,hyrox-pro-men,177,Tom Buchner,NL,1:24:23,LR3MS4JI3B6CAE,264,256,273,178,301,300,309,276,329,288,315,170,304,336,336,426,2427,2230,406,5063
s8-2025-maastricht,hyrox-pro-men,178,Ricardo Merrelaar,NL,1:24:27,LR3MS4JI3B5EE9,229,257,232,170,255,423,296,301,324,289,328,94,330,294,372,443,2363,2271,433,5067
s8-2025-maastricht,hyrox-pro-men,179,Brice Simon,BE,1:24:31,LR3MS4JI3B5EEB,258,254,269,205,276,410,277,250,293,280,283,119,290,340,326,509,2269,2367,435,5071
s8-2025-maastricht,hyrox-pro-men,180,Kenny Van Wijk,NL,1:24:39,LR3MS4JI3B7356,235,250,242,183,438,407,257,278,281,286,286,138,281,323,325,507,2340,2372,367,5079
s8-2025-maastricht,hyrox-pro-men,181,John Mulder,NL,1:24:51,LR3MS4JI3B7769,243,252,263,217,272,432,289,262,300,267,307,186,307,305,337,505,2315,2426,350,5091
s8-2025-maastricht,hyrox-pro-men,182,Chris Buvens,BE,1:24:52,LR3MS4JI3B74B7,232,248,236,243,256,433,270,280,281,276,286,165,300,335,315,578,2173,2558,361,5092
s8-2025-maastricht,hyrox-pro-men,183,Maurice Herwig,DE,1:25:03,LR3MS4JI3B7766,266,260,253,207,275,357,293,291,293,289,290,129,298,390,337,472,2303,2395,405,5103
s8-2025-maastricht,hyrox-pro-men,184,Valentin Billen,BE,1:25:07,LR3MS4JI3B70BE,236,240,233,201,257,466,260,317,269,281,267,132,259,410,291,591,2068,2638,401,5107
s8-2025-maastricht,hyrox-pro-men,185,Niels Mulder,NL,1:25:08,LR3MS4JI3B689B,238,257,235,249,255,464,267,265,279,288,277,170,280,275,310,666,2139,2634,335,5108
s8-2025-maastricht,hyrox-pro-men,186,Dirk-Jan Haagsma,NL,1:25:13,LR3MS4JI3B5AC1,246,253,239,202,238,459,241,348,253,293,248,106,251,392,306,632,2019,2685,409,5113
s8-2025-maastricht,hyrox-pro-men,187,Stefan Maerten,NL,1:25:17,LR3MS4JI3B6895,284,255,270,191,281,462,283,375,301,279,296,144,291,293,323,366,2326,2365,426,5117
s8-2025-maastricht,hyrox-pro-men,188,Rick Van De Ven,NL,1:25:39,LR3MS4JI3B6CA2,284,249,276,170,289,405,294,237,315,281,307,135,307,320,335,474,2402,2271,466,5139
s8-2025-maastricht,hyrox-pro-men,189,Jurgen Severs,BE,1:25:41,LR3MS4JI3B603E,260,254,268,199,281,489,296,340,292,278,290,118,298,311,330,408,2311,2397,433,5141
s8-2025-maastricht,hyrox-pro-men,190,Bram Verheijen,NL,1:26:15,LR3MS4JI3B5ABD,290,248,279,209,301,340,312,341,310,262,314,167,331,317,372,320,2504,2204,467,5175
s8-2025-maastricht,hyrox-pro-men,191,Loran Geukens,BE,1:26:22,LR3MS4JI3B689C,285,254,289,203,301,338,309,262,341,268,331,166,324,325,362,425,2539,2241,402,5182
s8-2025-maastricht,hyrox-pro-men,192,Yohan Knockaert,BE,1:26:23,LR3MS4JI3B78F2,286,238,282,181,298,364,307,324,326,263,316,146,325,339,349,470,2487,2325,371,5183
s8-2025-maastricht,hyrox-pro-men,193,Pascal Bleys,BE,1:26:40,LR3MS4JI3B5AC0,280,258,273,237,280,391,289,312,293,283,289,148,296,359,328,454,2324,2442,434,5200
s8-2025-maastricht,hyrox-pro-men,194,Christian Monna,NL,1:26:42,LR3MS4JI3B6C9D,259,247,245,185,253,508,262,283,271,266,258,141,272,327,317,720,2133,2677,392,5202
s8-2025-maastricht,hyrox-pro-men,195,Steve Legrand,BE,1:26:51,LR3MS4JI3B6CA3,235,243,243,204,318,521,289,277,295,270,296,143,310,372,341,446,2323,2476,412,5211
s8-2025-maastricht,hyrox-pro-men,196,Damian Kramer,NL,1:26:54,LR3MS4JI3B6889,230,242,231,274,254,443,267,324,281,266,288,131,302,348,345,596,2194,2624,396,5214
s8-2025-maastricht,hyrox-pro-men,197,Jordan Van Cappellen,BE,1:26:54,LR3MS4JI3B776B,280,235,285,198,292,207,291,330,480,262,313,117,310,324,387,486,2633,2159,422,5214
s8-2025-maastricht,hyrox-pro-men,198,Leander Scheffers,NL,1:26:55,LR3MS4JI3B776A,268,255,276,171,297,385,289,351,305,274,298,145,302,334,347,435,2378,2350,487,5215
s8-2025-maastricht,hyrox-pro-men,199,Guillaume Kaczmarczyk,FR,1:27:04,LR3MS4JI3B645A,261,257,249,245,254,473,260,278,279,281,267,153,265,429,302,532,2132,2648,444,5224
s8-2025-maastricht,hyrox-pro-men,200,Stephane Margot,CH,1:27:23,LR3MS4JI3B70C8,291,250,270,207,279,382,298,371,312,280,296,106,303,347,344,533,2390,2476,377,5243
s8-2025-maastricht,hyrox-pro-men,201,Alexander Sartory,DE,1:27:25,LR3MS4JI3B74B5,285,249,288,200,317,391,331,313,322,268,320,102,329,327,344,423,2532,2273,440,5245
s8-2025-maastricht,hyrox-pro-men,202,Jorn Rijkenbarg,NL,1:27:26,LR3MS4JI3B70AF,261,263,258,232,263,486,277,364,284,287,299,177,286,381,298,473,2223,2663,360,5246
s8-2025-maastricht,hyrox-pro-men,203,Fabien Lokanatha,FR,1:27:32,LR3MS4JI3B776F,269,262,269,205,284,355,284,277,309,290,290,137,285,341,311,689,2299,2556,397,5252
s8-2025-maastricht,hyrox-pro-men,204,Pieter Joriskes,BE,1:27:38,LR3MS4JI3B6452,244,267,242,237,263,396,278,337,284,299,299,161,309,350,349,503,2265,2550,443,5258
s8-2025-maastricht,hyrox-pro-men,205,Pierre Bruant,BE,1:27:54,LR3MS4JI3B78F1,277,261,286,231,299,416,301,268,310,286,296,140,313,451,337,429,2414,2482,378,5274
s8-2025-maastricht,hyrox-pro-men,206,Jeremy Beublet,BE,1:28:06,LR3MS4JI3B689E,249,264,263,257,295,712,290,189,318,280,275,123,287,287,332,470,2304,2582,400,5286
s8-2025-maastricht,hyrox-pro-men,207,Stephen Boxall,GB,1:28:13,LR3MS4JI3B6CA9,246,286,234,232,236,485,252,379,261,286,262,109,258,356,297,712,2044,2845,404,5293
s8-2025-maastricht,hyrox-pro-men,208,Ramon Thijssen,NL,1:28:44,LR3MS4JI3B7902,240,240,263,422,271,407,274,341,287,271,283,154,293,298,347,516,2254,2649,421,5324
s8-2025-maastricht,hyrox-pro-men,209,Jeroen Van Der Landen,NL,1:28:58,LR3MS4JI3B74C3,244,250,256,206,280,402,275,386,300,284,292,158,302,355,373,469,2319,2510,509,5338
s8-2025-maastricht,hyrox-pro-men,210,Tibo De Clerck,BE,1:29:12,LR3MS4JI3B6F34,313,251,297,208,296,342,295,181,349,273,315,238,312,326,375,550,2548,2369,435,5352
s8-2025-maastricht,hyrox-pro-men,211,Eike Zywietz,DE,1:29:18,LR3MS4JI3B6B49,281,255,264,190,280,396,303,381,315,281,306,166,327,363,374,513,2447,2545,366,5358
s8-2025-maastricht,hyrox-pro-men,212,Nacer Mansouri,DZ,1:29:49,LR3MS4JI3B78F5,286,280,271,240,301,482,296,375,302,315,298,118,298,318,344,514,2393,2642,354,5389
s8-2025-maastricht,hyrox-pro-men,213,Peter Roberts,GB,1:30:00,LR3MS4JI3B70C3,254,281,248,263,264,577,279,224,287,268,286,149,290,297,327,734,2233,2793,374,5400
s8-2025-maastricht,hyrox-pro-men,214,Julian Moll,DE,1:30:06,LR3MS4JI3B74BA,258,259,249,257,259,372,266,260,273,276,263,154,282,313,318,975,2164,2866,376,5406
s8-2025-maastricht,hyrox-pro-men,215,Jerome Hanneuse,BE,1:30:36,LR3MS4JI3B5C30,296,258,275,182,281,406,290,426,306,301,296,174,311,320,371,507,2422,2574,440,5436
s8-2025-maastricht,hyrox-pro-men,216,Hirad Rasi,NL,1:30:37,LR3MS4JI3B7767,272,254,277,208,312,433,313,313,357,279,348,126,307,310,378,526,2558,2449,430,5437
s8-2025-maastricht,hyrox-pro-men,217,Daniel Künstler,DE,1:30:50,LR3MS4JI3B6B4B,307,241,282,209,301,423,302,350,309,268,315,156,326,356,343,441,2480,2444,526,5450
s8-2025-maastricht,hyrox-pro-men,218,Joey Blavier,BE,1:31:05,LR3MS4JI3B7907,220,264,233,278,279,542,270,277,278,284,288,179,283,345,347,704,2196,2873,396,5465
s8-2025-maastricht,hyrox-pro-men,219,Raf Daems,BE,1:31:09,LR3MS4JI3B6CB1,295,279,284,145,324,392,329,284,375,282,352,126,363,342,425,411,2742,2261,466,5469
s8-2025-maastricht,hyrox-pro-men,220,Dylan Durand,NL,1:31:15,LR3MS4JI3B6899,308,285,299,174,308,473,325,341,333,323,298,143,319,318,381,366,2566,2423,486,5475
s8-2025-maastricht,hyrox-pro-men,221,Niels De Haan,NL,1:31:15,LR3MS4JI3B6037,297,267,297,198,318,490,318,298,325,298,331,140,339,303,355,349,2577,2343,555,5475
s8-2025-maastricht,hyrox-pro-men,222,Romain Coets,BE,1:31:19,LR3MS4JI3B74CF,253,251,256,211,288,562,326,385,316,283,306,182,310,300,356,473,2406,2647,426,5479
s8-2025-maastricht,hyrox-pro-men,223,Christopher Schieritz,DE,1:31:35,LR3MS4JI3B5C3A,264,257,259,203,282,442,303,306,330,270,326,147,320,382,374,628,2455,2635,405,5495
s8-2025-maastricht,hyrox-pro-men,224,Stijn Odink,NL,1:31:39,LR3MS4JI3B6C9E,262,262,269,191,295,503,320,337,333,274,315,117,318,347,367,526,2476,2557,466,5499
s8-2025-maastricht,hyrox-pro-men,225,Simon Meers,BE,1:31:47,LR3MS4JI3B7349,287,268,285,180,306,404,324,407,344,293,336,114,321,354,368,481,2568,2501,438,5507
s8-2025-maastricht,hyrox-pro-men,226,Jerome Lefevre,BE,1:31:58,LR3MS4JI3B6461,285,252,281,234,332,534,336,350,342,286,321,136,333,329,359,416,2585,2537,396,5518
s8-2025-maastricht,hyrox-pro-men,227,Jamal Bouhlal,BE,1:31:58,LR3MS4JI3B78F0,224,249,242,218,279,662,284,295,297,300,289,148,301,302,370,565,2282,2739,497,5518
s8-2025-maastricht,hyrox-pro-men,228,Kévin De Wachter,BE,1:32:17,LR3MS4JI3B74C7,278,266,655,207,263,391,272,289,278,274,278,116,271,341,327,548,2620,2432,485,5537
s8-2025-maastricht,hyrox-pro-men,229,Thijmen Kraaijeveld,NL,1:32:38,LR3MS4JI3B6457,241,265,256,245,269,420,288,421,297,299,287,216,300,342,330,680,2263,2888,407,5558
s8-2025-maastricht,hyrox-pro-men,230,Kevin Gonzalez Alarza,BE,1:33:09,LR3MS4JI3B70B1,243,259,263,268,298,671,303,229,318,319,304,187,314,293,351,544,2390,2770,429,5589
s8-2025-maastricht,hyrox-pro-men,231,Cian Davidson,GB,1:33:12,LR3MS4JI3B5AC7,262,250,278,225,302,430,333,451,346,279,345,219,352,386,391,287,2607,2527,458,5592
s8-2025-maastricht,hyrox-pro-men,232,Michiel Bollen,BE,1:33:26,LR3MS4JI3B6035,268,258,275,263,303,491,310,374,316,293,323,143,330,338,360,550,2480,2710,416,5606
s8-2025-maastricht,hyrox-pro-men,233,Noureddin El Khamsi,MA,1:33:31,LR3MS4JI3B74B3,239,260,239,231,248,513,244,288,253,283,246,135,253,445,285,1071,2003,3226,382,5611
s8-2025-maastricht,hyrox-pro-men,234,Duncan Melville,GB,1:33:32,LR3MS4JI3B70BF,271,258,254,206,271,478,283,443,292,297,282,149,289,415,321,671,2259,2917,436,5612
s8-2025-maastricht,hyrox-pro-men,235,Samuel Van Roosebeke,BE,1:33:37,LR3MS4JI3B5C2C,225,254,259,236,336,521,306,283,306,282,310,146,307,323,370,679,2415,2724,478,5617
s8-2025-maastricht,hyrox-pro-men,236,Stan Liefting,NL,1:33:55,LR3MS4JI3B6468,265,278,271,235,298,599,319,324,331,287,300,198,307,325,349,538,2437,2784,414,5635
s8-2025-maastricht,hyrox-pro-men,237,Simon Christiaens,BE,1:34:09,LR3MS4JI3B78ED,259,265,268,239,301,483,315,454,326,303,304,134,316,383,366,522,2450,2783,416,5649
s8-2025-maastricht,hyrox-pro-men,238,Melvin Clarinval,BE,1:34:21,LR3MS4JI3B645C,310,252,296,197,321,453,321,341,340,264,351,137,337,441,360,492,2633,2577,451,5661
s8-2025-maastricht,hyrox-pro-men,239,Mersud Mehovic,LU,1:34:22,LR3MS4JI3B74C2,293,275,288,201,321,485,335,359,349,283,322,125,348,333,384,526,2636,2587,439,5662
s8-2025-maastricht,hyrox-pro-men,240,Bas Steijvers,NL,1:34:45,LR3MS4JI3B734F,274,276,268,212,285,449,301,299,321,301,314,242,318,361,375,600,2453,2740,492,5685
s8-2025-maastricht,hyrox-pro-men,241,Frank De Groot,NL,1:34:56,LR3MS4JI3B646A,285,255,289,255,299,460,307,449,329,283,318,161,318,390,365,526,2507,2779,410,5696
s8-2025-maastricht,hyrox-pro-men,242,Alexandre Dazat,FR,1:35:01,LR3MS4JI3B5EEF,262,252,254,221,265,371,282,398,276,268,270,119,264,342,318,1080,2187,3051,463,5701
s8-2025-maastricht,hyrox-pro-men,243,Maxim Sercu,BE,1:35:02,LR3MS4JI3B6459,291,263,297,200,326,351,348,349,359,291,346,165,349,390,390,531,2702,2540,460,5702
s8-2025-maastricht,hyrox-pro-men,244,Pieter-Jan Willems,BE,1:35:03,LR3MS4JI3B6F31,284,256,289,259,312,424,322,395,364,284,339,166,348,311,392,525,2649,2620,434,5703
s8-2025-maastricht,hyrox-pro-men,245,Luuk Van Veen,NL,1:35:08,LR3MS4JI3B74CA,262,256,262,228,281,739,292,294,307,274,295,206,291,348,341,583,2327,2928,453,5708
s8-2025-maastricht,hyrox-pro-men,246,Jordino Gomez,NL,1:35:16,LR3MS4JI3B5C2D,291,267,279,294,320,538,329,312,340,289,326,144,333,375,350,504,2565,2723,428,5716
s8-2025-maastricht,hyrox-pro-men,247,Bertwin Prins,NL,1:35:26,LR3MS4JI3B6CA4,278,280,286,221,298,483,305,368,311,324,297,164,301,344,340,660,2412,2844,470,5726
s8-2025-maastricht,hyrox-pro-men,248,Christian Brenner,DE,1:35:43,LR3MS4JI3B6886,257,266,255,239,279,577,298,339,300,297,296,217,305,376,330,709,2317,3020,406,5743
s8-2025-maastricht,hyrox-pro-men,249,Alexandre Bordi,FR,1:35:52,LR3MS4JI3B6046,319,280,299,225,305,398,316,323,326,276,318,139,328,448,371,643,2577,2732,443,5752
s8-2025-maastricht,hyrox-pro-men,250,Romain Dubus,BE,1:36:01,LR3MS4JI3B62D5,230,256,280,220,381,488,336,307,359,295,346,140,337,303,379,640,2645,2649,467,5761
s8-2025-maastricht,hyrox-pro-men,251,Michael Monseux,BE,1:36:20,LR3MS4JI3B6707,264,264,269,233,369,533,338,296,400,279,341,135,346,353,435,453,2757,2546,477,5780
s8-2025-maastricht,hyrox-pro-men,252,Lennart Schorpion,BE,1:36:51,LR3MS4JI3B645D,281,274,289,244,306,613,314,339,318,277,325,178,324,278,443,555,2597,2758,456,5811
s8-2025-maastricht,hyrox-pro-men,253,Hugo Claudepierre,FR,1:37:09,LR3MS4JI3B6CAF,310,261,298,213,324,357,327,351,368,284,351,127,352,430,393,629,2721,2652,456,5829
s8-2025-maastricht,hyrox-pro-men,254,Martin Van Den Broek,NL,1:37:10,LR3MS4JI3B5C36,283,263,300,191,476,425,330,392,341,288,317,148,334,493,373,484,2750,2684,396,5830
s8-2025-maastricht,hyrox-pro-men,255,Sjoerd Vanderluyden,BE,1:37:14,LR3MS4JI3B5C39,297,246,299,263,327,412,335,309,371,276,358,164,378,388,435,431,2796,2489,549,5834
s8-2025-maastricht,hyrox-pro-men,256,Emeric Carlier,BE,1:37:53,LR3MS4JI3B78EB,263,257,277,236,315,524,316,406,329,289,326,164,331,446,378,573,2531,2895,447,5873
s8-2025-maastricht,hyrox-pro-men,257,David Vancutsem,BE,1:37:59,LR3MS4JI3B6F2C,245,252,286,196,327,422,335,365,366,274,345,109,332,335,379,808,2611,2761,507,5879
s8-2025-maastricht,hyrox-pro-men,258,Jaaouani Naim,BE,1:38:03,LR3MS4JI3B70B6,276,262,262,265,291,497,294,370,298,301,298,137,476,420,361,662,2554,2914,415,5883
s8-2025-maastricht,hyrox-pro-men,259,Nasser Biriati,MA,1:38:14,LR3MS4JI3B603D,300,267,295,234,328,568,323,321,362,296,344,171,339,304,411,517,2699,2678,517,5894
s8-2025-maastricht,hyrox-pro-men,260,Rik Kraan,NL,1:38:19,LR3MS4JI3B70B8,283,269,267,246,301,586,312,372,327,287,312,150,327,458,362,654,2487,3022,390,5899
s8-2025-maastricht,hyrox-pro-men,261,Emmanuel Georgas,BE,1:39:06,LR3MS4JI3B5C29,246,267,262,204,313,575,351,368,381,305,342,124,383,348,435,585,2709,2776,461,5946
s8-2025-maastricht,hyrox-pro-men,262,Quentin Lemaire,BE,1:39:20,LR3MS4JI3B70C6,271,264,283,229,311,492,308,436,328,290,316,181,328,560,382,501,2523,2953,484,5960
s8-2025-maastricht,hyrox-pro-men,263,Max Mobach,NL,1:39:21,LR3MS4JI3B70B5,360,263,257,240,303,619,305,325,337,281,325,197,331,363,379,717,2593,3005,363,5961
s8-2025-maastricht,hyrox-pro-men,264,Koen Goos,NL,1:39:23,LR3MS4JI3B78EC,265,259,271,245,361,766,328,312,328,288,321,190,321,326,367,570,2559,2956,448,5963
s8-2025-maastricht,hyrox-pro-men,265,Nicolas Degroide,BE,1:39:27,LR3MS4JI3B78F9,296,261,323,190,345,421,372,351,393,296,384,156,382,469,427,450,2918,2594,455,5967
s8-2025-maastricht,hyrox-pro-men,266,Nikola Tubic,NL,1:39:28,LR3MS4JI3B5EE6,286,265,292,227,308,534,318,410,362,281,347,166,320,365,352,531,2582,2779,607,5968
s8-2025-maastricht,hyrox-pro-men,267,Wilco Bronkhorst,NL,1:39:29,LR3MS4JI3B6F2B,297,258,288,245,307,461,327,392,344,292,338,206,357,373,403,543,2656,2770,543,5969
