event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shenzhen,hyrox-pro-men,80,政翰 林,CN,1:24:12,LR3MS4JI44D633,229,279,321,173,345,339,350,217,363,292,345,108,370,306,325,371,2644,2085,323,5052
s8-2025-shenzhen,hyrox-pro-men,81,士竣 徐,CN,1:24:29,LR3MS4JI44D623,181,276,264,316,293,425,311,275,322,292,307,180,299,287,297,457,2270,2508,291,5069
s8-2025-shenzhen,hyrox-pro-men,82,建封 任,CN,1:24:53,LR3MS4JI44D63D,229,274,315,207,342,436,335,254,335,276,319,147,298,285,313,398,2484,2277,332,5093
s8-2025-shenzhen,hyrox-pro-men,83,Eunseok Cho,KR,1:25:20,LR3MS4JI44E127,224,266,280,262,287,387,294,233,303,291,373,153,367,314,302,387,2427,2293,400,5120
s8-2025-shenzhen,hyrox-pro-men,84,健敏 林,CN,1:25:32,LR3MS4JI44DE13,246,270,341,259,351,378,313,205,325,284,294,163,292,319,271,415,2430,2293,409,5132
s8-2025-shenzhen,hyrox-pro-men,85,杰 方,CN,1:25:39,LR3MS4JI44DE77,217,260,281,217,301,424,297,199,311,270,494,256,297,277,385,366,2582,2269,288,5139
s8-2025-shenzhen,hyrox-pro-men,86,云振 王,CN,1:25:39,LR3MS4JI44DE6A,165,246,452,286,258,542,262,220,281,270,364,124,283,264,372,496,2434,2448,257,5139
s8-2025-shenzhen,hyrox-pro-men,87,帅 王,CN,1:25:49,LR3MS4JI44DE76,174,275,264,250,304,450,291,144,310,312,361,115,313,355,294,595,2307,2496,346,5149
s8-2025-shenzhen,hyrox-pro-men,88,Jonathan Hopkins,IE,1:26:05,LR3MS4JI44E1D9,230,283,286,328,318,399,331,276,336,302,313,184,319,286,325,268,2454,2326,385,5165
s8-2025-shenzhen,hyrox-pro-men,89,让 程,CN,1:26:05,LR3MS4JI44D6C9,196,278,257,428,245,456,256,297,269,308,264,165,267,310,281,407,2032,2649,484,5165
s8-2025-shenzhen,hyrox-pro-men,90,俊安 任,CN,1:26:05,LR3MS4JI44DFC4,190,273,263,215,323,637,308,215,306,289,298,170,307,233,288,464,2280,2496,389,5165
s8-2025-shenzhen,hyrox-pro-men,91,景文 欧阳,CN,1:26:22,LR3MS4JI44DFF6,229,273,306,221,312,495,319,234,333,279,314,124,331,353,303,352,2444,2331,407,5182
s8-2025-shenzhen,hyrox-pro-men,92,文兆 李,CN,1:26:42,LR3MS4JI44D85F,223,263,294,194,335,558,301,239,334,287,322,122,356,225,353,384,2514,2272,416,5202
s8-2025-shenzhen,hyrox-pro-men,93,昌盛 赵,CN,1:27:20,LR3MS4JI44D876,213,265,273,234,308,558,299,226,304,274,311,147,347,332,378,439,2430,2475,335,5240
s8-2025-shenzhen,hyrox-pro-men,94,浩賢 梁,HK,1:27:29,LR3MS4JI44DE7F,206,273,276,290,328,389,323,264,335,286,331,129,331,401,338,431,2464,2463,322,5249
s8-2025-shenzhen,hyrox-pro-men,95,Robin Faye,FR,1:27:44,LR3MS4JI44E1DA,215,266,274,222,307,337,309,297,313,273,320,124,320,429,312,602,2367,2550,347,5264
s8-2025-shenzhen,hyrox-pro-men,96,(Rick) Pak Wai Lau,HK,1:27:57,LR3MS4JI44E32B,207,257,275,263,289,461,321,279,315,290,305,124,327,333,316,574,2351,2581,345,5277
s8-2025-shenzhen,hyrox-pro-men,97,嘉峰 施,CN,1:28:03,LR3MS4JI44DE5C,219,249,314,274,357,360,338,293,359,262,343,136,345,265,342,348,2613,2187,483,5283
s8-2025-shenzhen,hyrox-pro-men,98,远远 张,CN,1:28:05,LR3MS4JI44DB48,315,301,279,327,296,352,323,325,354,305,297,133,315,320,290,407,2466,2470,349,5285
s8-2025-shenzhen,hyrox-pro-men,99,伟涛 林,CN,1:28:09,LR3MS4JI44D816,285,271,268,240,312,456,298,266,306,273,294,181,407,310,380,449,2545,2446,298,5289
s8-2025-shenzhen,hyrox-pro-men,100,松 刘,HK,1:28:27,LR3MS4JI44DB30,220,298,280,332,293,498,290,229,302,327,307,247,313,321,308,427,2308,2679,320,5307
s8-2025-shenzhen,hyrox-pro-men,101,海涛 曹,CN,1:28:42,LR3MS4JI44DAE2,212,264,269,254,316,394,296,241,325,282,297,134,322,467,300,563,2333,2599,390,5322
s8-2025-shenzhen,hyrox-pro-men,102,海权 麦,CN,1:29:43,LR3MS4JI44DC5F,223,266,309,246,356,408,343,213,359,283,365,151,362,322,365,493,2678,2382,323,5383
s8-2025-shenzhen,hyrox-pro-men,103,Hinley Chan,HK,1:29:51,LR3MS4JI44E188,204,254,265,258,468,383,465,229,478,262,471,154,475,231,258,278,3081,2049,261,5391
s8-2025-shenzhen,hyrox-pro-men,104,健添 梁,CN,1:29:54,LR3MS4JI44DDF1,256,274,343,234,365,362,375,154,386,290,413,125,380,281,425,375,2939,2095,360,5394
s8-2025-shenzhen,hyrox-pro-men,105,BYEONGHUN AHN,KR,1:30:04,LR3MS4JI44E1D8,227,266,314,305,321,471,319,294,313,271,305,155,337,311,312,558,2445,2631,328,5404
s8-2025-shenzhen,hyrox-pro-men,106,荣武 陈,CN,1:30:13,LR3MS4JI44D85C,221,271,314,227,389,402,351,301,350,284,323,168,331,319,310,407,2586,2379,448,5413
s8-2025-shenzhen,hyrox-pro-men,107,珩 罗,CN,1:30:23,LR3MS4JI44DDF0,311,277,277,234,291,416,293,342,299,286,286,140,295,380,385,361,2432,2436,555,5423
s8-2025-shenzhen,hyrox-pro-men,108,鲁宁 王,CN,1:30:52,LR3MS4JI44DE6D,208,271,297,266,319,383,332,227,377,291,348,151,364,379,345,468,2587,2436,429,5452
s8-2025-shenzhen,hyrox-pro-men,109,若斌 陈,CN,1:31:10,LR3MS4JI44DE19,214,270,274,274,307,431,322,328,334,294,325,131,326,348,299,495,2399,2571,500,5470
s8-2025-shenzhen,hyrox-pro-men,110,蒙 张,CN,1:31:39,LR3MS4JI44DFE1,210,268,299,277,319,397,327,310,340,296,351,173,356,344,331,483,2530,2548,421,5499
s8-2025-shenzhen,hyrox-pro-men,111,锋 余,CN,1:31:43,LR3MS4JI44DE78,218,278,341,296,350,471,342,254,353,284,346,138,356,312,330,435,2632,2468,403,5503
s8-2025-shenzhen,hyrox-pro-men,112,睿康 李,CN,1:31:59,LR3MS4JI44DB47,234,259,323,262,403,323,373,263,394,284,376,163,369,292,351,437,2819,2283,417,5519
s8-2025-shenzhen,hyrox-pro-men,113,Alejandro Gomez,ES,1:32:00,LR3MS4JI44DB5A,207,283,297,242,362,391,350,327,362,295,338,151,353,294,338,524,2604,2507,409,5520
s8-2025-shenzhen,hyrox-pro-men,114,Jinseok Heo,KR,1:32:02,LR3MS4JI44E2D7,217,277,289,249,321,423,318,341,347,282,327,158,331,412,312,526,2459,2668,395,5522
s8-2025-shenzhen,hyrox-pro-men,115,同路 张,CN,1:32:05,LR3MS4JI44D6E0,209,291,297,201,355,419,361,283,360,285,347,164,369,339,346,571,2640,2553,332,5525
s8-2025-shenzhen,hyrox-pro-men,116,忆楠 谢,CN,1:32:23,LR3MS4JI44D532,313,260,302,229,339,409,334,255,355,283,342,145,381,346,345,519,2708,2446,389,5543
s8-2025-shenzhen,hyrox-pro-men,117,新保 胡,CN,1:32:37,LR3MS4JI44D99B,211,264,294,258,320,373,312,339,339,283,320,152,331,366,315,715,2439,2750,368,5557
s8-2025-shenzhen,hyrox-pro-men,118,Yu Ming Wong,HK,1:32:45,LR3MS4JI44E129,206,270,313,431,347,472,334,209,342,304,339,157,338,223,319,619,2534,2685,346,5565
s8-2025-shenzhen,hyrox-pro-men,119,嘉祺 杜,CN,1:33:03,LR3MS4JI44D48E,270,302,343,237,385,425,385,230,369,319,374,175,381,292,340,363,2843,2343,397,5583
s8-2025-shenzhen,hyrox-pro-men,120,Darren Leung,HK,1:33:04,LR3MS4JI44E223,238,291,317,441,330,386,346,279,333,270,341,132,354,429,331,470,2587,2698,299,5584
s8-2025-shenzhen,hyrox-pro-men,121,瑞杰 王,CN,1:33:32,LR3MS4JI44D940,311,279,284,278,314,500,312,250,345,297,337,147,316,315,469,433,2685,2499,428,5612
s8-2025-shenzhen,hyrox-pro-men,122,力 牛,CN,1:33:33,LR3MS4JI44DF7C,227,265,304,277,351,446,361,264,367,282,353,184,355,316,341,500,2656,2534,423,5613
s8-2025-shenzhen,hyrox-pro-men,123,博 孙,CN,1:33:54,LR3MS4JI44DCF4,244,270,319,285,336,483,338,222,340,290,385,189,436,350,385,371,2781,2460,393,5634
s8-2025-shenzhen,hyrox-pro-men,124,霖君 朱,CN,1:33:54,LR3MS4JI44DCE1,217,268,283,245,354,594,362,329,384,323,324,247,342,326,325,348,2585,2680,369,5634
s8-2025-shenzhen,hyrox-pro-men,125,Kwong Yin Cheng,HK,1:34:11,LR3MS4JI44E278,256,306,315,265,324,404,337,302,337,305,327,168,332,419,327,586,2553,2755,343,5651
s8-2025-shenzhen,hyrox-pro-men,126,Jisse Jerrie Franken,NL,1:34:24,LR3MS4JI44E2D9,256,279,340,281,342,332,362,388,360,288,334,96,376,341,353,567,2720,2572,372,5664
s8-2025-shenzhen,hyrox-pro-men,127,昊栋 杨,CN,1:34:38,LR3MS4JI44DFC2,220,287,291,339,318,723,326,229,337,301,329,169,346,250,292,554,2456,2852,370,5678
s8-2025-shenzhen,hyrox-pro-men,128,博 宋,CN,1:34:42,LR3MS4JI44DE81,233,271,300,299,332,478,325,186,348,282,348,193,342,413,374,619,2599,2741,342,5682
s8-2025-shenzhen,hyrox-pro-men,129,小龙 沈,CN,1:34:44,LR3MS4JI44D86D,243,307,299,252,320,528,291,248,337,280,287,179,309,302,292,771,2375,2867,442,5684
s8-2025-shenzhen,hyrox-pro-men,130,Battuvshin Batjargal,XX,1:34:50,LR3MS4JI44E279,220,255,299,237,360,595,350,193,370,274,341,128,366,418,518,377,2820,2477,393,5690
s8-2025-shenzhen,hyrox-pro-men,131,磊 张,CN,1:35:01,LR3MS4JI44D6E6,210,278,593,247,319,545,302,190,347,296,333,192,359,212,312,434,2771,2394,536,5701
s8-2025-shenzhen,hyrox-pro-men,132,世春 林,CN,1:35:05,LR3MS4JI44DE03,217,290,306,344,340,628,328,237,346,293,334,157,378,336,322,427,2567,2712,426,5705
s8-2025-shenzhen,hyrox-pro-men,133,春阳 任,CN,1:35:13,LR3MS4JI44D4E0,319,275,300,410,338,487,332,267,353,287,345,203,359,326,327,412,2670,2667,376,5713
s8-2025-shenzhen,hyrox-pro-men,134,永熙 李,CN,1:35:14,LR3MS4JI44D504,238,310,312,223,358,440,540,235,387,316,365,156,363,302,331,380,2891,2362,461,5714
s8-2025-shenzhen,hyrox-pro-men,135,晓宇 刘,CN,1:35:19,LR3MS4JI44D51A,221,276,299,259,329,471,340,326,350,289,336,176,351,403,329,593,2551,2793,375,5719
s8-2025-shenzhen,hyrox-pro-men,136,芃野 曾,CN,1:35:41,LR3MS4JI44DE2B,336,264,332,312,341,360,353,207,362,279,378,141,403,330,464,414,2966,2307,468,5741
s8-2025-shenzhen,hyrox-pro-men,137,镭 樊,CN,1:36:07,LR3MS4JI44D7E7,233,279,322,255,350,377,364,387,358,289,356,174,357,406,340,491,2675,2658,434,5767
s8-2025-shenzhen,hyrox-pro-men,138,阳明 许,CN,1:36:13,LR3MS4JI44DE6E,348,289,315,268,326,429,338,233,331,291,341,160,374,349,379,471,2749,2490,534,5773
s8-2025-shenzhen,hyrox-pro-men,139,华凯 葛,CN,1:36:15,LR3MS4JI44E1D7,224,306,304,283,330,433,349,254,335,293,354,184,367,391,337,728,2596,2872,307,5775
s8-2025-shenzhen,hyrox-pro-men,140,少尉 陈,CN,1:36:27,LR3MS4JI44D534,205,301,175,249,637,411,253,509,98,307,356,166,301,295,1076,443,3098,2681,8,5787
s8-2025-shenzhen,hyrox-pro-men,141,南春 陆,CN,1:36:49,LR3MS4JI44D98D,224,265,307,436,329,404,319,241,329,285,358,161,362,300,430,644,2656,2736,417,5809
s8-2025-shenzhen,hyrox-pro-men,142,Ngo Man Tam,HK,1:36:57,LR3MS4JI44E221,327,289,284,279,296,383,292,326,319,324,225,207,,382,276,723,2019,2913,885,5817
s8-2025-shenzhen,hyrox-pro-men,143,豪杰 渠,CN,1:37:25,LR3MS4JI44D4FD,222,255,293,273,352,412,337,263,540,294,349,120,376,302,620,392,3086,2311,448,5845
s8-2025-shenzhen,hyrox-pro-men,144,令轩 孟,CN,1:37:45,LR3MS4JI44DAFD,338,279,303,223,369,445,352,351,374,268,345,167,341,343,345,595,2763,2671,431,5865
s8-2025-shenzhen,hyrox-pro-men,145,亚东 孙,CN,1:37:55,LR3MS4JI44DB4D,252,269,325,285,333,399,476,282,334,308,325,230,365,467,349,521,2756,2761,358,5875
s8-2025-shenzhen,hyrox-pro-men,146,政豪 张,CN,1:37:57,LR3MS4JI44DFB2,251,294,336,327,349,491,371,289,372,272,366,154,366,343,354,573,2761,2743,373,5877
s8-2025-shenzhen,hyrox-pro-men,147,钧锫 吴,CN,1:37:59,LR3MS4JI44DB3C,217,281,319,225,402,494,396,262,400,309,383,142,379,360,404,436,2896,2509,474,5879
s8-2025-shenzhen,hyrox-pro-men,148,凛 肖,CN,1:38:00,LR3MS4JI44D499,199,255,484,250,529,425,342,274,359,313,389,106,400,291,393,417,3092,2331,457,5880
s8-2025-shenzhen,hyrox-pro-men,149,Randall Wee,SG,1:38:36,LR3MS4JI44E392,258,279,343,325,359,299,364,307,374,283,409,179,460,478,366,465,2929,2615,372,5916
s8-2025-shenzhen,hyrox-pro-men,150,Jamie Pincott,GB,1:39:14,LR3MS4JI44E18D,227,250,492,244,515,294,336,377,329,295,333,139,346,441,327,645,2902,2685,367,5954
s8-2025-shenzhen,hyrox-pro-men,151,烽 程,CN,1:39:54,LR3MS4JI44DFF7,242,255,332,214,397,451,398,331,414,295,378,128,438,377,451,402,3048,2453,493,5994
s8-2025-shenzhen,hyrox-pro-men,152,Brad Tuff,GB,1:39:56,LR3MS4JI44E32C,250,256,346,344,351,498,349,299,350,303,361,183,353,420,341,603,2697,2906,393,5996
s8-2025-shenzhen,hyrox-pro-men,153,志鸿 周,MY,1:39:58,LR3MS4JI44D69F,218,274,301,281,341,621,333,202,368,310,362,370,486,356,313,397,2718,2811,469,5998
s8-2025-shenzhen,hyrox-pro-men,154,家祥 于,CN,1:39:58,LR3MS4JI44D52F,182,251,480,420,346,421,598,227,319,278,433,143,315,315,383,493,3052,2548,398,5998
s8-2025-shenzhen,hyrox-pro-men,155,嘉毅 熊,CN,1:40:25,LR3MS4JI44D4C7,258,307,332,280,354,562,359,355,361,290,345,203,363,399,393,481,2763,2877,385,6025
s8-2025-shenzhen,hyrox-pro-men,156,开耀 周,CN,1:40:28,LR3MS4JI44D4D5,230,274,328,269,401,468,375,288,383,289,384,160,415,381,448,462,2960,2591,477,6028
s8-2025-shenzhen,hyrox-pro-men,157,文轩 黄,CN,1:40:40,LR3MS4JI44D979,218,316,314,308,328,503,357,296,407,305,398,183,383,347,410,487,2813,2745,482,6040
s8-2025-shenzhen,hyrox-pro-men,158,衡 张,CN,1:40:47,LR3MS4JI44D9BB,197,256,330,287,381,526,315,298,359,285,352,133,389,428,354,673,2674,2886,487,6047
s8-2025-shenzhen,hyrox-pro-men,159,若 程,CN,1:40:50,LR3MS4JI44DC5B,262,270,364,204,412,366,407,315,437,282,454,119,426,303,513,420,3271,2279,500,6050
s8-2025-shenzhen,hyrox-pro-men,160,Tsz Long Wong,HK,1:41:25,LR3MS4JI44DAEA,201,272,283,310,314,490,309,370,321,294,320,176,307,368,300,914,2352,3194,539,6085
s8-2025-shenzhen,hyrox-pro-men,161,易轩 郭,CN,1:41:49,LR3MS4JI44D951,223,268,309,362,348,500,321,235,533,289,336,144,356,426,317,677,2738,2901,470,6109
s8-2025-shenzhen,hyrox-pro-men,162,小明 王,CN,1:42:09,LR3MS4JI44D6B8,205,285,359,246,360,535,361,310,395,317,433,146,430,354,381,539,2920,2732,477,6129
s8-2025-shenzhen,hyrox-pro-men,163,Chi Ho Lau,HK,1:42:13,LR3MS4JI44E224,230,265,328,296,355,437,351,401,383,297,384,197,369,444,339,633,2735,2970,428,6133
s8-2025-shenzhen,hyrox-pro-men,164,Cyrus Tin,HK,1:42:30,LR3MS4JI44E391,228,291,310,492,335,477,329,295,350,309,347,196,350,303,345,726,2592,3089,469,6150
s8-2025-shenzhen,hyrox-pro-men,165,泽强 傅,CN,1:42:45,LR3MS4JI44D547,210,302,291,271,504,630,313,246,313,343,308,165,316,411,339,815,2592,3183,390,6165
s8-2025-shenzhen,hyrox-pro-men,166,文浩 陈,CN,1:42:50,LR3MS4JI44D544,311,276,317,497,359,578,361,279,383,285,352,137,347,452,339,498,2765,3002,403,6170
s8-2025-shenzhen,hyrox-pro-men,167,龙宇 胡,CN,1:43:09,LR3MS4JI44D950,277,287,417,345,320,679,312,263,353,310,439,153,344,273,371,601,2829,2911,449,6189
s8-2025-shenzhen,hyrox-pro-men,168,冬寒 崔,CN,1:43:46,LR3MS4JI44D95D,201,258,313,354,316,689,313,371,350,294,313,176,317,433,353,708,2472,3283,471,6226
s8-2025-shenzhen,hyrox-pro-men,169,彦林 程,CN,1:43:57,LR3MS4JI44D85D,275,262,629,255,593,348,517,294,348,301,328,103,426,364,332,475,3444,2402,391,6237
s8-2025-shenzhen,hyrox-pro-men,170,忠明 吴,CN,1:44:01,LR3MS4JI44DB44,202,261,474,268,508,433,288,298,496,291,491,144,498,373,284,521,3238,2589,414,6241
s8-2025-shenzhen,hyrox-pro-men,171,Yip Henry,HK,1:44:24,LR3MS4JI44DAD5,252,277,354,282,358,531,375,275,386,306,382,132,400,333,413,752,2917,2888,459,6264
s8-2025-shenzhen,hyrox-pro-men,172,正军 王,CN,1:44:25,LR3MS4JI44DE8A,259,286,540,295,406,469,425,220,478,310,418,130,441,243,406,579,3370,2532,363,6265
s8-2025-shenzhen,hyrox-pro-men,173,明 刘,CN,1:45:55,LR3MS4JI44DCFE,304,274,459,320,492,462,402,242,373,279,391,153,393,292,395,714,3204,2736,415,6355
s8-2025-shenzhen,hyrox-pro-men,174,畅 舒,CN,1:46:06,LR3MS4JI44DE79,264,341,325,299,340,518,346,303,357,303,348,254,359,409,398,587,2734,3014,618,6366
s8-2025-shenzhen,hyrox-pro-men,175,琦 贾,CN,1:46:09,LR3MS4JI44DE01,198,254,286,236,361,439,372,328,463,315,517,122,389,504,371,653,2953,2851,565,6369
s8-2025-shenzhen,hyrox-pro-men,176,贵州 刘,CN,1:46:17,LR3MS4JI44DB5D,323,334,333,311,333,611,336,303,379,307,412,207,493,377,366,524,2972,2974,431,6377
s8-2025-shenzhen,hyrox-pro-men,177,Martin Man,HK,1:46:29,LR3MS4JI44E2D8,342,275,295,258,336,433,356,409,355,281,345,156,371,600,350,581,2747,2993,649,6389
s8-2025-shenzhen,hyrox-pro-men,178,Chet Ratnakara,SG,1:46:32,LR3MS4JI44E18E,207,329,287,411,330,436,353,334,344,323,332,159,349,487,398,752,2596,3231,565,6392
s8-2025-shenzhen,hyrox-pro-men,179,冬建 卢,CN,1:46:45,LR3MS4JI44DB19,205,293,487,508,493,413,501,226,506,303,487,184,504,337,275,386,3454,2650,301,6405
s8-2025-shenzhen,hyrox-pro-men,180,文 叶,CN,1:47:09,LR3MS4JI44D65E,223,285,305,301,369,597,346,346,382,297,341,156,349,465,381,883,2693,3330,406,6429
s8-2025-shenzhen,hyrox-pro-men,181,乐 刘,CN,1:47:44,LR3MS4JI44D531,211,261,485,300,505,386,512,306,518,281,513,129,506,368,440,443,3685,2474,305,6464
s8-2025-shenzhen,hyrox-pro-men,182,俊宇 周,CN,1:48:00,LR3MS4JI44D813,216,283,340,285,362,616,386,382,397,322,435,220,409,422,413,426,2956,2956,568,6480
s8-2025-shenzhen,hyrox-pro-men,183,凤杰 刘,CN,1:48:35,LR3MS4JI44DB1E,219,274,479,226,501,396,496,274,522,309,482,140,478,491,330,361,3501,2471,543,6515
s8-2025-shenzhen,hyrox-pro-men,184,泽诚 罗,CN,1:48:36,LR3MS4JI44DFBC,258,316,364,333,368,549,370,284,390,324,385,210,390,503,410,632,2931,3151,434,6516
s8-2025-shenzhen,hyrox-pro-men,185,毅烽 柯,CN,1:48:50,LR3MS4JI44DC5C,254,298,346,345,390,471,388,301,393,303,391,185,397,421,374,840,2929,3164,437,6530
s8-2025-shenzhen,hyrox-pro-men,186,然 杨,CN,1:49:21,LR3MS4JI44D524,259,307,510,284,519,419,530,283,523,301,519,132,348,344,346,554,3551,2624,386,6561
s8-2025-shenzhen,hyrox-pro-men,187,海洋 刘,CN,1:50:20,LR3MS4JI44DE94,220,274,485,284,509,345,505,272,515,285,527,101,530,359,409,421,3696,2341,583,6620
s8-2025-shenzhen,hyrox-pro-men,188,庆 刘,CN,1:50:21,LR3MS4JI44DAF5,262,310,326,519,372,674,383,319,396,308,372,209,415,403,435,540,2958,3282,381,6621
s8-2025-shenzhen,hyrox-pro-men,189,明 程,CN,1:50:21,LR3MS4JI44DF7D,213,287,489,285,510,457,496,341,531,315,329,191,360,390,360,617,3285,2883,453,6621
s8-2025-shenzhen,hyrox-pro-men,190,杰伦 林,CN,1:50:39,LR3MS4JI44DCB6,202,300,301,333,334,568,343,305,348,314,345,264,350,495,493,912,2713,3491,435,6639
s8-2025-shenzhen,hyrox-pro-men,191,江华 李,CN,1:51:16,LR3MS4JI44D4D9,328,283,320,481,341,572,329,380,332,315,324,158,346,641,482,627,2799,3457,420,6676
s8-2025-shenzhen,hyrox-pro-men,192,敏聪 余,CN,1:51:56,LR3MS4JI44D7CE,360,299,325,321,375,863,384,345,369,287,367,223,365,493,409,553,2951,3384,381,6716
s8-2025-shenzhen,hyrox-pro-men,193,承敬 高,CN,1:52:48,LR3MS4JI44DE39,371,301,374,269,403,467,405,258,458,327,362,193,398,383,491,696,3260,2894,614,6768
s8-2025-shenzhen,hyrox-pro-men,194,武军 张,CN,1:52:51,LR3MS4JI44D996,254,328,436,316,439,508,407,363,413,310,412,195,394,365,388,686,3140,3071,560,6771
s8-2025-shenzhen,hyrox-pro-men,195,Ren Quan Nicholas WONG,MY,1:53:15,LR3MS4JI44E18F,244,305,300,471,306,665,309,326,322,315,422,164,325,509,322,1067,2547,3822,426,6795
s8-2025-shenzhen,hyrox-pro-men,196,智龙 曾,CN,1:53:21,LR3MS4JI44D4EA,216,299,492,335,564,729,358,289,421,315,386,209,407,374,401,573,3241,3123,437,6801
s8-2025-shenzhen,hyrox-pro-men,197,海康 刘,CN,1:53:30,LR3MS4JI44D970,299,312,397,438,342,537,431,341,334,303,335,167,347,443,401,999,2882,3540,388,6810
s8-2025-shenzhen,hyrox-pro-men,198,元宏 谢,CN,1:53:59,LR3MS4JI44DCFD,227,270,346,450,525,442,395,321,404,281,406,192,371,401,405,850,3077,3207,555,6839
s8-2025-shenzhen,hyrox-pro-men,199,佳亮 张,CN,1:54:08,LR3MS4JI44D956,205,292,283,290,328,525,340,362,363,326,358,182,401,417,544,1145,2818,3539,491,6848
s8-2025-shenzhen,hyrox-pro-men,200,坦 张,CN,1:54:28,LR3MS4JI44DB1A,212,298,308,356,425,672,387,422,416,308,392,181,362,611,368,605,2866,3453,549,6868
s8-2025-shenzhen,hyrox-pro-men,201,冬全 张,CN,1:54:32,LR3MS4JI44DFEE,219,293,525,394,558,660,374,301,552,337,470,164,418,380,370,396,3482,2925,465,6872
s8-2025-shenzhen,hyrox-pro-men,202,圣傑 梁,CN,1:54:46,LR3MS4JI44D963,228,310,286,383,320,940,322,422,346,317,329,240,341,503,352,820,2521,3935,430,6886
s8-2025-shenzhen,hyrox-pro-men,203,畅 鞠,CN,1:55:00,LR3MS4JI44D51D,321,326,308,381,347,657,359,455,479,365,347,201,357,479,337,660,2851,3524,525,6900
s8-2025-shenzhen,hyrox-pro-men,204,立昶 朱,CN,1:55:13,LR3MS4JI44D838,227,276,260,246,262,700,320,527,489,329,530,205,473,502,413,688,2970,3473,470,6913
s8-2025-shenzhen,hyrox-pro-men,205,学辉 李,CN,1:55:17,LR3MS4JI44D9CE,247,282,354,382,463,409,387,377,434,304,392,206,401,497,527,782,3199,3239,479,6917
s8-2025-shenzhen,hyrox-pro-men,206,冠宇 郑,CN,1:55:20,LR3MS4JI44D861,263,303,364,386,388,634,386,443,421,312,401,206,388,599,384,580,2993,3463,464,6920
s8-2025-shenzhen,hyrox-pro-men,207,家渝 任,CN,1:55:42,LR3MS4JI44DE0F,223,276,359,236,426,450,430,333,526,288,473,226,483,421,664,486,3579,2716,647,6942
s8-2025-shenzhen,hyrox-pro-men,208,俊裕 徐,CN,1:56:07,LR3MS4JI44D9AF,318,262,500,236,503,444,506,306,509,291,496,118,544,317,266,727,3639,2701,627,6967
s8-2025-shenzhen,hyrox-pro-men,209,哲 陈,CN,1:56:36,LR3MS4JI44D9C4,251,304,362,321,451,683,424,393,435,330,431,197,427,533,396,511,3175,3272,549,6996
s8-2025-shenzhen,hyrox-pro-men,210,Ian COLLEY,GB,1:56:45,LR3MS4JI44E222,363,295,359,446,390,584,379,329,406,340,371,175,385,441,361,891,3011,3501,493,7005
s8-2025-shenzhen,hyrox-pro-men,211,溥田 潘,CN,1:57:15,LR3MS4JI44D6BF,265,298,361,402,398,512,378,470,425,308,406,193,460,570,388,485,3077,3238,720,7035
s8-2025-shenzhen,hyrox-pro-men,212,晶 戴,CN,1:57:24,LR3MS4JI44DCE2,183,269,312,258,374,673,362,157,459,312,731,185,561,476,471,650,3449,2980,615,7044
s8-2025-shenzhen,hyrox-pro-men,213,梓荣 徐,CN,1:57:25,LR3MS4JI44DCE3,395,299,523,264,439,475,432,285,498,294,422,168,499,438,500,502,3705,2725,615,7045
s8-2025-shenzhen,hyrox-pro-men,214,晓晓 王,CN,1:57:30,LR3MS4JI44D525,216,325,311,437,406,799,387,292,415,370,331,165,401,404,403,882,2868,3674,508,7050
s8-2025-shenzhen,hyrox-pro-men,215,润文 张,CN,1:58:21,LR3MS4JI44D9C8,253,293,357,496,402,666,426,396,419,319,415,319,441,448,386,597,3095,3534,472,7101
s8-2025-shenzhen,hyrox-pro-men,216,清波 林,CN,1:58:21,LR3MS4JI44DE37,212,293,487,372,533,540,522,253,552,332,536,157,552,497,326,468,3715,2912,474,7101
s8-2025-shenzhen,hyrox-pro-men,217,鹏展 林,CN,1:58:28,LR3MS4JI44D974,332,296,484,317,370,646,367,243,373,322,344,153,405,346,713,755,3384,3078,646,7108
s8-2025-shenzhen,hyrox-pro-men,218,全益 张,CN,1:58:44,LR3MS4JI44DCE6,217,282,288,467,320,572,307,254,329,307,314,287,339,402,454,1602,2566,4173,385,7124
s8-2025-shenzhen,hyrox-pro-men,219,宇坚 何,CN,1:58:58,LR3MS4JI44D4B6,328,286,343,411,342,544,466,326,517,309,479,182,493,358,514,470,3481,2886,771,7138
s8-2025-shenzhen,hyrox-pro-men,220,Kan Ming Lee,HK,1:59:03,LR3MS4JI44D9C0,219,299,488,236,522,522,521,311,524,319,507,188,523,346,347,799,3648,3020,475,7143
s8-2025-shenzhen,hyrox-pro-men,221,偉江 謝,HK,1:59:44,LR3MS4JI44DE7C,241,293,515,269,531,419,542,259,564,305,584,109,548,355,567,587,4088,2596,500,7184
s8-2025-shenzhen,hyrox-pro-men,222,子仪 申,CN,2:00:16,LR3MS4JI44DD11,208,298,347,401,347,639,458,282,476,315,488,102,442,584,496,742,3258,3363,595,7216
