event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore,hyrox-women,321,Rachel Loke,SG,1:39:32,LR3MS4JI349BA7,291,336,381,165,391,469,398,349,407,353,401,106,400,341,421,351,3086,2470,416,5972
s8-2025-singapore,hyrox-women,322,Minako Terada,JP,1:39:33,LR3MS4JI34B587,260,390,339,146,360,481,364,431,359,376,347,127,339,305,355,503,2718,2759,496,5973
s8-2025-singapore,hyrox-women,323,Qaqamba Ngcebetsha,ZA,1:39:34,LR3MS4JI349586,398,371,347,173,336,386,344,462,362,392,356,160,357,283,393,389,2890,2616,468,5974
s8-2025-singapore,hyrox-women,324,Tsui Wan Ho,SG,1:39:36,LR3MS4JI347AD2,247,313,364,195,373,474,378,364,387,373,398,187,405,300,436,330,2985,2536,455,5976
s8-2025-singapore,hyrox-women,325,Liwen Min,CN,1:39:39,LR3MS4JI349819,202,336,358,235,624,282,368,370,381,335,375,152,357,306,382,512,3044,2528,407,5979
s8-2025-singapore,hyrox-women,326,Sze Leng Lim,SG,1:39:46,LR3MS4JI3462FC,249,310,356,196,375,502,370,388,397,322,382,184,371,308,378,375,2874,2585,527,5986
s8-2025-singapore,hyrox-women,327,Ranee Baliwa,PH,1:39:47,LR3MS4JI3454E0,242,355,329,189,347,511,369,394,380,364,386,218,373,312,369,423,2791,2766,430,5987
s8-2025-singapore,hyrox-women,328,Celine Lai-Clement,SG,1:39:57,LR3MS4JI34631C,254,324,352,187,375,470,366,361,363,364,359,178,372,322,380,381,2818,2587,592,5997
s8-2025-singapore,hyrox-women,329,Ser Hui Tan,SG,1:39:59,LR3MS4JI34C60C,248,311,344,172,369,415,369,430,390,340,399,169,395,299,419,477,2929,2613,457,5999
s8-2025-singapore,hyrox-women,330,Natalie De Kloe,NL,1:39:59,LR3MS4JI347ABB,266,316,347,145,357,324,366,437,366,345,366,132,363,427,411,470,2840,2596,563,5999
s8-2025-singapore,hyrox-women,331,Shiying Hou,SG,1:40:02,LR3MS4JI34AF2F,261,329,344,195,363,437,360,345,368,339,362,160,353,338,399,506,2806,2649,547,6002
s8-2025-singapore,hyrox-women,332,Serena Xu,CN,1:40:02,LR3MS4JI34CCD4,210,328,323,231,346,469,355,364,370,339,536,139,387,243,363,387,2886,2500,616,6002
s8-2025-singapore,hyrox-women,333,Christabelle Monique Setio,XX,1:40:19,LR3MS4JI34C753,266,295,529,186,365,451,387,401,406,322,395,152,411,309,426,332,3181,2448,390,6019
s8-2025-singapore,hyrox-women,334,Wenyi Saw,SG,1:40:20,LR3MS4JI345912,262,312,366,184,382,442,378,393,396,324,397,135,385,345,420,383,2983,2518,519,6020
s8-2025-singapore,hyrox-women,335,Kar Yan Elaine Wong,HK,1:40:24,LR3MS4JI34D8EE,245,340,345,166,363,458,378,427,390,370,386,182,402,355,423,409,2928,2707,389,6024
s8-2025-singapore,hyrox-women,336,Rina Rengganis,XX,1:40:27,LR3MS4JI34978D,240,346,342,245,361,360,374,337,379,373,380,137,393,280,411,469,2877,2547,603,6027
s8-2025-singapore,hyrox-women,337,Angel Loh,SG,1:40:28,LR3MS4JI34AF68,218,331,326,196,380,461,377,395,415,380,391,196,395,326,405,393,2903,2678,447,6028
s8-2025-singapore,hyrox-women,338,Clarice Lim,SG,1:40:31,LR3MS4JI34B4E5,276,320,381,185,401,435,395,368,421,328,388,136,393,300,399,306,3051,2378,602,6031
s8-2025-singapore,hyrox-women,339,Fionna Raine Lisama,PH,1:40:33,LR3MS4JI34CBAD,258,347,351,198,378,442,380,429,390,357,386,160,406,326,413,380,2958,2639,436,6033
s8-2025-singapore,hyrox-women,340,Elizabeth Hwang,SG,1:40:34,LR3MS4JI34F0DD,251,310,352,151,346,413,364,404,386,330,431,137,402,352,411,374,2939,2471,624,6034
s8-2025-singapore,hyrox-women,341,Nguyen Thi Kim Phe,VN,1:40:36,LR3MS4JI34736F,219,331,319,196,358,513,367,388,388,353,387,160,407,312,362,347,2804,2600,632,6036
s8-2025-singapore,hyrox-women,342,Xiu Li Tan,MY,1:40:37,LR3MS4JI34E174,258,340,347,185,372,447,376,458,397,340,395,186,402,298,423,323,2966,2577,494,6037
s8-2025-singapore,hyrox-women,343,Sara Haghani,XX,1:40:46,LR3MS4JI34D50E,243,318,329,166,344,389,345,460,367,347,358,170,345,390,374,547,2702,2787,557,6046
s8-2025-singapore,hyrox-women,344,Yim Tong Low,SG,1:40:47,LR3MS4JI348EF4,243,363,339,195,380,388,373,405,414,354,403,189,406,284,413,444,2967,2622,458,6047
s8-2025-singapore,hyrox-women,345,Irene Stephanie Elim Kusuma Elim Kusuma,XX,1:40:51,LR3MS4JI349699,266,335,375,184,397,419,397,402,384,360,368,165,370,375,386,398,2938,2638,475,6051
s8-2025-singapore,hyrox-women,346,Julia Birnstiel,CH,1:40:57,LR3MS4JI34683A,300,308,378,165,368,523,363,412,371,326,380,126,361,338,407,409,2924,2607,526,6057
s8-2025-singapore,hyrox-women,347,Okky Tiarani Rahayu,XX,1:40:59,LR3MS4JI3476C2,234,319,327,227,346,440,354,338,400,354,416,196,415,275,452,519,2943,2668,448,6059
s8-2025-singapore,hyrox-women,348,Yanyan Loong,SG,1:41:01,LR3MS4JI347754,258,309,358,162,393,439,376,400,399,325,380,132,410,340,397,369,2968,2476,617,6061
s8-2025-singapore,hyrox-women,349,Estee See Toh,SG,1:41:02,LR3MS4JI34A0C4,226,341,297,204,341,535,352,324,377,402,345,192,311,303,365,818,2612,3119,331,6062
s8-2025-singapore,hyrox-women,350,Collins Shreepreetha Thomas,IN,1:41:03,LR3MS4JI346C8C,272,318,356,156,371,433,381,424,394,332,414,133,379,304,419,416,2981,2516,566,6063
s8-2025-singapore,hyrox-women,351,Fakhreiyah Menudin,BN,1:41:04,LR3MS4JI34585D,275,319,367,226,390,372,387,388,402,340,402,136,424,317,484,397,3127,2495,442,6064
s8-2025-singapore,hyrox-women,352,Yadana Su,MM,1:41:04,LR3MS4JI348D70,247,344,543,139,440,441,445,422,418,348,391,121,370,262,417,267,3268,2344,452,6064
s8-2025-singapore,hyrox-women,353,Yu Ting Goh,SG,1:41:08,LR3MS4JI34B5D7,271,312,369,191,374,456,379,419,387,319,373,149,378,299,394,458,2921,2603,544,6068
s8-2025-singapore,hyrox-women,354,Denise Fu,SG,1:41:09,LR3MS4JI34D856,260,339,348,216,355,519,358,392,395,337,360,215,356,324,382,435,2811,2777,481,6069
s8-2025-singapore,hyrox-women,355,Selpi Sinta Wati,XX,1:41:14,LR3MS4JI3470C7,270,335,349,175,398,415,404,391,404,368,394,137,395,277,435,372,3044,2470,560,6074
s8-2025-singapore,hyrox-women,356,Liz Muir,US,1:41:15,LR3MS4JI347ED1,226,338,442,190,328,395,323,576,343,355,332,136,338,337,471,497,2800,2824,451,6075
s8-2025-singapore,hyrox-women,357,June Chin,SG,1:41:24,LR3MS4JI34EC31,244,348,298,208,321,533,340,448,318,383,314,167,306,339,353,711,2490,3137,457,6084
s8-2025-singapore,hyrox-women,358,Irene Lau,SG,1:41:26,LR3MS4JI34756C,273,325,372,204,377,466,388,424,388,338,389,135,384,351,405,345,2971,2588,527,6086
s8-2025-singapore,hyrox-women,359,Meena O&#x27;Mahony,MU,1:41:32,LR3MS4JI34A85E,261,311,353,188,374,448,370,483,368,337,360,112,367,291,500,488,2950,2658,484,6092
s8-2025-singapore,hyrox-women,360,Joanne Fu,SG,1:41:46,LR3MS4JI348ADA,254,300,352,145,351,367,366,501,420,343,392,145,422,371,430,513,2984,2685,437,6106
s8-2025-singapore,hyrox-women,361,Bernissa Chia,SG,1:41:52,LR3MS4JI349C65,257,332,336,193,359,491,394,382,409,361,405,123,391,276,476,367,3023,2525,564,6112
s8-2025-singapore,hyrox-women,362,Gayle Chan,SG,1:41:53,LR3MS4JI348740,255,315,338,182,364,441,373,456,371,342,371,171,365,311,364,458,2797,2676,640,6113
s8-2025-singapore,hyrox-women,363,Junjie Yan,CN,1:41:55,LR3MS4JI34842D,223,350,323,229,345,536,357,433,372,364,365,156,358,372,374,409,2713,2849,553,6115
s8-2025-singapore,hyrox-women,364,Kimberly Lim,SG,1:42:06,LR3MS4JI34E028,216,319,323,266,354,594,357,519,373,340,354,181,345,298,343,418,2662,2935,529,6126
s8-2025-singapore,hyrox-women,365,Xian Wen Chan,SG,1:42:08,LR3MS4JI344FCE,237,306,332,185,374,464,394,516,383,325,390,140,415,374,435,402,2956,2712,460,6128
s8-2025-singapore,hyrox-women,366,Amy Chai,MY,1:42:15,LR3MS4JI34B1FC,231,311,348,168,373,533,364,491,376,332,380,167,372,333,376,419,2816,2754,565,6135
s8-2025-singapore,hyrox-women,367,Trina Chia,SG,1:42:19,LR3MS4JI34B33C,264,325,365,184,381,532,382,329,370,381,380,159,393,275,385,399,2916,2584,639,6139
s8-2025-singapore,hyrox-women,368,Tingting Chen,CN,1:42:26,LR3MS4JI346E4D,236,326,343,205,364,495,374,352,371,348,376,202,392,300,393,472,2846,2700,600,6146
s8-2025-singapore,hyrox-women,369,Vanessa Voong,SG,1:42:34,LR3MS4JI348C27,261,331,358,168,362,393,362,332,368,352,386,324,405,305,409,378,2908,2583,663,6154
s8-2025-singapore,hyrox-women,370,Mench Dizon,PH,1:42:38,LR3MS4JI34D5F5,258,320,352,188,361,420,356,474,356,376,364,183,370,339,387,493,2802,2793,563,6158
s8-2025-singapore,hyrox-women,371,幸子 新井,JP,1:42:38,LR3MS4JI34D057,245,352,349,199,352,491,361,423,375,363,371,143,383,255,442,408,2876,2634,648,6158
s8-2025-singapore,hyrox-women,372,Jenny Zhang,SG,1:42:51,LR3MS4JI34CA6D,241,320,338,161,373,427,365,493,387,347,370,125,355,310,393,482,2820,2665,686,6171
s8-2025-singapore,hyrox-women,373,Melia Andriani,XX,1:42:51,LR3MS4JI34A3C7,305,340,399,152,408,369,408,346,422,348,409,152,421,333,438,430,3207,2470,494,6171
s8-2025-singapore,hyrox-women,374,Xin Wei Hee,MY,1:42:52,LR3MS4JI34C608,259,315,390,148,435,398,414,338,413,348,428,146,443,272,463,458,3242,2423,507,6172
s8-2025-singapore,hyrox-women,375,Yik Fong Man,HK,1:42:59,LR3MS4JI34A015,205,351,323,231,331,537,337,413,349,360,347,202,336,236,395,671,2618,3001,560,6179
s8-2025-singapore,hyrox-women,376,Claudia Chan,SG,1:43:00,LR3MS4JI34767A,429,348,347,205,360,480,377,294,381,388,385,138,376,305,397,411,3049,2569,562,6180
s8-2025-singapore,hyrox-women,377,Victoria Yap Siok Hwee,SG,1:43:01,LR3MS4JI34B66A,235,330,357,219,361,344,355,459,380,350,360,160,377,372,399,581,2820,2815,546,6181
s8-2025-singapore,hyrox-women,378,June Wang,SG,1:43:08,LR3MS4JI347938,230,328,313,186,343,653,345,458,361,386,353,199,354,324,410,430,2705,2964,519,6188
s8-2025-singapore,hyrox-women,379,Venessa Yap,SG,1:43:10,LR3MS4JI34C237,283,305,397,188,432,426,436,337,454,326,436,128,435,254,461,328,3331,2292,567,6190
s8-2025-singapore,hyrox-women,380,Joyce Yeo,SG,1:43:13,LR3MS4JI348C84,268,338,387,188,406,514,413,417,414,337,395,133,400,330,435,366,3115,2623,455,6193
s8-2025-singapore,hyrox-women,381,Stephanie Hellbach,HK,1:43:13,LR3MS4JI34CF1F,239,312,367,218,375,429,386,576,407,337,405,149,391,325,406,374,2973,2720,500,6193
s8-2025-singapore,hyrox-women,382,Shumin Wen,SG,1:43:14,LR3MS4JI34A89A,274,308,383,172,381,354,395,396,429,323,418,149,426,284,457,473,3161,2459,574,6194
s8-2025-singapore,hyrox-women,383,Theresa Milaor,AU,1:43:19,LR3MS4JI34A904,279,302,376,180,390,391,391,540,400,312,400,144,400,318,414,480,3046,2667,486,6199
s8-2025-singapore,hyrox-women,384,Liz Estrada,SG,1:43:29,LR3MS4JI34C887,255,332,376,177,387,383,412,392,434,372,420,168,418,289,441,362,3140,2475,594,6209
s8-2025-singapore,hyrox-women,385,Maryann Kaye Puyaoan,PH,1:43:31,LR3MS4JI34D603,271,334,368,209,372,351,381,411,396,341,413,158,406,298,482,448,3086,2550,575,6211
s8-2025-singapore,hyrox-women,386,Veroline Kurniawan,XX,1:43:36,LR3MS4JI347267,259,345,381,202,376,448,384,370,391,360,381,126,387,289,517,350,3073,2490,653,6216
s8-2025-singapore,hyrox-women,387,Sopagna Chan,KH,1:43:42,LR3MS4JI34D40E,251,327,365,188,394,454,388,414,396,376,371,119,378,311,395,345,2936,2534,752,6222
s8-2025-singapore,hyrox-women,388,Belinda Toh,SG,1:43:42,LR3MS4JI349843,248,323,355,194,372,463,376,433,404,351,386,160,407,286,404,478,2948,2688,586,6222
s8-2025-singapore,hyrox-women,389,Charlieta Aline Sumarko,XX,1:43:45,LR3MS4JI34DFEF,259,350,360,237,389,432,377,379,369,349,380,164,393,279,417,500,2940,2690,595,6225
s8-2025-singapore,hyrox-women,390,Jeri Chua,SG,1:43:48,LR3MS4JI349D45,221,326,308,233,340,487,359,446,372,541,382,121,374,315,461,508,2812,2977,439,6228
s8-2025-singapore,hyrox-women,391,Sophie Pollock,GB,1:43:48,LR3MS4JI344DF8,272,322,374,157,389,367,385,496,404,333,407,142,409,374,470,446,3108,2637,483,6228
s8-2025-singapore,hyrox-women,392,Reen R,MY,1:44:01,LR3MS4JI34C921,265,332,363,183,383,420,416,396,426,349,421,172,426,303,457,457,3153,2612,476,6241
s8-2025-singapore,hyrox-women,393,Elizabeth Phua,SG,1:44:05,LR3MS4JI34D305,254,353,342,182,368,448,390,372,418,360,390,207,413,289,450,434,3020,2645,580,6245
s8-2025-singapore,hyrox-women,394,Victoria Lim,SG,1:44:05,LR3MS4JI34830A,243,308,357,195,388,436,374,411,418,327,403,143,396,323,440,336,3015,2479,751,6245
s8-2025-singapore,hyrox-women,395,Evangeline Tan,SG,1:44:08,LR3MS4JI344FCC,229,316,349,216,364,453,354,549,371,355,364,189,369,363,376,454,2771,2895,582,6248
s8-2025-singapore,hyrox-women,396,Francisca Ovi,XX,1:44:11,LR3MS4JI34B230,259,311,370,198,421,501,377,404,413,324,422,154,438,290,424,378,3121,2560,570,6251
s8-2025-singapore,hyrox-women,397,Ira Cruz,PH,1:44:13,LR3MS4JI346D92,283,322,345,202,411,378,383,385,666,335,427,146,399,305,436,325,3346,2398,509,6253
s8-2025-singapore,hyrox-women,398,Shu-Yi Foo,SG,1:44:13,LR3MS4JI347503,287,305,410,196,445,405,439,392,460,326,412,153,437,261,456,279,3341,2317,595,6253
s8-2025-singapore,hyrox-women,399,Marinela Varilla,PH,1:44:24,LR3MS4JI34CA01,230,320,347,182,357,502,377,383,390,331,397,158,369,362,441,546,2904,2784,576,6264
s8-2025-singapore,hyrox-women,400,Yu Xin Ang,SG,1:44:30,LR3MS4JI34B1A7,246,316,339,183,361,560,378,310,379,346,437,172,389,309,430,512,2957,2708,605,6270
s8-2025-singapore,hyrox-women,401,Sry Sofyan,XX,1:44:35,LR3MS4JI345CB7,240,343,332,223,347,452,342,476,317,356,347,184,342,372,360,672,2624,3078,573,6275
s8-2025-singapore,hyrox-women,402,Rosell Ong,SG,1:44:49,LR3MS4JI34AF50,260,379,347,176,357,564,356,446,375,376,384,152,385,312,421,527,2882,2932,475,6289
s8-2025-singapore,hyrox-women,403,Wenny Habsari,SG,1:44:53,LR3MS4JI349E9E,260,309,354,222,374,703,380,342,398,336,421,171,392,340,433,432,3008,2855,430,6293
s8-2025-singapore,hyrox-women,404,Emilie Henon,FR,1:44:54,LR3MS4JI34B425,229,323,324,202,355,399,354,386,407,368,360,256,374,354,432,734,2832,3022,440,6294
s8-2025-singapore,hyrox-women,405,Grace Teh,SG,1:44:56,LR3MS4JI34DAAB,272,349,362,151,373,579,378,564,349,346,354,145,358,378,375,531,2817,3043,436,6296
s8-2025-singapore,hyrox-women,406,Jace H,SG,1:44:59,LR3MS4JI34E01D,248,329,339,260,357,643,353,423,350,337,357,124,361,294,383,511,2744,2921,634,6299
s8-2025-singapore,hyrox-women,407,Maliah Lising,SG,1:44:59,LR3MS4JI34B22B,259,316,363,216,404,405,410,433,413,354,405,231,409,348,418,508,3079,2811,409,6299
s8-2025-singapore,hyrox-women,408,Yasha Dabas,IN,1:45:01,LR3MS4JI34E258,223,347,329,207,321,525,335,441,323,372,334,158,327,352,348,653,2536,3055,710,6301
s8-2025-singapore,hyrox-women,409,Darshita Bhati,IN,1:45:10,LR3MS4JI34DF7A,249,345,340,297,338,630,333,493,339,370,331,158,351,356,379,461,2658,3110,542,6310
s8-2025-singapore,hyrox-women,410,Fiona Wang,SG,1:45:10,LR3MS4JI346557,264,335,370,216,403,472,406,538,427,349,366,145,377,315,379,370,2989,2740,581,6310
s8-2025-singapore,hyrox-women,411,Sandy Perales,US,1:45:16,LR3MS4JI34D05A,219,316,325,195,646,390,389,498,395,358,337,168,360,369,465,397,3132,2691,493,6316
s8-2025-singapore,hyrox-women,412,Wannakon Matchimwong,TH,1:45:20,LR3MS4JI349684,264,332,369,199,375,423,371,411,373,347,690,147,397,239,433,308,3268,2406,646,6320
s8-2025-singapore,hyrox-women,413,Rine Tan,MY,1:45:25,LR3MS4JI34DC98,242,333,378,211,380,490,389,500,388,352,389,187,398,364,414,443,2975,2880,470,6325
s8-2025-singapore,hyrox-women,414,Yvette Kolycheva,SG,1:45:29,LR3MS4JI347366,245,313,358,180,415,468,399,399,445,371,419,121,403,313,438,480,3118,2645,566,6329
s8-2025-singapore,hyrox-women,415,Tracy Dcruz,SG,1:45:31,LR3MS4JI3453A5,212,360,448,286,345,653,316,474,320,394,332,181,325,367,334,501,2630,3216,485,6331
s8-2025-singapore,hyrox-women,416,Shouyun See,SG,1:45:32,LR3MS4JI348D7B,238,320,368,247,411,507,388,447,397,352,382,184,393,301,415,390,2989,2748,595,6332
s8-2025-singapore,hyrox-women,417,Silvia Josephine Chia,SG,1:45:32,LR3MS4JI348B87,266,322,374,197,398,453,397,373,395,355,399,182,398,314,475,411,3099,2607,626,6332
s8-2025-singapore,hyrox-women,418,Jiana Tam,PH,1:45:32,LR3MS4JI34953D,289,328,376,182,374,535,377,389,425,346,381,146,410,325,436,358,3065,2609,658,6332
s8-2025-singapore,hyrox-women,419,Mae Liu,SG,1:45:33,LR3MS4JI345150,220,343,494,209,503,464,352,308,347,360,360,119,374,425,394,483,3042,2711,580,6333
s8-2025-singapore,hyrox-women,420,Hyerim Han,KR,1:45:39,LR3MS4JI346803,245,329,354,178,369,426,372,463,375,337,365,153,355,353,395,475,2826,2714,799,6339
s8-2025-singapore,hyrox-women,421,Celeste Goh,SG,1:45:46,LR3MS4JI349CE6,257,352,340,207,363,471,374,474,394,356,376,134,384,426,381,555,2867,2975,504,6346
s8-2025-singapore,hyrox-women,422,Carrie Yong,SG,1:45:47,LR3MS4JI34C232,261,320,354,165,393,472,391,389,425,341,422,154,468,382,458,394,3169,2617,561,6347
s8-2025-singapore,hyrox-women,423,Serene Sim,SG,1:45:50,LR3MS4JI34B967,274,315,351,165,374,694,384,403,398,340,408,149,395,341,408,396,2988,2803,559,6350
s8-2025-singapore,hyrox-women,424,Serena Koay,SG,1:46:14,LR3MS4JI34DB20,248,325,379,205,398,598,417,429,418,330,418,160,417,279,428,409,3119,2735,520,6374
s8-2025-singapore,hyrox-women,425,Ivy Low,SG,1:46:18,LR3MS4JI34AF79,239,349,334,242,338,650,338,419,363,400,350,216,368,337,406,589,2733,3202,443,6378
s8-2025-singapore,hyrox-women,426,Jane Jiang,GB,1:46:23,LR3MS4JI348447,239,347,342,227,364,508,361,641,364,367,365,177,358,346,375,598,2764,3211,408,6383
s8-2025-singapore,hyrox-women,427,Xuan Li Tan,SG,1:46:24,LR3MS4JI34947E,270,337,364,232,390,505,420,416,413,361,404,159,387,345,398,376,3042,2731,611,6384
s8-2025-singapore,hyrox-women,428,Luisa Kramer,DE,1:46:31,LR3MS4JI34DC23,262,314,368,184,419,404,383,499,410,359,441,132,409,332,464,520,3153,2744,494,6391
s8-2025-singapore,hyrox-women,429,Lee Shi Yun,SG,1:46:35,LR3MS4JI34609E,250,322,384,226,436,518,413,394,437,373,403,190,401,309,453,370,3174,2702,519,6395
s8-2025-singapore,hyrox-women,430,Daphne Leong,SG,1:46:40,LR3MS4JI34DB3A,276,335,396,197,403,359,404,401,402,367,405,134,396,396,464,385,3142,2574,684,6400
s8-2025-singapore,hyrox-women,431,Celine Chiam,SG,1:46:46,LR3MS4JI34C891,300,355,399,205,422,466,419,345,429,359,420,164,428,246,456,431,3268,2571,567,6406
s8-2025-singapore,hyrox-women,432,Verena Chong,SG,1:46:51,LR3MS4JI34D80C,260,315,371,156,398,426,416,412,434,428,385,137,397,362,436,542,3093,2778,540,6411
s8-2025-singapore,hyrox-women,433,Alyson Huang,SG,1:46:54,LR3MS4JI34DCAF,228,356,300,223,344,598,347,476,353,350,338,174,356,616,389,554,2651,3347,416,6414
s8-2025-singapore,hyrox-women,434,Nen Wen Soh,SG,1:46:57,LR3MS4JI34B988,268,360,355,171,362,562,358,473,374,367,354,169,372,353,464,446,2903,2901,613,6417
s8-2025-singapore,hyrox-women,435,Ria Sangel,PH,1:46:58,LR3MS4JI3454E1,286,337,539,215,377,453,384,336,413,368,400,232,402,341,423,404,3220,2686,512,6418
s8-2025-singapore,hyrox-women,436,Tina Ma,US,1:47:02,LR3MS4JI34DA9D,259,308,351,156,374,391,378,464,394,356,385,136,398,389,492,537,3027,2737,658,6422
s8-2025-singapore,hyrox-women,437,Nicole Lai,SG,1:47:03,LR3MS4JI34CED1,226,286,344,177,385,375,637,437,445,318,509,167,446,340,495,431,3483,2531,409,6423
s8-2025-singapore,hyrox-women,438,Sukontha Jantawong,TH,1:47:04,LR3MS4JI345C72,281,341,410,165,422,429,422,401,441,331,423,133,421,279,430,461,3247,2540,637,6424
s8-2025-singapore,hyrox-women,439,Dorcas Heng,SG,1:47:04,LR3MS4JI3453B5,259,297,415,207,429,390,430,442,431,323,443,146,442,393,471,387,3316,2585,523,6424
s8-2025-singapore,hyrox-women,440,Chin Fung Ko,SG,1:47:08,LR3MS4JI34780E,265,360,359,265,384,500,372,422,374,382,369,188,363,332,576,457,3058,2906,464,6428
s8-2025-singapore,hyrox-women,441,Gio Tan,SG,1:47:10,LR3MS4JI349A7B,237,337,321,239,326,599,358,496,355,403,357,233,367,285,380,486,2697,3078,655,6430
s8-2025-singapore,hyrox-women,442,Vanessa Tan,SG,1:47:25,LR3MS4JI3471AB,228,345,406,187,455,401,440,328,468,347,425,171,444,308,495,494,3358,2581,506,6445
s8-2025-singapore,hyrox-women,443,Amanda Moa,MY,1:47:27,LR3MS4JI3460A4,239,337,337,234,333,530,340,451,345,381,343,220,355,369,380,682,2670,3204,573,6447
s8-2025-singapore,hyrox-women,444,Calista Chang,SG,1:47:27,LR3MS4JI34B7EA,193,320,378,229,400,491,407,469,393,353,438,202,503,317,478,407,3187,2788,472,6447
s8-2025-singapore,hyrox-women,445,Annabelle Johnson,SG,1:47:34,LR3MS4JI34E0BC,253,332,352,206,382,589,388,421,390,381,394,171,388,386,389,479,2932,2965,557,6454
s8-2025-singapore,hyrox-women,446,Yvonne Neo,SG,1:47:42,LR3MS4JI348FE0,263,336,377,161,387,369,409,529,464,338,433,160,438,334,450,364,3217,2591,654,6462
s8-2025-singapore,hyrox-women,447,Pippa Bailey,GB,1:47:42,LR3MS4JI34990A,219,304,326,203,334,440,345,569,354,343,361,184,391,380,434,787,2759,3210,493,6462
s8-2025-singapore,hyrox-women,448,Gina Teo,SG,1:47:46,LR3MS4JI346202,276,340,392,223,389,436,410,374,426,330,414,194,404,339,439,434,3146,2670,650,6466
s8-2025-singapore,hyrox-women,449,Caroline Tan,SG,1:47:47,LR3MS4JI34C147,243,338,347,190,373,537,363,507,388,348,379,138,368,395,405,669,2861,3122,484,6467
s8-2025-singapore,hyrox-women,450,Naomi Shin,CA,1:47:49,LR3MS4JI345934,256,318,362,153,386,409,381,428,467,336,438,157,409,454,526,310,3222,2565,682,6469
s8-2025-singapore,hyrox-women,451,Alee Macarubbo,PH,1:47:53,LR3MS4JI349337,270,364,526,227,372,430,383,352,414,348,397,146,403,334,427,591,3189,2792,492,6473
s8-2025-singapore,hyrox-women,452,Anusha Laksh,SG,1:47:54,LR3MS4JI34B931,290,343,410,156,441,448,422,470,414,343,433,140,420,355,412,436,3239,2691,544,6474
s8-2025-singapore,hyrox-women,453,Stevie Stevie,XX,1:48:02,LR3MS4JI34CC81,254,410,364,269,367,583,371,368,371,361,362,192,350,315,403,558,2839,3056,587,6482
s8-2025-singapore,hyrox-women,454,Shwe Theri Wai,MM,1:48:03,LR3MS4JI34E423,249,323,352,247,404,396,379,548,370,354,359,163,372,376,425,528,2907,2935,641,6483
s8-2025-singapore,hyrox-women,455,Eileen Tay,SG,1:48:04,LR3MS4JI344EFB,247,340,357,213,392,449,434,410,464,384,456,161,462,344,516,373,3324,2674,486,6484
s8-2025-singapore,hyrox-women,456,Anne Ronquillo,PH,1:48:06,LR3MS4JI349A3F,273,349,361,208,375,516,393,403,402,386,391,151,409,365,421,416,3022,2794,670,6486
s8-2025-singapore,hyrox-women,457,Lena Brantmark,SE,1:48:07,LR3MS4JI345BC4,310,343,383,194,391,410,402,534,405,325,401,178,390,445,498,385,3176,2814,497,6487
s8-2025-singapore,hyrox-women,458,Poonam Dessai,IN,1:48:08,LR3MS4JI347DCC,283,358,388,158,403,413,418,501,428,367,422,142,423,313,461,396,3223,2648,617,6488
s8-2025-singapore,hyrox-women,459,Nun Rizky Sastra Viyana,XX,1:48:11,LR3MS4JI34B2A8,269,332,356,202,380,422,401,393,432,367,438,176,456,337,486,448,3214,2677,600,6491
s8-2025-singapore,hyrox-women,460,Angelina Crystalia,XX,1:48:12,LR3MS4JI349F3F,249,339,334,214,365,544,368,546,386,376,383,166,386,414,397,505,2864,3104,524,6492
s8-2025-singapore,hyrox-women,461,Lorraine Hoe,SG,1:48:13,LR3MS4JI3475B6,233,327,368,228,398,408,410,388,706,327,408,129,408,277,441,354,3367,2438,688,6493
s8-2025-singapore,hyrox-women,462,Sontana Baci,TH,1:48:14,LR3MS4JI34BDAB,225,364,412,210,577,595,375,359,391,379,387,152,377,258,437,375,3178,2692,624,6494
s8-2025-singapore,hyrox-women,463,Nathenia Ng,SG,1:48:27,LR3MS4JI349D63,236,329,330,201,338,520,354,537,398,381,397,170,398,407,448,538,2896,3083,528,6507
s8-2025-singapore,hyrox-women,464,Dahna Penty,NZ,1:48:28,LR3MS4JI34CECD,220,314,371,185,389,376,380,461,391,319,647,209,648,320,453,323,3496,2507,505,6508
s8-2025-singapore,hyrox-women,465,Cat Ang,SG,1:48:45,LR3MS4JI34AE4D,243,328,339,230,376,545,378,402,379,376,392,196,398,430,412,672,2914,3179,432,6525
s8-2025-singapore,hyrox-women,466,Sherlynn Lee,SG,1:48:47,LR3MS4JI348762,294,359,371,255,381,550,400,402,445,358,414,135,401,261,455,396,3157,2716,654,6527
s8-2025-singapore,hyrox-women,467,Virshen Leong,MY,1:48:48,LR3MS4JI34596D,278,347,395,170,419,456,425,395,439,344,429,146,419,309,438,600,3238,2767,523,6528
s8-2025-singapore,hyrox-women,468,Gabriella Sheena Halim,XX,1:48:50,LR3MS4JI345DBC,226,332,414,198,456,460,404,529,516,347,455,127,453,268,497,304,3418,2565,547,6530
s8-2025-singapore,hyrox-women,469,Daphne Lye,SG,1:48:51,LR3MS4JI34AE79,287,342,386,221,385,470,402,351,396,353,388,169,393,394,450,504,3085,2804,642,6531
