event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-paris,hyrox-women,1375,Vaiana Seneca,FR,2:14:04,LR3MS4JI3F4CCE,346,335,431,204,502,381,482,774,519,331,499,146,506,533,643,730,3925,3434,685,8044
s8-2025-paris,hyrox-women,1376,Alicia Saez,FR,2:14:18,LR3MS4JI3F5570,353,286,447,204,479,502,510,691,507,353,503,173,508,624,588,775,3892,3608,558,8058
s8-2025-paris,hyrox-women,1377,Eline Decagny,FR,2:14:25,LR3MS4JI3F5CD2,382,305,444,218,500,469,499,692,542,355,539,138,559,498,645,677,4107,3352,606,8065
s8-2025-paris,hyrox-women,1378,Lou Vieville,FR,2:14:36,LR3MS4JI3F5552,344,348,422,259,443,427,458,692,492,370,463,195,466,584,552,933,3636,3808,632,8076
s8-2025-paris,hyrox-women,1379,Marine Clauss,FR,2:14:55,LR3MS4JI3F67B8,341,324,452,232,522,455,506,793,514,340,504,154,527,499,618,741,3981,3538,576,8095
s8-2025-paris,hyrox-women,1380,Shadha Badry,YE,2:15:01,LR3MS4JI3F4F24,378,324,470,244,494,422,500,739,489,354,591,160,498,452,595,819,4011,3514,576,8101
s8-2025-paris,hyrox-women,1381,Dima Rakha,FR,2:15:11,LR3MS4JI3F556C,337,361,419,296,419,504,426,687,464,400,449,207,471,536,541,885,3523,3876,712,8111
s8-2025-paris,hyrox-women,1382,Sherryl Guilbert,FR,2:15:27,LR3MS4JI3F5934,372,330,569,283,571,484,576,525,581,356,574,209,594,343,625,671,4459,3201,467,8127
s8-2025-paris,hyrox-women,1383,Honorine Agnoly,FR,2:15:31,LR3MS4JI3F5F32,350,350,425,240,470,479,486,751,536,355,514,147,521,553,620,807,3917,3682,532,8131
s8-2025-paris,hyrox-women,1384,Fadila Bouvard,FR,2:15:36,LR3MS4JI3F6B92,310,343,402,335,401,689,425,761,442,427,428,133,427,533,507,768,3338,3989,809,8136
s8-2025-paris,hyrox-women,1385,Shanique Nicholson,GB,2:15:47,LR3MS4JI3F4F5B,376,344,441,210,487,464,507,597,502,385,509,170,508,541,570,855,3897,3566,684,8147
s8-2025-paris,hyrox-women,1386,Racha Saidi,FR,2:15:47,LR3MS4JI3F7858,336,374,386,295,436,542,434,619,461,397,439,171,451,484,566,1154,3506,4036,605,8147
s8-2025-paris,hyrox-women,1387,Katia Ouahbrache,FR,2:15:49,LR3MS4JI3F6F59,347,328,413,248,464,472,463,766,482,335,487,211,469,530,633,782,3754,3672,723,8149
s8-2025-paris,hyrox-women,1388,Gladys Hinschberger,FR,2:15:52,LR3MS4JI3F5532,280,334,344,263,442,624,381,752,377,365,526,178,404,585,644,796,3393,3897,862,8152
s8-2025-paris,hyrox-women,1389,Victoria Rea,NZ,2:15:53,LR3MS4JI3F61E2,327,309,415,239,435,409,432,567,460,385,484,158,474,827,630,1018,3653,3912,588,8153
s8-2025-paris,hyrox-women,1390,Mélissa Leblanc,FR,2:15:55,LR3MS4JI3F6F58,334,344,390,199,411,423,418,746,986,378,415,263,432,596,455,698,3838,3647,670,8155
s8-2025-paris,hyrox-women,1391,Corinne Toullec,FR,2:15:59,LR3MS4JI3F7B05,345,318,611,209,426,375,444,514,636,332,693,173,667,495,576,666,4395,3082,682,8159
s8-2025-paris,hyrox-women,1392,Baï-Audrey Achidi Martiano,FR,2:16:04,LR3MS4JI3F6DF0,310,405,355,235,405,533,418,814,421,431,415,130,424,580,511,1209,3254,4337,573,8164
s8-2025-paris,hyrox-women,1393,Emilie Brochier,FR,2:16:06,LR3MS4JI3F6E1C,366,330,485,235,495,419,532,708,593,374,563,148,559,435,651,596,4239,3245,682,8166
s8-2025-paris,hyrox-women,1394,Solène Donnot,FR,2:16:30,LR3MS4JI3F5080,318,368,378,332,415,674,447,625,476,392,437,258,499,577,535,748,3501,3974,715,8190
s8-2025-paris,hyrox-women,1395,Sabrina Leseigneur,FR,2:16:38,LR3MS4JI3F5F2E,333,329,435,211,440,411,465,1091,469,393,450,128,465,588,551,711,3605,3862,731,8198
s8-2025-paris,hyrox-women,1396,Kawtar Ziyat,FR,2:16:48,LR3MS4JI3F7B08,295,409,356,258,358,502,372,1016,377,392,386,193,397,547,510,1116,3047,4433,728,8208
s8-2025-paris,hyrox-women,1397,Julie Moimba,FR,2:17:08,LR3MS4JI3F654D,476,394,546,231,423,612,437,799,457,405,443,150,470,368,526,730,3774,3689,765,8228
s8-2025-paris,hyrox-women,1398,Aline Couthouis,FR,2:17:12,LR3MS4JI3F61CB,383,346,461,238,481,386,494,613,519,359,498,140,510,393,615,1115,3958,3590,684,8232
s8-2025-paris,hyrox-women,1399,Elise Meheut,FR,2:17:13,LR3MS4JI3F5CD5,381,368,413,236,490,507,489,575,489,384,456,183,485,446,608,963,3806,3662,765,8233
s8-2025-paris,hyrox-women,1400,Charlotte Galeja,FR,2:17:22,LR3MS4JI3F5B98,374,365,411,274,474,615,480,539,481,364,454,202,456,412,538,1183,3665,3954,623,8242
s8-2025-paris,hyrox-women,1401,Ni Yeh,XX,2:17:32,LR3MS4JI3F7B03,341,460,402,294,421,630,426,549,445,370,444,280,612,605,507,858,3596,4046,610,8252
s8-2025-paris,hyrox-women,1402,Sarra Ben Rhouma,IT,2:17:42,LR3MS4JI3F5CAF,500,430,416,274,432,646,441,722,480,379,446,165,599,474,538,786,3849,3876,537,8262
s8-2025-paris,hyrox-women,1403,Sarah Olivier,FR,2:17:52,LR3MS4JI3F508D,368,367,410,241,425,530,446,735,497,348,510,134,482,546,665,915,3799,3816,657,8272
s8-2025-paris,hyrox-women,1404,Perrine Clobus,BE,2:18:34,LR3MS4JI3F52B0,289,357,379,292,400,662,439,980,472,397,453,189,455,514,496,842,3380,4233,701,8314
s8-2025-paris,hyrox-women,1405,Summer Anani,GB,2:18:37,LR3MS4JI3F61DD,363,446,449,199,545,494,423,876,417,411,380,237,404,363,439,1252,3418,4278,621,8317
s8-2025-paris,hyrox-women,1406,Lucile Garcia,FR,2:18:57,LR3MS4JI3F553F,363,414,409,285,430,511,448,614,454,504,447,235,474,441,550,830,3571,3834,932,8337
s8-2025-paris,hyrox-women,1407,Julie Carrio,FR,2:19:13,LR3MS4JI3F4A63,337,355,431,514,462,504,451,721,440,384,457,183,439,692,766,721,3781,4074,498,8353
s8-2025-paris,hyrox-women,1408,Lisa Guinamant,FR,2:19:19,LR3MS4JI3F6924,386,362,443,392,502,564,466,709,496,372,480,158,467,502,587,638,3823,3697,839,8359
s8-2025-paris,hyrox-women,1409,Marine Même,FR,2:19:26,LR3MS4JI3F5928,359,361,427,416,432,675,454,563,482,390,450,241,454,577,669,536,3725,3759,882,8366
s8-2025-paris,hyrox-women,1410,Yavna Jahadjee,FR,2:19:36,LR3MS4JI3F4F3C,318,345,417,284,435,563,441,941,463,384,463,198,500,633,579,837,3614,4185,577,8376
s8-2025-paris,hyrox-women,1411,Perrine Masson,FR,2:19:45,LR3MS4JI3F4A61,406,373,465,238,488,459,497,640,532,377,524,183,517,516,653,856,4078,3642,665,8385
s8-2025-paris,hyrox-women,1412,Luize Lazdane,LV,2:20:32,LR3MS4JI3F7B07,302,344,370,234,406,555,435,711,453,352,437,299,460,689,610,1161,3470,4345,617,8432
s8-2025-paris,hyrox-women,1413,Uranie Trouillet,FR,2:21:09,LR3MS4JI3F71A2,310,357,424,315,486,514,489,731,482,358,467,204,515,636,614,864,3783,3979,707,8469
s8-2025-paris,hyrox-women,1414,Alicia Hassaine,FR,2:21:19,LR3MS4JI3F52DB,384,330,447,230,451,451,499,765,481,387,512,162,559,816,576,717,3906,3858,715,8479
s8-2025-paris,hyrox-women,1415,Eva Pages,FR,2:21:45,LR3MS4JI3F6E10,293,350,347,297,362,382,384,1179,376,393,366,174,372,798,490,1431,2988,5004,513,8505
s8-2025-paris,hyrox-women,1416,Manon Mathieu,FR,2:22:38,LR3MS4JI3F6923,380,330,547,242,563,475,560,678,608,353,591,240,556,414,650,478,4451,3210,897,8558
s8-2025-paris,hyrox-women,1417,Laura Jeric,DE,2:22:40,LR3MS4JI3F71C7,360,304,429,199,450,479,458,703,501,343,499,162,506,716,712,1095,3913,4001,646,8560
s8-2025-paris,hyrox-women,1418,June Carter,GB,2:22:51,LR3MS4JI3F4CDC,358,343,427,276,470,496,467,709,497,322,513,249,494,522,612,1106,3835,4023,713,8571
s8-2025-paris,hyrox-women,1419,Priscila Vázquez Juárez,MX,2:23:02,LR3MS4JI3F5566,343,358,407,370,448,690,469,698,460,409,461,217,489,713,531,888,3605,4343,634,8582
s8-2025-paris,hyrox-women,1420,Amy Trower,GB,2:23:54,LR3MS4JI3F4CCC,352,320,464,216,589,474,542,655,533,340,518,184,535,615,736,699,4265,3503,866,8634
s8-2025-paris,hyrox-women,1421,Jade-Alaïs Nguyen-Huu,FR,2:24:21,LR3MS4JI3F655F,373,348,474,242,590,526,552,733,552,383,513,175,538,476,624,625,4212,3508,941,8661
s8-2025-paris,hyrox-women,1422,Geraldine Galmes,FR,2:24:41,LR3MS4JI3F56A1,473,349,561,265,570,600,565,768,582,369,582,180,588,547,598,576,4516,3654,511,8681
s8-2025-paris,hyrox-women,1423,Elena Nasreddine,FR,2:24:49,LR3MS4JI3F7474,406,319,502,225,508,378,538,768,558,349,544,181,541,552,629,643,4222,3415,1052,8689
s8-2025-paris,hyrox-women,1424,Stephanie Cyprien,FR,2:25:27,LR3MS4JI3F6B7D,316,329,400,243,448,529,450,1057,514,371,470,168,555,748,564,859,3713,4304,710,8727
s8-2025-paris,hyrox-women,1425,Yasmina Gannat,FR,2:25:38,LR3MS4JI3F75C4,320,367,444,278,488,611,507,859,542,368,536,258,589,207,715,720,4137,3668,933,8738
s8-2025-paris,hyrox-women,1426,Alicia Mille,FR,2:25:57,LR3MS4JI3F4CCB,329,338,416,305,445,519,473,751,552,372,483,272,522,576,667,941,3883,4074,800,8757
s8-2025-paris,hyrox-women,1427,Elodie De Sousa Tavares,FR,2:26:02,LR3MS4JI3F692A,377,310,485,175,527,370,535,779,583,355,541,134,562,783,684,892,4290,3798,674,8762
s8-2025-paris,hyrox-women,1428,Tamara Sceau,FR,2:26:37,LR3MS4JI3F746C,370,342,471,259,489,448,505,890,526,367,516,161,535,824,686,825,4095,4116,586,8797
s8-2025-paris,hyrox-women,1429,Gaëlle Giraud,FR,2:26:53,LR3MS4JI3F6E19,387,362,477,220,504,451,512,999,613,428,577,167,593,585,689,511,4349,3723,741,8813
s8-2025-paris,hyrox-women,1430,Meri Tejedor,ES,2:27:03,LR3MS4JI3F5087,311,332,403,322,574,663,475,904,484,353,529,196,512,349,755,585,4039,3704,1080,8823
s8-2025-paris,hyrox-women,1431,Linda Luyindula,FR,2:27:37,LR3MS4JI3F71BC,344,354,510,251,564,544,594,878,598,338,545,131,522,631,653,529,4326,3656,875,8857
s8-2025-paris,hyrox-women,1432,Maya Yataghène,PL,2:29:25,LR3MS4JI3F67ED,330,322,412,215,422,696,442,1056,434,382,442,151,442,984,540,817,3460,4623,882,8965
s8-2025-paris,hyrox-women,1433,Jessica Read,GB,2:29:32,LR3MS4JI3F746A,372,294,482,228,515,449,655,781,623,361,569,143,589,774,754,772,4556,3802,614,8972
s8-2025-paris,hyrox-women,1434,Brithanny Lanquetin,FR,2:30:04,LR3MS4JI3F71BD,295,344,535,201,2529,396,373,679,402,323,425,123,411,382,541,527,5507,2975,522,9004
s8-2025-paris,hyrox-women,1435,Julie Lagae,FR,2:32:20,LR3MS4JI3F7B0C,306,341,401,239,420,565,462,880,535,370,473,187,477,745,748,1277,3818,4604,718,9140
s8-2025-paris,hyrox-women,1436,Nora Medjahri,FR,2:32:31,LR3MS4JI3F71C5,407,370,520,246,536,443,541,1025,602,394,632,136,608,567,705,623,4548,3804,799,9151
s8-2025-paris,hyrox-women,1437,Floriane Ahouansou,FR,2:32:31,LR3MS4JI3F6B7F,411,377,510,256,525,517,592,754,625,363,589,187,594,537,751,848,4595,3839,717,9151
s8-2025-paris,hyrox-women,1438,Sabrine Guedda,FR,2:32:39,LR3MS4JI3F7855,333,327,465,244,511,414,504,1086,503,356,508,160,590,602,741,1114,4151,4303,705,9159
s8-2025-paris,hyrox-women,1439,Adeline Labitte,FR,2:34:02,LR3MS4JI3F5B9A,406,338,548,341,594,392,590,749,632,341,650,197,717,565,825,569,4958,3492,792,9242
s8-2025-paris,hyrox-women,1440,Urielle Donou,FR,2:34:29,LR3MS4JI3F6551,347,347,421,333,460,624,475,712,525,422,509,223,517,611,687,1273,3937,4545,787,9269
s8-2025-paris,hyrox-women,1441,Rachel Dutrieux,NL,2:34:44,LR3MS4JI3F6B85,424,347,541,260,519,521,541,833,570,358,541,190,539,593,617,1286,4289,4388,607,9284
s8-2025-paris,hyrox-women,1442,Fanny Noguero,FR,2:35:07,LR3MS4JI3F62F1,349,370,465,373,534,681,520,767,571,409,562,220,568,529,650,913,4215,4262,830,9307
s8-2025-paris,hyrox-women,1443,Salma Elgaddar,MA,2:35:23,LR3MS4JI3F784D,336,412,458,411,453,696,475,969,504,455,501,257,514,515,591,1006,3827,4721,775,9323
s8-2025-paris,hyrox-women,1444,Rika Dufour,FR,2:35:28,LR3MS4JI3F591B,498,349,590,313,455,530,462,889,662,362,476,156,477,497,562,1447,4178,4543,607,9328
s8-2025-paris,hyrox-women,1445,Justine Rota,FR,2:35:52,LR3MS4JI3F5694,338,372,578,326,464,565,472,1145,492,417,483,172,517,444,653,844,3993,4285,1074,9352
s8-2025-paris,hyrox-women,1446,Elodie Placerdat Saintini,FR,2:35:53,LR3MS4JI3F75CB,328,309,373,173,389,374,404,526,665,472,1168,124,707,764,1312,740,5343,3482,528,9353
s8-2025-paris,hyrox-women,1447,Yasmine Aalioua,MA,2:36:28,LR3MS4JI3F4F34,334,345,474,201,518,480,533,1218,526,342,545,128,523,559,682,1211,4132,4484,772,9388
s8-2025-paris,hyrox-women,1448,Virginie Tran,FR,2:36:52,LR3MS4JI3F6F46,315,391,375,303,413,543,991,559,502,401,960,160,585,324,593,627,4730,3308,1374,9412
s8-2025-paris,hyrox-women,1449,Chantelle Lee,GB,2:39:36,LR3MS4JI3F7B0B,491,327,462,196,998,522,672,475,592,390,714,147,822,271,717,537,5464,2865,1247,9576
s8-2025-paris,hyrox-women,1450,Estelle Mangeart,FR,2:40:37,LR3MS4JI3F71DF,374,341,487,220,581,428,562,992,569,440,578,168,595,663,701,1216,4445,4468,724,9637
s8-2025-paris,hyrox-women,1451,Léa Petitpas,FR,2:42:00,LR3MS4JI3F52DD,371,368,459,303,487,539,492,907,471,359,486,185,536,691,659,1823,3957,5175,588,9720
s8-2025-paris,hyrox-women,1452,Marine Hospice,FR,2:42:07,LR3MS4JI3F6901,458,360,416,309,584,689,465,789,475,389,486,173,547,1007,595,1372,4022,5088,617,9727
s8-2025-paris,hyrox-women,1453,Emma Jones,FR,2:43:51,LR3MS4JI3F4F5F,381,385,526,260,559,499,551,1057,614,337,607,165,698,600,836,840,4769,4143,919,9831
s8-2025-paris,hyrox-women,1454,Laura Illig Herrmann,FR,2:45:25,LR3MS4JI3F4CED,377,369,433,308,491,686,491,676,498,401,481,184,505,1457,732,1276,4004,5357,564,9925
s8-2025-paris,hyrox-women,1455,Camille Lecomte,FR,2:45:29,LR3MS4JI3F52C8,383,336,471,233,518,569,536,806,602,384,578,278,572,654,834,1399,4491,4659,779,9929
s8-2025-paris,hyrox-women,1456,Elodie Boulingre,FR,2:46:18,LR3MS4JI3F67DD,375,361,469,294,531,781,546,841,580,428,554,191,566,736,667,1125,4285,4757,936,9978
s8-2025-paris,hyrox-women,1457,Margot Bedel,FR,2:48:06,LR3MS4JI3F5F46,367,343,497,184,525,431,764,1913,699,417,590,168,599,539,755,590,4793,4585,708,10086
s8-2025-paris,hyrox-women,1458,Clémentine Lemaire,FR,2:55:55,LR3MS4JI3F5F33,394,402,524,316,614,623,762,1079,587,440,533,255,580,692,665,1316,4656,5123,776,10555
s8-2025-paris,hyrox-women,1459,Anaëlle Gautier,FR,2:56:53,LR3MS4JI3F52E8,404,305,513,173,551,397,583,1229,689,346,630,147,639,1250,871,1025,4876,4872,865,10613
s8-2025-paris,hyrox-women,1460,Karine Lasbasses,FR,2:59:29,LR3MS4JI3F4F5A,400,348,492,181,511,552,535,1422,849,421,573,183,650,1269,806,663,4813,5039,917,10769
s8-2025-paris,hyrox-women,1461,Annabelle Rouillon,FR,3:07:22,LR3MS4JI3F592E,458,378,541,267,622,858,608,1583,619,390,615,193,601,948,729,966,4790,5583,869,11242
s8-2025-paris,hyrox-women,1462,Noemie Pereira,FR,3:24:00,LR3MS4JI3F71CF,344,350,430,299,433,502,456,1390,460,361,443,149,485,529,567,4443,3615,8023,602,12240
s8-2025-paris,hyrox-pro-men,1,Guillaume Levoy,FR,1:00:52,LR3MS4JI3F56FC,189,228,209,181,223,260,224,161,231,220,230,92,235,221,241,276,1778,1639,235,3652
s8-2025-paris,hyrox-pro-men,2,Tommy Valentin,FR,1:01:10,LR3MS4JI3F5AC9,187,239,212,217,229,260,227,169,235,239,230,88,237,187,252,220,1805,1619,246,3670
s8-2025-paris,hyrox-pro-men,3,Théo Lainé,FR,1:01:15,LR3MS4JI3F7767,185,240,215,215,219,270,241,174,227,254,221,90,221,191,244,270,1769,1704,202,3675
s8-2025-paris,hyrox-pro-men,4,Quentin Garel,FR,1:02:03,LR3MS4JI3F4C19,182,223,213,196,235,267,234,184,234,234,237,98,238,175,261,284,1831,1661,231,3723
s8-2025-paris,hyrox-pro-men,5,Olivier Jouve,FR,1:02:41,LR3MS4JI3F5D33,191,235,216,191,237,274,241,186,238,233,238,91,245,191,268,252,1869,1653,239,3761
s8-2025-paris,hyrox-pro-men,6,Louis Pavis,FR,1:03:03,LR3MS4JI3F6AC0,190,222,227,166,239,236,244,197,260,228,254,96,247,227,275,222,1932,1594,257,3783
s8-2025-paris,hyrox-pro-men,7,Xavier Dufour,FR,1:03:17,LR3MS4JI3F6987,188,240,210,230,225,329,225,166,225,243,225,93,228,199,249,301,1772,1801,224,3797
s8-2025-paris,hyrox-pro-men,8,Joffrey Voisin,FR,1:03:23,LR3MS4JI3F585A,189,228,222,217,230,237,236,192,246,245,246,92,245,223,273,242,1884,1676,243,3803
s8-2025-paris,hyrox-pro-men,9,Michaël Pires Canto,FR,1:05:03,LR3MS4JI3F776E,197,227,230,177,259,244,251,194,249,242,246,88,253,235,274,288,1955,1695,253,3903
s8-2025-paris,hyrox-pro-men,10,Sébastien Barreaud,FR,1:05:04,LR3MS4JI3F521D,202,244,227,234,232,301,233,199,234,259,227,104,237,238,256,245,1844,1824,236,3904
s8-2025-paris,hyrox-pro-men,11,Gael Masson,FR,1:05:11,LR3MS4JI3F5ACD,206,252,220,212,233,293,228,204,238,255,232,102,229,267,257,239,1840,1824,247,3911
s8-2025-paris,hyrox-pro-men,12,Antonio Hoff,FR,1:05:25,LR3MS4JI3F70FC,189,256,215,192,237,327,233,189,231,251,227,79,235,200,258,361,1822,1855,248,3925
s8-2025-paris,hyrox-pro-men,13,Gaétan Escrivant,FR,1:05:38,LR3MS4JI3F5D36,192,228,229,251,253,274,247,194,246,244,243,103,244,212,266,269,1916,1775,247,3938
s8-2025-paris,hyrox-pro-men,14,Cédric Khampasath,FR,1:05:39,LR3MS4JI3F6D4E,187,240,215,256,238,298,232,208,231,250,232,100,237,235,252,294,1820,1881,238,3939
s8-2025-paris,hyrox-pro-men,15,Benjamin Rezzonico,FR,1:05:41,LR3MS4JI3F5E7C,212,249,239,235,242,289,246,156,249,254,239,97,243,209,269,271,1936,1760,245,3941
s8-2025-paris,hyrox-pro-men,16,Elouan Millau,FR,1:06:02,LR3MS4JI3F7769,184,231,205,240,230,334,224,212,226,251,225,121,229,221,236,360,1756,1970,236,3962
s8-2025-paris,hyrox-pro-men,17,Romain Clot,FR,1:06:14,LR3MS4JI3F56FD,198,236,224,214,233,286,237,193,251,256,240,102,244,243,265,309,1889,1839,246,3974
s8-2025-paris,hyrox-pro-men,18,Davy Halgand,FR,1:06:30,LR3MS4JI3F4AC5,189,233,215,211,227,296,232,195,231,252,226,122,237,235,269,322,1822,1866,302,3990
s8-2025-paris,hyrox-pro-men,19,Baptiste Carle,FR,1:06:31,LR3MS4JI3F4EBD,185,239,217,234,224,323,226,216,228,245,224,87,235,250,252,357,1788,1951,252,3991
s8-2025-paris,hyrox-pro-men,20,Thierry Delalonde,FR,1:06:49,LR3MS4JI3F6ABF,196,237,210,216,215,340,218,238,214,250,217,114,239,251,243,340,1750,1986,273,4009
s8-2025-paris,hyrox-pro-men,21,Thomas Delattre,FR,1:06:52,LR3MS4JI3F6D51,197,236,234,242,268,297,267,151,261,248,256,105,257,228,274,227,2010,1734,268,4012
s8-2025-paris,hyrox-pro-men,22,Valentin Darthout,FR,1:07:31,LR3MS4JI3F7102,198,231,224,192,246,308,247,170,252,249,273,135,279,271,287,224,2002,1780,269,4051
s8-2025-paris,hyrox-pro-men,23,Florian Saurin,FR,1:07:32,LR3MS4JI3F611D,198,245,215,266,237,267,236,176,233,252,230,95,232,230,254,438,1831,1969,252,4052
s8-2025-paris,hyrox-pro-men,24,Guillaume Lescarboura,FR,1:07:43,LR3MS4JI3F6D52,212,238,239,256,243,280,242,198,244,251,240,88,247,235,256,352,1919,1898,246,4063
s8-2025-paris,hyrox-pro-men,25,Mohamed Nessah,FR,1:07:51,LR3MS4JI3F698D,196,235,226,223,252,281,246,188,254,255,253,110,254,237,270,329,1948,1858,265,4071
s8-2025-paris,hyrox-pro-men,26,Jean Christophe Bruneau,FR,1:07:51,LR3MS4JI3F6D4F,207,250,224,230,239,300,236,189,232,257,232,94,237,210,251,446,1855,1976,240,4071
s8-2025-paris,hyrox-pro-men,27,Mohamed Kattar,FR,1:07:55,LR3MS4JI3F7771,202,226,231,225,255,274,249,167,254,252,247,116,244,227,257,379,1936,1866,273,4075
s8-2025-paris,hyrox-pro-men,28,Lucas De Araujo,FR,1:08:04,LR3MS4JI3F5ACC,204,246,243,274,248,320,250,161,259,255,249,91,256,211,278,288,1983,1846,255,4084
s8-2025-paris,hyrox-pro-men,29,Geonho Jin,KR,1:08:04,LR3MS4JI3F5E85,195,217,226,266,239,309,239,164,247,258,243,128,242,237,273,327,1899,1906,279,4084
s8-2025-paris,hyrox-pro-men,30,Francois Fletcher,FR,1:08:16,LR3MS4JI3F5AD7,191,235,222,246,238,306,236,196,244,243,237,90,242,256,264,386,1871,1958,267,4096
s8-2025-paris,hyrox-pro-men,31,Mathieu Salaun,FR,1:08:17,LR3MS4JI3F6D55,205,250,221,240,230,322,233,176,240,261,236,98,238,225,258,379,1857,1951,289,4097
s8-2025-paris,hyrox-pro-men,32,Ousmane Sene,FR,1:08:19,LR3MS4JI3F6AC5,227,253,246,209,242,287,248,177,261,249,262,87,259,232,292,308,2033,1802,264,4099
s8-2025-paris,hyrox-pro-men,33,Clement Rezzonico,FR,1:08:36,LR3MS4JI3F5217,210,245,241,203,251,279,255,172,267,257,255,101,264,242,292,294,2032,1793,291,4116
s8-2025-paris,hyrox-pro-men,34,Nicolas Paquay,FR,1:08:48,LR3MS4JI3F6359,210,245,234,180,245,274,259,208,266,265,249,105,262,271,278,329,1998,1877,253,4128
s8-2025-paris,hyrox-pro-men,35,Adrien Leroux,FR,1:08:51,LR3MS4JI3F5D2F,191,241,220,255,239,298,244,192,246,250,249,123,259,254,281,319,1927,1932,272,4131
s8-2025-paris,hyrox-pro-men,36,Robert Perovich,CA,1:08:52,LR3MS4JI3F5D3B,193,228,230,247,246,259,246,234,261,253,241,110,252,216,270,386,1934,1933,265,4132
s8-2025-paris,hyrox-pro-men,37,Alexis Charlotteaux,FR,1:08:57,LR3MS4JI3F5AD4,213,244,228,279,242,325,240,196,233,251,256,116,240,269,255,291,1905,1971,261,4137
s8-2025-paris,hyrox-pro-men,38,quentin delarochelambert,FR,1:08:57,LR3MS4JI3F7A46,208,226,238,244,244,294,244,233,250,255,253,101,256,264,275,252,1964,1869,304,4137
s8-2025-paris,hyrox-pro-men,39,Vincent Martinet,FR,1:09:06,LR3MS4JI3F5E89,208,232,240,258,262,269,263,228,264,251,260,102,265,223,289,274,2048,1837,261,4146
s8-2025-paris,hyrox-pro-men,40,Callum Li,GB,1:09:13,LR3MS4JI3F6986,215,239,238,173,244,268,252,200,266,248,259,85,261,238,294,404,2027,1855,271,4153
s8-2025-paris,hyrox-pro-men,41,Pierre Ruiz,FR,1:09:19,LR3MS4JI3F73AF,204,242,229,216,247,365,249,198,244,256,242,99,249,205,299,330,1960,1911,288,4159
s8-2025-paris,hyrox-pro-men,42,Arnaud Girouard,FR,1:09:20,LR3MS4JI3F5852,202,228,252,232,280,252,287,147,290,247,281,88,284,189,323,309,2195,1692,273,4160
s8-2025-paris,hyrox-pro-men,43,Christophe Morin,FR,1:09:23,LR3MS4JI3F6FB0,198,246,228,235,252,260,265,232,254,231,252,113,258,254,287,344,1991,1915,257,4163
s8-2025-paris,hyrox-pro-men,44,Nathan Seurat,FR,1:09:43,LR3MS4JI3F649B,206,244,236,151,267,318,265,199,254,248,264,102,268,233,297,360,2054,1855,274,4183
s8-2025-paris,hyrox-pro-men,45,Hugo Joud,FR,1:09:49,LR3MS4JI3F6715,192,239,232,202,262,291,254,236,249,272,261,111,268,264,291,302,2006,1917,266,4189
s8-2025-paris,hyrox-pro-men,46,Alexander Miller-Dumas,FR,1:10:01,LR3MS4JI3F761E,197,234,222,221,251,305,249,213,255,256,245,119,250,283,283,363,1950,1994,257,4201
s8-2025-paris,hyrox-pro-men,47,Jean-Patrick Delhaye,FR,1:10:04,LR3MS4JI3F6ACD,209,244,244,245,254,320,256,211,257,252,260,97,261,270,281,284,2019,1923,262,4204
s8-2025-paris,hyrox-pro-men,48,Gauthier Courroux,FR,1:10:09,LR3MS4JI3F6D53,190,249,212,253,229,428,233,244,233,264,233,106,238,249,245,361,1809,2154,246,4209
s8-2025-paris,hyrox-pro-men,49,Maxime Graignic,FR,1:10:30,LR3MS4JI3F5E7F,188,247,224,271,239,476,246,139,253,257,247,92,247,212,277,345,1917,2039,274,4230
s8-2025-paris,hyrox-pro-men,50,Morgan Gauthier,FR,1:10:49,LR3MS4JI3F649C,224,248,246,243,267,321,262,193,257,255,248,103,263,255,285,311,2047,1929,273,4249
s8-2025-paris,hyrox-pro-men,51,Fernando Contreras,FR,1:10:52,LR3MS4JI3F6116,188,230,229,245,263,285,258,204,258,257,269,101,270,289,300,344,2032,1955,265,4252
s8-2025-paris,hyrox-pro-men,52,Andreas Jegouic,FR,1:10:57,LR3MS4JI3F5D35,200,233,223,174,259,312,261,198,263,268,254,109,260,225,281,476,1996,1995,266,4257
s8-2025-paris,hyrox-pro-men,53,Chrif Benchia,FR,1:11:10,LR3MS4JI3F7105,218,247,239,221,246,299,244,218,254,257,242,107,248,279,271,402,1959,2030,281,4270
s8-2025-paris,hyrox-pro-men,54,François Moiroux,FR,1:11:18,LR3MS4JI3F5D38,196,225,237,286,262,345,250,205,258,238,260,98,265,251,280,353,2004,2001,273,4278
s8-2025-paris,hyrox-pro-men,55,Matthieu Maradi,FR,1:11:29,LR3MS4JI3F671B,217,234,245,206,291,382,268,206,263,255,260,74,275,239,291,278,2106,1874,309,4289
s8-2025-paris,hyrox-pro-men,56,Thomas Antonicelli,FR,1:11:29,LR3MS4JI3F5705,213,243,243,192,262,332,270,189,261,269,248,129,260,276,282,345,2036,1975,278,4289
