event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-turin,hyrox-women,349,Karen O Connor,IE,1:30:34,LR3MS4JI462272,249,323,287,179,305,359,305,388,286,340,307,126,277,327,332,485,2345,2527,562,5434
s8-2026-turin,hyrox-women,350,Laura Monti,IT,1:30:36,LR3MS4JI4630DA,220,318,276,179,286,504,300,508,313,338,299,168,292,335,334,406,2315,2756,365,5436
s8-2026-turin,hyrox-women,351,Clorinda Richero,IT,1:30:36,LR3MS4JI46294B,239,336,319,164,334,309,325,349,334,309,333,115,599,274,352,344,2832,2200,404,5436
s8-2026-turin,hyrox-women,352,Francesca Tempesta,IT,1:30:37,LR3MS4JI462A9F,247,322,308,217,326,394,331,361,352,382,337,148,323,310,343,318,2564,2452,421,5437
s8-2026-turin,hyrox-women,353,Alessia Sacco,IT,1:30:39,LR3MS4JI462969,209,296,276,203,290,353,582,515,316,329,301,118,300,294,345,332,2616,2440,383,5439
s8-2026-turin,hyrox-women,354,Celestina Saggiomo,IT,1:30:42,LR3MS4JI4630E6,249,310,344,166,339,274,351,453,362,354,342,118,356,236,399,363,2739,2274,429,5442
s8-2026-turin,hyrox-women,355,Giada Guarino,IT,1:30:45,LR3MS4JI462955,234,313,310,172,330,270,347,379,381,328,349,115,348,344,407,337,2703,2258,484,5445
s8-2026-turin,hyrox-women,356,Federica D&#x27;Este,IT,1:30:49,LR3MS4JI46210F,237,309,307,190,319,393,320,458,344,349,329,122,329,295,354,400,2534,2516,399,5449
s8-2026-turin,hyrox-women,357,Federica Gentilini,IT,1:30:49,LR3MS4JI4638CC,255,309,312,135,334,365,335,384,333,323,332,160,333,478,345,340,2574,2494,381,5449
s8-2026-turin,hyrox-women,358,Doriane Berney,CH,1:30:51,LR3MS4JI465455,238,326,313,166,326,357,339,434,345,361,339,143,323,354,349,357,2568,2498,385,5451
s8-2026-turin,hyrox-women,359,Marina Perazzolo,IT,1:30:59,LR3MS4JI462D3A,227,309,298,182,310,289,322,365,326,338,696,98,379,257,400,234,2954,2072,433,5459
s8-2026-turin,hyrox-women,360,Giulia Baradel,IT,1:31:05,LR3MS4JI461A58,234,329,295,175,313,275,314,496,320,359,311,116,319,289,366,430,2468,2469,528,5465
s8-2026-turin,hyrox-women,361,Giada Folcia,IT,1:31:10,LR3MS4JI4630F7,228,296,298,203,320,361,321,379,318,349,307,118,322,356,371,490,2481,2552,437,5470
s8-2026-turin,hyrox-women,362,Samantha Cannavale,IT,1:31:20,LR3MS4JI4634D7,244,322,302,158,329,416,327,460,344,335,344,117,342,256,371,457,2599,2521,360,5480
s8-2026-turin,hyrox-women,363,Monica Ricca,IT,1:31:20,LR3MS4JI465382,241,327,312,186,331,379,342,358,359,346,346,161,347,275,372,394,2647,2426,407,5480
s8-2026-turin,hyrox-women,364,Roberta Meloni,IT,1:31:21,LR3MS4JI462139,242,307,316,170,351,322,341,408,370,337,350,125,337,337,382,376,2685,2382,414,5481
s8-2026-turin,hyrox-women,365,Nicoletta Labianca,IT,1:31:22,LR3MS4JI46268A,278,312,316,164,331,347,362,361,395,320,376,123,345,195,399,314,2798,2136,548,5482
s8-2026-turin,hyrox-women,366,Chiara Arcuraci,IT,1:31:23,LR3MS4JI462E8D,265,319,317,165,346,470,323,339,333,346,322,148,323,313,371,360,2596,2460,427,5483
s8-2026-turin,hyrox-women,367,Karolina Kaleniak,PL,1:31:28,LR3MS4JI463603,228,325,291,171,307,364,303,424,343,351,313,117,313,333,345,491,2439,2576,473,5488
s8-2026-turin,hyrox-women,368,Chiara Dabala,IT,1:31:28,LR3MS4JI462943,227,314,300,213,319,346,323,409,345,335,338,159,345,376,380,353,2574,2505,409,5488
s8-2026-turin,hyrox-women,369,Alessandra Casale,IT,1:31:29,LR3MS4JI462E7A,250,307,316,173,330,321,332,398,337,339,345,175,353,351,376,350,2635,2414,440,5489
s8-2026-turin,hyrox-women,370,Elisa Negrini,IT,1:31:32,LR3MS4JI462A85,282,305,330,154,341,293,343,386,349,345,340,135,346,340,377,372,2703,2330,459,5492
s8-2026-turin,hyrox-women,371,Paulina Malaga,IT,1:31:32,LR3MS4JI46226E,270,307,345,141,344,313,341,397,361,322,346,136,351,296,376,366,2732,2278,482,5492
s8-2026-turin,hyrox-women,372,Giulia De Angelis,DE,1:31:35,LR3MS4JI461A50,225,290,337,168,336,284,347,435,350,327,353,123,328,353,389,410,2661,2390,444,5495
s8-2026-turin,hyrox-women,373,Maureen Chazal,FR,1:31:48,LR3MS4JI463103,257,303,334,178,346,377,342,348,360,334,339,134,345,316,395,369,2716,2359,433,5508
s8-2026-turin,hyrox-women,374,Elena Boggero,IT,1:31:52,LR3MS4JI4634F1,257,299,336,125,357,357,367,449,364,313,359,124,347,283,407,279,2790,2229,493,5512
s8-2026-turin,hyrox-women,375,Rebecca Attanasio,IT,1:31:53,LR3MS4JI462124,260,335,362,182,374,293,382,295,426,335,375,109,377,255,400,317,2953,2121,439,5513
s8-2026-turin,hyrox-women,376,Joy Durand,FR,1:31:53,LR3MS4JI46321E,253,332,311,202,320,343,345,360,363,339,328,192,347,254,389,393,2653,2415,445,5513
s8-2026-turin,hyrox-women,377,Véronika Segui,FR,1:31:54,LR3MS4JI461E89,239,298,323,186,339,377,321,415,342,317,336,110,322,349,386,396,2605,2448,461,5514
s8-2026-turin,hyrox-women,378,Alessandra Canova,IT,1:31:55,LR3MS4JI46253C,241,341,346,199,357,360,344,278,351,378,341,125,340,276,377,401,2695,2358,462,5515
s8-2026-turin,hyrox-women,379,Veronika Moshkovska,UA,1:31:55,LR3MS4JI462A90,246,300,304,169,324,376,337,458,351,326,350,131,333,289,372,355,2613,2404,498,5515
s8-2026-turin,hyrox-women,380,Diana Noecke,DE,1:31:56,LR3MS4JI462D45,273,290,346,172,355,265,363,375,384,310,364,113,373,277,425,402,2881,2204,431,5516
s8-2026-turin,hyrox-women,381,Maud Valkre,FR,1:31:58,LR3MS4JI462554,261,328,322,194,349,316,348,281,355,340,336,150,361,264,397,325,2725,2198,595,5518
s8-2026-turin,hyrox-women,382,Heike Marschall,DE,1:31:59,LR3MS4JI465383,264,314,325,145,350,349,358,384,367,327,355,102,360,265,389,364,2765,2250,504,5519
s8-2026-turin,hyrox-women,383,Valentina Cutugno,IT,1:31:59,LR3MS4JI461D36,245,303,324,208,346,377,338,360,348,325,343,105,337,296,385,363,2663,2337,519,5519
s8-2026-turin,hyrox-women,384,Sara Bagni,IT,1:32:03,LR3MS4JI462A93,249,316,322,219,321,321,326,405,341,339,329,147,332,346,384,344,2601,2437,485,5523
s8-2026-turin,hyrox-women,385,Asia Viarenghi,IT,1:32:03,LR3MS4JI462959,249,318,318,218,326,370,328,396,346,338,323,113,334,323,377,354,2598,2430,495,5523
s8-2026-turin,hyrox-women,386,Elisa Villa,IT,1:32:05,LR3MS4JI462939,234,307,316,177,322,483,338,379,352,338,343,120,338,262,352,433,2591,2499,435,5525
s8-2026-turin,hyrox-women,387,Angela Dininno,IT,1:32:06,LR3MS4JI4638AA,225,308,292,151,304,329,303,546,319,325,319,122,318,353,376,498,2452,2632,442,5526
s8-2026-turin,hyrox-women,388,Carina Ghergheluca,IT,1:32:17,LR3MS4JI462126,230,304,316,187,311,330,332,373,355,316,339,115,352,319,439,414,2669,2358,510,5537
s8-2026-turin,hyrox-women,389,Elena Sereni,IT,1:32:17,LR3MS4JI4630F5,248,316,352,156,353,307,353,378,350,320,326,103,327,328,378,378,2683,2286,568,5537
s8-2026-turin,hyrox-women,390,Antonietta LO PRESTI,IT,1:32:21,LR3MS4JI462D66,286,330,355,194,358,376,345,275,344,337,332,190,345,294,370,390,2732,2386,423,5541
s8-2026-turin,hyrox-women,391,Rosanna Messana,IT,1:32:21,LR3MS4JI461D4B,265,314,316,154,339,422,340,339,333,350,334,151,339,351,373,430,2635,2511,395,5541
s8-2026-turin,hyrox-women,392,Nicole Gemin,IT,1:32:21,LR3MS4JI4630FC,278,316,346,149,367,405,375,348,369,342,376,114,362,239,402,303,2872,2216,453,5541
s8-2026-turin,hyrox-women,393,Gabriela Draghici,RO,1:32:25,LR3MS4JI465359,255,299,326,179,324,387,330,356,355,346,336,111,341,346,376,461,2638,2485,422,5545
s8-2026-turin,hyrox-women,394,Claudia Livia Costa,IT,1:32:25,LR3MS4JI461E8C,244,327,291,253,311,349,314,478,321,357,316,120,316,381,353,440,2463,2705,377,5545
s8-2026-turin,hyrox-women,395,Mariachiara Garone,IT,1:32:25,LR3MS4JI461E79,277,326,340,153,349,356,358,366,354,344,344,170,359,323,370,377,2748,2415,382,5545
s8-2026-turin,hyrox-women,396,Valentina Miglioli,IT,1:32:31,LR3MS4JI461D44,233,309,298,189,303,,309,359,319,334,319,149,317,362,362,285,2457,1987,1107,5551
s8-2026-turin,hyrox-women,397,Martina Cantieni,CH,1:32:34,LR3MS4JI462121,230,315,293,200,293,456,434,326,354,328,304,143,315,265,372,370,2592,2403,559,5554
s8-2026-turin,hyrox-women,398,Danica Vacchiotti,IT,1:32:39,LR3MS4JI46360F,255,321,326,181,347,400,344,386,336,320,342,164,337,336,377,357,2662,2465,432,5559
s8-2026-turin,hyrox-women,399,Sonia Barone,FR,1:32:40,LR3MS4JI462E76,236,307,327,176,334,300,318,372,368,327,343,107,342,301,369,549,2634,2439,487,5560
s8-2026-turin,hyrox-women,400,Melanie Liechti,CH,1:32:41,LR3MS4JI461E77,277,325,353,122,384,250,400,359,390,317,377,147,379,312,426,293,2982,2125,454,5561
s8-2026-turin,hyrox-women,401,Molly Workman,US,1:32:44,LR3MS4JI462A9D,305,308,361,153,367,318,363,346,370,347,366,137,368,312,388,325,2883,2246,435,5564
s8-2026-turin,hyrox-women,402,Monica Menghini,IT,1:32:47,LR3MS4JI462966,237,314,313,243,347,331,329,401,338,331,327,154,336,300,377,419,2600,2493,474,5567
s8-2026-turin,hyrox-women,403,Tamara Sofi,IT,1:32:50,LR3MS4JI4638BE,258,321,347,180,346,344,349,375,350,329,345,141,342,296,395,375,2728,2361,481,5570
s8-2026-turin,hyrox-women,404,Martina Maresca,IT,1:32:52,LR3MS4JI46310F,247,303,330,177,347,338,331,399,332,338,328,141,297,252,347,342,2555,2290,727,5572
s8-2026-turin,hyrox-women,405,Romina Haudemand,IT,1:32:52,LR3MS4JI462D69,278,337,323,196,331,423,328,329,329,355,326,166,330,379,353,360,2594,2545,433,5572
s8-2026-turin,hyrox-women,406,Monica Notardonato,IT,1:32:53,LR3MS4JI4634E7,260,305,338,207,353,330,362,349,386,340,374,121,391,286,422,308,2884,2246,443,5573
s8-2026-turin,hyrox-women,407,Marie Mancardi,FR,1:32:59,LR3MS4JI462A89,237,331,339,147,333,301,334,407,345,353,332,109,341,352,378,529,2636,2529,414,5579
s8-2026-turin,hyrox-women,408,Camilla Zani,IT,1:33:04,LR3MS4JI462D6B,269,329,333,190,348,444,348,352,370,335,355,127,333,259,380,354,2732,2390,462,5584
s8-2026-turin,hyrox-women,409,Cosetta Mariani,IT,1:33:05,LR3MS4JI4638B3,257,360,312,213,341,415,328,419,337,378,330,130,331,285,364,379,2598,2579,408,5585
s8-2026-turin,hyrox-women,410,Marica Materazzo,IT,1:33:08,LR3MS4JI461A66,292,342,339,147,340,403,354,378,363,332,348,119,331,259,354,357,2717,2337,534,5588
s8-2026-turin,hyrox-women,411,Alessia Bovone,IT,1:33:11,LR3MS4JI462550,242,297,332,179,353,344,353,376,373,307,380,115,359,258,434,304,2822,2180,589,5591
s8-2026-turin,hyrox-women,412,Katia Monfredini,IT,1:33:12,LR3MS4JI461E8D,298,322,367,171,368,318,374,347,366,323,359,126,358,272,398,391,2884,2270,438,5592
s8-2026-turin,hyrox-women,413,Daria Baradel,IT,1:33:15,LR3MS4JI46268D,241,336,287,161,302,406,334,386,351,378,341,146,322,314,336,479,2510,2606,479,5595
s8-2026-turin,hyrox-women,414,Mathilde Paul,FR,1:33:15,LR3MS4JI462269,248,314,346,206,358,320,363,402,367,325,374,126,373,262,420,321,2845,2276,474,5595
s8-2026-turin,hyrox-women,415,Roberta Valtulini,IT,1:33:19,LR3MS4JI462956,275,309,344,205,341,309,359,471,351,330,348,144,355,376,370,308,2740,2452,407,5599
s8-2026-turin,hyrox-women,416,Diletta Mascarello,IT,1:33:19,LR3MS4JI462D34,233,350,300,177,314,408,307,408,316,361,310,239,316,305,339,509,2430,2757,412,5599
s8-2026-turin,hyrox-women,417,Chiara Bacchiega,IT,1:33:25,LR3MS4JI461D3D,264,304,330,214,336,334,349,438,344,361,346,128,349,381,365,358,2680,2518,407,5605
s8-2026-turin,hyrox-women,418,Alessia Poletto,IT,1:33:25,LR3MS4JI4634E4,257,348,318,189,329,418,319,365,321,393,334,149,329,295,360,331,2565,2488,552,5605
s8-2026-turin,hyrox-women,419,Lycia Donvez,FR,1:33:26,LR3MS4JI462950,258,320,324,215,333,420,339,430,342,325,339,142,341,323,374,346,2647,2521,438,5606
s8-2026-turin,hyrox-women,420,Camila Betin,BR,1:33:38,LR3MS4JI4638AD,257,298,344,183,349,276,355,380,386,324,380,119,406,335,427,324,2899,2239,480,5618
s8-2026-turin,hyrox-women,421,Cheryl Cancelli,CH,1:33:44,LR3MS4JI462D47,224,322,436,225,311,468,311,423,332,352,331,148,328,286,349,404,2618,2628,378,5624
s8-2026-turin,hyrox-women,422,Lauren Campbell,GB,1:33:45,LR3MS4JI463616,240,322,311,170,315,397,305,551,323,331,322,127,318,390,348,458,2479,2746,400,5625
s8-2026-turin,hyrox-women,423,Giulia Grattapaglia,IT,1:33:46,LR3MS4JI462964,267,300,345,184,352,311,359,434,363,333,351,133,349,309,379,371,2760,2375,491,5626
s8-2026-turin,hyrox-women,424,Sophia Reale,IT,1:33:48,LR3MS4JI4634FC,222,337,295,439,314,555,310,396,301,340,305,122,302,279,311,329,2356,2797,475,5628
s8-2026-turin,hyrox-women,425,Francesca Panzuti Bisanti,IT,1:33:52,LR3MS4JI462273,277,338,351,179,351,344,365,371,377,362,346,141,330,320,392,365,2784,2420,428,5632
s8-2026-turin,hyrox-women,426,Ann Marie Fleri Soler,MT,1:33:53,LR3MS4JI465363,286,307,358,149,362,377,358,439,363,336,351,128,358,298,386,373,2818,2407,408,5633
s8-2026-turin,hyrox-women,427,Chiara Angioni,IT,1:33:57,LR3MS4JI462538,252,307,317,201,333,379,340,331,345,355,345,152,366,342,406,434,2700,2501,436,5637
s8-2026-turin,hyrox-women,428,Darkilene Padoan,IT,1:34:03,LR3MS4JI4638AC,303,322,362,162,359,419,363,310,347,427,332,120,335,309,346,353,2744,2422,477,5643
s8-2026-turin,hyrox-women,429,Damiana Chello,IT,1:34:15,LR3MS4JI463112,253,335,345,192,359,433,379,341,360,346,345,136,338,279,371,400,2746,2462,447,5655
s8-2026-turin,hyrox-women,430,Federica Luzardi,IT,1:34:15,LR3MS4JI462E93,250,310,316,168,344,373,342,355,360,328,354,197,355,277,394,505,2712,2513,430,5655
s8-2026-turin,hyrox-women,431,Milena Barbirato,IT,1:34:17,LR3MS4JI46227F,260,336,330,159,344,419,344,374,356,332,356,152,358,265,423,337,2767,2374,516,5657
s8-2026-turin,hyrox-women,432,Greta Grassi,IT,1:34:19,LR3MS4JI4638C6,262,287,355,168,382,275,392,326,411,316,383,126,396,296,434,374,3011,2168,480,5659
s8-2026-turin,hyrox-women,433,Martina Zetari,IT,1:34:21,LR3MS4JI46212F,245,312,302,185,333,337,321,409,332,344,305,138,588,309,360,319,2783,2353,525,5661
s8-2026-turin,hyrox-women,434,Chiara Saffioti,IT,1:34:32,LR3MS4JI46252D,250,323,330,194,345,355,349,353,357,324,349,132,355,362,399,500,2730,2543,399,5672
s8-2026-turin,hyrox-women,435,Aurora Giannetti,IT,1:34:36,LR3MS4JI461A57,241,322,324,276,320,413,344,437,362,357,317,127,328,339,374,374,2607,2645,424,5676
s8-2026-turin,hyrox-women,436,Aurora Minardi,IT,1:34:36,LR3MS4JI4630DD,217,320,321,156,348,362,339,491,339,311,345,114,328,320,391,418,2624,2492,560,5676
s8-2026-turin,hyrox-women,437,Martina Fragalà,IT,1:34:40,LR3MS4JI4638B1,220,332,326,175,375,437,348,355,345,335,348,124,347,295,395,436,2701,2489,490,5680
s8-2026-turin,hyrox-women,438,Flavia Santillo,IT,1:34:43,LR3MS4JI46294A,266,316,325,190,339,567,330,361,364,341,335,119,363,297,412,315,2731,2506,446,5683
s8-2026-turin,hyrox-women,439,Marta Cazzato,IT,1:34:43,LR3MS4JI4634EC,265,299,586,122,605,318,325,394,334,320,339,144,331,281,342,274,3123,2152,408,5683
s8-2026-turin,hyrox-women,440,Martina De Vita,IT,1:34:47,LR3MS4JI461E8F,266,317,339,205,352,296,365,399,379,333,378,129,378,314,432,394,2887,2387,413,5687
s8-2026-turin,hyrox-women,441,Francesca Magnatta,IT,1:34:51,LR3MS4JI462E84,238,306,339,211,356,370,342,376,350,351,383,153,385,323,425,375,2814,2465,412,5691
s8-2026-turin,hyrox-women,442,Nicoletta Franconeri,IT,1:34:52,LR3MS4JI461A68,244,338,312,224,332,459,354,428,345,347,330,119,326,342,350,413,2590,2670,432,5692
s8-2026-turin,hyrox-women,443,Silvia Silviabeluzzi01@Gmail.Com,IT,1:34:53,LR3MS4JI461D4A,251,320,320,159,352,403,346,303,356,344,344,112,342,289,413,463,2722,2393,578,5693
s8-2026-turin,hyrox-women,444,Michele Pereira,BR,1:34:53,LR3MS4JI461E7C,236,306,596,167,446,341,341,335,350,350,338,118,332,179,369,311,3004,2107,582,5693
s8-2026-turin,hyrox-women,445,Célia Bouzelboudjen,CH,1:34:53,LR3MS4JI4634E3,286,323,359,170,355,443,356,372,359,322,343,121,344,307,367,342,2766,2400,527,5693
s8-2026-turin,hyrox-women,446,Darya Chetverikova,KZ,1:34:55,LR3MS4JI462274,258,319,349,236,337,325,333,420,335,324,348,122,342,366,378,426,2676,2538,481,5695
s8-2026-turin,hyrox-women,447,Veronica Rocco,IT,1:34:57,LR3MS4JI462117,252,305,327,167,350,344,347,472,370,335,353,141,355,296,410,389,2759,2449,489,5697
s8-2026-turin,hyrox-women,448,Claudia Carraro,IT,1:34:58,LR3MS4JI461D5B,254,349,344,215,345,407,352,355,363,343,360,130,359,310,399,400,2771,2509,418,5698
s8-2026-turin,hyrox-women,449,Alessandra Maccari,IT,1:35:01,LR3MS4JI461E83,271,309,343,152,352,331,347,359,379,349,367,119,345,289,360,450,2760,2358,583,5701
s8-2026-turin,hyrox-women,450,Leonie Citerne,FR,1:35:01,LR3MS4JI461D51,237,317,331,200,342,344,363,368,356,349,333,138,333,392,380,449,2670,2557,474,5701
s8-2026-turin,hyrox-women,451,Natalia Vona,IT,1:35:03,LR3MS4JI46360D,248,314,314,206,323,345,320,472,333,359,327,148,331,405,369,427,2562,2676,465,5703
s8-2026-turin,hyrox-women,452,Alona Hladunenko,UA,1:35:10,LR3MS4JI461E85,270,327,362,165,358,349,366,421,379,350,373,103,369,294,411,363,2884,2372,454,5710
s8-2026-turin,hyrox-women,453,Federica Giacalone,IT,1:35:12,LR3MS4JI461D5F,261,330,349,197,345,377,353,447,352,342,348,116,345,337,386,380,2735,2526,451,5712
s8-2026-turin,hyrox-women,454,Francesca Flora Anna Albonetti,IT,1:35:13,LR3MS4JI462541,266,313,336,175,355,371,355,453,353,338,349,154,345,269,381,403,2737,2476,500,5713
s8-2026-turin,hyrox-women,455,Maria Grazia Santarsiero,IT,1:35:16,LR3MS4JI46293E,254,334,314,205,330,436,317,403,334,363,339,130,320,297,340,595,2544,2763,409,5716
s8-2026-turin,hyrox-women,456,Catelijne Smit,NL,1:35:18,LR3MS4JI463500,287,367,334,180,340,323,342,470,346,369,346,124,347,338,378,424,2715,2595,408,5718
s8-2026-turin,hyrox-women,457,Leslie Janot,FR,1:35:21,LR3MS4JI46350C,264,328,335,182,351,352,340,445,346,342,340,144,335,315,380,454,2687,2562,472,5721
s8-2026-turin,hyrox-women,458,Silvia Manella,IT,1:35:21,LR3MS4JI4638A9,265,331,340,186,355,344,347,416,357,371,355,172,357,339,410,331,2784,2490,447,5721
s8-2026-turin,hyrox-women,459,Kaisha Windred,GB,1:35:26,LR3MS4JI46227A,316,312,376,196,374,368,369,345,384,318,379,133,361,313,397,341,2952,2326,448,5726
s8-2026-turin,hyrox-women,460,Aldebaran Visigalli,IT,1:35:40,LR3MS4JI461D2F,229,310,304,179,319,404,344,507,361,338,337,138,343,341,397,427,2631,2644,465,5740
s8-2026-turin,hyrox-women,461,Laura Citterio,IT,1:35:41,LR3MS4JI463224,237,334,294,186,304,354,309,348,311,331,303,105,327,483,422,649,2504,2790,447,5741
s8-2026-turin,hyrox-women,462,Harriet Devaney,GB,1:35:42,LR3MS4JI463229,295,294,345,141,359,283,369,482,380,318,386,122,358,278,410,354,2899,2272,571,5742
s8-2026-turin,hyrox-women,463,Céline Boscardin,CH,1:35:43,LR3MS4JI46252C,287,320,354,134,372,312,379,372,399,366,396,127,389,304,446,334,3018,2269,456,5743
s8-2026-turin,hyrox-women,464,Giulia Belotti,IT,1:35:43,LR3MS4JI461D3F,248,323,592,182,341,367,344,342,365,364,343,132,345,295,385,345,2959,2350,434,5743
s8-2026-turin,hyrox-women,465,Giulia Guerzoni,IT,1:35:44,LR3MS4JI462D4D,235,323,338,222,359,410,356,371,369,356,352,108,353,318,392,447,2751,2555,438,5744
s8-2026-turin,hyrox-women,466,Nadia Cusini,IT,1:35:45,LR3MS4JI462A8D,250,303,310,192,324,332,322,476,360,317,329,97,332,474,379,399,2604,2590,551,5745
s8-2026-turin,hyrox-women,467,Ariadna Paolini,IT,1:35:45,LR3MS4JI461A73,267,312,344,199,355,390,352,368,367,322,371,139,369,336,413,383,2836,2449,460,5745
s8-2026-turin,hyrox-women,468,Naomi Barrilà,IT,1:35:48,LR3MS4JI462551,273,329,341,173,352,380,358,377,372,340,359,138,365,308,407,424,2823,2469,456,5748
s8-2026-turin,hyrox-women,469,Francesca Ballesio,IT,1:35:49,LR3MS4JI462143,276,324,347,230,365,309,362,389,368,330,373,151,386,312,419,380,2894,2425,430,5749
s8-2026-turin,hyrox-women,470,Sara Benedetti,IT,1:35:51,LR3MS4JI463503,280,335,351,213,355,409,352,372,357,344,358,140,359,285,400,333,2809,2431,511,5751
s8-2026-turin,hyrox-women,471,Floriana Caravello,IT,1:35:54,LR3MS4JI46226D,262,311,342,221,368,369,369,9,399,338,378,125,364,328,402,317,2879,2018,857,5754
s8-2026-turin,hyrox-women,472,Daniela Salzotto,IT,1:35:55,LR3MS4JI463105,294,308,345,147,337,367,337,522,377,348,344,136,348,360,372,378,2750,2566,439,5755
s8-2026-turin,hyrox-women,473,Lisa Conte,IT,1:35:57,LR3MS4JI461A74,287,352,348,183,358,311,342,354,363,341,345,141,340,298,366,537,2746,2517,494,5757
s8-2026-turin,hyrox-women,474,Mara De Angelis,IT,1:35:59,LR3MS4JI462128,246,343,304,175,335,371,324,466,373,371,334,120,345,277,427,371,2684,2494,581,5759
s8-2026-turin,hyrox-women,475,Alessandra Pene Vidari,IT,1:36:03,LR3MS4JI462E80,267,330,310,243,315,410,323,450,343,342,337,143,339,271,407,434,2639,2623,501,5763
s8-2026-turin,hyrox-women,476,Roberta Prinapori,IT,1:36:06,LR3MS4JI461A59,208,354,257,241,263,686,266,413,278,373,270,213,272,307,320,645,2131,3232,403,5766
s8-2026-turin,hyrox-women,477,Chiara Pistone,IT,1:36:06,LR3MS4JI46295A,244,327,325,210,356,404,358,417,358,332,365,147,369,345,402,374,2773,2556,437,5766
s8-2026-turin,hyrox-women,478,Leonetta Canneddu,IT,1:36:07,LR3MS4JI46389F,218,328,310,222,314,425,327,550,336,336,331,171,333,351,374,431,2541,2814,412,5767
s8-2026-turin,hyrox-women,479,Carlotta Bollero,IT,1:36:09,LR3MS4JI462A9C,258,330,338,216,378,391,358,353,349,345,353,158,340,324,392,426,2763,2543,463,5769
s8-2026-turin,hyrox-women,480,Irene Geneselli,IT,1:36:09,LR3MS4JI461D60,274,303,355,194,402,343,382,338,371,345,353,123,360,303,403,442,2896,2391,482,5769
s8-2026-turin,hyrox-women,481,Emilie Terlizzi,FR,1:36:11,LR3MS4JI463223,252,315,351,252,351,380,370,400,341,352,357,173,339,325,386,359,2744,2556,471,5771
s8-2026-turin,hyrox-women,482,Alexandra Toussaint,FR,1:36:13,LR3MS4JI4638B6,248,331,313,187,339,394,346,510,351,326,335,124,348,322,384,471,2659,2665,449,5773
s8-2026-turin,hyrox-women,483,Martina Lodovici,IT,1:36:16,LR3MS4JI463221,257,347,314,203,333,426,341,442,347,354,334,137,337,348,368,476,2627,2733,416,5776
s8-2026-turin,hyrox-women,484,Erika Anzani,IT,1:36:20,LR3MS4JI4634FD,259,328,332,178,353,367,370,417,387,369,356,124,369,325,421,384,2843,2492,445,5780
s8-2026-turin,hyrox-women,485,Laura Lafage,IT,1:36:20,LR3MS4JI462D6C,231,330,283,212,295,408,297,448,296,342,303,233,299,368,353,611,2353,2952,475,5780
s8-2026-turin,hyrox-women,486,Alexandra T.,SK,1:36:25,LR3MS4JI462A84,262,305,496,154,516,254,353,278,340,303,332,102,320,197,438,303,3054,1896,835,5785
s8-2026-turin,hyrox-women,487,Nikolina Kelava,HR,1:36:27,LR3MS4JI461E91,314,301,359,176,350,221,360,425,361,330,372,317,369,272,409,374,2891,2416,480,5787
s8-2026-turin,hyrox-women,488,Celeste Emily Fiorentino,IT,1:36:28,LR3MS4JI462555,227,309,328,280,338,522,326,422,351,345,317,173,309,346,346,418,2540,2815,433,5788
s8-2026-turin,hyrox-women,489,Julia Szekely,US,1:36:32,LR3MS4JI46227B,285,279,324,174,345,344,346,441,414,308,361,145,356,321,455,292,2882,2304,606,5792
s8-2026-turin,hyrox-women,490,Annika Loewe,DE,1:36:34,LR3MS4JI462D68,289,319,344,205,347,361,345,435,341,336,345,122,346,364,389,373,2742,2515,537,5794
s8-2026-turin,hyrox-women,491,Joana Igreja,PT,1:36:38,LR3MS4JI462D5E,302,302,318,151,602,341,472,312,369,314,348,151,359,255,374,373,3140,2199,459,5798
s8-2026-turin,hyrox-women,492,Isabel Sacchetti,IT,1:36:38,LR3MS4JI462D42,264,350,328,222,359,391,352,367,399,359,350,127,347,291,426,330,2821,2437,540,5798
s8-2026-turin,hyrox-women,493,Marica Fischetti,IT,1:36:39,LR3MS4JI462146,281,298,358,194,371,298,363,376,359,343,355,126,332,324,404,306,2820,2265,714,5799
s8-2026-turin,hyrox-women,494,Loraine Hartmann,FR,1:36:42,LR3MS4JI461D4E,254,318,335,174,341,333,339,456,357,324,353,135,345,350,408,443,2729,2533,540,5802
s8-2026-turin,hyrox-women,495,Janiamar Fernandes de Sousa,BR,1:36:43,LR3MS4JI462E8F,264,296,360,186,391,336,373,392,365,342,340,127,335,356,396,354,2820,2389,594,5803
s8-2026-turin,hyrox-women,496,Rachel Haddad,FR,1:36:49,LR3MS4JI463614,272,303,335,185,345,357,348,524,346,330,341,124,348,342,387,538,2718,2703,388,5809
s8-2026-turin,hyrox-women,497,Sabrina Andaloro,IT,1:36:50,LR3MS4JI461D5D,252,315,337,221,342,375,348,443,334,333,346,118,370,374,391,325,2715,2504,591,5810
s8-2026-turin,hyrox-women,498,Maria Marino,IT,1:36:53,LR3MS4JI4634C9,196,312,276,166,301,393,456,567,428,332,438,113,428,267,465,317,2985,2467,361,5813
s8-2026-turin,hyrox-women,499,Karina Zadikyan,BG,1:36:56,LR3MS4JI4635FE,240,349,327,214,368,434,343,353,358,372,355,162,353,276,385,436,2725,2596,495,5816
