event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s7-2025-incheon,hyrox-men,449,Jin Seop Lim,KR,1:58:17,LR3MS4JI2FE997,321,277,425,493,428,527,442,390,633,293,464,148,315,454,622,447,3647,3029,421,7097
s7-2025-incheon,hyrox-men,450,용권 이,KR,1:58:31,LR3MS4JI2FFF68,464,312,390,176,410,575,419,457,426,319,426,176,420,382,508,540,3460,2937,714,7111
s7-2025-incheon,hyrox-men,451,준무 장,KR,1:58:36,LR3MS4JI2FFCE9,410,301,523,156,538,398,587,382,622,332,382,215,368,346,496,553,3924,2683,509,7116
s7-2025-incheon,hyrox-men,452,경원 김,KR,1:59:45,LR3MS4JI2FED78,406,315,402,161,366,499,375,468,458,317,422,239,445,486,530,529,3402,3014,769,7185
s7-2025-incheon,hyrox-men,453,은석 김,KR,1:59:59,LR3MS4JI2FEF50,377,286,349,243,432,421,377,241,559,348,506,172,545,307,1085,273,4226,2291,682,7199
s7-2025-incheon,hyrox-men,454,성준 전,KR,2:00:28,LR3MS4JI2FF64C,462,335,384,193,417,579,423,354,472,330,421,249,402,339,573,598,3549,2977,702,7228
s7-2025-incheon,hyrox-men,455,Timothy Fieo,US,2:00:31,LR3MS4JI2FFF4A,290,287,471,250,516,416,500,447,573,312,550,167,541,355,473,532,3909,2766,556,7231
s7-2025-incheon,hyrox-men,456,준형 이,KR,2:01:05,LR3MS4JI2FF80E,439,314,365,283,367,639,369,361,392,306,404,180,451,351,760,621,3544,3055,666,7265
s7-2025-incheon,hyrox-men,457,인의 김,KR,2:01:34,LR3MS4JI2FFA39,388,310,367,273,423,583,422,505,485,351,425,219,423,429,529,515,3460,3185,649,7294
s7-2025-incheon,hyrox-men,458,경훈 정,KR,2:01:57,LR3MS4JI2FF447,432,333,376,209,384,455,417,503,464,346,417,212,431,408,562,787,3480,3253,584,7317
s7-2025-incheon,hyrox-men,459,상균 이,KR,2:04:03,LR3MS4JI2FFDF4,292,284,426,309,452,306,436,413,482,324,461,205,494,879,530,638,3568,3358,517,7443
s7-2025-incheon,hyrox-men,460,화준 임,KR,2:05:06,LR3MS4JI2FEF17,417,345,370,331,561,845,493,480,443,337,421,223,394,268,421,526,3517,3355,634,7506
s7-2025-incheon,hyrox-men,461,상국 최,KR,2:05:55,LR3MS4JI2FF481,337,283,432,239,479,419,504,311,599,300,569,196,590,376,662,443,4168,2567,820,7555
s7-2025-incheon,hyrox-men,462,해준 이,KR,2:06:19,LR3MS4JI2FF60E,390,287,360,226,410,389,611,300,437,293,637,221,650,348,1050,369,4542,2433,604,7579
s7-2025-incheon,hyrox-men,463,윤원 서,KR,2:06:41,LR3MS4JI2FFBFD,403,289,368,244,428,454,466,636,490,315,428,152,432,745,559,732,3571,3567,463,7601
s7-2025-incheon,hyrox-men,464,주형 전,KR,2:06:42,LR3MS4JI2FFC6E,365,284,462,218,506,392,510,408,518,301,508,177,492,329,1268,303,4625,2412,565,7602
s7-2025-incheon,hyrox-men,465,Seungkyu Lee,KR,2:07:36,LR3MS4JI2FFADF,672,281,376,178,504,411,482,592,497,316,517,137,453,387,697,400,4193,2702,761,7656
s7-2025-incheon,hyrox-men,466,Kunaal Patel,GB,2:07:57,LR3MS4JI2FFD7C,348,287,458,328,537,493,533,445,539,335,560,216,568,395,638,544,4176,3043,458,7677
s7-2025-incheon,hyrox-men,467,Sungsoon Kim,KR,2:08:37,LR3MS4JI2FF054,402,304,373,227,500,683,623,234,584,314,587,247,616,315,673,451,4354,2775,588,7717
s7-2025-incheon,hyrox-men,468,명근 정,KR,2:08:47,LR3MS4JI2FF2BA,371,318,355,282,491,462,447,616,487,345,451,182,438,550,589,550,3627,3305,795,7727
s7-2025-incheon,hyrox-men,469,병준 송,KR,2:09:00,LR3MS4JI2FF400,434,345,385,339,417,616,437,505,461,362,443,231,423,509,606,607,3603,3514,623,7740
s7-2025-incheon,hyrox-men,470,규진 정,KR,2:09:15,LR3MS4JI2FEFFE,298,278,481,272,540,557,547,396,558,318,543,206,576,362,744,556,4283,2945,527,7755
s7-2025-incheon,hyrox-men,471,준서 이,KR,2:10:27,LR3MS4JI2FEBE0,279,293,394,262,428,574,526,379,609,296,569,151,530,329,704,703,4035,2987,805,7827
s7-2025-incheon,hyrox-men,472,기정 이,KR,2:10:28,LR3MS4JI2FFA15,410,302,361,278,439,506,464,430,547,316,414,207,450,384,766,852,3847,3275,706,7828
s7-2025-incheon,hyrox-men,473,Sinwoong Moon,KR,2:10:52,LR3MS4JI2FF863,347,331,361,383,475,493,465,327,723,321,441,221,446,593,724,579,3977,3248,627,7852
s7-2025-incheon,hyrox-men,474,Jimmy Henry,FR,2:11:16,LR3MS4JI2FF024,700,299,386,209,409,576,411,707,483,375,454,178,422,448,575,573,3836,3365,675,7876
s7-2025-incheon,hyrox-men,475,Seok-Yeong Ahn,KR,2:12:47,LR3MS4JI2FEC0A,372,306,461,262,521,530,525,448,552,381,536,167,684,383,615,573,4262,3050,655,7967
s7-2025-incheon,hyrox-men,476,경준 김,KR,2:13:23,LR3MS4JI2FF081,312,337,323,311,440,418,325,527,687,339,443,159,411,355,1326,618,4264,3064,675,8003
s7-2025-incheon,hyrox-men,477,광호 이,KR,2:14:08,LR3MS4JI2FF358,396,313,339,245,409,525,544,728,706,339,473,181,498,481,683,645,4044,3457,547,8048
s7-2025-incheon,hyrox-men,478,Myoung Soo Kim,KR,2:14:10,LR3MS4JI2FE8D9,390,317,357,251,378,593,411,611,422,323,395,287,400,575,587,1163,3337,4120,593,8050
s7-2025-incheon,hyrox-men,479,준호 유,KR,2:15:03,LR3MS4JI2FFDC8,344,290,474,273,684,505,555,482,560,303,617,241,561,462,683,494,4473,3050,580,8103
s7-2025-incheon,hyrox-men,480,우용 최,KR,2:15:08,LR3MS4JI2FFE07,401,321,536,259,606,529,723,304,477,354,466,268,456,382,578,735,4241,3152,715,8108
s7-2025-incheon,hyrox-men,481,Heetae An,KR,2:16:14,LR3MS4JI2FF9B1,488,303,590,339,462,597,470,571,470,360,434,245,452,487,693,472,4055,3374,745,8174
s7-2025-incheon,hyrox-men,482,동한 김,KR,2:16:35,LR3MS4JI2FF451,334,318,514,275,584,416,595,333,653,334,562,177,602,442,998,513,4838,2808,549,8195
s7-2025-incheon,hyrox-men,483,athlete,JP,2:16:37,LR3MS4JI3000FD,505,354,410,218,459,455,579,359,761,374,494,161,427,354,573,865,4203,3140,854,8197
s7-2025-incheon,hyrox-men,484,마로 정,KR,2:16:40,LR3MS4JI3000BD,380,287,508,248,618,388,634,441,658,303,662,219,654,347,828,376,4938,2609,653,8200
s7-2025-incheon,hyrox-men,485,수영 어,KR,2:17:20,LR3MS4JI2FF74E,398,280,540,258,418,470,456,467,500,331,463,195,474,450,634,1247,3881,3698,661,8240
s7-2025-incheon,hyrox-men,486,종환 임,KR,2:17:40,LR3MS4JI2FEEB3,343,325,432,309,594,525,511,492,601,343,615,129,632,354,748,789,4472,3266,522,8260
s7-2025-incheon,hyrox-men,487,용수 전,KR,2:17:42,LR3MS4JI2FF61E,399,314,330,324,503,562,534,415,542,372,529,157,517,336,633,1210,3984,3690,588,8262
s7-2025-incheon,hyrox-men,488,Jin Woo Choi,KR,2:19:31,LR3MS4JI2FEFAA,407,296,351,235,365,468,365,641,453,338,476,208,478,427,782,1287,3673,3900,798,8371
s7-2025-incheon,hyrox-men,489,상원 정,KR,2:20:10,LR3MS4JI2FF348,385,314,523,246,581,473,574,499,641,309,567,202,609,444,756,518,4633,3005,772,8410
s7-2025-incheon,hyrox-men,490,지수 이,KR,2:21:36,LR3MS4JI2FFE68,388,311,534,245,654,543,665,436,646,332,616,159,594,477,662,599,4755,3102,639,8496
s7-2025-incheon,hyrox-men,491,Calvin Fernandez Anak Doubless John,MY,2:22:16,LR3MS4JI2FECEC,382,332,389,246,395,665,439,710,463,375,437,199,427,566,773,1066,3702,4159,675,8536
s7-2025-incheon,hyrox-men,492,Raden Iskandar,SG,2:23:19,LR3MS4JI2FECD3,436,322,400,251,468,421,487,459,615,363,753,169,674,600,897,718,4726,3303,570,8599
s7-2025-incheon,hyrox-men,493,Jethro Moller,ZA,2:23:56,LR3MS4JI2FFA63,480,312,661,274,699,355,502,389,573,329,840,183,673,430,568,601,4993,2873,770,8636
s7-2025-incheon,hyrox-men,494,William Tyndall,US,2:24:32,LR3MS4JI2FF69C,535,336,450,276,462,422,465,561,486,354,511,136,559,586,1090,499,4553,3170,949,8672
s7-2025-incheon,hyrox-men,495,영환 임,KR,2:30:56,LR3MS4JI2FFFD0,367,320,504,222,564,674,591,464,831,348,721,190,677,456,835,580,5087,3254,715,9056
s7-2025-incheon,hyrox-men,496,지환 김,KR,2:49:09,LR3MS4JI2FF8A1,759,338,637,266,719,573,894,466,932,357,704,182,516,774,,,5156,2956,2037,10149
s7-2025-incheon,hyrox-men,497,Byeonggeun So,KR,3:01:36,LR3MS4JI2FFA95,714,369,737,275,707,797,703,487,788,452,729,229,783,417,872,1185,6030,4211,655,10896
s7-2025-incheon,hyrox-men,498,민혁 김,KR,3:19:37,LR3MS4JI2FEF64,458,357,649,388,700,919,778,681,1478,388,791,270,750,665,995,890,6595,4558,824,11977
s7-2025-incheon,hyrox-women,1,Chelsea Ribeiro,CA,1:03:39,LR3MS4JI2FFDE8,265,271,232,138,231,242,235,253,243,284,239,95,239,178,251,189,1932,1650,237,3819
s7-2025-incheon,hyrox-women,2,Melissa Campos,PH,1:09:49,LR3MS4JI2FFE2A,286,297,239,171,246,288,245,250,252,300,244,118,257,191,265,296,2030,1911,248,4189
s7-2025-incheon,hyrox-women,3,Kaitlin Cheung,US,1:10:44,LR3MS4JI2FF134,295,295,246,172,249,288,253,235,255,298,252,115,247,231,274,270,2068,1904,272,4244
s7-2025-incheon,hyrox-women,4,Claire Mcgowan,US,1:11:00,LR3MS4JI2FF23B,276,281,233,160,240,370,240,301,245,287,241,103,243,232,259,264,1972,1998,290,4260
s7-2025-incheon,hyrox-women,5,선아 최,KR,1:11:11,LR3MS4JI2FFDFC,307,278,259,138,269,213,272,254,278,286,283,132,291,196,298,257,2253,1754,264,4271
s7-2025-incheon,hyrox-women,6,Junie Choi,KR,1:12:07,LR3MS4JI2FFBF9,308,274,253,145,271,310,260,289,278,282,271,102,267,226,291,238,2196,1866,265,4327
s7-2025-incheon,hyrox-women,7,Shanna Vachal,US,1:15:24,LR3MS4JI2FFA16,306,305,264,168,278,269,280,302,282,314,268,108,276,259,305,242,2255,1967,302,4524
s7-2025-incheon,hyrox-women,8,Betsy Chau,HK,1:17:02,LR3MS4JI2FF944,338,292,275,168,416,360,271,237,288,293,282,102,279,195,306,251,2453,1898,271,4622
s7-2025-incheon,hyrox-women,9,Jieun Yoo,KR,1:17:05,LR3MS4JI2FF569,291,297,254,210,271,324,263,334,271,310,268,132,273,248,297,291,2184,2146,295,4625
s7-2025-incheon,hyrox-women,10,Lafite Pj,SG,1:19:06,LR3MS4JI2FF7C0,321,306,295,215,297,351,286,183,313,294,305,121,288,276,307,272,2408,2018,320,4746
s7-2025-incheon,hyrox-women,11,Sujin Kim,KR,1:19:57,LR3MS4JI2FF7CA,359,295,299,151,312,288,306,287,314,298,300,134,297,242,317,263,2502,1958,337,4797
s7-2025-incheon,hyrox-women,12,裕美 狩野,JP,1:20:25,LR3MS4JI2FEAE6,309,335,267,152,412,357,275,267,285,328,278,113,282,199,310,342,2414,2093,318,4825
s7-2025-incheon,hyrox-women,13,Intan Kurnia,XX,1:20:27,LR3MS4JI30766F,344,346,297,138,319,290,305,221,314,358,301,111,305,244,331,270,2513,1978,336,4827
s7-2025-incheon,hyrox-women,14,Li Chiong Voon,MY,1:20:52,LR3MS4JI2FFAEE,334,335,286,196,294,334,295,235,309,324,294,137,294,241,307,334,2409,2136,307,4852
s7-2025-incheon,hyrox-women,15,Hyerim Choi,KR,1:20:59,LR3MS4JI2FF058,298,299,270,240,297,364,287,270,297,308,294,141,288,259,312,313,2339,2194,326,4859
s7-2025-incheon,hyrox-women,16,Minji Yu,KR,1:21:11,LR3MS4JI2FEEFB,350,284,288,197,307,322,309,274,309,292,318,104,310,266,338,277,2527,2016,328,4871
s7-2025-incheon,hyrox-women,17,성미 김,KR,1:21:29,LR3MS4JI2FEBCC,307,312,264,155,287,376,301,307,281,313,308,136,306,263,333,250,2383,2112,394,4889
s7-2025-incheon,hyrox-women,18,화정 제,KR,1:21:29,LR3MS4JI2FEF05,334,316,285,166,296,345,296,270,300,327,297,113,290,213,320,393,2415,2143,331,4889
s7-2025-incheon,hyrox-women,19,현정 오,KR,1:22:05,LR3MS4JI2FF3C2,318,296,286,233,297,338,295,281,313,299,308,124,295,237,319,335,2427,2143,355,4925
s7-2025-incheon,hyrox-women,20,Leilani Leon Guerrero,GU,1:22:25,LR3MS4JI2FF7C9,333,310,293,172,338,320,325,228,341,299,335,114,317,261,314,299,2592,2003,350,4945
s7-2025-incheon,hyrox-women,21,Katrina Camacho,HK,1:22:33,LR3MS4JI2FFE0A,290,312,271,221,280,428,277,321,282,317,285,158,287,278,318,346,2286,2381,286,4953
s7-2025-incheon,hyrox-women,22,Morgan Justine Ferrer,PH,1:22:43,LR3MS4JI2FEAA5,337,326,295,212,299,325,318,212,322,316,317,123,306,264,339,328,2528,2106,329,4963
s7-2025-incheon,hyrox-women,23,Bobae Jeon,KR,1:23:12,LR3MS4JI2FF562,368,324,299,178,304,410,320,221,326,307,312,119,323,201,349,314,2597,2074,321,4992
s7-2025-incheon,hyrox-women,24,Seungji Cha,KR,1:23:14,LR3MS4JI2FF187,387,294,327,95,335,282,332,301,353,295,337,111,339,285,358,230,2764,1893,337,4994
s7-2025-incheon,hyrox-women,25,Masami Watanabe,JP,1:23:16,LR3MS4JI2FF480,303,315,295,214,300,364,299,299,295,316,300,232,296,218,322,269,2407,2227,362,4996
s7-2025-incheon,hyrox-women,26,Ariadna Licea,MX,1:23:23,LR3MS4JI2FF021,295,298,273,221,295,325,293,324,294,324,296,162,290,260,339,280,2372,2194,437,5003
s7-2025-incheon,hyrox-women,27,Hyemi Kim,KR,1:23:24,LR3MS4JI2FF4CD,344,291,309,166,317,323,323,257,339,291,337,116,328,264,358,303,2652,2011,341,5004
s7-2025-incheon,hyrox-women,28,홍아선 현,KR,1:23:52,LR3MS4JI2FED49,374,303,308,168,312,284,293,308,317,294,303,116,321,275,340,273,2565,2021,446,5032
s7-2025-incheon,hyrox-women,29,은주 손,KR,1:23:55,LR3MS4JI2FFC39,349,308,313,153,330,296,328,349,341,282,357,151,349,226,377,198,2738,1963,334,5035
s7-2025-incheon,hyrox-women,30,Sohyeon Kim,KR,1:24:25,LR3MS4JI2FEDB4,350,292,453,127,322,298,323,236,325,286,329,155,332,202,354,309,2784,1905,376,5065
s7-2025-incheon,hyrox-women,31,나영 김,KR,1:24:29,LR3MS4JI2FF2DA,315,300,283,225,299,332,310,280,319,313,314,154,306,281,356,299,2499,2184,386,5069
s7-2025-incheon,hyrox-women,32,Erika Hidawa,JP,1:24:35,LR3MS4JI2FEAC6,319,314,288,174,317,346,318,376,326,315,321,110,304,225,349,311,2538,2171,366,5075
s7-2025-incheon,hyrox-women,33,도희 김,KR,1:24:46,LR3MS4JI2FF02B,282,284,416,185,435,272,426,215,448,280,291,112,295,195,323,220,2912,1763,411,5086
s7-2025-incheon,hyrox-women,34,아라 조,KR,1:24:51,LR3MS4JI2FFE0B,325,310,280,204,307,394,324,251,328,310,319,150,328,243,337,358,2545,2220,326,5091
s7-2025-incheon,hyrox-women,35,Man Chung Cheung,HK,1:25:14,LR3MS4JI2FFAE3,371,330,310,200,321,336,324,240,329,335,317,145,324,258,347,307,2638,2151,325,5114
s7-2025-incheon,hyrox-women,36,Ellen Bünte,DE,1:26:06,LR3MS4JI2FEBBF,346,313,281,161,296,330,296,451,320,289,311,136,312,278,331,345,2489,2303,374,5166
s7-2025-incheon,hyrox-women,37,Maria Zoto,GR,1:26:30,LR3MS4JI2FEA5F,323,288,317,196,326,291,313,275,328,304,322,121,318,304,350,397,2592,2176,422,5190
s7-2025-incheon,hyrox-women,38,수지 장,KR,1:27:11,LR3MS4JI2FF8DE,343,306,308,196,307,398,305,350,315,305,306,140,289,296,329,327,2498,2318,415,5231
s7-2025-incheon,hyrox-women,39,Daran Chun,KR,1:27:19,LR3MS4JI2FEA19,342,312,287,232,353,416,312,279,306,328,285,155,289,261,339,307,2508,2290,441,5239
s7-2025-incheon,hyrox-women,40,Hanna Won,KR,1:27:25,LR3MS4JI2FFD8E,324,315,288,176,323,324,309,338,323,326,315,129,415,247,374,342,2667,2197,381,5245
s7-2025-incheon,hyrox-women,41,지영 문,KR,1:27:25,LR3MS4JI2FF536,329,297,301,208,316,306,316,284,326,325,320,150,332,234,353,441,2589,2245,411,5245
s7-2025-incheon,hyrox-women,42,Heeyeon Kim,KR,1:28:40,LR3MS4JI2FEE6E,345,298,311,162,327,499,344,316,359,309,342,125,328,257,356,332,2709,2298,313,5320
s7-2025-incheon,hyrox-women,43,Coree’ Thorell,US,1:28:45,LR3MS4JI2FF5A0,405,300,334,131,359,268,366,269,393,301,386,127,374,224,403,301,3016,1921,388,5325
s7-2025-incheon,hyrox-women,44,Tao Luan Chan,SG,1:29:15,LR3MS4JI2FEE00,369,305,324,207,329,336,350,317,354,321,355,128,341,236,378,327,2797,2177,381,5355
s7-2025-incheon,hyrox-women,45,하양 윤,KR,1:29:42,LR3MS4JI2FEFE9,332,312,292,169,599,446,300,331,326,326,305,139,299,231,316,253,2766,2207,409,5382
s7-2025-incheon,hyrox-women,46,동민 이,KR,1:29:44,LR3MS4JI2FF589,372,332,299,214,319,486,318,239,355,315,333,144,330,236,353,359,2676,2325,383,5384
s7-2025-incheon,hyrox-women,47,소희 양,KR,1:29:55,LR3MS4JI2FF49C,365,305,313,185,327,401,329,342,374,308,332,143,338,251,358,339,2733,2274,388,5395
s7-2025-incheon,hyrox-women,48,Beatriz Vidal Pariente,ES,1:30:11,LR3MS4JI2FECB9,341,302,310,193,336,327,325,409,325,316,318,140,323,308,362,396,2635,2391,385,5411
s7-2025-incheon,hyrox-women,49,Yu Ra Kim,KR,1:30:12,LR3MS4JI2FFF43,319,339,275,186,321,347,319,482,329,328,338,161,357,306,384,301,2639,2450,323,5412
s7-2025-incheon,hyrox-women,50,소예 신,KR,1:31:24,LR3MS4JI2FFA31,334,309,307,205,325,432,330,319,355,309,349,171,345,291,389,414,2729,2450,305,5484
s7-2025-incheon,hyrox-women,51,Alessandra Guarascio,IT,1:32:02,LR3MS4JI2FEDDB,376,319,330,190,333,334,331,358,367,325,330,135,337,261,390,352,2791,2274,457,5522
s7-2025-incheon,hyrox-women,52,소윤 김,KR,1:32:17,LR3MS4JI2FF05B,339,314,441,184,325,454,330,293,343,307,335,147,339,310,373,372,2821,2381,335,5537
s7-2025-incheon,hyrox-women,53,Wai Yan Yip,HK,1:32:25,LR3MS4JI2FF116,348,327,301,179,321,444,327,302,355,352,365,133,348,261,395,428,2757,2426,362,5545
s7-2025-incheon,hyrox-women,54,Shima Kagita,JP,1:32:40,LR3MS4JI3000C2,368,332,291,223,301,449,300,359,302,337,301,106,307,326,339,458,2505,2590,465,5560
s7-2025-incheon,hyrox-women,55,Saho An,JP,1:33:11,LR3MS4JI2FF31D,331,328,296,222,305,456,313,365,327,322,332,160,332,296,361,363,2592,2512,487,5591
s7-2025-incheon,hyrox-women,56,Nahye Park,KR,1:33:11,LR3MS4JI2FFD4B,354,308,316,212,346,470,312,234,351,315,339,124,331,289,376,382,2723,2334,534,5591
s7-2025-incheon,hyrox-women,57,Linna Phu,AU,1:33:15,LR3MS4JI2FF59A,379,299,325,220,338,355,342,443,359,323,351,138,343,368,376,285,2809,2431,355,5595
s7-2025-incheon,hyrox-women,58,혜인 오,KR,1:34:00,LR3MS4JI2FF868,379,336,320,202,327,471,338,421,354,335,348,146,346,237,371,329,2779,2477,384,5640
s7-2025-incheon,hyrox-women,59,주희 정,KR,1:34:08,LR3MS4JI2FEA88,370,314,328,239,354,394,343,256,420,319,379,156,369,247,426,294,2985,2219,444,5648
s7-2025-incheon,hyrox-women,60,도하 김,KR,1:34:20,LR3MS4JI2FF5ED,416,331,491,134,502,350,341,206,340,325,339,163,345,206,381,306,3151,2021,488,5660
s7-2025-incheon,hyrox-women,61,Yeeun Park,KR,1:34:31,LR3MS4JI2FED57,378,325,315,199,341,474,349,335,368,337,359,115,351,266,384,399,2843,2450,378,5671
s7-2025-incheon,hyrox-women,62,소영 유,KR,1:34:43,LR3MS4JI2FF630,356,326,309,227,332,490,358,319,352,326,339,101,334,242,372,408,2748,2439,496,5683
s7-2025-incheon,hyrox-women,63,Candace Wan Tsun Tse,HK,1:35:20,LR3MS4JI30A592,371,334,299,305,308,495,332,373,340,344,345,136,354,265,364,434,2710,2686,324,5720
s7-2025-incheon,hyrox-women,64,Seulgi Hwang,KR,1:35:47,LR3MS4JI2FFDB9,414,357,337,211,350,422,342,367,363,301,368,148,360,287,357,355,2887,2448,412,5747
s7-2025-incheon,hyrox-women,65,현정 박,KR,1:36:00,LR3MS4JI2FEBA5,358,339,317,263,323,452,334,415,344,344,306,177,326,245,363,413,2669,2648,443,5760
s7-2025-incheon,hyrox-women,66,Suji Ahn,KR,1:36:11,LR3MS4JI2FED33,368,320,341,255,351,399,360,250,382,316,379,177,370,269,401,419,2949,2405,417,5771
s7-2025-incheon,hyrox-women,67,유진 최,KR,1:36:12,LR3MS4JI2FF34C,391,301,480,148,350,384,335,338,355,335,344,112,334,308,391,325,2977,2251,544,5772
s7-2025-incheon,hyrox-women,68,박 상아,KR,1:36:14,LR3MS4JI2FF0D0,359,320,316,314,337,448,318,328,336,344,332,180,324,291,369,482,2688,2707,379,5774
s7-2025-incheon,hyrox-women,69,Minji Kim,KR,1:36:19,LR3MS4JI2FF4DB,337,305,311,201,335,534,318,398,330,320,328,120,327,294,378,528,2661,2700,418,5779
s7-2025-incheon,hyrox-women,70,Annalise Mara,US,1:36:25,LR3MS4JI2FEED6,349,320,319,198,342,448,341,489,365,336,358,124,333,251,367,403,2770,2569,446,5785
s7-2025-incheon,hyrox-women,71,Suji Kim,KR,1:36:54,LR3MS4JI2FEEB4,342,314,332,195,341,415,341,353,388,330,368,161,399,245,447,419,2955,2432,427,5814
s7-2025-incheon,hyrox-women,72,Yeorae Han,KR,1:37:02,LR3MS4JI2FEE95,351,295,350,202,347,427,343,379,375,321,335,131,370,254,412,351,2878,2360,584,5822
s7-2025-incheon,hyrox-women,73,Mia Sara Malabanan-Robles,GU,1:37:02,LR3MS4JI2FF477,329,339,297,274,324,512,296,326,587,327,303,154,316,264,354,321,2804,2517,501,5822
s7-2025-incheon,hyrox-women,74,Faith Leow,SG,1:37:14,LR3MS4JI2FF5E2,365,327,320,164,321,411,333,398,347,343,335,173,345,357,397,404,2760,2577,497,5834
s7-2025-incheon,hyrox-women,75,Raushan Zhumaniyazova,KZ,1:37:29,LR3MS4JI2FF076,358,319,347,216,361,465,348,356,369,329,364,149,337,330,437,304,2917,2468,464,5849
s7-2025-incheon,hyrox-women,76,이서 황,KR,1:37:31,LR3MS4JI2FF09F,367,281,344,158,348,318,372,436,396,286,390,156,387,327,442,411,3043,2373,435,5851
s7-2025-incheon,hyrox-women,77,Yuki Taniwaki,JP,1:37:48,LR3MS4JI2FF78A,341,342,308,212,339,412,338,491,342,361,337,113,333,334,356,521,2691,2786,391,5868
s7-2025-incheon,hyrox-women,78,Urara Maeda,JP,1:38:31,LR3MS4JI2FFDDA,373,322,323,130,331,428,338,371,357,330,364,119,364,275,450,461,2896,2436,579,5911
s7-2025-incheon,hyrox-women,79,Dabeen Lee,KR,1:38:32,LR3MS4JI2FECF1,433,325,363,124,378,394,387,358,387,323,383,169,398,306,413,377,3138,2376,398,5912
s7-2025-incheon,hyrox-women,80,예주 안,KR,1:38:36,LR3MS4JI2FEAC7,337,337,292,224,292,463,293,394,292,356,296,189,300,367,336,752,2435,3082,399,5916
s7-2025-incheon,hyrox-women,81,Yim Tong Low,SG,1:38:49,LR3MS4JI2FF002,415,354,356,211,381,351,380,314,447,329,380,192,374,269,394,358,3123,2378,428,5929
s7-2025-incheon,hyrox-women,82,자영 김,KR,1:39:16,LR3MS4JI2FFEA5,382,312,325,175,340,430,342,496,365,312,358,120,358,304,387,561,2855,2710,391,5956
s7-2025-incheon,hyrox-women,83,Chin Mei H,BN,1:39:18,LR3MS4JI2FF225,395,300,324,211,336,402,357,441,376,305,356,171,365,267,586,243,3092,2340,526,5958
s7-2025-incheon,hyrox-women,84,정윤 장,KR,1:39:19,LR3MS4JI2FFACA,355,302,333,197,330,434,313,332,342,319,347,145,362,325,351,815,2729,2869,361,5959
s7-2025-incheon,hyrox-women,85,수진 임,KR,1:39:21,LR3MS4JI2FED9D,380,336,331,224,330,454,334,429,347,335,347,154,351,322,376,473,2792,2727,442,5961
s7-2025-incheon,hyrox-women,86,Wang Pingxiang,CN,1:39:33,LR3MS4JI2FEAD0,341,346,293,233,331,652,350,252,340,374,329,122,334,239,364,428,2679,2646,648,5973
s7-2025-incheon,hyrox-women,87,Stephanie Wong,HK,1:39:41,LR3MS4JI2FEC93,340,331,306,258,318,790,313,289,319,352,314,243,320,258,338,496,2564,3017,400,5981
s7-2025-incheon,hyrox-women,88,주화 성,KR,1:39:45,LR3MS4JI2FF2CA,396,314,357,234,404,577,386,236,374,343,388,171,383,257,409,300,3093,2432,460,5985
s7-2025-incheon,hyrox-women,89,Inae Cho,KR,1:39:57,LR3MS4JI2FFFF0,408,325,367,203,378,448,389,360,360,339,367,161,359,307,367,364,2991,2507,499,5997
s7-2025-incheon,hyrox-women,90,지윤 정,KR,1:40:51,LR3MS4JI2FEE80,398,329,342,194,349,444,368,390,383,318,375,113,374,306,402,505,2988,2599,464,6051
s7-2025-incheon,hyrox-women,91,Chaehui Gong,KR,1:41:08,LR3MS4JI2FF8D0,344,326,489,251,373,207,373,294,392,336,381,204,385,329,458,526,3192,2473,403,6068
s7-2025-incheon,hyrox-women,92,Tess Greene,US,1:41:16,LR3MS4JI2FFE72,385,324,341,248,344,462,351,394,389,328,372,116,370,287,400,378,2947,2537,592,6076
s7-2025-incheon,hyrox-women,93,Minhui Son,KR,1:41:16,LR3MS4JI2FF8C0,348,305,324,191,360,399,376,618,359,325,343,102,361,362,392,403,2861,2705,510,6076
s7-2025-incheon,hyrox-women,94,Sevinch Guseynova,TM,1:41:30,LR3MS4JI30007A,347,340,308,198,335,430,325,564,493,356,307,125,320,290,361,510,2793,2813,484,6090
s7-2025-incheon,hyrox-women,95,Charlotte Harris,GB,1:41:57,LR3MS4JI2FF8AF,377,314,345,210,348,494,370,431,379,322,374,141,350,333,369,509,2909,2754,454,6117
s7-2025-incheon,hyrox-women,96,Jeehye Kang,KR,1:42:19,LR3MS4JI2FF455,403,304,378,175,412,362,431,358,399,335,419,134,417,302,458,363,3313,2333,493,6139
s7-2025-incheon,hyrox-women,97,다현 정,KR,1:42:23,LR3MS4JI2FEE0F,371,323,357,228,388,481,373,259,433,301,438,140,451,277,505,320,3313,2329,501,6143
s7-2025-incheon,hyrox-women,98,성경 여,KR,1:42:25,LR3MS4JI2FEB49,393,300,362,210,369,562,363,290,423,309,416,135,423,330,480,324,3225,2460,460,6145
s7-2025-incheon,hyrox-women,99,Kyoungjin Yang,KR,1:42:30,LR3MS4JI2FFDD6,374,319,341,190,381,408,363,287,374,342,607,162,379,282,445,264,3260,2254,636,6150
