event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-yokohama,hyrox-women,295,Filipina Asuncion,PH,2:18:23,LR3MS4JI3708CF,469,332,736,205,498,436,543,467,626,319,578,158,580,515,699,464,4729,2896,678,8303
s8-2025-yokohama,hyrox-women,296,Kate Potter,GB,2:19:13,LR3MS4JI370F39,460,390,461,190,471,496,497,710,508,400,485,268,477,563,534,652,3893,3669,791,8353
s8-2025-yokohama,hyrox-women,297,Alyssa Gonzales,PH,2:19:20,LR3MS4JI370A9B,462,350,465,221,690,574,499,597,539,372,522,188,510,527,567,596,4254,3425,681,8360
s8-2025-yokohama,hyrox-women,298,Mie Ishikawa,JP,2:21:16,LR3MS4JI370758,532,363,516,204,545,635,571,528,571,403,602,160,588,345,638,581,4563,3219,694,8476
s8-2025-yokohama,hyrox-women,299,Anita Santoso,XX,2:30:59,LR3MS4JI370CFF,457,402,519,231,608,462,618,631,641,411,633,241,583,569,670,663,4729,3610,720,9059
s8-2025-yokohama,hyrox-women,300,yuchen tian,CN,2:32:47,LR3MS4JI370DC6,657,444,627,172,657,506,660,440,682,384,673,109,676,476,699,653,5331,3184,652,9167
s8-2025-yokohama,hyrox-women,301,Sharon See Toh,SG,2:38:37,LR3MS4JI370F80,424,404,450,339,535,589,786,442,584,490,576,250,615,482,652,1240,4622,4236,659,9517
s8-2025-yokohama,hyrox-women,302,Romaness Cornelia,PH,2:50:28,LR3MS4JI371544,385,422,438,288,468,561,500,658,566,464,525,254,802,523,880,1709,4564,4879,785,10228
s8-2025-yokohama,hyrox-women,303,Amnani Zulkipli,BN,2:54:28,LR3MS4JI3707FD,640,376,587,257,566,503,601,606,635,375,638,209,1642,528,764,612,6073,3466,929,10468
s8-2025-yokohama,hyrox-women,304,Maria del Castillo,PH,4:09:22,LR3MS4JI370FB5,389,442,453,513,520,1284,576,1702,695,437,586,657,563,1250,664,3253,4446,9538,978,14962
s8-2025-yokohama,hyrox-pro-men,1,Rylan Schadegg,US,1:03:26,LR3MS4JI371E8C,195,227,188,148,198,210,203,137,213,236,207,92,468,165,459,219,2131,1434,241,3806
s8-2025-yokohama,hyrox-pro-men,2,Ben Smith,AU,1:03:27,LR3MS4JI37091E,230,250,220,216,226,271,227,134,231,263,223,121,226,196,243,264,1826,1715,266,3807
s8-2025-yokohama,hyrox-pro-men,3,Abbas Nazari,NZ,1:03:34,LR3MS4JI370A95,223,237,220,155,238,244,235,195,236,252,239,95,236,227,248,253,1875,1658,281,3814
s8-2025-yokohama,hyrox-pro-men,4,Luke Penny,NZ,1:03:41,LR3MS4JI371398,230,257,214,187,226,240,233,172,228,262,223,106,223,224,235,300,1812,1748,261,3821
s8-2025-yokohama,hyrox-pro-men,5,RALPHKAI BAFFOE,JP,1:03:52,LR3MS4JI371B94,216,232,222,141,242,272,235,186,247,241,253,77,245,225,232,276,1892,1650,290,3832
s8-2025-yokohama,hyrox-pro-men,6,Kaleb Barton,NZ,1:04:33,LR3MS4JI3715F4,230,252,219,186,234,296,240,163,239,260,238,92,244,211,250,232,1894,1692,287,3873
s8-2025-yokohama,hyrox-pro-men,7,Shingo Abe,JP,1:05:18,LR3MS4JI37156B,212,245,208,166,232,347,222,159,226,259,220,88,224,198,230,411,1774,1873,271,3918
s8-2025-yokohama,hyrox-pro-men,8,Elijah Horton,US,1:05:23,LR3MS4JI371A47,260,267,246,179,246,211,250,127,253,264,257,79,259,182,278,275,2049,1584,290,3923
s8-2025-yokohama,hyrox-pro-men,9,Izuru Matsushima,JP,1:06:11,LR3MS4JI370D63,224,244,211,166,229,294,232,161,227,247,231,157,239,255,238,325,1831,1849,291,3971
s8-2025-yokohama,hyrox-pro-men,10,Laurence Kwan,HK,1:06:15,LR3MS4JI3708CA,245,262,225,177,229,272,234,182,231,273,230,108,235,217,247,287,1876,1778,321,3975
s8-2025-yokohama,hyrox-pro-men,11,Adrian Li,HK,1:06:37,LR3MS4JI370AF0,214,246,217,176,235,297,235,177,235,251,230,131,229,230,251,314,1846,1822,329,3997
s8-2025-yokohama,hyrox-pro-men,12,WATARU NAKAMURA,JP,1:06:53,LR3MS4JI371609,213,236,223,192,242,335,237,172,248,250,235,118,240,242,248,302,1886,1847,280,4013
s8-2025-yokohama,hyrox-pro-men,13,Daisuke Sekiyoshi,JP,1:07:20,LR3MS4JI3707A9,219,244,215,206,238,296,233,159,233,256,235,118,234,231,242,361,1849,1871,320,4040
s8-2025-yokohama,hyrox-pro-men,14,Luke McKenzie,AU,1:07:32,LR3MS4JI3714CD,218,247,212,173,218,261,216,185,220,251,222,117,222,249,233,524,1761,2007,284,4052
s8-2025-yokohama,hyrox-pro-men,15,Sihao Kuo,NL,1:07:43,LR3MS4JI371B6D,240,244,232,196,244,253,249,175,245,258,243,94,250,227,247,362,1950,1809,304,4063
s8-2025-yokohama,hyrox-pro-men,16,Johnny Tieu,US,1:07:57,LR3MS4JI371D65,220,252,221,174,236,304,226,180,247,267,236,120,243,231,253,339,1882,1867,328,4077
s8-2025-yokohama,hyrox-pro-men,17,Han Lin,NL,1:08:18,LR3MS4JI3717EE,214,249,215,175,235,329,238,191,235,270,240,126,236,221,245,356,1858,1917,323,4098
s8-2025-yokohama,hyrox-pro-men,18,Hsin Hao (HYROX) Pan,XX,1:08:51,LR3MS4JI370A90,239,246,233,156,269,287,258,184,258,260,253,110,257,266,264,264,2031,1773,327,4131
s8-2025-yokohama,hyrox-pro-men,19,Jordan Holland,US,1:08:58,LR3MS4JI371871,253,242,237,137,254,264,253,175,257,245,255,125,258,201,256,378,2023,1767,348,4138
s8-2025-yokohama,hyrox-pro-men,20,Kazuma Kuroyanagi,JP,1:09:02,LR3MS4JI371892,244,248,336,171,235,254,241,201,248,247,240,109,241,245,251,329,2036,1804,302,4142
s8-2025-yokohama,hyrox-pro-men,21,雅史 深澤,JP,1:09:22,LR3MS4JI37127B,225,246,216,163,223,289,227,221,235,260,240,160,242,231,263,401,1871,1971,320,4162
s8-2025-yokohama,hyrox-pro-men,22,Campbell Wakely,AU,1:09:48,LR3MS4JI37090C,264,248,251,155,270,259,271,170,284,253,272,96,279,270,282,270,2173,1721,294,4188
s8-2025-yokohama,hyrox-pro-men,23,Matisse MANIN,FR,1:09:52,LR3MS4JI37194E,229,245,227,159,253,295,264,221,265,262,261,96,274,259,279,298,2052,1835,305,4192
s8-2025-yokohama,hyrox-pro-men,24,Nick Tisinger,US,1:09:56,LR3MS4JI370AF3,263,249,251,185,256,273,258,203,259,258,263,115,263,214,286,286,2099,1783,314,4196
s8-2025-yokohama,hyrox-pro-men,25,増川 俊太郎,JP,1:10:03,LR3MS4JI370F1F,211,240,230,208,239,351,226,212,234,252,247,119,229,288,232,317,1848,1987,368,4203
s8-2025-yokohama,hyrox-pro-men,26,Itsuki Shibamoto,JP,1:11:10,LR3MS4JI3714FA,214,260,212,197,234,364,228,239,234,259,239,138,238,262,242,363,1841,2082,347,4270
s8-2025-yokohama,hyrox-pro-men,27,Alun Holleyman,GB,1:11:27,LR3MS4JI370AF4,261,253,240,177,258,274,252,253,274,258,265,100,260,272,266,316,2076,1903,308,4287
s8-2025-yokohama,hyrox-pro-men,28,三浦 大輝,JP,1:11:37,LR3MS4JI370E02,222,236,215,196,239,380,223,183,233,260,234,118,224,272,234,513,1824,2158,315,4297
s8-2025-yokohama,hyrox-pro-men,29,千秋 松永,JP,1:11:55,LR3MS4JI370752,240,259,242,199,259,356,252,233,256,255,254,107,248,256,247,336,1998,2001,316,4315
s8-2025-yokohama,hyrox-pro-men,30,Joey Fritz,US,1:12:07,LR3MS4JI3710F6,243,238,244,154,267,274,260,259,268,245,266,160,255,222,273,343,2076,1895,356,4327
s8-2025-yokohama,hyrox-pro-men,31,Jonty Wood,NZ,1:12:14,LR3MS4JI370810,247,247,239,186,259,290,261,238,267,258,265,101,262,277,269,318,2069,1915,350,4334
s8-2025-yokohama,hyrox-pro-men,32,Heiichiro Ito,JP,1:12:25,LR3MS4JI371B63,218,244,213,184,234,429,229,174,238,265,227,116,226,252,237,548,1822,2212,311,4345
s8-2025-yokohama,hyrox-pro-men,33,Shota Yamaguchi,JP,1:12:28,LR3MS4JI371B2B,231,237,239,181,252,244,256,196,270,255,341,114,299,254,295,303,2183,1784,381,4348
s8-2025-yokohama,hyrox-pro-men,34,岩城 慶樹,JP,1:13:36,LR3MS4JI371B34,231,246,225,212,243,310,240,221,244,261,242,144,235,275,259,467,1919,2136,361,4416
s8-2025-yokohama,hyrox-pro-men,35,良輔 小林,JP,1:13:38,LR3MS4JI370E53,237,258,231,170,262,351,246,200,243,284,235,122,244,284,266,418,1964,2087,367,4418
s8-2025-yokohama,hyrox-pro-men,36,AJ Manley,NZ,1:14:03,LR3MS4JI37187E,234,247,237,194,260,317,266,202,272,266,256,116,275,269,299,389,2099,2000,344,4443
s8-2025-yokohama,hyrox-pro-men,37,祐也 植村,JP,1:14:12,LR3MS4JI371619,235,275,228,239,243,261,240,189,249,275,256,195,246,219,278,477,1975,2130,347,4452
s8-2025-yokohama,hyrox-pro-men,38,JAEYOUNG LEE,KR,1:14:38,LR3MS4JI370ACE,262,262,250,197,259,296,259,213,256,271,265,129,261,330,269,358,2081,2056,341,4478
s8-2025-yokohama,hyrox-pro-men,39,Ahmed Babiker,XX,1:15:06,LR3MS4JI3718A7,254,275,239,226,257,311,251,235,260,283,240,162,251,295,281,331,2033,2118,355,4506
s8-2025-yokohama,hyrox-pro-men,40,Naoya Inoue,JP,1:15:20,LR3MS4JI370749,218,250,217,196,234,414,222,247,239,270,232,176,230,269,242,495,1834,2317,369,4520
s8-2025-yokohama,hyrox-pro-men,41,Shing Cheuk Hui,HK,1:15:49,LR3MS4JI370894,251,247,239,233,257,342,260,215,252,259,257,156,259,248,268,459,2043,2159,347,4549
s8-2025-yokohama,hyrox-pro-men,42,Magnus Balander,SE,1:15:56,LR3MS4JI37070D,255,252,239,216,245,306,251,271,258,270,254,111,255,285,272,414,2029,2125,402,4556
s8-2025-yokohama,hyrox-pro-men,43,Loic MERINO,FR,1:16:06,LR3MS4JI371457,366,257,229,210,245,324,243,238,246,276,245,132,247,269,271,369,2092,2075,399,4566
s8-2025-yokohama,hyrox-pro-men,44,Kenny Wang,US,1:16:06,LR3MS4JI370C6E,243,262,244,245,261,390,254,191,257,275,263,154,263,215,291,392,2076,2124,366,4566
s8-2025-yokohama,hyrox-pro-men,45,Senhan Xiao,HK,1:16:16,LR3MS4JI3708B7,276,263,260,206,271,330,276,220,273,276,278,124,274,282,284,358,2192,2059,325,4576
s8-2025-yokohama,hyrox-pro-men,46,Kyle Vis,CA,1:16:30,LR3MS4JI370A53,270,244,271,182,279,257,282,228,295,255,291,111,293,290,308,386,2289,1953,348,4590
s8-2025-yokohama,hyrox-pro-men,47,Kawashima Masahiro,JP,1:17:01,LR3MS4JI37076F,233,261,249,198,264,410,264,228,263,295,258,128,263,340,267,355,2061,2215,345,4621
s8-2025-yokohama,hyrox-pro-men,48,Frankie Thorogood,GB,1:17:10,LR3MS4JI371757,254,248,246,195,268,334,266,235,273,269,253,97,275,251,299,531,2134,2160,336,4630
s8-2025-yokohama,hyrox-pro-men,49,Joshua Jokic,AU,1:17:56,LR3MS4JI370FA1,269,267,261,179,274,299,277,225,288,273,287,141,308,295,315,351,2279,2030,367,4676
s8-2025-yokohama,hyrox-pro-men,50,Peter Reynolds,GB,1:18:35,LR3MS4JI37179E,260,261,260,224,274,319,269,266,272,265,277,142,266,288,269,413,2147,2178,390,4715
s8-2025-yokohama,hyrox-pro-men,51,Daniel Jonah,US,1:18:57,LR3MS4JI3714D8,284,255,273,153,296,285,295,210,321,284,348,91,327,241,359,275,2503,1794,440,4737
s8-2025-yokohama,hyrox-pro-men,52,Kar Yang Kervin Man,BE,1:18:59,LR3MS4JI3708C3,277,272,256,199,267,257,273,269,277,268,277,126,283,284,292,458,2202,2133,404,4739
s8-2025-yokohama,hyrox-pro-men,53,Sam Dykes,GB,1:19:14,LR3MS4JI371965,213,242,199,168,233,355,221,352,232,270,220,117,231,307,262,758,1811,2569,374,4754
s8-2025-yokohama,hyrox-pro-men,54,FUMIKI ARAI,JP,1:19:38,LR3MS4JI3709F2,241,271,234,183,302,397,284,256,275,272,253,154,248,336,264,441,2101,2310,367,4778
s8-2025-yokohama,hyrox-pro-men,55,Lucas Fumagalli,US,1:19:46,LR3MS4JI37145D,257,260,260,181,275,340,281,291,283,269,281,145,279,324,302,327,2218,2137,431,4786
s8-2025-yokohama,hyrox-pro-men,56,Vinicius Akio,JP,1:20:15,LR3MS4JI370E41,265,255,253,176,284,426,257,205,284,270,259,122,273,247,299,564,2174,2265,376,4815
s8-2025-yokohama,hyrox-pro-men,57,YouYu (HYROX) Chen,XX,1:20:19,LR3MS4JI370B31,247,260,249,209,266,310,273,186,277,271,285,166,284,277,311,361,2192,2040,587,4819
s8-2025-yokohama,hyrox-pro-men,58,Joshua Heath,GB,1:20:33,LR3MS4JI371A5A,284,253,259,209,279,375,281,229,284,270,282,142,280,284,300,492,2249,2254,330,4833
s8-2025-yokohama,hyrox-pro-men,59,Tristan Tross,BR,1:20:47,LR3MS4JI370941,266,254,261,218,295,277,293,275,307,268,302,122,308,309,325,413,2357,2136,354,4847
s8-2025-yokohama,hyrox-pro-men,60,SHOTA IMAMURA,JP,1:20:53,LR3MS4JI3714B0,219,241,217,189,235,511,260,235,265,276,371,161,266,335,279,472,2112,2420,321,4853
s8-2025-yokohama,hyrox-pro-men,61,Guston Rankin,US,1:21:25,LR3MS4JI3715ED,311,256,283,177,294,349,288,194,308,272,317,135,298,281,311,352,2410,2016,459,4885
s8-2025-yokohama,hyrox-pro-men,62,洋史 鍬塚,JP,1:21:50,LR3MS4JI370715,253,244,266,209,282,358,281,223,292,266,294,213,314,312,302,382,2284,2207,419,4910
s8-2025-yokohama,hyrox-pro-men,63,Michael Fitzgibbon,GB,1:22:03,LR3MS4JI3707EC,225,264,243,236,261,285,288,338,268,279,270,190,277,405,300,472,2132,2469,322,4923
s8-2025-yokohama,hyrox-pro-men,64,啓嗣 岩田,JP,1:22:32,LR3MS4JI37073A,229,278,248,274,252,462,257,206,269,283,260,202,263,354,278,493,2056,2552,344,4952
s8-2025-yokohama,hyrox-pro-men,65,田向 仁,JP,1:22:49,LR3MS4JI371675,219,260,219,243,246,749,247,232,262,272,253,171,254,240,281,434,1981,2601,387,4969
s8-2025-yokohama,hyrox-pro-men,66,Deklyn Staropoli,AU,1:22:56,LR3MS4JI370C4E,263,269,253,186,294,326,276,333,276,281,270,153,265,355,314,492,2211,2395,370,4976
s8-2025-yokohama,hyrox-pro-men,67,俊佑 菅沼,JP,1:23:04,LR3MS4JI371706,257,283,254,229,267,441,261,277,264,278,260,132,262,285,288,593,2113,2518,353,4984
s8-2025-yokohama,hyrox-pro-men,68,Tadawaki Saito,JP,1:23:07,LR3MS4JI371276,235,278,235,232,261,516,273,237,260,291,250,172,256,259,262,564,2032,2549,406,4987
s8-2025-yokohama,hyrox-pro-men,69,Hiroki Kobata,JP,1:23:09,LR3MS4JI370736,242,267,232,268,246,393,260,214,272,281,248,202,258,400,284,519,2042,2544,403,4989
s8-2025-yokohama,hyrox-pro-men,70,Daichi Suzuki,JP,1:23:14,LR3MS4JI370E3A,273,259,258,171,280,454,284,183,301,266,287,142,308,338,318,470,2309,2283,402,4994
s8-2025-yokohama,hyrox-pro-men,71,TAKAJI KAZUYA,JP,1:23:47,LR3MS4JI37144B,219,255,214,236,262,532,232,199,271,290,248,106,229,347,314,581,1989,2546,492,5027
s8-2025-yokohama,hyrox-pro-men,72,Paul Kaup,US,1:23:53,LR3MS4JI370C06,265,262,275,209,298,304,303,310,312,293,301,146,314,313,321,405,2389,2242,402,5033
s8-2025-yokohama,hyrox-pro-men,73,Gaishi Iketani,JP,1:23:54,LR3MS4JI371B80,248,261,268,252,289,373,298,225,299,271,295,179,293,288,308,491,2298,2340,396,5034
s8-2025-yokohama,hyrox-pro-men,74,TAISEI FUKKISHI,JP,1:23:54,LR3MS4JI371D01,249,253,258,195,270,309,267,277,289,275,282,151,282,281,299,546,2196,2287,551,5034
s8-2025-yokohama,hyrox-pro-men,75,真伍 石川,JP,1:24:16,LR3MS4JI370EA0,258,277,259,184,288,412,297,207,318,281,302,99,308,288,318,524,2348,2272,436,5056
s8-2025-yokohama,hyrox-pro-men,76,Rodney Sargeant,AU,1:24:21,LR3MS4JI371893,284,268,276,221,286,331,295,280,293,288,296,138,303,353,319,422,2352,2301,408,5061
s8-2025-yokohama,hyrox-pro-men,77,義紘 木崎,JP,1:24:51,LR3MS4JI37145E,257,269,259,192,286,332,289,223,294,301,284,155,296,346,327,476,2292,2294,505,5091
s8-2025-yokohama,hyrox-pro-men,78,Kenji Michel,BR,1:25:04,LR3MS4JI3719A9,268,258,257,195,271,388,263,274,284,275,301,156,317,310,339,418,2300,2274,530,5104
s8-2025-yokohama,hyrox-pro-men,79,King Shing Che,HK,1:25:09,LR3MS4JI371B8A,231,252,235,265,236,503,239,343,243,266,241,130,246,449,249,571,1920,2779,410,5109
s8-2025-yokohama,hyrox-pro-men,80,拓実 橋本,JP,1:25:11,LR3MS4JI37121D,232,267,221,221,240,402,236,293,241,301,242,167,245,376,281,792,1938,2819,354,5111
s8-2025-yokohama,hyrox-pro-men,81,KENTA HAYASHI,JP,1:25:15,LR3MS4JI370D7D,256,261,252,227,278,415,282,228,286,271,288,165,286,276,302,535,2230,2378,507,5115
s8-2025-yokohama,hyrox-pro-men,82,Eric Watson,AU,1:25:20,LR3MS4JI37161E,217,250,218,151,271,336,280,395,326,319,291,108,299,481,317,463,2219,2503,398,5120
s8-2025-yokohama,hyrox-pro-men,83,勝利 鈴木,JP,1:25:25,LR3MS4JI37189D,253,274,277,261,290,458,284,151,294,301,291,171,291,318,300,458,2280,2392,453,5125
s8-2025-yokohama,hyrox-pro-men,84,増田 徹,JP,1:25:31,LR3MS4JI370787,232,263,237,209,274,593,274,232,268,281,257,160,259,391,260,531,2061,2660,410,5131
s8-2025-yokohama,hyrox-pro-men,85,谷口 サムエル,BR,1:25:36,LR3MS4JI37153C,231,254,233,241,261,573,249,237,263,293,247,131,259,400,289,568,2032,2697,407,5136
s8-2025-yokohama,hyrox-pro-men,86,Simon Ferrari,CH,1:25:49,LR3MS4JI371360,233,276,228,278,278,737,248,260,254,273,243,123,242,346,261,422,1987,2715,447,5149
s8-2025-yokohama,hyrox-pro-men,87,Masatora Yazawa,JP,1:26:13,LR3MS4JI370D2B,233,259,231,223,278,581,254,233,270,304,275,198,303,252,290,596,2134,2646,393,5173
s8-2025-yokohama,hyrox-pro-men,88,YaYun Sun,CN,1:26:42,LR3MS4JI371B54,287,274,282,226,304,402,316,256,313,269,308,166,321,368,330,351,2461,2312,429,5202
s8-2025-yokohama,hyrox-pro-men,89,NAOKI YAJIMA,JP,1:26:50,LR3MS4JI371CFB,258,279,252,314,272,525,259,188,261,295,271,212,256,401,263,471,2092,2685,433,5210
s8-2025-yokohama,hyrox-pro-men,90,Yuji Arai,JP,1:26:51,LR3MS4JI37189E,236,262,238,290,292,406,271,164,310,297,333,193,319,315,323,563,2322,2490,399,5211
s8-2025-yokohama,hyrox-pro-men,91,Scott Cosgrove,AU,1:26:52,LR3MS4JI370F67,282,258,268,218,281,347,293,239,320,278,308,103,322,385,346,583,2420,2411,381,5212
s8-2025-yokohama,hyrox-pro-men,92,Keanu Newman,US,1:27:11,LR3MS4JI370B60,244,264,258,228,299,432,291,274,297,304,290,165,272,374,316,553,2267,2594,370,5231
s8-2025-yokohama,hyrox-pro-men,93,Tsz Kin Lau,HK,1:27:28,LR3MS4JI3717C0,268,263,277,249,314,453,355,263,359,305,343,120,336,284,317,334,2569,2271,408,5248
s8-2025-yokohama,hyrox-pro-men,94,慎也 渡邉,JP,1:27:43,LR3MS4JI370766,268,277,242,234,279,626,252,250,271,304,257,130,268,342,293,587,2130,2750,383,5263
s8-2025-yokohama,hyrox-pro-men,95,黒川 裕生,JP,1:28:18,LR3MS4JI370793,245,264,234,224,250,478,249,234,248,285,245,146,241,311,239,1079,1951,3021,326,5298
s8-2025-yokohama,hyrox-pro-men,96,ABD HANIF ABD HAMID,MY,1:28:18,LR3MS4JI3717C7,273,266,306,243,322,382,331,221,335,277,328,170,328,323,342,413,2565,2295,438,5298
s8-2025-yokohama,hyrox-pro-men,97,将斗 新山,JP,1:28:29,LR3MS4JI370789,261,286,251,226,279,675,287,168,284,309,276,160,280,268,296,558,2214,2650,445,5309
s8-2025-yokohama,hyrox-pro-men,98,Kenji Miyahara,JP,1:28:48,LR3MS4JI370BDF,267,268,264,251,278,332,283,440,280,285,301,151,307,323,453,409,2433,2459,436,5328
s8-2025-yokohama,hyrox-pro-men,99,Hongsheng Yang,CN,1:29:13,LR3MS4JI3707E4,287,253,289,280,319,386,345,263,337,269,338,98,356,312,375,304,2646,2165,542,5353
s8-2025-yokohama,hyrox-pro-men,100,Brendan OBrien,US,1:29:21,LR3MS4JI370A41,268,264,273,203,300,365,315,245,344,299,288,137,310,360,327,698,2425,2571,365,5361
s8-2025-yokohama,hyrox-pro-men,101,紘志 中野,JP,1:29:24,LR3MS4JI371DFF,268,257,259,225,328,491,306,295,313,243,322,121,298,264,386,571,2480,2467,417,5364
s8-2025-yokohama,hyrox-pro-men,102,Chris Thompson,US,1:29:30,LR3MS4JI3711C0,281,262,268,222,283,329,287,330,303,300,297,170,302,324,335,572,2356,2509,505,5370
s8-2025-yokohama,hyrox-pro-men,103,Adrian Wong,SG,1:29:37,LR3MS4JI37082D,260,271,255,391,266,403,260,389,259,308,259,160,259,531,276,467,2094,2920,363,5377
s8-2025-yokohama,hyrox-pro-men,104,Daniel Hilaria,PH,1:29:55,LR3MS4JI370BD0,251,285,254,268,304,486,300,280,292,281,284,113,288,414,306,536,2279,2663,453,5395
s8-2025-yokohama,hyrox-pro-men,105,masashi muronoi,JP,1:31:07,LR3MS4JI37075E,304,275,288,232,304,392,292,264,323,281,330,134,323,486,353,453,2517,2517,433,5467
s8-2025-yokohama,hyrox-pro-men,106,Justin Wulf,JP,1:31:30,LR3MS4JI37075C,241,266,259,278,279,726,328,209,322,281,297,203,296,242,315,488,2337,2693,460,5490
s8-2025-yokohama,hyrox-pro-men,107,Marc Keen,US,1:31:45,LR3MS4JI370D8C,321,289,297,234,307,487,306,312,310,299,314,164,310,362,318,401,2483,2548,474,5505
s8-2025-yokohama,hyrox-pro-men,108,Shu Miyanari,JP,1:31:48,LR3MS4JI370CC0,242,248,257,275,293,465,287,236,287,284,287,258,316,492,381,470,2350,2728,430,5508
s8-2025-yokohama,hyrox-pro-men,109,洋音 栃原,JP,1:32:06,LR3MS4JI370DB1,418,262,279,,307,1424,361,195,347,256,322,42,309,207,360,358,2703,2744,79,5526
s8-2025-yokohama,hyrox-pro-men,110,KOTARO KAWANO,JP,1:32:09,LR3MS4JI3713B1,241,252,262,334,298,389,289,328,309,269,318,215,318,314,373,549,2408,2650,471,5529
s8-2025-yokohama,hyrox-pro-men,111,拓也 赤塚,JP,1:32:45,LR3MS4JI370DDF,306,274,580,,303,875,304,313,318,290,302,155,302,286,329,448,2744,2641,180,5565
s8-2025-yokohama,hyrox-pro-men,112,YUJIRO KUDO,JP,1:33:13,LR3MS4JI3711D5,273,260,278,236,293,355,313,290,318,274,326,164,344,361,354,521,2499,2461,633,5593
s8-2025-yokohama,hyrox-pro-men,113,YASUAKI MIYASHITA,JP,1:33:21,LR3MS4JI370D25,281,278,260,287,296,587,287,188,296,295,279,204,283,335,304,526,2286,2700,615,5601
s8-2025-yokohama,hyrox-pro-men,114,Richard Derek,IE,1:33:27,LR3MS4JI371B3F,236,271,226,200,270,404,256,218,266,286,254,162,241,391,284,1276,2033,3208,366,5607
s8-2025-yokohama,hyrox-pro-men,115,Mark Go,PH,1:33:33,LR3MS4JI3718A3,306,262,304,220,328,410,330,277,345,280,341,189,343,372,374,429,2671,2439,503,5613
s8-2025-yokohama,hyrox-pro-men,116,Ka Bo Lee,HK,1:33:39,LR3MS4JI370A86,298,275,276,155,594,475,324,272,338,279,324,130,333,352,347,404,2834,2342,443,5619
s8-2025-yokohama,hyrox-pro-men,117,Louie Chuaquico,PH,1:33:41,LR3MS4JI37084A,303,290,296,234,307,433,322,284,334,318,316,171,319,411,327,383,2524,2524,573,5621
s8-2025-yokohama,hyrox-pro-men,118,Go Fujimura,JP,1:33:45,LR3MS4JI370781,287,269,305,175,327,413,336,389,346,286,342,131,335,299,370,472,2648,2434,543,5625
s8-2025-yokohama,hyrox-pro-men,119,TOMOYA SHIRAISHI,JP,1:33:48,LR3MS4JI37168B,304,296,295,244,302,510,303,271,297,291,296,182,310,317,331,564,2438,2675,515,5628
s8-2025-yokohama,hyrox-pro-men,120,TAKUJI TAKAHASHI,JP,1:34:18,LR3MS4JI3714D2,287,311,264,294,282,530,274,246,285,330,266,121,283,374,328,719,2269,2925,464,5658
s8-2025-yokohama,hyrox-pro-men,121,ZHEQI ZHANG,CN,1:34:23,LR3MS4JI371727,270,277,290,167,333,670,303,351,300,275,311,231,287,259,336,527,2430,2757,476,5663
s8-2025-yokohama,hyrox-pro-men,122,TATSUKI MIYATA,JP,1:34:24,LR3MS4JI371B1D,236,296,249,223,276,417,281,337,287,357,275,179,289,363,331,780,2224,2952,488,5664
s8-2025-yokohama,hyrox-pro-men,123,Ryusuke Kaneko,JP,1:34:30,LR3MS4JI370F24,307,269,317,254,336,405,339,377,360,289,318,192,338,300,417,363,2732,2449,489,5670
s8-2025-yokohama,hyrox-pro-men,124,岡野 龍斗,JP,1:34:40,LR3MS4JI370EB0,262,300,258,293,302,629,299,298,297,327,285,107,294,376,328,529,2325,2859,496,5680
s8-2025-yokohama,hyrox-pro-men,125,一行 日隈,JP,1:34:44,LR3MS4JI3719AC,254,276,250,197,278,718,274,308,267,274,423,124,322,270,310,705,2378,2872,434,5684
s8-2025-yokohama,hyrox-pro-men,126,拓未 井口,JP,1:34:59,LR3MS4JI371557,268,292,261,253,320,383,297,330,315,330,304,175,291,353,325,724,2381,2840,478,5699
s8-2025-yokohama,hyrox-pro-men,127,矢野 周平,JP,1:35:10,LR3MS4JI3718CF,304,293,316,256,311,673,305,271,295,293,316,158,315,306,344,377,2506,2627,577,5710
s8-2025-yokohama,hyrox-pro-men,128,隆宏 重松,JP,1:35:24,LR3MS4JI37188E,266,278,262,232,301,401,313,297,307,317,327,186,325,375,341,719,2442,2805,477,5724
s8-2025-yokohama,hyrox-pro-men,129,Toshiyuki Ishihara,JP,1:35:52,LR3MS4JI371944,270,287,258,268,273,831,274,348,268,284,262,140,266,298,286,710,2157,3166,429,5752
s8-2025-yokohama,hyrox-pro-men,130,Taishi Komori,JP,1:35:54,LR3MS4JI37108A,321,330,287,211,323,472,320,337,296,301,298,193,309,346,354,389,2508,2579,667,5754
s8-2025-yokohama,hyrox-pro-men,131,Esteban Retamoza,US,1:35:59,LR3MS4JI37144D,280,259,301,243,338,416,343,276,311,278,322,105,355,379,355,643,2605,2599,555,5759
s8-2025-yokohama,hyrox-pro-men,132,KEITA HINENO,JP,1:36:03,LR3MS4JI371BA8,315,283,306,237,310,381,331,210,335,292,357,152,339,329,344,610,2637,2494,632,5763
s8-2025-yokohama,hyrox-pro-men,133,龍太 髙橋,JP,1:36:04,LR3MS4JI370B66,273,271,284,234,335,446,349,229,350,279,341,169,342,316,549,476,2823,2420,521,5764
