event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-cape-town,hyrox-women,299,Thando Thabethe,ZA,1:52:15,LR3MS4JI359768,224,344,356,279,432,414,455,476,432,350,411,156,437,341,484,483,3227,2843,665,6735
s8-2025-cape-town,hyrox-women,300,Fatouma Lo,ZA,1:52:28,LR3MS4JI358AE4,283,342,424,176,426,329,444,567,476,405,436,110,455,287,536,549,3476,2765,507,6748
s8-2025-cape-town,hyrox-women,301,Adre Nieuwoudt,ZA,1:52:28,LR3MS4JI35AC3A,283,345,390,196,421,424,405,487,462,338,431,163,439,375,493,581,3321,2909,518,6748
s8-2025-cape-town,hyrox-women,302,Tyler Gray,ZA,1:52:40,LR3MS4JI35A09B,202,323,341,304,367,445,370,548,427,380,445,186,442,362,539,609,3129,3157,474,6760
s8-2025-cape-town,hyrox-women,303,Shaniley September,ZA,1:53:03,LR3MS4JI35882C,266,323,376,202,366,428,370,541,382,359,384,140,397,573,455,504,2992,3070,721,6783
s8-2025-cape-town,hyrox-women,304,Mishqah Dollie,ZA,1:53:47,LR3MS4JI35A360,255,330,394,203,452,537,433,519,438,339,422,158,410,391,471,525,3271,3002,554,6827
s8-2025-cape-town,hyrox-women,305,Keshnee Moodley,ZA,1:53:54,LR3MS4JI35A4C7,217,349,386,367,418,565,406,371,392,381,415,294,404,320,467,612,3102,3259,473,6834
s8-2025-cape-town,hyrox-women,306,Mavis Mabeza,ZW,1:54:00,LR3MS4JI359996,268,380,369,229,382,423,399,480,409,382,394,151,398,443,477,637,3094,3125,621,6840
s8-2025-cape-town,hyrox-women,307,Lungile Ndimande,ZA,1:54:11,LR3MS4JI359DBF,413,356,359,500,372,405,381,413,414,395,417,128,388,280,485,507,3225,2984,642,6851
s8-2025-cape-town,hyrox-women,308,Katharine Holmes,ZA,1:54:28,LR3MS4JI35B09E,287,330,420,156,456,394,458,451,475,391,485,104,473,352,544,641,3595,2819,454,6868
s8-2025-cape-town,hyrox-women,309,Thembeka Makhaye,ZA,1:54:43,LR3MS4JI35A60D,267,335,387,166,409,398,427,639,435,361,407,131,401,401,458,770,3187,3201,495,6883
s8-2025-cape-town,hyrox-women,310,Lauren Thomas,ZA,1:55:00,LR3MS4JI35B3E7,382,345,384,204,403,473,403,625,405,355,411,128,417,453,480,618,3283,3201,416,6900
s8-2025-cape-town,hyrox-women,311,Salome Manganye,ZA,1:55:18,LR3MS4JI35A29E,393,352,382,165,554,428,389,566,512,375,350,112,418,285,446,393,3442,2676,800,6918
s8-2025-cape-town,hyrox-women,312,Sheni Pillay,ZA,1:55:25,LR3MS4JI35B04F,282,336,437,232,452,471,451,508,443,358,447,221,440,421,500,473,3448,3020,457,6925
s8-2025-cape-town,hyrox-women,313,Debbie Fritz,ZA,1:55:49,LR3MS4JI35992E,214,316,330,214,394,425,434,625,402,394,376,182,386,384,511,856,3045,3396,508,6949
s8-2025-cape-town,hyrox-women,314,Jinitta Carroll,ZA,1:56:08,LR3MS4JI35AB7B,291,341,440,162,459,378,466,474,469,328,464,135,473,486,500,672,3558,2976,434,6968
s8-2025-cape-town,hyrox-women,315,Zamangoma Matlhare,ZA,1:56:15,LR3MS4JI35A3D3,262,353,355,232,367,528,400,468,412,414,374,109,392,433,462,928,3021,3465,489,6975
s8-2025-cape-town,hyrox-women,316,Zoleka Mgqubeni,ZA,1:56:40,LR3MS4JI35B17B,279,329,398,197,422,452,436,570,460,371,443,159,581,388,492,525,3506,2991,503,7000
s8-2025-cape-town,hyrox-women,317,Marianne Van Jaarsveld,ZA,1:56:53,LR3MS4JI35B18E,279,349,426,226,448,519,453,504,455,339,454,206,482,344,538,543,3532,3030,451,7013
s8-2025-cape-town,hyrox-women,318,Nokubonga Sokela,ZA,1:57:07,LR3MS4JI3596FE,242,300,375,163,384,444,422,619,545,388,478,134,402,440,493,681,3337,3169,521,7027
s8-2025-cape-town,hyrox-women,319,Yvettte Shepherd,ZA,1:57:12,LR3MS4JI35A247,246,356,336,216,351,548,364,513,365,381,370,180,354,336,450,1023,2831,3553,648,7032
s8-2025-cape-town,hyrox-women,320,Anastasia Rautenbach,ZA,1:57:15,LR3MS4JI35913E,257,332,407,314,414,584,402,482,423,345,406,185,436,412,516,531,3257,3185,593,7035
s8-2025-cape-town,hyrox-women,321,Samukelisiwe Ndlovu,ZA,1:57:41,LR3MS4JI359AD2,270,330,421,432,431,381,458,577,466,346,468,173,466,374,528,424,3506,3037,518,7061
s8-2025-cape-town,hyrox-women,322,Boingotlo Madonsela,ZA,1:58:00,LR3MS4JI35A29C,282,294,432,175,436,359,470,479,545,382,485,153,505,305,603,640,3754,2787,539,7080
s8-2025-cape-town,hyrox-women,323,Aimee Taylor,ZA,1:58:07,LR3MS4JI359436,259,339,395,256,419,499,407,648,420,397,424,204,425,402,477,668,3222,3413,452,7087
s8-2025-cape-town,hyrox-women,324,Robyn Correia,ZA,1:58:08,LR3MS4JI35B1E6,445,316,419,161,438,467,452,527,498,335,448,184,425,264,510,407,3632,2661,795,7088
s8-2025-cape-town,hyrox-women,325,Re’Mthabetsi Sengoatsi,ZA,1:58:35,LR3MS4JI35D1AE,255,335,396,320,393,375,424,681,487,381,422,144,476,328,587,647,3437,3211,467,7115
s8-2025-cape-town,hyrox-women,326,Noran Selepe,ZA,1:58:54,LR3MS4JI35A676,269,340,405,273,416,385,428,622,468,398,469,153,471,363,557,552,3479,3086,569,7134
s8-2025-cape-town,hyrox-women,327,Keira Letcher,ZA,1:58:58,LR3MS4JI35939F,279,353,414,221,420,548,433,689,433,373,412,228,406,429,437,654,3230,3495,413,7138
s8-2025-cape-town,hyrox-women,328,Cara Whittal,ZA,1:59:34,LR3MS4JI35D625,270,347,456,203,470,350,463,491,478,343,460,175,466,464,523,707,3581,3080,513,7174
s8-2025-cape-town,hyrox-women,329,Patricia Roux,ZA,1:59:47,LR3MS4JI35AE36,267,359,356,356,370,629,367,753,382,407,374,164,380,415,485,656,2978,3739,470,7187
s8-2025-cape-town,hyrox-women,330,Yusayrah Adam,ZA,1:59:56,LR3MS4JI358E19,243,353,382,339,423,577,433,385,448,380,457,253,460,475,540,650,3383,3412,401,7196
s8-2025-cape-town,hyrox-women,331,Marieke Lange,NL,2:00:15,LR3MS4JI35A4DD,266,318,386,258,395,405,416,665,443,337,410,138,403,473,439,826,3155,3420,640,7215
s8-2025-cape-town,hyrox-women,332,Caryn Pretorius,ZA,2:00:16,LR3MS4JI359AEB,244,330,356,189,412,514,409,546,413,383,393,217,418,572,527,753,3167,3504,545,7216
s8-2025-cape-town,hyrox-women,333,Dawn Everts,ZA,2:00:21,LR3MS4JI358D49,248,355,353,215,385,592,433,593,394,372,390,184,389,502,536,617,3125,3430,666,7221
s8-2025-cape-town,hyrox-women,334,Claire Hondo,ZW,2:00:41,LR3MS4JI35A9EF,332,337,465,167,480,430,497,516,519,389,508,183,512,427,570,431,3880,2880,481,7241
s8-2025-cape-town,hyrox-women,335,Jeanine Smit,ZA,2:00:43,LR3MS4JI35AAA1,253,332,394,224,409,500,462,571,489,380,460,199,459,390,579,580,3503,3176,564,7243
s8-2025-cape-town,hyrox-women,336,Lizanne Mostert,ZA,2:01:09,LR3MS4JI35A1E7,286,344,426,297,498,571,482,463,514,342,457,157,454,323,557,477,3669,2974,626,7269
s8-2025-cape-town,hyrox-women,337,Jodine Du Toit,ZA,2:01:09,LR3MS4JI35D011,286,344,426,297,498,571,482,463,514,342,457,157,454,323,557,477,3669,2974,626,7269
s8-2025-cape-town,hyrox-women,338,Eurika Goosen,ZA,2:01:31,LR3MS4JI359D25,250,328,422,256,499,514,463,535,613,368,428,152,428,419,545,430,3644,3002,645,7291
s8-2025-cape-town,hyrox-women,339,Cecilia Scholtz,ZA,2:01:32,LR3MS4JI359AB6,262,318,419,164,459,423,498,581,513,346,469,127,510,431,602,641,3729,3031,532,7292
s8-2025-cape-town,hyrox-women,340,Ashleigh Laurent,ZA,2:01:38,LR3MS4JI358D8E,295,314,444,211,504,539,529,498,537,323,487,224,487,374,488,432,3767,2915,616,7298
s8-2025-cape-town,hyrox-women,341,Zani Van Zyl,ZA,2:01:39,LR3MS4JI35D56E,254,311,430,212,455,410,460,677,459,317,450,242,478,467,531,526,3515,3162,622,7299
s8-2025-cape-town,hyrox-women,342,René Gould,ZA,2:01:59,LR3MS4JI359E98,270,322,410,189,433,446,457,603,493,377,464,129,474,540,550,593,3549,3199,571,7319
s8-2025-cape-town,hyrox-women,343,Koketso Matshika,ZA,2:02:12,LR3MS4JI359184,260,326,414,237,474,491,433,544,466,463,492,149,465,358,529,641,3530,3209,593,7332
s8-2025-cape-town,hyrox-women,344,Melody Pswarayi,ZW,2:02:14,LR3MS4JI359EBF,319,358,446,168,450,431,466,627,516,354,479,164,477,432,572,508,3720,3042,572,7334
s8-2025-cape-town,hyrox-women,345,Tashneem Jappie,ZA,2:02:39,LR3MS4JI35ABCE,427,309,434,157,470,490,462,568,444,351,436,111,447,430,524,434,3642,2850,867,7359
s8-2025-cape-town,hyrox-women,346,Zintathu Mazamane,ZA,2:02:44,LR3MS4JI3591A1,312,375,430,168,454,439,477,534,477,402,494,152,483,298,598,614,3721,2982,661,7364
s8-2025-cape-town,hyrox-women,347,Nichola Lee,ZA,2:02:59,LR3MS4JI35A61C,386,314,386,219,410,340,419,624,450,399,429,162,468,398,570,878,3513,3334,532,7379
s8-2025-cape-town,hyrox-women,348,Nelleke Van Niekerk,ZA,2:03:09,LR3MS4JI35A834,258,290,392,196,511,487,461,566,518,367,463,119,457,486,612,604,3669,3115,605,7389
s8-2025-cape-town,hyrox-women,349,Melissa Reyneke,ZA,2:03:11,LR3MS4JI359718,275,329,457,198,524,362,486,429,513,335,528,156,490,327,845,419,4115,2555,721,7391
s8-2025-cape-town,hyrox-women,350,Sarelle Van Zyl,ZA,2:03:19,LR3MS4JI35B3E9,397,371,390,189,416,473,440,519,451,397,436,172,444,346,512,682,3483,3149,767,7399
s8-2025-cape-town,hyrox-women,351,Jenni Middleton,ZA,2:03:40,LR3MS4JI35A522,262,350,385,244,404,591,422,584,434,407,407,363,429,433,475,585,3215,3557,648,7420
s8-2025-cape-town,hyrox-women,352,Catharina Kotze,ZA,2:04:01,LR3MS4JI3599CB,252,338,375,325,462,580,460,491,467,375,446,148,466,361,532,635,3457,3253,731,7441
s8-2025-cape-town,hyrox-women,353,Andiswa Nzimande,ZA,2:04:49,LR3MS4JI359916,313,352,417,191,438,555,432,616,451,385,443,121,438,382,509,754,3437,3356,696,7489
s8-2025-cape-town,hyrox-women,354,Taaj Viljoen,ZA,2:05:40,LR3MS4JI35B0DE,257,368,416,262,460,469,441,590,461,391,445,145,468,558,509,617,3453,3400,687,7540
s8-2025-cape-town,hyrox-women,355,Krystal Mtasa,ZW,2:06:20,LR3MS4JI35ABD8,303,312,488,210,564,368,510,566,543,365,522,134,527,406,560,653,4015,3014,551,7580
s8-2025-cape-town,hyrox-women,356,Louise Cave,GB,2:06:46,LR3MS4JI35AA1D,4327,,1420,,1223,,1462,,,380,,165,,392,,487,8431,1424,,7606
s8-2025-cape-town,hyrox-women,357,Daphne Muzuva,ZW,2:06:59,LR3MS4JI3587DA,317,351,434,187,439,474,457,860,505,391,504,140,493,442,563,504,3708,3349,562,7619
s8-2025-cape-town,hyrox-women,358,Melissa Van Der Merwe,ZA,2:07:21,LR3MS4JI35B3E5,312,334,462,182,495,359,503,669,556,337,535,133,543,420,621,521,4024,2955,662,7641
s8-2025-cape-town,hyrox-women,359,Lyn Walsh,ZA,2:07:35,LR3MS4JI3599B0,420,309,453,183,635,403,499,541,585,350,489,116,515,381,653,517,4246,2800,609,7655
s8-2025-cape-town,hyrox-women,360,Caitlin Schultz,ZA,2:07:53,LR3MS4JI359CCD,295,336,583,183,489,386,502,635,573,348,493,134,493,415,595,703,4019,3140,514,7673
s8-2025-cape-town,hyrox-women,361,Carli Visagie,ZA,2:08:11,LR3MS4JI35971E,255,336,381,295,445,471,466,633,495,383,417,181,428,488,510,876,3394,3663,634,7691
s8-2025-cape-town,hyrox-women,362,Laura Munro,ZA,2:09:38,LR3MS4JI35A26A,322,367,476,232,500,511,514,454,531,390,496,180,515,414,649,562,4000,3110,668,7778
s8-2025-cape-town,hyrox-women,363,Keo Giddie,BW,2:09:56,LR3MS4JI359577,300,360,479,263,489,552,491,780,503,353,499,148,508,465,622,489,3889,3410,497,7796
s8-2025-cape-town,hyrox-women,364,Zamajobe Sithole,ZA,2:09:58,LR3MS4JI35A7F2,290,347,452,249,496,471,462,524,499,403,496,184,496,517,624,679,3812,3374,612,7798
s8-2025-cape-town,hyrox-women,365,Stephanie Schreuder,ZA,2:10:08,LR3MS4JI35A23E,258,299,564,153,594,418,598,507,629,326,598,160,589,337,655,624,4482,2824,502,7808
s8-2025-cape-town,hyrox-women,366,Kay Mtemererwa,ZW,2:10:12,LR3MS4JI3598FE,312,347,450,224,466,427,499,644,494,364,478,146,530,577,594,752,3820,3481,511,7812
s8-2025-cape-town,hyrox-women,367,Galaletsang Chirwa,ZA,2:10:30,LR3MS4JI358927,314,334,473,214,664,422,521,537,507,451,499,146,517,443,614,605,4105,3152,573,7830
s8-2025-cape-town,hyrox-women,368,Audrey Magodiele,ZA,2:10:33,LR3MS4JI35B06A,242,336,404,243,497,441,503,546,460,387,524,146,671,539,668,661,3965,3299,569,7833
s8-2025-cape-town,hyrox-women,369,Lwandle Duma,ZA,2:10:35,LR3MS4JI35AA26,270,350,397,197,451,545,476,509,578,453,601,164,553,332,688,708,4011,3258,566,7835
s8-2025-cape-town,hyrox-women,370,Megan Fourie,ZA,2:10:43,LR3MS4JI35984E,415,325,449,233,480,539,472,815,468,398,457,145,445,403,518,693,3699,3551,593,7843
s8-2025-cape-town,hyrox-women,371,Kwandisa Kuhle Gwija,ZA,2:11:05,LR3MS4JI3587DC,253,390,592,197,517,363,515,518,553,418,529,146,533,407,650,626,4139,3065,661,7865
s8-2025-cape-town,hyrox-women,372,Monique Koning,ZA,2:11:18,LR3MS4JI359541,302,397,422,246,425,484,687,640,475,378,458,222,440,386,559,770,3764,3523,591,7878
s8-2025-cape-town,hyrox-women,373,Zesipho Bandezi,ZA,2:11:23,LR3MS4JI359ACF,255,440,563,242,453,469,462,533,543,446,497,154,452,363,676,547,3897,3194,792,7883
s8-2025-cape-town,hyrox-women,374,Jeanette Masikane,ZA,2:11:56,LR3MS4JI359D00,310,327,466,187,485,444,502,728,592,387,535,137,540,387,571,583,3998,3180,738,7916
s8-2025-cape-town,hyrox-women,375,Alyson Van Zyl,ZA,2:12:43,LR3MS4JI3598FB,263,319,480,207,491,475,524,710,526,350,547,193,590,473,717,525,4133,3252,578,7963
s8-2025-cape-town,hyrox-women,376,Lungiswa Xesi,ZA,2:13:05,LR3MS4JI358EEE,311,365,515,162,552,496,572,509,590,348,576,141,583,464,674,565,4369,3050,566,7985
s8-2025-cape-town,hyrox-women,377,Moratuwa Motsieloa,ZA,2:13:28,LR3MS4JI35B3DA,273,357,444,372,497,404,531,570,580,397,573,171,591,390,692,654,4177,3315,516,8008
s8-2025-cape-town,hyrox-women,378,Tamara Sweetman,ZA,2:13:32,LR3MS4JI35ABDD,280,343,449,296,515,584,478,614,504,382,475,178,497,348,603,909,3799,3654,559,8012
s8-2025-cape-town,hyrox-women,379,Maddie Madolo,ZA,2:13:38,LR3MS4JI35B4D0,277,307,573,219,619,400,565,477,535,366,521,167,509,323,,1441,3554,3700,764,8018
s8-2025-cape-town,hyrox-women,380,Aaca Opolot,ZA,2:13:52,LR3MS4JI35B3AA,290,320,518,180,518,478,543,737,581,378,578,127,554,411,707,482,4284,3113,635,8032
s8-2025-cape-town,hyrox-women,381,Tebogo Legodi,ZA,2:14:05,LR3MS4JI35A4B2,286,318,585,182,493,491,626,670,495,357,513,149,495,439,819,586,4310,3192,543,8045
s8-2025-cape-town,hyrox-women,382,Dumisile Simmons,ZA,2:14:24,LR3MS4JI359E9E,241,349,406,287,418,480,433,550,483,415,705,164,460,394,827,847,3970,3486,608,8064
s8-2025-cape-town,hyrox-women,383,Bonolo Teki,ZA,2:14:39,LR3MS4JI358FB6,313,378,465,229,481,467,503,483,520,363,692,195,587,452,646,747,4205,3314,560,8079
s8-2025-cape-town,hyrox-women,384,Lindokuhle Buthelezi,ZA,2:15:12,LR3MS4JI3593A2,299,362,464,186,491,466,503,714,544,378,534,138,536,383,740,619,4107,3246,759,8112
s8-2025-cape-town,hyrox-women,385,Maryke Slabber,ZA,2:15:19,LR3MS4JI35A5C0,288,292,472,140,468,387,493,897,604,351,506,163,521,485,890,552,4239,3267,613,8119
s8-2025-cape-town,hyrox-women,386,Sizwekazi Yapi,ZA,2:15:19,LR3MS4JI35ABFF,460,339,404,157,418,453,455,731,477,398,474,113,457,427,524,1008,3667,3626,826,8119
s8-2025-cape-town,hyrox-women,387,Zinhle Xulu,ZA,2:15:55,LR3MS4JI35AC63,483,335,499,176,516,480,588,604,587,360,592,147,566,443,722,450,4550,2995,610,8155
s8-2025-cape-town,hyrox-women,388,Lilitha Madikizela,ZA,2:17:16,LR3MS4JI35B302,428,330,594,193,601,501,490,678,502,392,500,165,578,396,633,609,4322,3264,650,8236
s8-2025-cape-town,hyrox-women,389,Salomy Kaseke,ZW,2:17:19,LR3MS4JI35B3F6,457,400,467,218,514,615,515,610,554,403,552,185,557,381,609,616,4223,3428,588,8239
s8-2025-cape-town,hyrox-women,390,Marilyn Sikade,ZA,2:18:25,LR3MS4JI35AA05,346,312,509,163,542,491,548,729,628,405,546,142,547,544,629,666,4291,3452,562,8305
s8-2025-cape-town,hyrox-women,391,Nokubonga Mncedane,ZA,2:18:38,LR3MS4JI35A626,459,353,476,221,514,499,682,620,516,412,530,164,540,452,634,612,4347,3333,638,8318
s8-2025-cape-town,hyrox-women,392,Robyn Hallgreen-Pauli,ZA,2:18:52,LR3MS4JI35A610,296,346,451,207,519,576,494,922,513,390,481,131,514,397,638,638,3903,3607,822,8332
s8-2025-cape-town,hyrox-women,393,Natasha Langa,ZA,2:19:08,LR3MS4JI35A095,256,366,440,273,489,476,508,463,575,411,546,209,557,573,679,913,4047,3684,617,8348
s8-2025-cape-town,hyrox-women,394,Rita Mavingire,ZW,2:19:31,LR3MS4JI35900A,317,338,463,295,514,465,559,582,604,375,598,152,628,481,692,688,4373,3376,622,8371
s8-2025-cape-town,hyrox-women,395,Maja Jooste,ZA,2:19:38,LR3MS4JI35A077,323,342,473,257,515,392,522,800,546,355,573,138,554,692,638,745,4141,3721,516,8378
s8-2025-cape-town,hyrox-women,396,Rumbidzai Bondayi,ZW,2:20:46,LR3MS4JI359AEE,466,352,463,273,497,548,522,797,554,392,575,150,575,501,673,530,4321,3543,582,8446
s8-2025-cape-town,hyrox-women,397,Bareng Aphiri,ZA,2:21:41,LR3MS4JI358B85,260,392,383,300,581,630,451,741,647,437,530,182,532,444,651,518,4030,3644,827,8501
s8-2025-cape-town,hyrox-women,398,Ayanda Nteta,ZA,2:21:59,LR3MS4JI35A29F,299,389,410,200,432,515,444,1130,457,404,449,134,473,712,589,867,3549,4351,619,8519
s8-2025-cape-town,hyrox-women,399,Carrie-Ann Jubber,ZA,2:23:07,LR3MS4JI35A9DE,311,372,475,220,479,606,526,662,508,413,475,253,490,527,594,1039,3854,4092,641,8587
s8-2025-cape-town,hyrox-women,400,Abulele Nogaya,ZA,2:23:19,LR3MS4JI359363,380,367,542,167,552,505,539,706,531,413,523,193,521,418,593,888,4178,3657,764,8599
s8-2025-cape-town,hyrox-women,401,Palesa Mabuye,ZA,2:25:24,LR3MS4JI35A83D,284,401,443,210,498,489,532,1083,572,410,551,165,546,529,693,770,4116,4057,551,8724
s8-2025-cape-town,hyrox-women,402,Debbie Gray,ZA,2:25:33,LR3MS4JI3590F5,312,376,480,254,493,617,520,1055,539,417,505,178,490,494,587,669,3923,4060,750,8733
s8-2025-cape-town,hyrox-women,403,Nomalanga Maso,ZA,2:26:32,LR3MS4JI359F07,363,342,529,211,579,510,610,692,634,374,827,148,599,335,764,684,4900,3296,596,8792
s8-2025-cape-town,hyrox-women,404,Lizzy Khakane,ZA,2:28:17,LR3MS4JI35A26E,402,331,436,247,519,436,562,537,621,377,518,168,514,459,675,1281,4243,3836,818,8897
s8-2025-cape-town,hyrox-women,405,Elizabeth Zishiri,ZW,2:28:29,LR3MS4JI3598E1,385,376,561,216,586,549,605,739,632,422,641,142,633,445,700,678,4741,3567,601,8909
s8-2025-cape-town,hyrox-women,406,Nolitha Qumba,ZA,2:28:53,LR3MS4JI35A625,279,358,585,233,605,608,636,590,687,412,660,135,660,484,734,574,4843,3394,696,8933
s8-2025-cape-town,hyrox-women,407,Cheryl Hopkins,ZA,2:30:17,LR3MS4JI3587B1,473,365,476,301,528,570,536,849,548,433,532,166,544,583,632,688,4266,3955,796,9017
s8-2025-cape-town,hyrox-women,408,Chawapiwa Mbakhwa,BW,2:31:32,LR3MS4JI35A907,340,382,491,246,501,652,456,856,495,426,481,168,476,669,677,859,3912,4258,922,9092
s8-2025-cape-town,hyrox-women,409,Roule Ender,ZA,2:34:10,LR3MS4JI359691,288,366,426,265,664,514,599,711,576,429,576,137,594,596,815,820,4535,3838,877,9250
s8-2025-cape-town,hyrox-women,410,Sibabalwe Samente,ZA,2:36:15,LR3MS4JI358B9C,491,401,567,229,733,502,618,924,624,421,625,192,605,400,744,568,5003,3637,735,9375
s8-2025-cape-town,hyrox-women,411,Madri Meintjes,ZA,2:36:35,LR3MS4JI35A5C8,339,322,640,168,602,418,684,865,673,369,667,162,707,551,776,551,5084,3406,905,9395
s8-2025-cape-town,hyrox-women,412,Mpums Mkhwanazi,ZA,2:36:52,LR3MS4JI359ACD,384,328,602,176,614,498,640,1197,653,381,639,144,642,443,843,621,5013,3788,611,9412
s8-2025-cape-town,hyrox-women,413,Amy Trollip,ZA,2:38:53,LR3MS4JI358D6F,355,353,551,128,669,473,649,872,605,410,643,200,654,678,795,743,4918,3857,758,9533
s8-2025-cape-town,hyrox-women,414,Siddiqa Arendse,ZA,2:38:58,LR3MS4JI35982A,454,388,472,284,532,560,491,1135,499,413,491,156,553,621,656,831,4144,4388,1006,9538
s8-2025-cape-town,hyrox-women,415,Tasche Adams,ZA,2:39:57,LR3MS4JI359A7B,454,342,489,450,599,583,563,815,551,394,542,245,579,633,688,1110,4460,4572,565,9597
s8-2025-cape-town,hyrox-women,416,Nwabisa Maqungo,ZA,2:40:38,LR3MS4JI35886D,321,327,761,225,644,470,543,812,581,351,540,249,531,539,727,1151,4643,4124,871,9638
s8-2025-cape-town,hyrox-women,417,Timea Hendricks,ZA,2:42:30,LR3MS4JI358881,322,347,574,258,576,361,651,821,769,405,662,122,694,667,1051,492,5295,3473,982,9750
s8-2025-cape-town,hyrox-women,418,Kanyisa Ndyondia,ZA,2:42:39,LR3MS4JI360FB1,302,355,438,238,464,823,489,888,567,435,487,180,458,496,613,1875,3814,5290,655,9759
s8-2025-cape-town,hyrox-women,419,Ayesha Bibi Osman,ZA,2:44:23,LR3MS4JI359528,406,350,615,257,636,500,640,1060,688,400,639,162,607,652,749,747,4978,4128,757,9863
s8-2025-cape-town,hyrox-women,420,Marishca De Lange,ZA,2:44:33,LR3MS4JI358977,284,383,622,288,655,627,645,756,702,362,651,217,644,601,778,906,4978,4140,755,9873
s8-2025-cape-town,hyrox-women,421,Nikita Mazwi,ZA,2:46:03,LR3MS4JI35A25F,281,376,512,358,590,665,628,745,722,419,647,195,641,547,1251,725,5269,4030,664,9963
s8-2025-cape-town,hyrox-women,422,Yolande Strauss,ZA,2:46:12,LR3MS4JI358979,298,366,500,305,635,816,543,841,624,426,572,183,627,705,825,980,4620,4622,730,9972
s8-2025-cape-town,hyrox-women,423,Zee Cottle,ZA,2:48:07,LR3MS4JI358760,378,371,370,195,414,615,403,2023,431,442,421,193,488,568,813,1134,3715,5541,831,10087
s8-2025-cape-town,hyrox-women,424,Lethabo Maboi,ZA,2:48:17,LR3MS4JI359526,314,384,517,267,543,715,567,778,1041,415,606,287,624,523,849,985,5058,4354,685,10097
s8-2025-cape-town,hyrox-women,425,Simone Petersen,ZA,2:50:24,LR3MS4JI358F51,363,311,644,171,673,536,664,875,687,368,705,182,714,661,1305,619,5751,3723,750,10224
s8-2025-cape-town,hyrox-women,426,Faseegha Price,ZA,2:53:58,LR3MS4JI35AABC,435,362,526,161,578,650,602,990,949,409,657,172,589,533,875,966,5206,4243,989,10438
s8-2025-cape-town,hyrox-women,427,Eldere De Roock,ZA,3:03:31,LR3MS4JI35ABFC,308,355,554,254,591,679,625,1447,695,431,658,378,657,737,964,813,5047,5094,870,11011
s8-2025-cape-town,hyrox-women,428,Carmen Davids,ZA,3:05:49,LR3MS4JI359CC7,322,385,511,313,584,825,624,1144,673,399,635,310,637,893,839,1362,4821,5631,697,11149
s8-2025-cape-town,hyrox-women,429,Boitumelo Mathipa,ZA,3:33:35,LR3MS4JI35AC2B,358,386,576,297,643,787,1009,1351,876,441,722,144,759,994,1161,1441,6099,5841,875,12815
s8-2025-cape-town,hyrox-women,430,Megan Wakefield,ZA,3:33:52,LR3MS4JI358B5E,347,341,736,276,699,567,1077,1586,779,435,698,117,706,1312,1104,1089,6143,5723,966,12832
s8-2025-cape-town,hyrox-women,431,Sharlot Magana,ZA,4:02:26,LR3MS4JI35AC23,371,388,591,513,621,780,820,2448,777,441,764,231,789,1372,945,1951,5673,8124,749,14546
s8-2025-cape-town,hyrox-pro-men,1,Kyle Schoonbee,ZA,57:50,LR3MS4JI35B1EF,151,223,216,124,230,202,233,172,233,229,230,101,231,194,251,248,1769,1493,208,3470
s8-2025-cape-town,hyrox-pro-men,2,Andre Sanches,BR,1:02:17,LR3MS4JI35D76C,148,221,222,179,242,289,240,201,246,241,238,91,238,214,255,254,1826,1690,221,3737
s8-2025-cape-town,hyrox-pro-men,3,Wesley Henning,ZA,1:02:36,LR3MS4JI35A0F3,154,233,222,162,244,259,244,184,246,246,244,101,246,210,265,276,1861,1671,224,3756
s8-2025-cape-town,hyrox-pro-men,4,Emilio Aguayo,ES,1:02:48,LR3MS4JI359291,146,233,210,153,222,270,233,184,236,249,236,93,240,204,256,390,1775,1776,217,3768
s8-2025-cape-town,hyrox-pro-men,5,Conrad Herbst,ZA,1:04:16,LR3MS4JI358960,152,234,221,197,253,258,238,199,251,256,244,96,239,240,265,278,1860,1758,238,3856
s8-2025-cape-town,hyrox-pro-men,6,Devin Ramsden,ZA,1:05:53,LR3MS4JI35AF99,167,230,238,170,273,250,258,210,262,240,256,101,263,230,281,284,1995,1715,243,3953
s8-2025-cape-town,hyrox-pro-men,7,Neale Lucas-Bull,ZA,1:06:37,LR3MS4JI359E73,153,228,241,167,269,230,264,191,273,244,264,109,272,241,293,304,2026,1714,257,3997
s8-2025-cape-town,hyrox-pro-men,8,Derron Thomson,ZA,1:07:00,LR3MS4JI359B31,146,234,216,215,242,322,235,216,252,253,240,107,242,252,264,323,1833,1922,265,4020
s8-2025-cape-town,hyrox-pro-men,9,Damien Christopher Botes,ZA,1:07:31,LR3MS4JI358934,174,231,255,177,286,251,281,214,287,249,270,93,283,228,301,229,2133,1672,246,4051
s8-2025-cape-town,hyrox-pro-men,10,Pieter Smith,ZA,1:08:19,LR3MS4JI35AC74,156,237,233,228,266,317,249,212,260,248,260,104,263,228,285,294,1969,1868,262,4099
