event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-anaheim,hyrox-women,1379,Azya Jackson,US,3:54:00,LR3MS4JI446980,771,374,809,316,869,748,839,2107,1000,408,998,219,963,765,963,1085,7208,6022,810,14040
s8-2025-anaheim,hyrox-women,1380,Gihan Hanna,US,4:16:37,LR3MS4JI446148,759,472,813,553,915,964,1000,1651,867,527,1132,296,805,860,1241,1585,7528,6908,961,15397
s8-2025-anaheim,hyrox-pro-men,1,Jack Driscoll,US,57:31,LR3MS4JI445DEB,201,237,198,156,210,217,213,149,214,246,216,91,219,170,271,254,1739,1520,192,3451
s8-2025-anaheim,hyrox-pro-men,2,Ryan Kent,US,58:53,LR3MS4JI446E6B,201,237,199,162,214,212,217,140,223,248,215,93,221,200,276,269,1763,1561,209,3533
s8-2025-anaheim,hyrox-pro-men,3,Chase Smith,US,59:23,LR3MS4JI445DE8,213,244,208,161,219,231,216,188,215,245,218,87,221,203,265,232,1771,1591,201,3563
s8-2025-anaheim,hyrox-pro-men,4,Ryan Callahan,US,59:51,LR3MS4JI4472A7,214,255,197,193,217,225,218,174,219,252,215,83,224,193,275,239,1776,1614,201,3591
s8-2025-anaheim,hyrox-pro-men,5,Grady Jackson,US,1:00:24,LR3MS4JI446223,201,238,200,214,223,235,218,193,217,256,211,92,216,189,270,241,1753,1658,213,3624
s8-2025-anaheim,hyrox-pro-men,6,Joe Stacy,US,1:00:39,LR3MS4JI445DE6,203,244,198,180,210,235,212,200,229,258,212,98,215,210,268,262,1743,1687,209,3639
s8-2025-anaheim,hyrox-pro-men,7,Jake Gibbs,US,1:01:10,LR3MS4JI4472AA,208,239,206,186,217,213,224,174,219,255,216,102,225,189,282,295,1794,1653,223,3670
s8-2025-anaheim,hyrox-pro-men,8,Austin Azar,CA,1:02:25,LR3MS4JI446644,202,239,203,173,227,246,218,188,227,252,224,91,219,195,277,309,1793,1693,259,3745
s8-2025-anaheim,hyrox-pro-men,9,Anthony Hayes Jr,US,1:03:29,LR3MS4JI446229,216,249,211,175,232,254,241,170,247,252,240,115,240,176,309,260,1932,1651,226,3809
s8-2025-anaheim,hyrox-pro-men,10,Tyler Rorrer,US,1:03:29,LR3MS4JI4472A8,202,247,196,187,215,250,225,200,214,271,213,105,218,208,274,367,1753,1835,221,3809
s8-2025-anaheim,hyrox-pro-men,11,Jerimiah Mahan,US,1:03:53,LR3MS4JI446E6C,210,248,213,197,224,263,221,185,226,261,221,107,225,220,282,303,1816,1784,233,3833
s8-2025-anaheim,hyrox-pro-men,12,Elijah Horton,US,1:04:06,LR3MS4JI446A58,215,267,225,201,237,218,244,145,249,277,239,83,245,182,308,277,1959,1650,237,3846
s8-2025-anaheim,hyrox-pro-men,13,Cole Mueller,US,1:04:28,LR3MS4JI446A4E,201,243,204,222,227,256,233,197,228,262,228,103,229,209,285,311,1832,1803,233,3868
s8-2025-anaheim,hyrox-pro-men,14,Fabian Acuna,US,1:04:44,LR3MS4JI447BA9,204,253,211,194,239,252,235,247,239,262,232,107,227,219,290,250,1873,1784,227,3884
s8-2025-anaheim,hyrox-pro-men,15,Wade Critides,US,1:05:49,LR3MS4JI445DF3,213,251,213,189,235,288,236,184,242,262,244,104,256,224,321,224,1957,1726,266,3949
s8-2025-anaheim,hyrox-pro-men,16,Hayden Voss,US,1:06:10,LR3MS4JI446237,220,254,209,216,233,312,221,231,223,273,220,132,224,198,278,296,1826,1912,232,3970
s8-2025-anaheim,hyrox-pro-men,17,Ryan Maguire,US,1:06:12,LR3MS4JI447B61,212,252,214,200,244,269,242,191,252,256,243,110,249,237,313,255,1966,1770,236,3972
s8-2025-anaheim,hyrox-pro-men,18,Jaosn France,US,1:06:13,LR3MS4JI4476EF,218,247,216,222,232,233,231,237,239,260,234,101,234,235,291,307,1891,1842,240,3973
s8-2025-anaheim,hyrox-pro-men,19,Oscar Eberle,US,1:07:31,LR3MS4JI4476EC,218,249,214,206,228,274,244,204,249,262,246,87,257,254,299,304,1953,1840,258,4051
s8-2025-anaheim,hyrox-pro-men,20,Nikita Yundov,XX,1:07:42,LR3MS4JI446E82,224,72,246,189,261,278,251,160,263,259,252,102,250,196,328,289,2072,1545,445,4062
s8-2025-anaheim,hyrox-pro-men,21,Jeff Fitzgerald,US,1:07:55,LR3MS4JI446E74,247,267,241,192,250,242,255,219,258,266,255,102,254,207,318,258,2074,1753,248,4075
s8-2025-anaheim,hyrox-pro-men,22,Evan Clark,US,1:08:07,LR3MS4JI446A53,221,238,221,205,225,271,228,295,232,255,233,127,232,277,287,301,1875,1969,243,4087
s8-2025-anaheim,hyrox-pro-men,23,Justin Crichlow,US,1:08:24,LR3MS4JI44664C,194,257,194,313,213,419,203,201,210,260,218,116,217,235,263,358,1708,2159,237,4104
s8-2025-anaheim,hyrox-pro-men,24,Daniel Sorenson,US,1:08:39,LR3MS4JI447B75,209,257,208,286,224,282,219,224,214,276,209,129,209,237,270,429,1757,2120,242,4119
s8-2025-anaheim,hyrox-pro-men,25,Jacob Wegner,CA,1:08:50,LR3MS4JI447B83,233,254,238,159,250,287,245,281,251,271,252,105,254,216,313,264,2033,1837,260,4130
s8-2025-anaheim,hyrox-pro-men,26,Matthew Zelaya,US,1:09:04,LR3MS4JI4472BA,202,251,213,264,239,346,229,213,230,274,226,131,218,219,289,339,1843,2037,264,4144
s8-2025-anaheim,hyrox-pro-men,27,Alex Johnson,US,1:09:06,LR3MS4JI446242,226,267,229,195,234,273,235,157,240,279,231,110,240,262,308,362,1940,1905,301,4146
s8-2025-anaheim,hyrox-pro-men,28,Alexander Gorney,US,1:09:08,LR3MS4JI446A5E,228,273,224,295,231,306,235,161,229,294,226,115,232,215,297,335,1898,1994,256,4148
s8-2025-anaheim,hyrox-pro-men,29,Jordan Littell,US,1:09:40,LR3MS4JI446658,240,264,235,232,255,265,248,211,252,275,236,91,244,274,294,334,2001,1946,233,4180
s8-2025-anaheim,hyrox-pro-men,30,Borce Atanasov,US,1:09:42,LR3MS4JI446A5B,204,241,227,239,242,286,249,194,244,267,247,102,261,238,320,363,1990,1930,262,4182
s8-2025-anaheim,hyrox-pro-men,31,Mike Neville,US,1:09:43,LR3MS4JI446E6D,213,258,209,183,233,301,240,226,254,266,249,101,239,321,315,333,1948,1989,246,4183
s8-2025-anaheim,hyrox-pro-men,32,Conor Laverty,US,1:10:00,LR3MS4JI446656,216,255,225,186,253,319,246,157,253,281,249,107,245,211,314,425,1997,1941,262,4200
s8-2025-anaheim,hyrox-pro-men,33,Ryon Oneill,US,1:10:22,LR3MS4JI446E7B,227,260,230,197,242,319,241,220,248,271,243,114,250,284,304,282,1982,1947,293,4222
s8-2025-anaheim,hyrox-pro-men,34,Mike Peevler,US,1:10:22,LR3MS4JI446A5A,238,240,235,200,260,298,250,227,249,256,241,95,257,272,323,291,2050,1879,293,4222
s8-2025-anaheim,hyrox-pro-men,35,Chad Dawgiello,US,1:10:23,LR3MS4JI446643,218,256,221,220,236,375,245,226,240,282,248,121,243,279,294,242,1942,2001,280,4223
s8-2025-anaheim,hyrox-pro-men,36,Mitch Witek,US,1:10:28,LR3MS4JI446E7C,223,259,231,196,257,255,255,199,266,272,261,110,260,225,335,352,2083,1868,277,4228
s8-2025-anaheim,hyrox-pro-men,37,David Rojas,US,1:10:28,LR3MS4JI446233,228,260,220,275,237,342,236,172,243,271,237,123,245,224,301,364,1943,2031,254,4228
s8-2025-anaheim,hyrox-pro-men,38,Eric Carmody,US,1:10:44,LR3MS4JI446647,228,242,236,198,250,289,251,263,255,260,252,108,255,232,324,356,2048,1948,248,4244
s8-2025-anaheim,hyrox-pro-men,39,Joey Piccinini,CA,1:10:54,LR3MS4JI44623A,232,258,242,192,257,322,262,215,261,267,249,118,258,257,326,263,2083,1892,279,4254
s8-2025-anaheim,hyrox-pro-men,40,Dylan Troy,US,1:11:05,LR3MS4JI446E71,215,245,229,190,242,323,241,318,253,261,252,114,258,250,313,311,2000,2012,253,4265
s8-2025-anaheim,hyrox-pro-men,41,Jonathan Amistoso,PH,1:11:50,LR3MS4JI447B77,214,277,214,293,231,339,229,248,243,274,230,112,236,325,296,314,1891,2182,237,4310
s8-2025-anaheim,hyrox-pro-men,42,Robert Ondris,US,1:11:51,LR3MS4JI4472B1,251,262,231,174,240,336,246,250,260,283,258,112,250,269,318,298,2049,1984,278,4311
s8-2025-anaheim,hyrox-pro-men,43,Devon Cetti,US,1:12:04,LR3MS4JI446E85,250,251,252,209,264,252,266,232,259,262,258,106,265,240,334,333,2145,1885,294,4324
s8-2025-anaheim,hyrox-pro-men,44,Tate Cowley,US,1:12:13,LR3MS4JI446E6E,234,274,232,268,248,352,242,221,253,284,238,112,244,252,313,320,2000,2083,250,4333
s8-2025-anaheim,hyrox-pro-men,45,Zander Fasulkey,US,1:12:15,LR3MS4JI446E6A,215,258,223,232,238,307,243,258,232,283,231,139,241,238,310,450,1929,2165,241,4335
s8-2025-anaheim,hyrox-pro-men,46,Benjamin Koerper,US,1:12:15,LR3MS4JI4472B7,217,238,213,166,237,326,234,181,236,271,226,180,240,254,307,336,1906,1952,477,4335
s8-2025-anaheim,hyrox-pro-men,47,Archie Bass,US,1:12:30,LR3MS4JI446245,250,275,253,223,263,284,269,223,266,264,266,107,262,242,330,308,2156,1926,268,4350
s8-2025-anaheim,hyrox-pro-men,48,Adam Cody,US,1:12:32,LR3MS4JI446E7E,233,270,231,254,243,289,250,254,252,271,251,150,248,293,315,300,2018,2081,253,4352
s8-2025-anaheim,hyrox-pro-men,49,Zachary Osman,US,1:12:48,LR3MS4JI446650,213,262,211,241,238,415,241,200,258,284,247,100,247,230,308,414,1960,2146,262,4368
s8-2025-anaheim,hyrox-pro-men,50,Chance Hood,US,1:12:52,LR3MS4JI4476F3,218,253,219,274,247,389,254,220,265,272,244,124,252,260,317,310,2014,2102,256,4372
s8-2025-anaheim,hyrox-pro-men,51,Alec Tremaine,US,1:12:53,LR3MS4JI446A61,219,259,239,233,267,293,259,255,268,273,258,106,263,252,328,295,2098,1966,309,4373
s8-2025-anaheim,hyrox-pro-men,52,Cesar Rangel,US,1:12:58,LR3MS4JI4472AF,223,269,230,245,264,324,257,222,259,278,252,123,256,260,316,323,2055,2044,279,4378
s8-2025-anaheim,hyrox-pro-men,53,Alexander Dintino,US,1:13:00,LR3MS4JI4472CB,237,273,217,216,228,310,228,306,239,269,223,99,236,237,287,537,1891,2247,242,4380
s8-2025-anaheim,hyrox-pro-men,54,Thomas Owen,US,1:13:07,LR3MS4JI44622C,218,246,210,211,232,305,232,177,265,267,253,96,268,281,315,544,1990,2127,270,4387
s8-2025-anaheim,hyrox-pro-men,55,Michael Kulinich,US,1:13:20,LR3MS4JI446A56,233,266,240,183,257,317,258,201,278,289,249,132,250,215,335,404,2097,2007,296,4400
s8-2025-anaheim,hyrox-pro-men,56,Tyler Borde,US,1:13:31,LR3MS4JI445DF2,254,269,246,188,261,317,264,269,272,272,261,104,270,256,322,322,2147,1997,267,4411
s8-2025-anaheim,hyrox-pro-men,57,Michael Crennen,US,1:13:48,LR3MS4JI446A5D,239,259,245,187,262,333,263,229,266,266,264,84,276,270,327,354,2138,1982,308,4428
s8-2025-anaheim,hyrox-pro-men,58,Wade Jacobs,US,1:13:59,LR3MS4JI447B6A,216,256,208,152,224,295,235,207,241,269,233,235,246,196,602,370,2202,1980,257,4439
s8-2025-anaheim,hyrox-pro-men,59,Freddy Ketchum,US,1:14:14,LR3MS4JI44664B,208,258,216,321,259,309,242,232,249,267,234,109,243,243,300,458,1947,2197,310,4454
s8-2025-anaheim,hyrox-pro-men,60,Aidan Anderson,US,1:14:16,LR3MS4JI4472B8,244,268,242,187,264,273,272,200,250,285,246,104,251,222,303,592,2068,2131,257,4456
s8-2025-anaheim,hyrox-pro-men,61,Adam Schindler,US,1:14:20,LR3MS4JI446A4F,211,261,224,251,255,360,250,260,257,274,243,134,253,287,312,377,2002,2204,254,4460
s8-2025-anaheim,hyrox-pro-men,62,Nick Moultrie,US,1:14:26,LR3MS4JI446649,207,253,213,237,257,428,239,236,252,275,241,95,245,279,311,393,1962,2196,308,4466
s8-2025-anaheim,hyrox-pro-men,63,Brett Hoppel,US,1:14:39,LR3MS4JI446234,244,265,257,231,265,297,255,249,266,272,262,117,265,243,330,377,2141,2051,287,4479
s8-2025-anaheim,hyrox-pro-men,64,Nate Gonzales,US,1:14:45,LR3MS4JI4476ED,223,264,226,232,240,322,246,226,260,281,255,104,264,296,323,466,2034,2191,260,4485
s8-2025-anaheim,hyrox-pro-men,65,Nick Walker,US,1:14:46,LR3MS4JI445E0A,232,252,235,185,277,384,285,269,296,286,269,112,278,219,343,300,2212,2007,267,4486
s8-2025-anaheim,hyrox-pro-men,66,Travis Almazan,US,1:14:52,LR3MS4JI44D465,263,258,261,219,266,366,263,221,261,265,259,125,270,286,325,309,2164,2049,279,4492
s8-2025-anaheim,hyrox-pro-men,67,Jessy Sanchez,US,1:15:00,LR3MS4JI446648,238,271,240,213,247,304,255,214,256,277,254,118,257,278,327,481,2071,2156,273,4500
s8-2025-anaheim,hyrox-pro-men,68,Tate Odom,US,1:15:05,LR3MS4JI4476EE,243,268,243,207,256,346,269,234,272,284,271,143,270,274,336,316,2157,2072,276,4505
s8-2025-anaheim,hyrox-pro-men,69,Matt Tralli,US,1:15:22,LR3MS4JI44B8BD,221,243,239,197,275,378,264,278,277,274,264,137,266,263,336,332,2139,2102,281,4522
s8-2025-anaheim,hyrox-pro-men,70,Jordan Woods,US,1:15:25,LR3MS4JI4472B4,234,266,232,231,246,371,260,226,258,288,253,135,266,282,327,350,2072,2149,304,4525
s8-2025-anaheim,hyrox-pro-men,71,Jose Carchi,US,1:15:31,LR3MS4JI446642,216,252,229,277,238,408,240,257,238,304,235,147,251,306,313,337,1956,2288,287,4531
s8-2025-anaheim,hyrox-pro-men,72,Nathan Mueller,US,1:15:34,LR3MS4JI447B6F,251,256,249,154,267,298,269,265,282,375,289,104,264,245,320,357,2188,2054,292,4534
s8-2025-anaheim,hyrox-pro-men,73,Kristoffer Rockwell Koerper,US,1:15:57,LR3MS4JI445DEE,244,251,249,178,279,273,280,271,315,275,295,123,281,254,358,296,2297,1921,339,4557
s8-2025-anaheim,hyrox-pro-men,74,William Kutylo,US,1:16:03,LR3MS4JI446231,241,254,257,192,265,286,268,284,285,269,268,118,270,319,356,361,2206,2083,274,4563
s8-2025-anaheim,hyrox-pro-men,75,Matt Aram,US,1:16:10,LR3MS4JI446A4D,221,245,235,219,250,288,258,235,268,282,264,112,296,308,379,379,2169,2068,333,4570
s8-2025-anaheim,hyrox-pro-men,76,Benjamin Mullis,GB,1:16:13,LR3MS4JI4472CE,235,252,239,213,276,354,286,262,290,270,273,141,271,283,341,292,2208,2067,298,4573
s8-2025-anaheim,hyrox-pro-men,77,Dan Napieralski,US,1:16:16,LR3MS4JI446E7F,241,277,230,284,249,463,250,224,240,284,239,126,237,290,297,396,1979,2344,253,4576
s8-2025-anaheim,hyrox-pro-men,78,Connor Presley,US,1:16:18,LR3MS4JI446E79,214,269,219,258,246,375,238,260,243,287,243,196,247,208,339,417,1986,2270,322,4578
s8-2025-anaheim,hyrox-pro-men,79,Gustavo Hernandez,US,1:16:24,LR3MS4JI447B66,216,265,240,210,262,373,270,243,264,298,268,158,265,286,347,315,2129,2148,307,4584
s8-2025-anaheim,hyrox-pro-men,80,Marcus Madrid,US,1:16:24,LR3MS4JI447B64,226,275,228,201,243,449,241,218,251,282,246,111,254,284,303,511,1988,2331,265,4584
s8-2025-anaheim,hyrox-pro-men,81,Ivan Gutierrez,XX,1:16:28,LR3MS4JI446E77,226,250,291,337,283,325,273,177,282,273,247,100,259,335,313,331,2170,2128,290,4588
s8-2025-anaheim,hyrox-pro-men,82,Valentino Murray,US,1:16:41,LR3MS4JI44664A,223,263,239,284,271,333,261,238,276,291,258,142,269,295,333,355,2126,2201,274,4601
s8-2025-anaheim,hyrox-pro-men,83,Bryce Brown,US,1:16:42,LR3MS4JI4476E8,223,248,245,255,262,473,262,149,283,274,274,147,275,206,337,342,2158,2094,350,4602
s8-2025-anaheim,hyrox-pro-men,84,Mitchell Krause,US,1:16:49,LR3MS4JI4472CC,244,269,239,194,253,464,255,277,267,289,259,141,259,292,332,305,2106,2231,272,4609
s8-2025-anaheim,hyrox-pro-men,85,Million Negash,US,1:16:52,LR3MS4JI446239,215,260,205,370,233,433,243,212,245,283,233,134,244,338,295,378,1909,2408,295,4612
s8-2025-anaheim,hyrox-pro-men,86,Joe Rideout,CA,1:16:57,LR3MS4JI446654,215,259,217,212,227,356,233,318,241,305,229,88,244,352,310,515,1912,2405,300,4617
s8-2025-anaheim,hyrox-pro-men,87,Houston Bradley,US,1:17:07,LR3MS4JI446A4A,229,258,242,203,248,494,240,270,253,269,253,111,250,314,328,382,2040,2301,286,4627
s8-2025-anaheim,hyrox-pro-men,88,Luis Monge,MX,1:17:08,LR3MS4JI446645,229,263,243,244,263,391,263,262,282,292,264,127,260,261,330,339,2129,2179,320,4628
s8-2025-anaheim,hyrox-pro-men,89,Mauricio Guerra,MX,1:17:13,LR3MS4JI44664E,256,283,250,226,261,316,260,268,271,325,261,134,264,264,340,340,2159,2156,318,4633
s8-2025-anaheim,hyrox-pro-men,90,Leearl Rugland,US,1:17:19,LR3MS4JI44664F,226,260,235,231,255,396,252,224,255,273,251,131,253,293,335,482,2059,2290,290,4639
s8-2025-anaheim,hyrox-pro-men,91,Peter Borrud,US,1:17:33,LR3MS4JI44665F,247,263,262,142,276,332,283,310,292,284,280,133,284,265,357,321,2278,2050,325,4653
s8-2025-anaheim,hyrox-pro-men,92,Matthew Kemp,US,1:17:33,LR3MS4JI445DED,225,268,235,213,248,330,254,305,268,288,253,138,263,301,335,464,2077,2307,269,4653
s8-2025-anaheim,hyrox-pro-men,93,Jeffrey Scarborough,US,1:17:37,LR3MS4JI4476F4,239,258,255,209,284,364,280,210,288,280,274,146,283,275,353,364,2253,2106,298,4657
s8-2025-anaheim,hyrox-pro-men,94,Andrew Laporta,US,1:17:59,LR3MS4JI446646,245,267,245,192,268,301,278,312,278,273,272,131,273,254,332,385,2188,2115,376,4679
s8-2025-anaheim,hyrox-pro-men,95,Kendall Reynolds,US,1:18:00,LR3MS4JI4472B3,253,280,251,258,254,333,258,270,257,289,251,175,261,290,320,403,2102,2298,280,4680
s8-2025-anaheim,hyrox-pro-men,96,Philip Chomicki,US,1:18:15,LR3MS4JI44623B,230,264,248,211,276,350,285,277,292,287,277,139,284,254,362,341,2252,2123,320,4695
s8-2025-anaheim,hyrox-pro-men,97,Willie Wright,US,1:18:17,LR3MS4JI4472AD,258,276,248,224,264,328,279,244,276,284,275,117,279,321,346,404,2223,2198,276,4697
s8-2025-anaheim,hyrox-pro-men,98,Brad Coonradt,US,1:18:25,LR3MS4JI446E76,250,263,251,228,282,354,282,250,293,276,273,100,275,320,361,340,2263,2131,311,4705
s8-2025-anaheim,hyrox-pro-men,99,Bryan Rodriguez,MX,1:18:28,LR3MS4JI446235,216,257,228,191,269,412,256,236,275,288,255,112,295,279,342,455,2134,2230,344,4708
s8-2025-anaheim,hyrox-pro-men,100,Garrett Dibene,US,1:18:40,LR3MS4JI4476F6,252,259,251,194,273,322,302,276,289,279,277,118,277,272,353,386,2270,2106,344,4720
s8-2025-anaheim,hyrox-pro-men,101,Christian Reitsma,US,1:18:55,LR3MS4JI445DFD,222,248,239,227,294,354,285,320,279,281,261,107,272,318,355,335,2203,2190,342,4735
s8-2025-anaheim,hyrox-pro-men,102,Clark Bearsmith,US,1:18:56,LR3MS4JI445DFA,278,267,276,241,274,329,274,204,290,274,274,134,284,281,362,394,2308,2124,304,4736
s8-2025-anaheim,hyrox-pro-men,103,Kyle Hunter,US,1:19:03,LR3MS4JI44D415,241,271,240,232,252,418,244,275,247,275,244,101,229,310,289,576,1983,2458,302,4743
s8-2025-anaheim,hyrox-pro-men,104,Sean Ferguson,US,1:19:06,LR3MS4JI4472A5,218,267,229,224,246,298,248,278,256,301,247,103,257,297,318,693,2016,2461,269,4746
s8-2025-anaheim,hyrox-pro-men,105,Salvador Perezchica Esparza,US,1:19:08,LR3MS4JI445DF9,239,281,242,257,247,353,249,294,259,284,256,119,267,326,319,480,2074,2394,280,4748
s8-2025-anaheim,hyrox-pro-men,106,Alan Giron,US,1:19:26,LR3MS4JI446A5C,253,274,253,270,273,323,277,264,280,282,267,158,264,327,332,380,2196,2278,292,4766
s8-2025-anaheim,hyrox-pro-men,107,José Angel Jiménez,MX,1:20:25,LR3MS4JI446A67,221,263,240,213,255,319,266,313,295,291,283,104,295,326,365,422,2216,2251,358,4825
s8-2025-anaheim,hyrox-pro-men,108,Alejandro Alatorre,US,1:20:27,LR3MS4JI447B6D,263,263,254,253,265,361,272,256,283,275,279,116,284,294,364,435,2262,2253,312,4827
s8-2025-anaheim,hyrox-pro-men,109,Brennan Diamond,US,1:20:35,LR3MS4JI4476F7,231,264,254,206,286,310,300,257,310,295,294,165,303,293,402,351,2376,2141,318,4835
s8-2025-anaheim,hyrox-pro-men,110,Chris Thompson,US,1:20:39,LR3MS4JI446E7A,261,273,259,321,270,292,275,301,292,294,280,102,281,265,346,402,2260,2250,329,4839
s8-2025-anaheim,hyrox-pro-men,111,Emmanuel Castaño,CO,1:20:47,LR3MS4JI445DEF,270,270,274,350,297,323,303,186,319,274,291,149,292,264,352,349,2394,2165,288,4847
s8-2025-anaheim,hyrox-pro-men,112,Tim Pacatte,US,1:20:58,LR3MS4JI445E09,235,260,247,217,312,382,304,313,314,274,285,134,274,296,367,314,2335,2190,333,4858
s8-2025-anaheim,hyrox-pro-men,113,Tom Basson,ZA,1:21:04,LR3MS4JI446641,249,267,258,246,260,423,267,203,285,296,265,158,287,334,363,375,2231,2302,331,4864
s8-2025-anaheim,hyrox-pro-men,114,Adam Stout,US,1:21:11,LR3MS4JI4472BD,224,260,244,217,276,383,282,309,292,276,293,190,284,285,353,370,2243,2290,338,4871
s8-2025-anaheim,hyrox-pro-men,115,Will Bastien,US,1:21:13,LR3MS4JI44D451,242,263,254,200,307,384,294,252,299,274,279,118,293,305,388,402,2351,2198,324,4873
s8-2025-anaheim,hyrox-pro-men,116,David Andreiko,US,1:21:25,LR3MS4JI4476F9,236,281,240,230,269,402,272,279,274,275,271,130,290,340,371,413,2219,2350,316,4885
s8-2025-anaheim,hyrox-pro-men,117,Chad Derosier,US,1:21:29,LR3MS4JI44BBDE,238,259,253,226,273,355,287,274,298,283,273,144,281,295,342,482,2240,2318,331,4889
s8-2025-anaheim,hyrox-pro-men,118,Justin Broussard,US,1:21:41,LR3MS4JI446E72,225,269,239,266,248,354,255,297,269,291,272,144,279,287,354,485,2138,2393,370,4901
s8-2025-anaheim,hyrox-pro-men,119,Chukwunonso Okoye,XX,1:21:53,LR3MS4JI445DFF,258,264,257,209,272,349,268,309,275,282,282,109,302,289,360,472,2269,2283,361,4913
s8-2025-anaheim,hyrox-pro-men,120,Jeremy Mohn,US,1:21:55,LR3MS4JI447B67,265,266,266,207,265,352,286,341,303,279,277,103,290,352,365,414,2313,2314,288,4915
s8-2025-anaheim,hyrox-pro-men,121,Steven Bogert,US,1:22:07,LR3MS4JI446A6F,237,262,241,253,253,390,251,273,264,276,250,140,273,362,351,583,2118,2539,270,4927
s8-2025-anaheim,hyrox-pro-men,122,Steven Phillips,US,1:22:15,LR3MS4JI4472C5,244,261,253,247,279,370,271,339,285,283,262,103,265,288,359,501,2214,2392,329,4935
s8-2025-anaheim,hyrox-pro-men,123,Miles Johnson,US,1:22:17,LR3MS4JI445DE9,213,249,223,307,260,420,557,306,260,287,257,121,268,294,334,325,2369,2309,259,4937
s8-2025-anaheim,hyrox-pro-men,124,Andrew Prentice,US,1:22:20,LR3MS4JI445DF8,221,264,217,345,241,435,256,315,254,298,245,110,251,363,312,531,1995,2661,284,4940
s8-2025-anaheim,hyrox-pro-men,125,Saul Sosa,MX,1:22:45,LR3MS4JI446232,210,261,211,314,230,440,237,297,282,295,247,150,242,392,285,519,1940,2668,357,4965
s8-2025-anaheim,hyrox-pro-men,126,Cy Foster,US,1:22:48,LR3MS4JI447708,252,269,259,228,281,332,278,275,295,298,326,157,313,344,383,351,2383,2254,331,4968
s8-2025-anaheim,hyrox-pro-men,127,Maximus Okoye,XX,1:22:49,LR3MS4JI446A6A,247,273,236,240,255,336,259,294,278,302,269,117,275,268,362,563,2178,2393,398,4969
s8-2025-anaheim,hyrox-pro-men,128,Kevin Williams,US,1:22:55,LR3MS4JI446E80,279,273,271,190,294,287,304,269,307,287,301,141,325,283,408,393,2484,2123,368,4975
s8-2025-anaheim,hyrox-pro-men,129,Lukas Cempirek,CZ,1:22:59,LR3MS4JI4476EB,234,263,243,214,275,441,306,270,293,275,270,227,292,321,385,347,2295,2358,326,4979
s8-2025-anaheim,hyrox-pro-men,130,Gurmeet Rehal,IN,1:23:04,LR3MS4JI446E81,248,272,255,282,279,347,288,302,293,296,352,120,332,282,367,335,2411,2236,337,4984
s8-2025-anaheim,hyrox-pro-men,131,De&#x27;Shaun Patacsil,US,1:23:44,LR3MS4JI445DF1,233,260,246,296,276,371,272,263,276,277,280,130,300,363,366,463,2246,2423,355,5024
s8-2025-anaheim,hyrox-pro-men,132,Shane Brown,US,1:23:50,LR3MS4JI4472B9,224,262,237,340,277,387,273,235,288,293,277,126,276,298,360,484,2209,2425,396,5030
s8-2025-anaheim,hyrox-pro-men,133,Adam Levey,US,1:23:57,LR3MS4JI446662,230,277,244,272,268,419,266,265,267,308,268,146,275,335,349,463,2164,2485,388,5037
s8-2025-anaheim,hyrox-pro-men,134,Matt Tarter,US,1:24:00,LR3MS4JI446657,248,280,267,336,283,368,311,237,301,298,281,114,286,288,382,456,2356,2377,307,5040
s8-2025-anaheim,hyrox-pro-men,135,Dalton Weeks,US,1:24:09,LR3MS4JI446238,236,268,254,233,274,406,277,369,268,284,274,98,274,303,363,488,2216,2449,384,5049
s8-2025-anaheim,hyrox-pro-men,136,Reese Hanneman,US,1:24:13,LR3MS4JI44622E,214,256,231,174,249,341,247,226,265,286,261,191,264,282,631,501,2357,2257,439,5053
s8-2025-anaheim,hyrox-pro-men,137,Masam Akhavan,US,1:24:15,LR3MS4JI446228,231,272,249,281,275,431,291,244,320,288,284,157,306,322,371,441,2324,2436,295,5055
s8-2025-anaheim,hyrox-pro-men,138,Stephen Henderson,CA,1:24:16,LR3MS4JI445DEC,241,271,244,246,265,366,280,347,298,291,282,124,295,329,374,454,2276,2428,352,5056
s8-2025-anaheim,hyrox-pro-men,139,Justin Levine,US,1:24:28,LR3MS4JI4472BE,283,302,272,203,273,423,301,226,300,309,264,150,278,291,374,462,2342,2366,360,5068
s8-2025-anaheim,hyrox-pro-men,140,Mark Johnson,US,1:24:40,LR3MS4JI446653,235,288,252,263,269,382,277,282,285,294,274,129,291,326,367,576,2248,2540,292,5080
s8-2025-anaheim,hyrox-pro-men,141,Hunter Thompson,US,1:24:40,LR3MS4JI44622F,262,286,260,333,280,559,291,228,295,290,281,111,285,291,338,403,2289,2501,290,5080
s8-2025-anaheim,hyrox-pro-men,142,Mario Guevara,US,1:24:42,LR3MS4JI44622A,225,257,246,287,248,422,262,259,259,287,260,272,273,318,370,464,2139,2566,377,5082
s8-2025-anaheim,hyrox-pro-men,143,Derek Hobson,US,1:24:43,LR3MS4JI44623E,284,296,273,201,281,397,289,277,287,307,273,120,286,270,348,554,2318,2422,343,5083
