event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-gdansk,hyrox-pro-men,32,Martin Puumalainen,SE,1:08:14,LR3MS4JI3EF6A2,184,245,235,190,246,272,240,247,243,252,242,104,246,270,252,305,1885,1885,324,4094
s8-2025-gdansk,hyrox-pro-men,33,Łukasz Baran,PL,1:08:17,LR3MS4JI3EF3FE,193,233,256,160,272,251,272,227,281,252,265,97,277,245,273,239,2085,1704,308,4097
s8-2025-gdansk,hyrox-pro-men,34,Barney Fairnington,GB,1:08:49,LR3MS4JI3EFAC0,164,238,231,239,254,303,257,240,260,254,252,91,258,240,265,311,1936,1916,277,4129
s8-2025-gdansk,hyrox-pro-men,35,Wojciech Sulima,PL,1:08:50,LR3MS4JI3EF6A0,172,225,242,159,273,258,278,268,281,247,278,94,288,211,297,277,2104,1739,287,4130
s8-2025-gdansk,hyrox-pro-men,36,Blake Beckman,GB,1:08:53,LR3MS4JI3EF967,168,243,219,231,240,299,237,222,244,260,237,148,244,269,249,357,1834,2029,270,4133
s8-2025-gdansk,hyrox-pro-men,37,Steaven Morris,AU,1:08:57,LR3MS4JI3EF96B,175,230,238,194,253,318,251,250,252,258,244,126,247,196,257,366,1913,1938,286,4137
s8-2025-gdansk,hyrox-pro-men,38,Pavel Kolebač,CZ,1:09:04,LR3MS4JI3EF800,181,239,238,202,252,259,254,232,258,253,261,124,263,251,267,324,1971,1884,289,4144
s8-2025-gdansk,hyrox-pro-men,39,Oskar Traczyk,PL,1:09:08,LR3MS4JI3EF160,199,242,255,200,268,250,273,197,269,256,273,93,281,256,280,265,2095,1759,294,4148
s8-2025-gdansk,hyrox-pro-men,40,Andrew Crawford,GB,1:09:22,LR3MS4JI3EF291,188,238,238,228,242,306,246,215,260,273,261,113,267,254,278,311,1975,1938,249,4162
s8-2025-gdansk,hyrox-pro-men,41,IBAR CONWAY,IE,1:09:56,LR3MS4JI3EF6AD,190,244,248,189,258,271,262,234,264,260,261,126,264,282,272,313,2014,1919,263,4196
s8-2025-gdansk,hyrox-pro-men,42,Bartosz Balcerowski,PL,1:10:01,LR3MS4JI3EF6B2,202,228,261,175,274,258,278,244,287,248,279,103,277,253,289,262,2143,1771,287,4201
s8-2025-gdansk,hyrox-pro-men,43,Ken David Villanger,NO,1:10:13,LR3MS4JI3EF158,201,241,255,171,266,225,277,251,278,257,268,94,273,266,285,323,2099,1828,286,4213
s8-2025-gdansk,hyrox-pro-men,44,Dawid Ponichtera,PL,1:10:19,LR3MS4JI3EF7F7,174,231,237,170,252,288,263,250,283,245,258,103,263,228,300,358,2027,1873,319,4219
s8-2025-gdansk,hyrox-pro-men,45,Bartlomiej Dzikowicz,PL,1:10:24,LR3MS4JI3EF15E,180,237,263,196,284,284,278,241,268,254,261,115,259,252,273,287,2063,1866,295,4224
s8-2025-gdansk,hyrox-pro-men,46,Oleksii Obraztsov,UA,1:10:59,LR3MS4JI3EFAC5,184,231,249,210,276,301,277,234,254,251,268,96,265,281,275,270,2044,1874,341,4259
s8-2025-gdansk,hyrox-pro-men,47,Kevin Scott,GB,1:11:24,LR3MS4JI3EF56A,177,233,247,250,262,295,268,190,270,251,262,125,262,323,270,336,2013,2003,268,4284
s8-2025-gdansk,hyrox-pro-men,48,Martin Vondrak,AT,1:11:33,LR3MS4JI3EF3FB,198,258,252,175,269,331,267,246,252,254,237,113,253,279,266,376,1991,2032,270,4293
s8-2025-gdansk,hyrox-pro-men,49,Sean Madden,GB,1:11:40,LR3MS4JI3EF7FF,166,245,225,210,295,302,263,239,284,271,270,108,286,278,318,248,2103,1901,296,4300
s8-2025-gdansk,hyrox-pro-men,50,Joe Langbridge,GB,1:12:24,LR3MS4JI3EF3FC,204,263,254,252,262,245,260,242,265,276,251,124,261,268,274,359,2027,2029,288,4344
s8-2025-gdansk,hyrox-pro-men,51,Ronny Sletbakk knutsen,NO,1:12:33,LR3MS4JI3EF296,180,235,227,212,253,320,245,284,251,269,252,130,253,305,265,377,1922,2132,299,4353
s8-2025-gdansk,hyrox-pro-men,52,Alex Lloyd,GB,1:12:36,LR3MS4JI3EF3F8,194,245,260,207,273,235,275,208,289,254,278,108,285,277,300,360,2151,1894,311,4356
s8-2025-gdansk,hyrox-pro-men,53,Mads Kristensen,DK,1:12:57,LR3MS4JI3EF299,192,232,257,210,288,296,276,235,283,254,282,98,294,293,290,277,2158,1895,324,4377
s8-2025-gdansk,hyrox-pro-men,54,Mohammed Sherif,SE,1:12:58,LR3MS4JI3EF55E,185,244,247,211,265,309,269,198,273,264,273,112,283,249,300,426,2091,2013,274,4378
s8-2025-gdansk,hyrox-pro-men,55,Floris Van Drunen,NL,1:13:03,LR3MS4JI3EF965,170,249,219,185,232,397,233,215,233,264,230,159,238,326,248,536,1800,2331,252,4383
s8-2025-gdansk,hyrox-pro-men,56,Daniel Jakuć,PL,1:13:07,LR3MS4JI3EF293,204,246,261,143,278,260,276,215,275,251,270,101,270,250,292,450,2124,1916,347,4387
s8-2025-gdansk,hyrox-pro-men,57,Tom Imlah,GB,1:13:37,LR3MS4JI3EF6A6,182,246,235,203,265,277,261,221,266,270,258,193,268,331,293,354,2025,2095,297,4417
s8-2025-gdansk,hyrox-pro-men,58,Kacper Hildebrand,PL,1:13:42,LR3MS4JI3EF157,191,234,257,202,274,330,272,324,264,257,260,130,269,275,287,302,2070,2054,298,4422
s8-2025-gdansk,hyrox-pro-men,59,Lasse Edvardsen,NO,1:14:18,LR3MS4JI3EF805,201,229,267,167,283,225,282,283,288,246,287,96,296,294,315,353,2216,1893,349,4458
s8-2025-gdansk,hyrox-pro-men,60,Rafal Gil,PL,1:14:23,LR3MS4JI3EF565,200,247,256,189,286,348,273,302,274,304,265,111,281,279,275,289,2106,2069,288,4463
s8-2025-gdansk,hyrox-pro-men,61,Janusz Adamski,PL,1:14:35,LR3MS4JI3EF3F4,203,248,273,223,282,276,285,235,294,256,293,103,291,285,305,324,2222,1950,303,4475
s8-2025-gdansk,hyrox-pro-men,62,Rafał Gajlewicz,PL,1:14:38,LR3MS4JI3EF6A3,194,244,266,184,283,266,295,247,289,255,298,114,297,277,312,327,2229,1914,335,4478
s8-2025-gdansk,hyrox-pro-men,63,Artur Fedotiev,UA,1:14:43,LR3MS4JI3EFAC4,194,250,253,211,257,331,258,170,265,298,262,122,263,274,264,501,2012,2157,314,4483
s8-2025-gdansk,hyrox-pro-men,64,David Holden,GB,1:14:49,LR3MS4JI3EF15C,209,253,269,216,275,279,277,235,275,255,271,110,282,294,292,375,2146,2017,326,4489
s8-2025-gdansk,hyrox-pro-men,65,Ian Campbell,GB,1:15:04,LR3MS4JI3EF69E,314,239,252,227,266,286,375,212,259,265,253,106,262,274,289,294,2267,1903,334,4504
s8-2025-gdansk,hyrox-pro-men,66,Artem Natalich,UA,1:15:22,LR3MS4JI3EF161,180,241,255,174,279,236,270,344,276,255,274,115,276,285,301,372,2109,2022,391,4522
s8-2025-gdansk,hyrox-pro-men,67,Piotr Mieloch,PL,1:15:57,LR3MS4JI3EFABF,184,255,268,222,277,305,271,243,270,260,276,85,279,292,298,422,2121,2084,352,4557
s8-2025-gdansk,hyrox-pro-men,68,Mateusz Szafraniec,PL,1:16:11,LR3MS4JI3EF6B1,214,252,280,219,304,276,296,223,293,257,284,107,287,305,288,385,2241,2024,306,4571
s8-2025-gdansk,hyrox-pro-men,69,Mateusz Lipa,PL,1:16:24,LR3MS4JI3EF7FC,198,226,272,203,289,319,287,189,298,265,269,122,290,276,298,481,2197,2081,306,4584
s8-2025-gdansk,hyrox-pro-men,70,Duncan McLean,GB,1:16:32,LR3MS4JI3EF802,191,239,257,241,287,360,277,267,270,278,277,141,286,278,283,357,2126,2161,305,4592
s8-2025-gdansk,hyrox-pro-men,71,Marius Noreika,LT,1:16:39,LR3MS4JI3EF6A4,203,271,261,211,272,313,274,256,278,289,279,114,282,295,304,375,2149,2124,326,4599
s8-2025-gdansk,hyrox-pro-men,72,Jakub Krawczyk,PL,1:16:47,LR3MS4JI3EF971,183,239,373,211,265,281,270,253,278,261,284,130,283,295,297,414,2229,2084,294,4607
s8-2025-gdansk,hyrox-pro-men,73,Jay Morrad,GB,1:17:59,LR3MS4JI3EF563,233,252,287,222,287,270,285,229,288,279,282,141,287,255,319,433,2265,2081,333,4679
s8-2025-gdansk,hyrox-pro-men,74,Łukasz Leśniewski,PL,1:18:35,LR3MS4JI3EF29B,217,254,272,188,284,316,290,259,293,275,288,104,291,369,306,389,2236,2154,325,4715
s8-2025-gdansk,hyrox-pro-men,75,Michael Wiechert,DE,1:19:15,LR3MS4JI3EFAC6,205,262,258,239,271,337,279,353,278,275,273,136,281,297,292,444,2134,2343,278,4755
s8-2025-gdansk,hyrox-pro-men,76,Jakub Kozłowski,PL,1:19:28,LR3MS4JI3EFACC,221,235,285,216,320,325,314,249,309,268,309,92,298,285,316,382,2368,2052,348,4768
s8-2025-gdansk,hyrox-pro-men,77,Tobias Troels Melby-Øster,DK,1:20:11,LR3MS4JI3EF405,192,253,247,202,288,289,294,243,298,267,291,114,296,376,317,519,2221,2263,327,4811
s8-2025-gdansk,hyrox-pro-men,78,Marcin Sawuła,PL,1:21:11,LR3MS4JI3EF156,177,249,232,241,256,422,261,311,327,280,281,160,278,350,303,369,2113,2382,376,4871
s8-2025-gdansk,hyrox-pro-men,79,Kirk Donald Grewar,GB,1:21:19,LR3MS4JI3EFC9D,213,261,268,249,278,362,280,323,283,299,271,128,263,401,291,410,2144,2433,302,4879
s8-2025-gdansk,hyrox-pro-men,80,Shane Mullan,IE,1:21:27,LR3MS4JI3EF968,224,246,291,213,305,264,310,300,309,302,308,144,308,350,327,318,2380,2137,370,4887
s8-2025-gdansk,hyrox-pro-men,81,Piotr Chudzik,PL,1:21:53,LR3MS4JI3EF169,217,249,281,209,303,315,300,265,306,270,308,119,315,404,336,373,2361,2204,348,4913
s8-2025-gdansk,hyrox-pro-men,82,Brian Rappert,GB,1:22:12,LR3MS4JI3EF400,210,258,263,291,275,387,278,296,277,274,269,159,281,334,293,473,2143,2472,317,4932
s8-2025-gdansk,hyrox-pro-men,83,Sebastian Wdowiarz,PL,1:22:38,LR3MS4JI3EF7FA,192,244,262,211,394,344,283,327,305,274,297,155,295,313,326,378,2350,2246,362,4958
s8-2025-gdansk,hyrox-pro-men,84,Rafał Sawicki,PL,1:23:04,LR3MS4JI3EF15D,193,250,254,239,278,416,280,283,289,317,291,106,309,321,332,425,2221,2357,406,4984
s8-2025-gdansk,hyrox-pro-men,85,Ville Neugebauer,FI,1:23:13,LR3MS4JI3EF6AC,217,255,275,199,289,281,286,270,284,278,286,130,291,321,298,630,2222,2364,407,4993
s8-2025-gdansk,hyrox-pro-men,86,Mikołaj Siodmiak,PL,1:23:36,LR3MS4JI3EF969,215,253,276,279,285,339,283,280,296,306,288,156,296,360,309,428,2244,2401,371,5016
s8-2025-gdansk,hyrox-pro-men,87,Jakub Skoczek,PL,1:23:39,LR3MS4JI3EFABE,211,264,259,324,280,331,293,290,292,,281,159,282,349,318,510,2214,2227,578,5019
s8-2025-gdansk,hyrox-pro-men,88,Dominik Skup,PL,1:25:56,LR3MS4JI3EF3FD,197,243,265,220,300,421,300,264,302,298,303,160,317,341,331,554,2312,2501,343,5156
s8-2025-gdansk,hyrox-pro-men,89,Ugur Yilmaz,DE,1:27:45,LR3MS4JI3EF6A7,228,265,296,289,300,356,300,319,304,275,307,112,306,351,310,507,2347,2474,444,5265
s8-2025-gdansk,hyrox-pro-men,90,Adrian Szopa,PL,1:28:25,LR3MS4JI3EF566,212,253,303,179,332,379,349,266,374,273,342,141,351,306,378,450,2637,2247,421,5305
s8-2025-gdansk,hyrox-pro-men,91,Oliwier Idasiak,PL,1:28:28,LR3MS4JI3EF7F6,195,258,299,286,332,327,326,316,337,285,319,178,320,382,357,427,2483,2459,366,5308
s8-2025-gdansk,hyrox-pro-men,92,Horens Korbergs,LV,1:28:40,LR3MS4JI3EF29D,222,252,308,256,348,330,351,294,350,283,333,140,332,338,369,391,2610,2284,426,5320
s8-2025-gdansk,hyrox-pro-men,93,Marek Feltl,CZ,1:29:06,LR3MS4JI3EFAC3,211,260,392,212,456,341,453,248,457,257,295,104,303,295,330,389,2893,2106,347,5346
s8-2025-gdansk,hyrox-pro-men,94,Vladislavs Silakovs,LV,1:29:12,LR3MS4JI3EFAC9,193,256,261,312,308,397,319,321,312,286,350,175,336,382,355,380,2430,2509,413,5352
s8-2025-gdansk,hyrox-pro-men,95,Lewis Christie,GB,1:29:49,LR3MS4JI3EF166,215,252,279,253,325,403,311,373,339,283,319,159,296,346,317,563,2397,2632,360,5389
s8-2025-gdansk,hyrox-pro-men,96,Ole Haug,NO,1:29:50,LR3MS4JI3EF168,206,255,268,291,298,357,316,312,320,285,331,192,334,347,366,535,2435,2574,381,5390
s8-2025-gdansk,hyrox-pro-men,97,Jakub Koziej,PL,1:29:54,LR3MS4JI3EF164,185,261,256,292,301,367,307,335,318,281,307,116,308,407,351,605,2329,2664,401,5394
s8-2025-gdansk,hyrox-pro-men,98,martin olsen,DK,1:30:09,LR3MS4JI3EF6AE,202,256,285,230,318,367,327,401,309,290,314,170,301,372,318,576,2371,2662,376,5409
s8-2025-gdansk,hyrox-pro-men,99,Łukasz Białach,PL,1:30:15,LR3MS4JI3EF403,219,271,315,227,340,453,340,303,337,300,330,123,330,396,339,422,2547,2495,373,5415
s8-2025-gdansk,hyrox-pro-men,100,Łukasz Król,PL,1:30:26,LR3MS4JI3EFAC8,226,262,280,268,300,420,287,296,326,280,309,150,296,387,332,655,2352,2718,356,5426
s8-2025-gdansk,hyrox-pro-men,101,Richard Fabre,BH,1:32:02,LR3MS4JI3EF15A,251,258,327,228,346,307,354,282,358,270,347,101,357,392,371,541,2708,2379,435,5522
s8-2025-gdansk,hyrox-pro-men,102,Mats Berglund,SE,1:32:20,LR3MS4JI3EF961,202,224,273,251,306,427,306,337,316,298,322,289,323,380,347,613,2392,2819,329,5540
s8-2025-gdansk,hyrox-pro-men,103,Ryan O’Donnell,GB,1:32:26,LR3MS4JI3EF806,249,316,292,306,286,541,280,338,293,334,273,157,285,352,305,625,2260,2969,317,5546
s8-2025-gdansk,hyrox-pro-men,104,PIOTR NAWROCKI,PL,1:32:46,LR3MS4JI3EFACA,226,282,299,223,320,498,326,296,345,272,334,157,349,331,405,504,2601,2563,402,5566
s8-2025-gdansk,hyrox-pro-men,105,ŁUKASZ WRZESZCZ,PL,1:32:59,LR3MS4JI3EF29A,192,235,269,262,604,413,375,324,327,257,306,103,313,346,326,436,2709,2376,494,5579
s8-2025-gdansk,hyrox-pro-men,106,Michał Włudarczak,PL,1:33:16,LR3MS4JI3EF56B,227,232,425,216,316,398,321,364,330,268,316,149,338,404,368,470,2638,2501,457,5596
s8-2025-gdansk,hyrox-pro-men,107,Jason-James Donaldson,GB,1:35:33,LR3MS4JI3EF807,329,247,307,295,338,472,310,329,338,269,341,188,336,300,356,438,2651,2538,544,5733
s8-2025-gdansk,hyrox-pro-men,108,Jacek Wosicki,PL,1:35:34,LR3MS4JI3EF401,237,245,320,238,357,388,349,343,355,278,356,151,347,321,431,526,2748,2490,496,5734
s8-2025-gdansk,hyrox-pro-men,109,Łukasz Hellwich,PL,1:36:00,LR3MS4JI3EF970,189,257,297,293,343,350,321,316,315,289,324,119,335,411,416,640,2537,2675,548,5760
s8-2025-gdansk,hyrox-pro-men,110,Adam Nakonieczny,PL,1:36:09,LR3MS4JI3EF6AF,218,250,330,220,406,429,368,350,393,306,374,104,374,313,374,335,2834,2307,628,5769
s8-2025-gdansk,hyrox-pro-men,111,Piotr Kwiatkowski,PL,1:39:14,LR3MS4JI3EF6A9,188,236,257,307,275,598,260,458,264,276,268,170,260,524,326,679,2095,3248,611,5954
s8-2025-gdansk,hyrox-pro-men,112,Mateusz Moczak,PL,1:39:23,LR3MS4JI3EF96F,211,255,293,309,381,440,331,276,343,283,334,203,325,370,335,723,2550,2859,554,5963
s8-2025-gdansk,hyrox-pro-men,113,Artur Wieczorek,PL,1:39:30,LR3MS4JI3EF406,211,255,295,196,392,645,367,299,392,287,345,126,344,384,406,424,2749,2616,605,5970
s8-2025-gdansk,hyrox-pro-men,114,Artur Muczke,PL,1:40:58,LR3MS4JI3EF568,232,249,319,294,334,436,329,394,349,282,340,181,350,390,618,428,2868,2654,536,6058
s8-2025-gdansk,hyrox-pro-men,115,Michał Piech,PL,1:41:24,LR3MS4JI3EF165,334,267,294,330,318,535,318,386,326,288,304,117,302,512,357,682,2550,3117,417,6084
s8-2025-gdansk,hyrox-pro-men,116,Marcin Pietz,PL,1:42:23,LR3MS4JI3EF6AB,224,251,324,249,422,431,377,296,378,278,350,159,373,374,755,428,3199,2466,478,6143
s8-2025-gdansk,hyrox-pro-men,117,Hubert Witkowski,PL,1:43:03,LR3MS4JI3EFACB,240,276,328,281,348,366,351,483,365,298,465,119,491,409,430,414,3014,2646,523,6183
s8-2025-gdansk,hyrox-pro-men,118,Roman Żukowski,PL,1:49:14,LR3MS4JI3EF569,252,266,318,319,395,584,373,511,400,305,389,178,369,383,386,643,2877,3189,488,6554
s8-2025-gdansk,hyrox-pro-men,119,Tomasz Zarzycki,PL,1:49:15,LR3MS4JI3EF96E,253,285,339,280,382,467,365,387,372,292,351,169,363,572,452,701,2874,3153,528,6555
s8-2025-gdansk,hyrox-pro-men,120,Wiktor Raich,PL,1:52:16,LR3MS4JI3EF96C,221,241,302,355,441,614,455,400,363,265,343,174,400,418,556,360,3079,2827,830,6736
s8-2025-gdansk,hyrox-pro-men,121,Leszek Sobański,PL,2:06:06,LR3MS4JI3EF96D,231,284,442,629,454,480,331,377,330,311,330,199,328,794,435,1089,2875,4163,528,7566
s8-2025-gdansk,hyrox-pro-men,122,Maksymilian Neumann,PL,2:12:38,LR3MS4JI3EF6AA,266,311,366,424,393,561,408,479,437,330,430,315,441,643,587,900,3325,3963,670,7958
s8-2025-gdansk,hyrox-pro-men,123,Marcus Adalay,CA,2:13:20,LR3MS4JI3EF16B,207,293,346,309,568,685,532,478,660,361,548,212,493,464,520,561,3870,3363,767,8000
s8-2025-gdansk,hyrox-pro-men,124,Rafał Grzesiak,PL,2:18:44,LR3MS4JI3EF3FF,200,278,573,283,602,452,601,426,608,325,613,221,616,380,636,836,4445,3201,678,8324
s8-2025-gdansk,hyrox-pro-women,1,Tereza Schejbalová,CZ,1:06:38,LR3MS4JI3EF8D7,171,259,238,209,248,238,249,194,262,278,252,103,250,228,263,291,1933,1800,265,3998
s8-2025-gdansk,hyrox-pro-women,2,Linda Pilerud,SE,1:09:44,LR3MS4JI3EF0CF,188,264,250,168,260,283,260,235,265,279,265,122,272,226,277,299,2037,1876,271,4184
s8-2025-gdansk,hyrox-pro-women,3,Martyna krysiak,PL,1:09:47,LR3MS4JI3EF4B9,190,262,251,199,262,264,260,229,262,288,261,125,260,226,275,292,2021,1885,281,4187
s8-2025-gdansk,hyrox-pro-women,4,Hanna Sznajder,PL,1:10:27,LR3MS4JI3EF1FA,174,271,246,204,263,321,247,260,247,275,253,115,251,261,270,259,1951,1966,310,4227
s8-2025-gdansk,hyrox-pro-women,5,Tascha Møller,DK,1:13:02,LR3MS4JI3EF35B,170,258,239,226,266,409,255,307,264,275,254,131,257,271,265,275,1970,2152,260,4382
s8-2025-gdansk,hyrox-pro-women,6,Agnieszka Maciejewska,PL,1:13:29,LR3MS4JI3EF0CE,189,266,254,219,272,304,269,240,272,298,272,104,268,284,282,315,2078,2030,301,4409
s8-2025-gdansk,hyrox-pro-women,7,Sara Nensén,SE,1:13:37,LR3MS4JI3EF360,195,275,275,185,322,265,295,225,304,279,290,109,284,219,319,291,2284,1848,285,4417
s8-2025-gdansk,hyrox-pro-women,8,Robyn Barr,GB,1:14:10,LR3MS4JI3EF4BA,186,266,245,222,266,308,269,301,271,292,268,142,280,276,283,309,2068,2116,266,4450
s8-2025-gdansk,hyrox-pro-women,9,Giedre Gudelyte-Gudeleviciute,LT,1:14:21,LR3MS4JI3EFA1D,187,260,256,188,287,259,287,209,290,297,289,124,297,250,319,387,2212,1974,275,4461
s8-2025-gdansk,hyrox-pro-women,10,Klaudia Kluba,PL,1:14:31,LR3MS4JI3EF612,194,271,264,194,301,335,297,245,293,299,277,115,290,250,305,268,2221,1977,273,4471
s8-2025-gdansk,hyrox-pro-women,11,Sigríður Sjöfn Ingvarsdóttir,IS,1:14:49,LR3MS4JI3EF759,189,262,253,215,274,341,265,242,274,271,270,104,282,265,299,353,2106,2053,330,4489
s8-2025-gdansk,hyrox-pro-women,12,Louisa Stawczynski,DE,1:14:51,LR3MS4JI3EFA20,190,278,259,212,277,254,280,244,281,286,285,134,288,275,297,350,2157,2033,301,4491
s8-2025-gdansk,hyrox-pro-women,13,Halldóra Ingvarsdóttir,IS,1:15:33,LR3MS4JI3EF362,188,266,244,198,259,374,248,316,254,278,254,105,257,328,267,399,1971,2264,298,4533
s8-2025-gdansk,hyrox-pro-women,14,Edyta Smith,PL,1:15:41,LR3MS4JI3EF1F9,189,274,265,235,275,295,273,239,275,295,275,152,277,274,291,337,2120,2101,320,4541
s8-2025-gdansk,hyrox-pro-women,15,Charlotte Bomphrey,GB,1:17:26,LR3MS4JI3EF613,192,250,272,191,316,290,292,261,317,284,306,131,308,274,326,333,2329,2014,303,4646
s8-2025-gdansk,hyrox-pro-women,16,Rupal Ghelani-Khan,GB,1:18:58,LR3MS4JI3EF0D2,194,293,250,273,277,381,275,331,271,304,273,181,276,254,282,349,2098,2366,274,4738
s8-2025-gdansk,hyrox-pro-women,17,Sylwia Chrzanowska,PL,1:20:49,LR3MS4JI3EF0D0,202,289,272,222,297,334,420,237,302,306,299,145,297,227,316,368,2405,2128,316,4849
s8-2025-gdansk,hyrox-pro-women,18,Kirsty Keating,GB,1:21:31,LR3MS4JI3EFC4D,201,286,269,254,286,328,287,335,302,319,291,139,287,277,302,397,2225,2335,331,4891
s8-2025-gdansk,hyrox-pro-women,19,Aleksandra Rusok,PL,1:21:47,LR3MS4JI3EF75B,201,273,294,254,307,365,325,249,326,287,312,154,321,258,341,265,2427,2105,375,4907
s8-2025-gdansk,hyrox-pro-women,20,Natalia Huniewicz,PL,1:21:49,LR3MS4JI3EF0D4,199,276,293,195,312,315,299,249,351,310,319,115,307,271,318,338,2398,2069,442,4909
s8-2025-gdansk,hyrox-pro-women,21,Sarah Ladbrooke,GB,1:22:05,LR3MS4JI3EF8D4,208,282,298,295,318,272,325,315,331,279,317,106,311,236,336,349,2444,2134,347,4925
s8-2025-gdansk,hyrox-pro-women,22,Jennifer Donaldson,GB,1:25:14,LR3MS4JI3EF0D1,172,267,231,207,250,635,246,216,256,285,249,714,246,260,257,325,1907,2909,298,5114
s8-2025-gdansk,hyrox-pro-women,23,Natalia Kruszewska,PL,1:26:01,LR3MS4JI3EF4B8,206,279,278,293,309,394,306,303,308,306,309,176,313,321,348,348,2377,2420,364,5161
s8-2025-gdansk,hyrox-pro-women,24,Lauren Hindley,GB,1:26:40,LR3MS4JI3EF756,220,277,294,270,305,320,305,287,309,297,303,212,308,362,368,453,2412,2478,310,5200
s8-2025-gdansk,hyrox-pro-women,25,Stacy Lamb,GB,1:28:17,LR3MS4JI3EF758,241,287,315,226,329,355,321,334,333,297,340,153,333,345,341,375,2553,2372,372,5297
s8-2025-gdansk,hyrox-pro-women,26,Caroline Dyer,GB,1:28:47,LR3MS4JI3EF35E,244,282,301,238,320,317,319,357,325,305,328,150,323,333,345,462,2505,2444,378,5327
s8-2025-gdansk,hyrox-pro-women,27,Wendy Offord,GB,1:29:11,LR3MS4JI3EF35C,233,303,315,275,333,346,340,321,321,315,328,152,343,306,365,408,2578,2426,347,5351
s8-2025-gdansk,hyrox-pro-women,28,Ingrid Guldbrand,SE,1:30:11,LR3MS4JI3EF1F8,245,291,311,205,330,378,334,375,341,317,340,115,341,339,357,431,2599,2451,361,5411
s8-2025-gdansk,hyrox-pro-women,29,Edyta Waszkiewicz,PL,1:31:20,LR3MS4JI3EFA1E,214,284,318,212,383,328,360,286,363,292,365,147,365,318,386,392,2754,2259,467,5480
s8-2025-gdansk,hyrox-pro-women,30,brooke lilley,GB,1:33:03,LR3MS4JI3EF361,256,294,327,240,352,307,357,356,356,298,360,148,365,373,391,410,2764,2426,393,5583
s8-2025-gdansk,hyrox-pro-women,31,Clare Smith,GB,1:33:50,LR3MS4JI3EF4B7,227,278,315,255,318,328,332,359,329,305,315,127,323,286,360,373,2519,2311,800,5630
s8-2025-gdansk,hyrox-pro-women,32,wanda mcmillan,GB,1:37:23,LR3MS4JI3EF8D2,223,295,294,299,319,469,323,308,328,329,338,177,349,378,391,619,2565,2874,404,5843
s8-2025-gdansk,hyrox-pro-women,33,Magdalena Zacharek,PL,1:37:35,LR3MS4JI3EF35F,238,278,330,271,342,354,352,337,354,308,355,191,362,368,413,557,2746,2664,445,5855
s8-2025-gdansk,hyrox-pro-women,34,Simone Gaasvig,PL,1:37:49,LR3MS4JI3EFA1F,287,264,685,275,702,361,281,317,291,303,288,174,296,339,310,404,3140,2437,292,5869
s8-2025-gdansk,hyrox-pro-women,35,Barbara Osborne,IT,1:38:31,LR3MS4JI3EF0CD,257,293,338,284,348,359,358,422,366,318,356,151,365,467,386,442,2774,2736,401,5911
s8-2025-gdansk,hyrox-pro-women,36,Anne FOLY,FR,1:39:39,LR3MS4JI3EF35D,272,296,366,363,366,474,363,351,366,310,356,211,350,266,368,488,2807,2759,413,5979
s8-2025-gdansk,hyrox-pro-women,37,Lynsey Blyth,GB,1:39:48,LR3MS4JI3EF8D3,254,296,332,317,346,347,341,461,342,344,348,177,356,453,384,394,2703,2789,496,5988
s8-2025-gdansk,hyrox-pro-women,38,ANKA WÓJCIK,PL,1:42:08,LR3MS4JI3EF8D5,232,312,346,357,392,383,371,386,363,337,383,178,353,398,417,388,2857,2739,532,6128
s8-2025-gdansk,hyrox-pro-women,39,Laura Osborn,GB,1:45:02,LR3MS4JI3EF75C,222,310,415,290,427,443,438,237,439,321,445,173,447,342,468,509,3301,2625,376,6302
s8-2025-gdansk,hyrox-pro-women,40,Marine Lonchay,FR,1:45:59,LR3MS4JI3EF8D6,320,332,402,316,407,428,404,283,391,323,373,140,350,439,409,648,3056,2909,394,6359
s8-2025-gdansk,hyrox-pro-women,41,Alex Stubley,GB,1:47:34,LR3MS4JI3EF60D,249,295,346,291,352,399,375,437,371,327,382,324,383,427,433,574,2891,3074,489,6454
s8-2025-gdansk,hyrox-pro-women,42,Antoinette Gardiner,AU,2:01:34,LR3MS4JI3EF610,309,301,407,269,416,433,460,572,556,328,471,165,439,391,620,591,3678,3050,566,7294
