event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stuttgart,hyrox-pro-men,47,Kevin Forootan,FR,1:05:02,LR3MS4JI401450,216,233,200,136,223,268,212,181,217,273,214,112,215,230,227,287,1722,1720,460,3902
s8-2025-stuttgart,hyrox-pro-men,48,Zac Chennit,GB,1:05:03,LR3MS4JI401AA3,226,253,209,159,226,261,220,199,224,260,219,108,218,200,241,264,1780,1704,419,3903
s8-2025-stuttgart,hyrox-pro-men,49,Matej Brzovic,HR,1:05:14,LR3MS4JI40145C,240,239,211,148,225,251,230,207,229,248,223,101,216,215,240,305,1812,1714,388,3914
s8-2025-stuttgart,hyrox-pro-men,50,Andrii Mazur,UA,1:05:41,LR3MS4JI401DBB,234,247,223,165,229,256,229,207,233,240,225,95,223,211,231,262,1824,1683,434,3941
s8-2025-stuttgart,hyrox-pro-men,51,Patrick Gayer,DE,1:05:42,LR3MS4JI400B07,235,244,207,209,209,253,214,223,214,258,217,116,213,220,224,323,1730,1846,366,3942
s8-2025-stuttgart,hyrox-pro-men,52,Florian Brennecke,DE,1:05:44,LR3MS4JI40114E,232,236,207,162,215,276,217,233,216,256,218,92,217,241,233,288,1752,1784,408,3944
s8-2025-stuttgart,hyrox-pro-men,53,Reynaldo Latinne,BE,1:05:45,LR3MS4JI401137,226,240,206,191,217,264,215,212,225,271,219,97,221,204,241,300,1767,1779,399,3945
s8-2025-stuttgart,hyrox-pro-men,54,Felix Bierwirth,DE,1:05:49,LR3MS4JI401DC0,234,245,209,185,215,263,226,167,225,262,226,105,223,233,251,290,1807,1750,392,3949
s8-2025-stuttgart,hyrox-pro-men,55,Markus Pütz,DE,1:06:04,LR3MS4JI400803,240,233,218,182,222,282,219,183,220,240,225,90,220,239,238,289,1799,1738,427,3964
s8-2025-stuttgart,hyrox-pro-men,56,Tobias Kaspar,DE,1:06:17,LR3MS4JI401471,231,238,207,176,214,289,220,173,225,250,225,102,230,249,248,308,1797,1785,395,3977
s8-2025-stuttgart,hyrox-pro-men,57,Mick Daly,IE,1:06:28,LR3MS4JI400E30,211,247,198,180,209,275,216,181,225,258,220,104,228,262,246,361,1751,1868,369,3988
s8-2025-stuttgart,hyrox-pro-men,58,Timo Tekolf,DE,1:06:30,LR3MS4JI401467,225,243,207,187,212,277,219,174,226,264,222,95,216,227,247,333,1771,1800,419,3990
s8-2025-stuttgart,hyrox-pro-men,59,Ashton Du Plessis,ZA,1:06:40,LR3MS4JI400E57,262,253,226,174,230,228,231,190,231,254,224,109,228,247,241,284,1870,1739,391,4000
s8-2025-stuttgart,hyrox-pro-men,60,Berthel Jakobsen,DK,1:06:42,LR3MS4JI400B12,235,257,205,170,208,308,211,180,220,267,223,136,217,227,229,308,1746,1853,403,4002
s8-2025-stuttgart,hyrox-pro-men,61,Lukas Zajons,DE,1:06:58,LR3MS4JI401139,203,238,186,166,206,366,211,182,210,270,201,88,205,229,228,456,1647,1995,376,4018
s8-2025-stuttgart,hyrox-pro-men,62,Nico Küttner,DE,1:07:00,LR3MS4JI401DC4,244,239,215,158,222,279,224,232,230,254,229,117,227,268,233,265,1820,1812,388,4020
s8-2025-stuttgart,hyrox-pro-men,63,Marius Toborek,DE,1:07:04,LR3MS4JI401DBF,225,252,216,197,221,268,235,199,232,252,228,103,231,223,250,244,1834,1738,452,4024
s8-2025-stuttgart,hyrox-pro-men,64,Tobias Kienle,DE,1:07:12,LR3MS4JI400E46,229,244,216,188,219,275,233,165,236,263,225,113,225,203,249,329,1828,1780,424,4032
s8-2025-stuttgart,hyrox-pro-men,65,Joze Kojc,SI,1:07:12,LR3MS4JI401DBE,246,245,221,150,229,241,228,178,223,249,227,99,229,218,242,389,1841,1769,422,4032
s8-2025-stuttgart,hyrox-pro-men,66,Jason Briscoe,CA,1:07:19,LR3MS4JI401144,237,251,210,189,219,294,219,193,214,253,213,85,216,269,229,352,1752,1886,401,4039
s8-2025-stuttgart,hyrox-pro-men,67,Ralf Gärtner,DE,1:07:32,LR3MS4JI401A88,224,241,300,177,209,266,213,205,225,250,216,101,220,232,236,344,1839,1816,397,4052
s8-2025-stuttgart,hyrox-pro-men,68,Bram Van Tongeren,NL,1:07:36,LR3MS4JI401DCD,236,242,216,195,232,268,231,219,245,249,240,99,236,213,250,277,1883,1762,411,4056
s8-2025-stuttgart,hyrox-pro-men,69,Michel Barenschee,DE,1:07:57,LR3MS4JI401DE7,235,242,215,162,235,260,230,187,236,258,223,124,225,249,250,311,1846,1793,438,4077
s8-2025-stuttgart,hyrox-pro-men,70,Niclas Krappmann,DE,1:07:58,LR3MS4JI401456,231,251,224,167,242,224,243,172,253,249,239,84,260,227,276,263,1965,1637,476,4078
s8-2025-stuttgart,hyrox-pro-men,71,Mike Schifferle,CH,1:08:00,LR3MS4JI400802,233,245,210,188,211,310,208,204,214,249,208,101,211,231,225,420,1717,1948,415,4080
s8-2025-stuttgart,hyrox-pro-men,72,Dimitrije Glamocak,DE,1:08:08,LR3MS4JI401DD6,255,247,229,147,233,278,230,233,233,252,238,114,230,244,244,263,1890,1778,420,4088
s8-2025-stuttgart,hyrox-pro-men,73,Albrecht Adams-Seltmann,DE,1:08:11,LR3MS4JI400E3C,229,242,214,179,223,251,230,205,237,251,235,118,236,264,254,315,1853,1825,413,4091
s8-2025-stuttgart,hyrox-pro-men,74,David Pfahl,DE,1:08:12,LR3MS4JI400B10,241,250,225,181,238,251,241,192,240,265,230,97,233,244,265,253,1911,1733,448,4092
s8-2025-stuttgart,hyrox-pro-men,75,Michael Wawrzinek,DE,1:08:19,LR3MS4JI401A9F,238,250,212,196,211,286,219,223,222,263,211,112,214,251,241,314,1764,1895,440,4099
s8-2025-stuttgart,hyrox-pro-men,76,Raphael Merkt,DE,1:08:20,LR3MS4JI400AFF,229,242,210,167,225,268,231,239,237,267,231,83,238,271,252,289,1850,1826,424,4100
s8-2025-stuttgart,hyrox-pro-men,77,Aleksandar Zlatkov,AT,1:08:37,LR3MS4JI401AA9,244,246,214,182,215,278,220,232,238,265,222,97,226,219,242,344,1818,1863,436,4117
s8-2025-stuttgart,hyrox-pro-men,78,Konstantin Jünger,DE,1:08:39,LR3MS4JI401A96,233,254,211,154,225,295,234,190,234,255,235,106,231,254,251,358,1850,1866,403,4119
s8-2025-stuttgart,hyrox-pro-men,79,Harun Mehanovic,BA,1:08:43,LR3MS4JI400E3D,234,247,206,169,216,249,226,229,234,262,223,122,236,247,257,372,1829,1897,397,4123
s8-2025-stuttgart,hyrox-pro-men,80,Rico Gumm,DE,1:08:43,LR3MS4JI401DE1,254,240,226,143,231,239,232,230,241,245,230,94,234,289,258,308,1902,1788,433,4123
s8-2025-stuttgart,hyrox-pro-men,81,Bilal Zola,DE,1:08:53,LR3MS4JI401AA8,240,232,211,189,233,274,238,267,248,245,244,85,244,258,258,263,1911,1813,409,4133
s8-2025-stuttgart,hyrox-pro-men,82,Daniele Asietti,IT,1:08:57,LR3MS4JI401462,250,252,220,189,221,332,221,240,223,255,225,104,229,255,236,306,1822,1933,382,4137
s8-2025-stuttgart,hyrox-pro-men,83,Matthias Bendler,DE,1:09:03,LR3MS4JI400B06,257,241,231,186,242,224,248,215,250,249,254,97,257,226,276,250,2012,1688,443,4143
s8-2025-stuttgart,hyrox-pro-men,84,Thomas Reuter,DE,1:09:06,LR3MS4JI401781,232,245,206,177,232,261,232,214,233,260,230,102,237,289,249,313,1848,1861,437,4146
s8-2025-stuttgart,hyrox-pro-men,85,Dennis Sölle,DE,1:09:13,LR3MS4JI403F8F,230,234,211,165,226,234,236,209,237,262,233,96,247,218,262,379,1878,1797,478,4153
s8-2025-stuttgart,hyrox-pro-men,86,Sandro Luca Lombardi,CH,1:09:22,LR3MS4JI400807,239,246,215,145,226,264,229,189,235,255,234,105,246,270,257,392,1877,1866,419,4162
s8-2025-stuttgart,hyrox-pro-men,87,Alexander Krieg,DE,1:09:31,LR3MS4JI401470,235,230,214,147,223,291,217,194,236,252,234,136,241,283,263,342,1859,1875,437,4171
s8-2025-stuttgart,hyrox-pro-men,88,Thomas Mayr,DE,1:09:35,LR3MS4JI400E39,227,248,213,182,236,283,241,219,243,259,237,108,233,218,261,339,1887,1856,432,4175
s8-2025-stuttgart,hyrox-pro-men,89,Quentin Sterley,FR,1:09:43,LR3MS4JI4007FD,242,233,226,160,243,232,249,238,257,245,258,94,258,234,277,288,2006,1724,453,4183
s8-2025-stuttgart,hyrox-pro-men,90,Bastian Byczok,DE,1:09:47,LR3MS4JI401141,229,258,211,183,225,264,228,223,233,266,226,117,229,268,250,367,1828,1946,413,4187
s8-2025-stuttgart,hyrox-pro-men,91,Philipp Müller,DE,1:09:51,LR3MS4JI40177A,222,261,198,161,216,299,210,255,213,272,210,126,212,246,248,376,1725,1996,470,4191
s8-2025-stuttgart,hyrox-pro-men,92,Herkules Reimann,DE,1:10:01,LR3MS4JI400808,252,252,223,201,229,278,233,205,237,258,232,103,233,257,247,339,1882,1893,426,4201
s8-2025-stuttgart,hyrox-pro-men,93,Julian Lehrer,DE,1:10:35,LR3MS4JI400AFC,229,239,208,186,219,293,228,195,235,260,227,103,228,262,251,442,1822,1980,433,4235
s8-2025-stuttgart,hyrox-pro-men,94,Valentin Bruns,DE,1:10:36,LR3MS4JI40177B,228,251,212,163,233,271,236,210,244,260,241,78,239,277,255,373,1884,1883,469,4236
s8-2025-stuttgart,hyrox-pro-men,95,Matej Nekoranec,CZ,1:10:39,LR3MS4JI403F78,235,246,215,145,238,273,222,273,224,251,217,91,219,268,234,459,1800,2006,433,4239
s8-2025-stuttgart,hyrox-pro-men,96,Eike Möller,DE,1:10:50,LR3MS4JI401A9E,249,242,222,177,227,274,227,275,237,260,235,93,232,256,247,365,1870,1942,438,4250
s8-2025-stuttgart,hyrox-pro-men,97,Evan Boyle,GB,1:11:08,LR3MS4JI40179B,226,249,199,163,228,281,243,239,234,262,221,155,222,253,248,399,1819,2001,448,4268
s8-2025-stuttgart,hyrox-pro-men,98,Tim Budemann,DE,1:11:11,LR3MS4JI401778,218,243,210,168,227,270,232,238,237,266,239,122,236,232,255,435,1851,1974,446,4271
s8-2025-stuttgart,hyrox-pro-men,99,Frank Reinhard,DE,1:11:14,LR3MS4JI40145E,241,247,208,205,220,295,230,204,237,261,232,109,231,264,252,419,1848,2004,422,4274
s8-2025-stuttgart,hyrox-pro-men,100,Markus Sztuka,AT,1:11:42,LR3MS4JI40146F,236,240,217,157,255,276,249,230,253,259,237,102,241,286,253,403,1936,1953,413,4302
s8-2025-stuttgart,hyrox-pro-men,101,Moritz Steiner,AT,1:11:47,LR3MS4JI40113C,240,249,216,165,231,278,234,208,243,268,239,110,241,266,263,425,1903,1969,435,4307
s8-2025-stuttgart,hyrox-pro-men,102,Dominik Kaunert,DE,1:11:49,LR3MS4JI400B08,252,247,226,154,234,327,242,260,245,264,240,102,241,260,263,322,1940,1936,433,4309
s8-2025-stuttgart,hyrox-pro-men,103,Tony Peter,FR,1:11:50,LR3MS4JI401DCB,217,249,204,183,222,358,222,221,228,269,218,130,219,305,242,426,1769,2141,400,4310
s8-2025-stuttgart,hyrox-pro-men,104,Mouad Ben-Halla,MA,1:11:51,LR3MS4JI401DC9,225,249,216,187,242,290,240,175,238,261,234,155,237,273,261,407,1889,1997,425,4311
s8-2025-stuttgart,hyrox-pro-men,105,Andrea Landi,IT,1:12:04,LR3MS4JI401A8F,225,247,213,197,229,289,233,222,240,259,234,108,231,295,258,396,1860,2013,451,4324
s8-2025-stuttgart,hyrox-pro-men,106,Simon Staschewski,DE,1:12:12,LR3MS4JI401DCF,236,250,215,194,225,265,226,202,227,266,223,122,219,321,252,477,1819,2097,416,4332
s8-2025-stuttgart,hyrox-pro-men,107,Martin Pavlis,CZ,1:12:13,LR3MS4JI40145B,229,252,205,185,223,449,245,189,233,258,222,121,220,266,246,380,1819,2100,414,4333
s8-2025-stuttgart,hyrox-pro-men,108,Kevin Bianchi,FR,1:12:16,LR3MS4JI400805,259,250,231,185,235,283,240,188,245,262,246,125,241,256,259,363,1953,1912,471,4336
s8-2025-stuttgart,hyrox-pro-men,109,Daniel Schloesser,DE,1:12:21,LR3MS4JI401780,237,249,212,193,228,283,228,225,234,267,233,113,226,252,249,484,1844,2066,431,4341
s8-2025-stuttgart,hyrox-pro-men,110,Daniel Reiter,DE,1:12:30,LR3MS4JI400B16,246,252,216,210,224,301,225,242,227,264,233,127,237,248,257,449,1862,2093,395,4350
s8-2025-stuttgart,hyrox-pro-men,111,Christopher Juhas,DE,1:12:32,LR3MS4JI401138,202,241,188,181,203,279,214,197,222,266,215,133,216,351,253,574,1709,2222,421,4352
s8-2025-stuttgart,hyrox-pro-men,112,Gerrit Bockey,DE,1:12:35,LR3MS4JI401DC6,225,244,207,209,226,304,234,206,243,264,237,133,236,226,255,466,1862,2052,441,4355
s8-2025-stuttgart,hyrox-pro-men,113,Steffen Blasius,DE,1:12:35,LR3MS4JI401156,269,253,242,164,256,283,256,268,251,265,244,98,249,247,271,300,2033,1878,444,4355
s8-2025-stuttgart,hyrox-pro-men,114,Henrik Schilling,DE,1:12:53,LR3MS4JI401459,226,252,207,177,222,327,238,250,231,264,233,131,226,239,269,460,1849,2100,424,4373
s8-2025-stuttgart,hyrox-pro-men,115,Maxime Naas,FR,1:13:03,LR3MS4JI400E50,235,265,214,212,231,543,222,209,229,261,230,102,235,204,236,342,1828,2138,417,4383
s8-2025-stuttgart,hyrox-pro-men,116,Dominik Bodenmüller,DE,1:13:14,LR3MS4JI401792,250,255,225,211,239,289,247,223,245,260,250,130,248,281,268,326,1970,1975,449,4394
s8-2025-stuttgart,hyrox-pro-men,117,Fraser Paisley,GB,1:13:16,LR3MS4JI401788,267,255,229,190,240,312,249,217,255,270,251,128,249,261,277,328,2013,1961,422,4396
s8-2025-stuttgart,hyrox-pro-men,118,Alexander Wendling,DE,1:13:23,LR3MS4JI40146A,235,248,210,190,221,294,226,185,224,256,230,112,232,301,252,514,1826,2100,477,4403
s8-2025-stuttgart,hyrox-pro-men,119,Patrick Bühler,DE,1:13:26,LR3MS4JI400806,236,261,200,145,217,371,215,221,231,272,349,110,230,275,255,421,1929,2076,401,4406
s8-2025-stuttgart,hyrox-pro-men,120,Tobias Wunderlich,DE,1:13:30,LR3MS4JI4007F6,242,252,232,210,254,317,246,206,252,280,243,113,253,256,279,309,2000,1943,467,4410
s8-2025-stuttgart,hyrox-pro-men,121,Alexandre Pilat,FR,1:13:32,LR3MS4JI400AF6,221,242,204,215,224,389,234,244,243,257,233,130,228,304,263,354,1847,2135,430,4412
s8-2025-stuttgart,hyrox-pro-men,122,Gordon Bieling,DE,1:13:35,LR3MS4JI40145F,344,248,221,169,241,272,237,213,243,260,234,105,231,282,259,414,2006,1963,446,4415
s8-2025-stuttgart,hyrox-pro-men,123,Mario Loncarski,AT,1:13:35,LR3MS4JI400AFE,250,240,232,215,244,272,241,235,272,262,249,123,244,264,261,353,1990,1964,461,4415
s8-2025-stuttgart,hyrox-pro-men,124,Tim Ufermann,DE,1:13:40,LR3MS4JI400B19,264,246,227,186,225,306,219,279,228,256,235,144,229,280,261,384,1886,2081,453,4420
s8-2025-stuttgart,hyrox-pro-men,125,Justus Thielen,DE,1:13:50,LR3MS4JI400E51,262,260,224,213,240,276,239,226,261,267,244,92,241,280,249,396,1957,2010,463,4430
s8-2025-stuttgart,hyrox-pro-men,126,Jozef Kapicak,SK,1:13:58,LR3MS4JI400E52,211,240,201,188,222,300,218,206,232,269,236,126,234,297,260,552,1809,2178,451,4438
s8-2025-stuttgart,hyrox-pro-men,127,Miroslav Kolenyak,CZ,1:14:00,LR3MS4JI401A9B,225,233,215,183,229,523,228,245,231,255,222,93,228,249,252,389,1826,2170,444,4440
s8-2025-stuttgart,hyrox-pro-men,128,Tobias Weltin,DE,1:14:04,LR3MS4JI400B17,243,258,225,193,238,301,244,246,246,259,245,110,247,297,278,327,1963,1991,490,4444
s8-2025-stuttgart,hyrox-pro-men,129,Jannik Albrecht,DE,1:14:06,LR3MS4JI401140,263,250,232,203,242,269,244,227,259,256,243,124,247,276,274,403,2000,2008,438,4446
s8-2025-stuttgart,hyrox-pro-men,130,Danny Kubasik,DE,1:14:09,LR3MS4JI403F7E,248,234,233,199,254,274,242,269,257,253,249,94,249,293,271,387,1999,2003,447,4449
s8-2025-stuttgart,hyrox-pro-men,131,Pawel Dregan,DE,1:14:16,LR3MS4JI400AF8,228,243,205,225,239,388,238,202,257,269,237,121,302,252,230,348,1933,2048,475,4456
s8-2025-stuttgart,hyrox-pro-men,132,Simon Williams,GB,1:14:21,LR3MS4JI400E5B,273,254,238,215,241,321,244,211,248,266,246,121,250,271,267,334,2004,1993,464,4461
s8-2025-stuttgart,hyrox-pro-men,133,Thomas Heider,DE,1:14:34,LR3MS4JI400801,238,249,226,210,236,294,239,197,241,253,238,115,238,288,261,520,1914,2126,434,4474
s8-2025-stuttgart,hyrox-pro-men,134,Steven Lazarus,CH,1:14:44,LR3MS4JI401DD4,254,256,216,203,223,310,224,267,233,260,230,112,229,318,244,444,1850,2170,464,4484
s8-2025-stuttgart,hyrox-pro-men,135,Tim Wacker,DE,1:14:52,LR3MS4JI4007F5,234,245,216,203,228,296,233,256,239,260,243,119,309,269,313,322,2012,1970,510,4492
s8-2025-stuttgart,hyrox-pro-men,136,Dominic Kapffenstein,DE,1:14:52,LR3MS4JI401460,254,261,223,193,232,363,237,211,239,270,242,150,248,274,257,403,1928,2125,439,4492
s8-2025-stuttgart,hyrox-pro-men,137,Marco Kenneder,DE,1:14:57,LR3MS4JI400E5C,252,239,243,166,256,279,249,217,260,251,257,95,258,271,283,428,2056,1946,495,4497
s8-2025-stuttgart,hyrox-pro-men,138,Fabian Scheidweiler,DE,1:15:11,LR3MS4JI401DBA,229,255,225,140,262,328,273,257,272,258,260,100,257,239,287,349,2062,1926,523,4511
s8-2025-stuttgart,hyrox-pro-men,139,Dominik Schreiter,DE,1:16:02,LR3MS4JI401AA7,252,244,226,229,234,318,240,227,239,262,231,115,234,269,273,496,1925,2160,477,4562
s8-2025-stuttgart,hyrox-pro-men,140,Fabian Bauer,DE,1:16:19,LR3MS4JI401DAD,218,245,214,198,257,381,264,228,294,249,273,84,272,264,303,300,2091,1949,539,4579
s8-2025-stuttgart,hyrox-pro-men,141,David Hofacker,DE,1:16:22,LR3MS4JI400B28,282,246,249,168,260,266,266,224,273,272,264,110,275,278,298,414,2163,1978,441,4582
s8-2025-stuttgart,hyrox-pro-men,142,Martin Heitz,DE,1:16:32,LR3MS4JI401149,257,250,224,186,235,311,243,253,261,273,253,103,259,318,290,399,2018,2093,481,4592
s8-2025-stuttgart,hyrox-pro-men,143,Markus Michel,DE,1:16:33,LR3MS4JI400B0A,254,259,238,210,243,320,250,296,249,266,253,139,248,271,274,395,2005,2156,432,4593
s8-2025-stuttgart,hyrox-pro-men,144,Jakub Jesensky,SK,1:16:47,LR3MS4JI401783,332,245,210,565,233,144,236,200,249,273,243,103,232,263,254,402,1986,2195,426,4607
s8-2025-stuttgart,hyrox-pro-men,145,Florian Krege,DE,1:16:49,LR3MS4JI40080F,253,246,230,194,240,319,249,245,253,265,242,131,255,271,281,468,1998,2139,472,4609
s8-2025-stuttgart,hyrox-pro-men,146,Joshua Pfahl,DE,1:16:55,LR3MS4JI400E5F,251,267,240,188,242,321,232,233,236,280,265,109,262,257,252,340,1977,1995,643,4615
s8-2025-stuttgart,hyrox-pro-men,147,Alexander Herbrecht,DE,1:17:28,LR3MS4JI400E55,237,243,228,211,260,317,273,232,266,278,253,175,266,337,277,354,2055,2147,446,4648
s8-2025-stuttgart,hyrox-pro-men,148,Nico Kirchmeier,DE,1:17:29,LR3MS4JI401DC1,240,248,216,157,246,291,253,285,260,268,264,109,268,281,288,524,2032,2163,454,4649
s8-2025-stuttgart,hyrox-pro-men,149,Patrick König,DE,1:17:31,LR3MS4JI401AA6,282,268,249,224,254,292,254,268,258,134,252,100,251,298,280,482,2077,2066,508,4651
s8-2025-stuttgart,hyrox-pro-men,150,Mario Novak,AT,1:17:35,LR3MS4JI401A99,235,256,207,190,226,324,246,261,234,275,232,106,232,277,262,631,1870,2320,465,4655
s8-2025-stuttgart,hyrox-pro-men,151,Simon München,DE,1:17:37,LR3MS4JI40114D,267,252,239,186,253,360,244,285,263,273,247,164,254,256,274,389,2036,2165,456,4657
s8-2025-stuttgart,hyrox-pro-men,152,Luca Cattaneo,IT,1:17:37,LR3MS4JI40146B,228,261,205,204,232,384,218,262,224,282,212,174,218,371,242,477,1777,2415,465,4657
s8-2025-stuttgart,hyrox-pro-men,153,Oscar De Smit,NL,1:17:58,LR3MS4JI400E5A,270,254,238,182,245,311,252,241,255,261,253,106,260,309,297,440,2068,2104,506,4678
s8-2025-stuttgart,hyrox-pro-men,154,Mario Gericke,DE,1:18:00,LR3MS4JI401DC3,260,265,234,183,248,334,254,191,252,279,247,94,256,257,268,601,2016,2204,460,4680
s8-2025-stuttgart,hyrox-pro-men,155,Raphael Saputelli,CH,1:18:02,LR3MS4JI401DC5,246,245,229,175,252,346,249,192,262,270,256,134,258,308,288,495,2037,2165,480,4682
s8-2025-stuttgart,hyrox-pro-men,156,Peter Müller,DE,1:18:07,LR3MS4JI401A9D,260,372,245,222,248,276,265,287,280,261,263,103,266,235,282,394,2105,2150,432,4687
s8-2025-stuttgart,hyrox-pro-men,157,Driss Toumi,FR,1:19:03,LR3MS4JI400B2F,236,252,213,197,244,397,240,323,231,258,228,141,229,290,256,538,1872,2396,475,4743
s8-2025-stuttgart,hyrox-pro-men,158,Frank Godulla,DE,1:19:05,LR3MS4JI40114B,255,253,238,240,236,315,266,269,259,272,255,118,252,289,277,408,2034,2164,547,4745
s8-2025-stuttgart,hyrox-pro-men,159,Richard Schroll,AT,1:19:11,LR3MS4JI401A95,260,259,241,185,252,274,262,313,279,282,271,131,281,317,301,354,2143,2115,493,4751
s8-2025-stuttgart,hyrox-pro-men,160,Stefan Kratzenstein,DE,1:19:12,LR3MS4JI401A98,261,252,232,188,250,333,253,303,257,272,259,146,260,313,273,425,2042,2232,478,4752
s8-2025-stuttgart,hyrox-pro-men,161,Lars Henning Bjerregaard,DK,1:19:16,LR3MS4JI401468,234,251,205,176,218,393,223,285,232,271,228,132,233,414,263,504,1833,2426,497,4756
s8-2025-stuttgart,hyrox-pro-men,162,Jonas Bertsch,DE,1:19:21,LR3MS4JI400E4F,260,245,234,166,238,296,271,295,280,265,257,99,279,270,305,466,2120,2102,539,4761
s8-2025-stuttgart,hyrox-pro-men,163,Marco Carvalho,CH,1:19:39,LR3MS4JI401142,231,259,220,216,254,332,247,292,252,274,246,123,258,284,290,513,1993,2293,493,4779
s8-2025-stuttgart,hyrox-pro-men,164,Alexander Wilke,DE,1:19:41,LR3MS4JI400804,243,245,228,203,253,356,253,253,270,268,254,145,245,310,294,401,2035,2181,565,4781
s8-2025-stuttgart,hyrox-pro-men,165,Jochen Rohrmoser,DE,1:19:43,LR3MS4JI401153,270,291,233,204,248,401,260,209,253,293,252,138,262,252,285,405,2060,2193,530,4783
s8-2025-stuttgart,hyrox-pro-men,166,Ivan Larkow,DE,1:19:44,LR3MS4JI40177D,277,253,255,181,273,284,265,279,273,267,266,130,278,272,292,404,2176,2070,538,4784
s8-2025-stuttgart,hyrox-pro-men,167,Nicolas Kilian,DE,1:19:47,LR3MS4JI40178D,258,257,241,174,258,368,267,273,302,267,271,87,256,346,284,371,2134,2143,510,4787
s8-2025-stuttgart,hyrox-pro-men,168,Xi Chang,NL,1:19:48,LR3MS4JI401AAE,295,270,256,204,267,330,278,243,276,271,274,99,290,287,315,357,2249,2061,478,4788
s8-2025-stuttgart,hyrox-pro-men,169,Marko Rezic,DE,1:20:09,LR3MS4JI400E47,241,264,217,184,247,401,242,404,249,281,229,116,224,320,253,489,1896,2459,454,4809
s8-2025-stuttgart,hyrox-pro-men,170,Raymond Bowling,US,1:20:13,LR3MS4JI40080E,255,248,228,180,243,334,246,343,255,263,258,137,250,300,308,443,2040,2248,525,4813
s8-2025-stuttgart,hyrox-pro-men,171,Alexander Tiepelt,DE,1:20:21,LR3MS4JI4007FE,269,265,248,240,263,339,270,275,257,268,256,125,259,328,288,407,2107,2247,467,4821
s8-2025-stuttgart,hyrox-pro-men,172,Dennis Artz,DE,1:20:23,LR3MS4JI40115E,233,265,226,221,240,361,241,267,242,276,234,155,236,356,262,486,1910,2387,526,4823
s8-2025-stuttgart,hyrox-pro-men,173,Christian Bossert,DE,1:20:24,LR3MS4JI40146E,282,268,253,195,265,347,275,265,273,291,273,104,273,281,295,383,2185,2134,505,4824
s8-2025-stuttgart,hyrox-pro-men,174,Silvan Bühlmann,CH,1:20:35,LR3MS4JI400E49,256,263,242,233,269,355,266,237,270,278,274,123,281,310,314,377,2169,2176,490,4835
s8-2025-stuttgart,hyrox-pro-men,175,Alexander Nüchter,DE,1:20:56,LR3MS4JI400B0E,264,261,248,163,270,345,280,227,294,261,289,105,281,243,305,311,2226,1916,714,4856
s8-2025-stuttgart,hyrox-pro-men,176,Mohammed Al Shaafi,YE,1:21:16,LR3MS4JI401DB4,196,260,211,267,234,772,240,182,213,262,236,134,247,245,250,518,1824,2640,412,4876
s8-2025-stuttgart,hyrox-pro-men,177,Andreas Niewerth,DE,1:21:18,LR3MS4JI401A8E,239,249,234,182,263,325,250,285,275,272,249,113,248,350,286,572,2042,2348,488,4878
s8-2025-stuttgart,hyrox-pro-men,178,Luca Bianchi,CH,1:21:29,LR3MS4JI401DCE,255,256,212,302,234,438,224,230,237,306,227,167,227,324,249,564,1861,2587,441,4889
s8-2025-stuttgart,hyrox-pro-men,179,Tobi Bailer,DE,1:21:33,LR3MS4JI401785,250,256,240,179,271,354,270,305,276,275,267,116,266,265,304,445,2142,2195,556,4893
s8-2025-stuttgart,hyrox-pro-men,180,Farshad Jaqubi,DE,1:21:43,LR3MS4JI401AA1,248,266,228,236,250,384,244,270,239,291,242,117,244,284,263,647,1954,2495,454,4903
s8-2025-stuttgart,hyrox-pro-men,181,Paul Wordley,GB,1:21:59,LR3MS4JI401136,242,251,233,219,270,399,273,264,269,281,265,132,255,385,273,390,2074,2321,524,4919
s8-2025-stuttgart,hyrox-pro-men,182,Rafał Różański,PL,1:22:17,LR3MS4JI401786,254,252,224,218,251,295,256,297,268,262,279,118,316,321,339,438,2185,2201,551,4937
s8-2025-stuttgart,hyrox-pro-men,183,Hendrik Lennarz,DE,1:22:21,LR3MS4JI401DB9,258,258,243,215,248,356,256,331,273,286,264,155,268,312,294,428,2101,2341,499,4941
s8-2025-stuttgart,hyrox-pro-men,184,Sascha Wächter,DE,1:22:25,LR3MS4JI400B1B,278,273,241,168,249,439,255,287,260,308,255,98,269,328,288,427,2091,2328,526,4945
s8-2025-stuttgart,hyrox-pro-men,185,Michael Schober,DE,1:22:31,LR3MS4JI400B15,267,268,245,212,249,383,256,242,255,281,254,159,258,351,259,549,2040,2445,466,4951
s8-2025-stuttgart,hyrox-pro-men,186,Thomas Fäulhammer,AT,1:22:34,LR3MS4JI401DDD,264,259,236,174,250,376,255,330,263,274,256,123,244,341,269,493,2033,2370,551,4954
s8-2025-stuttgart,hyrox-pro-men,187,Matthias Jacobi,DE,1:22:35,LR3MS4JI401154,290,266,259,248,271,319,279,215,284,284,279,100,281,277,310,465,2249,2174,532,4955
s8-2025-stuttgart,hyrox-pro-men,188,David Kraus,DE,1:22:37,LR3MS4JI401AB6,235,260,215,188,254,371,254,309,285,284,261,120,252,342,274,561,2026,2435,496,4957
