event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-women,375,Elisa Savoldelli,CH,1:42:09,LR3MS4JI3EE231,382,393,320,181,355,293,343,464,362,350,351,154,359,326,400,642,2867,2803,459,6129
s8-2025-geneva,hyrox-women,376,Léa Götschmann,CH,1:42:51,LR3MS4JI3EE252,365,323,314,193,323,442,321,490,358,323,342,129,334,454,378,678,2733,3032,406,6171
s8-2025-geneva,hyrox-women,377,Emmy Sacco,CH,1:42:54,LR3MS4JI3EEA32,392,311,361,158,379,323,376,540,392,335,394,124,382,348,448,367,3121,2506,547,6174
s8-2025-geneva,hyrox-women,378,Maureen Tournay,BE,1:42:55,LR3MS4JI3EED00,401,343,324,188,348,444,364,427,377,353,369,158,367,363,419,441,2966,2717,492,6175
s8-2025-geneva,hyrox-women,379,Anaïs Passaquay,FR,1:42:57,LR3MS4JI3EED1C,375,335,317,206,331,443,337,490,346,341,334,154,340,399,372,550,2749,2918,510,6177
s8-2025-geneva,hyrox-women,380,Eveline Bachmann,CH,1:43:04,LR3MS4JI3EEA44,408,322,346,197,352,367,359,593,366,350,362,117,366,356,397,448,2954,2750,480,6184
s8-2025-geneva,hyrox-women,381,Adelina Musshabanaj,CH,1:43:12,LR3MS4JI3EDF86,383,329,324,180,364,473,362,369,366,347,362,141,355,313,407,424,2919,2576,697,6192
s8-2025-geneva,hyrox-women,382,Mina Juteau,FR,1:43:14,LR3MS4JI3EE247,384,345,337,204,353,376,355,416,346,350,357,143,361,359,429,609,2918,2802,474,6194
s8-2025-geneva,hyrox-women,383,Silvia DE FREITAS,CH,1:43:24,LR3MS4JI3EDF83,419,321,502,183,364,321,367,434,381,314,376,120,379,382,417,523,3201,2598,405,6204
s8-2025-geneva,hyrox-women,384,Rachel Descombes,FR,1:43:25,LR3MS4JI3EEA5D,348,337,308,198,313,489,333,617,373,347,357,128,351,326,407,503,2788,2945,472,6205
s8-2025-geneva,hyrox-women,385,Beatrice Cereghetti,CH,1:43:30,LR3MS4JI3EE4FD,379,335,354,203,362,401,359,370,376,328,362,115,349,387,423,623,2961,2762,487,6210
s8-2025-geneva,hyrox-women,386,Anais Cormorand,FR,1:43:39,LR3MS4JI3EE7AC,386,319,491,188,354,362,360,430,366,325,367,153,374,375,417,467,3111,2619,489,6219
s8-2025-geneva,hyrox-women,387,Alice DEMARTY,FR,1:43:45,LR3MS4JI3EDF6A,423,349,351,269,364,401,366,439,361,336,365,143,365,376,382,523,2974,2836,415,6225
s8-2025-geneva,hyrox-women,388,Jude Humphries,GB,1:43:54,LR3MS4JI3EED0A,400,332,340,199,349,366,353,449,383,344,370,129,381,388,452,396,3025,2603,606,6234
s8-2025-geneva,hyrox-women,389,Lilianna Lubinska,PL,1:43:54,LR3MS4JI3EDF5A,341,327,308,198,330,380,337,404,335,348,339,129,346,305,376,1028,2707,3119,408,6234
s8-2025-geneva,hyrox-women,390,Hélia Martineau,FR,1:44:11,LR3MS4JI3EDF68,386,360,326,185,352,514,352,376,362,374,343,135,381,369,397,576,2896,2889,466,6251
s8-2025-geneva,hyrox-women,391,Teodora Cakarmis,RS,1:44:23,LR3MS4JI3EE4ED,382,328,376,154,382,406,404,388,441,349,418,176,394,281,455,400,3248,2482,533,6263
s8-2025-geneva,hyrox-women,392,Véronique Duez,FR,1:44:30,LR3MS4JI3EEA5E,396,344,344,186,352,357,363,481,407,347,383,123,399,358,422,490,3063,2686,521,6270
s8-2025-geneva,hyrox-women,393,Vero Cortinas,CH,1:44:33,LR3MS4JI3EEA36,511,327,465,183,341,378,336,470,339,336,329,174,329,372,373,593,3019,2833,421,6273
s8-2025-geneva,hyrox-women,394,Léa Hugi,CH,1:44:37,LR3MS4JI3EE219,398,325,364,191,370,345,372,397,424,345,388,153,407,336,456,496,3176,2588,513,6277
s8-2025-geneva,hyrox-women,395,Marion Gauchon,FR,1:44:42,LR3MS4JI3EE22F,440,377,359,186,381,379,364,438,373,380,362,131,359,484,377,460,3011,2835,436,6282
s8-2025-geneva,hyrox-women,396,Elsa Marguerettaz,FR,1:44:50,LR3MS4JI3EE79B,385,359,340,192,416,459,393,329,417,366,390,137,429,273,435,438,3202,2553,535,6290
s8-2025-geneva,hyrox-women,397,Maria Sokolova,XX,1:45:03,LR3MS4JI3EE234,394,313,367,176,381,337,388,580,409,323,398,124,391,384,434,414,3158,2651,494,6303
s8-2025-geneva,hyrox-women,398,Valérie Guillod,CH,1:45:27,LR3MS4JI3EE4FE,390,346,337,189,353,360,363,565,389,362,375,165,375,369,427,480,3006,2836,485,6327
s8-2025-geneva,hyrox-women,399,Allison Winkler,CH,1:45:47,LR3MS4JI3EE507,404,400,346,171,359,413,353,570,365,360,366,166,375,334,385,524,2949,2938,460,6347
s8-2025-geneva,hyrox-women,400,Alix Constant,FR,1:45:52,LR3MS4JI3EEA6C,418,328,369,183,393,321,410,532,446,325,417,128,430,299,456,446,3335,2562,455,6352
s8-2025-geneva,hyrox-women,401,Stefania Aur,RO,1:45:56,LR3MS4JI3EE22D,458,378,518,206,374,465,370,503,345,366,314,139,351,338,355,397,3081,2792,483,6356
s8-2025-geneva,hyrox-women,402,Laurie Baselgia,CH,1:45:59,LR3MS4JI3EEFA7,421,347,373,191,382,371,387,398,408,354,418,162,430,322,438,468,3253,2613,493,6359
s8-2025-geneva,hyrox-women,403,Sara Saboni,FR,1:45:59,LR3MS4JI3EE79F,390,320,375,171,388,374,403,441,441,356,417,147,425,314,479,427,3312,2550,497,6359
s8-2025-geneva,hyrox-women,404,Camille Cretier,CH,1:46:02,LR3MS4JI3EECF4,434,346,356,205,374,437,365,450,379,340,353,126,584,338,362,520,3204,2762,396,6362
s8-2025-geneva,hyrox-women,405,Andrea Delot,FR,1:46:09,LR3MS4JI3EEA6B,383,345,343,213,376,469,386,406,397,338,395,136,378,368,429,567,3084,2842,443,6369
s8-2025-geneva,hyrox-women,406,Sophie Jean-Richard,CH,1:46:12,LR3MS4JI3EE7B7,371,346,338,233,371,399,383,593,393,361,371,123,380,316,441,428,3044,2799,529,6372
s8-2025-geneva,hyrox-women,407,Silvia Festa,CH,1:46:28,LR3MS4JI3EDF71,401,348,346,175,374,464,386,473,413,338,404,132,409,385,445,460,3175,2775,438,6388
s8-2025-geneva,hyrox-women,408,Caroline Thurnherr,CH,1:46:34,LR3MS4JI3EE796,353,327,322,203,362,397,380,580,384,311,361,121,361,298,420,451,2939,2688,767,6394
s8-2025-geneva,hyrox-women,409,nathalie JEUNEHOMME,FR,1:46:47,LR3MS4JI3EE222,398,351,325,233,330,545,333,558,346,364,347,125,348,325,399,580,2822,3081,504,6407
s8-2025-geneva,hyrox-women,410,Karen Sandoval de Martinez,BO,1:47:06,LR3MS4JI3EEA2B,381,336,310,206,360,431,353,608,394,350,387,171,405,347,459,487,3045,2936,445,6426
s8-2025-geneva,hyrox-women,411,Ekaterina Bashkardina,FR,1:47:07,LR3MS4JI3EE4F0,399,360,351,256,369,406,383,523,397,355,395,146,391,351,426,506,3108,2903,416,6427
s8-2025-geneva,hyrox-women,412,Marie caroline Belamine,FR,1:47:19,LR3MS4JI3EDCE6,394,345,364,208,403,395,404,433,439,347,392,121,405,411,451,509,3248,2769,422,6439
s8-2025-geneva,hyrox-women,413,Empy Mudry,CH,1:47:31,LR3MS4JI3EEFA6,406,321,348,156,363,378,385,510,408,330,408,113,425,414,525,471,3266,2693,492,6451
s8-2025-geneva,hyrox-women,414,Emilie Jaquier,CH,1:47:37,LR3MS4JI3EEFA2,400,346,347,178,375,367,379,459,391,333,377,143,375,501,456,494,3098,2821,538,6457
s8-2025-geneva,hyrox-women,415,Lorraine Jones,GB,1:47:46,LR3MS4JI3EDCB2,455,353,385,218,388,393,390,399,417,353,391,155,418,310,448,441,3290,2622,554,6466
s8-2025-geneva,hyrox-women,416,Cristina Rodriguez Torres,CH,1:47:49,LR3MS4JI3EDCAD,361,344,490,208,345,514,336,380,372,364,370,136,369,433,424,531,3063,2910,496,6469
s8-2025-geneva,hyrox-women,417,Anna Fournier,CH,1:48:05,LR3MS4JI3EE7A9,357,333,334,220,332,376,338,426,449,338,393,156,363,403,484,690,3047,2942,496,6485
s8-2025-geneva,hyrox-women,418,Judith Marinho,AD,1:48:29,LR3MS4JI3EDF79,357,329,355,162,376,363,413,466,419,344,453,134,435,408,493,468,3299,2674,536,6509
s8-2025-geneva,hyrox-women,419,Mathilde Coquoz,CH,1:48:35,LR3MS4JI3EE4F9,385,385,333,250,347,491,365,436,365,350,364,134,372,349,443,628,2971,3023,521,6515
s8-2025-geneva,hyrox-women,420,Lara Quiroga Orellana,CH,1:48:35,LR3MS4JI3EDCAC,384,354,339,228,371,434,387,413,396,365,400,156,408,418,452,436,3133,2804,578,6515
s8-2025-geneva,hyrox-women,421,Jeanne Lamotte,FR,1:48:40,LR3MS4JI3EE226,441,344,376,218,383,360,391,594,396,339,372,147,386,372,429,419,3171,2793,556,6520
s8-2025-geneva,hyrox-women,422,Justine Pochon,CH,1:48:46,LR3MS4JI3EEFB5,409,370,349,194,368,542,355,531,370,369,366,174,367,330,410,527,2990,3037,499,6526
s8-2025-geneva,hyrox-women,423,Rosalinda Chacon,MX,1:48:54,LR3MS4JI3EDF7B,389,369,347,218,373,529,412,415,436,364,398,150,404,282,456,518,3212,2845,477,6534
s8-2025-geneva,hyrox-women,424,claire vuilleumier,CH,1:48:57,LR3MS4JI3EEFA8,394,373,348,285,363,388,364,444,388,349,373,148,385,323,432,597,3044,2907,586,6537
s8-2025-geneva,hyrox-women,425,Anne Teillet,FR,1:49:05,LR3MS4JI3EE4EA,415,342,363,194,450,390,438,443,429,339,399,119,404,297,438,457,3333,2581,631,6545
s8-2025-geneva,hyrox-women,426,Stefanie Rechsteiner,CH,1:49:21,LR3MS4JI3EDCEA,438,334,398,194,442,367,437,429,453,335,428,130,426,291,489,422,3506,2502,553,6561
s8-2025-geneva,hyrox-women,427,Yasmine Benhmida,FR,1:49:55,LR3MS4JI3EE251,383,405,331,227,357,572,362,526,393,357,385,171,364,426,405,486,2977,3170,448,6595
s8-2025-geneva,hyrox-women,428,Angela Schürch,CH,1:49:59,LR3MS4JI3EED1D,403,308,368,193,398,394,396,632,395,318,397,163,396,381,440,486,3191,2875,533,6599
s8-2025-geneva,hyrox-women,429,Oriane Berberian,FR,1:50:10,LR3MS4JI3EDCCF,432,347,364,196,402,410,405,437,425,364,434,135,437,389,520,435,3417,2713,480,6610
s8-2025-geneva,hyrox-women,430,Mélanie Borgeaud,CH,1:50:29,LR3MS4JI3EE225,435,341,376,190,391,318,406,487,425,337,431,124,435,465,455,512,3351,2774,504,6629
s8-2025-geneva,hyrox-women,431,Margot Lagast,CH,1:50:41,LR3MS4JI3EE78C,368,333,347,210,389,454,368,539,394,309,381,134,380,375,478,620,3100,2974,567,6641
s8-2025-geneva,hyrox-women,432,Eva Lecompte,CH,1:50:42,LR3MS4JI3EE511,369,388,300,210,325,488,344,453,393,354,376,164,385,417,539,638,3026,3112,504,6642
s8-2025-geneva,hyrox-women,433,Anne DEMARTIN,CH,1:50:50,LR3MS4JI3EDF69,436,343,389,229,386,413,392,476,411,354,403,169,421,397,448,477,3283,2858,509,6650
s8-2025-geneva,hyrox-women,434,Melie Afonso,CH,1:51:05,LR3MS4JI3EE798,399,352,344,230,388,425,386,519,403,383,394,145,418,400,437,445,3166,2899,600,6665
s8-2025-geneva,hyrox-women,435,Helene Bakanakis,FR,1:51:43,LR3MS4JI3EDCB8,440,344,378,209,381,387,381,505,437,344,397,161,397,347,477,530,3285,2827,591,6703
s8-2025-geneva,hyrox-women,436,Elisa Tissot,CH,1:52:06,LR3MS4JI3EEFA1,392,344,362,240,372,455,382,545,392,356,380,152,371,401,438,609,3087,3102,537,6726
s8-2025-geneva,hyrox-women,437,Magalie Dos Santos,PT,1:52:09,LR3MS4JI3EDF63,404,363,359,233,373,432,373,617,417,348,405,145,398,392,427,529,3152,3059,518,6729
s8-2025-geneva,hyrox-women,438,Romane Agnelot,CH,1:52:26,LR3MS4JI3EE24A,390,336,381,219,403,447,404,417,443,373,406,130,405,298,485,675,3315,2895,536,6746
s8-2025-geneva,hyrox-women,439,Barbara De Sousa,PT,1:52:38,LR3MS4JI3EEFAC,426,384,513,255,367,425,364,521,388,350,395,151,390,369,425,594,3264,3049,445,6758
s8-2025-geneva,hyrox-women,440,Nuran Fournier,CH,1:52:46,LR3MS4JI3EDCD6,417,327,378,216,386,341,388,454,431,319,455,150,438,481,504,427,3394,2715,657,6766
s8-2025-geneva,hyrox-women,441,Manouk Guignard,CH,1:53:03,LR3MS4JI3EE21E,416,339,361,229,377,385,378,474,389,346,398,148,406,350,694,503,3415,2774,594,6783
s8-2025-geneva,hyrox-women,442,Deborah Sala,CH,1:53:07,LR3MS4JI3EE240,420,332,373,190,383,428,384,558,407,348,403,125,412,456,463,494,3242,2931,614,6787
s8-2025-geneva,hyrox-women,443,Charlotte Kennedy,GB,1:53:32,LR3MS4JI3EDF80,389,328,350,187,372,402,394,498,440,337,419,143,399,368,508,731,3268,2994,550,6812
s8-2025-geneva,hyrox-women,444,Blandine Ratard,FR,1:53:48,LR3MS4JI3EDCB5,460,329,394,205,395,401,400,554,419,346,410,176,408,418,451,544,3333,2973,522,6828
s8-2025-geneva,hyrox-women,445,Barbara Gori,IT,1:53:51,LR3MS4JI3EEA51,409,355,354,182,357,417,369,643,389,349,383,130,390,460,436,752,3082,3288,461,6831
s8-2025-geneva,hyrox-women,446,Medina Theodore,CH,1:54:10,LR3MS4JI3EE506,415,331,348,224,376,564,377,727,419,386,400,142,398,392,435,471,3164,3237,449,6850
s8-2025-geneva,hyrox-women,447,Szilvia Herman,CH,1:54:25,LR3MS4JI3EE7AD,436,324,371,180,381,398,415,628,450,324,422,146,425,429,493,501,3391,2930,544,6865
s8-2025-geneva,hyrox-women,448,Maëlle Cabanes,CH,1:54:36,LR3MS4JI3EE792,415,361,361,244,385,429,399,604,434,374,418,151,426,366,498,506,3333,3035,508,6876
s8-2025-geneva,hyrox-women,449,Clara Senes,CH,1:54:49,LR3MS4JI3EEA4B,401,353,345,264,364,634,346,543,381,352,344,139,364,412,395,714,2936,3411,542,6889
s8-2025-geneva,hyrox-women,450,Débora Principe,CH,1:54:52,LR3MS4JI3EDCD2,398,342,365,222,392,358,397,668,418,356,416,135,418,379,475,671,3277,3131,484,6892
s8-2025-geneva,hyrox-women,451,Ellie Richards,GB,1:54:59,LR3MS4JI3EEFBA,423,349,375,223,395,419,425,530,442,354,410,177,420,334,450,569,3338,2955,606,6899
s8-2025-geneva,hyrox-women,452,Jenna RAMAMONJISOA,FR,1:55:13,LR3MS4JI3EDCE4,384,372,335,226,348,483,353,700,368,375,368,156,359,391,430,671,2941,3374,598,6913
s8-2025-geneva,hyrox-women,453,Karen Kupfer,CH,1:55:14,LR3MS4JI3EDF74,392,350,364,276,378,528,376,576,406,370,396,141,383,425,414,675,3106,3341,467,6914
s8-2025-geneva,hyrox-women,454,Caroline Plaisant,FR,1:55:46,LR3MS4JI3EDF75,409,368,360,197,377,431,398,487,387,377,378,139,387,599,422,713,3115,3311,520,6946
s8-2025-geneva,hyrox-women,455,Olivia Ritchie,IE,1:55:53,LR3MS4JI3EE237,427,424,357,249,372,517,368,659,377,393,370,160,362,360,420,544,3051,3306,596,6953
s8-2025-geneva,hyrox-women,456,Marina Mischarin,DE,1:56:07,LR3MS4JI3EEFB9,361,326,373,265,396,616,392,520,410,340,401,176,404,360,468,516,3200,3119,648,6967
s8-2025-geneva,hyrox-women,457,Esther Frozza,CH,1:56:08,LR3MS4JI3EE4EB,434,357,380,229,398,474,387,510,394,382,388,143,397,304,417,909,3192,3308,468,6968
s8-2025-geneva,hyrox-women,458,Amy Eva Martinez Vargas,CH,1:56:09,LR3MS4JI3EDCA1,357,382,348,337,359,503,370,474,349,379,353,169,343,428,350,544,2826,3216,927,6969
s8-2025-geneva,hyrox-women,459,Vanessa Guido,CH,1:56:28,LR3MS4JI3EE24B,395,361,359,224,390,564,380,491,381,360,376,200,371,423,394,722,3043,3345,600,6988
s8-2025-geneva,hyrox-women,460,Melanie Schleiffer,CH,1:57:12,LR3MS4JI3EE4E3,382,350,348,221,387,494,376,663,434,344,411,185,406,396,484,589,3224,3242,566,7032
s8-2025-geneva,hyrox-women,461,Jacqueline Ballerini,CH,1:57:24,LR3MS4JI3EDCBE,469,333,448,178,503,372,465,412,469,321,488,122,485,444,571,490,3895,2672,477,7044
s8-2025-geneva,hyrox-women,462,Ariane Barbaud,FR,1:57:34,LR3MS4JI3EDF5E,439,335,371,207,406,375,409,613,434,339,406,134,420,443,518,709,3400,3155,499,7054
s8-2025-geneva,hyrox-women,463,Aurore Spreafico,FR,1:58:00,LR3MS4JI3EDCDE,432,368,383,220,411,440,411,519,420,387,422,127,401,348,464,738,3341,3147,592,7080
s8-2025-geneva,hyrox-women,464,Giulia Miceli,CH,1:58:23,LR3MS4JI3EE24C,363,384,356,230,364,414,363,584,404,372,388,221,409,454,512,682,3154,3341,608,7103
s8-2025-geneva,hyrox-women,465,Katia Jaxel,FR,1:58:42,LR3MS4JI3EE79E,506,497,543,164,552,342,558,253,563,363,559,122,546,236,568,398,4390,2375,357,7122
s8-2025-geneva,hyrox-women,466,Elisa Lukat,DE,1:59:11,LR3MS4JI3EE249,444,353,396,215,421,497,411,537,422,391,414,184,429,394,494,596,3427,3167,557,7151
s8-2025-geneva,hyrox-women,467,Concepcion Chesaux,CH,1:59:22,LR3MS4JI3EE793,436,343,362,245,386,642,396,460,405,373,406,130,386,679,410,570,3184,3442,536,7162
s8-2025-geneva,hyrox-women,468,Celine Marti,CH,1:59:32,LR3MS4JI3EEA71,383,317,333,182,334,368,337,1022,375,366,371,152,378,609,437,809,2945,3825,402,7172
s8-2025-geneva,hyrox-women,469,Natalia Amer,AR,1:59:42,LR3MS4JI3EDF7D,384,382,346,224,382,475,397,622,451,425,407,160,424,470,509,485,3296,3243,643,7182
s8-2025-geneva,hyrox-women,470,Camille Baratte,FR,2:00:33,LR3MS4JI3EECF7,385,355,333,257,362,565,367,593,369,401,366,173,371,432,417,921,2966,3697,570,7233
s8-2025-geneva,hyrox-women,471,Laura Ballet,CH,2:00:53,LR3MS4JI3EE23D,408,376,355,203,389,464,383,617,410,405,416,149,430,412,476,796,3263,3422,568,7253
s8-2025-geneva,hyrox-women,472,Charlène Thiely,FR,2:01:24,LR3MS4JI3EECFC,431,374,384,303,415,518,408,569,424,381,393,124,393,416,500,643,3346,3328,610,7284
s8-2025-geneva,hyrox-women,473,Lena El Chehab,CH,2:02:05,LR3MS4JI3EE791,615,392,445,255,443,499,418,299,439,387,448,138,461,369,483,602,3749,2941,635,7325
s8-2025-geneva,hyrox-women,474,Christine O’sullivan,GB,2:02:49,LR3MS4JI3EECF8,444,348,378,244,385,485,389,553,421,395,426,130,439,547,503,770,3383,3472,514,7369
s8-2025-geneva,hyrox-women,475,Vanessa Labro,FR,2:03:27,LR3MS4JI3EECEF,453,378,389,206,400,480,409,442,429,423,424,260,421,366,504,891,3426,3446,535,7407
s8-2025-geneva,hyrox-women,476,Annie BOSSENS,PE,2:03:27,LR3MS4JI3EDCBB,395,365,356,234,375,467,400,707,454,392,441,156,467,453,490,612,3375,3386,646,7407
s8-2025-geneva,hyrox-women,477,Ievgeniia Iegorova,UA,2:03:39,LR3MS4JI3EDF72,430,369,341,246,407,603,420,600,414,354,401,133,423,459,545,540,3377,3304,738,7419
s8-2025-geneva,hyrox-women,478,Sandra Honegger,CH,2:03:54,LR3MS4JI3EE4E2,415,362,385,218,415,570,425,536,437,374,422,127,430,587,493,752,3418,3526,490,7434
s8-2025-geneva,hyrox-women,479,Lou Crenier,FR,2:04:38,LR3MS4JI3EE229,369,363,331,260,378,700,390,580,398,383,385,190,407,408,494,727,3148,3611,719,7478
s8-2025-geneva,hyrox-women,480,Charlotte Kozak,FR,2:04:59,LR3MS4JI3EE230,455,406,373,200,369,438,373,899,417,353,376,130,375,429,448,769,3182,3624,693,7499
s8-2025-geneva,hyrox-women,481,Océane Pupier Schermann,FR,2:07:34,LR3MS4JI3EE78F,374,365,331,301,381,631,381,733,386,381,368,205,379,588,458,835,3054,4039,561,7654
s8-2025-geneva,hyrox-women,482,Enora Tricard,FR,2:07:40,LR3MS4JI3EE22A,504,357,455,213,458,421,477,639,483,376,488,179,501,466,584,513,3948,3164,548,7660
s8-2025-geneva,hyrox-women,483,Mahé Crespillo,CH,2:09:15,LR3MS4JI3EEA6F,442,359,570,256,433,444,455,599,474,347,521,183,483,449,523,735,3897,3372,486,7755
s8-2025-geneva,hyrox-women,484,Eveline Matti,CH,2:12:13,LR3MS4JI3EEFA3,765,330,541,208,542,480,555,443,582,331,553,168,530,306,573,577,4639,2843,451,7933
s8-2025-geneva,hyrox-women,485,Maria El Khoury,CH,2:13:26,LR3MS4JI3EDCC6,445,396,403,244,442,561,461,757,468,395,468,178,488,458,528,560,3700,3549,757,8006
s8-2025-geneva,hyrox-women,486,Myriam Chemam,CH,2:13:35,LR3MS4JI3EED05,595,408,346,277,378,531,369,906,381,373,385,149,372,667,425,824,3248,4135,632,8015
s8-2025-geneva,hyrox-women,487,Sophie Alves,CH,2:13:41,LR3MS4JI3EEA75,426,402,413,200,430,585,441,555,480,388,478,272,515,496,586,692,3765,3590,666,8021
s8-2025-geneva,hyrox-women,488,Gemma McComb,GB,2:14:30,LR3MS4JI3EED18,447,363,404,328,450,515,424,670,481,382,461,194,485,478,570,862,3720,3792,558,8070
s8-2025-geneva,hyrox-women,489,Tamara Schneider,CH,2:14:43,LR3MS4JI3EE7B6,392,347,385,255,409,616,412,696,510,379,375,158,390,612,558,786,3426,3849,808,8083
s8-2025-geneva,hyrox-women,490,Sze Man Hui,HK,2:16:39,LR3MS4JI3EE4F5,847,360,373,284,395,775,428,565,510,367,412,158,397,443,520,811,3877,3763,559,8199
s8-2025-geneva,hyrox-women,491,Jessica Cordey,CH,2:17:13,LR3MS4JI3EE223,456,356,411,246,427,620,432,710,474,378,436,149,464,533,620,791,3716,3783,734,8233
s8-2025-geneva,hyrox-women,492,Marion Duret,CH,2:17:40,LR3MS4JI3EE4F2,439,386,532,267,520,490,525,779,541,382,458,142,500,400,559,542,4070,3388,802,8260
s8-2025-geneva,hyrox-women,493,Marilyn Themo,CH,2:23:10,LR3MS4JI3EED09,607,410,552,284,387,671,385,716,377,422,388,191,375,658,487,812,3554,4164,872,8590
s8-2025-geneva,hyrox-women,494,Alexandra Meier,CH,2:28:41,LR3MS4JI3EDCCA,631,382,521,209,482,580,479,641,531,370,501,191,520,633,669,862,4331,3868,722,8921
s8-2025-geneva,hyrox-women,495,Emma Nicollier,CH,2:28:54,LR3MS4JI3EE78D,407,388,398,467,449,811,457,645,476,417,453,273,537,497,588,902,3762,4400,772,8934
s8-2025-geneva,hyrox-women,496,Teresa Belza Palomar,ES,2:32:09,LR3MS4JI3EDF5C,494,431,417,299,465,663,468,703,476,478,449,211,462,575,562,1298,3791,4658,680,9129
s8-2025-geneva,hyrox-women,497,Chrystel Herren,CH,2:33:26,LR3MS4JI3EDF7C,585,356,554,207,567,431,567,775,615,365,600,171,602,636,721,653,4806,3594,806,9206
s8-2025-geneva,hyrox-women,498,Julie Chevrier,CH,2:38:20,LR3MS4JI3EECFE,745,343,657,178,554,413,495,965,577,366,574,189,589,682,700,813,4886,3949,665,9500
s8-2025-geneva,hyrox-women,499,Chloé GEMIN,CH,2:40:44,LR3MS4JI3EEFA5,446,356,428,222,438,571,449,754,464,411,443,170,472,1399,593,1412,3727,5295,622,9644
s8-2025-geneva,hyrox-women,500,Sandra Rakotomanga,FR,2:56:44,LR3MS4JI3EEF9E,594,399,813,340,537,668,558,1199,622,413,600,175,611,749,822,785,5153,4728,723,10604
s8-2025-geneva,hyrox-women,501,Elisa Pasteur,CH,2:58:10,LR3MS4JI3EE78E,523,457,558,274,601,643,605,936,682,405,649,191,631,820,1583,172,5829,3898,963,10690
s8-2025-geneva,hyrox-women,502,Caroline Clerc,CH,3:16:03,LR3MS4JI3EE4F3,683,420,631,255,655,716,681,1375,744,447,703,233,698,967,853,862,5644,5275,844,11763
s8-2025-geneva,hyrox-pro-men,1,Alexis Bernier,FR,57:49,LR3MS4JI3EE189,223,243,188,170,196,225,197,154,204,244,197,90,205,191,211,316,1621,1633,215,3469
s8-2025-geneva,hyrox-pro-men,2,Tiziano Pedrocchi,CH,58:25,LR3MS4JI3EE439,236,247,200,184,200,246,201,187,208,246,206,87,217,159,230,226,1698,1582,225,3505
s8-2025-geneva,hyrox-pro-men,3,Turker Alici,TR,1:00:05,LR3MS4JI3EE994,255,238,211,156,222,218,226,160,239,249,218,85,225,187,238,238,1834,1531,240,3605
s8-2025-geneva,hyrox-pro-men,4,Tommy Valentin,FR,1:00:18,LR3MS4JI3EE995,233,253,197,184,214,252,214,172,217,253,213,87,214,177,231,260,1733,1638,247,3618
s8-2025-geneva,hyrox-pro-men,5,Alexandre Gassian,FR,1:02:22,LR3MS4JI3EEC44,242,243,206,179,216,276,222,181,231,249,216,87,218,204,234,303,1785,1722,235,3742
s8-2025-geneva,hyrox-pro-men,6,dylan caruso,IT,1:02:47,LR3MS4JI3EE431,223,241,191,222,210,263,206,287,220,248,200,85,205,236,217,280,1672,1862,233,3767
s8-2025-geneva,hyrox-pro-men,7,Matthew Plowman,GB,1:03:05,LR3MS4JI3EDC03,238,257,201,180,211,259,214,227,213,252,214,103,215,257,224,274,1730,1809,246,3785
s8-2025-geneva,hyrox-pro-men,8,Théo Lainé,FR,1:03:15,LR3MS4JI3EDC00,221,250,193,180,215,301,217,181,228,261,220,102,216,212,233,331,1743,1818,234,3795
s8-2025-geneva,hyrox-pro-men,9,Kenny Maerten,FR,1:03:18,LR3MS4JI3EE6F4,237,244,209,212,215,278,217,144,224,248,225,99,222,233,230,319,1779,1777,242,3798
s8-2025-geneva,hyrox-pro-men,10,Achraf Maizzou,FR,1:03:19,LR3MS4JI3EDC01,252,245,209,168,213,306,218,163,225,263,224,103,226,220,242,276,1809,1744,246,3799
s8-2025-geneva,hyrox-pro-men,11,Lewis Overend,GB,1:03:40,LR3MS4JI3EE992,232,238,197,162,213,239,214,223,218,251,210,98,218,262,237,374,1739,1847,234,3820
s8-2025-geneva,hyrox-pro-men,12,Yacine bennafla,CH,1:03:43,LR3MS4JI3EE441,230,242,209,193,251,291,230,175,234,255,232,80,231,189,234,289,1851,1714,258,3823
s8-2025-geneva,hyrox-pro-men,13,Jerome Arnaud,FR,1:04:00,LR3MS4JI3EEC42,258,252,215,210,228,256,231,171,242,251,230,94,226,176,249,286,1879,1696,265,3840
s8-2025-geneva,hyrox-pro-men,14,Seany Walsh,IE,1:04:25,LR3MS4JI3EDC04,257,258,212,194,220,280,216,162,220,269,221,103,217,244,235,310,1798,1820,247,3865
s8-2025-geneva,hyrox-pro-men,15,Savo Hertig,CH,1:04:55,LR3MS4JI3EE6E4,256,244,222,167,230,261,229,213,230,257,229,90,233,224,249,299,1878,1755,262,3895
s8-2025-geneva,hyrox-pro-men,16,Zachary TERRE,FR,1:05:07,LR3MS4JI3EE6E9,240,247,212,180,228,297,226,170,235,262,228,97,237,238,245,288,1851,1779,277,3907
s8-2025-geneva,hyrox-pro-men,17,Julien Veyrat,FR,1:05:09,LR3MS4JI3EE997,234,251,205,209,215,313,221,172,221,262,218,102,227,213,242,355,1783,1877,249,3909
