event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shanghai,hyrox-women,252,嘉懿 所,CN,1:40:34,LR3MS4JI4195A4,345,340,303,199,325,414,328,327,323,352,330,116,329,324,372,480,2652,2552,830,6034
s8-2025-shanghai,hyrox-women,253,晓鹤 刘,CN,1:40:47,LR3MS4JI4193FB,348,335,303,162,335,429,337,421,391,372,340,130,329,306,397,335,2776,2490,781,6047
s8-2025-shanghai,hyrox-women,254,丝芸 何,CN,1:40:53,LR3MS4JI4191EA,314,358,263,193,277,529,290,466,306,381,282,179,274,305,336,526,2338,2937,778,6053
s8-2025-shanghai,hyrox-women,255,Hannah Jones,PH,1:41:02,LR3MS4JI412D9B,359,314,308,194,328,318,333,464,353,340,333,228,347,311,407,471,2765,2640,657,6062
s8-2025-shanghai,hyrox-women,256,Keena Adou,US,1:41:18,LR3MS4JI412CB1,348,328,312,150,313,332,345,551,365,372,347,142,338,307,393,469,2757,2651,670,6078
s8-2025-shanghai,hyrox-women,257,康钰 陈,CN,1:41:21,LR3MS4JI4194DF,346,334,310,224,331,412,319,365,329,348,316,161,308,282,377,508,2632,2634,815,6081
s8-2025-shanghai,hyrox-women,258,云逸 李,CN,1:41:46,LR3MS4JI41913D,317,343,289,461,299,580,308,376,319,345,319,162,331,372,360,391,2539,3030,537,6106
s8-2025-shanghai,hyrox-women,259,钲响 金,CN,1:41:49,LR3MS4JI419458,385,323,367,152,378,338,388,366,399,321,382,125,381,335,429,392,3106,2352,651,6109
s8-2025-shanghai,hyrox-women,260,Carol Wong,US,1:41:57,LR3MS4JI412D0D,358,327,321,207,331,383,334,496,351,361,329,149,338,406,373,431,2732,2760,625,6117
s8-2025-shanghai,hyrox-women,261,曼 徐,CN,1:42:02,LR3MS4JI4192EE,319,327,311,205,329,350,338,410,371,368,356,132,373,349,429,422,2822,2563,737,6122
s8-2025-shanghai,hyrox-women,262,丹丹 袁,CN,1:42:03,LR3MS4JI41925B,369,334,304,178,323,433,327,447,327,346,321,155,332,332,407,571,2706,2796,621,6123
s8-2025-shanghai,hyrox-women,263,靖雯 朱,CN,1:42:14,LR3MS4JI4190EB,518,332,301,195,323,487,316,376,305,362,325,132,324,368,386,446,2794,2698,642,6134
s8-2025-shanghai,hyrox-women,264,剑楠 崔,CN,1:42:28,LR3MS4JI419324,355,368,311,178,338,405,338,478,341,347,335,124,353,353,406,542,2775,2795,578,6148
s8-2025-shanghai,hyrox-women,265,天越 王,CN,1:42:41,LR3MS4JI41959F,382,350,338,152,358,383,366,420,375,346,371,132,352,275,432,479,2970,2537,654,6161
s8-2025-shanghai,hyrox-women,266,晔 王,CN,1:42:49,LR3MS4JI4190FA,365,316,316,184,339,380,349,406,379,351,411,131,342,360,437,414,2934,2542,693,6169
s8-2025-shanghai,hyrox-women,267,晶晶 顾,CN,1:43:12,LR3MS4JI4191BE,394,341,324,193,351,332,347,418,369,350,351,130,345,378,414,469,2892,2611,689,6192
s8-2025-shanghai,hyrox-women,268,婧雯 茅,CN,1:43:14,LR3MS4JI41931E,361,344,326,218,324,370,356,411,388,366,337,176,393,288,441,379,2922,2552,720,6194
s8-2025-shanghai,hyrox-women,269,薇佳 王,CN,1:43:21,LR3MS4JI41947B,391,321,349,184,352,397,367,326,370,342,360,131,361,243,412,595,2959,2539,703,6201
s8-2025-shanghai,hyrox-women,270,冰玉 粟,CN,1:43:39,LR3MS4JI419096,361,336,323,207,340,462,336,454,329,348,323,157,326,354,378,480,2712,2798,709,6219
s8-2025-shanghai,hyrox-women,271,晓靖 张,CN,1:43:44,LR3MS4JI419371,357,328,320,225,326,422,320,433,362,394,339,126,334,302,436,374,2792,2604,828,6224
s8-2025-shanghai,hyrox-women,272,莹岚 张,CN,1:43:45,LR3MS4JI41918A,355,364,312,180,330,414,343,485,359,368,348,132,356,402,379,498,2779,2843,603,6225
s8-2025-shanghai,hyrox-women,273,兴青 黄,CN,1:43:46,LR3MS4JI4191D0,376,338,335,162,618,406,358,378,364,350,351,122,338,317,387,394,3123,2467,636,6226
s8-2025-shanghai,hyrox-women,274,晓艺 陈,CN,1:43:50,LR3MS4JI419106,334,376,300,225,302,408,305,444,336,413,344,149,332,391,377,473,2626,2879,725,6230
s8-2025-shanghai,hyrox-women,275,莲 於,CN,1:43:57,LR3MS4JI4194B9,403,321,355,142,379,361,385,340,402,361,382,117,381,230,453,344,3136,2216,885,6237
s8-2025-shanghai,hyrox-women,276,琦慧 顾,CN,1:43:58,LR3MS4JI41932E,515,323,310,174,330,447,324,513,312,358,329,135,327,335,369,366,2812,2651,775,6238
s8-2025-shanghai,hyrox-women,277,蕾洁 谢,CN,1:43:59,LR3MS4JI4193DE,370,368,306,233,316,409,320,437,331,349,382,199,359,312,381,529,2761,2836,642,6239
s8-2025-shanghai,hyrox-women,278,燕 谢,CN,1:44:01,LR3MS4JI4192D5,320,338,541,176,,421,,415,,363,,128,,285,378,450,1239,2576,2426,6241
s8-2025-shanghai,hyrox-women,279,Hei Yuet Pong,HK,1:44:11,LR3MS4JI412CCE,311,323,299,206,314,493,323,357,336,385,329,119,327,342,402,537,2637,2762,852,6251
s8-2025-shanghai,hyrox-women,280,Aleksandra Randi,XX,1:44:12,LR3MS4JI4194E2,331,320,301,205,320,321,318,544,338,338,335,123,345,453,413,469,2698,2773,781,6252
s8-2025-shanghai,hyrox-women,281,婷 胡,CN,1:44:17,LR3MS4JI419169,358,330,320,225,347,434,348,358,358,345,356,197,325,358,424,404,2832,2651,774,6257
s8-2025-shanghai,hyrox-women,282,潜 叶,CN,1:44:18,LR3MS4JI41926E,359,367,297,265,312,492,320,369,316,378,328,160,319,373,380,528,2628,2932,698,6258
s8-2025-shanghai,hyrox-women,283,丹妮 刘,CN,1:44:40,LR3MS4JI4191A9,319,344,272,178,285,395,290,621,289,368,273,112,301,527,369,700,2395,3245,640,6280
s8-2025-shanghai,hyrox-women,284,子钰 周,CN,1:45:09,LR3MS4JI4192E7,334,355,407,178,294,399,314,504,341,369,314,140,310,435,436,439,2747,2819,743,6309
s8-2025-shanghai,hyrox-women,285,Monica Patricia Paez Navas,CO,1:45:21,LR3MS4JI41957B,366,346,332,227,340,468,347,519,369,364,335,195,335,322,385,458,2806,2899,616,6321
s8-2025-shanghai,hyrox-women,286,蓉 马,CN,1:45:23,LR3MS4JI41905D,532,369,316,179,334,371,339,433,368,358,347,124,343,250,425,414,3000,2498,825,6323
s8-2025-shanghai,hyrox-women,287,亦昕 强,CN,1:45:45,LR3MS4JI4194AE,313,329,290,198,291,563,307,508,344,362,315,149,321,361,382,535,2560,3005,780,6345
s8-2025-shanghai,hyrox-women,288,So Eun Park,KR,1:46:14,LR3MS4JI419383,381,313,337,200,372,393,367,528,354,354,354,180,359,321,455,394,2975,2683,716,6374
s8-2025-shanghai,hyrox-women,289,Tsz Huen Alexandra Wan,HK,1:46:25,LR3MS4JI419442,339,361,313,232,312,457,308,492,306,378,298,160,299,389,388,611,2559,3080,746,6385
s8-2025-shanghai,hyrox-women,290,晓芸 姚,CN,1:46:28,LR3MS4JI419193,384,350,311,177,308,474,330,423,354,369,341,131,373,311,459,434,2857,2669,862,6388
s8-2025-shanghai,hyrox-women,291,超 刘,CN,1:46:33,LR3MS4JI419109,387,360,327,238,362,530,354,495,367,346,351,164,349,294,387,440,2880,2867,646,6393
s8-2025-shanghai,hyrox-women,292,雪洁 李,CN,1:46:51,LR3MS4JI4195C0,332,351,323,175,388,468,438,379,324,532,424,109,324,266,383,449,2932,2729,750,6411
s8-2025-shanghai,hyrox-women,293,梓妍 李,CN,1:46:55,LR3MS4JI41928C,346,362,311,217,337,429,324,478,355,356,342,144,345,403,406,601,2763,2990,662,6415
s8-2025-shanghai,hyrox-women,294,莹 吕,CN,1:47:10,LR3MS4JI419580,382,335,344,229,357,502,362,392,378,360,374,194,355,348,422,402,2971,2762,697,6430
s8-2025-shanghai,hyrox-women,295,芸 景,CN,1:47:10,LR3MS4JI419529,387,335,338,198,377,405,354,372,373,380,348,105,358,321,403,619,2935,2735,760,6430
s8-2025-shanghai,hyrox-women,296,易 潘,CN,1:47:18,LR3MS4JI4195BE,361,372,302,198,340,469,350,467,368,381,341,132,346,366,454,528,2860,2913,665,6438
s8-2025-shanghai,hyrox-women,297,嘉陵 李,CN,1:47:22,LR3MS4JI419278,548,392,324,248,336,458,344,454,337,371,329,161,322,337,382,404,2919,2825,698,6442
s8-2025-shanghai,hyrox-women,298,京安 王,CN,1:47:23,LR3MS4JI4194F9,318,338,317,221,356,664,325,397,338,351,335,143,342,340,394,510,2720,2964,759,6443
s8-2025-shanghai,hyrox-women,299,Karistha Yordpetch,TH,1:47:28,LR3MS4JI412C66,327,331,485,202,327,361,339,468,340,379,337,148,329,383,375,781,2855,3053,540,6448
s8-2025-shanghai,hyrox-women,300,红娜 李,CN,1:47:34,LR3MS4JI4191A5,349,339,328,233,343,392,350,352,387,351,384,147,405,291,506,713,3049,2818,587,6454
s8-2025-shanghai,hyrox-women,301,秋吉 陈,CN,1:47:43,LR3MS4JI4194D0,361,358,322,211,394,349,365,578,375,381,354,121,324,308,412,422,2903,2728,832,6463
s8-2025-shanghai,hyrox-women,302,丽丽 张,CN,1:47:45,LR3MS4JI419248,461,373,278,203,310,488,307,510,311,522,349,131,282,316,359,520,2653,3063,749,6465
s8-2025-shanghai,hyrox-women,303,俐文 闵,CN,1:47:55,LR3MS4JI419095,337,343,342,266,312,544,329,445,377,357,366,147,363,364,444,543,2866,3009,600,6475
s8-2025-shanghai,hyrox-women,304,进 徐,CN,1:47:56,LR3MS4JI41926D,376,340,327,177,334,432,350,456,361,353,362,161,363,321,428,475,2898,2715,863,6476
s8-2025-shanghai,hyrox-women,305,昂 李,CN,1:47:57,LR3MS4JI419555,341,367,289,190,330,500,304,373,373,409,323,169,338,331,379,695,2673,3034,770,6477
s8-2025-shanghai,hyrox-women,306,爽 申,CN,1:48:05,LR3MS4JI4191C6,330,347,321,173,371,385,392,430,415,363,498,146,325,331,363,502,3011,2677,797,6485
s8-2025-shanghai,hyrox-women,307,海依 陶,CN,1:48:09,LR3MS4JI419420,335,336,311,186,560,542,344,422,341,343,341,127,337,298,357,602,2922,2856,711,6489
s8-2025-shanghai,hyrox-women,308,朦琳 蒋,CN,1:48:20,LR3MS4JI419514,340,344,298,199,322,585,329,540,347,366,342,148,317,397,396,522,2688,3101,711,6500
s8-2025-shanghai,hyrox-women,309,敏 李,CN,1:48:27,LR3MS4JI4190D6,377,339,342,204,352,433,359,457,368,333,363,139,356,420,400,568,2914,2893,700,6507
s8-2025-shanghai,hyrox-women,310,晓晓 宋,CN,1:48:39,LR3MS4JI4190BA,396,394,344,214,356,437,369,386,378,369,393,194,393,360,442,401,3068,2755,696,6519
s8-2025-shanghai,hyrox-women,311,玉玮 左,CN,1:48:49,LR3MS4JI419559,339,358,545,218,336,549,320,373,348,407,318,144,319,288,430,535,2952,2872,705,6529
s8-2025-shanghai,hyrox-women,312,嬖妮 蒋,CN,1:48:50,LR3MS4JI4192F6,364,331,319,239,331,343,328,598,359,351,342,142,349,350,400,544,2789,2898,843,6530
s8-2025-shanghai,hyrox-women,313,小艳 朱,CN,1:48:53,LR3MS4JI41928E,332,354,301,227,304,524,306,481,306,370,310,179,319,392,354,748,2529,3275,729,6533
s8-2025-shanghai,hyrox-women,314,卓颜 何,CN,1:49:06,LR3MS4JI4192B9,365,359,320,242,338,457,339,414,376,388,344,135,344,295,406,772,2829,3062,655,6546
s8-2025-shanghai,hyrox-women,315,春晖 仲,CN,1:49:08,LR3MS4JI419473,334,323,316,206,330,436,344,567,355,352,352,101,564,345,381,549,2972,2879,697,6548
s8-2025-shanghai,hyrox-women,316,轶 王,CN,1:49:16,LR3MS4JI4193B7,306,341,299,233,315,504,315,523,316,372,324,154,348,394,357,817,2576,3338,642,6556
s8-2025-shanghai,hyrox-women,317,悦 鲍,CN,1:49:17,LR3MS4JI419305,376,356,330,239,366,416,361,434,370,416,355,130,350,515,417,446,2922,2952,683,6557
s8-2025-shanghai,hyrox-women,318,雁航 尹,CN,1:49:25,LR3MS4JI4190E3,363,334,319,249,341,483,346,468,362,376,347,223,342,423,410,527,2827,3083,655,6565
s8-2025-shanghai,hyrox-women,319,丹妮 邵,CN,1:49:46,LR3MS4JI4194D1,376,326,338,153,354,539,359,484,375,336,373,145,378,390,426,448,2975,2821,790,6586
s8-2025-shanghai,hyrox-women,320,展菱 张,CN,1:49:47,LR3MS4JI419340,342,377,285,211,336,675,309,477,359,380,306,168,315,366,355,535,2603,3189,795,6587
s8-2025-shanghai,hyrox-women,321,一雯 史,CN,1:49:48,LR3MS4JI4195BC,294,343,289,235,308,402,317,572,309,409,311,255,297,326,364,754,2485,3296,807,6588
s8-2025-shanghai,hyrox-women,322,素 刘,CN,1:49:48,LR3MS4JI419548,360,360,331,199,352,500,357,411,400,420,343,126,358,338,522,475,3020,2829,739,6588
s8-2025-shanghai,hyrox-women,323,琦 金,CN,1:49:54,LR3MS4JI419410,344,350,342,224,398,454,414,337,458,376,426,123,392,277,457,532,3226,2673,695,6594
s8-2025-shanghai,hyrox-women,324,Esther Li,HK,1:50:14,LR3MS4JI412CCF,348,315,312,165,337,469,334,620,339,352,320,125,396,463,345,495,2728,3004,882,6614
s8-2025-shanghai,hyrox-women,325,琼 胡,CN,1:50:28,LR3MS4JI4194A6,401,349,350,181,370,427,372,401,399,366,389,142,383,402,433,520,3093,2788,747,6628
s8-2025-shanghai,hyrox-women,326,睿 尹,CN,1:50:52,LR3MS4JI4191BC,357,364,333,204,343,433,347,605,364,375,344,135,352,377,497,577,2933,3070,649,6652
s8-2025-shanghai,hyrox-women,327,菁 李,CN,1:51:00,LR3MS4JI4194C7,371,333,325,186,350,468,360,584,382,382,372,131,369,373,457,392,2984,2849,827,6660
s8-2025-shanghai,hyrox-women,328,敏容 宣,CN,1:51:02,LR3MS4JI4192CB,304,317,519,150,528,291,532,338,533,330,529,157,524,241,559,340,4024,2164,474,6662
s8-2025-shanghai,hyrox-women,329,心智 林,MY,1:51:08,LR3MS4JI419143,408,326,366,251,380,444,375,427,391,366,383,168,382,435,419,470,3101,2887,680,6668
s8-2025-shanghai,hyrox-women,330,乐乐 陈,CN,1:51:18,LR3MS4JI419303,357,325,338,227,372,337,364,646,414,352,400,137,384,297,512,426,3137,2747,794,6678
s8-2025-shanghai,hyrox-women,331,文婷 张,CN,1:51:47,LR3MS4JI419142,370,360,325,246,344,473,343,520,339,374,339,178,342,383,395,730,2794,3264,649,6707
s8-2025-shanghai,hyrox-women,332,文雪 吴,CN,1:51:58,LR3MS4JI41915B,350,311,340,200,388,376,382,582,411,338,393,136,397,424,454,420,3112,2787,819,6718
s8-2025-shanghai,hyrox-women,333,娇 郑,CN,1:52:14,LR3MS4JI419262,341,376,296,294,301,545,305,361,319,387,436,205,331,300,384,950,2711,3418,605,6734
s8-2025-shanghai,hyrox-women,334,Marizanne Pretorius,ZA,1:52:19,LR3MS4JI412CC0,387,314,344,209,362,269,383,441,458,360,393,181,391,396,456,616,3170,2786,783,6739
s8-2025-shanghai,hyrox-women,335,怡菱 侯,CN,1:52:25,LR3MS4JI419069,376,378,324,228,334,470,338,487,347,367,346,172,352,536,412,650,2827,3288,630,6745
s8-2025-shanghai,hyrox-women,336,莹 唐,CN,1:52:38,LR3MS4JI4190C2,369,353,331,205,350,461,350,566,382,364,373,153,381,438,486,497,3019,3037,702,6758
s8-2025-shanghai,hyrox-women,337,艳苓 马,CN,1:52:57,LR3MS4JI4195C3,422,364,345,197,371,454,400,371,416,355,403,124,421,338,503,497,3277,2700,800,6777
s8-2025-shanghai,hyrox-women,338,晶晶 吴,CN,1:53:00,LR3MS4JI4192D0,346,373,312,228,318,454,336,388,340,372,366,140,353,363,392,984,2759,3302,719,6780
s8-2025-shanghai,hyrox-women,339,溥 孙,CN,1:53:03,LR3MS4JI4190D3,384,335,312,216,322,484,330,535,369,417,339,173,338,469,428,599,2820,3228,735,6783
s8-2025-shanghai,hyrox-women,340,钰榕 张,CN,1:53:21,LR3MS4JI419176,326,381,310,208,312,517,339,469,338,384,326,153,326,427,431,690,2704,3229,868,6801
s8-2025-shanghai,hyrox-women,341,Vivien Halasz,RS,1:53:33,LR3MS4JI419537,391,347,330,267,352,564,353,707,345,356,352,136,355,442,402,540,2876,3359,578,6813
s8-2025-shanghai,hyrox-women,342,碧芸 孙,CN,1:53:55,LR3MS4JI419507,390,357,314,228,324,482,335,670,356,367,338,175,347,398,417,574,2819,3251,765,6835
s8-2025-shanghai,hyrox-women,343,紫怡 王,CN,1:54:42,LR3MS4JI41943F,384,350,335,236,331,559,330,469,351,397,335,143,348,415,417,757,2827,3326,729,6882
s8-2025-shanghai,hyrox-women,344,玲洁 吴,CN,1:54:44,LR3MS4JI4194FB,366,386,312,252,337,522,346,509,350,406,347,172,352,423,418,696,2824,3366,694,6884
s8-2025-shanghai,hyrox-women,345,卿 汪,CN,1:54:49,LR3MS4JI419401,352,365,313,203,316,463,337,624,344,347,354,183,333,552,423,709,2768,3446,675,6889
s8-2025-shanghai,hyrox-women,346,佳璇 张,CN,1:54:51,LR3MS4JI41944D,346,350,329,281,332,616,323,624,342,365,353,226,322,383,396,554,2740,3399,752,6891
s8-2025-shanghai,hyrox-women,347,丹亚 黄,CN,1:55:07,LR3MS4JI4194ED,311,516,360,161,412,550,373,591,348,362,338,180,360,320,451,446,2949,3126,832,6907
s8-2025-shanghai,hyrox-women,348,翱 肖,CN,1:55:09,LR3MS4JI4190DB,372,388,342,255,345,480,352,470,360,352,349,183,340,435,413,736,2870,3299,740,6909
s8-2025-shanghai,hyrox-women,349,Li Wei,CA,1:55:15,LR3MS4JI419397,362,411,301,246,318,570,305,432,327,394,320,158,335,358,395,976,2659,3545,711,6915
s8-2025-shanghai,hyrox-women,350,晨雨 狄,CN,1:55:30,LR3MS4JI4190BC,385,358,342,242,376,452,379,422,399,368,380,202,395,387,473,570,3126,3001,803,6930
s8-2025-shanghai,hyrox-women,351,品祯 卢,CN,1:55:50,LR3MS4JI4191E2,342,369,317,181,360,552,359,520,399,385,353,121,350,652,466,540,2943,3320,687,6950
s8-2025-shanghai,hyrox-women,352,薇 赵,CN,1:55:54,LR3MS4JI419481,393,345,360,282,355,432,362,627,382,365,373,194,381,422,460,564,3062,3231,661,6954
s8-2025-shanghai,hyrox-women,353,梦 夏,CN,1:56:06,LR3MS4JI4193EE,361,362,288,245,311,736,319,363,343,403,328,469,342,331,390,772,2679,3681,606,6966
s8-2025-shanghai,hyrox-women,354,嘉文 余,CN,1:57:19,LR3MS4JI419464,415,344,349,251,571,514,370,601,382,380,365,184,366,402,415,491,3229,3167,643,7039
s8-2025-shanghai,hyrox-women,355,冰若 陈,CN,1:57:20,LR3MS4JI4194F3,397,337,336,329,354,416,351,511,376,368,361,181,347,322,399,900,2918,3364,758,7040
s8-2025-shanghai,hyrox-women,356,梦 乔,CN,1:58:23,LR3MS4JI419339,350,374,291,262,353,511,338,396,329,398,353,196,412,321,444,551,2867,3009,1227,7103
s8-2025-shanghai,hyrox-women,357,文静 张,CN,1:58:41,LR3MS4JI419321,369,393,526,237,577,433,396,514,407,402,370,172,370,373,402,482,3413,3006,702,7121
s8-2025-shanghai,hyrox-women,358,燕 沈,CN,1:59:00,LR3MS4JI4190C0,358,373,323,176,563,401,352,437,381,338,703,142,619,346,416,479,3711,2692,737,7140
s8-2025-shanghai,hyrox-women,359,晶晶 龚,CN,1:59:39,LR3MS4JI4190D7,394,378,354,193,375,494,362,617,529,375,371,183,385,409,465,458,3231,3107,841,7179
s8-2025-shanghai,hyrox-women,360,丽玉 张,CN,2:00:12,LR3MS4JI419240,445,421,383,270,390,560,360,479,365,446,355,232,347,458,396,587,3038,3453,721,7212
s8-2025-shanghai,hyrox-women,361,思文 王,CN,2:00:48,LR3MS4JI4191FA,404,373,333,192,415,394,456,496,424,373,381,148,384,322,517,449,3310,2747,1191,7248
s8-2025-shanghai,hyrox-women,362,紹文 陳,HK,2:00:52,LR3MS4JI419404,388,361,335,292,354,527,352,658,390,367,371,186,381,459,462,624,3030,3474,748,7252
s8-2025-shanghai,hyrox-women,363,凯 许,CN,2:00:56,LR3MS4JI419318,332,341,314,257,343,603,313,661,363,392,355,116,355,495,537,584,2907,3449,900,7256
s8-2025-shanghai,hyrox-women,364,佳恩 韩,CN,2:01:08,LR3MS4JI41906B,395,335,375,221,665,395,367,330,442,348,452,134,502,291,561,516,3755,2570,943,7268
s8-2025-shanghai,hyrox-women,365,兆平 朱,CN,2:01:49,LR3MS4JI419200,340,341,517,203,476,508,552,332,527,359,527,135,550,305,589,327,4074,2510,725,7309
s8-2025-shanghai,hyrox-women,366,珮珮 彭,CN,2:02:11,LR3MS4JI4193FF,361,336,342,199,343,427,358,476,510,349,625,126,458,321,464,641,3457,2875,999,7331
s8-2025-shanghai,hyrox-women,367,琼茹 黄,CN,2:02:31,LR3MS4JI41939E,370,335,370,201,398,534,394,470,421,382,425,181,434,322,521,535,3330,2960,1061,7351
s8-2025-shanghai,hyrox-women,368,璐謦 张,CN,2:02:43,LR3MS4JI41953D,389,376,380,211,410,576,415,447,441,363,388,205,369,382,441,606,3230,3166,967,7363
s8-2025-shanghai,hyrox-women,369,静 程,CN,2:03:02,LR3MS4JI41947C,336,370,309,228,356,419,839,326,391,380,381,136,416,507,585,414,3609,2780,993,7382
s8-2025-shanghai,hyrox-women,370,Hasnah Kawit,MY,2:03:03,LR3MS4JI412D64,427,389,357,275,378,556,388,634,373,411,364,175,369,367,436,539,3087,3346,950,7383
s8-2025-shanghai,hyrox-women,371,莉 周,CN,2:03:07,LR3MS4JI4193D5,573,313,530,200,550,444,546,314,550,338,548,166,544,321,575,330,4412,2426,549,7387
s8-2025-shanghai,hyrox-women,372,海玥 郭,CN,2:03:11,LR3MS4JI41945F,342,428,365,227,424,593,351,417,407,361,370,237,364,477,659,505,3280,3245,866,7391
s8-2025-shanghai,hyrox-women,373,巍 沙,CN,2:03:12,LR3MS4JI4195B1,398,377,336,239,364,427,354,618,387,362,398,129,371,430,493,521,3098,3103,1191,7392
s8-2025-shanghai,hyrox-women,374,佳仪 万,CN,2:03:29,LR3MS4JI4193FA,378,354,513,246,518,485,548,274,542,431,556,137,344,271,606,570,4000,2768,641,7409
s8-2025-shanghai,hyrox-women,375,Minji Lee,KR,2:03:34,LR3MS4JI412D22,594,348,340,204,378,457,406,549,389,372,394,138,380,479,519,627,3395,3174,845,7414
s8-2025-shanghai,hyrox-women,376,Ioana Kraft,DE,2:03:49,LR3MS4JI4192AF,423,365,346,182,335,445,357,714,375,358,368,157,364,737,438,793,3001,3751,677,7429
s8-2025-shanghai,hyrox-women,377,渊敏 杨,CN,2:04:26,LR3MS4JI41941F,385,354,338,219,368,425,389,568,421,392,533,136,538,397,523,639,3492,3130,844,7466
s8-2025-shanghai,hyrox-women,378,玲 李,CN,2:04:26,LR3MS4JI41959D,371,346,481,199,374,437,387,754,406,432,367,165,377,476,455,677,3215,3486,765,7466
s8-2025-shanghai,hyrox-women,379,静 王,CN,2:04:39,LR3MS4JI419057,586,403,344,230,350,466,491,466,478,377,501,178,375,388,432,488,3553,2996,930,7479
s8-2025-shanghai,hyrox-women,380,萍 朱,CN,2:05:00,LR3MS4JI4193D4,362,348,552,200,345,396,343,575,450,394,356,124,356,323,823,659,3583,3019,898,7500
s8-2025-shanghai,hyrox-women,381,Wenting Xu,GB,2:05:07,LR3MS4JI4190C3,368,325,542,261,384,480,374,434,417,367,393,147,389,389,512,597,3376,3000,1131,7507
s8-2025-shanghai,hyrox-women,382,丽丽 李,CN,2:05:36,LR3MS4JI419167,363,350,334,235,558,511,576,525,366,360,391,222,373,468,458,599,3417,3270,849,7536
s8-2025-shanghai,hyrox-women,383,姝霓 李,CN,2:07:10,LR3MS4JI41912E,367,407,366,363,350,673,325,451,369,439,358,197,364,457,507,710,3003,3697,930,7630
s8-2025-shanghai,hyrox-women,384,世香 倪,CN,2:07:32,LR3MS4JI4190B2,337,342,320,231,332,504,343,555,376,375,362,202,348,585,431,1160,2845,3954,853,7652
s8-2025-shanghai,hyrox-women,385,健榕 谷,CN,2:07:56,LR3MS4JI4194EE,365,393,316,257,325,673,318,734,339,415,333,214,356,436,463,802,2811,3924,941,7676
s8-2025-shanghai,hyrox-women,386,莹 陈,CN,2:07:57,LR3MS4JI419482,405,398,335,200,369,473,370,503,424,410,418,201,361,410,514,715,3191,3310,1176,7677
s8-2025-shanghai,hyrox-women,387,媛媛 李,CN,2:07:58,LR3MS4JI419087,427,395,365,231,378,625,412,491,406,399,397,146,387,447,489,787,3256,3521,901,7678
s8-2025-shanghai,hyrox-women,388,薇 魏,CN,2:08:30,LR3MS4JI419279,362,353,535,180,546,533,555,443,558,364,555,127,556,338,607,567,4270,2905,535,7710
s8-2025-shanghai,hyrox-women,389,程 张,CN,2:09:32,LR3MS4JI419518,378,331,340,196,386,416,361,829,431,393,404,187,403,688,517,572,3216,3612,944,7772
s8-2025-shanghai,hyrox-women,390,Masyita Khairina Kartanegara,XX,2:09:35,LR3MS4JI412C1B,500,367,433,165,456,418,544,708,452,353,428,131,448,386,524,603,3780,3131,864,7775
s8-2025-shanghai,hyrox-women,391,月红 张,CN,2:10:58,LR3MS4JI419535,390,367,342,217,371,744,386,512,392,418,393,243,381,430,485,881,3138,3812,908,7858
s8-2025-shanghai,hyrox-women,392,春晗 肖,CN,2:11:27,LR3MS4JI419100,405,369,413,253,408,542,403,667,394,354,393,154,382,489,735,680,3530,3508,849,7887
s8-2025-shanghai,hyrox-women,393,颖嫔 许,CN,2:11:31,LR3MS4JI4194A0,431,405,363,216,522,705,357,395,361,422,376,159,368,350,451,1280,3226,3932,733,7891
s8-2025-shanghai,hyrox-women,394,Julie Prisca Ravitena,MG,2:12:16,LR3MS4JI41934F,433,350,390,265,417,540,425,601,466,388,436,180,393,428,523,668,3479,3420,1037,7936
s8-2025-shanghai,hyrox-women,395,Suraya Abdul,MY,2:12:32,LR3MS4JI412BA4,372,373,339,219,359,601,395,824,382,421,388,287,361,649,467,765,3060,4139,753,7952
s8-2025-shanghai,hyrox-women,396,咏 魏,CN,2:12:42,LR3MS4JI419380,408,399,340,188,352,555,377,695,426,393,385,163,499,503,439,1010,3222,3906,834,7962
s8-2025-shanghai,hyrox-women,397,晰雪 郭,CN,2:13:00,LR3MS4JI4190F7,452,383,384,376,410,500,423,561,446,401,430,152,432,444,546,632,3520,3449,1011,7980
s8-2025-shanghai,hyrox-women,398,悦 颜,CN,2:13:24,LR3MS4JI41945A,373,366,334,374,365,864,367,473,441,408,402,330,420,361,533,782,3234,3958,812,8004
s8-2025-shanghai,hyrox-women,399,如意 朱,CN,2:14:36,LR3MS4JI419245,340,331,330,208,564,426,320,520,576,447,674,222,504,392,949,505,4253,3051,772,8076
s8-2025-shanghai,hyrox-women,400,依宏 谢,CN,2:14:58,LR3MS4JI419276,429,422,404,314,397,678,381,640,399,426,382,233,393,313,490,849,3272,3875,951,8098
s8-2025-shanghai,hyrox-women,401,春鸽 魏,CN,2:15:31,LR3MS4JI41913C,399,368,385,217,517,594,416,421,458,362,393,221,417,538,521,896,3503,3617,1011,8131
s8-2025-shanghai,hyrox-women,402,露 司,CN,2:16:01,LR3MS4JI41923A,390,406,415,264,417,647,395,560,440,439,422,210,410,557,557,724,3444,3807,910,8161
