event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-perth,hyrox-women,639,Sarah Mills,AU,1:55:10,LR3MS4JI37C748,403,317,362,195,395,469,407,450,407,344,415,126,422,329,440,697,3248,2927,735,6910
s8-2025-perth,hyrox-women,640,Mandy Ladson,AU,1:55:24,LR3MS4JI37C67F,402,304,394,268,399,430,401,425,407,349,479,156,391,435,595,334,3465,2701,758,6924
s8-2025-perth,hyrox-women,641,Amy Mutiara Pribadi,XX,1:55:35,LR3MS4JI37BB83,376,338,352,231,430,446,406,385,436,387,381,160,469,454,477,473,3325,2874,736,6935
s8-2025-perth,hyrox-women,642,Krizza Miclat,AU,1:55:46,LR3MS4JI37C680,378,304,335,168,518,562,488,491,354,376,348,186,374,441,404,533,3197,3061,688,6946
s8-2025-perth,hyrox-women,643,Melanie Grohovaz,AU,1:55:52,LR3MS4JI37BE06,475,307,410,206,407,395,410,564,417,353,404,132,378,470,390,540,3289,2967,696,6952
s8-2025-perth,hyrox-women,644,Linda Van Veldhoven,NL,1:56:12,LR3MS4JI37C74A,358,350,313,176,335,489,327,727,337,382,325,130,338,587,374,847,2704,3688,580,6972
s8-2025-perth,hyrox-women,645,Samantha Tyson,AU,1:56:15,LR3MS4JI37BF67,386,311,367,195,401,495,398,681,392,342,398,138,409,398,438,519,3184,3079,712,6975
s8-2025-perth,hyrox-women,646,Karrigan Kelly,AU,1:56:16,LR3MS4JI37C1D7,370,333,359,263,368,459,380,557,393,360,388,169,367,516,416,600,3035,3257,684,6976
s8-2025-perth,hyrox-women,647,Patricia Hoveler,AU,1:56:37,LR3MS4JI37C1CE,381,311,358,143,387,343,390,616,413,335,421,116,418,542,438,619,3203,3025,769,6997
s8-2025-perth,hyrox-women,648,Allison Arkley,AU,1:56:47,LR3MS4JI37C409,389,313,333,241,511,439,352,593,335,373,347,292,382,384,488,479,3134,3114,759,7007
s8-2025-perth,hyrox-women,649,Katrina Kok,MY,1:56:56,LR3MS4JI37C41B,415,326,350,166,401,428,385,443,412,358,571,173,414,317,544,527,3489,2738,789,7016
s8-2025-perth,hyrox-women,650,Ashley Smith,AU,1:57:26,LR3MS4JI37CAF4,489,307,452,192,473,372,476,572,489,325,480,131,485,335,489,291,3831,2525,690,7046
s8-2025-perth,hyrox-women,651,Kataii Fisiihoi,AU,1:57:33,LR3MS4JI37BD18,424,322,379,151,415,435,421,473,425,379,427,141,428,357,461,599,3376,2857,820,7053
s8-2025-perth,hyrox-women,652,Kyara Richards,AU,1:57:35,LR3MS4JI37BBA3,364,313,387,235,380,477,382,510,404,366,541,182,424,431,482,506,3363,3020,672,7055
s8-2025-perth,hyrox-women,653,Jemma Langley,AU,1:57:50,LR3MS4JI37C2B0,391,321,334,224,349,557,355,622,375,366,372,172,378,510,475,586,3026,3358,686,7070
s8-2025-perth,hyrox-women,654,Lauren Ritchie,AU,1:58:04,LR3MS4JI37C897,386,301,368,292,419,397,403,578,405,344,456,187,392,399,410,457,3236,2955,893,7084
s8-2025-perth,hyrox-women,655,Dinda Timperon,AU,1:58:14,LR3MS4JI37C679,392,334,375,254,418,473,408,567,423,373,412,149,402,404,427,620,3253,3174,667,7094
s8-2025-perth,hyrox-women,656,Emily Joshua,AU,1:58:33,LR3MS4JI37C2BB,333,317,376,202,378,541,378,534,414,352,407,306,451,486,440,509,3174,3247,692,7113
s8-2025-perth,hyrox-women,657,Joanna Mitchell,AU,1:58:42,LR3MS4JI37C052,380,309,392,196,411,467,418,639,454,383,442,145,426,364,493,426,3413,2929,780,7122
s8-2025-perth,hyrox-women,658,Tiffany Boon,AU,1:58:53,LR3MS4JI37BF72,400,324,557,244,397,425,421,626,424,371,412,161,404,471,433,466,3447,3088,598,7133
s8-2025-perth,hyrox-women,659,Cecilia Gallet,FR,1:58:54,LR3MS4JI37C993,403,350,347,188,365,469,357,585,409,336,421,241,429,453,472,542,3200,3164,770,7134
s8-2025-perth,hyrox-women,660,Jade Stokes,AU,1:59:02,LR3MS4JI37BAB3,325,309,348,230,358,563,367,912,388,343,378,197,380,383,367,504,2907,3441,794,7142
s8-2025-perth,hyrox-women,661,Yit Le Lim,MY,1:59:15,LR3MS4JI37BE05,411,314,394,183,392,481,374,575,434,350,410,155,412,421,471,559,3295,3038,822,7155
s8-2025-perth,hyrox-women,662,Dimen Beseh,DE,1:59:21,LR3MS4JI37CADF,354,321,355,457,357,540,377,449,366,393,399,132,432,345,438,679,3073,3316,772,7161
s8-2025-perth,hyrox-women,663,Annabel Lau,AU,1:59:30,LR3MS4JI37C045,393,308,347,193,374,445,377,663,450,341,390,155,396,455,624,501,3348,3061,761,7170
s8-2025-perth,hyrox-women,664,Chloé Boissinot,FR,1:59:35,LR3MS4JI37BBAC,431,362,383,221,389,467,425,502,437,384,421,173,419,510,467,508,3369,3127,679,7175
s8-2025-perth,hyrox-women,665,Raj Kaur,AU,1:59:50,LR3MS4JI37C1BA,361,310,348,211,359,407,377,635,397,349,381,196,390,618,460,772,3070,3498,622,7190
s8-2025-perth,hyrox-women,666,Sienna Sortini,AU,1:59:54,LR3MS4JI37C29F,361,339,396,204,394,544,427,529,455,356,435,195,441,446,486,440,3392,3053,749,7194
s8-2025-perth,hyrox-women,667,Victoria Amy Young,GB,1:59:57,LR3MS4JI37C66E,417,324,467,211,464,527,461,409,423,402,415,184,417,463,473,428,3534,2948,715,7197
s8-2025-perth,hyrox-women,668,Heena Sharma,IN,2:00:02,LR3MS4JI37BACD,347,342,314,262,500,603,336,579,370,402,341,561,350,386,370,520,2925,3655,622,7202
s8-2025-perth,hyrox-women,669,Alexandra Armstrong,AU,2:00:26,LR3MS4JI37CAF6,401,313,345,163,358,571,382,873,405,374,359,170,382,402,396,652,3024,3518,684,7226
s8-2025-perth,hyrox-women,670,Kirsty Timbury,AU,2:00:37,LR3MS4JI37C04F,409,331,367,227,371,480,377,765,408,378,412,141,422,507,481,390,3244,3219,774,7237
s8-2025-perth,hyrox-women,671,Reesha Cornelio,AU,2:00:49,LR3MS4JI37BD11,386,346,362,310,367,728,356,512,374,396,376,228,366,517,378,635,2961,3672,616,7249
s8-2025-perth,hyrox-women,672,Gill Swart,AU,2:00:54,LR3MS4JI37C40F,408,313,482,211,386,373,418,531,434,333,432,157,410,739,450,411,3417,3068,769,7254
s8-2025-perth,hyrox-women,673,Elaine Connolly,IE,2:00:57,LR3MS4JI37CAF3,418,308,351,201,366,426,531,799,372,404,377,135,383,428,424,541,3219,3242,796,7257
s8-2025-perth,hyrox-women,674,Maree Pierce,AU,2:01:24,LR3MS4JI37C40A,379,304,376,134,416,365,431,822,459,404,431,129,439,358,551,474,3479,2990,815,7284
s8-2025-perth,hyrox-women,675,Caitlin Heath,AU,2:01:42,LR3MS4JI37BD16,367,306,387,208,396,420,394,600,428,330,434,139,425,503,480,679,3308,3185,809,7302
s8-2025-perth,hyrox-women,676,Sharni Simmonds,AU,2:01:49,LR3MS4JI37C500,404,325,416,208,442,361,416,540,442,366,412,192,428,471,491,578,3448,3041,820,7309
s8-2025-perth,hyrox-women,677,Jocelyn Jayme,AU,2:01:50,LR3MS4JI37C689,544,303,343,177,387,412,625,441,505,441,382,106,419,455,492,552,3695,2887,728,7310
s8-2025-perth,hyrox-women,678,Amy Mcpherson,AU,2:01:53,LR3MS4JI37BB9F,421,308,370,183,399,406,401,612,426,338,426,136,446,551,498,719,3385,3253,675,7313
s8-2025-perth,hyrox-women,679,Beren Bradshaw,AU,2:02:03,LR3MS4JI37BE09,436,338,389,245,408,483,401,651,457,408,434,135,446,350,472,473,3440,3083,800,7323
s8-2025-perth,hyrox-women,680,Chelsea Mcneill,AU,2:02:09,LR3MS4JI37C417,404,313,362,192,383,400,408,615,434,414,437,174,463,558,581,535,3469,3201,659,7329
s8-2025-perth,hyrox-women,681,Celia Hallay,FR,2:02:14,LR3MS4JI37BF62,376,329,342,252,657,449,379,443,387,433,388,359,363,373,414,637,3303,3275,756,7334
s8-2025-perth,hyrox-women,682,Shenai Robbins,AU,2:02:30,LR3MS4JI37C2B5,416,305,384,162,416,386,420,602,431,340,438,128,444,456,509,835,3455,3214,681,7350
s8-2025-perth,hyrox-women,683,Nikki Barrett,NZ,2:02:34,LR3MS4JI37C98F,584,285,374,144,399,312,417,616,530,364,452,152,462,455,573,527,3789,2855,710,7354
s8-2025-perth,hyrox-women,684,Nicole Loy,SG,2:03:09,LR3MS4JI37C8AA,399,332,386,210,420,444,421,586,477,376,459,169,443,395,498,552,3499,3064,826,7389
s8-2025-perth,hyrox-women,685,Tia Barker,AU,2:03:40,LR3MS4JI37BBA4,366,305,374,190,435,531,393,638,427,379,390,131,405,466,499,699,3286,3339,795,7420
s8-2025-perth,hyrox-women,686,Gabby Oversby,AU,2:03:59,LR3MS4JI37C2A7,431,321,420,141,428,380,431,753,445,353,437,158,452,605,503,463,3543,3174,722,7439
s8-2025-perth,hyrox-women,687,Jemma Crean,AU,2:04:05,LR3MS4JI37C507,368,295,333,245,542,384,543,721,453,344,529,307,389,350,504,445,3656,3091,698,7445
s8-2025-perth,hyrox-women,688,Evangeline Broad,AU,2:04:19,LR3MS4JI37BF7B,375,337,383,224,399,480,407,646,427,365,428,146,417,536,539,602,3373,3336,750,7459
s8-2025-perth,hyrox-women,689,Leanne Van Den Avoort,AU,2:04:33,LR3MS4JI37BD10,417,344,403,223,441,504,391,526,431,366,421,232,422,377,548,528,3472,3100,901,7473
s8-2025-perth,hyrox-women,690,Jasmine Reus,AU,2:05:08,LR3MS4JI37BF6B,353,293,373,199,389,462,410,670,432,353,408,179,449,672,500,605,3309,3433,766,7508
s8-2025-perth,hyrox-women,691,Zoe Travetti,AU,2:05:13,LR3MS4JI37BD1A,431,346,370,220,377,587,380,664,393,396,385,202,393,522,442,680,3168,3617,728,7513
s8-2025-perth,hyrox-women,692,Lisa Fini,IT,2:05:14,LR3MS4JI37C8A2,355,369,372,169,385,380,375,722,424,349,423,157,419,535,564,657,3315,3338,861,7514
s8-2025-perth,hyrox-women,693,Bea Warrilow,AU,2:05:30,LR3MS4JI37BAC1,349,325,350,284,372,537,396,556,406,370,420,251,455,422,628,586,3372,3331,827,7530
s8-2025-perth,hyrox-women,694,Jessica Tan,SG,2:06:47,LR3MS4JI37BBAB,403,339,387,201,445,552,450,663,476,397,485,139,501,404,590,391,3733,3086,788,7607
s8-2025-perth,hyrox-women,695,Nikki Love,AU,2:07:08,LR3MS4JI37C895,388,315,364,243,391,595,401,608,402,364,412,192,450,588,520,648,3324,3553,751,7628
s8-2025-perth,hyrox-women,696,Tanika Bird,AU,2:07:10,LR3MS4JI37C67C,411,348,404,170,424,453,431,622,442,409,448,154,431,532,464,804,3450,3492,688,7630
s8-2025-perth,hyrox-women,697,Isabella Ottaviano,AU,2:07:24,LR3MS4JI37B944,422,344,404,194,469,514,464,593,461,402,469,131,470,361,566,475,3721,3014,909,7644
s8-2025-perth,hyrox-women,698,Jessica Telfer,AU,2:07:40,LR3MS4JI37C02E,501,353,505,330,401,640,401,597,407,374,391,157,391,484,432,592,3426,3527,707,7660
s8-2025-perth,hyrox-women,699,Tilly Secomb,AU,2:08:08,LR3MS4JI37C1CA,412,320,423,232,443,387,472,454,475,383,450,118,481,422,526,684,3678,3000,1010,7688
s8-2025-perth,hyrox-women,700,Ariarna Key,AU,2:08:27,LR3MS4JI37CAEB,372,310,350,350,374,770,384,776,387,386,383,195,390,451,470,531,3106,3769,832,7707
s8-2025-perth,hyrox-women,701,Alisha Mclaughlin,AU,2:08:41,LR3MS4JI37C411,435,333,450,196,467,421,514,726,523,359,593,249,500,80,505,534,3985,2898,838,7721
s8-2025-perth,hyrox-women,702,Youla Kassinas,AU,2:08:58,LR3MS4JI37BE0D,459,358,405,209,429,489,420,733,436,396,422,134,442,545,492,632,3503,3496,739,7738
s8-2025-perth,hyrox-women,703,Stephanie Murphy,AU,2:09:12,LR3MS4JI37F542,365,361,414,304,420,431,386,797,440,371,453,242,463,473,562,466,3500,3445,807,7752
s8-2025-perth,hyrox-women,704,Helen Ellis,GB,2:09:23,LR3MS4JI37C8AF,397,339,359,237,524,666,429,659,449,365,398,174,406,512,514,452,3472,3404,887,7763
s8-2025-perth,hyrox-women,705,Catherine Aird,AU,2:10:03,LR3MS4JI37BF66,390,305,405,237,451,439,476,797,491,350,469,134,482,608,493,544,3653,3414,736,7803
s8-2025-perth,hyrox-women,706,Kavya Vaddi,AU,2:11:22,LR3MS4JI37BF77,388,407,378,306,405,595,399,680,417,431,405,196,403,509,485,529,3276,3653,953,7882
s8-2025-perth,hyrox-women,707,Kerri Birkett,AU,2:11:28,LR3MS4JI37C419,478,333,411,255,415,609,461,534,440,384,420,127,436,458,496,735,3552,3435,901,7888
s8-2025-perth,hyrox-women,708,Samara Hutchison,NZ,2:11:33,LR3MS4JI37C990,406,337,396,204,400,531,420,807,432,373,449,145,452,623,527,683,3478,3703,712,7893
s8-2025-perth,hyrox-women,709,Nava Maman,US,2:12:42,LR3MS4JI37C2B8,424,328,405,169,405,418,417,664,445,357,440,165,449,758,564,669,3545,3528,889,7962
s8-2025-perth,hyrox-women,710,Carolina Hill,BR,2:13:09,LR3MS4JI37BCEE,426,329,387,190,452,446,455,772,454,437,400,176,439,441,562,637,3572,3428,989,7989
s8-2025-perth,hyrox-women,711,Yu Shan Thai,SG,2:13:41,LR3MS4JI37BE0C,400,341,374,239,392,699,431,578,460,389,451,179,497,523,573,708,3575,3656,790,8021
s8-2025-perth,hyrox-women,712,Karen Liu,AU,2:14:19,LR3MS4JI37BAAD,374,343,439,215,465,459,469,698,475,366,599,156,542,459,567,550,3927,3246,886,8059
s8-2025-perth,hyrox-women,713,Storm Clark,AU,2:14:40,LR3MS4JI37C73F,495,331,465,207,470,451,478,732,491,384,489,213,499,565,565,485,3947,3368,765,8080
s8-2025-perth,hyrox-women,714,Acacia Russell,AU,2:15:09,LR3MS4JI37BD09,351,329,415,269,409,478,475,364,398,374,539,135,438,502,608,1163,3630,3614,865,8109
s8-2025-perth,hyrox-women,715,Steph Van Der Velden,GB,2:15:31,LR3MS4JI37C4FA,366,301,360,237,377,505,376,860,405,356,394,153,391,873,556,763,3220,4048,863,8131
s8-2025-perth,hyrox-women,716,Alexandra Petrova,AU,2:16:02,LR3MS4JI37C98E,388,374,350,516,357,628,368,535,415,402,395,207,440,521,497,826,3205,4009,948,8162
s8-2025-perth,hyrox-women,717,Leah Lamont,AU,2:16:24,LR3MS4JI37C418,478,381,409,257,463,527,430,806,472,405,454,180,463,424,502,707,3666,3687,831,8184
s8-2025-perth,hyrox-women,718,Shivani Parihar,AU,2:17:04,LR3MS4JI37CB03,375,379,419,512,578,511,446,673,478,397,443,192,463,490,524,560,3723,3714,787,8224
s8-2025-perth,hyrox-women,719,Anita Catalano,AU,2:17:08,LR3MS4JI37BF5F,408,312,426,196,437,425,482,561,490,370,516,197,588,527,531,511,3874,3099,1255,8228
s8-2025-perth,hyrox-women,720,Ruth Gardner,AU,2:17:08,LR3MS4JI37C400,359,354,365,232,439,629,441,918,647,404,388,142,381,600,527,595,3544,3874,810,8228
s8-2025-perth,hyrox-women,721,Madaline Keast,AU,2:18:10,LR3MS4JI37CAFA,432,321,460,192,505,533,485,625,523,368,494,201,500,486,595,650,3990,3376,924,8290
s8-2025-perth,hyrox-women,722,Tandy Gwaze,NZ,2:19:15,LR3MS4JI37CBC1,386,365,369,221,419,550,433,693,630,386,634,160,439,566,509,924,3816,3865,674,8355
s8-2025-perth,hyrox-women,723,Alana Celeste Celenza,AU,2:19:48,LR3MS4JI37BB7B,469,332,438,180,456,478,486,1020,490,385,453,142,505,535,553,687,3846,3759,783,8388
s8-2025-perth,hyrox-women,724,Shelby Ivey,AU,2:19:56,LR3MS4JI37BAB5,433,337,437,192,452,595,488,567,514,395,487,151,508,473,555,943,3873,3653,870,8396
s8-2025-perth,hyrox-women,725,Paige Wardale,AU,2:20:36,LR3MS4JI37B958,417,360,404,251,443,623,458,494,456,426,437,225,480,540,622,872,3714,3791,931,8436
s8-2025-perth,hyrox-women,726,Kah Kay Hor,MY,2:20:43,LR3MS4JI37C1DC,417,371,378,288,399,661,404,748,411,378,412,184,414,573,499,1115,3332,4318,793,8443
s8-2025-perth,hyrox-women,727,Sylvana Guerriero,AU,2:20:49,LR3MS4JI37BCFF,382,319,340,363,369,565,376,1123,387,425,369,181,366,623,534,881,3120,4480,849,8449
s8-2025-perth,hyrox-women,728,Emma Hunt,AU,2:21:23,LR3MS4JI37C8AD,417,364,403,246,429,677,422,757,466,405,449,194,439,707,519,740,3540,4090,853,8483
s8-2025-perth,hyrox-women,729,Gizem Arpaci,FR,2:22:04,LR3MS4JI37C2BD,445,336,562,182,463,470,676,511,653,400,631,240,618,392,697,560,4741,3091,692,8524
s8-2025-perth,hyrox-women,730,Natalie Cameron,ZA,2:22:24,LR3MS4JI37C896,476,324,449,188,466,398,467,855,537,410,498,173,538,528,598,777,4024,3653,867,8544
s8-2025-perth,hyrox-women,731,Elaine Yee,MY,2:22:28,LR3MS4JI37C04C,390,366,380,309,392,581,390,582,678,402,454,237,406,460,748,1124,3835,4061,652,8548
s8-2025-perth,hyrox-women,732,Sheridan Smith,AU,2:22:42,LR3MS4JI37BD0C,451,317,422,189,463,475,470,781,499,381,491,191,511,731,688,637,3992,3702,868,8562
s8-2025-perth,hyrox-women,733,Sentara-Lea Chellen,AU,2:23:21,LR3MS4JI37C994,420,324,395,248,446,553,457,831,519,424,509,124,457,619,641,763,3842,3886,873,8601
s8-2025-perth,hyrox-women,734,Danielle Lewis,AU,2:24:24,LR3MS4JI37C203,389,331,473,167,509,542,526,738,671,408,648,180,625,555,662,621,4499,3542,623,8664
s8-2025-perth,hyrox-women,735,Amelia Cheers,AU,2:25:35,LR3MS4JI37C1D1,430,317,400,226,435,531,465,893,452,378,454,200,466,536,524,840,3622,3921,1192,8735
s8-2025-perth,hyrox-women,736,Doris Matlok,AU,2:29:58,LR3MS4JI37BE07,463,356,504,200,529,636,535,644,523,397,516,189,558,652,637,675,4260,3749,989,8998
s8-2025-perth,hyrox-women,737,Chloe Marshall,AU,2:30:22,LR3MS4JI37C89B,430,375,415,301,460,583,492,673,499,423,462,157,468,827,555,1121,3776,4460,786,9022
s8-2025-perth,hyrox-women,738,Karen Faviola Ayala Padilla,MX,2:30:27,LR3MS4JI37C1DA,412,336,392,306,417,644,433,1025,444,444,431,145,442,740,518,1163,3486,4803,738,9027
s8-2025-perth,hyrox-women,739,Nhi Manterola-Huynh,AU,2:32:53,LR3MS4JI37C682,471,332,428,211,512,551,618,633,853,389,686,192,596,547,706,496,4867,3351,955,9173
s8-2025-perth,hyrox-women,740,Febby Prihandiny,XX,2:37:21,LR3MS4JI37C899,424,398,458,271,496,811,485,612,495,417,486,217,494,497,595,970,3930,4193,1318,9441
s8-2025-perth,hyrox-women,741,Jana Peatling,AU,2:40:42,LR3MS4JI37BD0A,407,311,363,305,416,698,445,767,438,345,470,143,446,739,657,1301,3638,4609,1395,9642
s8-2025-perth,hyrox-women,742,Li Choo Loh,MY,2:46:37,LR3MS4JI37C98B,481,372,486,220,499,715,539,950,582,454,564,175,592,886,609,1015,4350,4787,860,9997
s8-2025-perth,hyrox-women,743,Eleanor Scarff,AU,2:49:10,LR3MS4JI37C410,472,326,495,287,639,564,598,737,922,388,662,211,586,859,753,623,5123,3995,1032,10150
s8-2025-perth,hyrox-women,744,Claudia Hong,XX,2:50:10,LR3MS4JI37C04A,423,438,438,251,840,812,472,599,599,510,521,257,529,448,680,1329,4498,4644,1068,10210
s8-2025-perth,hyrox-women,745,Angelina Trolio,AU,2:56:08,LR3MS4JI37B95F,496,340,581,264,479,534,504,1499,515,409,623,280,553,897,609,1069,4357,5292,919,10568
s8-2025-perth,hyrox-women,746,Bonita Norris,AU,3:03:42,LR3MS4JI37C8A1,508,397,495,276,509,632,530,987,559,447,547,289,571,1434,797,1023,4514,5485,1023,11022
s8-2025-perth,hyrox-women,747,Lauren Rigby,AU,3:12:44,LR3MS4JI37C4FC,725,397,665,244,695,576,792,969,733,453,663,243,699,734,862,836,5829,4452,1283,11564
s8-2025-perth,hyrox-women,748,Joelene Zammit,AU,3:30:05,LR3MS4JI37C2BA,578,423,577,296,603,953,663,1178,675,488,665,279,704,631,987,1271,5448,5519,1638,12605
s8-2025-perth,hyrox-pro-men,1,Tom Rodgers,AU,57:16,LR3MS4JI37CA76,221,223,191,152,199,229,206,172,206,236,199,86,199,201,206,221,1624,1520,292,3436
s8-2025-perth,hyrox-pro-men,2,Josh Van Zeeland,LU,57:17,LR3MS4JI37C81B,223,221,188,135,194,227,196,168,202,236,202,81,203,168,206,290,1610,1526,301,3437
s8-2025-perth,hyrox-pro-men,3,Tanguy Cruz,FR,57:37,LR3MS4JI37BE3D,222,226,190,150,198,210,205,212,209,242,205,88,204,201,209,212,1639,1541,277,3457
s8-2025-perth,hyrox-pro-men,4,Matt Slee,AU,58:41,LR3MS4JI37C13C,224,229,191,130,196,242,195,171,199,232,203,92,202,212,205,298,1610,1606,305,3521
s8-2025-perth,hyrox-pro-men,5,Joey Patchitt,GB,59:15,LR3MS4JI37BA29,235,231,197,153,201,223,208,208,207,243,208,85,207,217,207,223,1667,1583,305,3555
s8-2025-perth,hyrox-pro-men,6,Kyle Yewers,AU,59:21,LR3MS4JI37BA26,240,234,204,145,210,203,211,198,210,240,206,83,210,208,211,236,1699,1547,315,3561
s8-2025-perth,hyrox-pro-men,7,Luke Brotherton,AU,59:40,LR3MS4JI37BEE9,244,234,204,186,280,241,197,168,196,241,198,85,202,183,196,231,1712,1569,299,3580
s8-2025-perth,hyrox-pro-men,8,Mitch Lovelock,AU,59:59,LR3MS4JI37CA85,225,225,204,183,214,215,217,166,217,245,215,103,214,215,217,194,1721,1546,332,3599
s8-2025-perth,hyrox-pro-men,9,Sam Shepherd,AU,1:01:13,LR3MS4JI37C083,228,239,199,177,211,261,210,178,211,247,208,93,213,207,215,277,1692,1679,302,3673
s8-2025-perth,hyrox-pro-men,10,Lachie Agars,AU,1:01:56,LR3MS4JI37BC94,234,242,211,136,214,241,220,193,215,257,211,89,219,225,233,247,1753,1630,333,3716
s8-2025-perth,hyrox-pro-men,11,Billy Schilling,AU,1:02:21,LR3MS4JI37C819,231,232,199,170,213,232,217,199,225,252,217,103,218,244,220,250,1737,1682,322,3741
s8-2025-perth,hyrox-pro-men,12,Anth Di Paolo,AU,1:02:44,LR3MS4JI37CA75,240,229,209,174,216,232,218,233,221,246,222,96,223,236,232,213,1778,1659,327,3764
s8-2025-perth,hyrox-pro-men,13,Ralph Marks,AU,1:02:56,LR3MS4JI37C5F2,229,226,193,187,199,276,196,217,203,243,206,115,205,258,209,302,1637,1824,315,3776
s8-2025-perth,hyrox-pro-men,14,Oli Watson,AU,1:03:36,LR3MS4JI37C5F3,240,234,206,172,220,255,226,199,236,256,220,92,222,204,231,265,1799,1677,340,3816
s8-2025-perth,hyrox-pro-men,15,Nathan Young,AU,1:03:38,LR3MS4JI37BA32,254,247,213,173,222,251,222,191,228,262,219,96,221,206,222,255,1798,1681,339,3818
s8-2025-perth,hyrox-pro-men,16,John Finnerty,IE,1:03:39,LR3MS4JI37C776,245,226,206,153,229,255,231,208,235,245,227,90,238,206,236,266,1843,1649,327,3819
s8-2025-perth,hyrox-pro-men,17,Aaron O’Loughlin,AU,1:03:43,LR3MS4JI37C08A,,,,,,,,,,,,,,,,,0,0,3823,3823
s8-2025-perth,hyrox-pro-men,18,Ben Smith,AU,1:03:56,LR3MS4JI37F53D,236,251,217,208,216,242,219,141,222,267,224,113,221,197,230,294,1783,1713,340,3836
s8-2025-perth,hyrox-pro-men,19,Jack Elliott,AU,1:04:29,LR3MS4JI37C3AB,255,252,212,226,213,243,214,202,215,268,214,89,219,227,225,272,1764,1779,326,3869
s8-2025-perth,hyrox-pro-men,20,Matthew Ferguson,AU,1:05:08,LR3MS4JI37BA28,242,248,212,170,220,244,230,214,238,261,228,102,229,231,238,257,1834,1727,347,3908
s8-2025-perth,hyrox-pro-men,21,Phil Corlis,AU,1:05:11,LR3MS4JI37C2E9,239,234,206,154,218,258,213,275,225,248,215,82,222,249,224,336,1758,1836,317,3911
s8-2025-perth,hyrox-pro-men,22,Robert Woods,GB,1:05:30,LR3MS4JI37BA33,253,230,223,130,237,242,236,205,243,244,244,91,245,217,259,277,1936,1636,358,3930
s8-2025-perth,hyrox-pro-men,23,David Roig,AU,1:05:31,LR3MS4JI37C9BB,252,234,220,186,224,266,227,211,231,250,226,103,231,241,238,261,1846,1752,333,3931
s8-2025-perth,hyrox-pro-men,24,Jay Clark,AU,1:05:31,LR3MS4JI37BE40,217,238,200,196,215,299,222,269,226,263,215,129,216,233,218,280,1724,1907,300,3931
s8-2025-perth,hyrox-pro-men,25,Dan Corrin,NZ,1:05:40,LR3MS4JI37BA2A,228,235,196,163,214,276,224,212,223,268,217,102,220,253,221,356,1738,1865,337,3940
s8-2025-perth,hyrox-pro-men,26,Luke Penny,NZ,1:05:46,LR3MS4JI37C535,238,255,198,168,219,314,221,206,228,274,217,115,221,242,227,291,1765,1865,316,3946
s8-2025-perth,hyrox-pro-men,27,Jarrod Campbell,AU,1:05:57,LR3MS4JI37BC96,231,233,205,153,219,254,217,216,223,252,213,90,220,306,236,321,1760,1825,372,3957
s8-2025-perth,hyrox-pro-men,28,Josh Clark,AU,1:05:57,LR3MS4JI37BEF3,229,239,208,162,232,308,235,207,240,258,231,115,237,222,232,256,1840,1767,350,3957
s8-2025-perth,hyrox-pro-men,29,Joshua White,AU,1:06:09,LR3MS4JI37BEF2,247,228,220,155,238,242,237,199,236,252,235,85,233,244,242,313,1884,1718,367,3969
s8-2025-perth,hyrox-pro-men,30,Brody Strachan,AU,1:06:23,LR3MS4JI37BEEF,263,250,222,261,217,239,217,186,222,260,217,116,212,224,230,296,1796,1832,355,3983
s8-2025-perth,hyrox-pro-men,31,Cody Mckellar,AU,1:06:36,LR3MS4JI37BC91,238,247,203,251,219,281,221,181,222,269,217,112,218,248,224,325,1758,1914,324,3996
s8-2025-perth,hyrox-pro-men,32,Kev Marson,GB,1:06:44,LR3MS4JI37C141,239,245,217,179,226,230,233,218,235,256,227,101,233,260,242,295,1848,1784,372,4004
s8-2025-perth,hyrox-pro-men,33,Nic Dowse,AU,1:07:04,LR3MS4JI37C3A7,234,243,207,181,222,313,215,179,225,260,306,97,216,276,231,275,1853,1824,347,4024
s8-2025-perth,hyrox-pro-men,34,Ryan Buttner,AU,1:07:15,LR3MS4JI37BA2D,259,239,229,182,235,242,237,222,241,256,239,102,243,243,246,261,1925,1747,363,4035
s8-2025-perth,hyrox-pro-men,35,Tim Johnston,AU,1:07:21,LR3MS4JI37C13F,263,252,225,257,227,235,228,220,226,261,223,97,224,239,236,292,1847,1853,341,4041
s8-2025-perth,hyrox-pro-men,36,Peter Day,AU,1:07:28,LR3MS4JI37F54B,242,238,207,194,429,239,222,186,228,269,216,104,222,244,222,218,1984,1692,372,4048
s8-2025-perth,hyrox-pro-men,37,Jack Mc Guire,IE,1:07:36,LR3MS4JI37BE3C,245,239,217,202,230,254,237,211,243,252,240,100,234,240,239,329,1881,1827,348,4056
s8-2025-perth,hyrox-pro-men,38,Shayne Mcfarland,NZ,1:07:39,LR3MS4JI37CA7B,250,235,213,197,228,270,235,212,233,258,232,110,236,258,242,298,1866,1838,355,4059
