event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-frankfurt,hyrox-women,886,Melissa Blume,DE,1:51:07,LR3MS4JI441FB7,325,306,531,223,392,358,599,457,415,318,420,124,419,392,463,399,3560,2577,530,6667
s8-2025-frankfurt,hyrox-women,887,Kathrin Ferring,DE,1:51:13,LR3MS4JI443B1F,274,310,349,159,380,348,386,690,392,338,387,147,381,462,447,681,2991,3135,547,6673
s8-2025-frankfurt,hyrox-women,888,Lillith Anna Rahmig,DE,1:51:23,LR3MS4JI441FDB,369,303,426,201,454,390,459,493,461,329,448,145,442,336,489,429,3545,2626,512,6683
s8-2025-frankfurt,hyrox-women,889,Zehra Kurt,TR,1:51:28,LR3MS4JI441FCD,479,380,375,158,394,374,398,483,410,351,406,137,405,345,645,420,3508,2648,532,6688
s8-2025-frankfurt,hyrox-women,890,Olga Sukhova,XX,1:51:31,LR3MS4JI441FEC,286,341,348,304,397,475,381,452,429,372,426,195,405,351,467,447,3135,2937,619,6691
s8-2025-frankfurt,hyrox-women,891,Rebecca Reinholz,DE,1:51:35,LR3MS4JI44320B,294,302,368,270,390,412,400,563,432,346,417,154,414,386,486,509,3197,2942,556,6695
s8-2025-frankfurt,hyrox-women,892,Wiebke Eggers,DE,1:51:35,LR3MS4JI441B7A,366,298,434,163,458,312,455,484,490,324,476,134,481,388,560,377,3717,2480,498,6695
s8-2025-frankfurt,hyrox-women,893,Natalie Dekkers,NL,1:51:36,LR3MS4JI443B9E,314,297,610,183,408,563,628,390,387,321,420,121,383,255,409,525,3557,2655,484,6696
s8-2025-frankfurt,hyrox-women,894,Mia Müller,DE,1:51:44,LR3MS4JI443210,316,327,549,256,429,437,398,455,416,332,421,158,385,263,549,459,3459,2687,558,6704
s8-2025-frankfurt,hyrox-women,895,Jenny Scheiermann,DE,1:51:47,LR3MS4JI44322C,398,357,470,183,464,395,477,422,481,329,425,159,425,355,457,408,3594,2608,505,6707
s8-2025-frankfurt,hyrox-women,896,Céline Paquy,FR,1:51:50,LR3MS4JI441FCA,317,335,403,269,418,424,399,497,434,367,409,140,389,437,467,480,3233,2949,528,6710
s8-2025-frankfurt,hyrox-women,897,Christiane Bauer,DE,1:51:55,LR3MS4JI442908,345,318,410,222,436,386,436,498,463,334,429,152,415,385,502,427,3432,2722,561,6715
s8-2025-frankfurt,hyrox-women,898,Sandra Sosa,PE,1:51:59,LR3MS4JI443B8B,298,359,355,278,369,503,366,480,414,375,450,143,399,305,496,423,3143,2866,710,6719
s8-2025-frankfurt,hyrox-women,899,Loredana Sofía Pellizzon,AR,1:52:01,LR3MS4JI4436A7,305,333,371,221,406,479,409,538,423,349,423,168,418,361,492,525,3243,2974,504,6721
s8-2025-frankfurt,hyrox-women,900,Janina Langer,DE,1:52:04,LR3MS4JI44322F,314,293,397,247,401,392,399,624,407,314,389,135,387,399,441,385,3130,2789,805,6724
s8-2025-frankfurt,hyrox-women,901,Michaela Wolff,ZA,1:52:12,LR3MS4JI441B70,284,320,505,245,383,342,378,540,416,375,387,135,369,376,492,621,3210,2954,568,6732
s8-2025-frankfurt,hyrox-women,902,Laura Katharina Oberländer,DE,1:52:26,LR3MS4JI442DBD,364,322,386,281,403,423,411,559,418,334,399,142,388,359,458,524,3224,2944,578,6746
s8-2025-frankfurt,hyrox-women,903,Hannah Goldammer,DE,1:52:40,LR3MS4JI4424A0,276,322,367,611,442,412,419,432,425,325,400,111,405,343,488,450,3218,3006,536,6760
s8-2025-frankfurt,hyrox-women,904,Isabell Schmitz,DE,1:52:46,LR3MS4JI443B76,320,353,375,228,378,486,386,495,390,314,394,147,468,407,443,560,3152,2990,624,6766
s8-2025-frankfurt,hyrox-women,905,Sarah Grande,ES,1:52:48,LR3MS4JI441B04,304,331,390,252,392,419,386,523,392,345,426,142,409,472,466,461,3162,2945,661,6768
s8-2025-frankfurt,hyrox-women,906,Özden Das,TR,1:52:55,LR3MS4JI443B24,299,300,410,228,433,359,451,450,486,316,455,167,471,343,557,379,3560,2542,673,6775
s8-2025-frankfurt,hyrox-women,907,Ulrike Krohn,DE,1:52:57,LR3MS4JI441B61,329,317,407,195,466,333,450,419,453,334,467,127,466,334,545,436,3580,2495,702,6777
s8-2025-frankfurt,hyrox-women,908,Franziska Fix,DE,1:52:57,LR3MS4JI443BA3,362,287,429,170,459,294,439,435,537,289,461,132,487,395,552,504,3722,2506,549,6777
s8-2025-frankfurt,hyrox-women,909,Tanja Kammel,DE,1:53:01,LR3MS4JI443228,289,396,352,298,367,527,362,541,379,351,359,176,356,351,417,583,2876,3223,682,6781
s8-2025-frankfurt,hyrox-women,910,Dorothy Joiner,GB,1:53:02,LR3MS4JI443222,303,313,327,312,350,641,357,518,370,337,365,191,380,358,442,678,2891,3348,543,6782
s8-2025-frankfurt,hyrox-women,911,Emely Vaccaro,DE,1:53:02,LR3MS4JI44369F,286,361,342,190,389,356,398,540,447,379,365,129,363,365,440,750,3027,3070,685,6782
s8-2025-frankfurt,hyrox-women,912,Angela Bohn,DE,1:53:06,LR3MS4JI4436BB,303,348,339,262,343,444,341,640,357,352,355,122,354,575,436,594,2824,3337,625,6786
s8-2025-frankfurt,hyrox-women,913,Carmen Kromer,DE,1:53:09,LR3MS4JI4424A3,324,343,395,305,392,426,410,565,419,364,419,135,413,388,473,438,3240,2964,585,6789
s8-2025-frankfurt,hyrox-women,914,Mara Matthieß,DE,1:53:11,LR3MS4JI4428D2,304,324,377,223,416,479,395,614,387,336,368,145,380,333,441,642,3066,3096,629,6791
s8-2025-frankfurt,hyrox-women,915,Vera Johanna Romer,DE,1:53:27,LR3MS4JI44324E,312,345,362,230,547,401,386,560,395,327,385,157,374,414,415,695,3171,3129,507,6807
s8-2025-frankfurt,hyrox-women,916,Lara Braun,DE,1:53:27,LR3MS4JI4428F0,350,302,414,184,429,307,443,516,464,342,438,152,435,351,513,589,3483,2743,581,6807
s8-2025-frankfurt,hyrox-women,917,Daniela Rensch,DE,1:53:33,LR3MS4JI441FDE,319,308,398,239,395,400,406,534,419,319,418,162,420,514,507,549,3278,3025,510,6813
s8-2025-frankfurt,hyrox-women,918,Nele Techt,DE,1:53:35,LR3MS4JI44321D,311,302,403,215,429,368,406,417,428,329,402,133,420,376,521,745,3317,2885,613,6815
s8-2025-frankfurt,hyrox-women,919,Theresa Jelitzka,AT,1:53:45,LR3MS4JI443236,346,335,397,198,458,416,438,471,437,307,416,134,402,458,468,412,3357,2731,737,6825
s8-2025-frankfurt,hyrox-women,920,Carina Scheid,DE,1:53:50,LR3MS4JI4436CB,340,344,380,231,407,585,416,480,412,344,404,197,398,429,449,411,3203,3021,606,6830
s8-2025-frankfurt,hyrox-women,921,Zizi De Winter,NL,1:53:51,LR3MS4JI442D98,364,318,412,248,434,338,439,426,447,330,431,133,444,309,516,594,3483,2696,652,6831
s8-2025-frankfurt,hyrox-women,922,Ruby Mores,LU,1:53:59,LR3MS4JI4428D6,323,303,396,246,431,416,421,457,473,346,416,142,429,463,495,427,3381,2800,658,6839
s8-2025-frankfurt,hyrox-women,923,Stefanie Stockmeyer,DE,1:54:04,LR3MS4JI443B51,321,319,634,278,399,440,412,433,431,350,436,200,430,359,473,402,3532,2781,531,6844
s8-2025-frankfurt,hyrox-women,924,Michaela Görgen,DE,1:54:04,LR3MS4JI441B37,313,303,377,267,393,363,403,478,427,322,418,142,628,424,501,580,3455,2879,510,6844
s8-2025-frankfurt,hyrox-women,925,Corinna Dresing,DE,1:54:06,LR3MS4JI441B40,334,368,404,191,426,459,431,411,469,399,431,162,425,316,522,471,3438,2777,631,6846
s8-2025-frankfurt,hyrox-women,926,Erika Jachymová,SK,1:54:06,LR3MS4JI442D5C,300,373,373,189,416,552,428,500,418,368,420,137,411,352,497,532,3260,3003,583,6846
s8-2025-frankfurt,hyrox-women,927,Fabiola Schmidt,DE,1:54:12,LR3MS4JI442D95,403,325,449,179,458,338,462,505,487,315,435,137,416,367,536,429,3642,2595,615,6852
s8-2025-frankfurt,hyrox-women,928,Martina Urbani,IT,1:54:25,LR3MS4JI441B69,338,345,416,194,423,379,432,529,473,331,452,136,431,457,532,400,3494,2771,600,6865
s8-2025-frankfurt,hyrox-women,929,Daniela Heck,DE,1:54:27,LR3MS4JI44249F,362,376,397,232,416,363,421,893,432,334,396,134,383,413,393,513,3196,3258,413,6867
s8-2025-frankfurt,hyrox-women,930,Theresa Sauerwein,DE,1:54:40,LR3MS4JI441F96,297,330,342,262,352,392,364,541,392,377,370,190,364,532,422,840,2900,3464,516,6880
s8-2025-frankfurt,hyrox-women,931,Ana Tomova,BG,1:54:42,LR3MS4JI442D80,313,351,354,265,382,368,383,435,387,372,402,178,430,399,678,548,3326,2916,640,6882
s8-2025-frankfurt,hyrox-women,932,Rambu Mihaela,RO,1:54:48,LR3MS4JI44321C,329,335,364,265,388,517,403,506,408,353,410,148,390,465,451,642,3140,3231,517,6888
s8-2025-frankfurt,hyrox-women,933,Jennifer Heinzen,DE,1:54:55,LR3MS4JI443B9D,342,331,426,225,479,380,468,520,478,323,481,138,468,334,517,466,3656,2717,522,6895
s8-2025-frankfurt,hyrox-women,934,Kristine Bohner,DE,1:54:55,LR3MS4JI442D63,314,377,357,195,631,418,402,584,390,360,379,209,377,313,438,503,3284,2959,652,6895
s8-2025-frankfurt,hyrox-women,935,Ines-Jacqueline Werkner,DE,1:55:12,LR3MS4JI441FBE,328,384,370,191,394,430,398,484,411,380,408,116,414,372,463,610,3181,2967,764,6912
s8-2025-frankfurt,hyrox-women,936,Karolina Rysiewski,DE,1:55:23,LR3MS4JI442473,308,328,402,246,435,409,418,617,447,343,426,180,421,354,496,516,3351,2993,579,6923
s8-2025-frankfurt,hyrox-women,937,Nadia Heider,DE,1:55:29,LR3MS4JI441B63,330,352,395,290,404,358,432,494,461,344,432,178,443,371,569,508,3462,2895,572,6929
s8-2025-frankfurt,hyrox-women,938,Mandy Gerlach,DE,1:55:31,LR3MS4JI442464,310,331,384,221,405,404,415,584,433,358,431,192,434,349,500,553,3308,2992,631,6931
s8-2025-frankfurt,hyrox-women,939,Martina Löschke,DE,1:55:36,LR3MS4JI443B77,307,329,385,278,400,523,407,561,421,336,412,173,408,492,437,541,3174,3233,529,6936
s8-2025-frankfurt,hyrox-women,940,Valentina Lorenzo Y Losada,UY,1:55:43,LR3MS4JI442D84,307,333,401,284,431,475,446,445,466,346,437,201,432,435,476,489,3391,3008,544,6943
s8-2025-frankfurt,hyrox-women,941,Lisa Kalzu,DE,1:56:01,LR3MS4JI44243F,307,327,380,229,404,406,397,529,452,330,446,161,429,316,503,684,3315,2982,664,6961
s8-2025-frankfurt,hyrox-women,942,Amy Hudzikiewicz,US,1:56:10,LR3MS4JI441B82,296,364,337,277,339,443,356,561,390,410,392,233,391,404,484,769,2981,3461,528,6970
s8-2025-frankfurt,hyrox-women,943,Dragana Kirchhof,DE,1:56:15,LR3MS4JI441FD2,349,333,408,229,413,381,430,501,460,331,472,125,438,399,529,463,3496,2762,717,6975
s8-2025-frankfurt,hyrox-women,944,Zehra Kilinc,DE,1:56:15,LR3MS4JI442909,333,346,402,249,423,366,439,562,441,366,446,212,456,400,493,534,3429,3035,511,6975
s8-2025-frankfurt,hyrox-women,945,Selina Von Blohn,DE,1:56:17,LR3MS4JI441FD0,340,295,406,184,450,350,460,491,479,322,462,125,461,388,586,490,3642,2645,690,6977
s8-2025-frankfurt,hyrox-women,946,Stefanie Stein,DE,1:56:20,LR3MS4JI4428D8,348,319,427,221,434,387,448,574,480,332,456,128,452,313,506,442,3547,2716,717,6980
s8-2025-frankfurt,hyrox-women,947,Anna-Lena Schubel,DE,1:56:27,LR3MS4JI442472,377,331,424,252,424,589,448,427,464,313,445,133,448,345,517,481,3545,2871,571,6987
s8-2025-frankfurt,hyrox-women,948,Xenia Bezpalko,DE,1:56:44,LR3MS4JI442D90,331,323,416,255,429,391,417,567,440,360,455,156,421,440,484,534,3390,3026,588,7004
s8-2025-frankfurt,hyrox-women,949,Selina Wakulat,DE,1:56:51,LR3MS4JI443215,299,364,370,249,402,486,400,571,411,339,411,153,435,413,500,603,3223,3178,610,7011
s8-2025-frankfurt,hyrox-women,950,Lucy Schuster,DE,1:56:55,LR3MS4JI441FC7,306,348,355,316,416,475,391,457,420,373,346,173,366,356,483,671,3079,3169,767,7015
s8-2025-frankfurt,hyrox-women,951,Isabelle Halang,DE,1:56:59,LR3MS4JI44290B,376,320,422,238,442,309,460,514,456,337,446,143,457,368,500,650,3556,2879,584,7019
s8-2025-frankfurt,hyrox-women,952,Julia Maage,DE,1:57:14,LR3MS4JI443240,364,339,406,203,419,507,411,588,414,347,416,174,404,460,440,663,3271,3281,482,7034
s8-2025-frankfurt,hyrox-women,953,Nadin Künzel,DE,1:57:15,LR3MS4JI4428FB,298,333,361,331,375,419,377,616,389,365,382,167,385,397,466,725,3031,3353,651,7035
s8-2025-frankfurt,hyrox-women,954,Denise Deus,DE,1:57:16,LR3MS4JI4428A8,272,310,361,205,373,586,393,577,399,336,423,175,414,427,515,647,3147,3263,626,7036
s8-2025-frankfurt,hyrox-women,955,Johanna Tahnee Machowski,DE,1:57:20,LR3MS4JI442DAD,357,328,419,241,440,435,426,546,447,338,439,128,444,466,502,517,3471,2999,570,7040
s8-2025-frankfurt,hyrox-women,956,Georgina Gröschen,DE,1:57:26,LR3MS4JI443B50,490,320,401,184,439,311,442,587,476,328,480,133,478,299,532,551,3733,2713,600,7046
s8-2025-frankfurt,hyrox-women,957,Saskia Dannhauer,DE,1:57:34,LR3MS4JI4436C2,322,325,394,239,421,425,453,538,506,337,509,130,451,399,516,431,3568,2824,662,7054
s8-2025-frankfurt,hyrox-women,958,Yvonne Salzmann Balzer,DE,1:57:39,LR3MS4JI441B67,336,337,392,197,402,411,414,723,454,349,440,136,394,423,490,435,3319,3011,729,7059
s8-2025-frankfurt,hyrox-women,959,Jennifer Schollmeier,DE,1:57:42,LR3MS4JI443B9B,286,317,354,224,410,399,389,790,408,341,394,119,375,475,479,760,3093,3425,544,7062
s8-2025-frankfurt,hyrox-women,960,Mignay Rodríguez De Siegert,VE,1:58:01,LR3MS4JI442DB4,356,337,416,231,430,430,463,683,480,374,460,113,463,446,495,351,3559,2965,557,7081
s8-2025-frankfurt,hyrox-women,961,Sarah Chin,MY,1:58:05,LR3MS4JI443213,304,314,370,237,370,377,392,439,430,347,468,165,545,350,540,547,3416,2776,893,7085
s8-2025-frankfurt,hyrox-women,962,Susanne Schnelle,DE,1:58:21,LR3MS4JI44BC2D,328,346,370,260,396,413,388,711,407,391,391,158,394,363,434,690,3106,3332,663,7101
s8-2025-frankfurt,hyrox-women,963,Jil Schmidt,DE,1:58:22,LR3MS4JI441F83,289,324,393,224,440,485,459,495,472,358,458,123,432,414,531,585,3470,3008,624,7102
s8-2025-frankfurt,hyrox-women,964,Tillie Smith,AU,1:58:30,LR3MS4JI4436C8,323,293,362,248,384,489,397,606,393,345,395,264,416,577,468,590,3136,3412,562,7110
s8-2025-frankfurt,hyrox-women,965,Jasmin Huchthausen,DE,1:58:34,LR3MS4JI441FE7,326,324,360,241,455,504,403,597,476,343,430,158,406,349,528,461,3381,2977,756,7114
s8-2025-frankfurt,hyrox-women,966,Yuliya Kesler,DE,1:58:48,LR3MS4JI4428E4,330,302,403,246,422,444,461,486,477,363,456,162,449,368,539,435,3534,2806,788,7128
s8-2025-frankfurt,hyrox-women,967,Martina Parat,HR,1:58:50,LR3MS4JI44369B,301,311,400,201,415,427,430,617,474,357,459,164,453,448,590,472,3518,2997,615,7130
s8-2025-frankfurt,hyrox-women,968,Saskia Pabst,DE,1:58:57,LR3MS4JI441FD8,377,314,459,215,474,383,474,511,504,313,503,156,479,517,528,364,3792,2773,572,7137
s8-2025-frankfurt,hyrox-women,969,Natascha Stroot,DE,1:59:01,LR3MS4JI442D7E,398,293,441,263,451,342,442,618,467,313,462,130,441,494,507,558,3606,3011,524,7141
s8-2025-frankfurt,hyrox-women,970,Aleksandra Gawor-Bender,PL,1:59:09,LR3MS4JI4436E7,289,354,357,241,377,466,385,569,474,345,461,172,446,385,532,617,3319,3149,681,7149
s8-2025-frankfurt,hyrox-women,971,Jessica Oedekoven,DE,1:59:16,LR3MS4JI441B73,362,349,411,237,413,413,425,541,435,319,441,167,445,331,537,630,3466,2987,703,7156
s8-2025-frankfurt,hyrox-women,972,Carina Lorenz,DE,1:59:17,LR3MS4JI443B94,342,321,420,278,435,440,447,536,473,318,460,119,447,373,488,579,3509,2964,684,7157
s8-2025-frankfurt,hyrox-women,973,Paola Pyrek-Lang,DE,1:59:17,LR3MS4JI442469,316,307,578,215,425,400,428,427,463,338,448,140,422,426,540,349,3616,2602,939,7157
s8-2025-frankfurt,hyrox-women,974,Monika Pradzynska,DE,1:59:20,LR3MS4JI442DA9,340,334,406,265,449,411,663,496,486,336,451,149,447,432,542,450,3781,2873,506,7160
s8-2025-frankfurt,hyrox-women,975,Anna Tishchenko,DE,1:59:23,LR3MS4JI442492,580,331,453,220,369,388,369,486,422,356,381,120,393,360,448,578,3411,2839,913,7163
s8-2025-frankfurt,hyrox-women,976,Nicole Rein,DE,1:59:24,LR3MS4JI442D96,308,327,350,213,368,501,387,712,384,330,385,118,372,506,444,784,2995,3491,678,7164
s8-2025-frankfurt,hyrox-women,977,Jasmin Lemke,DE,1:59:33,LR3MS4JI441FF1,314,314,405,259,447,433,464,419,476,337,449,138,419,536,521,623,3492,3059,622,7173
s8-2025-frankfurt,hyrox-women,978,Nicole Schneider,DE,1:59:38,LR3MS4JI442DA7,319,338,368,273,374,462,372,899,409,346,380,115,381,458,440,553,3039,3444,695,7178
s8-2025-frankfurt,hyrox-women,979,Juliana Rack,DE,1:59:39,LR3MS4JI441FCF,367,341,419,297,421,531,449,405,444,341,399,206,401,388,463,756,3359,3265,555,7179
s8-2025-frankfurt,hyrox-women,980,Sarah Grundy,GB,1:59:42,LR3MS4JI4436C1,379,332,431,259,431,365,446,540,460,341,449,138,457,354,517,491,3567,2820,795,7182
s8-2025-frankfurt,hyrox-women,981,Caroline Böhm,DE,1:59:53,LR3MS4JI441B3C,369,336,432,160,452,373,485,557,490,345,479,134,466,358,536,545,3707,2808,678,7193
s8-2025-frankfurt,hyrox-women,982,Olivia Hörning,DE,2:00:09,LR3MS4JI4436EF,366,353,438,263,468,393,481,455,476,350,460,124,457,341,515,557,3658,2836,715,7209
s8-2025-frankfurt,hyrox-women,983,Sandra Tillmann,DE,2:00:28,LR3MS4JI441B68,339,327,394,333,414,468,431,589,470,325,444,130,420,423,504,548,3413,3143,672,7228
s8-2025-frankfurt,hyrox-women,984,Emilie Schmitt,FR,2:00:36,LR3MS4JI443696,331,379,413,250,438,439,428,609,451,374,445,170,464,409,464,564,3431,3194,611,7236
s8-2025-frankfurt,hyrox-women,985,Michelle Klein,DE,2:00:36,LR3MS4JI4436E1,284,331,387,316,410,482,398,598,423,330,439,165,403,437,484,693,3225,3352,659,7236
s8-2025-frankfurt,hyrox-women,986,Stefanie Werner,DE,2:00:40,LR3MS4JI4428D7,352,302,440,228,474,394,475,392,522,324,515,211,498,457,630,500,3902,2808,530,7240
s8-2025-frankfurt,hyrox-women,987,Lorena Gensler,DE,2:00:45,LR3MS4JI4436C3,337,354,366,258,379,453,385,824,417,364,399,186,392,442,446,725,3117,3606,522,7245
s8-2025-frankfurt,hyrox-women,988,Joti Mirdha,BD,2:01:30,LR3MS4JI441FA0,310,312,363,175,423,477,430,718,430,333,417,169,422,376,492,866,3285,3426,579,7290
s8-2025-frankfurt,hyrox-women,989,Kristin Dörfer,DE,2:01:58,LR3MS4JI442D3B,304,344,552,199,495,294,510,580,534,354,511,132,547,424,597,475,4046,2802,470,7318
s8-2025-frankfurt,hyrox-women,990,Nathalie Voges,DE,2:02:14,LR3MS4JI441FE3,371,320,441,158,457,439,463,613,504,358,465,146,476,457,534,595,3706,3086,542,7334
s8-2025-frankfurt,hyrox-women,991,Marie Otten,NL,2:02:14,LR3MS4JI441B5C,400,332,434,313,424,400,430,486,446,332,430,189,421,523,510,696,3492,3271,571,7334
s8-2025-frankfurt,hyrox-women,992,Sabrina Modrak,DE,2:02:15,LR3MS4JI44248F,349,359,399,231,418,479,411,553,427,380,412,154,414,382,496,862,3323,3400,612,7335
s8-2025-frankfurt,hyrox-women,993,Tina Hadler,DE,2:02:16,LR3MS4JI4428AC,560,284,598,160,607,309,607,383,613,282,617,106,612,265,633,303,4843,2092,401,7336
s8-2025-frankfurt,hyrox-women,994,Desirée Gath,DE,2:02:17,LR3MS4JI442D8B,312,375,405,215,429,401,438,703,443,405,442,125,446,364,494,613,3407,3201,729,7337
s8-2025-frankfurt,hyrox-women,995,Anna Esch,DE,2:02:18,LR3MS4JI441B86,391,342,457,211,501,364,445,395,468,360,461,123,443,252,502,772,3664,2819,855,7338
s8-2025-frankfurt,hyrox-women,996,Jermaine Wolf,DE,2:02:29,LR3MS4JI443227,545,297,444,196,469,318,483,523,554,312,534,129,511,316,574,504,4110,2595,644,7349
s8-2025-frankfurt,hyrox-women,997,Jana Rößinger,DE,2:02:30,LR3MS4JI4436BF,314,311,409,238,447,387,447,685,445,365,445,144,444,439,558,573,3504,3142,704,7350
s8-2025-frankfurt,hyrox-women,998,Elisabeth Egger,DE,2:02:32,LR3MS4JI442425,326,296,396,207,406,335,431,652,459,324,460,142,456,517,589,767,3518,3240,594,7352
s8-2025-frankfurt,hyrox-women,999,Claudia Knauss,DE,2:02:32,LR3MS4JI441B4E,317,299,529,194,553,296,555,448,567,319,581,133,569,474,655,398,4322,2561,469,7352
s8-2025-frankfurt,hyrox-women,1000,Christin Just,DE,2:02:37,LR3MS4JI442DAC,310,304,374,254,640,365,789,609,413,362,388,163,385,324,451,485,3746,2866,745,7357
s8-2025-frankfurt,hyrox-women,1001,Anja Kauertz,DE,2:02:45,LR3MS4JI441FC9,335,325,407,286,420,572,432,554,457,342,452,136,466,402,589,512,3554,3129,682,7365
s8-2025-frankfurt,hyrox-women,1002,Celine Seybold,DE,2:03:00,LR3MS4JI441B8A,321,315,444,273,475,308,459,555,536,318,452,256,394,437,537,736,3612,3198,570,7380
s8-2025-frankfurt,hyrox-women,1003,Anika Taterka,DE,2:03:01,LR3MS4JI443221,325,321,451,222,435,435,421,493,467,337,463,203,456,434,790,477,3804,2922,655,7381
s8-2025-frankfurt,hyrox-women,1004,Insa Herkner,DE,2:03:11,LR3MS4JI443B99,345,313,407,298,458,478,429,618,433,328,423,138,413,400,492,753,3397,3326,668,7391
s8-2025-frankfurt,hyrox-women,1005,Linda Westhoff,DE,2:03:11,LR3MS4JI443251,361,327,445,208,509,409,514,647,535,335,516,184,497,321,593,421,3967,2852,572,7391
s8-2025-frankfurt,hyrox-women,1006,Derya Nagel,DE,2:03:15,LR3MS4JI441F94,287,350,369,397,412,536,380,700,426,368,406,252,376,443,497,654,3149,3700,546,7395
s8-2025-frankfurt,hyrox-women,1007,Gesa Herrmann,DE,2:03:52,LR3MS4JI441FF9,373,315,428,194,432,351,440,863,445,363,441,119,433,361,506,678,3494,3244,694,7432
s8-2025-frankfurt,hyrox-women,1008,Babett Trautmann,DE,2:04:02,LR3MS4JI4436F0,380,335,422,242,440,455,438,626,449,349,421,127,428,541,480,709,3454,3384,604,7442
s8-2025-frankfurt,hyrox-women,1009,Laura Ribeiro Viegas,PT,2:04:15,LR3MS4JI442DAF,365,382,443,220,459,648,464,546,469,406,467,158,458,349,475,563,3597,3272,586,7455
s8-2025-frankfurt,hyrox-women,1010,Eve Ahrens,DE,2:04:21,LR3MS4JI442465,321,300,384,309,422,367,424,752,422,338,427,143,434,617,508,722,3338,3548,575,7461
s8-2025-frankfurt,hyrox-women,1011,Melissa Peischler,AT,2:04:29,LR3MS4JI442D4F,337,334,432,399,693,452,444,582,473,314,470,169,434,330,515,459,3793,3039,637,7469
s8-2025-frankfurt,hyrox-women,1012,Sara Xenikakis,US,2:04:47,LR3MS4JI4431F2,481,344,385,260,410,390,443,721,555,347,428,126,410,310,512,558,3620,3056,811,7487
s8-2025-frankfurt,hyrox-women,1013,Simten Ertürk,DE,2:05:29,LR3MS4JI443B85,322,403,402,373,426,721,382,459,416,413,416,187,392,474,533,623,3286,3653,590,7529
s8-2025-frankfurt,hyrox-women,1014,Nelli Sagorowski,DE,2:05:29,LR3MS4JI443B5D,289,307,370,480,424,373,410,685,693,341,466,119,433,488,576,549,3657,3342,530,7529
s8-2025-frankfurt,hyrox-women,1015,Jennifer Goldbach,DE,2:05:33,LR3MS4JI4428DB,363,316,636,164,466,393,467,692,478,332,484,121,475,380,554,671,3920,3069,544,7533
s8-2025-frankfurt,hyrox-women,1016,Annika Van Kammen,NL,2:05:40,LR3MS4JI4436AE,285,322,378,276,394,372,411,807,457,329,435,232,464,534,531,647,3353,3519,668,7540
s8-2025-frankfurt,hyrox-women,1017,Evita Gliwa,DE,2:05:45,LR3MS4JI4428E7,352,386,407,281,428,508,425,579,432,366,410,113,472,467,512,599,3435,3299,811,7545
s8-2025-frankfurt,hyrox-women,1018,Lily Peschel,DE,2:06:10,LR3MS4JI442DB9,351,355,445,270,525,453,492,417,538,346,486,171,482,423,562,645,3876,3080,614,7570
s8-2025-frankfurt,hyrox-women,1019,Lea Singer,DE,2:06:15,LR3MS4JI4436D1,341,312,401,298,433,505,431,550,430,345,429,193,434,575,499,803,3395,3581,599,7575
s8-2025-frankfurt,hyrox-women,1020,Leia Koß,DE,2:06:24,LR3MS4JI4428F9,310,342,351,243,389,514,383,680,417,340,395,215,392,393,499,923,3133,3650,801,7584
s8-2025-frankfurt,hyrox-women,1021,Ayla-Laura Oezcan,DE,2:06:50,LR3MS4JI441B78,329,366,386,234,407,505,405,574,388,371,496,197,480,427,503,833,3390,3507,713,7610
s8-2025-frankfurt,hyrox-women,1022,Kirstin Lohölter,DE,2:06:58,LR3MS4JI443254,414,301,476,188,550,359,556,440,544,307,540,182,517,455,615,443,4208,2675,735,7618
s8-2025-frankfurt,hyrox-women,1023,Cécilia Aubry,FR,2:07:29,LR3MS4JI441B8F,382,320,440,246,458,477,460,568,485,352,488,178,487,426,538,809,3735,3376,538,7649
s8-2025-frankfurt,hyrox-women,1024,Lea Schöller,DE,2:07:33,LR3MS4JI4436A3,288,313,412,192,436,366,444,740,537,323,496,166,527,530,633,668,3770,3298,585,7653
s8-2025-frankfurt,hyrox-women,1025,Amila Misut,DE,2:07:33,LR3MS4JI4436B7,342,355,396,253,424,450,424,704,472,379,434,193,441,621,514,557,3444,3512,697,7653
s8-2025-frankfurt,hyrox-women,1026,Stephanie Schinzel,DE,2:07:35,LR3MS4JI443BA8,370,292,443,228,456,320,455,724,484,315,481,135,465,536,549,526,3699,3076,880,7655
s8-2025-frankfurt,hyrox-women,1027,Katharina Kurz,DE,2:07:49,LR3MS4JI4436D8,159,315,637,267,648,352,225,530,625,340,631,143,630,314,696,595,4249,2856,564,7669
s8-2025-frankfurt,hyrox-women,1028,Vanessa Strattner,DE,2:07:49,LR3MS4JI442D7F,332,319,427,317,456,482,455,632,484,358,483,223,448,423,525,679,3607,3433,629,7669
s8-2025-frankfurt,hyrox-women,1029,Stepanka Homola,DE,2:08:15,LR3MS4JI4436F2,350,361,409,281,433,423,436,677,477,379,457,176,454,407,564,801,3575,3505,615,7695
s8-2025-frankfurt,hyrox-women,1030,Dorothea Karl,DE,2:08:22,LR3MS4JI441FD3,335,341,397,221,426,408,436,742,467,342,444,127,465,450,564,705,3530,3336,836,7702
