event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-osaka,hyrox-women,367,Leah Pascua,PH,1:44:22,LR3MS4JI45E48C,327,371,435,207,406,380,393,325,392,342,385,128,380,361,301,503,3016,2617,629,6262
s8-2026-osaka,hyrox-women,368,Xiaolan Huang,CN,1:44:24,LR3MS4JI465400,200,377,372,227,382,362,398,352,378,362,391,141,381,320,407,443,2906,2584,774,6264
s8-2026-osaka,hyrox-women,369,Yiling Lo,XX,1:44:24,LR3MS4JI45F609,318,324,376,121,459,403,388,428,392,309,386,136,372,280,455,366,3142,2367,755,6264
s8-2026-osaka,hyrox-women,370,Maryann Ida Tansingco,PH,1:44:36,LR3MS4JI45F10A,206,338,387,229,406,411,397,384,387,361,406,169,414,407,333,391,2933,2690,653,6276
s8-2026-osaka,hyrox-women,371,Ikuyo Nakahara,JP,1:44:40,LR3MS4JI45E481,201,343,349,206,393,420,394,305,416,354,404,162,407,464,328,464,2890,2718,672,6280
s8-2026-osaka,hyrox-women,372,理佐 松山,JP,1:44:45,LR3MS4JI45E9B7,231,356,390,196,394,423,392,504,401,361,392,121,396,356,299,538,2891,2855,539,6285
s8-2026-osaka,hyrox-women,373,Ana Rica Palconit,PH,1:44:58,LR3MS4JI45F39F,218,355,371,229,376,380,389,382,411,358,383,161,378,340,297,580,2820,2785,693,6298
s8-2026-osaka,hyrox-women,374,Yan Huang,SG,1:45:02,LR3MS4JI45EE74,222,356,355,177,351,414,355,405,381,338,376,181,387,453,427,556,2851,2880,571,6302
s8-2026-osaka,hyrox-women,375,Fukue Akari,JP,1:45:09,LR3MS4JI45E495,224,353,462,146,392,582,377,340,374,321,380,173,389,329,297,468,2892,2712,705,6309
s8-2026-osaka,hyrox-women,376,Mairi Van Dyke,US,1:45:16,LR3MS4JI45F0EA,178,315,344,170,370,477,386,302,332,316,345,88,394,275,311,352,2657,2295,1364,6316
s8-2026-osaka,hyrox-women,377,Jannah Macabeo,JP,1:45:25,LR3MS4JI45F61D,178,380,348,292,380,518,377,420,384,382,419,133,362,381,288,450,2734,2956,635,6325
s8-2026-osaka,hyrox-women,378,Hiromi Matsumoto,JP,1:45:31,LR3MS4JI45E9B3,233,371,390,295,388,408,398,448,405,358,406,190,409,361,311,408,2936,2839,556,6331
s8-2026-osaka,hyrox-women,379,禎子 廣瀬,JP,1:45:38,LR3MS4JI45E497,239,358,377,158,397,349,394,451,420,355,405,138,412,319,369,499,3010,2627,701,6338
s8-2026-osaka,hyrox-women,380,Thanatchanok Arunsawang,TH,1:45:40,LR3MS4JI45F382,287,324,377,136,515,392,435,363,458,332,448,136,443,288,437,382,3397,2353,590,6340
s8-2026-osaka,hyrox-women,381,Runtong Yang,CA,1:45:40,LR3MS4JI45E488,218,334,363,182,404,405,396,437,393,313,398,158,391,268,298,513,2858,2610,872,6340
s8-2026-osaka,hyrox-women,382,Yiyun Huang,XX,1:45:48,LR3MS4JI45E736,226,335,464,188,398,468,417,459,426,336,416,168,415,357,330,388,3089,2699,560,6348
s8-2026-osaka,hyrox-women,383,Miyuki Kishimoto,BR,1:45:50,LR3MS4JI45E728,196,352,381,182,397,365,398,382,481,344,588,152,429,364,316,346,3183,2487,680,6350
s8-2026-osaka,hyrox-women,384,Fusako Kasai,JP,1:45:51,LR3MS4JI45F64E,290,364,334,169,332,402,342,479,350,375,343,122,383,343,402,507,2773,2761,817,6351
s8-2026-osaka,hyrox-women,385,주연 김,KR,1:46:02,LR3MS4JI45F0E9,198,325,361,200,388,472,377,488,390,358,412,195,382,442,278,524,2783,3004,575,6362
s8-2026-osaka,hyrox-women,386,幸代 前田,JP,1:46:08,LR3MS4JI45E730,227,392,379,150,385,449,379,342,378,364,385,177,396,337,407,617,2933,2828,607,6368
s8-2026-osaka,hyrox-women,387,奈美 早川,JP,1:46:10,LR3MS4JI45F63B,231,351,378,192,425,530,407,429,432,332,418,149,413,324,418,373,3121,2680,569,6370
s8-2026-osaka,hyrox-women,388,Sofie Chandra,XX,1:46:12,LR3MS4JI45EBFF,226,342,402,437,410,537,417,352,424,348,377,153,357,266,381,391,2992,2826,554,6372
s8-2026-osaka,hyrox-women,389,Geraldine Barizo,PH,1:46:19,LR3MS4JI45F0F5,196,368,390,169,410,426,398,325,421,362,415,218,418,419,312,417,2957,2704,718,6379
s8-2026-osaka,hyrox-women,390,Pauleanne Carmeli Pangan,PH,1:46:23,LR3MS4JI45EE8A,219,347,379,168,419,351,405,349,415,330,417,162,427,332,344,455,3021,2494,868,6383
s8-2026-osaka,hyrox-women,391,Cassandra Justine Camua,PH,1:46:40,LR3MS4JI45F0FA,181,353,347,230,352,468,356,507,346,386,327,205,332,428,270,599,2508,3176,716,6400
s8-2026-osaka,hyrox-women,392,Dorothy Tse,HK,1:46:43,LR3MS4JI45E9A6,237,310,409,116,443,289,446,375,446,343,454,120,429,291,435,423,3293,2267,843,6403
s8-2026-osaka,hyrox-women,393,下反 怜奈,JP,1:46:44,LR3MS4JI45EC2C,196,375,361,210,379,407,466,464,404,347,380,220,394,340,401,432,2977,2795,632,6404
s8-2026-osaka,hyrox-women,394,Tomoyo Ikeda,JP,1:46:44,LR3MS4JI45E9C6,313,371,368,237,370,588,371,428,371,351,377,120,385,312,395,486,2946,2893,565,6404
s8-2026-osaka,hyrox-women,395,晶子 元田,JP,1:46:47,LR3MS4JI45E71F,318,341,385,181,390,393,379,389,403,347,395,171,401,361,409,504,3075,2687,645,6407
s8-2026-osaka,hyrox-women,396,Ikasanz Suryani,XX,1:46:52,LR3MS4JI45E46E,184,326,346,432,362,320,382,350,375,340,414,140,450,545,383,289,2893,2742,777,6412
s8-2026-osaka,hyrox-women,397,Nao Yamada,JP,1:46:52,LR3MS4JI45E9B8,225,364,373,184,385,415,387,345,417,375,401,179,400,248,433,406,3017,2516,879,6412
s8-2026-osaka,hyrox-women,398,Shiraiwa Noriko,JP,1:46:58,LR3MS4JI45F391,197,324,370,150,381,363,399,558,432,316,416,150,431,5,436,401,3060,2267,1091,6418
s8-2026-osaka,hyrox-women,399,Hyeji Yun,KR,1:47:00,LR3MS4JI45EE6C,219,315,415,141,450,366,491,376,477,329,441,145,420,335,416,392,3325,2399,696,6420
s8-2026-osaka,hyrox-women,400,Ratchanee Koellmann,TH,1:47:02,LR3MS4JI45F398,213,335,384,170,409,408,428,398,438,356,435,170,427,362,345,391,3076,2590,756,6422
s8-2026-osaka,hyrox-women,401,浩一 荻野,JP,1:47:03,LR3MS4JI45F182,204,324,341,240,345,377,333,323,345,322,363,241,572,512,353,446,2853,2785,785,6423
s8-2026-osaka,hyrox-women,402,Eliza Lee,SG,1:47:11,LR3MS4JI45F633,214,415,419,184,440,439,450,375,461,326,449,131,438,290,329,371,3196,2531,704,6431
s8-2026-osaka,hyrox-women,403,Marion Smith,US,1:47:14,LR3MS4JI45EC0C,228,368,409,223,427,394,426,354,445,374,431,176,447,353,337,404,3146,2646,642,6434
s8-2026-osaka,hyrox-women,404,Brenna Amundson,US,1:47:22,LR3MS4JI45E9C0,201,336,385,157,414,357,397,470,416,350,426,134,425,395,341,408,3001,2607,834,6442
s8-2026-osaka,hyrox-women,405,Ka Man Wong,HK,1:47:22,LR3MS4JI45E719,231,369,418,209,425,352,432,377,445,352,449,189,438,340,337,413,3172,2601,669,6442
s8-2026-osaka,hyrox-women,406,Zhengyan Li,CN,1:47:28,LR3MS4JI45E496,213,378,380,214,414,499,413,410,438,351,406,186,405,342,405,377,3069,2757,622,6448
s8-2026-osaka,hyrox-women,407,Sharon Dela Cruz,PH,1:47:31,LR3MS4JI45EE65,178,352,382,182,415,350,386,459,426,348,404,157,387,357,312,754,2887,2959,605,6451
s8-2026-osaka,hyrox-women,408,Chisato Sakagami,JP,1:47:34,LR3MS4JI45EC16,215,367,369,198,370,477,369,493,384,343,389,138,394,363,307,585,2794,2964,696,6454
s8-2026-osaka,hyrox-women,409,Kesaree Suwannaporn,TH,1:47:52,LR3MS4JI45EBF4,212,390,386,195,408,503,402,363,422,400,400,150,377,332,327,536,2930,2869,673,6472
s8-2026-osaka,hyrox-women,410,加嶋 宏章,JP,1:47:59,LR3MS4JI45F68A,182,310,290,227,327,537,336,365,381,664,352,191,386,363,318,579,2569,3236,674,6479
s8-2026-osaka,hyrox-women,411,Kana Kobayashi,JP,1:48:04,LR3MS4JI45E4A8,224,369,385,142,413,384,399,339,479,353,405,180,405,250,287,486,2994,2503,987,6484
s8-2026-osaka,hyrox-women,412,Azira Aripin,MY,1:48:10,LR3MS4JI45F632,209,320,403,191,438,370,445,563,467,324,456,127,460,337,349,370,3223,2602,665,6490
s8-2026-osaka,hyrox-women,413,Eunkyung Min,KR,1:48:10,LR3MS4JI45EBFA,236,326,402,148,395,463,410,394,397,332,421,137,446,331,350,622,3054,2753,683,6490
s8-2026-osaka,hyrox-women,414,Penpitchar Thamromdee,TH,1:48:12,LR3MS4JI45F115,238,330,437,146,462,273,467,380,496,313,479,119,490,359,372,444,3438,2364,690,6492
s8-2026-osaka,hyrox-women,415,Sheila Kuo,XX,1:48:12,LR3MS4JI45EC1E,228,333,398,201,412,410,398,508,426,317,417,154,415,473,449,423,3140,2819,533,6492
s8-2026-osaka,hyrox-women,416,Fabiana Ikai,BR,1:48:16,LR3MS4JI45E9B1,216,335,409,147,443,369,454,395,476,340,451,161,439,230,466,385,3350,2362,784,6496
s8-2026-osaka,hyrox-women,417,Hikari Hoshino,JP,1:48:17,LR3MS4JI45E700,197,323,422,145,460,321,464,416,470,308,489,161,471,290,360,412,3329,2376,792,6497
s8-2026-osaka,hyrox-women,418,真美 横井,JP,1:48:19,LR3MS4JI45F111,218,342,355,423,357,539,358,441,365,343,355,132,365,332,352,732,2720,3284,495,6499
s8-2026-osaka,hyrox-women,419,Fong Lum,SG,1:48:31,LR3MS4JI45E71B,309,352,547,156,378,346,396,436,405,318,402,117,422,304,410,461,3268,2490,753,6511
s8-2026-osaka,hyrox-women,420,Zurina Zulfakar,MY,1:48:36,LR3MS4JI45EBEB,188,367,384,178,411,388,410,423,434,337,432,148,397,384,417,492,3070,2717,729,6516
s8-2026-osaka,hyrox-women,421,Yuki Taniwaki,JP,1:48:41,LR3MS4JI45EE5E,204,359,380,189,400,436,416,543,410,376,419,124,428,344,313,572,2967,2943,611,6521
s8-2026-osaka,hyrox-women,422,Hasnah Kawit,MY,1:48:44,LR3MS4JI45E4A6,239,363,410,172,430,403,449,470,429,339,416,156,416,422,411,352,3196,2677,651,6524
s8-2026-osaka,hyrox-women,423,Intan Shahira Mohd Shahru,MY,1:48:51,LR3MS4JI45EC02,217,377,408,237,419,432,408,393,448,372,449,159,442,327,346,486,3133,2783,615,6531
s8-2026-osaka,hyrox-women,424,Mayuko Kimura,JP,1:48:52,LR3MS4JI45F134,188,359,417,425,438,393,438,509,444,341,421,117,436,311,258,511,3036,2966,530,6532
s8-2026-osaka,hyrox-women,425,Stephanie Liew,MY,1:48:58,LR3MS4JI45F628,223,365,415,151,437,387,442,399,463,383,565,132,446,385,354,357,3341,2559,638,6538
s8-2026-osaka,hyrox-women,426,Masami Sakino,JP,1:49:04,LR3MS4JI45F62E,232,403,385,161,410,455,424,470,435,369,410,137,420,321,316,458,3028,2774,742,6544
s8-2026-osaka,hyrox-women,427,Rika Yui,JP,1:49:05,LR3MS4JI45EE97,207,392,376,156,375,409,383,510,396,410,380,157,389,391,395,589,2897,3014,634,6545
s8-2026-osaka,hyrox-women,428,Allison Balaguer,US,1:49:11,LR3MS4JI45F62F,238,311,456,144,467,271,500,467,516,297,499,129,498,376,386,406,3556,2401,594,6551
s8-2026-osaka,hyrox-women,429,Megumi Sugano,JP,1:49:28,LR3MS4JI45F12A,206,357,357,199,376,452,370,496,410,344,400,187,402,411,314,468,2832,2914,822,6568
s8-2026-osaka,hyrox-women,430,Er Xi Lim,MY,1:49:33,LR3MS4JI45E723,190,357,264,211,467,441,448,458,487,336,492,132,574,331,322,409,3241,2675,657,6573
s8-2026-osaka,hyrox-women,431,Atcharaporn Sanartid,TH,1:49:35,LR3MS4JI45E47F,210,330,414,153,429,439,428,467,447,329,428,146,441,341,438,461,3231,2666,678,6575
s8-2026-osaka,hyrox-women,432,Yumi Kimura,JP,1:49:42,LR3MS4JI45E498,224,348,382,154,472,478,389,451,400,314,395,140,393,386,418,432,3070,2703,809,6582
s8-2026-osaka,hyrox-women,433,Yayuk Delia Safitri,XX,1:49:44,LR3MS4JI45F0FC,197,334,378,220,417,393,416,342,469,353,418,186,430,317,345,625,3066,2770,748,6584
s8-2026-osaka,hyrox-women,434,Tamami Fukushima,JP,1:49:46,LR3MS4JI45EE67,197,348,357,199,373,459,378,583,395,341,390,157,390,425,398,494,2876,3006,704,6586
s8-2026-osaka,hyrox-women,435,Hiromi Fujita,JP,1:49:47,LR3MS4JI45E724,212,353,393,192,410,409,431,519,426,389,418,128,434,412,352,372,3074,2774,739,6587
s8-2026-osaka,hyrox-women,436,Sanae Shimaoka,JP,1:50:01,LR3MS4JI45F39D,227,376,394,169,401,346,435,378,446,392,432,320,429,249,370,535,3131,2765,705,6601
s8-2026-osaka,hyrox-women,437,Karina Ramadhan,XX,1:50:02,LR3MS4JI45EC17,247,353,460,200,455,396,433,435,480,338,433,156,443,376,362,330,3310,2584,708,6602
s8-2026-osaka,hyrox-women,438,Sunsiri Kongsawadvorakul,TH,1:50:27,LR3MS4JI45EE70,222,349,396,206,414,526,420,454,435,346,439,240,441,327,335,379,3099,2827,701,6627
s8-2026-osaka,hyrox-women,439,Yeraldin Jimenez,US,1:50:33,LR3MS4JI45E471,202,373,352,244,356,508,377,629,394,355,384,125,391,412,383,605,2835,3251,547,6633
s8-2026-osaka,hyrox-women,440,吉田 美幸,JP,1:50:36,LR3MS4JI45E726,230,364,393,175,399,419,403,465,410,337,411,139,412,376,373,698,3028,2973,635,6636
s8-2026-osaka,hyrox-women,441,Kamman Pang,HK,1:50:37,LR3MS4JI45E492,220,391,401,171,431,416,418,388,418,348,423,155,421,361,330,452,3058,2682,897,6637
s8-2026-osaka,hyrox-women,442,Deborah Lim,SG,1:50:46,LR3MS4JI45F39A,214,324,427,182,468,359,501,452,480,316,480,159,496,401,362,349,3424,2542,680,6646
s8-2026-osaka,hyrox-women,443,Ikegami Nagi,JP,1:50:51,LR3MS4JI45F641,220,329,387,205,465,490,463,299,492,332,470,189,469,340,371,451,3332,2635,684,6651
s8-2026-osaka,hyrox-women,444,麻琴 丹羽,JP,1:51:00,LR3MS4JI45F3B8,202,373,373,190,397,429,360,355,402,370,379,187,399,396,417,653,2927,2953,780,6660
s8-2026-osaka,hyrox-women,445,Miho Higashide,JP,1:51:09,LR3MS4JI45EE78,222,331,380,133,375,304,375,371,379,324,487,130,381,1065,441,277,3037,2935,697,6669
s8-2026-osaka,hyrox-women,446,淑子 小川,JP,1:51:09,LR3MS4JI45E4A0,229,356,378,210,383,480,386,470,380,369,388,210,379,405,298,508,2817,3008,844,6669
s8-2026-osaka,hyrox-women,447,知里 吉川,JP,1:51:13,LR3MS4JI45E73D,242,385,366,219,378,452,392,463,409,360,409,201,405,417,315,663,2912,3160,601,6673
s8-2026-osaka,hyrox-women,448,Thanitnun Sirithumkuchaweng,TH,1:51:40,LR3MS4JI45E466,190,348,386,187,416,439,422,490,429,357,428,150,421,381,322,748,3010,3100,590,6700
s8-2026-osaka,hyrox-women,449,Chiaki Tomida,JP,1:51:52,LR3MS4JI45E4A1,291,367,337,473,373,401,377,418,394,381,416,189,402,316,402,507,2989,3052,671,6712
s8-2026-osaka,hyrox-women,450,Jung Min Lee,KR,1:52:12,LR3MS4JI45EE76,221,350,376,161,405,491,409,456,429,361,422,188,416,373,392,548,3067,2928,737,6732
s8-2026-osaka,hyrox-women,451,Envy Shek,HK,1:52:14,LR3MS4JI45EC1C,333,331,492,173,396,439,405,388,407,334,399,164,404,386,450,498,3283,2713,738,6734
s8-2026-osaka,hyrox-women,452,Marian Pascua,PH,1:52:15,LR3MS4JI45E473,210,341,460,232,466,415,465,378,480,347,461,167,461,359,283,505,3282,2744,709,6735
s8-2026-osaka,hyrox-women,453,Takako Nowada,JP,1:52:30,LR3MS4JI45EE75,197,366,368,183,416,523,400,427,383,377,377,323,389,577,323,417,2850,3193,707,6750
s8-2026-osaka,hyrox-women,454,Aki Ito,JP,1:52:40,LR3MS4JI45F110,213,331,391,136,427,463,453,568,441,339,416,115,445,316,367,569,3148,2837,775,6760
s8-2026-osaka,hyrox-women,455,Ma. Angelica Dayap,PH,1:52:43,LR3MS4JI45E709,218,365,480,192,408,349,520,459,454,355,532,158,495,462,349,338,3452,2678,633,6763
s8-2026-osaka,hyrox-women,456,Aubriana Villanueva,GU,1:52:46,LR3MS4JI45EE7F,244,340,431,131,475,323,476,453,491,333,492,154,491,368,523,383,3621,2485,660,6766
s8-2026-osaka,hyrox-women,457,恵 有馬,JP,1:52:48,LR3MS4JI45E4A7,227,364,391,223,373,409,381,404,564,410,462,143,406,288,306,529,3107,2770,891,6768
s8-2026-osaka,hyrox-women,458,Ayaka Orikasa,JP,1:52:54,LR3MS4JI45E722,211,356,378,188,413,486,411,481,426,378,422,180,433,431,334,521,3024,3021,729,6774
s8-2026-osaka,hyrox-women,459,Yee Ming Hng,MY,1:52:57,LR3MS4JI45E9A5,228,313,430,164,449,327,442,522,489,307,614,154,519,352,363,315,3532,2454,791,6777
s8-2026-osaka,hyrox-women,460,Stephanie Castelo,PH,1:53:14,LR3MS4JI45E9AE,217,363,395,205,429,511,413,545,415,374,407,207,410,389,330,443,3013,3037,744,6794
s8-2026-osaka,hyrox-women,461,Haruko Konishi,JP,1:53:23,LR3MS4JI45F649,190,355,437,164,446,613,446,391,461,446,474,120,490,328,304,602,3244,3019,540,6803
s8-2026-osaka,hyrox-women,462,Meleeah Mckown,US,1:53:48,LR3MS4JI45F60D,185,300,363,180,504,305,452,599,486,335,465,110,459,422,364,549,3274,2800,754,6828
s8-2026-osaka,hyrox-women,463,Mikiko Yamamura,JP,1:53:50,LR3MS4JI45F105,283,363,354,194,369,469,374,463,378,374,368,181,381,481,388,727,2892,3252,686,6830
s8-2026-osaka,hyrox-women,464,Maria Carmina Sunico,PH,1:53:58,LR3MS4JI45E9B2,256,385,470,176,460,332,468,344,452,341,440,336,448,346,478,438,3469,2698,671,6838
s8-2026-osaka,hyrox-women,465,Po Ming Chan,HK,1:54:11,LR3MS4JI45E482,217,362,404,216,400,434,424,500,479,363,461,145,444,398,497,442,3324,2860,667,6851
s8-2026-osaka,hyrox-women,466,Mayumi Noda,JP,1:54:11,LR3MS4JI45EC01,176,371,425,200,443,520,428,428,430,356,438,280,437,365,345,615,3119,3135,597,6851
s8-2026-osaka,hyrox-women,467,桑原 順子,JP,1:54:36,LR3MS4JI45E99B,278,407,363,198,427,488,397,377,409,378,418,248,402,316,333,731,3023,3143,710,6876
s8-2026-osaka,hyrox-women,468,Yumi Fujii,JP,1:54:49,LR3MS4JI45F3B4,239,359,385,180,387,413,388,591,392,373,383,143,381,441,304,586,2856,3086,947,6889
s8-2026-osaka,hyrox-women,469,治子 石川,JP,1:54:57,LR3MS4JI45E486,214,339,420,228,443,333,469,539,489,357,470,132,480,355,372,578,3354,2861,682,6897
s8-2026-osaka,hyrox-women,470,Janelle Monique Estrada,PH,1:54:59,LR3MS4JI45E6FE,224,338,430,162,531,479,456,369,445,343,452,178,457,377,477,454,3470,2700,729,6899
s8-2026-osaka,hyrox-women,471,Maria Rowena Javier,PH,1:55:28,LR3MS4JI45EE64,237,344,440,170,535,437,469,475,490,321,482,221,483,381,382,403,3514,2752,662,6928
s8-2026-osaka,hyrox-women,472,Diana Ramdzan,SG,1:55:30,LR3MS4JI45F3A0,326,348,577,161,406,362,407,481,431,346,435,137,420,344,438,461,3437,2640,853,6930
s8-2026-osaka,hyrox-women,473,Rully Larashati,XX,1:55:54,LR3MS4JI45EE79,215,380,416,230,433,399,427,442,422,366,416,173,433,395,454,618,3212,3003,739,6954
s8-2026-osaka,hyrox-women,474,Gladdy Dongalemba,XX,1:55:58,LR3MS4JI45F39E,227,351,423,175,429,404,428,497,509,334,547,161,469,430,332,418,3360,2770,828,6958
s8-2026-osaka,hyrox-women,475,Sayaka Kamigaki,JP,1:56:05,LR3MS4JI45E720,312,342,403,165,431,464,423,480,442,347,428,322,423,332,456,471,3315,2923,727,6965
s8-2026-osaka,hyrox-women,476,Charleen Au,US,1:56:05,LR3MS4JI45F10F,236,351,378,158,414,524,448,524,459,349,438,204,436,389,333,449,3139,2948,878,6965
s8-2026-osaka,hyrox-women,477,Danna Andrea Bautista,PH,1:56:09,LR3MS4JI45E9BE,223,371,407,225,424,411,445,551,446,380,439,142,424,406,324,584,3127,3070,772,6969
s8-2026-osaka,hyrox-women,478,和代 川崎,JP,1:56:12,LR3MS4JI45EE81,194,402,336,385,333,727,437,475,500,340,408,163,354,308,273,512,2831,3312,829,6972
s8-2026-osaka,hyrox-women,479,Hz Peko,SG,1:56:16,LR3MS4JI45F10C,319,334,406,186,399,472,523,647,420,340,429,225,420,364,413,408,3324,2976,676,6976
s8-2026-osaka,hyrox-women,480,Megumi Takashi,JP,1:56:17,LR3MS4JI45EC31,240,342,379,268,371,748,355,364,364,350,360,309,348,585,274,671,2687,3637,653,6977
s8-2026-osaka,hyrox-women,481,Joanna Isabel Galeste,PH,1:56:21,LR3MS4JI45E72D,220,379,404,234,420,503,417,428,427,367,402,195,405,458,445,678,3136,3242,603,6981
s8-2026-osaka,hyrox-women,482,Julissa Hines Sanabria,US,1:56:21,LR3MS4JI45EE86,233,379,427,148,442,363,452,455,468,376,448,109,442,666,349,587,3256,3083,642,6981
s8-2026-osaka,hyrox-women,483,Yuwadee Hasenkopf,TH,1:56:27,LR3MS4JI45E71C,279,361,567,190,373,375,382,340,411,355,653,192,415,456,515,359,3592,2628,767,6987
s8-2026-osaka,hyrox-women,484,Him Yau Nala Wong,HK,1:56:47,LR3MS4JI45F11C,220,343,381,303,393,490,401,579,418,327,405,205,420,421,327,712,2962,3380,665,7007
s8-2026-osaka,hyrox-women,485,aimi iwai,JP,1:57:04,LR3MS4JI45F130,174,391,334,281,388,617,405,426,487,341,387,269,408,390,336,726,2917,3441,666,7024
s8-2026-osaka,hyrox-women,486,Hsuanyu Lu,XX,1:57:04,LR3MS4JI45F384,335,347,414,157,427,513,432,712,453,362,373,163,386,373,293,668,3109,3295,620,7024
s8-2026-osaka,hyrox-women,487,Armie Almazan,GU,1:57:14,LR3MS4JI45F631,239,325,440,181,462,384,470,507,502,349,496,181,481,408,408,378,3494,2713,827,7034
s8-2026-osaka,hyrox-women,488,Jainee Khyara Almazan,PH,1:57:21,LR3MS4JI45E70B,225,364,428,476,469,437,457,425,475,350,430,164,456,367,338,451,3274,3034,733,7041
s8-2026-osaka,hyrox-women,489,Hiroko Kasahara,JP,1:57:25,LR3MS4JI45F627,216,363,408,414,425,394,431,446,436,385,437,185,448,386,328,620,3125,3193,727,7045
s8-2026-osaka,hyrox-women,490,Audrey Kien Sze Cheong,MY,1:57:27,LR3MS4JI45EE92,256,381,442,224,432,400,445,442,444,351,445,147,628,398,461,379,3550,2722,775,7047
s8-2026-osaka,hyrox-women,491,Mitsue Kikuchi,JP,1:57:45,LR3MS4JI45E70F,317,376,386,185,405,468,456,540,473,381,453,147,445,307,435,507,3366,2911,788,7065
s8-2026-osaka,hyrox-women,492,Naoko Nakai,JP,1:57:56,LR3MS4JI45F10B,230,349,387,289,408,461,424,461,665,341,448,142,421,280,346,562,3325,2885,866,7076
s8-2026-osaka,hyrox-women,493,Jessica Man,MY,1:58:00,LR3MS4JI45F630,220,383,407,256,431,471,434,487,428,383,439,187,440,390,342,641,3137,3198,745,7080
s8-2026-osaka,hyrox-women,494,めぐみ 斉藤,JP,1:58:10,LR3MS4JI45F623,189,363,362,164,476,292,508,444,442,338,487,159,706,536,406,415,3571,2711,808,7090
s8-2026-osaka,hyrox-women,495,Maribel Guzman,US,1:58:13,LR3MS4JI45F647,220,332,369,152,396,440,409,559,410,345,411,142,412,305,725,562,3348,2837,908,7093
s8-2026-osaka,hyrox-women,496,Mary Debbie Anne Padilla,PH,1:58:19,LR3MS4JI45E9AD,267,375,506,256,519,363,474,486,438,343,512,173,486,357,363,527,3563,2880,656,7099
s8-2026-osaka,hyrox-women,497,Mayumi Tamaki,JP,1:58:20,LR3MS4JI45F63F,210,364,392,169,493,481,422,477,440,344,440,179,454,432,436,714,3283,3160,657,7100
s8-2026-osaka,hyrox-women,498,Aki Ioroi,JP,1:58:20,LR3MS4JI45EC1B,323,367,346,208,363,503,364,497,483,341,394,217,407,400,338,759,3014,3292,794,7100
s8-2026-osaka,hyrox-women,499,Leighnette Geronimo,PH,1:58:22,LR3MS4JI45F602,249,333,476,184,478,325,492,594,518,330,525,140,510,455,439,379,3683,2740,679,7102
s8-2026-osaka,hyrox-women,500,Dina Adel Louis,EG,1:58:22,LR3MS4JI45F3AB,213,370,371,184,560,422,472,530,405,368,392,182,399,450,303,884,3111,3390,601,7102
s8-2026-osaka,hyrox-women,501,Hiroko Yoshikawa,JP,1:58:24,LR3MS4JI45E72C,221,401,372,211,376,502,384,537,387,380,409,258,400,398,311,773,2857,3460,787,7104
s8-2026-osaka,hyrox-women,502,Rio Fujita,JP,1:58:34,LR3MS4JI45EC25,282,349,400,129,416,331,431,449,501,330,496,178,467,554,519,575,3509,2895,710,7114
s8-2026-osaka,hyrox-women,503,Dwi Nurwati,XX,1:58:35,LR3MS4JI45F376,175,360,376,223,394,503,389,532,401,358,393,188,411,339,428,966,2964,3469,682,7115
s8-2026-osaka,hyrox-women,504,Cho Yee Mon,MM,1:58:35,LR3MS4JI45E9BD,192,441,354,252,440,565,427,453,393,369,396,181,390,546,300,716,2888,3523,704,7115
s8-2026-osaka,hyrox-women,505,Maggie Majaja,ZA,1:58:36,LR3MS4JI45F651,199,341,383,173,388,405,475,605,495,339,423,132,388,322,579,527,3327,2844,945,7116
s8-2026-osaka,hyrox-women,506,Yoshie Nihei,JP,1:58:48,LR3MS4JI45EE8C,309,402,341,198,387,491,405,491,587,382,391,149,403,340,426,611,3246,3064,818,7128
s8-2026-osaka,hyrox-women,507,幹子 坂本,JP,1:58:48,LR3MS4JI45E9AF,205,371,380,184,393,543,399,470,419,365,425,149,472,461,534,582,3222,3125,781,7128
s8-2026-osaka,hyrox-women,508,Hitomi Kishimoto,JP,1:58:51,LR3MS4JI45F119,323,665,479,,477,447,496,401,479,399,470,155,,355,,549,2724,2971,1436,7131
s8-2026-osaka,hyrox-women,509,Eri Nakamura,JP,1:59:18,LR3MS4JI45F10D,217,378,410,176,455,520,441,519,450,350,451,217,453,386,346,520,3219,3066,873,7158
s8-2026-osaka,hyrox-women,510,Erika Andrew,JP,1:59:40,LR3MS4JI45E72B,197,421,343,224,361,624,368,660,384,389,350,236,353,531,281,773,2634,3858,688,7180
s8-2026-osaka,hyrox-women,511,Emily Chan,HK,1:59:52,LR3MS4JI45EC08,195,410,441,134,489,461,460,315,498,375,388,138,423,339,334,1042,3224,3214,754,7192
s8-2026-osaka,hyrox-women,512,Aya Arisaka,JP,1:59:53,LR3MS4JI45EC30,283,347,337,234,396,518,391,553,430,365,420,133,494,315,315,827,3063,3292,838,7193
s8-2026-osaka,hyrox-women,513,美幸 深井,JP,2:00:13,LR3MS4JI45F125,218,356,370,196,391,534,386,574,400,354,405,143,446,587,337,828,2950,3572,691,7213
