event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sao-paulo,hyrox-women,37,Adriana Zagallo,BR,1:29:20,LR3MS4JI3B8CC4,279,299,308,154,319,332,320,406,357,311,346,149,309,262,347,444,2583,2357,420,5360
s8-2025-sao-paulo,hyrox-women,38,Valentina Lampe,VE,1:30:41,LR3MS4JI3B88D8,318,284,324,182,318,324,332,407,348,315,332,146,333,318,391,361,2692,2337,412,5441
s8-2025-sao-paulo,hyrox-women,39,Priscilinha Santos,BR,1:30:45,LR3MS4JI3B8B70,302,322,299,150,320,347,315,335,342,344,318,175,308,289,378,330,2578,2292,575,5445
s8-2025-sao-paulo,hyrox-women,40,Mandy Andrade,BR,1:31:18,LR3MS4JI3B883E,324,300,335,158,350,300,335,342,348,300,358,128,348,335,394,290,2787,2153,538,5478
s8-2025-sao-paulo,hyrox-women,41,Mariana Corrêa,BR,1:32:31,LR3MS4JI3B8D7E,318,306,313,195,346,363,347,438,339,318,335,156,339,284,374,296,2708,2356,487,5551
s8-2025-sao-paulo,hyrox-women,42,Lenina Formaggi,BR,1:32:47,LR3MS4JI3B8CC8,332,324,328,121,363,325,376,344,382,311,364,143,347,402,377,306,2866,2276,425,5567
s8-2025-sao-paulo,hyrox-women,43,Francys Torrealba,VE,1:33:00,LR3MS4JI3B8A3F,321,319,332,221,348,421,340,299,364,353,353,190,358,288,359,340,2771,2431,378,5580
s8-2025-sao-paulo,hyrox-women,44,Pherola Lourenço,BR,1:33:16,LR3MS4JI3B8B6D,281,325,331,146,357,299,367,475,352,328,353,137,353,274,407,362,2795,2346,455,5596
s8-2025-sao-paulo,hyrox-women,45,Fernanda Blazute,BR,1:33:33,LR3MS4JI3B8B6C,301,336,309,145,344,417,337,353,349,315,342,166,339,302,375,362,2695,2396,522,5613
s8-2025-sao-paulo,hyrox-women,46,Camila Martins Da Silva,BR,1:33:49,LR3MS4JI3B88DF,320,324,313,121,331,395,330,443,342,328,345,150,344,306,397,387,2720,2454,455,5629
s8-2025-sao-paulo,hyrox-women,47,Bernice Leveque,US,1:33:51,LR3MS4JI3B8982,293,299,311,164,345,386,313,399,308,334,312,211,319,342,374,420,2573,2555,503,5631
s8-2025-sao-paulo,hyrox-women,48,Madalena Almeida,BR,1:34:09,LR3MS4JI3B8ADA,354,335,337,147,331,360,332,464,354,354,334,137,316,299,361,380,2715,2476,458,5649
s8-2025-sao-paulo,hyrox-women,49,Alejandra Baigorria,PE,1:34:14,LR3MS4JI3B8A3A,307,311,334,140,388,366,385,303,361,320,341,142,375,285,430,373,2917,2240,497,5654
s8-2025-sao-paulo,hyrox-women,50,Larissa Russio,BR,1:34:17,LR3MS4JI3B88E2,294,321,406,180,413,391,428,424,304,315,302,161,305,307,326,380,2775,2479,403,5657
s8-2025-sao-paulo,hyrox-women,51,Sofia Galvez,CL,1:34:25,LR3MS4JI3B8A3B,317,314,318,180,325,398,328,412,334,324,328,165,341,336,402,379,2689,2508,468,5665
s8-2025-sao-paulo,hyrox-women,52,Amanda Torres,BR,1:34:35,LR3MS4JI3B8A45,334,337,347,140,362,388,374,368,367,341,349,142,355,289,396,273,2879,2278,518,5675
s8-2025-sao-paulo,hyrox-women,53,Juliane Tomazoni,BR,1:34:48,LR3MS4JI3B8A3C,276,338,279,177,391,404,311,325,318,322,313,246,333,323,354,395,2571,2530,587,5688
s8-2025-sao-paulo,hyrox-women,54,Ioana Kasma,BR,1:35:15,LR3MS4JI3B897E,285,343,314,201,314,496,321,407,338,358,334,206,345,290,375,355,2623,2656,436,5715
s8-2025-sao-paulo,hyrox-women,55,Mariana Diamantino,BR,1:35:15,LR3MS4JI3B8832,270,361,290,184,353,499,323,318,307,350,323,134,316,306,350,477,2528,2629,558,5715
s8-2025-sao-paulo,hyrox-women,56,Bianca Andrighetti,BR,1:35:44,LR3MS4JI3B8B77,289,327,327,116,326,386,361,523,357,316,329,112,359,325,432,303,2777,2408,559,5744
s8-2025-sao-paulo,hyrox-women,57,Kathy Muñoz,CL,1:37:02,LR3MS4JI3B8A36,344,304,326,139,340,477,357,354,379,330,373,150,370,404,384,355,2868,2513,441,5822
s8-2025-sao-paulo,hyrox-women,58,Sabrina Thomazini,BR,1:37:40,LR3MS4JI3B8B79,315,328,343,197,366,424,371,426,387,310,383,131,374,305,405,368,2939,2489,432,5860
s8-2025-sao-paulo,hyrox-women,59,Ariadine Circelli,BR,1:37:48,LR3MS4JI3B8C22,309,376,332,161,377,407,356,323,379,360,369,174,384,298,420,355,2922,2454,492,5868
s8-2025-sao-paulo,hyrox-women,60,Marnie Fudge,CA,1:37:51,LR3MS4JI3B8984,318,315,327,171,341,430,341,328,349,326,339,131,335,303,374,737,2721,2741,409,5871
s8-2025-sao-paulo,hyrox-women,61,Renata Cezar,BR,1:39:39,LR3MS4JI3B8A37,298,329,328,141,349,369,370,560,382,350,382,169,357,386,412,308,2875,2612,492,5979
s8-2025-sao-paulo,hyrox-women,62,Ana Paola Dias,BR,1:39:58,LR3MS4JI3B88D1,306,356,322,137,331,417,347,485,348,330,360,180,371,335,431,361,2813,2601,584,5998
s8-2025-sao-paulo,hyrox-women,63,Milena Ilidia De Almeida Silva,BR,1:40:45,LR3MS4JI3B8983,342,351,339,162,356,315,346,402,382,363,421,183,378,342,441,476,3001,2594,450,6045
s8-2025-sao-paulo,hyrox-women,64,Fernanda Yamamoto,BR,1:41:04,LR3MS4JI3B8B75,328,336,323,209,357,529,355,340,354,330,370,228,374,326,407,437,2864,2735,465,6064
s8-2025-sao-paulo,hyrox-women,65,Fabiana Ribeiro,BR,1:41:16,LR3MS4JI3B883D,313,312,320,117,358,440,369,454,363,345,378,162,376,369,414,396,2887,2595,594,6076
s8-2025-sao-paulo,hyrox-women,66,Virginie Augeraud,FR,1:41:34,LR3MS4JI3B8834,386,342,369,167,377,456,363,337,375,363,348,155,337,387,351,538,2903,2745,446,6094
s8-2025-sao-paulo,hyrox-women,67,Lila Santo,BR,1:41:57,LR3MS4JI3B8D87,344,311,359,143,360,456,381,409,370,342,376,196,382,329,408,435,2977,2621,519,6117
s8-2025-sao-paulo,hyrox-women,68,Cristiane Bonato,BR,1:42:29,LR3MS4JI3B883B,368,331,364,150,377,319,377,487,364,332,374,130,376,385,431,423,3027,2557,565,6149
s8-2025-sao-paulo,hyrox-women,69,Isabella Triebess,BR,1:42:49,LR3MS4JI3B88E4,336,331,359,146,353,370,372,495,368,315,517,140,357,437,402,383,3060,2617,492,6169
s8-2025-sao-paulo,hyrox-women,70,Deise Monteiro,BR,1:42:59,LR3MS4JI3B88DB,332,330,342,180,377,409,359,409,356,362,352,163,369,277,421,366,2903,2496,780,6179
s8-2025-sao-paulo,hyrox-women,71,Manuela Silva,BR,1:43:54,LR3MS4JI3B88D2,289,350,308,152,350,487,372,289,381,351,458,142,458,349,524,410,3138,2530,566,6234
s8-2025-sao-paulo,hyrox-women,72,Sibel Gaicki,DE,1:44:00,LR3MS4JI3B8985,367,318,349,183,370,416,360,502,370,361,359,165,365,381,411,495,2948,2821,471,6240
s8-2025-sao-paulo,hyrox-women,73,Anna Lena Alex,DE,1:44:45,LR3MS4JI3B8ADF,348,307,338,138,352,505,361,420,389,363,383,176,379,343,434,540,2980,2792,513,6285
s8-2025-sao-paulo,hyrox-women,74,Anne Zeh,DE,1:45:20,LR3MS4JI3B8A44,342,350,334,142,352,474,373,539,370,331,366,134,378,323,407,561,2919,2854,547,6320
s8-2025-sao-paulo,hyrox-women,75,Camila Dias,BR,1:45:26,LR3MS4JI3B8988,453,346,307,169,312,419,314,522,475,344,481,164,487,324,373,312,3198,2600,528,6326
s8-2025-sao-paulo,hyrox-women,76,Djenane Ribas,BR,1:45:26,LR3MS4JI3B8A41,320,340,336,144,388,456,394,499,393,365,379,192,374,356,436,404,3017,2756,553,6326
s8-2025-sao-paulo,hyrox-women,77,Renata Amaral,BR,1:45:57,LR3MS4JI3B8CC6,364,297,359,158,388,379,384,577,400,319,394,138,398,409,437,440,3121,2717,519,6357
s8-2025-sao-paulo,hyrox-women,78,María Juliana Ruiz,CO,1:47:05,LR3MS4JI3B8981,311,365,336,179,349,507,365,470,372,368,379,205,367,369,435,501,2910,2964,551,6425
s8-2025-sao-paulo,hyrox-women,79,Janiamar Fernandes De Sousa,BR,1:47:18,LR3MS4JI3B8C24,374,321,387,145,415,401,407,530,418,342,397,150,395,354,434,337,3222,2580,636,6438
s8-2025-sao-paulo,hyrox-women,80,Gina Viana,BR,1:48:00,LR3MS4JI3B88D9,612,333,388,220,396,392,402,435,402,362,392,144,402,278,484,349,3474,2513,493,6480
s8-2025-sao-paulo,hyrox-women,81,Miriam Uemura,BR,1:48:03,LR3MS4JI3B88E1,325,331,372,122,638,396,400,480,405,364,386,141,378,353,425,370,3325,2557,601,6483
s8-2025-sao-paulo,hyrox-women,82,Yuri Amari Maehara,PY,1:48:34,LR3MS4JI3B898A,351,359,335,186,376,474,373,489,412,331,406,155,393,325,421,546,3062,2865,587,6514
s8-2025-sao-paulo,hyrox-women,83,Luciana Soares Di Pompo Assayag,BR,1:48:47,LR3MS4JI3B8C27,324,336,355,185,376,477,374,504,392,359,385,224,376,431,435,533,3013,3049,465,6527
s8-2025-sao-paulo,hyrox-women,84,Raissa Avelar,NZ,1:49:22,LR3MS4JI3B8986,356,294,367,189,371,526,406,506,393,327,396,160,380,428,415,541,3080,2971,511,6562
s8-2025-sao-paulo,hyrox-women,85,Caroline Duval,FR,1:49:24,LR3MS4JI3B88DC,343,343,398,141,360,451,366,497,365,351,355,261,374,344,424,670,2982,3058,524,6564
s8-2025-sao-paulo,hyrox-women,86,Elise Jordan,US,1:49:35,LR3MS4JI3B8AD8,315,340,347,189,371,525,371,387,375,371,376,189,386,390,440,757,2979,3148,448,6575
s8-2025-sao-paulo,hyrox-women,87,Gabriella Helmer,US,1:50:39,LR3MS4JI3B898B,348,335,405,184,435,362,440,471,476,336,433,143,459,347,495,339,3488,2517,634,6639
s8-2025-sao-paulo,hyrox-women,88,Giulia Boaventura,BR,1:51:17,LR3MS4JI3B88DE,325,362,346,192,387,415,378,675,403,334,496,168,405,431,437,478,3174,3055,448,6677
s8-2025-sao-paulo,hyrox-women,89,Maria Jose Carvajal,CL,1:51:27,LR3MS4JI3B8CCB,450,329,444,162,463,359,483,388,501,338,494,133,504,266,520,393,3855,2368,464,6687
s8-2025-sao-paulo,hyrox-women,90,Natalia Olavarrueth,GT,1:52:21,LR3MS4JI3B8C23,348,306,374,159,409,423,432,500,452,306,447,159,463,407,465,547,3387,2807,547,6741
s8-2025-sao-paulo,hyrox-women,91,Rita Dabrowska,PL,1:52:24,LR3MS4JI3B8838,342,338,372,161,378,373,362,547,378,360,386,195,393,443,442,657,3051,3074,619,6744
s8-2025-sao-paulo,hyrox-women,92,Tamy Niwa,BR,1:52:57,LR3MS4JI3B8AD9,479,300,485,161,492,345,488,432,484,329,498,168,507,289,522,325,3952,2349,476,6777
s8-2025-sao-paulo,hyrox-women,93,Carola Flores,BO,1:53:48,LR3MS4JI3B8ADD,325,353,328,195,340,508,365,551,496,369,378,193,397,426,468,639,3093,3234,501,6828
s8-2025-sao-paulo,hyrox-women,94,Stella Goncalves,BR,1:54:15,LR3MS4JI3B8C26,342,323,346,179,358,442,378,588,396,350,368,166,362,424,421,493,2968,2965,922,6855
s8-2025-sao-paulo,hyrox-women,95,Giulia Bello,BR,1:54:22,LR3MS4JI3B8CC9,349,331,365,132,396,311,434,661,425,339,410,148,450,376,597,376,3423,2674,765,6862
s8-2025-sao-paulo,hyrox-women,96,Marcela Villarinho,BR,1:54:26,LR3MS4JI3B8AE1,358,348,382,161,406,490,400,526,651,351,418,149,410,412,468,459,3489,2896,481,6866
s8-2025-sao-paulo,hyrox-women,97,Jéssica Roberta Mendes,BR,1:57:13,LR3MS4JI3B8A3E,375,348,381,206,404,544,408,516,424,364,437,149,449,400,535,463,3410,2990,633,7033
s8-2025-sao-paulo,hyrox-women,98,Aline Santos,BR,1:58:52,LR3MS4JI3B8B76,539,344,398,190,386,448,382,750,400,371,400,207,409,356,445,491,3355,3157,620,7132
s8-2025-sao-paulo,hyrox-women,99,Olympia Lima,BR,1:59:06,LR3MS4JI3B8C20,329,359,341,192,388,476,392,574,402,384,402,186,403,529,462,701,3114,3401,631,7146
s8-2025-sao-paulo,hyrox-women,100,Maria Jose Cordero,VE,1:59:53,LR3MS4JI3B8A39,379,314,432,174,444,400,444,524,450,319,444,142,459,504,559,557,3608,2934,651,7193
s8-2025-sao-paulo,hyrox-women,101,Alessandra Alves,BR,2:02:58,LR3MS4JI3B8A3D,372,348,392,160,417,560,420,503,459,373,450,241,466,435,507,530,3479,3150,749,7378
s8-2025-sao-paulo,hyrox-women,102,Bruna Zuppello,BR,2:03:41,LR3MS4JI3B8A42,390,329,454,191,469,358,459,669,520,332,520,189,460,379,519,397,3786,2844,791,7421
s8-2025-sao-paulo,hyrox-women,103,Aliuska Gutierrez,VE,2:06:34,LR3MS4JI3B8ADC,451,323,490,159,501,314,488,599,536,379,464,171,504,447,559,530,3989,2922,683,7594
s8-2025-sao-paulo,hyrox-women,104,Yocelyn Alfaro,CL,2:09:37,LR3MS4JI3B8B6E,357,369,372,139,413,377,428,757,500,372,482,183,474,532,650,631,3673,3360,744,7777
s8-2025-sao-paulo,hyrox-women,105,Sadia Glasgow,XX,2:11:14,LR3MS4JI3B88D6,374,413,411,194,397,482,419,589,419,389,437,257,458,437,597,919,3508,3680,686,7874
s8-2025-sao-paulo,hyrox-women,106,Maria Fernanda Lopes,BR,2:14:59,LR3MS4JI3B8B74,481,357,509,189,524,554,500,526,533,357,555,162,554,397,609,360,4263,2902,934,8099
s8-2025-sao-paulo,hyrox-women,107,Agatha James,BR,2:15:00,LR3MS4JI3B8835,425,375,471,200,503,525,505,757,513,379,486,206,499,479,580,487,3980,3408,712,8100
s8-2025-sao-paulo,hyrox-women,108,Raquel Belém De Andrade,BR,2:22:28,LR3MS4JI3B8AD5,446,362,466,182,519,459,531,499,517,373,614,147,570,308,610,1362,4270,3692,586,8548
s8-2025-sao-paulo,hyrox-women,109,Pamella Domingues,BR,2:22:54,LR3MS4JI3B88DD,415,322,461,164,475,384,514,878,559,367,516,214,540,693,766,562,4242,3584,748,8574
s8-2025-sao-paulo,hyrox-women,110,Yolimar Ramirez,VE,2:27:06,LR3MS4JI3B8B6F,403,360,477,152,544,563,516,759,603,396,510,199,581,458,797,672,4427,3559,840,8826
s8-2025-sao-paulo,hyrox-women,111,Mirela Franca,BR,2:33:57,LR3MS4JI3B898C,427,363,474,179,529,513,510,882,540,386,557,226,534,632,848,835,4415,4016,806,9237
s8-2025-sao-paulo,hyrox-women,112,Dany Pen,CA,2:57:17,LR3MS4JI3B8C21,527,368,582,202,577,573,599,1041,640,379,653,164,589,869,799,1201,4962,4797,878,10637
s8-2025-sao-paulo,hyrox-pro-men,1,Benjamin Amsallem,FR,1:02:57,LR3MS4JI3B8C3B,217,238,218,166,233,214,232,191,238,238,238,92,245,236,258,266,1876,1641,260,3777
s8-2025-sao-paulo,hyrox-pro-men,2,Andre Sanches,BR,1:04:57,LR3MS4JI3B89A5,211,223,226,184,242,226,241,199,243,239,244,132,245,252,263,238,1911,1693,293,3897
s8-2025-sao-paulo,hyrox-pro-men,3,Bruno Henrique Silva Carvalho,BR,1:07:36,LR3MS4JI3B8A5E,204,259,205,164,226,352,223,263,227,275,224,156,228,223,240,300,1774,1992,290,4056
s8-2025-sao-paulo,hyrox-pro-men,4,Pablo Valverde Reyes,ES,1:07:49,LR3MS4JI3B8AFB,223,240,234,193,233,342,247,192,255,262,248,111,256,226,271,244,1963,1810,296,4069
s8-2025-sao-paulo,hyrox-pro-men,5,Derik Afornali,BR,1:08:17,LR3MS4JI3B88FB,210,243,209,179,228,322,227,204,231,265,222,144,232,278,246,366,1802,2001,294,4097
s8-2025-sao-paulo,hyrox-pro-men,6,Renato Marques,BR,1:08:19,LR3MS4JI3B890A,228,245,232,126,260,259,270,188,281,256,271,106,260,203,349,242,2146,1625,328,4099
s8-2025-sao-paulo,hyrox-pro-men,7,Luiz Guida,BR,1:08:28,LR3MS4JI3B8A57,200,233,224,175,247,261,258,250,250,253,258,105,245,245,281,276,1960,1798,350,4108
s8-2025-sao-paulo,hyrox-pro-men,8,Éder Costa,BR,1:08:53,LR3MS4JI3B8CDE,239,235,237,177,265,230,262,223,276,261,259,117,274,251,300,243,2108,1737,288,4133
s8-2025-sao-paulo,hyrox-pro-men,9,Andrew Cronje,ZA,1:09:10,LR3MS4JI3B8864,244,255,245,150,255,242,256,209,257,257,252,129,251,255,270,324,2026,1821,303,4150
s8-2025-sao-paulo,hyrox-pro-men,10,Eduardo Moreira,BR,1:10:51,LR3MS4JI3B8CDA,197,257,200,150,237,267,232,198,233,269,249,162,242,286,295,500,1881,2089,281,4251
s8-2025-sao-paulo,hyrox-pro-men,11,Rodrigo Gasparin,BR,1:11:26,LR3MS4JI3B8A5C,225,239,234,188,242,334,244,228,234,255,236,123,246,295,266,382,1924,2044,318,4286
s8-2025-sao-paulo,hyrox-pro-men,12,Marcelo Prata,BR,1:11:33,LR3MS4JI3B8B95,227,245,227,211,242,324,242,200,258,266,272,139,255,211,292,294,2010,1890,393,4293
s8-2025-sao-paulo,hyrox-pro-men,13,Igor Leon,BR,1:11:35,LR3MS4JI3B89AA,241,242,239,175,274,295,265,195,270,267,258,151,267,232,291,263,2102,1820,373,4295
s8-2025-sao-paulo,hyrox-pro-men,14,Matheus Lino,BR,1:11:46,LR3MS4JI3B8CE7,248,265,229,166,260,296,257,217,271,270,287,111,282,244,310,247,2140,1816,350,4306
s8-2025-sao-paulo,hyrox-pro-men,15,Henrique Hamoy,BR,1:12:16,LR3MS4JI3B8900,242,254,241,212,260,262,263,209,262,263,261,110,281,300,291,330,2099,1940,297,4336
s8-2025-sao-paulo,hyrox-pro-men,16,Caio Assayag,BR,1:12:20,LR3MS4JI3B8B8E,223,246,243,227,247,291,254,185,265,258,269,131,277,282,313,283,2087,1903,350,4340
s8-2025-sao-paulo,hyrox-pro-men,17,Lucas Gouveia,BR,1:12:22,LR3MS4JI3B890D,227,250,245,144,264,269,277,278,273,256,265,109,265,272,288,301,2101,1879,362,4342
s8-2025-sao-paulo,hyrox-pro-men,18,Alejandro Ripoll,AR,1:12:34,LR3MS4JI3B89A4,213,257,233,193,247,372,248,198,249,279,245,119,249,286,282,378,1961,2082,311,4354
s8-2025-sao-paulo,hyrox-pro-men,19,Luis Marques,PT,1:13:45,LR3MS4JI3B89A6,214,244,211,203,241,445,234,216,225,287,226,165,234,312,284,347,1865,2219,341,4425
s8-2025-sao-paulo,hyrox-pro-men,20,Rafael Frederico,BR,1:14:58,LR3MS4JI3B8D86,213,242,229,223,245,362,246,294,245,261,243,141,253,315,283,405,1952,2243,303,4498
s8-2025-sao-paulo,hyrox-pro-men,21,Matheus Carinhato Peccioli Paulini,BR,1:15:20,LR3MS4JI3B8A61,248,255,249,189,258,324,254,272,283,262,270,129,284,268,328,324,2171,2023,326,4520
s8-2025-sao-paulo,hyrox-pro-men,22,Kenedy Santos,BR,1:15:20,LR3MS4JI3B8A5F,249,255,255,202,261,312,269,256,269,255,267,132,277,273,336,276,2179,1961,380,4520
s8-2025-sao-paulo,hyrox-pro-men,23,Rafael Nogueira,BR,1:15:34,LR3MS4JI3B89AB,245,238,258,178,568,263,267,214,260,252,269,125,260,235,287,276,2411,1781,342,4534
s8-2025-sao-paulo,hyrox-pro-men,24,Marcus Moreira,BR,1:16:03,LR3MS4JI3B885B,235,242,259,162,298,389,282,222,300,266,300,113,304,221,356,280,2330,1895,338,4563
s8-2025-sao-paulo,hyrox-pro-men,25,Thiago Felipe De Souza,BR,1:16:12,LR3MS4JI3B8CED,231,278,240,200,257,447,254,203,261,280,251,122,253,276,305,369,2048,2175,349,4572
s8-2025-sao-paulo,hyrox-pro-men,26,Paulo Freitas,BR,1:17:15,LR3MS4JI3B8AFE,229,263,252,163,278,324,270,285,287,271,264,104,278,290,315,373,2169,2073,393,4635
s8-2025-sao-paulo,hyrox-pro-men,27,Miguel Buzza Roo,BR,1:17:16,LR3MS4JI3B8CDC,248,249,283,273,304,289,298,264,293,260,289,119,282,231,317,290,2311,1975,350,4636
s8-2025-sao-paulo,hyrox-pro-men,28,Lucas Leitao,BR,1:18:09,LR3MS4JI3B8C3C,257,247,275,163,325,301,338,198,320,250,319,142,315,227,335,323,2480,1851,358,4689
s8-2025-sao-paulo,hyrox-pro-men,29,Victor Vieira Camargos,BR,1:18:25,LR3MS4JI3B8C3E,240,262,254,239,308,424,285,186,278,275,293,168,292,302,298,259,2245,2115,345,4705
s8-2025-sao-paulo,hyrox-pro-men,30,Fabio Brandão,BR,1:18:50,LR3MS4JI3B8A58,224,254,241,232,253,378,246,276,259,269,251,199,253,338,296,415,2020,2361,349,4730
s8-2025-sao-paulo,hyrox-pro-men,31,Sérgio Pistarino,BR,1:19:38,LR3MS4JI3B8CD8,223,247,237,226,261,418,264,248,266,266,281,143,271,454,325,318,2126,2320,332,4778
s8-2025-sao-paulo,hyrox-pro-men,32,Roberto Peres,BR,1:19:41,LR3MS4JI3B88FF,241,263,248,194,284,343,274,277,299,276,283,121,285,320,324,328,2235,2122,424,4781
s8-2025-sao-paulo,hyrox-pro-men,33,Fernando Casaril,BR,1:19:50,LR3MS4JI3B8B90,234,275,228,224,268,470,280,175,278,310,257,126,269,291,304,418,2113,2289,388,4790
s8-2025-sao-paulo,hyrox-pro-men,34,Tiago Peruzzo,BR,1:20:01,LR3MS4JI3B8AF8,298,243,306,147,326,278,327,297,311,266,299,118,316,278,330,293,2508,1920,373,4801
s8-2025-sao-paulo,hyrox-pro-men,35,Elionai Soares,BR,1:20:01,LR3MS4JI3B8C3A,207,263,250,191,272,339,276,345,293,286,275,110,282,318,371,380,2224,2232,345,4801
s8-2025-sao-paulo,hyrox-pro-men,36,Murillo Melo Rodrigues Queiroz,BR,1:20:07,LR3MS4JI3B885E,235,264,246,189,284,371,284,275,306,284,274,170,277,320,311,295,2214,2168,425,4807
s8-2025-sao-paulo,hyrox-pro-men,37,Ignacio Varela,UY,1:20:19,LR3MS4JI3B89A9,238,250,248,192,278,299,284,273,286,268,271,165,283,428,349,356,2234,2231,354,4819
s8-2025-sao-paulo,hyrox-pro-men,38,Robson Silva,BR,1:20:39,LR3MS4JI3B8B93,272,239,274,224,284,335,299,292,326,261,296,103,313,328,360,226,2423,2008,408,4839
s8-2025-sao-paulo,hyrox-pro-men,39,Tiago Roberto Schwerz,BR,1:20:48,LR3MS4JI3B885F,231,254,252,219,290,436,286,240,282,282,260,150,282,332,323,394,2203,2307,338,4848
s8-2025-sao-paulo,hyrox-pro-men,40,Pedro Rastelli,BR,1:21:23,LR3MS4JI3B8903,264,265,266,210,301,442,289,242,292,290,295,103,291,287,332,345,2326,2184,373,4883
s8-2025-sao-paulo,hyrox-pro-men,41,Anderson Moura,BR,1:21:51,LR3MS4JI3B8B96,252,246,256,129,287,254,283,330,294,271,290,158,290,280,367,521,2316,2189,406,4911
s8-2025-sao-paulo,hyrox-pro-men,42,Thales Sala,BR,1:22:01,LR3MS4JI3B8A59,230,246,262,186,281,389,288,271,306,271,302,139,316,300,354,347,2337,2149,435,4921
s8-2025-sao-paulo,hyrox-pro-men,43,Leonardo Ribeiro Vieira,BR,1:22:13,LR3MS4JI3B8865,232,274,251,228,281,539,298,295,272,276,279,123,273,330,289,294,2172,2359,402,4933
s8-2025-sao-paulo,hyrox-pro-men,44,Glauber Ribeiro,BR,1:22:22,LR3MS4JI3B8AFA,249,260,284,211,286,332,292,293,285,288,283,166,283,325,316,390,2276,2265,401,4942
s8-2025-sao-paulo,hyrox-pro-men,45,Bruno Freitas Reis,BR,1:22:50,LR3MS4JI3B885D,223,242,263,204,307,372,277,301,287,263,276,134,287,413,347,419,2263,2348,359,4970
s8-2025-sao-paulo,hyrox-pro-men,46,Roberson Pozzobon,BR,1:22:53,LR3MS4JI3B89AC,248,250,267,179,293,331,302,274,307,271,300,106,316,363,368,354,2397,2128,448,4973
s8-2025-sao-paulo,hyrox-pro-men,47,Kauê Bruning,BR,1:22:59,LR3MS4JI3B8B97,227,257,261,253,294,311,299,287,310,269,288,173,316,261,369,396,2361,2207,411,4979
s8-2025-sao-paulo,hyrox-pro-men,48,Gabriel Hernandez,UY,1:23:20,LR3MS4JI3B8D89,243,258,250,270,272,344,272,248,314,272,410,159,328,334,329,343,2413,2228,359,5000
s8-2025-sao-paulo,hyrox-pro-men,49,Carlos Henrique Da Rocha Severo,BR,1:23:21,LR3MS4JI3B89AF,259,270,292,201,316,359,322,289,315,262,322,164,312,292,344,300,2479,2137,385,5001
s8-2025-sao-paulo,hyrox-pro-men,50,Lucas Talpo,BR,1:23:57,LR3MS4JI3B8CE9,261,264,263,194,297,397,309,195,298,290,303,175,313,337,333,423,2375,2275,387,5037
s8-2025-sao-paulo,hyrox-pro-men,51,Everton Perassi,BR,1:23:59,LR3MS4JI3B8901,251,253,283,156,323,342,339,247,326,285,310,143,308,268,341,330,2479,2024,536,5039
s8-2025-sao-paulo,hyrox-pro-men,52,Guilherme Leite,BR,1:24:03,LR3MS4JI3B8CE3,252,255,280,271,304,386,297,246,302,264,305,161,316,319,331,401,2384,2303,356,5043
s8-2025-sao-paulo,hyrox-pro-men,53,Guilherme Alves,BR,1:24:21,LR3MS4JI3B8AFC,253,258,267,281,297,364,317,269,312,282,306,187,314,268,359,338,2421,2247,393,5061
s8-2025-sao-paulo,hyrox-pro-men,54,Ian Zuco De Oliveira,BR,1:24:51,LR3MS4JI3B8B99,269,260,278,215,314,304,316,294,318,275,317,149,328,365,362,265,2499,2127,465,5091
s8-2025-sao-paulo,hyrox-pro-men,55,Gabriel Mandryk,BR,1:24:53,LR3MS4JI3B8CE1,246,263,251,271,291,359,313,268,315,285,307,154,315,298,349,397,2383,2295,415,5093
s8-2025-sao-paulo,hyrox-pro-men,56,Dyogo Souza Tavares,BR,1:25:08,LR3MS4JI3B8AFF,262,283,263,189,293,445,284,193,290,263,286,166,305,353,359,505,2338,2397,373,5108
s8-2025-sao-paulo,hyrox-pro-men,57,Jesus De Sousa,BR,1:25:13,LR3MS4JI3B89B0,256,254,273,182,328,313,364,301,344,262,334,106,326,282,385,335,2606,2035,472,5113
s8-2025-sao-paulo,hyrox-pro-men,58,Lucas Maldonado,BR,1:25:14,LR3MS4JI3B8A56,237,242,252,137,269,309,287,238,587,272,273,121,596,291,332,314,2829,1924,361,5114
s8-2025-sao-paulo,hyrox-pro-men,59,Gustavo Henrique Pena De Freitas,BR,1:25:43,LR3MS4JI3B8A5B,259,258,270,232,282,379,290,273,333,278,338,150,305,326,347,335,2420,2231,492,5143
s8-2025-sao-paulo,hyrox-pro-men,60,Benjamin Lamas,AR,1:25:43,LR3MS4JI3B8B91,281,268,278,216,293,322,301,285,312,281,288,161,297,343,330,456,2376,2332,435,5143
s8-2025-sao-paulo,hyrox-pro-men,61,Maks Vidaletti,BR,1:26:54,LR3MS4JI3B8CF2,289,263,284,180,306,432,310,229,307,277,293,146,300,362,344,330,2430,2219,565,5214
s8-2025-sao-paulo,hyrox-pro-men,62,Egler Araújo,BR,1:27:00,LR3MS4JI3B8CEF,245,252,263,238,304,473,290,300,298,292,295,173,311,326,341,343,2345,2397,478,5220
