event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-acapulco,hyrox-women,366,Rosa Sanchez Navarrete,MX,2:09:31,LR3MS4JI37D265,352,367,587,299,362,661,362,531,400,437,385,147,379,733,468,907,3292,4082,397,7771
s8-2025-acapulco,hyrox-women,367,Rox Barrera Chavez,MX,2:11:06,LR3MS4JI37F24F,540,355,379,362,400,669,400,697,443,438,420,208,425,478,510,698,3514,3905,447,7866
s8-2025-acapulco,hyrox-women,368,Maria Fernanda Liceaga Ochoa,MX,2:11:15,LR3MS4JI37CEC0,461,343,462,312,510,482,557,507,560,438,535,186,506,367,616,490,4204,3125,546,7875
s8-2025-acapulco,hyrox-women,369,Idolina Valdovinos Covarrubias,MX,2:11:24,LR3MS4JI37EBAE,364,324,606,292,411,,413,640,454,405,452,173,456,341,508,633,3660,2808,1416,7884
s8-2025-acapulco,hyrox-women,370,Jennifer De La Cruz Salazar,MX,2:11:49,LR3MS4JI37D80A,422,363,436,231,523,430,469,664,543,350,516,200,504,387,692,602,4102,3227,580,7909
s8-2025-acapulco,hyrox-women,371,Eyetzin Haydee Amador Ruiz,MX,2:12:56,LR3MS4JI37F46E,531,345,412,269,498,511,510,664,537,389,523,210,492,360,580,480,4079,3228,669,7976
s8-2025-acapulco,hyrox-women,372,Aida Manon Traconis Alcocer,MX,2:13:41,LR3MS4JI37F046,527,361,383,308,394,552,398,692,444,367,430,190,434,548,528,765,3534,3783,704,8021
s8-2025-acapulco,hyrox-women,373,Claudia Cristina Peralta Márquez,MX,2:14:09,LR3MS4JI37F0C0,391,349,386,267,412,675,440,579,539,441,517,182,528,430,581,516,3790,3439,820,8049
s8-2025-acapulco,hyrox-women,374,Griselda Quintero Bermúdez,MX,2:14:21,LR3MS4JI37E80A,322,328,331,181,592,437,590,672,612,372,613,173,619,392,696,686,4372,3241,448,8061
s8-2025-acapulco,hyrox-women,375,Ana Karen Ortiz Rosas,MX,2:14:37,LR3MS4JI37CD66,368,353,429,249,446,536,470,534,546,423,514,224,510,488,636,760,3914,3567,596,8077
s8-2025-acapulco,hyrox-women,376,Maria Nieves Téllez Hernández,MX,2:14:43,LR3MS4JI37CC33,428,374,436,201,510,498,522,472,533,420,503,164,549,506,644,744,4122,3379,582,8083
s8-2025-acapulco,hyrox-women,377,Alexaly González Tobías,MX,2:14:58,LR3MS4JI37D84D,366,325,420,230,461,595,496,487,539,377,530,192,494,414,808,658,4111,3278,709,8098
s8-2025-acapulco,hyrox-women,378,Hildegard Tuch Aleman,MX,2:15:11,LR3MS4JI37E9CD,415,385,394,243,418,594,480,771,489,413,455,221,469,391,592,716,3709,3734,668,8111
s8-2025-acapulco,hyrox-women,379,Mariana Berenice Avendaño Ang,MX,2:18:31,LR3MS4JI37D1A5,388,366,399,299,441,653,477,679,490,397,545,228,470,357,554,952,3762,3931,618,8311
s8-2025-acapulco,hyrox-women,380,Keila Jozabed Hernandez Cortez,MX,2:18:50,LR3MS4JI380271,349,350,579,299,688,444,635,487,651,351,666,143,631,315,728,493,4924,2882,524,8330
s8-2025-acapulco,hyrox-women,381,Giselle Aragon,MX,2:19:13,LR3MS4JI37EFEB,421,312,505,198,585,411,611,715,640,331,609,154,606,394,660,496,4635,3011,707,8353
s8-2025-acapulco,hyrox-women,382,Erika Carolina Chávez Garcia,MX,2:20:04,LR3MS4JI37D704,429,356,451,236,475,576,519,713,515,359,496,162,509,625,610,737,4001,3764,639,8404
s8-2025-acapulco,hyrox-women,383,Sandra Negrete Gil,MX,2:21:44,LR3MS4JI37DC8E,472,342,453,285,470,532,474,668,514,373,492,170,589,575,665,827,4125,3772,607,8504
s8-2025-acapulco,hyrox-women,384,Yazareth Noreña,MX,2:24:37,LR3MS4JI37EEB0,382,309,417,461,393,520,422,625,538,367,385,146,537,432,2285,423,5356,3283,38,8677
s8-2025-acapulco,hyrox-women,385,Ana Paola Silva Briones,MX,2:25:25,LR3MS4JI37EBB0,410,342,466,261,487,511,491,595,537,384,511,352,527,516,655,922,4081,3883,761,8725
s8-2025-acapulco,hyrox-women,386,Bianka Isabel Gonzalez Sanchez,MX,2:25:35,LR3MS4JI37DEC2,389,333,624,282,660,549,660,690,496,405,509,210,534,528,629,542,4497,3539,699,8735
s8-2025-acapulco,hyrox-women,387,Gloria Alejandra Hinojosa Salas,MX,2:26:58,LR3MS4JI37E79A,609,391,444,405,563,601,452,653,505,420,456,245,459,504,570,840,4055,4059,704,8818
s8-2025-acapulco,hyrox-women,388,Guadalupe Avila Velez,MX,2:27:07,LR3MS4JI37F157,376,371,404,232,404,711,423,971,484,412,464,223,509,576,874,824,3936,4320,571,8827
s8-2025-acapulco,hyrox-women,389,Yendy Lisette Castro Rios,MX,2:31:49,LR3MS4JI37F302,438,359,495,284,557,591,581,744,638,384,614,257,599,488,754,589,4672,3696,741,9109
s8-2025-acapulco,hyrox-women,390,Monse Vazquez,MX,2:32:39,LR3MS4JI37CF8A,463,342,646,235,607,501,619,555,610,401,643,185,669,462,906,664,5160,3345,654,9159
s8-2025-acapulco,hyrox-women,391,Monica Montemayor,MX,2:35:08,LR3MS4JI37E0AD,456,354,442,249,490,514,496,884,515,370,536,215,562,988,716,724,4208,4298,802,9308
s8-2025-acapulco,hyrox-women,392,Monica Reyes Castillo,MX,2:37:05,LR3MS4JI37E5F4,813,357,663,210,618,654,612,670,686,415,648,210,648,271,717,462,5401,3249,775,9425
s8-2025-acapulco,hyrox-women,393,Karen Vanessa Martínez Zamarripa,MX,2:43:11,LR3MS4JI37D80F,698,385,509,207,695,569,431,795,292,448,641,140,597,519,2305,555,6165,3618,8,9791
s8-2025-acapulco,hyrox-women,394,Veronica Yolanda Guerra Espinoza,MX,2:45:53,LR3MS4JI37D7A2,319,379,407,348,374,627,387,776,403,490,406,231,418,579,576,1149,3286,4579,2088,9953
s8-2025-acapulco,hyrox-women,395,Fabiola Ramirez,MX,2:48:05,LR3MS4JI37DB73,477,359,513,277,562,492,603,701,625,420,633,240,1017,680,1010,777,5437,3946,702,10085
s8-2025-acapulco,hyrox-women,396,Stephanie Vargas,MX,2:48:10,LR3MS4JI37E202,466,445,522,330,577,587,581,842,654,465,568,252,584,587,743,861,4692,4369,1029,10090
s8-2025-acapulco,hyrox-women,397,Rosa Isela Castro Gutierrez,MX,2:56:18,LR3MS4JI37D538,627,375,602,281,776,607,757,735,748,436,690,219,666,581,805,1043,5667,4277,634,10578
s8-2025-acapulco,hyrox-women,398,Maria Fernanda Quiroz,MX,3:13:30,LR3MS4JI37E14C,614,404,488,295,564,621,648,679,598,403,622,242,652,515,866,2710,5049,5869,692,11610
s8-2025-acapulco,hyrox-pro-men,1,Aldo Lozano Márquez,MX,1:00:03,LR3MS4JI37E9A4,232,225,205,173,217,227,215,177,219,253,216,96,220,207,251,276,1771,1634,198,3603
s8-2025-acapulco,hyrox-pro-men,2,Miguel Gonzalez,MX,1:03:29,LR3MS4JI37DC15,238,245,218,210,231,272,230,160,234,256,231,110,230,221,249,268,1858,1742,209,3809
s8-2025-acapulco,hyrox-pro-men,3,Alexis Trujillo Ortega,MX,1:03:51,LR3MS4JI37E8C1,230,228,209,168,215,297,214,202,217,243,217,122,219,233,239,381,1756,1874,201,3831
s8-2025-acapulco,hyrox-pro-men,4,Juan Manuel Prieto Santana,ES,1:04:52,LR3MS4JI37D298,241,248,227,204,241,285,248,175,244,252,235,97,248,222,263,256,1944,1739,209,3892
s8-2025-acapulco,hyrox-pro-men,5,German Flores,MX,1:05:39,LR3MS4JI37D980,233,234,220,204,243,285,243,156,249,255,252,126,252,211,279,296,1969,1767,203,3939
s8-2025-acapulco,hyrox-pro-men,6,Nolan Jenkins,US,1:06:03,LR3MS4JI37EDC1,228,233,215,154,251,302,253,191,271,251,242,93,273,184,270,296,1999,1704,260,3963
s8-2025-acapulco,hyrox-pro-men,7,Emilio Muñoz Barsse,MX,1:06:22,LR3MS4JI37E1DD,229,249,201,231,222,296,215,188,226,258,219,95,233,245,260,418,1801,1980,201,3982
s8-2025-acapulco,hyrox-pro-men,8,Angel Quintero,MX,1:08:25,LR3MS4JI37DA3A,229,235,213,225,226,353,227,166,235,269,236,84,237,264,260,410,1858,2006,241,4105
s8-2025-acapulco,hyrox-pro-men,9,Johan Morin,FR,1:09:25,LR3MS4JI37D149,242,264,224,258,236,406,242,193,248,262,236,111,237,241,264,294,1926,2029,210,4165
s8-2025-acapulco,hyrox-pro-men,10,Mario Habib Fierro Elias,MX,1:09:38,LR3MS4JI37D1A6,233,234,222,276,253,301,248,160,261,261,251,94,265,279,277,289,2007,1894,277,4178
s8-2025-acapulco,hyrox-pro-men,11,Christian Scherf Islas,MX,1:09:50,LR3MS4JI37D53B,240,248,231,227,258,297,249,193,261,256,254,98,259,247,286,343,2035,1909,246,4190
s8-2025-acapulco,hyrox-pro-men,12,Carlos Zatarain Casillas,MX,1:10:02,LR3MS4JI37D967,235,248,217,245,232,357,233,221,237,268,240,127,237,254,263,369,1891,2089,222,4202
s8-2025-acapulco,hyrox-pro-men,13,Miguel Ángel Sánchez Pontón Arroyo,MX,1:10:11,LR3MS4JI37EE83,235,250,213,224,232,359,229,270,232,267,231,57,232,258,263,405,1863,2090,258,4211
s8-2025-acapulco,hyrox-pro-men,14,Arath Hernández,MX,1:10:20,LR3MS4JI37DF2C,247,238,242,179,256,291,252,211,266,245,262,156,280,248,304,327,2104,1895,221,4220
s8-2025-acapulco,hyrox-pro-men,15,Mauricio Martinez Valdez,MX,1:10:26,LR3MS4JI37EA4C,229,243,223,286,239,417,238,134,254,257,254,85,252,236,286,369,1972,2027,227,4226
s8-2025-acapulco,hyrox-pro-men,16,Royer Salmeron Julian,MX,1:10:47,LR3MS4JI37D88C,251,242,233,204,254,335,248,167,257,275,255,95,258,243,280,433,2034,1994,219,4247
s8-2025-acapulco,hyrox-pro-men,17,Ismael Ramos Aguilar,MX,1:12:00,LR3MS4JI37CC3F,267,252,236,263,253,374,256,179,263,259,279,106,295,229,318,266,2162,1928,230,4320
s8-2025-acapulco,hyrox-pro-men,18,Daniel García Martínez,MX,1:12:04,LR3MS4JI37ED46,234,242,227,215,241,332,244,178,241,253,250,123,257,248,285,509,1977,2100,247,4324
s8-2025-acapulco,hyrox-pro-men,19,Mauricio Alarcon,EC,1:12:38,LR3MS4JI37E40C,263,255,252,196,261,467,264,142,277,264,269,142,279,248,294,254,2157,1968,233,4358
s8-2025-acapulco,hyrox-pro-men,20,Aric Huerta Saint John,MX,1:12:50,LR3MS4JI37E6A1,247,243,242,203,278,320,278,232,268,256,274,100,281,260,284,340,2148,1954,268,4370
s8-2025-acapulco,hyrox-pro-men,21,Israel Diaz,US,1:12:53,LR3MS4JI37E4E7,234,262,253,153,281,205,292,173,309,286,296,133,302,220,337,341,2301,1773,299,4373
s8-2025-acapulco,hyrox-pro-men,22,Sebastian Muñoz,CO,1:13:15,LR3MS4JI37D7C5,233,237,222,212,257,436,250,225,262,278,246,166,252,231,275,356,1994,2141,260,4395
s8-2025-acapulco,hyrox-pro-men,23,Diego Rocas Antillón,MX,1:13:21,LR3MS4JI37F353,280,250,250,179,261,354,260,286,251,260,247,167,252,192,262,376,2060,2064,277,4401
s8-2025-acapulco,hyrox-pro-men,24,Santiago Garcia,MX,1:13:50,LR3MS4JI37CE99,252,249,247,226,261,337,256,266,262,261,253,128,261,302,268,367,2057,2136,237,4430
s8-2025-acapulco,hyrox-pro-men,25,José Luis Gálvez González,MX,1:14:29,LR3MS4JI37F143,236,249,220,201,267,389,268,256,274,271,273,173,279,244,307,310,2122,2093,254,4469
s8-2025-acapulco,hyrox-pro-men,26,Raul Victoria Bautista,MX,1:14:31,LR3MS4JI37EEBF,242,249,237,239,251,353,250,238,268,268,259,107,266,249,298,394,2069,2097,305,4471
s8-2025-acapulco,hyrox-pro-men,27,Carlos Mojica,US,1:14:50,LR3MS4JI37DA67,252,236,249,260,277,294,281,236,284,263,285,125,295,268,325,309,2243,1991,256,4490
s8-2025-acapulco,hyrox-pro-men,28,Enrique Alonso Espino Leal,MX,1:14:52,LR3MS4JI37ED4D,272,250,255,184,292,328,280,189,280,258,286,147,276,319,293,319,2231,1994,267,4492
s8-2025-acapulco,hyrox-pro-men,29,German Gomez,MX,1:15:26,LR3MS4JI37F012,235,257,237,289,254,381,257,207,261,259,256,152,263,343,290,371,2049,2259,218,4526
s8-2025-acapulco,hyrox-pro-men,30,Emilio Zamudio Rocha,MX,1:15:36,LR3MS4JI37DEAC,267,241,253,264,270,323,277,198,277,262,284,155,288,281,306,349,2218,2073,245,4536
s8-2025-acapulco,hyrox-pro-men,31,Juan Carlos Cortes,MX,1:15:49,LR3MS4JI37DCC2,242,241,232,196,239,316,248,254,262,261,262,85,264,368,319,500,2066,2221,262,4549
s8-2025-acapulco,hyrox-pro-men,32,Luciano Valdes,MX,1:15:54,LR3MS4JI37DB7F,261,259,242,245,395,286,253,209,251,277,246,105,256,241,334,473,2234,2095,225,4554
s8-2025-acapulco,hyrox-pro-men,33,Mauricio Kury,MX,1:16:03,LR3MS4JI37E900,252,251,242,248,263,420,263,174,279,277,274,115,276,251,303,436,2148,2172,243,4563
s8-2025-acapulco,hyrox-pro-men,34,Leonardo Bobadilla Valdez,MX,1:16:11,LR3MS4JI37F319,247,256,242,262,327,343,264,157,264,264,248,88,251,242,323,555,2163,2167,241,4571
s8-2025-acapulco,hyrox-pro-men,35,Fernando Osorio Bandala,MX,1:16:13,LR3MS4JI37D59E,272,247,261,247,266,299,270,224,269,254,260,145,281,319,339,345,2215,2080,278,4573
s8-2025-acapulco,hyrox-pro-men,36,Abel Rodríguez Lopez,MX,1:16:18,LR3MS4JI37EE85,237,242,227,217,266,359,276,223,283,266,276,137,294,328,333,390,2188,2162,228,4578
s8-2025-acapulco,hyrox-pro-men,37,Manuel Gallegos,MX,1:16:39,LR3MS4JI37E954,244,233,248,192,290,385,297,250,316,255,310,112,333,228,433,210,2468,1865,266,4599
s8-2025-acapulco,hyrox-pro-men,38,Luis Pérez,MX,1:16:55,LR3MS4JI37DA61,279,244,264,238,293,383,295,234,295,261,285,131,295,229,317,302,2319,2022,274,4615
s8-2025-acapulco,hyrox-pro-men,39,Jose Manuel Rodriguez Campos,MX,1:16:56,LR3MS4JI37CCD4,260,269,243,228,285,416,284,212,274,267,279,139,272,237,288,354,2181,2122,313,4616
s8-2025-acapulco,hyrox-pro-men,40,Gustavo Méndez Vadillo,MX,1:16:58,LR3MS4JI37D4A9,278,249,253,219,257,318,261,244,280,290,277,194,283,278,313,360,2198,2152,268,4618
s8-2025-acapulco,hyrox-pro-men,41,Paulo Cesar Santacruz Vallejo,MX,1:17:03,LR3MS4JI37D93A,237,244,230,281,261,509,251,245,267,278,248,96,276,300,285,400,2053,2353,217,4623
s8-2025-acapulco,hyrox-pro-men,42,Kevin Eras Guadarrama,MX,1:17:10,LR3MS4JI37F1A4,249,234,253,240,318,308,294,208,310,268,305,111,314,238,345,367,2384,1974,272,4630
s8-2025-acapulco,hyrox-pro-men,43,José Antonio Beltran Guerra,MX,1:17:25,LR3MS4JI37F082,275,248,266,192,284,355,283,229,293,252,287,105,293,267,320,366,2298,2014,333,4645
s8-2025-acapulco,hyrox-pro-men,44,Jordan Woods,US,1:17:38,LR3MS4JI37E0E3,284,262,268,204,278,312,284,239,295,271,288,123,300,294,321,367,2314,2072,272,4658
s8-2025-acapulco,hyrox-pro-men,45,Iker Marin,MX,1:17:54,LR3MS4JI37EA10,248,252,245,195,283,322,293,269,311,285,279,163,279,256,339,371,2274,2113,287,4674
s8-2025-acapulco,hyrox-pro-men,46,Carlos Cuevas,MX,1:18:19,LR3MS4JI37D37D,261,258,247,296,270,378,267,223,286,271,265,122,269,303,315,435,2176,2286,237,4699
s8-2025-acapulco,hyrox-pro-men,47,Alan Alfredo Serna Ruiz,MX,1:18:35,LR3MS4JI37F265,281,262,270,274,282,329,281,213,283,286,277,128,284,288,305,408,2259,2188,268,4715
s8-2025-acapulco,hyrox-pro-men,48,Jorge Luis Revuelto González,MX,1:18:35,LR3MS4JI37E501,251,239,278,236,311,345,286,230,307,249,293,90,309,308,364,371,2395,2068,252,4715
s8-2025-acapulco,hyrox-pro-men,49,Giorgio Carrillo Rodriguez,MX,1:18:39,LR3MS4JI37E404,268,247,259,255,271,362,278,256,292,275,270,133,284,297,361,322,2279,2147,293,4719
s8-2025-acapulco,hyrox-pro-men,50,Diego Campos,MX,1:18:41,LR3MS4JI37E1D2,285,250,268,258,286,307,288,222,293,271,282,143,344,286,310,321,2353,2058,310,4721
s8-2025-acapulco,hyrox-pro-men,51,Jacob Cardenas Padilla,MX,1:19:23,LR3MS4JI37E0ED,279,257,257,311,267,374,265,273,280,270,267,138,283,293,315,378,2210,2294,259,4763
s8-2025-acapulco,hyrox-pro-men,52,Israel Aldana Abad,MX,1:19:23,LR3MS4JI37D9DC,245,256,241,343,257,398,249,214,261,289,253,119,265,313,292,500,2060,2432,271,4763
s8-2025-acapulco,hyrox-pro-men,53,Sergio Alberto Orrico Oropesa,MX,1:19:36,LR3MS4JI37D746,273,243,268,193,285,328,293,221,314,265,344,124,357,195,400,331,2531,1900,345,4776
s8-2025-acapulco,hyrox-pro-men,54,Adolfo Delgado,VE,1:19:47,LR3MS4JI37DDA7,242,257,223,307,243,507,248,228,254,287,248,175,257,321,286,456,1998,2538,251,4787
s8-2025-acapulco,hyrox-pro-men,55,Rodrigo Saez,MX,1:20:12,LR3MS4JI37F3B1,263,249,262,194,330,365,308,285,316,271,324,121,297,263,344,340,2441,2088,283,4812
s8-2025-acapulco,hyrox-pro-men,56,Alonso Torres,MX,1:20:14,LR3MS4JI37E960,256,235,275,200,282,290,295,225,308,259,345,106,360,352,380,376,2497,2043,274,4814
s8-2025-acapulco,hyrox-pro-men,57,Elian Flores,MX,1:21:08,LR3MS4JI37CEE7,243,225,248,256,278,405,276,258,287,255,303,205,305,287,319,380,2256,2271,341,4868
s8-2025-acapulco,hyrox-pro-men,58,Camilo Plata,CO,1:21:40,LR3MS4JI37CDD9,236,254,229,287,274,438,258,218,270,278,259,150,264,292,342,567,2128,2484,288,4900
s8-2025-acapulco,hyrox-pro-men,59,Alfredo Rodriguez Coquet,MX,1:21:40,LR3MS4JI37E778,289,260,270,244,301,380,311,208,317,273,294,113,305,420,316,336,2400,2234,266,4900
s8-2025-acapulco,hyrox-pro-men,60,Andres Robles Centell,MX,1:21:57,LR3MS4JI37E97D,259,251,255,214,456,522,301,238,278,288,270,97,278,248,308,395,2401,2253,263,4917
s8-2025-acapulco,hyrox-pro-men,61,Marco Antonio Reyes Rugerio,MX,1:22:17,LR3MS4JI37E49C,236,256,229,299,265,430,254,180,261,281,256,165,268,257,312,741,2078,2609,250,4937
s8-2025-acapulco,hyrox-pro-men,62,Benjamin Rivas,MX,1:22:26,LR3MS4JI37E3D5,288,264,285,272,308,273,306,204,322,286,315,153,327,310,377,325,2526,2087,333,4946
s8-2025-acapulco,hyrox-pro-men,63,Oscar Fernández Venegas,MX,1:22:48,LR3MS4JI37F162,283,250,274,235,334,372,317,242,328,274,321,137,327,220,376,338,2556,2068,344,4968
s8-2025-acapulco,hyrox-pro-men,64,Diego Rangel,MX,1:23:02,LR3MS4JI37EC78,295,295,257,274,290,347,306,307,309,307,297,153,310,226,344,311,2406,2220,356,4982
s8-2025-acapulco,hyrox-pro-men,65,Santiago Zuñiga Mayora,MX,1:23:06,LR3MS4JI37F13E,313,257,285,335,301,350,297,198,311,274,315,151,306,380,326,330,2450,2275,261,4986
s8-2025-acapulco,hyrox-pro-men,66,Carlos Fernando Pérez Velasco,MX,1:23:14,LR3MS4JI37D7FE,273,261,264,251,285,406,288,280,315,298,303,145,303,330,330,405,2356,2376,262,4994
s8-2025-acapulco,hyrox-pro-men,67,Antonio Toscano,MX,1:23:24,LR3MS4JI37ECF8,267,256,254,269,270,465,265,273,272,279,263,154,278,350,304,507,2169,2553,282,5004
s8-2025-acapulco,hyrox-pro-men,68,Rodolfo Yahir Guzmán De La Rosa,MX,1:23:38,LR3MS4JI37E1BB,261,262,276,246,307,443,302,225,297,278,290,122,300,287,344,452,2372,2315,331,5018
s8-2025-acapulco,hyrox-pro-men,69,Alex Mar Vázquez Martínez,MX,1:23:43,LR3MS4JI37D8F6,276,238,266,223,433,331,293,346,298,256,288,103,308,331,344,435,2504,2263,256,5023
s8-2025-acapulco,hyrox-pro-men,70,Eduardo Zepeda Romero,MX,1:23:51,LR3MS4JI37D474,251,253,242,200,269,724,274,216,291,287,287,150,321,256,318,455,2249,2541,241,5031
s8-2025-acapulco,hyrox-pro-men,71,Alan Espinosa Ríos,MX,1:23:51,LR3MS4JI37E835,253,250,243,234,270,660,257,243,273,278,264,142,269,330,316,446,2142,2583,306,5031
s8-2025-acapulco,hyrox-pro-men,72,Luis Antonio Flores Gonzalez,MX,1:24:08,LR3MS4JI37EAEA,238,261,241,193,298,368,284,296,310,281,305,137,328,295,357,587,2358,2418,272,5048
s8-2025-acapulco,hyrox-pro-men,73,Rocco Meraz Cardenas,MX,1:24:10,LR3MS4JI37DDF8,286,251,285,237,310,397,334,196,331,277,308,123,295,302,364,442,2509,2225,316,5050
s8-2025-acapulco,hyrox-pro-men,74,Maximiliano Orduño,MX,1:24:14,LR3MS4JI37E98C,251,242,283,257,341,404,324,273,320,297,325,185,308,234,355,346,2504,2238,312,5054
s8-2025-acapulco,hyrox-pro-men,75,Aaron Flores,MX,1:24:55,LR3MS4JI37DF16,244,248,255,251,298,429,319,300,327,269,316,164,346,252,397,399,2497,2312,286,5095
s8-2025-acapulco,hyrox-pro-men,76,Jorge Alberto Valderrama Villanueva,MX,1:25:24,LR3MS4JI37D947,278,253,290,277,297,414,300,209,304,287,325,125,316,334,372,438,2479,2337,308,5124
s8-2025-acapulco,hyrox-pro-men,77,Julio Coronado,MX,1:25:28,LR3MS4JI37E12B,280,262,268,232,313,392,302,285,325,268,335,141,329,357,358,420,2507,2357,264,5128
s8-2025-acapulco,hyrox-pro-men,78,Daniel Garza Sigler,MX,1:25:34,LR3MS4JI37E667,237,255,233,262,407,638,261,253,269,270,274,163,284,278,332,490,2292,2609,233,5134
s8-2025-acapulco,hyrox-pro-men,79,Alfonso Zambrano Lara,MX,1:25:39,LR3MS4JI37E336,281,247,277,268,302,364,301,258,303,273,321,149,307,305,356,498,2445,2362,332,5139
s8-2025-acapulco,hyrox-pro-men,80,Jorge Alberto Navarrete Jiménez,MX,1:25:48,LR3MS4JI37EE7E,263,267,282,230,356,453,358,268,339,286,316,117,318,245,353,309,2582,2175,391,5148
s8-2025-acapulco,hyrox-pro-men,81,Enrique Llaca Osorio,MX,1:25:49,LR3MS4JI37CE86,275,249,256,218,301,469,438,180,311,319,281,121,305,314,310,410,2475,2280,394,5149
s8-2025-acapulco,hyrox-pro-men,82,Ricardo Barajas,MX,1:26:18,LR3MS4JI37CD3D,264,247,276,271,299,410,308,281,334,286,313,173,322,311,367,431,2480,2410,288,5178
s8-2025-acapulco,hyrox-pro-men,83,Sebastian Krzeski,PL,1:26:18,LR3MS4JI37D3E9,335,263,318,202,344,383,341,265,350,263,331,133,347,290,369,370,2732,2169,277,5178
s8-2025-acapulco,hyrox-pro-men,84,Angel Gaspar,US,1:26:18,LR3MS4JI37E668,273,241,265,273,296,309,276,294,269,260,278,160,304,321,337,481,2294,2339,545,5178
s8-2025-acapulco,hyrox-pro-men,85,Leonardo Daniel Solís Huitrón,MX,1:26:20,LR3MS4JI37E283,238,245,250,228,272,408,278,252,276,284,279,119,287,327,321,866,2197,2729,254,5180
s8-2025-acapulco,hyrox-pro-men,86,Ian Rojas Romero,MX,1:26:21,LR3MS4JI37DC32,300,263,287,253,329,345,359,245,365,286,344,139,367,228,430,276,2778,2035,368,5181
s8-2025-acapulco,hyrox-pro-men,87,Pedro Gabriel Altamirano Azcona,MX,1:26:27,LR3MS4JI37F148,244,252,244,266,354,811,269,222,258,272,250,137,258,250,298,351,2171,2561,455,5187
s8-2025-acapulco,hyrox-pro-men,88,Andre Chavez Aguirre,MX,1:26:29,LR3MS4JI37D9DB,262,274,258,274,302,507,360,243,327,280,334,142,318,239,350,366,2508,2325,356,5189
s8-2025-acapulco,hyrox-pro-men,89,Rodrigo Ramirez,MX,1:26:46,LR3MS4JI37F0EF,271,260,265,339,285,450,290,233,313,296,305,145,320,353,352,433,2398,2509,299,5206
s8-2025-acapulco,hyrox-pro-men,90,Osmar Sandoval Cardona,MX,1:27:17,LR3MS4JI37D677,286,253,271,189,310,408,323,241,332,277,316,106,346,298,470,480,2651,2252,334,5237
s8-2025-acapulco,hyrox-pro-men,91,Jose Ángel Félix Estrada,MX,1:27:26,LR3MS4JI37E6B5,282,263,260,256,293,442,283,323,297,285,281,153,287,332,328,559,2308,2613,325,5246
s8-2025-acapulco,hyrox-pro-men,92,Andy Suarez Vieyra,MX,1:27:28,LR3MS4JI37F348,260,256,255,253,307,493,297,286,327,294,280,199,282,331,328,488,2333,2600,315,5248
s8-2025-acapulco,hyrox-pro-men,93,Francisco Javier Cantu Contreras,MX,1:27:29,LR3MS4JI37D9FA,278,252,260,261,283,440,316,339,304,273,291,169,291,444,340,452,2360,2630,259,5249
s8-2025-acapulco,hyrox-pro-men,94,Enrique Pelayo Vicarte,MX,1:27:34,LR3MS4JI37DC7C,289,258,270,249,302,430,316,292,322,267,313,170,318,386,348,416,2475,2468,311,5254
s8-2025-acapulco,hyrox-pro-men,95,Ángel Valadez Rivas,MX,1:28:03,LR3MS4JI37CD30,293,250,284,247,326,412,320,227,316,268,339,147,359,285,378,504,2612,2340,331,5283
s8-2025-acapulco,hyrox-pro-men,96,Jaime Capin,MX,1:28:11,LR3MS4JI37D844,261,266,274,276,293,411,318,204,306,270,349,138,315,286,354,530,2469,2381,441,5291
s8-2025-acapulco,hyrox-pro-men,97,Iván Flores,MX,1:28:14,LR3MS4JI37E1BA,239,273,230,322,249,596,242,303,257,278,283,115,299,318,331,479,2127,2684,483,5294
s8-2025-acapulco,hyrox-pro-men,98,Eduardo Galaz Salgado,MX,1:28:37,LR3MS4JI37CCB4,262,261,269,276,300,445,288,315,300,300,284,249,291,389,328,429,2318,2664,335,5317
s8-2025-acapulco,hyrox-pro-men,99,Bernardo Romero,MX,1:28:46,LR3MS4JI37F0E3,290,256,279,287,311,456,325,269,319,275,324,160,323,307,376,423,2543,2433,350,5326
s8-2025-acapulco,hyrox-pro-men,100,Mozart Sauceda,MX,1:29:11,LR3MS4JI37E90D,254,251,275,276,305,537,308,297,318,270,327,214,322,348,374,349,2480,2542,329,5351
s8-2025-acapulco,hyrox-pro-men,101,Fernando Olivares Torres,MX,1:29:12,LR3MS4JI37EC50,286,250,290,236,350,394,324,262,347,275,326,145,320,420,368,376,2608,2358,386,5352
s8-2025-acapulco,hyrox-pro-men,102,Marcos Alexis Robles Moreno,ES,1:29:16,LR3MS4JI37EC61,286,253,279,256,284,408,300,286,316,283,300,160,323,439,384,502,2469,2587,300,5356
s8-2025-acapulco,hyrox-pro-men,103,Emilio Mejía Padilla,MX,1:29:30,LR3MS4JI37DBBF,251,246,255,314,300,539,306,186,323,278,340,113,330,312,395,561,2498,2549,323,5370
s8-2025-acapulco,hyrox-pro-men,104,William Guillermo Ugarte Gómez,MX,1:29:38,LR3MS4JI37D680,292,271,272,303,303,433,299,272,314,298,301,150,299,318,328,666,2405,2711,262,5378
