event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-poznan,hyrox-pro-women,45,Katarzyna Tomaszewska,PL,1:21:59,LR3MS4JI4483CE,273,305,281,205,292,394,282,334,283,315,286,150,282,291,313,340,2288,2334,297,4919
s8-2025-poznan,hyrox-pro-women,46,Rachael Johnson,GB,1:22:15,LR3MS4JI448642,261,316,275,275,304,325,298,235,288,325,294,132,305,317,329,392,2350,2317,268,4935
s8-2025-poznan,hyrox-pro-women,47,Sylwia Lenart,PL,1:22:19,LR3MS4JI4483B3,267,292,274,228,290,360,289,382,284,312,291,110,287,332,300,296,2278,2312,349,4939
s8-2025-poznan,hyrox-pro-women,48,Luise Paas,DE,1:22:25,LR3MS4JI448D87,266,289,261,231,293,354,288,233,293,305,298,127,292,303,317,521,2305,2363,277,4945
s8-2025-poznan,hyrox-pro-women,49,Victoria Mcparland,DE,1:22:29,LR3MS4JI4483B5,262,308,248,344,253,383,262,317,261,315,257,132,256,420,266,421,2062,2640,247,4949
s8-2025-poznan,hyrox-pro-women,50,Dora Pušavec,SI,1:22:31,LR3MS4JI44863A,270,306,280,217,308,382,312,320,299,311,285,153,301,287,301,349,2352,2325,274,4951
s8-2025-poznan,hyrox-pro-women,51,Gracja Mecwaldowska,PL,1:22:50,LR3MS4JI4483B6,268,298,267,231,303,368,290,389,291,302,285,157,289,343,313,324,2302,2412,256,4970
s8-2025-poznan,hyrox-pro-women,52,Josephine Werkner,DE,1:22:54,LR3MS4JI448147,273,282,274,186,306,323,310,316,328,302,325,174,335,292,359,312,2506,2187,281,4974
s8-2025-poznan,hyrox-pro-women,53,Karolina Kloczkowska,PL,1:22:57,LR3MS4JI447C89,254,283,266,217,295,337,277,327,280,292,290,209,281,310,318,406,2256,2381,340,4977
s8-2025-poznan,hyrox-pro-women,54,Michelle Vella,MT,1:23:03,LR3MS4JI448141,238,292,245,275,278,384,273,300,276,330,276,111,308,360,311,468,2202,2520,261,4983
s8-2025-poznan,hyrox-pro-women,55,Marlena Wolska,PL,1:23:04,LR3MS4JI44863D,270,283,285,212,314,331,311,260,318,299,313,154,316,313,339,408,2464,2260,260,4984
s8-2025-poznan,hyrox-pro-women,56,Georgia Clarke,GB,1:23:21,LR3MS4JI448637,257,295,263,216,279,329,288,390,296,310,294,177,301,360,321,384,2296,2461,244,5001
s8-2025-poznan,hyrox-pro-women,57,Marzena Papiewska,PL,1:23:57,LR3MS4JI448D7D,286,298,311,226,334,321,312,267,324,305,310,139,314,325,341,332,2528,2213,296,5037
s8-2025-poznan,hyrox-pro-women,58,Lhea Terzaki,GB,1:23:58,LR3MS4JI448B2C,267,301,273,235,288,356,280,408,286,317,287,148,295,325,321,358,2293,2448,297,5038
s8-2025-poznan,hyrox-pro-women,59,Natalia Rosa,PL,1:24:04,LR3MS4JI447ED3,272,297,311,223,310,374,328,336,313,294,316,167,315,260,334,288,2496,2239,309,5044
s8-2025-poznan,hyrox-pro-women,60,Lorna Cooper,IE,1:24:06,LR3MS4JI448148,323,270,328,174,348,252,352,371,351,285,342,111,351,278,348,286,2740,2027,279,5046
s8-2025-poznan,hyrox-pro-women,61,Agnieszka Soińska,PL,1:24:17,LR3MS4JI447ED7,292,297,281,200,309,351,302,291,305,297,299,140,295,346,345,318,2424,2240,393,5057
s8-2025-poznan,hyrox-pro-women,62,Rose Walker,GB,1:24:25,LR3MS4JI448D91,309,284,299,256,312,346,325,336,323,305,305,184,311,299,332,286,2513,2296,256,5065
s8-2025-poznan,hyrox-pro-women,63,Eliza Szłuińska,PL,1:24:33,LR3MS4JI447C8B,274,293,289,231,314,301,314,282,319,316,319,174,320,294,340,296,2488,2187,398,5073
s8-2025-poznan,hyrox-pro-women,64,Angelina Wozny,PL,1:24:59,LR3MS4JI448142,275,289,290,251,307,380,311,372,311,303,310,146,317,253,338,275,2456,2269,374,5099
s8-2025-poznan,hyrox-pro-women,65,Cathleen Heintze,DE,1:25:14,LR3MS4JI448D8A,290,298,284,217,301,298,307,363,321,303,315,133,318,322,333,383,2466,2317,331,5114
s8-2025-poznan,hyrox-pro-women,66,Sarah-Luisa Lehmann,DE,1:25:17,LR3MS4JI447EC8,331,298,329,203,339,280,339,292,343,301,344,153,346,308,359,292,2726,2127,264,5117
s8-2025-poznan,hyrox-pro-women,67,Natalie Luetic Galeazzi,AR,1:25:17,LR3MS4JI4488BB,262,308,277,298,296,407,298,311,297,315,299,138,295,273,318,444,2339,2494,284,5117
s8-2025-poznan,hyrox-pro-women,68,Ina Wachsmuth,DE,1:26:00,LR3MS4JI44863C,296,290,286,191,298,364,299,342,305,304,306,140,311,379,341,435,2438,2445,277,5160
s8-2025-poznan,hyrox-pro-women,69,Anita Henderson,GB,1:26:08,LR3MS4JI448143,262,295,277,227,302,380,296,286,305,329,296,187,303,336,324,439,2363,2479,326,5168
s8-2025-poznan,hyrox-pro-women,70,Anna Długosz,PL,1:26:08,LR3MS4JI448641,288,284,308,193,314,289,309,290,324,313,311,134,320,363,331,400,2500,2266,402,5168
s8-2025-poznan,hyrox-pro-women,71,Romana Hartmanová,CZ,1:26:17,LR3MS4JI4483CA,268,312,269,279,284,392,281,358,282,325,280,201,279,290,296,440,2237,2597,343,5177
s8-2025-poznan,hyrox-pro-women,72,Katarzyna Zarzycka,PL,1:26:39,LR3MS4JI447ED2,271,314,289,238,308,342,303,363,306,326,302,151,295,309,324,359,2393,2402,404,5199
s8-2025-poznan,hyrox-pro-women,73,Natalia Huniewicz,PL,1:26:45,LR3MS4JI44814A,259,299,291,253,323,359,317,337,316,313,311,127,306,310,350,341,2469,2339,397,5205
s8-2025-poznan,hyrox-pro-women,74,Hannah Woodards,GB,1:27:26,LR3MS4JI447ED8,268,306,277,221,336,418,308,329,312,346,296,220,290,316,303,433,2386,2589,271,5246
s8-2025-poznan,hyrox-pro-women,75,Rebekah Warburton,GB,1:28:12,LR3MS4JI448145,310,296,320,212,349,299,347,272,350,310,350,129,361,299,402,338,2787,2155,350,5292
s8-2025-poznan,hyrox-pro-women,76,Keira Duncan,GB,1:28:32,LR3MS4JI4488C7,278,306,287,239,312,345,339,359,336,312,325,190,331,328,358,359,2563,2438,311,5312
s8-2025-poznan,hyrox-pro-women,77,Sharon Light,GB,1:28:40,LR3MS4JI4483C2,259,294,265,246,286,435,284,357,287,309,286,254,293,346,302,536,2258,2777,285,5320
s8-2025-poznan,hyrox-pro-women,78,Katarzyna Matusiak,PL,1:29:02,LR3MS4JI4483D0,273,285,297,262,318,387,320,335,324,305,332,175,322,299,342,344,2525,2392,425,5342
s8-2025-poznan,hyrox-pro-women,79,Petra Kuhn,AT,1:29:32,LR3MS4JI44814C,278,317,278,264,285,530,293,286,295,312,307,181,303,306,312,418,2348,2614,410,5372
s8-2025-poznan,hyrox-pro-women,80,Synne Kristin Lindset,NO,1:30:06,LR3MS4JI448B29,293,276,299,179,342,423,351,444,345,295,324,102,326,289,368,403,2645,2411,350,5406
s8-2025-poznan,hyrox-pro-women,81,Morgan Pepe,US,1:30:10,LR3MS4JI447C8D,312,318,310,250,332,387,332,297,337,323,336,172,339,312,361,344,2656,2403,351,5410
s8-2025-poznan,hyrox-pro-women,82,Sarah Pappusch,DE,1:30:17,LR3MS4JI449289,267,289,282,262,304,444,312,380,322,312,318,154,313,330,332,422,2447,2593,377,5417
s8-2025-poznan,hyrox-pro-women,83,Michaela Happe,DE,1:30:23,LR3MS4JI44927C,435,307,294,236,303,371,307,333,317,315,307,187,312,313,343,449,2614,2511,298,5423
s8-2025-poznan,hyrox-pro-women,84,Wanda Mcmillan,GB,1:30:47,LR3MS4JI4483C3,300,311,295,247,312,429,316,341,327,325,330,154,329,366,354,423,2559,2596,292,5447
s8-2025-poznan,hyrox-pro-women,85,Bettina Heine,DE,1:31:08,LR3MS4JI448144,307,297,309,226,328,305,336,401,345,315,343,156,348,385,364,405,2677,2490,301,5468
s8-2025-poznan,hyrox-pro-women,86,Agata Szkudlarek,PL,1:31:13,LR3MS4JI4488C1,292,299,308,247,329,392,335,366,342,306,325,180,343,276,361,403,2629,2469,375,5473
s8-2025-poznan,hyrox-pro-women,87,Mirka Schupke-Łuczak,PL,1:31:17,LR3MS4JI447C91,329,312,321,190,342,330,344,331,344,311,352,138,360,327,386,422,2775,2361,341,5477
s8-2025-poznan,hyrox-pro-women,88,Klára Balážová,CZ,1:31:19,LR3MS4JI4488BF,288,288,283,235,310,647,301,333,315,318,307,181,299,301,344,335,2444,2638,397,5479
s8-2025-poznan,hyrox-pro-women,89,Mireille Herbrand,LU,1:31:36,LR3MS4JI448B32,303,332,296,251,318,409,315,285,314,328,313,170,316,358,336,522,2507,2655,334,5496
s8-2025-poznan,hyrox-pro-women,90,Małgorzata Ratajczak,PL,1:31:44,LR3MS4JI4488BC,282,314,283,330,294,517,301,294,301,341,304,214,310,266,339,450,2410,2726,368,5504
s8-2025-poznan,hyrox-pro-women,91,Anita Diana Weber,PL,1:32:07,LR3MS4JI447C8F,329,326,327,227,330,386,335,327,342,324,340,186,344,325,357,365,2701,2466,360,5527
s8-2025-poznan,hyrox-pro-women,92,Natalie Cassells,GB,1:32:53,LR3MS4JI448D79,276,292,292,292,305,384,305,330,321,310,322,168,324,344,348,390,2489,2510,574,5573
s8-2025-poznan,hyrox-pro-women,93,Iwona Syroka-Pawelec,PL,1:33:29,LR3MS4JI448B30,295,296,290,257,318,418,284,409,314,329,313,195,311,311,342,416,2464,2631,514,5609
s8-2025-poznan,hyrox-pro-women,94,Eliza Nowicka,PL,1:33:40,LR3MS4JI447C90,356,295,342,212,368,352,364,341,383,322,380,162,371,295,390,323,2951,2302,367,5620
s8-2025-poznan,hyrox-pro-women,95,Trudy Bessintie,GB,1:33:47,LR3MS4JI4483C5,295,304,292,242,336,342,346,433,334,347,327,150,331,343,378,449,2636,2610,381,5627
s8-2025-poznan,hyrox-pro-women,96,Monika Dybowska,PL,1:34:15,LR3MS4JI448146,328,303,319,213,333,337,352,446,354,316,360,200,361,334,379,350,2781,2499,375,5655
s8-2025-poznan,hyrox-pro-women,97,Josianne Cilia Mumford,MT,1:34:46,LR3MS4JI4488C5,288,342,291,298,308,456,309,362,318,390,312,202,319,344,338,489,2480,2883,323,5686
s8-2025-poznan,hyrox-pro-women,98,Monika Jankowska,PL,1:35:01,LR3MS4JI448D84,308,346,308,327,335,457,334,322,332,368,333,180,336,335,366,404,2648,2739,314,5701
s8-2025-poznan,hyrox-pro-women,99,Agnieszka Rogolińska,PL,1:35:32,LR3MS4JI4483CB,309,310,312,200,327,342,331,551,344,338,346,170,339,375,365,433,2669,2719,344,5732
s8-2025-poznan,hyrox-pro-women,100,Anna Sukiennik,PL,1:36:46,LR3MS4JI447ED5,329,321,328,245,334,470,326,399,336,336,333,160,339,329,355,419,2677,2679,450,5806
s8-2025-poznan,hyrox-pro-women,101,Sirkku Goddard,FI,1:36:52,LR3MS4JI4483CC,351,322,350,252,344,404,342,347,362,326,366,139,362,341,381,418,2855,2549,408,5812
s8-2025-poznan,hyrox-pro-women,102,Lynsay Mcewan,GB,1:37:22,LR3MS4JI448D8D,321,302,314,222,325,349,330,476,371,340,368,151,367,402,407,456,2799,2698,345,5842
s8-2025-poznan,hyrox-pro-women,103,Stefanie Götze,DE,1:37:25,LR3MS4JI4488C6,338,304,339,230,356,395,375,334,377,323,377,122,374,350,409,432,2940,2490,415,5845
s8-2025-poznan,hyrox-pro-women,104,Verona Jaron,DE,1:37:45,LR3MS4JI448639,260,308,296,305,327,530,346,357,340,329,313,144,336,410,353,504,2567,2887,411,5865
s8-2025-poznan,hyrox-pro-women,105,Jennifer Barnes,GB,1:38:01,LR3MS4JI448D7E,314,304,314,213,331,432,334,458,335,324,341,211,348,323,373,526,2685,2791,405,5881
s8-2025-poznan,hyrox-pro-women,106,Neringa Griskiene,LT,1:38:06,LR3MS4JI448D8F,345,334,341,226,359,453,351,422,362,318,359,116,352,334,368,471,2833,2674,379,5886
s8-2025-poznan,hyrox-pro-women,107,Ema Mišovčíková,SK,1:39:10,LR3MS4JI447C8E,330,316,336,275,360,470,359,379,373,332,365,201,361,334,379,432,2859,2739,352,5950
s8-2025-poznan,hyrox-pro-women,108,Giulia Raus,IT,1:39:22,LR3MS4JI448643,296,311,296,259,328,455,325,530,328,345,330,200,342,467,364,429,2606,2996,360,5962
s8-2025-poznan,hyrox-pro-women,109,Anna Śpiewak,PL,1:41:16,LR3MS4JI448D89,342,312,298,229,350,374,540,343,406,328,392,128,372,362,391,423,3087,2499,490,6076
s8-2025-poznan,hyrox-pro-women,110,Justyna Korniluk,PL,1:42:15,LR3MS4JI448D8B,316,284,333,192,349,384,356,558,363,302,358,170,355,448,391,609,2817,2947,371,6135
s8-2025-poznan,hyrox-pro-women,111,Giedre Deveikyte,LT,1:42:26,LR3MS4JI448D7F,344,322,347,204,370,419,376,404,382,336,370,184,380,402,410,525,2976,2796,374,6146
s8-2025-poznan,hyrox-pro-women,112,Laura Murray,IE,1:43:12,LR3MS4JI448B2F,349,326,341,261,351,408,361,503,365,335,367,229,373,319,383,606,2886,2987,319,6192
s8-2025-poznan,hyrox-pro-women,113,Carrie Kaunda,GB,1:43:35,LR3MS4JI44814D,302,346,305,332,314,546,308,295,309,350,340,313,323,382,354,697,2551,3261,403,6215
s8-2025-poznan,hyrox-pro-women,114,Cath Worthington,GB,1:44:02,LR3MS4JI4483BB,308,320,321,343,347,547,338,447,370,368,387,164,325,365,361,492,2753,3046,443,6242
s8-2025-poznan,hyrox-pro-women,115,Dominika Woch,PL,1:44:36,LR3MS4JI4488CA,322,316,323,320,352,593,355,400,338,341,341,186,342,363,393,340,2762,2859,655,6276
s8-2025-poznan,hyrox-pro-women,116,Katarzyna Schupke,PL,1:45:05,LR3MS4JI447EDA,332,311,328,213,368,478,359,345,373,330,359,132,374,593,415,611,2905,3013,387,6305
s8-2025-poznan,hyrox-pro-women,117,Elżbieta Parapura,PL,1:49:23,LR3MS4JI447ECB,328,321,320,298,334,443,603,244,614,343,337,205,343,352,533,365,3408,2571,584,6563
s8-2025-poznan,hyrox-pro-women,118,Martyna Länge,PL,1:50:46,LR3MS4JI4483C1,294,313,303,244,333,546,357,507,378,359,361,270,363,473,463,591,2849,3303,494,6646
s8-2025-poznan,hyrox-pro-women,119,Lynsey Blyth,GB,1:51:37,LR3MS4JI448D8C,333,316,326,306,342,358,359,497,384,347,617,216,396,528,416,473,3168,3041,488,6697
s8-2025-poznan,hyrox-pro-women,120,Paula Chustecka,PL,1:54:04,LR3MS4JI448647,339,342,344,377,392,602,369,456,364,335,356,251,358,446,414,669,2932,3478,434,6844
s8-2025-poznan,hyrox-pro-women,121,Katarzyna Brewińska,PL,1:55:48,LR3MS4JI448D81,356,348,349,243,383,465,389,569,412,370,416,185,441,486,487,553,3229,3219,500,6948
s8-2025-poznan,hyrox-pro-women,122,Lynda Hamilton,GB,1:56:07,LR3MS4JI448646,349,344,336,366,349,581,347,517,362,362,349,198,360,589,377,826,2826,3783,358,6967
s8-2025-poznan,hyrox-pro-women,123,Annarita Rizza,IT,1:57:00,LR3MS4JI448D90,340,333,338,347,386,713,373,580,366,367,372,197,376,492,397,575,2944,3604,472,7020
s8-2025-poznan,hyrox-pro-women,124,Constance Haran,GB,1:58:40,LR3MS4JI448D85,367,333,353,229,407,433,417,520,418,372,409,232,400,457,497,755,3265,3331,524,7120
s8-2025-poznan,hyrox-pro-women,125,Markéta Zapalačová,CZ,1:58:45,LR3MS4JI4488C4,375,331,376,286,429,567,408,502,412,336,449,271,432,511,480,370,3358,3174,593,7125
s8-2025-poznan,hyrox-pro-women,126,Nina Fojtů,CZ,2:00:47,LR3MS4JI44863F,331,342,356,293,375,613,387,601,387,366,376,304,383,415,450,481,3041,3415,791,7247
s8-2025-poznan,hyrox-pro-women,127,Jagoda Budzisz,PL,2:09:20,LR3MS4JI4483C0,346,333,361,429,385,770,389,179,375,375,375,230,376,507,464,876,3067,3699,994,7760
s8-2025-poznan,hyrox-pro-women,128,Julia Szczygielska,PL,2:14:41,LR3MS4JI4483C6,382,315,440,229,466,467,464,589,509,336,457,344,479,502,527,548,3719,3330,1032,8081
s8-2025-poznan,hyrox-pro-women,129,Magdalena Cieśliczka,PL,2:17:13,LR3MS4JI447C93,361,359,415,425,437,670,449,551,492,403,490,298,488,486,676,508,3805,3700,728,8233
s8-2025-poznan,hyrox-pro-women,130,Niamh Boyle,GB,2:23:14,LR3MS4JI448B28,293,337,315,343,349,594,348,455,367,340,383,663,374,760,479,1681,2904,5173,517,8594
s8-2025-poznan,hyrox-pro-women,131,Alina Borys,UA,2:45:27,LR3MS4JI447EC9,536,389,579,389,653,735,657,604,702,389,685,235,714,646,803,710,5326,4097,504,9927
s8-2025-poznan,hyrox-pro-women,132,Paulina Borucka,PL,4:50:52,LR3MS4JI4483D1,502,392,549,475,563,1097,621,1613,777,423,702,557,719,963,811,3976,5242,9496,2714,17452
s8-2025-poznan,hyrox-adaptive-men,1,Francis Loye,IE,53:57,LR3MS4JI448831,141,250,136,,148,200,148,288,145,291,148,116,150,265,168,270,1184,1680,373,3237
s8-2025-poznan,hyrox-adaptive-men,2,Nikodem Prządka,PL,1:02:26,LR3MS4JI447EA2,265,259,269,231,280,115,277,64,278,309,265,97,265,107,274,115,2173,1297,276,3746
s8-2025-poznan,hyrox-adaptive-men,3,Edijs Sīmanis,LV,1:08:13,LR3MS4JI44888B,231,265,230,175,248,155,257,301,269,276,268,117,243,287,285,177,2031,1753,309,4093
s8-2025-poznan,hyrox-adaptive-women,1,Monika Kukla,PL,1:47:54,LR3MS4JI447DA6,473,331,463,132,480,243,508,244,514,340,507,201,500,117,525,333,3966,1941,567,6474
s8-2025-poznan,hyrox-adaptive-women,2,Geovanna Ortiz,EC,2:24:53,LR3MS4JI4484EE,583,397,574,110,550,307,556,547,565,414,558,162,564,460,589,698,4536,3095,1062,8693
