event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-seoul,hyrox-women,311,Jongeun Han,KR,2:01:33,LR3MS4JI4081E2,264,304,421,169,443,423,444,598,484,321,504,170,475,533,579,625,3610,3143,540,7293
s8-2025-seoul,hyrox-women,312,Kwanruethai Sreesangchai,TH,2:02:12,LR3MS4JI405EFE,471,316,457,188,452,423,463,509,489,352,468,169,463,469,555,408,3815,2834,683,7332
s8-2025-seoul,hyrox-women,313,단비 윤,KR,2:02:53,LR3MS4JI405484,251,308,418,228,435,657,461,588,417,314,442,175,447,513,536,390,3403,3173,797,7373
s8-2025-seoul,hyrox-women,314,Sujin Cheon,KR,2:03:57,LR3MS4JI4052E7,281,298,405,169,411,367,441,653,575,327,548,173,529,158,622,610,3808,2755,874,7437
s8-2025-seoul,hyrox-women,315,Kirsten Elharda,US,2:04:47,LR3MS4JI405D66,282,313,374,176,380,491,405,770,495,327,448,204,414,604,562,647,3356,3532,599,7487
s8-2025-seoul,hyrox-women,316,주연 이,KR,2:05:29,LR3MS4JI40842D,384,365,342,193,405,574,389,591,466,351,458,131,400,465,609,628,3449,3298,782,7529
s8-2025-seoul,hyrox-women,317,Yee Chin Yeoh,MY,2:05:34,LR3MS4JI4059CB,335,378,432,178,451,537,459,378,474,349,503,228,491,531,592,492,3734,3071,729,7534
s8-2025-seoul,hyrox-women,318,지용 김,KR,2:06:04,LR3MS4JI405D4C,276,310,385,150,407,353,402,503,889,324,468,178,423,414,687,719,3933,2951,680,7564
s8-2025-seoul,hyrox-women,319,Moana Amon,DE,2:06:07,LR3MS4JI40582C,328,341,434,184,472,512,472,574,480,351,490,175,486,424,566,711,3725,3272,570,7567
s8-2025-seoul,hyrox-women,320,Jeongyoon Kim,KR,2:06:54,LR3MS4JI405818,318,303,584,134,902,322,500,433,529,339,519,120,526,144,655,406,4528,2201,885,7614
s8-2025-seoul,hyrox-women,321,Sally Chan,HK,2:07:04,LR3MS4JI4052DC,321,357,475,162,514,450,544,497,555,350,530,157,532,385,635,431,4102,2789,733,7624
s8-2025-seoul,hyrox-women,322,Nuengruethai Thongprathuang,TH,2:07:15,LR3MS4JI405EF6,295,332,545,132,590,470,593,531,535,333,584,140,529,194,572,361,4238,2493,904,7635
s8-2025-seoul,hyrox-women,323,혜영 오,KR,2:08:04,LR3MS4JI4052D3,280,351,389,237,391,852,392,476,400,350,400,207,408,487,461,778,3118,3738,828,7684
s8-2025-seoul,hyrox-women,324,Yulia Devitarani,XX,2:08:56,LR3MS4JI4052E5,325,337,497,245,479,503,459,447,471,370,496,227,478,410,607,594,3809,3133,794,7736
s8-2025-seoul,hyrox-women,325,희은 강,KR,2:09:19,LR3MS4JI405659,301,332,421,225,438,496,449,710,482,366,501,157,492,408,566,777,3646,3471,642,7759
s8-2025-seoul,hyrox-women,326,영은 김,KR,2:09:43,LR3MS4JI405EF3,263,344,404,175,438,551,431,595,434,402,467,172,514,769,581,623,3529,3631,623,7783
s8-2025-seoul,hyrox-women,327,Laura Harris,XX,2:11:07,LR3MS4JI405660,311,343,428,221,448,443,450,744,455,373,450,181,472,497,681,503,3692,3305,870,7867
s8-2025-seoul,hyrox-women,328,Daphne Cheah,SG,2:12:19,LR3MS4JI405B88,366,314,550,118,628,372,601,552,601,316,628,128,588,441,663,369,4621,2610,708,7939
s8-2025-seoul,hyrox-women,329,보영 김,KR,2:12:21,LR3MS4JI4059D2,277,372,448,211,521,706,546,470,542,382,495,165,496,404,598,581,3920,3291,730,7941
s8-2025-seoul,hyrox-women,330,Liz Servañez,PH,2:13:09,LR3MS4JI405657,289,356,443,175,469,637,482,519,528,333,516,219,715,371,878,485,4315,3095,579,7989
s8-2025-seoul,hyrox-women,331,Katie Butterworth,GB,2:13:51,LR3MS4JI405F02,343,340,471,143,484,463,568,575,512,381,509,158,520,266,731,591,4134,2917,980,8031
s8-2025-seoul,hyrox-women,332,Annona Choong,MY,2:15:16,LR3MS4JI405B8B,339,322,484,146,515,501,563,634,554,399,538,201,558,376,743,578,4290,3157,669,8116
s8-2025-seoul,hyrox-women,333,Sawaluk Wilajan,TH,2:15:17,LR3MS4JI405499,299,363,416,204,449,526,476,550,519,383,516,265,534,293,645,731,3850,3315,952,8117
s8-2025-seoul,hyrox-women,334,Lisya Elizazaya Jantan,MY,2:15:20,LR3MS4JI4059D7,338,350,437,169,470,422,479,456,743,405,611,139,588,354,922,627,4585,2922,613,8120
s8-2025-seoul,hyrox-women,335,Itsra Harnslabsri,TH,2:15:29,LR3MS4JI405B9B,316,360,465,254,481,597,533,601,562,375,563,211,559,171,635,628,4108,3197,824,8129
s8-2025-seoul,hyrox-women,336,Dee S,XX,2:15:56,LR3MS4JI4052B5,304,361,708,234,890,516,477,571,546,381,499,144,487,170,543,560,4451,2937,768,8156
s8-2025-seoul,hyrox-women,337,서율 반,KR,2:16:16,LR3MS4JI405801,346,358,492,204,510,520,508,532,514,371,521,148,534,461,912,700,4333,3294,549,8176
s8-2025-seoul,hyrox-women,338,선영 김,KR,2:16:41,LR3MS4JI40581E,389,329,394,234,708,535,711,300,570,358,431,156,427,376,1359,842,4986,3130,85,8201
s8-2025-seoul,hyrox-women,339,수진 강,KR,2:18:28,LR3MS4JI40565F,267,322,367,234,375,505,391,772,411,352,414,155,443,283,959,853,3624,3476,1208,8308
s8-2025-seoul,hyrox-women,340,다슬 김,KR,2:19:54,LR3MS4JI405B8F,265,315,443,179,606,542,554,514,667,322,907,145,533,369,808,579,4779,2965,650,8394
s8-2025-seoul,hyrox-women,341,Janet A Paul,MY,2:20:34,LR3MS4JI405654,380,340,552,162,568,456,670,427,640,347,638,206,621,462,842,457,4910,2857,667,8434
s8-2025-seoul,hyrox-women,342,은영 하,KR,2:22:08,LR3MS4JI405F0C,309,339,403,223,429,517,427,378,446,381,444,282,915,638,2013,1031,5382,3789,,8528
s8-2025-seoul,hyrox-women,343,Tun Hayati Sabrina Umar,MY,2:23:18,LR3MS4JI405495,392,364,589,170,540,500,572,647,557,394,548,176,577,284,690,611,4463,3146,989,8598
s8-2025-seoul,hyrox-women,344,Nunthachat Saiboonchuay,TH,2:25:03,LR3MS4JI405491,409,356,532,212,568,476,577,588,604,411,595,175,610,579,709,613,4601,3410,692,8703
s8-2025-seoul,hyrox-women,345,Waranya Chuenjai,TH,2:26:01,LR3MS4JI405813,303,362,516,204,567,628,509,534,608,361,595,149,523,590,838,738,4454,3566,741,8761
s8-2025-seoul,hyrox-women,346,Lourianne Allaine Dolera,PH,2:26:58,LR3MS4JI405B99,367,361,541,291,524,415,548,577,570,356,606,239,606,450,768,764,4527,3453,838,8818
s8-2025-seoul,hyrox-women,347,Juhye Kim,KR,2:42:35,LR3MS4JI405826,429,367,472,242,538,657,503,665,600,353,514,263,569,349,741,1251,4362,4147,1246,9755
s8-2025-seoul,hyrox-women,348,Joy Foo,SG,2:43:48,LR3MS4JI4059D1,368,328,595,199,670,468,704,620,685,390,708,175,753,229,989,973,5467,3382,979,9828
s8-2025-seoul,hyrox-women,349,Olivia Jap,XX,2:44:25,LR3MS4JI4052E2,350,342,470,231,507,571,511,892,634,403,847,173,879,621,954,712,5147,3945,773,9865
s8-2025-seoul,hyrox-women,350,Thuong Vu,VN,2:44:39,LR3MS4JI405F0F,509,356,803,226,725,633,518,992,489,382,490,304,488,653,558,868,4578,4414,887,9879
s8-2025-seoul,hyrox-women,351,Laura Daly,AU,2:47:32,LR3MS4JI405B90,345,349,519,191,591,523,644,1140,685,410,628,283,695,704,789,838,4892,4438,722,10052
s8-2025-seoul,hyrox-women,352,Ayse San,SG,3:13:52,LR3MS4JI405D5A,436,356,583,175,652,532,657,1010,819,391,833,198,702,943,1029,1383,5707,4988,937,11632
s8-2025-seoul,hyrox-pro-men,1,Josh Van Zeeland,GB,54:57,LR3MS4JI405CC6,160,225,200,144,205,226,205,177,210,226,208,87,206,160,223,234,1613,1479,205,3297
s8-2025-seoul,hyrox-pro-men,2,James Kelly,AU,55:25,LR3MS4JI405E83,155,220,202,143,213,212,219,149,223,231,215,91,217,179,235,218,1676,1443,206,3325
s8-2025-seoul,hyrox-pro-men,3,Wataru Nakamura,JP,1:04:05,LR3MS4JI405789,167,234,233,178,252,262,256,170,255,246,247,101,249,246,267,234,1923,1671,251,3845
s8-2025-seoul,hyrox-pro-men,4,Jeonghun Choe,KR,1:04:47,LR3MS4JI40523C,171,242,234,159,244,245,253,177,245,251,244,112,249,197,277,329,1914,1712,261,3887
s8-2025-seoul,hyrox-pro-men,5,Geonho Jin,KR,1:05:14,LR3MS4JI405CBF,168,250,228,181,234,272,240,163,245,257,238,121,246,199,279,345,1876,1788,250,3914
s8-2025-seoul,hyrox-pro-men,6,Hojong Kim,KR,1:06:01,LR3MS4JI405B01,168,241,230,205,251,277,250,155,259,255,262,104,267,187,287,295,1970,1719,272,3961
s8-2025-seoul,hyrox-pro-men,7,Donall Keane,IE,1:06:41,LR3MS4JI405AFC,183,249,226,139,243,266,245,197,256,254,249,97,251,208,277,380,1926,1790,285,4001
s8-2025-seoul,hyrox-pro-men,8,국희 이,KR,1:06:49,LR3MS4JI405941,174,244,232,171,250,289,257,183,262,263,248,108,255,249,267,280,1942,1787,280,4009
s8-2025-seoul,hyrox-pro-men,9,Anthony Bousleiman,LB,1:07:10,LR3MS4JI40523E,193,233,247,155,255,256,258,206,273,248,269,103,262,240,294,266,2048,1707,275,4030
s8-2025-seoul,hyrox-pro-men,10,현곤 김,KR,1:07:39,LR3MS4JI4055C6,184,246,247,153,252,274,258,187,263,256,259,108,263,127,284,296,2006,1647,406,4059
s8-2025-seoul,hyrox-pro-men,11,안 이,KR,1:07:54,LR3MS4JI405E75,195,243,254,140,267,259,271,212,271,261,264,106,271,262,300,225,2090,1708,276,4074
s8-2025-seoul,hyrox-pro-men,12,Jung Hwan Jang,KR,1:08:14,LR3MS4JI405E78,178,236,238,197,252,298,262,166,266,253,265,116,270,219,291,313,2018,1798,278,4094
s8-2025-seoul,hyrox-pro-men,13,시윤 박,KR,1:08:35,LR3MS4JI405B0F,191,246,261,154,285,285,279,174,281,251,269,96,286,215,298,230,2146,1651,318,4115
s8-2025-seoul,hyrox-pro-men,14,종호 박,KR,1:08:36,LR3MS4JI405401,172,238,238,175,268,326,273,196,274,257,263,101,257,224,283,287,2023,1804,289,4116
s8-2025-seoul,hyrox-pro-men,15,Sihun Choi,KR,1:09:58,LR3MS4JI408172,194,239,260,177,273,243,269,202,281,256,277,118,290,129,313,258,2154,1622,422,4198
s8-2025-seoul,hyrox-pro-men,16,기중 박,KR,1:10:34,LR3MS4JI40524F,196,243,260,187,277,279,271,197,276,264,265,115,267,232,303,304,2111,1821,302,4234
s8-2025-seoul,hyrox-pro-men,17,태규 한,KR,1:12:18,LR3MS4JI405CC4,201,252,255,201,263,299,271,213,285,275,266,164,272,255,295,291,2105,1950,283,4338
s8-2025-seoul,hyrox-pro-men,18,Caleb Liao,XX,1:12:32,LR3MS4JI405CC5,199,255,270,216,282,288,281,182,287,266,278,133,286,226,309,278,2188,1844,320,4352
s8-2025-seoul,hyrox-pro-men,19,Daisuke Sekiyoshi,JP,1:13:55,LR3MS4JI4055C1,204,254,258,200,271,282,282,158,289,275,296,106,293,257,316,338,2207,1870,358,4435
s8-2025-seoul,hyrox-pro-men,20,William Martin,GB,1:14:23,LR3MS4JI40523F,188,259,240,189,241,312,253,167,263,275,248,121,246,226,282,504,1957,2053,453,4463
s8-2025-seoul,hyrox-pro-men,21,규한 이,KR,1:14:42,LR3MS4JI405785,192,242,270,154,290,323,299,146,321,265,310,138,307,213,334,357,2319,1838,325,4482
s8-2025-seoul,hyrox-pro-men,22,Jaemin Jeong,KR,1:14:50,LR3MS4JI405404,191,246,245,183,265,314,273,226,287,268,268,124,278,285,297,454,2100,2100,290,4490
s8-2025-seoul,hyrox-pro-men,23,Thomas Dambron,FR,1:15:06,LR3MS4JI405B02,176,240,247,178,270,310,274,248,313,266,285,111,271,252,320,420,2152,2025,329,4506
s8-2025-seoul,hyrox-pro-men,24,Jang Won Lee,KR,1:15:16,LR3MS4JI40524C,280,252,260,174,272,323,269,206,287,251,291,127,284,223,326,399,2265,1955,296,4516
s8-2025-seoul,hyrox-pro-men,25,Marcel Anton Lutz,CH,1:15:24,LR3MS4JI4055C9,193,247,256,165,267,327,270,263,279,261,272,100,273,289,293,437,2100,2089,335,4524
s8-2025-seoul,hyrox-pro-men,26,희운 신,KR,1:15:29,LR3MS4JI408442,177,244,247,229,258,422,255,218,267,262,266,131,266,268,316,375,2049,2149,331,4529
s8-2025-seoul,hyrox-pro-men,27,Jay Christie,GB,1:15:37,LR3MS4JI40593C,197,252,259,144,282,434,291,231,282,269,264,127,293,278,328,315,2193,2050,294,4537
s8-2025-seoul,hyrox-pro-men,28,보경 김,KR,1:15:47,LR3MS4JI405E74,198,254,264,183,272,357,271,295,282,266,268,126,275,316,297,340,2123,2137,287,4547
s8-2025-seoul,hyrox-pro-men,29,인호 한,KR,1:16:23,LR3MS4JI40540A,185,248,248,177,266,361,270,257,262,259,264,122,274,461,285,352,2050,2237,296,4583
s8-2025-seoul,hyrox-pro-men,30,Hyeokjoon Yang,KR,1:16:28,LR3MS4JI405242,174,248,241,251,265,467,271,204,287,290,264,162,268,246,296,323,2062,2191,335,4588
s8-2025-seoul,hyrox-pro-men,31,도현 이,KR,1:16:40,LR3MS4JI40593E,169,243,230,268,253,363,250,259,248,275,252,146,240,175,281,463,1920,2192,488,4600
s8-2025-seoul,hyrox-pro-men,32,건우 김,KR,1:17:10,LR3MS4JI4055C3,210,254,262,153,292,428,305,192,302,254,294,149,302,147,333,300,2298,1877,455,4630
s8-2025-seoul,hyrox-pro-men,33,유겸 최,KR,1:17:28,LR3MS4JI40578E,184,274,241,194,264,449,270,260,282,280,269,125,276,281,304,373,2086,2236,326,4648
s8-2025-seoul,hyrox-pro-men,34,Leonardo Bartolini,IT,1:17:57,LR3MS4JI405945,195,250,266,188,274,353,284,202,288,265,287,190,292,262,320,444,2203,2154,320,4677
s8-2025-seoul,hyrox-pro-men,35,현균 최,KR,1:18:14,LR3MS4JI405CC2,207,266,258,238,269,387,265,160,272,280,281,168,280,288,326,421,2154,2208,332,4694
s8-2025-seoul,hyrox-pro-men,36,Marcus Oh,KR,1:18:19,LR3MS4JI405E6C,195,264,262,190,268,481,260,194,257,271,275,144,272,297,306,408,2091,2249,359,4699
s8-2025-seoul,hyrox-pro-men,37,상목 이,KR,1:18:34,LR3MS4JI405E7A,170,271,252,257,275,515,280,162,283,287,267,116,286,219,326,385,2136,2212,366,4714
s8-2025-seoul,hyrox-pro-men,38,종한 신,KR,1:18:35,LR3MS4JI405E6E,253,257,234,195,272,412,263,270,280,295,271,118,280,332,304,332,2154,2211,350,4715
s8-2025-seoul,hyrox-pro-men,39,Marcus Kwak,KR,1:18:49,LR3MS4JI40578B,221,256,261,236,281,321,285,296,289,270,280,154,292,257,313,310,2219,2100,410,4729
s8-2025-seoul,hyrox-pro-men,40,태윤 김,KR,1:19:06,LR3MS4JI40524E,205,266,269,180,280,373,286,233,284,286,291,145,286,297,326,402,2223,2182,341,4746
s8-2025-seoul,hyrox-pro-men,41,Min Soo Kim,AU,1:19:22,LR3MS4JI405250,179,236,250,233,273,311,275,250,290,255,291,186,293,454,321,345,2168,2270,324,4762
s8-2025-seoul,hyrox-pro-men,42,Roman Surin,XX,1:19:24,LR3MS4JI405CCD,186,236,251,173,273,421,268,347,267,252,285,166,276,308,303,440,2107,2343,314,4764
s8-2025-seoul,hyrox-pro-men,43,Taeseong Kim,KR,1:19:39,LR3MS4JI405CC1,184,246,252,174,274,498,397,223,275,265,272,144,281,241,313,421,2244,2212,323,4779
s8-2025-seoul,hyrox-pro-men,44,Minwoo Park,KR,1:19:41,LR3MS4JI405E69,195,265,273,158,307,393,299,134,320,272,314,116,318,278,375,380,2398,1996,387,4781
s8-2025-seoul,hyrox-pro-men,45,선명 김,KR,1:19:52,LR3MS4JI405E77,185,254,261,180,286,505,272,291,276,271,268,114,272,403,302,345,2119,2363,310,4792
s8-2025-seoul,hyrox-pro-men,46,호성 손,KR,1:20:09,LR3MS4JI405B13,195,251,253,170,266,340,264,222,286,269,280,139,313,450,330,373,2183,2214,412,4809
s8-2025-seoul,hyrox-pro-men,47,Peerapoom Sangpoompong,TH,1:20:09,LR3MS4JI40523D,193,250,253,217,260,376,266,271,276,281,299,133,293,393,312,348,2149,2269,391,4809
s8-2025-seoul,hyrox-pro-men,48,우경 양,KR,1:20:26,LR3MS4JI4081D3,189,240,269,198,294,359,303,192,305,257,411,126,304,133,432,340,2504,1845,477,4826
s8-2025-seoul,hyrox-pro-men,49,Ryan Cloutier,US,1:20:27,LR3MS4JI4081E5,207,244,265,176,283,377,272,256,281,273,279,135,271,406,320,431,2175,2298,354,4827
s8-2025-seoul,hyrox-pro-men,50,Nacer Mansouri,DZ,1:20:30,LR3MS4JI405409,217,268,280,234,281,406,279,314,291,276,287,105,289,275,343,365,2264,2243,323,4830
s8-2025-seoul,hyrox-pro-men,51,진삼 김,KR,1:20:39,LR3MS4JI405784,211,249,275,224,289,335,297,239,318,256,298,147,315,267,343,440,2342,2157,340,4839
s8-2025-seoul,hyrox-pro-men,52,석주 배,KR,1:20:45,LR3MS4JI405787,195,252,273,179,300,308,299,221,321,275,333,142,312,271,430,311,2460,1959,426,4845
s8-2025-seoul,hyrox-pro-men,53,진수 유,KR,1:21:13,LR3MS4JI40579C,225,242,292,157,309,476,306,176,310,256,311,164,308,266,373,289,2430,2026,417,4873
s8-2025-seoul,hyrox-pro-men,54,지수 김,KR,1:22:01,LR3MS4JI405783,194,264,259,193,273,485,282,270,297,293,285,148,291,320,329,389,2205,2362,354,4921
s8-2025-seoul,hyrox-pro-men,55,혁준 이,KR,1:22:07,LR3MS4JI405E7C,213,274,268,188,283,404,293,249,316,273,304,156,313,320,325,409,2312,2273,342,4927
s8-2025-seoul,hyrox-pro-men,56,라환 강,KR,1:22:07,LR3MS4JI405241,248,264,313,231,326,362,330,233,331,262,322,114,326,256,359,315,2550,2037,340,4927
s8-2025-seoul,hyrox-pro-men,57,호진 표,KR,1:22:20,LR3MS4JI40594C,174,258,265,336,272,387,266,183,278,263,297,216,308,290,314,410,2170,2343,427,4940
s8-2025-seoul,hyrox-pro-men,58,Sangwoo Lee,KR,1:22:22,LR3MS4JI40540D,192,276,265,249,267,500,265,238,268,274,266,209,268,343,301,427,2088,2516,338,4942
s8-2025-seoul,hyrox-pro-men,59,민우 조,KR,1:22:31,LR3MS4JI405CC9,222,263,288,157,310,409,314,222,322,267,309,121,323,308,369,365,2452,2112,387,4951
s8-2025-seoul,hyrox-pro-men,60,지혁 김,KR,1:22:47,LR3MS4JI40579B,181,240,244,218,269,384,273,276,288,240,290,154,313,344,337,427,2190,2283,494,4967
s8-2025-seoul,hyrox-pro-men,61,Sangjun Park,KR,1:23:06,LR3MS4JI4055C5,187,261,267,202,294,526,289,182,287,271,273,142,334,319,346,295,2273,2198,515,4986
s8-2025-seoul,hyrox-pro-men,62,지헌 윤,KR,1:23:13,LR3MS4JI405406,192,256,268,203,294,490,294,217,300,275,290,156,289,334,326,486,2251,2417,325,4993
s8-2025-seoul,hyrox-pro-men,63,Rodney Sargeant,AU,1:23:24,LR3MS4JI405408,223,259,292,204,301,377,307,264,303,278,308,128,314,337,352,397,2397,2244,363,5004
s8-2025-seoul,hyrox-pro-men,64,Jihan Oh,KR,1:23:45,LR3MS4JI405942,180,260,254,218,278,410,262,235,277,398,276,134,279,231,316,493,2118,2379,528,5025
s8-2025-seoul,hyrox-pro-men,65,현민 김,KR,1:23:52,LR3MS4JI405CD0,245,282,305,177,322,359,344,272,330,290,322,116,320,130,347,374,2532,2000,500,5032
s8-2025-seoul,hyrox-pro-men,66,태인 김,KR,1:24:14,LR3MS4JI405244,204,245,273,188,301,374,308,287,319,263,307,191,304,172,356,408,2368,2128,558,5054
s8-2025-seoul,hyrox-pro-men,67,Su Woo Han,KR,1:24:22,LR3MS4JI405953,199,266,291,186,314,398,324,166,357,262,339,95,360,377,434,283,2614,2033,415,5062
s8-2025-seoul,hyrox-pro-men,68,하민 김,KR,1:24:26,LR3MS4JI40578A,202,268,257,253,270,364,303,313,304,291,298,135,311,343,383,428,2325,2395,346,5066
s8-2025-seoul,hyrox-pro-men,69,민수 김,KR,1:24:40,LR3MS4JI405AFA,203,261,277,241,290,408,284,307,288,266,304,150,297,353,350,431,2289,2417,374,5080
s8-2025-seoul,hyrox-pro-men,70,Connor Mirotsos,AU,1:24:41,LR3MS4JI4055C2,189,269,265,211,294,362,308,166,291,295,307,174,325,283,437,538,2413,2298,370,5081
s8-2025-seoul,hyrox-pro-men,71,Lesner Chua,SG,1:24:50,LR3MS4JI405E6D,213,268,278,203,308,507,315,213,327,285,313,165,316,301,353,411,2419,2353,318,5090
s8-2025-seoul,hyrox-pro-men,72,동관 김,KR,1:24:51,LR3MS4JI4055C7,209,254,303,198,327,438,334,242,341,273,337,156,334,274,358,323,2539,2158,394,5091
s8-2025-seoul,hyrox-pro-men,73,Yuya Suzuki,JP,1:24:57,LR3MS4JI405CC7,188,256,260,214,284,434,300,218,302,270,290,156,296,599,320,367,2236,2514,347,5097
s8-2025-seoul,hyrox-pro-men,74,정민 최,KR,1:25:12,LR3MS4JI405CCB,229,284,280,225,303,412,309,234,311,288,302,163,312,323,366,412,2408,2341,363,5112
s8-2025-seoul,hyrox-pro-men,75,Dongin Son,KR,1:25:17,LR3MS4JI4055C8,217,242,281,166,299,358,315,357,325,272,313,132,327,384,391,359,2465,2270,382,5117
s8-2025-seoul,hyrox-pro-men,76,도형 황,KR,1:25:18,LR3MS4JI405795,209,255,283,198,325,493,320,156,330,281,325,170,331,281,352,386,2471,2220,427,5118
s8-2025-seoul,hyrox-pro-men,77,민석 고,KR,1:25:25,LR3MS4JI40578C,213,272,288,180,302,352,303,253,310,298,309,167,308,263,442,396,2472,2181,472,5125
s8-2025-seoul,hyrox-pro-men,78,Fazly Razali,SG,1:25:28,LR3MS4JI40593F,219,243,301,180,319,391,317,268,320,271,315,149,326,187,359,379,2472,2068,588,5128
s8-2025-seoul,hyrox-pro-men,79,영찬 김,KR,1:25:30,LR3MS4JI405B06,205,249,300,271,300,411,307,297,328,267,315,165,322,262,382,349,2455,2271,404,5130
s8-2025-seoul,hyrox-pro-men,80,종휘 홍,KR,1:25:30,LR3MS4JI405B0A,194,252,278,241,320,365,336,330,339,271,308,169,313,283,363,401,2448,2312,370,5130
s8-2025-seoul,hyrox-pro-men,81,동인 강,KR,1:25:32,LR3MS4JI405405,244,265,316,164,326,369,331,246,333,278,338,122,344,302,390,332,2618,2078,436,5132
s8-2025-seoul,hyrox-pro-men,82,조 선호,KR,1:25:37,LR3MS4JI405402,215,245,275,198,284,439,281,251,303,281,301,155,313,385,533,346,2501,2300,336,5137
s8-2025-seoul,hyrox-pro-men,83,Masashi Muronoi,JP,1:26:04,LR3MS4JI405E7D,218,264,288,222,306,440,316,243,320,273,306,139,322,400,365,391,2436,2372,356,5164
s8-2025-seoul,hyrox-pro-men,84,Raymond Chambeglain,XX,1:26:05,LR3MS4JI405E79,216,265,301,207,308,398,303,288,330,268,311,127,291,327,377,330,2434,2210,521,5165
s8-2025-seoul,hyrox-pro-men,85,Dukhwan Youn,KR,1:26:07,LR3MS4JI4055D3,197,254,270,191,298,406,299,281,313,270,297,136,314,333,367,565,2352,2436,379,5167
s8-2025-seoul,hyrox-pro-men,86,Bong Bong,KR,1:26:09,LR3MS4JI405CC3,202,251,265,186,307,294,345,191,333,275,337,129,506,130,587,273,2878,1729,562,5169
s8-2025-seoul,hyrox-pro-men,87,희철 김,KR,1:26:11,LR3MS4JI405944,225,253,290,230,298,524,308,314,320,279,307,121,308,301,364,319,2417,2341,413,5171
s8-2025-seoul,hyrox-pro-men,88,계백 송,KR,1:26:11,LR3MS4JI405B05,207,248,275,191,301,469,308,270,324,257,329,140,332,341,385,379,2457,2295,419,5171
s8-2025-seoul,hyrox-pro-men,89,찬승 김,KR,1:26:12,LR3MS4JI405413,225,253,289,196,309,341,308,271,305,271,321,138,332,496,393,350,2477,2316,379,5172
s8-2025-seoul,hyrox-pro-men,90,현준 이,KR,1:26:15,LR3MS4JI405B09,220,266,285,183,307,400,323,257,341,260,343,155,340,353,375,432,2530,2306,339,5175
s8-2025-seoul,hyrox-pro-men,91,옥진 한,KR,1:26:36,LR3MS4JI405B07,211,247,291,210,313,409,319,255,309,270,320,239,328,299,438,350,2527,2279,390,5196
s8-2025-seoul,hyrox-pro-men,92,政雄 張,XX,1:26:49,LR3MS4JI405B08,209,290,276,264,291,350,297,249,301,328,320,147,314,358,354,476,2358,2462,389,5209
s8-2025-seoul,hyrox-pro-men,93,성희 임,KR,1:27:01,LR3MS4JI40524D,206,270,264,194,310,417,314,198,337,287,323,140,330,322,410,429,2490,2257,474,5221
s8-2025-seoul,hyrox-pro-men,94,주흠 연,KR,1:27:08,LR3MS4JI405AFB,213,262,291,179,327,406,329,256,340,284,357,183,351,302,395,303,2600,2175,453,5228
s8-2025-seoul,hyrox-pro-men,95,준희 박,KR,1:27:30,LR3MS4JI4055D4,209,252,301,189,329,406,342,311,339,273,338,168,343,322,371,397,2569,2318,363,5250
s8-2025-seoul,hyrox-pro-men,96,범석 박,KR,1:27:58,LR3MS4JI405CD5,204,288,270,202,290,630,305,199,308,278,290,189,285,340,323,555,2271,2681,326,5278
s8-2025-seoul,hyrox-pro-men,97,Marc Keen,US,1:27:58,LR3MS4JI405407,236,274,316,212,324,389,324,267,319,277,321,123,319,159,360,453,2518,2154,606,5278
s8-2025-seoul,hyrox-pro-men,98,의섭 김,KR,1:28:03,LR3MS4JI405403,221,265,287,226,306,396,318,321,327,284,314,136,336,313,378,481,2484,2422,377,5283
s8-2025-seoul,hyrox-pro-men,99,재민 이,KR,1:28:23,LR3MS4JI405CC0,216,268,390,142,343,367,342,275,401,261,334,108,338,327,369,413,2730,2161,412,5303
s8-2025-seoul,hyrox-pro-men,100,형욱 오,KR,1:28:46,LR3MS4JI405947,197,284,271,317,291,620,279,262,295,281,293,173,304,320,343,443,2270,2700,356,5326
s8-2025-seoul,hyrox-pro-men,101,기영 김,KR,1:29:11,LR3MS4JI405CDC,246,283,306,224,314,573,322,211,333,286,309,194,318,317,357,407,2501,2495,355,5351
s8-2025-seoul,hyrox-pro-men,102,Gi-Beom Lim,KR,1:29:21,LR3MS4JI405788,203,266,264,311,276,562,292,206,292,291,273,208,281,198,335,552,2210,2594,557,5361
s8-2025-seoul,hyrox-pro-men,103,석주 홍,KR,1:29:26,LR3MS4JI405CCA,217,290,291,186,312,451,309,162,358,303,343,147,331,328,401,486,2558,2353,455,5366
s8-2025-seoul,hyrox-pro-men,104,Ritchie Chan,PH,1:29:38,LR3MS4JI405943,252,250,333,201,346,314,359,229,371,277,426,136,365,366,379,368,2828,2141,409,5378
s8-2025-seoul,hyrox-pro-men,105,도윤 강,KR,1:30:37,LR3MS4JI405410,203,266,272,225,326,550,325,252,333,284,333,166,325,251,373,522,2486,2516,435,5437
s8-2025-seoul,hyrox-pro-men,106,승원 양,KR,1:31:41,LR3MS4JI405CD4,207,264,278,222,305,538,308,244,339,267,302,248,310,238,329,521,2375,2542,584,5501
s8-2025-seoul,hyrox-pro-men,107,진웅 김,KR,1:32:01,LR3MS4JI405792,199,267,279,222,335,573,303,272,330,265,326,219,319,431,445,336,2533,2585,403,5521
