event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-utrecht,hyrox-women,715,Fabienne Enklaar,NL,1:53:38,LR3MS4JI422C32,393,297,467,244,636,286,504,349,528,302,523,150,545,304,445,363,4038,2295,485,6818
s8-2025-utrecht,hyrox-women,716,Chefaine Piris,NL,1:53:40,LR3MS4JI4226BB,352,315,436,321,445,347,461,494,491,344,499,169,470,278,427,459,3579,2727,514,6820
s8-2025-utrecht,hyrox-women,717,Sanne Meier,NL,1:54:00,LR3MS4JI421EA0,373,290,450,175,450,295,451,452,561,313,514,148,536,309,569,477,3900,2459,481,6840
s8-2025-utrecht,hyrox-women,718,Emma Toussain,NL,1:54:10,LR3MS4JI421633,338,333,379,206,375,456,372,698,407,322,378,175,386,431,347,767,2979,3388,483,6850
s8-2025-utrecht,hyrox-women,719,Giselle Mulder,PH,1:54:11,LR3MS4JI4222B3,328,345,340,293,349,484,358,593,372,388,364,249,361,438,475,540,2943,3330,578,6851
s8-2025-utrecht,hyrox-women,720,Jantien Hatjistratis-Tap,NL,1:54:15,LR3MS4JI422292,310,302,377,217,404,334,458,487,508,326,509,132,593,313,550,534,3705,2645,505,6855
s8-2025-utrecht,hyrox-women,721,Daphne Kammeraat,NL,1:54:21,LR3MS4JI42200C,375,332,406,193,429,325,443,728,448,322,428,188,424,485,373,448,3322,3021,518,6861
s8-2025-utrecht,hyrox-women,722,Wania Pires,NL,1:54:29,LR3MS4JI422026,352,328,410,250,440,372,462,458,501,359,486,239,458,358,422,589,3527,2953,389,6869
s8-2025-utrecht,hyrox-women,723,Nola Houthuijzen,NL,1:54:32,LR3MS4JI421EA2,363,311,567,232,436,388,434,462,458,325,433,184,449,393,355,512,3491,2807,574,6872
s8-2025-utrecht,hyrox-women,724,Lotte Van Kempen,NL,1:54:35,LR3MS4JI4213A6,356,340,389,337,426,498,449,535,458,342,430,121,432,371,348,675,3285,3219,371,6875
s8-2025-utrecht,hyrox-women,725,Nathalie Ouderling,NL,1:54:38,LR3MS4JI422ED8,375,323,402,241,439,298,461,593,462,337,492,173,464,344,397,677,3489,2986,403,6878
s8-2025-utrecht,hyrox-women,726,Samira Bijlsma,NL,1:54:41,LR3MS4JI4222D2,350,311,431,201,438,381,490,553,503,337,448,179,451,323,410,586,3519,2871,491,6881
s8-2025-utrecht,hyrox-women,727,Janine Eisenmenger,DE,1:54:45,LR3MS4JI42139A,408,334,439,255,451,349,454,482,468,329,474,172,461,353,544,508,3695,2782,408,6885
s8-2025-utrecht,hyrox-women,728,Lauren Zwienenberg,NL,1:54:53,LR3MS4JI42202B,377,311,429,259,445,389,456,609,458,337,479,180,471,384,401,490,3512,2959,422,6893
s8-2025-utrecht,hyrox-women,729,Daniëlle Pieterse,NL,1:54:58,LR3MS4JI421EBF,392,319,426,216,439,375,444,562,456,380,449,189,444,332,358,539,3404,2912,582,6898
s8-2025-utrecht,hyrox-women,730,Megan Bruinink,NL,1:55:01,LR3MS4JI422020,395,302,439,269,443,291,446,598,475,318,450,133,741,375,372,455,3758,2741,402,6901
s8-2025-utrecht,hyrox-women,731,Sophie Van Haren,NL,1:55:08,LR3MS4JI420F41,336,308,557,235,423,327,427,402,466,328,434,264,551,326,538,588,3728,2778,402,6908
s8-2025-utrecht,hyrox-women,732,Rosanne Van Dorp,NL,1:55:10,LR3MS4JI421EA3,416,346,435,241,433,348,432,573,426,374,419,131,451,588,341,628,3349,3229,332,6910
s8-2025-utrecht,hyrox-women,733,Julia Simon,NL,1:55:16,LR3MS4JI422ECD,355,322,421,183,559,379,460,425,465,360,469,174,471,343,630,418,3826,2604,486,6916
s8-2025-utrecht,hyrox-women,734,Sarena Van Houten,NL,1:55:23,LR3MS4JI4211F1,480,323,413,240,436,413,455,553,438,339,429,218,422,332,369,655,3438,3073,412,6923
s8-2025-utrecht,hyrox-women,735,Trisha Borst,NL,1:55:24,LR3MS4JI422688,326,316,364,195,397,382,436,516,523,363,413,176,484,638,397,416,3338,3002,584,6924
s8-2025-utrecht,hyrox-women,736,Dolly Batenburg,NL,1:55:30,LR3MS4JI42282E,500,365,381,231,409,309,424,553,600,348,439,158,450,367,392,577,3593,2908,429,6930
s8-2025-utrecht,hyrox-women,737,Jet Van Iwaarden,NL,1:55:37,LR3MS4JI422418,432,345,495,260,486,357,482,442,493,325,484,149,478,355,384,566,3730,2799,408,6937
s8-2025-utrecht,hyrox-women,738,Elisabeth Savvidou,NL,1:55:59,LR3MS4JI421C03,385,308,435,236,450,350,480,468,485,329,480,140,478,424,402,535,3592,2790,577,6959
s8-2025-utrecht,hyrox-women,739,Bente Vos,NL,1:56:05,LR3MS4JI422428,343,314,404,270,429,420,443,576,461,369,463,175,458,355,497,510,3494,2989,482,6965
s8-2025-utrecht,hyrox-women,740,Ebba Piekaar,NL,1:56:08,LR3MS4JI422AB4,336,315,371,184,455,400,538,396,598,334,437,210,445,384,508,584,3686,2807,475,6968
s8-2025-utrecht,hyrox-women,741,Elvie Rahn,NL,1:56:19,LR3MS4JI4213A8,445,303,467,231,465,312,470,528,478,311,481,138,474,489,365,660,3641,2972,366,6979
s8-2025-utrecht,hyrox-women,742,Barbara Cordel,NL,1:56:25,LR3MS4JI4222BC,357,315,359,225,360,448,359,472,378,349,388,159,389,439,315,1281,2903,3688,394,6985
s8-2025-utrecht,hyrox-women,743,Sara Deda,HU,1:56:30,LR3MS4JI421EA9,396,334,415,283,423,348,430,526,446,332,442,158,445,411,375,874,3370,3266,354,6990
s8-2025-utrecht,hyrox-women,744,Holly Gedling,GB,1:56:36,LR3MS4JI421BEC,392,299,502,185,497,275,532,357,533,315,528,160,549,345,459,643,3988,2579,429,6996
s8-2025-utrecht,hyrox-women,745,Claudia Vosselman,NL,1:56:47,LR3MS4JI421EBC,359,340,403,216,414,403,414,489,431,385,435,205,437,507,457,664,3347,3209,451,7007
s8-2025-utrecht,hyrox-women,746,Lotte Van Berkel,NL,1:56:50,LR3MS4JI422C34,413,329,443,283,476,346,479,567,479,343,488,205,493,410,385,466,3652,2949,409,7010
s8-2025-utrecht,hyrox-women,747,Carlijn Steverink,NL,1:56:58,LR3MS4JI42162F,352,362,410,198,486,412,436,533,467,342,455,135,449,360,546,505,3599,2847,572,7018
s8-2025-utrecht,hyrox-women,748,Lisa Bontan,NL,1:57:04,LR3MS4JI421C01,373,303,480,258,498,328,507,434,524,313,496,148,509,446,425,551,3807,2781,436,7024
s8-2025-utrecht,hyrox-women,749,Rozemarijn Barelds,NL,1:57:05,LR3MS4JI422691,352,320,398,191,514,334,507,449,736,357,433,203,459,331,379,396,3774,2581,670,7025
s8-2025-utrecht,hyrox-women,750,Anneke Diederen,NL,1:57:28,LR3MS4JI4217B0,416,316,442,283,443,383,452,736,439,326,441,154,435,370,544,443,3609,3011,428,7048
s8-2025-utrecht,hyrox-women,751,Mariëtte Edel,NL,1:57:51,LR3MS4JI421A59,371,351,413,204,462,405,452,560,477,331,469,147,652,356,559,495,3853,2849,369,7071
s8-2025-utrecht,hyrox-women,752,Kimberly Siebelink,NL,1:58:03,LR3MS4JI421E80,361,325,404,295,406,425,410,638,421,351,430,187,448,506,471,555,3348,3282,453,7083
s8-2025-utrecht,hyrox-women,753,Belle Van Den Broek,NL,1:58:10,LR3MS4JI42161B,390,343,442,258,487,358,506,537,510,343,503,157,494,383,409,427,3737,2806,547,7090
s8-2025-utrecht,hyrox-women,754,Eunice Zefrin,NL,1:58:15,LR3MS4JI422ECE,327,332,360,291,363,394,395,726,447,350,402,185,404,403,367,916,3062,3597,436,7095
s8-2025-utrecht,hyrox-women,755,Annebé Franken,NL,1:58:15,LR3MS4JI421A71,353,324,381,209,413,343,421,751,437,371,440,140,440,523,358,644,3239,3305,551,7095
s8-2025-utrecht,hyrox-women,756,Lizemari Mitchell,ZA,1:58:18,LR3MS4JI422C33,371,337,394,282,418,434,411,485,450,368,424,170,417,366,501,790,3384,3232,482,7098
s8-2025-utrecht,hyrox-women,757,Lette Van T Veld,NL,1:58:30,LR3MS4JI4217AC,368,326,404,314,419,448,436,579,515,339,463,231,482,431,433,488,3517,3156,437,7110
s8-2025-utrecht,hyrox-women,758,Renee Mantel,NL,1:58:39,LR3MS4JI420F51,380,345,412,306,431,346,435,586,457,354,427,173,412,415,541,643,3490,3168,461,7119
s8-2025-utrecht,hyrox-women,759,Karlijn De Wilde,NL,1:58:44,LR3MS4JI422696,377,324,438,211,516,356,514,502,507,371,531,159,494,312,453,519,3828,2754,542,7124
s8-2025-utrecht,hyrox-women,760,Anouk Hamer,NL,1:58:46,LR3MS4JI421BFC,378,326,411,258,444,715,472,537,465,331,443,137,449,395,358,701,3417,3400,309,7126
s8-2025-utrecht,hyrox-women,761,Rianne Bakker,NL,1:58:55,LR3MS4JI422F17,380,312,460,186,552,323,519,520,560,315,539,175,520,389,430,372,3956,2592,587,7135
s8-2025-utrecht,hyrox-women,762,Linda Nagelhout,NL,1:58:59,LR3MS4JI4213A2,396,341,420,317,434,424,444,505,464,369,495,194,506,391,433,595,3589,3136,414,7139
s8-2025-utrecht,hyrox-women,763,Elza Lotte Diderik,NL,1:59:02,LR3MS4JI421E95,374,310,409,245,441,458,448,592,525,338,483,179,472,425,422,514,3571,3061,510,7142
s8-2025-utrecht,hyrox-women,764,Chantal Eymael,NL,1:59:07,LR3MS4JI422423,378,306,389,278,421,397,413,666,439,347,435,147,431,526,366,598,3268,3265,614,7147
s8-2025-utrecht,hyrox-women,765,Oana Udrea,RO,1:59:09,LR3MS4JI420F53,397,338,388,339,436,334,434,560,421,332,424,126,439,619,560,511,3496,3159,494,7149
s8-2025-utrecht,hyrox-women,766,Robin Hofkamp,NL,1:59:14,LR3MS4JI4222B1,368,323,567,235,325,459,510,736,509,342,505,187,488,291,423,436,3691,3009,454,7154
s8-2025-utrecht,hyrox-women,767,Raymonda Purperhart,NL,1:59:38,LR3MS4JI421616,366,374,404,269,464,467,468,517,450,394,445,143,442,505,388,589,3423,3258,497,7178
s8-2025-utrecht,hyrox-women,768,Kimberley Groenewoud,NL,1:59:40,LR3MS4JI422028,398,347,463,317,479,413,493,552,491,340,479,204,463,367,355,588,3617,3128,435,7180
s8-2025-utrecht,hyrox-women,769,Barbara Brugman,NL,1:59:45,LR3MS4JI421225,421,329,484,193,492,299,532,554,529,335,498,138,502,310,595,460,4050,2618,517,7185
s8-2025-utrecht,hyrox-women,770,Vera Stam,NL,1:59:48,LR3MS4JI421C00,350,382,395,285,411,425,428,647,488,399,461,135,463,289,393,666,3386,3228,574,7188
s8-2025-utrecht,hyrox-women,771,Priscilla Soares,NL,1:59:51,LR3MS4JI4222D7,349,314,390,211,418,392,428,618,669,340,435,179,438,415,828,380,3950,2849,392,7191
s8-2025-utrecht,hyrox-women,772,Kim Krijgsman,NL,2:00:02,LR3MS4JI421E85,463,353,517,203,527,338,551,485,533,329,502,190,519,356,411,450,4019,2704,479,7202
s8-2025-utrecht,hyrox-women,773,Danique Kweekel,NL,2:00:17,LR3MS4JI4211EB,352,336,399,205,420,323,446,545,593,382,494,221,516,462,506,469,3724,2943,550,7217
s8-2025-utrecht,hyrox-women,774,Iona Caspers,NL,2:00:30,LR3MS4JI422F0B,384,294,422,219,432,375,443,640,622,326,454,168,465,347,536,633,3754,3002,474,7230
s8-2025-utrecht,hyrox-women,775,Brenda Van Hoorik,NL,2:01:00,LR3MS4JI42123E,401,335,444,227,472,443,476,604,498,350,537,224,506,393,399,438,3732,3014,514,7260
s8-2025-utrecht,hyrox-women,776,Daniella Verhelst,NL,2:01:10,LR3MS4JI42122E,361,332,417,214,466,378,470,669,516,361,484,154,494,562,416,564,3621,3234,415,7270
s8-2025-utrecht,hyrox-women,777,Arielle Grim,US,2:01:24,LR3MS4JI42284C,406,340,437,292,451,474,446,465,466,360,449,180,459,422,376,733,3487,3266,531,7284
s8-2025-utrecht,hyrox-women,778,Dionne Jonker,NL,2:01:35,LR3MS4JI422AE2,390,303,431,230,439,390,443,509,485,339,571,181,542,445,429,627,3726,3024,545,7295
s8-2025-utrecht,hyrox-women,779,Esther Kleinlugtenbelt,NL,2:01:35,LR3MS4JI421E88,382,302,428,158,462,334,473,658,632,343,585,158,516,394,425,601,3900,2948,447,7295
s8-2025-utrecht,hyrox-women,780,Denise Pizzimenti,AT,2:01:41,LR3MS4JI421615,351,313,568,188,581,362,616,456,645,302,573,158,586,294,343,472,4259,2545,497,7301
s8-2025-utrecht,hyrox-women,781,Katja Coeleveld,NL,2:02:14,LR3MS4JI42242C,348,320,399,251,421,372,451,481,659,353,452,187,509,462,498,585,3733,3011,590,7334
s8-2025-utrecht,hyrox-women,782,Kay Weijers,NL,2:02:28,LR3MS4JI421EB6,382,340,538,245,536,461,,532,,382,,164,,384,,797,1456,3305,2587,7348
s8-2025-utrecht,hyrox-women,783,Minke Werkman,NL,2:02:40,LR3MS4JI422416,374,318,442,250,457,344,467,599,536,340,492,150,524,435,455,583,3743,3019,598,7360
s8-2025-utrecht,hyrox-women,784,Amy Daniëls,NL,2:02:41,LR3MS4JI421E7B,388,325,431,189,451,404,452,605,448,439,436,150,455,519,511,741,3569,3372,420,7361
s8-2025-utrecht,hyrox-women,785,Nina Balvert,NL,2:03:18,LR3MS4JI421646,341,325,391,250,426,527,436,752,455,362,439,163,453,508,403,638,3341,3525,532,7398
s8-2025-utrecht,hyrox-women,786,Lorraine Ho,NL,2:03:24,LR3MS4JI421631,408,340,448,260,485,490,471,507,513,345,506,200,473,360,550,531,3851,3033,520,7404
s8-2025-utrecht,hyrox-women,787,Brenda Van Der Zanden,NL,2:03:30,LR3MS4JI4222CE,388,305,441,177,464,496,467,562,536,342,528,259,511,438,414,526,3746,3105,559,7410
s8-2025-utrecht,hyrox-women,788,Clarissa De Graaf,NL,2:03:32,LR3MS4JI421E78,358,331,434,261,473,420,481,565,526,336,476,163,469,391,405,842,3618,3309,485,7412
s8-2025-utrecht,hyrox-women,789,Margriet Van Elderen,NL,2:03:40,LR3MS4JI4226CB,371,310,402,192,412,405,430,609,443,344,440,362,455,467,509,823,3459,3512,449,7420
s8-2025-utrecht,hyrox-women,790,Demi Busscher,NL,2:03:48,LR3MS4JI421238,370,315,414,180,438,348,463,675,482,356,479,163,489,369,603,755,3735,3161,532,7428
s8-2025-utrecht,hyrox-women,791,Nienke Deijle,NL,2:03:52,LR3MS4JI421212,403,336,428,251,441,443,460,761,471,372,463,269,461,393,409,611,3533,3436,463,7432
s8-2025-utrecht,hyrox-women,792,Zantel West,ZA,2:04:08,LR3MS4JI421235,330,339,391,256,445,466,459,661,494,360,481,228,463,431,411,659,3471,3400,577,7448
s8-2025-utrecht,hyrox-women,793,Miranda Monna,NL,2:04:11,LR3MS4JI421EBD,392,313,420,256,462,386,463,542,491,350,491,177,505,469,427,838,3648,3331,472,7451
s8-2025-utrecht,hyrox-women,794,Manon Goedhart,NL,2:04:16,LR3MS4JI42121B,462,437,493,210,516,350,533,626,614,332,537,176,548,301,444,525,4143,2957,356,7456
s8-2025-utrecht,hyrox-women,795,Rowan Daniels,NL,2:04:32,LR3MS4JI420F3C,350,381,380,220,393,283,406,589,464,328,431,168,438,390,408,1469,3266,3828,378,7472
s8-2025-utrecht,hyrox-women,796,Sanne Jansen,NL,2:04:33,LR3MS4JI4232C0,412,327,453,185,472,350,479,546,576,319,543,143,539,407,693,518,4163,2795,515,7473
s8-2025-utrecht,hyrox-women,797,Ilse Hof,NL,2:04:33,LR3MS4JI422846,366,326,412,231,430,345,452,705,516,339,478,132,513,679,410,700,3575,3457,441,7473
s8-2025-utrecht,hyrox-women,798,Lisanne Kater - Peppink,NL,2:04:51,LR3MS4JI421EB5,418,342,452,182,466,369,473,764,510,380,489,144,472,193,438,717,3715,3091,685,7491
s8-2025-utrecht,hyrox-women,799,Sanne Van Houten,NL,2:05:08,LR3MS4JI4226DA,414,337,449,276,472,551,478,564,515,366,482,195,504,444,419,531,3730,3264,514,7508
s8-2025-utrecht,hyrox-women,800,Floor De Scheemaker,NL,2:05:09,LR3MS4JI421EB0,418,329,451,212,602,400,462,732,471,337,475,227,471,447,377,488,3723,3172,614,7509
s8-2025-utrecht,hyrox-women,801,Celeste Van Winkoop,NL,2:05:23,LR3MS4JI421EB2,367,331,453,239,504,367,538,542,544,342,541,218,552,335,553,608,4049,2982,492,7523
s8-2025-utrecht,hyrox-women,802,Helen Koenders,NL,2:05:24,LR3MS4JI42284A,391,306,444,212,552,372,527,501,512,341,520,127,553,450,445,579,3940,2888,696,7524
s8-2025-utrecht,hyrox-women,803,Kyra Van Vliet,NL,2:05:39,LR3MS4JI421634,420,316,463,167,515,318,543,480,631,330,585,198,562,319,672,459,4388,2587,564,7539
s8-2025-utrecht,hyrox-women,804,Tessa Schrage,NL,2:06:05,LR3MS4JI421BE2,330,327,463,187,522,317,514,765,529,340,523,161,514,459,452,700,3845,3256,464,7565
s8-2025-utrecht,hyrox-women,805,Chelsey Goldewijk,NL,2:06:08,LR3MS4JI42121D,365,328,425,244,608,447,503,544,461,363,450,122,449,422,526,760,3783,3230,555,7568
s8-2025-utrecht,hyrox-women,806,Maud Boomsma,NL,2:06:08,LR3MS4JI4222C1,399,325,430,272,500,428,475,620,513,347,489,164,490,510,439,633,3732,3299,537,7568
s8-2025-utrecht,hyrox-women,807,Olivia De Ruiter,NL,2:06:20,LR3MS4JI4226C2,399,337,441,182,516,415,479,700,479,330,460,168,518,421,413,769,3704,3322,554,7580
s8-2025-utrecht,hyrox-women,808,Rosalie Eijken,NL,2:06:20,LR3MS4JI422EF7,382,321,487,251,614,396,483,448,654,330,541,168,653,330,448,557,4258,2801,521,7580
s8-2025-utrecht,hyrox-women,809,Jolanda Janssen,NL,2:06:28,LR3MS4JI420F33,406,307,454,187,453,301,475,803,498,355,500,173,513,520,481,535,3776,3181,631,7588
s8-2025-utrecht,hyrox-women,810,Jennifer Zaat,NL,2:06:32,LR3MS4JI421EBA,329,335,476,227,496,434,,734,,363,,153,,418,,525,1301,3189,3102,7592
s8-2025-utrecht,hyrox-women,811,Ola Willering Pastor,NL,2:06:58,LR3MS4JI421BF7,378,297,407,260,428,356,451,667,468,388,461,159,464,507,647,593,3703,3227,688,7618
s8-2025-utrecht,hyrox-women,812,Nienke Hetterscheid,NL,2:07:06,LR3MS4JI4226E3,415,304,473,215,472,354,487,841,567,352,537,146,532,430,453,559,3932,3201,493,7626
s8-2025-utrecht,hyrox-women,813,Irene Poos,NL,2:07:26,LR3MS4JI4226DB,377,297,399,245,438,368,447,658,461,316,470,235,486,564,395,980,3469,3663,514,7646
s8-2025-utrecht,hyrox-women,814,Doris Bakker,NL,2:07:36,LR3MS4JI421A4C,346,321,390,269,419,427,431,825,445,333,440,203,446,497,398,1000,3311,3875,470,7656
s8-2025-utrecht,hyrox-women,815,Eleni Rubbens,NL,2:07:41,LR3MS4JI42179B,405,355,435,360,476,462,477,538,514,376,541,211,494,456,447,554,3785,3312,564,7661
s8-2025-utrecht,hyrox-women,816,Esther Veldhuis,NL,2:07:56,LR3MS4JI4226E4,439,359,473,201,500,436,496,636,542,378,479,156,485,510,425,590,3836,3266,574,7676
s8-2025-utrecht,hyrox-women,817,Anne-Marie Huyghen,NL,2:08:05,LR3MS4JI4211E3,381,351,568,248,549,362,469,572,538,363,524,176,539,471,510,608,4074,3151,460,7685
s8-2025-utrecht,hyrox-women,818,Veronique Van Den Berg,NL,2:08:32,LR3MS4JI421214,381,313,457,190,469,306,484,781,523,325,517,247,640,482,422,708,3889,3352,471,7712
s8-2025-utrecht,hyrox-women,819,Sandra Oosterhof,NL,2:08:42,LR3MS4JI42121C,426,331,503,198,583,351,542,548,601,374,577,193,531,369,540,408,4300,2772,650,7722
s8-2025-utrecht,hyrox-women,820,Merel Kester,NL,2:08:49,LR3MS4JI422C36,363,312,431,209,444,374,444,987,485,340,470,191,468,466,627,568,3729,3447,553,7729
s8-2025-utrecht,hyrox-women,821,Charlotte Soer,NL,2:09:23,LR3MS4JI422F09,433,354,456,297,489,457,491,608,493,365,471,235,469,504,395,854,3693,3674,396,7763
s8-2025-utrecht,hyrox-women,822,Laura Jager,NL,2:09:23,LR3MS4JI4217AF,367,302,425,238,449,383,475,624,560,353,513,160,520,527,507,688,3813,3275,675,7763
s8-2025-utrecht,hyrox-women,823,Mayra Meeuwisse,NL,2:09:33,LR3MS4JI422F18,428,352,479,231,508,360,518,510,579,342,560,132,536,636,489,554,4094,3117,562,7773
s8-2025-utrecht,hyrox-women,824,Charissa Lunding,NL,2:09:33,LR3MS4JI4213AA,427,330,479,225,486,349,495,665,549,352,549,168,552,498,494,642,4028,3229,516,7773
s8-2025-utrecht,hyrox-women,825,Christel Van Den Brand,NL,2:10:37,LR3MS4JI4222C9,390,373,498,252,449,421,453,656,482,377,470,169,472,406,592,797,3803,3451,583,7837
s8-2025-utrecht,hyrox-women,826,Kim Raben,NL,2:10:47,LR3MS4JI432421,410,330,469,243,484,343,518,650,549,322,505,170,516,516,477,732,3924,3306,617,7847
s8-2025-utrecht,hyrox-women,827,Rianne Stam,NL,2:12:22,LR3MS4JI4213A0,446,340,479,306,488,390,511,599,734,368,515,254,532,467,463,589,4164,3313,465,7942
s8-2025-utrecht,hyrox-women,828,Mylene Dooper,NL,2:12:45,LR3MS4JI4222C0,374,350,426,330,479,454,463,618,540,373,505,147,514,449,459,834,3756,3555,654,7965
s8-2025-utrecht,hyrox-women,829,Luna Intrabartolo,NL,2:12:50,LR3MS4JI4211FA,381,336,474,216,626,348,483,707,583,338,626,192,546,379,454,695,4169,3211,590,7970
s8-2025-utrecht,hyrox-women,830,Monique Meier,NL,2:13:21,LR3MS4JI4226E0,527,304,420,210,446,395,483,810,845,364,486,166,432,499,564,527,4198,3275,528,8001
s8-2025-utrecht,hyrox-women,831,Inse Mulder,NL,2:13:56,LR3MS4JI422ADD,407,350,623,228,521,460,524,526,543,374,506,202,554,437,487,788,4161,3365,510,8036
s8-2025-utrecht,hyrox-women,832,Rebekka Van Den Heuvel,NL,2:14:39,LR3MS4JI421237,415,341,460,228,488,337,542,813,602,356,613,190,541,535,480,657,4139,3457,483,8079
s8-2025-utrecht,hyrox-women,833,Iris Van Den Esschert,NL,2:15:30,LR3MS4JI4222B6,404,345,449,347,457,549,466,588,499,425,494,199,517,705,520,653,3803,3811,516,8130
s8-2025-utrecht,hyrox-women,834,Lyla Roodbol,NL,2:15:36,LR3MS4JI4226CD,426,344,502,216,536,397,553,706,587,316,583,208,590,444,557,572,4331,3203,602,8136
s8-2025-utrecht,hyrox-women,835,Joyce Van Anrooij,NL,2:15:40,LR3MS4JI422421,425,330,489,338,564,364,545,558,551,379,545,151,563,553,511,758,4191,3431,518,8140
s8-2025-utrecht,hyrox-women,836,Melanie Bieg,NL,2:15:43,LR3MS4JI42202C,366,371,427,438,445,402,457,747,502,356,487,204,489,549,429,972,3598,4039,506,8143
s8-2025-utrecht,hyrox-women,837,Lisette Swart,NL,2:16:07,LR3MS4JI4217B6,355,331,457,424,555,480,466,526,554,369,633,218,499,537,515,663,4030,3548,589,8167
s8-2025-utrecht,hyrox-women,838,Noa De Waal,NL,2:16:07,LR3MS4JI422F25,389,344,702,244,561,383,557,639,585,334,542,151,358,569,358,924,4048,3588,531,8167
s8-2025-utrecht,hyrox-women,839,Ilse Weijer,NL,2:16:20,LR3MS4JI42284E,407,357,440,341,470,467,517,688,543,375,528,193,557,513,568,712,4026,3646,508,8180
s8-2025-utrecht,hyrox-women,840,Tanja Lok,NL,2:17:01,LR3MS4JI42139F,392,347,445,302,466,373,472,986,499,417,512,204,519,402,629,785,3929,3816,476,8221
s8-2025-utrecht,hyrox-women,841,Dion Verbrugge,NL,2:17:31,LR3MS4JI4226A2,418,347,465,250,500,505,551,612,567,370,534,196,572,455,484,813,4087,3548,616,8251
s8-2025-utrecht,hyrox-women,842,Eline Van Der Bom,NL,2:17:49,LR3MS4JI421C02,388,356,443,327,479,509,504,752,548,363,520,246,519,517,500,722,3897,3792,580,8269
s8-2025-utrecht,hyrox-women,843,Anica Van Ham,NL,2:17:59,LR3MS4JI422425,407,315,466,234,476,381,501,805,574,366,556,156,557,603,588,679,4120,3539,620,8279
s8-2025-utrecht,hyrox-women,844,Valerie Biemans,NL,2:18:44,LR3MS4JI422F24,486,340,561,176,610,366,589,466,632,351,612,157,621,410,862,659,4970,2925,429,8324
s8-2025-utrecht,hyrox-women,845,Justine Biesot,NL,2:19:20,LR3MS4JI42122D,386,312,445,264,449,398,475,600,724,339,1179,158,501,370,638,641,4793,3082,485,8360
s8-2025-utrecht,hyrox-women,846,Kirsten Van Der Hauw,NL,2:19:53,LR3MS4JI422EFD,384,371,423,329,449,501,492,746,502,375,457,151,485,666,518,954,3707,4093,593,8393
s8-2025-utrecht,hyrox-women,847,Cindy Verhoeven,BE,2:20:38,LR3MS4JI4226CC,520,317,567,203,591,406,601,578,617,355,611,139,634,541,552,662,4689,3201,548,8438
s8-2025-utrecht,hyrox-women,848,Melanie Eloy,BE,2:20:46,LR3MS4JI421A7F,421,334,494,212,626,399,542,779,564,369,603,123,563,471,701,686,4511,3373,562,8446
s8-2025-utrecht,hyrox-women,849,Chrissy Van Den Dungen,NL,2:22:15,LR3MS4JI42163F,436,323,502,213,550,391,575,805,626,385,631,192,629,485,713,584,4658,3378,499,8535
s8-2025-utrecht,hyrox-women,850,Wendy Groven-Hogenboom,NL,2:22:23,LR3MS4JI42283E,397,315,464,328,486,448,495,871,535,366,530,270,540,647,510,686,3954,3931,658,8543
s8-2025-utrecht,hyrox-women,851,Jeanette Verhart,NL,2:22:24,LR3MS4JI421EA6,419,340,444,297,476,491,489,628,571,351,523,262,560,784,526,822,4005,3975,564,8544
s8-2025-utrecht,hyrox-women,852,Anna Van Heteren,NL,2:22:36,LR3MS4JI421A7C,396,330,436,241,503,421,529,716,532,340,539,199,516,856,481,1019,3928,4122,506,8556
s8-2025-utrecht,hyrox-women,853,Iefke De Vries,NL,2:24:08,LR3MS4JI42139D,448,359,543,334,608,461,610,652,578,366,600,208,634,554,577,583,4594,3517,537,8648
s8-2025-utrecht,hyrox-women,854,Irini Vossos,NL,2:24:24,LR3MS4JI422027,416,311,531,217,558,320,624,935,655,315,615,215,630,634,587,469,4613,3416,635,8664
s8-2025-utrecht,hyrox-women,855,Tess Maarse,NL,2:24:44,LR3MS4JI422F2A,440,339,555,252,578,408,611,724,655,357,608,192,621,573,518,739,4583,3584,517,8684
s8-2025-utrecht,hyrox-women,856,Ghislaine Van Rooij,NL,2:25:52,LR3MS4JI422AE1,376,318,751,224,802,437,715,703,813,377,588,167,575,389,547,437,5165,3052,535,8752
s8-2025-utrecht,hyrox-women,857,Rianne Ernst,NL,2:26:54,LR3MS4JI422F21,417,391,456,272,521,480,509,844,542,370,534,291,578,551,680,809,4234,4008,572,8814
s8-2025-utrecht,hyrox-women,858,Janneke Wuring,NL,2:27:19,LR3MS4JI42202D,449,328,521,311,595,462,554,770,595,354,580,204,576,597,598,734,4466,3760,613,8839
s8-2025-utrecht,hyrox-women,859,Leonoor Mellaart,NL,2:28:09,LR3MS4JI422AD0,441,332,530,250,625,375,596,837,617,352,627,192,648,495,532,916,4612,3749,528,8889
s8-2025-utrecht,hyrox-women,860,Femke Hissink,NL,2:28:48,LR3MS4JI421A79,409,405,449,298,455,545,486,591,576,470,533,256,552,786,535,1030,3990,4381,557,8928
s8-2025-utrecht,hyrox-women,861,Chenay Van Dijk,NL,2:28:58,LR3MS4JI422ABD,412,335,549,218,580,496,635,619,717,365,671,201,766,443,652,506,4979,3183,776,8938
