event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore-expo,hyrox-women,326,Chew Rong Chow,SG,1:47:54,LR3MS4JI42A673,297,319,328,154,355,495,348,411,366,353,379,181,390,593,454,506,2913,3012,549,6474
s8-2025-singapore-expo,hyrox-women,327,Angel Lee,SG,1:48:01,LR3MS4JI42AC03,303,339,347,180,358,412,359,422,360,334,384,168,534,336,662,437,3303,2628,550,6481
s8-2025-singapore-expo,hyrox-women,328,Allyssa Andres,PH,1:48:11,LR3MS4JI42B6E1,433,352,490,215,339,481,328,410,338,347,346,187,330,463,429,511,3030,2966,495,6491
s8-2025-singapore-expo,hyrox-women,329,Elizabeth Ong,SG,1:48:12,LR3MS4JI42B1AC,274,345,362,199,390,418,385,481,409,339,420,162,408,355,525,536,3170,2835,487,6492
s8-2025-singapore-expo,hyrox-women,330,Rj Cuares,SG,1:48:15,LR3MS4JI42AEBD,295,333,383,217,410,354,409,430,433,336,429,160,420,360,521,381,3298,2571,626,6495
s8-2025-singapore-expo,hyrox-women,331,Yvonne Neo,SG,1:48:15,LR3MS4JI42A3CF,307,335,377,173,393,334,394,534,412,324,412,126,422,280,545,463,3258,2569,668,6495
s8-2025-singapore-expo,hyrox-women,332,Julia Danler-Swatt,AT,1:48:17,LR3MS4JI42B6D3,290,329,357,113,388,435,383,402,386,348,393,220,385,325,508,671,3086,2843,568,6497
s8-2025-singapore-expo,hyrox-women,333,Jesslyn Chua,SG,1:48:18,LR3MS4JI42AE94,247,351,314,230,324,534,359,438,369,352,361,141,361,378,452,703,2784,3127,587,6498
s8-2025-singapore-expo,hyrox-women,334,Wanzhen Jiang,SG,1:48:37,LR3MS4JI42A928,331,335,384,270,362,346,380,435,401,344,421,218,417,457,493,426,3186,2831,500,6517
s8-2025-singapore-expo,hyrox-women,335,Jasmine Del Barrio-Cruz,PH,1:48:38,LR3MS4JI42B6D0,272,328,361,209,358,424,351,492,355,368,352,202,386,372,503,584,2935,2979,604,6518
s8-2025-singapore-expo,hyrox-women,336,Genevieve Ang,SG,1:48:40,LR3MS4JI42B425,247,376,311,192,316,636,322,394,360,372,333,287,358,360,443,702,2685,3319,516,6520
s8-2025-singapore-expo,hyrox-women,337,Emiko Harada,JP,1:48:44,LR3MS4JI42B718,317,367,406,214,415,458,407,485,407,380,402,129,403,324,510,350,3263,2707,554,6524
s8-2025-singapore-expo,hyrox-women,338,Rachel Ong,SG,1:48:55,LR3MS4JI42B192,261,373,332,215,356,502,360,463,369,343,381,199,376,338,512,647,2944,3080,511,6535
s8-2025-singapore-expo,hyrox-women,339,Ameerah Sumait,SG,1:49:01,LR3MS4JI42B6FC,323,346,382,217,396,434,388,380,394,351,391,249,392,333,509,422,3171,2732,638,6541
s8-2025-singapore-expo,hyrox-women,340,Stiffany Yeow,SG,1:49:02,LR3MS4JI42A3BE,262,339,311,195,306,419,308,433,308,363,308,146,332,456,451,983,2582,3334,626,6542
s8-2025-singapore-expo,hyrox-women,341,Leticia Lim,SG,1:49:06,LR3MS4JI42A64D,255,307,328,215,351,441,371,421,418,322,413,130,398,368,545,758,3075,2962,509,6546
s8-2025-singapore-expo,hyrox-women,342,Lilian Low,SG,1:49:14,LR3MS4JI42A674,309,329,385,130,401,342,416,469,428,329,420,146,445,365,558,446,3359,2556,639,6554
s8-2025-singapore-expo,hyrox-women,343,Ameena Musthapha,LK,1:49:15,LR3MS4JI42B6ED,274,354,362,222,385,435,393,542,390,340,379,182,379,322,502,519,3059,2916,580,6555
s8-2025-singapore-expo,hyrox-women,344,Shirlene Toh,SG,1:49:17,LR3MS4JI42A648,259,320,334,198,348,573,390,435,390,334,387,249,402,416,517,484,3024,3009,524,6557
s8-2025-singapore-expo,hyrox-women,345,Viva Shaik,SG,1:49:19,LR3MS4JI42A64F,284,319,389,217,401,404,406,452,413,351,397,193,424,432,520,425,3231,2793,535,6559
s8-2025-singapore-expo,hyrox-women,346,Selina Richards,GB,1:49:24,LR3MS4JI42BAAA,266,340,341,194,358,492,361,475,369,358,586,169,365,347,490,530,3133,2905,526,6564
s8-2025-singapore-expo,hyrox-women,347,Annie Quek,SG,1:49:31,LR3MS4JI42A947,276,325,359,243,374,549,370,371,388,355,379,194,376,353,490,623,3010,3013,548,6571
s8-2025-singapore-expo,hyrox-women,348,Jasina Jasmin,MY,1:49:37,LR3MS4JI42A3DE,284,359,304,261,331,484,342,428,345,363,325,172,356,438,440,795,2725,3300,552,6577
s8-2025-singapore-expo,hyrox-women,349,Lee Yee Low,MY,1:49:38,LR3MS4JI42A3CC,279,323,360,237,381,379,385,456,399,346,402,184,408,407,527,616,3138,2948,492,6578
s8-2025-singapore-expo,hyrox-women,350,Melanie Tan,SG,1:49:39,LR3MS4JI42B6EC,270,340,326,176,372,608,366,589,358,372,357,143,362,281,459,474,2865,2983,731,6579
s8-2025-singapore-expo,hyrox-women,351,Fong Lum,SG,1:49:43,LR3MS4JI42AEC5,279,338,335,175,355,380,374,599,461,328,448,116,414,325,530,394,3191,2655,737,6583
s8-2025-singapore-expo,hyrox-women,352,Angeline Tang,SG,1:49:47,LR3MS4JI42A66C,249,383,329,204,352,472,340,600,366,344,362,131,367,334,532,659,2893,3127,567,6587
s8-2025-singapore-expo,hyrox-women,353,Rosehayaty Mohd Khairuddin,MY,1:49:52,LR3MS4JI42A672,281,321,365,212,390,367,378,453,446,313,481,178,466,295,650,408,3454,2547,591,6592
s8-2025-singapore-expo,hyrox-women,354,Flora Franchesca Sundiam,PH,1:50:00,LR3MS4JI42B452,295,393,354,249,394,411,373,369,384,370,410,174,391,392,498,491,3096,2849,655,6600
s8-2025-singapore-expo,hyrox-women,355,Cassie Tiew,SG,1:50:06,LR3MS4JI42A3E0,299,351,376,158,397,399,430,445,392,340,399,259,415,311,554,511,3258,2774,574,6606
s8-2025-singapore-expo,hyrox-women,356,Sin Yi Loh,SG,1:50:21,LR3MS4JI42A638,238,352,336,241,347,556,355,586,349,341,362,139,374,409,474,575,2832,3199,590,6621
s8-2025-singapore-expo,hyrox-women,357,Minji Kim,KR,1:50:34,LR3MS4JI42B426,277,344,365,186,392,543,376,534,363,317,380,141,368,431,457,537,2975,3033,626,6634
s8-2025-singapore-expo,hyrox-women,358,Caren C,MY,1:50:35,LR3MS4JI42B70B,267,327,352,208,356,433,379,470,415,333,400,189,406,401,530,603,3101,2964,570,6635
s8-2025-singapore-expo,hyrox-women,359,Shi Ling Lee,SG,1:50:35,LR3MS4JI42A916,279,342,358,262,375,477,389,436,361,336,385,190,402,426,455,470,3000,2939,696,6635
s8-2025-singapore-expo,hyrox-women,360,Angela Lu,MY,1:50:39,LR3MS4JI42B444,252,339,339,154,355,492,360,360,395,336,384,146,389,640,474,602,2944,3069,626,6639
s8-2025-singapore-expo,hyrox-women,361,Priscylia Wu,SG,1:50:42,LR3MS4JI42A3BA,291,327,378,227,413,395,416,419,434,326,428,158,446,378,561,502,3366,2732,544,6642
s8-2025-singapore-expo,hyrox-women,362,Andrea Tolentino,PH,1:50:48,LR3MS4JI42B178,269,346,338,182,355,438,335,495,409,365,377,197,374,476,480,522,2934,3021,693,6648
s8-2025-singapore-expo,hyrox-women,363,Emi Ng,SG,1:50:51,LR3MS4JI42B6FB,310,340,364,199,377,482,393,508,443,353,434,178,415,330,536,439,3269,2829,553,6651
s8-2025-singapore-expo,hyrox-women,364,Joanna Pearly Ti,IE,1:50:52,LR3MS4JI42A92B,314,330,366,210,358,560,369,433,386,355,390,123,387,401,625,491,3190,2903,559,6652
s8-2025-singapore-expo,hyrox-women,365,Jamie Lim,SG,1:50:55,LR3MS4JI42ABE2,310,339,374,212,396,383,411,452,415,336,424,220,441,351,542,482,3310,2775,570,6655
s8-2025-singapore-expo,hyrox-women,366,Wanting Huang,SG,1:50:56,LR3MS4JI42A925,262,365,319,258,348,450,354,457,356,413,374,167,372,401,465,751,2848,3262,546,6656
s8-2025-singapore-expo,hyrox-women,367,Syer R,BN,1:50:56,LR3MS4JI42B715,308,345,391,265,405,350,410,378,419,332,419,150,425,313,526,684,3299,2817,540,6656
s8-2025-singapore-expo,hyrox-women,368,Swati Singh,IN,1:50:56,LR3MS4JI42B1A7,287,362,356,224,360,482,372,465,387,364,371,199,374,334,429,796,2932,3226,498,6656
s8-2025-singapore-expo,hyrox-women,369,Rebecca Jensen,DK,1:51:11,LR3MS4JI42A93D,291,337,389,168,406,402,422,416,405,353,413,171,429,333,540,547,3292,2727,652,6671
s8-2025-singapore-expo,hyrox-women,370,Serene Lim,SG,1:51:14,LR3MS4JI42B6F6,272,361,345,224,372,503,384,362,388,346,395,173,375,337,526,547,3054,2853,767,6674
s8-2025-singapore-expo,hyrox-women,371,Kathrin Fagersson,SE,1:51:21,LR3MS4JI42ABF0,277,328,359,225,383,362,392,581,390,354,513,143,382,379,500,583,3193,2955,533,6681
s8-2025-singapore-expo,hyrox-women,372,Mara Katlea Manlogon,PH,1:51:25,LR3MS4JI42B6D4,300,348,395,215,397,390,401,333,412,349,407,174,417,379,624,549,3348,2737,600,6685
s8-2025-singapore-expo,hyrox-women,373,Butsayaporn Srisawang,TH,1:51:27,LR3MS4JI42B6FE,268,333,356,236,363,525,362,406,376,344,378,177,380,457,507,539,2987,3017,683,6687
s8-2025-singapore-expo,hyrox-women,374,Stephanie Liew,MY,1:51:30,LR3MS4JI42A65E,298,375,379,165,425,431,444,381,467,369,443,129,450,350,547,426,3449,2626,615,6690
s8-2025-singapore-expo,hyrox-women,375,Emily Poon,SG,1:51:31,LR3MS4JI42A924,276,395,351,226,361,552,370,384,367,402,383,139,401,390,542,474,3047,2962,682,6691
s8-2025-singapore-expo,hyrox-women,376,Siti Balqis Binti Mustapha Kamal,MY,1:51:32,LR3MS4JI42B6CA,218,366,344,248,391,460,392,400,368,430,373,161,362,443,471,701,2916,3209,567,6692
s8-2025-singapore-expo,hyrox-women,377,Ling Ling Tan,MY,1:51:34,LR3MS4JI42B1B0,279,354,370,203,424,469,439,465,444,376,428,114,441,326,538,441,3361,2748,585,6694
s8-2025-singapore-expo,hyrox-women,378,Shu Yi Tan,SG,1:51:35,LR3MS4JI42A3E4,271,331,352,239,366,432,364,537,380,364,363,250,377,481,489,514,2960,3148,587,6695
s8-2025-singapore-expo,hyrox-women,379,Vanessa Yee,SG,1:51:38,LR3MS4JI42A667,316,340,390,217,401,423,393,394,395,362,414,172,435,348,521,412,3261,2668,769,6698
s8-2025-singapore-expo,hyrox-women,380,Hannah Aleiah Sia,SG,1:51:49,LR3MS4JI42AC06,295,341,373,170,393,365,387,508,384,339,387,123,382,360,505,871,3103,3077,529,6709
s8-2025-singapore-expo,hyrox-women,381,Aiza Karlina Azarcon,PH,1:51:57,LR3MS4JI42B440,320,388,408,234,423,518,412,322,415,373,399,177,422,387,468,444,3263,2843,611,6717
s8-2025-singapore-expo,hyrox-women,382,Alyssa Melanie Naldoza,PH,1:52:35,LR3MS4JI42B194,316,343,384,171,400,385,399,572,421,349,394,131,386,391,486,648,3183,2990,582,6755
s8-2025-singapore-expo,hyrox-women,383,Charmayne Chong,SG,1:52:36,LR3MS4JI42A67A,278,356,351,164,373,481,408,392,406,386,404,177,440,374,519,632,3174,2962,620,6756
s8-2025-singapore-expo,hyrox-women,384,Melissa Koh,SG,1:52:41,LR3MS4JI42B19D,328,363,385,211,390,406,397,493,402,344,398,178,398,363,482,680,3176,3038,547,6761
s8-2025-singapore-expo,hyrox-women,385,Chun Yan Charlotte Lee,SG,1:52:58,LR3MS4JI42A3D0,307,364,417,203,429,488,423,383,403,339,393,166,432,333,501,536,3301,2812,665,6778
s8-2025-singapore-expo,hyrox-women,386,Clare Lapham,AU,1:53:00,LR3MS4JI42B197,307,312,392,170,419,436,450,395,455,316,444,159,448,326,563,537,3476,2651,653,6780
s8-2025-singapore-expo,hyrox-women,387,Wei Lee Goh,MY,1:53:26,LR3MS4JI42B457,270,345,336,251,352,369,371,479,386,355,384,247,463,449,573,694,3134,3189,483,6806
s8-2025-singapore-expo,hyrox-women,388,Rizwana Beegam,SG,1:53:33,LR3MS4JI42B6E8,305,335,401,177,416,416,417,528,428,380,460,164,445,307,538,489,3405,2796,612,6813
s8-2025-singapore-expo,hyrox-women,389,Joey Ong,SG,1:53:37,LR3MS4JI42B190,317,334,391,236,405,406,398,482,419,338,399,142,426,330,553,527,3304,2795,718,6817
s8-2025-singapore-expo,hyrox-women,390,Sylvia Yanda Marischa,XX,1:53:39,LR3MS4JI42B6CD,275,334,375,180,382,397,399,457,407,353,411,171,439,451,572,502,3257,2845,717,6819
s8-2025-singapore-expo,hyrox-women,391,Joanne Fu,SG,1:53:44,LR3MS4JI42ABE4,267,299,347,132,365,320,377,465,404,331,467,149,614,302,932,480,3769,2478,577,6824
s8-2025-singapore-expo,hyrox-women,392,Patcharrin Rattanasakul,TH,1:53:46,LR3MS4JI42B6DE,236,347,337,207,385,398,371,485,528,344,385,162,381,355,499,458,3118,2756,952,6826
s8-2025-singapore-expo,hyrox-women,393,Nathalie Risteau,FR,1:53:50,LR3MS4JI42A676,254,396,562,156,573,433,364,353,389,401,327,157,326,306,432,636,3225,2838,767,6830
s8-2025-singapore-expo,hyrox-women,394,Daryn Koh Holkenbrink,SG,1:54:02,LR3MS4JI42A66D,332,318,402,220,418,343,449,425,449,312,454,163,455,347,628,429,3585,2557,700,6842
s8-2025-singapore-expo,hyrox-women,395,Nisyah Abdat,SG,1:54:09,LR3MS4JI42A90D,273,322,338,199,355,356,369,413,397,327,446,281,508,596,641,405,3323,2899,627,6849
s8-2025-singapore-expo,hyrox-women,396,Li Fong Liew,MY,1:54:15,LR3MS4JI42B196,287,351,363,250,354,496,345,383,357,344,414,180,372,309,813,471,3303,2784,768,6855
s8-2025-singapore-expo,hyrox-women,397,Leonie Cole,GB,1:54:16,LR3MS4JI42B18D,313,317,379,145,429,380,429,412,448,334,425,128,425,545,551,630,3395,2891,570,6856
s8-2025-singapore-expo,hyrox-women,398,Nikki Ho,SG,1:54:19,LR3MS4JI42B6D6,273,338,387,265,385,377,398,433,417,372,426,146,427,407,573,645,3283,2983,593,6859
s8-2025-singapore-expo,hyrox-women,399,Yuet Peng Khor,MY,1:54:22,LR3MS4JI42B6F0,258,326,335,215,362,375,390,547,399,347,390,192,429,536,512,619,3072,3157,633,6862
s8-2025-singapore-expo,hyrox-women,400,Tevai Tuavera,CK,1:54:31,LR3MS4JI42B713,394,364,359,249,487,476,366,464,362,389,355,174,343,351,401,795,3064,3262,545,6871
s8-2025-singapore-expo,hyrox-women,401,Alya Natasha Rozzaini,MY,1:54:35,LR3MS4JI42AC13,318,342,393,246,419,368,434,429,448,339,460,123,444,435,541,562,3455,2844,576,6875
s8-2025-singapore-expo,hyrox-women,402,Okky Tiarani Rahayu,XX,1:54:45,LR3MS4JI42A3B3,240,337,357,271,383,439,371,411,433,365,441,183,407,5,617,614,3245,2625,1015,6885
s8-2025-singapore-expo,hyrox-women,403,Xin Ee Lee,MY,1:54:56,LR3MS4JI42B179,297,343,365,233,402,548,418,399,409,334,407,165,427,356,541,600,3264,2978,654,6896
s8-2025-singapore-expo,hyrox-women,404,Dawn Neo,SG,1:54:59,LR3MS4JI42B6E4,293,345,364,261,385,507,385,590,392,323,404,180,405,406,493,623,3117,3235,547,6899
s8-2025-singapore-expo,hyrox-women,405,Yvonne Teo,SG,1:55:09,LR3MS4JI42A671,286,336,367,192,399,475,391,599,389,356,377,167,377,3,486,711,3069,2839,1001,6909
s8-2025-singapore-expo,hyrox-women,406,Michelle Ng,SG,1:55:14,LR3MS4JI42ABFB,317,319,376,157,429,472,433,551,436,324,451,151,448,398,581,482,3470,2854,590,6914
s8-2025-singapore-expo,hyrox-women,407,Marie Lloyd,SG,1:55:27,LR3MS4JI42B6F1,363,376,557,231,409,496,404,452,405,367,399,212,365,389,458,440,3357,2963,607,6927
s8-2025-singapore-expo,hyrox-women,408,Munchuprapa Inthajorn,TH,1:55:27,LR3MS4JI42B43E,325,342,400,229,427,451,413,461,414,344,405,156,410,400,516,462,3305,2845,777,6927
s8-2025-singapore-expo,hyrox-women,409,Kaylynn Tan,SG,1:55:32,LR3MS4JI42ABEA,281,327,379,186,399,444,392,467,441,314,408,157,475,406,607,423,3379,2724,829,6932
s8-2025-singapore-expo,hyrox-women,410,Li Lian Ho,SG,1:55:46,LR3MS4JI42B70E,300,360,367,206,395,427,394,530,406,383,409,193,411,412,528,612,3207,3123,616,6946
s8-2025-singapore-expo,hyrox-women,411,Fiona Sim,MY,1:55:46,LR3MS4JI42A907,289,351,381,182,425,349,421,486,444,356,436,143,448,484,593,542,3435,2893,618,6946
s8-2025-singapore-expo,hyrox-women,412,Jayme Joy Ng,SG,1:55:56,LR3MS4JI42B42F,349,385,436,202,466,508,472,451,485,372,480,136,464,386,617,62,3766,2502,688,6956
s8-2025-singapore-expo,hyrox-women,413,Cai Wen Pang,MY,1:56:09,LR3MS4JI42B44E,269,359,389,230,424,476,426,388,441,329,451,194,432,393,591,513,3420,2882,667,6969
s8-2025-singapore-expo,hyrox-women,414,Cindy Loh,MY,1:56:11,LR3MS4JI42ABE3,302,346,353,194,378,455,400,556,410,348,408,133,417,458,550,629,3215,3119,637,6971
s8-2025-singapore-expo,hyrox-women,415,Justine Tan,SG,1:56:38,LR3MS4JI42B1A0,286,347,374,175,405,505,433,584,408,346,402,181,412,303,535,646,3252,3087,659,6998
s8-2025-singapore-expo,hyrox-women,416,Evelyn Putri Paraya Paraya,XX,1:56:44,LR3MS4JI42A654,270,333,389,299,407,374,456,545,423,330,421,178,431,375,608,510,3402,2944,658,7004
s8-2025-singapore-expo,hyrox-women,417,Maud Demon,FR,1:56:47,LR3MS4JI42A67D,303,318,381,204,383,404,407,591,422,347,410,139,411,388,540,681,3254,3072,681,7007
s8-2025-singapore-expo,hyrox-women,418,Keona D’Souza,SG,1:56:49,LR3MS4JI42A933,300,346,367,155,382,408,391,575,613,345,393,144,441,493,541,429,3425,2895,689,7009
s8-2025-singapore-expo,hyrox-women,419,Wai Jin Chong,MY,1:56:54,LR3MS4JI42A92C,309,342,398,203,403,627,420,474,436,336,428,125,432,387,556,563,3380,3057,577,7014
s8-2025-singapore-expo,hyrox-women,420,Jean Aw,SG,1:56:57,LR3MS4JI42B70F,321,362,386,207,386,532,415,557,538,370,359,142,355,412,493,574,3248,3156,613,7017
s8-2025-singapore-expo,hyrox-women,421,Tania Murphy,XX,1:57:03,LR3MS4JI42A662,325,322,402,214,433,446,435,410,452,327,428,164,514,391,571,507,3556,2781,686,7023
s8-2025-singapore-expo,hyrox-women,422,Wei Xuan Tan,SG,1:57:06,LR3MS4JI42A944,290,399,353,176,387,695,399,428,392,346,374,222,370,378,479,590,3042,3234,750,7026
s8-2025-singapore-expo,hyrox-women,423,Georgiana Rogojina,GB,1:57:34,LR3MS4JI42A3DF,266,338,339,329,353,528,367,605,386,355,375,204,376,480,506,607,2966,3446,642,7054
s8-2025-singapore-expo,hyrox-women,424,Theresa Lee,SG,1:57:49,LR3MS4JI42B6FA,273,346,524,231,382,562,412,411,412,374,414,163,426,460,616,503,3455,3050,564,7069
s8-2025-singapore-expo,hyrox-women,425,Valerie Teh,SG,1:57:50,LR3MS4JI42B70C,332,383,409,281,431,431,409,515,412,332,421,210,429,368,517,588,3357,3108,605,7070
s8-2025-singapore-expo,hyrox-women,426,Jacqueline Tan,SG,1:57:55,LR3MS4JI42B6DD,258,381,400,229,415,516,404,497,408,365,421,173,436,343,539,740,3278,3244,553,7075
s8-2025-singapore-expo,hyrox-women,427,Supapun Pongka,TH,1:57:57,LR3MS4JI42A94A,306,337,375,286,384,439,406,467,437,354,434,252,456,458,549,520,3344,3113,620,7077
s8-2025-singapore-expo,hyrox-women,428,Nun Rizky Sastra Viyana,XX,1:57:58,LR3MS4JI42A90B,263,322,347,213,355,381,382,467,422,346,430,204,482,318,1035,496,3710,2747,621,7078
s8-2025-singapore-expo,hyrox-women,429,Jasmine Sim,SG,1:58:10,LR3MS4JI42ABDA,264,339,367,295,394,599,428,484,423,364,409,210,411,418,544,542,3236,3251,603,7090
s8-2025-singapore-expo,hyrox-women,430,Anastasia Herayanthi,XX,1:58:10,LR3MS4JI42A922,329,371,393,208,393,420,395,579,406,350,430,219,392,395,501,715,3234,3257,599,7090
s8-2025-singapore-expo,hyrox-women,431,Eve Quesne,GB,1:58:45,LR3MS4JI42B18F,303,344,386,210,424,419,429,485,441,353,442,207,461,368,564,599,3447,2985,693,7125
s8-2025-singapore-expo,hyrox-women,432,Syndee Tan,SG,1:58:48,LR3MS4JI42AEBE,305,363,391,233,425,396,424,380,449,395,436,154,424,354,871,454,3722,2729,677,7128
s8-2025-singapore-expo,hyrox-women,433,Natasha Osman,SG,1:58:50,LR3MS4JI42A67B,324,388,462,250,413,461,402,464,415,400,409,195,437,387,539,603,3398,3148,584,7130
s8-2025-singapore-expo,hyrox-women,434,Putri Setiawati Halim,XX,1:58:50,LR3MS4JI42A91C,314,380,394,240,407,535,416,503,420,378,431,168,438,404,527,529,3343,3137,650,7130
s8-2025-singapore-expo,hyrox-women,435,Zoe Sheen Ooi,MY,1:59:06,LR3MS4JI42ABE1,291,351,394,220,406,376,436,497,420,351,413,152,439,376,560,764,3355,3087,704,7146
s8-2025-singapore-expo,hyrox-women,436,Jehanna Rosell,PH,1:59:12,LR3MS4JI42B6F3,307,347,393,196,404,409,423,318,447,377,456,185,643,431,723,354,3793,2617,742,7152
s8-2025-singapore-expo,hyrox-women,437,Hie Leh Wong,MY,1:59:15,LR3MS4JI42A938,242,341,363,156,384,440,371,559,476,334,436,165,421,381,526,777,3214,3153,788,7155
s8-2025-singapore-expo,hyrox-women,438,Nav-Kiranjoot Kaur Takhar,SG,1:59:17,LR3MS4JI42B421,291,333,533,214,361,462,370,632,396,369,398,137,411,484,542,623,3298,3254,605,7157
s8-2025-singapore-expo,hyrox-women,439,Rachael Nonis,SG,1:59:18,LR3MS4JI42BB9F,335,359,374,215,390,611,394,595,429,392,406,219,418,408,498,479,3240,3278,640,7158
s8-2025-singapore-expo,hyrox-women,440,Dayna Chiong,SG,1:59:31,LR3MS4JI42B6D9,290,310,345,235,368,533,357,517,406,332,380,181,399,405,1030,465,3572,2978,621,7171
s8-2025-singapore-expo,hyrox-women,441,Mawar Suria Ismail,MY,1:59:45,LR3MS4JI42B6EA,299,375,380,222,370,418,391,550,406,384,407,174,414,409,596,742,3258,3274,653,7185
s8-2025-singapore-expo,hyrox-women,442,Eng Cher Heng,SG,1:59:49,LR3MS4JI42B199,294,310,381,170,604,369,617,414,479,350,477,144,482,349,637,433,3967,2539,683,7189
s8-2025-singapore-expo,hyrox-women,443,Sara Wong,HK,1:59:52,LR3MS4JI42A91D,310,350,398,190,412,465,441,479,449,341,453,179,451,377,550,803,3460,3184,548,7192
s8-2025-singapore-expo,hyrox-women,444,Mimilanie Bobadilla,PH,1:59:56,LR3MS4JI42B717,276,324,342,235,381,462,389,488,415,377,438,158,429,440,923,473,3590,2957,649,7196
s8-2025-singapore-expo,hyrox-women,445,Joanne Hui Ping Ng,SG,2:00:02,LR3MS4JI42AC0C,275,356,344,238,364,644,359,422,380,389,394,197,399,439,456,865,2967,3550,685,7202
s8-2025-singapore-expo,hyrox-women,446,Chrismalina Chrismalina,XX,2:00:10,LR3MS4JI42A677,253,363,335,363,407,642,397,526,374,349,388,219,397,415,514,615,3062,3492,656,7210
s8-2025-singapore-expo,hyrox-women,447,Zhaoxia Xu,CA,2:00:22,LR3MS4JI42B6CE,272,321,369,238,397,455,403,598,413,325,397,202,413,518,525,688,3186,3345,691,7222
s8-2025-singapore-expo,hyrox-women,448,Stella Jh Lee,KR,2:00:23,LR3MS4JI42B6DB,274,385,365,204,388,449,397,661,451,352,421,185,419,415,553,689,3263,3340,620,7223
s8-2025-singapore-expo,hyrox-women,449,Siti Nor Rabbani Binti Ahmed,MY,2:00:31,LR3MS4JI42A3E1,270,336,504,199,375,387,399,325,746,396,456,161,460,346,637,529,3843,2679,709,7231
s8-2025-singapore-expo,hyrox-women,450,Haney Herlina,SG,2:00:38,LR3MS4JI42A93B,318,338,404,227,419,503,403,390,402,333,438,155,458,613,590,681,3428,3240,570,7238
s8-2025-singapore-expo,hyrox-women,451,Sasha Wickramaratne,LK,2:00:41,LR3MS4JI42A6B0,336,357,416,204,445,436,464,581,445,373,421,165,425,473,545,561,3493,3150,598,7241
s8-2025-singapore-expo,hyrox-women,452,Kai Lin Poh,SG,2:00:58,LR3MS4JI42ABD2,270,357,368,238,426,519,441,489,441,354,444,156,539,358,732,436,3657,2907,694,7258
s8-2025-singapore-expo,hyrox-women,453,Lay Hong Chua,MY,2:00:59,LR3MS4JI42A93E,296,363,430,222,472,484,450,383,471,412,448,197,464,344,642,461,3668,2866,725,7259
s8-2025-singapore-expo,hyrox-women,454,Cindy Chua Shu Juan,SG,2:01:00,LR3MS4JI42B17B,280,348,363,263,386,582,382,513,383,411,396,302,399,424,517,628,3101,3471,688,7260
s8-2025-singapore-expo,hyrox-women,455,Clarabelle Chan,SG,2:01:12,LR3MS4JI42AC0B,280,339,375,319,400,520,380,414,372,381,393,164,407,445,659,826,3263,3408,601,7272
s8-2025-singapore-expo,hyrox-women,456,Katty Tan,MY,2:01:23,LR3MS4JI42A927,286,369,369,339,372,526,381,544,391,378,379,224,414,524,524,630,3112,3534,637,7283
s8-2025-singapore-expo,hyrox-women,457,Danna Andrea Bautista,PH,2:01:26,LR3MS4JI42B433,308,379,366,219,363,486,387,519,425,359,398,155,411,383,532,924,3187,3424,675,7286
s8-2025-singapore-expo,hyrox-women,458,Crescendra Tan,SG,2:01:41,LR3MS4JI42ABDD,278,311,384,203,403,395,448,707,448,357,449,168,462,443,556,725,3424,3309,568,7301
s8-2025-singapore-expo,hyrox-women,459,Vanessa Ngoh,SG,2:02:00,LR3MS4JI42A3B0,278,308,433,191,514,519,465,501,477,353,532,140,530,363,625,465,3850,2840,630,7320
s8-2025-singapore-expo,hyrox-women,460,Ching Yee Chen,MY,2:02:17,LR3MS4JI42ABDF,319,344,403,212,421,478,458,522,445,366,478,251,500,400,594,491,3615,3064,658,7337
s8-2025-singapore-expo,hyrox-women,461,Mavis Tan,SG,2:02:17,LR3MS4JI42AC04,338,376,382,228,379,533,377,422,446,394,375,180,435,432,563,710,3293,3275,769,7337
s8-2025-singapore-expo,hyrox-women,462,Carolyn Soemarjono,AU,2:02:23,LR3MS4JI42B70D,352,392,434,239,421,544,439,541,425,366,466,181,428,479,478,537,3439,3279,625,7343
s8-2025-singapore-expo,hyrox-women,463,Alessi Santos,PH,2:02:30,LR3MS4JI42A92D,290,397,352,227,360,605,375,601,383,387,379,221,409,489,517,722,3063,3649,638,7350
s8-2025-singapore-expo,hyrox-women,464,Aye Aye Hlaing,MM,2:02:30,LR3MS4JI42A64B,286,368,407,250,415,432,417,537,410,381,411,198,442,420,564,730,3348,3316,686,7350
s8-2025-singapore-expo,hyrox-women,465,Sarah Ho,SG,2:02:31,LR3MS4JI42B70A,303,324,386,195,397,512,392,689,442,337,420,150,448,364,590,748,3377,3319,655,7351
s8-2025-singapore-expo,hyrox-women,466,Bell Lim,MY,2:02:34,LR3MS4JI42A3D3,298,366,406,232,419,481,442,461,456,377,484,183,422,371,607,599,3532,3070,752,7354
s8-2025-singapore-expo,hyrox-women,467,Azilah Sahari,SG,2:02:43,LR3MS4JI42ABF4,324,363,387,213,399,407,418,555,443,366,424,219,443,492,559,726,3393,3341,629,7363
