event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-vienna,hyrox-women,364,Nina Aigner,DE,1:29:39,LR3MS4JI466CBA,311,294,278,161,308,261,305,269,400,917,316,102,327,212,352,245,2595,2461,323,5379
s8-2026-vienna,hyrox-women,365,Monika Ivančič,SI,1:29:42,LR3MS4JI465BE9,387,321,340,128,357,258,351,389,348,312,347,111,347,267,366,377,2840,2163,379,5382
s8-2026-vienna,hyrox-women,366,Lina Bernemann,DE,1:29:42,LR3MS4JI466661,355,315,307,202,347,325,341,386,336,310,329,120,332,314,350,374,2693,2346,343,5382
s8-2026-vienna,hyrox-women,367,Denisza Őszi,SK,1:29:42,LR3MS4JI465C04,349,328,309,230,322,359,319,303,315,360,314,166,309,261,329,355,2562,2362,458,5382
s8-2026-vienna,hyrox-women,368,Daniela Paocic,HR,1:29:45,LR3MS4JI466CEC,367,331,327,215,341,304,343,379,345,320,336,131,333,293,369,333,2758,2306,321,5385
s8-2026-vienna,hyrox-women,369,Martina Schaumberger,AT,1:29:46,LR3MS4JI466D03,412,311,348,130,363,278,359,325,371,297,360,112,362,253,391,328,2963,2034,389,5386
s8-2026-vienna,hyrox-women,370,Chloe Davidson,GB,1:29:51,LR3MS4JI466D06,388,305,334,169,346,313,349,387,355,310,353,105,355,275,372,392,2849,2256,286,5391
s8-2026-vienna,hyrox-women,371,Judith Gros,DE,1:29:52,LR3MS4JI466969,319,330,282,242,332,401,315,359,319,324,317,120,315,245,367,467,2563,2488,341,5392
s8-2026-vienna,hyrox-women,372,Katrin Unterberger,DE,1:29:56,LR3MS4JI466D19,383,315,316,138,321,317,320,391,330,322,330,137,330,270,408,387,2735,2277,384,5396
s8-2026-vienna,hyrox-women,373,Vanessa Wenzel,DE,1:30:00,LR3MS4JI4662E4,364,325,316,175,335,316,343,378,347,316,342,114,357,293,386,333,2785,2250,365,5400
s8-2026-vienna,hyrox-women,374,Luisa Lipovská,SK,1:30:00,LR3MS4JI466CB9,331,309,344,173,371,337,356,320,371,306,349,156,341,287,369,299,2830,2187,383,5400
s8-2026-vienna,hyrox-women,375,Antonia Scholz,FR,1:30:03,LR3MS4JI46704F,364,310,325,181,354,316,348,321,352,319,355,146,347,245,380,328,2821,2166,416,5403
s8-2026-vienna,hyrox-women,376,Laura Babut,DE,1:30:05,LR3MS4JI465BDB,367,317,314,204,322,209,326,441,359,330,346,95,345,284,371,391,2745,2271,389,5405
s8-2026-vienna,hyrox-women,377,Noemi Naujoks,DE,1:30:06,LR3MS4JI466293,374,298,341,176,360,316,356,315,367,317,364,145,363,264,385,299,2907,2130,369,5406
s8-2026-vienna,hyrox-women,378,Lucie Seidlová,CZ,1:30:06,LR3MS4JI46696C,371,305,320,215,336,318,343,309,344,334,357,124,346,270,403,307,2816,2182,408,5406
s8-2026-vienna,hyrox-women,379,Verena Strümpl,AT,1:30:13,LR3MS4JI469EF8,375,305,334,141,382,356,363,399,360,281,360,110,359,200,383,369,2913,2161,339,5413
s8-2026-vienna,hyrox-women,380,Fatna Halili,BG,1:30:17,LR3MS4JI4658B6,367,305,335,158,364,312,340,347,365,316,349,138,342,276,340,322,2799,2174,444,5417
s8-2026-vienna,hyrox-women,381,Morgane Bradaia,FR,1:30:17,LR3MS4JI465C13,386,310,304,183,307,330,322,420,320,312,308,127,303,329,339,359,2585,2370,462,5417
s8-2026-vienna,hyrox-women,382,Maya Kranawetter,AT,1:30:19,LR3MS4JI465C02,377,297,356,136,370,255,390,338,392,315,379,123,384,244,409,316,3052,2024,343,5419
s8-2026-vienna,hyrox-women,383,Johanna Schmid,AT,1:30:21,LR3MS4JI467034,347,304,307,183,317,401,316,408,331,293,330,103,330,294,351,420,2624,2406,391,5421
s8-2026-vienna,hyrox-women,384,Franca Behrens,DE,1:30:22,LR3MS4JI465BDC,348,285,314,147,342,264,354,383,366,287,359,103,368,277,411,466,2860,2212,350,5422
s8-2026-vienna,hyrox-women,385,Nina Fieweger,DE,1:30:23,LR3MS4JI46660C,334,299,316,174,331,386,330,404,339,316,348,115,346,251,394,408,2736,2353,334,5423
s8-2026-vienna,hyrox-women,386,Charlotte Pendered,GB,1:30:27,LR3MS4JI467054,362,315,311,180,326,359,332,437,337,320,338,129,336,286,357,425,2696,2451,280,5427
s8-2026-vienna,hyrox-women,387,Lyndsey Thomas,GB,1:30:28,LR3MS4JI4658B1,389,293,350,128,370,274,379,370,393,329,356,116,345,237,391,318,2968,2065,395,5428
s8-2026-vienna,hyrox-women,388,Theresa Hein,DE,1:30:39,LR3MS4JI465F84,380,307,362,177,381,268,369,287,381,338,374,116,367,262,366,279,2976,2034,429,5439
s8-2026-vienna,hyrox-women,389,Marta Kaczorowska,PL,1:30:40,LR3MS4JI465BFA,381,317,328,170,342,328,341,374,347,321,336,128,348,295,383,390,2802,2323,315,5440
s8-2026-vienna,hyrox-women,390,Anna Wilk,PL,1:30:41,LR3MS4JI4665F6,419,303,349,162,344,303,340,330,353,307,354,143,352,338,368,378,2876,2264,301,5441
s8-2026-vienna,hyrox-women,391,Tove Lindgren,SE,1:30:44,LR3MS4JI4665D8,302,304,292,219,319,238,381,378,389,314,349,108,358,314,402,422,2789,2297,358,5444
s8-2026-vienna,hyrox-women,392,Miriam Dobler,DE,1:30:46,LR3MS4JI466613,344,312,322,227,345,329,350,368,355,313,351,119,349,275,371,312,2783,2255,408,5446
s8-2026-vienna,hyrox-women,393,Melanie Hermann,AT,1:30:46,LR3MS4JI4658B7,368,317,331,192,333,299,334,397,327,352,332,124,320,271,391,441,2730,2393,323,5446
s8-2026-vienna,hyrox-women,394,Jutta Hornbachner,AT,1:30:46,LR3MS4JI4665F5,365,290,334,121,359,221,376,439,364,302,367,109,371,291,390,386,2922,2159,365,5446
s8-2026-vienna,hyrox-women,395,Hannah Pachernegg,AT,1:30:49,LR3MS4JI466611,381,291,323,152,337,279,345,431,354,313,360,132,363,291,404,337,2864,2226,359,5449
s8-2026-vienna,hyrox-women,396,Corinna Lammer,AT,1:30:51,LR3MS4JI4658BB,372,307,336,159,345,290,354,409,343,315,341,152,342,271,380,407,2810,2310,331,5451
s8-2026-vienna,hyrox-women,397,María Dolores Noriega Ureña,DE,1:30:52,LR3MS4JI465F5F,342,323,317,186,319,393,309,402,313,312,314,108,312,276,337,475,2560,2475,417,5452
s8-2026-vienna,hyrox-women,398,Kimberly Kapeller,DE,1:30:54,LR3MS4JI465891,390,314,335,159,354,281,352,383,366,317,356,111,357,299,393,382,2900,2246,308,5454
s8-2026-vienna,hyrox-women,399,Ashleigh Sullivan,GB,1:31:00,LR3MS4JI466CDE,335,303,300,146,629,340,339,315,346,296,348,112,342,221,366,358,3002,2091,367,5460
s8-2026-vienna,hyrox-women,400,Michaela Konopaskova,SK,1:31:07,LR3MS4JI4665E9,373,334,329,126,345,319,353,359,361,334,346,130,344,296,367,362,2815,2260,392,5467
s8-2026-vienna,hyrox-women,401,Maja Vodnik,SI,1:31:10,LR3MS4JI465BF5,389,338,344,172,356,274,364,451,346,317,343,129,343,267,368,375,2849,2323,298,5470
s8-2026-vienna,hyrox-women,402,Nadine Morper,DE,1:31:10,LR3MS4JI465BD4,363,342,331,225,332,332,343,343,335,328,351,137,343,285,378,375,2772,2367,331,5470
s8-2026-vienna,hyrox-women,403,Karoline Ranz,AT,1:31:12,LR3MS4JI46705C,383,317,331,164,343,327,346,330,355,322,368,118,366,350,389,352,2876,2280,316,5472
s8-2026-vienna,hyrox-women,404,Tatiana Andraskova,SK,1:31:15,LR3MS4JI466CD1,389,340,336,178,350,338,333,402,334,310,329,136,328,330,345,363,2740,2397,338,5475
s8-2026-vienna,hyrox-women,405,Helena Lenhard,DE,1:31:20,LR3MS4JI465F82,387,294,330,150,351,330,336,350,368,317,336,113,335,332,380,458,2821,2344,315,5480
s8-2026-vienna,hyrox-women,406,Caroline Dijkstra,NL,1:31:27,LR3MS4JI4658A4,340,333,302,146,345,335,330,346,357,315,342,136,353,294,397,460,2763,2365,359,5487
s8-2026-vienna,hyrox-women,407,Anna-Lena Graf,AT,1:31:30,LR3MS4JI46660E,406,326,357,131,371,350,388,320,369,329,369,110,358,255,367,350,2982,2171,337,5490
s8-2026-vienna,hyrox-women,408,Krisztina Kármen Kurucsai,HU,1:31:31,LR3MS4JI466D11,414,306,353,175,365,281,363,328,359,307,352,96,354,264,370,412,2927,2169,395,5491
s8-2026-vienna,hyrox-women,409,Katharina Schleyer,DE,1:31:34,LR3MS4JI46696E,390,309,348,145,363,248,372,354,373,303,370,106,369,246,403,416,2984,2127,383,5494
s8-2026-vienna,hyrox-women,410,Mia Schwerer,HR,1:31:34,LR3MS4JI466D0B,385,306,344,146,361,318,366,349,366,317,359,152,357,245,394,362,2929,2195,370,5494
s8-2026-vienna,hyrox-women,411,Katharina Roth,AT,1:31:35,LR3MS4JI465866,330,324,323,212,325,406,333,334,330,331,318,123,307,275,349,491,2610,2496,389,5495
s8-2026-vienna,hyrox-women,412,Romana Wachter-Kollmann,AT,1:31:36,LR3MS4JI467027,346,327,300,235,328,382,318,416,315,322,312,119,314,252,341,486,2571,2539,386,5496
s8-2026-vienna,hyrox-women,413,Susanne Deixelberger,AT,1:31:39,LR3MS4JI465F7F,371,324,342,154,386,277,409,293,378,297,365,135,372,191,398,363,3018,2034,447,5499
s8-2026-vienna,hyrox-women,414,Julia Herbst,DE,1:31:43,LR3MS4JI466651,354,296,318,178,321,302,325,439,332,329,338,145,328,316,391,388,2704,2393,406,5503
s8-2026-vienna,hyrox-women,415,Jessica Galliker,CH,1:31:50,LR3MS4JI465F81,389,309,340,106,372,304,371,403,365,290,339,80,326,331,391,343,2890,2166,454,5510
s8-2026-vienna,hyrox-women,416,Andrea Dill,DE,1:31:56,LR3MS4JI46696A,413,318,331,187,322,305,339,314,343,315,340,144,344,321,369,426,2798,2330,388,5516
s8-2026-vienna,hyrox-women,417,Marie-Clare Church,MT,1:31:59,LR3MS4JI465F43,348,326,316,182,329,356,334,419,349,332,346,163,345,304,380,367,2743,2449,327,5519
s8-2026-vienna,hyrox-women,418,Rezarta Mustafa,AT,1:32:05,LR3MS4JI4658C6,389,317,337,182,357,273,395,348,341,321,342,122,350,315,384,376,2891,2254,380,5525
s8-2026-vienna,hyrox-women,419,Oana Barnett,GB,1:32:07,LR3MS4JI465889,351,316,316,186,322,321,327,436,331,330,334,239,331,291,356,406,2663,2525,339,5527
s8-2026-vienna,hyrox-women,420,Yara Schneider,CH,1:32:09,LR3MS4JI46588E,359,345,323,158,332,400,329,413,328,353,314,163,325,260,355,416,2661,2508,360,5529
s8-2026-vienna,hyrox-women,421,Alexandra Ennsberger,AT,1:32:15,LR3MS4JI466981,360,351,317,189,316,315,321,379,325,326,328,123,330,385,345,430,2639,2498,398,5535
s8-2026-vienna,hyrox-women,422,Valeria Verdes,DE,1:32:19,LR3MS4JI467055,318,325,294,189,306,306,312,560,337,352,313,122,327,283,366,500,2569,2637,333,5539
s8-2026-vienna,hyrox-women,423,Julia Blumenschein,DE,1:32:27,LR3MS4JI466964,363,310,325,175,332,278,340,373,336,319,347,161,341,284,396,507,2775,2407,365,5547
s8-2026-vienna,hyrox-women,424,Tamara Vasiljev,RS,1:32:28,LR3MS4JI465BC3,278,311,268,227,300,494,326,426,316,336,302,181,313,324,314,456,2414,2755,379,5548
s8-2026-vienna,hyrox-women,425,Angharad Wooldridge,GB,1:32:29,LR3MS4JI4658A9,391,303,333,204,344,277,348,374,354,312,357,129,356,311,381,430,2861,2340,348,5549
s8-2026-vienna,hyrox-women,426,Verena Schörg,AT,1:32:29,LR3MS4JI467053,391,310,346,148,360,303,374,346,373,302,379,113,373,277,405,410,2997,2209,343,5549
s8-2026-vienna,hyrox-women,427,Nina Kotasek,AT,1:32:31,LR3MS4JI46661F,363,302,326,178,341,290,359,360,368,310,369,132,357,295,375,390,2853,2257,441,5551
s8-2026-vienna,hyrox-women,428,Amelie Westarp,DE,1:32:32,LR3MS4JI465BD7,365,295,343,168,363,299,373,363,371,307,368,101,366,258,422,419,2968,2210,374,5552
s8-2026-vienna,hyrox-women,429,Gerda Halbauer,AT,1:32:37,LR3MS4JI465896,356,301,280,182,295,284,294,590,311,338,306,131,306,392,339,458,2484,2676,397,5557
s8-2026-vienna,hyrox-women,430,Sanja Platzer,AT,1:32:37,LR3MS4JI467017,314,343,288,148,324,275,331,398,345,355,319,124,332,271,394,604,2643,2518,396,5557
s8-2026-vienna,hyrox-women,431,Zlatina Todeva,BG,1:32:37,LR3MS4JI4662AC,344,319,316,208,332,350,327,388,336,340,343,145,343,284,377,412,2715,2446,396,5557
s8-2026-vienna,hyrox-women,432,Nicola De Jesus,XX,1:32:40,LR3MS4JI467040,363,306,326,167,339,289,345,439,360,338,337,119,327,322,369,416,2763,2396,401,5560
s8-2026-vienna,hyrox-women,433,Anna Kurz,AT,1:32:42,LR3MS4JI46697A,368,336,319,176,329,391,337,344,353,332,332,169,328,346,337,420,2700,2514,348,5562
s8-2026-vienna,hyrox-women,434,Birgit Mathuber,AT,1:32:44,LR3MS4JI466999,367,318,318,208,334,362,352,392,337,305,353,112,360,362,364,364,2780,2423,361,5564
s8-2026-vienna,hyrox-women,435,Pia Wollanek,AT,1:32:45,LR3MS4JI465BF6,396,291,371,136,373,267,382,360,388,310,379,126,379,266,406,393,3071,2149,345,5565
s8-2026-vienna,hyrox-women,436,Lisa Ringler,AT,1:32:54,LR3MS4JI465C09,370,317,323,182,361,359,366,336,359,332,356,136,350,277,394,410,2874,2349,351,5574
s8-2026-vienna,hyrox-women,437,Sarah Bailly,FR,1:32:56,LR3MS4JI465F9C,338,322,287,196,309,345,311,423,310,314,307,96,319,272,363,580,2541,2548,487,5576
s8-2026-vienna,hyrox-women,438,Elena Weissengruber,AT,1:32:57,LR3MS4JI466CEE,380,313,328,186,354,253,372,361,370,302,355,119,365,289,404,459,2925,2282,370,5577
s8-2026-vienna,hyrox-women,439,NATALIE Meguehout,CZ,1:33:05,LR3MS4JI465F91,407,326,346,155,387,329,342,389,335,335,309,128,315,318,345,407,2783,2387,415,5585
s8-2026-vienna,hyrox-women,440,Mandy Vanessa Harz,DE,1:33:06,LR3MS4JI465F62,377,314,349,178,384,321,365,382,377,318,372,141,355,303,394,308,2971,2265,350,5586
s8-2026-vienna,hyrox-women,441,Fruzsina Molnar,HU,1:33:09,LR3MS4JI466988,382,318,342,145,345,288,361,358,402,324,368,115,358,266,399,365,2954,2179,456,5589
s8-2026-vienna,hyrox-women,442,Selina Schriebl,AT,1:33:12,LR3MS4JI46661E,344,328,320,188,366,341,372,330,354,330,365,109,355,278,382,476,2854,2380,358,5592
s8-2026-vienna,hyrox-women,443,Izzy Burley,GB,1:33:13,LR3MS4JI46628B,368,283,361,170,380,326,376,414,375,295,357,246,354,242,397,291,2965,2267,361,5593
s8-2026-vienna,hyrox-women,444,Patricia del Pozo Nievas,ES,1:33:13,LR3MS4JI4658D3,325,314,301,222,323,343,329,512,325,334,,223,321,320,342,395,2573,2663,357,5593
s8-2026-vienna,hyrox-women,445,Zsuzsanna Ujvári,HU,1:33:15,LR3MS4JI466647,362,293,346,197,351,329,357,419,358,308,349,121,356,215,387,482,2864,2364,367,5595
s8-2026-vienna,hyrox-women,446,Marta Engelbrecht,DE,1:33:15,LR3MS4JI467024,313,303,439,255,318,396,342,320,347,316,355,178,352,287,375,353,2838,2408,349,5595
s8-2026-vienna,hyrox-women,447,Zuzana Sohajova,DE,1:33:16,LR3MS4JI466616,380,323,348,163,363,338,386,299,381,304,382,121,385,261,420,347,3041,2156,399,5596
s8-2026-vienna,hyrox-women,448,Karolína Pobořilová,CZ,1:33:17,LR3MS4JI465F6B,350,328,323,247,356,340,343,400,334,317,334,168,322,270,377,409,2736,2479,382,5597
s8-2026-vienna,hyrox-women,449,Franziska Schiebeck,DE,1:33:21,LR3MS4JI465C08,394,308,344,179,357,368,361,334,359,314,356,166,350,320,365,404,2881,2393,327,5601
s8-2026-vienna,hyrox-women,450,Zuzana Klempířová,CZ,1:33:22,LR3MS4JI465F54,333,297,310,188,342,341,333,340,328,302,337,125,330,335,392,469,2701,2397,504,5602
s8-2026-vienna,hyrox-women,451,Annemarie Bartsch,DE,1:33:31,LR3MS4JI466633,378,307,356,179,383,280,370,380,374,315,373,141,373,210,404,385,3008,2197,406,5611
s8-2026-vienna,hyrox-women,452,Kerstin Hetzel,DE,1:33:33,LR3MS4JI465C15,392,296,484,170,357,292,355,377,370,308,361,148,348,282,369,370,3034,2243,336,5613
s8-2026-vienna,hyrox-women,453,Natalie Hawkins,GB,1:33:34,LR3MS4JI46587C,367,317,316,171,326,323,368,391,358,325,355,136,344,255,386,394,2816,2312,486,5614
s8-2026-vienna,hyrox-women,454,Eva Piscova,SK,1:33:35,LR3MS4JI466CFC,357,329,322,163,341,332,349,422,368,303,358,116,352,344,396,350,2837,2359,419,5615
s8-2026-vienna,hyrox-women,455,Suzanna Winkler,AT,1:33:36,LR3MS4JI467060,383,290,341,186,345,265,516,351,355,301,352,121,357,330,417,354,3061,2198,357,5616
s8-2026-vienna,hyrox-women,456,Melanie Dubanowski,DE,1:33:36,LR3MS4JI465F87,397,288,345,165,347,291,343,396,351,307,351,123,344,372,388,424,2864,2366,386,5616
s8-2026-vienna,hyrox-women,457,Jázmin Zsuzsanna Szűcs,HU,1:33:36,LR3MS4JI4662B7,414,312,364,158,371,296,367,396,374,304,371,129,365,278,402,362,3023,2235,358,5616
s8-2026-vienna,hyrox-women,458,Andjela Mireskovic,RS,1:33:44,LR3MS4JI467069,361,320,326,180,349,351,352,454,347,319,345,115,335,296,374,419,2786,2454,384,5624
s8-2026-vienna,hyrox-women,459,Eva Draskovicova,SK,1:33:46,LR3MS4JI4662AE,371,313,337,229,383,366,358,323,353,317,355,130,351,267,392,359,2897,2304,425,5626
s8-2026-vienna,hyrox-women,460,Naomi Enzinger,AT,1:33:52,LR3MS4JI46660F,350,320,320,207,358,390,358,357,346,338,338,174,349,230,386,501,2802,2517,313,5632
s8-2026-vienna,hyrox-women,461,Franziska Haberl,AT,1:33:59,LR3MS4JI465F7B,403,320,353,169,344,281,348,398,359,333,339,137,347,327,395,391,2885,2356,398,5639
s8-2026-vienna,hyrox-women,462,Darina Willfeld,SK,1:33:59,LR3MS4JI4662C5,386,314,335,201,344,321,352,394,354,325,371,106,369,327,400,410,2907,2398,334,5639
s8-2026-vienna,hyrox-women,463,Chiara Tirabassi,IT,1:34:00,LR3MS4JI466974,340,289,324,178,344,302,364,375,394,301,420,111,418,256,437,304,3036,2116,488,5640
s8-2026-vienna,hyrox-women,464,Isabell Hoch,DE,1:34:02,LR3MS4JI465BEC,382,322,344,157,371,341,371,411,367,334,350,117,363,298,410,379,2955,2359,328,5642
s8-2026-vienna,hyrox-women,465,Caroline Brehm,DE,1:34:04,LR3MS4JI466CD5,398,314,352,172,359,309,372,410,366,307,359,120,359,227,390,486,2950,2345,349,5644
s8-2026-vienna,hyrox-women,466,Heidelinde Dietrich,AT,1:34:08,LR3MS4JI467065,380,327,323,197,340,293,357,361,352,348,,133,356,283,371,388,2823,2330,495,5648
s8-2026-vienna,hyrox-women,467,Sandra Sviteková,SK,1:34:12,LR3MS4JI46664F,393,335,344,183,376,340,368,429,380,313,360,139,356,303,386,305,2960,2347,345,5652
s8-2026-vienna,hyrox-women,468,Corina Marinescu,RO,1:34:15,LR3MS4JI4658A1,350,330,309,153,341,304,347,478,359,339,347,115,344,297,375,397,2769,2413,473,5655
s8-2026-vienna,hyrox-women,469,Thea Soldo,HR,1:34:19,LR3MS4JI466D17,355,296,310,200,325,320,330,460,353,323,350,249,331,357,348,420,2699,2625,335,5659
s8-2026-vienna,hyrox-women,470,Lucie Prokešová,CZ,1:34:26,LR3MS4JI467029,386,320,334,169,348,303,336,431,336,325,329,125,335,300,412,474,2813,2447,406,5666
s8-2026-vienna,hyrox-women,471,Klara Mittermayr,AT,1:34:28,LR3MS4JI46589C,390,340,341,194,365,327,354,318,337,353,344,153,347,255,385,432,2859,2372,437,5668
s8-2026-vienna,hyrox-women,472,Vlada Zuievska,UA,1:34:31,LR3MS4JI4662B6,392,307,347,171,361,346,366,362,366,318,362,137,365,305,397,397,2954,2343,374,5671
s8-2026-vienna,hyrox-women,473,Shauna Carter,IE,1:34:35,LR3MS4JI46701F,371,318,326,126,354,340,353,497,352,326,394,118,348,323,399,333,2892,2381,402,5675
s8-2026-vienna,hyrox-women,474,Yara Tengler,DE,1:34:37,LR3MS4JI465F6D,331,319,309,224,327,348,336,467,353,334,326,130,335,281,355,498,2669,2601,407,5677
s8-2026-vienna,hyrox-women,475,Livia Bretschneiderova,SK,1:34:40,LR3MS4JI46701E,351,320,329,142,347,349,357,468,365,309,348,142,349,297,375,421,2818,2448,414,5680
s8-2026-vienna,hyrox-women,476,Giulia Fontanive,AT,1:34:42,LR3MS4JI4662CB,367,309,353,211,372,343,399,369,395,314,362,124,360,313,417,342,3023,2325,334,5682
s8-2026-vienna,hyrox-women,477,Ramona Brunner,DE,1:34:46,LR3MS4JI46695D,331,318,321,173,327,312,336,384,331,342,330,131,328,423,373,478,2672,2561,453,5686
s8-2026-vienna,hyrox-women,478,Simone Müller,DE,1:34:46,LR3MS4JI4662A0,360,304,305,187,317,389,330,409,334,319,337,156,351,383,404,433,2734,2580,372,5686
s8-2026-vienna,hyrox-women,479,Eva Oberaigner,AT,1:34:46,LR3MS4JI466600,376,327,456,165,323,358,324,404,323,316,326,137,330,332,349,413,2803,2452,431,5686
s8-2026-vienna,hyrox-women,480,Dimitra Goula,GR,1:34:50,LR3MS4JI467043,379,344,341,172,381,362,360,436,360,307,348,114,349,279,379,432,2893,2446,351,5690
s8-2026-vienna,hyrox-women,481,Jillian Mueller,CH,1:34:51,LR3MS4JI4665FC,376,311,482,191,347,295,350,319,342,311,357,152,360,320,400,415,3011,2314,366,5691
s8-2026-vienna,hyrox-women,482,Larissa Mitkovski,AT,1:34:52,LR3MS4JI46703D,325,309,302,187,319,290,315,335,322,405,340,281,317,386,357,336,2593,2529,570,5692
s8-2026-vienna,hyrox-women,483,Lisa-Marie Taitl,AT,1:34:52,LR3MS4JI46589A,366,319,341,173,373,311,366,360,381,330,371,129,374,281,407,440,2975,2343,374,5692
s8-2026-vienna,hyrox-women,484,Anett Katalin Horvath,HU,1:35:00,LR3MS4JI4662C0,403,323,357,164,382,281,385,416,387,317,383,123,377,302,414,375,3085,2301,314,5700
s8-2026-vienna,hyrox-women,485,Manuela Müllner,AT,1:35:01,LR3MS4JI466639,376,322,334,203,352,350,359,360,357,355,348,143,343,258,401,430,2866,2421,414,5701
s8-2026-vienna,hyrox-women,486,Pam McNeill,IE,1:35:03,LR3MS4JI4662C4,387,314,336,164,344,327,349,460,350,322,354,137,344,353,386,468,2847,2545,311,5703
s8-2026-vienna,hyrox-women,487,Shauna Devlin,IE,1:35:08,LR3MS4JI467064,416,299,360,152,373,290,376,289,411,308,,122,395,204,486,405,3221,2069,418,5708
s8-2026-vienna,hyrox-women,488,Natasha Louise Houghton,LU,1:35:11,LR3MS4JI465F5D,384,305,348,180,381,301,382,399,378,309,385,127,386,315,414,379,3055,2315,341,5711
s8-2026-vienna,hyrox-women,489,Lisa Scheuer,LU,1:35:18,LR3MS4JI466D18,384,295,351,149,380,263,361,468,380,309,356,147,358,290,383,359,2949,2280,489,5718
s8-2026-vienna,hyrox-women,490,Jitka Tomandlová,CZ,1:35:18,LR3MS4JI4658B4,372,329,326,165,333,358,355,557,352,332,333,146,340,279,369,387,2777,2553,388,5718
s8-2026-vienna,hyrox-women,491,Stephanie Slabon,DE,1:35:18,LR3MS4JI466D05,375,308,362,187,415,250,413,340,403,313,414,131,396,270,421,315,3194,2114,410,5718
s8-2026-vienna,hyrox-women,492,Lucie Mrázková,CZ,1:35:19,LR3MS4JI466983,403,329,350,164,377,342,378,340,380,328,392,140,390,279,407,335,3074,2257,388,5719
s8-2026-vienna,hyrox-women,493,Jana Poredoš,SI,1:35:21,LR3MS4JI4662B2,362,310,334,194,328,282,343,411,356,346,339,104,359,271,369,551,2787,2469,465,5721
s8-2026-vienna,hyrox-women,494,Clara Dornig,AT,1:35:22,LR3MS4JI46703F,329,311,306,157,341,326,483,416,327,338,318,104,328,345,343,559,2772,2556,394,5722
s8-2026-vienna,hyrox-women,495,Anne-Sophie Hoursch,DE,1:35:28,LR3MS4JI465F5E,379,312,338,163,365,403,374,406,362,316,362,106,348,273,371,533,2895,2512,321,5728
s8-2026-vienna,hyrox-women,496,Maria Brenner,AT,1:35:31,LR3MS4JI466D1E,363,304,320,207,344,330,355,447,356,306,351,153,347,362,388,386,2820,2495,416,5731
s8-2026-vienna,hyrox-women,497,Arlinda Sula,AT,1:35:38,LR3MS4JI466640,441,323,381,133,392,270,399,328,398,308,391,98,404,306,427,331,3229,2097,412,5738
s8-2026-vienna,hyrox-women,498,Réka Kubinyi,HU,1:35:40,LR3MS4JI466620,362,328,331,196,349,436,352,365,355,330,356,160,353,318,402,408,2855,2541,344,5740
s8-2026-vienna,hyrox-women,499,Laura Nirschl,DE,1:35:43,LR3MS4JI466998,430,319,366,181,367,339,360,423,360,305,363,126,356,309,387,389,2984,2391,368,5743
s8-2026-vienna,hyrox-women,500,Dagmar Ungerböck,AT,1:35:47,LR3MS4JI466CBC,321,297,311,159,325,351,334,429,339,321,340,130,335,316,394,556,2698,2559,490,5747
s8-2026-vienna,hyrox-women,501,Kathrin Fischer,DE,1:35:47,LR3MS4JI4658A0,412,306,357,136,367,266,366,387,368,287,365,299,364,290,375,406,2971,2377,399,5747
s8-2026-vienna,hyrox-women,502,Sabine Luisser,AT,1:35:47,LR3MS4JI46694C,355,311,325,163,343,394,367,418,353,333,365,122,369,283,422,466,2896,2490,361,5747
s8-2026-vienna,hyrox-women,503,Felicie Trebra-Lindenau,DE,1:35:48,LR3MS4JI465F6C,372,308,333,176,339,294,340,535,343,353,355,120,354,237,391,429,2824,2452,472,5748
s8-2026-vienna,hyrox-women,504,Daniela Liebelt,DE,1:35:49,LR3MS4JI46589F,356,335,321,200,347,356,347,357,354,320,351,134,351,319,381,528,2804,2549,396,5749
s8-2026-vienna,hyrox-women,505,Karin Cero,AT,1:35:49,LR3MS4JI465BD9,375,327,315,171,337,305,344,485,340,313,343,97,346,338,384,498,2780,2534,435,5749
s8-2026-vienna,hyrox-women,506,Elvira Spindler,DE,1:35:49,LR3MS4JI465BE8,414,309,349,180,355,370,375,361,386,312,370,149,366,310,371,408,2982,2399,368,5749
s8-2026-vienna,hyrox-women,507,Gloria Jeschko,AT,1:35:54,LR3MS4JI467014,350,307,341,177,351,326,371,437,373,328,389,183,377,310,417,332,2965,2400,389,5754
s8-2026-vienna,hyrox-women,508,Nina Brandes,DE,1:35:56,LR3MS4JI4665EB,340,335,322,184,343,359,334,441,337,325,319,164,314,322,344,544,2651,2674,431,5756
s8-2026-vienna,hyrox-women,509,Evelina Sakovič,LT,1:35:57,LR3MS4JI466CDA,352,310,340,157,346,329,366,562,356,316,338,117,337,300,376,465,2808,2556,393,5757
s8-2026-vienna,hyrox-women,510,Natascha Steiner,AT,1:36:00,LR3MS4JI46664A,357,318,318,190,337,339,355,424,351,344,349,140,354,331,371,545,2788,2631,341,5760
s8-2026-vienna,hyrox-women,511,Kristina Kristofic,AT,1:36:01,LR3MS4JI465BE1,393,318,347,157,381,333,375,463,359,332,362,118,360,301,401,408,2973,2430,358,5761
