event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-oslo,hyrox-women,588,Anne Vejrum Frimand Nielsen,DK,1:51:44,LR3MS4JI3C3682,351,293,430,130,465,270,463,426,491,312,467,110,476,400,434,516,3573,2457,674,6704
s8-2025-oslo,hyrox-women,589,Verity Ashley,GB,1:51:49,LR3MS4JI3C396F,293,308,382,138,406,395,424,718,435,362,443,150,454,444,441,439,3275,2954,480,6709
s8-2025-oslo,hyrox-women,590,Sophie Penman,GB,1:51:50,LR3MS4JI3C30AD,307,326,394,168,413,370,412,641,444,364,442,150,440,359,407,510,3255,2888,567,6710
s8-2025-oslo,hyrox-women,591,Philippa Guy,GB,1:52:19,LR3MS4JI3C3383,330,317,376,200,380,415,394,528,419,347,408,187,404,469,359,614,3066,3077,596,6739
s8-2025-oslo,hyrox-women,592,Emelie Dewall,SE,1:52:20,LR3MS4JI3C3EF2,345,304,445,169,447,370,461,466,479,340,480,145,487,401,446,395,3587,2590,563,6740
s8-2025-oslo,hyrox-women,593,Astrid Heed,SE,1:52:29,LR3MS4JI3C3EE5,308,316,370,142,409,396,414,557,448,360,419,137,417,510,386,675,3166,3093,490,6749
s8-2025-oslo,hyrox-women,594,Jenny Marie Kirkeeide,NO,1:52:35,LR3MS4JI3C3C02,282,326,339,226,384,500,381,324,453,378,372,255,367,419,429,553,3003,2981,771,6755
s8-2025-oslo,hyrox-women,595,Helena Kristensson,SE,1:52:36,LR3MS4JI3C2DB7,313,372,369,187,369,418,390,645,404,383,395,130,399,600,385,505,3021,3240,495,6756
s8-2025-oslo,hyrox-women,596,Sian Corr,GB,1:52:40,LR3MS4JI3C31B3,335,321,408,177,399,406,430,529,443,366,425,125,430,349,375,580,3241,2853,666,6760
s8-2025-oslo,hyrox-women,597,Sarah Lawton,GB,1:53:13,LR3MS4JI3C30B2,334,351,403,172,398,417,406,650,427,410,422,124,420,486,391,491,3198,3101,494,6793
s8-2025-oslo,hyrox-women,598,Erica Dueger,US,1:53:31,LR3MS4JI3C349A,311,350,363,188,367,408,386,516,400,347,394,328,398,473,346,805,2960,3415,436,6811
s8-2025-oslo,hyrox-women,599,Sanne Jansen,NL,1:53:45,LR3MS4JI3C420E,340,297,411,189,442,462,461,497,477,310,495,145,498,393,472,452,3593,2745,487,6825
s8-2025-oslo,hyrox-women,600,Debbie Riley,GB,1:53:56,LR3MS4JI3C41FD,455,315,413,181,407,458,418,650,440,359,432,162,422,395,382,418,3365,2938,533,6836
s8-2025-oslo,hyrox-women,601,Bianca Sieghart,DE,1:53:57,LR3MS4JI3C3678,329,333,421,213,448,351,459,418,457,373,482,172,494,335,380,550,3468,2745,624,6837
s8-2025-oslo,hyrox-women,602,Benedikte Brattfjord,NO,1:54:06,LR3MS4JI3C2ED7,347,325,448,126,455,319,493,523,520,348,501,122,484,399,449,385,3693,2547,606,6846
s8-2025-oslo,hyrox-women,603,Elisabeth Borchgrevink,NO,1:54:14,LR3MS4JI3C3BF3,322,335,405,148,465,462,471,538,501,325,502,123,511,333,450,462,3624,2726,504,6854
s8-2025-oslo,hyrox-women,604,Elisa Murken,DE,1:54:15,LR3MS4JI3C2C05,346,288,440,139,495,333,523,482,531,341,509,126,511,368,471,424,3822,2501,532,6855
s8-2025-oslo,hyrox-women,605,Aoife Mctaggart,GB,1:54:15,LR3MS4JI3C3398,336,353,399,195,444,489,476,420,527,356,400,170,424,318,363,549,3367,2850,638,6855
s8-2025-oslo,hyrox-women,606,Ragnhild Lien,NO,1:54:27,LR3MS4JI3C3BEB,342,315,405,170,561,484,395,458,427,313,453,157,434,363,588,522,3601,2782,484,6867
s8-2025-oslo,hyrox-women,607,Karoline Landrø,NO,1:54:27,LR3MS4JI3C3950,383,360,456,208,458,357,470,460,485,337,479,129,513,367,410,482,3652,2700,515,6867
s8-2025-oslo,hyrox-women,608,Liv Røthe,NO,1:55:02,LR3MS4JI3C3382,343,326,428,168,442,449,411,525,463,360,440,132,435,517,402,520,3360,2997,545,6902
s8-2025-oslo,hyrox-women,609,Mary Joy Tysland,NO,1:55:10,LR3MS4JI3C3D08,439,337,395,161,414,500,420,442,454,364,431,155,438,453,438,576,3425,2988,497,6910
s8-2025-oslo,hyrox-women,610,Natasha Chorlton,SE,1:55:33,LR3MS4JI3C3957,343,339,411,176,417,386,412,514,432,370,454,135,414,378,459,781,3339,3079,515,6933
s8-2025-oslo,hyrox-women,611,Lotta Nylander,FI,1:55:53,LR3MS4JI3C394D,281,316,421,163,422,321,445,477,473,349,458,129,476,368,640,530,3612,2653,688,6953
s8-2025-oslo,hyrox-women,612,Linda Fröden Fohlin,SE,1:56:03,LR3MS4JI3C3D0E,344,332,417,171,427,412,439,578,473,382,448,198,450,456,398,559,3392,3088,483,6963
s8-2025-oslo,hyrox-women,613,Dearbhla Frain,IE,1:56:04,LR3MS4JI3C2C00,336,319,568,148,450,428,451,572,450,362,478,147,485,306,446,432,3662,2714,588,6964
s8-2025-oslo,hyrox-women,614,Gill Watt,GB,1:56:09,LR3MS4JI3C420A,312,354,676,195,351,421,362,680,385,387,376,162,381,417,331,720,3170,3336,463,6969
s8-2025-oslo,hyrox-women,615,Jessica Nyrell,SE,1:56:19,LR3MS4JI3C3680,331,337,402,167,411,499,450,676,465,367,471,162,425,394,402,586,3353,3188,438,6979
s8-2025-oslo,hyrox-women,616,Lisemette Fagernes,NO,1:56:31,LR3MS4JI3C3BF1,356,313,424,178,414,415,431,537,448,376,451,168,466,520,412,525,3399,3032,560,6991
s8-2025-oslo,hyrox-women,617,Yustina Kiwera,SE,1:56:31,LR3MS4JI3C4044,466,295,437,147,710,344,711,395,585,377,570,125,571,224,373,289,4419,2196,376,6991
s8-2025-oslo,hyrox-women,618,Julie Hejtmanek,NO,1:56:37,LR3MS4JI3C3949,431,301,594,187,592,356,618,359,463,372,438,147,440,369,386,469,3959,2560,478,6997
s8-2025-oslo,hyrox-women,619,Sissel Beate Gladsø,NO,1:56:41,LR3MS4JI3C2DB2,343,365,397,174,405,462,420,615,423,362,407,139,416,513,363,722,3169,3352,480,7001
s8-2025-oslo,hyrox-women,620,Rebecca Stone,GB,1:56:47,LR3MS4JI3C2DB8,344,337,433,209,461,423,471,520,474,349,471,165,475,485,444,427,3569,2915,523,7007
s8-2025-oslo,hyrox-women,621,Lene Opheim,NO,1:56:51,LR3MS4JI3C3F0E,343,324,452,177,463,365,494,602,503,334,467,194,475,349,443,468,3635,2813,563,7011
s8-2025-oslo,hyrox-women,622,Lena Henriksen,NO,1:57:06,LR3MS4JI3C2EC3,337,300,428,159,457,406,451,607,494,358,492,136,483,554,425,463,3563,2983,480,7026
s8-2025-oslo,hyrox-women,623,Annika Aspholm,XX,1:57:11,LR3MS4JI3C3BEC,337,294,395,209,405,446,413,592,447,333,451,132,449,424,638,425,3531,2855,645,7031
s8-2025-oslo,hyrox-women,624,Andrea Hagen,NO,1:57:12,LR3MS4JI3C2DC1,374,329,459,172,472,390,461,551,470,352,469,142,474,365,463,593,3640,2894,498,7032
s8-2025-oslo,hyrox-women,625,Luana Badame,IT,1:57:29,LR3MS4JI3C402A,313,349,390,217,558,415,425,409,440,371,441,202,455,372,415,690,3433,3025,591,7049
s8-2025-oslo,hyrox-women,626,Ingrid Hedman,SE,1:57:32,LR3MS4JI3C3EED,359,330,438,210,461,413,478,549,480,386,472,128,475,429,416,557,3575,3002,475,7052
s8-2025-oslo,hyrox-women,627,Christine Bowman,GB,1:57:39,LR3MS4JI3C349F,349,385,422,232,440,497,461,535,467,415,456,132,473,407,423,548,3488,3151,420,7059
s8-2025-oslo,hyrox-women,628,Anette Steinbråten,NO,1:57:40,LR3MS4JI3C432F,342,315,425,201,477,409,464,641,501,345,487,169,481,443,435,443,3607,2966,487,7060
s8-2025-oslo,hyrox-women,629,Fina Febriyanti Dwi Putri,XX,1:58:00,LR3MS4JI3C2DC2,346,325,451,227,434,413,463,402,470,368,473,217,475,525,426,627,3535,3104,441,7080
s8-2025-oslo,hyrox-women,630,Prue Shelley,GB,1:58:09,LR3MS4JI3C30A8,333,340,390,166,411,294,418,724,426,379,432,116,434,628,448,563,3289,3210,590,7089
s8-2025-oslo,hyrox-women,631,Marit Sundmoen,NO,1:59:08,LR3MS4JI3C2DB3,393,328,462,179,474,279,476,673,487,331,476,115,468,560,444,499,3676,2964,508,7148
s8-2025-oslo,hyrox-women,632,Marlene Grundstrøm Stene,NO,1:59:13,LR3MS4JI3C3EFE,363,316,446,195,456,340,463,568,489,332,463,131,465,478,433,588,3575,2948,630,7153
s8-2025-oslo,hyrox-women,633,Ritu Rai,GB,1:59:22,LR3MS4JI3C37A4,329,357,399,240,420,479,414,522,443,388,427,310,430,486,407,568,3265,3350,547,7162
s8-2025-oslo,hyrox-women,634,Amber Knapp-Wilson,GB,1:59:28,LR3MS4JI3C2DBA,362,326,459,227,482,506,484,444,503,352,497,173,499,340,462,450,3744,2818,606,7168
s8-2025-oslo,hyrox-women,635,Valentina Krel,DE,1:59:31,LR3MS4JI3C3384,333,320,404,210,404,421,415,554,431,345,447,174,430,587,379,733,3239,3344,588,7171
s8-2025-oslo,hyrox-women,636,Charlotte Sundberg,NO,1:59:35,LR3MS4JI3C3969,378,316,447,195,472,440,464,506,541,339,445,158,462,370,580,497,3786,2821,568,7175
s8-2025-oslo,hyrox-women,637,Peppiina Santala,FI,1:59:41,LR3MS4JI3C3378,360,310,439,174,444,459,457,586,484,349,481,182,483,452,429,408,3574,2920,687,7181
s8-2025-oslo,hyrox-women,638,Saiphani Kolluri,SE,1:59:51,LR3MS4JI3C3BEA,358,319,515,195,501,315,495,592,532,348,508,153,528,311,516,397,3949,2630,612,7191
s8-2025-oslo,hyrox-women,639,Maria Fryland,DK,2:00:03,LR3MS4JI3C3D00,355,312,452,238,430,430,441,726,480,331,449,124,464,430,448,507,3515,3098,590,7203
s8-2025-oslo,hyrox-women,640,Elisa Podoleanu,RO,2:00:06,LR3MS4JI3C3BF7,380,286,429,182,455,385,460,684,468,341,480,98,471,391,398,500,3537,2867,802,7206
s8-2025-oslo,hyrox-women,641,Eowyn Lindberg,SE,2:00:08,LR3MS4JI3C3797,349,325,425,194,433,491,486,484,500,343,509,187,526,325,515,614,3739,2963,506,7208
s8-2025-oslo,hyrox-women,642,Jamdee Mace Dela Cruz,NO,2:00:30,LR3MS4JI3C309C,344,365,424,227,570,530,469,482,458,367,436,141,434,409,401,717,3533,3238,459,7230
s8-2025-oslo,hyrox-women,643,Hege Cavallini,NO,2:00:52,LR3MS4JI3C337B,438,340,595,181,502,406,532,361,532,347,530,134,548,309,504,559,4177,2637,438,7252
s8-2025-oslo,hyrox-women,644,Hanaa Barki,NO,2:01:07,LR3MS4JI3C31A7,466,352,566,164,429,450,426,514,450,418,416,193,408,409,534,469,3691,2969,607,7267
s8-2025-oslo,hyrox-women,645,Sophie Butterfield,GB,2:01:20,LR3MS4JI3C3EEC,359,335,461,166,521,338,512,446,560,395,543,151,553,310,483,556,3988,2697,595,7280
s8-2025-oslo,hyrox-women,646,Murielle Favre,FR,2:01:27,LR3MS4JI3C2DB1,342,314,411,215,426,559,457,689,451,364,471,169,470,474,399,533,3424,3317,546,7287
s8-2025-oslo,hyrox-women,647,Marita Eriksen Bergstrand,NO,2:01:37,LR3MS4JI3C2DB5,413,332,474,203,491,323,493,535,532,411,503,157,513,417,478,520,3894,2898,505,7297
s8-2025-oslo,hyrox-women,648,Astrid Hammernes Anfinsen,NO,2:02:18,LR3MS4JI3C3BED,385,336,467,152,494,394,488,624,504,335,473,159,482,468,417,515,3705,2983,650,7338
s8-2025-oslo,hyrox-women,649,Mari Gunnuldsen,NO,2:02:37,LR3MS4JI3C3BEE,381,343,461,125,487,415,493,660,514,383,499,151,507,529,446,510,3785,3116,456,7357
s8-2025-oslo,hyrox-women,650,Nasma Nimir,SE,2:03:27,LR3MS4JI3C34A2,354,337,429,189,467,462,454,617,488,378,482,214,504,491,464,586,3638,3274,495,7407
s8-2025-oslo,hyrox-women,651,Sofie Paola Eiland Olsen,DK,2:03:27,LR3MS4JI3C2DBB,388,351,490,154,542,341,531,490,545,364,527,169,525,498,471,577,4015,2944,448,7407
s8-2025-oslo,hyrox-women,652,Carina Olson,SE,2:03:44,LR3MS4JI3C3955,338,367,391,162,416,357,432,770,457,439,430,149,440,587,443,752,3344,3583,497,7424
s8-2025-oslo,hyrox-women,653,Elin Lundberg,SE,2:04:21,LR3MS4JI3C337F,349,302,423,158,482,445,534,633,522,329,702,124,556,383,484,494,4048,2868,545,7461
s8-2025-oslo,hyrox-women,654,Deb Southworth,GB,2:04:24,LR3MS4JI3C3F05,333,374,700,274,514,405,391,562,416,356,414,182,418,456,392,776,3575,3385,504,7464
s8-2025-oslo,hyrox-women,655,Susanne Natvig-Husum,NO,2:05:02,LR3MS4JI3C3958,338,303,467,176,533,384,529,576,547,320,549,173,565,421,521,504,4046,2857,599,7502
s8-2025-oslo,hyrox-women,656,Janet Oliver,GB,2:05:08,LR3MS4JI3C2DC8,458,369,375,170,398,414,420,713,429,402,425,140,434,466,585,811,3521,3485,502,7508
s8-2025-oslo,hyrox-women,657,Charlotte Leyden,GB,2:05:16,LR3MS4JI3C3A3E,356,351,444,203,463,457,464,696,473,391,473,171,474,430,428,617,3571,3316,629,7516
s8-2025-oslo,hyrox-women,658,Rebecka Petersen,DK,2:05:36,LR3MS4JI3C2DCC,341,337,427,195,452,430,461,688,463,352,460,152,464,492,416,811,3479,3457,600,7536
s8-2025-oslo,hyrox-women,659,Hanna Loveday,NO,2:06:10,LR3MS4JI3C3F01,286,335,374,251,413,563,428,753,449,366,434,198,599,464,399,788,3378,3718,474,7570
s8-2025-oslo,hyrox-women,660,Yolanda Lumase,CA,2:06:26,LR3MS4JI3C2C02,382,354,440,271,450,594,453,601,493,361,472,194,464,372,445,644,3595,3391,600,7586
s8-2025-oslo,hyrox-women,661,Barbora Hubertova,SK,2:06:31,LR3MS4JI3C37A9,356,326,450,192,467,540,475,626,486,381,464,168,470,444,423,671,3588,3348,655,7591
s8-2025-oslo,hyrox-women,662,Bente Maria Larsson,NO,2:06:38,LR3MS4JI3C2DAD,334,365,398,147,423,430,458,809,450,396,449,136,440,500,570,786,3519,3569,510,7598
s8-2025-oslo,hyrox-women,663,Linnéa Lindstedt,SE,2:06:54,LR3MS4JI3C3C0C,367,289,529,159,546,328,528,627,593,324,552,148,520,510,527,458,4159,2843,612,7614
s8-2025-oslo,hyrox-women,664,Anna Leishman,GB,2:07:06,LR3MS4JI3C37A6,306,306,414,233,476,498,423,582,475,340,429,202,417,401,419,1201,3355,3763,508,7626
s8-2025-oslo,hyrox-women,665,Helen Charnock,GB,2:07:24,LR3MS4JI3C337C,342,319,442,142,473,402,536,584,517,368,529,202,578,543,545,580,3957,3140,547,7644
s8-2025-oslo,hyrox-women,666,Vanessa Baxter,GB,2:07:42,LR3MS4JI3C4037,352,311,453,168,487,339,509,678,521,348,538,163,530,451,562,682,3949,3140,573,7662
s8-2025-oslo,hyrox-women,667,Oana Zsöllei,RO,2:07:57,LR3MS4JI3C2DD0,328,330,419,194,587,472,451,566,511,375,507,159,505,457,567,570,3871,3123,683,7677
s8-2025-oslo,hyrox-women,668,Ebba Cederström,SE,2:07:58,LR3MS4JI3C2ECF,330,318,427,222,449,474,518,922,514,336,454,216,460,425,464,533,3613,3446,619,7678
s8-2025-oslo,hyrox-women,669,Maria Berdinesen,NO,2:08:09,LR3MS4JI3C3A49,351,345,414,258,436,419,427,715,475,363,466,205,480,450,417,879,3462,3634,593,7689
s8-2025-oslo,hyrox-women,670,Jannike Parnheim,SE,2:08:18,LR3MS4JI3C3370,322,358,431,254,494,536,476,422,481,422,472,192,467,536,472,782,3612,3502,584,7698
s8-2025-oslo,hyrox-women,671,Taran Kristin Svendsen,NO,2:09:16,LR3MS4JI3C336B,302,300,405,219,460,368,452,533,467,333,401,158,464,703,735,768,3682,3382,692,7756
s8-2025-oslo,hyrox-women,672,Sarah Rockey,GB,2:10:13,LR3MS4JI3C2DB4,365,321,448,198,535,519,523,755,544,368,511,154,507,383,529,466,3958,3164,691,7813
s8-2025-oslo,hyrox-women,673,Natasha Jackson,GB,2:10:18,LR3MS4JI3C30C9,300,342,391,176,423,487,452,623,487,377,476,146,478,464,625,682,3629,3297,892,7818
s8-2025-oslo,hyrox-women,674,Katrine Nygaard,NO,2:10:24,LR3MS4JI3C3CFC,355,298,458,142,682,341,591,472,640,315,606,148,655,545,708,289,4693,2550,581,7824
s8-2025-oslo,hyrox-women,675,Kay Reid,GB,2:10:32,LR3MS4JI3C30C1,310,314,356,209,358,495,374,981,399,381,365,123,369,807,452,955,2980,4265,587,7832
s8-2025-oslo,hyrox-women,676,Lusine Matevosyan,NO,2:10:34,LR3MS4JI3C367B,294,337,574,220,447,463,463,759,519,388,486,162,499,499,448,796,3728,3624,482,7834
s8-2025-oslo,hyrox-women,677,Cayetana López,ES,2:11:04,LR3MS4JI3C2C0B,315,303,409,151,420,484,411,782,441,358,449,450,456,552,415,911,3313,3991,560,7864
s8-2025-oslo,hyrox-women,678,Sheena Løffman,DK,2:11:12,LR3MS4JI3C30A5,361,305,447,179,474,406,491,644,522,365,547,139,572,553,529,642,3941,3233,698,7872
s8-2025-oslo,hyrox-women,679,Chaymaa Beroigui,MA,2:12:15,LR3MS4JI3C37AB,331,342,450,197,567,466,456,578,534,396,500,193,517,465,477,642,3829,3279,827,7935
s8-2025-oslo,hyrox-women,680,Jenny Dahlgren,SE,2:12:38,LR3MS4JI3C3968,474,363,581,207,459,396,457,455,626,335,668,140,615,285,806,404,4682,2585,691,7958
s8-2025-oslo,hyrox-women,681,Mina Murud Haugen,NO,2:13:57,LR3MS4JI3C395D,371,328,447,186,485,472,510,818,525,422,544,142,525,495,543,679,3947,3542,548,8037
s8-2025-oslo,hyrox-women,682,Maria Halmø Jahr,NO,2:15:44,LR3MS4JI3C3C0F,362,344,476,228,522,389,547,732,586,375,581,202,574,439,561,591,4205,3300,639,8144
s8-2025-oslo,hyrox-women,683,Katarina Ilona Östling,SE,2:16:52,LR3MS4JI3C3798,342,332,558,192,447,539,456,600,632,442,485,177,531,506,692,524,4141,3312,759,8212
s8-2025-oslo,hyrox-women,684,Dayana Kreshchyk Ivanchuk,ES,2:17:01,LR3MS4JI3C3BF0,314,319,402,196,429,505,435,625,498,352,477,162,468,579,628,1238,3648,3976,597,8221
s8-2025-oslo,hyrox-women,685,Francesca Mckenzie,CA,2:17:43,LR3MS4JI3C30C2,304,326,746,194,609,393,607,600,642,372,495,249,625,410,533,512,4558,3056,649,8263
s8-2025-oslo,hyrox-women,686,Anna Olsson Ginberg,SE,2:18:39,LR3MS4JI3C3951,382,325,487,176,526,447,552,921,601,359,581,152,593,495,584,553,4302,3428,589,8319
s8-2025-oslo,hyrox-women,687,Inger Andrea Hesbøl,NO,2:19:46,LR3MS4JI3C3380,377,321,455,157,494,392,503,847,569,353,571,231,550,666,570,809,4086,3776,524,8386
s8-2025-oslo,hyrox-women,688,Hanna Gustafsson,SE,2:19:59,LR3MS4JI3C4205,346,334,529,177,545,512,605,748,587,401,534,166,550,563,553,650,4245,3551,603,8399
s8-2025-oslo,hyrox-women,689,Kari-Anne Bosvik,NO,2:20:53,LR3MS4JI3C34AD,360,389,418,224,433,664,428,802,483,394,508,196,523,840,501,695,3651,4204,598,8453
s8-2025-oslo,hyrox-women,690,Lilly-Marie Johansen,NO,2:23:19,LR3MS4JI3C34A3,356,304,597,168,579,394,589,856,596,335,621,225,630,537,585,628,4548,3447,604,8599
s8-2025-oslo,hyrox-women,691,Randi Trøite,NO,2:24:36,LR3MS4JI3C4200,378,355,440,197,455,783,646,650,540,443,526,228,528,438,530,758,4041,3852,783,8676
s8-2025-oslo,hyrox-women,692,Monicka Linnéa Sehlin,SE,2:26:33,LR3MS4JI3C34AB,382,359,312,331,686,418,515,496,505,357,506,157,493,329,1580,916,4976,3363,454,8793
s8-2025-oslo,hyrox-women,693,Mariell Ødegård,NO,2:26:51,LR3MS4JI3C4305,380,357,524,262,540,621,571,703,611,423,577,162,565,538,550,704,4316,3770,725,8811
s8-2025-oslo,hyrox-women,694,Olga Vallinsgren,SE,2:27:49,LR3MS4JI3C4204,343,337,500,229,511,466,522,977,551,350,546,157,536,624,506,997,4012,4137,720,8869
s8-2025-oslo,hyrox-women,695,Ekaterina (HYROX) Lebedeva,XX,2:27:58,LR3MS4JI3C4207,333,329,578,212,587,528,485,789,583,424,468,243,486,418,738,962,4255,3905,718,8878
s8-2025-oslo,hyrox-women,696,Kassondra Riley,US,2:28:30,LR3MS4JI3C2ED0,377,314,492,194,547,615,566,863,551,364,575,196,571,720,602,792,4276,4058,576,8910
s8-2025-oslo,hyrox-women,697,Sandrine Garcia,PT,2:29:44,LR3MS4JI3C31B8,390,345,475,201,681,588,528,753,597,414,546,226,569,469,831,618,4614,3614,756,8984
s8-2025-oslo,hyrox-women,698,Janette Rendall,GB,2:30:31,LR3MS4JI3C3683,351,382,449,267,503,517,518,1055,539,402,525,121,540,562,512,1017,3933,4323,775,9031
s8-2025-oslo,hyrox-women,699,Lone Rindal,NO,2:32:36,LR3MS4JI3C367C,351,335,496,234,613,559,604,838,624,400,595,154,609,607,554,858,4442,3985,729,9156
s8-2025-oslo,hyrox-women,700,Aurora Weinschenk,NO,2:44:24,LR3MS4JI3C395E,496,316,707,324,570,830,578,976,579,383,577,201,605,518,797,709,4906,4257,701,9864
s8-2025-oslo,hyrox-women,701,Elisabeth Leslie Kaspersen,NO,2:44:35,LR3MS4JI3C3A48,365,356,468,170,547,563,699,1284,757,408,754,184,751,585,321,964,4659,4514,702,9875
s8-2025-oslo,hyrox-women,702,Johanne Knudsen,NO,2:51:17,LR3MS4JI3C3A3D,508,403,675,148,678,451,705,985,712,379,716,175,720,893,710,784,5420,4218,639,10277
s8-2025-oslo,hyrox-women,703,Lina Larsson,SE,2:55:30,LR3MS4JI3C4042,404,362,566,219,603,479,664,847,783,391,777,219,808,752,648,1300,5249,4569,712,10530
s8-2025-oslo,hyrox-women,704,Caroline Carlsson,SE,2:55:52,LR3MS4JI3C3F0B,356,352,454,212,559,631,762,1509,608,500,588,154,584,778,570,1194,4476,5330,746,10552
s8-2025-oslo,hyrox-women,705,Ellen Kristin Hamarstrøm,NO,2:57:42,LR3MS4JI3C3C12,405,366,557,233,596,582,692,802,1013,391,658,179,705,872,764,1034,5387,4459,816,10662
s8-2025-oslo,hyrox-women,706,Malorie Brigthon,FR,3:00:11,LR3MS4JI3C3EE6,508,353,657,511,687,491,669,,692,420,762,256,710,603,1801,663,6482,3297,1032,10811
s8-2025-oslo,hyrox-pro-men,1,Sebastian Ifversen,DK,58:17,LR3MS4JI3C3B6A,177,229,215,178,223,204,231,190,232,242,227,85,226,162,196,258,1724,1548,225,3497
s8-2025-oslo,hyrox-pro-men,2,Gustav Cordua,DK,58:51,LR3MS4JI3C405F,190,232,222,147,227,240,229,149,228,236,226,92,227,216,194,265,1740,1577,214,3531
s8-2025-oslo,hyrox-pro-men,3,Kenny Steger,SE,59:42,LR3MS4JI3C47A5,182,233,221,189,231,206,232,181,229,248,231,94,237,214,211,233,1770,1598,214,3582
s8-2025-oslo,hyrox-pro-men,4,Lars Rudi,NO,1:00:04,LR3MS4JI3C2D22,193,233,229,147,244,211,255,192,263,240,241,78,257,176,219,204,1897,1481,226,3604
s8-2025-oslo,hyrox-pro-men,5,Erik Woodward,NO,1:00:09,LR3MS4JI3C35D9,191,229,226,165,236,204,242,166,244,244,237,77,241,180,212,291,1827,1556,226,3609
s8-2025-oslo,hyrox-pro-men,6,Harvey Williams,GB,1:00:59,LR3MS4JI3C35DF,174,241,216,201,226,239,228,180,227,248,224,98,231,197,196,293,1720,1697,242,3659
s8-2025-oslo,hyrox-pro-men,7,George Burton,GB,1:01:39,LR3MS4JI3C2C31,194,231,235,142,248,247,251,178,246,245,241,104,237,207,211,245,1861,1599,239,3699
s8-2025-oslo,hyrox-pro-men,8,Franz Löschke,DE,1:01:50,LR3MS4JI3C2D27,177,224,216,178,236,237,235,206,238,255,231,121,242,211,206,252,1778,1684,248,3710
s8-2025-oslo,hyrox-pro-men,9,Olivier Jouve,FR,1:02:12,LR3MS4JI3C415F,182,230,224,167,256,259,249,166,249,241,252,104,253,177,225,262,1887,1606,239,3732
s8-2025-oslo,hyrox-pro-men,10,Mohamed Redaoui,MA,1:02:24,LR3MS4JI3C38CE,199,242,232,170,240,224,238,198,244,265,241,108,237,193,210,277,1839,1677,228,3744
s8-2025-oslo,hyrox-pro-men,11,Lloyd Mulholland,GB,1:02:27,LR3MS4JI3C31EF,195,247,226,159,241,258,238,197,232,254,237,101,235,223,209,272,1809,1711,227,3747
s8-2025-oslo,hyrox-pro-men,12,Simon Buus Jensen,DK,1:02:39,LR3MS4JI3C37D6,197,234,234,136,247,224,254,219,256,247,251,86,262,200,225,245,1921,1591,247,3759
s8-2025-oslo,hyrox-pro-men,13,Graham Halliday,GB,1:02:42,LR3MS4JI3C3E4F,184,240,223,175,231,209,233,155,237,247,230,86,236,143,212,231,1784,1486,492,3762
s8-2025-oslo,hyrox-pro-men,14,Oscar Petersen,DK,1:03:01,LR3MS4JI3C34E2,211,233,245,184,250,249,251,157,255,241,245,94,243,206,224,250,1921,1614,246,3781
s8-2025-oslo,hyrox-pro-men,15,Erik Oscar Bøe,NO,1:03:24,LR3MS4JI3C4161,188,236,231,185,244,221,251,188,248,262,247,90,250,228,221,278,1876,1688,240,3804
s8-2025-oslo,hyrox-pro-men,16,Travis Brown,GB,1:03:36,LR3MS4JI3C38CB,193,250,231,170,239,258,241,175,241,246,237,132,250,236,222,264,1851,1731,234,3816
s8-2025-oslo,hyrox-pro-men,17,Stephen Harold,IE,1:03:51,LR3MS4JI3C3A7D,195,227,239,170,251,227,254,170,258,249,258,96,262,223,225,281,1938,1643,250,3831
s8-2025-oslo,hyrox-pro-men,18,David Kallebäck,SE,1:03:51,LR3MS4JI3C34E1,201,234,237,198,252,226,254,179,263,255,260,108,261,183,228,265,1952,1648,231,3831
s8-2025-oslo,hyrox-pro-men,19,Freddie Abrahams,GB,1:04:01,LR3MS4JI3C2F09,196,244,230,130,250,317,251,166,250,258,245,91,248,200,219,300,1885,1706,250,3841
s8-2025-oslo,hyrox-pro-men,20,Sam Knowles,GB,1:04:33,LR3MS4JI3C34E3,191,235,235,160,251,231,252,200,263,248,260,110,260,203,232,302,1940,1689,244,3873
s8-2025-oslo,hyrox-pro-men,21,Craig Murphy,GB,1:04:42,LR3MS4JI3C37D7,200,244,231,172,243,245,241,217,250,262,237,93,242,227,212,340,1851,1800,231,3882
s8-2025-oslo,hyrox-pro-men,22,Ričards Matuzevičs,LV,1:04:46,LR3MS4JI3C35D7,193,230,232,157,257,250,250,194,266,262,262,83,267,216,246,249,1969,1641,276,3886
s8-2025-oslo,hyrox-pro-men,23,Steffen Blekkan,NO,1:04:54,LR3MS4JI3C32FF,209,230,242,199,256,238,263,182,255,248,259,63,266,223,224,260,1972,1643,279,3894
s8-2025-oslo,hyrox-pro-men,24,Kieron White,IE,1:05:25,LR3MS4JI3C38CD,192,239,220,187,236,250,242,221,240,263,243,104,255,221,223,338,1847,1823,255,3925
s8-2025-oslo,hyrox-pro-men,25,Mathias Gislason,DK,1:05:25,LR3MS4JI3C35DB,198,219,241,140,269,237,271,170,280,242,275,107,278,239,241,251,2049,1605,271,3925
