event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-melbourne,hyrox-pro-men,1,Liam Mccroary,NZ,54:58,LR3MS4JI448FE9,116,234,196,151,200,216,199,123,200,233,201,91,200,176,237,196,1546,1420,332,3298
s8-2025-melbourne,hyrox-pro-men,2,Dexter Buchanan,NZ,56:50,LR3MS4JI43CE00,119,237,195,158,201,202,204,172,210,240,202,85,207,192,243,205,1577,1491,342,3410
s8-2025-melbourne,hyrox-pro-men,3,Jonathon Wynn,AU,56:52,LR3MS4JI44B9D6,118,235,194,210,200,209,205,155,202,232,207,88,205,160,249,208,1577,1497,338,3412
s8-2025-melbourne,hyrox-pro-men,4,Matt Slee,AU,57:34,LR3MS4JI43F0EA,118,232,191,137,192,244,199,174,204,233,205,84,205,199,241,264,1552,1567,335,3454
s8-2025-melbourne,hyrox-pro-men,5,Tanguy Cruz,FR,58:11,LR3MS4JI43C08C,118,232,199,150,205,205,211,198,218,239,214,93,213,192,250,219,1625,1528,338,3491
s8-2025-melbourne,hyrox-pro-men,6,Luke Brotherton,AU,58:44,LR3MS4JI43C089,133,238,211,192,207,269,205,168,203,245,210,88,198,172,225,225,1588,1597,339,3524
s8-2025-melbourne,hyrox-pro-men,7,Greg Lewis,AU,58:48,LR3MS4JI43D52D,121,241,204,123,217,223,225,159,227,237,217,86,221,177,252,243,1680,1489,359,3528
s8-2025-melbourne,hyrox-pro-men,8,Kane Baigent,NZ,59:32,LR3MS4JI43E301,128,247,208,172,205,243,201,151,207,245,204,112,208,199,241,257,1598,1626,348,3572
s8-2025-melbourne,hyrox-pro-men,9,Ollie Moore,GB,59:41,LR3MS4JI43F0E7,123,236,206,162,221,245,221,157,226,245,218,93,217,176,253,227,1680,1541,360,3581
s8-2025-melbourne,hyrox-pro-men,10,Jake Nowicki,AU,59:50,LR3MS4JI43F0E8,118,240,199,173,206,251,208,201,212,249,209,93,206,203,244,240,1600,1650,340,3590
s8-2025-melbourne,hyrox-pro-men,11,Caden Penniket,AU,59:50,LR3MS4JI43C755,127,249,211,153,214,246,215,163,213,252,211,96,214,203,251,231,1651,1593,346,3590
s8-2025-melbourne,hyrox-pro-men,12,Kyle Yewers,AU,59:54,LR3MS4JI43C087,121,242,204,154,215,221,216,171,218,237,218,93,214,186,249,292,1651,1596,347,3594
s8-2025-melbourne,hyrox-pro-men,13,Lachie Agars,AU,1:00:14,LR3MS4JI43C74D,123,247,202,154,212,230,220,168,224,256,217,91,217,189,261,251,1673,1586,355,3614
s8-2025-melbourne,hyrox-pro-men,14,Sam Shepherd,AU,1:00:19,LR3MS4JI43F153,124,242,205,189,218,264,209,153,217,240,211,96,211,196,248,251,1640,1631,348,3619
s8-2025-melbourne,hyrox-pro-men,15,Mitch Lovelock,AU,1:00:38,LR3MS4JI43E9FB,127,240,207,228,213,234,220,177,225,242,220,100,220,197,251,186,1678,1604,356,3638
s8-2025-melbourne,hyrox-pro-men,16,Ben Smith,AU,1:00:41,LR3MS4JI43E9E9,121,250,208,193,215,259,215,120,219,270,217,103,214,172,262,253,1668,1620,353,3641
s8-2025-melbourne,hyrox-pro-men,17,Kyle Svikulis,AU,1:01:15,LR3MS4JI43C754,127,248,209,148,216,268,220,171,218,245,211,96,217,227,252,243,1667,1646,362,3675
s8-2025-melbourne,hyrox-pro-men,18,Kaleb Barton,NZ,1:01:27,LR3MS4JI43C752,126,247,207,149,222,246,224,171,228,244,224,97,224,207,266,233,1717,1594,376,3687
s8-2025-melbourne,hyrox-pro-men,19,Jack Musgrove,AU,1:01:37,LR3MS4JI43C74C,123,245,212,147,227,257,232,151,229,252,225,90,229,224,254,212,1728,1578,391,3697
s8-2025-melbourne,hyrox-pro-men,20,Daniel Hoy,NZ,1:01:37,LR3MS4JI43D53D,121,235,191,188,202,269,207,196,204,251,203,126,205,243,237,271,1567,1779,351,3697
s8-2025-melbourne,hyrox-pro-men,21,Zach Andrewartha,AU,1:01:40,LR3MS4JI43C09A,137,259,215,164,210,234,211,186,211,254,211,93,211,222,248,288,1651,1700,349,3700
s8-2025-melbourne,hyrox-pro-men,22,Joel Trudgeon,AU,1:01:41,LR3MS4JI43D545,118,243,197,149,212,289,213,197,217,253,215,105,217,234,256,245,1642,1715,344,3701
s8-2025-melbourne,hyrox-pro-men,23,Oli Watson,AU,1:01:56,LR3MS4JI43D539,122,239,200,184,221,243,221,188,222,246,222,93,223,206,257,267,1684,1666,366,3716
s8-2025-melbourne,hyrox-pro-men,24,Kobi Markey,AU,1:01:59,LR3MS4JI43E30C,124,234,209,174,223,241,223,190,224,238,226,94,226,219,258,252,1710,1642,367,3719
s8-2025-melbourne,hyrox-pro-men,25,Mohamed Redaoui,MA,1:02:11,LR3MS4JI43D536,120,244,201,171,214,236,218,145,225,263,219,110,221,230,264,297,1679,1696,356,3731
s8-2025-melbourne,hyrox-pro-men,26,Bay Tucek,AU,1:02:17,LR3MS4JI43D52C,127,248,214,187,235,264,222,148,232,251,221,102,224,207,262,224,1733,1631,373,3737
s8-2025-melbourne,hyrox-pro-men,27,Aaron O&#x27;Loughlin,AU,1:02:24,LR3MS4JI43DC04,122,251,201,183,202,284,207,202,208,244,209,89,214,247,252,272,1612,1772,360,3744
s8-2025-melbourne,hyrox-pro-men,28,Daniel Mcdonnell,AU,1:02:28,LR3MS4JI43D53B,124,248,204,175,218,254,216,197,213,249,210,95,208,216,242,320,1631,1754,363,3748
s8-2025-melbourne,hyrox-pro-men,29,Dominic Sheppard,AU,1:02:28,LR3MS4JI43CE58,127,241,216,151,224,309,224,167,226,251,220,93,223,188,281,238,1737,1638,373,3748
s8-2025-melbourne,hyrox-pro-men,30,Jake Eccleston,GB,1:02:30,LR3MS4JI43E9F1,118,239,204,198,227,236,225,177,231,252,218,94,224,172,270,283,1714,1651,385,3750
s8-2025-melbourne,hyrox-pro-men,31,Anthony Di Paolo,AU,1:02:32,LR3MS4JI43C74E,125,233,209,179,219,245,224,203,229,244,228,93,230,218,271,237,1731,1652,369,3752
s8-2025-melbourne,hyrox-pro-men,32,Billy Schilling,AU,1:02:32,LR3MS4JI43C091,119,241,208,156,215,237,224,189,232,254,223,100,226,250,259,265,1703,1692,357,3752
s8-2025-melbourne,hyrox-pro-men,33,Ed Womersley,AU,1:02:33,LR3MS4JI43C749,129,244,210,161,213,242,220,197,220,243,215,87,216,259,263,267,1683,1700,370,3753
s8-2025-melbourne,hyrox-pro-men,34,Sean Mckinney,AU,1:02:45,LR3MS4JI43E329,121,234,207,171,231,231,226,183,226,247,219,93,211,273,258,265,1696,1697,372,3765
s8-2025-melbourne,hyrox-pro-men,35,Edward Wagner,US,1:02:47,LR3MS4JI43D52E,118,250,207,156,217,250,219,174,222,261,214,81,216,234,252,332,1662,1738,367,3767
s8-2025-melbourne,hyrox-pro-men,36,Tyler Wooster,AU,1:02:52,LR3MS4JI43F0EB,122,246,205,159,223,252,223,223,222,248,225,103,223,231,266,224,1707,1686,379,3772
s8-2025-melbourne,hyrox-pro-men,37,Cody Mckellar,AU,1:02:53,LR3MS4JI43CE5B,128,250,212,203,223,257,224,157,223,260,222,98,224,196,259,280,1713,1701,359,3773
s8-2025-melbourne,hyrox-pro-men,38,Josh Clark,AU,1:03:05,LR3MS4JI43C775,122,247,212,192,227,255,228,192,226,251,225,101,221,195,265,263,1723,1696,366,3785
s8-2025-melbourne,hyrox-pro-men,39,John Polson,AU,1:03:11,LR3MS4JI43CE11,118,245,196,170,219,276,208,196,216,240,211,102,214,234,242,350,1621,1813,357,3791
s8-2025-melbourne,hyrox-pro-men,40,Jamie De Abreu,AU,1:03:23,LR3MS4JI43C74A,126,239,216,175,225,229,231,160,237,243,233,86,244,196,282,306,1791,1634,378,3803
s8-2025-melbourne,hyrox-pro-men,41,Jarrod Mason,AU,1:03:26,LR3MS4JI43D535,134,254,217,165,228,262,232,157,223,255,219,112,230,220,253,276,1733,1701,372,3806
s8-2025-melbourne,hyrox-pro-men,42,James Mcmanus,AU,1:03:32,LR3MS4JI43D53A,118,240,201,174,219,284,224,213,223,255,221,90,218,242,261,265,1681,1763,368,3812
s8-2025-melbourne,hyrox-pro-men,43,Joshua White,AU,1:03:32,LR3MS4JI43DC71,121,235,207,172,245,259,232,200,238,248,230,88,232,221,273,224,1773,1647,392,3812
s8-2025-melbourne,hyrox-pro-men,44,Blue Ewer,GB,1:03:33,LR3MS4JI43F14D,128,242,217,179,243,276,232,147,221,251,220,97,216,209,258,314,1731,1715,367,3813
s8-2025-melbourne,hyrox-pro-men,45,Ryan Constance,AU,1:03:37,LR3MS4JI43DC05,121,251,200,177,206,272,214,195,222,262,216,92,227,255,267,266,1670,1770,377,3817
s8-2025-melbourne,hyrox-pro-men,46,Tom Lapthorn,GB,1:03:42,LR3MS4JI43C08F,117,230,192,207,214,256,219,243,212,248,221,99,213,242,256,301,1641,1826,355,3822
s8-2025-melbourne,hyrox-pro-men,47,Timo Tekolf,DE,1:03:50,LR3MS4JI43E9E7,135,239,221,160,226,255,229,160,232,239,229,82,229,218,270,308,1768,1661,401,3830
s8-2025-melbourne,hyrox-pro-men,48,Levi Moger,AU,1:03:54,LR3MS4JI43DC3F,133,241,217,182,220,278,231,181,240,241,229,88,233,222,279,246,1778,1679,377,3834
s8-2025-melbourne,hyrox-pro-men,49,Matthew Werner,AU,1:04:00,LR3MS4JI43C760,119,242,210,218,228,263,232,170,231,257,223,90,224,218,269,269,1734,1727,379,3840
s8-2025-melbourne,hyrox-pro-men,50,John Finnerty,IE,1:04:09,LR3MS4JI43DC0E,127,239,215,154,222,238,231,226,232,246,228,94,239,220,282,276,1773,1693,383,3849
s8-2025-melbourne,hyrox-pro-men,51,Matthew Ferguson,AU,1:04:18,LR3MS4JI43E9E2,125,250,216,182,233,247,237,191,244,254,238,103,237,188,273,256,1800,1671,387,3858
s8-2025-melbourne,hyrox-pro-men,52,Ryan Buttner,AU,1:04:20,LR3MS4JI43DC44,131,240,228,182,240,215,247,185,246,247,241,97,238,212,278,250,1845,1628,387,3860
s8-2025-melbourne,hyrox-pro-men,53,Conor Mceldowney,NZ,1:04:21,LR3MS4JI43C0AD,127,247,212,156,219,364,219,169,221,252,219,106,219,204,256,303,1689,1801,371,3861
s8-2025-melbourne,hyrox-pro-men,54,Hayden Sumner,AU,1:04:28,LR3MS4JI43CE0A,127,237,219,163,230,254,230,210,231,244,228,93,227,249,265,262,1754,1712,402,3868
s8-2025-melbourne,hyrox-pro-men,55,Billy Spreckley,AU,1:04:29,LR3MS4JI43C093,131,248,216,178,227,271,235,175,243,261,234,97,228,212,272,256,1782,1698,389,3869
s8-2025-melbourne,hyrox-pro-men,56,Luke Buckley,ZA,1:04:30,LR3MS4JI43DC39,122,240,207,162,233,253,240,215,236,251,227,88,233,236,271,280,1766,1725,379,3870
s8-2025-melbourne,hyrox-pro-men,57,Dan Corrin,NZ,1:04:32,LR3MS4JI43CDFF,129,241,201,179,211,247,219,207,221,259,229,92,219,224,262,371,1687,1820,365,3872
s8-2025-melbourne,hyrox-pro-men,58,Daniel Kolarik,AU,1:04:37,LR3MS4JI43C771,134,246,225,138,233,215,237,196,240,253,237,98,237,244,285,283,1824,1673,380,3877
s8-2025-melbourne,hyrox-pro-men,59,Ben Leske,AU,1:04:37,LR3MS4JI43C757,128,245,217,173,222,259,229,223,231,252,226,107,228,231,271,257,1748,1747,382,3877
s8-2025-melbourne,hyrox-pro-men,60,David Roig,AU,1:04:37,LR3MS4JI43D531,129,241,222,208,226,274,231,189,238,256,232,96,232,213,276,238,1782,1715,380,3877
s8-2025-melbourne,hyrox-pro-men,61,Jacob Wood,AU,1:04:38,LR3MS4JI43EA10,138,250,235,164,234,229,237,173,249,254,240,100,236,229,282,239,1848,1638,392,3878
s8-2025-melbourne,hyrox-pro-men,62,Chris Woolley,AU,1:04:39,LR3MS4JI43E9DE,120,241,196,171,212,267,219,182,226,250,224,95,230,256,277,344,1701,1806,372,3879
s8-2025-melbourne,hyrox-pro-men,63,Liam Mcmanus,GB,1:04:44,LR3MS4JI43F100,129,246,211,192,221,268,220,208,225,259,223,95,214,228,268,313,1708,1809,367,3884
s8-2025-melbourne,hyrox-pro-men,64,Joshua Schmidt,AU,1:04:49,LR3MS4JI43DC22,132,252,206,208,214,267,217,194,212,269,218,107,220,249,261,283,1675,1829,385,3889
s8-2025-melbourne,hyrox-pro-men,65,Cam Butler,NZ,1:04:50,LR3MS4JI43F0F1,118,227,208,182,231,250,225,229,228,246,228,102,229,234,267,303,1730,1773,387,3890
s8-2025-melbourne,hyrox-pro-men,66,Jackson Harding,AU,1:04:52,LR3MS4JI43F154,128,251,211,223,220,286,222,166,218,253,226,116,231,204,269,299,1722,1798,372,3892
s8-2025-melbourne,hyrox-pro-men,67,Lewis Serpell,GB,1:05:00,LR3MS4JI43D534,124,238,214,185,225,294,231,198,234,258,229,106,229,234,275,250,1756,1763,381,3900
s8-2025-melbourne,hyrox-pro-men,68,Minsung Park,AU,1:05:06,LR3MS4JI43C748,120,251,210,165,217,285,220,151,222,254,219,168,224,248,273,303,1701,1825,380,3906
s8-2025-melbourne,hyrox-pro-men,69,Michael Mcdougall,AU,1:05:09,LR3MS4JI43EA0E,128,243,222,200,230,276,233,206,238,252,225,93,227,224,262,278,1761,1772,376,3909
s8-2025-melbourne,hyrox-pro-men,70,Isaac Rasmussen,NZ,1:05:10,LR3MS4JI43EA0A,154,252,247,132,246,237,250,174,256,250,247,92,243,198,280,258,1920,1593,397,3910
s8-2025-melbourne,hyrox-pro-men,71,Luke Penny,NZ,1:05:18,LR3MS4JI43C08D,125,249,205,181,221,295,225,177,228,265,219,117,232,248,280,287,1730,1819,369,3918
s8-2025-melbourne,hyrox-pro-men,72,Mitch Grubb,AU,1:05:22,LR3MS4JI43F109,128,256,224,178,224,318,225,169,228,261,226,114,227,232,267,274,1745,1802,375,3922
s8-2025-melbourne,hyrox-pro-men,73,Bertrand Venail,FR,1:05:24,LR3MS4JI43DC14,127,242,223,174,231,256,239,188,239,255,239,94,250,215,286,284,1831,1708,385,3924
s8-2025-melbourne,hyrox-pro-men,74,Jack Mc Guire,IE,1:05:27,LR3MS4JI43CDFE,125,248,216,185,229,252,234,222,240,248,233,99,233,232,272,276,1777,1762,388,3927
s8-2025-melbourne,hyrox-pro-men,75,Tim Lyon,AU,1:05:35,LR3MS4JI43DC20,120,247,208,215,215,361,214,194,222,249,225,92,226,229,259,296,1687,1883,365,3935
s8-2025-melbourne,hyrox-pro-men,76,Matty Pearce,NZ,1:05:38,LR3MS4JI43E9DC,129,240,212,212,223,257,222,187,230,239,223,102,224,271,275,300,1736,1808,394,3938
s8-2025-melbourne,hyrox-pro-men,77,Cody Bunworth,AU,1:05:44,LR3MS4JI43F14B,114,250,191,220,207,319,210,219,209,275,208,95,213,246,253,340,1602,1964,378,3944
s8-2025-melbourne,hyrox-pro-men,78,Quinten Ross,AU,1:05:46,LR3MS4JI43CE1E,132,252,220,141,232,273,236,197,251,257,232,89,229,277,281,274,1809,1760,377,3946
s8-2025-melbourne,hyrox-pro-men,79,Kieran Turner,AU,1:05:48,LR3MS4JI43C0EA,127,244,215,165,224,295,239,196,231,259,240,100,244,232,276,241,1793,1732,423,3948
s8-2025-melbourne,hyrox-pro-men,80,Gi Low,AU,1:05:50,LR3MS4JI43DC3E,118,238,219,148,238,252,246,219,258,241,244,110,238,223,273,286,1832,1717,401,3950
s8-2025-melbourne,hyrox-pro-men,81,Andrew Dennis,AU,1:05:52,LR3MS4JI43E9E8,126,230,216,141,228,276,233,242,233,242,222,95,224,251,263,350,1742,1827,383,3952
s8-2025-melbourne,hyrox-pro-men,82,Albin Hodza,FR,1:05:55,LR3MS4JI43D552,117,236,213,215,230,254,234,210,229,248,231,102,228,256,277,314,1755,1835,365,3955
s8-2025-melbourne,hyrox-pro-men,83,Liam Scott,GB,1:05:55,LR3MS4JI43C76C,132,249,214,179,217,275,226,207,230,262,228,104,231,212,281,319,1756,1807,392,3955
s8-2025-melbourne,hyrox-pro-men,84,Aaron Bathis,AU,1:05:58,LR3MS4JI43E31E,128,233,216,202,220,247,220,213,229,250,229,94,222,277,274,320,1735,1836,387,3958
s8-2025-melbourne,hyrox-pro-men,85,Harry Carlon,AU,1:06:02,LR3MS4JI43E327,137,242,221,142,223,305,230,225,229,259,223,101,221,241,255,288,1736,1803,423,3962
s8-2025-melbourne,hyrox-pro-men,86,Gavin O Mahony,IE,1:06:05,LR3MS4JI43C780,134,246,231,157,236,251,235,184,242,252,239,93,243,230,290,322,1847,1735,383,3965
s8-2025-melbourne,hyrox-pro-men,87,Thomas Hatchman,AU,1:06:05,LR3MS4JI43D555,134,257,229,185,228,249,236,221,246,251,235,103,232,217,261,301,1799,1784,382,3965
s8-2025-melbourne,hyrox-pro-men,88,Daniel Robinson,AU,1:06:06,LR3MS4JI43D55D,124,238,220,152,236,274,230,206,237,236,238,97,242,275,277,299,1800,1777,389,3966
s8-2025-melbourne,hyrox-pro-men,89,Kane Saliba,AU,1:06:11,LR3MS4JI43DC03,124,249,209,226,221,286,218,238,220,249,224,94,226,287,269,256,1708,1885,378,3971
s8-2025-melbourne,hyrox-pro-men,90,Ben Hopkins,NZ,1:06:12,LR3MS4JI43CE1A,132,255,222,167,227,300,223,209,229,254,232,96,228,200,268,360,1757,1841,374,3972
s8-2025-melbourne,hyrox-pro-men,91,Jake Lackey,AU,1:06:26,LR3MS4JI43E311,132,250,226,141,242,278,242,173,247,262,237,97,251,232,303,282,1877,1715,394,3986
s8-2025-melbourne,hyrox-pro-men,92,Luke Crowley,AU,1:06:29,LR3MS4JI43D53E,130,258,222,155,231,284,234,208,235,275,227,106,232,209,269,333,1778,1828,383,3989
s8-2025-melbourne,hyrox-pro-men,93,Sam Cutbush,NZ,1:06:38,LR3MS4JI43E9FD,131,248,222,172,234,284,226,215,240,256,236,117,232,238,280,263,1798,1793,407,3998
s8-2025-melbourne,hyrox-pro-men,94,Cian Mcconvey,IE,1:06:39,LR3MS4JI43E303,131,251,217,215,228,245,230,211,234,259,228,104,236,230,274,316,1775,1831,393,3999
s8-2025-melbourne,hyrox-pro-men,95,Ian Thomas,GB,1:06:40,LR3MS4JI43DC34,123,233,222,203,230,254,235,206,245,256,235,99,228,273,269,307,1784,1831,385,4000
s8-2025-melbourne,hyrox-pro-men,96,Reece Davidson,AU,1:06:40,LR3MS4JI43F0E9,127,234,225,159,236,278,245,205,238,247,231,105,236,271,287,273,1820,1772,408,4000
s8-2025-melbourne,hyrox-pro-men,97,Andre Botoulas,AU,1:06:41,LR3MS4JI43E30B,131,250,225,214,235,285,233,197,232,252,223,117,231,258,263,281,1769,1854,378,4001
s8-2025-melbourne,hyrox-pro-men,98,Clint Van Beveren,AU,1:06:41,LR3MS4JI43C0B2,137,254,229,157,233,271,236,194,240,252,239,121,237,237,294,269,1841,1755,405,4001
s8-2025-melbourne,hyrox-pro-men,99,Shayne Mcfarland,NZ,1:06:41,LR3MS4JI43D557,124,242,211,202,230,300,236,214,238,255,236,108,242,204,274,287,1789,1812,400,4001
s8-2025-melbourne,hyrox-pro-men,100,Lewis Tauwhare,NZ,1:06:43,LR3MS4JI43DC1D,147,250,243,117,253,236,259,203,253,255,246,92,252,239,290,272,1940,1664,399,4003
s8-2025-melbourne,hyrox-pro-men,101,Brody Strachan,AU,1:06:47,LR3MS4JI43D543,128,247,216,223,228,272,234,197,237,258,236,119,236,229,278,265,1789,1810,408,4007
s8-2025-melbourne,hyrox-pro-men,102,Jed Castley,AU,1:06:49,LR3MS4JI43CE04,126,248,207,202,217,271,226,221,230,259,229,113,231,265,270,315,1734,1894,381,4009
s8-2025-melbourne,hyrox-pro-men,103,Jack Forrest,GB,1:06:50,LR3MS4JI43D53C,126,243,213,164,218,325,214,179,224,248,214,120,213,258,247,427,1666,1964,380,4010
s8-2025-melbourne,hyrox-pro-men,104,Dylan Matsen,AU,1:06:57,LR3MS4JI43C08A,119,240,206,192,223,244,225,219,242,251,237,108,252,251,278,325,1780,1830,407,4017
s8-2025-melbourne,hyrox-pro-men,105,Bailey Grant,AU,1:07:02,LR3MS4JI43C086,117,251,213,147,231,326,234,205,239,267,228,121,227,234,280,322,1765,1873,384,4022
s8-2025-melbourne,hyrox-pro-men,106,Gilbert Costello,NZ,1:07:03,LR3MS4JI43F0F7,123,246,207,163,219,311,229,231,238,259,223,89,233,266,290,313,1760,1878,385,4023
s8-2025-melbourne,hyrox-pro-men,107,Simon Bedoya,AR,1:07:03,LR3MS4JI43C0B9,139,264,219,161,222,326,225,203,224,269,223,112,226,230,260,319,1736,1884,403,4023
s8-2025-melbourne,hyrox-pro-men,108,Michael Makris,AU,1:07:14,LR3MS4JI43E322,131,236,228,160,240,286,245,181,251,246,246,131,248,237,286,282,1872,1759,403,4034
s8-2025-melbourne,hyrox-pro-men,109,Ryan Hoffman,AU,1:07:15,LR3MS4JI43EA03,133,250,218,201,224,267,236,194,248,273,240,134,240,231,,280,1821,1830,384,4035
s8-2025-melbourne,hyrox-pro-men,110,Tommy Caughlan,AU,1:07:20,LR3MS4JI43CE16,119,241,201,163,228,272,238,264,246,260,241,99,240,233,284,321,1793,1853,394,4040
s8-2025-melbourne,hyrox-pro-men,111,Brad Leggett,AU,1:07:22,LR3MS4JI43F0FE,135,252,233,163,244,249,250,218,254,256,245,108,248,255,289,249,1894,1750,398,4042
s8-2025-melbourne,hyrox-pro-men,112,James Price,AU,1:07:23,LR3MS4JI43DC08,128,253,219,228,226,281,227,210,232,247,225,109,231,268,275,303,1759,1899,385,4043
s8-2025-melbourne,hyrox-pro-men,113,Steven Moharic,AU,1:07:26,LR3MS4JI43C088,121,223,217,145,242,250,252,224,257,240,246,97,252,231,288,353,1870,1763,413,4046
s8-2025-melbourne,hyrox-pro-men,114,Gabriel Rollier,FR,1:07:28,LR3MS4JI43D551,135,253,223,153,233,313,233,205,233,259,232,111,234,249,276,285,1795,1828,425,4048
s8-2025-melbourne,hyrox-pro-men,115,Zac Clewett,AU,1:07:28,LR3MS4JI43E9E6,126,251,217,179,222,274,241,203,239,254,242,98,240,247,279,340,1802,1846,400,4048
s8-2025-melbourne,hyrox-pro-men,116,Yohann Le Hir,FR,1:07:38,LR3MS4JI43E31D,128,246,212,192,224,254,232,245,224,265,220,108,214,265,260,338,1710,1913,435,4058
s8-2025-melbourne,hyrox-pro-men,117,Ethan Richards,AU,1:07:40,LR3MS4JI43F0E4,124,247,220,210,261,266,248,224,241,256,224,89,235,245,293,281,1843,1818,399,4060
s8-2025-melbourne,hyrox-pro-men,118,Ollie Goddard,GB,1:07:42,LR3MS4JI43DC0D,125,235,222,195,246,304,250,191,253,250,244,104,245,248,287,260,1868,1787,407,4062
s8-2025-melbourne,hyrox-pro-men,119,Jack Murphy,GB,1:07:50,LR3MS4JI43C092,128,249,216,157,225,242,232,211,241,258,240,137,245,253,286,346,1811,1853,406,4070
s8-2025-melbourne,hyrox-pro-men,120,Jay Clark,AU,1:07:55,LR3MS4JI43E313,110,237,216,173,257,319,246,269,242,274,224,125,233,192,275,311,1800,1900,375,4075
s8-2025-melbourne,hyrox-pro-men,121,Jordan Nikora-Baker,NZ,1:07:55,LR3MS4JI43CE0B,124,255,229,186,233,245,241,204,252,261,249,108,252,248,293,285,1869,1792,414,4075
s8-2025-melbourne,hyrox-pro-men,122,Luan Scherman,ZA,1:07:55,LR3MS4JI43F102,133,246,217,177,226,258,243,224,247,267,237,92,248,232,302,332,1849,1828,398,4075
s8-2025-melbourne,hyrox-pro-men,123,Eoin Regan,IE,1:08:05,LR3MS4JI43E9DF,120,244,210,176,229,298,233,195,242,257,237,120,233,284,293,283,1793,1857,435,4085
s8-2025-melbourne,hyrox-pro-men,124,David Fawkes,AU,1:08:08,LR3MS4JI43DC09,119,228,192,179,206,419,203,195,212,257,205,119,212,241,249,487,1595,2125,368,4088
s8-2025-melbourne,hyrox-pro-men,125,Hamish Granger,AU,1:08:08,LR3MS4JI43C0AC,130,248,205,201,214,317,217,217,223,254,334,131,212,237,248,326,1780,1931,377,4088
s8-2025-melbourne,hyrox-pro-men,126,Daniel Pickett,AU,1:08:13,LR3MS4JI43C76D,131,248,217,182,230,296,238,199,243,258,238,84,236,272,264,362,1794,1901,398,4093
s8-2025-melbourne,hyrox-pro-men,127,Scotty Kennedy,AU,1:08:14,LR3MS4JI43D553,124,252,223,193,235,306,243,199,247,254,242,101,249,224,297,310,1856,1839,399,4094
s8-2025-melbourne,hyrox-pro-men,128,Flynn Earley,AU,1:08:14,LR3MS4JI43CDFC,128,248,218,242,238,254,232,202,227,259,217,125,238,260,265,349,1760,1939,395,4094
s8-2025-melbourne,hyrox-pro-men,129,Zac Langdon,AU,1:08:17,LR3MS4JI43C759,120,239,201,183,211,357,233,180,219,247,213,109,212,274,267,468,1671,2057,369,4097
s8-2025-melbourne,hyrox-pro-men,130,Cam Mcleod,NZ,1:08:20,LR3MS4JI43CE1C,133,259,218,175,224,267,230,217,237,257,237,111,234,314,281,314,1790,1914,396,4100
s8-2025-melbourne,hyrox-pro-men,131,Jed Campbell,AU,1:08:24,LR3MS4JI43DC1F,120,221,207,119,246,253,239,238,251,261,260,109,247,299,301,305,1868,1805,431,4104
s8-2025-melbourne,hyrox-pro-men,132,Craig Wooles,AU,1:08:25,LR3MS4JI43C765,121,249,212,189,220,320,225,224,229,260,223,97,231,265,275,379,1734,1983,388,4105
s8-2025-melbourne,hyrox-pro-men,133,Joshua Tunks,AU,1:08:27,LR3MS4JI43E304,126,237,223,151,238,270,240,223,238,266,233,109,245,315,278,285,1818,1856,433,4107
s8-2025-melbourne,hyrox-pro-men,134,Frazer Neate,AU,1:08:28,LR3MS4JI43EA3C,133,244,218,202,241,263,241,245,249,245,230,106,231,249,282,355,1821,1909,378,4108
s8-2025-melbourne,hyrox-pro-men,135,Matt Faulkner,AU,1:08:36,LR3MS4JI43F0F2,126,251,214,199,222,320,223,256,223,263,229,115,221,225,258,365,1712,1994,410,4116
s8-2025-melbourne,hyrox-pro-men,136,Zachary Croft,AU,1:08:40,LR3MS4JI43F10A,132,245,234,168,254,276,248,193,259,262,249,106,252,229,299,296,1924,1775,421,4120
s8-2025-melbourne,hyrox-pro-men,137,Kirra Green,AU,1:08:42,LR3MS4JI43C75B,130,243,206,200,231,272,232,235,244,252,231,98,235,326,288,313,1793,1939,390,4122
s8-2025-melbourne,hyrox-pro-men,138,Eoin Mcgovern,IE,1:08:42,LR3MS4JI43CE21,119,239,208,175,228,312,231,201,240,266,228,126,232,259,274,397,1756,1975,391,4122
s8-2025-melbourne,hyrox-pro-men,139,George Psarris,AU,1:08:44,LR3MS4JI43D53F,118,246,212,221,233,317,240,182,231,252,238,103,250,255,278,347,1798,1923,403,4124
s8-2025-melbourne,hyrox-pro-men,140,Mark Mcpartland,AU,1:08:44,LR3MS4JI43C095,146,252,240,208,234,312,247,191,238,259,239,109,228,236,279,293,1848,1860,416,4124
s8-2025-melbourne,hyrox-pro-men,141,Connor Martin,GB,1:08:45,LR3MS4JI43C762,124,250,227,205,242,271,236,237,248,264,247,107,238,238,285,298,1841,1870,414,4125
s8-2025-melbourne,hyrox-pro-men,142,David Guest,GB,1:08:45,LR3MS4JI43E9EC,127,249,219,171,234,456,218,227,218,252,219,99,215,268,258,327,1705,2049,371,4125
s8-2025-melbourne,hyrox-pro-men,143,Itsuki Shibamoto,JP,1:08:48,LR3MS4JI43C085,125,250,199,187,217,329,215,213,221,263,228,121,217,267,255,422,1675,2052,401,4128
