event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-women,1195,Jessica Heads,US,1:56:10,LR3MS4JI4189D4,398,322,410,180,390,425,405,611,424,339,419,156,413,458,465,627,3324,3118,528,6970
s8-2025-dallas,hyrox-women,1196,Kelly Gordon,US,1:56:16,LR3MS4JI416FC4,477,302,427,179,455,328,426,575,434,353,442,136,443,349,507,564,3611,2786,579,6976
s8-2025-dallas,hyrox-women,1197,MARISSA MIKOLENKO,US,1:56:17,LR3MS4JI4164EF,451,310,417,158,439,351,454,569,476,361,459,117,462,533,507,476,3665,2875,437,6977
s8-2025-dallas,hyrox-women,1198,Lauren Lawson,US,1:56:19,LR3MS4JI4174F2,466,344,442,199,454,355,444,472,468,365,443,119,443,396,454,537,3614,2787,578,6979
s8-2025-dallas,hyrox-women,1199,Katie Williams,US,1:56:25,LR3MS4JI417F0E,374,315,382,212,428,460,393,607,397,375,425,147,433,496,483,623,3315,3235,435,6985
s8-2025-dallas,hyrox-women,1200,Kristen Pennino,US,1:56:25,LR3MS4JI416FCA,389,327,387,210,437,499,419,457,399,407,413,207,415,352,470,661,3329,3120,536,6985
s8-2025-dallas,hyrox-women,1201,Jamie Munaco,US,1:56:29,LR3MS4JI416F32,418,319,406,167,429,342,495,488,465,348,515,140,463,393,479,623,3670,2820,499,6989
s8-2025-dallas,hyrox-women,1202,Nga Ting Yeung,HK,1:56:30,LR3MS4JI41849B,404,372,388,237,395,421,390,506,415,390,408,162,396,390,436,760,3232,3238,520,6990
s8-2025-dallas,hyrox-women,1203,Abigail Adcock,US,1:56:35,LR3MS4JI417A38,433,350,397,191,415,466,425,526,448,438,432,207,437,374,471,514,3458,3066,471,6995
s8-2025-dallas,hyrox-women,1204,Candace Stevenson,US,1:56:36,LR3MS4JI4174E8,420,302,359,201,356,444,364,542,481,362,418,114,445,425,582,630,3425,3020,551,6996
s8-2025-dallas,hyrox-women,1205,Susan Spiak,US,1:56:42,LR3MS4JI416FAD,445,350,384,187,379,521,394,488,415,471,421,121,421,391,447,720,3306,3249,447,7002
s8-2025-dallas,hyrox-women,1206,Vy Tran,US,1:56:58,LR3MS4JI416A0A,437,351,398,205,462,547,472,492,462,367,457,141,437,330,454,540,3579,2973,466,7018
s8-2025-dallas,hyrox-women,1207,Charnaa DeJean,US,1:57:01,LR3MS4JI4184F6,433,293,419,164,425,373,420,717,450,386,444,122,438,461,492,492,3521,3008,492,7021
s8-2025-dallas,hyrox-women,1208,Hannah Gerstner,US,1:57:01,LR3MS4JI4184CF,441,380,421,188,454,342,450,359,467,382,467,118,460,415,528,612,3688,2796,537,7021
s8-2025-dallas,hyrox-women,1209,Meg Woods,US,1:57:11,LR3MS4JI4164D9,389,346,341,161,387,505,633,513,432,449,405,204,433,387,438,645,3458,3210,363,7031
s8-2025-dallas,hyrox-women,1210,Joann Cadena,US,1:57:11,LR3MS4JI416F2F,505,327,325,453,349,201,352,434,344,589,398,156,588,395,468,501,3329,3056,646,7031
s8-2025-dallas,hyrox-women,1211,Kim Rader,US,1:57:16,LR3MS4JI416A79,469,332,402,159,418,399,427,733,602,405,419,150,403,382,435,332,3575,2892,569,7036
s8-2025-dallas,hyrox-women,1212,Shantell Udoessien,US,1:57:25,LR3MS4JI4184B7,454,340,409,176,408,360,404,466,491,365,453,195,469,349,836,394,3924,2645,476,7045
s8-2025-dallas,hyrox-women,1213,Madison Taggart,US,1:57:28,LR3MS4JI417A0F,387,367,363,192,437,460,421,446,448,380,435,179,441,415,487,598,3419,3037,592,7048
s8-2025-dallas,hyrox-women,1214,Sarah McDonald,US,1:57:35,LR3MS4JI416A78,559,223,374,507,409,254,429,495,459,371,429,133,476,338,632,480,3767,2801,487,7055
s8-2025-dallas,hyrox-women,1215,Emma Grace Lieser,US,1:57:36,LR3MS4JI417A4F,427,370,391,148,502,540,464,500,439,395,417,123,402,321,422,717,3464,3114,478,7056
s8-2025-dallas,hyrox-women,1216,Renee Hartanto,US,1:57:37,LR3MS4JI416FA4,410,352,364,188,396,535,399,577,409,452,404,176,393,408,436,491,3211,3179,667,7057
s8-2025-dallas,hyrox-women,1217,Alexis Trick,US,1:57:40,LR3MS4JI4174AF,461,315,401,213,402,353,426,501,499,366,432,230,447,527,505,498,3573,3003,484,7060
s8-2025-dallas,hyrox-women,1218,Delores Quagliata,US,1:57:42,LR3MS4JI417479,387,358,398,152,442,434,432,702,450,344,457,131,457,494,471,427,3494,3042,526,7062
s8-2025-dallas,hyrox-women,1219,Ashley Hafemeister,US,1:57:45,LR3MS4JI417F80,455,301,410,159,418,399,430,733,445,371,459,138,450,498,455,362,3522,2961,582,7065
s8-2025-dallas,hyrox-women,1220,Adair Robulack,US,1:57:51,LR3MS4JI416FB0,394,303,362,182,378,363,404,645,418,367,425,158,437,634,514,611,3332,3263,476,7071
s8-2025-dallas,hyrox-women,1221,Sarah Wood,US,1:57:54,LR3MS4JI4174B9,398,291,402,175,417,436,428,579,452,331,454,116,449,508,517,649,3517,3085,472,7074
s8-2025-dallas,hyrox-women,1222,Lara Zacker,US,1:57:55,LR3MS4JI4184D1,395,355,392,199,408,494,400,610,389,381,411,129,440,472,474,605,3309,3245,521,7075
s8-2025-dallas,hyrox-women,1223,Caline LyBarger,LB,1:57:56,LR3MS4JI416F77,407,337,387,235,404,501,410,550,428,374,421,176,422,463,473,599,3352,3235,489,7076
s8-2025-dallas,hyrox-women,1224,Nicole Zoller,US,1:58:16,LR3MS4JI416A7F,433,323,443,192,463,407,453,537,489,359,490,140,449,374,500,435,3720,2767,609,7096
s8-2025-dallas,hyrox-women,1225,Georgina Arreguin,US,1:58:16,LR3MS4JI416A37,373,352,365,159,402,517,386,546,419,427,429,182,412,458,436,713,3222,3354,520,7096
s8-2025-dallas,hyrox-women,1226,Julia Blitz,US,1:58:20,LR3MS4JI416F75,410,309,406,188,425,352,482,540,518,368,521,170,519,374,563,511,3844,2812,444,7100
s8-2025-dallas,hyrox-women,1227,Sarah Broyles,US,1:58:24,LR3MS4JI4189F6,416,318,417,251,424,409,436,717,468,334,439,204,423,377,471,508,3494,3118,492,7104
s8-2025-dallas,hyrox-women,1228,Dana Putman,US,1:58:27,LR3MS4JI4179F4,373,330,340,191,595,451,347,593,363,397,378,236,367,507,393,818,3156,3523,428,7107
s8-2025-dallas,hyrox-women,1229,Ching Eiler,US,1:58:32,LR3MS4JI417A78,359,338,373,249,420,473,391,612,386,410,430,172,398,451,490,578,3247,3283,582,7112
s8-2025-dallas,hyrox-women,1230,Ana Chica,US,1:58:40,LR3MS4JI418483,396,324,383,206,396,426,407,604,475,380,447,185,424,341,581,649,3509,3115,496,7120
s8-2025-dallas,hyrox-women,1231,Brooke Greene,US,1:58:46,LR3MS4JI417F5C,465,312,447,201,461,408,470,454,473,350,489,115,490,331,500,591,3795,2762,569,7126
s8-2025-dallas,hyrox-women,1232,Débora Defavari,BR,1:58:47,LR3MS4JI418A02,382,330,384,186,621,314,405,696,430,363,421,140,410,475,466,612,3519,3116,492,7127
s8-2025-dallas,hyrox-women,1233,Taylor Thomas,US,1:58:48,LR3MS4JI417F3C,403,319,400,234,457,515,413,540,473,390,425,176,440,428,434,504,3445,3106,577,7128
s8-2025-dallas,hyrox-women,1234,Baili Bird,US,1:58:49,LR3MS4JI418508,366,308,398,276,425,574,404,534,407,356,444,195,408,462,463,528,3315,3233,581,7129
s8-2025-dallas,hyrox-women,1235,Jessica Medrano,US,1:58:50,LR3MS4JI416FC5,451,369,434,162,455,383,461,572,470,368,459,161,470,426,490,602,3690,3043,397,7130
s8-2025-dallas,hyrox-women,1236,Krista Hawkinson,US,1:58:51,LR3MS4JI417F3A,429,331,422,212,468,376,465,583,476,365,487,135,494,378,530,441,3771,2821,539,7131
s8-2025-dallas,hyrox-women,1237,Elaine Hall,US,1:58:57,LR3MS4JI4189CC,429,330,403,212,411,440,453,724,507,383,455,165,443,361,466,483,3567,3098,472,7137
s8-2025-dallas,hyrox-women,1238,Alix D Brito,MX,1:59:02,LR3MS4JI41898A,348,355,354,304,374,552,374,629,408,402,390,158,384,414,423,733,3055,3547,540,7142
s8-2025-dallas,hyrox-women,1239,Cristy Guerrero,US,1:59:08,LR3MS4JI416483,347,307,586,166,594,,446,362,601,352,594,141,595,409,605,516,4368,2253,527,7148
s8-2025-dallas,hyrox-women,1240,Tabatha Savat,US,1:59:12,LR3MS4JI4189A1,373,347,379,216,402,421,416,699,464,389,458,143,484,439,542,523,3518,3177,457,7152
s8-2025-dallas,hyrox-women,1241,Sara Roessler,US,1:59:12,LR3MS4JI4164DF,442,322,419,208,433,378,450,638,450,356,445,164,451,352,474,530,3564,2948,640,7152
s8-2025-dallas,hyrox-women,1242,Janet Stewart,US,1:59:20,LR3MS4JI4164A2,381,315,424,235,437,497,434,530,422,372,396,121,384,466,525,581,3403,3117,640,7160
s8-2025-dallas,hyrox-women,1243,Sara Donato,US,1:59:24,LR3MS4JI417F38,548,317,335,185,611,332,621,585,480,2542,417,141,418,351,488,450,3918,4903,,7164
s8-2025-dallas,hyrox-women,1244,Melissa Rodriguez,US,1:59:25,LR3MS4JI417F73,397,302,413,200,433,435,449,654,460,360,445,131,445,360,486,577,3528,3019,618,7165
s8-2025-dallas,hyrox-women,1245,Yolanda Thornton,US,1:59:33,LR3MS4JI417F99,414,325,368,241,396,456,411,669,433,376,435,139,449,442,497,708,3403,3356,414,7173
s8-2025-dallas,hyrox-women,1246,Chloe Farrar,US,1:59:38,LR3MS4JI4184EC,368,337,411,216,437,519,440,538,461,387,462,182,457,510,496,489,3532,3178,468,7178
s8-2025-dallas,hyrox-women,1247,Lakeshi Durr,US,1:59:42,LR3MS4JI417A5F,419,352,389,224,393,470,395,506,415,398,402,203,407,362,499,639,3319,3154,709,7182
s8-2025-dallas,hyrox-women,1248,Hailey Hardwick,US,1:59:47,LR3MS4JI416FAA,406,309,381,217,401,347,437,715,453,353,474,144,476,368,481,730,3509,3183,495,7187
s8-2025-dallas,hyrox-women,1249,Catrina Soto,US,1:59:49,LR3MS4JI418A1D,415,318,381,244,624,527,579,599,413,384,415,142,399,380,431,456,3657,3050,482,7189
s8-2025-dallas,hyrox-women,1250,Sierra DeHaven,US,1:59:50,LR3MS4JI416A62,438,329,399,208,430,479,449,506,461,378,480,154,449,479,484,541,3590,3074,526,7190
s8-2025-dallas,hyrox-women,1251,Caron Horton,US,1:59:55,LR3MS4JI4189F2,401,336,371,149,412,468,445,625,467,376,433,122,460,442,487,666,3476,3184,535,7195
s8-2025-dallas,hyrox-women,1252,Ashley Romo,US,2:00:16,LR3MS4JI417A4D,447,318,418,215,436,450,442,539,470,379,459,150,467,342,518,464,3657,2857,702,7216
s8-2025-dallas,hyrox-women,1253,Maria Salazar,US,2:00:21,LR3MS4JI4184B4,449,391,395,344,386,529,394,541,397,405,404,179,402,412,436,673,3263,3474,484,7221
s8-2025-dallas,hyrox-women,1254,Audrey Adrine Petrosyan,CA,2:00:31,LR3MS4JI417F3F,444,334,408,155,406,464,413,702,430,390,429,142,416,392,492,542,3438,3121,672,7231
s8-2025-dallas,hyrox-women,1255,Jaden Terry,US,2:00:32,LR3MS4JI416487,432,338,408,202,439,416,431,618,502,361,443,149,455,308,527,778,3637,3170,425,7232
s8-2025-dallas,hyrox-women,1256,Gabbie Volpetti,US,2:00:38,LR3MS4JI418A05,447,304,435,208,440,341,458,540,486,370,467,157,473,447,533,609,3739,2976,523,7238
s8-2025-dallas,hyrox-women,1257,Shuna Jones,US,2:00:38,LR3MS4JI4184F3,457,335,404,141,428,404,460,852,497,354,483,179,422,413,539,388,3690,3066,482,7238
s8-2025-dallas,hyrox-women,1258,Cadence Campbell,US,2:00:41,LR3MS4JI418472,339,350,334,193,379,577,408,517,398,388,381,297,382,454,492,752,3113,3528,600,7241
s8-2025-dallas,hyrox-women,1259,TEHANI KANE,US,2:00:44,LR3MS4JI417A68,427,319,393,248,446,438,435,531,462,360,447,145,435,462,514,576,3559,3079,606,7244
s8-2025-dallas,hyrox-women,1260,Ruth Bryant,US,2:00:47,LR3MS4JI4184F8,390,341,378,161,373,569,410,646,440,370,416,144,415,535,465,590,3287,3356,604,7247
s8-2025-dallas,hyrox-women,1261,Amy Scott,US,2:00:59,LR3MS4JI417A56,475,320,424,206,433,433,426,622,439,363,434,165,444,633,450,550,3525,3292,442,7259
s8-2025-dallas,hyrox-women,1262,Cynthia Sanders,US,2:01:04,LR3MS4JI417F76,653,336,415,231,433,375,441,684,459,402,441,163,439,396,463,492,3744,3079,441,7264
s8-2025-dallas,hyrox-women,1263,Rachel Martin,US,2:01:15,LR3MS4JI41849C,461,280,751,152,562,265,652,352,524,317,568,126,508,305,499,457,4525,2254,496,7275
s8-2025-dallas,hyrox-women,1264,Dominique Neff,US,2:01:18,LR3MS4JI4189DC,409,317,444,229,490,445,498,525,488,381,464,174,490,339,536,382,3819,2792,667,7278
s8-2025-dallas,hyrox-women,1265,Jocelyn Lewis,US,2:01:27,LR3MS4JI416A4F,456,309,430,257,415,349,441,495,485,360,460,189,473,499,555,485,3715,2943,629,7287
s8-2025-dallas,hyrox-women,1266,Karen Tabuchi,US,2:01:28,LR3MS4JI4174EA,467,362,456,204,453,432,452,430,453,398,438,200,442,390,484,658,3645,3074,569,7288
s8-2025-dallas,hyrox-women,1267,Roxanne Frye,US,2:01:33,LR3MS4JI417A7F,432,308,420,178,430,515,445,500,467,394,467,162,494,391,530,623,3685,3071,537,7293
s8-2025-dallas,hyrox-women,1268,Cassandra Brayer,US,2:01:35,LR3MS4JI41848F,608,355,383,199,474,423,449,613,466,365,408,134,422,426,475,634,3685,3149,461,7295
s8-2025-dallas,hyrox-women,1269,Angela Hight,US,2:01:39,LR3MS4JI416FB8,382,307,345,200,375,533,378,697,397,355,397,213,417,769,484,672,3175,3746,378,7299
s8-2025-dallas,hyrox-women,1270,Serena Smith,US,2:01:52,LR3MS4JI416A30,393,323,573,200,406,429,424,451,461,370,472,152,474,656,488,544,3691,3125,496,7312
s8-2025-dallas,hyrox-women,1271,Morgan Williams,US,2:01:54,LR3MS4JI419EB7,459,384,437,223,447,426,445,546,454,381,443,145,377,419,526,545,3588,3069,657,7314
s8-2025-dallas,hyrox-women,1272,Nya Moses,US,2:01:56,LR3MS4JI417A7B,513,328,484,179,500,351,488,566,507,370,521,143,496,413,549,433,4058,2783,475,7316
s8-2025-dallas,hyrox-women,1273,Brook Bock,US,2:02:01,LR3MS4JI417F7B,364,357,584,211,462,566,431,460,417,371,453,132,442,417,493,564,3646,3078,597,7321
s8-2025-dallas,hyrox-women,1274,Erica Quini,US,2:02:04,LR3MS4JI416A71,468,330,443,221,454,424,456,547,487,383,467,136,468,403,463,670,3706,3114,504,7324
s8-2025-dallas,hyrox-women,1275,Thu Nguyen-DiBrito,VN,2:02:05,LR3MS4JI4184DD,457,358,416,216,436,363,449,525,436,404,464,168,488,399,518,674,3664,3107,554,7325
s8-2025-dallas,hyrox-women,1276,Kellie Moehlig,US,2:02:10,LR3MS4JI4184C2,393,373,385,195,425,593,410,643,396,397,386,194,411,489,459,558,3265,3442,623,7330
s8-2025-dallas,hyrox-women,1277,Cynthia Brinkley,US,2:02:13,LR3MS4JI4189E6,439,336,430,251,459,407,485,484,484,385,518,162,504,417,596,571,3915,3013,405,7333
s8-2025-dallas,hyrox-women,1278,Raegan Shaw,US,2:02:15,LR3MS4JI417F8D,412,312,425,225,452,415,454,686,454,325,451,168,463,401,550,534,3661,3066,608,7335
s8-2025-dallas,hyrox-women,1279,JoAnna Vasco,US,2:02:16,LR3MS4JI417F50,892,289,468,194,483,352,504,524,495,347,471,137,469,412,470,365,4252,2620,464,7336
s8-2025-dallas,hyrox-women,1280,Lisa McNeal,US,2:02:19,LR3MS4JI416A0E,426,356,425,244,429,476,444,555,457,390,462,200,462,377,478,727,3583,3325,431,7339
s8-2025-dallas,hyrox-women,1281,Madison Martin,US,2:02:25,LR3MS4JI416FBD,454,343,424,221,569,502,474,426,478,380,448,159,459,341,579,419,3885,2791,669,7345
s8-2025-dallas,hyrox-women,1282,Tonya Torabi,US,2:02:34,LR3MS4JI417F74,423,305,440,208,443,467,455,531,492,357,666,180,462,436,531,498,3912,2982,460,7354
s8-2025-dallas,hyrox-women,1283,Samantha Copenhaver,US,2:02:35,LR3MS4JI416A47,452,319,431,201,456,445,487,402,520,349,523,155,542,381,634,475,4045,2727,583,7355
s8-2025-dallas,hyrox-women,1284,Cloud Garcia,US,2:02:42,LR3MS4JI41750B,475,354,417,149,422,398,431,652,546,393,576,166,479,441,539,403,3885,2956,521,7362
s8-2025-dallas,hyrox-women,1285,Alejandra Rumyantseva,US,2:02:48,LR3MS4JI4174C9,398,347,427,229,674,614,504,628,463,340,420,135,394,312,448,514,3728,3119,521,7368
s8-2025-dallas,hyrox-women,1286,Lauren Schenck,US,2:03:00,LR3MS4JI41750A,430,334,391,200,397,414,391,931,455,399,406,156,427,632,468,472,3365,3538,477,7380
s8-2025-dallas,hyrox-women,1287,Sydney Bell,US,2:03:06,LR3MS4JI416457,355,347,319,476,330,673,345,520,357,411,329,261,353,450,378,1038,2766,4176,444,7386
s8-2025-dallas,hyrox-women,1288,Carrie &quot;Muffin&quot; Singleton,US,2:03:07,LR3MS4JI4164B2,437,327,419,200,457,386,477,469,513,388,505,239,523,451,679,464,4010,2924,453,7387
s8-2025-dallas,hyrox-women,1289,Briley Hardiman,US,2:03:07,LR3MS4JI4164EB,400,328,396,153,413,467,427,713,472,417,463,176,455,644,528,434,3554,3332,501,7387
s8-2025-dallas,hyrox-women,1290,Rachel Montgomery,US,2:03:17,LR3MS4JI4179F3,362,288,395,178,423,380,434,703,444,350,408,166,484,588,516,584,3466,3237,694,7397
s8-2025-dallas,hyrox-women,1291,Candice Weimer,US,2:03:19,LR3MS4JI417502,425,344,382,169,486,505,418,676,398,415,416,164,420,482,424,797,3369,3552,478,7399
s8-2025-dallas,hyrox-women,1292,Reagan Tenaglia,US,2:03:26,LR3MS4JI417ECB,367,373,373,199,399,443,402,664,421,403,418,309,431,530,460,808,3271,3729,406,7406
s8-2025-dallas,hyrox-women,1293,Amanda Kendrick,US,2:03:29,LR3MS4JI416A2F,414,339,393,199,436,472,444,626,451,383,448,130,441,467,505,631,3532,3247,630,7409
s8-2025-dallas,hyrox-women,1294,Sofia Sosa,MX,2:03:40,LR3MS4JI417F19,410,320,406,238,431,639,453,651,453,366,469,198,492,383,530,521,3644,3316,460,7420
s8-2025-dallas,hyrox-women,1295,Lanna Ward,US,2:03:49,LR3MS4JI416A3F,450,315,450,167,435,523,428,650,437,392,442,118,428,469,508,640,3578,3274,577,7429
s8-2025-dallas,hyrox-women,1296,Emily Maloney,US,2:03:53,LR3MS4JI417A39,413,327,388,198,417,391,446,602,552,392,456,216,459,435,575,496,3706,3057,670,7433
s8-2025-dallas,hyrox-women,1297,Marlena Esparza,US,2:03:57,LR3MS4JI417500,417,304,412,193,437,373,457,693,470,364,446,145,450,673,492,689,3581,3434,422,7437
s8-2025-dallas,hyrox-women,1298,Kelsey New,US,2:03:57,LR3MS4JI4174BF,411,332,400,289,443,536,438,453,481,377,454,209,457,478,570,605,3654,3279,504,7437
s8-2025-dallas,hyrox-women,1299,Hannah Huezo,US,2:04:10,LR3MS4JI418A13,446,333,444,157,424,340,513,500,650,385,485,136,490,488,550,452,4002,2791,657,7450
s8-2025-dallas,hyrox-women,1300,Brittany Burger,US,2:04:14,LR3MS4JI41650C,438,338,407,220,429,445,436,549,462,382,423,160,455,538,512,625,3562,3257,635,7454
s8-2025-dallas,hyrox-women,1301,Marie Comes,US,2:04:21,LR3MS4JI416A17,594,338,375,231,385,655,624,369,443,363,426,211,434,420,513,661,3794,3248,419,7461
s8-2025-dallas,hyrox-women,1302,Giorgia Palmer,CH,2:04:29,LR3MS4JI417A76,617,344,390,208,383,382,393,605,469,380,465,164,483,442,552,593,3752,3118,599,7469
s8-2025-dallas,hyrox-women,1303,Betsy Raines,US,2:04:37,LR3MS4JI416A67,425,374,411,199,408,522,422,462,430,407,437,239,438,523,543,719,3514,3445,518,7477
s8-2025-dallas,hyrox-women,1304,Cailin Carrillo,US,2:04:39,LR3MS4JI4189B0,393,318,391,165,436,477,471,512,544,356,494,159,499,493,611,648,3839,3128,512,7479
s8-2025-dallas,hyrox-women,1305,Jennifer Limon,US,2:04:40,LR3MS4JI4189CB,468,325,425,174,429,529,431,629,447,380,438,293,428,471,481,717,3547,3518,415,7480
s8-2025-dallas,hyrox-women,1306,Erica Edwards,US,2:04:48,LR3MS4JI416A2E,442,320,406,233,437,567,423,686,484,374,428,141,439,576,471,604,3530,3501,457,7488
s8-2025-dallas,hyrox-women,1307,Sarah Evans,US,2:04:56,LR3MS4JI41750C,425,346,469,177,512,435,477,460,503,389,485,191,523,345,591,672,3985,3015,496,7496
s8-2025-dallas,hyrox-women,1308,Savannah Hobbs,US,2:04:57,LR3MS4JI416504,456,325,465,178,489,358,489,432,501,365,551,158,526,379,552,742,4029,2937,531,7497
s8-2025-dallas,hyrox-women,1309,Veronique Jones,US,2:04:59,LR3MS4JI416F92,482,316,468,164,486,390,504,530,529,425,503,159,507,413,544,372,4023,2769,707,7499
s8-2025-dallas,hyrox-women,1310,Miranda Gonzales,US,2:05:00,LR3MS4JI416502,370,354,596,177,410,516,414,695,451,383,436,165,459,388,513,683,3649,3361,490,7500
s8-2025-dallas,hyrox-women,1311,Veronica Carpenter,VE,2:05:01,LR3MS4JI416FC6,410,379,368,271,367,625,368,508,384,404,409,216,393,446,431,1101,3130,3950,421,7501
s8-2025-dallas,hyrox-women,1312,Jamie Crawford,US,2:05:08,LR3MS4JI418974,394,336,377,240,418,376,448,548,454,367,465,187,469,587,553,774,3578,3415,515,7508
s8-2025-dallas,hyrox-women,1313,Damaris Salgado,US,2:05:11,LR3MS4JI417F6A,629,321,408,188,421,368,458,586,443,387,451,173,403,619,492,418,3705,3060,746,7511
s8-2025-dallas,hyrox-women,1314,Cynahmon Lee,US,2:05:13,LR3MS4JI417A30,466,335,459,217,505,441,506,553,530,372,501,177,472,366,526,552,3965,3013,535,7513
s8-2025-dallas,hyrox-women,1315,Rachel Edwards,US,2:05:13,LR3MS4JI416FC0,437,374,377,233,419,407,430,523,448,400,508,147,554,456,662,676,3835,3216,462,7513
s8-2025-dallas,hyrox-women,1316,Marissa Rodriguez,US,2:05:16,LR3MS4JI416499,512,337,427,236,501,530,471,498,485,423,450,175,483,401,502,578,3831,3178,507,7516
s8-2025-dallas,hyrox-women,1317,Madeline Hewatt,US,2:05:26,LR3MS4JI41649F,394,307,394,242,436,533,432,559,457,416,447,166,437,451,498,699,3495,3373,658,7526
s8-2025-dallas,hyrox-women,1318,Jaimisha Patel,US,2:05:38,LR3MS4JI4164FA,422,317,414,201,423,443,424,791,461,377,455,132,451,440,529,667,3579,3368,591,7538
s8-2025-dallas,hyrox-women,1319,Sloane Thompson,US,2:05:44,LR3MS4JI418465,424,352,437,182,481,487,532,419,534,481,482,138,500,332,558,622,3948,3013,583,7544
s8-2025-dallas,hyrox-women,1320,Kristy Egland,US,2:05:44,LR3MS4JI416F51,463,310,415,204,421,393,440,643,477,401,490,169,498,459,545,715,3749,3294,501,7544
s8-2025-dallas,hyrox-women,1321,Daisha Barnes,US,2:05:46,LR3MS4JI4189ED,407,320,643,186,468,339,472,668,516,381,500,137,489,404,550,517,4045,2952,549,7546
s8-2025-dallas,hyrox-women,1322,Trina Nguyen,US,2:05:48,LR3MS4JI4164EC,426,339,403,178,641,476,428,624,433,362,428,183,418,479,624,548,3801,3189,558,7548
s8-2025-dallas,hyrox-women,1323,Tori Caporuscio,US,2:05:56,LR3MS4JI416F91,440,345,394,161,448,451,437,662,480,359,458,165,473,484,531,716,3661,3343,552,7556
s8-2025-dallas,hyrox-women,1324,Rachel Wong,US,2:06:01,LR3MS4JI418992,415,323,421,159,459,447,487,345,505,346,525,158,616,358,1166,344,4594,2480,487,7561
s8-2025-dallas,hyrox-women,1325,Rebecca Fitzgerald,KY,2:06:04,LR3MS4JI4174FA,470,343,417,262,435,451,445,599,464,363,465,160,443,467,470,802,3609,3447,508,7564
s8-2025-dallas,hyrox-women,1326,Tierra Bartie,US,2:06:06,LR3MS4JI4174F4,416,337,625,183,657,398,462,574,455,393,438,133,431,376,519,570,4003,2964,599,7566
s8-2025-dallas,hyrox-women,1327,Addison Stanley,US,2:06:25,LR3MS4JI416F85,425,327,438,174,455,315,481,681,457,428,492,134,512,324,585,444,3845,2827,913,7585
s8-2025-dallas,hyrox-women,1328,Ashley Holt,US,2:06:26,LR3MS4JI416A36,472,351,438,226,487,408,518,553,517,436,459,132,464,385,542,755,3897,3246,443,7586
s8-2025-dallas,hyrox-women,1329,Dominique Phillips,US,2:06:31,LR3MS4JI417F5E,468,318,456,189,474,397,525,662,589,403,520,160,513,381,616,371,4161,2881,549,7591
s8-2025-dallas,hyrox-women,1330,Beatriz Olguin,US,2:06:31,LR3MS4JI417FA2,386,339,356,177,406,448,406,568,419,396,425,157,433,399,545,1165,3376,3649,566,7591
s8-2025-dallas,hyrox-women,1331,Constanza Meneses,CR,2:06:32,LR3MS4JI417A5A,439,329,452,181,536,466,496,552,573,369,527,142,537,376,571,459,4131,2874,587,7592
s8-2025-dallas,hyrox-women,1332,Melissa Bestick,US,2:06:41,LR3MS4JI416F6F,412,348,404,200,419,417,432,870,450,407,441,172,435,446,482,762,3475,3622,504,7601
s8-2025-dallas,hyrox-women,1333,LaTasha Landy-Smith,US,2:06:50,LR3MS4JI417F1E,433,338,412,546,430,417,419,690,440,406,419,242,451,494,501,530,3505,3663,442,7610
s8-2025-dallas,hyrox-women,1334,Chelsea Hopkins,US,2:06:58,LR3MS4JI4164D4,379,299,385,186,451,467,394,701,516,376,407,232,527,486,574,700,3633,3447,538,7618
s8-2025-dallas,hyrox-women,1335,Katie Eagler,US,2:07:00,LR3MS4JI4184C6,452,315,451,249,480,493,486,434,494,386,469,252,476,504,507,729,3815,3362,443,7620
s8-2025-dallas,hyrox-women,1336,Araya Nezat,US,2:07:03,LR3MS4JI4164EA,516,350,360,282,372,689,394,489,384,421,438,204,402,573,461,761,3327,3769,527,7623
s8-2025-dallas,hyrox-women,1337,Julia McBride,US,2:07:06,LR3MS4JI4164F5,482,312,444,202,459,407,471,459,620,341,489,183,487,524,543,622,3995,3050,581,7626
s8-2025-dallas,hyrox-women,1338,Phoebe Do,US,2:07:10,LR3MS4JI4164BA,406,361,366,197,389,625,398,782,503,391,449,156,427,388,534,548,3472,3448,710,7630
s8-2025-dallas,hyrox-women,1339,Alicia Roth,US,2:07:27,LR3MS4JI4189B4,378,306,600,146,618,408,616,378,622,361,627,181,630,274,643,430,4734,2484,429,7647
s8-2025-dallas,hyrox-women,1340,San Tran,US,2:07:31,LR3MS4JI416A50,463,348,428,237,423,407,437,377,695,381,453,159,454,418,823,574,4176,2901,574,7651
s8-2025-dallas,hyrox-women,1341,Morgan Schmidt,US,2:07:32,LR3MS4JI416FA0,480,331,436,150,452,371,460,699,486,406,460,236,478,546,555,481,3807,3220,625,7652
s8-2025-dallas,hyrox-women,1342,Cassie Cobb,US,2:07:54,LR3MS4JI416A72,503,360,437,161,446,415,454,746,470,359,442,117,447,648,558,557,3757,3363,554,7674
s8-2025-dallas,hyrox-women,1343,Mandy Sueltz,ZA,2:07:56,LR3MS4JI416A64,422,366,381,195,396,,408,574,501,430,413,161,422,481,501,715,3444,2922,1310,7676
