event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mexico-city,hyrox-women,1044,Cristina Pantoja,MX,2:28:42,LR3MS4JI4077CA,456,380,510,324,522,491,515,878,552,406,552,159,551,686,583,676,4237,4000,685,8922
s8-2025-mexico-city,hyrox-women,1045,katia diaz carreño,MX,2:28:46,LR3MS4JI406093,345,380,628,317,659,543,669,615,685,382,638,154,658,559,403,626,4682,3576,668,8926
s8-2025-mexico-city,hyrox-women,1046,Miranda Domínguez Maldonado,MX,2:28:56,LR3MS4JI406F6A,445,359,482,330,504,584,485,705,498,400,522,185,527,498,524,845,3984,3906,1046,8936
s8-2025-mexico-city,hyrox-women,1047,Michelle Chae,US,2:29:02,LR3MS4JI406CDA,572,358,385,184,454,563,684,436,1118,353,429,150,465,384,1169,438,5272,2866,804,8942
s8-2025-mexico-city,hyrox-women,1048,Karla Gómez,MX,2:30:56,LR3MS4JI4073A6,438,365,450,244,542,652,499,612,566,394,553,201,692,415,723,494,4459,3377,1220,9056
s8-2025-mexico-city,hyrox-women,1049,Siham Raful Villavicencio,MX,2:32:13,LR3MS4JI40649D,588,362,448,319,497,543,494,1063,562,409,523,184,595,599,538,663,4242,4142,749,9133
s8-2025-mexico-city,hyrox-women,1050,Alejandra Lugo,MX,2:33:05,LR3MS4JI4068D0,406,423,420,305,475,659,494,925,524,405,513,362,522,655,509,860,3861,4594,730,9185
s8-2025-mexico-city,hyrox-women,1051,Valentina Díaz de Rivera Pujol,MX,2:33:10,LR3MS4JI4068AB,406,431,421,325,506,700,790,511,585,390,456,136,451,427,365,1381,3977,4301,912,9190
s8-2025-mexico-city,hyrox-women,1052,Gabriela Desiree Cortés Santos,MX,2:33:22,LR3MS4JI407BDE,387,357,433,293,596,911,516,715,626,434,491,181,560,612,538,870,4144,4373,685,9202
s8-2025-mexico-city,hyrox-women,1053,Laura Villa,MX,2:33:54,LR3MS4JI4068D2,399,323,640,241,621,381,672,561,980,343,766,131,816,351,704,473,5594,2804,836,9234
s8-2025-mexico-city,hyrox-women,1054,Elizabeth Zapata Padilla,MX,2:34:05,LR3MS4JI407BDB,376,346,627,281,641,495,653,625,735,358,798,134,750,544,514,568,5090,3351,804,9245
s8-2025-mexico-city,hyrox-women,1055,Lourdes Lopez,GT,2:34:20,LR3MS4JI4077E4,399,381,382,389,400,713,386,1127,453,435,440,261,436,570,446,940,3340,4816,1104,9260
s8-2025-mexico-city,hyrox-women,1056,Diana Alvarez,MX,2:35:10,LR3MS4JI407BF1,504,369,499,205,559,466,598,1020,695,441,628,167,614,520,600,657,4694,3845,771,9310
s8-2025-mexico-city,hyrox-women,1057,Mariana Mayoral Loyo,MX,2:35:23,LR3MS4JI406F8B,423,376,492,265,514,620,515,1021,593,373,557,271,582,523,522,867,4194,4316,813,9323
s8-2025-mexico-city,hyrox-women,1058,Tania Itzel Ríos Flores,MX,2:35:26,LR3MS4JI406CC7,428,363,715,247,489,536,781,478,799,421,782,137,804,358,914,353,5708,2893,725,9326
s8-2025-mexico-city,hyrox-women,1059,Veronica Rojas Cortes,MX,2:35:46,LR3MS4JI40630E,421,419,426,494,481,612,498,739,574,375,552,230,578,612,529,872,4056,4353,937,9346
s8-2025-mexico-city,hyrox-women,1060,Claudia Vázquez,MX,2:36:55,LR3MS4JI4073A5,460,350,724,199,749,409,764,642,801,375,812,189,547,482,495,455,5349,3101,965,9415
s8-2025-mexico-city,hyrox-women,1061,Sugey Alcalá Montiel,MX,2:38:00,LR3MS4JI407931,533,350,555,196,575,569,609,717,709,465,649,218,659,532,710,749,4996,3796,688,9480
s8-2025-mexico-city,hyrox-women,1062,Norma Gabriela Lujano Amaro,MX,2:38:54,LR3MS4JI406B4E,427,330,713,478,736,380,761,847,802,356,529,140,802,423,458,561,5223,3515,796,9534
s8-2025-mexico-city,hyrox-women,1063,Irma Flores Mendez,MX,2:39:18,LR3MS4JI4077DF,371,354,372,241,558,605,560,1009,604,372,643,272,693,594,473,892,4269,4339,950,9558
s8-2025-mexico-city,hyrox-women,1064,Ximena Palma,MX,2:41:15,LR3MS4JI407938,648,394,554,304,579,439,521,1121,585,373,556,148,554,534,591,932,4582,4245,848,9675
s8-2025-mexico-city,hyrox-women,1065,Alejandra Paola Olvera Gómez,MX,2:41:51,LR3MS4JI407370,437,365,515,361,560,544,694,903,551,383,552,205,575,719,563,1005,4444,4485,782,9711
s8-2025-mexico-city,hyrox-women,1066,Ari Suastegui guinto,MX,2:43:02,LR3MS4JI406CD8,614,373,514,242,506,525,560,896,597,382,693,199,724,394,1099,590,5304,3601,877,9782
s8-2025-mexico-city,hyrox-women,1067,Eunice Yanet Barrera Montes De Oca,MX,2:43:10,LR3MS4JI406B75,549,347,541,240,547,490,566,1104,741,403,580,192,591,305,652,746,4764,3827,1199,9790
s8-2025-mexico-city,hyrox-women,1068,Claudia Ramos Lùa,MX,2:43:10,LR3MS4JI406323,502,349,464,290,487,588,494,866,558,422,531,207,584,949,1015,696,4631,4367,792,9790
s8-2025-mexico-city,hyrox-women,1069,María Elena Pérez Piña,MX,2:44:24,LR3MS4JI406B67,424,347,457,239,576,527,602,879,1074,359,691,157,737,489,1001,509,5559,3506,799,9864
s8-2025-mexico-city,hyrox-women,1070,Judith Ruiz,MX,2:44:48,LR3MS4JI4077CB,462,398,447,312,470,962,531,889,575,474,528,315,550,636,521,1054,4082,5040,766,9888
s8-2025-mexico-city,hyrox-women,1071,Elizabeth Luviano Mares,MX,2:45:16,LR3MS4JI407391,568,368,601,263,640,461,662,754,750,428,530,152,782,438,536,1016,5067,3880,969,9916
s8-2025-mexico-city,hyrox-women,1072,Shahiza Lugo,FJ,2:45:51,LR3MS4JI40631E,401,361,435,291,568,480,555,960,671,512,565,239,625,511,495,1508,4311,4862,778,9951
s8-2025-mexico-city,hyrox-women,1073,Sandra Nahiely Heredia Godinez,MX,2:46:15,LR3MS4JI407FFC,636,362,710,301,705,479,734,638,713,377,725,181,749,506,487,729,5455,3573,947,9975
s8-2025-mexico-city,hyrox-women,1074,Laura Sofia Villa Urias,MX,2:46:43,LR3MS4JI408007,477,385,521,300,555,542,560,904,645,457,639,245,659,657,618,1007,4670,4497,836,10003
s8-2025-mexico-city,hyrox-women,1075,Ana Laura Felix Aguilar,MX,2:47:27,LR3MS4JI406B71,448,384,668,341,732,699,594,748,567,399,566,254,574,465,812,702,4957,3992,1098,10047
s8-2025-mexico-city,hyrox-women,1076,Mariana Guillen,MX,2:47:28,LR3MS4JI406CD6,735,386,819,246,604,464,624,1078,643,422,607,232,636,599,581,717,5246,4144,658,10048
s8-2025-mexico-city,hyrox-women,1077,Harumi Cabrera,MX,2:48:48,LR3MS4JI406F52,356,364,449,341,514,660,506,859,519,369,548,189,590,604,1428,864,4906,4250,972,10128
s8-2025-mexico-city,hyrox-women,1078,Samantha Yssel Huerta Oropeza,MX,2:50:30,LR3MS4JI40675D,582,333,681,246,743,495,651,650,1026,376,724,184,813,399,790,584,6007,3267,956,10230
s8-2025-mexico-city,hyrox-women,1079,Miriam Fernanda González Trujillo,MX,2:50:53,LR3MS4JI408019,410,417,519,359,548,702,539,785,609,423,655,493,754,693,494,790,4524,4662,1067,10253
s8-2025-mexico-city,hyrox-women,1080,Carmina Silva Martínez,MX,2:50:53,LR3MS4JI406766,545,389,557,233,576,545,610,1079,639,468,639,228,662,759,572,789,4797,4490,966,10253
s8-2025-mexico-city,hyrox-women,1081,Karen Ortega,MX,2:51:18,LR3MS4JI406763,455,408,689,218,822,538,783,709,775,402,773,159,667,442,714,636,5675,3512,1091,10278
s8-2025-mexico-city,hyrox-women,1082,Paus Esquina,MX,2:51:27,LR3MS4JI406493,373,320,370,209,381,438,378,388,432,565,607,180,2092,633,1039,534,5668,3267,1352,10287
s8-2025-mexico-city,hyrox-women,1083,Radhika Rishi,IN,2:51:52,LR3MS4JI406485,484,403,543,292,567,497,608,1007,714,404,616,217,692,640,900,984,5120,4444,748,10312
s8-2025-mexico-city,hyrox-women,1084,Vanessa Jiménez,MX,2:52:38,LR3MS4JI406CC6,434,400,460,362,468,801,471,940,535,446,530,421,750,714,1090,876,4734,4960,664,10358
s8-2025-mexico-city,hyrox-women,1085,Lourdes Sarai Gomez,US,2:54:02,LR3MS4JI4070F9,765,377,536,288,538,687,589,906,638,452,566,202,577,863,512,989,4717,4764,961,10442
s8-2025-mexico-city,hyrox-women,1086,Nora Salinas,MX,2:54:57,LR3MS4JI406F83,520,341,582,315,608,557,618,1103,918,377,630,232,661,790,611,848,5144,4563,790,10497
s8-2025-mexico-city,hyrox-women,1087,Mariana Erika Sagastegui Sumaran,MX,2:55:51,LR3MS4JI4068AD,545,368,667,271,628,782,638,907,697,424,684,283,793,764,,3499,2538,7298,715,10551
s8-2025-mexico-city,hyrox-women,1088,Liliana Tellez,MX,2:55:59,LR3MS4JI4068CC,430,379,506,277,507,618,539,849,1228,411,570,254,630,666,1093,729,5501,4183,875,10559
s8-2025-mexico-city,hyrox-women,1089,Alejandra Caro,MX,2:58:51,LR3MS4JI40631D,506,406,732,254,802,576,884,512,1076,413,900,223,1110,395,504,455,6511,3234,986,10731
s8-2025-mexico-city,hyrox-women,1090,Linda Georgina Sáenz Tejeda,MX,3:00:10,LR3MS4JI4077A6,477,380,681,290,704,660,757,833,830,435,566,219,803,862,884,766,5699,4445,666,10810
s8-2025-mexico-city,hyrox-women,1091,Adri Mantilla,MX,3:03:25,LR3MS4JI406F37,505,437,562,438,605,826,589,873,660,469,644,237,637,663,664,1127,4862,5070,1073,11005
s8-2025-mexico-city,hyrox-women,1092,Ana Laura Castillo Brito,MX,3:05:27,LR3MS4JI40631C,695,354,767,256,803,533,591,836,970,371,630,157,848,544,1089,686,6389,3737,1001,11127
s8-2025-mexico-city,hyrox-women,1093,Karla Stephany Hernández Rosas,MX,3:06:03,LR3MS4JI406CB1,374,428,658,530,657,824,676,866,678,493,661,423,652,534,395,1662,4747,5760,656,11163
s8-2025-mexico-city,hyrox-women,1094,Rosa Miranda,MX,3:07:57,LR3MS4JI40675F,558,359,636,225,689,602,697,1384,881,418,730,212,781,761,855,667,5825,4628,824,11277
s8-2025-mexico-city,hyrox-women,1095,Sofy Gaytán Monje,MX,3:09:27,LR3MS4JI4068A4,531,387,585,262,689,452,590,841,600,408,1166,149,621,824,606,903,5385,4226,1756,11367
s8-2025-mexico-city,hyrox-women,1096,Vivi Morales,GT,3:09:42,LR3MS4JI407FEB,413,405,544,359,633,924,604,797,908,432,628,346,765,599,935,907,5427,4769,1186,11382
s8-2025-mexico-city,hyrox-women,1097,Liliana Trejo Zuñiga,MX,3:11:07,LR3MS4JI407D71,492,364,534,242,565,529,925,1319,1139,484,768,245,755,737,860,746,6036,4666,765,11467
s8-2025-mexico-city,hyrox-women,1098,Johana Jaqueline Ramirez Dominguez,MX,3:11:49,LR3MS4JI40630F,531,415,590,295,581,605,651,1075,776,430,655,332,750,649,746,1228,5276,5029,1204,11509
s8-2025-mexico-city,hyrox-women,1099,Elizabeth Gomez Toledano,MX,3:15:17,LR3MS4JI406321,444,388,498,433,513,654,562,906,704,390,789,320,653,679,1165,1809,5324,5579,814,11717
s8-2025-mexico-city,hyrox-women,1100,Yolanda Irene Montiel,MX,3:15:26,LR3MS4JI40739A,433,480,686,278,483,759,517,1034,556,507,488,157,487,762,938,2294,4585,6271,870,11726
s8-2025-mexico-city,hyrox-women,1101,Lina Isabel Lopez Del Angel,MX,3:32:57,LR3MS4JI407BEE,655,416,667,327,710,773,734,1429,763,464,803,267,795,1236,771,916,5894,5828,1055,12777
s8-2025-mexico-city,hyrox-women,1102,Marcela Villarreal,MX,4:31:36,LR3MS4JI40674C,671,434,749,377,763,830,843,2486,800,561,785,274,899,639,1078,1089,6586,6690,3020,16296
s8-2025-mexico-city,hyrox-pro-men,1,Alan Carrillo Avila,MX,1:05:22,LR3MS4JI407562,230,235,229,198,240,284,235,191,234,255,235,107,232,254,202,301,1834,1825,263,3922
s8-2025-mexico-city,hyrox-pro-men,2,Miguel Hernandez,MX,1:06:41,LR3MS4JI406A8F,220,236,233,201,249,235,246,209,250,244,250,122,247,236,207,378,1898,1861,242,4001
s8-2025-mexico-city,hyrox-pro-men,3,Caio Assayag,BR,1:08:00,LR3MS4JI40690B,235,243,255,215,255,246,261,206,269,253,270,115,258,240,222,261,2023,1779,278,4080
s8-2025-mexico-city,hyrox-pro-men,4,Joirge González Álvarez,ES,1:08:12,LR3MS4JI40AFD9,249,230,253,212,262,219,272,211,275,248,274,114,279,211,235,284,2096,1729,267,4092
s8-2025-mexico-city,hyrox-pro-men,5,Carlos Zatarain Casillas,MX,1:08:31,LR3MS4JI407F20,244,244,247,245,249,301,250,210,246,264,248,116,248,224,214,301,1942,1905,264,4111
s8-2025-mexico-city,hyrox-pro-men,6,Christian Scherf Islas,MX,1:08:52,LR3MS4JI407F27,244,251,248,211,266,263,261,201,262,257,259,93,262,239,225,323,2025,1838,269,4132
s8-2025-mexico-city,hyrox-pro-men,7,Royer Salmeron Julian,MX,1:09:04,LR3MS4JI406232,242,254,245,218,263,267,264,178,263,272,261,95,263,241,229,335,2027,1860,257,4144
s8-2025-mexico-city,hyrox-pro-men,8,Leonardo Bobadilla,MX,1:10:41,LR3MS4JI407700,259,253,258,229,275,298,271,157,288,266,266,91,263,226,225,352,2102,1872,267,4241
s8-2025-mexico-city,hyrox-pro-men,9,Jésus Daniel Trujano Acevedo,MX,1:11:07,LR3MS4JI406673,244,242,246,248,264,261,265,226,268,265,255,110,262,249,221,384,2023,1985,259,4267
s8-2025-mexico-city,hyrox-pro-men,10,Mauricio Martinez valdez,MX,1:11:18,LR3MS4JI4072DB,220,256,239,303,245,322,245,165,254,275,264,126,256,261,212,359,1932,2067,279,4278
s8-2025-mexico-city,hyrox-pro-men,11,Emilio Lara Acevedo,MX,1:11:38,LR3MS4JI40756B,249,242,254,208,277,282,272,220,274,258,268,144,257,230,234,332,2081,1916,301,4298
s8-2025-mexico-city,hyrox-pro-men,12,Reyes Espino,US,1:11:58,LR3MS4JI4072BE,236,252,240,238,260,292,265,204,265,279,253,159,259,279,223,365,1997,2068,253,4318
s8-2025-mexico-city,hyrox-pro-men,13,Aric Huerta Saint John,MX,1:12:06,LR3MS4JI406A98,238,250,254,221,265,320,259,237,261,273,253,107,262,277,221,356,2010,2041,275,4326
s8-2025-mexico-city,hyrox-pro-men,14,Marco Zavala,MX,1:12:18,LR3MS4JI407701,236,258,252,216,264,301,250,227,273,272,258,115,268,286,229,362,2026,2037,275,4338
s8-2025-mexico-city,hyrox-pro-men,15,Johan Morin,FR,1:12:43,LR3MS4JI406230,239,261,246,272,265,276,261,232,264,258,266,138,265,273,232,355,2036,2065,262,4363
s8-2025-mexico-city,hyrox-pro-men,16,Santiago García,MX,1:13:59,LR3MS4JI40755F,251,252,272,257,283,304,276,247,274,258,266,134,266,265,234,285,2120,2002,317,4439
s8-2025-mexico-city,hyrox-pro-men,17,Bryan V Ledesma Espinoza,MX,1:14:03,LR3MS4JI406A8D,261,252,252,215,271,299,282,182,300,267,279,124,276,283,244,351,2160,1973,310,4443
s8-2025-mexico-city,hyrox-pro-men,18,Sebastian Lobo,MX,1:14:37,LR3MS4JI406231,253,260,260,241,304,314,295,220,294,263,280,140,287,225,245,312,2215,1975,287,4477
s8-2025-mexico-city,hyrox-pro-men,19,Thomas Pickelner,SE,1:14:48,LR3MS4JI4064D7,231,245,244,348,268,356,257,246,262,259,258,127,259,259,212,368,1986,2208,294,4488
s8-2025-mexico-city,hyrox-pro-men,20,Isaiah Vidal,MX,1:14:56,LR3MS4JI40B065,257,233,271,222,308,255,310,203,320,259,302,135,315,245,270,270,2350,1822,324,4496
s8-2025-mexico-city,hyrox-pro-men,21,Patrick Alexandre Loliger Salas,MX,1:15:08,LR3MS4JI406A8C,264,249,266,219,290,277,283,266,287,250,281,108,275,266,242,403,2184,2038,286,4508
s8-2025-mexico-city,hyrox-pro-men,22,Raul Victoria Bautista,MX,1:15:12,LR3MS4JI407DA3,244,252,259,236,260,305,268,289,277,267,275,119,279,251,240,355,2100,2074,338,4512
s8-2025-mexico-city,hyrox-pro-men,23,Carlos Cuevas,MX,1:15:40,LR3MS4JI40666F,250,256,252,252,274,291,270,229,284,272,274,130,273,354,241,357,2115,2141,284,4540
s8-2025-mexico-city,hyrox-pro-men,24,Leonardo Daniel Solís Huitrón,MX,1:15:45,LR3MS4JI407F23,232,255,245,227,263,283,266,231,274,277,281,109,285,309,248,473,2091,2164,290,4545
s8-2025-mexico-city,hyrox-pro-men,25,Paulo Cesar Santacruz Vallejo,MX,1:15:45,LR3MS4JI4072BD,225,254,257,253,285,289,277,251,289,290,274,108,293,310,248,389,2145,2144,256,4545
s8-2025-mexico-city,hyrox-pro-men,26,Ricardo Valencia,CO,1:15:48,LR3MS4JI4072BC,238,249,259,249,290,305,271,233,277,262,278,106,284,334,239,391,2132,2129,287,4548
s8-2025-mexico-city,hyrox-pro-men,27,German Gomez,MX,1:15:53,LR3MS4JI407DA7,242,258,253,232,285,281,284,245,282,263,282,156,277,277,231,425,2133,2137,283,4553
s8-2025-mexico-city,hyrox-pro-men,28,Santiago Patiño,CO,1:16:07,LR3MS4JI4064D9,232,244,249,226,272,349,261,256,277,265,261,102,265,274,236,483,2047,2199,321,4567
s8-2025-mexico-city,hyrox-pro-men,29,Andres Robles,MX,1:16:12,LR3MS4JI407F2E,248,253,249,250,300,357,275,248,266,271,269,99,284,264,245,379,2132,2121,319,4572
s8-2025-mexico-city,hyrox-pro-men,30,Juan Carlos Velazquez,MX,1:16:24,LR3MS4JI406A8E,241,250,252,252,282,371,273,278,284,275,272,98,278,239,247,359,2126,2122,336,4584
s8-2025-mexico-city,hyrox-pro-men,31,Travis Rapuano,CA,1:16:26,LR3MS4JI407B15,237,233,259,288,284,295,283,300,293,250,286,98,287,330,247,303,2171,2097,318,4586
s8-2025-mexico-city,hyrox-pro-men,32,Jonathan Witmond,MX,1:16:32,LR3MS4JI406EAD,264,254,272,223,285,276,289,250,292,267,294,116,303,287,257,352,2254,2025,313,4592
s8-2025-mexico-city,hyrox-pro-men,33,Israel Aldana,MX,1:16:52,LR3MS4JI406229,243,261,247,278,265,322,274,220,279,290,262,139,277,320,225,378,2068,2208,336,4612
s8-2025-mexico-city,hyrox-pro-men,34,Enrique Alonso Espino Leal,MX,1:16:58,LR3MS4JI4072C5,243,256,250,233,295,317,299,239,320,273,272,131,284,302,247,350,2206,2101,311,4618
s8-2025-mexico-city,hyrox-pro-men,35,Pedro Trejo,MX,1:17:09,LR3MS4JI407563,247,239,259,228,291,302,286,237,300,259,297,131,312,288,263,347,2251,2031,347,4629
s8-2025-mexico-city,hyrox-pro-men,36,Pol Manzur,MX,1:17:16,LR3MS4JI406D26,276,260,283,211,312,329,309,213,307,261,300,151,313,246,268,283,2364,1954,318,4636
s8-2025-mexico-city,hyrox-pro-men,37,Cesar Valdez,US,1:17:18,LR3MS4JI406669,265,271,282,238,308,275,311,232,318,283,305,128,309,215,267,308,2361,1950,327,4638
s8-2025-mexico-city,hyrox-pro-men,38,Chris Fudge,CA,1:17:30,LR3MS4JI407B19,259,263,270,275,274,498,287,195,301,279,284,116,288,254,239,308,2198,2188,264,4650
s8-2025-mexico-city,hyrox-pro-men,39,Juan Carlos Cortes,MX,1:17:47,LR3MS4JI406667,253,261,257,195,276,254,277,268,302,268,288,94,287,353,267,447,2204,2140,323,4667
s8-2025-mexico-city,hyrox-pro-men,40,Joe Hernández,MX,1:17:48,LR3MS4JI407F2C,260,253,251,221,266,319,265,229,261,265,263,156,271,265,344,447,2179,2155,334,4668
s8-2025-mexico-city,hyrox-pro-men,41,Victor Gómez,DO,1:17:50,LR3MS4JI407153,278,250,275,231,328,264,342,242,337,263,312,122,321,244,281,292,2471,1908,291,4670
s8-2025-mexico-city,hyrox-pro-men,42,Leonardo Aguilar Echevarría,MX,1:17:54,LR3MS4JI406A95,274,269,266,223,275,316,266,195,269,281,268,113,261,275,237,465,2113,2137,424,4674
s8-2025-mexico-city,hyrox-pro-men,43,Jose Guillermo Cruz-Gomar,GT,1:18:04,LR3MS4JI407F2D,252,251,267,245,286,322,296,266,301,257,301,130,305,287,254,295,2259,2053,372,4684
s8-2025-mexico-city,hyrox-pro-men,44,Fernando Osorio Bandala,MX,1:18:16,LR3MS4JI406D29,256,256,258,250,302,274,304,245,317,263,291,144,296,286,267,343,2287,2061,348,4696
s8-2025-mexico-city,hyrox-pro-men,45,Julio Raygosa,MX,1:18:20,LR3MS4JI40756C,244,260,254,276,289,345,275,229,286,265,284,105,296,271,265,402,2190,2153,357,4700
s8-2025-mexico-city,hyrox-pro-men,46,Saul Ruiz Fuerte,MX,1:18:40,LR3MS4JI406D1A,242,261,262,264,303,404,277,289,283,308,271,116,265,259,227,349,2128,2250,342,4720
s8-2025-mexico-city,hyrox-pro-men,47,Juan Cruz,MX,1:18:47,LR3MS4JI407B14,255,233,262,249,293,324,282,315,315,260,300,150,318,273,254,277,2276,2081,370,4727
s8-2025-mexico-city,hyrox-pro-men,48,Jorge Rionda,MX,1:18:55,LR3MS4JI40770F,278,244,276,203,286,400,295,269,288,278,284,89,277,307,251,355,2231,2145,359,4735
s8-2025-mexico-city,hyrox-pro-men,49,Yoann Lescure,FR,1:19:34,LR3MS4JI407B1F,270,259,286,264,301,307,303,218,308,280,300,136,313,290,267,353,2346,2107,321,4774
s8-2025-mexico-city,hyrox-pro-men,50,Marco Romero,MX,1:19:42,LR3MS4JI407708,272,276,257,244,276,362,276,244,282,285,278,148,289,298,244,456,2171,2313,298,4782
s8-2025-mexico-city,hyrox-pro-men,51,Alonso Torres,MX,1:19:47,LR3MS4JI40714B,255,245,280,219,286,318,293,247,313,262,318,106,340,317,287,354,2367,2068,352,4787
s8-2025-mexico-city,hyrox-pro-men,52,Alejandro Servin,MX,1:19:50,LR3MS4JI4060BE,230,245,249,312,267,397,266,293,283,276,279,125,263,305,226,474,2059,2427,304,4790
s8-2025-mexico-city,hyrox-pro-men,53,Fernando Alonso Gómez Zuluaga,CO,1:19:50,LR3MS4JI407B24,262,259,264,293,273,371,275,273,285,277,274,152,280,300,246,402,2154,2327,309,4790
s8-2025-mexico-city,hyrox-pro-men,54,Jorge Luis Revuelto González,MX,1:19:58,LR3MS4JI407144,246,246,279,267,322,330,315,256,339,261,321,112,317,281,271,319,2407,2072,319,4798
s8-2025-mexico-city,hyrox-pro-men,55,Jonathan Amistoso,PH,1:20:04,LR3MS4JI4079A2,262,262,273,280,307,324,292,266,305,274,298,119,298,329,268,345,2298,2199,307,4804
s8-2025-mexico-city,hyrox-pro-men,56,Jose Luis Gonzalez Duran,MX,1:20:13,LR3MS4JI4060C1,266,256,257,281,264,303,271,262,276,287,273,209,291,352,271,380,2167,2330,316,4813
s8-2025-mexico-city,hyrox-pro-men,57,Daniel De Jesús Anda Campos,MX,1:20:38,LR3MS4JI406D23,345,256,311,216,328,290,327,198,328,268,319,142,329,245,297,274,2581,1889,368,4838
s8-2025-mexico-city,hyrox-pro-men,58,Manuel Barrutia,GT,1:20:40,LR3MS4JI406EB2,248,253,264,286,309,339,299,252,334,296,290,112,303,300,274,352,2318,2190,332,4840
s8-2025-mexico-city,hyrox-pro-men,59,Ryan Francis,US,1:20:40,LR3MS4JI40690F,392,260,269,247,276,310,277,261,283,296,283,138,275,291,238,354,2290,2157,393,4840
s8-2025-mexico-city,hyrox-pro-men,60,Fernando Ameca,MX,1:20:41,LR3MS4JI406EB3,284,255,289,245,318,287,319,218,331,268,296,158,311,300,310,320,2455,2051,335,4841
s8-2025-mexico-city,hyrox-pro-men,61,Tonaly Baruc Reyes Bustos,MX,1:20:43,LR3MS4JI406D21,236,243,266,210,351,362,312,242,334,266,345,112,336,197,293,339,2469,1971,403,4843
s8-2025-mexico-city,hyrox-pro-men,62,Jim Bichard,GB,1:20:46,LR3MS4JI406D1B,283,258,279,192,290,363,292,285,290,260,299,112,312,295,270,465,2313,2230,303,4846
s8-2025-mexico-city,hyrox-pro-men,63,Jose Maria Santiago Garcia,MX,1:21:27,LR3MS4JI4072CA,243,268,256,335,263,424,255,255,265,286,264,140,265,336,212,524,2021,2568,298,4887
s8-2025-mexico-city,hyrox-pro-men,64,Josué Medina Bárcenas,MX,1:21:28,LR3MS4JI40690A,264,260,272,271,287,350,282,260,288,277,286,140,280,329,256,491,2210,2378,300,4888
s8-2025-mexico-city,hyrox-pro-men,65,Arturo Rosales,MX,1:21:35,LR3MS4JI407F29,247,256,249,390,279,292,398,305,269,270,276,160,279,288,241,386,2235,2347,313,4895
s8-2025-mexico-city,hyrox-pro-men,66,José Manuel Guadarrama Gutiérrez,MX,1:21:46,LR3MS4JI40770D,251,259,254,239,295,388,306,255,293,273,282,107,294,330,251,499,2222,2350,334,4906
s8-2025-mexico-city,hyrox-pro-men,67,Hugo Hernandez,MX,1:22:04,LR3MS4JI40622F,273,265,263,264,292,386,293,210,298,290,282,108,296,309,265,488,2259,2320,345,4924
s8-2025-mexico-city,hyrox-pro-men,68,Miguel Rios,MX,1:22:18,LR3MS4JI407B16,265,261,264,280,277,337,280,333,285,281,285,150,288,379,242,394,2182,2415,341,4938
s8-2025-mexico-city,hyrox-pro-men,69,Cesar Guevara Jimenez,MX,1:22:24,LR3MS4JI4072C4,271,251,273,220,295,324,305,222,309,278,312,103,379,242,459,321,2600,1961,383,4944
s8-2025-mexico-city,hyrox-pro-men,70,Eduardo Galaz Salgado,MX,1:22:27,LR3MS4JI407F32,252,260,269,267,295,354,282,332,302,291,282,142,291,317,257,425,2227,2388,332,4947
s8-2025-mexico-city,hyrox-pro-men,71,Hill Rueda,MX,1:22:36,LR3MS4JI40622B,232,268,289,298,322,373,307,244,290,296,286,152,306,276,269,425,2297,2332,327,4956
s8-2025-mexico-city,hyrox-pro-men,72,Renato Santaella,MX,1:22:42,LR3MS4JI4079A4,256,242,264,222,298,313,299,242,318,277,344,170,287,336,244,405,2305,2207,450,4962
s8-2025-mexico-city,hyrox-pro-men,73,Javier Rafael Rivera Guerrero,MX,1:22:51,LR3MS4JI406237,288,253,273,258,296,346,298,282,307,278,309,150,303,289,269,396,2340,2252,379,4971
s8-2025-mexico-city,hyrox-pro-men,74,Luis Carlos Gilio Duarte,MX,1:23:16,LR3MS4JI406EA5,266,257,277,297,292,354,286,297,282,272,295,152,304,310,278,414,2277,2353,366,4996
s8-2025-mexico-city,hyrox-pro-men,75,Adolfo Delgado,VE,1:23:29,LR3MS4JI4072BB,244,259,260,356,304,377,312,197,305,280,270,113,276,366,247,484,2215,2432,362,5009
s8-2025-mexico-city,hyrox-pro-men,76,Diego Paz Cuenca,MX,1:23:33,LR3MS4JI40667F,261,265,268,248,311,396,321,216,318,280,321,137,301,217,284,450,2381,2209,423,5013
s8-2025-mexico-city,hyrox-pro-men,77,Ezequiel Treviño Buenrostro,MX,1:23:38,LR3MS4JI40622A,248,272,272,317,287,450,295,207,295,285,283,181,286,299,255,391,2218,2402,398,5018
s8-2025-mexico-city,hyrox-pro-men,78,Abiud Rosas,MX,1:23:44,LR3MS4JI406A8B,300,259,296,261,325,337,309,230,334,278,309,189,314,320,270,356,2455,2230,339,5024
s8-2025-mexico-city,hyrox-pro-men,79,Alejandro Hernandez Matias,MX,1:23:50,LR3MS4JI407B23,243,256,252,221,300,378,291,337,286,283,280,108,290,302,250,581,2189,2466,375,5030
