event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-phoenix,hyrox-pro-women,7,Viola Oberländer,DE,1:02:47,LR3MS4JI46176D,224,266,215,190,226,217,228,220,230,283,230,98,235,200,254,203,1838,1677,252,3767
s8-2026-phoenix,hyrox-pro-women,8,Camilla Massa,IT,1:03:10,LR3MS4JI460B13,234,255,230,182,238,202,238,198,243,272,244,99,247,194,267,214,1937,1616,237,3790
s8-2026-phoenix,hyrox-pro-women,9,Jana Lebenstedt,DE,1:03:55,LR3MS4JI460F26,223,254,222,184,235,229,233,223,239,277,235,102,245,204,250,227,1877,1700,258,3835
s8-2026-phoenix,hyrox-pro-women,10,Gloria Corbetta,IT,1:04:42,LR3MS4JI465480,241,267,233,184,238,233,238,235,241,272,240,98,237,215,249,226,1914,1730,238,3882
s8-2026-phoenix,hyrox-pro-women,11,Rachel O’Connor,GB,1:04:43,LR3MS4JI460702,231,273,223,180,239,237,235,217,238,278,234,103,235,217,248,267,1879,1772,232,3883
s8-2026-phoenix,hyrox-pro-women,12,Lauren Hewson,US,1:04:52,LR3MS4JI45FEA4,224,254,224,144,239,217,242,286,244,274,240,96,240,221,259,255,1909,1747,236,3892
s8-2026-phoenix,hyrox-pro-women,13,Amy Bevilacqua,US,1:04:55,LR3MS4JI460708,239,264,228,190,229,276,227,218,241,288,237,109,235,205,251,214,1885,1764,246,3895
s8-2026-phoenix,hyrox-pro-women,14,Lianne Girard,CA,1:05:09,LR3MS4JI460B1E,237,265,231,177,242,222,237,208,238,284,242,112,240,188,260,286,1924,1742,243,3909
s8-2026-phoenix,hyrox-pro-women,15,Isabel Simonis,US,1:06:18,LR3MS4JI461770,260,259,255,152,266,201,276,213,278,267,269,84,274,168,284,212,2158,1556,264,3978
s8-2026-phoenix,hyrox-pro-women,16,Lindsay Bessegato,CA,1:06:23,LR3MS4JI46176F,227,267,239,180,251,237,252,212,264,284,256,121,258,216,270,216,2013,1733,237,3983
s8-2026-phoenix,hyrox-pro-women,17,Georgie Vesely,AU,1:06:36,LR3MS4JI460F2C,235,260,237,165,248,221,258,217,263,273,261,103,265,205,283,271,2045,1715,236,3996
s8-2026-phoenix,hyrox-pro-women,18,Brittany McCall,US,1:06:47,LR3MS4JI46134B,253,270,245,145,256,213,256,220,260,282,255,114,257,241,267,227,2044,1712,251,4007
s8-2026-phoenix,hyrox-pro-women,19,Hannah Taylor,US,1:06:55,LR3MS4JI460B20,242,267,237,174,250,208,255,226,258,285,256,108,262,220,274,259,2029,1747,239,4015
s8-2026-phoenix,hyrox-pro-women,20,Julia Kleinhample,US,1:07:02,LR3MS4JI46135C,237,261,236,150,251,232,248,252,261,276,255,123,254,222,266,258,2004,1774,244,4022
s8-2026-phoenix,hyrox-pro-women,21,Chelsea Ribeiro,CA,1:07:15,LR3MS4JI460B1F,235,278,231,190,247,232,244,225,249,290,243,113,249,237,263,276,1958,1841,236,4035
s8-2026-phoenix,hyrox-pro-women,22,Maria Fecik,CA,1:07:18,LR3MS4JI45FEA3,236,263,234,188,239,245,241,257,250,281,249,107,251,243,267,235,1963,1819,256,4038
s8-2026-phoenix,hyrox-pro-women,23,Mackinly Kifer,US,1:07:43,LR3MS4JI45FA60,224,268,230,222,241,249,238,267,251,317,243,119,250,210,261,252,1934,1904,225,4063
s8-2026-phoenix,hyrox-pro-women,24,Bonnie Keating,US,1:07:48,LR3MS4JI46134E,240,269,224,193,230,279,227,253,232,283,227,133,231,253,239,298,1847,1961,260,4068
s8-2026-phoenix,hyrox-pro-women,25,Kelsey Hochleitner,US,1:08:14,LR3MS4JI46133F,238,256,244,177,257,219,251,207,260,270,257,134,263,205,282,308,2048,1776,270,4094
s8-2026-phoenix,hyrox-pro-women,26,Ellie Hess,US,1:08:39,LR3MS4JI4602E2,239,285,231,177,233,280,232,252,238,309,233,107,240,238,261,284,1904,1932,283,4119
s8-2026-phoenix,hyrox-pro-women,27,Katie Knight,US,1:08:46,LR3MS4JI45FEA7,234,263,236,170,266,231,265,210,273,278,264,137,267,255,278,238,2080,1782,264,4126
s8-2026-phoenix,hyrox-pro-women,28,Nataliia Kolesova,CA,1:08:50,LR3MS4JI4602E8,236,271,226,197,237,244,233,245,238,288,239,133,243,275,265,293,1914,1946,270,4130
s8-2026-phoenix,hyrox-pro-women,29,Bree Forrester,US,1:08:50,LR3MS4JI46070C,231,286,229,208,256,246,245,238,248,295,249,112,251,258,266,268,1971,1911,248,4130
s8-2026-phoenix,hyrox-pro-women,30,Jessica Caviglia,US,1:09:06,LR3MS4JI46177D,241,292,230,178,246,277,237,218,245,287,240,115,246,251,255,288,1937,1906,303,4146
s8-2026-phoenix,hyrox-pro-women,31,Holly Recht,US,1:09:08,LR3MS4JI461340,252,269,245,204,254,232,257,204,275,295,256,103,266,238,274,242,2076,1787,285,4148
s8-2026-phoenix,hyrox-pro-women,32,Brittany Bangert,US,1:09:11,LR3MS4JI460F2E,238,262,231,173,255,252,253,256,274,297,251,118,261,265,278,238,2037,1861,253,4151
s8-2026-phoenix,hyrox-pro-women,33,Janelle Teal,US,1:09:12,LR3MS4JI4602EC,244,262,241,164,258,235,266,229,281,279,268,106,270,235,296,265,2121,1775,256,4152
s8-2026-phoenix,hyrox-pro-women,34,Madaline Kenyon,US,1:09:14,LR3MS4JI46176E,236,266,242,192,263,238,261,265,265,279,256,121,264,266,270,228,2054,1855,245,4154
s8-2026-phoenix,hyrox-pro-women,35,Lauren Rantala,US,1:09:21,LR3MS4JI46133D,257,269,247,179,277,251,269,215,278,283,274,102,271,221,286,217,2156,1737,268,4161
s8-2026-phoenix,hyrox-pro-women,36,Lexi Johnson,US,1:09:23,LR3MS4JI4602E6,259,260,259,190,266,237,262,230,271,286,266,119,268,247,279,192,2126,1761,276,4163
s8-2026-phoenix,hyrox-pro-women,37,Michelle Navarro,US,1:09:30,LR3MS4JI460F28,237,277,228,182,237,241,239,227,247,292,250,146,250,265,276,334,1961,1964,245,4170
s8-2026-phoenix,hyrox-pro-women,38,Madison Stamen,US,1:09:39,LR3MS4JI45FA62,232,252,244,254,257,255,265,195,274,270,254,164,265,218,265,259,2052,1867,260,4179
s8-2026-phoenix,hyrox-pro-women,39,Nikki Benedict,US,1:10:11,LR3MS4JI45FA5B,254,260,247,205,265,276,262,179,268,285,264,145,264,227,274,279,2095,1856,260,4211
s8-2026-phoenix,hyrox-pro-women,40,Tracie Akerhielm,US,1:10:19,LR3MS4JI460F2D,235,282,234,194,244,263,241,234,258,289,254,118,270,265,269,295,2001,1940,278,4219
s8-2026-phoenix,hyrox-pro-women,41,Kami Banks,US,1:10:28,LR3MS4JI460F33,237,271,238,177,248,254,243,302,251,276,249,98,255,277,259,309,1977,1964,287,4228
s8-2026-phoenix,hyrox-pro-women,42,Samantha Faddis,US,1:10:38,LR3MS4JI460F2A,244,272,237,226,252,251,259,262,267,294,259,111,263,237,272,279,2051,1932,255,4238
s8-2026-phoenix,hyrox-pro-women,43,Hilary Honeycutt,US,1:10:55,LR3MS4JI460701,258,287,252,169,264,249,265,210,278,294,263,143,269,226,276,298,2121,1876,258,4255
s8-2026-phoenix,hyrox-pro-women,44,Samee Kaus,US,1:11:08,LR3MS4JI460707,240,254,243,156,273,268,278,294,289,266,277,107,277,252,286,255,2160,1852,256,4268
s8-2026-phoenix,hyrox-pro-women,45,Sierra Pearce,US,1:11:23,LR3MS4JI460F2B,241,278,245,196,256,218,260,268,264,293,256,123,259,231,280,343,2059,1950,274,4283
s8-2026-phoenix,hyrox-pro-women,46,Jenna Ringer,US,1:11:26,LR3MS4JI460F3D,252,284,252,175,263,218,261,245,277,299,266,140,274,235,289,285,2130,1881,275,4286
s8-2026-phoenix,hyrox-pro-women,47,Kayla Mooney,CA,1:11:34,LR3MS4JI4602E4,250,275,257,215,272,257,273,247,269,299,270,125,270,216,288,235,2143,1869,282,4294
s8-2026-phoenix,hyrox-pro-women,48,Lisa Zelenak,US,1:11:36,LR3MS4JI4653AD,255,287,254,175,274,252,280,180,288,311,281,95,291,231,304,269,2224,1800,272,4296
s8-2026-phoenix,hyrox-pro-women,49,Sierra Baker,US,1:11:50,LR3MS4JI45FA63,234,270,228,201,243,269,244,286,249,295,242,125,259,308,266,334,1962,2088,260,4310
s8-2026-phoenix,hyrox-pro-women,50,Sarah Radford,US,1:11:52,LR3MS4JI45FEBD,265,268,266,202,280,236,281,234,280,284,275,129,274,227,287,252,2205,1832,275,4312
s8-2026-phoenix,hyrox-pro-women,51,Katie Buchbinder,US,1:11:53,LR3MS4JI4602E5,235,277,236,210,258,288,267,251,268,296,260,100,254,276,273,298,2049,1996,268,4313
s8-2026-phoenix,hyrox-pro-women,52,Isabelle Collette,CA,1:12:29,LR3MS4JI461774,245,271,243,187,263,238,273,224,273,289,273,146,265,298,287,297,2118,1950,281,4349
s8-2026-phoenix,hyrox-pro-women,53,Lucie Castagne,FR,1:12:46,LR3MS4JI460718,256,287,243,186,260,278,253,228,269,300,249,134,256,241,290,316,2074,1970,322,4366
s8-2026-phoenix,hyrox-pro-women,54,Jesse Flynn,US,1:12:58,LR3MS4JI460F34,258,282,254,182,273,236,270,230,276,315,270,140,281,263,296,286,2174,1934,270,4378
s8-2026-phoenix,hyrox-pro-women,55,Aley Roberts,US,1:13:11,LR3MS4JI460F27,240,275,254,235,257,259,259,231,265,286,263,129,269,331,274,296,2077,2042,272,4391
s8-2026-phoenix,hyrox-pro-women,56,Julianna Messina,US,1:13:14,LR3MS4JI45FEA8,252,270,258,160,274,274,282,200,296,285,278,105,284,302,308,298,2229,1894,271,4394
s8-2026-phoenix,hyrox-pro-women,57,Jennifer Weston,US,1:13:26,LR3MS4JI461764,251,293,240,224,255,290,256,238,258,307,246,141,265,233,288,352,2056,2078,272,4406
s8-2026-phoenix,hyrox-pro-women,58,Maria Pro,US,1:13:33,LR3MS4JI46547F,266,251,269,143,297,293,285,232,303,271,301,114,316,222,314,275,2347,1801,265,4413
s8-2026-phoenix,hyrox-pro-women,59,Kelly Hecht,US,1:13:43,LR3MS4JI460B1B,264,287,259,212,274,250,276,178,289,315,274,142,280,243,294,304,2207,1931,285,4423
s8-2026-phoenix,hyrox-pro-women,60,Kenzie Venus,US,1:13:43,LR3MS4JI4602E1,232,279,236,200,249,264,255,239,263,297,249,177,259,258,270,436,2010,2150,263,4423
s8-2026-phoenix,hyrox-pro-women,61,Marissa Palmer,US,1:13:46,LR3MS4JI4602D9,256,286,256,202,264,266,270,290,276,301,274,112,278,248,294,290,2166,1995,265,4426
s8-2026-phoenix,hyrox-pro-women,62,Elizabeth Aylor,US,1:13:53,LR3MS4JI46176B,253,301,249,195,256,277,252,319,257,300,254,122,258,250,273,350,2050,2114,269,4433
s8-2026-phoenix,hyrox-pro-women,63,Jamie Craig,US,1:13:53,LR3MS4JI45FA5F,277,266,278,189,290,223,293,257,294,283,283,115,286,237,305,270,2303,1840,290,4433
s8-2026-phoenix,hyrox-pro-women,64,Anna Rasmussen,US,1:13:53,LR3MS4JI45FA58,229,279,221,233,239,310,235,257,251,304,243,179,256,292,268,344,1938,2198,297,4433
s8-2026-phoenix,hyrox-pro-women,65,Nicole Wildermuth,US,1:13:54,LR3MS4JI46134C,255,286,251,161,264,262,271,260,276,300,273,90,275,298,286,344,2149,2001,284,4434
s8-2026-phoenix,hyrox-pro-women,66,Angela Hochhalter,US,1:13:57,LR3MS4JI460703,245,279,253,227,272,266,272,268,270,291,270,125,273,286,283,295,2133,2037,267,4437
s8-2026-phoenix,hyrox-pro-women,67,ADRIENNE CHEN-OK,US,1:13:59,LR3MS4JI461347,267,272,265,181,272,238,271,264,282,290,281,115,281,251,299,321,2214,1932,293,4439
s8-2026-phoenix,hyrox-pro-women,68,Pamela Fox,US,1:14:03,LR3MS4JI460704,267,268,258,173,272,267,268,260,265,292,268,95,274,270,282,389,2151,2014,278,4443
s8-2026-phoenix,hyrox-pro-women,69,Keaton Nelligan,US,1:14:05,LR3MS4JI461775,276,280,263,182,288,244,300,235,304,281,297,135,307,197,320,262,2352,1816,277,4445
s8-2026-phoenix,hyrox-pro-women,70,Linda Robinson,US,1:14:11,LR3MS4JI460B22,238,296,250,229,256,294,251,326,256,294,252,112,254,279,264,282,2017,2112,322,4451
s8-2026-phoenix,hyrox-pro-women,71,Kaya Clark,US,1:14:18,LR3MS4JI468857,246,279,257,208,277,251,281,214,283,300,282,101,297,234,307,336,2226,1923,309,4458
s8-2026-phoenix,hyrox-pro-women,72,Jet Troxell,US,1:14:19,LR3MS4JI45FEA5,254,283,260,203,270,308,271,280,271,288,274,106,276,220,292,252,2165,1940,354,4459
s8-2026-phoenix,hyrox-pro-women,73,Hannah Wells,US,1:14:21,LR3MS4JI460B19,250,277,249,196,254,237,261,307,273,294,271,147,281,271,291,358,2126,2087,248,4461
s8-2026-phoenix,hyrox-pro-women,74,kendall gregory,US,1:14:22,LR3MS4JI4602E7,262,281,253,195,277,276,270,270,274,306,271,145,284,259,286,282,2173,2014,275,4462
s8-2026-phoenix,hyrox-pro-women,75,Jocelyn Villegas Flores,MX,1:14:22,LR3MS4JI45FEA0,245,277,250,236,261,245,268,222,271,299,270,161,275,307,296,319,2132,2066,264,4462
s8-2026-phoenix,hyrox-pro-women,76,Tennil Beuerlein,US,1:14:26,LR3MS4JI460B1D,266,273,277,192,288,232,299,215,299,286,290,118,307,256,317,270,2339,1842,285,4466
s8-2026-phoenix,hyrox-pro-women,77,Faye Koenigsmark,US,1:14:28,LR3MS4JI4602ED,254,273,255,139,282,249,268,308,284,303,274,127,281,260,306,308,2200,1967,301,4468
s8-2026-phoenix,hyrox-pro-women,78,Riho Maruyama,US,1:14:31,LR3MS4JI460B2D,265,277,260,187,274,266,270,246,286,316,274,119,284,236,298,332,2208,1979,284,4471
s8-2026-phoenix,hyrox-pro-women,79,Jenna Green,US,1:14:36,LR3MS4JI461346,264,258,262,169,278,251,283,312,290,283,283,155,286,245,301,283,2243,1956,277,4476
s8-2026-phoenix,hyrox-pro-women,80,Brianna Vannelli,US,1:14:38,LR3MS4JI45FA74,251,253,273,196,299,260,292,288,290,286,286,131,288,234,294,249,2270,1897,311,4478
s8-2026-phoenix,hyrox-pro-women,81,Alexandra Kaminski,US,1:14:40,LR3MS4JI460B2C,286,270,283,168,303,218,305,201,325,293,302,112,307,256,319,245,2427,1763,290,4480
s8-2026-phoenix,hyrox-pro-women,82,Molly Genelin,US,1:14:48,LR3MS4JI461342,264,276,257,228,275,248,279,249,281,293,280,163,281,243,295,289,2208,1989,291,4488
s8-2026-phoenix,hyrox-pro-women,83,Megan Prebeg,US,1:14:49,LR3MS4JI46072E,268,275,266,211,285,260,280,231,285,298,282,109,285,220,313,309,2260,1913,316,4489
s8-2026-phoenix,hyrox-pro-women,84,Justine Drosdovech,CA,1:14:52,LR3MS4JI45FE9F,238,285,240,203,268,297,261,287,272,305,262,141,262,254,293,339,2094,2111,287,4492
s8-2026-phoenix,hyrox-pro-women,85,Emma Holm,US,1:15:04,LR3MS4JI460F3C,260,281,259,182,267,255,265,271,275,302,266,134,268,270,282,394,2140,2089,275,4504
s8-2026-phoenix,hyrox-pro-women,86,Laura Duval,US,1:15:06,LR3MS4JI460710,256,282,253,225,264,312,267,241,274,313,257,188,263,253,282,308,2113,2122,271,4506
s8-2026-phoenix,hyrox-pro-women,87,Tereza Rumfola,US,1:15:23,LR3MS4JI4602F1,265,277,267,223,268,294,265,239,272,295,267,113,280,244,315,330,2197,2015,311,4523
s8-2026-phoenix,hyrox-pro-women,88,Carli Herrera,US,1:15:24,LR3MS4JI460724,241,272,254,174,295,269,281,286,287,294,277,118,317,267,287,294,2236,1974,314,4524
s8-2026-phoenix,hyrox-pro-women,89,Sarah Whipple,US,1:15:27,LR3MS4JI460B2A,229,295,226,238,246,326,247,227,243,294,243,161,249,327,280,375,1960,2243,324,4527
s8-2026-phoenix,hyrox-pro-women,90,Yasmin Tontat,US,1:15:30,LR3MS4JI4602F4,269,285,258,236,268,315,260,181,270,291,269,169,270,271,284,306,2145,2054,331,4530
s8-2026-phoenix,hyrox-pro-women,91,Kirstin Schell,CA,1:15:33,LR3MS4JI460B17,278,273,273,195,278,283,279,258,288,287,283,134,292,247,297,314,2265,1991,277,4533
s8-2026-phoenix,hyrox-pro-women,92,Lori Rigney,US,1:15:35,LR3MS4JI45FEBB,269,278,256,182,272,336,275,251,276,296,278,147,284,241,291,289,2198,2020,317,4535
s8-2026-phoenix,hyrox-pro-women,93,Jesse Clarke,US,1:15:44,LR3MS4JI4602DD,279,286,272,217,281,283,274,256,283,300,272,138,265,248,277,329,2200,2057,287,4544
s8-2026-phoenix,hyrox-pro-women,94,Kim Bierman,US,1:15:45,LR3MS4JI460B0F,254,286,248,229,248,282,255,288,281,308,265,122,263,246,280,393,2090,2154,301,4545
s8-2026-phoenix,hyrox-pro-women,95,Jennifer Sanders,US,1:15:46,LR3MS4JI460F32,272,293,258,229,267,265,269,245,269,312,271,129,270,309,287,327,2160,2109,277,4546
s8-2026-phoenix,hyrox-pro-women,96,Kyra Funk,US,1:16:03,LR3MS4JI4602DC,255,278,271,198,289,231,289,245,301,278,293,137,301,262,325,331,2320,1960,283,4563
s8-2026-phoenix,hyrox-pro-women,97,Kelly Ingham,US,1:16:34,LR3MS4JI461765,275,284,268,157,277,277,279,287,293,282,283,117,278,270,298,365,2247,2039,308,4594
s8-2026-phoenix,hyrox-pro-women,98,Kylie Florio,US,1:16:38,LR3MS4JI461356,279,274,278,187,293,273,306,260,302,304,297,164,292,262,293,258,2337,1982,279,4598
s8-2026-phoenix,hyrox-pro-women,99,Brittany Holterman,US,1:16:39,LR3MS4JI460B23,277,286,269,201,276,259,280,249,298,291,288,87,309,271,317,343,2310,1987,302,4599
s8-2026-phoenix,hyrox-pro-women,100,Andrea Kafka,US,1:16:40,LR3MS4JI45FEB1,256,288,249,205,252,311,249,321,257,290,259,130,268,300,272,419,2058,2264,278,4600
s8-2026-phoenix,hyrox-pro-women,101,Kenzie Travis,US,1:16:49,LR3MS4JI45FA83,238,279,245,212,256,338,256,290,262,298,260,199,271,284,285,369,2069,2269,271,4609
s8-2026-phoenix,hyrox-pro-women,102,Stephanie Marotta,US,1:17:00,LR3MS4JI460720,277,282,263,166,278,301,279,258,281,302,278,132,277,322,292,346,2223,2109,288,4620
s8-2026-phoenix,hyrox-pro-women,103,Bernadette Gutierrez,US,1:17:05,LR3MS4JI45FA59,256,292,247,224,258,263,258,243,268,309,269,150,280,305,299,415,2130,2201,294,4625
s8-2026-phoenix,hyrox-pro-women,104,Rebecca Younginger,US,1:17:11,LR3MS4JI45FEB5,260,281,259,174,292,303,294,292,303,298,270,124,274,262,280,330,2229,2064,338,4631
s8-2026-phoenix,hyrox-pro-women,105,Amanda Moore,US,1:17:14,LR3MS4JI45FA72,232,306,242,197,266,321,264,270,276,313,272,140,270,246,292,415,2112,2208,314,4634
s8-2026-phoenix,hyrox-pro-women,106,Krista Pufundt,US,1:17:14,LR3MS4JI45FA5D,252,263,276,176,292,254,291,272,306,301,287,144,286,301,310,333,2296,2044,294,4634
s8-2026-phoenix,hyrox-pro-women,107,Breezy Rhodes,US,1:17:24,LR3MS4JI460F25,404,287,275,182,282,239,277,284,291,283,284,115,287,257,306,308,2402,1955,287,4644
s8-2026-phoenix,hyrox-pro-women,108,Jessica Huckabee,US,1:17:30,LR3MS4JI45FA66,285,275,272,211,280,271,278,325,286,302,288,110,292,235,319,281,2296,2010,344,4650
s8-2026-phoenix,hyrox-pro-women,109,Caroline Schettler,CA,1:17:32,LR3MS4JI45FA6F,269,285,270,162,310,242,299,313,314,301,309,93,310,248,329,302,2405,1946,301,4652
s8-2026-phoenix,hyrox-pro-women,110,Regina Stone,US,1:17:39,LR3MS4JI45FA69,246,280,259,214,283,298,270,260,277,296,274,185,275,306,286,377,2167,2216,276,4659
s8-2026-phoenix,hyrox-pro-women,111,Cristina Carrigan,US,1:17:46,LR3MS4JI461773,292,309,266,214,270,299,272,243,279,316,273,121,281,303,301,345,2232,2150,284,4666
s8-2026-phoenix,hyrox-pro-women,112,Nellie Winn,US,1:18:22,LR3MS4JI45FEB9,305,257,302,183,313,234,308,232,327,280,315,100,330,283,331,277,2528,1846,328,4702
s8-2026-phoenix,hyrox-pro-women,113,Meghan Marmora,US,1:18:26,LR3MS4JI45FEB3,267,278,274,228,274,293,279,308,282,290,284,135,289,318,294,310,2239,2160,307,4706
s8-2026-phoenix,hyrox-pro-women,114,Amy Houston,CA,1:18:33,LR3MS4JI460F3B,269,271,263,192,271,252,275,308,294,297,292,115,300,261,312,429,2272,2125,316,4713
s8-2026-phoenix,hyrox-pro-women,115,Karyn Guidry,US,1:18:41,LR3MS4JI4602DA,240,276,248,224,265,286,265,377,271,300,261,154,265,315,279,442,2091,2374,256,4721
s8-2026-phoenix,hyrox-pro-women,116,Brit Heyne,US,1:18:51,LR3MS4JI460B40,276,276,280,209,284,273,292,262,298,299,299,89,297,241,313,333,2336,1982,413,4731
s8-2026-phoenix,hyrox-pro-women,117,Vanessa Rubio,GB,1:18:58,LR3MS4JI461343,235,276,261,250,299,309,297,341,295,309,288,136,285,259,305,287,2262,2167,309,4738
s8-2026-phoenix,hyrox-pro-women,118,Leah Irons,US,1:19:04,LR3MS4JI45FEA6,233,282,248,255,263,297,264,279,271,295,305,119,288,281,303,430,2171,2238,335,4744
s8-2026-phoenix,hyrox-pro-women,119,Kristin Booker,US,1:19:25,LR3MS4JI4602E9,272,276,270,212,286,261,290,319,291,302,292,131,295,277,303,367,2294,2145,326,4765
s8-2026-phoenix,hyrox-pro-women,120,Liz Walter,US,1:19:36,LR3MS4JI460725,265,293,263,179,294,345,278,246,290,307,292,135,296,293,310,373,2284,2171,321,4776
s8-2026-phoenix,hyrox-pro-women,121,Teresa Magula,US,1:19:38,LR3MS4JI460F3A,273,281,283,210,292,269,284,285,286,304,280,114,291,294,297,400,2283,2157,338,4778
s8-2026-phoenix,hyrox-pro-women,122,Megan Stuart,US,1:19:40,LR3MS4JI45FA5E,257,276,265,178,278,282,283,328,290,295,294,145,296,322,319,388,2278,2214,288,4780
s8-2026-phoenix,hyrox-pro-women,123,Maria Pergouli,GR,1:19:48,LR3MS4JI460716,270,275,274,188,300,357,298,351,307,281,300,112,301,231,317,312,2364,2107,317,4788
s8-2026-phoenix,hyrox-pro-women,124,Heidi Nadeau,US,1:19:59,LR3MS4JI461766,233,298,239,225,237,380,243,333,247,315,248,156,249,296,259,541,1952,2544,303,4799
s8-2026-phoenix,hyrox-pro-women,125,Blair Colter,US,1:20:04,LR3MS4JI45FA5A,255,288,252,234,259,327,259,341,265,297,266,186,276,336,289,372,2120,2381,303,4804
s8-2026-phoenix,hyrox-pro-women,126,Allison Able,US,1:20:09,LR3MS4JI46070A,280,272,274,211,295,326,289,285,289,284,300,145,308,276,328,336,2359,2135,315,4809
s8-2026-phoenix,hyrox-pro-women,127,Jehnea Mirro,US,1:20:10,LR3MS4JI460B41,237,283,273,271,290,311,274,291,276,326,269,123,287,293,298,349,2201,2247,362,4810
s8-2026-phoenix,hyrox-pro-women,128,Alexis Weisenburger,US,1:20:17,LR3MS4JI46177E,259,302,270,239,287,341,295,256,301,316,286,146,288,244,318,364,2301,2208,308,4817
s8-2026-phoenix,hyrox-pro-women,129,Hannah Hepner,US,1:20:29,LR3MS4JI4602F8,273,276,285,205,311,292,319,246,320,297,310,145,317,290,332,295,2466,2046,317,4829
s8-2026-phoenix,hyrox-pro-women,130,Ariane Scarborough,US,1:20:34,LR3MS4JI460B11,257,285,279,193,302,299,305,270,302,302,296,101,308,303,330,352,2375,2105,354,4834
s8-2026-phoenix,hyrox-pro-women,131,Kelsi Andrews-Sharer,US,1:20:43,LR3MS4JI461348,265,272,258,243,270,386,265,354,276,289,279,184,275,315,310,320,2195,2363,285,4843
s8-2026-phoenix,hyrox-pro-women,132,Clare McDonald,US,1:20:57,LR3MS4JI46177A,252,269,250,244,258,323,260,351,274,292,263,149,261,318,285,511,2098,2457,302,4857
s8-2026-phoenix,hyrox-pro-women,133,Isabel Zamora Zarate,MX,1:20:57,LR3MS4JI460F29,250,293,251,231,279,340,272,267,278,330,260,226,269,320,280,437,2134,2444,279,4857
s8-2026-phoenix,hyrox-pro-women,134,Anna Pruter,US,1:21:07,LR3MS4JI45FEAE,279,292,271,225,301,318,298,291,289,312,299,110,300,277,302,338,2336,2163,368,4867
s8-2026-phoenix,hyrox-pro-women,135,Kristin Gordon,US,1:21:08,LR3MS4JI460B26,279,297,277,217,305,319,293,270,308,297,299,124,300,312,323,347,2381,2183,304,4868
s8-2026-phoenix,hyrox-pro-women,136,Andrea Fox,US,1:21:27,LR3MS4JI46133C,243,291,250,268,279,316,262,276,279,313,267,120,270,350,288,535,2136,2469,282,4887
s8-2026-phoenix,hyrox-pro-women,137,Bella Stechschulte,US,1:21:32,LR3MS4JI460B21,250,294,249,264,265,336,273,279,306,308,292,180,288,283,296,412,2215,2356,321,4892
s8-2026-phoenix,hyrox-pro-women,138,Theresa Kosolofski,CA,1:21:34,LR3MS4JI46070B,277,284,281,212,295,307,302,270,313,318,308,135,313,300,335,322,2421,2148,325,4894
s8-2026-phoenix,hyrox-pro-women,139,Rachel Phelps,US,1:21:39,LR3MS4JI45FEB7,282,288,297,218,306,301,310,249,326,305,307,121,314,287,331,287,2469,2056,374,4899
s8-2026-phoenix,hyrox-pro-women,140,Tate Jerussi,US,1:22:03,LR3MS4JI460B29,277,297,275,229,300,328,294,361,301,309,295,155,298,293,312,275,2350,2247,326,4923
s8-2026-phoenix,hyrox-pro-women,141,andrea welborn,US,1:22:03,LR3MS4JI46134D,292,287,290,186,305,252,306,256,314,315,303,129,319,311,335,376,2462,2112,349,4923
s8-2026-phoenix,hyrox-pro-women,142,Taylore Urban,US,1:22:39,LR3MS4JI460F35,296,295,277,224,289,312,294,314,296,320,297,118,306,340,335,315,2388,2238,333,4959
s8-2026-phoenix,hyrox-pro-women,143,Rhianna Guarnera,US,1:22:46,LR3MS4JI46177F,294,285,293,220,315,297,316,312,324,307,319,133,319,286,341,301,2518,2141,307,4966
s8-2026-phoenix,hyrox-pro-women,144,Giselle Diaz,US,1:22:52,LR3MS4JI45FEB0,257,281,285,205,323,330,299,324,304,291,311,138,304,269,318,412,2396,2250,326,4972
s8-2026-phoenix,hyrox-pro-women,145,Natasha van der Merwe,US,1:23:00,LR3MS4JI461344,259,284,274,311,287,298,285,282,286,305,274,157,282,310,373,394,2316,2341,323,4980
s8-2026-phoenix,hyrox-pro-women,146,Jenny Luu,US,1:23:05,LR3MS4JI4602FA,275,304,274,257,280,340,288,317,286,337,284,154,292,288,315,399,2290,2396,299,4985
s8-2026-phoenix,hyrox-pro-women,147,Savannah Jaska,US,1:23:05,LR3MS4JI46071A,305,273,305,188,316,357,316,290,325,297,322,98,318,318,326,302,2530,2123,332,4985
s8-2026-phoenix,hyrox-pro-women,148,Hannah Zirkel,US,1:23:09,LR3MS4JI45FA76,295,276,289,215,311,287,308,289,322,298,313,160,318,284,341,354,2493,2163,333,4989
s8-2026-phoenix,hyrox-pro-women,149,MacKenzie Breihan,US,1:23:23,LR3MS4JI465488,263,299,286,242,310,338,301,294,300,302,312,179,322,278,330,300,2420,2232,351,5003
s8-2026-phoenix,hyrox-pro-women,150,Kelley Kovatis,US,1:23:44,LR3MS4JI45FE9C,245,284,251,251,250,304,252,389,265,294,267,197,267,335,304,572,2098,2626,300,5024
