event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-beijing,hyrox-pro-men,149,明杰 吴,CN,1:43:42,LR3MS4JI37568A,217,275,248,388,285,594,249,339,282,299,389,184,314,551,364,704,2343,3334,545,6222
s8-2025-beijing,hyrox-pro-men,150,鑫 钱,CN,1:44:13,LR3MS4JI375B1E,317,276,350,263,387,388,400,409,403,281,399,149,397,398,472,444,3122,2608,523,6253
s8-2025-beijing,hyrox-pro-men,151,洋 柳,CN,1:44:36,LR3MS4JI375C8B,288,287,293,267,354,530,351,345,360,301,364,209,369,281,396,781,2771,3001,504,6276
s8-2025-beijing,hyrox-pro-men,152,瀚优 梁,CN,1:45:03,LR3MS4JI375BA8,280,284,300,364,365,569,346,365,330,291,332,166,318,500,461,511,2728,3050,525,6303
s8-2025-beijing,hyrox-pro-men,153,Ozora Wijaya Putra,XX,1:45:50,LR3MS4JI36EA1F,310,269,324,349,355,553,359,241,378,291,375,191,387,409,420,471,2905,2774,671,6350
s8-2025-beijing,hyrox-pro-men,154,伟 沈,CN,1:46:32,LR3MS4JI37575A,367,273,281,316,319,426,316,264,599,275,375,166,520,486,323,528,3096,2734,562,6392
s8-2025-beijing,hyrox-pro-men,155,Marcel Lutz,CH,1:47:26,LR3MS4JI373F1B,270,251,287,269,310,614,319,401,332,282,329,127,332,385,418,1024,2592,3353,501,6446
s8-2025-beijing,hyrox-pro-men,156,博 孙,CN,1:48:43,LR3MS4JI37570E,293,302,430,277,309,557,345,228,353,304,383,270,436,437,510,517,3054,2892,577,6523
s8-2025-beijing,hyrox-pro-men,157,景涛 朱,CN,1:51:09,LR3MS4JI375AD1,297,260,331,273,403,511,394,355,450,295,420,184,365,453,462,564,3118,2895,656,6669
s8-2025-beijing,hyrox-pro-men,158,天予 杨,CN,1:51:09,LR3MS4JI3759E1,210,261,543,619,561,699,256,291,260,257,257,140,284,584,310,850,2677,3701,291,6669
s8-2025-beijing,hyrox-pro-men,159,江朋 王,CN,1:51:24,LR3MS4JI3756A7,221,269,327,359,363,589,309,332,325,294,521,189,350,367,576,753,2988,3152,544,6684
s8-2025-beijing,hyrox-pro-men,160,铭剑 黄,CN,1:51:35,LR3MS4JI375742,280,292,301,253,382,581,416,352,416,312,355,223,334,368,431,773,2911,3154,630,6695
s8-2025-beijing,hyrox-pro-men,161,顺渝 蒋,CN,1:52:48,LR3MS4JI375B06,240,294,321,344,421,483,410,200,468,353,421,162,416,570,434,620,3126,3026,616,6768
s8-2025-beijing,hyrox-pro-men,162,作鹏 刘,CN,1:53:15,LR3MS4JI375B4C,332,293,339,300,400,676,389,463,383,284,370,211,391,379,426,509,3026,3115,654,6795
s8-2025-beijing,hyrox-pro-men,163,Ren Quan Nick Wong,MY,1:53:40,LR3MS4JI36E78A,299,319,300,304,310,703,304,289,310,296,320,156,312,501,385,1124,2537,3692,591,6820
s8-2025-beijing,hyrox-pro-men,164,Geoffrey Tastevin,FR,1:53:42,LR3MS4JI37595B,321,275,377,236,365,410,353,524,363,317,342,118,395,635,583,445,3095,2960,767,6822
s8-2025-beijing,hyrox-pro-men,165,坦 张,CN,1:54:41,LR3MS4JI375AC7,258,283,273,323,335,745,309,466,300,277,319,234,330,741,436,705,2556,3774,551,6881
s8-2025-beijing,hyrox-pro-men,166,业康 许,CN,1:55:03,LR3MS4JI3756D8,273,292,309,311,358,694,522,364,380,283,377,139,387,276,699,564,3303,2923,677,6903
s8-2025-beijing,hyrox-pro-men,167,爽 闫,CN,1:55:36,LR3MS4JI3757CB,275,292,312,637,335,725,334,426,353,299,332,211,417,426,417,449,2772,3465,699,6936
s8-2025-beijing,hyrox-pro-men,168,冰 韩,CN,1:55:54,LR3MS4JI375B9B,283,280,313,395,352,545,379,403,397,309,396,245,404,583,500,646,3021,3406,527,6954
s8-2025-beijing,hyrox-pro-men,169,振鹏 李,CN,1:56:33,LR3MS4JI375CA1,308,276,334,336,369,460,393,270,398,296,414,182,651,342,607,707,3471,2869,653,6993
s8-2025-beijing,hyrox-pro-men,170,冠霖 李,CN,1:56:38,LR3MS4JI375D4D,284,279,290,88,349,629,349,321,412,298,395,145,647,360,1095,493,3816,2613,569,6998
s8-2025-beijing,hyrox-pro-men,171,毅伟 黄,CN,1:57:12,LR3MS4JI37577E,287,282,321,402,371,740,379,344,379,320,383,182,424,391,489,725,3029,3386,617,7032
s8-2025-beijing,hyrox-pro-men,172,江 余,CN,1:57:23,LR3MS4JI375DA5,272,290,308,377,609,851,346,329,329,308,326,225,356,413,387,740,2931,3533,579,7043
s8-2025-beijing,hyrox-pro-men,173,玉晨 张,CN,1:59:26,LR3MS4JI3758DA,302,290,338,384,379,744,369,390,367,299,364,245,382,574,417,631,2914,3557,695,7166
s8-2025-beijing,hyrox-pro-men,174,家旺 刁,CN,1:59:31,LR3MS4JI375E01,282,277,382,253,443,427,434,475,476,318,400,126,421,508,606,686,3442,3070,659,7171
s8-2025-beijing,hyrox-pro-men,175,琮 华,CN,2:00:53,LR3MS4JI3757D5,306,314,330,306,385,604,413,353,429,326,412,188,416,394,532,846,3219,3331,703,7253
s8-2025-beijing,hyrox-pro-men,176,义 宋,CN,2:00:57,LR3MS4JI37592A,240,285,287,334,316,675,334,323,396,320,361,202,384,804,677,676,2993,3619,645,7257
s8-2025-beijing,hyrox-pro-men,177,树人 宋,CN,2:00:59,LR3MS4JI375750,445,278,497,287,392,459,401,426,415,313,427,177,465,432,629,525,3667,2897,695,7259
s8-2025-beijing,hyrox-pro-men,178,Jan Vocke,DE,2:01:57,LR3MS4JI36E909,378,270,404,286,400,437,414,521,414,288,394,197,412,497,485,702,3299,3198,820,7317
s8-2025-beijing,hyrox-pro-men,179,Froilan Poch,ES,2:02:24,LR3MS4JI36E975,288,316,301,317,334,647,341,590,358,371,344,219,372,560,443,849,2777,3869,698,7344
s8-2025-beijing,hyrox-pro-men,180,欣霖 吴,CN,2:04:41,LR3MS4JI375C1A,287,285,351,331,417,636,352,368,439,295,531,232,444,569,574,661,3392,3377,712,7481
s8-2025-beijing,hyrox-pro-men,181,Ratish Singh,FJ,2:05:08,LR3MS4JI375C72,321,263,377,349,396,564,458,469,417,313,421,210,448,508,498,668,3333,3344,831,7508
s8-2025-beijing,hyrox-pro-men,182,鑫渊 崔,CN,2:05:37,LR3MS4JI375D26,267,312,316,386,365,1090,367,319,398,337,374,286,366,446,586,655,3035,3831,671,7537
s8-2025-beijing,hyrox-pro-men,183,慧丰 贺,CN,2:06:34,LR3MS4JI375C6E,284,281,299,411,314,871,291,353,301,323,313,447,300,636,376,1071,2474,4393,727,7594
s8-2025-beijing,hyrox-pro-men,184,Christopher Soh,SG,2:07:13,LR3MS4JI36E970,318,282,335,295,357,517,375,284,644,311,490,258,695,475,666,659,3878,3081,674,7633
s8-2025-beijing,hyrox-pro-men,185,梓民 王,CN,2:07:58,LR3MS4JI375687,246,267,256,239,277,844,339,350,306,282,290,145,313,745,428,1960,2452,4832,394,7678
s8-2025-beijing,hyrox-pro-men,186,永新 王,CN,2:09:15,LR3MS4JI37574F,298,270,350,300,581,604,473,356,512,297,495,170,542,425,698,577,3946,2999,810,7755
s8-2025-beijing,hyrox-pro-men,187,戈 金,CN,2:12:33,LR3MS4JI375781,612,275,358,471,413,595,433,514,468,298,470,180,492,415,544,841,3787,3589,577,7953
s8-2025-beijing,hyrox-pro-men,188,Karim Laaboubi,MA,2:15:00,LR3MS4JI36E900,278,295,340,454,388,730,420,499,409,342,478,244,447,503,561,866,3319,3933,848,8100
s8-2025-beijing,hyrox-pro-men,189,轶冬 王,CN,2:17:22,LR3MS4JI375B9D,255,291,269,692,331,1008,325,443,339,328,315,225,337,700,402,1363,2570,5050,622,8242
s8-2025-beijing,hyrox-pro-men,190,慧元 刘,CN,2:21:21,LR3MS4JI375E1A,286,284,336,497,407,703,465,500,511,339,399,181,407,628,1160,646,3969,3778,734,8481
s8-2025-beijing,hyrox-pro-men,191,Hong Woon Koay,MY,2:26:18,LR3MS4JI375A0B,376,305,405,667,427,893,449,515,461,328,455,363,504,566,635,782,3708,4419,651,8778
s8-2025-beijing,hyrox-pro-men,192,坤 陈,CN,2:31:55,LR3MS4JI3758F4,298,311,377,602,724,708,632,641,525,352,559,224,581,804,774,225,4467,3867,781,9115
s8-2025-beijing,hyrox-pro-men,193,江涵 李,CN,2:32:41,LR3MS4JI375CD7,263,302,274,452,315,1315,299,308,311,306,326,232,346,699,462,2357,2592,5971,598,9161
s8-2025-beijing,hyrox-pro-men,194,丹 李,CN,2:35:01,LR3MS4JI375998,312,307,362,406,406,775,480,685,596,381,447,196,484,554,795,1127,3878,4431,992,9301
s8-2025-beijing,hyrox-pro-men,195,修功 庄,CN,3:41:25,LR3MS4JI375CE4,554,338,761,318,975,1314,880,696,1018,349,970,238,893,689,1064,1118,7110,5060,1115,13285
s8-2025-beijing,hyrox-pro-women,1,Sarà Gandola,IT,1:05:20,LR3MS4JI375C06,214,261,221,218,231,271,234,189,233,277,230,105,236,231,243,253,1838,1805,277,3920
s8-2025-beijing,hyrox-pro-women,2,芳 朱,CN,1:05:22,LR3MS4JI3758E1,225,264,229,190,231,244,230,164,234,280,239,109,236,233,257,254,1877,1738,307,3922
s8-2025-beijing,hyrox-pro-women,3,Clare Cheung,HK,1:07:55,LR3MS4JI373F07,214,279,222,198,236,298,236,139,251,283,242,106,249,212,267,277,1915,1792,368,4075
s8-2025-beijing,hyrox-pro-women,4,付利 许,CN,1:09:36,LR3MS4JI375D5D,239,287,244,191,261,269,261,208,262,275,257,110,260,199,278,270,2058,1809,309,4176
s8-2025-beijing,hyrox-pro-women,5,佳丽 万,CN,1:12:34,LR3MS4JI375D71,250,272,264,204,277,296,267,218,275,270,275,117,272,227,292,250,2169,1854,331,4354
s8-2025-beijing,hyrox-pro-women,6,Biddy (Bridgette) Sefton,NZ,1:13:52,LR3MS4JI375BFA,254,272,259,182,272,256,270,271,275,280,273,117,279,286,297,281,2175,1945,312,4432
s8-2025-beijing,hyrox-pro-women,7,佳芸 晏,CN,1:15:52,LR3MS4JI375980,245,273,268,303,302,303,308,234,276,277,276,117,268,233,285,255,2224,1995,333,4552
s8-2025-beijing,hyrox-pro-women,8,蓓萱 张,CN,1:16:42,LR3MS4JI375D92,244,279,252,236,261,390,255,222,265,281,265,131,267,255,281,382,2088,2176,338,4602
s8-2025-beijing,hyrox-pro-women,9,颍风 宗,CN,1:17:15,LR3MS4JI375D2A,266,275,269,228,279,297,280,238,287,280,282,121,286,236,325,280,2270,1955,410,4635
s8-2025-beijing,hyrox-pro-women,10,Ka Yan Wong,HK,1:17:23,LR3MS4JI373EEC,244,265,260,241,271,307,282,216,278,286,271,128,287,267,305,411,2194,2121,328,4643
s8-2025-beijing,hyrox-pro-women,11,Yvonne Elizabeth Chee,SG,1:21:27,LR3MS4JI36EAB5,248,308,247,294,263,322,266,306,270,320,273,170,272,330,298,366,2133,2416,338,4887
s8-2025-beijing,hyrox-pro-women,12,文郁 祁,CN,1:21:28,LR3MS4JI3758AB,244,308,264,273,288,323,285,242,274,316,280,123,287,304,300,397,2218,2286,384,4888
s8-2025-beijing,hyrox-pro-women,13,庄 于,CN,1:21:39,LR3MS4JI375AC6,264,296,274,247,275,384,284,273,284,303,275,120,280,287,309,355,2241,2265,393,4899
s8-2025-beijing,hyrox-pro-women,14,雨桐 王,CN,1:23:03,LR3MS4JI375A93,272,307,263,284,268,448,276,214,276,295,278,138,271,284,293,434,2193,2404,386,4983
s8-2025-beijing,hyrox-pro-women,15,Christie Ho,HK,1:23:05,LR3MS4JI375DCC,272,291,270,226,283,406,291,273,281,314,284,201,289,284,313,362,2278,2357,350,4985
s8-2025-beijing,hyrox-pro-women,16,敏 李,CN,1:25:18,LR3MS4JI3759AD,289,274,294,243,311,349,304,215,310,275,315,163,320,332,342,268,2482,2119,517,5118
s8-2025-beijing,hyrox-pro-women,17,钰婕 汪,CN,1:25:34,LR3MS4JI375DA0,261,275,297,296,319,331,328,287,323,277,321,132,329,239,379,288,2553,2125,456,5134
s8-2025-beijing,hyrox-pro-women,18,丹妮 马,CN,1:26:01,LR3MS4JI375782,275,294,269,213,289,425,289,183,310,317,288,171,295,438,327,291,2339,2332,490,5161
s8-2025-beijing,hyrox-pro-women,19,晓君 马,CN,1:26:03,LR3MS4JI375C99,277,305,280,248,311,445,310,210,311,310,314,138,329,216,348,328,2478,2200,485,5163
s8-2025-beijing,hyrox-pro-women,20,Elly Morgan,SG,1:26:37,LR3MS4JI36EB67,268,310,291,257,325,379,334,291,321,313,310,127,320,296,344,286,2510,2259,428,5197
s8-2025-beijing,hyrox-pro-women,21,宝琴 于,CN,1:26:47,LR3MS4JI375B65,271,288,275,349,284,338,297,390,289,292,298,161,277,274,308,414,2296,2506,405,5207
s8-2025-beijing,hyrox-pro-women,22,丽玲 邓,CN,1:27:26,LR3MS4JI37592E,302,303,309,250,323,284,325,329,325,293,315,147,329,308,360,335,2584,2249,413,5246
s8-2025-beijing,hyrox-pro-women,23,Cheryl Guek,SG,1:28:24,LR3MS4JI36EBD4,271,295,279,289,304,355,316,286,336,301,309,180,306,279,375,365,2493,2350,461,5304
s8-2025-beijing,hyrox-pro-women,24,荷 李,CN,1:29:52,LR3MS4JI375ABD,285,286,298,263,332,296,328,251,333,292,327,154,332,320,354,473,2584,2335,473,5392
s8-2025-beijing,hyrox-pro-women,25,Eileen Chua,SG,1:30:08,LR3MS4JI36EBF1,284,290,280,296,305,397,300,313,306,313,304,200,321,350,350,418,2446,2577,385,5408
s8-2025-beijing,hyrox-pro-women,26,思 陈,CN,1:30:45,LR3MS4JI375C67,299,296,293,310,299,398,303,267,303,325,297,200,312,266,375,402,2478,2464,503,5445
s8-2025-beijing,hyrox-pro-women,27,盈 潘,CN,1:30:51,LR3MS4JI3756B5,253,306,263,383,268,529,275,261,283,314,287,125,284,342,333,570,2242,2830,379,5451
s8-2025-beijing,hyrox-pro-women,28,瑾 王,CN,1:31:12,LR3MS4JI375A7F,273,305,278,335,312,398,309,222,319,325,337,170,343,336,403,372,2571,2463,438,5472
s8-2025-beijing,hyrox-pro-women,29,思奇 刘,CN,1:32:22,LR3MS4JI37581A,278,300,283,275,303,454,313,234,295,324,305,167,320,394,390,440,2484,2588,470,5542
s8-2025-beijing,hyrox-pro-women,30,紫青 蔡,CN,1:32:31,LR3MS4JI375D61,291,309,310,313,326,408,324,254,322,320,329,151,343,324,371,404,2612,2483,456,5551
s8-2025-beijing,hyrox-pro-women,31,Kylie Spiller,AU,1:33:15,LR3MS4JI373EEA,265,298,283,300,300,406,303,421,306,320,310,171,309,362,340,432,2412,2710,473,5595
s8-2025-beijing,hyrox-pro-women,32,梦迪 李,CN,1:33:37,LR3MS4JI375CEB,296,340,312,308,315,447,318,251,333,321,322,187,331,320,360,434,2584,2608,425,5617
s8-2025-beijing,hyrox-pro-women,33,程程 王,CN,1:33:57,LR3MS4JI375B0F,293,308,300,319,317,411,321,359,347,308,327,131,327,352,379,376,2608,2564,465,5637
s8-2025-beijing,hyrox-pro-women,34,玉 任,CN,1:34:21,LR3MS4JI375BA2,302,321,313,241,332,490,326,378,333,308,324,197,321,309,365,391,2612,2635,414,5661
s8-2025-beijing,hyrox-pro-women,35,Jo-Ann Hamilton,XX,1:34:52,LR3MS4JI375B35,296,293,322,261,325,396,335,384,322,340,317,175,331,319,389,467,2633,2635,424,5692
s8-2025-beijing,hyrox-pro-women,36,Shi Kwan Wong,HK,1:35:55,LR3MS4JI375B4B,264,308,288,366,306,491,304,390,303,325,307,157,313,345,340,494,2420,2876,459,5755
s8-2025-beijing,hyrox-pro-women,37,文婷 张,CN,1:35:55,LR3MS4JI3756C6,229,304,260,791,291,511,273,238,288,327,282,193,283,350,320,385,2222,3099,434,5755
s8-2025-beijing,hyrox-pro-women,38,文越 时,CN,1:38:55,LR3MS4JI37574E,276,296,286,257,306,406,306,331,306,556,315,167,346,357,379,535,2518,2905,512,5935
s8-2025-beijing,hyrox-pro-women,39,蔚然 张,CN,1:40:29,LR3MS4JI375927,311,337,324,203,337,597,345,353,368,312,367,113,382,286,449,370,2880,2571,578,6029
s8-2025-beijing,hyrox-pro-women,40,祥钰 孟,CN,1:40:32,LR3MS4JI375B6D,325,319,340,347,345,413,344,295,357,322,354,236,361,367,412,434,2835,2733,464,6032
s8-2025-beijing,hyrox-pro-women,41,沙 常,CN,1:40:48,LR3MS4JI375D42,302,308,315,309,341,455,361,349,380,317,370,188,392,392,433,362,2889,2680,479,6048
s8-2025-beijing,hyrox-pro-women,42,璧娴 杨,CN,1:41:00,LR3MS4JI3757D2,285,347,293,355,307,643,302,284,319,330,313,183,325,334,364,534,2505,3010,545,6060
s8-2025-beijing,hyrox-pro-women,43,Mee Yon Lau,SG,1:41:26,LR3MS4JI373F04,303,298,312,414,336,612,368,293,330,328,347,188,342,376,386,439,2721,2948,417,6086
s8-2025-beijing,hyrox-pro-women,44,柔容 莫,CN,1:41:35,LR3MS4JI375853,276,287,324,332,329,568,316,448,330,320,326,153,329,339,360,450,2588,2897,610,6095
s8-2025-beijing,hyrox-pro-women,45,晓燕 苏,CN,1:42:06,LR3MS4JI3759A4,256,328,273,310,306,496,603,306,336,319,326,236,309,415,359,481,2765,2891,470,6126
s8-2025-beijing,hyrox-pro-women,46,挚 李,CN,1:42:09,LR3MS4JI375A7B,287,288,299,295,332,445,339,394,357,322,355,243,363,378,422,505,2751,2870,508,6129
s8-2025-beijing,hyrox-pro-women,47,梦媛 李,CN,1:42:19,LR3MS4JI375BFE,313,310,307,269,316,374,320,340,593,332,319,163,319,338,372,764,2856,2890,393,6139
s8-2025-beijing,hyrox-pro-women,48,湛 朴,CN,1:42:47,LR3MS4JI375D3C,293,316,308,340,322,475,346,375,343,321,333,154,360,370,402,587,2705,2938,524,6167
s8-2025-beijing,hyrox-pro-women,49,倩 刘,CN,1:43:30,LR3MS4JI375BFB,409,303,325,220,348,460,339,284,378,320,342,195,361,370,443,530,2942,2682,586,6210
s8-2025-beijing,hyrox-pro-women,50,琳琳 杨,CN,1:44:49,LR3MS4JI3758FF,300,297,310,276,347,535,345,391,360,302,350,235,351,417,428,519,2787,2972,530,6289
s8-2025-beijing,hyrox-pro-women,51,Neha Banu,NP,1:45:12,LR3MS4JI36E9D3,349,328,345,314,392,414,375,302,392,344,378,177,398,430,461,359,3085,2668,559,6312
s8-2025-beijing,hyrox-pro-women,52,Cheuk Lam Mak,HK,1:45:47,LR3MS4JI375A40,305,309,334,449,342,385,343,348,350,320,355,232,375,427,424,460,2825,2930,592,6347
s8-2025-beijing,hyrox-pro-women,53,Alison Wilson,AU,1:45:50,LR3MS4JI36EB6B,331,329,327,256,338,633,347,345,347,348,343,225,346,469,387,534,2762,3139,449,6350
s8-2025-beijing,hyrox-pro-women,54,Xinran Wu,CN,1:46:21,LR3MS4JI36E7DC,304,337,323,306,337,511,322,478,340,341,328,251,336,384,410,594,2696,3202,483,6381
s8-2025-beijing,hyrox-pro-women,55,晗 张,CN,1:49:37,LR3MS4JI375B89,323,296,336,400,356,531,364,405,368,300,373,209,379,350,383,735,2878,3226,473,6577
s8-2025-beijing,hyrox-pro-women,56,Doreen Nisha Singh,FJ,1:50:56,LR3MS4JI3758BC,322,293,334,327,332,560,341,438,353,325,351,176,357,459,388,839,2774,3417,465,6656
s8-2025-beijing,hyrox-pro-women,57,莎莎 王,CN,1:51:21,LR3MS4JI3757E3,303,333,323,413,443,512,372,362,379,355,378,267,370,412,441,512,3005,3166,510,6681
s8-2025-beijing,hyrox-pro-women,58,娜 庄,CN,1:52:03,LR3MS4JI375D01,304,326,325,437,340,643,343,347,370,363,369,220,371,377,446,628,2864,3341,518,6723
s8-2025-beijing,hyrox-pro-women,59,永瑩 樊,HK,1:52:08,LR3MS4JI3756A1,304,323,326,350,334,529,341,421,333,338,341,267,358,338,451,770,2784,3336,608,6728
s8-2025-beijing,hyrox-pro-women,60,艾瑄 王,CN,1:52:49,LR3MS4JI375902,469,330,339,321,372,402,351,520,342,339,366,197,395,437,463,467,3093,3013,663,6769
s8-2025-beijing,hyrox-pro-women,61,龙嘎娃 苏,CN,1:54:14,LR3MS4JI3758F7,257,373,294,372,305,685,312,429,341,344,319,298,341,534,427,780,2593,3815,446,6854
s8-2025-beijing,hyrox-pro-women,62,Siow Nee Loh,SG,1:55:31,LR3MS4JI36E7A0,287,322,308,404,333,640,336,545,356,335,352,295,361,558,485,571,2813,3670,448,6931
s8-2025-beijing,hyrox-pro-women,63,琛 莫,CN,1:57:38,LR3MS4JI37582D,330,333,365,459,389,630,391,289,427,353,434,223,431,423,489,538,3253,3248,557,7058
s8-2025-beijing,hyrox-pro-women,64,Corina Chiu,HK,1:58:02,LR3MS4JI373E8E,366,320,375,358,403,479,407,423,415,332,409,239,425,432,497,593,3294,3176,612,7082
s8-2025-beijing,hyrox-pro-women,65,雯琦 滕,CN,1:59:57,LR3MS4JI3759C0,253,306,310,410,552,506,422,442,434,303,398,150,436,320,581,799,3384,3236,577,7197
s8-2025-beijing,hyrox-pro-women,66,建云 窦,CN,2:04:04,LR3MS4JI3756AE,263,309,568,270,576,527,582,277,589,321,580,192,595,348,627,448,4377,2692,375,7444
s8-2025-beijing,hyrox-pro-women,67,玲韫 杨,CN,2:06:03,LR3MS4JI3756B6,464,322,337,377,352,648,372,483,383,344,413,250,398,551,459,828,3174,3803,586,7563
s8-2025-beijing,hyrox-pro-women,68,红梅 孙,CN,2:08:23,LR3MS4JI375886,351,338,369,281,372,654,397,409,580,329,417,241,663,468,472,785,3616,3505,582,7703
s8-2025-beijing,hyrox-pro-women,69,菁 王,CN,2:09:32,LR3MS4JI375C45,357,308,391,311,581,490,435,573,474,335,445,182,451,474,665,588,3795,3261,716,7772
s8-2025-beijing,hyrox-pro-women,70,艳玲 高,CN,2:10:21,LR3MS4JI375D3B,313,325,353,740,368,874,386,353,394,370,386,245,386,466,480,698,3062,4071,688,7821
s8-2025-beijing,hyrox-pro-women,71,Noura Toufik,MA,2:11:44,LR3MS4JI36E901,336,356,386,341,416,519,406,569,426,366,431,243,447,476,565,781,3409,3651,844,7904
s8-2025-beijing,hyrox-pro-women,72,丛聪 李,CN,2:12:35,LR3MS4JI375B18,494,330,369,657,357,779,377,429,383,326,405,317,461,455,565,480,3405,3773,777,7955
s8-2025-beijing,hyrox-pro-women,73,Mondy Fan,HK,2:15:10,LR3MS4JI36E8D9,313,338,518,486,394,683,398,440,403,390,413,247,425,582,702,732,3563,3898,649,8110
s8-2025-beijing,hyrox-pro-women,74,小尧 袁,CN,2:23:16,LR3MS4JI375CAB,310,322,606,386,610,577,619,394,613,323,612,267,610,369,704,587,4680,3225,691,8596
s8-2025-beijing,hyrox-pro-women,75,Imelda Law,HK,2:23:21,LR3MS4JI375CDE,377,339,418,756,438,722,454,453,458,348,447,368,470,585,562,832,3620,4403,578,8601
s8-2025-beijing,hyrox-pro-women,76,云 侯,CN,2:23:39,LR3MS4JI375968,313,386,340,716,381,987,476,462,392,404,400,226,404,511,497,1003,3199,4695,725,8619
s8-2025-beijing,hyrox-pro-women,77,华晔 唐,CN,2:35:11,LR3MS4JI375DB3,397,347,368,468,407,749,393,617,658,354,494,328,734,496,744,1000,4191,4359,761,9311
s8-2025-beijing,hyrox-pro-women,78,洁 丁,CN,5:04:52,LR3MS4JI375CB9,281,416,303,564,320,1502,322,807,361,414,336,1619,361,620,492,8613,2773,14555,964,18292
