event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-women,405,Ellinore Thor,SE,1:26:52,LR3MS4JI44B781,266,278,293,136,316,258,312,368,457,281,312,90,351,275,339,399,2642,2085,485,5212
s8-2025-stockholm,hyrox-women,406,Lene Thomsen,DK,1:26:55,LR3MS4JI449623,296,273,323,135,327,253,326,413,333,290,334,135,324,281,361,373,2619,2153,443,5215
s8-2025-stockholm,hyrox-women,407,Eva Rabsch,DE,1:26:56,LR3MS4JI44A1BA,390,297,293,181,305,303,317,363,326,312,312,120,313,280,353,335,2605,2191,420,5216
s8-2025-stockholm,hyrox-women,408,Julia Kallin,SE,1:26:57,LR3MS4JI4498FA,309,284,309,166,330,253,323,399,332,278,328,111,327,342,357,367,2613,2200,404,5217
s8-2025-stockholm,hyrox-women,409,Kathryn Stockton,GB,1:27:00,LR3MS4JI44B096,299,296,309,158,310,361,309,388,307,298,299,152,296,317,328,398,2453,2368,399,5220
s8-2025-stockholm,hyrox-women,410,Moa Nylander,SE,1:27:00,LR3MS4JI44B370,333,302,330,146,343,255,340,342,349,308,340,104,346,264,363,294,2741,2015,464,5220
s8-2025-stockholm,hyrox-women,411,Ryte Jakelaityte,LT,1:27:07,LR3MS4JI44AA8C,298,274,305,122,323,227,327,395,333,284,328,98,328,318,367,401,2606,2119,502,5227
s8-2025-stockholm,hyrox-women,412,Chloe Hobdell,GB,1:27:07,LR3MS4JI44AF0E,312,347,314,135,337,272,342,370,365,356,341,141,321,241,343,285,2671,2147,409,5227
s8-2025-stockholm,hyrox-women,413,Ragnhild Meisfjord,NO,1:27:10,LR3MS4JI44B323,311,283,312,140,321,251,328,400,336,298,333,102,337,278,371,344,2645,2096,489,5230
s8-2025-stockholm,hyrox-women,414,Marie-Hélène Ungerer,FR,1:27:10,LR3MS4JI44A1D6,330,290,324,132,379,235,359,340,361,296,369,90,353,219,357,333,2829,1935,466,5230
s8-2025-stockholm,hyrox-women,415,Karoliina Piironmaa,FI,1:27:10,LR3MS4JI449D3B,341,309,306,122,339,359,323,310,334,307,320,132,313,271,341,296,2612,2106,512,5230
s8-2025-stockholm,hyrox-women,416,Vilma Anskaitė,LT,1:27:13,LR3MS4JI44AA4D,285,312,299,150,318,323,322,391,341,298,337,118,318,311,346,325,2563,2228,442,5233
s8-2025-stockholm,hyrox-women,417,Gintare Jermalaviciene,LT,1:27:14,LR3MS4JI44AF1F,290,283,314,131,315,348,325,382,332,295,331,121,331,254,364,291,2599,2105,530,5234
s8-2025-stockholm,hyrox-women,418,Lin Duong,SE,1:27:17,LR3MS4JI44A1AA,270,309,288,169,309,326,292,361,318,339,306,123,312,304,340,391,2431,2322,484,5237
s8-2025-stockholm,hyrox-women,419,Lena Nord,SE,1:27:20,LR3MS4JI449D85,294,285,294,136,307,317,307,426,319,326,313,123,306,299,343,422,2478,2334,428,5240
s8-2025-stockholm,hyrox-women,420,Lisa Wirsig,DE,1:27:21,LR3MS4JI449EDB,278,300,277,117,292,325,300,447,315,322,309,113,308,302,332,440,2406,2366,469,5241
s8-2025-stockholm,hyrox-women,421,Kristina Tärk,SE,1:27:24,LR3MS4JI44B4C1,340,300,332,131,338,298,345,351,339,281,345,118,339,288,362,294,2736,2061,447,5244
s8-2025-stockholm,hyrox-women,422,Caroline Jivefalk,SE,1:27:30,LR3MS4JI44992C,325,293,312,159,322,318,320,366,338,287,333,123,330,322,345,285,2623,2153,474,5250
s8-2025-stockholm,hyrox-women,423,Maria Öberg,SE,1:27:30,LR3MS4JI44A1A1,278,298,299,200,310,316,313,449,323,304,326,142,325,308,372,256,2542,2273,435,5250
s8-2025-stockholm,hyrox-women,424,Laura Woolfenden,GB,1:27:38,LR3MS4JI44B094,306,316,287,175,301,341,303,311,316,365,315,141,323,331,344,333,2491,2313,454,5258
s8-2025-stockholm,hyrox-women,425,Anne Wijkman,SE,1:27:42,LR3MS4JI44993C,264,327,566,128,259,291,265,390,270,327,267,154,277,249,298,404,2462,2270,530,5262
s8-2025-stockholm,hyrox-women,426,Jenna Knaapila,FI,1:27:48,LR3MS4JI44AA60,330,294,317,137,325,261,322,352,329,305,325,117,323,300,355,371,2622,2137,509,5268
s8-2025-stockholm,hyrox-women,427,Melinda Hedqvist,SE,1:27:51,LR3MS4JI44B365,338,288,319,153,325,284,328,346,343,312,330,117,331,285,354,322,2665,2107,499,5271
s8-2025-stockholm,hyrox-women,428,Karianne Johnsrud,NO,1:27:51,LR3MS4JI449940,301,293,312,140,330,239,338,429,358,301,339,126,313,275,359,363,2647,2166,458,5271
s8-2025-stockholm,hyrox-women,429,Caroline Sand Sørby,NO,1:27:58,LR3MS4JI44A1B6,321,290,321,113,334,273,330,457,332,299,290,96,304,265,336,359,2564,2152,562,5278
s8-2025-stockholm,hyrox-women,430,Stefanie Ahlgren Willekens,BE,1:28:01,LR3MS4JI449916,293,293,298,166,304,338,320,389,317,317,314,128,309,300,343,447,2495,2378,408,5281
s8-2025-stockholm,hyrox-women,431,Anna Øris,SE,1:28:02,LR3MS4JI44A349,330,292,313,108,319,342,317,205,328,311,332,114,323,291,356,344,2613,2007,662,5282
s8-2025-stockholm,hyrox-women,432,Ida Ollila,SE,1:28:05,LR3MS4JI449AA8,345,277,332,105,341,254,359,363,356,301,339,116,347,314,352,323,2768,2053,464,5285
s8-2025-stockholm,hyrox-women,433,Heather Smith,GB,1:28:06,LR3MS4JI44B07E,313,340,310,137,327,284,327,324,353,333,335,101,342,246,372,421,2675,2186,425,5286
s8-2025-stockholm,hyrox-women,434,Anna Olausson,SE,1:28:09,LR3MS4JI449622,301,308,305,159,314,295,323,407,331,324,340,120,340,232,350,330,2600,2175,514,5289
s8-2025-stockholm,hyrox-women,435,Laura Urbonaite,LT,1:28:14,LR3MS4JI44B37E,326,310,317,176,345,292,347,319,358,308,339,133,344,285,370,296,2742,2119,433,5294
s8-2025-stockholm,hyrox-women,436,Jules Kendrick,GB,1:28:16,LR3MS4JI449EEC,305,306,297,133,305,360,303,457,316,310,309,145,315,246,359,369,2505,2326,465,5296
s8-2025-stockholm,hyrox-women,437,Moa Paulsson Wessberg,SE,1:28:19,LR3MS4JI44A34C,293,303,293,167,302,480,305,323,310,339,293,116,293,298,312,437,2398,2463,438,5299
s8-2025-stockholm,hyrox-women,438,Mari Bogen,NO,1:28:20,LR3MS4JI449D52,306,282,317,157,328,287,331,340,324,337,315,114,315,300,348,459,2582,2276,442,5300
s8-2025-stockholm,hyrox-women,439,Anna Eljenmyr,SE,1:28:22,LR3MS4JI44A218,312,327,314,127,323,256,324,392,330,312,328,127,318,305,356,366,2601,2212,489,5302
s8-2025-stockholm,hyrox-women,440,Johanna Backström,SE,1:28:23,LR3MS4JI44B084,281,303,301,151,314,363,327,398,353,333,338,178,341,269,355,298,2608,2293,402,5303
s8-2025-stockholm,hyrox-women,441,Eva Meding,SE,1:28:26,LR3MS4JI44AA34,295,307,300,138,315,359,319,411,329,347,317,140,324,284,346,359,2542,2345,419,5306
s8-2025-stockholm,hyrox-women,442,Eline Heeffer,NL,1:28:33,LR3MS4JI44AEF4,298,313,300,148,307,368,303,390,303,323,304,103,307,355,313,401,2431,2401,481,5313
s8-2025-stockholm,hyrox-women,443,Camilla Granström,SE,1:28:36,LR3MS4JI44B78A,302,304,306,165,314,282,321,428,338,315,321,115,321,326,355,360,2574,2295,447,5316
s8-2025-stockholm,hyrox-women,444,Malin Vaahto,SE,1:28:38,LR3MS4JI449AA5,307,283,321,133,330,322,330,350,331,293,335,134,334,250,375,323,2659,2088,571,5318
s8-2025-stockholm,hyrox-women,445,Jenny Bohlin,SE,1:28:39,LR3MS4JI449D70,340,300,336,114,343,283,347,387,350,330,352,130,349,271,361,274,2777,2089,453,5319
s8-2025-stockholm,hyrox-women,446,May Hamblin,GB,1:28:41,LR3MS4JI44B7C3,291,297,319,185,328,347,343,311,352,313,344,121,353,272,363,370,2690,2216,415,5321
s8-2025-stockholm,hyrox-women,447,Lucca Seiersen,DK,1:28:46,LR3MS4JI44B322,288,285,307,145,338,298,340,343,356,296,343,141,346,300,367,378,2681,2186,459,5326
s8-2025-stockholm,hyrox-women,448,Sofie Petersen,DK,1:28:47,LR3MS4JI449D37,322,324,304,173,326,262,331,401,334,307,332,129,327,277,372,380,2644,2253,430,5327
s8-2025-stockholm,hyrox-women,449,Aurelija Kazlauskienė,LT,1:28:51,LR3MS4JI44A664,297,283,313,150,340,274,348,453,356,301,353,122,338,220,383,330,2725,2133,473,5331
s8-2025-stockholm,hyrox-women,450,Malin Persson,SE,1:28:51,LR3MS4JI44B327,298,312,307,144,318,313,326,367,336,330,327,124,332,288,360,406,2600,2284,447,5331
s8-2025-stockholm,hyrox-women,451,Darja Stamenkovic,SE,1:28:53,LR3MS4JI44AA83,319,310,327,144,336,249,346,382,369,331,349,127,337,227,380,356,2758,2126,449,5333
s8-2025-stockholm,hyrox-women,452,Sara Askling,SE,1:28:53,LR3MS4JI44B31C,297,303,296,120,311,342,316,439,328,315,319,136,313,347,341,372,2517,2374,442,5333
s8-2025-stockholm,hyrox-women,453,Maha Abdel-Halim,SE,1:28:53,LR3MS4JI449D60,298,298,298,145,325,280,343,308,389,319,349,121,361,198,399,338,2759,2007,567,5333
s8-2025-stockholm,hyrox-women,454,Maria Ottosson,SE,1:28:54,LR3MS4JI44A1EC,323,300,325,141,321,300,316,460,321,308,322,119,327,292,344,365,2595,2285,454,5334
s8-2025-stockholm,hyrox-women,455,Helena Mineur,SE,1:28:57,LR3MS4JI44AA2C,311,300,303,181,316,301,319,422,331,308,344,121,331,320,363,341,2613,2294,430,5337
s8-2025-stockholm,hyrox-women,456,Marion Morin,FR,1:28:59,LR3MS4JI44B7AD,353,282,348,119,346,299,338,378,346,292,339,115,336,326,365,281,2768,2092,479,5339
s8-2025-stockholm,hyrox-women,457,Kaisla Majapuro,FI,1:29:02,LR3MS4JI449620,230,285,407,167,438,368,277,306,322,296,284,161,285,263,308,433,2547,2279,516,5342
s8-2025-stockholm,hyrox-women,458,Irina Knackstedt,DE,1:29:06,LR3MS4JI44B353,304,312,309,189,312,303,317,437,320,321,316,127,321,340,336,375,2531,2404,411,5346
s8-2025-stockholm,hyrox-women,459,Lena Åhlstad,SE,1:29:07,LR3MS4JI44B779,321,299,414,135,328,265,335,413,351,282,361,112,357,265,389,261,2852,2032,463,5347
s8-2025-stockholm,hyrox-women,460,Livi Fry,GB,1:29:12,LR3MS4JI44A1FA,324,300,324,167,328,326,337,419,332,332,326,133,336,256,338,321,2642,2254,456,5352
s8-2025-stockholm,hyrox-women,461,Linda Waara,SE,1:29:12,LR3MS4JI44AA2B,270,299,277,139,289,290,286,365,312,353,396,105,317,309,336,391,2478,2251,623,5352
s8-2025-stockholm,hyrox-women,462,Valeria Wild,SE,1:29:12,LR3MS4JI44E4B9,297,307,282,135,290,371,292,507,309,298,290,106,293,275,346,482,2395,2481,476,5352
s8-2025-stockholm,hyrox-women,463,Josefin Sander,SE,1:29:13,LR3MS4JI44B775,312,274,326,114,331,248,345,363,366,301,346,115,356,286,376,373,2754,2074,525,5353
s8-2025-stockholm,hyrox-women,464,Jessica Pye,GB,1:29:13,LR3MS4JI44B31B,252,312,255,175,282,447,269,451,274,327,269,168,269,273,296,627,2161,2780,412,5353
s8-2025-stockholm,hyrox-women,465,Micaela Bredberg,SE,1:29:16,LR3MS4JI449A9E,320,330,328,152,332,278,330,344,343,345,350,121,337,292,370,302,2706,2164,486,5356
s8-2025-stockholm,hyrox-women,466,Madeleine Engborg,SE,1:29:18,LR3MS4JI44A7A2,284,310,292,188,298,279,307,474,307,321,312,120,316,275,348,487,2463,2454,441,5358
s8-2025-stockholm,hyrox-women,467,Ekaterina Nazarova,SE,1:29:19,LR3MS4JI44A645,273,325,270,145,272,458,263,470,277,334,267,118,270,407,287,497,2173,2754,432,5359
s8-2025-stockholm,hyrox-women,468,Åsa Bergshem,SE,1:29:21,LR3MS4JI44AA40,298,282,293,124,302,272,302,466,351,292,330,119,327,322,388,329,2588,2206,567,5361
s8-2025-stockholm,hyrox-women,469,Soraya Allen,GB,1:29:23,LR3MS4JI449917,296,309,307,171,301,360,314,399,295,337,291,135,293,299,323,449,2417,2459,487,5363
s8-2025-stockholm,hyrox-women,470,Linnéa Sandelin,SE,1:29:23,LR3MS4JI4498DD,307,302,312,160,323,342,335,473,331,309,313,144,316,278,350,316,2583,2324,456,5363
s8-2025-stockholm,hyrox-women,471,Simone Ølgaard,DK,1:29:24,LR3MS4JI44A34B,309,313,324,128,341,326,336,344,339,310,338,126,349,276,361,368,2694,2191,479,5364
s8-2025-stockholm,hyrox-women,472,Carina Ananias,DE,1:29:25,LR3MS4JI44AA32,290,298,299,148,315,300,323,435,342,301,341,111,338,288,364,468,2609,2349,407,5365
s8-2025-stockholm,hyrox-women,473,Rebecca Greyling,ZA,1:29:26,LR3MS4JI44A1E9,268,296,335,167,351,314,350,372,341,313,324,143,316,223,351,457,2632,2285,449,5366
s8-2025-stockholm,hyrox-women,474,Kajsa Askenryd,SE,1:29:28,LR3MS4JI4498F5,302,290,311,144,328,285,332,516,340,296,341,106,335,315,347,362,2632,2314,422,5368
s8-2025-stockholm,hyrox-women,475,Marthe Henriksen,NO,1:29:28,LR3MS4JI44AED8,284,321,303,171,315,349,313,348,324,330,309,143,319,314,354,448,2517,2424,427,5368
s8-2025-stockholm,hyrox-women,476,Julia Malm,SE,1:29:37,LR3MS4JI44B367,292,297,307,175,330,305,331,350,352,328,343,118,339,249,375,423,2664,2245,468,5377
s8-2025-stockholm,hyrox-women,477,Katie Woodcock,GB,1:29:38,LR3MS4JI44B320,293,297,273,127,278,349,290,499,304,327,288,127,278,384,312,550,2314,2660,404,5378
s8-2025-stockholm,hyrox-women,478,Alice Widerquist,SE,1:29:42,LR3MS4JI44AEE3,363,301,346,152,343,271,351,357,362,297,347,125,357,226,388,321,2854,2050,478,5382
s8-2025-stockholm,hyrox-women,479,Valentina Baldessarelli,IT,1:29:48,LR3MS4JI44E969,265,276,295,137,335,269,332,385,352,312,356,112,375,303,394,377,2699,2171,518,5388
s8-2025-stockholm,hyrox-women,480,Anna Sandberg,LV,1:29:48,LR3MS4JI44A65B,320,305,323,145,329,298,342,393,338,292,354,116,340,269,372,395,2714,2213,461,5388
s8-2025-stockholm,hyrox-women,481,Gresi Palmisano,IT,1:29:54,LR3MS4JI44AA7F,289,309,306,173,339,273,326,365,332,305,334,144,339,315,354,442,2616,2326,452,5394
s8-2025-stockholm,hyrox-women,482,Adela Gunnarstedt,SE,1:29:59,LR3MS4JI449D5B,322,301,330,128,354,356,333,327,346,342,330,128,337,297,368,341,2716,2220,463,5399
s8-2025-stockholm,hyrox-women,483,Corinne Brechbühl,CH,1:30:00,LR3MS4JI44B36A,349,280,344,147,361,300,363,311,369,306,368,106,365,226,411,343,2927,2019,454,5400
s8-2025-stockholm,hyrox-women,484,Karolina Novalli,SE,1:30:01,LR3MS4JI44A1B9,295,296,314,140,319,282,321,403,333,315,324,122,329,309,368,439,2599,2306,496,5401
s8-2025-stockholm,hyrox-women,485,Kaylee O’Brien,US,1:30:03,LR3MS4JI44AF0F,299,310,324,149,328,350,338,353,342,381,318,135,312,293,355,317,2613,2288,502,5403
s8-2025-stockholm,hyrox-women,486,Cecilia Skog,SE,1:30:08,LR3MS4JI44AA8E,330,278,333,138,342,314,348,338,369,291,354,103,345,278,360,312,2778,2052,578,5408
s8-2025-stockholm,hyrox-women,487,Sandra Siljegård,SE,1:30:09,LR3MS4JI44994C,339,304,345,146,341,304,341,370,344,299,340,124,337,261,364,309,2747,2117,545,5409
s8-2025-stockholm,hyrox-women,488,Lucie Fiala,NL,1:30:11,LR3MS4JI44B363,344,307,353,138,346,322,357,396,347,320,327,99,327,244,365,388,2762,2214,435,5411
s8-2025-stockholm,hyrox-women,489,Caroline Nilsson,SE,1:30:16,LR3MS4JI44B4C6,309,302,300,151,325,355,320,407,338,316,324,163,337,323,358,342,2607,2359,450,5416
s8-2025-stockholm,hyrox-women,490,Cecilia Michel,SE,1:30:16,LR3MS4JI449D5D,346,312,333,168,334,253,340,373,347,338,340,101,348,280,366,344,2752,2169,495,5416
s8-2025-stockholm,hyrox-women,491,Vasiliki Kotsini,GR,1:30:16,LR3MS4JI44A203,315,297,315,210,312,348,323,363,340,303,335,107,330,324,362,361,2629,2313,474,5416
s8-2025-stockholm,hyrox-women,492,Nikki Lake,GB,1:30:20,LR3MS4JI449EE2,278,296,314,152,343,424,318,349,340,319,325,114,327,346,365,367,2607,2367,446,5420
s8-2025-stockholm,hyrox-women,493,Maija Bēma,LV,1:30:21,LR3MS4JI44A63D,341,317,328,131,336,319,341,367,353,307,357,107,369,276,392,347,2813,2171,437,5421
s8-2025-stockholm,hyrox-women,494,Jessica Hellberg,SE,1:30:22,LR3MS4JI44AA5A,337,282,324,116,331,263,340,489,342,284,322,105,340,288,366,417,2698,2244,480,5422
s8-2025-stockholm,hyrox-women,495,Kamilė Radzevičiūtė,LT,1:30:27,LR3MS4JI449903,297,289,330,143,349,362,354,384,356,311,344,112,353,289,390,343,2769,2233,425,5427
s8-2025-stockholm,hyrox-women,496,Josefina Raning,SE,1:30:28,LR3MS4JI44AF27,320,314,320,159,331,343,330,402,330,333,334,135,329,278,361,337,2651,2301,476,5428
s8-2025-stockholm,hyrox-women,497,Kristina Kardell,SE,1:30:31,LR3MS4JI44B7C2,294,306,307,152,326,289,346,438,345,343,330,104,325,402,344,319,2612,2353,466,5431
s8-2025-stockholm,hyrox-women,498,Christine Gadd,SE,1:30:33,LR3MS4JI449931,278,320,514,174,295,345,289,367,295,317,304,151,302,301,334,353,2606,2328,499,5433
s8-2025-stockholm,hyrox-women,499,Anika Truniger,CH,1:30:35,LR3MS4JI44B321,283,326,293,203,297,327,303,461,320,318,319,160,313,306,349,406,2474,2507,454,5435
s8-2025-stockholm,hyrox-women,500,Nina Landström,SE,1:30:35,LR3MS4JI449D7B,338,310,305,152,324,347,329,380,325,331,310,102,326,327,368,397,2620,2346,469,5435
s8-2025-stockholm,hyrox-women,501,Ntaiana Elsaouach,GR,1:30:37,LR3MS4JI44B344,312,312,316,147,337,361,348,342,339,334,350,134,346,277,370,327,2716,2234,487,5437
s8-2025-stockholm,hyrox-women,502,Amanda Rivas,SE,1:30:39,LR3MS4JI44B08C,305,300,319,128,320,367,332,373,343,322,332,189,318,268,337,410,2603,2357,479,5439
s8-2025-stockholm,hyrox-women,503,Filiz Nötzli,CH,1:30:42,LR3MS4JI44AF03,360,287,357,118,372,234,362,387,372,298,369,133,362,283,389,295,2939,2035,468,5442
s8-2025-stockholm,hyrox-women,504,Angelica Sjöberg,SE,1:30:44,LR3MS4JI44A62B,429,296,453,142,335,295,325,326,327,305,329,116,331,273,348,364,2873,2117,454,5444
s8-2025-stockholm,hyrox-women,505,Ursula Turtinen,SE,1:30:45,LR3MS4JI44A336,256,324,246,166,264,446,263,285,272,319,407,106,280,495,313,633,2297,2774,374,5445
s8-2025-stockholm,hyrox-women,506,Andrea Grimmeiss,SE,1:30:46,LR3MS4JI44B36F,340,320,335,123,344,288,336,308,355,350,339,98,319,298,334,358,2699,2143,604,5446
s8-2025-stockholm,hyrox-women,507,Anna Bylund,SE,1:30:48,LR3MS4JI44AECA,294,330,291,144,306,312,311,446,324,343,319,123,321,313,356,384,2518,2395,535,5448
s8-2025-stockholm,hyrox-women,508,Lena Lorentzon,SE,1:30:50,LR3MS4JI44A66B,292,317,301,184,327,321,321,311,312,328,305,125,299,335,363,374,2516,2295,639,5450
s8-2025-stockholm,hyrox-women,509,Katy Shackleton,GB,1:30:52,LR3MS4JI449D7C,317,318,303,145,313,318,320,420,331,322,317,110,316,255,342,497,2555,2385,512,5452
s8-2025-stockholm,hyrox-women,510,Linnea Bolmgren,SE,1:30:53,LR3MS4JI44AA29,317,311,323,196,325,303,330,369,334,330,324,137,325,267,370,387,2646,2300,507,5453
s8-2025-stockholm,hyrox-women,511,Katariina Sorkkila,FI,1:30:55,LR3MS4JI449627,285,296,292,167,309,356,322,396,335,336,347,215,336,272,387,358,2609,2396,450,5455
s8-2025-stockholm,hyrox-women,512,Emily Azizi,FR,1:30:55,LR3MS4JI449D41,334,298,312,172,348,377,323,349,345,300,344,118,321,247,368,421,2690,2282,483,5455
s8-2025-stockholm,hyrox-women,513,Giang Phung,SE,1:30:56,LR3MS4JI44AA89,299,317,324,139,341,313,334,380,351,326,349,98,346,290,368,413,2708,2276,472,5456
s8-2025-stockholm,hyrox-women,514,Veronika Heino,FI,1:31:01,LR3MS4JI44AEE7,321,313,333,125,358,258,373,331,382,298,373,121,341,293,409,287,2886,2026,549,5461
s8-2025-stockholm,hyrox-women,515,Joelina Peters,DE,1:31:01,LR3MS4JI449913,290,311,291,117,328,328,323,430,349,374,313,123,316,293,352,479,2558,2455,448,5461
s8-2025-stockholm,hyrox-women,516,Samantha Crowhurst,GB,1:31:02,LR3MS4JI449944,315,303,319,141,323,321,321,419,328,330,321,132,325,286,353,462,2600,2394,468,5462
s8-2025-stockholm,hyrox-women,517,Konstantina Pagiavla,GR,1:31:03,LR3MS4JI449D68,341,305,318,148,331,350,324,352,341,299,332,139,340,317,376,387,2700,2297,466,5463
s8-2025-stockholm,hyrox-women,518,Stina Karlsson,SE,1:31:06,LR3MS4JI44A335,289,277,302,149,335,331,349,375,368,297,343,133,342,251,389,420,2714,2233,519,5466
s8-2025-stockholm,hyrox-women,519,Raminta Medvedevaite,LT,1:31:07,LR3MS4JI44B7C5,359,327,350,116,355,266,354,415,368,314,352,97,350,275,369,270,2855,2080,532,5467
s8-2025-stockholm,hyrox-women,520,Maria Brengdahl,SE,1:31:08,LR3MS4JI44A616,318,297,309,179,321,313,323,391,340,311,350,117,349,201,381,531,2687,2340,441,5468
s8-2025-stockholm,hyrox-women,521,Elizabeth Moor,GB,1:31:11,LR3MS4JI44A619,307,326,294,185,301,408,306,383,314,342,314,132,317,270,344,486,2494,2532,445,5471
s8-2025-stockholm,hyrox-women,522,Babbe Verdonk,NL,1:31:11,LR3MS4JI44A650,273,296,297,160,326,377,334,455,330,309,318,155,325,274,341,455,2540,2481,450,5471
s8-2025-stockholm,hyrox-women,523,Emma Mattsson,SE,1:31:13,LR3MS4JI44AF29,324,301,320,155,336,282,330,473,342,321,315,123,320,259,341,420,2624,2334,515,5473
s8-2025-stockholm,hyrox-women,524,Jatta Leinonen,FI,1:31:13,LR3MS4JI44A19D,274,314,306,147,336,352,327,328,346,314,337,154,331,267,355,543,2611,2419,443,5473
s8-2025-stockholm,hyrox-women,525,Corina Seidel,DE,1:31:18,LR3MS4JI44ABE4,348,295,345,132,349,315,352,312,353,315,343,112,349,253,428,342,2863,2076,539,5478
s8-2025-stockholm,hyrox-women,526,Kim Looft,DE,1:31:19,LR3MS4JI44A661,301,297,313,126,321,307,328,425,339,316,325,125,336,359,359,394,2619,2349,511,5479
s8-2025-stockholm,hyrox-women,527,Julijana Cvetkovska Petrushevska,SE,1:31:20,LR3MS4JI44A217,297,321,300,151,320,325,331,378,349,339,346,102,350,283,375,358,2666,2257,557,5480
s8-2025-stockholm,hyrox-women,528,Sara Holmberg,SE,1:31:21,LR3MS4JI44E503,295,332,302,136,315,281,319,428,317,320,312,115,321,339,362,462,2539,2413,529,5481
s8-2025-stockholm,hyrox-women,529,Mari Knutstadengen,NO,1:31:21,LR3MS4JI44AA66,324,265,344,138,347,247,372,428,364,277,371,112,363,320,406,322,2888,2109,484,5481
s8-2025-stockholm,hyrox-women,530,Josefine Fors,SE,1:31:29,LR3MS4JI449D4C,287,302,309,146,329,348,327,420,321,336,321,137,319,299,352,453,2562,2441,486,5489
s8-2025-stockholm,hyrox-women,531,Kirsten Frederiksen,DK,1:31:29,LR3MS4JI44AEFE,314,294,310,182,314,354,314,492,320,309,318,115,325,320,347,432,2559,2498,432,5489
s8-2025-stockholm,hyrox-women,532,Karianne Fjelldal,NO,1:31:41,LR3MS4JI44B32C,287,287,302,113,318,330,318,491,345,296,334,108,332,312,353,524,2585,2461,455,5501
s8-2025-stockholm,hyrox-women,533,Chanel Bagheri Buch,DK,1:31:42,LR3MS4JI4498F4,302,311,310,149,323,288,330,457,341,323,332,116,341,324,381,387,2658,2355,489,5502
s8-2025-stockholm,hyrox-women,534,Andrea Verdenius,NO,1:31:47,LR3MS4JI44A60D,261,271,266,118,418,311,297,468,372,302,295,122,294,229,353,557,2553,2378,576,5507
s8-2025-stockholm,hyrox-women,535,Melany Garzon,DE,1:31:56,LR3MS4JI44E6C2,356,302,338,102,374,268,360,432,368,292,361,116,366,281,408,372,2927,2165,424,5516
s8-2025-stockholm,hyrox-women,536,Jennie Hagman,SE,1:31:58,LR3MS4JI44B359,310,321,312,153,314,304,322,404,329,339,324,124,329,302,358,504,2594,2451,473,5518
s8-2025-stockholm,hyrox-women,537,Kara Laliberte,US,1:32:00,LR3MS4JI44AA8D,289,328,308,141,341,352,336,370,345,331,336,108,339,287,373,336,2664,2253,603,5520
s8-2025-stockholm,hyrox-women,538,Tindra Vestermark,SE,1:32:01,LR3MS4JI44A34D,267,280,389,156,332,505,316,365,404,316,334,130,336,309,376,323,2750,2384,387,5521
s8-2025-stockholm,hyrox-women,539,Camilla Edvinsson,SE,1:32:01,LR3MS4JI44963F,294,319,299,155,306,319,313,435,317,327,316,106,320,269,345,606,2507,2536,478,5521
s8-2025-stockholm,hyrox-women,540,Stine Morkemo,NO,1:32:01,LR3MS4JI449D5A,316,306,317,161,324,281,323,418,333,316,322,128,325,326,370,399,2627,2335,559,5521
s8-2025-stockholm,hyrox-women,541,Holly Clint,GB,1:32:03,LR3MS4JI44B097,292,310,300,168,332,376,366,364,339,328,323,144,321,325,369,439,2639,2454,430,5523
s8-2025-stockholm,hyrox-women,542,Ülle Rätsep,EE,1:32:06,LR3MS4JI449D55,349,301,356,145,369,276,375,368,379,277,376,104,351,332,371,320,2923,2123,480,5526
s8-2025-stockholm,hyrox-women,543,Stephanie Wong,HK,1:32:09,LR3MS4JI449AA6,280,322,294,201,305,443,307,281,313,347,316,245,310,233,342,485,2463,2557,509,5529
s8-2025-stockholm,hyrox-women,544,Sarah Annaheid,FR,1:32:11,LR3MS4JI44B4D3,290,325,290,188,306,402,294,367,300,329,296,155,292,298,343,590,2408,2654,469,5531
s8-2025-stockholm,hyrox-women,545,Felicia Olsson,SE,1:32:12,LR3MS4JI44B78D,365,304,341,132,360,264,364,311,377,296,369,91,349,233,412,439,2933,2070,529,5532
s8-2025-stockholm,hyrox-women,546,Margaux Barjou,FR,1:32:18,LR3MS4JI44B7B5,338,297,334,150,351,333,360,256,366,301,356,142,348,240,402,363,2851,2082,605,5538
s8-2025-stockholm,hyrox-women,547,Crissy Spice,GB,1:32:19,LR3MS4JI449A9F,334,314,320,143,323,318,328,412,338,334,325,141,324,328,347,509,2635,2499,405,5539
s8-2025-stockholm,hyrox-women,548,Anna Lindgren,SE,1:32:20,LR3MS4JI449EEF,312,312,294,134,307,363,319,410,329,347,321,127,325,401,350,387,2554,2481,505,5540
s8-2025-stockholm,hyrox-women,549,Bethany Ellis,GB,1:32:21,LR3MS4JI44B377,333,289,347,121,348,293,348,462,355,315,330,139,318,260,353,439,2730,2318,493,5541
s8-2025-stockholm,hyrox-women,550,Moa Wahlgren,SE,1:32:22,LR3MS4JI44ABF1,332,302,337,180,342,304,357,364,370,307,351,130,355,315,379,339,2819,2241,482,5542
