event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-verona,hyrox-women,146,Giorgia Lorenzini,IT,1:20:25,LR3MS4JI433D59,301,291,282,144,293,300,299,281,309,305,299,107,305,273,302,368,2387,2069,369,4825
s8-2025-verona,hyrox-women,147,Miriam Benrached,IT,1:20:32,LR3MS4JI433175,301,313,291,164,296,312,294,245,313,324,302,130,301,244,325,307,2420,2039,373,4832
s8-2025-verona,hyrox-women,148,Danielle Kilburg,US,1:20:34,LR3MS4JI43395F,309,317,293,123,310,336,302,320,306,307,288,106,290,261,297,271,2392,2041,401,4834
s8-2025-verona,hyrox-women,149,Alice Maria Clerici,IT,1:20:42,LR3MS4JI43315F,279,290,278,131,294,321,299,323,292,307,295,121,300,286,318,359,2351,2138,353,4842
s8-2025-verona,hyrox-women,150,Vanessa Grigoli,IT,1:20:48,LR3MS4JI43316D,303,323,294,136,326,296,320,282,313,315,300,155,296,211,305,328,2454,2046,348,4848
s8-2025-verona,hyrox-women,151,Giorgia Rimoldi,IT,1:20:52,LR3MS4JI43452D,300,282,286,133,308,301,306,296,309,303,308,119,318,250,325,314,2455,1998,399,4852
s8-2025-verona,hyrox-women,152,Marie Chabanne,FR,1:20:54,LR3MS4JI433D5C,299,314,279,168,286,260,282,318,294,305,289,117,285,243,303,465,2314,2190,350,4854
s8-2025-verona,hyrox-women,153,Caterina Rendo,IT,1:20:54,LR3MS4JI4329B9,318,305,304,143,314,269,311,321,318,305,305,122,306,278,318,249,2491,1992,371,4854
s8-2025-verona,hyrox-women,154,Mihaela Bunduchi,RO,1:20:57,LR3MS4JI43414C,274,284,287,169,297,241,296,364,292,302,300,130,293,309,310,323,2345,2122,390,4857
s8-2025-verona,hyrox-women,155,Klára Csagola,HU,1:20:59,LR3MS4JI433171,327,313,296,132,302,285,309,299,312,294,313,109,312,207,328,288,2497,1927,435,4859
s8-2025-verona,hyrox-women,156,Nicole Fedrigo,IT,1:21:04,LR3MS4JI433D6E,292,314,291,135,315,227,323,299,322,300,317,130,303,267,334,323,2493,1995,376,4864
s8-2025-verona,hyrox-women,157,Giovanna Caselli,IT,1:21:04,LR3MS4JI4339AD,310,312,292,168,294,288,295,264,298,319,286,127,292,283,304,373,2367,2134,363,4864
s8-2025-verona,hyrox-women,158,Michela Cucchi,IT,1:21:06,LR3MS4JI433953,304,292,305,131,322,257,324,240,340,296,328,114,327,211,355,288,2601,1829,436,4866
s8-2025-verona,hyrox-women,159,Angela Miatto,IT,1:21:08,LR3MS4JI433949,290,294,291,150,304,355,295,295,304,314,305,119,304,249,311,348,2401,2124,343,4868
s8-2025-verona,hyrox-women,160,Eva Kobal,SI,1:21:10,LR3MS4JI433950,306,297,302,132,326,212,315,282,337,315,320,93,326,281,330,279,2558,1891,421,4870
s8-2025-verona,hyrox-women,161,Marta Picco,IT,1:21:10,LR3MS4JI4341BC,293,343,260,149,275,402,274,281,272,336,382,106,276,283,288,362,2316,2262,292,4870
s8-2025-verona,hyrox-women,162,Sofia Amaducci,IT,1:21:12,LR3MS4JI433979,309,308,277,173,287,307,283,326,314,312,290,119,289,264,305,325,2350,2134,388,4872
s8-2025-verona,hyrox-women,163,Letizia Gazzaniga,IT,1:21:13,LR3MS4JI433D61,307,289,295,134,310,261,310,333,311,304,309,131,299,222,320,359,2457,2033,383,4873
s8-2025-verona,hyrox-women,164,Laura Pandolfo,IT,1:21:13,LR3MS4JI433D56,302,310,275,136,292,331,281,311,299,311,294,149,296,249,334,353,2369,2150,354,4873
s8-2025-verona,hyrox-women,165,Sara Tognolini,IT,1:21:14,LR3MS4JI432DB2,276,327,266,152,284,323,270,353,278,312,281,128,278,321,293,371,2223,2287,364,4874
s8-2025-verona,hyrox-women,166,Alice Maria Tortorici,IT,1:21:15,LR3MS4JI43394E,275,275,269,189,281,287,270,391,286,291,284,105,292,431,332,306,2285,2275,315,4875
s8-2025-verona,hyrox-women,167,Ale Forzatti,IT,1:21:15,LR3MS4JI4335A1,318,297,303,138,314,352,307,266,308,324,292,112,297,207,306,283,2441,1979,455,4875
s8-2025-verona,hyrox-women,168,Liz Riley,GB,1:21:18,LR3MS4JI433541,325,317,305,141,312,255,307,248,313,338,290,125,297,247,316,361,2462,2032,384,4878
s8-2025-verona,hyrox-women,169,Chiara Tagliabue,IT,1:21:20,LR3MS4JI433D5B,330,307,305,129,313,251,317,285,325,295,322,112,314,237,348,330,2569,1946,365,4880
s8-2025-verona,hyrox-women,170,Camilla Secchi,IT,1:21:24,LR3MS4JI433542,286,299,281,233,290,325,285,336,304,325,281,114,276,258,290,308,2290,2198,396,4884
s8-2025-verona,hyrox-women,171,Francesca Palmieri,IT,1:21:24,LR3MS4JI433D52,319,306,299,155,308,291,319,310,335,295,328,115,322,254,329,247,2555,1973,356,4884
s8-2025-verona,hyrox-women,172,Silvia Bottacin,IT,1:21:28,LR3MS4JI432993,295,282,292,162,295,266,290,406,297,308,296,115,290,311,302,315,2353,2165,370,4888
s8-2025-verona,hyrox-women,173,Gaia Iacopino,IT,1:21:29,LR3MS4JI43318C,310,307,292,132,300,305,302,287,306,322,307,126,314,291,315,339,2443,2109,337,4889
s8-2025-verona,hyrox-women,174,Sara Di Candia,IT,1:21:32,LR3MS4JI43452A,317,284,292,154,297,331,290,297,300,297,295,157,292,314,307,287,2387,2121,384,4892
s8-2025-verona,hyrox-women,175,Julia Bachschweller,AT,1:21:35,LR3MS4JI434534,306,285,297,155,327,222,335,282,334,285,325,122,311,249,341,381,2573,1981,341,4895
s8-2025-verona,hyrox-women,176,Elisa Marovino,IT,1:21:38,LR3MS4JI43316E,300,296,276,112,294,344,292,373,307,315,297,112,300,231,314,378,2376,2161,361,4898
s8-2025-verona,hyrox-women,177,Valentina Scannone,VE,1:21:42,LR3MS4JI432DD4,323,307,308,152,334,265,329,221,328,323,330,123,330,239,324,292,2604,1922,376,4902
s8-2025-verona,hyrox-women,178,Chiara Lani,IT,1:21:58,LR3MS4JI433D6D,305,301,301,164,310,274,312,279,320,319,318,120,309,250,328,336,2501,2043,374,4918
s8-2025-verona,hyrox-women,179,Michelle Martelli,IT,1:22:07,LR3MS4JI433165,279,334,279,145,306,316,297,288,296,309,291,127,280,257,299,421,2323,2197,407,4927
s8-2025-verona,hyrox-women,180,Barbara Raco,IT,1:22:11,LR3MS4JI434583,283,317,265,187,286,288,313,301,284,345,291,130,297,297,300,302,2317,2167,447,4931
s8-2025-verona,hyrox-women,181,Eugenia Gancear,IT,1:22:18,LR3MS4JI433189,294,322,276,149,286,352,294,329,301,325,282,119,277,327,301,358,2308,2281,349,4938
s8-2025-verona,hyrox-women,182,Giulia Tronci,IT,1:22:22,LR3MS4JI4329C2,298,304,303,159,318,229,317,289,325,308,326,104,324,264,346,308,2554,1965,423,4942
s8-2025-verona,hyrox-women,183,Chiara Monzio Compagnoni,IT,1:22:23,LR3MS4JI432DE3,312,303,290,140,300,330,297,366,308,304,301,121,302,270,316,321,2422,2155,366,4943
s8-2025-verona,hyrox-women,184,Ilaria Plati,IT,1:22:26,LR3MS4JI433996,307,321,298,194,295,299,299,274,311,321,301,131,307,255,318,346,2432,2141,373,4946
s8-2025-verona,hyrox-women,185,Monica Facchetti,IT,1:22:30,LR3MS4JI433D8F,310,320,291,163,287,295,290,377,301,324,299,123,290,253,314,315,2378,2170,402,4950
s8-2025-verona,hyrox-women,186,Alice Civera,IT,1:22:34,LR3MS4JI433573,301,317,294,134,308,286,307,360,319,289,317,120,318,272,326,273,2488,2051,415,4954
s8-2025-verona,hyrox-women,187,Alice De Simone,IT,1:22:35,LR3MS4JI4339BB,342,295,302,147,304,272,306,307,310,293,309,116,308,332,325,285,2502,2047,406,4955
s8-2025-verona,hyrox-women,188,Ana Sousa,PT,1:22:36,LR3MS4JI4331A1,271,292,281,160,296,311,316,367,322,312,315,125,321,300,357,224,2477,2091,388,4956
s8-2025-verona,hyrox-women,189,Giada Guarda,IT,1:22:40,LR3MS4JI434193,413,324,274,188,287,321,281,282,290,323,290,132,289,256,338,290,2459,2116,385,4960
s8-2025-verona,hyrox-women,190,Ana Silva,PT,1:22:43,LR3MS4JI433D68,306,287,297,170,310,266,310,339,320,301,318,143,324,243,359,276,2541,2025,397,4963
s8-2025-verona,hyrox-women,191,Carlotta Marchelli,IT,1:22:46,LR3MS4JI434521,317,293,295,124,323,306,322,287,337,300,321,126,317,234,349,306,2575,1976,415,4966
s8-2025-verona,hyrox-women,192,Diana Vallejos,IT,1:22:47,LR3MS4JI432DB9,291,319,292,181,303,333,299,281,305,328,308,137,291,240,310,384,2396,2203,368,4967
s8-2025-verona,hyrox-women,193,Marta Campi,IT,1:22:50,LR3MS4JI433959,286,313,290,137,294,387,303,302,312,291,300,110,306,230,324,382,2410,2152,408,4970
s8-2025-verona,hyrox-women,194,NUNZIA GAMMELLA,IT,1:22:58,LR3MS4JI43417D,322,279,312,177,315,289,321,300,332,286,310,106,317,279,310,288,2535,2004,439,4978
s8-2025-verona,hyrox-women,195,Sofia Guiducci,IT,1:23:02,LR3MS4JI433563,309,300,281,141,305,376,314,308,314,309,302,130,300,253,313,307,2434,2124,424,4982
s8-2025-verona,hyrox-women,196,Ivana Virgilio,IT,1:23:04,LR3MS4JI432DB3,255,287,265,200,282,359,274,415,288,308,277,100,278,354,290,403,2204,2426,354,4984
s8-2025-verona,hyrox-women,197,Giorgia Calori,IT,1:23:05,LR3MS4JI434182,426,298,295,176,296,301,291,289,294,339,283,151,287,277,294,293,2462,2124,399,4985
s8-2025-verona,hyrox-women,198,Silvia Fares,IT,1:23:09,LR3MS4JI432DF0,305,314,279,145,307,304,295,349,298,320,301,138,293,299,306,329,2381,2198,410,4989
s8-2025-verona,hyrox-women,199,Barbara Sebastiani,IT,1:23:14,LR3MS4JI4329D3,313,295,300,137,312,297,309,381,327,318,323,109,312,273,326,286,2518,2096,380,4994
s8-2025-verona,hyrox-women,200,Flavia Ferrari,IT,1:23:18,LR3MS4JI434573,323,306,314,160,337,312,330,288,333,306,316,116,314,244,328,290,2592,2022,384,4998
s8-2025-verona,hyrox-women,201,Martina Giacobazzi,IT,1:23:19,LR3MS4JI43415A,295,313,300,159,313,270,306,325,320,316,321,125,312,264,337,349,2501,2121,377,4999
s8-2025-verona,hyrox-women,202,Federica Puccio,IT,1:23:20,LR3MS4JI433575,292,283,316,119,321,264,306,296,330,287,309,112,307,327,326,306,2503,1994,503,5000
s8-2025-verona,hyrox-women,203,Eva Bianchi,IT,1:23:22,LR3MS4JI43395D,302,296,296,194,297,308,306,281,320,312,335,132,310,234,310,367,2473,2124,405,5002
s8-2025-verona,hyrox-women,204,Sara Mercurio,IT,1:23:25,LR3MS4JI43353E,297,304,303,171,322,313,315,301,325,315,329,140,334,220,353,282,2576,2046,383,5005
s8-2025-verona,hyrox-women,205,Erika Skofca,IT,1:23:26,LR3MS4JI4331B8,314,300,300,127,321,238,321,397,336,308,317,114,313,267,339,310,2556,2061,389,5006
s8-2025-verona,hyrox-women,206,Paola Nava,IT,1:23:29,LR3MS4JI433D86,311,297,302,167,307,328,317,303,315,293,312,128,313,290,319,305,2492,2111,406,5009
s8-2025-verona,hyrox-women,207,Eleonora Irlandini,IT,1:23:36,LR3MS4JI43354B,292,296,298,208,303,331,304,317,320,309,303,135,295,263,315,340,2425,2199,392,5016
s8-2025-verona,hyrox-women,208,Valentina Baccega,IT,1:23:36,LR3MS4JI4329BE,318,288,306,122,320,316,324,294,323,295,323,117,328,266,331,282,2570,1980,466,5016
s8-2025-verona,hyrox-women,209,Isabella Lanaro,IT,1:23:37,LR3MS4JI43317D,305,319,282,197,300,318,308,307,302,300,305,121,317,310,327,348,2442,2220,355,5017
s8-2025-verona,hyrox-women,210,Jessica Seghetto,IT,1:23:38,LR3MS4JI43417E,340,294,321,189,321,294,336,303,333,301,322,128,325,266,333,271,2628,2046,344,5018
s8-2025-verona,hyrox-women,211,chiarastella leone,IT,1:23:41,LR3MS4JI434188,340,285,312,140,315,300,312,342,323,293,322,158,326,264,335,282,2582,2064,375,5021
s8-2025-verona,hyrox-women,212,Ana Adzaga,HR,1:23:45,LR3MS4JI433D63,305,289,296,154,315,227,322,286,336,303,328,92,323,289,350,406,2572,2046,407,5025
s8-2025-verona,hyrox-women,213,Ilaria Cappellazzo,IT,1:23:46,LR3MS4JI433170,301,310,297,175,312,319,309,280,318,318,306,114,309,280,323,346,2471,2142,413,5026
s8-2025-verona,hyrox-women,214,Abigail Routledge,GB,1:23:46,LR3MS4JI4339C6,269,295,263,136,288,372,277,411,286,321,277,139,279,340,302,403,2236,2417,373,5026
s8-2025-verona,hyrox-women,215,Alessia Fogo,IT,1:23:48,LR3MS4JI432DDE,337,283,293,111,319,332,316,382,333,291,324,106,328,287,318,300,2564,2092,372,5028
s8-2025-verona,hyrox-women,216,Giorgia Pellicioli,IT,1:23:53,LR3MS4JI432DDF,318,306,295,182,302,315,293,327,299,314,288,131,296,327,311,362,2398,2264,371,5033
s8-2025-verona,hyrox-women,217,Ambra Fostinelli,IT,1:23:54,LR3MS4JI434533,321,315,307,173,315,314,314,290,336,325,299,130,306,234,330,351,2524,2132,378,5034
s8-2025-verona,hyrox-women,218,Lisa Orzelski,DE,1:24:02,LR3MS4JI43416A,298,297,293,172,303,274,317,363,322,298,329,105,324,243,348,321,2531,2073,438,5042
s8-2025-verona,hyrox-women,219,Janette Caterer,GB,1:24:02,LR3MS4JI43358C,328,297,303,149,319,286,330,328,341,309,332,111,328,228,357,326,2635,2034,373,5042
s8-2025-verona,hyrox-women,220,Elisa Bertolotti,IT,1:24:04,LR3MS4JI432DD6,339,298,328,148,343,252,343,302,352,302,335,108,335,261,342,286,2714,1957,373,5044
s8-2025-verona,hyrox-women,221,Gesualda Maria Gulino,IT,1:24:04,LR3MS4JI433D91,321,312,293,185,304,298,306,390,328,310,308,116,308,276,325,285,2490,2172,382,5044
s8-2025-verona,hyrox-women,222,Carola Massa,IT,1:24:09,LR3MS4JI433174,315,304,327,143,318,283,323,330,333,299,323,110,336,260,322,321,2594,2050,405,5049
s8-2025-verona,hyrox-women,223,FANNY MOISY,FR,1:24:11,LR3MS4JI432DE8,290,296,296,195,291,350,296,269,312,334,303,99,309,261,311,414,2404,2218,429,5051
s8-2025-verona,hyrox-women,224,Roberta Cereda,IT,1:24:11,LR3MS4JI433DBC,347,300,318,128,335,322,328,258,333,313,313,110,311,276,334,344,2615,2051,385,5051
s8-2025-verona,hyrox-women,225,Giada Selva,IT,1:24:14,LR3MS4JI4339AB,375,326,322,149,330,355,323,261,305,303,296,96,289,284,294,329,2530,2103,421,5054
s8-2025-verona,hyrox-women,226,Sara Pedrini,IT,1:24:15,LR3MS4JI43353C,330,297,312,133,329,266,316,381,331,300,325,119,321,263,335,329,2595,2088,372,5055
s8-2025-verona,hyrox-women,227,Kathy Wellam,GB,1:24:20,LR3MS4JI43356F,274,316,253,155,269,360,272,412,264,316,268,112,281,300,289,564,2167,2535,358,5060
s8-2025-verona,hyrox-women,228,Michelle Zamboni,IT,1:24:21,LR3MS4JI43396B,305,312,288,140,307,311,305,328,322,314,301,158,314,283,363,355,2502,2201,358,5061
s8-2025-verona,hyrox-women,229,Paola Tagliaferri,IT,1:24:25,LR3MS4JI43357B,302,325,278,169,284,338,284,337,302,329,286,121,289,302,317,404,2339,2325,401,5065
s8-2025-verona,hyrox-women,230,Michelle Dewald,DE,1:24:28,LR3MS4JI432992,307,296,298,131,302,282,308,415,321,308,313,119,308,287,323,381,2476,2219,373,5068
s8-2025-verona,hyrox-women,231,Natália Frank,HU,1:24:28,LR3MS4JI433D8D,306,293,320,127,332,320,328,379,332,301,312,127,299,224,334,314,2560,2085,423,5068
s8-2025-verona,hyrox-women,232,Verena Kobler,AT,1:24:29,LR3MS4JI434187,319,298,318,173,343,344,343,228,330,318,326,135,324,210,344,307,2643,2013,413,5069
s8-2025-verona,hyrox-women,233,Elisa Porro,IT,1:24:30,LR3MS4JI43319E,307,312,311,142,339,312,335,284,359,332,319,118,323,209,346,337,2634,2046,390,5070
s8-2025-verona,hyrox-women,234,Martina Musaro,IT,1:24:31,LR3MS4JI4331A5,301,292,328,156,348,280,324,357,328,303,330,144,318,242,342,315,2617,2089,365,5071
s8-2025-verona,hyrox-women,235,Silvia Volontè,IT,1:24:34,LR3MS4JI433D7E,301,298,297,146,317,314,307,365,310,307,309,113,297,320,310,345,2445,2208,421,5074
s8-2025-verona,hyrox-women,236,Claudia Garavini,IT,1:24:38,LR3MS4JI4329BA,292,333,282,174,314,322,315,286,313,339,301,128,300,215,314,428,2427,2225,426,5078
s8-2025-verona,hyrox-women,237,Maria Eleonora Missere,IT,1:24:46,LR3MS4JI432DDB,303,311,295,196,316,274,317,342,315,318,319,129,310,255,331,331,2503,2156,427,5086
s8-2025-verona,hyrox-women,238,Benedetta Spinelli,IT,1:24:46,LR3MS4JI434566,312,306,312,165,317,367,311,279,330,312,300,122,305,241,326,328,2509,2120,457,5086
s8-2025-verona,hyrox-women,239,Pamela Ponzo,IT,1:24:47,LR3MS4JI43316A,282,312,288,143,310,351,313,317,336,312,316,123,306,373,286,361,2433,2292,362,5087
s8-2025-verona,hyrox-women,240,Elisa Pasquali,IT,1:24:52,LR3MS4JI4329AD,310,308,277,178,301,316,294,376,312,307,301,110,301,287,317,461,2409,2343,340,5092
s8-2025-verona,hyrox-women,241,Silvia Tosolini,IT,1:24:58,LR3MS4JI433168,283,302,280,196,291,373,299,368,308,308,292,113,296,308,313,375,2358,2343,397,5098
s8-2025-verona,hyrox-women,242,Isabella Pfaffelmoser,AT,1:25:01,LR3MS4JI433169,314,292,303,164,311,268,321,328,324,320,317,108,326,276,338,388,2552,2144,405,5101
s8-2025-verona,hyrox-women,243,Ilaria Bissoni,IT,1:25:03,LR3MS4JI4331C1,303,290,307,114,324,297,340,311,317,291,323,143,318,312,336,331,2565,2089,449,5103
s8-2025-verona,hyrox-women,244,Lea Mehle,SI,1:25:08,LR3MS4JI433970,304,303,346,144,351,252,344,327,354,286,344,117,339,255,354,285,2733,1969,406,5108
s8-2025-verona,hyrox-women,245,Erika Raggio,AR,1:25:09,LR3MS4JI43317A,303,304,436,209,302,272,305,341,328,316,308,122,317,291,324,279,2619,2134,356,5109
s8-2025-verona,hyrox-women,246,Silvia Mirabella,IT,1:25:13,LR3MS4JI433D65,309,328,305,184,317,332,318,293,326,328,313,119,307,241,315,395,2507,2220,386,5113
s8-2025-verona,hyrox-women,247,Alice Petroni,IT,1:25:14,LR3MS4JI433D64,307,317,305,186,302,372,297,313,313,322,302,124,298,238,328,321,2449,2193,472,5114
s8-2025-verona,hyrox-women,248,Matilde Scialpi,IT,1:25:15,LR3MS4JI433973,273,307,280,156,312,327,301,364,324,322,303,121,284,266,296,522,2369,2385,361,5115
s8-2025-verona,hyrox-women,249,Annika Sickert,DE,1:25:15,LR3MS4JI434515,340,310,309,151,321,319,317,368,325,294,325,104,321,283,336,320,2591,2149,375,5115
s8-2025-verona,hyrox-women,250,Martina Geniale,IT,1:25:15,LR3MS4JI43416B,332,300,308,175,316,328,319,335,324,327,315,103,321,275,343,312,2576,2155,384,5115
s8-2025-verona,hyrox-women,251,Georgeta Marinela Sirbu,IT,1:25:17,LR3MS4JI4341B5,318,337,294,121,311,296,305,330,363,321,293,113,295,335,324,302,2500,2155,462,5117
s8-2025-verona,hyrox-women,252,Erica Mingardi,IT,1:25:18,LR3MS4JI433173,311,316,296,157,342,349,310,311,332,308,318,125,317,229,336,366,2560,2161,397,5118
s8-2025-verona,hyrox-women,253,Miriana Carioli,IT,1:25:20,LR3MS4JI433182,347,329,290,161,315,348,295,336,310,316,300,132,302,263,320,332,2476,2217,427,5120
s8-2025-verona,hyrox-women,254,Katja Podgoršek,SI,1:25:22,LR3MS4JI433948,275,308,294,147,308,337,316,254,540,319,294,243,270,245,303,271,2596,2124,402,5122
s8-2025-verona,hyrox-women,255,Federica Dalla Via,IT,1:25:23,LR3MS4JI433962,322,313,311,143,360,397,338,292,333,318,317,102,316,214,335,267,2629,2046,448,5123
s8-2025-verona,hyrox-women,256,Giulia Ventoruzzo,IT,1:25:24,LR3MS4JI43319A,323,286,305,164,312,319,311,397,318,286,311,118,304,255,345,317,2527,2142,455,5124
s8-2025-verona,hyrox-women,257,Sonia Scarpa,IT,1:25:24,LR3MS4JI432E00,341,291,319,148,338,318,335,324,344,290,349,132,345,220,346,280,2714,2003,407,5124
s8-2025-verona,hyrox-women,258,Brenda Brotto,IT,1:25:24,LR3MS4JI43416F,355,296,340,165,347,295,354,288,356,287,348,104,345,206,345,265,2786,1906,432,5124
s8-2025-verona,hyrox-women,259,Fabiola Tosini,IT,1:25:25,LR3MS4JI43317E,302,362,292,181,303,300,303,303,309,337,304,145,297,242,311,430,2417,2300,408,5125
s8-2025-verona,hyrox-women,260,Valeria Marchetto,IT,1:25:29,LR3MS4JI434169,317,312,290,179,306,391,303,352,307,314,305,156,308,269,316,315,2449,2288,392,5129
s8-2025-verona,hyrox-women,261,BARBARA BONTEMPI,IT,1:25:30,LR3MS4JI432DC1,294,300,298,148,309,372,300,312,312,307,310,161,305,256,313,447,2437,2303,390,5130
s8-2025-verona,hyrox-women,262,Jayne Dummer,IE,1:25:30,LR3MS4JI43315B,319,296,295,127,297,316,295,299,529,294,302,133,304,266,313,395,2650,2126,354,5130
s8-2025-verona,hyrox-women,263,Gloria Pasquini,IT,1:25:34,LR3MS4JI433968,306,307,302,176,312,326,310,290,331,313,315,117,323,300,363,323,2559,2152,423,5134
s8-2025-verona,hyrox-women,264,Aline Haxkar Lavorato,BR,1:25:41,LR3MS4JI434165,306,313,291,160,325,365,319,336,326,321,322,123,328,277,347,281,2560,2176,405,5141
s8-2025-verona,hyrox-women,265,Francesca Pincin,IT,1:25:41,LR3MS4JI4329AA,292,286,287,131,308,366,315,300,319,295,313,116,316,312,334,364,2479,2170,492,5141
s8-2025-verona,hyrox-women,266,Elena Fantini,IT,1:25:42,LR3MS4JI432E0E,347,303,330,169,331,297,335,346,342,308,333,109,333,274,340,256,2688,2062,392,5142
s8-2025-verona,hyrox-women,267,Monica Conzut,IT,1:25:45,LR3MS4JI43399A,328,302,317,171,328,323,329,278,335,307,334,117,343,270,371,298,2682,2066,397,5145
s8-2025-verona,hyrox-women,268,Kassandra Schroevers,NL,1:25:46,LR3MS4JI432DDC,293,322,284,169,301,366,314,387,336,318,299,118,300,230,321,356,2445,2266,435,5146
s8-2025-verona,hyrox-women,269,Eleonora Tela,CH,1:25:47,LR3MS4JI43455F,328,302,318,156,320,284,319,357,319,311,311,118,302,307,304,337,2517,2172,458,5147
s8-2025-verona,hyrox-women,270,Laura Verzegnassi,IT,1:25:51,LR3MS4JI433540,293,288,297,205,305,311,301,345,304,308,316,139,313,276,348,362,2474,2234,443,5151
s8-2025-verona,hyrox-women,271,Vincenza Tirino,IT,1:25:52,LR3MS4JI4329DA,352,288,333,133,342,247,344,300,361,298,349,135,347,247,359,306,2783,1954,415,5152
s8-2025-verona,hyrox-women,272,Giulia Delibori,IT,1:25:54,LR3MS4JI434172,325,294,296,137,330,304,335,282,348,316,331,131,335,245,356,390,2652,2099,403,5154
s8-2025-verona,hyrox-women,273,Francesca Chilin,IT,1:25:55,LR3MS4JI4329DE,341,317,315,161,333,307,328,260,344,329,328,137,328,282,342,323,2654,2116,385,5155
s8-2025-verona,hyrox-women,274,Marta Romão,PT,1:25:58,LR3MS4JI434151,290,310,288,188,290,355,310,375,310,322,306,134,308,337,311,310,2409,2331,418,5158
s8-2025-verona,hyrox-women,275,Mariasole Lusuardi,IT,1:26:08,LR3MS4JI433544,299,293,306,149,323,357,324,408,320,301,316,139,318,277,340,325,2542,2249,377,5168
s8-2025-verona,hyrox-women,276,Azra Krusko,IT,1:26:08,LR3MS4JI43419A,315,315,310,190,316,333,309,366,312,317,296,99,295,339,322,333,2471,2292,405,5168
s8-2025-verona,hyrox-women,277,Camille Rozé,FR,1:26:08,LR3MS4JI4329D0,352,316,318,152,345,291,343,244,334,314,328,123,333,300,360,335,2708,2075,385,5168
s8-2025-verona,hyrox-women,278,Denise Schwarz,DE,1:26:11,LR3MS4JI43317B,347,299,335,114,354,268,350,289,361,299,339,130,341,266,369,305,2793,1970,408,5171
s8-2025-verona,hyrox-women,279,Adelina Scapolla,IT,1:26:12,LR3MS4JI434175,318,300,305,130,325,299,326,328,353,312,326,121,322,321,323,344,2597,2155,420,5172
s8-2025-verona,hyrox-women,280,Angela Graziano,IT,1:26:15,LR3MS4JI433550,321,300,305,143,315,285,317,381,321,311,313,109,317,341,334,341,2540,2211,424,5175
s8-2025-verona,hyrox-women,281,Francesca Lombardi,IT,1:26:15,LR3MS4JI433549,325,303,316,156,342,269,341,334,352,315,354,117,353,272,366,298,2743,2064,368,5175
s8-2025-verona,hyrox-women,282,Luca Halas,HU,1:26:17,LR3MS4JI433946,280,332,296,171,308,329,296,378,326,315,313,127,308,269,333,420,2458,2341,378,5177
s8-2025-verona,hyrox-women,283,Eleonora Debolini,IT,1:26:18,LR3MS4JI433199,333,303,315,161,328,312,329,315,315,291,334,114,328,281,331,333,2610,2110,458,5178
s8-2025-verona,hyrox-women,284,Carola Andrea Margheri,IT,1:26:19,LR3MS4JI433D72,325,292,316,153,335,346,335,289,349,307,351,130,344,260,355,262,2706,2039,434,5179
s8-2025-verona,hyrox-women,285,Chiara Vignini,IT,1:26:21,LR3MS4JI434539,308,289,315,152,319,297,323,406,354,306,329,130,314,292,319,354,2576,2226,379,5181
s8-2025-verona,hyrox-women,286,Marta Riva,IT,1:26:24,LR3MS4JI43356C,291,313,304,200,331,378,318,272,328,336,317,133,312,279,339,386,2537,2297,350,5184
s8-2025-verona,hyrox-women,287,Maria concetta Montagna,CH,1:26:26,LR3MS4JI434555,324,294,330,174,333,309,334,316,346,303,338,111,330,280,351,284,2683,2071,432,5186
s8-2025-verona,hyrox-women,288,Camilla Christensen,DK,1:26:26,LR3MS4JI433D5A,331,321,298,205,302,317,306,347,314,313,311,116,304,234,339,471,2500,2324,362,5186
s8-2025-verona,hyrox-women,289,Rosamaria Graziadio,IT,1:26:29,LR3MS4JI433980,322,340,287,153,304,314,305,327,303,346,317,121,310,398,309,344,2454,2343,392,5189
s8-2025-verona,hyrox-women,290,Federica Caria,IT,1:26:30,LR3MS4JI4329E5,310,317,305,139,311,317,313,300,328,333,310,110,308,278,323,485,2505,2279,406,5190
s8-2025-verona,hyrox-women,291,Sofia Ranieri,IT,1:26:34,LR3MS4JI432A0C,335,309,311,174,309,338,325,394,330,312,307,122,307,244,337,339,2557,2232,405,5194
s8-2025-verona,hyrox-women,292,Dajana Leeb,AT,1:26:35,LR3MS4JI432DF7,341,332,302,182,310,324,305,330,318,336,300,188,310,314,323,299,2505,2305,385,5195
s8-2025-verona,hyrox-women,293,Serena Bastianon,IT,1:26:36,LR3MS4JI433DB0,334,308,308,120,338,292,338,392,353,307,333,123,329,304,342,261,2670,2107,419,5196
s8-2025-verona,hyrox-women,294,Camilla Ferraguti,IT,1:26:36,LR3MS4JI4339B4,334,349,308,126,321,341,319,374,315,330,305,149,300,295,315,352,2513,2316,367,5196
s8-2025-verona,hyrox-women,295,Julie Davies,GB,1:26:37,LR3MS4JI434527,328,311,299,157,315,304,320,346,332,336,320,127,304,308,312,374,2526,2263,408,5197
s8-2025-verona,hyrox-women,296,Chiara Bussolini,IT,1:26:44,LR3MS4JI432DC5,299,306,288,167,297,297,306,410,318,312,311,111,312,371,326,400,2455,2374,375,5204
