event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rome,hyrox-pro-men,239,Will Richardson,GB,1:18:13,LR3MS4JI3B95B9,323,265,233,172,242,381,253,310,267,269,255,107,260,320,330,404,2159,2228,306,4693
s8-2025-rome,hyrox-pro-men,240,Piero Zanin,IT,1:18:23,LR3MS4JI3BA7FE,286,246,242,225,266,389,266,264,258,276,259,110,259,352,279,389,2111,2251,341,4703
s8-2025-rome,hyrox-pro-men,241,Fabio Poirè,IT,1:18:24,LR3MS4JI3BA3FC,304,249,232,214,252,371,266,231,264,282,263,115,278,309,317,413,2174,2184,346,4704
s8-2025-rome,hyrox-pro-men,242,Salvatore Scolaro,IT,1:18:30,LR3MS4JI3BA7EE,323,236,251,189,263,309,272,241,293,275,276,141,265,367,303,327,2242,2085,383,4710
s8-2025-rome,hyrox-pro-men,243,GIANLUCA DELVILLANI,IT,1:18:33,LR3MS4JI3B981B,358,257,259,219,273,333,278,208,284,273,277,100,276,238,330,372,2332,2000,381,4713
s8-2025-rome,hyrox-pro-men,244,Matthew Watson,GB,1:18:38,LR3MS4JI3BA16D,334,253,233,230,247,346,253,233,252,283,252,135,258,275,288,534,2113,2289,316,4718
s8-2025-rome,hyrox-pro-men,245,Lorenzo Nuccio,FR,1:18:45,LR3MS4JI3B958C,298,256,218,208,244,429,235,260,242,278,238,103,239,311,274,594,1985,2439,301,4725
s8-2025-rome,hyrox-pro-men,246,Thierry Lacaza,FR,1:18:45,LR3MS4JI3BA802,345,261,241,245,255,321,260,296,262,272,250,108,266,268,303,421,2179,2192,354,4725
s8-2025-rome,hyrox-pro-men,247,Valentin Beaujean,FR,1:19:04,LR3MS4JI3B91D0,314,254,231,231,250,320,254,279,263,274,256,112,259,311,317,470,2141,2251,352,4744
s8-2025-rome,hyrox-pro-men,248,Habib Braham,TN,1:19:05,LR3MS4JI3B9D8B,309,247,255,202,280,334,265,248,262,274,267,96,279,307,331,398,2246,2106,393,4745
s8-2025-rome,hyrox-pro-men,249,Markus Prügger,AT,1:19:10,LR3MS4JI3B9598,323,246,245,192,259,337,260,238,276,270,270,114,272,312,324,452,2225,2161,364,4750
s8-2025-rome,hyrox-pro-men,250,VINCENT THIERES,FR,1:19:11,LR3MS4JI3B9D80,320,267,233,241,255,490,252,203,255,283,252,129,261,239,303,425,2128,2277,346,4751
s8-2025-rome,hyrox-pro-men,251,Glauco Merlonetti,IT,1:19:12,LR3MS4JI3BA573,295,265,223,265,245,373,254,233,252,276,261,150,257,352,305,361,2089,2275,388,4752
s8-2025-rome,hyrox-pro-men,252,Filip Galic,HR,1:19:12,LR3MS4JI3B9D7C,314,258,240,248,258,392,267,213,268,304,265,109,279,236,326,423,2214,2183,355,4752
s8-2025-rome,hyrox-pro-men,253,Solomane Diaby,IT,1:19:14,LR3MS4JI3B9066,321,265,239,227,243,404,252,266,260,283,246,115,260,400,314,331,2131,2291,332,4754
s8-2025-rome,hyrox-pro-men,254,Samy Bousnassel,FR,1:19:19,LR3MS4JI3B91EC,308,244,233,264,250,389,254,255,256,280,253,131,254,359,291,411,2096,2333,330,4759
s8-2025-rome,hyrox-pro-men,255,Darryl McDermott,IE,1:19:23,LR3MS4JI3BA159,357,254,245,184,269,330,277,232,273,280,263,133,267,290,313,450,2261,2153,349,4763
s8-2025-rome,hyrox-pro-men,256,Filippo Rivetti,IT,1:19:24,LR3MS4JI3BA586,318,264,230,245,235,430,246,274,243,281,238,114,238,361,275,455,2020,2424,320,4764
s8-2025-rome,hyrox-pro-men,257,Federico Canuti,IT,1:19:32,LR3MS4JI3BA96E,349,253,246,194,257,290,258,237,261,276,257,110,264,316,557,333,2445,2009,318,4772
s8-2025-rome,hyrox-pro-men,258,Gabrielle De Antoniis,IT,1:19:40,LR3MS4JI3B959B,333,259,247,179,261,339,257,224,261,270,241,118,256,411,289,478,2141,2278,361,4780
s8-2025-rome,hyrox-pro-men,259,KARIM OUESSAI,DZ,1:19:42,LR3MS4JI3BAD4B,328,239,244,169,262,313,268,282,275,271,264,115,273,365,319,441,2230,2195,357,4782
s8-2025-rome,hyrox-pro-men,260,Andrea Rossi,IT,1:19:44,LR3MS4JI3BA56E,303,241,232,186,256,500,259,213,268,256,267,137,269,354,323,360,2173,2247,364,4784
s8-2025-rome,hyrox-pro-men,261,Lorenzo Basso,IT,1:19:48,LR3MS4JI3BA96A,347,250,261,196,274,324,291,236,297,273,280,105,274,301,353,366,2374,2051,363,4788
s8-2025-rome,hyrox-pro-men,262,Jean Baptiste Testard,FR,1:19:51,LR3MS4JI3B958E,304,259,234,200,270,439,262,273,261,287,271,124,273,314,325,353,2196,2249,346,4791
s8-2025-rome,hyrox-pro-men,263,Eddy Mocellin,IT,1:19:58,LR3MS4JI3B9FF5,279,244,257,235,250,419,252,240,256,272,255,162,258,375,304,442,2107,2389,302,4798
s8-2025-rome,hyrox-pro-men,264,Alberto Rapini,IT,1:19:59,LR3MS4JI3B91C7,332,248,252,211,282,381,289,226,302,276,292,148,289,261,342,293,2377,2044,378,4799
s8-2025-rome,hyrox-pro-men,265,Mohand Abbas,FR,1:20:01,LR3MS4JI3C43AF,337,265,257,224,270,331,278,207,284,283,273,123,276,326,311,382,2281,2141,379,4801
s8-2025-rome,hyrox-pro-men,266,Derek Pickett,GB,1:20:03,LR3MS4JI3B905B,284,244,231,219,266,374,261,283,290,268,296,117,288,329,355,354,2267,2188,348,4803
s8-2025-rome,hyrox-pro-men,267,Marco Guaglianone,IT,1:20:04,LR3MS4JI3BABE7,304,271,223,233,245,377,240,215,245,287,237,152,244,338,288,575,2022,2448,334,4804
s8-2025-rome,hyrox-pro-men,268,Giovanni De oliveira,FR,1:20:06,LR3MS4JI3BA15C,303,239,230,210,262,390,256,317,261,292,246,105,255,404,299,401,2107,2358,341,4806
s8-2025-rome,hyrox-pro-men,269,Mattia Scolari,IT,1:20:08,LR3MS4JI3B9057,290,243,237,239,259,373,273,272,286,272,279,127,267,301,328,428,2216,2255,337,4808
s8-2025-rome,hyrox-pro-men,270,Luca Filisetti,IT,1:20:08,LR3MS4JI3B997C,341,252,253,192,272,317,276,196,290,277,273,143,281,282,326,441,2308,2100,400,4808
s8-2025-rome,hyrox-pro-men,271,Edoardo Poli,IT,1:20:15,LR3MS4JI3B9C11,314,248,228,215,250,409,261,291,286,283,262,106,269,284,315,382,2181,2218,416,4815
s8-2025-rome,hyrox-pro-men,272,Erick Sosio Murachshvili,IT,1:20:15,LR3MS4JI3B9C05,297,262,229,206,260,407,262,278,259,274,252,156,260,359,303,356,2119,2298,398,4815
s8-2025-rome,hyrox-pro-men,273,Hoang Viet Nguyen,DE,1:20:29,LR3MS4JI3BA800,293,248,237,228,245,419,273,314,279,275,265,114,256,353,305,358,2150,2309,370,4829
s8-2025-rome,hyrox-pro-men,274,David Lamas Panera,ES,1:20:33,LR3MS4JI3B997E,316,265,239,289,255,376,255,229,265,296,253,97,268,321,324,422,2170,2295,368,4833
s8-2025-rome,hyrox-pro-men,275,Daniel Rankin,NZ,1:20:37,LR3MS4JI3B9979,322,255,238,245,248,395,247,209,254,276,249,245,256,320,294,458,2105,2403,329,4837
s8-2025-rome,hyrox-pro-men,276,Kryštof Průša,CZ,1:20:38,LR3MS4JI3B904B,282,252,424,247,251,435,273,152,262,274,256,93,274,287,363,370,2382,2110,346,4838
s8-2025-rome,hyrox-pro-men,277,Marco Cannito,IT,1:20:39,LR3MS4JI3B9FF4,312,242,224,186,256,347,266,303,283,277,266,144,273,334,320,463,2196,2296,347,4839
s8-2025-rome,hyrox-pro-men,278,Joseph Deane,IE,1:20:39,LR3MS4JI3BA173,340,264,249,270,261,370,265,243,263,283,255,150,265,288,299,439,2194,2307,338,4839
s8-2025-rome,hyrox-pro-men,279,Paolo Prata,IT,1:21:00,LR3MS4JI3B9D97,311,257,235,218,258,345,283,201,283,270,271,138,444,280,338,363,2418,2072,370,4860
s8-2025-rome,hyrox-pro-men,280,Davide Farina,IT,1:21:14,LR3MS4JI3BA583,364,272,263,183,286,332,280,203,292,289,279,117,285,356,307,369,2351,2121,402,4874
s8-2025-rome,hyrox-pro-men,281,Lukasz Kaszecki,PL,1:21:25,LR3MS4JI3BA56C,315,271,230,236,240,442,262,257,264,305,249,96,256,309,333,420,2147,2336,402,4885
s8-2025-rome,hyrox-pro-men,282,Gabrio Zaninetti,IT,1:21:34,LR3MS4JI3B9FF2,324,256,241,216,255,343,258,299,263,282,261,134,265,335,316,500,2179,2365,350,4894
s8-2025-rome,hyrox-pro-men,283,Michele Marco Facchini,IT,1:21:35,LR3MS4JI3B9438,314,256,232,199,260,606,274,242,270,291,259,95,263,311,306,367,2175,2367,353,4895
s8-2025-rome,hyrox-pro-men,284,Anthony Mathiot,FR,1:21:36,LR3MS4JI3B91D2,301,265,220,277,233,493,240,310,245,296,238,175,238,317,268,460,1978,2593,325,4896
s8-2025-rome,hyrox-pro-men,285,Julien DUBROMEZ,FR,1:21:36,LR3MS4JI3B91D1,299,260,223,243,237,385,245,292,260,299,249,150,245,287,311,506,2066,2422,408,4896
s8-2025-rome,hyrox-pro-men,286,josh scott,GB,1:21:41,LR3MS4JI3BABE1,308,241,260,216,273,285,285,246,307,281,286,239,295,298,346,359,2356,2165,380,4901
s8-2025-rome,hyrox-pro-men,287,Emanuele Onesti,IT,1:21:42,LR3MS4JI3B997B,281,252,224,221,251,434,257,317,274,278,262,128,258,288,307,505,2111,2423,368,4902
s8-2025-rome,hyrox-pro-men,288,Kevin Duranthon,FR,1:21:51,LR3MS4JI3B9D91,308,266,229,280,265,417,254,236,264,310,246,121,246,277,320,482,2129,2389,393,4911
s8-2025-rome,hyrox-pro-men,289,Jean-François Bohn-Sehili,FR,1:21:54,LR3MS4JI3B9595,332,255,233,204,250,434,255,249,267,271,266,124,266,327,316,495,2182,2359,373,4914
s8-2025-rome,hyrox-pro-men,290,Dennie van Veen,NL,1:21:54,LR3MS4JI3BAD4A,284,264,220,285,237,471,235,335,260,297,226,153,254,309,293,432,2004,2546,364,4914
s8-2025-rome,hyrox-pro-men,291,Lorenzo Pierdominici,IT,1:21:55,LR3MS4JI3B95B4,320,228,249,198,263,354,267,291,273,264,270,115,273,491,307,371,2217,2312,386,4915
s8-2025-rome,hyrox-pro-men,292,Nicholas De Marzo,IT,1:21:55,LR3MS4JI3B942E,339,255,249,241,269,407,270,276,276,284,252,160,257,356,317,339,2225,2318,372,4915
s8-2025-rome,hyrox-pro-men,293,Alvaro Carbajo,ES,1:21:56,LR3MS4JI3B905F,367,257,272,217,277,375,289,300,287,279,276,95,281,302,325,376,2371,2201,344,4916
s8-2025-rome,hyrox-pro-men,294,Antonio Mariosa,IT,1:21:57,LR3MS4JI3B9D94,328,260,235,222,256,386,272,245,291,273,283,167,281,299,318,363,2261,2215,441,4917
s8-2025-rome,hyrox-pro-men,295,Richard Hely,FR,1:22:06,LR3MS4JI3C43CD,359,264,271,186,271,362,292,239,293,270,281,102,289,324,330,435,2382,2182,362,4926
s8-2025-rome,hyrox-pro-men,296,antonio nigrelli,IT,1:22:10,LR3MS4JI3B9829,314,250,236,189,255,426,261,275,272,284,252,127,256,334,305,468,2147,2353,430,4930
s8-2025-rome,hyrox-pro-men,297,Chris Graham,GB,1:22:12,LR3MS4JI3B9C0E,329,258,248,219,274,417,292,226,309,266,299,105,311,306,377,364,2435,2161,336,4932
s8-2025-rome,hyrox-pro-men,298,Renato La Rana,IT,1:22:25,LR3MS4JI3BAD2C,313,266,251,253,262,401,263,169,285,279,281,117,297,375,341,446,2289,2306,350,4945
s8-2025-rome,hyrox-pro-men,299,Andrea Giovanazzi,IT,1:22:29,LR3MS4JI3BA571,317,268,230,208,247,450,245,239,265,286,260,199,259,313,302,534,2122,2497,330,4949
s8-2025-rome,hyrox-pro-men,300,Saverio Ricciuti,IT,1:22:34,LR3MS4JI3B9C0A,337,257,258,235,264,404,261,254,272,288,268,127,277,333,310,437,2243,2335,376,4954
s8-2025-rome,hyrox-pro-men,301,Leo Joyeau,FR,1:22:35,LR3MS4JI3B91E8,317,272,242,292,264,450,276,209,265,286,249,160,262,298,317,407,2189,2374,392,4955
s8-2025-rome,hyrox-pro-men,302,Maximilian Mißlinger,DE,1:22:44,LR3MS4JI3BA976,348,266,269,278,274,284,279,269,295,299,278,128,289,320,338,379,2365,2223,376,4964
s8-2025-rome,hyrox-pro-men,303,Thomas Ferrari,IT,1:22:45,LR3MS4JI3B9061,335,258,255,222,292,357,299,161,296,276,290,118,311,269,339,546,2412,2207,346,4965
s8-2025-rome,hyrox-pro-men,304,Jacopo Sergio Sofia,IT,1:22:59,LR3MS4JI3BAD34,338,274,247,220,260,408,262,327,274,284,267,104,273,355,317,323,2236,2295,448,4979
s8-2025-rome,hyrox-pro-men,305,Federico Sambati,IT,1:22:59,LR3MS4JI3B91C8,302,253,243,237,255,381,262,320,258,293,255,162,262,405,311,406,2145,2457,377,4979
s8-2025-rome,hyrox-pro-men,306,Nico Watkins,GB,1:23:03,LR3MS4JI3BA57C,342,272,249,306,248,373,255,242,260,294,251,107,269,317,307,565,2179,2476,328,4983
s8-2025-rome,hyrox-pro-men,307,Romain Benech,FR,1:23:11,LR3MS4JI3B9058,325,251,237,207,241,285,256,331,271,286,262,104,265,371,341,620,2195,2455,341,4991
s8-2025-rome,hyrox-pro-men,308,Santiago Nicolas Demo,AR,1:23:15,LR3MS4JI3BABE8,299,257,236,243,242,401,260,297,262,296,264,127,264,467,296,471,2120,2559,316,4995
s8-2025-rome,hyrox-pro-men,309,Eslam Amer,EG,1:23:16,LR3MS4JI3BA7F2,288,261,229,179,246,467,247,301,253,279,243,141,245,349,286,616,2034,2593,369,4996
s8-2025-rome,hyrox-pro-men,310,Pierre BOUTRAINGAIN,FR,1:23:16,LR3MS4JI3B9D8A,313,255,234,181,259,429,262,352,259,288,248,125,252,453,319,435,2143,2518,335,4996
s8-2025-rome,hyrox-pro-men,311,aaron robinson,GB,1:23:22,LR3MS4JI3BAD3E,353,268,253,229,288,313,293,245,287,287,295,123,281,312,359,462,2405,2239,358,5002
s8-2025-rome,hyrox-pro-men,312,Jérémy Wagner,FR,1:23:23,LR3MS4JI3BA163,356,264,255,248,281,361,281,282,276,269,276,111,282,317,328,408,2331,2260,412,5003
s8-2025-rome,hyrox-pro-men,313,clément goudin,FR,1:23:30,LR3MS4JI3B997F,362,256,258,190,280,330,301,280,285,274,287,131,290,347,348,376,2407,2184,419,5010
s8-2025-rome,hyrox-pro-men,314,Ali Ramezani,XX,1:23:31,LR3MS4JI3B9991,319,257,242,204,283,414,291,287,284,288,287,150,265,351,295,380,2263,2331,417,5011
s8-2025-rome,hyrox-pro-men,315,Patrycja Partyka,PL,1:23:56,LR3MS4JI3BA339,331,285,254,191,265,532,265,272,272,299,273,210,275,256,347,363,2278,2408,350,5036
s8-2025-rome,hyrox-pro-men,316,Emmanuel Georgas,BE,1:23:58,LR3MS4JI3C44DD,340,264,253,188,276,432,294,227,298,279,284,105,294,325,353,441,2389,2261,388,5038
s8-2025-rome,hyrox-pro-men,317,Giuseppe Russo,IT,1:24:00,LR3MS4JI3B9FF0,318,264,247,207,299,399,310,261,290,288,316,115,307,301,385,299,2468,2134,438,5040
s8-2025-rome,hyrox-pro-men,318,Marcus Jurczek,AT,1:24:10,LR3MS4JI3BAD3C,303,250,227,243,234,398,251,245,295,293,261,166,268,356,332,542,2167,2493,390,5050
s8-2025-rome,hyrox-pro-men,319,Bastian RICO,FR,1:24:17,LR3MS4JI3B9972,320,261,242,226,256,434,266,234,276,289,275,154,288,439,339,348,2258,2385,414,5057
s8-2025-rome,hyrox-pro-men,320,Vadim Zuza,MD,1:24:18,LR3MS4JI3BA95B,310,255,257,267,284,431,272,276,269,278,305,111,272,318,335,431,2300,2367,391,5058
s8-2025-rome,hyrox-pro-men,321,Giovanni Lisa,IT,1:24:20,LR3MS4JI3BA161,346,251,267,218,290,365,302,244,311,272,272,120,271,360,333,436,2388,2266,406,5060
s8-2025-rome,hyrox-pro-men,322,Tomasz Machej,PL,1:24:20,LR3MS4JI3BA576,336,261,256,239,278,335,283,300,288,288,274,148,275,284,316,511,2301,2366,393,5060
s8-2025-rome,hyrox-pro-men,323,Federico Pezzuto,IT,1:24:30,LR3MS4JI3B9594,293,268,220,277,225,460,230,255,235,286,245,145,241,344,279,698,1965,2733,372,5070
s8-2025-rome,hyrox-pro-men,324,Emanuele Rocchetti,IT,1:24:31,LR3MS4JI3B91DF,323,256,255,218,282,480,306,251,317,267,306,109,305,287,343,397,2434,2265,372,5071
s8-2025-rome,hyrox-pro-men,325,Giuseppe RUBINO,IT,1:24:34,LR3MS4JI3B9D75,323,262,249,233,261,442,269,226,261,289,253,259,249,328,286,524,2148,2563,363,5074
s8-2025-rome,hyrox-pro-men,326,FABRIZIO FIRMANI,IT,1:24:35,LR3MS4JI3BA7FB,301,264,245,240,257,508,277,247,283,283,265,109,279,341,326,516,2230,2508,337,5075
s8-2025-rome,hyrox-pro-men,327,Andreas Moog,DE,1:24:38,LR3MS4JI3B9599,334,276,254,248,269,324,272,254,281,288,280,167,281,391,346,397,2312,2345,421,5078
s8-2025-rome,hyrox-pro-men,328,Gabriel Intino,IT,1:24:48,LR3MS4JI3B9D85,276,255,229,265,247,646,265,213,269,275,254,129,259,281,337,508,2134,2572,382,5088
s8-2025-rome,hyrox-pro-men,329,TIAGO BAPTISTA,PT,1:24:50,LR3MS4JI3BAD39,328,247,250,210,305,436,285,271,296,298,270,130,268,293,318,452,2316,2337,437,5090
s8-2025-rome,hyrox-pro-men,330,Benjamin South,GB,1:24:50,LR3MS4JI3B9D87,358,259,267,213,298,339,305,236,309,285,296,136,317,388,338,401,2484,2257,349,5090
s8-2025-rome,hyrox-pro-men,331,JEAN BAPTISTE MALLERET,FR,1:24:53,LR3MS4JI3BA401,317,267,238,205,263,449,264,286,274,281,273,117,272,321,325,560,2222,2486,385,5093
s8-2025-rome,hyrox-pro-men,332,Guillaume Vedel,FR,1:25:02,LR3MS4JI3BAD3D,361,252,259,232,291,359,300,273,296,262,293,120,295,418,352,341,2443,2257,402,5102
s8-2025-rome,hyrox-pro-men,333,Tobias Hager,DE,1:25:24,LR3MS4JI3BA14F,346,251,260,189,281,358,300,315,320,285,283,108,292,308,361,465,2439,2279,406,5124
s8-2025-rome,hyrox-pro-men,334,Giuseppe Palermo,IT,1:25:24,LR3MS4JI3B9062,299,254,252,220,278,525,271,197,287,327,248,131,261,414,304,390,2196,2458,470,5124
s8-2025-rome,hyrox-pro-men,335,Jonas Jørgensen,DK,1:25:24,LR3MS4JI3BA160,324,278,255,184,308,355,284,276,298,310,287,108,263,348,327,530,2344,2389,391,5124
s8-2025-rome,hyrox-pro-men,336,Ruben Sanchez melgar,ES,1:25:26,LR3MS4JI3B943F,346,278,245,178,277,462,301,293,302,277,280,139,298,329,318,436,2365,2392,369,5126
s8-2025-rome,hyrox-pro-men,337,maxime leconte,FR,1:25:27,LR3MS4JI3B9812,332,249,251,245,269,382,279,383,271,279,277,118,280,350,341,460,2297,2466,364,5127
s8-2025-rome,hyrox-pro-men,338,Milan Barbola,HU,1:25:35,LR3MS4JI3BA95E,320,264,253,224,320,432,286,280,278,312,287,127,279,332,298,379,2317,2350,468,5135
s8-2025-rome,hyrox-pro-men,339,Vladimír Polák,CZ,1:25:39,LR3MS4JI3BAD43,280,253,234,193,289,454,282,333,314,271,269,104,259,343,342,539,2264,2490,385,5139
s8-2025-rome,hyrox-pro-men,340,Jakub Kozłowski,PL,1:25:39,LR3MS4JI3B981D,338,258,248,247,265,406,278,277,305,292,284,95,285,330,363,509,2363,2414,362,5139
s8-2025-rome,hyrox-pro-men,341,Antonio Bancale,IT,1:25:45,LR3MS4JI3BA404,352,254,259,255,266,421,281,254,278,277,278,136,280,342,323,545,2312,2484,349,5145
s8-2025-rome,hyrox-pro-men,342,Mohammed Alhalabi,AE,1:25:46,LR3MS4JI3BABEE,322,259,246,203,289,353,290,244,308,290,284,139,311,395,400,442,2446,2325,375,5146
s8-2025-rome,hyrox-pro-men,343,Giuseppe Corvino,IT,1:25:50,LR3MS4JI3BA16C,329,274,237,287,247,634,248,272,260,286,238,124,235,324,269,537,2060,2738,352,5150
s8-2025-rome,hyrox-pro-men,344,Davide Polidori,IT,1:26:01,LR3MS4JI3BA405,306,256,257,250,260,399,264,310,283,296,267,173,281,321,364,500,2278,2505,378,5161
s8-2025-rome,hyrox-pro-men,345,Laurent CHASSIN,FR,1:26:04,LR3MS4JI3B95AA,406,293,284,267,288,333,292,255,295,296,283,132,288,344,342,417,2474,2337,353,5164
s8-2025-rome,hyrox-pro-men,346,JIMMY COURBON,FR,1:26:07,LR3MS4JI3B9D95,295,264,227,286,241,410,242,294,251,289,257,168,255,381,292,637,2058,2729,380,5167
s8-2025-rome,hyrox-pro-men,347,Diego Locati,IT,1:26:15,LR3MS4JI3B91D6,308,264,241,323,265,456,278,241,288,289,293,147,279,368,315,420,2264,2508,403,5175
s8-2025-rome,hyrox-pro-men,348,Emiliano Oliverio,IT,1:26:16,LR3MS4JI3BA58F,352,261,263,232,291,443,273,227,295,266,298,152,282,397,332,388,2383,2366,427,5176
s8-2025-rome,hyrox-pro-men,349,Massimo Mariani,IT,1:26:21,LR3MS4JI3BA955,306,269,229,368,255,434,246,245,261,289,253,145,263,410,344,506,2153,2666,362,5181
s8-2025-rome,hyrox-pro-men,350,Peter Lopez Hernandez,DE,1:26:24,LR3MS4JI3BAD49,353,265,259,261,268,458,275,291,284,276,282,118,293,366,327,475,2337,2510,337,5184
s8-2025-rome,hyrox-pro-men,351,FRED MASSOUF,FR,1:26:28,LR3MS4JI3B9D92,337,257,248,239,257,357,259,292,265,291,272,115,284,449,314,565,2233,2565,390,5188
s8-2025-rome,hyrox-pro-men,352,Ludovic Arthemise,FR,1:26:31,LR3MS4JI3B91EA,343,252,255,297,273,409,290,249,295,295,288,166,276,330,315,488,2331,2486,374,5191
s8-2025-rome,hyrox-pro-men,353,Mattia Maria Achei,IT,1:26:35,LR3MS4JI3B9D82,344,260,258,253,270,404,264,274,295,287,281,147,291,298,350,449,2349,2372,474,5195
s8-2025-rome,hyrox-pro-men,354,Luca Bertelli,IT,1:26:37,LR3MS4JI3BABEC,361,257,280,191,326,399,314,201,333,282,325,135,318,349,360,340,2614,2154,429,5197
s8-2025-rome,hyrox-pro-men,355,David CAMPISI,IT,1:26:42,LR3MS4JI3BAD36,301,283,240,295,269,420,280,283,264,312,258,147,264,353,314,564,2187,2657,358,5202
s8-2025-rome,hyrox-pro-men,356,Stefano Gemello,IT,1:26:44,LR3MS4JI3BA96B,306,281,232,300,242,407,260,254,263,307,246,163,262,413,308,614,2116,2739,349,5204
s8-2025-rome,hyrox-pro-men,357,Abel Serru,FR,1:26:46,LR3MS4JI3B959D,339,268,247,286,263,455,272,210,266,290,316,117,296,344,320,450,2315,2420,471,5206
s8-2025-rome,hyrox-pro-men,358,JOEL TOZZI,FR,1:26:48,LR3MS4JI3B95A1,378,255,281,283,287,364,287,262,337,272,301,121,301,283,349,464,2518,2304,386,5208
s8-2025-rome,hyrox-pro-men,359,Carlo Frigerio,IT,1:27:04,LR3MS4JI3BAD29,295,248,239,174,282,416,274,259,284,303,297,108,315,366,368,532,2351,2406,467,5224
s8-2025-rome,hyrox-pro-men,360,Alessandro Trebaldi,IT,1:27:05,LR3MS4JI3B9C1B,345,263,256,237,280,339,295,341,323,282,317,130,293,334,355,443,2460,2369,396,5225
s8-2025-rome,hyrox-pro-men,361,Donato Rutigliano,IT,1:27:09,LR3MS4JI3B9440,329,261,242,233,262,589,264,255,282,282,263,174,273,446,336,375,2248,2615,366,5229
s8-2025-rome,hyrox-pro-men,362,Philipp Götz,DE,1:27:11,LR3MS4JI3B9820,336,279,250,228,254,364,284,312,291,302,268,155,266,329,344,524,2290,2493,448,5231
s8-2025-rome,hyrox-pro-men,363,Vadym Drozd,UA,1:27:18,LR3MS4JI3BA58B,337,254,267,220,274,335,273,314,326,315,298,122,314,297,343,454,2428,2311,499,5238
s8-2025-rome,hyrox-pro-men,364,Nicolas BLANCHET,FR,1:27:31,LR3MS4JI3B9D7A,330,268,255,232,294,442,281,289,286,272,262,138,285,408,344,407,2333,2456,462,5251
s8-2025-rome,hyrox-pro-men,365,Jordan Corteggiani,FR,1:27:36,LR3MS4JI3BAD3A,383,266,278,218,320,321,300,330,303,286,287,139,296,350,369,437,2533,2347,376,5256
s8-2025-rome,hyrox-pro-men,366,Valerio Pizzichini,IT,1:27:43,LR3MS4JI3B9FF7,350,260,262,224,280,413,283,239,295,280,305,168,311,457,378,390,2460,2431,372,5263
s8-2025-rome,hyrox-pro-men,367,Filippo Messuri,IT,1:27:54,LR3MS4JI3B998D,317,278,237,283,249,419,260,359,259,282,259,166,269,416,316,569,2165,2772,337,5274
s8-2025-rome,hyrox-pro-men,368,Niko Michelini,IT,1:27:58,LR3MS4JI3BA40B,319,264,247,303,264,544,268,245,277,277,266,154,278,379,323,480,2238,2646,394,5278
s8-2025-rome,hyrox-pro-men,369,Michael Egede Petersen,DK,1:28:09,LR3MS4JI3BA974,370,273,262,248,284,403,284,318,285,300,284,146,293,352,327,492,2385,2532,372,5289
s8-2025-rome,hyrox-pro-men,370,Matthew Norton,GB,1:28:20,LR3MS4JI3B91DC,345,278,246,328,272,463,269,324,281,313,278,144,284,340,327,397,2298,2587,415,5300
s8-2025-rome,hyrox-pro-men,371,claudio viviani,IT,1:28:21,LR3MS4JI3BA803,275,246,229,261,244,478,270,256,262,269,258,160,260,377,334,719,2130,2766,405,5301
s8-2025-rome,hyrox-pro-men,372,Fabio Maggiore,IT,1:28:34,LR3MS4JI3B942C,288,251,234,277,271,565,251,280,278,288,287,119,281,378,330,519,2216,2677,421,5314
s8-2025-rome,hyrox-pro-men,373,Luca Barbagallo,IT,1:28:52,LR3MS4JI3B9D8D,389,261,296,208,324,450,330,249,326,275,312,122,311,294,362,437,2646,2296,390,5332
s8-2025-rome,hyrox-pro-men,374,Mason Lee,US,1:29:03,LR3MS4JI3BA801,338,260,259,227,280,539,277,239,287,295,317,155,327,289,415,405,2497,2409,437,5343
s8-2025-rome,hyrox-pro-men,375,Darren Creed,IE,1:29:10,LR3MS4JI3B942A,347,280,279,228,304,337,403,232,334,288,331,129,346,377,408,336,2747,2207,396,5350
s8-2025-rome,hyrox-pro-men,376,Tobias Meyer,DE,1:29:16,LR3MS4JI3B943B,318,255,258,273,267,362,276,300,277,307,275,167,287,330,336,652,2290,2646,420,5356
s8-2025-rome,hyrox-pro-men,377,Gabriele Riccardini,IT,1:29:21,LR3MS4JI3B9054,305,266,223,326,266,554,262,223,279,293,279,210,264,312,331,546,2207,2730,424,5361
s8-2025-rome,hyrox-pro-men,378,Alessio Pomes,IT,1:29:29,LR3MS4JI3B9FF6,353,298,281,212,321,495,285,328,301,293,277,129,270,316,315,474,2399,2545,425,5369
s8-2025-rome,hyrox-pro-men,379,Fabio Perugini,IT,1:29:41,LR3MS4JI3BA3F8,335,278,243,248,268,460,271,332,288,317,279,181,286,414,336,467,2303,2697,381,5381
s8-2025-rome,hyrox-pro-men,380,Lorenzo Pappalardo,IT,1:29:47,LR3MS4JI3B9827,346,262,254,230,279,619,307,209,294,284,268,149,272,333,334,522,2351,2608,428,5387
s8-2025-rome,hyrox-pro-men,381,Stefano Malaguti,IT,1:29:52,LR3MS4JI3BABE0,309,252,282,253,306,469,308,235,282,293,285,145,287,315,369,507,2423,2469,500,5392
