event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-valencia,hyrox-women,437,Julie Noreuil,FR,1:39:26,LR3MS4JI3F3180,302,326,313,274,338,426,325,7,355,318,349,261,350,371,399,489,2728,2472,766,5966
s8-2025-valencia,hyrox-women,438,Kimberly Elcoate,GB,1:39:27,LR3MS4JI3F3F6B,357,315,364,185,385,353,404,450,411,327,374,186,373,310,452,315,3117,2441,409,5967
s8-2025-valencia,hyrox-women,439,Natalie Gray,GB,1:39:31,LR3MS4JI3F4150,362,309,333,196,348,367,358,450,377,301,370,181,370,335,427,421,2943,2560,468,5971
s8-2025-valencia,hyrox-women,440,Dorien Herssens,BE,1:39:34,LR3MS4JI3F475D,335,326,338,279,385,420,359,365,369,331,360,168,386,315,406,398,2934,2602,438,5974
s8-2025-valencia,hyrox-women,441,Veronika Riva,DE,1:39:34,LR3MS4JI3F3184,368,338,353,207,382,395,376,389,386,324,355,150,360,288,408,442,2985,2533,456,5974
s8-2025-valencia,hyrox-women,442,Vivien Herb,DE,1:39:42,LR3MS4JI3F4746,361,303,344,164,370,281,371,311,380,316,377,145,409,282,458,276,3067,2078,837,5982
s8-2025-valencia,hyrox-women,443,Katie Bostock,GB,1:39:43,LR3MS4JI3F35E4,433,319,318,195,333,377,334,340,336,319,336,196,328,459,423,329,2838,2534,611,5983
s8-2025-valencia,hyrox-women,444,Marcelina Fila,PL,1:39:44,LR3MS4JI3F318B,353,336,361,203,376,353,385,435,419,340,392,125,381,290,442,334,3104,2416,464,5984
s8-2025-valencia,hyrox-women,445,Chloe Reynolds,GB,1:39:45,LR3MS4JI3F413E,355,315,345,188,365,339,373,446,386,341,370,127,384,450,420,357,2995,2563,427,5985
s8-2025-valencia,hyrox-women,446,Isabella Suarez,VE,1:39:45,LR3MS4JI3F3B45,327,329,346,210,374,405,373,414,396,341,378,141,381,317,441,398,3011,2555,419,5985
s8-2025-valencia,hyrox-women,447,Amelia Seville,GB,1:39:50,LR3MS4JI3F4816,336,324,334,133,393,323,397,525,393,297,380,108,366,281,420,353,3015,2344,631,5990
s8-2025-valencia,hyrox-women,448,Maria Voscekova,SK,1:39:58,LR3MS4JI3F2F94,352,324,334,231,357,411,382,410,370,334,373,167,368,246,417,315,2949,2438,611,5998
s8-2025-valencia,hyrox-women,449,Isabel Santiago Ruiz,ES,1:40:09,LR3MS4JI3F34B3,340,325,322,250,329,472,353,419,361,345,343,151,339,314,408,588,2793,2864,352,6009
s8-2025-valencia,hyrox-women,450,Sophie Hyde,GB,1:40:12,LR3MS4JI3F35E5,527,297,355,155,351,357,362,419,397,310,385,131,386,296,431,436,3191,2401,420,6012
s8-2025-valencia,hyrox-women,451,Kato Jacobs,NL,1:40:12,LR3MS4JI3F37D3,374,322,363,171,374,329,375,469,399,329,382,177,386,288,389,417,3038,2502,472,6012
s8-2025-valencia,hyrox-women,452,Nicole Styk,PL,1:40:14,LR3MS4JI3F2FA4,323,354,333,167,355,549,346,420,347,373,338,168,329,316,385,412,2753,2759,502,6014
s8-2025-valencia,hyrox-women,453,Paula Rodriguez,ES,1:40:14,LR3MS4JI3F34A7,376,338,362,221,395,404,383,406,396,346,412,151,370,280,421,327,3112,2473,429,6014
s8-2025-valencia,hyrox-women,454,Patrycja Szymańska,PL,1:40:15,LR3MS4JI3F32BD,366,374,343,210,361,429,367,419,373,342,346,132,342,326,370,555,2865,2787,363,6015
s8-2025-valencia,hyrox-women,455,Susana Silva,PT,1:40:15,LR3MS4JI3F37F7,338,330,339,239,359,346,355,487,383,319,365,126,388,331,425,375,2949,2553,513,6015
s8-2025-valencia,hyrox-women,456,Ana Agostinho,PT,1:40:16,LR3MS4JI3F4769,332,384,518,356,329,453,345,313,350,316,349,134,361,315,401,368,2982,2639,395,6016
s8-2025-valencia,hyrox-women,457,Filipa Penas,PT,1:40:20,LR3MS4JI3F3B37,330,356,290,252,335,368,323,520,321,361,317,207,328,338,382,569,2623,2971,426,6020
s8-2025-valencia,hyrox-women,458,Hada Ouendjeli,FR,1:40:21,LR3MS4JI3F4553,330,349,360,182,359,347,405,456,411,333,496,133,357,247,402,428,3117,2475,429,6021
s8-2025-valencia,hyrox-women,459,Femke Deguelle,NL,1:40:25,LR3MS4JI3F427D,377,324,352,189,362,345,373,497,383,335,373,152,374,325,407,392,2999,2559,467,6025
s8-2025-valencia,hyrox-women,460,Manon Faubourg,FR,1:40:29,LR3MS4JI3F32A7,370,330,333,185,371,490,361,511,346,313,340,164,361,391,385,408,2863,2792,374,6029
s8-2025-valencia,hyrox-women,461,Nitah Rodrigues,PT,1:40:42,LR3MS4JI3F3C5C,371,332,353,167,359,358,366,439,383,329,376,168,379,334,399,398,2984,2525,533,6042
s8-2025-valencia,hyrox-women,462,Sarah Gouteux,FR,1:40:49,LR3MS4JI3F3187,343,334,327,205,335,387,345,576,355,327,349,193,344,331,383,457,2776,2810,463,6049
s8-2025-valencia,hyrox-women,463,Sara Dallú,IT,1:40:54,LR3MS4JI3F3E57,340,333,322,262,344,554,347,323,351,367,348,192,348,304,396,537,2791,2872,391,6054
s8-2025-valencia,hyrox-women,464,Lara Edmonstone-West,GB,1:40:55,LR3MS4JI3F3C6C,368,333,346,185,357,421,366,426,368,342,361,145,364,341,403,506,2931,2699,425,6055
s8-2025-valencia,hyrox-women,465,Elisa Montini,IT,1:41:00,LR3MS4JI3F37F6,348,311,344,231,363,408,378,432,390,316,387,171,384,269,439,368,3029,2506,525,6060
s8-2025-valencia,hyrox-women,466,Ella Gillanders,IE,1:41:01,LR3MS4JI3F3E36,317,304,323,189,356,417,366,625,383,345,362,126,362,370,414,442,2879,2818,364,6061
s8-2025-valencia,hyrox-women,467,Barbara Kastierova,SK,1:41:03,LR3MS4JI3F35EF,368,328,335,230,350,440,372,458,391,380,365,152,350,281,403,326,2931,2595,537,6063
s8-2025-valencia,hyrox-women,468,Joy Berendsen,NL,1:41:18,LR3MS4JI3F35E9,367,314,351,206,389,381,402,278,427,318,433,186,417,305,457,383,3240,2371,467,6078
s8-2025-valencia,hyrox-women,469,Oceane Zaepfel,FR,1:41:27,LR3MS4JI3F3F7A,340,288,382,182,409,272,399,462,412,287,412,129,428,326,491,385,3268,2331,488,6087
s8-2025-valencia,hyrox-women,470,Adele Wilkinson,GB,1:41:34,LR3MS4JI3F3E5D,353,323,326,226,329,411,359,504,362,358,339,144,342,351,377,575,2784,2892,418,6094
s8-2025-valencia,hyrox-women,471,Marilou Van Iersel,NL,1:41:34,LR3MS4JI3F412A,371,315,357,202,372,302,377,437,399,336,393,173,408,376,463,380,3136,2521,437,6094
s8-2025-valencia,hyrox-women,472,Tina Chong,US,1:41:45,LR3MS4JI3F35CB,394,312,363,145,402,543,413,344,430,303,414,134,388,256,448,358,3250,2395,460,6105
s8-2025-valencia,hyrox-women,473,Ruth Grech,MT,1:41:50,LR3MS4JI3F34A5,377,306,498,202,425,367,377,338,428,342,355,129,381,300,404,325,3242,2309,559,6110
s8-2025-valencia,hyrox-women,474,Rachel O Shea,IE,1:41:50,LR3MS4JI3F3927,388,318,384,194,376,345,367,605,394,333,364,128,382,218,447,413,3099,2554,457,6110
s8-2025-valencia,hyrox-women,475,María Grau Sánchez,ES,1:41:50,LR3MS4JI3F34B5,354,314,330,201,350,401,363,532,387,322,375,154,368,303,422,488,2945,2715,450,6110
s8-2025-valencia,hyrox-women,476,Isabel Kettering,NL,1:41:57,LR3MS4JI3F3B30,333,290,347,190,359,401,360,560,366,314,355,138,344,342,382,592,2843,2827,447,6117
s8-2025-valencia,hyrox-women,477,Michaela Noctor,IE,1:42:00,LR3MS4JI3F35E1,378,318,334,205,348,354,357,514,358,325,354,135,356,390,394,632,2876,2873,371,6120
s8-2025-valencia,hyrox-women,478,Mari Paz Gracia,ES,1:42:01,LR3MS4JI3F3174,368,342,339,205,349,368,358,430,393,354,369,118,375,385,449,349,2997,2551,573,6121
s8-2025-valencia,hyrox-women,479,Gema Ladevesa,ES,1:42:08,LR3MS4JI3F4752,344,313,331,226,367,433,370,472,395,349,375,162,361,314,361,426,2899,2695,534,6128
s8-2025-valencia,hyrox-women,480,Aymara Gonzalez Chin,CO,1:42:10,LR3MS4JI3F3B33,336,338,445,271,368,340,371,376,366,345,373,196,385,377,415,473,3056,2716,358,6130
s8-2025-valencia,hyrox-women,481,Franziska Empt,DE,1:42:16,LR3MS4JI3F474A,358,312,337,239,364,450,389,411,379,316,375,132,379,303,431,438,3008,2601,527,6136
s8-2025-valencia,hyrox-women,482,Meszesán Krisztina,HU,1:42:24,LR3MS4JI3F454C,385,313,377,184,386,346,406,376,432,309,429,160,414,293,455,446,3279,2427,438,6144
s8-2025-valencia,hyrox-women,483,Carla Ortiz Enrique,ES,1:42:28,LR3MS4JI3F34AA,329,319,306,230,351,418,357,382,378,333,356,177,379,334,465,524,2918,2717,513,6148
s8-2025-valencia,hyrox-women,484,Maria Martinez,ES,1:42:55,LR3MS4JI3F35DA,372,304,351,170,362,376,375,573,406,328,388,149,389,327,423,395,3062,2622,491,6175
s8-2025-valencia,hyrox-women,485,Teresa Albelda Garcia,ES,1:43:01,LR3MS4JI3F3185,344,342,316,241,342,513,337,422,354,348,336,154,338,375,485,532,2849,2927,405,6181
s8-2025-valencia,hyrox-women,486,Daca Roque,ES,1:43:02,LR3MS4JI3F3E3F,369,324,331,211,333,395,337,486,350,338,349,249,348,361,397,546,2811,2910,461,6182
s8-2025-valencia,hyrox-women,487,Carmel Khalilian,XX,1:43:02,LR3MS4JI3F3197,358,322,331,231,357,436,369,451,390,331,368,131,478,342,384,483,3032,2727,423,6182
s8-2025-valencia,hyrox-women,488,Olivia Hyde,GB,1:43:05,LR3MS4JI3F473A,359,316,338,194,507,390,385,431,397,342,384,145,379,257,393,479,3139,2554,492,6185
s8-2025-valencia,hyrox-women,489,Lucy Richardson,GB,1:43:10,LR3MS4JI3F3B3E,382,302,374,195,388,352,389,499,391,330,384,149,385,366,431,454,3122,2647,421,6190
s8-2025-valencia,hyrox-women,490,Estelle Grosdidier,FR,1:43:15,LR3MS4JI3F3E59,372,347,342,225,353,421,365,416,358,343,348,162,365,326,417,631,2917,2871,407,6195
s8-2025-valencia,hyrox-women,491,Ángeles Fischer Tonani,ES,1:43:17,LR3MS4JI3F37DE,331,306,345,198,534,397,371,382,394,329,398,262,382,394,410,353,3161,2621,415,6197
s8-2025-valencia,hyrox-women,492,Rebecca Clark,GB,1:43:22,LR3MS4JI3F4565,428,343,398,223,388,298,391,342,406,364,401,143,400,302,456,492,3264,2507,431,6202
s8-2025-valencia,hyrox-women,493,Sina Sophia Sednik,DE,1:43:27,LR3MS4JI3F3F7C,481,318,359,213,380,428,365,412,366,312,363,172,394,375,414,463,3118,2693,396,6207
s8-2025-valencia,hyrox-women,494,Sarah Weston,GB,1:43:30,LR3MS4JI3F3937,397,317,370,188,378,419,376,451,390,327,381,148,403,345,424,409,3115,2604,491,6210
s8-2025-valencia,hyrox-women,495,Catarina Carvalho,PT,1:43:30,LR3MS4JI3F32B7,368,334,360,271,368,413,370,433,384,338,376,178,372,360,407,508,3003,2835,372,6210
s8-2025-valencia,hyrox-women,496,Yelena Feze,FR,1:43:30,LR3MS4JI3F3F7E,388,295,354,170,356,415,374,429,382,315,376,129,377,363,429,582,3032,2698,480,6210
s8-2025-valencia,hyrox-women,497,Ana María Albaladejo Gonzalo,ES,1:43:38,LR3MS4JI3F35F5,380,317,365,197,375,380,374,396,377,333,372,210,375,370,415,352,3031,2555,632,6218
s8-2025-valencia,hyrox-women,498,Naomi Weinman,SE,1:43:55,LR3MS4JI3F3808,398,330,381,186,434,366,354,420,419,319,371,128,397,290,493,362,3244,2401,590,6235
s8-2025-valencia,hyrox-women,499,Christine Connolly,IE,1:44:00,LR3MS4JI3F2FA5,485,307,332,173,347,288,358,457,534,314,384,152,383,324,421,516,3241,2531,468,6240
s8-2025-valencia,hyrox-women,500,Mara Romano,NL,1:44:14,LR3MS4JI3F3182,335,354,499,192,337,364,343,485,363,326,359,171,359,344,415,566,3006,2802,446,6254
s8-2025-valencia,hyrox-women,501,Sabrina Kunn,FR,1:44:30,LR3MS4JI3F4135,354,329,366,213,388,364,383,448,396,322,422,168,419,365,474,383,3197,2592,481,6270
s8-2025-valencia,hyrox-women,502,Beatriz Martins,PT,1:44:35,LR3MS4JI3F4426,352,339,348,215,344,469,349,552,388,329,380,200,381,336,418,433,2958,2873,444,6275
s8-2025-valencia,hyrox-women,503,Olivia Lara Martinez,AD,1:44:42,LR3MS4JI3F34C2,363,326,346,254,356,437,357,479,363,353,352,170,355,368,394,499,2883,2886,513,6282
s8-2025-valencia,hyrox-women,504,Mariana Martinez,ES,1:44:45,LR3MS4JI3F4747,350,338,333,193,361,429,371,512,386,346,382,190,353,399,431,468,2964,2875,446,6285
s8-2025-valencia,hyrox-women,505,Magdalena Gößler,AT,1:44:59,LR3MS4JI3F3F6E,388,335,371,160,386,361,401,394,411,332,400,138,400,281,445,435,3197,2436,666,6299
s8-2025-valencia,hyrox-women,506,Mégane Désert,FR,1:45:09,LR3MS4JI3F2FA8,379,348,367,237,377,510,368,349,383,365,381,187,385,311,426,501,3063,2808,438,6309
s8-2025-valencia,hyrox-women,507,Marianne O&#x27;Keeffe,IE,1:45:11,LR3MS4JI3F32BC,358,325,353,204,357,408,361,414,380,325,381,162,375,302,433,548,2994,2688,629,6311
s8-2025-valencia,hyrox-women,508,Maria José Piles Franco,ES,1:45:18,LR3MS4JI3F4423,344,336,324,257,331,554,342,518,341,347,349,140,349,384,378,592,2755,3128,435,6318
s8-2025-valencia,hyrox-women,509,Carlene Spagnuolo,CA,1:45:24,LR3MS4JI3F3928,482,311,366,176,367,378,382,456,424,320,395,175,400,395,437,422,3250,2633,441,6324
s8-2025-valencia,hyrox-women,510,Eszter Jacobs,HU,1:45:29,LR3MS4JI3F4252,366,330,346,208,380,524,380,514,407,344,375,180,382,331,418,446,3051,2877,401,6329
s8-2025-valencia,hyrox-women,511,Ella Grace Kinnear,GB,1:45:32,LR3MS4JI3F2FAD,380,316,359,215,348,333,352,519,369,323,362,129,366,369,448,515,2982,2719,631,6332
s8-2025-valencia,hyrox-women,512,Cristina Puigros Galmes,ES,1:45:32,LR3MS4JI3F35E2,360,313,398,249,386,407,396,396,458,294,414,148,446,262,530,364,3386,2433,513,6332
s8-2025-valencia,hyrox-women,513,Fidana Smoian,FR,1:45:33,LR3MS4JI3F3B46,364,349,343,221,366,416,376,506,360,327,340,247,331,455,370,436,2849,2957,527,6333
s8-2025-valencia,hyrox-women,514,Anneka Doherty,IE,1:45:34,LR3MS4JI3F2FA6,372,322,354,197,367,439,393,535,415,328,393,137,400,329,454,467,3147,2754,433,6334
s8-2025-valencia,hyrox-women,515,Rachel Clarke,IE,1:45:40,LR3MS4JI3F3B49,399,323,546,194,385,415,373,387,407,325,376,143,405,321,447,373,3335,2481,524,6340
s8-2025-valencia,hyrox-women,516,Julie Thiry,BE,1:45:45,LR3MS4JI3F3F77,383,318,374,226,414,371,402,467,412,344,393,161,378,353,417,423,3169,2663,513,6345
s8-2025-valencia,hyrox-women,517,Subbia Polo,GB,1:45:49,LR3MS4JI3F442A,326,362,319,327,332,418,330,528,343,373,340,140,345,293,386,621,2717,3062,570,6349
s8-2025-valencia,hyrox-women,518,Demi Tuinema,NL,1:46:08,LR3MS4JI3F4753,321,314,326,209,340,426,348,539,373,350,351,168,355,314,433,571,2844,2891,633,6368
s8-2025-valencia,hyrox-women,519,Ganlu Feng,CN,1:46:21,LR3MS4JI3F32AE,355,300,354,308,391,346,365,411,436,303,444,147,402,286,482,462,3226,2563,592,6381
s8-2025-valencia,hyrox-women,520,Wendy Tout,GB,1:46:28,LR3MS4JI3F4566,522,315,378,161,391,304,416,432,426,329,427,144,421,283,604,327,3581,2295,512,6388
s8-2025-valencia,hyrox-women,521,Candice Webb,GB,1:46:31,LR3MS4JI3F35E7,366,334,342,223,381,481,388,424,391,353,382,128,386,360,433,505,3066,2808,517,6391
s8-2025-valencia,hyrox-women,522,Briana Nicole,US,1:46:42,LR3MS4JI3F35CE,319,308,361,457,378,401,413,410,453,342,420,133,415,291,464,384,3218,2726,458,6402
s8-2025-valencia,hyrox-women,523,Alexandra Proix,FR,1:46:54,LR3MS4JI3F3C6D,365,321,356,224,382,409,409,433,409,334,406,140,405,302,458,612,3186,2775,453,6414
s8-2025-valencia,hyrox-women,524,Irina Saraiduc,RO,1:46:59,LR3MS4JI3F2FB1,382,314,347,215,358,393,351,540,370,321,377,150,377,460,411,659,2970,3052,397,6419
s8-2025-valencia,hyrox-women,525,Andrea Haussener,CH,1:47:01,LR3MS4JI3F2FA7,368,326,392,234,415,421,379,375,417,331,393,144,400,313,499,399,3261,2543,617,6421
s8-2025-valencia,hyrox-women,526,Lynn Pohle,NL,1:47:06,LR3MS4JI3F318C,368,357,359,177,390,436,385,416,388,332,375,160,382,350,451,517,3094,2745,587,6426
s8-2025-valencia,hyrox-women,527,Xia Qu,CN,1:47:09,LR3MS4JI3F3C74,337,316,338,157,532,417,362,470,397,347,380,204,386,318,452,574,3181,2803,445,6429
s8-2025-valencia,hyrox-women,528,Malika Ahmed,GB,1:47:14,LR3MS4JI3F427B,359,298,357,213,380,363,394,643,395,312,398,168,381,403,422,488,3084,2888,462,6434
s8-2025-valencia,hyrox-women,529,Julia Dieguez,US,1:47:20,LR3MS4JI3F413D,352,315,342,184,357,352,372,611,383,346,386,163,392,438,469,529,3050,2938,452,6440
s8-2025-valencia,hyrox-women,530,Anneke Quinn-De Jong,NL,1:47:29,LR3MS4JI3F31A0,342,365,350,226,361,414,370,500,389,369,365,185,364,393,416,558,2953,3010,486,6449
s8-2025-valencia,hyrox-women,531,Andrea Belen Licastro,AR,1:47:46,LR3MS4JI3F4149,382,309,396,255,411,463,424,371,418,329,399,159,396,371,464,403,3287,2660,519,6466
s8-2025-valencia,hyrox-women,532,Susana Díaz Portoles,ES,1:47:47,LR3MS4JI3F3B2E,333,351,326,288,351,483,363,327,375,353,349,154,342,421,398,814,2833,3191,443,6467
s8-2025-valencia,hyrox-women,533,Holly Richardson,GB,1:47:50,LR3MS4JI3F3E5B,454,300,401,172,377,378,396,501,405,297,410,142,415,316,458,499,3311,2605,554,6470
s8-2025-valencia,hyrox-women,534,Melanie Arévalo,ES,1:47:56,LR3MS4JI3F35F1,351,333,350,207,366,454,377,568,391,354,376,130,384,410,430,540,3022,2996,458,6476
s8-2025-valencia,hyrox-women,535,Clémentine Bourdoiseau,FR,1:47:57,LR3MS4JI3F3E50,383,352,333,166,368,497,372,434,400,383,369,117,373,397,451,560,3046,2906,525,6477
s8-2025-valencia,hyrox-women,536,Vanessa Amanupunnjo,NL,1:48:07,LR3MS4JI3F4568,375,316,375,222,394,337,393,390,436,317,444,138,571,278,515,369,3501,2367,619,6487
s8-2025-valencia,hyrox-women,537,Maria Urquiola,VE,1:48:32,LR3MS4JI3F3B2A,340,322,378,190,430,393,444,398,462,316,459,198,429,342,441,398,3381,2557,574,6512
s8-2025-valencia,hyrox-women,538,Jennifer Hack,GB,1:48:34,LR3MS4JI3F35DF,353,353,336,157,533,352,354,535,360,356,359,135,353,582,410,567,3053,3037,424,6514
s8-2025-valencia,hyrox-women,539,Fran Stafford,GB,1:49:02,LR3MS4JI3F37F3,381,325,363,183,421,401,656,401,398,318,386,188,381,283,441,446,3424,2545,573,6542
s8-2025-valencia,hyrox-women,540,Britta Boye,DE,1:49:09,LR3MS4JI3F3E48,427,334,401,219,416,318,432,402,433,312,428,145,423,485,486,445,3443,2660,446,6549
s8-2025-valencia,hyrox-women,541,Rafaela Campanha,PT,1:49:12,LR3MS4JI3F3B48,371,336,375,205,408,349,422,469,434,340,426,134,450,335,503,540,3385,2708,459,6552
s8-2025-valencia,hyrox-women,542,Agathe Barberon,FR,1:49:13,LR3MS4JI3F453A,334,337,345,210,392,410,535,340,450,365,399,167,399,301,492,508,3343,2638,572,6553
s8-2025-valencia,hyrox-women,543,Sophie Thorpe,GB,1:49:18,LR3MS4JI3F3F85,374,348,353,174,379,374,365,520,379,343,374,155,373,421,433,680,3026,3015,517,6558
s8-2025-valencia,hyrox-women,544,Anna Steckmüller,HU,1:49:19,LR3MS4JI3F3F70,390,327,386,161,394,389,409,532,427,309,419,137,422,385,483,433,3326,2673,560,6559
s8-2025-valencia,hyrox-women,545,Francesca Zuzek,IT,1:49:26,LR3MS4JI3F4270,446,320,440,175,446,346,430,428,451,313,430,124,421,310,580,337,3641,2353,572,6566
s8-2025-valencia,hyrox-women,546,Nine Van Eck,NL,1:49:31,LR3MS4JI3F474B,348,346,330,298,373,498,378,566,414,322,395,153,375,339,434,609,3044,3131,396,6571
s8-2025-valencia,hyrox-women,547,Sofia Ma,US,1:49:45,LR3MS4JI3F3C7B,415,355,314,204,341,468,360,501,380,375,366,161,356,344,440,657,2967,3065,553,6585
s8-2025-valencia,hyrox-women,548,Catalina Fernanda Pilataxi Camacho,ES,1:49:49,LR3MS4JI3F34C8,402,322,368,202,393,408,400,508,405,339,419,149,420,433,460,479,3264,2840,485,6589
s8-2025-valencia,hyrox-women,549,Emily Parker,GB,1:50:00,LR3MS4JI3F3931,396,303,384,179,398,389,401,536,423,317,396,149,393,414,473,595,3261,2882,457,6600
s8-2025-valencia,hyrox-women,550,Lina Della Serra,CA,1:50:00,LR3MS4JI3F3932,384,357,359,252,368,394,378,477,398,350,388,159,399,415,440,649,3111,3053,436,6600
s8-2025-valencia,hyrox-women,551,Sandra Faura,ES,1:50:01,LR3MS4JI3F455E,403,345,379,235,387,460,377,417,397,378,373,263,399,420,416,598,3127,3116,358,6601
s8-2025-valencia,hyrox-women,552,Patricia Hefti,CH,1:50:04,LR3MS4JI3F3E4B,372,328,334,275,337,528,345,496,353,351,341,129,344,453,404,758,2827,3318,459,6604
s8-2025-valencia,hyrox-women,553,Susana Amez Acebal,ES,1:50:22,LR3MS4JI3F414E,374,340,358,212,377,412,371,428,368,337,374,162,374,354,415,808,3008,3053,561,6622
s8-2025-valencia,hyrox-women,554,Anittas Gimenez,ES,1:50:26,LR3MS4JI3F3B44,355,344,516,253,534,381,387,400,389,347,399,199,398,308,442,397,3416,2629,581,6626
s8-2025-valencia,hyrox-women,555,Andrea Navarro,ES,1:50:28,LR3MS4JI3F3192,359,363,339,336,369,509,369,416,377,395,368,203,372,316,408,647,2959,3185,484,6628
s8-2025-valencia,hyrox-women,556,Louna Sauvage,FR,1:50:35,LR3MS4JI3F3E4E,528,326,389,200,459,351,420,359,435,329,431,118,428,375,502,424,3589,2482,564,6635
s8-2025-valencia,hyrox-women,557,Geraldine Murray,IE,1:50:53,LR3MS4JI3F3B47,394,321,367,215,364,394,365,572,395,341,400,194,393,475,475,504,3150,3016,487,6653
s8-2025-valencia,hyrox-women,558,Martha Privitelli,MT,1:50:58,LR3MS4JI3F4141,382,331,372,241,388,474,391,440,419,336,392,199,398,403,436,567,3174,2991,493,6658
s8-2025-valencia,hyrox-women,559,Fabienne Weigl,DE,1:50:58,LR3MS4JI3F4151,430,305,424,188,447,381,454,449,447,318,450,131,423,389,460,470,3533,2631,494,6658
s8-2025-valencia,hyrox-women,560,Corine Van Die,NL,1:51:03,LR3MS4JI3F3E56,372,351,344,293,344,484,358,677,357,363,349,154,352,327,391,446,2863,3095,705,6663
s8-2025-valencia,hyrox-women,561,Jill Woodwark,CA,1:51:06,LR3MS4JI3F3193,409,326,393,148,398,375,421,554,431,345,427,121,457,473,487,430,3420,2772,474,6666
s8-2025-valencia,hyrox-women,562,Ac Is Chillin,NZ,1:51:39,LR3MS4JI3F4277,361,348,352,227,370,416,384,606,407,366,390,170,385,343,450,542,3096,3018,585,6699
s8-2025-valencia,hyrox-women,563,Justine Dehan,BE,1:51:47,LR3MS4JI3F3C6E,361,316,365,231,384,490,404,589,411,344,395,147,397,358,453,593,3166,3068,473,6707
s8-2025-valencia,hyrox-women,564,Sina Messmer,CH,1:51:50,LR3MS4JI3F3B40,365,316,387,226,563,376,437,403,443,335,428,181,412,308,487,529,3519,2674,517,6710
s8-2025-valencia,hyrox-women,565,Maggie Kubat,CA,1:51:52,LR3MS4JI3F3C57,389,347,368,183,369,435,386,510,410,363,405,168,404,430,466,588,3194,3024,494,6712
s8-2025-valencia,hyrox-women,566,Rachel Tate,IE,1:51:58,LR3MS4JI3F47EB,412,307,376,186,396,466,398,564,389,318,396,171,404,349,448,606,3215,2967,536,6718
s8-2025-valencia,hyrox-women,567,Miranda Amorrortu,ES,1:52:02,LR3MS4JI3F3F74,347,343,349,214,391,454,367,338,418,398,444,168,387,416,604,345,3304,2676,742,6722
s8-2025-valencia,hyrox-women,568,Julia Windisch,DE,1:52:15,LR3MS4JI3F4756,376,335,372,239,388,337,392,543,400,330,394,208,394,305,594,573,3306,2870,559,6735
s8-2025-valencia,hyrox-women,569,Ailleen Raquepo,PH,1:52:20,LR3MS4JI3F455B,398,335,407,226,412,423,412,469,410,345,400,205,391,371,466,465,3292,2839,609,6740
s8-2025-valencia,hyrox-women,570,Charlotte Sizaire,BE,1:52:25,LR3MS4JI3F4733,352,348,373,245,426,494,415,399,420,374,408,160,416,321,502,582,3309,2923,513,6745
s8-2025-valencia,hyrox-women,571,Karen Walsh,IE,1:52:25,LR3MS4JI3F35EC,398,324,371,180,381,421,409,491,408,338,413,198,423,393,505,528,3304,2873,568,6745
s8-2025-valencia,hyrox-women,572,Eni Adeyemo,GB,1:52:30,LR3MS4JI3F35E0,383,336,369,229,391,437,403,487,401,350,409,175,423,405,464,533,3240,2952,558,6750
s8-2025-valencia,hyrox-women,573,Maddie Felton,GB,1:52:49,LR3MS4JI3F3C77,393,345,367,248,394,389,397,488,407,346,397,247,409,339,459,576,3219,2978,572,6769
s8-2025-valencia,hyrox-women,574,Elisa Merlotti,IT,1:52:50,LR3MS4JI3F34CB,341,342,365,308,370,590,347,485,353,333,363,274,364,431,428,593,2927,3356,487,6770
s8-2025-valencia,hyrox-women,575,Kelley Connor,IE,1:53:01,LR3MS4JI3F3E49,437,326,402,232,406,383,399,589,394,345,392,163,392,438,439,486,3258,2962,561,6781
s8-2025-valencia,hyrox-women,576,Serena Gallinotti,IT,1:53:07,LR3MS4JI3F3196,366,350,530,254,385,519,370,580,371,326,367,222,371,374,405,524,3161,3149,477,6787
s8-2025-valencia,hyrox-women,577,Judit Barceló,ES,1:53:16,LR3MS4JI3F4762,381,353,378,253,387,481,404,443,414,334,408,182,408,375,478,668,3255,3089,452,6796
s8-2025-valencia,hyrox-women,578,Gina De Stefano,AR,1:53:23,LR3MS4JI3F3803,375,353,368,266,396,380,391,554,394,354,374,202,400,388,488,560,3183,3057,563,6803
s8-2025-valencia,hyrox-women,579,Yanni Avila,VE,1:53:30,LR3MS4JI3F34A2,469,333,353,254,374,502,400,426,414,389,404,207,409,369,464,331,3284,2811,715,6810
s8-2025-valencia,hyrox-women,580,Kasia Williams,PL,1:53:33,LR3MS4JI3F2F92,371,322,353,240,369,451,385,626,395,381,378,184,379,454,461,543,3087,3201,525,6813
s8-2025-valencia,hyrox-women,581,Ella Boer,NL,1:53:34,LR3MS4JI3F4438,419,344,414,226,450,352,443,477,463,333,409,166,429,387,481,477,3504,2762,548,6814
s8-2025-valencia,hyrox-women,582,Denise Knubben,NL,1:53:42,LR3MS4JI3F35EA,423,353,383,201,398,355,395,531,409,360,407,172,406,520,485,562,3302,3054,466,6822
