event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-men,423,Younes Sekkat,MA,1:41:24,LR3MS4JI35B9B1,373,308,322,227,364,411,384,310,377,331,368,132,381,330,379,546,2945,2595,544,6084
s8-2025-abu-dhabi,hyrox-men,424,Jorge Vargas,PA,1:41:29,LR3MS4JI35C890,354,271,355,207,397,304,378,441,393,281,354,148,346,429,422,386,2995,2467,627,6089
s8-2025-abu-dhabi,hyrox-men,425,Aadil Qureshi,IN,1:41:34,LR3MS4JI35C062,326,284,308,272,386,493,370,392,332,307,308,151,295,309,358,629,2680,2837,577,6094
s8-2025-abu-dhabi,hyrox-men,426,David Pang,GB,1:41:37,LR3MS4JI35CC0E,344,285,345,160,362,271,381,366,384,308,373,122,347,340,442,680,2974,2532,591,6097
s8-2025-abu-dhabi,hyrox-men,427,Jack Vencatachellum,GB,1:42:07,LR3MS4JI35BD54,323,282,297,176,317,296,321,395,337,293,351,144,370,617,473,730,2785,2933,409,6127
s8-2025-abu-dhabi,hyrox-men,428,Kofi Sarpong,GH,1:42:16,LR3MS4JI35C390,585,293,361,238,366,372,355,368,374,303,364,131,360,342,400,446,3161,2493,482,6136
s8-2025-abu-dhabi,hyrox-men,429,Thomas Watson,GB,1:42:33,LR3MS4JI35B68C,360,268,329,189,366,316,369,458,368,278,373,141,367,442,424,607,2951,2699,503,6153
s8-2025-abu-dhabi,hyrox-men,430,Mark Champlin,GB,1:42:33,LR3MS4JI35BD7B,358,301,335,179,348,343,347,456,352,349,348,164,358,371,407,634,2849,2797,507,6153
s8-2025-abu-dhabi,hyrox-men,431,Mohamed Gaber,EG,1:42:38,LR3MS4JI35C040,485,254,323,216,370,338,342,480,334,293,334,129,329,395,399,512,2913,2617,628,6158
s8-2025-abu-dhabi,hyrox-men,432,Francis Moras,IN,1:42:55,LR3MS4JI35C087,333,286,332,264,368,450,360,407,357,296,361,244,347,319,418,617,2872,2883,420,6175
s8-2025-abu-dhabi,hyrox-men,433,Halil Kayabaşli,TR,1:42:56,LR3MS4JI35BFCA,332,274,331,220,367,324,344,468,353,340,345,127,346,479,420,573,2834,2805,537,6176
s8-2025-abu-dhabi,hyrox-men,434,Vsevolod (HYROX) Alipov,XX,1:43:03,LR3MS4JI35BEEA,362,294,324,303,354,442,356,386,360,308,358,143,360,388,398,547,2867,2811,505,6183
s8-2025-abu-dhabi,hyrox-men,435,Ángel Monzón,ES,1:43:06,LR3MS4JI35B6E6,295,263,301,218,493,388,424,458,397,288,315,153,333,405,427,443,2981,2616,589,6186
s8-2025-abu-dhabi,hyrox-men,436,Hadi Alafoo,BH,1:43:27,LR3MS4JI35C985,346,302,296,241,346,418,334,422,368,329,341,179,338,380,430,586,2795,2857,555,6207
s8-2025-abu-dhabi,hyrox-men,437,Maurice Boyle,IE,1:43:37,LR3MS4JI35CC92,307,295,291,209,303,345,314,476,343,331,304,160,312,463,397,925,2568,3204,445,6217
s8-2025-abu-dhabi,hyrox-men,438,Ashwin Pavithran,IN,1:43:49,LR3MS4JI35B9AD,381,271,374,223,415,345,379,305,370,278,378,127,380,410,440,503,3114,2462,653,6229
s8-2025-abu-dhabi,hyrox-men,439,Mertcan Kızılpınar,TR,1:43:49,LR3MS4JI35CCA9,394,300,355,270,379,373,390,330,376,328,342,141,339,333,431,421,3004,2496,729,6229
s8-2025-abu-dhabi,hyrox-men,440,Andy Moss,GB,1:43:56,LR3MS4JI35B958,321,279,283,260,307,334,318,461,337,286,331,178,338,635,432,630,2664,3063,509,6236
s8-2025-abu-dhabi,hyrox-men,441,Garvan Mcdwyer,IE,1:44:07,LR3MS4JI35B751,333,266,314,197,337,313,333,501,346,284,332,90,346,615,447,792,2784,3058,405,6247
s8-2025-abu-dhabi,hyrox-men,442,Saeed Mohammed,AE,1:44:12,LR3MS4JI35BA01,416,297,357,235,368,411,368,476,357,304,354,301,359,409,414,449,2989,2882,381,6252
s8-2025-abu-dhabi,hyrox-men,443,Rami Sabbah,LB,1:44:15,LR3MS4JI35BBFB,397,279,334,231,404,333,384,423,373,311,351,132,344,476,397,533,2980,2718,557,6255
s8-2025-abu-dhabi,hyrox-men,444,Jonathan Bell,GB,1:44:28,LR3MS4JI35C2F5,338,287,306,249,420,402,328,430,332,325,343,143,343,364,376,686,2783,2886,599,6268
s8-2025-abu-dhabi,hyrox-men,445,Damien Armand,FR,1:44:41,LR3MS4JI35C58B,340,316,294,192,318,317,323,534,345,327,340,203,345,472,409,749,2711,3110,460,6281
s8-2025-abu-dhabi,hyrox-men,446,Richard Forrest,GB,1:44:57,LR3MS4JI35BC7F,410,318,389,207,406,245,413,394,438,290,416,120,392,393,431,579,3292,2546,459,6297
s8-2025-abu-dhabi,hyrox-men,447,Aldger Corpuz,PH,1:44:58,LR3MS4JI35C453,328,288,296,301,321,434,326,401,337,336,324,161,342,488,372,771,2642,3180,476,6298
s8-2025-abu-dhabi,hyrox-men,448,AbdulRahman Assaad,DM,1:45:23,LR3MS4JI360BB5,334,322,311,152,354,329,385,349,360,330,416,146,393,363,410,799,2960,2790,573,6323
s8-2025-abu-dhabi,hyrox-men,449,Walid Khalife,LB,1:45:27,LR3MS4JI35CD29,378,291,346,170,373,330,403,400,431,302,436,140,416,395,499,482,3278,2510,539,6327
s8-2025-abu-dhabi,hyrox-men,450,Martin Howard,GB,1:45:34,LR3MS4JI35C047,436,286,275,225,302,341,327,383,346,289,357,168,319,544,463,745,2820,2981,533,6334
s8-2025-abu-dhabi,hyrox-men,451,Serhat Yilmaz,TR,1:45:34,LR3MS4JI35C5F7,408,305,355,173,398,394,382,385,364,318,369,208,370,380,445,575,3087,2738,509,6334
s8-2025-abu-dhabi,hyrox-men,452,James Adekunie,GB,1:45:36,LR3MS4JI35CBA9,500,282,339,159,398,385,344,565,367,311,378,124,374,385,467,503,3164,2714,458,6336
s8-2025-abu-dhabi,hyrox-men,453,Mohammed Alejayan,KW,1:45:41,LR3MS4JI35C0A0,486,266,318,208,379,384,363,460,381,282,365,157,378,393,429,460,3096,2610,635,6341
s8-2025-abu-dhabi,hyrox-men,454,Joao Gaspari Junior,BR,1:45:42,LR3MS4JI35BD10,358,281,323,243,368,339,373,541,362,288,360,125,351,400,400,700,2893,2917,532,6342
s8-2025-abu-dhabi,hyrox-men,455,Jerin George,IN,1:45:46,LR3MS4JI35C9DD,338,313,328,230,416,397,379,424,395,355,377,160,390,361,396,548,3016,2788,542,6346
s8-2025-abu-dhabi,hyrox-men,456,Suman Das,IN,1:45:58,LR3MS4JI35CA2F,518,300,329,316,344,398,337,513,343,324,338,225,342,551,398,413,2944,3040,374,6358
s8-2025-abu-dhabi,hyrox-men,457,Shemaiah Evans,NZ,1:46:12,LR3MS4JI35BDEE,381,254,368,162,391,259,395,406,413,267,417,132,389,524,492,482,3243,2486,643,6372
s8-2025-abu-dhabi,hyrox-men,458,Hugues Fuentes,FR,1:46:31,LR3MS4JI35C316,349,294,326,258,342,313,350,502,346,321,340,145,355,439,429,770,2833,3042,516,6391
s8-2025-abu-dhabi,hyrox-men,459,Baris Kalkay,TR,1:46:43,LR3MS4JI35C651,359,299,367,247,398,460,369,433,406,285,384,158,375,367,446,527,3101,2776,526,6403
s8-2025-abu-dhabi,hyrox-men,460,Ryan Eames,GB,1:46:45,LR3MS4JI35CBF6,390,296,377,214,394,365,419,399,416,296,409,143,414,342,500,515,3315,2570,520,6405
s8-2025-abu-dhabi,hyrox-men,461,Ahmad Alashi,JO,1:47:06,LR3MS4JI35C5C3,491,283,320,217,346,316,357,422,356,304,351,175,349,412,452,779,3019,2908,499,6426
s8-2025-abu-dhabi,hyrox-men,462,Amer Itani,LB,1:47:55,LR3MS4JI35B930,317,272,308,330,355,459,376,436,396,293,384,163,375,417,473,524,2980,2894,601,6475
s8-2025-abu-dhabi,hyrox-men,463,Aaron Mailey,AU,1:48:07,LR3MS4JI35BCF2,383,295,351,206,357,362,368,578,367,292,352,155,353,410,379,802,2906,3100,481,6487
s8-2025-abu-dhabi,hyrox-men,464,Mohammed Ali Al-Mulla,QA,1:48:07,LR3MS4JI35C8E9,370,313,314,208,339,394,333,683,340,296,310,144,316,453,379,813,2697,3304,486,6487
s8-2025-abu-dhabi,hyrox-men,465,Herve De Coatgoureden,FR,1:48:16,LR3MS4JI35B656,331,274,307,275,406,329,335,416,357,307,339,154,351,348,410,987,2832,3090,574,6496
s8-2025-abu-dhabi,hyrox-men,466,Joel Pelayo,PH,1:48:49,LR3MS4JI35C197,317,294,279,269,311,770,305,466,305,348,317,262,301,432,355,722,2486,3563,480,6529
s8-2025-abu-dhabi,hyrox-men,467,Renz Lopez,PH,1:49:02,LR3MS4JI35C975,339,295,560,266,631,673,591,336,195,321,172,222,166,462,204,535,2854,3110,578,6542
s8-2025-abu-dhabi,hyrox-men,468,Erikk Opinio,CA,1:49:08,LR3MS4JI35B6A8,346,285,326,185,359,378,385,528,419,300,388,161,393,384,487,483,3100,2704,744,6548
s8-2025-abu-dhabi,hyrox-men,469,Khalid Alansari,QA,1:49:38,LR3MS4JI35B741,341,289,337,303,374,443,366,439,379,318,361,164,366,521,466,574,2987,3051,540,6578
s8-2025-abu-dhabi,hyrox-men,470,Mohamad Alnajem,KW,1:49:44,LR3MS4JI35BD3F,537,282,301,256,326,414,331,491,368,332,345,158,344,436,357,695,2906,3064,614,6584
s8-2025-abu-dhabi,hyrox-men,471,Ahmed Nagy,EG,1:49:46,LR3MS4JI35CC8D,361,282,331,229,441,425,422,434,452,300,419,124,414,393,529,466,3365,2653,568,6586
s8-2025-abu-dhabi,hyrox-men,472,George Pollard,GB,1:49:48,LR3MS4JI35C997,389,289,353,186,366,374,385,402,430,310,390,134,387,421,468,728,3164,2844,580,6588
s8-2025-abu-dhabi,hyrox-men,473,Abdulaziz Alqenaei,KW,1:49:48,LR3MS4JI35C277,363,283,338,222,358,356,373,399,362,293,344,183,347,555,452,680,2935,2971,682,6588
s8-2025-abu-dhabi,hyrox-men,474,Luke Daniels,GB,1:49:48,LR3MS4JI35C8F0,317,271,359,218,375,329,376,509,411,312,391,167,361,400,496,649,3082,2855,651,6588
s8-2025-abu-dhabi,hyrox-men,475,David Burke,IE,1:49:50,LR3MS4JI35BF4A,349,274,332,248,350,292,352,628,362,288,357,143,375,558,470,553,2943,2984,663,6590
s8-2025-abu-dhabi,hyrox-men,476,Nabil Kobrosly,AU,1:50:36,LR3MS4JI35C02E,341,276,343,256,401,446,402,518,385,304,369,176,394,479,421,705,3054,3160,422,6636
s8-2025-abu-dhabi,hyrox-men,477,William Campbell,GB,1:50:42,LR3MS4JI35B964,382,288,349,198,364,257,399,379,413,328,377,153,366,415,521,804,3168,2822,652,6642
s8-2025-abu-dhabi,hyrox-men,478,George Boulos,IT,1:51:01,LR3MS4JI35BF9E,359,306,317,221,370,454,379,508,367,310,376,157,382,442,508,729,3054,3127,480,6661
s8-2025-abu-dhabi,hyrox-men,479,Thomas Collar,GB,1:51:55,LR3MS4JI35BC90,344,261,381,229,414,202,501,258,542,326,560,124,555,383,608,483,3902,2266,547,6715
s8-2025-abu-dhabi,hyrox-men,480,Barraq Abdulrahim,AE,1:52:33,LR3MS4JI35BF45,366,302,339,255,355,396,363,590,383,320,364,183,363,390,461,682,2992,3118,643,6753
s8-2025-abu-dhabi,hyrox-men,481,Chadi Jalloul,LB,1:52:38,LR3MS4JI35C379,352,277,365,277,432,348,423,428,440,308,488,134,449,459,537,558,3484,2789,485,6758
s8-2025-abu-dhabi,hyrox-men,482,Daniel Hernandez Nava,MX,1:52:47,LR3MS4JI35BF68,346,270,344,230,391,388,411,462,578,310,414,185,397,378,555,548,3433,2771,563,6767
s8-2025-abu-dhabi,hyrox-men,483,Wushe Kundishora,ZW,1:52:53,LR3MS4JI35C729,421,289,379,241,397,356,410,442,427,300,419,190,417,533,499,560,3366,2911,496,6773
s8-2025-abu-dhabi,hyrox-men,484,Mohamed Arar,AE,1:53:16,LR3MS4JI35B650,401,323,360,218,380,328,384,506,404,319,397,177,389,520,506,639,3217,3030,549,6796
s8-2025-abu-dhabi,hyrox-men,485,Samir Chaibi,FR,1:53:52,LR3MS4JI35B706,327,306,284,267,323,466,302,525,300,354,318,168,300,400,367,1043,2517,3529,786,6832
s8-2025-abu-dhabi,hyrox-men,486,Roberto Julio,GB,1:54:11,LR3MS4JI35B695,353,285,348,234,372,494,381,529,434,310,394,158,412,374,470,611,3160,2995,696,6851
s8-2025-abu-dhabi,hyrox-men,487,Anicet Gilles Toko,CM,1:54:31,LR3MS4JI35C8AE,379,307,345,314,412,452,376,537,386,369,365,212,365,465,433,653,3058,3309,504,6871
s8-2025-abu-dhabi,hyrox-men,488,Mouien Khan,IN,1:55:17,LR3MS4JI35B99A,356,317,407,258,394,382,425,539,455,307,418,169,435,345,539,479,3426,2796,695,6917
s8-2025-abu-dhabi,hyrox-men,489,Adnan Sheikh,IN,1:55:42,LR3MS4JI35B734,365,300,390,217,427,448,428,353,437,326,434,131,444,416,487,706,3409,2897,636,6942
s8-2025-abu-dhabi,hyrox-men,490,Torquil Gibbs,GB,1:55:54,LR3MS4JI35C404,375,332,347,263,372,451,371,511,369,342,367,136,367,418,442,763,3007,3216,731,6954
s8-2025-abu-dhabi,hyrox-men,491,Paul Davies,GB,1:55:59,LR3MS4JI35B5B5,388,305,348,327,357,373,353,459,378,342,377,183,372,635,457,635,3026,3259,674,6959
s8-2025-abu-dhabi,hyrox-men,492,Mohamed Radwan,AU,1:56:05,LR3MS4JI35C5AA,362,311,329,192,321,404,324,390,566,343,320,271,342,442,392,1076,2951,3429,585,6965
s8-2025-abu-dhabi,hyrox-men,493,Mohammed Balushi,OM,1:56:09,LR3MS4JI360C19,401,270,438,150,482,296,477,329,504,289,448,124,462,332,661,594,3870,2384,715,6969
s8-2025-abu-dhabi,hyrox-men,494,Muhanna Al Nuaimi,AE,1:56:16,LR3MS4JI35BCBE,324,293,349,270,592,295,450,486,503,308,412,174,391,217,553,608,3570,2651,755,6976
s8-2025-abu-dhabi,hyrox-men,495,Khaled Ameeni,AE,1:56:32,LR3MS4JI35B71E,361,287,356,296,345,381,373,363,441,323,444,155,484,379,934,407,3735,2591,666,6992
s8-2025-abu-dhabi,hyrox-men,496,Abdullah Almajed,KW,1:56:44,LR3MS4JI35C36B,321,310,339,252,411,410,373,476,369,343,352,184,414,557,543,730,3119,3262,623,7004
s8-2025-abu-dhabi,hyrox-men,497,Ronnie Balaton,PH,1:56:54,LR3MS4JI35CE2A,378,289,348,268,361,475,404,518,379,312,359,193,383,627,447,675,3056,3357,601,7014
s8-2025-abu-dhabi,hyrox-men,498,Ahmed Al-Hadidi,EG,1:57:12,LR3MS4JI35C26C,360,306,414,285,414,403,427,494,462,307,476,169,457,368,517,606,3524,2938,570,7032
s8-2025-abu-dhabi,hyrox-men,499,Scott Durand,GB,1:57:30,LR3MS4JI35C2D7,417,262,362,218,391,341,409,629,431,304,422,165,439,484,574,580,3442,2983,625,7050
s8-2025-abu-dhabi,hyrox-men,500,Avi Pal,IN,1:57:53,LR3MS4JI35C899,385,304,344,397,405,440,424,535,432,325,419,177,403,403,492,648,3300,3229,544,7073
s8-2025-abu-dhabi,hyrox-men,501,Mohamed Almarar,AE,1:58:01,LR3MS4JI35C04C,334,325,590,255,236,451,192,393,222,390,437,195,425,508,568,1030,3000,3547,534,7081
s8-2025-abu-dhabi,hyrox-men,502,Abdulla Marshad,BH,1:58:41,LR3MS4JI35BA58,343,277,576,219,604,380,355,454,412,320,210,144,363,444,719,677,3579,2915,627,7121
s8-2025-abu-dhabi,hyrox-men,503,Martin Tolson,GB,1:58:46,LR3MS4JI35C389,409,289,391,312,409,394,401,531,407,332,410,144,407,639,451,637,3282,3278,566,7126
s8-2025-abu-dhabi,hyrox-men,504,Jaap Kalkman,NL,1:58:52,LR3MS4JI35BFD8,324,287,280,261,343,573,319,766,324,301,322,164,327,459,389,1205,2627,4016,489,7132
s8-2025-abu-dhabi,hyrox-men,505,Sam Connolly,GB,1:59:00,LR3MS4JI35C546,433,269,354,183,394,326,393,735,420,293,404,167,400,538,466,822,3261,3333,546,7140
s8-2025-abu-dhabi,hyrox-men,506,Omar Kandil,EG,1:59:07,LR3MS4JI35C703,417,332,377,223,370,341,356,664,372,316,358,129,356,671,519,832,3120,3508,519,7147
s8-2025-abu-dhabi,hyrox-men,507,Robert Grey,IE,2:00:18,LR3MS4JI35CA64,402,312,352,295,372,408,381,575,397,374,388,142,398,678,441,828,3127,3612,479,7218
s8-2025-abu-dhabi,hyrox-men,508,Enilio Valebia,PH,2:00:49,LR3MS4JI35BAF9,379,253,446,307,446,338,469,325,547,304,519,198,493,449,642,432,3938,2606,705,7249
s8-2025-abu-dhabi,hyrox-men,509,Khalil Ayyoub,JO,2:00:55,LR3MS4JI35B5A6,368,298,378,319,431,519,408,512,398,326,399,178,401,461,484,764,3264,3377,614,7255
s8-2025-abu-dhabi,hyrox-men,510,Ali Albani,AE,2:01:04,LR3MS4JI360B51,384,288,373,264,444,389,436,447,485,335,423,197,419,408,539,648,3499,2976,789,7264
s8-2025-abu-dhabi,hyrox-men,511,Stuart Shapley,GB,2:01:38,LR3MS4JI35B649,394,304,368,240,414,435,390,629,404,324,391,106,407,586,500,776,3263,3400,635,7298
s8-2025-abu-dhabi,hyrox-men,512,Andrew Shellum,GB,2:01:43,LR3MS4JI35C89D,345,273,305,207,364,496,352,582,377,339,352,144,365,619,398,1186,2855,3846,602,7303
s8-2025-abu-dhabi,hyrox-men,513,Nicolas Pottier,FR,2:01:51,LR3MS4JI35C624,378,280,373,172,521,340,443,514,506,414,447,169,451,543,583,508,3698,2940,673,7311
s8-2025-abu-dhabi,hyrox-men,514,Tausifuzzaman Khaleequzzaman,IN,2:01:56,LR3MS4JI35C773,524,326,343,392,350,646,379,434,394,331,375,180,374,429,476,727,3211,3465,640,7316
s8-2025-abu-dhabi,hyrox-men,515,Tibor Kovacs,HU,2:02:17,LR3MS4JI35B5FF,432,311,393,238,443,360,461,473,471,343,469,130,468,365,548,809,3679,3029,629,7337
s8-2025-abu-dhabi,hyrox-men,516,Muhannad Abdel Jawad,CA,2:02:33,LR3MS4JI35CAE5,674,292,416,198,422,358,430,509,428,331,430,174,439,387,508,611,3743,2860,750,7353
s8-2025-abu-dhabi,hyrox-men,517,Christophe Ben Naceur,FR,2:02:40,LR3MS4JI35B9BA,394,339,355,198,419,341,405,476,429,358,399,257,402,460,474,974,3272,3403,685,7360
s8-2025-abu-dhabi,hyrox-men,518,Rey Cabug,PH,2:02:45,LR3MS4JI35C44A,450,344,290,324,339,582,317,387,354,352,352,211,332,605,405,1194,2836,3999,530,7365
s8-2025-abu-dhabi,hyrox-men,519,Ahmed Rasheed,MV,2:03:07,LR3MS4JI35C050,380,293,334,330,348,603,360,585,377,345,370,231,382,462,453,968,2999,3817,571,7387
s8-2025-abu-dhabi,hyrox-men,520,Saleh Alshareef,QA,2:03:35,LR3MS4JI35C2B4,574,277,398,286,462,480,427,459,417,299,391,304,466,530,431,595,3563,3230,622,7415
s8-2025-abu-dhabi,hyrox-men,521,Lewis Scholfield,GB,2:04:09,LR3MS4JI35BC54,387,252,351,222,394,509,433,709,421,328,407,147,412,597,519,679,3320,3443,686,7449
s8-2025-abu-dhabi,hyrox-men,522,Thomas Nicolas,FR,2:04:44,LR3MS4JI35CA46,325,294,334,176,526,435,561,633,438,317,364,163,435,586,569,582,3550,3186,748,7484
s8-2025-abu-dhabi,hyrox-men,523,Joshua Valparaiso,PH,2:04:45,LR3MS4JI35CAD6,370,300,391,415,586,471,424,363,427,284,439,131,369,546,513,619,3517,3129,839,7485
s8-2025-abu-dhabi,hyrox-men,524,Kevin Rietveld,NL,2:04:51,LR3MS4JI35C57D,407,288,383,165,482,406,429,621,466,333,434,167,421,406,541,758,3560,3144,787,7491
s8-2025-abu-dhabi,hyrox-men,525,Mohammad Aleisa,KW,2:04:56,LR3MS4JI35BD8E,543,340,347,285,426,502,399,387,375,377,375,224,358,780,438,810,3258,3705,533,7496
s8-2025-abu-dhabi,hyrox-men,526,Amer Alshehhi,AE,2:05:07,LR3MS4JI35C274,367,276,347,304,391,511,399,342,407,335,389,188,415,592,530,873,3242,3421,844,7507
s8-2025-abu-dhabi,hyrox-men,527,Adrian Berry,GB,2:05:39,LR3MS4JI35CD82,336,274,324,260,363,315,351,622,392,323,363,149,382,941,543,1117,3051,4001,487,7539
s8-2025-abu-dhabi,hyrox-men,528,Nicolas Durdu,BE,2:06:02,LR3MS4JI35C30D,340,310,293,180,313,471,313,477,339,347,590,165,343,692,440,1373,2968,4015,579,7562
s8-2025-abu-dhabi,hyrox-men,529,Abdullah Alzafiri,KW,2:06:07,LR3MS4JI35B5EA,371,323,531,256,544,249,485,468,501,344,422,139,452,499,561,676,3864,2954,749,7567
s8-2025-abu-dhabi,hyrox-men,530,Onur Yilmaz,TR,2:07:14,LR3MS4JI35C392,386,286,370,281,419,498,415,514,434,348,429,137,429,649,570,767,3448,3480,706,7634
s8-2025-abu-dhabi,hyrox-men,531,Marcos De Quadros,BR,2:07:28,LR3MS4JI35BE11,670,290,448,215,415,406,439,553,490,309,417,213,400,691,469,708,3745,3385,518,7648
s8-2025-abu-dhabi,hyrox-men,532,Rolinda Siko,ZA,2:07:57,LR3MS4JI35B621,368,293,449,226,463,459,442,544,464,315,410,159,389,507,605,902,3587,3405,685,7677
s8-2025-abu-dhabi,hyrox-men,533,Faris Almarzooqi,AE,2:08:21,LR3MS4JI35BC11,364,313,358,384,407,464,417,541,585,344,423,193,393,511,499,761,3443,3511,747,7701
s8-2025-abu-dhabi,hyrox-men,534,Suraj Sharan,IN,2:08:52,LR3MS4JI35C08B,454,331,404,256,508,497,507,522,471,351,466,145,459,492,559,743,3824,3337,571,7732
s8-2025-abu-dhabi,hyrox-men,535,Deepti K,IN,2:09:06,LR3MS4JI360D59,422,319,415,189,460,531,493,647,524,311,513,178,506,438,596,550,3926,3163,657,7746
s8-2025-abu-dhabi,hyrox-men,536,Nauman Dean,IN,2:09:08,LR3MS4JI35C4A4,454,361,376,246,444,565,482,599,438,372,421,188,434,507,530,617,3576,3455,717,7748
s8-2025-abu-dhabi,hyrox-men,537,Kenneth Amparo,PH,2:09:14,LR3MS4JI35C55D,381,337,355,334,384,540,395,587,604,352,417,185,407,356,821,626,3761,3317,676,7754
s8-2025-abu-dhabi,hyrox-men,538,Faisal Ahmed,IN,2:09:19,LR3MS4JI35C893,536,284,401,314,432,355,445,598,463,308,448,238,447,462,582,660,3751,3219,789,7759
s8-2025-abu-dhabi,hyrox-men,539,Daniel Llanas,US,2:09:44,LR3MS4JI35B5BA,365,319,339,259,615,541,611,435,397,362,555,181,375,516,458,899,3712,3512,560,7784
s8-2025-abu-dhabi,hyrox-men,540,Abdulla Mohammed Majed Alderei,AE,2:10:04,LR3MS4JI360B29,630,405,313,354,424,477,441,326,406,333,386,253,408,433,588,769,3593,3350,861,7804
s8-2025-abu-dhabi,hyrox-men,541,Simon Lomas,GB,2:10:32,LR3MS4JI35C30A,360,303,406,190,377,478,374,506,381,323,368,182,608,459,463,1381,3333,3822,677,7832
s8-2025-abu-dhabi,hyrox-men,542,Christopher Tongco,PH,2:10:49,LR3MS4JI35C2B5,368,309,392,246,480,514,458,564,496,333,474,257,455,574,655,601,3776,3398,675,7849
s8-2025-abu-dhabi,hyrox-men,543,Mujahid Algabali,XX,2:12:02,LR3MS4JI35CDD0,557,344,340,176,432,399,392,434,468,336,573,129,435,431,784,894,3976,3143,803,7922
s8-2025-abu-dhabi,hyrox-men,544,Vivek Joseph,IN,2:12:27,LR3MS4JI35C973,618,341,396,215,470,456,641,578,499,335,437,183,468,472,516,556,4042,3136,769,7947
s8-2025-abu-dhabi,hyrox-men,545,Ash English,AU,2:12:45,LR3MS4JI35BF40,437,298,381,347,447,420,464,551,451,360,443,167,429,578,538,1035,3586,3756,623,7965
s8-2025-abu-dhabi,hyrox-men,546,Ishan Kaushal,GB,2:13:48,LR3MS4JI35BD5F,357,312,339,262,399,672,362,638,432,353,366,241,397,536,524,750,3171,3764,1093,8028
s8-2025-abu-dhabi,hyrox-men,547,Sultan Al Nowais,AE,2:14:10,LR3MS4JI35B726,391,309,346,334,402,653,382,659,409,327,490,223,472,486,435,1179,3323,4170,557,8050
s8-2025-abu-dhabi,hyrox-men,548,Francois Fung,GB,2:14:54,LR3MS4JI35B93C,395,319,370,422,440,511,428,514,466,323,433,195,424,720,482,1102,3434,4106,554,8094
s8-2025-abu-dhabi,hyrox-men,549,Abdulla Alfadhul,BH,2:15:15,LR3MS4JI35CDEE,566,337,408,281,511,428,466,471,459,395,469,140,490,538,622,796,3986,3386,743,8115
s8-2025-abu-dhabi,hyrox-men,550,Mark Steve Arconado,PH,2:16:21,LR3MS4JI35CDEC,318,245,596,174,717,317,680,640,691,302,618,141,622,339,562,515,4800,2673,708,8181
s8-2025-abu-dhabi,hyrox-men,551,Vishak Mathew,IN,2:17:27,LR3MS4JI35CE33,368,308,372,291,419,517,431,817,400,352,449,250,450,770,529,774,3415,4079,753,8247
s8-2025-abu-dhabi,hyrox-men,552,Jonny Sampson,GB,2:18:17,LR3MS4JI35B8DB,404,304,367,265,417,480,433,731,443,343,437,229,501,753,712,815,3710,3920,667,8297
s8-2025-abu-dhabi,hyrox-men,553,Emanuele Maniglia,IT,2:18:21,LR3MS4JI35BA34,402,322,384,279,414,631,423,543,418,307,424,256,439,641,534,1067,3434,4046,821,8301
s8-2025-abu-dhabi,hyrox-men,554,Nasser Alabdulla,QA,2:19:23,LR3MS4JI35B8EF,751,303,520,231,507,354,550,499,558,314,551,193,562,477,709,628,4705,2999,659,8363
s8-2025-abu-dhabi,hyrox-men,555,Srdjan Babic,BA,2:19:32,LR3MS4JI35C924,402,296,422,233,430,452,449,961,446,365,455,136,460,780,670,692,3731,3915,726,8372
s8-2025-abu-dhabi,hyrox-men,556,Nasser Al Khaili,AE,2:21:32,LR3MS4JI35B785,410,300,395,188,521,380,547,660,607,386,522,186,476,720,643,816,4115,3636,741,8492
s8-2025-abu-dhabi,hyrox-men,557,Bhav Patel,GB,2:23:05,LR3MS4JI35CC40,378,338,589,297,603,456,602,568,606,346,599,195,595,459,627,723,4595,3382,608,8585
s8-2025-abu-dhabi,hyrox-men,558,Ghassan Alkheyr,SY,2:24:51,LR3MS4JI35BD03,575,344,463,227,666,479,577,684,603,320,472,186,539,554,614,649,4504,3443,744,8691
s8-2025-abu-dhabi,hyrox-men,559,Ajinkya Tanpure,IN,2:25:22,LR3MS4JI360BA1,426,326,425,462,442,508,440,613,449,347,400,311,405,625,623,1102,3608,4294,820,8722
s8-2025-abu-dhabi,hyrox-men,560,Paul Hogan,GB,2:26:54,LR3MS4JI35B66E,521,274,507,437,559,505,546,550,574,298,542,154,555,522,1053,592,4853,3332,629,8814
s8-2025-abu-dhabi,hyrox-men,561,Saif Almaskari,AE,2:28:42,LR3MS4JI35B94F,426,297,380,287,515,471,462,767,464,315,460,236,447,829,624,987,3774,4189,959,8922
s8-2025-abu-dhabi,hyrox-men,562,Curtz Lazaga,PH,2:29:26,LR3MS4JI35CC16,625,330,572,307,636,424,645,518,683,344,420,207,429,496,540,884,4546,3510,910,8966
s8-2025-abu-dhabi,hyrox-men,563,Abdulaziz Almannai,QA,2:30:01,LR3MS4JI35BA11,582,307,454,256,498,401,699,571,532,290,492,171,513,743,702,727,4469,3466,1066,9001
