event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-new-delhi,hyrox-men,431,Mudit Arora,IN,2:01:59,LR3MS4JI35F7FF,370,299,385,233,394,408,409,344,420,361,416,127,363,507,448,847,3203,3126,990,7319
s8-2025-new-delhi,hyrox-men,432,Shaveer Haripershad,ZA,2:02:01,LR3MS4JI35EDA1,339,327,383,292,437,335,459,491,507,397,467,167,471,393,619,521,3678,2923,720,7321
s8-2025-new-delhi,hyrox-men,433,Ramit Rastogi,IN,2:02:23,LR3MS4JI35F3E3,306,329,337,229,374,475,342,627,366,374,361,222,362,660,509,709,2955,3625,763,7343
s8-2025-new-delhi,hyrox-men,434,Dharmveer Soni,IN,2:02:27,LR3MS4JI35EC99,295,354,365,228,426,449,470,518,496,349,378,152,399,335,459,840,3284,3225,838,7347
s8-2025-new-delhi,hyrox-men,435,Awanish Pandey,IN,2:02:29,LR3MS4JI35F980,322,314,369,498,404,515,381,328,420,363,416,224,413,393,516,752,3237,3387,725,7349
s8-2025-new-delhi,hyrox-men,436,VIVEK NANDA,IN,2:02:34,LR3MS4JI35F4A3,376,308,412,238,427,338,414,500,426,334,467,151,449,498,558,667,3524,3034,796,7354
s8-2025-new-delhi,hyrox-men,437,Pranay Jain,IN,2:02:45,LR3MS4JI35EB57,260,279,379,364,417,404,403,498,374,358,347,203,382,641,501,759,3059,3506,800,7365
s8-2025-new-delhi,hyrox-men,438,Arun Kumal,IN,2:02:47,LR3MS4JI35F0FC,272,272,354,208,472,363,484,570,519,317,469,177,490,390,629,647,3684,2944,739,7367
s8-2025-new-delhi,hyrox-men,439,Sanjay Rawat,IN,2:02:50,LR3MS4JI35F8AD,314,326,353,211,405,711,404,446,383,343,378,150,370,436,502,846,3105,3469,796,7370
s8-2025-new-delhi,hyrox-men,440,Himanshu Badwal,IN,2:02:56,LR3MS4JI35F0D5,256,290,326,266,409,570,407,453,457,342,372,136,381,437,524,945,3129,3439,808,7376
s8-2025-new-delhi,hyrox-men,441,Capt Cheri Jacob,IN,2:03:03,LR3MS4JI35EBB2,272,304,329,278,374,458,366,498,372,363,365,219,371,467,424,1221,2868,3808,707,7383
s8-2025-new-delhi,hyrox-men,442,Smit Shah,IN,2:03:04,LR3MS4JI35F772,350,337,359,348,378,527,380,508,421,358,381,169,396,590,552,484,3214,3321,849,7384
s8-2025-new-delhi,hyrox-men,443,Samarth Bhandari,IN,2:03:06,LR3MS4JI35FA93,288,333,473,270,588,653,467,311,415,366,354,195,382,433,450,614,3413,3175,798,7386
s8-2025-new-delhi,hyrox-men,444,JAY Walia,IN,2:03:21,LR3MS4JI35FC86,356,298,416,291,429,390,397,387,464,330,462,155,421,570,548,566,3489,2987,925,7401
s8-2025-new-delhi,hyrox-men,445,Rohit Thampi,IN,2:03:35,LR3MS4JI35F0E3,363,316,679,380,417,635,257,415,292,385,245,169,237,480,889,379,3377,3159,879,7415
s8-2025-new-delhi,hyrox-men,446,Vipin Jain,IN,2:03:53,LR3MS4JI35F46D,340,307,437,206,497,395,431,449,441,347,426,161,448,398,563,615,3579,2878,976,7433
s8-2025-new-delhi,hyrox-men,447,Chandan Purohit,IN,2:03:54,LR3MS4JI35EE13,318,322,324,212,348,535,358,654,362,374,363,260,359,472,490,899,2919,3728,787,7434
s8-2025-new-delhi,hyrox-men,448,nitish chandani,IN,2:03:59,LR3MS4JI35F9EF,320,341,406,267,473,547,387,516,382,361,360,153,347,381,492,735,3163,3301,975,7439
s8-2025-new-delhi,hyrox-men,449,Daksh Shukal,IN,2:04:00,LR3MS4JI35EB7D,321,327,379,339,437,450,415,295,418,340,439,302,417,536,516,677,3339,3266,835,7440
s8-2025-new-delhi,hyrox-men,450,Sarish M S,IN,2:04:01,LR3MS4JI35FD31,334,295,366,210,476,362,479,338,469,348,433,235,415,516,518,754,3489,3058,894,7441
s8-2025-new-delhi,hyrox-men,451,Abhay Singh,IN,2:04:10,LR3MS4JI35FC38,322,305,391,221,507,565,452,495,458,340,458,154,452,410,560,518,3597,3008,845,7450
s8-2025-new-delhi,hyrox-men,452,Kuljit Gill,IN,2:04:12,LR3MS4JI35EC0B,328,294,365,278,358,575,401,510,428,377,380,211,370,567,503,746,3129,3558,765,7452
s8-2025-new-delhi,hyrox-men,453,SATYAM PANDEY,IN,2:04:23,LR3MS4JI35F2C9,317,299,389,265,445,558,427,490,449,376,416,155,400,411,442,468,3281,3022,1160,7463
s8-2025-new-delhi,hyrox-men,454,Sachin Singroha,IN,2:04:29,LR3MS4JI35F5A1,287,284,366,246,458,550,419,502,427,326,438,161,457,558,530,636,3376,3263,830,7469
s8-2025-new-delhi,hyrox-men,455,Shivam Indra Arya,IN,2:04:33,LR3MS4JI35FD7D,295,312,400,275,425,327,406,546,430,326,427,191,443,616,545,704,3368,3297,808,7473
s8-2025-new-delhi,hyrox-men,456,Prince Kumar,IN,2:04:39,LR3MS4JI35F4E7,457,363,332,217,391,478,335,436,346,378,374,177,353,302,496,913,3081,3264,1134,7479
s8-2025-new-delhi,hyrox-men,457,Kailash Gera,IN,2:04:40,LR3MS4JI35F0AA,291,333,336,318,461,643,401,426,407,362,392,185,397,509,527,711,3208,3487,785,7480
s8-2025-new-delhi,hyrox-men,458,KAPIL MEHROTRA,IN,2:04:41,LR3MS4JI35ECE7,270,368,314,335,348,568,326,449,346,542,487,183,347,448,613,794,3047,3687,747,7481
s8-2025-new-delhi,hyrox-men,459,Abhinendra Singh,IN,2:04:42,LR3MS4JI35F777,325,310,638,537,363,389,374,331,378,346,389,187,375,428,432,858,3270,3386,826,7482
s8-2025-new-delhi,hyrox-men,460,Anmol Tyagi,IN,2:04:48,LR3MS4JI35F374,428,325,462,190,371,277,378,604,385,312,367,145,327,564,586,706,3298,3123,1067,7488
s8-2025-new-delhi,hyrox-men,461,Rishabh Chaturvedi,IN,2:05:17,LR3MS4JI35F143,378,308,346,322,381,499,340,429,350,356,401,171,431,395,598,698,3222,3178,1117,7517
s8-2025-new-delhi,hyrox-men,462,sawan khandelwal,IN,2:05:18,LR3MS4JI35EBB6,330,307,361,327,550,438,541,411,390,349,366,184,373,419,653,663,3562,3098,858,7518
s8-2025-new-delhi,hyrox-men,463,Aryan Baluni,IN,2:05:22,LR3MS4JI35FC06,305,331,399,309,469,447,433,415,492,395,441,176,413,430,591,664,3541,3167,814,7522
s8-2025-new-delhi,hyrox-men,464,Ritesh Jain,IN,2:05:24,LR3MS4JI35F0ED,333,306,334,364,415,600,382,531,384,346,392,211,400,500,483,752,3120,3610,794,7524
s8-2025-new-delhi,hyrox-men,465,Sameer Taneja,IN,2:05:34,LR3MS4JI35F4EE,392,323,429,237,449,427,457,454,485,358,447,127,451,455,564,401,3669,2782,1083,7534
s8-2025-new-delhi,hyrox-men,466,Anubhav Jain,IN,2:05:51,LR3MS4JI35F8A3,323,351,342,270,456,541,421,500,376,408,384,237,411,471,516,721,3225,3499,827,7551
s8-2025-new-delhi,hyrox-men,467,PRASHANT DABRI,IN,2:05:55,LR3MS4JI35F535,346,342,340,283,368,762,379,436,387,363,395,180,388,680,479,465,3079,3511,965,7555
s8-2025-new-delhi,hyrox-men,468,Rajnish Masani,IN,2:05:59,LR3MS4JI35F898,334,303,610,454,215,326,,471,,356,,97,,468,560,616,1719,3091,2749,7559
s8-2025-new-delhi,hyrox-men,469,Karandeep Singh,IN,2:05:59,LR3MS4JI35F84F,370,328,360,279,381,525,394,416,385,370,383,190,359,403,459,879,3087,3390,1082,7559
s8-2025-new-delhi,hyrox-men,470,Gaurav Panwar,IN,2:06:02,LR3MS4JI35F55D,250,315,435,298,466,592,454,509,315,354,474,171,476,505,564,730,3429,3474,659,7562
s8-2025-new-delhi,hyrox-men,471,Manish Kumar,IN,2:06:02,LR3MS4JI35F63C,356,338,386,437,408,450,424,419,442,387,397,177,427,267,500,568,3336,3043,1183,7562
s8-2025-new-delhi,hyrox-men,472,Devansh Chaba,IN,2:06:02,LR3MS4JI35ECCE,306,333,313,275,432,462,377,607,414,390,367,101,377,508,532,778,3114,3454,994,7562
s8-2025-new-delhi,hyrox-men,473,Rishabh Verma,IN,2:06:19,LR3MS4JI35F93B,378,310,367,226,435,416,395,320,389,,398,138,390,476,536,873,3285,2759,1535,7579
s8-2025-new-delhi,hyrox-men,474,Shiv Batra,IN,2:06:21,LR3MS4JI35FAF9,336,277,330,199,338,363,347,495,344,336,345,160,343,587,445,1731,2826,4148,607,7581
s8-2025-new-delhi,hyrox-men,475,Puneet nautiyal,IN,2:06:22,LR3MS4JI35F652,365,299,412,181,824,271,469,499,493,341,435,178,432,337,597,564,4024,2670,888,7582
s8-2025-new-delhi,hyrox-men,476,PARAG AGRAWAL,IN,2:06:27,LR3MS4JI35F120,309,295,365,181,408,453,393,536,476,367,419,139,417,492,623,891,3407,3354,826,7587
s8-2025-new-delhi,hyrox-men,477,Sharashij Biswas,IN,2:06:32,LR3MS4JI35F4B9,468,316,359,356,382,620,368,515,357,363,358,230,353,443,434,896,3076,3739,777,7592
s8-2025-new-delhi,hyrox-men,478,Ankur Kaushik,IN,2:06:35,LR3MS4JI35F3A1,337,290,401,250,443,433,413,489,416,358,391,139,385,437,547,777,3329,3173,1093,7595
s8-2025-new-delhi,hyrox-men,479,D J,IN,2:06:40,LR3MS4JI35F7FC,469,310,330,270,385,537,437,470,465,359,417,125,381,417,560,796,3439,3284,877,7600
s8-2025-new-delhi,hyrox-men,480,Nipun Natha,IN,2:06:53,LR3MS4JI35FC61,578,311,405,226,553,407,420,516,416,353,404,157,401,433,505,631,3677,3034,902,7613
s8-2025-new-delhi,hyrox-men,481,Aarav Rathod,IN,2:06:55,LR3MS4JI35F61C,288,293,311,327,354,480,495,280,349,362,337,221,335,515,707,949,3172,3427,1016,7615
s8-2025-new-delhi,hyrox-men,482,Akshay Tamra,IN,2:07:01,LR3MS4JI35EBB1,262,300,330,260,489,468,406,479,430,344,417,181,441,557,560,929,3331,3518,772,7621
s8-2025-new-delhi,hyrox-men,483,Sahil Mathur,IN,2:07:03,LR3MS4JI35FD26,303,304,375,506,376,465,367,513,397,415,365,211,404,493,512,667,3095,3574,954,7623
s8-2025-new-delhi,hyrox-men,484,Aniket Yadav,IN,2:07:13,LR3MS4JI35F15F,311,286,515,214,451,341,499,394,556,362,501,153,484,351,725,557,4040,2658,935,7633
s8-2025-new-delhi,hyrox-men,485,Ashu Khan,IN,2:07:16,LR3MS4JI35F520,319,347,343,364,405,914,384,343,353,368,363,180,403,471,499,912,3065,3899,672,7636
s8-2025-new-delhi,hyrox-men,486,Gopal Yadav,IN,2:07:22,LR3MS4JI35FDCC,342,291,375,203,461,471,487,441,499,351,481,204,453,492,610,564,3703,3017,922,7642
s8-2025-new-delhi,hyrox-men,487,Shashank Singh,IN,2:07:33,LR3MS4JI35F54D,286,277,344,335,406,473,369,929,343,352,345,130,503,481,442,792,3034,3769,850,7653
s8-2025-new-delhi,hyrox-men,488,Ram avtar Goyal,IN,2:07:43,LR3MS4JI35F63F,286,300,318,308,336,555,349,576,349,458,401,141,385,707,556,768,2976,3813,874,7663
s8-2025-new-delhi,hyrox-men,489,ashish mudgal,IN,2:07:48,LR3MS4JI35F985,329,336,390,349,454,571,401,545,399,363,425,179,427,422,509,665,3331,3430,907,7668
s8-2025-new-delhi,hyrox-men,490,PRABHJYOT SINGH SURI,IN,2:07:48,LR3MS4JI35F32C,362,303,425,281,446,471,443,467,465,345,471,173,462,559,628,632,3699,3231,738,7668
s8-2025-new-delhi,hyrox-men,491,Aditya Kumar,IN,2:07:56,LR3MS4JI35F270,298,306,378,265,546,562,464,395,378,351,366,152,411,365,485,881,3323,3277,1076,7676
s8-2025-new-delhi,hyrox-men,492,Divij Sahijwani,IN,2:08:00,LR3MS4JI35F25B,304,285,351,274,408,508,420,430,430,346,467,199,450,464,943,671,3769,3177,734,7680
s8-2025-new-delhi,hyrox-men,493,JASWANT SINGH,IN,2:08:06,LR3MS4JI35F073,305,288,341,256,414,478,390,367,420,366,388,262,381,653,536,1175,3172,3845,669,7686
s8-2025-new-delhi,hyrox-men,494,Tushar Chhabra,IN,2:08:17,LR3MS4JI35F26D,309,324,338,281,439,524,445,504,458,357,449,193,420,493,555,897,3409,3573,715,7697
s8-2025-new-delhi,hyrox-men,495,Rakshit Jandial,IN,2:08:20,LR3MS4JI35FB14,350,294,458,239,539,510,366,479,419,337,361,133,354,605,505,930,3349,3527,824,7700
s8-2025-new-delhi,hyrox-men,496,Gopal Bhatia,IN,2:08:35,LR3MS4JI35EF12,471,291,393,292,471,584,383,424,385,342,427,194,561,377,488,770,3575,3274,866,7715
s8-2025-new-delhi,hyrox-men,497,Aditya Sharma,IN,2:08:36,LR3MS4JI35EBB4,509,300,399,244,434,376,453,350,487,326,482,128,504,439,677,527,3940,2690,1086,7716
s8-2025-new-delhi,hyrox-men,498,Manoj Bansal,IN,2:08:40,LR3MS4JI35FC15,285,353,296,286,322,521,323,534,371,384,341,194,331,433,574,1393,2839,4098,783,7720
s8-2025-new-delhi,hyrox-men,499,Mohit Kataria,IN,2:08:59,LR3MS4JI35F26A,338,311,383,268,442,457,430,510,437,354,451,185,473,506,607,614,3558,3205,976,7739
s8-2025-new-delhi,hyrox-men,500,Rahul Nandale,IN,2:09:00,LR3MS4JI35FD50,311,319,361,268,404,401,418,613,473,328,439,194,454,534,743,659,3600,3316,824,7740
s8-2025-new-delhi,hyrox-men,501,Adhish Chhabra,IN,2:09:09,LR3MS4JI35EFD5,337,298,385,295,386,412,389,632,434,371,405,206,415,471,613,705,3359,3390,1000,7749
s8-2025-new-delhi,hyrox-men,502,Ishaan Bishnoi,IN,2:09:10,LR3MS4JI35EFE1,328,306,365,276,396,418,435,609,437,368,431,173,403,572,557,859,3348,3581,821,7750
s8-2025-new-delhi,hyrox-men,503,Vidit Pujara,IN,2:09:11,LR3MS4JI35FAFD,309,337,349,347,379,505,381,525,404,369,382,242,370,662,493,888,3064,3875,812,7751
s8-2025-new-delhi,hyrox-men,504,Shivam Sikka,IN,2:09:17,LR3MS4JI35ED4B,298,314,391,290,482,559,410,483,492,359,463,148,477,440,517,737,3526,3330,901,7757
s8-2025-new-delhi,hyrox-men,505,Ritik Thakur,IN,2:09:27,LR3MS4JI35FA2B,343,310,391,349,397,607,421,518,470,323,435,185,415,386,795,579,3663,3257,847,7767
s8-2025-new-delhi,hyrox-men,506,Rahul Choudhary,IN,2:09:28,LR3MS4JI35EC8C,459,299,495,283,374,381,391,468,429,298,410,211,409,615,551,816,3513,3371,884,7768
s8-2025-new-delhi,hyrox-men,507,Saubhagya Shukla,IN,2:09:32,LR3MS4JI35FA49,278,335,295,387,355,735,356,556,336,372,316,228,359,554,666,648,2957,3815,1000,7772
s8-2025-new-delhi,hyrox-men,508,Chandan Kapur,IN,2:09:37,LR3MS4JI35FC81,330,300,363,281,406,395,423,342,436,322,429,196,485,458,1450,378,4318,2672,787,7777
s8-2025-new-delhi,hyrox-men,509,Ankit Kalia,IN,2:09:42,LR3MS4JI35F045,394,310,443,216,521,472,473,536,444,334,421,139,425,370,555,635,3672,3012,1098,7782
s8-2025-new-delhi,hyrox-men,510,JD 27,IN,2:09:51,LR3MS4JI35F379,331,313,368,256,613,364,419,571,509,349,405,186,507,395,507,871,3656,3305,830,7791
s8-2025-new-delhi,hyrox-men,511,Nagmanjunath Shivakumar,IN,2:09:56,LR3MS4JI35EEFF,325,341,344,294,435,506,384,498,420,369,403,276,396,612,553,605,3256,3501,1039,7796
s8-2025-new-delhi,hyrox-men,512,Janakkumar Patel,IN,2:10:03,LR3MS4JI35F187,287,337,319,361,345,472,352,497,354,362,803,129,398,506,735,374,3589,3038,1176,7803
s8-2025-new-delhi,hyrox-men,513,Priyank Kuchhal,IN,2:10:04,LR3MS4JI35F16E,283,336,328,342,344,474,350,703,370,368,380,190,359,744,450,830,2860,3987,957,7804
s8-2025-new-delhi,hyrox-men,514,Rishi Patel,IN,2:10:06,LR3MS4JI35F600,310,333,377,384,401,449,391,486,426,371,420,242,430,511,570,795,3322,3571,913,7806
s8-2025-new-delhi,hyrox-men,515,Saurabh Thakur,IN,2:10:19,LR3MS4JI35EE86,227,297,492,352,527,543,521,316,514,368,502,193,513,392,629,749,3922,3210,687,7819
s8-2025-new-delhi,hyrox-men,516,Anubhav Mehrotra,IN,2:10:19,LR3MS4JI35EE5F,344,334,350,203,495,425,495,287,327,372,487,203,494,714,560,916,3548,3454,817,7819
s8-2025-new-delhi,hyrox-men,517,RAGHAV AGGARWAL,IN,2:10:28,LR3MS4JI35FA9C,350,326,366,250,396,490,401,653,418,372,413,203,401,513,530,833,3272,3640,916,7828
s8-2025-new-delhi,hyrox-men,518,Lakshay Rohilla,IN,2:10:37,LR3MS4JI35EC1B,331,327,381,310,415,442,423,457,460,334,443,200,429,459,608,719,3487,3248,1102,7837
s8-2025-new-delhi,hyrox-men,519,Nitin Kumar,IN,2:10:43,LR3MS4JI35FD3B,292,306,381,289,386,488,370,575,385,412,334,199,348,445,688,866,3180,3580,1083,7843
s8-2025-new-delhi,hyrox-men,520,Mayank Dabas,IN,2:10:44,LR3MS4JI35F1CE,379,297,420,255,472,434,430,543,461,342,484,143,495,233,695,541,3833,2788,1223,7844
s8-2025-new-delhi,hyrox-men,521,KAPIL BHATIA,IN,2:10:50,LR3MS4JI35FC44,313,336,344,315,369,612,381,488,548,386,377,286,402,540,490,952,3221,3915,714,7850
s8-2025-new-delhi,hyrox-men,522,Mukesh Mishra,IN,2:10:58,LR3MS4JI35FC19,249,292,498,227,527,390,479,752,548,334,374,169,379,540,657,724,3708,3428,722,7858
s8-2025-new-delhi,hyrox-men,523,Srikanth L,IN,2:11:06,LR3MS4JI35EDBA,310,315,347,261,385,567,399,482,408,361,424,263,430,689,524,844,3223,3782,861,7866
s8-2025-new-delhi,hyrox-men,524,Piyush Singh,IN,2:11:12,LR3MS4JI35EF67,286,294,1038,302,446,522,395,502,443,354,414,152,436,522,495,463,3950,3111,811,7872
s8-2025-new-delhi,hyrox-men,525,rounak jain,IN,2:11:13,LR3MS4JI35FCAE,327,411,370,295,379,530,379,425,421,457,412,115,467,489,577,780,3328,3502,1043,7873
s8-2025-new-delhi,hyrox-men,526,Jitin Sejwal,IN,2:11:15,LR3MS4JI35ECB7,265,322,319,244,422,401,437,627,507,363,404,154,388,370,560,858,3298,3339,1238,7875
s8-2025-new-delhi,hyrox-men,527,Rajeev Ranjan,IN,2:11:31,LR3MS4JI35F45A,324,294,378,205,451,454,446,537,460,390,452,127,456,537,660,684,3624,3228,1039,7891
s8-2025-new-delhi,hyrox-men,528,Gurjas Singh,IN,2:11:48,LR3MS4JI35F063,298,316,348,329,416,550,412,543,464,374,399,199,370,631,523,881,3226,3823,859,7908
s8-2025-new-delhi,hyrox-men,529,Bhagirathsinh kher,IN,2:11:49,LR3MS4JI35F59D,293,336,353,325,422,607,409,488,421,366,400,170,403,554,603,818,3300,3664,945,7909
s8-2025-new-delhi,hyrox-men,530,Thakur Shivam Gahlot,IN,2:11:49,LR3MS4JI35F185,392,295,348,298,414,598,608,650,412,374,390,194,380,452,593,849,3534,3710,665,7909
s8-2025-new-delhi,hyrox-men,531,Parth Pandya,IN,2:11:50,LR3MS4JI35EFD4,283,299,347,284,392,523,388,490,402,339,412,243,470,654,574,882,3267,3714,929,7910
s8-2025-new-delhi,hyrox-men,532,Vansh Kochhar,IN,2:11:56,LR3MS4JI35F388,338,322,359,244,396,503,392,585,431,436,386,177,399,589,522,815,3220,3671,1025,7916
s8-2025-new-delhi,hyrox-men,533,Manish Kumar,IN,2:12:18,LR3MS4JI35F39C,271,302,348,245,467,544,386,399,364,325,412,150,484,1337,557,494,3288,3796,854,7938
s8-2025-new-delhi,hyrox-men,534,Rohan Sharma,IN,2:12:39,LR3MS4JI35F624,306,333,327,255,393,407,363,520,394,361,357,181,369,488,475,1683,2981,4228,750,7959
s8-2025-new-delhi,hyrox-men,535,Anil Trivedi,IN,2:12:56,LR3MS4JI35F2C4,419,268,496,304,493,435,505,333,552,319,580,179,541,402,945,470,4526,2710,740,7976
s8-2025-new-delhi,hyrox-men,536,Rohit Mathuran,IN,2:12:59,LR3MS4JI35F5BE,370,312,395,211,489,743,401,507,455,349,419,133,423,527,551,861,3499,3643,837,7979
s8-2025-new-delhi,hyrox-men,537,Umesh Yadav,IN,2:13:12,LR3MS4JI35F1C4,406,390,428,239,446,403,478,611,492,395,470,134,452,451,628,756,3796,3379,817,7992
s8-2025-new-delhi,hyrox-men,538,Bee&#x27;s Life,IN,2:13:15,LR3MS4JI35EDAC,423,317,336,382,390,501,377,478,384,385,412,191,359,603,579,953,3257,3810,928,7995
s8-2025-new-delhi,hyrox-men,539,Madhusudan Pawar,IN,2:13:26,LR3MS4JI35F579,297,320,309,404,398,435,401,512,395,363,452,160,409,520,1009,629,3667,3343,996,8006
s8-2025-new-delhi,hyrox-men,540,Varun Dandona,IN,2:13:29,LR3MS4JI35EEE4,376,340,418,533,455,491,475,389,516,356,463,141,472,440,602,481,3774,3171,1064,8009
s8-2025-new-delhi,hyrox-men,541,Shubh Jaju,IN,2:13:39,LR3MS4JI35F3D9,338,341,403,267,457,576,421,500,447,355,451,224,499,468,585,863,3598,3594,827,8019
s8-2025-new-delhi,hyrox-men,542,Kushagra Dutt,IN,2:13:44,LR3MS4JI35F6EA,365,333,431,249,481,439,501,396,578,320,568,164,528,426,731,579,4179,2906,939,8024
s8-2025-new-delhi,hyrox-men,543,Navneet Singh,IN,2:14:09,LR3MS4JI35F9C8,278,351,359,371,470,629,360,361,405,369,399,249,425,378,471,1289,3164,3997,888,8049
s8-2025-new-delhi,hyrox-men,544,Peeyush Madan,IN,2:14:09,LR3MS4JI35EC0F,395,300,418,307,475,428,502,471,497,380,458,166,474,553,647,560,3861,3165,1023,8049
s8-2025-new-delhi,hyrox-men,545,Hirday Punjani,IN,2:14:10,LR3MS4JI35F023,359,346,380,293,413,499,414,442,430,366,513,166,386,526,543,847,3434,3485,1131,8050
s8-2025-new-delhi,hyrox-men,546,Manoj Pant,IN,2:14:19,LR3MS4JI35F762,460,300,399,198,456,350,432,560,451,363,456,157,442,589,564,982,3657,3499,903,8059
s8-2025-new-delhi,hyrox-men,547,Falit Pandya,IN,2:14:36,LR3MS4JI35F26C,373,355,404,229,426,480,429,771,450,414,450,133,432,497,554,842,3514,3721,841,8076
s8-2025-new-delhi,hyrox-men,548,Mandeep Singh,IN,2:14:48,LR3MS4JI35F45B,494,300,421,157,450,404,566,463,600,334,541,133,509,414,676,523,4252,2728,1108,8088
s8-2025-new-delhi,hyrox-men,549,WAJEE KHAN,IN,2:14:53,LR3MS4JI35F5E6,488,311,430,205,399,361,628,234,509,318,821,156,546,294,930,482,4746,2361,986,8093
s8-2025-new-delhi,hyrox-men,550,Vighnesh Kulkarni,IN,2:15:06,LR3MS4JI35F259,312,319,344,302,361,491,370,684,420,371,455,295,409,662,622,843,3291,3967,848,8106
s8-2025-new-delhi,hyrox-men,551,UTKARSH PATIDAR,IN,2:15:11,LR3MS4JI35F107,323,284,397,260,572,546,477,570,518,356,409,141,495,448,646,572,3832,3177,1102,8111
s8-2025-new-delhi,hyrox-men,552,Nikhil Singh,IN,2:15:14,LR3MS4JI35FC1F,352,321,373,238,406,419,458,803,444,335,421,175,437,556,523,685,3410,3532,1172,8114
s8-2025-new-delhi,hyrox-men,553,Chirag Jatik,IN,2:15:26,LR3MS4JI35FAC5,355,304,858,216,431,464,430,474,443,352,399,157,430,494,568,682,3910,3143,1073,8126
s8-2025-new-delhi,hyrox-men,554,NIRAV SHAH,IN,2:15:29,LR3MS4JI35F0F1,283,367,387,302,489,501,379,539,380,414,402,313,408,406,928,643,3653,3485,991,8129
s8-2025-new-delhi,hyrox-men,555,Nishant Maheshwari,IN,2:15:43,LR3MS4JI35F2AD,333,311,398,269,436,512,427,554,443,394,417,195,437,495,803,769,3690,3499,954,8143
s8-2025-new-delhi,hyrox-men,556,Hemant Kala,IN,2:15:43,LR3MS4JI35F748,361,321,396,352,457,473,419,700,437,402,432,201,423,630,548,600,3468,3679,996,8143
s8-2025-new-delhi,hyrox-men,557,Sanjeev Meghani,IN,2:15:53,LR3MS4JI35F1B1,365,306,371,191,384,418,431,772,581,372,388,159,376,511,615,839,3506,3568,1079,8153
s8-2025-new-delhi,hyrox-men,558,BILAL ALI,IN,2:16:10,LR3MS4JI35F0D2,564,366,362,232,369,560,375,677,334,352,317,187,345,801,545,949,3208,4124,838,8170
s8-2025-new-delhi,hyrox-men,559,Neel Bilgi,IN,2:16:18,LR3MS4JI35EE99,325,340,335,382,404,737,371,536,384,395,369,211,364,518,477,750,3026,3869,1283,8178
s8-2025-new-delhi,hyrox-men,560,Diwakar Chahar,IN,2:16:20,LR3MS4JI35FDC3,471,304,630,189,651,422,658,359,668,317,457,121,551,378,725,519,4806,2609,765,8180
s8-2025-new-delhi,hyrox-men,561,SHELTON BANERJEE,IN,2:16:20,LR3MS4JI35EBBB,352,315,376,223,498,472,501,750,499,396,431,156,434,479,668,613,3754,3404,1022,8180
s8-2025-new-delhi,hyrox-men,562,Satyankar Bhardwaj,IN,2:16:38,LR3MS4JI35F29F,329,331,374,234,434,612,414,680,498,352,393,221,399,451,607,905,3445,3786,967,8198
s8-2025-new-delhi,hyrox-men,563,Samarth R,IN,2:16:46,LR3MS4JI35FC1E,328,309,341,209,671,582,486,410,637,,722,351,1126,461,,641,4309,2963,934,8206
s8-2025-new-delhi,hyrox-men,564,Ishu Thakur,IN,2:16:53,LR3MS4JI35F3F7,411,317,406,367,452,449,581,385,520,373,527,170,509,419,620,838,4024,3318,871,8213
s8-2025-new-delhi,hyrox-men,565,rishab sharma,IN,2:17:18,LR3MS4JI35FB63,397,301,466,291,576,419,388,366,679,368,450,158,472,454,698,444,4123,2801,1314,8238
s8-2025-new-delhi,hyrox-men,566,Harveer Singh Kalra,IN,2:17:29,LR3MS4JI35EEC6,406,321,426,234,485,514,492,401,457,359,464,151,446,444,641,1042,3813,3466,970,8249
s8-2025-new-delhi,hyrox-men,567,Bikash Kumar,IN,2:17:30,LR3MS4JI35EDE7,311,297,348,329,404,801,381,654,356,387,346,193,398,569,697,635,3237,3865,1148,8250
s8-2025-new-delhi,hyrox-men,568,Yogesh Jeswani,IN,2:17:45,LR3MS4JI35F534,354,323,437,384,488,572,384,517,415,397,427,216,487,483,575,876,3563,3768,934,8265
s8-2025-new-delhi,hyrox-men,569,Sushant Arya,IN,2:18:03,LR3MS4JI35FD2D,445,424,702,185,487,305,521,429,675,338,514,152,542,345,907,604,4791,2782,710,8283
s8-2025-new-delhi,hyrox-men,570,Shwetansh Dhar,IN,2:18:09,LR3MS4JI35F0A6,380,313,398,313,425,524,428,811,430,349,402,198,407,428,615,884,3481,3820,988,8289
s8-2025-new-delhi,hyrox-men,571,Nitin Gupta,IN,2:18:19,LR3MS4JI35F6FC,297,327,326,286,438,584,365,447,375,348,372,199,399,516,1274,649,3844,3356,1099,8299
s8-2025-new-delhi,hyrox-men,572,Yatin Marwah,IN,2:18:21,LR3MS4JI35F183,349,328,389,457,451,531,441,406,553,398,702,196,419,508,511,702,3811,3526,964,8301
s8-2025-new-delhi,hyrox-men,573,Jenil Thakker,IN,2:18:27,LR3MS4JI35F12C,364,331,384,362,472,681,420,476,394,389,400,201,406,581,549,904,3385,3925,997,8307
