event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hong-kong,hyrox-women,294,Rachel Quek,SG,1:46:58,LR3MS4JI36A5A5,240,321,398,220,415,500,409,457,415,319,416,165,409,323,420,406,3122,2711,585,6418
s8-2025-hong-kong,hyrox-women,295,Yuen Man Kwok,HK,1:47:05,LR3MS4JI36CB06,214,337,385,271,369,430,379,447,408,353,391,165,402,313,413,575,2961,2891,573,6425
s8-2025-hong-kong,hyrox-women,296,Yifei Huang,CN,1:47:06,LR3MS4JI36A405,217,329,395,230,416,500,409,391,426,338,421,243,433,364,434,451,3151,2846,429,6426
s8-2025-hong-kong,hyrox-women,297,Flora Liu,HK,1:47:10,LR3MS4JI369C96,185,324,339,162,364,369,373,490,383,373,550,137,443,550,466,448,3103,2853,474,6430
s8-2025-hong-kong,hyrox-women,298,Analyn Yorong,PH,1:47:17,LR3MS4JI369EBA,201,324,383,210,411,407,427,418,453,346,451,150,417,320,567,447,3310,2622,505,6437
s8-2025-hong-kong,hyrox-women,299,Sin Ying Leung,HK,1:47:17,LR3MS4JI369FFD,214,350,374,275,395,455,412,456,430,372,422,135,413,294,424,487,3084,2824,529,6437
s8-2025-hong-kong,hyrox-women,300,Chloe Chow,HK,1:47:19,LR3MS4JI36D5F3,209,351,416,185,472,359,449,387,479,333,417,173,432,327,434,441,3308,2556,575,6439
s8-2025-hong-kong,hyrox-women,301,Wai Ting Sin,HK,1:47:23,LR3MS4JI36AA96,225,294,428,131,438,366,430,454,465,313,459,104,474,368,494,401,3413,2431,599,6443
s8-2025-hong-kong,hyrox-women,302,Sarah Jane Hewson,PH,1:47:38,LR3MS4JI36C147,215,354,604,180,403,458,396,457,443,364,411,148,405,336,393,395,3270,2692,496,6458
s8-2025-hong-kong,hyrox-women,303,Elvira Baker,PH,1:47:45,LR3MS4JI36C13F,220,324,609,251,405,384,409,365,435,333,427,147,429,366,437,423,3371,2593,501,6465
s8-2025-hong-kong,hyrox-women,304,Tsoi Pan Ng,HK,1:47:49,LR3MS4JI369CF2,218,297,350,241,386,486,404,445,418,387,420,160,399,389,436,400,3031,2805,633,6469
s8-2025-hong-kong,hyrox-women,305,Daisy (Doohyun) Lee,KR,1:47:51,LR3MS4JI36A985,210,324,333,234,381,425,370,463,400,336,390,196,392,488,462,681,2938,3147,386,6471
s8-2025-hong-kong,hyrox-women,306,Oi Yan Aileen Cheng,HK,1:47:51,LR3MS4JI36CFFF,193,339,322,214,371,453,339,411,385,365,360,154,339,478,369,710,2678,3124,669,6471
s8-2025-hong-kong,hyrox-women,307,Fayth Ong,PH,1:47:55,LR3MS4JI36B7AE,215,339,333,277,361,563,362,548,388,363,359,168,374,290,376,569,2768,3117,590,6475
s8-2025-hong-kong,hyrox-women,308,Ho Yi Wu,HK,1:47:58,LR3MS4JI36B414,201,326,373,198,428,536,432,553,441,365,406,167,386,354,420,418,3087,2917,474,6478
s8-2025-hong-kong,hyrox-women,309,Karey Yeung,HK,1:47:59,LR3MS4JI36CBD1,226,323,386,224,401,407,414,464,428,323,437,203,437,284,448,461,3177,2689,613,6479
s8-2025-hong-kong,hyrox-women,310,Yve Chloi Mae Aclo,PH,1:48:11,LR3MS4JI36D7C7,309,359,324,279,364,467,371,581,489,381,401,174,374,332,405,419,3037,2992,462,6491
s8-2025-hong-kong,hyrox-women,311,Lok Ting Trazy Chan,HK,1:48:13,LR3MS4JI36C314,210,330,358,216,438,334,452,432,435,341,465,175,641,293,461,464,3460,2585,448,6493
s8-2025-hong-kong,hyrox-women,312,Ming Lee,HK,1:48:14,LR3MS4JI36BD4A,206,345,363,184,388,426,396,372,437,325,402,123,393,529,478,433,3063,2737,694,6494
s8-2025-hong-kong,hyrox-women,313,Gladys Law,HK,1:48:23,LR3MS4JI36B91B,233,346,363,267,398,377,380,447,385,346,396,137,399,334,407,731,2961,2985,557,6503
s8-2025-hong-kong,hyrox-women,314,Ho Ting Yuen,HK,1:48:24,LR3MS4JI36C775,173,342,337,265,366,466,361,547,385,378,390,163,412,448,406,584,2830,3193,481,6504
s8-2025-hong-kong,hyrox-women,315,Ella Snelgrove,GB,1:48:31,LR3MS4JI36C60B,230,334,549,178,401,347,403,436,405,332,416,194,428,380,456,413,3288,2614,609,6511
s8-2025-hong-kong,hyrox-women,316,Elise Cheng,GB,1:48:36,LR3MS4JI36D504,188,321,415,250,469,404,411,494,434,327,434,203,420,384,478,439,3249,2822,445,6516
s8-2025-hong-kong,hyrox-women,317,Harvest Cai,CN,1:48:40,LR3MS4JI369D02,225,1893,384,209,408,,408,502,410,329,407,138,421,362,421,623,3084,4056,,6520
s8-2025-hong-kong,hyrox-women,318,Shiny Tsang,HK,1:48:43,LR3MS4JI36C0AB,229,372,377,357,408,510,416,435,424,365,410,124,397,315,405,351,3066,2829,628,6523
s8-2025-hong-kong,hyrox-women,319,Selina Wong,HK,1:48:49,LR3MS4JI36C208,195,348,366,233,412,460,419,439,473,355,446,142,413,521,395,497,3119,2995,415,6529
s8-2025-hong-kong,hyrox-women,320,Kidsana Thipkoonok,TH,1:48:54,LR3MS4JI36E0CA,219,328,366,169,417,417,473,367,500,338,464,125,466,361,603,375,3508,2480,546,6534
s8-2025-hong-kong,hyrox-women,321,Panini Mehra,IN,1:49:15,LR3MS4JI36B9B0,215,317,364,265,392,596,420,523,434,329,418,172,416,292,427,454,3086,2948,521,6555
s8-2025-hong-kong,hyrox-women,322,Richie Avigale Pilares,PH,1:49:16,LR3MS4JI36DD4B,216,355,363,219,367,469,372,520,380,354,362,195,353,537,406,503,2819,3152,585,6556
s8-2025-hong-kong,hyrox-women,323,Wai Lam Wong,HK,1:49:26,LR3MS4JI36C23E,210,359,394,169,431,383,431,347,441,339,442,133,445,368,456,623,3250,2721,595,6566
s8-2025-hong-kong,hyrox-women,324,Nada Songsasen,TH,1:49:29,LR3MS4JI36D689,220,291,388,229,419,301,429,486,517,323,432,136,440,422,672,370,3517,2558,494,6569
s8-2025-hong-kong,hyrox-women,325,Ekaterina (HYROX) Lukyanets,XX,1:49:29,LR3MS4JI36DA56,246,312,384,164,412,313,434,502,564,324,434,154,427,544,455,381,3356,2694,519,6569
s8-2025-hong-kong,hyrox-women,326,Joann Balana,PH,1:49:30,LR3MS4JI36C251,191,346,370,287,364,447,388,475,419,401,406,204,395,401,415,485,2948,3046,576,6570
s8-2025-hong-kong,hyrox-women,327,Nina Maier,NL,1:50:05,LR3MS4JI36AF89,239,345,425,204,422,427,434,431,476,357,436,121,434,282,473,529,3339,2696,570,6605
s8-2025-hong-kong,hyrox-women,328,Kimberley Tam,HK,1:50:06,LR3MS4JI36C605,197,322,395,234,420,454,409,439,449,362,430,154,437,389,461,474,3198,2828,580,6606
s8-2025-hong-kong,hyrox-women,329,Kathrin Fagersson,SE,1:50:20,LR3MS4JI36BE83,230,1910,386,257,420,,393,555,432,365,395,147,400,363,411,628,3067,4225,,6620
s8-2025-hong-kong,hyrox-women,330,Hazel Kam,HK,1:50:23,LR3MS4JI36E64D,186,302,568,161,607,358,591,335,602,308,591,116,336,456,340,362,3821,2398,404,6623
s8-2025-hong-kong,hyrox-women,331,Teresa Moreno,PH,1:50:28,LR3MS4JI36B0C8,203,332,384,279,440,447,422,437,464,348,450,208,421,394,514,345,3298,2790,540,6628
s8-2025-hong-kong,hyrox-women,332,Wing Sum Ho,HK,1:50:31,LR3MS4JI36DB34,211,332,386,190,412,393,426,439,448,350,465,162,438,340,455,677,3241,2883,507,6631
s8-2025-hong-kong,hyrox-women,333,Maggie Suen,HK,1:50:32,LR3MS4JI36AB07,215,317,388,210,420,428,425,491,452,339,433,154,483,456,585,376,3401,2771,460,6632
s8-2025-hong-kong,hyrox-women,334,Chloe Lam,HK,1:50:42,LR3MS4JI36D3E9,302,324,473,190,490,362,482,414,484,321,480,198,452,272,467,498,3630,2579,433,6642
s8-2025-hong-kong,hyrox-women,335,Jenny Luk,CA,1:50:43,LR3MS4JI36C240,220,343,379,218,402,469,412,396,408,351,422,156,426,400,449,565,3118,2898,627,6643
s8-2025-hong-kong,hyrox-women,336,Carrie Leung,XX,1:50:44,LR3MS4JI36C753,251,321,409,196,424,378,441,406,490,342,457,126,484,392,589,385,3545,2546,553,6644
s8-2025-hong-kong,hyrox-women,337,Marie Grace Cabungcal,PH,1:50:45,LR3MS4JI36BC87,242,340,394,286,391,462,393,571,424,336,407,161,404,415,444,428,3099,2999,547,6645
s8-2025-hong-kong,hyrox-women,338,Tsz Yan Chan,HK,1:50:51,LR3MS4JI36D4DE,409,413,366,199,382,418,384,306,399,353,394,146,413,359,408,690,3155,2884,612,6651
s8-2025-hong-kong,hyrox-women,339,Janica Bergas,HK,1:51:10,LR3MS4JI369D2E,219,350,387,263,392,505,388,514,435,391,422,146,402,420,428,489,3073,3078,519,6670
s8-2025-hong-kong,hyrox-women,340,Zi Ni Soon,MY,1:51:11,LR3MS4JI36D178,184,325,392,256,431,462,413,469,422,338,414,171,418,420,438,368,3112,2809,750,6671
s8-2025-hong-kong,hyrox-women,341,Lexie Lee,MY,1:51:15,LR3MS4JI36CE7D,231,351,394,195,408,461,405,390,449,379,403,158,402,349,403,714,3095,2997,583,6675
s8-2025-hong-kong,hyrox-women,342,Katryn Anne Uytiepo,PH,1:51:57,LR3MS4JI36CABB,396,344,367,262,404,404,408,480,437,354,393,184,397,358,453,538,3255,2924,538,6717
s8-2025-hong-kong,hyrox-women,343,May Claire Pacio,PH,1:52:04,LR3MS4JI36A7B3,207,372,416,257,444,414,455,416,449,344,463,265,456,347,487,395,3377,2810,537,6724
s8-2025-hong-kong,hyrox-women,344,Laura Fu,HK,1:52:05,LR3MS4JI36C798,209,298,345,183,545,398,367,404,383,310,412,198,566,544,572,532,3399,2867,459,6725
s8-2025-hong-kong,hyrox-women,345,Ee Wa Tan,SG,1:52:10,LR3MS4JI36C9E8,227,344,374,231,424,410,427,469,436,382,430,155,423,417,470,413,3211,2821,698,6730
s8-2025-hong-kong,hyrox-women,346,Annie Ling,NZ,1:52:29,LR3MS4JI369D32,238,338,415,169,450,424,445,393,476,396,461,166,475,340,487,378,3447,2604,698,6749
s8-2025-hong-kong,hyrox-women,347,Fransse Marie Davis,PH,1:52:36,LR3MS4JI36D292,213,360,359,247,405,402,402,540,423,356,436,251,443,419,457,453,3138,3028,590,6756
s8-2025-hong-kong,hyrox-women,348,Yvonne Tsui,HK,1:52:49,LR3MS4JI36A254,209,316,367,223,387,533,404,448,423,339,416,184,423,455,512,534,3141,3032,596,6769
s8-2025-hong-kong,hyrox-women,349,Nathalie Marie Hazel Benipayo,PH,1:52:50,LR3MS4JI36A0B7,236,326,414,244,416,384,414,548,447,336,424,163,428,385,536,503,3315,2889,566,6770
s8-2025-hong-kong,hyrox-women,350,Suzy Heston,GB,1:52:59,LR3MS4JI369C71,429,300,425,180,434,354,446,488,466,325,463,136,447,426,483,453,3593,2662,524,6779
s8-2025-hong-kong,hyrox-women,351,Aixue Chen,SG,1:53:02,LR3MS4JI36B476,255,329,409,205,407,434,461,497,449,356,441,204,433,383,550,361,3405,2769,608,6782
s8-2025-hong-kong,hyrox-women,352,Esther Li,HK,1:53:03,LR3MS4JI369F0C,219,333,408,144,481,496,439,559,476,347,432,151,390,433,454,427,3299,2890,594,6783
s8-2025-hong-kong,hyrox-women,353,Tammy Yeung,HK,1:53:05,LR3MS4JI36A967,252,334,396,264,387,398,405,474,449,385,585,195,406,384,421,567,3301,3001,483,6785
s8-2025-hong-kong,hyrox-women,354,Fung Ling Tse,HK,1:53:11,LR3MS4JI36C95B,215,393,361,263,381,475,401,532,419,357,392,216,387,482,481,555,3037,3273,481,6791
s8-2025-hong-kong,hyrox-women,355,Zhen Jun Chang,NL,1:53:11,LR3MS4JI36B621,242,338,402,312,439,364,440,524,457,349,501,197,462,395,452,496,3395,2975,421,6791
s8-2025-hong-kong,hyrox-women,356,Ji Zhou,CN,1:53:18,LR3MS4JI36B1AA,235,359,394,231,409,492,439,523,448,384,451,168,457,352,469,504,3302,3013,483,6798
s8-2025-hong-kong,hyrox-women,357,Christine Sumangil,PH,1:53:20,LR3MS4JI36E115,239,311,408,192,438,406,420,472,442,334,454,177,457,453,480,571,3338,2916,546,6800
s8-2025-hong-kong,hyrox-women,358,Wing Sze Ng,HK,1:53:23,LR3MS4JI36DDF0,379,358,379,196,423,452,413,489,501,353,435,134,417,399,437,434,3384,2815,604,6803
s8-2025-hong-kong,hyrox-women,359,Dortea Wunu,XX,1:53:43,LR3MS4JI36B21D,215,354,395,241,421,366,428,589,466,376,427,174,421,400,460,543,3233,3043,547,6823
s8-2025-hong-kong,hyrox-women,360,Chunyuan Tao,HK,1:53:45,LR3MS4JI36D89B,244,342,390,188,411,482,457,489,463,351,472,195,462,331,508,455,3407,2833,585,6825
s8-2025-hong-kong,hyrox-women,361,Tsz Huen Alexandra Wan,HK,1:53:53,LR3MS4JI36A56C,195,342,599,,356,493,374,475,422,387,400,162,387,418,433,546,3166,2823,844,6833
s8-2025-hong-kong,hyrox-women,362,Norvy Lam,HK,1:53:55,LR3MS4JI36C76C,232,337,368,412,366,538,388,423,406,341,397,132,404,398,430,683,2991,3264,580,6835
s8-2025-hong-kong,hyrox-women,363,Lana Newdick,NZ,1:53:56,LR3MS4JI36C026,218,354,387,339,397,427,410,438,427,380,417,168,422,393,447,709,3125,3208,503,6836
s8-2025-hong-kong,hyrox-women,364,Andres Cheung,HK,1:54:12,LR3MS4JI36A921,215,346,374,172,410,519,427,533,427,362,558,168,432,444,461,439,3304,2983,565,6852
s8-2025-hong-kong,hyrox-women,365,Conny Shum,HK,1:54:12,LR3MS4JI36C390,227,359,396,185,422,449,426,492,416,348,409,140,428,378,451,625,3175,2976,701,6852
s8-2025-hong-kong,hyrox-women,366,Marine Leroux,FR,1:54:30,LR3MS4JI36B010,419,330,401,191,421,618,411,496,432,362,417,180,412,410,427,467,3340,3054,476,6870
s8-2025-hong-kong,hyrox-women,367,Laura Crow,GB,1:54:43,LR3MS4JI36A23B,232,301,399,189,423,440,418,566,452,324,428,211,441,571,442,586,3235,3188,460,6883
s8-2025-hong-kong,hyrox-women,368,Supapun Pongka,TH,1:54:56,LR3MS4JI36C7C9,205,350,387,281,438,517,426,482,447,367,472,187,432,452,451,444,3258,3080,558,6896
s8-2025-hong-kong,hyrox-women,369,Pui Ling Yip,HK,1:54:58,LR3MS4JI36D822,210,367,338,226,343,483,359,529,371,393,366,148,357,430,396,1070,2740,3646,512,6898
s8-2025-hong-kong,hyrox-women,370,Zherui Li,AU,1:54:59,LR3MS4JI36D664,181,385,303,331,322,674,319,592,345,412,339,241,333,429,357,932,2499,3996,404,6899
s8-2025-hong-kong,hyrox-women,371,Arisa Leung,HK,1:55:15,LR3MS4JI36C5CF,219,346,377,230,421,559,402,568,443,346,424,179,415,342,447,576,3148,3146,621,6915
s8-2025-hong-kong,hyrox-women,372,Nim Yan Leung,HK,1:55:20,LR3MS4JI36B21F,217,351,591,232,390,473,389,517,404,372,395,141,398,369,423,669,3207,3124,589,6920
s8-2025-hong-kong,hyrox-women,373,Jane Kun,HK,1:55:32,LR3MS4JI36DAE7,231,335,405,206,454,374,468,503,526,376,478,158,486,319,505,522,3553,2793,586,6932
s8-2025-hong-kong,hyrox-women,374,Ayu Wong,HK,1:55:38,LR3MS4JI369CCC,258,355,393,231,415,548,417,485,437,372,432,195,442,395,449,545,3243,3126,569,6938
s8-2025-hong-kong,hyrox-women,375,Vanessa Hung,HK,1:55:41,LR3MS4JI36C12D,256,374,417,254,414,439,413,440,411,345,403,151,399,394,410,643,3123,3040,778,6941
s8-2025-hong-kong,hyrox-women,376,Felicia Deciree Hyvarinen,TH,1:55:49,LR3MS4JI36B5F5,266,341,463,203,469,313,465,423,497,330,503,132,493,508,536,449,3692,2699,558,6949
s8-2025-hong-kong,hyrox-women,377,Kit Shan Lau,HK,1:55:52,LR3MS4JI36A22D,413,355,380,226,370,455,414,457,446,380,433,174,422,388,444,506,3322,2941,689,6952
s8-2025-hong-kong,hyrox-women,378,April Joy Hilado,PH,1:55:58,LR3MS4JI36D52F,218,328,404,306,431,418,439,469,452,367,477,176,425,452,496,471,3342,2987,629,6958
s8-2025-hong-kong,hyrox-women,379,Shirley Kwan,HK,1:56:25,LR3MS4JI36DA4F,245,311,426,242,628,361,429,463,466,327,459,183,476,362,483,615,3612,2864,509,6985
s8-2025-hong-kong,hyrox-women,380,Elise Kuin,NL,1:56:51,LR3MS4JI36ACC3,225,322,399,236,412,416,422,738,461,351,431,177,446,327,464,609,3260,3176,575,7011
s8-2025-hong-kong,hyrox-women,381,Tina Lam,HK,1:56:57,LR3MS4JI36C25E,238,323,430,248,476,490,466,403,484,346,476,162,489,380,523,523,3582,2875,560,7017
s8-2025-hong-kong,hyrox-women,382,Sze Man Hui,HK,1:56:58,LR3MS4JI36B871,274,340,447,220,457,483,448,597,464,367,441,157,444,406,462,483,3437,3053,528,7018
s8-2025-hong-kong,hyrox-women,383,Aksiraporn Apithamsoontorn,TH,1:56:58,LR3MS4JI36CEE8,263,338,413,179,450,390,468,464,522,362,484,172,488,408,551,324,3639,2637,742,7018
s8-2025-hong-kong,hyrox-women,384,Zimonna Seares,PH,1:56:59,LR3MS4JI36C16F,228,340,417,187,435,448,423,579,456,340,432,152,440,549,479,465,3310,3060,649,7019
s8-2025-hong-kong,hyrox-women,385,Hannah Jones,GB,1:56:59,LR3MS4JI36B38C,215,313,637,258,237,427,478,504,545,315,469,271,465,350,500,483,3546,2921,552,7019
s8-2025-hong-kong,hyrox-women,386,Merlita Galit,PH,1:57:00,LR3MS4JI36D003,219,338,428,247,456,515,394,475,462,365,455,158,456,352,500,501,3370,2951,699,7020
s8-2025-hong-kong,hyrox-women,387,Sally Tang,HK,1:57:09,LR3MS4JI36CD6E,383,334,365,298,379,582,372,432,433,392,429,216,388,546,474,531,3223,3331,475,7029
s8-2025-hong-kong,hyrox-women,388,Sandy Ho,HK,1:57:19,LR3MS4JI36CCC4,244,357,401,260,420,448,434,493,453,397,436,168,434,437,464,609,3286,3169,584,7039
s8-2025-hong-kong,hyrox-women,389,Vangie Tang,HK,1:57:24,LR3MS4JI36BE6A,401,343,395,238,418,487,432,535,469,399,412,137,419,434,429,487,3375,3060,609,7044
s8-2025-hong-kong,hyrox-women,390,Maria Celestina Manabat,PH,1:57:46,LR3MS4JI36D77F,228,383,414,257,436,537,479,410,477,410,468,141,506,430,510,399,3518,2967,581,7066
s8-2025-hong-kong,hyrox-women,391,Gemma Myles,GB,1:57:53,LR3MS4JI36B3E4,234,322,391,217,392,384,414,807,489,360,440,162,431,417,439,587,3230,3256,587,7073
s8-2025-hong-kong,hyrox-women,392,Tan Ning Leung,HK,1:57:55,LR3MS4JI36D750,211,329,431,295,430,438,434,459,463,354,539,144,492,411,617,379,3617,2809,649,7075
s8-2025-hong-kong,hyrox-women,393,Qiuying Cao,CN,1:57:57,LR3MS4JI36B1C1,204,343,352,266,419,513,416,691,441,344,422,133,406,415,424,692,3084,3397,596,7077
s8-2025-hong-kong,hyrox-women,394,Devi Florenci,XX,1:58:08,LR3MS4JI36AD71,253,352,428,232,429,408,484,504,506,349,467,180,506,478,513,406,3586,2909,593,7088
s8-2025-hong-kong,hyrox-women,395,Lee Anita,HK,1:58:18,LR3MS4JI36D32D,254,354,411,242,441,474,454,554,456,356,459,181,456,389,470,567,3401,3117,580,7098
s8-2025-hong-kong,hyrox-women,396,Olivia Tyrrell,GB,1:58:22,LR3MS4JI36B4E0,243,354,391,195,417,490,442,592,466,343,438,166,436,436,479,703,3312,3279,511,7102
s8-2025-hong-kong,hyrox-women,397,Karistha Yordpetch,TH,1:58:27,LR3MS4JI36D872,206,349,604,245,417,528,436,553,446,350,437,155,406,388,461,639,3413,3207,487,7107
s8-2025-hong-kong,hyrox-women,398,Natalia Eddy,XX,1:58:53,LR3MS4JI36B828,229,344,408,244,454,496,454,552,474,386,459,182,444,436,482,525,3404,3165,564,7133
s8-2025-hong-kong,hyrox-women,399,Emi Hudelot,XX,1:58:59,LR3MS4JI36B613,217,352,422,277,429,466,441,470,478,395,469,193,453,407,485,665,3394,3225,520,7139
s8-2025-hong-kong,hyrox-women,400,Marissa Martin,PH,1:59:01,LR3MS4JI36C7B9,201,345,414,307,509,492,428,419,490,381,450,190,445,394,466,587,3403,3115,623,7141
s8-2025-hong-kong,hyrox-women,401,Bingyu Su,CN,1:59:11,LR3MS4JI36CBCD,211,399,394,247,429,586,412,499,438,386,421,165,446,401,486,542,3237,3225,689,7151
s8-2025-hong-kong,hyrox-women,402,Ho Yin Joyce Luk,HK,1:59:19,LR3MS4JI36DCF4,427,345,392,231,408,514,418,443,425,395,413,216,434,519,430,590,3347,3253,559,7159
s8-2025-hong-kong,hyrox-women,403,Grace Buenafe,PH,1:59:50,LR3MS4JI36BB48,244,353,423,215,447,525,493,491,492,381,485,172,480,431,564,396,3628,2964,598,7190
s8-2025-hong-kong,hyrox-women,404,Manci Man,HK,2:00:09,LR3MS4JI36AED0,210,334,361,303,394,449,376,469,620,345,383,215,388,387,423,950,3155,3452,602,7209
s8-2025-hong-kong,hyrox-women,405,Pauleanne Carmeli Pangan,PH,2:00:11,LR3MS4JI36D3B5,211,326,430,258,484,426,447,429,486,333,463,170,466,390,559,446,3546,2778,887,7211
s8-2025-hong-kong,hyrox-women,406,Katrina Teodoro,PH,2:00:15,LR3MS4JI36D405,447,307,403,188,428,405,450,575,478,330,480,144,472,427,493,507,3651,2883,681,7215
s8-2025-hong-kong,hyrox-women,407,Yada Theppanom,TH,2:00:33,LR3MS4JI36AC96,394,356,,300,,576,,587,,370,,174,,417,,540,394,3320,3519,7233
s8-2025-hong-kong,hyrox-women,408,Dung Luu,HK,2:00:34,LR3MS4JI36CA79,242,354,392,312,394,664,407,517,433,371,401,167,399,462,415,719,3083,3566,585,7234
s8-2025-hong-kong,hyrox-women,409,Wai Shan Kwok,HK,2:00:40,LR3MS4JI36AF3E,234,377,434,243,467,395,477,486,461,450,454,137,463,420,488,624,3478,3132,630,7240
s8-2025-hong-kong,hyrox-women,410,朱 红丽,CN,2:00:44,LR3MS4JI36B22D,191,344,320,212,605,471,606,437,401,369,385,159,617,369,639,597,3764,2958,522,7244
s8-2025-hong-kong,hyrox-women,411,Hiu Laam Yu,HK,2:01:04,LR3MS4JI36D202,202,306,379,217,391,305,404,356,488,373,1458,184,443,298,468,444,4233,2483,548,7264
s8-2025-hong-kong,hyrox-women,412,Rafidah Haji Bagul,BN,2:01:06,LR3MS4JI36CAFB,248,369,422,332,445,558,447,516,447,354,428,173,470,477,541,388,3448,3167,651,7266
s8-2025-hong-kong,hyrox-women,413,Sha Ron Cheng,HK,2:01:27,LR3MS4JI36DC49,264,346,470,250,491,461,510,604,522,353,438,149,459,302,544,656,3698,3121,468,7287
s8-2025-hong-kong,hyrox-women,414,Rhea Papas,PH,2:02:24,LR3MS4JI36BC85,209,345,375,291,426,593,428,559,436,362,422,225,427,551,487,535,3210,3461,673,7344
s8-2025-hong-kong,hyrox-women,415,Ananya Hemvijitraphan,TH,2:02:32,LR3MS4JI36E0C4,279,341,438,234,437,507,422,599,513,357,444,153,438,442,491,695,3462,3328,562,7352
s8-2025-hong-kong,hyrox-women,416,Tsz Ying Ip,HK,2:02:46,LR3MS4JI369CBD,236,425,427,331,447,518,473,509,505,391,564,127,512,450,503,381,3667,3132,567,7366
s8-2025-hong-kong,hyrox-women,417,Agnes Kong,HK,2:03:09,LR3MS4JI36D637,259,391,383,263,421,581,431,564,413,491,373,170,405,382,432,764,3117,3606,666,7389
s8-2025-hong-kong,hyrox-women,418,Annie Lou Lactuan,PH,2:03:09,LR3MS4JI36BE64,240,350,418,195,453,500,431,612,484,386,483,188,467,403,587,486,3563,3120,706,7389
s8-2025-hong-kong,hyrox-women,419,Muji Ati,XX,2:03:11,LR3MS4JI36DC8D,368,352,426,225,421,390,431,508,462,337,590,182,454,480,646,607,3798,3081,512,7391
s8-2025-hong-kong,hyrox-women,420,Sara Wong,HK,2:03:12,LR3MS4JI36B813,240,341,519,195,533,456,518,507,567,341,542,126,528,393,569,501,4016,2860,516,7392
s8-2025-hong-kong,hyrox-women,421,Charleen Au,US,2:03:25,LR3MS4JI36AC42,227,350,376,232,426,435,435,397,518,352,809,177,587,395,576,430,3954,2768,683,7405
s8-2025-hong-kong,hyrox-women,422,Po Ling Wong,HK,2:03:27,LR3MS4JI36ABB5,220,398,356,242,392,524,439,516,637,411,420,170,421,379,466,901,3351,3541,515,7407
s8-2025-hong-kong,hyrox-women,423,Sarah Millson,GB,2:03:28,LR3MS4JI36D1F3,243,350,415,268,432,408,449,610,463,372,456,161,472,589,545,605,3475,3363,570,7408
s8-2025-hong-kong,hyrox-women,424,Kiu Kwan Nicole Chan,HK,2:03:29,LR3MS4JI36C10E,227,357,415,304,457,459,436,414,459,395,450,180,469,441,474,811,3387,3361,661,7409
s8-2025-hong-kong,hyrox-women,425,Wing Suen Vivian Lam,HK,2:03:53,LR3MS4JI36A65D,255,352,537,224,477,521,483,529,515,362,485,193,464,447,516,536,3732,3164,537,7433
s8-2025-hong-kong,hyrox-women,426,Catherine Ka Yan Cheng,HK,2:03:54,LR3MS4JI36A989,226,362,375,331,393,566,394,441,616,368,396,178,421,511,428,745,3249,3502,683,7434
s8-2025-hong-kong,hyrox-women,427,Mary Diofe Santiago Fernandez,PH,2:04:02,LR3MS4JI36A7D0,206,344,443,183,476,437,467,452,519,358,572,155,526,536,611,498,3820,2963,659,7442
s8-2025-hong-kong,hyrox-women,428,Wendy Lo,HK,2:04:15,LR3MS4JI369F2B,234,359,460,219,493,420,492,492,481,360,472,230,474,348,482,723,3588,3151,716,7455
s8-2025-hong-kong,hyrox-women,429,Babylyn Bacong,PH,2:04:34,LR3MS4JI36AD06,233,371,392,318,451,573,427,477,452,358,429,173,397,537,528,752,3309,3559,606,7474
s8-2025-hong-kong,hyrox-women,430,Chi Sai Jaze Chan,HK,2:04:39,LR3MS4JI36C94F,212,400,325,341,342,675,330,597,391,466,404,166,365,420,486,779,2855,3844,780,7479
s8-2025-hong-kong,hyrox-women,431,Eleonor Agustin,PH,2:04:59,LR3MS4JI369EB5,218,362,405,233,455,446,444,631,446,383,493,278,428,514,459,425,3348,3272,879,7499
s8-2025-hong-kong,hyrox-women,432,佩樺 (HYROX) 江,XX,2:05:06,LR3MS4JI36DD87,229,319,611,449,434,523,413,619,440,342,476,211,409,399,503,473,3515,3335,656,7506
s8-2025-hong-kong,hyrox-women,433,Jen Andrews,NZ,2:05:10,LR3MS4JI36A065,278,292,438,229,462,476,595,366,567,329,564,137,582,365,747,534,4233,2728,549,7510
s8-2025-hong-kong,hyrox-women,434,Nura Roslan,SG,2:05:14,LR3MS4JI36CFEF,217,351,400,239,470,383,457,507,481,376,464,159,464,653,658,684,3611,3352,551,7514
s8-2025-hong-kong,hyrox-women,435,Zenobia Chan,HK,2:05:15,LR3MS4JI369DE7,205,370,398,290,418,498,404,510,541,395,545,171,445,510,481,702,3437,3446,632,7515
s8-2025-hong-kong,hyrox-women,436,Kristianne Echavez,HK,2:05:54,LR3MS4JI369C82,262,354,456,256,489,468,489,547,500,375,507,220,492,497,523,551,3718,3268,568,7554
s8-2025-hong-kong,hyrox-women,437,Ka Wing Go,HK,2:06:08,LR3MS4JI36A544,271,362,482,215,484,482,505,568,539,359,529,145,508,335,608,438,3926,2904,738,7568
