event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-pro-men,63,Michael Flynn,IE,1:04:38,LR3MS4JI3FFE3C,240,237,210,158,223,278,219,184,220,253,221,128,221,244,227,364,1777,1846,255,3878
s8-2025-birmingham,hyrox-pro-men,64,Oliver Pateman,AU,1:04:42,LR3MS4JI3FE822,263,250,217,209,222,241,224,184,231,258,224,88,230,221,236,331,1844,1782,256,3882
s8-2025-birmingham,hyrox-pro-men,65,William Higham,GB,1:04:43,LR3MS4JI3FBFB9,251,243,210,170,221,260,231,224,231,257,230,104,229,242,235,294,1834,1794,255,3883
s8-2025-birmingham,hyrox-pro-men,66,Daniel Matsuzaka,GB,1:04:45,LR3MS4JI3FCFF3,240,236,212,150,226,271,231,213,238,256,232,101,236,182,256,331,1869,1740,276,3885
s8-2025-birmingham,hyrox-pro-men,67,Josh Henry,GB,1:04:50,LR3MS4JI3FBFAF,240,238,215,185,232,258,231,194,237,252,235,104,235,246,244,274,1865,1751,274,3890
s8-2025-birmingham,hyrox-pro-men,68,Greg Walker,GB,1:04:52,LR3MS4JI3FCFF0,232,233,210,181,237,270,228,187,234,254,228,100,230,250,241,316,1836,1791,265,3892
s8-2025-birmingham,hyrox-pro-men,69,Zac Chennit,GB,1:04:59,LR3MS4JI3FE3A6,252,250,221,218,227,266,233,217,241,259,228,96,242,184,236,247,1877,1737,285,3899
s8-2025-birmingham,hyrox-pro-men,70,Aaron Austin,GB,1:05:01,LR3MS4JI3FF051,254,257,211,164,223,290,226,198,227,251,213,119,216,199,226,362,1793,1840,268,3901
s8-2025-birmingham,hyrox-pro-men,71,Jeff Woodward,GB,1:05:02,LR3MS4JI3FDE44,236,254,207,204,223,291,223,199,224,258,223,120,230,236,238,281,1799,1843,260,3902
s8-2025-birmingham,hyrox-pro-men,72,George Martindale,GB,1:05:05,LR3MS4JI3FE66C,217,239,189,144,219,341,207,227,223,244,209,104,213,272,218,385,1691,1956,258,3905
s8-2025-birmingham,hyrox-pro-men,73,Paul McKeown,IE,1:05:08,LR3MS4JI3FCB78,263,254,212,177,223,260,225,203,224,258,226,118,230,227,234,315,1835,1812,261,3908
s8-2025-birmingham,hyrox-pro-men,74,Connor Stephenson,GB,1:05:09,LR3MS4JI3FCB79,256,246,215,166,227,253,245,185,235,247,230,96,236,274,251,298,1891,1765,253,3909
s8-2025-birmingham,hyrox-pro-men,75,Charlie Morris,GB,1:05:13,LR3MS4JI3FFBE7,258,267,203,184,212,329,209,186,215,260,210,107,206,207,224,401,1732,1941,240,3913
s8-2025-birmingham,hyrox-pro-men,76,Lucas Dalglish,GB,1:05:13,LR3MS4JI3FF059,259,253,211,177,221,272,228,218,235,260,224,89,235,222,252,263,1862,1754,297,3913
s8-2025-birmingham,hyrox-pro-men,77,Darren Ritchie,GB,1:05:13,LR3MS4JI3FDE38,249,242,214,207,224,262,233,204,230,246,228,106,229,216,230,323,1834,1806,273,3913
s8-2025-birmingham,hyrox-pro-men,78,Michael Hopkins,GB,1:05:16,LR3MS4JI3FF87E,263,251,218,196,229,251,229,212,232,256,222,96,232,214,252,301,1874,1777,265,3916
s8-2025-birmingham,hyrox-pro-men,79,Ryan Stack,GB,1:05:17,LR3MS4JI3FF881,230,242,206,209,221,280,226,194,240,240,234,93,231,248,233,322,1817,1828,272,3917
s8-2025-birmingham,hyrox-pro-men,80,Steve Powell,GB,1:05:24,LR3MS4JI3FD37C,251,241,213,167,231,286,242,199,238,261,232,88,243,223,245,269,1891,1734,299,3924
s8-2025-birmingham,hyrox-pro-men,81,Jordan Reed,GB,1:05:32,LR3MS4JI3FD7ED,239,250,216,172,228,264,226,203,238,261,223,107,231,254,227,315,1824,1826,282,3932
s8-2025-birmingham,hyrox-pro-men,82,John Dean,GB,1:05:32,LR3MS4JI3FF3FF,250,248,219,184,228,254,230,191,233,254,240,117,249,222,243,284,1888,1754,290,3932
s8-2025-birmingham,hyrox-pro-men,83,Will Kane,GB,1:05:36,LR3MS4JI3FD61C,246,249,210,218,229,290,227,182,236,267,232,107,234,225,243,278,1854,1816,266,3936
s8-2025-birmingham,hyrox-pro-men,84,Jack Murphy,GB,1:05:36,LR3MS4JI3FE3BB,253,247,211,164,224,247,240,201,237,259,231,113,236,225,238,336,1866,1792,278,3936
s8-2025-birmingham,hyrox-pro-men,85,Gaetano Di Tavi,IT,1:05:38,LR3MS4JI3FD624,249,239,222,184,234,252,240,183,240,253,244,115,245,205,260,290,1931,1721,286,3938
s8-2025-birmingham,hyrox-pro-men,86,Alex Mallison,GB,1:05:38,LR3MS4JI3FBE1F,243,247,201,150,232,373,219,165,236,259,222,108,233,214,240,327,1823,1843,272,3938
s8-2025-birmingham,hyrox-pro-men,87,Marcus Biles,GB,1:05:41,LR3MS4JI3FFBEE,267,255,229,187,241,266,248,177,250,263,227,91,234,215,242,280,1934,1734,273,3941
s8-2025-birmingham,hyrox-pro-men,88,Ashley Flood,GB,1:05:49,LR3MS4JI3FDBA1,253,235,219,165,231,241,241,190,247,249,239,102,245,203,252,361,1923,1746,280,3949
s8-2025-birmingham,hyrox-pro-men,89,Rhys Dent,GB,1:05:59,LR3MS4JI3FF3FD,252,235,215,190,232,277,233,217,244,248,216,109,229,245,228,312,1845,1833,281,3959
s8-2025-birmingham,hyrox-pro-men,90,bradley johnson,GB,1:06:02,LR3MS4JI3FEBD1,269,256,221,199,227,230,228,207,232,262,228,100,228,261,229,321,1859,1836,267,3962
s8-2025-birmingham,hyrox-pro-men,91,Sam Oliver,GB,1:06:12,LR3MS4JI3FCE31,261,247,223,221,232,206,242,210,253,257,231,94,235,200,251,336,1924,1771,277,3972
s8-2025-birmingham,hyrox-pro-men,92,Tyler Rutten,GB,1:06:13,LR3MS4JI3FC628,248,253,212,220,225,271,229,185,235,270,220,106,220,209,239,365,1824,1879,270,3973
s8-2025-birmingham,hyrox-pro-men,93,Joe Washington,GB,1:06:14,LR3MS4JI3FEE9B,252,247,216,172,233,301,235,200,239,260,231,95,236,233,242,325,1881,1833,260,3974
s8-2025-birmingham,hyrox-pro-men,94,Tiarnan Holmes,IE,1:06:19,LR3MS4JI3FFBE9,273,249,213,171,222,280,235,192,231,260,237,98,239,251,235,302,1882,1803,294,3979
s8-2025-birmingham,hyrox-pro-men,95,Ben Spilman,GB,1:06:26,LR3MS4JI3FBE1A,246,230,209,165,215,254,219,204,226,247,226,134,231,260,242,397,1811,1891,284,3986
s8-2025-birmingham,hyrox-pro-men,96,Lewis Barwise,GB,1:06:28,LR3MS4JI3FE3B2,270,248,223,185,233,237,231,241,238,258,232,99,240,228,242,305,1906,1801,281,3988
s8-2025-birmingham,hyrox-pro-men,97,Harry Lightfoot,GB,1:06:30,LR3MS4JI3FEE8B,251,242,225,217,245,302,249,221,248,248,238,122,244,225,245,202,1942,1779,269,3990
s8-2025-birmingham,hyrox-pro-men,98,Kieran Higgs,GB,1:06:45,LR3MS4JI3FBFB2,243,237,203,134,215,283,230,232,240,256,234,127,216,248,231,371,1807,1888,310,4005
s8-2025-birmingham,hyrox-pro-men,99,Glen Cook,GB,1:06:54,LR3MS4JI3FC627,248,248,207,212,221,292,230,204,231,251,227,107,229,238,235,384,1825,1936,253,4014
s8-2025-birmingham,hyrox-pro-women,1,Emma Duckworth,GB,1:00:21,LR3MS4JI400102,257,230,220,150,231,227,231,134,246,244,234,99,226,170,232,222,1874,1476,271,3621
s8-2025-birmingham,hyrox-pro-women,2,Kat Parnell,GB,1:01:31,LR3MS4JI3FC2AE,254,263,215,135,220,231,226,184,232,270,231,101,236,196,232,200,1844,1580,267,3691
s8-2025-birmingham,hyrox-pro-women,3,Charlie Searle,GB,1:01:50,LR3MS4JI3FEB19,247,266,213,166,221,253,215,202,221,271,216,114,212,198,216,244,1758,1714,238,3710
s8-2025-birmingham,hyrox-pro-women,4,Gabriella Moriarty,GB,1:01:58,LR3MS4JI3FBF11,252,265,216,128,228,233,232,186,232,272,227,109,229,200,236,214,1849,1607,262,3718
s8-2025-birmingham,hyrox-pro-women,5,Tanja Stroschneider,AT,1:02:54,LR3MS4JI3FCD8A,256,254,223,147,233,245,230,191,239,268,234,106,235,183,242,218,1888,1612,274,3774
s8-2025-birmingham,hyrox-pro-women,6,Aoife O Rourke,IE,1:03:02,LR3MS4JI3FEDE0,256,260,221,133,238,230,240,233,254,262,238,97,237,195,235,196,1914,1606,262,3782
s8-2025-birmingham,hyrox-pro-women,7,Alice Jones,GB,1:03:42,LR3MS4JI3FDADE,262,256,234,141,246,254,238,217,248,257,240,90,236,190,243,208,1943,1613,266,3822
s8-2025-birmingham,hyrox-pro-women,8,Nikki Brammeier,GB,1:04:03,LR3MS4JI3FC2AD,261,270,224,131,232,244,230,210,238,266,234,100,238,195,242,267,1895,1683,265,3843
s8-2025-birmingham,hyrox-pro-women,9,Kate Hutchinson,GB,1:04:34,LR3MS4JI3FF345,249,264,215,169,226,251,232,213,230,273,226,110,231,200,242,293,1848,1773,253,3874
s8-2025-birmingham,hyrox-pro-women,10,Niamh Young,GB,1:04:50,LR3MS4JI3FFE4B,262,270,227,161,232,266,230,239,228,268,228,115,228,217,226,209,1856,1745,289,3890
s8-2025-birmingham,hyrox-pro-women,11,Eilidh Boyd,GB,1:05:07,LR3MS4JI3FF7DB,259,271,218,144,236,260,238,209,237,272,237,120,233,215,242,241,1896,1732,279,3907
s8-2025-birmingham,hyrox-pro-women,12,Lauren Calvert,GB,1:06:37,LR3MS4JI3FE77E,267,267,230,166,243,268,255,191,250,272,242,107,248,224,252,246,1983,1741,273,3997
s8-2025-birmingham,hyrox-pro-women,13,Alexia Yannaros,GB,1:07:00,LR3MS4JI3FFE61,258,276,227,170,241,297,247,191,249,277,242,107,255,235,255,203,1969,1756,295,4020
s8-2025-birmingham,hyrox-pro-women,14,Nia Banfield,GB,1:07:22,LR3MS4JI3FEFA4,285,279,235,155,248,259,250,216,253,273,247,116,247,215,253,220,2014,1733,295,4042
s8-2025-birmingham,hyrox-pro-women,15,Grace Greenshields,GB,1:07:33,LR3MS4JI3FEB27,264,267,236,146,249,259,250,219,253,263,243,112,249,233,253,263,1994,1762,297,4053
s8-2025-birmingham,hyrox-pro-women,16,Kate Smith,GB,1:07:36,LR3MS4JI3FFE43,264,273,229,156,250,241,250,247,247,285,241,92,241,223,250,248,1969,1765,322,4056
s8-2025-birmingham,hyrox-pro-women,17,Steph Blakeburn,GB,1:07:50,LR3MS4JI3FCABC,268,261,231,137,247,234,251,281,255,287,250,128,254,203,253,254,2005,1785,280,4070
s8-2025-birmingham,hyrox-pro-women,18,Anna Rogers,GB,1:07:50,LR3MS4JI3FEB21,267,265,239,197,246,256,247,229,254,275,251,110,252,177,254,256,2006,1765,299,4070
s8-2025-birmingham,hyrox-pro-women,19,Gail Woodburn,GB,1:08:30,LR3MS4JI3FF7DF,267,260,232,164,246,264,248,263,258,279,251,109,261,205,265,255,2025,1799,286,4110
s8-2025-birmingham,hyrox-pro-women,20,Charlotte Wainwright,GB,1:08:42,LR3MS4JI3FBF10,270,280,244,159,255,286,247,203,257,285,251,117,253,223,265,220,2039,1773,310,4122
s8-2025-birmingham,hyrox-pro-women,21,Jodie Bray,GB,1:08:49,LR3MS4JI3FD2CB,266,272,229,159,253,296,247,247,262,274,245,118,247,227,249,256,1995,1849,285,4129
s8-2025-birmingham,hyrox-pro-women,22,Katharine Brownlee,GB,1:08:49,LR3MS4JI3FDD9E,274,274,236,179,253,306,251,220,256,267,250,119,258,186,257,265,2031,1816,282,4129
s8-2025-birmingham,hyrox-pro-women,23,Nathalie Stewart,GB,1:08:55,LR3MS4JI3FD73B,254,267,217,162,233,291,228,275,242,294,227,109,226,213,231,364,1855,1975,305,4135
s8-2025-birmingham,hyrox-pro-women,24,Megan Cox,GB,1:09:15,LR3MS4JI3FCF5B,259,276,219,189,232,322,236,173,241,280,239,165,244,229,244,349,1912,1983,260,4155
s8-2025-birmingham,hyrox-pro-women,25,Hannah Holmes,GB,1:09:25,LR3MS4JI3FD2C7,264,277,225,175,232,267,235,259,249,284,240,119,244,260,255,286,1940,1927,298,4165
s8-2025-birmingham,hyrox-pro-women,26,Megan Huggins,GB,1:09:31,LR3MS4JI3FEB22,265,285,228,175,247,330,236,237,250,272,244,173,240,204,242,273,1948,1949,274,4171
s8-2025-birmingham,hyrox-pro-women,27,Emma Dearden,GB,1:09:41,LR3MS4JI3FF616,261,277,229,181,238,294,243,261,246,282,243,137,245,209,251,320,1953,1961,267,4181
s8-2025-birmingham,hyrox-pro-women,28,Isla Robertson,GB,1:09:45,LR3MS4JI3FEB1A,269,278,232,172,241,247,244,213,251,273,244,128,247,257,258,357,1983,1925,277,4185
s8-2025-birmingham,hyrox-pro-women,29,Alice Hardy,GB,1:09:48,LR3MS4JI3FE5C1,264,268,232,185,258,294,252,214,263,284,251,128,254,219,259,280,2029,1872,287,4188
s8-2025-birmingham,hyrox-pro-women,30,Kathryn Robinson,CA,1:09:49,LR3MS4JI3FF7DE,270,253,222,133,240,296,241,278,250,269,245,87,250,254,243,386,1956,1956,277,4189
s8-2025-birmingham,hyrox-pro-women,31,Isla Horsburgh,GB,1:09:57,LR3MS4JI3FEB1D,269,270,240,184,250,249,255,277,256,278,257,102,260,229,268,256,2049,1845,303,4197
s8-2025-birmingham,hyrox-pro-women,32,Gemma Rous,GB,1:09:57,LR3MS4JI3FE2F1,251,266,226,181,239,292,234,219,246,283,242,103,250,242,246,415,1930,2001,266,4197
s8-2025-birmingham,hyrox-pro-women,33,Hollie Snowball,GB,1:09:58,LR3MS4JI3FD588,266,272,237,180,249,305,259,225,268,283,252,119,254,209,261,275,2042,1868,288,4198
s8-2025-birmingham,hyrox-pro-women,34,Hannah Khalique,GB,1:10:36,LR3MS4JI3FDD9B,258,292,215,208,226,322,233,304,232,293,226,121,232,234,232,301,1852,2075,309,4236
s8-2025-birmingham,hyrox-pro-women,35,Japke Delicado,ZA,1:10:38,LR3MS4JI3FD73A,276,280,241,175,250,281,256,272,259,281,252,102,262,236,264,276,2054,1903,281,4238
s8-2025-birmingham,hyrox-pro-women,36,Niamh Fitzgerald,GB,1:10:41,LR3MS4JI3FC2B5,284,272,246,158,259,322,255,238,264,283,258,127,256,223,262,250,2080,1873,288,4241
s8-2025-birmingham,hyrox-pro-women,37,Nicola Valentine,GB,1:11:00,LR3MS4JI3FDF4A,275,272,244,174,251,268,254,273,252,290,249,112,251,259,260,274,2032,1922,306,4260
s8-2025-birmingham,hyrox-pro-women,38,Jenni Ede,GB,1:11:14,LR3MS4JI3FD2C9,270,287,227,225,235,316,236,260,237,298,230,145,231,239,233,300,1896,2070,308,4274
s8-2025-birmingham,hyrox-pro-women,39,Beth Lloyd,GB,1:11:17,LR3MS4JI3FE5BE,290,278,249,180,249,267,259,239,255,281,255,132,259,225,272,283,2085,1885,307,4277
s8-2025-birmingham,hyrox-pro-women,40,Jolene Wills,GB,1:11:17,LR3MS4JI3FC571,264,263,231,170,244,321,251,270,261,276,243,129,250,245,256,300,1996,1974,307,4277
s8-2025-birmingham,hyrox-pro-women,41,Alex Hindwood,GB,1:11:19,LR3MS4JI3FBD7F,274,277,237,191,254,297,251,263,253,282,250,132,254,236,261,274,2032,1952,295,4279
s8-2025-birmingham,hyrox-pro-women,42,Carly Reynolds,GB,1:11:28,LR3MS4JI3FF341,272,280,227,206,254,286,253,214,258,293,245,129,247,268,251,304,2003,1980,305,4288
s8-2025-birmingham,hyrox-pro-women,43,Georgina Wood,GB,1:11:56,LR3MS4JI3FC2AC,266,272,227,199,243,402,241,227,256,297,239,139,248,240,256,267,1972,2043,301,4316
s8-2025-birmingham,hyrox-pro-women,44,Leanne Sheehy,GB,1:12:12,LR3MS4JI3FE2F2,286,276,238,239,250,309,254,216,262,274,263,137,265,211,274,303,2088,1965,279,4332
s8-2025-birmingham,hyrox-pro-women,45,Millie Cassidy,GB,1:12:23,LR3MS4JI3FDF4C,275,268,235,161,244,317,249,258,254,280,255,182,255,257,261,309,2023,2032,288,4343
s8-2025-birmingham,hyrox-pro-women,46,Naomi Starynskyj,GB,1:12:25,LR3MS4JI3FDF4E,274,287,231,140,246,297,250,231,255,287,245,170,245,275,252,374,1996,2061,288,4345
s8-2025-birmingham,hyrox-pro-women,47,Lucy Shakespeare-Boyd,GB,1:12:37,LR3MS4JI3FD735,277,287,233,190,244,304,239,272,248,289,247,124,249,273,250,313,1983,2052,322,4357
s8-2025-birmingham,hyrox-pro-women,48,Jayne Scott,GB,1:12:54,LR3MS4JI3FD738,261,275,247,177,257,260,251,308,263,293,251,170,249,238,264,336,2042,2057,275,4374
s8-2025-birmingham,hyrox-pro-women,49,Addy Carter,GB,1:13:20,LR3MS4JI3FD2CE,288,289,242,175,248,327,247,254,253,299,248,124,253,263,256,349,2030,2080,290,4400
s8-2025-birmingham,hyrox-pro-women,50,Beth Bolton,GB,1:13:32,LR3MS4JI3FEFB3,282,282,248,156,268,331,270,228,276,286,258,146,265,253,278,280,2142,1962,308,4412
s8-2025-birmingham,hyrox-pro-women,51,Liz Peapell,GB,1:13:57,LR3MS4JI3FF61B,272,252,237,142,268,348,251,294,265,299,251,131,255,275,257,322,2053,2063,321,4437
s8-2025-birmingham,hyrox-pro-women,52,Pamela Lewis,GB,1:13:58,LR3MS4JI3FF344,264,286,230,207,236,351,237,278,243,290,243,154,242,276,250,352,1941,2194,303,4438
s8-2025-birmingham,hyrox-pro-women,53,Bex Sharpe,GB,1:14:08,LR3MS4JI3FD2C8,301,285,246,222,251,261,262,279,265,276,267,108,271,274,267,301,2128,2006,314,4448
s8-2025-birmingham,hyrox-pro-women,54,Cerys Messenger,GB,1:14:12,LR3MS4JI3FEB1E,279,286,248,241,258,317,252,243,254,298,261,131,257,242,267,294,2072,2052,328,4452
s8-2025-birmingham,hyrox-pro-women,55,Johanna Szczyglowska,GB,1:14:24,LR3MS4JI3FD2CA,263,277,238,221,267,310,260,295,273,286,273,108,275,250,286,290,2132,2037,295,4464
s8-2025-birmingham,hyrox-pro-women,56,Louise McCullough,GB,1:14:30,LR3MS4JI3FC2A8,294,269,254,241,262,308,259,244,275,277,268,117,272,235,269,287,2148,1978,344,4470
s8-2025-birmingham,hyrox-pro-women,57,Sophie Newburn,GB,1:14:31,LR3MS4JI3FD739,281,279,251,233,268,223,273,288,265,283,261,135,266,198,271,307,2133,1946,392,4471
s8-2025-birmingham,hyrox-pro-women,58,Emma Reeve,GB,1:14:35,LR3MS4JI3FC73D,266,300,239,199,260,374,253,224,259,322,251,124,254,230,268,351,2045,2124,306,4475
s8-2025-birmingham,hyrox-pro-women,59,Rachel McArdell,GB,1:14:40,LR3MS4JI3FDF49,303,278,243,192,255,330,258,236,262,287,262,124,265,238,272,321,2115,2006,359,4480
s8-2025-birmingham,hyrox-pro-women,60,Shawnie Lovatt,GB,1:15:05,LR3MS4JI3FCD8B,254,258,233,193,239,424,232,273,241,288,231,245,231,274,238,343,1895,2298,312,4505
s8-2025-birmingham,hyrox-pro-women,61,Nadia WINSTONE,GB,1:15:11,LR3MS4JI3FEDDE,303,278,265,217,273,245,278,266,277,284,268,116,273,248,279,307,2212,1961,338,4511
s8-2025-birmingham,hyrox-pro-women,62,Amber Barter,GB,1:15:12,LR3MS4JI3FFB3F,279,288,246,216,261,327,274,265,267,293,268,111,271,265,275,309,2136,2074,302,4512
s8-2025-birmingham,hyrox-pro-women,63,Heather Solely,GB,1:15:30,LR3MS4JI3FCF59,271,273,252,185,282,254,283,247,297,287,280,185,304,275,297,239,2262,1945,323,4530
s8-2025-birmingham,hyrox-pro-women,64,Kirsty Boyd,GB,1:15:32,LR3MS4JI3FFE17,268,281,242,197,270,299,269,278,272,297,271,120,286,291,293,313,2168,2076,288,4532
s8-2025-birmingham,hyrox-pro-women,65,Jessica Massheder,GB,1:15:40,LR3MS4JI3FE307,269,302,256,210,255,386,259,248,266,292,255,125,268,254,272,302,2096,2119,325,4540
s8-2025-birmingham,hyrox-pro-women,66,Rachael Henley,GB,1:15:50,LR3MS4JI3FD736,304,280,247,257,257,341,268,274,267,288,270,146,263,248,260,278,2133,2112,305,4550
s8-2025-birmingham,hyrox-pro-women,67,Hayley Empett,GB,1:15:57,LR3MS4JI3FCF56,294,269,255,203,262,275,273,317,280,273,269,120,268,282,271,321,2168,2060,329,4557
s8-2025-birmingham,hyrox-pro-women,68,Laura Shanks,GB,1:16:05,LR3MS4JI3FC2A9,295,284,242,259,252,323,250,241,387,298,251,141,253,243,257,284,2183,2073,309,4565
s8-2025-birmingham,hyrox-pro-women,69,Katie Coen,GB,1:16:25,LR3MS4JI3FD2CD,294,269,254,302,278,348,281,239,305,284,270,108,287,216,293,239,2258,2005,322,4585
s8-2025-birmingham,hyrox-pro-women,70,Lindsay Jones,GB,1:16:26,LR3MS4JI3FF342,276,282,251,248,265,295,270,283,270,284,268,132,273,265,278,334,2147,2123,316,4586
s8-2025-birmingham,hyrox-pro-women,71,Soleil Collins,US,1:16:27,LR3MS4JI3FCF5A,276,291,236,213,248,396,248,297,250,304,242,216,232,268,230,310,1958,2295,334,4587
s8-2025-birmingham,hyrox-pro-women,72,Julia Thorley-Morse,GB,1:16:28,LR3MS4JI3FEB1B,306,286,249,264,260,338,257,269,256,293,255,139,263,286,272,285,2115,2160,313,4588
s8-2025-birmingham,hyrox-pro-women,73,Bet Jackson,GB,1:16:41,LR3MS4JI3FCAC1,308,293,257,244,264,347,269,214,277,306,261,145,270,277,261,272,2163,2098,340,4601
s8-2025-birmingham,hyrox-pro-women,74,Ann Davies,GB,1:16:47,LR3MS4JI3FF340,288,286,246,237,258,335,255,315,262,294,253,132,260,309,266,299,2084,2207,316,4607
s8-2025-birmingham,hyrox-pro-women,75,Jane Evans,GB,1:16:50,LR3MS4JI3FC73C,258,291,221,195,235,398,232,270,231,290,239,187,247,267,238,479,1896,2377,337,4610
s8-2025-birmingham,hyrox-pro-women,76,Natalie Evans,GB,1:17:04,LR3MS4JI3FE2FB,287,279,250,197,262,282,264,287,273,290,278,155,276,293,271,358,2158,2141,325,4624
s8-2025-birmingham,hyrox-pro-women,77,Sara Mahany,GB,1:17:51,LR3MS4JI3FCABA,322,284,265,239,279,326,274,244,276,288,273,134,277,230,276,357,2238,2102,331,4671
s8-2025-birmingham,hyrox-pro-women,78,Kate Ratcliff,GB,1:17:56,LR3MS4JI3FCF55,276,283,250,243,274,330,266,270,282,294,281,130,279,259,282,365,2187,2174,315,4676
s8-2025-birmingham,hyrox-pro-women,79,Louise Kirk,GB,1:18:06,LR3MS4JI3FCAC0,270,287,240,224,248,333,250,327,250,301,248,174,257,320,261,349,2021,2315,350,4686
s8-2025-birmingham,hyrox-pro-women,80,Natalie Bhangal,GB,1:18:37,LR3MS4JI3FDADA,270,302,239,243,249,394,250,299,258,310,248,170,251,278,255,398,2017,2394,306,4717
s8-2025-birmingham,hyrox-pro-women,81,Victoria Sayer-Marchese,GB,1:18:46,LR3MS4JI3FE785,305,288,264,175,287,289,298,280,295,298,276,159,290,263,305,335,2316,2087,323,4726
s8-2025-birmingham,hyrox-pro-women,82,Jo Patterson,GB,1:18:52,LR3MS4JI3FFB43,296,290,264,223,278,323,277,262,289,300,284,155,272,298,288,298,2245,2149,338,4732
s8-2025-birmingham,hyrox-pro-women,83,barbie webster,GB,1:19:06,LR3MS4JI3FCF53,342,307,265,220,278,350,273,274,282,321,267,126,276,253,281,304,2260,2155,331,4746
s8-2025-birmingham,hyrox-pro-women,84,Claudia Wilson,GB,1:19:08,LR3MS4JI3FEFA2,270,274,249,249,256,360,265,272,273,287,271,126,273,286,285,429,2139,2283,326,4748
s8-2025-birmingham,hyrox-pro-women,85,sheridan craig,GB,1:19:33,LR3MS4JI3FFF82,275,280,243,259,256,374,246,292,244,295,240,351,241,319,248,288,1989,2458,326,4773
s8-2025-birmingham,hyrox-pro-women,86,Phoebe Somerville,GB,1:19:38,LR3MS4JI3FC573,293,305,255,217,273,334,275,303,275,303,270,133,280,278,286,370,2203,2243,332,4778
s8-2025-birmingham,hyrox-pro-women,87,Sarah Edge,GB,1:19:46,LR3MS4JI3FEFA6,293,274,258,253,288,321,283,209,304,281,288,115,300,230,319,422,2329,2105,352,4786
s8-2025-birmingham,hyrox-pro-women,88,Julia Young,GB,1:19:46,LR3MS4JI3FE5C5,302,289,263,188,273,353,279,264,285,311,273,141,279,282,282,402,2232,2230,324,4786
s8-2025-birmingham,hyrox-pro-women,89,Julia Russell,GB,1:19:47,LR3MS4JI3FEB1C,307,281,261,302,266,314,265,290,280,292,279,148,271,308,269,330,2195,2265,327,4787
s8-2025-birmingham,hyrox-pro-women,90,Rosa Maryon,GB,1:19:50,LR3MS4JI3FE780,323,273,258,216,271,289,280,226,287,304,283,194,279,238,298,452,2274,2192,324,4790
s8-2025-birmingham,hyrox-pro-women,91,Danielle Gould,GB,1:19:59,LR3MS4JI3FE5C2,312,297,264,258,274,331,265,286,264,310,259,168,255,296,271,371,2159,2317,323,4799
s8-2025-birmingham,hyrox-pro-women,92,Gracious Van Den Berg-Slowey,IE,1:20:08,LR3MS4JI3FCF5C,269,284,255,300,290,337,285,267,292,288,279,143,284,249,287,375,2238,2243,327,4808
s8-2025-birmingham,hyrox-pro-women,93,Sam Parsons,GB,1:20:09,LR3MS4JI3FC56F,306,298,260,220,266,345,267,255,282,305,273,153,279,300,283,374,2214,2250,345,4809
s8-2025-birmingham,hyrox-pro-women,94,Sophie Grimbleby,GB,1:20:12,LR3MS4JI3FD740,303,276,257,161,272,311,277,285,281,291,274,222,286,282,286,408,2233,2236,343,4812
s8-2025-birmingham,hyrox-pro-women,95,Steph Hewitt,GB,1:20:29,LR3MS4JI3FF61A,329,277,279,173,294,316,296,270,294,293,291,134,288,276,292,375,2359,2114,356,4829
s8-2025-birmingham,hyrox-pro-women,96,Leesa McCarthy,GB,1:20:30,LR3MS4JI3FCABD,311,282,257,236,284,358,269,268,271,302,277,141,281,302,287,370,2233,2259,338,4830
s8-2025-birmingham,hyrox-pro-women,97,Alice Bowen,GB,1:20:47,LR3MS4JI3FDD9D,288,287,247,210,269,361,269,323,266,304,269,184,275,325,278,381,2159,2375,313,4847
s8-2025-birmingham,hyrox-pro-women,98,Casey O&#x27;Connor,GB,1:20:49,LR3MS4JI3FDAE5,280,274,242,224,276,369,264,351,282,304,267,136,290,293,278,376,2176,2327,346,4849
s8-2025-birmingham,hyrox-pro-women,99,Sarah Francis,GB,1:20:50,LR3MS4JI3FEFAC,306,280,264,193,269,401,268,284,283,289,275,159,279,328,288,344,2229,2278,343,4850
s8-2025-birmingham,hyrox-pro-women,100,Kate Williams,GB,1:20:55,LR3MS4JI3FCF54,269,297,276,320,259,368,261,284,271,304,267,141,268,291,263,384,2129,2389,337,4855
s8-2025-birmingham,hyrox-pro-women,101,Emily Metcalf,GB,1:20:58,LR3MS4JI3FE2F0,305,277,280,230,303,317,304,280,315,299,305,110,306,233,306,316,2421,2062,375,4858
s8-2025-birmingham,hyrox-pro-women,102,Josie Morris,GB,1:20:59,LR3MS4JI3FEB18,283,278,243,266,261,308,261,309,285,298,290,174,286,267,293,425,2197,2325,337,4859
s8-2025-birmingham,hyrox-pro-women,103,Sheridan McWilliam,GB,1:21:04,LR3MS4JI3FFB40,285,313,253,232,283,314,275,292,283,305,276,190,286,232,301,418,2239,2296,329,4864
s8-2025-birmingham,hyrox-pro-women,104,Sarah Poole,GB,1:21:06,LR3MS4JI3FBF18,439,281,272,262,287,356,282,275,270,303,265,134,264,233,278,305,2355,2149,362,4866
