event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-bordeaux,hyrox-pro-men,91,Maxime Halaoui,FR,1:10:45,LR3MS4JI4158C8,274,249,241,226,255,310,252,219,252,259,242,118,247,259,275,248,2035,1888,322,4245
s8-2025-bordeaux,hyrox-pro-men,92,Nicky Morlet,FR,1:10:47,LR3MS4JI419741,268,231,235,169,280,272,270,238,264,257,261,104,259,265,283,257,2116,1793,338,4247
s8-2025-bordeaux,hyrox-pro-men,93,Maxence Marie,FR,1:11:10,LR3MS4JI413D2D,229,260,196,289,217,392,207,194,208,269,204,119,215,287,242,446,1715,2256,299,4270
s8-2025-bordeaux,hyrox-pro-men,94,Matias Bouchard,FR,1:11:14,LR3MS4JI41484C,280,259,230,236,238,248,240,258,245,256,241,114,247,226,286,360,2004,1957,313,4274
s8-2025-bordeaux,hyrox-pro-men,95,Yassine Laafar,FR,1:11:16,LR3MS4JI415081,252,246,212,256,227,304,234,255,239,259,245,115,240,265,270,334,1915,2034,327,4276
s8-2025-bordeaux,hyrox-pro-men,96,Mr. PMA,GB,1:11:16,LR3MS4JI413FE6,262,227,236,205,249,236,258,271,256,254,252,106,260,307,275,270,2044,1876,356,4276
s8-2025-bordeaux,hyrox-pro-men,97,Benjamin Cloarec,FR,1:11:17,LR3MS4JI41376E,242,241,213,217,234,259,236,248,242,251,242,107,241,313,294,338,1940,1974,363,4277
s8-2025-bordeaux,hyrox-pro-men,98,Adrien Dostes,FR,1:11:27,LR3MS4JI41458A,233,253,230,227,255,346,240,221,235,255,239,101,248,225,264,376,1941,2004,342,4287
s8-2025-bordeaux,hyrox-pro-men,99,Steven Andre,FR,1:11:31,LR3MS4JI41484A,246,252,,267,233,335,223,204,240,262,234,109,241,250,286,385,1902,2064,325,4291
s8-2025-bordeaux,hyrox-pro-men,100,Romain Angeletti,FR,1:11:39,LR3MS4JI413D26,263,247,232,239,248,295,253,232,262,255,226,106,253,256,289,294,2023,1924,352,4299
s8-2025-bordeaux,hyrox-pro-men,101,Gabriel Tessier,FR,1:11:41,LR3MS4JI412F0C,255,255,217,204,238,311,233,231,237,262,230,132,232,255,263,416,1900,2066,335,4301
s8-2025-bordeaux,hyrox-pro-men,102,Christian Naffer,FR,1:11:42,LR3MS4JI41484F,266,260,238,257,241,284,241,218,251,280,241,102,249,240,283,330,2007,1971,324,4302
s8-2025-bordeaux,hyrox-pro-men,103,Julien Lheritier,FR,1:11:50,LR3MS4JI413FF7,307,249,247,189,259,288,254,197,253,242,247,127,252,263,271,323,2087,1878,345,4310
s8-2025-bordeaux,hyrox-pro-men,104,Simon Catrin,FR,1:11:55,LR3MS4JI414B18,255,241,230,171,262,282,271,249,265,252,262,91,268,286,301,277,2109,1849,357,4315
s8-2025-bordeaux,hyrox-pro-men,105,Thomas Czubernat,FR,1:12:00,LR3MS4JI414DD3,260,250,220,233,228,284,231,287,232,274,230,120,234,273,262,368,1893,2089,338,4320
s8-2025-bordeaux,hyrox-pro-men,106,Soufian Assad,FR,1:12:05,LR3MS4JI413A4D,272,252,239,270,245,287,249,173,251,259,261,108,266,269,287,315,2067,1933,325,4325
s8-2025-bordeaux,hyrox-pro-men,107,Romuald Lepers,FR,1:12:05,LR3MS4JI413A4C,258,256,217,250,219,314,221,256,225,258,222,116,225,321,250,420,1834,2191,300,4325
s8-2025-bordeaux,hyrox-pro-men,108,Augustin Tonnel,FR,1:12:06,LR3MS4JI414B20,248,243,222,217,262,256,249,286,250,276,246,128,245,265,283,313,2002,1984,340,4326
s8-2025-bordeaux,hyrox-pro-men,109,Clovis Lecannellier,FR,1:12:14,LR3MS4JI415087,250,249,218,187,241,307,243,242,241,258,234,123,246,365,261,351,1929,2082,323,4334
s8-2025-bordeaux,hyrox-pro-men,110,Marty Zwisler,FR,1:12:18,LR3MS4JI41508C,265,252,231,194,249,271,249,203,243,255,233,117,260,257,283,447,2009,1996,333,4338
s8-2025-bordeaux,hyrox-pro-men,111,Théo Taton,FR,1:12:20,LR3MS4JI415084,240,242,210,213,232,288,246,270,259,270,248,108,250,247,276,390,1958,2028,354,4340
s8-2025-bordeaux,hyrox-pro-men,112,Cédric Orengo,FR,1:12:25,LR3MS4JI414852,260,248,215,225,230,372,240,297,239,270,232,115,231,281,258,335,1900,2143,302,4345
s8-2025-bordeaux,hyrox-pro-men,113,Evan Sugranes,FR,1:12:29,LR3MS4JI414B1A,257,245,227,224,247,291,242,171,253,270,253,132,265,249,283,330,2025,1912,412,4349
s8-2025-bordeaux,hyrox-pro-men,114,Alban Plisson,FR,1:12:38,LR3MS4JI41535C,248,245,211,192,255,288,242,222,239,259,413,102,247,266,268,388,2119,1962,277,4358
s8-2025-bordeaux,hyrox-pro-men,115,Jadhallal Kermiche,FR,1:12:39,LR3MS4JI413A53,234,241,217,217,263,265,250,271,254,254,234,92,243,270,276,455,1968,2065,326,4359
s8-2025-bordeaux,hyrox-pro-men,116,Clement Laisney,FR,1:12:43,LR3MS4JI413212,226,244,214,346,228,270,237,180,244,270,238,105,251,270,289,441,1924,2126,313,4363
s8-2025-bordeaux,hyrox-pro-men,117,Maxime Ouairy,FR,1:12:44,LR3MS4JI4155EF,261,259,222,237,238,294,242,226,249,263,245,139,251,295,273,351,1977,2064,323,4364
s8-2025-bordeaux,hyrox-pro-men,118,Mathieu Letellier,FR,1:12:48,LR3MS4JI4142BF,285,244,245,224,258,276,260,184,263,255,266,98,268,220,316,361,2158,1862,348,4368
s8-2025-bordeaux,hyrox-pro-men,119,Josselin Pécout,FR,1:12:56,LR3MS4JI415085,276,257,240,221,248,343,254,229,251,261,253,114,257,250,280,304,2055,1979,342,4376
s8-2025-bordeaux,hyrox-pro-men,120,Thomas Leglise,FR,1:12:56,LR3MS4JI41508B,236,247,217,248,242,412,230,206,233,257,229,121,234,254,257,424,1874,2169,333,4376
s8-2025-bordeaux,hyrox-pro-men,121,Emmanuel Panis,FR,1:12:58,LR3MS4JI413A4E,282,245,251,205,257,265,257,249,258,256,259,91,273,267,291,335,2125,1913,340,4378
s8-2025-bordeaux,hyrox-pro-men,122,Jordan Otrante,XX,1:13:05,LR3MS4JI413496,246,263,210,262,221,404,244,185,226,276,226,120,226,238,268,483,1863,2231,291,4385
s8-2025-bordeaux,hyrox-pro-men,123,Axel Gault,FR,1:13:09,LR3MS4JI4158D2,271,243,240,229,253,284,252,257,254,255,254,115,258,276,289,305,2068,1964,357,4389
s8-2025-bordeaux,hyrox-pro-men,124,Kevin Dergaoui,FR,1:13:15,LR3MS4JI4158C4,240,245,229,319,235,324,235,255,228,261,222,125,230,228,259,449,1874,2206,315,4395
s8-2025-bordeaux,hyrox-pro-men,125,Anthony Mahe,FR,1:13:16,LR3MS4JI413FEF,251,252,214,261,236,318,241,240,245,265,241,99,243,242,265,449,1932,2126,338,4396
s8-2025-bordeaux,hyrox-pro-men,126,Theo Nguyen,FR,1:13:17,LR3MS4JI41485E,238,258,203,223,230,303,219,173,227,265,312,133,261,253,367,409,2053,2017,327,4397
s8-2025-bordeaux,hyrox-pro-men,127,Clément Berlouin,FR,1:13:19,LR3MS4JI414851,255,255,226,234,255,270,253,213,247,267,240,93,254,244,285,458,2011,2034,354,4399
s8-2025-bordeaux,hyrox-pro-men,128,Guillaume Leroux,FR,1:13:20,LR3MS4JI415355,259,249,209,310,221,371,229,194,226,265,220,146,226,266,261,439,1847,2240,313,4400
s8-2025-bordeaux,hyrox-pro-men,129,Alex Pereira,FR,1:13:23,LR3MS4JI4142CD,273,247,232,239,239,279,232,287,248,261,247,121,259,295,285,339,2012,2068,323,4403
s8-2025-bordeaux,hyrox-pro-men,130,Daniel De Almeida,FR,1:13:27,LR3MS4JI415358,261,251,219,219,226,250,227,244,233,258,224,96,308,274,236,555,1931,2147,329,4407
s8-2025-bordeaux,hyrox-pro-men,131,Benjamin Jaulent,FR,1:13:30,LR3MS4JI413497,251,251,223,223,236,317,244,227,241,272,236,152,236,288,271,431,1933,2161,316,4410
s8-2025-bordeaux,hyrox-pro-men,132,Matheo Iweins,FR,1:13:34,LR3MS4JI414DD4,269,256,225,270,231,295,231,273,236,255,230,103,237,309,271,424,1927,2185,302,4414
s8-2025-bordeaux,hyrox-pro-men,133,Hadrien Comte,FR,1:13:37,LR3MS4JI414867,253,268,220,223,237,392,231,240,233,277,223,105,228,306,252,424,1873,2235,309,4417
s8-2025-bordeaux,hyrox-pro-men,134,Julien Metais,FR,1:13:39,LR3MS4JI413D35,257,253,228,233,240,283,237,224,236,251,247,126,247,266,297,399,1986,2035,398,4419
s8-2025-bordeaux,hyrox-pro-men,135,Anthony Doyen,FR,1:13:40,LR3MS4JI41508A,262,247,231,216,252,268,250,240,257,255,252,131,259,257,290,400,2051,2014,355,4420
s8-2025-bordeaux,hyrox-pro-men,136,Henri Lefevre,FR,1:13:42,LR3MS4JI413D27,274,253,242,247,260,295,253,193,255,269,255,107,264,237,292,348,2092,1949,381,4422
s8-2025-bordeaux,hyrox-pro-men,137,Aymeric Pineaux,FR,1:13:50,LR3MS4JI41534B,241,251,206,316,221,379,216,193,219,259,224,159,236,280,259,466,1818,2303,309,4430
s8-2025-bordeaux,hyrox-pro-men,138,Anaël Magnol,FR,1:14:02,LR3MS4JI4158D0,250,247,215,332,233,302,238,229,248,264,248,112,247,262,293,423,1968,2171,303,4442
s8-2025-bordeaux,hyrox-pro-men,139,Alexandre Faure,FR,1:14:06,LR3MS4JI413784,270,244,231,217,252,266,252,266,260,254,262,120,263,278,293,336,2079,1981,386,4446
s8-2025-bordeaux,hyrox-pro-men,140,Quentin Mitard,FR,1:14:19,LR3MS4JI413219,259,267,216,271,234,410,231,186,237,261,224,161,228,220,266,422,1892,2198,369,4459
s8-2025-bordeaux,hyrox-pro-men,141,Bertrand Moulin,FR,1:14:20,LR3MS4JI414B15,288,266,247,201,254,278,256,266,264,260,252,110,263,285,296,342,2116,2008,336,4460
s8-2025-bordeaux,hyrox-pro-men,142,Lukas Haimayer,DE,1:14:20,LR3MS4JI41321C,260,252,230,305,239,305,241,194,247,283,237,89,262,287,290,407,2003,2122,335,4460
s8-2025-bordeaux,hyrox-pro-men,143,Teddy Teixeira,FR,1:14:36,LR3MS4JI4155F9,236,241,227,210,278,392,257,213,264,268,253,121,249,240,291,394,2051,2079,346,4476
s8-2025-bordeaux,hyrox-pro-men,144,Alexandre Veronese,FR,1:14:43,LR3MS4JI412F0B,272,249,239,223,263,333,258,236,262,261,263,128,256,276,274,347,2084,2053,346,4483
s8-2025-bordeaux,hyrox-pro-men,145,Damien Lasserre,FR,1:14:47,LR3MS4JI414DDF,258,262,229,229,256,286,252,256,249,255,262,101,246,292,285,450,2033,2131,323,4487
s8-2025-bordeaux,hyrox-pro-men,146,Nathan Saint-Jalmes,FR,1:14:52,LR3MS4JI4158C9,260,253,232,234,264,308,267,259,272,265,252,106,256,286,275,340,2075,2051,366,4492
s8-2025-bordeaux,hyrox-pro-men,147,Antoine Klein,FR,1:14:54,LR3MS4JI415346,244,240,,223,258,314,249,228,254,269,241,123,250,290,279,518,1984,2205,305,4494
s8-2025-bordeaux,hyrox-pro-men,148,Maxime Figue,FR,1:14:55,LR3MS4JI4158CD,260,254,233,212,267,368,257,235,254,262,250,115,262,270,280,365,2060,2081,354,4495
s8-2025-bordeaux,hyrox-pro-men,149,Aurelien Gedon,FR,1:15:01,LR3MS4JI414573,260,247,234,263,249,341,250,212,251,276,252,119,261,301,308,342,2062,2101,338,4501
s8-2025-bordeaux,hyrox-pro-men,150,Elie Jeune,FR,1:15:02,LR3MS4JI41457C,259,236,232,195,265,298,261,303,266,269,259,86,272,281,306,362,2116,2030,356,4502
s8-2025-bordeaux,hyrox-pro-men,151,Riwan Kucharski,FR,1:15:05,LR3MS4JI414853,231,232,215,253,239,376,229,233,235,262,224,106,228,274,269,583,1867,2319,319,4505
s8-2025-bordeaux,hyrox-pro-men,152,Quentin Belmonte,FR,1:15:11,LR3MS4JI4142CF,259,254,230,208,316,359,271,230,256,261,263,102,271,243,292,267,2154,1924,433,4511
s8-2025-bordeaux,hyrox-pro-men,153,Guillaume Castets,FR,1:15:26,LR3MS4JI413214,267,247,236,313,263,323,252,213,251,263,249,129,252,307,278,314,2045,2109,372,4526
s8-2025-bordeaux,hyrox-pro-men,154,Thomas Marcel,FR,1:15:26,LR3MS4JI412F13,280,269,244,206,272,288,248,222,272,260,262,119,274,278,291,395,2138,2037,351,4526
s8-2025-bordeaux,hyrox-pro-men,155,Matheo Ferre,FR,1:15:29,LR3MS4JI41321A,279,246,243,170,268,271,269,319,266,265,262,87,263,251,291,423,2137,2032,360,4529
s8-2025-bordeaux,hyrox-pro-men,156,Florent Curtat,FR,1:15:36,LR3MS4JI415357,281,232,243,257,252,297,251,305,256,247,258,138,265,304,294,321,2096,2101,339,4536
s8-2025-bordeaux,hyrox-pro-men,157,Jon Azaldegi Lakuntza,ES,1:15:41,LR3MS4JI413210,280,255,236,235,245,310,251,265,244,260,243,111,257,315,298,410,2050,2161,330,4541
s8-2025-bordeaux,hyrox-pro-men,158,Leo Tacinelli Rabineau,FR,1:15:43,LR3MS4JI4155EC,258,240,229,194,256,341,256,221,255,255,240,124,252,253,297,532,2039,2160,344,4543
s8-2025-bordeaux,hyrox-pro-men,159,Christophe Martiano,FR,1:15:45,LR3MS4JI413D25,254,263,224,339,241,397,231,274,242,262,233,107,238,321,264,339,1924,2302,319,4545
s8-2025-bordeaux,hyrox-pro-men,160,Remi Marin,FR,1:15:49,LR3MS4JI414B22,287,257,235,184,262,348,254,237,248,278,245,113,246,255,266,464,2040,2136,373,4549
s8-2025-bordeaux,hyrox-pro-men,161,Gasnier-Guy Rémy,FR,1:16:05,LR3MS4JI413781,286,255,248,226,272,291,266,248,270,262,268,106,278,277,304,370,2187,2035,343,4565
s8-2025-bordeaux,hyrox-pro-men,162,Thomas Lafay,FR,1:16:06,LR3MS4JI414DD6,268,247,240,239,245,310,257,253,258,264,252,125,253,300,278,442,2048,2180,338,4566
s8-2025-bordeaux,hyrox-pro-men,163,Bastien Cousy,FR,1:16:10,LR3MS4JI414850,247,239,225,393,249,347,247,211,249,263,242,102,256,307,282,361,1993,2223,354,4570
s8-2025-bordeaux,hyrox-pro-men,164,Enzo Demolis,FR,1:16:18,LR3MS4JI413216,254,240,226,261,257,337,251,260,251,252,245,131,259,285,289,417,2029,2183,366,4578
s8-2025-bordeaux,hyrox-pro-men,165,Nicolas Guizonnier,FR,1:16:27,LR3MS4JI4155F1,272,254,231,236,257,365,275,203,265,269,249,112,241,262,273,476,2059,2177,351,4587
s8-2025-bordeaux,hyrox-pro-men,166,Arnaud Ducourtieux,FR,1:16:36,LR3MS4JI414581,262,255,233,214,248,273,256,311,258,274,253,131,261,337,301,383,2069,2178,349,4596
s8-2025-bordeaux,hyrox-pro-men,167,Benoit Carré,FR,1:16:42,LR3MS4JI414DD7,258,258,231,266,255,326,250,243,247,265,247,122,249,310,282,367,2016,2157,429,4602
s8-2025-bordeaux,hyrox-pro-men,168,John Fiske,FR,1:16:42,LR3MS4JI4142D3,260,255,241,278,276,371,265,171,280,262,274,113,282,269,312,351,2188,2070,344,4602
s8-2025-bordeaux,hyrox-pro-men,169,Mathias Tacinelli Rabineau,FR,1:16:44,LR3MS4JI41508F,283,258,243,195,256,298,246,222,274,290,257,103,261,253,292,433,2108,2052,444,4604
s8-2025-bordeaux,hyrox-pro-men,170,Benjamin Gouyou,FR,1:16:48,LR3MS4JI414588,232,247,216,252,279,393,255,218,249,264,250,109,247,311,293,461,2018,2255,335,4608
s8-2025-bordeaux,hyrox-pro-men,171,David Ricard,FR,1:17:05,LR3MS4JI413D30,275,226,264,207,287,240,281,306,281,247,277,86,273,252,309,388,2243,1952,430,4625
s8-2025-bordeaux,hyrox-pro-men,172,Sullivan Laborde,FR,1:17:16,LR3MS4JI415089,293,254,266,183,274,284,288,209,292,272,284,118,286,248,311,332,2291,1900,445,4636
s8-2025-bordeaux,hyrox-pro-men,173,Kevin Mercier,FR,1:17:19,LR3MS4JI413213,268,266,221,325,236,356,240,286,248,291,246,107,251,316,276,381,1982,2328,329,4639
s8-2025-bordeaux,hyrox-pro-men,174,Damien Tanguy,FR,1:17:22,LR3MS4JI414868,253,268,225,279,260,360,257,259,251,288,241,103,265,288,282,426,2030,2271,341,4642
s8-2025-bordeaux,hyrox-pro-men,175,Julien Vanderbecq,FR,1:17:30,LR3MS4JI413A51,262,263,223,258,262,368,245,228,250,273,251,131,243,252,281,497,2015,2270,365,4650
s8-2025-bordeaux,hyrox-pro-men,176,Louison Petit,FR,1:17:33,LR3MS4JI412F1D,284,267,237,181,263,348,259,287,268,286,253,163,248,277,297,397,2105,2206,342,4653
s8-2025-bordeaux,hyrox-pro-men,177,Clément Rodriguez,FR,1:17:39,LR3MS4JI415603,267,260,238,227,273,309,260,308,265,268,266,117,276,241,366,339,2209,2069,381,4659
s8-2025-bordeaux,hyrox-pro-men,178,Clement Arrans,FR,1:17:43,LR3MS4JI413FF9,271,265,234,226,269,332,257,252,257,279,255,122,256,327,300,418,2095,2221,347,4663
s8-2025-bordeaux,hyrox-pro-men,179,Sylvain Caumontat,FR,1:17:56,LR3MS4JI415352,267,258,231,306,252,406,263,153,260,282,249,154,255,274,303,412,2075,2245,356,4676
s8-2025-bordeaux,hyrox-pro-men,180,Aubin Mallard,FR,1:17:58,LR3MS4JI41456F,272,250,236,218,267,305,273,303,263,262,270,122,279,278,306,436,2163,2174,341,4678
s8-2025-bordeaux,hyrox-pro-men,181,Gauthier Lacroux,FR,1:18:02,LR3MS4JI41377E,281,235,253,291,279,326,266,237,275,247,268,128,282,288,386,278,2287,2030,365,4682
s8-2025-bordeaux,hyrox-pro-men,182,Loic Greuez,FR,1:18:06,LR3MS4JI413FE9,270,261,227,271,244,340,242,303,237,280,244,177,244,324,285,337,1989,2293,404,4686
s8-2025-bordeaux,hyrox-pro-men,183,Alan Oussenekan,FR,1:18:08,LR3MS4JI414DDE,274,238,243,247,264,289,268,177,270,260,272,116,282,251,311,521,2181,2099,408,4688
s8-2025-bordeaux,hyrox-pro-men,184,Arthur Macé,FR,1:18:10,LR3MS4JI41485D,242,258,225,298,249,432,251,222,259,267,263,161,265,316,305,351,2055,2305,330,4690
s8-2025-bordeaux,hyrox-pro-men,185,Nicolas Sanchez,FR,1:18:14,LR3MS4JI41378B,305,259,275,255,288,314,286,217,290,258,283,132,293,243,320,266,2338,1944,412,4694
s8-2025-bordeaux,hyrox-pro-men,186,Antoine Gangneux,FR,1:18:17,LR3MS4JI4158D6,247,239,220,262,242,408,239,355,254,275,259,129,255,343,254,375,1967,2386,344,4697
s8-2025-bordeaux,hyrox-pro-men,187,Johan Alcachebury,BR,1:18:19,LR3MS4JI4158C0,246,261,217,365,243,348,249,217,258,271,251,133,272,301,306,410,2038,2306,355,4699
s8-2025-bordeaux,hyrox-pro-men,188,Mathieu Lasserre,FR,1:18:38,LR3MS4JI413FF6,319,246,258,200,270,285,277,242,283,270,284,136,290,295,325,329,2303,2003,412,4718
s8-2025-bordeaux,hyrox-pro-men,189,Alexis Aquilina,FR,1:18:40,LR3MS4JI413773,252,250,227,257,264,337,261,286,266,259,247,118,248,240,276,569,2039,2316,365,4720
s8-2025-bordeaux,hyrox-pro-men,190,Ioannis Andersen,DK,1:18:45,LR3MS4JI414DD2,286,240,231,247,255,301,259,291,269,258,269,142,274,348,299,380,2140,2207,378,4725
s8-2025-bordeaux,hyrox-pro-men,191,Romain Pietralunga,FR,1:18:45,LR3MS4JI4155F5,282,257,246,254,270,340,267,199,281,269,269,109,280,265,340,395,2232,2088,405,4725
s8-2025-bordeaux,hyrox-pro-men,192,Maxime Jucha,FR,1:18:51,LR3MS4JI412F10,302,245,266,200,273,287,289,249,295,250,298,116,306,340,338,331,2364,2018,349,4731
s8-2025-bordeaux,hyrox-pro-men,193,Max Pineau,FR,1:18:52,LR3MS4JI4155E7,262,265,231,193,260,326,262,263,264,287,261,136,261,286,306,381,2103,2137,492,4732
s8-2025-bordeaux,hyrox-pro-men,194,Gaël Caulier,FR,1:18:52,LR3MS4JI4134A1,278,241,256,248,269,356,270,248,278,250,288,138,294,267,312,363,2242,2111,379,4732
s8-2025-bordeaux,hyrox-pro-men,195,Arnaud Girouard,FR,1:18:53,LR3MS4JI414DD8,242,238,230,246,277,291,293,192,292,266,304,119,336,226,397,354,2369,1932,432,4733
s8-2025-bordeaux,hyrox-pro-men,196,Paul Geny,FR,1:19:30,LR3MS4JI4142CA,264,259,241,305,254,331,249,310,260,271,251,155,253,357,289,389,2056,2377,337,4770
s8-2025-bordeaux,hyrox-pro-men,197,Damien Artus,FR,1:19:38,LR3MS4JI4142C6,275,260,231,348,246,406,243,267,241,270,256,157,253,331,284,369,2025,2408,345,4778
s8-2025-bordeaux,hyrox-pro-men,198,Cédric Fabre,FR,1:19:46,LR3MS4JI41457E,269,259,240,246,259,358,270,270,267,262,267,133,272,278,308,439,2150,2245,391,4786
s8-2025-bordeaux,hyrox-pro-men,199,Sébastien Ménez,FR,1:19:50,LR3MS4JI41376B,260,253,235,225,273,361,284,243,288,284,293,121,293,299,320,320,2242,2106,442,4790
s8-2025-bordeaux,hyrox-pro-women,1,sophia parvizi wayne,GB,1:02:16,LR3MS4JI414A92,231,250,208,159,217,225,212,269,216,259,218,96,218,196,231,267,1747,1721,268,3736
s8-2025-bordeaux,hyrox-pro-women,2,Monica Ferrer Pastor,ES,1:04:44,LR3MS4JI414238,274,260,229,159,240,227,236,239,247,257,241,88,242,199,262,198,1968,1627,289,3884
s8-2025-bordeaux,hyrox-pro-women,3,Elisa Da Silva,FR,1:06:43,LR3MS4JI413C91,257,273,221,196,242,227,240,206,240,264,240,102,250,220,266,260,1954,1748,301,4003
s8-2025-bordeaux,hyrox-pro-women,4,Aurelie Toquart,FR,1:07:01,LR3MS4JI414D46,258,276,224,196,241,233,235,213,236,285,237,108,242,193,261,289,1931,1793,297,4021
s8-2025-bordeaux,hyrox-pro-women,5,Shaunie Gibson,GB,1:07:17,LR3MS4JI41556B,275,293,234,191,243,253,243,196,245,277,239,112,245,209,259,228,1980,1759,298,4037
s8-2025-bordeaux,hyrox-pro-women,6,Adélaïde Darras,FR,1:09:34,LR3MS4JI414A8F,265,277,227,213,237,283,235,202,235,279,230,133,237,265,261,270,1924,1922,328,4174
s8-2025-bordeaux,hyrox-pro-women,7,Gwenaïs Templier,FR,1:09:47,LR3MS4JI415826,258,272,226,212,250,253,243,217,247,275,245,108,248,231,277,296,1991,1864,332,4187
s8-2025-bordeaux,hyrox-pro-women,8,Angelique Chetaneau,FR,1:10:59,LR3MS4JI413185,270,275,234,230,245,259,241,246,245,277,246,88,250,237,273,308,2000,1920,339,4259
s8-2025-bordeaux,hyrox-pro-women,9,Solenn Glemas,FR,1:11:01,LR3MS4JI414FF5,269,282,229,192,251,285,245,203,244,290,236,133,244,271,263,292,1976,1948,337,4261
s8-2025-bordeaux,hyrox-pro-women,10,Yasmine Chambert,FR,1:12:01,LR3MS4JI415820,263,285,225,239,236,255,238,235,238,299,238,113,246,237,261,408,1941,2071,309,4321
s8-2025-bordeaux,hyrox-pro-women,11,Angelique Loge,FR,1:12:38,LR3MS4JI413C8D,264,271,234,233,251,253,251,221,257,290,250,103,261,250,292,367,2056,1988,314,4358
s8-2025-bordeaux,hyrox-pro-women,12,Soleil Collins,US,1:12:40,LR3MS4JI41423C,255,287,221,217,234,339,230,273,227,301,228,177,224,267,248,322,1864,2183,313,4360
s8-2025-bordeaux,hyrox-pro-women,13,Clémence Le Breton,FR,1:12:50,LR3MS4JI415827,249,261,223,196,259,348,242,215,254,281,268,161,238,252,263,330,1992,2044,334,4370
s8-2025-bordeaux,hyrox-pro-women,14,Isabelle Haupert,FR,1:12:56,LR3MS4JI414D47,290,272,250,218,264,240,265,267,266,277,263,120,264,244,286,265,2145,1903,328,4376
s8-2025-bordeaux,hyrox-pro-women,15,Fanny Forge,FR,1:13:31,LR3MS4JI414237,282,271,241,217,255,263,255,321,259,281,255,124,258,235,284,273,2087,1985,339,4411
s8-2025-bordeaux,hyrox-pro-women,16,Justine Pacheco,FR,1:13:39,LR3MS4JI413C8C,279,277,236,215,242,342,244,197,251,295,250,117,255,248,284,346,2036,2037,346,4419
s8-2025-bordeaux,hyrox-pro-women,17,Pauline Rocher,FR,1:13:41,LR3MS4JI414D50,254,282,243,259,249,248,252,233,259,288,253,175,264,231,277,298,2047,2014,360,4421
s8-2025-bordeaux,hyrox-pro-women,18,Ambre Del-Rey,FR,1:13:51,LR3MS4JI412E87,304,306,253,193,249,297,239,276,245,284,240,105,237,247,253,392,2017,2100,314,4431
s8-2025-bordeaux,hyrox-pro-women,19,Elodie Cali,FR,1:14:46,LR3MS4JI4152C4,287,274,245,217,252,265,255,269,260,285,262,122,268,254,299,292,2125,1978,383,4486
s8-2025-bordeaux,hyrox-pro-women,20,Camille Cayot,FR,1:14:56,LR3MS4JI414A90,263,284,240,236,252,279,255,249,262,283,262,146,269,204,306,301,2106,1982,408,4496
s8-2025-bordeaux,hyrox-pro-women,21,Kimberly Allain,FR,1:15:06,LR3MS4JI413C95,252,283,234,239,266,416,249,203,258,291,246,121,236,313,266,288,2004,2154,348,4506
s8-2025-bordeaux,hyrox-pro-women,22,Sara Mahany,GB,1:16:05,LR3MS4JI414243,313,280,260,193,259,276,260,267,265,292,268,115,276,266,297,307,2194,1996,375,4565
s8-2025-bordeaux,hyrox-pro-women,23,Anne Chauchot,FR,1:16:12,LR3MS4JI4139C1,314,261,251,176,265,323,274,269,286,291,277,124,281,233,291,299,2236,1976,360,4572
s8-2025-bordeaux,hyrox-pro-women,24,Jenny Valdan,FR,1:16:21,LR3MS4JI4152C2,288,284,252,218,255,344,254,250,261,291,259,145,262,282,295,281,2123,2095,363,4581
s8-2025-bordeaux,hyrox-pro-women,25,Sarah Stephan,FR,1:16:34,LR3MS4JI41423A,268,276,231,215,268,330,268,225,275,288,334,134,274,285,308,286,2223,2039,332,4594
s8-2025-bordeaux,hyrox-pro-women,26,Clémence Mérou,LU,1:16:35,LR3MS4JI412E82,271,306,236,208,252,366,252,284,252,295,252,144,253,265,279,364,2042,2232,321,4595
s8-2025-bordeaux,hyrox-pro-women,27,Emma Scialom Browaeys,FR,1:16:47,LR3MS4JI413187,287,281,244,249,274,289,263,262,264,292,260,133,267,292,284,329,2140,2127,340,4607
s8-2025-bordeaux,hyrox-pro-women,28,Sarah Huette,FR,1:16:53,LR3MS4JI4147CB,269,283,239,250,257,353,268,278,280,287,265,138,273,219,290,283,2139,2091,383,4613
s8-2025-bordeaux,hyrox-pro-women,29,Camille Bernard,FR,1:16:56,LR3MS4JI414242,297,271,257,199,286,230,287,259,302,289,284,123,295,288,327,264,2332,1923,361,4616
s8-2025-bordeaux,hyrox-pro-women,30,Julie Anguille,FR,1:17:21,LR3MS4JI4152C5,279,286,262,238,278,288,274,292,279,289,270,152,281,260,305,272,2223,2077,341,4641
s8-2025-bordeaux,hyrox-pro-women,31,Amélie Fraval,FR,1:17:57,LR3MS4JI414FF9,308,286,261,228,271,346,275,281,271,291,270,134,276,243,291,290,2219,2099,359,4677
s8-2025-bordeaux,hyrox-pro-women,32,Nina Lebreton,FR,1:19:31,LR3MS4JI414A94,323,282,269,162,281,320,281,307,285,292,277,119,288,255,325,320,2326,2057,388,4771
