event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-johannesburg,hyrox-women,378,Monique Koning,ZA,2:10:43,LR3MS4JI41FD41,431,361,381,266,434,437,454,664,666,366,458,235,433,377,590,595,3844,3301,698,7843
s8-2025-johannesburg,hyrox-women,379,Zikho Nkhumeleni,ZA,2:11:44,LR3MS4JI41FB3A,426,387,416,371,460,570,449,626,467,393,454,144,436,486,579,553,3683,3530,691,7904
s8-2025-johannesburg,hyrox-women,380,Lizel Pretorius,ZA,2:11:46,LR3MS4JI41FD22,286,350,400,240,446,505,444,741,479,397,524,168,507,426,670,519,3751,3346,809,7906
s8-2025-johannesburg,hyrox-women,381,Muneerah Khan,ZA,2:12:07,LR3MS4JI4200CB,293,375,454,240,519,598,499,565,507,386,509,159,496,289,598,626,3871,3238,818,7927
s8-2025-johannesburg,hyrox-women,382,Tully Mpazi,ZA,2:12:12,LR3MS4JI4200B6,261,336,431,294,1449,350,1625,614,1298,336,1111,158,1433,304,497,601,8101,2993,,7932
s8-2025-johannesburg,hyrox-women,383,Tinotenda Mudzingwa,ZW,2:12:20,LR3MS4JI41FB5C,268,368,422,200,464,334,488,757,565,361,526,137,548,520,695,675,3974,3352,614,7940
s8-2025-johannesburg,hyrox-women,384,Kathija Ismail,ZA,2:12:28,LR3MS4JI42062F,254,391,573,249,592,450,458,612,565,421,458,156,473,352,551,759,3920,3390,638,7948
s8-2025-johannesburg,hyrox-women,385,Matsie Setumo,ZA,2:12:48,LR3MS4JI420625,319,355,497,245,515,401,523,557,536,351,555,174,560,405,655,656,4157,3144,667,7968
s8-2025-johannesburg,hyrox-women,386,Siphosakhe Phakathi,ZA,2:12:51,LR3MS4JI420462,313,378,484,243,518,507,504,679,535,435,509,149,498,349,654,545,4010,3285,676,7971
s8-2025-johannesburg,hyrox-women,387,Adelaide Mahlatse Nkoane,ZA,2:13:02,LR3MS4JI41FD2D,251,389,539,291,454,554,433,493,442,397,415,142,431,344,616,650,3578,3260,1144,7982
s8-2025-johannesburg,hyrox-women,388,Kayla Terblanche,ZA,2:13:16,LR3MS4JI4200D0,284,357,453,271,480,355,508,568,512,384,524,203,509,429,784,706,4051,3273,672,7996
s8-2025-johannesburg,hyrox-women,389,Lind’z Banda,ZA,2:13:18,LR3MS4JI41FD47,308,345,596,215,639,472,503,551,450,401,482,140,482,349,612,702,4069,3175,754,7998
s8-2025-johannesburg,hyrox-women,390,Lada Smyshliaeva,XX,2:13:23,LR3MS4JI4200CF,381,357,409,311,440,686,449,629,497,370,458,200,472,326,537,468,3639,3347,1017,8003
s8-2025-johannesburg,hyrox-women,391,Nontando Rose Mgobo,ZA,2:13:31,LR3MS4JI41FD4D,456,350,421,186,450,392,484,927,489,366,490,191,498,330,771,598,4056,3340,615,8011
s8-2025-johannesburg,hyrox-women,392,Dudu Dube,ZA,2:13:48,LR3MS4JI41FD2C,274,385,373,396,383,572,405,579,435,440,412,146,428,410,506,1241,3212,4169,647,8028
s8-2025-johannesburg,hyrox-women,393,Tumelo Munzhelele,ZA,2:14:11,LR3MS4JI41F982,330,345,458,217,474,463,479,693,502,367,539,155,525,537,611,639,3915,3416,720,8051
s8-2025-johannesburg,hyrox-women,394,Inga Mbobo,ZA,2:14:17,LR3MS4JI41FD2B,285,347,529,221,525,451,514,787,575,358,577,180,580,395,647,425,4227,3164,666,8057
s8-2025-johannesburg,hyrox-women,395,Sibongile Dlamini,ZA,2:14:18,LR3MS4JI42B872,274,384,407,281,580,559,469,725,489,393,498,189,525,337,646,587,3883,3455,720,8058
s8-2025-johannesburg,hyrox-women,396,Amanda Mabandla,ZA,2:14:19,LR3MS4JI41F994,292,347,448,170,503,437,513,597,557,376,567,139,528,367,974,606,4378,3039,642,8059
s8-2025-johannesburg,hyrox-women,397,Katija Essack,ZA,2:14:32,LR3MS4JI42B945,290,339,440,248,467,469,458,797,518,432,505,165,504,443,626,664,3803,3557,712,8072
s8-2025-johannesburg,hyrox-women,398,Hlela Bunn,ZA,2:14:33,LR3MS4JI41FF14,369,374,459,252,532,446,519,520,564,381,520,139,499,385,682,572,4140,3069,864,8073
s8-2025-johannesburg,hyrox-women,399,Cassandra Pereira,ZA,2:14:36,LR3MS4JI4200D7,281,369,437,233,455,528,485,587,540,427,531,141,553,386,646,890,3923,3561,592,8076
s8-2025-johannesburg,hyrox-women,400,Nelisiwe Mtshweni,ZA,2:15:16,LR3MS4JI42027E,275,367,445,248,491,618,489,733,502,399,516,161,553,387,624,582,3891,3495,730,8116
s8-2025-johannesburg,hyrox-women,401,Amy Agee,US,2:15:19,LR3MS4JI41FD37,267,362,571,278,417,459,418,711,452,379,450,179,533,613,661,778,3765,3759,595,8119
s8-2025-johannesburg,hyrox-women,402,Vanitha Kandier,ZA,2:15:21,LR3MS4JI420474,271,413,558,330,584,523,581,545,600,504,444,167,460,478,584,509,4079,3469,573,8121
s8-2025-johannesburg,hyrox-women,403,Motsisi Thidiela,ZA,2:16:04,LR3MS4JI4200BA,417,369,399,265,464,522,461,660,509,390,508,206,683,442,583,557,4021,3411,732,8164
s8-2025-johannesburg,hyrox-women,404,Spider Kings,ZA,2:16:33,LR3MS4JI4200F8,368,356,537,344,429,562,445,463,499,364,498,169,466,275,1271,418,4508,2951,734,8193
s8-2025-johannesburg,hyrox-women,405,Vuyi Gela,ZA,2:16:40,LR3MS4JI420636,286,381,395,310,398,630,428,905,422,402,449,182,432,576,604,726,3411,4112,677,8200
s8-2025-johannesburg,hyrox-women,406,Aadilah Omar,ZA,2:16:42,LR3MS4JI41F991,299,395,433,235,520,550,537,686,498,373,495,220,486,322,580,1017,3845,3798,559,8202
s8-2025-johannesburg,hyrox-women,407,Kay Mtemererwa,ZW,2:17:03,LR3MS4JI41FF1B,312,381,450,231,463,463,501,646,557,373,537,183,558,528,755,633,4129,3438,656,8223
s8-2025-johannesburg,hyrox-women,408,Samke Zwide,ZA,2:17:11,LR3MS4JI4200CC,417,358,455,312,450,620,445,710,466,379,469,130,459,474,657,637,3814,3620,797,8231
s8-2025-johannesburg,hyrox-women,409,Carol Mkhize,ZA,2:17:59,LR3MS4JI42029C,296,338,462,255,490,413,523,890,671,360,569,179,569,570,648,449,4225,3454,600,8279
s8-2025-johannesburg,hyrox-women,410,Daphne Muzuva,ZW,2:18:28,LR3MS4JI4200B2,322,376,480,222,504,511,569,787,549,381,545,160,554,507,636,529,4155,3473,680,8308
s8-2025-johannesburg,hyrox-women,411,Obakeng Maseko,ZA,2:18:41,LR3MS4JI42029F,305,397,490,272,515,574,523,617,533,418,541,158,536,484,638,527,4078,3447,796,8321
s8-2025-johannesburg,hyrox-women,412,Lebohang Mojapelo,ZA,2:18:44,LR3MS4JI4200E4,287,370,458,409,533,572,516,652,547,399,517,186,527,378,601,619,3981,3585,758,8324
s8-2025-johannesburg,hyrox-women,413,Kelebogile Motoko,ZA,2:18:49,LR3MS4JI41FB39,261,363,415,270,458,589,587,461,609,352,483,171,627,279,738,958,4174,3443,712,8329
s8-2025-johannesburg,hyrox-women,414,Nthabiseng Matsetela,ZA,2:18:52,LR3MS4JI42060A,432,392,405,216,424,480,426,935,445,431,463,149,457,553,518,692,3566,3848,918,8332
s8-2025-johannesburg,hyrox-women,415,Nolwazi Mbambo,ZA,2:18:59,LR3MS4JI420461,288,338,441,176,568,476,617,685,595,349,529,136,611,355,679,659,4324,3174,841,8339
s8-2025-johannesburg,hyrox-women,416,Tania Ramaili,LS,2:19:04,LR3MS4JI42063B,296,431,388,397,383,771,394,717,382,420,389,183,396,433,480,1260,3105,4612,627,8344
s8-2025-johannesburg,hyrox-women,417,Babalwa Manyi,ZA,2:19:23,LR3MS4JI42B954,453,422,488,292,581,419,560,547,540,390,546,164,561,371,610,679,4336,3284,743,8363
s8-2025-johannesburg,hyrox-women,418,Nwabisa Mgxabhayi,ZA,2:19:27,LR3MS4JI420488,277,417,441,240,516,505,535,765,498,419,514,154,507,384,670,764,3954,3648,765,8367
s8-2025-johannesburg,hyrox-women,419,Jani Esterhuizen,ZA,2:19:27,LR3MS4JI4202A3,378,359,567,255,414,484,441,623,593,342,475,104,593,281,663,431,4121,2879,1367,8367
s8-2025-johannesburg,hyrox-women,420,Smit Annalize,ZA,2:19:56,LR3MS4JI42B877,413,324,407,246,449,370,462,787,673,335,509,140,508,483,672,985,4089,3670,637,8396
s8-2025-johannesburg,hyrox-women,421,Anelisa Hughes,ZA,2:20:04,LR3MS4JI41FD3C,441,386,453,235,486,423,498,800,511,356,471,142,475,437,643,846,3975,3625,804,8404
s8-2025-johannesburg,hyrox-women,422,Palesa Mabuye,ZA,2:20:08,LR3MS4JI4202B6,351,394,495,235,496,409,557,880,547,381,537,143,522,404,634,813,4135,3659,614,8408
s8-2025-johannesburg,hyrox-women,423,Busi Mnisi,ZA,2:20:16,LR3MS4JI41FB68,528,368,450,251,456,675,495,618,553,415,562,164,542,368,657,499,4239,3358,819,8416
s8-2025-johannesburg,hyrox-women,424,Mpho Tenyane,ZA,2:20:21,LR3MS4JI4200BE,405,376,418,216,466,495,488,903,524,394,478,153,454,548,629,823,3859,3908,654,8421
s8-2025-johannesburg,hyrox-women,425,Lungiswa Xesi,ZA,2:20:24,LR3MS4JI42060D,331,380,507,183,575,447,597,659,606,339,612,196,639,427,731,466,4593,3097,734,8424
s8-2025-johannesburg,hyrox-women,426,Seromo Mofokeng,ZA,2:20:26,LR3MS4JI420469,452,436,435,254,461,566,473,819,473,415,454,132,453,420,559,945,3757,3987,682,8426
s8-2025-johannesburg,hyrox-women,427,Candice Leith,ZA,2:20:30,LR3MS4JI41FF29,333,346,481,220,499,373,514,295,563,318,565,180,570,259,701,696,4222,2687,1521,8430
s8-2025-johannesburg,hyrox-women,428,Megan Morgan,ZA,2:20:30,LR3MS4JI41F97C,333,376,481,220,501,447,516,680,566,363,571,165,589,474,701,695,4255,3420,755,8430
s8-2025-johannesburg,hyrox-women,429,Sibi Mtshali,ZA,2:20:32,LR3MS4JI41FB50,446,375,437,188,460,556,483,648,522,400,493,150,497,487,661,565,3995,3369,1068,8432
s8-2025-johannesburg,hyrox-women,430,Towanda Mdletshe,ZA,2:20:45,LR3MS4JI420638,436,353,444,133,457,649,477,586,533,364,519,166,488,449,652,664,4003,3364,1078,8445
s8-2025-johannesburg,hyrox-women,431,Disebo Mareletse,ZA,2:21:10,LR3MS4JI420626,315,350,414,219,486,608,536,903,518,369,538,184,493,399,643,763,3938,3795,737,8470
s8-2025-johannesburg,hyrox-women,432,Rumbidzai Bondayi,ZW,2:21:52,LR3MS4JI4202C5,317,387,478,282,522,576,541,645,571,408,579,158,550,550,639,552,4194,3558,760,8512
s8-2025-johannesburg,hyrox-women,433,Mrinmayee Dhar,ZA,2:22:19,LR3MS4JI42060B,310,381,446,250,512,642,513,877,540,367,577,227,559,406,671,524,4123,3674,742,8539
s8-2025-johannesburg,hyrox-women,434,Tumisho Mabotja,ZA,2:22:24,LR3MS4JI41FB6B,349,434,492,263,520,444,632,557,542,414,542,202,557,395,630,633,4262,3342,940,8544
s8-2025-johannesburg,hyrox-women,435,Gontse Mokgokoloshi,ZA,2:22:25,LR3MS4JI4202BB,309,362,434,255,447,523,474,607,515,459,523,215,618,440,649,572,3966,3433,1146,8545
s8-2025-johannesburg,hyrox-women,436,Lesego Legoete,ZA,2:22:33,LR3MS4JI420609,289,362,588,300,587,429,596,520,604,411,605,153,598,426,667,707,4531,3308,714,8553
s8-2025-johannesburg,hyrox-women,437,Bonolo Mochane,ZA,2:22:34,LR3MS4JI41FF3F,321,349,480,210,517,460,521,671,589,366,553,270,579,385,711,820,4266,3531,757,8554
s8-2025-johannesburg,hyrox-women,438,Kamini Moodley,ZA,2:22:48,LR3MS4JI420291,429,378,462,339,529,676,535,486,591,376,554,192,586,368,699,606,4381,3421,766,8568
s8-2025-johannesburg,hyrox-women,439,Tsidi Gude,ZA,2:23:38,LR3MS4JI420482,522,345,520,228,533,486,554,738,590,376,593,203,607,459,671,526,4586,3361,671,8618
s8-2025-johannesburg,hyrox-women,440,Zakkiya Hansrod,ZA,2:23:43,LR3MS4JI41FD19,342,359,521,230,559,460,576,577,601,368,610,202,592,397,711,746,4509,3339,775,8623
s8-2025-johannesburg,hyrox-women,441,Tebello KHOLOANE,LS,2:24:18,LR3MS4JI41FF05,300,373,591,204,491,432,534,838,690,376,666,168,668,384,774,419,4711,3194,753,8658
s8-2025-johannesburg,hyrox-women,442,Mercy Mulaudzi,ZA,2:25:01,LR3MS4JI4202B5,321,397,444,228,461,504,466,1013,542,463,547,165,528,501,724,594,4030,3865,806,8701
s8-2025-johannesburg,hyrox-women,443,Anize Belstead,ZA,2:25:05,LR3MS4JI41FF1F,468,346,462,272,474,462,488,853,525,379,509,197,525,578,645,802,4092,3889,724,8705
s8-2025-johannesburg,hyrox-women,444,Zinhle Zulu,ZA,2:25:47,LR3MS4JI41FB38,438,392,477,286,617,459,501,643,523,382,526,187,538,480,656,578,4272,3407,1068,8747
s8-2025-johannesburg,hyrox-women,445,Anele Sweli,ZA,2:26:21,LR3MS4JI4200C4,295,330,445,274,473,518,512,772,478,409,512,343,532,490,723,699,3967,3835,979,8781
s8-2025-johannesburg,hyrox-women,446,Tumi Maimela,ZA,2:26:39,LR3MS4JI41FB3E,367,358,522,139,560,383,571,753,627,372,595,158,799,541,814,599,4851,3303,645,8799
s8-2025-johannesburg,hyrox-women,447,Nomthi Mokua,ZA,2:26:40,LR3MS4JI41F980,305,407,480,286,521,532,545,585,566,407,570,206,620,410,948,526,4550,3359,891,8800
s8-2025-johannesburg,hyrox-women,448,LUHLE NTELEZI,ZA,2:26:48,LR3MS4JI41FB66,238,373,529,264,556,511,575,675,633,376,592,162,623,397,696,733,4437,3491,880,8808
s8-2025-johannesburg,hyrox-women,449,Mosibudi Jim,ZA,2:26:56,LR3MS4JI420611,322,392,446,304,466,514,480,841,497,397,483,133,477,448,595,1001,3763,4030,1023,8816
s8-2025-johannesburg,hyrox-women,450,Nabeela Moola,ZA,2:27:24,LR3MS4JI4200ED,397,359,453,297,525,510,519,720,574,366,553,158,612,455,1179,455,4808,3320,716,8844
s8-2025-johannesburg,hyrox-women,451,Filza Hoosen,ZA,2:27:38,LR3MS4JI420635,284,390,484,418,533,588,521,827,518,471,527,247,565,447,706,575,4135,3963,760,8858
s8-2025-johannesburg,hyrox-women,452,Zama Maepane,ZA,2:27:46,LR3MS4JI42048A,340,376,531,275,557,534,610,985,594,361,584,146,619,441,698,492,4531,3610,725,8866
s8-2025-johannesburg,hyrox-women,453,Khanyisile Nembula,ZA,2:28:15,LR3MS4JI420475,297,385,588,287,597,595,618,624,601,434,623,149,634,434,701,691,4655,3599,641,8895
s8-2025-johannesburg,hyrox-women,454,Kamva Ngaxa,ZA,2:28:50,LR3MS4JI41FF2A,270,368,429,151,556,777,546,867,606,441,522,137,530,425,652,817,4107,3983,840,8930
s8-2025-johannesburg,hyrox-women,455,Fundiswa Xaba,ZA,2:29:05,LR3MS4JI4202BF,325,430,480,348,499,564,518,759,588,418,576,196,624,354,715,818,4321,3887,737,8945
s8-2025-johannesburg,hyrox-women,456,Mmalehlohonolo Ngatane,ZA,2:29:09,LR3MS4JI4202A7,303,413,438,209,465,465,465,1144,532,415,507,245,515,524,643,997,3867,4412,670,8949
s8-2025-johannesburg,hyrox-women,457,Grendel Alvarado,PH,2:29:09,LR3MS4JI4202A1,299,382,573,262,593,587,612,417,803,371,650,159,622,364,702,540,4850,3082,1017,8949
s8-2025-johannesburg,hyrox-women,458,Molebogeng Chibuzor,ZA,2:29:26,LR3MS4JI41F9A8,467,363,491,226,515,468,554,646,600,358,594,151,698,393,952,599,4867,3204,895,8966
s8-2025-johannesburg,hyrox-women,459,Candy Musekene,ZA,2:29:59,LR3MS4JI41FD23,274,356,755,319,616,580,613,824,612,395,605,206,470,407,550,630,4493,3717,789,8999
s8-2025-johannesburg,hyrox-women,460,Peggy Mampe,ZA,2:30:38,LR3MS4JI4200DB,306,427,423,302,461,652,481,939,554,448,536,179,532,527,695,782,3985,4256,797,9038
s8-2025-johannesburg,hyrox-women,461,Malesedi Tshabalala,ZA,2:31:05,LR3MS4JI41F993,453,333,468,227,520,386,946,706,697,379,630,156,639,355,741,631,5090,3173,802,9065
s8-2025-johannesburg,hyrox-women,462,Nomfundo Mkatshwa,ZA,2:31:13,LR3MS4JI41FF0A,292,415,442,366,470,619,489,735,491,432,532,171,526,580,623,821,3862,4139,1072,9073
s8-2025-johannesburg,hyrox-women,463,Nomahlubi Mngomezulu,ZA,2:31:52,LR3MS4JI41FEF8,438,389,455,319,487,542,503,1065,525,453,537,195,570,466,646,849,4158,4278,676,9112
s8-2025-johannesburg,hyrox-women,464,Candice King,ZA,2:31:55,LR3MS4JI420623,306,384,441,306,454,733,479,869,582,369,558,195,582,435,705,681,4105,3972,1038,9115
s8-2025-johannesburg,hyrox-women,465,Sthembile Nxumalo,ZA,2:32:01,LR3MS4JI41FD34,319,386,493,376,525,726,552,991,495,396,503,253,518,545,585,762,3986,4435,700,9121
s8-2025-johannesburg,hyrox-women,466,Akon Nkebe,ZA,2:32:03,LR3MS4JI4200DC,327,390,490,282,510,521,536,942,584,395,555,192,586,486,711,675,4295,3883,945,9123
s8-2025-johannesburg,hyrox-women,467,Tinashe Mavhurume,ZW,2:32:07,LR3MS4JI420466,385,350,539,170,559,398,600,916,687,354,607,211,606,459,760,745,4738,3603,786,9127
s8-2025-johannesburg,hyrox-women,468,Bontle Mohlahlane,ZA,2:32:12,LR3MS4JI4200FA,525,360,534,449,601,196,601,689,660,438,629,157,640,455,787,599,4973,3343,816,9132
s8-2025-johannesburg,hyrox-women,469,Carlyn Aiyer,ZA,2:32:46,LR3MS4JI420496,291,511,475,461,514,774,481,641,501,475,505,248,525,453,636,756,3924,4319,923,9166
s8-2025-johannesburg,hyrox-women,470,Roseanne Sadiki,ZA,2:32:48,LR3MS4JI41FB4C,305,371,494,243,563,624,567,718,892,423,539,180,559,462,631,588,4545,3609,1014,9168
s8-2025-johannesburg,hyrox-women,471,Roele Rauch,ZA,2:32:51,LR3MS4JI42B7ED,320,388,462,451,532,573,511,785,517,378,547,186,532,516,646,990,4063,4267,841,9171
s8-2025-johannesburg,hyrox-women,472,Noxolo Msibi,ZA,2:32:57,LR3MS4JI4202B7,476,384,442,227,462,820,524,605,522,450,511,200,559,772,700,689,4193,4147,837,9177
s8-2025-johannesburg,hyrox-women,473,Thanda Mnguni,ZA,2:32:59,LR3MS4JI42046D,326,430,488,184,499,402,512,1158,554,448,548,221,559,641,768,750,4250,4234,695,9179
s8-2025-johannesburg,hyrox-women,474,Daniella Moyal,ZA,2:33:07,LR3MS4JI41F99A,285,392,473,324,567,580,556,531,591,394,607,152,521,418,774,824,4371,3615,1201,9187
s8-2025-johannesburg,hyrox-women,475,Thando Kubheka,ZA,2:33:14,LR3MS4JI41F97F,370,369,528,220,555,510,592,711,606,373,586,147,588,448,742,808,4561,3586,1047,9194
s8-2025-johannesburg,hyrox-women,476,Williams Mmathapelo,ZA,2:33:15,LR3MS4JI420606,356,386,497,225,533,575,561,805,617,397,599,209,577,465,644,757,4381,3819,995,9195
s8-2025-johannesburg,hyrox-women,477,Cynthia Khuzwayo,ZA,2:33:20,LR3MS4JI41F999,277,394,426,340,448,642,465,883,594,380,538,132,505,575,692,1140,3941,4486,773,9200
s8-2025-johannesburg,hyrox-women,478,Sakina Ornella,CD,2:34:04,LR3MS4JI42B868,515,381,533,65,616,562,634,479,688,367,676,148,649,380,790,670,5099,3052,1093,9244
s8-2025-johannesburg,hyrox-women,479,Patern Legodi,ZA,2:35:20,LR3MS4JI420470,355,424,544,254,550,576,575,849,581,394,608,186,595,492,809,773,4614,3948,758,9320
s8-2025-johannesburg,hyrox-women,480,Sindisiwe Katide,ZA,2:35:27,LR3MS4JI420633,303,398,405,360,519,829,488,706,498,444,496,254,539,396,633,1030,3877,4417,1033,9327
s8-2025-johannesburg,hyrox-women,481,Nonhlanhla Radebe,ZA,2:35:32,LR3MS4JI41FD35,302,366,470,203,527,625,562,1191,593,366,546,160,544,520,685,900,4224,4331,777,9332
s8-2025-johannesburg,hyrox-women,482,Keorapetse Nchoe,ZA,2:35:35,LR3MS4JI41FF3D,321,387,479,280,493,656,523,863,554,442,525,232,538,499,661,933,4091,4292,952,9335
s8-2025-johannesburg,hyrox-women,483,Benelize Labuschagne,ZA,2:35:42,LR3MS4JI41FF20,277,395,483,242,629,435,577,844,670,380,621,166,611,627,855,767,4719,3856,767,9342
s8-2025-johannesburg,hyrox-women,484,Tinyiko Mohale,ZA,2:35:42,LR3MS4JI42061E,424,383,398,255,432,520,444,998,453,445,442,264,432,967,647,1202,3668,5034,640,9342
s8-2025-johannesburg,hyrox-women,485,Gugu Dube,ZA,2:36:05,LR3MS4JI41FF0B,449,379,468,174,507,366,533,1011,619,425,622,169,601,324,901,656,4696,3504,1165,9365
s8-2025-johannesburg,hyrox-women,486,Simone Hunter,ZA,2:36:21,LR3MS4JI41FB4E,323,387,490,296,555,488,562,887,615,354,607,157,626,412,803,873,4577,3854,950,9381
s8-2025-johannesburg,hyrox-women,487,Nyaradzo Chuma,ZA,2:36:55,LR3MS4JI41FD36,366,373,569,238,609,495,619,880,701,393,667,242,662,405,816,628,5004,3654,757,9415
s8-2025-johannesburg,hyrox-women,488,Mpume Mchunu,ZA,2:37:01,LR3MS4JI4200DF,450,347,528,239,602,414,569,604,574,365,585,121,549,346,879,1060,4731,3496,1194,9421
s8-2025-johannesburg,hyrox-women,489,Kudzaishe Katsidzira,ZW,2:37:21,LR3MS4JI41FB4D,334,403,580,244,628,560,593,741,622,420,607,187,628,642,748,706,4736,3903,802,9441
s8-2025-johannesburg,hyrox-women,490,Buhle Vuma,ZA,2:37:38,LR3MS4JI41FB49,306,449,448,300,501,768,534,673,557,442,568,153,566,865,715,646,4191,4296,971,9458
s8-2025-johannesburg,hyrox-women,491,Sindiswa Vilakazi-Madliwa,ZA,2:37:40,LR3MS4JI4205F7,274,387,462,302,543,691,501,784,498,381,490,170,525,539,809,842,4098,4096,1266,9460
s8-2025-johannesburg,hyrox-women,492,Nombulelo Nkosi,ZA,2:38:00,LR3MS4JI42B94A,364,354,667,212,657,470,606,772,641,402,642,188,662,554,803,717,5038,3669,773,9480
s8-2025-johannesburg,hyrox-women,493,Ando Bobani,ZA,2:38:20,LR3MS4JI41FF2F,336,384,538,287,544,527,568,807,615,397,615,180,610,533,764,868,4586,3983,931,9500
s8-2025-johannesburg,hyrox-women,494,Robyn Armfield,ZA,2:38:52,LR3MS4JI41F9A3,303,329,447,264,481,485,509,930,625,317,606,223,591,527,756,1174,4315,4249,968,9532
s8-2025-johannesburg,hyrox-women,495,Pamela Mlambo,ZA,2:39:14,LR3MS4JI41FB64,341,422,486,360,498,713,515,849,564,386,545,188,552,600,737,1025,4234,4543,777,9554
s8-2025-johannesburg,hyrox-women,496,Nokwanda Mosia,ZA,2:39:31,LR3MS4JI41FB2A,292,359,441,325,462,588,459,733,519,395,519,205,526,672,641,1115,3855,4392,1324,9571
s8-2025-johannesburg,hyrox-women,497,Phumzile Xulu,ZA,2:40:04,LR3MS4JI42028B,370,387,522,274,518,567,532,794,590,414,587,212,593,545,702,1185,4411,4378,815,9604
s8-2025-johannesburg,hyrox-women,498,Alicia Schoeman,ZA,2:40:06,LR3MS4JI420620,289,327,478,191,564,653,597,907,664,374,657,166,604,688,935,697,4785,4003,818,9606
s8-2025-johannesburg,hyrox-women,499,Olwethu Mbane,ZA,2:40:18,LR3MS4JI420480,269,429,604,370,655,608,633,781,838,405,538,151,610,434,668,686,4812,3864,942,9618
s8-2025-johannesburg,hyrox-women,500,Morwesi Hlapolosa,ZA,2:40:47,LR3MS4JI41F974,515,424,511,281,521,522,561,938,598,421,572,198,611,528,736,917,4622,4229,796,9647
s8-2025-johannesburg,hyrox-women,501,Kamogelo Makweya,ZA,2:41:21,LR3MS4JI41FB3F,333,394,521,244,539,575,574,757,616,452,623,173,615,545,948,937,4766,4077,838,9681
s8-2025-johannesburg,hyrox-women,502,Tayyibah Khan,ZA,2:41:57,LR3MS4JI420608,322,451,542,500,602,680,581,553,616,436,646,204,642,485,730,913,4678,4222,817,9717
s8-2025-johannesburg,hyrox-women,503,Kelsey von Bennecke,ZA,2:43:04,LR3MS4JI41FF16,287,410,513,300,586,407,576,1116,639,388,603,161,663,615,836,911,4701,4308,775,9784
s8-2025-johannesburg,hyrox-women,504,Shoneez Toffie,ZA,2:43:19,LR3MS4JI41F987,293,363,493,299,540,570,571,989,606,404,623,318,658,868,773,675,4555,4486,758,9799
s8-2025-johannesburg,hyrox-women,505,Simphiwe Khoza,ZA,2:43:49,LR3MS4JI420634,478,358,716,257,443,618,473,1317,511,441,486,154,511,563,638,1111,4252,4819,758,9829
s8-2025-johannesburg,hyrox-women,506,Belinda Khoase,ZA,2:43:49,LR3MS4JI41FB4B,505,397,566,261,598,491,600,761,661,388,623,140,644,667,847,816,5039,3921,869,9829
s8-2025-johannesburg,hyrox-women,507,Rhea Magwele,ZA,2:43:59,LR3MS4JI41FD1E,367,378,582,300,605,693,620,623,653,407,649,175,641,564,869,735,4983,3875,981,9839
s8-2025-johannesburg,hyrox-women,508,Simo Mamve,ZA,2:44:45,LR3MS4JI41FF27,303,404,524,315,544,644,843,614,743,402,744,200,699,477,781,827,5177,3883,825,9885
s8-2025-johannesburg,hyrox-women,509,Teagan Hendricks,ZA,2:45:56,LR3MS4JI42046F,251,375,437,314,516,848,524,913,603,390,561,140,592,809,974,852,4455,4641,860,9956
s8-2025-johannesburg,hyrox-women,510,Sibongile Cele,ZA,2:46:10,LR3MS4JI42046E,562,372,510,226,553,653,588,945,668,464,596,170,603,540,829,829,4905,4199,866,9970
s8-2025-johannesburg,hyrox-women,511,Annes Daphne Morris,ZA,2:46:23,LR3MS4JI42046B,550,427,542,323,570,499,593,982,662,428,658,159,628,600,744,749,4943,4167,873,9983
s8-2025-johannesburg,hyrox-women,512,Kirshni Dalvin Ramen,ZA,2:46:25,LR3MS4JI420628,312,378,495,438,549,682,569,983,594,382,634,203,619,571,787,794,4554,4431,1000,9985
s8-2025-johannesburg,hyrox-women,513,Minikazi Mnani,ZA,2:46:49,LR3MS4JI41FD1F,332,358,486,252,525,511,553,1163,933,397,639,153,630,550,733,1023,4827,4407,775,10009
s8-2025-johannesburg,hyrox-women,514,Azwi Takalani,ZA,2:46:55,LR3MS4JI420614,436,390,437,247,485,483,499,948,603,398,558,107,573,665,856,1358,4444,4596,975,10015
s8-2025-johannesburg,hyrox-women,515,Elizabeth Zishiri,ZW,2:47:02,LR3MS4JI42045E,401,388,600,234,641,525,636,874,649,461,704,176,697,642,816,833,5142,4133,747,10022
s8-2025-johannesburg,hyrox-women,516,Catherine Ryan,ZA,2:48:39,LR3MS4JI4200C7,349,436,475,411,547,814,595,707,627,382,623,204,616,602,866,1131,4695,4687,737,10119
s8-2025-johannesburg,hyrox-women,517,Qaqamba Godlo,ZA,2:49:34,LR3MS4JI41F985,288,386,428,269,600,733,473,1213,509,375,505,215,490,544,557,1888,3846,5623,705,10174
s8-2025-johannesburg,hyrox-women,518,Zandile Motau,ZA,2:49:55,LR3MS4JI42045F,341,401,547,326,585,653,648,712,716,413,684,181,689,682,909,862,5116,4230,849,10195
s8-2025-johannesburg,hyrox-women,519,FitEmz Mackay,ZA,2:50:18,LR3MS4JI41FD33,290,346,816,240,564,526,568,639,594,362,1849,137,738,409,658,661,6073,3320,825,10218
