event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-pro-men,136,Aitami Hernández delgado,ES,1:11:24,LR3MS4JI41C2E3,222,263,234,232,243,263,244,223,243,258,247,146,250,263,289,396,1969,2044,271,4284
s8-2025-madrid,hyrox-pro-men,137,Daniel Más Serrano,ES,1:11:29,LR3MS4JI41C2FE,217,257,222,229,245,284,243,216,253,276,268,113,258,213,301,413,2005,2001,283,4289
s8-2025-madrid,hyrox-pro-men,138,Carlos Fornes Mengual,ES,1:11:39,LR3MS4JI41A7E8,210,262,224,198,252,300,259,230,257,272,254,131,248,262,306,349,2005,2004,290,4299
s8-2025-madrid,hyrox-pro-men,139,Oroua Yaacoubi,FR,1:11:54,LR3MS4JI41BFA8,209,272,220,223,232,282,243,257,249,268,255,123,247,261,289,339,1940,2025,349,4314
s8-2025-madrid,hyrox-pro-men,140,Ignacio Basañez,ES,1:11:54,LR3MS4JI41B9DA,225,272,236,201,243,287,252,225,249,260,261,100,260,260,316,372,2039,1977,298,4314
s8-2025-madrid,hyrox-pro-men,141,Gonçalo Nunes,PT,1:11:56,LR3MS4JI41B6CA,226,267,240,191,261,283,261,239,264,265,257,128,258,242,305,323,2068,1938,310,4316
s8-2025-madrid,hyrox-pro-men,142,Nicolas Macherey,FR,1:11:57,LR3MS4JI41BFA5,215,260,229,212,240,314,240,223,248,276,243,137,239,274,285,390,1936,2086,295,4317
s8-2025-madrid,hyrox-pro-men,143,Conor Bennett,GB,1:12:05,LR3MS4JI41BCE3,226,251,242,283,249,254,248,268,264,246,255,133,246,242,297,335,2024,2012,289,4325
s8-2025-madrid,hyrox-pro-men,144,Vicente Puchal Pareja,ES,1:12:06,LR3MS4JI41AB32,218,271,229,254,240,292,240,180,245,277,236,113,237,240,285,497,1926,2124,276,4326
s8-2025-madrid,hyrox-pro-men,145,Peter Depaepe,BE,1:12:07,LR3MS4JI41ADF7,220,249,235,183,261,300,257,294,261,260,261,124,259,236,309,309,2058,1955,314,4327
s8-2025-madrid,hyrox-pro-men,146,Esteban Flor,ES,1:12:09,LR3MS4JI41B0D7,216,258,230,225,245,245,242,310,258,264,246,125,247,292,302,346,1983,2065,281,4329
s8-2025-madrid,hyrox-pro-men,147,ANTONIO FERNANDEZ BLANCO,ES,1:12:09,LR3MS4JI41B6DA,223,255,230,251,259,304,266,233,270,262,261,110,263,223,298,296,2067,1934,328,4329
s8-2025-madrid,hyrox-pro-men,148,Raul Martinez Torres,ES,1:12:15,LR3MS4JI41B0D9,224,259,234,237,254,270,256,216,263,259,259,153,262,249,310,336,2059,1979,297,4335
s8-2025-madrid,hyrox-pro-men,149,kevin palma,FR,1:12:16,LR3MS4JI41C5D5,222,255,240,159,264,256,262,197,259,259,262,94,261,217,307,478,2074,1915,347,4336
s8-2025-madrid,hyrox-pro-men,150,Rawad Eid,LB,1:12:21,LR3MS4JI41AB1B,218,259,228,225,259,284,256,235,263,282,254,126,263,239,316,298,2053,1948,340,4341
s8-2025-madrid,hyrox-pro-men,151,Miguel Ángel Lora Hernández,ES,1:12:21,LR3MS4JI41CED1,229,270,236,229,243,306,244,241,246,259,247,103,253,268,294,359,1989,2035,317,4341
s8-2025-madrid,hyrox-pro-men,152,Javier Gomez,ES,1:12:23,LR3MS4JI41B0E2,277,263,264,196,274,241,270,221,292,258,269,103,262,215,316,313,2220,1810,313,4343
s8-2025-madrid,hyrox-pro-men,153,Vladimir Casap,MD,1:12:24,LR3MS4JI41ADFC,233,259,235,197,245,252,258,262,261,269,269,116,271,255,327,314,2095,1924,325,4344
s8-2025-madrid,hyrox-pro-men,154,Francisco Correia,PT,1:12:26,LR3MS4JI41ADF6,208,252,226,233,239,284,237,243,260,269,240,117,235,304,286,442,1928,2144,274,4346
s8-2025-madrid,hyrox-pro-men,155,Juan José Troya Carretero,ES,1:12:31,LR3MS4JI41C8DD,211,272,236,241,255,248,253,197,260,268,254,147,259,247,309,399,2033,2019,299,4351
s8-2025-madrid,hyrox-pro-men,156,Javier Blasco Casado,ES,1:12:33,LR3MS4JI41CEBD,252,261,268,205,286,232,287,199,290,258,287,106,294,270,340,219,2301,1750,302,4353
s8-2025-madrid,hyrox-pro-men,157,Matteo Bettini,IT,1:12:37,LR3MS4JI41A7F8,221,274,235,203,245,320,247,252,260,266,253,124,252,293,300,309,2010,2041,306,4357
s8-2025-madrid,hyrox-pro-men,158,David Cespedosa Toribio,ES,1:12:39,LR3MS4JI41B0DB,245,254,255,210,276,275,271,237,274,254,268,108,278,267,313,283,2175,1888,296,4359
s8-2025-madrid,hyrox-pro-men,159,Patryk Wesoły,PL,1:12:43,LR3MS4JI41D4C1,226,261,245,202,266,267,263,210,270,267,270,108,279,296,328,289,2144,1900,319,4363
s8-2025-madrid,hyrox-pro-men,160,Jamie Russell,GB,1:12:45,LR3MS4JI41B3B0,221,264,225,204,244,303,250,279,253,268,254,126,253,256,300,385,1997,2085,283,4365
s8-2025-madrid,hyrox-pro-men,161,Helio Sánchez Pérez,ES,1:12:52,LR3MS4JI41BD0A,218,269,234,278,247,311,244,227,246,274,241,104,245,296,293,358,1964,2117,291,4372
s8-2025-madrid,hyrox-pro-men,162,Satya Den Boer,NL,1:12:52,LR3MS4JI41ADF1,216,270,214,257,228,344,230,253,246,281,248,112,242,243,284,415,1904,2175,293,4372
s8-2025-madrid,hyrox-pro-men,163,Thomas Vivian,GB,1:12:54,LR3MS4JI41A7F5,238,272,239,193,248,231,258,229,265,278,250,142,256,274,303,408,2054,2027,293,4374
s8-2025-madrid,hyrox-pro-men,164,Manuel Ernesto Velazquez Fernandez,ES,1:13:10,LR3MS4JI41BFBB,233,267,241,249,246,299,247,250,249,268,255,128,249,304,295,339,2011,2104,275,4390
s8-2025-madrid,hyrox-pro-men,165,SERGIO CORREIA,PT,1:13:13,LR3MS4JI41B6D0,231,263,239,221,255,268,246,277,255,268,250,135,247,221,291,404,2012,2057,324,4393
s8-2025-madrid,hyrox-pro-men,166,Callum Smith,GB,1:13:18,LR3MS4JI41A7F0,221,270,220,220,241,344,256,247,256,269,246,116,248,301,294,354,1977,2121,300,4398
s8-2025-madrid,hyrox-pro-men,167,Valentin Ourtaud Cotter,FR,1:13:33,LR3MS4JI41D19F,232,250,242,200,277,303,276,245,280,252,269,129,271,248,334,296,2178,1923,312,4413
s8-2025-madrid,hyrox-pro-men,168,Samuel Belhumeur,CH,1:13:37,LR3MS4JI41C2DC,225,255,243,234,264,289,260,255,262,268,265,141,259,256,308,313,2082,2011,324,4417
s8-2025-madrid,hyrox-pro-men,169,Albrecht Seltmann,DE,1:13:40,LR3MS4JI41ADF0,217,247,237,177,252,282,256,264,292,256,263,132,265,297,326,369,2105,2024,291,4420
s8-2025-madrid,hyrox-pro-men,170,Adrián Montava García,ES,1:13:41,LR3MS4JI41C2EA,234,264,237,260,254,262,257,199,258,264,271,172,273,270,320,322,2100,2013,308,4421
s8-2025-madrid,hyrox-pro-men,171,Dylan Loiodice,FR,1:13:43,LR3MS4JI41CED7,244,275,238,242,246,307,250,223,249,271,245,122,259,252,297,377,2025,2069,329,4423
s8-2025-madrid,hyrox-pro-men,172,Elouan Millau,FR,1:13:44,LR3MS4JI41D4CD,200,248,203,222,223,376,242,286,287,275,269,114,266,233,340,297,2027,2051,346,4424
s8-2025-madrid,hyrox-pro-men,173,Ryan Porter,IE,1:13:45,LR3MS4JI41A807,214,260,230,199,239,262,246,254,258,268,256,109,253,253,282,568,1974,2173,278,4425
s8-2025-madrid,hyrox-pro-men,174,Francisco javier Diaz garcia,ES,1:13:55,LR3MS4JI41D1A2,220,261,232,214,240,264,241,277,249,261,241,124,238,322,280,488,1938,2211,286,4435
s8-2025-madrid,hyrox-pro-men,175,David Guy,GB,1:13:56,LR3MS4JI41CBBF,250,257,256,184,270,241,280,248,288,256,281,130,291,241,342,306,2255,1863,318,4436
s8-2025-madrid,hyrox-pro-men,176,Matthew Wilson,GB,1:14:03,LR3MS4JI41ADFE,224,260,235,216,243,302,250,244,258,266,257,154,258,296,310,369,2032,2107,304,4443
s8-2025-madrid,hyrox-pro-men,177,Omar Ellaboudy,GB,1:14:06,LR3MS4JI41B3B6,235,259,249,181,287,253,301,278,278,272,270,127,273,244,328,281,2218,1895,333,4446
s8-2025-madrid,hyrox-pro-men,178,Andrew Cook,GB,1:14:20,LR3MS4JI41BFAF,232,261,240,231,271,301,269,248,280,266,276,115,283,223,336,314,2184,1959,317,4460
s8-2025-madrid,hyrox-pro-men,179,Pablo Núñez Casado,ES,1:14:20,LR3MS4JI41B3C0,218,252,230,198,236,282,254,235,259,286,260,134,256,231,290,415,2001,2033,426,4460
s8-2025-madrid,hyrox-pro-men,180,Thomas GASPARATO,FR,1:14:22,LR3MS4JI41BFB0,213,274,229,263,241,320,237,238,246,268,247,156,248,310,302,384,1959,2213,290,4462
s8-2025-madrid,hyrox-pro-men,181,Artur Fedotiev,UA,1:14:24,LR3MS4JI41C5D7,241,271,241,206,245,320,248,197,258,275,254,122,253,269,309,388,2045,2048,371,4464
s8-2025-madrid,hyrox-pro-men,182,Nuno Gonçalves,PT,1:14:28,LR3MS4JI41C2EE,220,269,226,244,243,362,245,225,251,263,255,153,267,265,306,398,2010,2179,279,4468
s8-2025-madrid,hyrox-pro-men,183,Nick Evans,GB,1:14:29,LR3MS4JI41B3B3,242,277,252,202,251,288,247,280,247,273,245,120,252,317,290,375,2024,2132,313,4469
s8-2025-madrid,hyrox-pro-men,184,José Silva,PT,1:14:47,LR3MS4JI41B6C8,225,250,250,245,261,307,259,210,274,263,271,236,259,237,307,312,2101,2060,326,4487
s8-2025-madrid,hyrox-pro-men,185,Mikel Domenech,ES,1:14:57,LR3MS4JI41AB38,240,264,244,228,263,296,261,246,275,273,278,136,271,254,308,352,2136,2049,312,4497
s8-2025-madrid,hyrox-pro-men,186,Jorge López González,ES,1:15:09,LR3MS4JI41ADFD,251,267,263,204,269,305,279,161,285,266,284,153,279,275,331,292,2238,1923,348,4509
s8-2025-madrid,hyrox-pro-men,187,Jesús Mojica Aquino,ES,1:15:11,LR3MS4JI41C2E9,226,271,223,256,231,291,232,282,236,277,235,138,237,291,279,395,1895,2201,415,4511
s8-2025-madrid,hyrox-pro-men,188,UNAY CASQUERO,ES,1:15:12,LR3MS4JI41AB22,232,264,248,280,262,315,259,201,270,265,266,120,269,255,319,351,2123,2051,338,4512
s8-2025-madrid,hyrox-pro-men,189,PEDRO PÉREZ SORIANO,ES,1:15:15,LR3MS4JI41C2DE,219,272,242,202,258,288,262,248,276,283,260,150,263,263,303,426,2080,2132,303,4515
s8-2025-madrid,hyrox-pro-men,190,guillaume le mouhaer,FR,1:15:15,LR3MS4JI41AB26,213,275,210,239,222,361,223,227,233,268,217,124,222,269,262,687,1798,2450,267,4515
s8-2025-madrid,hyrox-pro-men,191,Sergio Muñoz Polo,ES,1:15:26,LR3MS4JI41AB29,215,273,239,238,272,287,283,213,295,265,287,102,286,240,340,386,2213,2004,309,4526
s8-2025-madrid,hyrox-pro-men,192,Mariusz Michalski,PL,1:15:36,LR3MS4JI41CEC3,233,281,250,251,260,303,267,225,272,277,264,118,276,215,346,349,2164,2019,353,4536
s8-2025-madrid,hyrox-pro-men,193,Paul Elorza,ES,1:15:38,LR3MS4JI41C2E5,215,267,228,261,250,356,248,215,254,268,254,163,253,256,308,454,2007,2240,291,4538
s8-2025-madrid,hyrox-pro-men,194,Christian Winther,DK,1:15:39,LR3MS4JI41C2D1,219,258,234,234,248,364,248,280,255,276,256,123,246,274,292,371,1994,2180,365,4539
s8-2025-madrid,hyrox-pro-men,195,David Balsgaard,DK,1:15:41,LR3MS4JI41B3B4,229,262,240,186,244,222,249,194,251,250,250,103,776,213,310,289,2546,1719,276,4541
s8-2025-madrid,hyrox-pro-men,196,Daniele Massaro,IT,1:15:46,LR3MS4JI41BCD4,222,251,256,249,268,223,265,332,281,265,282,113,268,299,315,361,2154,2093,299,4546
s8-2025-madrid,hyrox-pro-men,197,Nacho Huertas Ortiz,ES,1:15:49,LR3MS4JI41A7F7,214,265,220,244,231,420,237,251,237,269,241,179,243,281,275,426,1893,2335,321,4549
s8-2025-madrid,hyrox-pro-men,198,Kéwan Judex,FR,1:15:50,LR3MS4JI41D1A0,278,256,285,180,299,316,293,211,297,259,298,112,313,194,357,264,2418,1792,340,4550
s8-2025-madrid,hyrox-pro-men,199,DAVID AFONSO RODRÍGUEZ,ES,1:15:54,LR3MS4JI41C8F0,247,261,248,238,253,290,256,307,257,255,264,133,264,283,300,374,2086,2141,327,4554
s8-2025-madrid,hyrox-pro-men,200,Ruben De dios,ES,1:15:59,LR3MS4JI41D1A3,254,264,251,212,257,336,262,214,263,257,253,122,258,260,294,497,2088,2162,309,4559
s8-2025-madrid,hyrox-pro-men,201,Jorge Garcia Villanueva,ES,1:16:01,LR3MS4JI41D4D1,222,252,237,219,257,312,266,231,266,250,273,148,279,274,318,463,2116,2149,296,4561
s8-2025-madrid,hyrox-pro-men,202,Christopher Loyer,FR,1:16:02,LR3MS4JI41BFB3,244,269,246,183,260,317,258,303,265,266,264,125,262,320,310,361,2106,2144,312,4562
s8-2025-madrid,hyrox-pro-men,203,Borja Valero,ES,1:16:15,LR3MS4JI41B6DB,213,244,239,279,265,282,265,256,273,252,261,121,281,286,333,395,2127,2115,333,4575
s8-2025-madrid,hyrox-pro-men,204,Jack Drummond,GB,1:16:16,LR3MS4JI41C2F1,255,264,250,200,261,280,265,269,272,264,272,139,278,278,325,382,2174,2076,326,4576
s8-2025-madrid,hyrox-pro-men,205,Joe Symonds,GB,1:16:21,LR3MS4JI41C5D1,240,270,255,221,271,319,270,266,274,257,276,111,266,279,318,363,2165,2086,330,4581
s8-2025-madrid,hyrox-pro-men,206,Sebastian Sienkiewicz,PL,1:16:25,LR3MS4JI41B3B5,225,247,243,204,266,235,272,299,277,257,270,131,264,329,310,390,2124,2092,369,4585
s8-2025-madrid,hyrox-pro-men,207,Cameron Macro,GB,1:16:26,LR3MS4JI41B3BC,219,263,234,236,238,327,248,243,263,266,254,120,259,342,323,460,2033,2257,296,4586
s8-2025-madrid,hyrox-pro-men,208,Anastasi Kim,LU,1:16:27,LR3MS4JI41AB21,234,276,239,266,248,276,245,257,253,276,260,208,265,257,302,355,2043,2171,373,4587
s8-2025-madrid,hyrox-pro-men,209,Nicolas Renaire,FR,1:16:28,LR3MS4JI41CBB7,237,273,244,209,254,264,263,286,269,267,268,120,266,287,307,418,2104,2124,360,4588
s8-2025-madrid,hyrox-pro-men,210,Francisco Javier Ponte Luna,ES,1:16:29,LR3MS4JI41B6E3,222,258,248,220,269,286,273,256,285,270,273,113,273,261,311,417,2151,2081,357,4589
s8-2025-madrid,hyrox-pro-men,211,Andrés Felipe Henriquez Reyes,CL,1:16:31,LR3MS4JI41B0DF,235,272,249,288,266,298,259,195,280,273,276,118,273,281,309,343,2144,2068,379,4591
s8-2025-madrid,hyrox-pro-men,212,Sergio Barqueros,ES,1:16:31,LR3MS4JI41B0DC,245,265,249,236,262,299,261,228,270,268,271,157,271,275,314,364,2139,2092,360,4591
s8-2025-madrid,hyrox-pro-men,213,Kirill Schitomirski,DE,1:16:32,LR3MS4JI41B6C7,214,256,237,306,250,339,252,300,271,258,256,112,274,308,314,343,2065,2222,305,4592
s8-2025-madrid,hyrox-pro-men,214,Raúl Refolio Márquez,ES,1:16:35,LR3MS4JI41C8E2,223,275,244,283,244,310,256,194,256,272,266,167,274,294,306,415,2066,2210,319,4595
s8-2025-madrid,hyrox-pro-men,215,Jose Julián RUEDA OSUNA,ES,1:16:35,LR3MS4JI41B6D7,247,243,264,224,276,277,281,256,277,264,281,119,287,260,332,364,2240,2007,348,4595
s8-2025-madrid,hyrox-pro-men,216,Miguel Ángel González González,ES,1:16:41,LR3MS4JI41C5DD,247,260,255,187,266,299,277,317,278,273,271,97,269,277,330,371,2189,2081,331,4601
s8-2025-madrid,hyrox-pro-men,217,NATHAN SAINT-JALMES,FR,1:16:43,LR3MS4JI41CEC0,233,271,250,230,269,296,274,259,290,270,275,117,266,271,315,392,2168,2106,329,4603
s8-2025-madrid,hyrox-pro-men,218,Kevin Noreuil,FR,1:16:48,LR3MS4JI41A7EF,245,253,262,190,286,281,289,238,297,272,291,102,305,236,336,381,2308,1953,347,4608
s8-2025-madrid,hyrox-pro-men,219,Florian Krege,DE,1:16:49,LR3MS4JI41ADFB,237,260,236,208,255,311,270,275,268,273,255,138,271,261,335,442,2123,2168,318,4609
s8-2025-madrid,hyrox-pro-men,220,Juanjo Rodrigo,ES,1:16:50,LR3MS4JI41D4CE,224,263,232,279,245,377,242,254,250,271,243,134,252,331,296,405,1980,2314,316,4610
s8-2025-madrid,hyrox-pro-men,221,Tiago Romão,PT,1:16:52,LR3MS4JI41B6E0,217,251,222,211,241,420,241,293,246,275,232,128,245,299,283,479,1924,2356,332,4612
s8-2025-madrid,hyrox-pro-men,222,Samuele Zanni,IT,1:16:53,LR3MS4JI41D4D7,240,266,259,277,269,270,278,229,289,270,280,129,284,243,351,282,2246,1966,401,4613
s8-2025-madrid,hyrox-pro-men,223,Francisco Godinho,PT,1:16:53,LR3MS4JI41CEC4,223,261,263,219,299,246,290,260,285,263,284,111,277,241,344,352,2261,1953,399,4613
s8-2025-madrid,hyrox-pro-men,224,FILIPE MONTEIRO,PT,1:16:56,LR3MS4JI41BFB4,230,263,244,216,262,348,267,255,265,265,259,113,255,281,308,481,2087,2222,307,4616
s8-2025-madrid,hyrox-pro-men,225,Héctor Sáez Campos,ES,1:17:00,LR3MS4JI41AB25,233,278,249,279,260,295,262,243,271,281,272,167,274,221,326,397,2144,2161,315,4620
s8-2025-madrid,hyrox-pro-men,226,Javier Cifrian,ES,1:17:02,LR3MS4JI41BCF4,260,281,257,243,269,288,269,222,277,269,269,114,272,291,336,383,2206,2091,325,4622
s8-2025-madrid,hyrox-pro-men,227,Jorge Moreno Álvarez,ES,1:17:03,LR3MS4JI41BCDD,221,266,232,239,250,280,258,257,259,270,257,170,255,311,312,395,2040,2188,395,4623
s8-2025-madrid,hyrox-pro-men,228,Mohammad Jafar,KW,1:17:03,LR3MS4JI41CBBA,233,261,241,248,246,344,245,289,256,268,256,157,259,278,301,455,2033,2300,290,4623
s8-2025-madrid,hyrox-pro-men,229,beauchesne maxime,CA,1:17:06,LR3MS4JI41CBC3,236,264,242,208,259,293,265,262,273,277,259,136,268,340,338,358,2136,2138,352,4626
s8-2025-madrid,hyrox-pro-men,230,Barry Mc Gowan,IE,1:17:07,LR3MS4JI41B6D6,213,278,223,273,241,300,245,301,245,294,240,128,241,312,293,471,1938,2357,332,4627
s8-2025-madrid,hyrox-pro-men,231,Adrien ISAÏA,FR,1:17:14,LR3MS4JI41AE09,236,270,246,210,260,291,264,308,277,277,272,115,278,279,323,305,2152,2055,427,4634
s8-2025-madrid,hyrox-pro-men,232,Juan Manuel Prieto Santana,ES,1:17:15,LR3MS4JI41C2D3,221,275,232,277,255,367,248,221,259,281,244,167,252,363,285,330,1994,2281,360,4635
s8-2025-madrid,hyrox-pro-men,233,Angel Izpura,ES,1:17:15,LR3MS4JI41CEBF,236,267,248,241,272,345,269,238,268,266,257,128,265,312,322,385,2134,2182,319,4635
s8-2025-madrid,hyrox-pro-men,234,Joao Caldas,BR,1:17:21,LR3MS4JI41CEC9,237,262,241,304,254,313,257,231,259,258,278,189,276,273,312,382,2109,2212,320,4641
s8-2025-madrid,hyrox-pro-men,235,Javier Pavón Iñurrieta,ES,1:17:23,LR3MS4JI41D4C8,235,260,238,262,250,293,250,256,250,267,252,164,262,338,325,425,2057,2265,321,4643
s8-2025-madrid,hyrox-pro-men,236,Abdessalam Hennouf,FR,1:17:25,LR3MS4JI41B3BF,213,261,256,208,282,368,276,281,276,259,270,156,264,283,299,352,2134,2168,343,4645
s8-2025-madrid,hyrox-pro-men,237,Jorge García-Uceda García,ES,1:17:29,LR3MS4JI41C8EB,211,263,215,336,234,371,230,191,239,255,232,135,236,249,273,711,1867,2511,271,4649
s8-2025-madrid,hyrox-pro-men,238,Ricardo Venegas Gonzalez,ES,1:17:34,LR3MS4JI41BCEE,269,270,270,233,278,274,286,257,291,256,284,112,287,268,345,314,2307,1984,363,4654
s8-2025-madrid,hyrox-pro-men,239,Alexandro Ribeiro,PT,1:17:38,LR3MS4JI41B0DE,226,269,240,271,245,332,247,211,262,270,261,133,257,299,296,461,2032,2246,380,4658
s8-2025-madrid,hyrox-pro-men,240,Nicola Casarin,IT,1:17:41,LR3MS4JI41D4E1,264,279,258,216,265,335,261,235,274,273,263,127,267,324,318,352,2167,2141,353,4661
s8-2025-madrid,hyrox-pro-men,241,Javier Segura Álamo,ES,1:17:42,LR3MS4JI41B9E5,250,260,255,216,279,296,271,294,287,264,269,136,264,273,307,435,2178,2174,310,4662
s8-2025-madrid,hyrox-pro-men,242,Sander Kamphuis,NL,1:17:53,LR3MS4JI41BCE4,211,252,226,243,248,265,244,290,241,268,242,103,241,272,299,701,1949,2394,330,4673
s8-2025-madrid,hyrox-pro-men,243,Tiago Ramos,PT,1:17:53,LR3MS4JI41BCE6,252,264,255,235,270,265,271,255,276,270,277,127,277,237,314,504,2187,2157,329,4673
s8-2025-madrid,hyrox-pro-men,244,Grégoire Chiche,FR,1:18:00,LR3MS4JI41C8F2,211,266,225,285,236,410,236,185,247,275,236,144,241,245,284,635,1912,2445,323,4680
s8-2025-madrid,hyrox-pro-men,245,Aidan Pemberton,GB,1:18:02,LR3MS4JI41D4BE,242,258,259,233,283,283,289,245,296,268,282,116,285,276,329,393,2263,2072,347,4682
s8-2025-madrid,hyrox-pro-men,246,Daniel Bachura,ES,1:18:03,LR3MS4JI41C2F7,228,242,238,207,261,372,259,265,267,271,259,98,270,334,315,424,2093,2213,377,4683
s8-2025-madrid,hyrox-pro-men,247,Johannes Glossner,DE,1:18:06,LR3MS4JI41B6CD,235,258,266,220,290,271,297,324,289,271,285,116,277,272,332,333,2266,2065,355,4686
s8-2025-madrid,hyrox-pro-men,248,Toni Camarasa,ES,1:18:06,LR3MS4JI41AB2E,234,271,243,245,247,333,246,261,245,268,251,146,256,309,286,555,2004,2388,294,4686
s8-2025-madrid,hyrox-pro-men,249,Nicolás Bermúdez Rodríguez,ES,1:18:07,LR3MS4JI41BCF1,249,262,260,236,270,283,271,317,281,257,277,132,272,347,306,358,2181,2192,314,4687
s8-2025-madrid,hyrox-pro-men,250,José Antonio García Rodríguez,ES,1:18:08,LR3MS4JI41D4D5,239,258,246,237,265,265,261,283,278,273,267,133,265,269,334,462,2151,2180,357,4688
s8-2025-madrid,hyrox-pro-men,251,Gergő Takács,HU,1:18:11,LR3MS4JI41B6D4,250,267,244,207,265,280,282,289,282,267,277,125,278,216,325,419,2198,2070,423,4691
s8-2025-madrid,hyrox-pro-men,252,Mason Bickers,GB,1:18:19,LR3MS4JI41AB2B,234,269,233,249,271,320,276,238,274,273,270,138,273,206,336,542,2164,2235,300,4699
s8-2025-madrid,hyrox-pro-men,253,Manos Vasilakis,GR,1:18:20,LR3MS4JI41A7F6,237,259,259,245,262,327,264,208,277,260,271,106,275,248,323,450,2164,2103,433,4700
s8-2025-madrid,hyrox-pro-men,254,Gaston Caire,AR,1:18:24,LR3MS4JI41D19E,228,255,236,216,264,403,258,206,275,278,284,140,288,217,353,315,2181,2030,493,4704
s8-2025-madrid,hyrox-pro-men,255,Michael Sygulla,DE,1:18:24,LR3MS4JI41D1AA,249,269,265,208,285,246,295,262,295,262,290,90,305,281,379,387,2359,2005,340,4704
s8-2025-madrid,hyrox-pro-men,256,Martín Lucas,ES,1:18:31,LR3MS4JI41BFA6,216,273,228,259,268,380,252,214,273,292,250,166,256,334,328,395,2068,2313,330,4711
s8-2025-madrid,hyrox-pro-men,257,PEDRO MARIA CAMPOY CUENCA,ES,1:18:32,LR3MS4JI41A7ED,235,275,248,221,259,281,257,257,264,266,266,98,270,322,321,560,2115,2280,317,4712
s8-2025-madrid,hyrox-pro-men,258,Mohamed Rezzak Limam,ES,1:18:35,LR3MS4JI41C5E4,198,247,210,237,248,568,245,186,243,288,257,191,250,301,331,438,1979,2456,280,4715
s8-2025-madrid,hyrox-pro-men,259,Martin Doyen,BE,1:18:40,LR3MS4JI41C8E0,215,263,222,303,234,301,250,279,250,271,253,152,258,335,303,512,1981,2416,323,4720
s8-2025-madrid,hyrox-pro-men,260,Nicolas Edouin,FR,1:18:41,LR3MS4JI41C8E9,264,272,254,235,265,347,270,257,274,276,271,129,279,327,314,302,2188,2145,388,4721
s8-2025-madrid,hyrox-pro-men,261,HERMINIO CEBRIAN ONSURBE,ES,1:18:51,LR3MS4JI41C8E5,217,407,232,274,241,294,251,269,261,274,254,94,255,327,317,479,2026,2418,287,4731
s8-2025-madrid,hyrox-pro-men,262,Dylan Jenkins,GB,1:18:56,LR3MS4JI41CBBC,234,268,250,219,277,306,283,220,271,279,279,183,276,279,335,423,2202,2177,357,4736
s8-2025-madrid,hyrox-pro-men,263,RAFAEL RODRIGUEZ ABAD,ES,1:19:03,LR3MS4JI41A7EC,224,263,259,174,289,378,278,262,281,268,281,115,284,375,319,403,2210,2238,295,4743
s8-2025-madrid,hyrox-pro-men,264,Tiago Romão,PT,1:19:07,LR3MS4JI41CEDA,227,263,240,306,249,319,250,276,265,285,253,178,252,314,307,399,2041,2340,366,4747
s8-2025-madrid,hyrox-pro-men,265,Albert Balsells,ES,1:19:13,LR3MS4JI41B6E7,237,268,245,282,256,314,252,278,254,263,262,113,250,360,303,399,2057,2277,419,4753
s8-2025-madrid,hyrox-pro-men,266,Joaquim Gomes,PT,1:19:15,LR3MS4JI41BD05,229,271,237,340,250,334,252,253,252,277,258,197,258,268,303,495,2036,2435,284,4755
s8-2025-madrid,hyrox-pro-men,267,Sergio Gonçalves,PT,1:19:15,LR3MS4JI41B3BA,218,271,254,246,269,297,271,223,282,282,280,131,283,308,343,474,2196,2232,327,4755
s8-2025-madrid,hyrox-pro-men,268,Diego de Torres Gimeno,ES,1:19:15,LR3MS4JI41D4E3,246,271,255,259,270,324,273,246,269,271,276,167,272,293,347,361,2204,2192,359,4755
s8-2025-madrid,hyrox-pro-men,269,Alvaro Sevilla Navarro,ES,1:19:16,LR3MS4JI41C5DE,247,279,264,246,278,354,289,197,284,275,276,139,282,263,323,439,2238,2192,326,4756
s8-2025-madrid,hyrox-pro-men,270,Diego Cuadrado dominguez,ES,1:19:20,LR3MS4JI41BCFE,237,265,249,245,279,338,275,315,279,275,256,124,269,295,323,389,2163,2246,351,4760
s8-2025-madrid,hyrox-pro-men,271,Rory Higgins,IE,1:19:37,LR3MS4JI41B3BE,227,273,238,222,258,302,259,232,259,275,265,129,269,317,348,480,2121,2230,426,4777
s8-2025-madrid,hyrox-pro-men,272,Ignacio Alvarez,ES,1:19:50,LR3MS4JI41D199,236,272,250,211,257,364,266,212,274,270,259,126,268,279,319,609,2124,2343,323,4790
s8-2025-madrid,hyrox-pro-men,273,Tom Bakker,NL,1:19:52,LR3MS4JI41BCEA,283,263,274,233,278,285,282,269,293,252,310,108,312,265,388,339,2416,2014,362,4792
s8-2025-madrid,hyrox-pro-men,274,Leo Guerrero,MX,1:19:53,LR3MS4JI41CBC4,239,278,253,223,282,319,284,275,276,283,267,180,262,278,284,466,2144,2302,347,4793
s8-2025-madrid,hyrox-pro-men,275,Alejandro Hu Cao,CN,1:19:58,LR3MS4JI41A7FC,236,277,251,205,253,395,265,257,274,265,268,130,260,300,297,542,2100,2371,327,4798
