event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-chicago,hyrox-women,678,Kate Adams,US,1:37:47,LR3MS4JI411118,281,301,369,124,373,310,383,508,402,329,395,122,385,330,421,426,3006,2450,411,5867
s8-2025-chicago,hyrox-women,679,Susana Calvillo,MX,1:37:52,LR3MS4JI410110,277,274,399,180,419,283,414,438,416,302,406,124,415,343,462,347,3205,2291,376,5872
s8-2025-chicago,hyrox-women,680,Logan Goodman,US,1:37:57,LR3MS4JI410D28,302,303,411,163,415,268,427,329,439,317,437,138,446,279,483,362,3356,2159,362,5877
s8-2025-chicago,hyrox-women,681,Ashley Kirkby,US,1:37:58,LR3MS4JI41051F,278,298,363,127,389,281,414,393,435,316,405,132,400,325,480,367,3161,2239,478,5878
s8-2025-chicago,hyrox-women,682,Lizzy Hickey,US,1:38:06,LR3MS4JI40F90A,235,312,346,144,375,510,417,359,369,344,384,144,345,239,386,521,2854,2573,459,5886
s8-2025-chicago,hyrox-women,683,Brittany Rice,US,1:38:06,LR3MS4JI4104E5,259,314,345,144,375,357,414,345,427,330,462,114,429,339,455,304,3162,2247,477,5886
s8-2025-chicago,hyrox-women,684,Praxedes Tercero,US,1:38:08,LR3MS4JI4110F9,258,345,337,192,349,413,350,397,389,331,364,144,376,401,425,434,2844,2657,387,5888
s8-2025-chicago,hyrox-women,685,Christy Taylor,US,1:38:09,LR3MS4JI410544,275,329,365,136,372,337,379,470,386,340,366,152,370,312,,473,2945,2549,395,5889
s8-2025-chicago,hyrox-women,686,Julie Alexandres,US,1:38:10,LR3MS4JI410917,244,329,363,143,374,450,378,430,371,323,376,180,372,370,426,373,2900,2598,392,5890
s8-2025-chicago,hyrox-women,687,Emerson (Erin) Lee,US,1:38:10,LR3MS4JI40F514,235,352,339,181,366,406,354,522,354,347,344,127,332,365,397,445,2717,2745,428,5890
s8-2025-chicago,hyrox-women,688,Chloe Burdon,GB,1:38:12,LR3MS4JI4104ED,233,332,563,127,338,468,350,464,357,368,362,132,347,252,372,453,2917,2596,379,5892
s8-2025-chicago,hyrox-women,689,Kenzi Corn,US,1:38:12,LR3MS4JI411171,270,314,368,119,393,284,,361,419,329,417,135,402,289,474,474,3144,2305,443,5892
s8-2025-chicago,hyrox-women,690,Jentry Holt,US,1:38:13,LR3MS4JI4104CF,274,338,378,152,384,313,389,424,401,343,399,109,384,266,456,430,3062,2375,456,5893
s8-2025-chicago,hyrox-women,691,Tina Easton,US,1:38:14,LR3MS4JI410D42,257,327,342,159,347,422,345,465,355,332,354,134,,317,390,469,2741,2625,528,5894
s8-2025-chicago,hyrox-women,692,Katy McCullough,US,1:38:14,LR3MS4JI410D29,254,284,345,130,363,301,364,504,398,324,394,142,381,444,463,408,2959,2537,398,5894
s8-2025-chicago,hyrox-women,693,Jamie Burns,US,1:38:16,LR3MS4JI410D0C,241,349,342,113,373,363,396,365,417,361,394,148,400,328,445,393,3004,2420,472,5896
s8-2025-chicago,hyrox-women,694,jenna vaughan,US,1:38:16,LR3MS4JI41013E,252,338,333,137,359,336,364,486,360,333,368,131,343,290,406,561,2782,2612,502,5896
s8-2025-chicago,hyrox-women,695,Mallory Jesko,US,1:38:17,LR3MS4JI410949,293,305,390,107,396,316,402,407,409,303,412,116,403,351,,426,3173,2331,393,5897
s8-2025-chicago,hyrox-women,696,Abigail Ruzevich,US,1:38:18,LR3MS4JI410168,319,289,402,97,422,278,423,445,,320,,111,400,306,446,374,3237,2220,441,5898
s8-2025-chicago,hyrox-women,697,Analia Ferreyra,US,1:38:21,LR3MS4JI40F4C4,223,324,357,163,382,488,359,327,381,363,332,152,334,275,434,480,2799,2572,530,5901
s8-2025-chicago,hyrox-women,698,Gianina Estocado,US,1:38:25,LR3MS4JI411110,264,333,350,171,384,398,399,340,415,332,402,143,399,299,428,384,3037,2400,468,5905
s8-2025-chicago,hyrox-women,699,Katie Jacyna,US,1:38:39,LR3MS4JI410556,313,280,395,147,402,284,405,416,416,300,,129,,370,474,337,3224,2263,432,5919
s8-2025-chicago,hyrox-women,700,Sarah Lim,US,1:38:46,LR3MS4JI40F8E7,246,317,344,167,392,412,386,353,377,353,376,133,364,317,413,582,2895,2634,397,5926
s8-2025-chicago,hyrox-women,701,Mckinzie Cowley,US,1:38:48,LR3MS4JI4100E6,243,320,341,176,365,387,365,457,370,326,389,159,412,334,478,468,2961,2627,340,5928
s8-2025-chicago,hyrox-women,702,Jessica Johnson,US,1:38:50,LR3MS4JI411102,279,320,362,150,398,344,409,442,413,309,407,119,404,281,455,378,3123,2343,464,5930
s8-2025-chicago,hyrox-women,703,Iris Cristina Barrantes Castillo,CR,1:38:52,LR3MS4JI411116,256,336,344,176,389,416,410,379,411,365,375,121,370,251,446,442,2999,2486,447,5932
s8-2025-chicago,hyrox-women,704,Victoria Bradley,US,1:38:52,LR3MS4JI41114F,303,309,412,115,420,339,418,388,408,301,406,120,398,328,,387,3183,2287,462,5932
s8-2025-chicago,hyrox-women,705,Alison Casey,US,1:38:53,LR3MS4JI41112C,292,309,391,132,407,306,416,397,442,320,421,142,414,258,476,368,3256,2232,445,5933
s8-2025-chicago,hyrox-women,706,Annie Palmer,US,1:38:54,LR3MS4JI410D33,313,315,383,108,397,273,395,493,410,295,402,130,392,384,456,414,3146,2412,376,5934
s8-2025-chicago,hyrox-women,707,Sandra Gurrola,US,1:38:58,LR3MS4JI411169,307,303,386,138,391,305,383,379,,337,390,122,395,350,442,449,3072,2383,483,5938
s8-2025-chicago,hyrox-women,708,Cindy Ard,US,1:39:00,LR3MS4JI410D4A,288,307,383,131,398,326,394,368,400,321,,115,,354,433,494,3101,2416,423,5940
s8-2025-chicago,hyrox-women,709,Meghan Jones,US,1:39:04,LR3MS4JI410910,278,322,366,164,370,336,387,504,396,339,392,127,407,297,482,365,3073,2454,417,5944
s8-2025-chicago,hyrox-women,710,Esmeralda Santillanes,US,1:39:06,LR3MS4JI40F4F8,242,322,334,111,375,385,398,449,424,337,394,141,366,297,414,380,2944,2422,580,5946
s8-2025-chicago,hyrox-women,711,Allison Strickland,US,1:39:09,LR3MS4JI410D0D,280,321,362,132,367,398,364,592,378,330,373,129,369,368,412,426,2902,2696,351,5949
s8-2025-chicago,hyrox-women,712,Nimisha Thuluvath,US,1:39:10,LR3MS4JI41014F,265,321,357,113,372,410,383,424,380,328,383,122,387,315,434,511,2958,2544,448,5950
s8-2025-chicago,hyrox-women,713,Mary Carlisle,US,1:39:15,LR3MS4JI41091E,244,328,363,101,384,291,416,431,390,322,397,111,408,378,483,432,3082,2394,479,5955
s8-2025-chicago,hyrox-women,714,Jennifer Luken,US,1:39:15,LR3MS4JI41113E,265,339,347,142,362,387,365,391,370,362,361,149,369,292,442,548,2878,2610,467,5955
s8-2025-chicago,hyrox-women,715,Stacie Dastoor,US,1:39:18,LR3MS4JI40F54F,319,292,402,131,411,315,410,342,421,309,,124,404,338,448,460,3229,2311,418,5958
s8-2025-chicago,hyrox-women,716,stephanie harris,US,1:39:19,LR3MS4JI410906,260,313,358,154,376,369,388,468,401,349,389,129,387,322,441,452,2997,2556,406,5959
s8-2025-chicago,hyrox-women,717,Michele Fojas,US,1:39:20,LR3MS4JI410916,262,324,368,161,396,335,378,411,376,348,364,147,378,388,436,440,2955,2554,451,5960
s8-2025-chicago,hyrox-women,718,Caitlin Wickersham,US,1:39:22,LR3MS4JI41091C,280,372,345,128,368,386,370,437,367,345,362,140,361,364,391,522,2841,2694,427,5962
s8-2025-chicago,hyrox-women,719,Jacqueline Tran,US,1:39:22,LR3MS4JI40FCE8,256,370,322,141,343,354,357,435,397,397,379,158,363,317,433,534,2846,2706,410,5962
s8-2025-chicago,hyrox-women,720,Allison Long,US,1:39:28,LR3MS4JI411168,284,306,376,111,375,298,376,420,,325,386,134,386,448,486,437,3059,2479,430,5968
s8-2025-chicago,hyrox-women,721,Megan Gager,US,1:39:32,LR3MS4JI40F94B,281,288,375,135,374,310,384,403,396,332,397,121,399,451,,416,3110,2456,406,5972
s8-2025-chicago,hyrox-women,722,Jenna Joerger,US,1:39:37,LR3MS4JI410D5C,276,328,371,140,391,328,405,,,342,404,111,396,352,430,469,3076,2070,831,5977
s8-2025-chicago,hyrox-women,723,Hala Moukahal,US,1:39:39,LR3MS4JI4100FC,232,319,338,127,441,437,384,469,391,333,354,110,360,288,442,500,2939,2583,457,5979
s8-2025-chicago,hyrox-women,724,Sabrina Luedtke,US,1:39:43,LR3MS4JI40F530,297,294,393,116,405,281,401,395,401,336,398,126,398,275,481,425,3172,2248,563,5983
s8-2025-chicago,hyrox-women,725,Carson Smith,US,1:39:43,LR3MS4JI40F92B,291,316,379,143,377,313,388,479,390,321,382,131,392,366,446,442,3042,2511,430,5983
s8-2025-chicago,hyrox-women,726,Ariana Tello,US,1:39:49,LR3MS4JI4163B1,226,347,323,173,339,424,362,495,348,359,353,165,357,303,377,560,2680,2826,483,5989
s8-2025-chicago,hyrox-women,727,Natalie Forte,US,1:39:52,LR3MS4JI410925,257,287,368,141,375,349,386,490,400,322,398,127,400,358,454,409,3034,2483,475,5992
s8-2025-chicago,hyrox-women,728,Susan Ashrafzadeh-Kian,US,1:39:53,LR3MS4JI40F54D,245,333,350,134,364,479,388,350,405,329,,131,412,294,522,398,3090,2448,455,5993
s8-2025-chicago,hyrox-women,729,Adrienne Porter,US,1:40:00,LR3MS4JI40FD0C,265,335,343,109,371,444,382,451,383,334,375,131,592,305,408,410,3117,2519,364,6000
s8-2025-chicago,hyrox-women,730,Elise Duke,US,1:40:04,LR3MS4JI40F4F0,247,313,351,182,358,324,366,483,581,355,392,131,403,336,426,317,3122,2441,441,6004
s8-2025-chicago,hyrox-women,731,Nichole Couch,US,1:40:07,LR3MS4JI41092C,292,321,394,112,400,280,417,432,434,352,458,122,435,319,477,387,3303,2325,379,6007
s8-2025-chicago,hyrox-women,732,Tori Hope Petersen,US,1:40:07,LR3MS4JI4100F0,218,349,579,148,392,372,404,314,404,380,406,109,400,233,481,319,3280,2224,503,6007
s8-2025-chicago,hyrox-women,733,Katarzyna Barnak,US,1:40:09,LR3MS4JI40FD19,263,298,401,156,412,375,405,388,429,322,399,171,391,332,445,359,3142,2401,466,6009
s8-2025-chicago,hyrox-women,734,Alana English,US,1:40:17,LR3MS4JI41054F,271,334,365,146,370,360,378,417,381,352,376,152,,320,439,563,2947,2644,426,6017
s8-2025-chicago,hyrox-women,735,Tasha Berillo,US,1:40:18,LR3MS4JI41052D,307,294,396,122,407,304,410,417,433,296,436,140,417,346,495,372,3297,2291,430,6018
s8-2025-chicago,hyrox-women,736,Tara Speelman,US,1:40:20,LR3MS4JI410D0A,265,317,357,158,372,316,377,461,378,364,375,170,396,404,449,454,2967,2644,409,6020
s8-2025-chicago,hyrox-women,737,Kari Macchia,US,1:40:28,LR3MS4JI40F53C,327,306,409,127,423,311,422,382,424,338,428,125,431,331,477,346,3337,2266,425,6028
s8-2025-chicago,hyrox-women,738,Erica Sitkoff,US,1:40:30,LR3MS4JI40FD56,228,321,305,133,319,410,332,711,343,348,346,137,,386,418,532,2639,2978,413,6030
s8-2025-chicago,hyrox-women,739,Simone Wheeler,GB,1:40:34,LR3MS4JI40F53B,266,289,501,163,330,436,334,687,342,305,341,115,340,322,379,467,2830,2784,420,6034
s8-2025-chicago,hyrox-women,740,Jillian Smith,US,1:40:34,LR3MS4JI40F962,287,313,384,129,406,309,,409,425,333,429,120,415,363,473,422,3225,2398,411,6034
s8-2025-chicago,hyrox-women,741,Faye Cambron,US,1:40:35,LR3MS4JI411149,298,312,389,131,414,332,431,324,429,327,431,122,431,338,513,410,3334,2296,405,6035
s8-2025-chicago,hyrox-women,742,Courtney Wilson,US,1:40:40,LR3MS4JI410D4E,279,334,356,131,365,340,380,451,398,320,,131,,356,484,528,3035,2591,414,6040
s8-2025-chicago,hyrox-women,743,Alexia Garza,MX,1:40:40,LR3MS4JI40FD6A,302,298,171,131,406,340,,,500,318,448,125,357,310,453,340,3432,1862,746,6040
s8-2025-chicago,hyrox-women,744,Addyson Lyons,US,1:40:42,LR3MS4JI40F90E,274,301,364,146,381,337,377,514,387,324,383,125,386,395,432,520,2979,2662,401,6042
s8-2025-chicago,hyrox-women,745,Julisa Perez,US,1:40:45,LR3MS4JI41011E,275,324,366,184,383,1,379,370,393,354,385,127,395,324,429,464,3001,2148,896,6045
s8-2025-chicago,hyrox-women,746,Heidi Andresen,US,1:40:45,LR3MS4JI41090B,271,309,375,147,413,367,432,496,424,307,413,114,411,249,485,420,3221,2409,415,6045
s8-2025-chicago,hyrox-women,747,Alysse Popov,US,1:40:49,LR3MS4JI40F4E3,280,319,377,137,390,342,386,505,394,343,401,140,414,309,459,476,3097,2571,381,6049
s8-2025-chicago,hyrox-women,748,Mallory Storrs,US,1:40:52,LR3MS4JI40F915,256,324,351,115,367,343,372,521,381,324,385,161,380,398,430,578,2918,2764,370,6052
s8-2025-chicago,hyrox-women,749,Ipsita Das,US,1:40:54,LR3MS4JI40FCE7,251,326,332,244,335,443,337,470,345,363,347,155,352,410,442,501,2739,2912,403,6054
s8-2025-chicago,hyrox-women,750,Mary Clemons,US,1:40:54,LR3MS4JI41056D,243,352,330,121,354,331,,600,395,366,358,126,365,354,426,580,2820,2830,404,6054
s8-2025-chicago,hyrox-women,751,Lauren Frank,US,1:40:56,LR3MS4JI40F942,295,322,381,133,384,293,401,429,397,340,407,135,401,327,475,433,3138,2412,506,6056
s8-2025-chicago,hyrox-women,752,Sarah Drilias,US,1:40:57,LR3MS4JI410953,264,297,359,135,379,306,382,568,371,317,,135,,365,463,503,2970,2626,461,6057
s8-2025-chicago,hyrox-women,753,Krissy Blackwood,US,1:41:04,LR3MS4JI41112E,318,309,408,150,396,319,405,443,395,315,393,126,401,355,452,432,3164,2449,451,6064
s8-2025-chicago,hyrox-women,754,Jenna Van Tuyl,US,1:41:05,LR3MS4JI411135,264,327,383,93,457,396,460,354,462,331,434,168,415,295,461,405,3331,2369,365,6065
s8-2025-chicago,hyrox-women,755,Amanda Klobucar,US,1:41:05,LR3MS4JI40F4E8,269,324,386,155,386,349,400,440,394,344,381,152,383,357,441,417,3036,2538,491,6065
s8-2025-chicago,hyrox-women,756,Allyson Bremer,US,1:41:06,LR3MS4JI410107,247,339,340,124,364,341,369,674,410,329,391,124,367,350,488,441,2971,2722,373,6066
s8-2025-chicago,hyrox-women,757,Jessica Upshaw,US,1:41:10,LR3MS4JI41110F,249,314,368,134,387,299,404,390,423,364,446,136,414,352,457,390,3144,2379,547,6070
s8-2025-chicago,hyrox-women,758,Elizabeth Gephart,US,1:41:11,LR3MS4JI41115C,325,372,408,139,405,359,413,315,,414,393,133,420,273,418,419,3193,2424,454,6071
s8-2025-chicago,hyrox-women,759,Amanda Suchter,CA,1:41:12,LR3MS4JI410D32,285,292,383,131,389,340,402,415,400,329,402,106,385,401,452,444,3094,2458,520,6072
s8-2025-chicago,hyrox-women,760,Alana Beck,US,1:41:21,LR3MS4JI40F4F3,257,372,338,131,376,416,417,398,411,345,408,119,424,279,488,407,3116,2467,498,6081
s8-2025-chicago,hyrox-women,761,Melissa Blasing,US,1:41:22,LR3MS4JI40F4C8,258,332,354,134,384,456,391,543,403,329,394,155,391,329,441,425,3012,2703,367,6082
s8-2025-chicago,hyrox-women,762,Alicia Clark,US,1:41:25,LR3MS4JI40F50C,300,279,409,127,423,306,432,424,427,312,434,152,430,308,478,394,3329,2302,454,6085
s8-2025-chicago,hyrox-women,763,Deidre Stuckey,US,1:41:30,LR3MS4JI411167,271,330,353,160,373,415,373,427,,341,387,118,386,295,438,529,2963,2615,512,6090
s8-2025-chicago,hyrox-women,764,Bailey Lanser,US,1:41:34,LR3MS4JI410939,281,304,393,153,393,311,410,400,418,314,413,126,424,351,486,451,3213,2410,471,6094
s8-2025-chicago,hyrox-women,765,Tina Ludy,US,1:41:35,LR3MS4JI410D12,258,301,366,148,418,494,417,420,415,316,401,141,398,291,463,362,3133,2473,489,6095
s8-2025-chicago,hyrox-women,766,Wendy Langworthy,US,1:41:43,LR3MS4JI410113,289,286,390,141,400,315,399,463,427,326,447,127,410,376,459,408,3218,2442,443,6103
s8-2025-chicago,hyrox-women,767,laura Young,US,1:41:46,LR3MS4JI410926,267,338,361,188,360,409,385,360,383,351,397,132,359,349,453,407,2962,2534,610,6106
s8-2025-chicago,hyrox-women,768,Halle Tucker,US,1:41:50,LR3MS4JI410D5F,284,289,405,151,403,294,,370,472,304,455,171,446,261,518,375,3404,2215,491,6110
s8-2025-chicago,hyrox-women,769,Lea Metzler,DE,1:41:50,LR3MS4JI40FD67,300,300,393,158,404,320,402,393,,313,410,130,405,306,468,561,3194,2481,435,6110
s8-2025-chicago,hyrox-women,770,JASMINE KING,US,1:41:56,LR3MS4JI40F4F2,263,349,351,146,400,369,410,414,416,345,435,128,421,358,477,418,3170,2527,419,6116
s8-2025-chicago,hyrox-women,771,Jamie Braddock,US,1:41:58,LR3MS4JI410933,255,315,345,159,352,420,358,522,362,324,373,221,385,397,422,551,2849,2909,360,6118
s8-2025-chicago,hyrox-women,772,Jaymie Ziegler,US,1:42:04,LR3MS4JI410552,292,314,376,130,377,313,392,202,439,322,413,122,,311,478,531,3166,2245,713,6124
s8-2025-chicago,hyrox-women,773,Shayla Martin,US,1:42:04,LR3MS4JI411132,264,326,576,155,328,329,347,479,347,329,349,146,341,340,361,549,2911,2653,560,6124
s8-2025-chicago,hyrox-women,774,Mari Dalman,US,1:42:05,LR3MS4JI41094D,323,314,411,134,402,291,406,489,422,321,407,137,414,340,441,416,3222,2442,461,6125
s8-2025-chicago,hyrox-women,775,Alicia Laswell,US,1:42:07,LR3MS4JI410562,271,299,380,133,378,306,405,464,,322,392,122,403,329,452,631,3071,2606,450,6127
s8-2025-chicago,hyrox-women,776,Vicki Eisenhardt,US,1:42:09,LR3MS4JI411122,256,290,363,153,363,497,389,553,391,330,378,135,368,351,420,499,2924,2808,397,6129
s8-2025-chicago,hyrox-women,777,Victoria Rodriguez,US,1:42:15,LR3MS4JI40F528,290,321,394,134,406,328,411,379,400,336,406,119,408,359,468,491,3179,2467,489,6135
s8-2025-chicago,hyrox-women,778,Kristine Wojcik,US,1:42:15,LR3MS4JI40F94C,284,319,393,132,410,376,416,374,429,349,423,138,428,390,455,403,3235,2481,419,6135
s8-2025-chicago,hyrox-women,779,Jennifer Reifsnyder,US,1:42:16,LR3MS4JI40FD1D,308,344,381,190,375,384,369,380,367,356,385,149,400,404,401,510,2982,2717,437,6136
s8-2025-chicago,hyrox-women,780,Sophie Boerst,US,1:42:29,LR3MS4JI410D05,288,290,376,105,390,363,398,471,406,319,426,126,414,459,510,388,3204,2521,424,6149
s8-2025-chicago,hyrox-women,781,Meredith Gordon,US,1:42:29,LR3MS4JI411152,267,331,359,171,364,381,359,494,367,329,374,166,377,325,444,566,2909,2763,477,6149
s8-2025-chicago,hyrox-women,782,Tiffany Brea,DO,1:42:32,LR3MS4JI40FD22,268,288,370,165,420,300,413,570,426,310,425,128,430,358,471,416,3220,2535,397,6152
s8-2025-chicago,hyrox-women,783,Tasha Miller,US,1:42:33,LR3MS4JI41090F,260,308,501,133,382,326,411,538,423,317,415,131,416,358,465,392,3270,2503,380,6153
s8-2025-chicago,hyrox-women,784,Elizabeth Ring,US,1:42:35,LR3MS4JI41116C,287,305,365,135,386,352,,410,423,324,415,102,432,343,447,508,3172,2479,504,6155
s8-2025-chicago,hyrox-women,785,Hannah Hicks,US,1:42:35,LR3MS4JI411115,269,319,384,137,401,331,434,332,443,318,461,128,425,358,482,455,3295,2378,482,6155
s8-2025-chicago,hyrox-women,786,Jennifer Garrity,US,1:42:44,LR3MS4JI411156,321,320,403,187,399,420,395,392,386,323,401,167,,361,432,365,3130,2535,499,6164
s8-2025-chicago,hyrox-women,787,Faith Dymek,US,1:42:50,LR3MS4JI41093A,281,308,373,124,390,378,400,418,424,326,407,119,406,309,466,574,3144,2556,470,6170
s8-2025-chicago,hyrox-women,788,Lydia Osborn,US,1:42:54,LR3MS4JI40FCF4,275,313,385,133,406,421,404,391,408,359,411,142,407,325,497,480,3190,2564,420,6174
s8-2025-chicago,hyrox-women,789,Sarah Clegg,US,1:43:02,LR3MS4JI410D54,308,303,387,149,391,364,392,462,,339,,155,402,378,473,450,3165,2600,417,6182
s8-2025-chicago,hyrox-women,790,Casey Troy,US,1:43:08,LR3MS4JI40FD2E,253,355,332,173,363,451,363,401,400,339,388,147,394,359,459,564,2949,2789,450,6188
s8-2025-chicago,hyrox-women,791,Kayla Meyer,US,1:43:11,LR3MS4JI410D60,274,315,384,129,400,366,,518,413,326,423,132,407,388,463,443,3196,2617,378,6191
s8-2025-chicago,hyrox-women,792,Takuhi Aschiyan,AM,1:43:15,LR3MS4JI40F505,253,296,362,183,383,376,417,480,430,312,439,145,430,325,505,390,3215,2507,473,6195
s8-2025-chicago,hyrox-women,793,Heather Zimmerman,US,1:43:16,LR3MS4JI40F941,323,309,387,191,397,409,386,450,369,327,396,138,368,425,424,398,3047,2647,502,6196
s8-2025-chicago,hyrox-women,794,Carina Mora,US,1:43:23,LR3MS4JI40F539,293,366,374,174,388,448,392,435,375,362,369,156,370,356,,408,3000,2705,498,6203
s8-2025-chicago,hyrox-women,795,Emma Crane,US,1:43:26,LR3MS4JI410124,283,308,362,120,378,410,378,457,414,314,407,126,419,429,505,439,3143,2603,460,6206
s8-2025-chicago,hyrox-women,796,Maggie Mueller,US,1:43:30,LR3MS4JI40FD1F,285,329,362,108,380,439,398,489,406,338,413,124,432,310,498,390,3169,2527,514,6210
s8-2025-chicago,hyrox-women,797,Melissa Sanders,US,1:43:32,LR3MS4JI40FD51,322,319,418,128,421,249,442,439,474,329,440,123,436,302,501,361,3451,2250,511,6212
s8-2025-chicago,hyrox-women,798,Missy Holder,US,1:43:33,LR3MS4JI410CF4,249,305,342,162,365,403,378,558,395,343,394,165,393,384,510,459,3024,2779,410,6213
s8-2025-chicago,hyrox-women,799,Carmen Chirila,RO,1:43:34,LR3MS4JI40F554,427,324,334,204,349,486,349,390,,343,356,148,367,337,427,511,2955,2743,516,6214
s8-2025-chicago,hyrox-women,800,Mary Pratt,US,1:43:34,LR3MS4JI41115E,317,299,392,133,398,331,410,435,,333,,128,423,383,498,406,3265,2448,501,6214
s8-2025-chicago,hyrox-women,801,Destiny Wellenreiter,US,1:43:35,LR3MS4JI4104FB,288,306,390,170,399,342,417,498,428,330,421,154,411,393,487,379,3238,2572,405,6215
s8-2025-chicago,hyrox-women,802,Shannon Salter,US,1:43:41,LR3MS4JI410171,264,299,364,129,378,333,394,532,,340,400,146,380,384,453,564,3037,2727,457,6221
s8-2025-chicago,hyrox-women,803,Rebecca Dodd,US,1:43:41,LR3MS4JI40F544,308,304,407,126,408,259,410,529,402,292,388,120,,413,461,576,3165,2619,437,6221
s8-2025-chicago,hyrox-women,804,Kathleen McKinney Clark,US,1:43:43,LR3MS4JI410904,215,333,328,158,321,411,333,656,360,345,337,131,342,446,388,664,2620,3144,459,6223
s8-2025-chicago,hyrox-women,805,Jordan Warfield,US,1:43:45,LR3MS4JI40FCDE,243,316,390,132,400,400,416,494,432,309,435,135,426,344,460,391,3198,2521,506,6225
s8-2025-chicago,hyrox-women,806,Toby Krstevski,US,1:43:46,LR3MS4JI410D66,284,297,402,129,408,399,,433,448,334,433,135,431,359,477,444,3297,2530,399,6226
s8-2025-chicago,hyrox-women,807,Hilary Seaman,US,1:43:48,LR3MS4JI410148,318,340,393,167,402,404,403,427,407,338,407,119,408,404,423,421,3157,2620,451,6228
s8-2025-chicago,hyrox-women,808,Markley Schlegel,US,1:43:48,LR3MS4JI410948,288,326,360,136,387,378,375,471,384,360,548,160,383,361,,389,3155,2581,492,6228
s8-2025-chicago,hyrox-women,809,Carrie Rangel,US,1:43:49,LR3MS4JI40FD06,291,334,391,151,389,457,419,344,425,328,429,130,431,328,503,408,3275,2480,474,6229
s8-2025-chicago,hyrox-women,810,Reanna Reyes,US,1:43:56,LR3MS4JI410D07,239,351,344,177,407,446,435,405,396,327,390,136,400,246,503,415,3111,2503,622,6236
s8-2025-chicago,hyrox-women,811,Meherunnessa Sarna,US,1:43:57,LR3MS4JI40F552,260,348,376,100,394,403,394,559,,326,405,147,416,339,451,445,3099,2667,471,6237
s8-2025-chicago,hyrox-women,812,Caroline Golding,US,1:43:57,LR3MS4JI40FD42,259,296,360,191,381,352,401,603,415,314,412,114,404,362,447,509,3074,2741,422,6237
s8-2025-chicago,hyrox-women,813,Joy Rhine,US,1:44:00,LR3MS4JI410D1C,251,336,370,117,414,315,449,377,449,322,413,107,417,367,505,535,3265,2476,499,6240
s8-2025-chicago,hyrox-women,814,Johanna Lange,US,1:44:01,LR3MS4JI40F509,276,362,379,162,417,494,389,387,390,344,392,121,418,289,449,470,3106,2629,506,6241
s8-2025-chicago,hyrox-women,815,Rebecca Hildebrand,US,1:44:04,LR3MS4JI410D44,294,333,378,123,395,233,412,392,454,329,462,142,,302,529,442,3357,2296,591,6244
s8-2025-chicago,hyrox-women,816,Laura Farnsworth,US,1:44:09,LR3MS4JI41055B,270,299,376,157,401,335,404,451,425,333,,115,438,389,527,479,3271,2558,420,6249
s8-2025-chicago,hyrox-women,817,Rachel Kawa,US,1:44:12,LR3MS4JI40FCE9,288,321,392,147,392,308,391,462,416,319,402,129,396,353,484,524,3158,2563,531,6252
s8-2025-chicago,hyrox-women,818,Kristen Kurek,US,1:44:22,LR3MS4JI410915,280,321,363,161,376,338,379,560,401,335,402,148,406,345,485,517,3089,2725,448,6262
s8-2025-chicago,hyrox-women,819,Alyson Drost,US,1:44:24,LR3MS4JI4110EE,276,294,381,150,407,343,422,433,418,329,433,137,450,377,513,429,3296,2492,476,6264
s8-2025-chicago,hyrox-women,820,Monica Kazmier,US,1:44:33,LR3MS4JI410D4C,309,335,398,152,424,1066,422,377,441,316,,138,437,300,487,388,3348,3072,,6273
s8-2025-chicago,hyrox-women,821,Heidi Parkhurst,US,1:44:34,LR3MS4JI40FD0A,287,338,370,178,364,380,372,446,375,346,383,141,373,492,436,596,2956,2917,401,6274
s8-2025-chicago,hyrox-women,822,Maria Torres,US,1:44:36,LR3MS4JI41053D,285,321,365,128,392,366,413,456,419,330,408,104,426,401,496,455,3201,2561,514,6276
s8-2025-chicago,hyrox-women,823,Erin Zissler,US,1:44:40,LR3MS4JI410130,283,302,388,130,409,381,421,593,427,315,401,119,389,328,456,464,3173,2632,475,6280
s8-2025-chicago,hyrox-women,824,Kelly O’Hara,US,1:44:47,LR3MS4JI41053E,311,315,395,203,396,438,414,380,415,342,411,142,421,272,482,468,3241,2560,486,6287
s8-2025-chicago,hyrox-women,825,Julienne Chollette,US,1:44:53,LR3MS4JI40F911,244,312,373,111,439,347,418,476,420,306,415,125,415,323,528,545,3248,2545,500,6293
s8-2025-chicago,hyrox-women,826,Brenna Hardy,US,1:44:59,LR3MS4JI41012E,255,311,350,158,361,376,367,434,393,339,606,163,447,488,493,343,3270,2612,417,6299
s8-2025-chicago,hyrox-women,827,Alicia Cook,US,1:45:00,LR3MS4JI40F4E4,281,320,385,132,389,341,399,534,409,327,412,132,421,359,486,549,3179,2694,427,6300
s8-2025-chicago,hyrox-women,828,Jill Holsclaw,US,1:45:01,LR3MS4JI410D4B,303,341,356,165,373,424,366,513,365,349,,132,376,342,425,563,2919,2829,553,6301
