event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-boston,hyrox-pro-men,126,Alexander Cabrera,US,1:21:14,LR3MS4JI3BF8C9,302,292,250,209,262,378,271,224,278,296,247,120,276,304,281,579,2163,2402,309,4874
s8-2025-boston,hyrox-pro-men,127,Adam Zeh,US,1:21:18,LR3MS4JI3BE584,300,251,240,181,276,348,300,243,320,280,294,108,306,252,326,536,2359,2199,320,4878
s8-2025-boston,hyrox-pro-men,128,Liam Hill,US,1:21:19,LR3MS4JI3BF8E3,314,261,261,263,309,340,300,214,314,273,289,112,296,307,310,387,2389,2157,333,4879
s8-2025-boston,hyrox-pro-men,129,Adam Levey,US,1:21:28,LR3MS4JI3BE954,281,266,243,267,245,444,262,235,260,291,265,130,267,308,287,528,2107,2469,312,4888
s8-2025-boston,hyrox-pro-men,130,José Manuel Guadarrama Gutiérrez,MX,1:21:33,LR3MS4JI3BFCD4,287,253,236,190,266,383,259,246,257,272,250,134,264,335,277,693,2093,2506,294,4893
s8-2025-boston,hyrox-pro-men,131,Jimmy Hughes,US,1:21:38,LR3MS4JI3BFCCE,288,270,241,243,272,409,271,243,292,280,255,135,269,332,302,439,2187,2351,360,4898
s8-2025-boston,hyrox-pro-men,132,Mathieu Borduas,CA,1:21:40,LR3MS4JI3BE55D,265,246,228,256,235,537,235,251,243,263,233,186,237,365,299,545,1971,2649,280,4900
s8-2025-boston,hyrox-pro-men,133,Peter Farhedian,US,1:21:41,LR3MS4JI3BF500,323,252,283,61,309,153,319,236,313,280,297,107,305,259,323,769,2469,2117,315,4901
s8-2025-boston,hyrox-pro-men,134,CJ Bazile,US,1:21:58,LR3MS4JI3BF127,292,243,267,239,308,338,280,287,293,261,285,133,306,302,331,399,2358,2202,358,4918
s8-2025-boston,hyrox-pro-men,135,Mark Richins,US,1:21:59,LR3MS4JI3BE56C,338,259,276,273,294,355,294,204,295,271,290,119,298,305,332,399,2412,2185,322,4919
s8-2025-boston,hyrox-pro-men,136,Bogdan Kliusa,UA,1:22:05,LR3MS4JI3BF8C6,266,254,221,263,243,482,251,258,240,287,232,103,251,366,309,636,2009,2649,267,4925
s8-2025-boston,hyrox-pro-men,137,Ryan Gwaltney,US,1:22:16,LR3MS4JI3BF11D,289,256,249,224,286,431,283,319,291,282,292,156,281,274,302,375,2268,2317,351,4936
s8-2025-boston,hyrox-pro-men,138,Dominic Delponte,US,1:22:25,LR3MS4JI3BF128,278,251,221,290,266,503,269,271,272,285,269,131,250,235,309,458,2130,2424,391,4945
s8-2025-boston,hyrox-pro-men,139,Sal Martinez,US,1:22:29,LR3MS4JI3BE189,296,271,253,209,305,439,277,204,280,284,274,143,280,291,304,542,2265,2383,301,4949
s8-2025-boston,hyrox-pro-men,140,Nick Franey,US,1:22:30,LR3MS4JI3BED3E,279,263,244,273,278,468,265,293,280,267,260,136,248,322,282,468,2132,2490,328,4950
s8-2025-boston,hyrox-pro-men,141,Patrick Byrnes,US,1:22:33,LR3MS4JI3BE952,321,248,253,254,272,342,269,221,287,279,281,187,284,333,297,512,2261,2376,316,4953
s8-2025-boston,hyrox-pro-men,142,Matthew Kemp,US,1:22:39,LR3MS4JI3BFCC5,292,257,239,226,256,329,264,293,275,275,260,136,272,472,315,509,2169,2497,293,4959
s8-2025-boston,hyrox-pro-men,143,James Petercsak,US,1:22:53,LR3MS4JI3BE190,322,260,258,156,304,380,324,271,316,268,316,118,304,269,369,378,2509,2100,364,4973
s8-2025-boston,hyrox-pro-men,144,Ken Rideout,US,1:23:01,LR3MS4JI3BE170,251,251,219,184,240,471,230,253,234,292,230,120,232,239,259,1030,1892,2840,249,4981
s8-2025-boston,hyrox-pro-men,145,Joshua Parris,US,1:23:20,LR3MS4JI3BF8E4,281,270,235,190,263,333,284,281,281,306,286,141,299,313,334,475,2260,2309,431,5000
s8-2025-boston,hyrox-pro-men,146,Alexander Rizzotti,US,1:23:30,LR3MS4JI3BF517,326,275,261,235,280,453,305,290,302,289,279,105,279,317,307,353,2335,2317,358,5010
s8-2025-boston,hyrox-pro-men,147,Tyler Will,US,1:23:30,LR3MS4JI3BF518,313,235,281,198,302,364,308,269,332,275,310,122,310,224,370,357,2523,2044,443,5010
s8-2025-boston,hyrox-pro-men,148,Joseph Setting,US,1:23:37,LR3MS4JI3BE564,317,261,248,234,277,382,270,302,268,271,266,116,274,406,301,553,2217,2525,275,5017
s8-2025-boston,hyrox-pro-men,149,Mike Nolan,US,1:24:23,LR3MS4JI3C4366,309,266,268,192,298,322,295,374,309,285,286,148,288,293,321,434,2371,2314,378,5063
s8-2025-boston,hyrox-pro-men,150,Eli Bokunewicz,US,1:24:30,LR3MS4JI3BFCD2,268,253,237,183,316,562,277,375,241,264,244,116,242,257,275,548,2096,2558,416,5070
s8-2025-boston,hyrox-pro-men,151,Nicholas Fournier,US,1:25:00,LR3MS4JI3BE587,302,251,262,248,300,391,312,280,317,286,308,106,314,313,319,432,2430,2307,363,5100
s8-2025-boston,hyrox-pro-men,152,Weslley Pinho,BR,1:25:13,LR3MS4JI3BF50A,316,268,270,195,326,432,325,264,324,286,288,143,331,232,353,473,2530,2293,290,5113
s8-2025-boston,hyrox-pro-men,153,Jacob Lefkowitz,US,1:25:22,LR3MS4JI3BE173,303,253,271,245,278,427,313,288,316,301,311,110,318,291,334,442,2441,2357,324,5122
s8-2025-boston,hyrox-pro-men,154,Gerard Protomastro,US,1:25:22,LR3MS4JI3BE949,324,265,262,266,275,433,279,212,282,282,278,117,279,404,304,555,2279,2534,309,5122
s8-2025-boston,hyrox-pro-men,155,Matt Steele,CA,1:25:23,LR3MS4JI3BE955,291,240,250,189,296,486,300,269,293,264,322,106,310,437,342,404,2401,2395,327,5123
s8-2025-boston,hyrox-pro-men,156,Craig Shaner Ii,US,1:25:24,LR3MS4JI3BFCDB,302,276,234,274,270,563,288,313,278,301,253,147,265,346,285,449,2171,2669,284,5124
s8-2025-boston,hyrox-pro-men,157,Parker Roberts,US,1:25:26,LR3MS4JI3C4376,280,259,253,295,305,497,271,232,280,280,278,143,260,293,347,519,2272,2518,336,5126
s8-2025-boston,hyrox-pro-men,158,Rajah Nagarajah,US,1:25:39,LR3MS4JI3C4809,277,262,245,227,268,393,316,358,290,284,288,138,280,394,323,301,2284,2357,498,5139
s8-2025-boston,hyrox-pro-men,159,Kyle Pinkham,US,1:25:43,LR3MS4JI3BF121,291,251,249,259,283,461,315,207,305,283,310,111,299,351,412,410,2461,2333,349,5143
s8-2025-boston,hyrox-pro-men,160,Damien Arboleda,US,1:25:54,LR3MS4JI3BF8C7,272,252,229,252,249,464,252,301,264,273,253,162,255,559,287,569,2058,2832,264,5154
s8-2025-boston,hyrox-pro-men,161,Daniel Lyb,DE,1:26:05,LR3MS4JI3BED45,296,235,258,166,273,477,292,371,289,276,280,118,295,295,344,540,2324,2478,363,5165
s8-2025-boston,hyrox-pro-men,162,Joe Townsend,US,1:26:06,LR3MS4JI3BE575,360,264,284,179,316,445,314,300,315,272,310,134,320,301,343,376,2559,2271,336,5166
s8-2025-boston,hyrox-pro-men,163,Bryce Felber,US,1:26:16,LR3MS4JI3BE588,286,254,262,217,332,403,313,278,318,279,315,109,314,324,323,504,2459,2368,349,5176
s8-2025-boston,hyrox-pro-men,164,Josh Pappas,US,1:26:17,LR3MS4JI3BE187,284,261,235,197,301,477,283,306,304,260,290,158,312,434,317,440,2322,2533,322,5177
s8-2025-boston,hyrox-pro-men,165,Juan Gomez,US,1:26:19,LR3MS4JI3BE191,290,257,236,280,247,510,256,297,253,296,251,177,254,312,298,682,2081,2811,287,5179
s8-2025-boston,hyrox-pro-men,166,Jay Dang,US,1:26:27,LR3MS4JI3BFCD9,297,254,257,224,305,372,286,241,298,278,291,113,297,393,327,559,2355,2434,398,5187
s8-2025-boston,hyrox-pro-men,167,Juan Carlos,US,1:26:27,LR3MS4JI3BE17E,342,248,286,178,331,322,334,236,353,287,315,107,320,422,370,370,2647,2170,370,5187
s8-2025-boston,hyrox-pro-men,168,Igor Cipe,US,1:26:36,LR3MS4JI3BF515,343,263,287,201,315,431,325,276,343,263,322,111,332,315,320,362,2583,2222,391,5196
s8-2025-boston,hyrox-pro-men,169,Ryan Casey,US,1:26:41,LR3MS4JI3BE94B,306,251,259,195,326,372,305,371,324,272,311,137,306,309,345,455,2479,2362,360,5201
s8-2025-boston,hyrox-pro-men,170,Benjamin Ferreira,US,1:27:01,LR3MS4JI3BE95A,350,273,271,265,292,341,292,284,278,285,279,151,302,315,337,550,2397,2464,360,5221
s8-2025-boston,hyrox-pro-men,171,Joe Lucchesi,US,1:27:03,LR3MS4JI3BF8CF,275,259,250,249,271,398,276,284,307,295,295,172,308,439,323,434,2302,2530,391,5223
s8-2025-boston,hyrox-pro-men,172,Dan Paulauskas,US,1:27:17,LR3MS4JI3BFCC9,301,263,244,189,277,349,311,375,336,298,313,107,305,241,328,726,2411,2548,278,5237
s8-2025-boston,hyrox-pro-men,173,Wil Alvarez,PR,1:27:18,LR3MS4JI3C44AF,312,263,257,226,285,723,276,190,286,282,269,119,276,354,321,414,2278,2571,389,5238
s8-2025-boston,hyrox-pro-men,174,Kevin Yaghoubi,US,1:27:28,LR3MS4JI3BE953,300,264,266,359,280,407,291,239,303,272,289,175,285,372,321,483,2330,2571,347,5248
s8-2025-boston,hyrox-pro-men,175,Abraham Calle,US,1:27:43,LR3MS4JI3BE961,342,275,280,231,284,507,283,309,271,282,268,171,275,356,302,458,2300,2589,374,5263
s8-2025-boston,hyrox-pro-men,176,Andrew LaPorta,US,1:27:56,LR3MS4JI3BF12F,299,246,254,191,260,491,287,357,276,273,269,136,282,250,332,617,2256,2561,459,5276
s8-2025-boston,hyrox-pro-men,177,Joshua Aliengena,US,1:28:08,LR3MS4JI3BF130,295,269,278,252,291,414,274,321,306,299,269,129,271,385,326,558,2305,2627,356,5288
s8-2025-boston,hyrox-pro-men,178,Michael Oduro,GH,1:28:09,LR3MS4JI3BFCD6,333,272,262,247,301,429,300,390,300,281,289,236,285,329,312,436,2378,2620,291,5289
s8-2025-boston,hyrox-pro-men,179,Andrew Young,US,1:28:10,LR3MS4JI3BFCC3,300,236,271,249,310,538,340,324,312,270,307,106,319,390,396,267,2551,2380,359,5290
s8-2025-boston,hyrox-pro-men,180,Max Alfaro,US,1:28:15,LR3MS4JI3BE178,328,252,274,206,282,379,298,234,303,271,284,124,287,437,332,693,2385,2596,314,5295
s8-2025-boston,hyrox-pro-men,181,Jorge Koy López,MX,1:28:29,LR3MS4JI3BE171,314,264,256,250,283,509,279,231,295,298,278,122,285,387,348,534,2336,2595,378,5309
s8-2025-boston,hyrox-pro-men,182,Ulrich Dieguez,US,1:29:01,LR3MS4JI3BE57C,333,262,288,268,309,337,318,266,320,295,310,177,321,465,361,373,2556,2443,342,5341
s8-2025-boston,hyrox-pro-men,183,Matthew Early,US,1:29:06,LR3MS4JI3BE197,366,281,285,274,329,495,318,274,327,276,323,185,328,261,357,351,2630,2397,319,5346
s8-2025-boston,hyrox-pro-men,184,Jessi Villa,US,1:29:51,LR3MS4JI3BE18A,284,257,242,211,555,398,273,313,279,282,281,146,277,302,321,649,2509,2558,324,5391
s8-2025-boston,hyrox-pro-men,185,Ivan Milan,US,1:30:05,LR3MS4JI3BE96F,394,223,339,115,357,267,370,402,375,242,337,92,353,307,412,470,2934,2118,353,5405
s8-2025-boston,hyrox-pro-men,186,Jeff Soy,US,1:30:10,LR3MS4JI3BE582,320,264,273,237,298,450,302,336,305,312,301,118,310,383,335,584,2440,2684,286,5410
s8-2025-boston,hyrox-pro-men,187,Robert Orell,US,1:30:17,LR3MS4JI3BF506,344,240,293,179,314,349,320,345,338,263,332,130,331,310,362,539,2632,2355,430,5417
s8-2025-boston,hyrox-pro-men,188,Travis Allen,US,1:30:18,LR3MS4JI3BF134,357,255,285,286,294,328,301,258,308,263,297,156,298,296,363,660,2499,2502,417,5418
s8-2025-boston,hyrox-pro-men,189,Derrick Mwanje,UG,1:31:06,LR3MS4JI3BF125,333,251,272,238,308,509,322,127,352,275,331,115,370,440,426,350,2711,2305,450,5466
s8-2025-boston,hyrox-pro-men,190,Jon Mcgilvra,US,1:31:48,LR3MS4JI3BE567,345,282,279,184,309,348,314,451,349,273,301,95,309,317,388,579,2591,2529,388,5508
s8-2025-boston,hyrox-pro-men,191,Warren Newberry,US,1:31:49,LR3MS4JI3BF8E9,300,260,243,237,294,384,283,270,321,294,490,158,385,302,325,506,2638,2411,460,5509
s8-2025-boston,hyrox-pro-men,192,Luis Pagan-Rodriguez,US,1:31:53,LR3MS4JI3BF4FF,339,259,304,228,337,419,334,308,336,281,328,154,335,309,382,532,2690,2490,333,5513
s8-2025-boston,hyrox-pro-men,193,Sergio Calderon,MX,1:32:31,LR3MS4JI3BE196,297,254,248,350,370,505,298,299,288,282,254,155,258,417,316,554,2325,2816,410,5551
s8-2025-boston,hyrox-pro-men,194,Ben Kuzma,US,1:32:50,LR3MS4JI3BF12D,364,269,288,207,299,399,298,386,313,296,304,155,319,337,368,580,2550,2629,391,5570
s8-2025-boston,hyrox-pro-men,195,Aaradhya Mehta,IN,1:32:58,LR3MS4JI3BF8C3,308,280,270,243,323,780,306,341,307,285,296,183,284,273,299,433,2391,2818,369,5578
s8-2025-boston,hyrox-pro-men,196,Colby Morgan,US,1:33:11,LR3MS4JI3BFCC4,307,270,273,215,304,535,317,354,315,305,307,156,325,402,348,541,2494,2778,319,5591
s8-2025-boston,hyrox-pro-men,197,Brandon Hickey,US,1:33:21,LR3MS4JI3BE966,264,265,227,307,272,1252,238,241,250,300,239,104,243,302,260,595,1990,3366,245,5601
s8-2025-boston,hyrox-pro-men,198,Jerrell Cox,US,1:33:23,LR3MS4JI3BF510,345,275,284,183,303,647,321,296,331,298,336,120,337,308,344,504,2597,2631,375,5603
s8-2025-boston,hyrox-pro-men,199,Brian Rodriguez,PR,1:33:34,LR3MS4JI3BE18B,366,275,298,258,303,510,302,255,576,291,307,98,299,330,376,455,2824,2472,318,5614
s8-2025-boston,hyrox-pro-men,200,Mike Kirk,US,1:33:50,LR3MS4JI3BFCE0,377,261,280,221,320,464,320,276,336,268,325,122,318,367,367,666,2641,2645,344,5630
s8-2025-boston,hyrox-pro-men,201,Tim Mooney,US,1:34:01,LR3MS4JI3BED52,329,277,274,164,307,596,316,291,335,331,320,103,322,393,325,568,2522,2723,396,5641
s8-2025-boston,hyrox-pro-men,202,Andrew Zheng,US,1:34:04,LR3MS4JI3BE56E,289,267,248,247,272,775,302,250,279,290,287,265,276,289,360,554,2310,2937,397,5644
s8-2025-boston,hyrox-pro-men,203,Alex Baca,US,1:34:29,LR3MS4JI3BE589,295,252,237,224,283,481,280,348,288,300,296,140,297,687,333,566,2304,2998,367,5669
s8-2025-boston,hyrox-pro-men,204,Daniel Brownstein,US,1:34:44,LR3MS4JI3BF514,350,272,277,248,323,611,324,225,306,288,302,163,305,330,366,615,2550,2752,382,5684
s8-2025-boston,hyrox-pro-men,205,Steven Sullivan,US,1:35:15,LR3MS4JI3BED57,316,267,248,257,314,401,301,285,296,287,284,170,297,381,340,933,2392,2981,342,5715
s8-2025-boston,hyrox-pro-men,206,Kevin Houpert,US,1:35:38,LR3MS4JI3BE18D,611,260,255,236,576,417,316,306,320,271,310,107,315,250,377,402,3077,2249,412,5738
s8-2025-boston,hyrox-pro-men,207,David Mcmullen,US,1:35:44,LR3MS4JI3BE57E,275,265,273,250,324,604,318,246,345,310,294,184,298,381,383,535,2507,2775,462,5744
s8-2025-boston,hyrox-pro-men,208,Dusty Tripp,US,1:35:48,LR3MS4JI3BED4B,405,276,343,256,355,322,361,257,377,294,357,135,375,350,430,458,3000,2348,400,5748
s8-2025-boston,hyrox-pro-men,209,Simon Arends,US,1:35:50,LR3MS4JI3BF8D9,339,272,286,251,324,478,310,295,314,292,298,147,308,337,358,496,2532,2568,650,5750
s8-2025-boston,hyrox-pro-men,210,Anthony Spencer,US,1:36:07,LR3MS4JI3BE577,322,245,291,224,324,432,349,301,357,293,338,104,344,329,418,681,2739,2609,419,5767
s8-2025-boston,hyrox-pro-men,211,Dominic Bellomo,US,1:36:18,LR3MS4JI3BF50F,347,259,297,222,347,446,362,273,368,297,418,196,373,330,358,471,2866,2494,418,5778
s8-2025-boston,hyrox-pro-men,212,David Fogel,US,1:36:32,LR3MS4JI3BF138,349,260,299,253,300,540,302,357,297,301,293,121,282,332,328,614,2446,2778,568,5792
s8-2025-boston,hyrox-pro-men,213,Jonathan Freiria,US,1:36:33,LR3MS4JI3BFCD5,293,250,255,263,264,813,265,273,296,273,274,193,272,312,337,859,2252,3236,305,5793
s8-2025-boston,hyrox-pro-men,214,Nicholas Desimone,US,1:36:44,LR3MS4JI3BED48,362,261,313,225,320,444,306,323,302,270,304,134,328,280,379,799,2610,2736,458,5804
s8-2025-boston,hyrox-pro-men,215,Jason Stanley,AU,1:37:08,LR3MS4JI3BE94F,356,254,296,245,310,478,330,336,327,283,319,144,325,378,363,710,2621,2828,379,5828
s8-2025-boston,hyrox-pro-men,216,Coach Dre,JM,1:37:21,LR3MS4JI3BE956,288,252,277,282,304,441,324,366,324,312,323,146,311,348,358,573,2506,2720,615,5841
s8-2025-boston,hyrox-pro-men,217,Matias Narvaja,US,1:37:58,LR3MS4JI3BF8DF,406,263,331,243,335,385,349,334,352,267,341,208,361,398,404,541,2873,2639,366,5878
s8-2025-boston,hyrox-pro-men,218,Lorenzo Warren,US,1:38:02,LR3MS4JI3BE560,313,270,263,302,278,547,295,340,292,296,292,241,289,418,328,790,2349,3204,329,5882
s8-2025-boston,hyrox-pro-men,219,Jeff Hilt,US,1:38:59,LR3MS4JI3BF133,364,284,300,225,322,551,343,431,345,299,350,104,348,392,405,441,2773,2727,439,5939
s8-2025-boston,hyrox-pro-men,220,Han Flanagan,KR,1:39:14,LR3MS4JI3BFCE2,329,271,298,290,342,518,345,265,352,299,329,238,325,409,383,571,2699,2861,394,5954
s8-2025-boston,hyrox-pro-men,221,Mike Karcz,US,1:39:21,LR3MS4JI3BED4D,343,259,277,334,298,561,308,394,307,297,293,155,307,399,334,628,2462,3027,472,5961
s8-2025-boston,hyrox-pro-men,222,Galbas Docarmo Jr,BR,1:39:38,LR3MS4JI3BF12C,324,277,294,344,332,543,332,396,346,300,318,171,308,380,367,555,2618,2966,394,5978
s8-2025-boston,hyrox-pro-men,223,Eric Florio,US,1:41:30,LR3MS4JI3BE18F,338,259,279,342,358,425,373,376,351,293,332,107,348,397,431,656,2806,2855,429,6090
s8-2025-boston,hyrox-pro-men,224,David Newton,US,1:41:54,LR3MS4JI3BE565,337,264,284,231,334,417,351,430,365,332,359,160,364,358,430,704,2820,2896,398,6114
s8-2025-boston,hyrox-pro-men,225,Dorian Williamson,JM,1:42:03,LR3MS4JI3BE175,356,272,296,272,330,507,328,367,335,272,340,150,353,394,381,732,2715,2966,442,6123
s8-2025-boston,hyrox-pro-men,226,Nico Arcata,US,1:42:15,LR3MS4JI3BF8C5,274,264,252,260,321,757,319,273,353,288,307,141,337,372,453,694,2614,3049,472,6135
s8-2025-boston,hyrox-pro-men,227,Juri Höhne,DE,1:42:49,LR3MS4JI3BF8D7,366,288,305,256,313,517,316,440,327,295,318,209,316,473,362,600,2619,3078,472,6169
s8-2025-boston,hyrox-pro-men,228,Phong Ngo,VN,1:43:11,LR3MS4JI3BF505,333,263,276,344,376,470,324,245,382,327,316,135,363,268,408,725,2774,2777,640,6191
s8-2025-boston,hyrox-pro-men,229,Alex Fontaine,US,1:43:13,LR3MS4JI3BFCC8,341,262,306,217,363,508,366,476,366,290,361,155,362,388,451,525,2913,2821,459,6193
s8-2025-boston,hyrox-pro-men,230,Brian Cunningham,US,1:44:06,LR3MS4JI3BE581,363,270,327,244,336,440,340,387,470,284,332,166,344,500,380,700,2890,2991,365,6246
s8-2025-boston,hyrox-pro-men,231,Jose Cata,US,1:44:26,LR3MS4JI3BE580,323,289,279,305,327,508,317,240,356,340,329,200,360,394,372,852,2660,3128,478,6266
s8-2025-boston,hyrox-pro-men,232,Tony Wade,US,1:44:32,LR3MS4JI3BED5B,328,273,273,417,288,548,303,377,298,298,287,169,300,594,385,696,2458,3372,442,6272
s8-2025-boston,hyrox-pro-men,233,Jacob Lee,US,1:44:32,LR3MS4JI3BE174,298,277,302,287,410,340,385,318,369,297,358,219,342,508,390,686,2850,2932,490,6272
s8-2025-boston,hyrox-pro-men,234,Nick Logan,US,1:44:43,LR3MS4JI3BE951,290,256,244,318,252,634,258,480,269,295,264,239,267,739,301,881,2140,3842,301,6283
s8-2025-boston,hyrox-pro-men,235,Sam Kosolofski,CA,1:45:27,LR3MS4JI3BF8D1,351,261,282,299,322,545,326,366,346,346,339,151,332,424,394,659,2689,3051,587,6327
s8-2025-boston,hyrox-pro-men,236,James Knauer,US,1:45:33,LR3MS4JI3BF129,370,294,312,206,336,396,358,403,382,302,386,123,376,402,501,754,3017,2880,436,6333
s8-2025-boston,hyrox-pro-men,237,Gerry Poniatowski,US,1:46:39,LR3MS4JI3BE56B,418,267,344,233,380,314,396,412,416,284,419,172,424,426,496,580,3291,2688,420,6399
s8-2025-boston,hyrox-pro-men,238,Eric Lin,US,1:47:20,LR3MS4JI3BF8E6,349,287,270,275,300,568,320,461,344,321,317,160,318,360,402,713,2617,3145,678,6440
s8-2025-boston,hyrox-pro-men,239,Josiah Starkey,US,1:48:35,LR3MS4JI3BF8DA,313,283,267,324,296,1055,297,324,299,270,315,219,326,355,408,725,2518,3555,442,6515
s8-2025-boston,hyrox-pro-men,240,Nnamdi Okaka,US,1:49:06,LR3MS4JI3BE96E,368,252,315,232,360,442,362,599,394,340,452,155,393,364,478,551,3118,2935,493,6546
s8-2025-boston,hyrox-pro-men,241,Sean Walther,US,1:52:35,LR3MS4JI3BF8E7,390,288,326,288,340,487,356,374,371,336,345,175,369,512,427,689,2920,3149,686,6755
s8-2025-boston,hyrox-pro-men,242,Ken Mizushima,US,1:53:50,LR3MS4JI3BED49,344,265,340,295,373,694,374,441,378,298,367,184,385,422,412,629,2970,3228,632,6830
s8-2025-boston,hyrox-pro-men,243,Brandon Evans,US,1:54:07,LR3MS4JI3BE94E,313,273,321,248,339,788,581,365,362,331,343,234,324,441,431,761,3010,3441,396,6847
s8-2025-boston,hyrox-pro-men,244,Thomas Martin,US,1:54:21,LR3MS4JI3BFCD7,321,283,274,355,343,607,327,421,474,291,326,185,343,433,443,925,2846,3500,515,6861
s8-2025-boston,hyrox-pro-men,245,Jim Spurlock,US,2:02:25,LR3MS4JI3BF8CC,500,293,414,383,399,531,393,523,388,346,373,103,385,553,425,741,3274,3473,598,7345
s8-2025-boston,hyrox-pro-men,246,Christian Pettinelli,US,2:05:41,LR3MS4JI3BED53,409,273,357,287,395,510,423,306,496,343,404,319,456,534,582,856,3519,3428,594,7541
s8-2025-boston,hyrox-pro-men,247,Ralph Ayala,US,2:07:51,LR3MS4JI3BF509,331,292,316,378,352,686,341,649,363,306,339,133,347,481,425,1284,2810,4209,652,7671
s8-2025-boston,hyrox-pro-men,248,Sergio Terrazas,US,2:15:57,LR3MS4JI3BE969,292,295,328,394,375,650,524,524,702,365,616,196,368,489,639,905,3840,3818,499,8157
s8-2025-boston,hyrox-pro-men,249,Devin Christie,US,2:30:22,LR3MS4JI3BE193,405,294,392,720,634,622,534,530,595,332,463,181,581,369,556,997,4157,4045,820,9022
s8-2025-boston,hyrox-pro-women,1,Gabrielle Nikora-Baker,NZ,1:00:54,LR3MS4JI3BF857,261,252,215,159,228,229,224,193,229,268,221,89,220,152,239,268,1834,1610,210,3654
s8-2025-boston,hyrox-pro-women,2,Carolyn Watkins,US,1:01:33,LR3MS4JI3BFC5E,257,257,217,156,219,265,218,214,219,270,220,87,218,198,237,234,1802,1681,210,3693
s8-2025-boston,hyrox-pro-women,3,Audrey Skiver,US,1:04:50,LR3MS4JI3BF846,275,247,230,127,250,259,251,247,254,248,245,92,252,202,260,210,2014,1632,244,3890
s8-2025-boston,hyrox-pro-women,4,Brooklyn Nichols,US,1:05:15,LR3MS4JI3BF858,283,265,228,184,228,251,231,207,234,271,230,117,238,200,247,287,1914,1782,219,3915
s8-2025-boston,hyrox-pro-women,5,Mackinly Kifer,US,1:05:18,LR3MS4JI3BF845,263,272,216,215,229,298,224,207,230,320,227,111,226,189,233,272,1845,1884,189,3918
s8-2025-boston,hyrox-pro-women,6,Lindsay Bessegato,CA,1:05:43,LR3MS4JI3BF84E,292,280,229,165,235,272,241,196,247,285,241,102,250,203,256,232,1987,1735,221,3943
s8-2025-boston,hyrox-pro-women,7,Skylar Everest,US,1:06:39,LR3MS4JI3BFC63,276,261,227,161,248,294,236,237,247,276,238,101,245,221,261,245,1973,1796,230,3999
s8-2025-boston,hyrox-pro-women,8,Cory Bildstein,US,1:07:04,LR3MS4JI3BE4F5,269,280,218,206,235,278,232,230,235,290,227,125,230,230,250,273,1892,1912,220,4024
s8-2025-boston,hyrox-pro-women,9,Janelle Teal,US,1:07:09,LR3MS4JI3BE100,283,259,227,164,243,236,246,223,268,279,249,109,248,214,274,283,2034,1767,228,4029
s8-2025-boston,hyrox-pro-women,10,Alaina Savage,US,1:07:10,LR3MS4JI3BF850,317,256,250,140,262,242,257,199,265,263,264,102,260,187,277,224,2149,1613,268,4030
s8-2025-boston,hyrox-pro-women,11,Lydia Ware,CA,1:08:12,LR3MS4JI3BF856,309,261,243,195,258,252,255,194,256,268,258,120,257,215,271,236,2104,1741,247,4092
s8-2025-boston,hyrox-pro-women,12,Kathia Rambach,CL,1:08:41,LR3MS4JI3BF48E,269,273,222,193,245,304,244,204,253,294,245,109,243,206,258,321,1975,1904,242,4121
s8-2025-boston,hyrox-pro-women,13,Jillian Crespi,US,1:08:47,LR3MS4JI3BF48B,315,277,251,159,264,307,264,159,261,268,256,105,264,199,278,242,2150,1716,261,4127
s8-2025-boston,hyrox-pro-women,14,Melissa Mckenna,US,1:08:49,LR3MS4JI3BF495,293,275,238,182,254,246,254,218,248,285,246,130,250,233,263,284,2044,1853,232,4129
s8-2025-boston,hyrox-pro-women,15,Amy Brown,US,1:08:50,LR3MS4JI3BE4F1,268,273,225,180,247,309,239,219,248,283,244,111,250,218,260,335,1978,1928,224,4130
s8-2025-boston,hyrox-pro-women,16,Briana Carbonell,US,1:09:02,LR3MS4JI3BFC53,262,276,221,173,242,290,243,183,243,282,239,111,241,233,251,431,1939,1979,224,4142
s8-2025-boston,hyrox-pro-women,17,Michelle Navarro,US,1:09:07,LR3MS4JI3BE4F9,300,287,231,165,235,293,235,220,237,287,241,128,244,244,266,317,1985,1941,221,4147
s8-2025-boston,hyrox-pro-women,18,Meghan Mcnab,US,1:09:29,LR3MS4JI3BFC65,309,272,238,170,254,304,261,213,268,287,256,103,269,200,282,248,2134,1797,238,4169
s8-2025-boston,hyrox-pro-women,19,Sierra Baker,US,1:09:29,LR3MS4JI3BF852,275,272,221,218,238,329,237,244,239,278,235,118,239,239,252,307,1933,2005,231,4169
s8-2025-boston,hyrox-pro-women,20,Marissa Palmer,US,1:09:44,LR3MS4JI3BE0FF,308,276,248,197,249,266,251,252,253,282,253,104,254,237,271,254,2083,1868,233,4184
s8-2025-boston,hyrox-pro-women,21,Alexandra Susi,US,1:09:45,LR3MS4JI3BF844,315,269,259,147,281,241,271,201,270,274,269,106,266,213,282,281,2208,1732,245,4185
