event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-toronto,hyrox-pro-men,62,Wesley van Winkel,CA,1:15:27,LR3MS4JI3DACA2,241,264,273,225,279,344,281,259,291,276,288,126,294,265,244,285,2187,2044,296,4527
s8-2025-toronto,hyrox-pro-men,63,Trevor Lee,CA,1:15:31,LR3MS4JI3DA5A9,222,266,255,212,267,335,269,288,284,267,276,148,276,320,236,316,2081,2152,298,4531
s8-2025-toronto,hyrox-pro-men,64,Pat Millington,CA,1:15:35,LR3MS4JI3DAA95,200,250,255,187,291,289,296,268,311,266,283,100,294,271,255,424,2182,2055,298,4535
s8-2025-toronto,hyrox-pro-men,65,Valerian Gomes,CA,1:15:38,LR3MS4JI3DB4E6,210,273,237,256,242,417,251,246,259,278,249,107,250,324,229,366,1924,2267,347,4538
s8-2025-toronto,hyrox-pro-men,66,Maxime Coderre-Bernier,CA,1:15:50,LR3MS4JI3DB6E7,203,243,271,178,308,305,314,263,308,262,300,104,323,288,270,297,2293,1940,317,4550
s8-2025-toronto,hyrox-pro-men,67,Brayden Stevens,CA,1:16:13,LR3MS4JI3DB02D,197,232,236,192,286,270,368,232,275,264,263,106,265,255,240,551,2126,2102,345,4573
s8-2025-toronto,hyrox-pro-men,68,Guillaume Chiasson,CA,1:16:18,LR3MS4JI3DBA6D,263,258,288,181,299,302,314,195,348,267,308,94,296,231,258,293,2371,1821,386,4578
s8-2025-toronto,hyrox-pro-men,69,Ryan Henrich,US,1:16:24,LR3MS4JI3DBF00,221,252,242,229,258,302,270,256,269,263,274,168,267,302,244,501,2042,2273,269,4584
s8-2025-toronto,hyrox-pro-men,70,Robert Perovich,CA,1:16:44,LR3MS4JI3DACA1,226,249,274,222,306,302,304,233,324,272,305,116,313,274,273,282,2322,1950,332,4604
s8-2025-toronto,hyrox-pro-men,71,Steve Hoather,CA,1:16:47,LR3MS4JI3DA711,216,268,251,258,265,319,275,246,272,291,267,135,268,256,233,497,2044,2270,293,4607
s8-2025-toronto,hyrox-pro-men,72,Henry-Charles Lagacé,CA,1:16:52,LR3MS4JI3DB4EC,228,262,271,215,293,356,284,244,293,267,290,130,297,256,261,342,2213,2072,327,4612
s8-2025-toronto,hyrox-pro-men,73,Jérôme Péladeau,CA,1:17:04,LR3MS4JI3DB02A,219,261,248,231,285,354,283,290,304,271,290,107,302,284,257,334,2182,2132,310,4624
s8-2025-toronto,hyrox-pro-men,74,Jeremias van der Westhuyzen,CA,1:17:22,LR3MS4JI3DBDA9,203,250,251,157,278,323,278,278,301,276,280,123,285,272,247,505,2119,2184,339,4642
s8-2025-toronto,hyrox-pro-men,75,Sam hammers,US,1:17:28,LR3MS4JI3DAA97,199,252,240,290,281,306,287,292,300,269,283,117,282,306,246,420,2115,2252,281,4648
s8-2025-toronto,hyrox-pro-men,76,Dane Glyn-Williams,CA,1:17:31,LR3MS4JI3DAC9F,202,268,238,200,259,317,257,262,270,285,263,114,267,282,344,547,2097,2275,279,4651
s8-2025-toronto,hyrox-pro-men,77,Mick Voghel,CA,1:17:33,LR3MS4JI3DB4EB,206,265,258,154,294,330,296,308,312,269,309,128,305,239,267,301,2243,1994,416,4653
s8-2025-toronto,hyrox-pro-men,78,JOSH MOORE,CA,1:17:37,LR3MS4JI3DADF8,218,272,246,257,298,395,290,254,284,274,266,102,274,301,242,356,2115,2211,331,4657
s8-2025-toronto,hyrox-pro-men,79,Brent Foley,CA,1:17:55,LR3MS4JI3DBBAC,225,274,272,226,293,318,306,164,312,279,297,96,311,344,279,384,2291,2085,299,4675
s8-2025-toronto,hyrox-pro-men,80,Sheldon Tracey,CA,1:17:57,LR3MS4JI3DAA9F,260,253,288,165,299,300,314,237,330,260,323,103,342,241,310,315,2463,1874,340,4677
s8-2025-toronto,hyrox-pro-men,81,Sébastien Favreau,CA,1:18:07,LR3MS4JI3DBDB1,226,272,260,222,286,377,285,200,296,271,290,110,294,308,261,421,2194,2181,312,4687
s8-2025-toronto,hyrox-pro-men,82,Matthew Baysinger,US,1:18:14,LR3MS4JI3DA70E,218,252,256,219,264,339,283,268,307,275,306,138,289,304,266,395,2185,2190,319,4694
s8-2025-toronto,hyrox-pro-men,83,Eric Hutterer,CA,1:18:31,LR3MS4JI3DA5B2,211,257,262,213,279,327,286,276,392,269,287,108,293,257,361,334,2369,2041,301,4711
s8-2025-toronto,hyrox-pro-men,84,Philip Vranic,CA,1:18:53,LR3MS4JI3DA709,217,258,259,257,274,335,293,235,292,281,298,117,312,325,256,414,2197,2222,314,4733
s8-2025-toronto,hyrox-pro-men,85,Huw Tranter,GB,1:19:07,LR3MS4JI3DBF07,244,270,278,226,299,362,302,225,314,282,299,130,292,287,259,367,2284,2149,314,4747
s8-2025-toronto,hyrox-pro-men,86,François Mazerolle,CA,1:19:17,LR3MS4JI3DA719,205,257,242,325,273,354,470,283,261,270,262,133,269,313,226,337,2205,2272,280,4757
s8-2025-toronto,hyrox-pro-men,87,Jacob Carter,US,1:19:22,LR3MS4JI3DB39A,230,259,262,182,278,437,283,278,287,270,360,151,300,275,252,303,2249,2155,358,4762
s8-2025-toronto,hyrox-pro-men,88,Brent Ward,US,1:19:36,LR3MS4JI3DADF7,225,252,257,195,284,356,308,272,307,266,291,129,308,294,262,459,2239,2223,314,4776
s8-2025-toronto,hyrox-pro-men,89,Ben Bschaden,CA,1:19:40,LR3MS4JI3DB39F,232,259,263,194,279,347,280,264,296,281,291,119,289,299,251,482,2178,2245,357,4780
s8-2025-toronto,hyrox-pro-men,90,Bryan Hamill,GB,1:19:53,LR3MS4JI3DBF19,230,240,280,232,338,333,320,266,333,255,307,114,313,251,282,311,2399,2002,392,4793
s8-2025-toronto,hyrox-pro-men,91,Mathieu Pin,CA,1:20:06,LR3MS4JI3DB4F0,211,272,254,194,278,412,294,263,290,286,282,119,297,304,275,492,2176,2342,288,4806
s8-2025-toronto,hyrox-pro-men,92,Ryan Lewis,CA,1:20:17,LR3MS4JI3DB837,208,260,279,279,308,358,305,267,315,278,304,136,311,248,271,313,2298,2139,380,4817
s8-2025-toronto,hyrox-pro-men,93,JASON Skillicorn,CA,1:20:18,LR3MS4JI3DAAA7,220,268,258,275,263,352,266,244,268,279,262,136,268,272,230,654,2032,2480,306,4818
s8-2025-toronto,hyrox-pro-men,94,Robby Moss,CA,1:20:23,LR3MS4JI3DB4E5,252,263,292,191,303,275,310,304,314,273,321,108,325,348,285,342,2398,2104,321,4823
s8-2025-toronto,hyrox-pro-men,95,Tyler Phillips,CA,1:20:40,LR3MS4JI3DA5A5,237,256,276,207,312,374,304,212,322,261,312,105,510,264,267,284,2537,1963,340,4840
s8-2025-toronto,hyrox-pro-men,96,Dominic Popolizio,US,1:20:44,LR3MS4JI3DBBA5,211,267,251,258,269,680,275,188,267,276,261,130,258,272,230,488,2017,2559,268,4844
s8-2025-toronto,hyrox-pro-men,97,Dan Paulauskas,US,1:20:50,LR3MS4JI3DBF10,251,269,292,218,306,302,324,274,330,277,317,105,312,239,292,438,2421,2122,307,4850
s8-2025-toronto,hyrox-pro-men,98,daniel farrier,US,1:20:51,LR3MS4JI3DB033,237,270,274,305,276,447,278,273,284,283,282,128,287,328,247,315,2162,2349,340,4851
s8-2025-toronto,hyrox-pro-men,99,Sebastian Beckett,CA,1:20:53,LR3MS4JI3DB84C,225,244,277,245,303,332,302,300,329,266,323,102,310,280,283,397,2349,2166,338,4853
s8-2025-toronto,hyrox-pro-men,100,Stefon Caesar,XX,1:20:55,LR3MS4JI3DB17F,215,263,260,214,297,442,298,252,318,280,320,133,324,251,285,339,2312,2174,369,4855
s8-2025-toronto,hyrox-pro-men,101,James Casimir,CA,1:21:01,LR3MS4JI3DBBAD,219,262,243,274,259,561,258,280,260,286,259,157,280,294,254,452,2028,2566,267,4861
s8-2025-toronto,hyrox-pro-men,102,Darren Scott,GB,1:21:13,LR3MS4JI3DAAA3,229,256,280,295,295,329,293,236,304,267,300,135,305,271,280,434,2282,2223,368,4873
s8-2025-toronto,hyrox-pro-men,103,Drew Jones,US,1:21:15,LR3MS4JI3DBDA8,235,262,274,229,289,347,307,259,304,272,303,97,327,312,265,510,2301,2288,286,4875
s8-2025-toronto,hyrox-pro-men,104,Steve Goetz,CA,1:21:16,LR3MS4JI3DBBAB,229,259,281,218,299,370,293,290,297,270,299,129,306,310,243,464,2244,2310,322,4876
s8-2025-toronto,hyrox-pro-men,105,Dalton Laino,CA,1:21:16,LR3MS4JI3DB17E,198,258,241,474,274,366,289,244,286,281,288,108,288,334,242,409,2101,2474,301,4876
s8-2025-toronto,hyrox-pro-men,106,Chris Thompson,US,1:21:21,LR3MS4JI3DAA8F,249,275,285,214,290,379,302,303,312,284,305,97,307,276,279,387,2326,2215,340,4881
s8-2025-toronto,hyrox-pro-men,107,Johannes Beck,DE,1:21:22,LR3MS4JI3DBA71,239,276,286,223,334,373,337,252,321,295,306,98,295,281,269,387,2384,2185,313,4882
s8-2025-toronto,hyrox-pro-men,108,Drew Payette,CA,1:21:28,LR3MS4JI3DB037,254,270,282,207,285,365,289,248,307,280,298,119,303,281,277,506,2291,2276,321,4888
s8-2025-toronto,hyrox-pro-men,109,George Skoulakis,CA,1:21:34,LR3MS4JI3DB183,264,265,315,199,337,353,345,246,336,276,333,109,360,250,297,255,2583,1953,358,4894
s8-2025-toronto,hyrox-pro-men,110,Gregory Johnston,CA,1:21:36,LR3MS4JI3DB39D,242,255,280,244,324,405,312,248,311,266,298,112,310,298,283,397,2355,2225,316,4896
s8-2025-toronto,hyrox-pro-men,111,Ryan Christie,CA,1:21:46,LR3MS4JI3DA706,207,255,265,232,276,379,269,364,284,274,269,101,283,284,266,511,2114,2400,392,4906
s8-2025-toronto,hyrox-pro-men,112,Brad Thornton,CA,1:21:52,LR3MS4JI3DA707,236,254,298,170,338,293,345,223,354,258,350,118,342,248,420,330,2680,1894,338,4912
s8-2025-toronto,hyrox-pro-men,113,Nick Reddekopp,CA,1:22:01,LR3MS4JI3DB4E9,239,251,290,166,299,343,310,321,320,273,321,109,330,319,280,403,2386,2185,350,4921
s8-2025-toronto,hyrox-pro-men,114,Sean White,US,1:22:08,LR3MS4JI3DB39B,195,250,218,285,253,454,255,312,278,286,257,126,277,260,257,661,1987,2634,307,4928
s8-2025-toronto,hyrox-pro-men,115,Dayton Westerman,CA,1:22:11,LR3MS4JI3DBBAA,217,243,261,255,306,386,302,245,329,275,342,139,380,254,319,316,2453,2113,365,4931
s8-2025-toronto,hyrox-pro-men,116,Glenn Myers,CA,1:22:18,LR3MS4JI3DA713,228,257,255,170,277,380,292,377,307,279,285,150,286,304,247,488,2172,2405,361,4938
s8-2025-toronto,hyrox-pro-men,117,Sergey Dominich,IL,1:22:29,LR3MS4JI3DA716,242,282,284,229,302,471,310,297,314,274,308,102,312,284,272,352,2340,2291,318,4949
s8-2025-toronto,hyrox-pro-men,118,Mathieu Borduas,CA,1:22:38,LR3MS4JI3DA712,208,252,255,216,280,477,270,265,275,269,262,185,260,310,250,602,2056,2576,326,4958
s8-2025-toronto,hyrox-pro-men,119,Jesse Flynn,CA,1:22:45,LR3MS4JI3DAAAB,243,255,303,195,340,366,375,169,354,257,338,131,372,255,304,373,2625,2001,339,4965
s8-2025-toronto,hyrox-pro-men,120,Jay Price,CA,1:22:51,LR3MS4JI3DA70D,231,271,407,309,284,177,279,223,297,286,302,126,342,327,273,423,2411,2142,418,4971
s8-2025-toronto,hyrox-pro-men,121,Xavier Fagard,CA,1:22:54,LR3MS4JI3DBDB4,213,267,252,179,273,571,283,292,292,283,266,131,288,315,256,476,2120,2514,340,4974
s8-2025-toronto,hyrox-pro-men,122,John Wloch,US,1:22:56,LR3MS4JI3DA717,227,253,283,228,310,303,320,267,346,294,325,109,349,268,306,441,2463,2163,350,4976
s8-2025-toronto,hyrox-pro-men,123,Douglas Lam,CA,1:23:01,LR3MS4JI3DA5B3,258,283,287,217,313,402,312,245,326,290,311,127,308,217,264,377,2376,2158,447,4981
s8-2025-toronto,hyrox-pro-men,124,Duncan McNeill,CA,1:23:01,LR3MS4JI3DA5B1,247,266,300,168,348,346,346,278,354,269,329,106,353,262,331,366,2604,2061,316,4981
s8-2025-toronto,hyrox-pro-men,125,Mathieu Muller,FR,1:23:06,LR3MS4JI3DAA90,213,253,259,227,288,643,273,318,285,265,278,152,277,288,357,328,2226,2474,286,4986
s8-2025-toronto,hyrox-pro-men,126,Stanley Ho,CA,1:23:06,LR3MS4JI3DB4EE,226,286,274,330,286,458,296,241,305,282,299,155,305,276,260,407,2248,2435,303,4986
s8-2025-toronto,hyrox-pro-men,127,Nathan Wilson,CA,1:23:08,LR3MS4JI3DADEF,211,262,258,288,272,307,293,247,316,286,305,131,325,257,356,530,2332,2308,348,4988
s8-2025-toronto,hyrox-pro-men,128,Eli Orth,US,1:23:08,LR3MS4JI3DBB9E,209,251,257,242,292,204,311,265,312,272,298,229,298,307,269,649,2243,2419,326,4988
s8-2025-toronto,hyrox-pro-men,129,Ryan O&#x27;Hagan,CA,1:23:19,LR3MS4JI3DB181,236,263,275,260,301,430,290,337,290,287,279,115,308,276,277,450,2252,2418,329,4999
s8-2025-toronto,hyrox-pro-men,130,Alex Gabrini,CA,1:23:22,LR3MS4JI3DACA5,259,266,305,172,329,372,332,303,338,268,338,132,342,300,290,324,2530,2137,335,5002
s8-2025-toronto,hyrox-pro-men,131,Benjamin Vermeulen,FR,1:24:00,LR3MS4JI3DBEFE,214,266,253,227,280,657,292,275,278,271,272,103,275,264,409,400,2268,2463,309,5040
s8-2025-toronto,hyrox-pro-men,132,Greg Chapman,CA,1:24:12,LR3MS4JI3DAE00,248,267,289,249,299,484,315,223,305,279,301,138,318,331,278,411,2350,2382,320,5052
s8-2025-toronto,hyrox-pro-men,133,Benoit Cote,CA,1:24:19,LR3MS4JI3DB840,262,283,297,220,300,401,318,250,337,290,314,124,333,338,284,349,2440,2255,364,5059
s8-2025-toronto,hyrox-pro-men,134,Cody Fuiten,CA,1:24:25,LR3MS4JI3DBDB2,229,264,272,252,288,371,311,322,335,288,315,113,332,330,284,446,2361,2386,318,5065
s8-2025-toronto,hyrox-pro-men,135,Alexandre CHARRIER,FR,1:24:33,LR3MS4JI3DBA75,218,262,282,209,314,358,298,302,293,278,269,143,317,359,245,604,2233,2515,325,5073
s8-2025-toronto,hyrox-pro-men,136,Mike Varalli,CA,1:24:36,LR3MS4JI3DB18B,227,276,264,215,291,369,299,262,320,293,315,178,316,292,285,492,2314,2377,385,5076
s8-2025-toronto,hyrox-pro-men,137,Jose Luis Andrade,CA,1:24:41,LR3MS4JI3DB036,213,266,273,256,296,346,299,310,323,295,306,128,312,406,269,478,2287,2485,309,5081
s8-2025-toronto,hyrox-pro-men,138,Zac Rittberg,US,1:24:48,LR3MS4JI3DA93E,220,251,267,213,281,324,401,318,300,270,288,112,297,350,334,530,2384,2368,336,5088
s8-2025-toronto,hyrox-pro-men,139,Jordan Molzan,CA,1:24:51,LR3MS4JI3DBDB7,234,274,277,221,317,387,320,305,323,284,315,146,333,299,266,439,2382,2355,354,5091
s8-2025-toronto,hyrox-pro-men,140,Kadrian Enyia,CA,1:25:00,LR3MS4JI3DA5AD,251,272,281,239,307,303,500,308,307,283,299,113,308,280,277,458,2525,2256,319,5100
s8-2025-toronto,hyrox-pro-men,141,jason maclaren,CA,1:25:06,LR3MS4JI3DBBA4,208,252,265,233,285,419,287,273,328,285,300,122,295,293,389,541,2354,2418,334,5106
s8-2025-toronto,hyrox-pro-men,142,Michael Roberts,CA,1:25:06,LR3MS4JI3DBF08,225,253,264,227,278,459,282,204,295,283,297,115,294,282,253,715,2185,2538,383,5106
s8-2025-toronto,hyrox-pro-men,143,Maverick Mitch Emmanuel,CA,1:25:18,LR3MS4JI3DBBAE,250,273,290,328,308,334,308,311,319,292,293,153,323,331,298,353,2385,2375,358,5118
s8-2025-toronto,hyrox-pro-men,144,Mike Caruso,US,1:25:51,LR3MS4JI3DB18E,249,274,296,217,311,326,322,291,326,285,320,144,315,321,274,487,2410,2345,396,5151
s8-2025-toronto,hyrox-pro-men,145,Kevin Barby,CA,1:25:56,LR3MS4JI3DB839,205,254,260,229,285,407,301,340,298,275,299,136,297,363,262,431,2203,2435,518,5156
s8-2025-toronto,hyrox-pro-men,146,Christopher Loum,CA,1:26:24,LR3MS4JI3DACA3,217,269,258,277,326,492,354,249,303,272,291,141,281,396,250,512,2276,2608,300,5184
s8-2025-toronto,hyrox-pro-men,147,Simon Wiebe,CA,1:26:31,LR3MS4JI3DAAA4,261,283,309,228,316,370,317,301,321,297,316,125,327,340,286,408,2451,2352,388,5191
s8-2025-toronto,hyrox-pro-men,148,Gary Mulvaney,IE,1:26:33,LR3MS4JI3DBBA6,223,273,259,296,304,558,313,293,302,275,306,148,317,342,290,378,2309,2563,321,5193
s8-2025-toronto,hyrox-pro-men,149,Jason Wallace,CA,1:26:49,LR3MS4JI3DA5AF,244,269,305,214,312,358,314,308,331,293,316,124,315,349,283,530,2418,2445,346,5209
s8-2025-toronto,hyrox-pro-men,150,Florent Kania,FR,1:27:02,LR3MS4JI3DB83F,208,263,254,262,297,510,286,291,310,290,296,99,312,289,304,574,2262,2578,382,5222
s8-2025-toronto,hyrox-pro-men,151,Bernard Caparas,CA,1:27:05,LR3MS4JI3DAA99,219,250,281,302,341,440,310,264,323,283,312,130,319,403,276,384,2375,2456,394,5225
s8-2025-toronto,hyrox-pro-men,152,Vasili Piliouras,CA,1:27:05,LR3MS4JI3ED65E,207,275,255,292,310,569,298,245,391,291,293,114,293,224,273,494,2317,2504,404,5225
s8-2025-toronto,hyrox-pro-men,153,luis novas,DO,1:27:06,LR3MS4JI3DADFB,219,274,292,289,347,369,320,322,324,301,300,105,331,397,277,436,2408,2493,325,5226
s8-2025-toronto,hyrox-pro-men,154,Andrea Picozzi,IT,1:27:06,LR3MS4JI3DBF1A,246,274,284,335,307,379,317,279,338,280,311,190,303,305,279,476,2381,2518,327,5226
s8-2025-toronto,hyrox-pro-men,155,Alexandre Simon,CA,1:27:28,LR3MS4JI3DB6EC,258,257,312,257,326,315,333,290,347,267,417,148,349,329,289,383,2628,2246,374,5248
s8-2025-toronto,hyrox-pro-men,156,Chad Eckert,CA,1:27:32,LR3MS4JI3DB4F6,252,258,299,243,348,323,349,319,345,279,387,114,351,299,292,345,2620,2180,452,5252
s8-2025-toronto,hyrox-pro-men,157,Jim May,CA,1:27:33,LR3MS4JI3DB4E4,246,269,278,202,302,435,325,252,333,288,347,232,352,278,314,357,2494,2313,446,5253
s8-2025-toronto,hyrox-pro-men,158,Dominique Roberge,CA,1:27:39,LR3MS4JI3DB188,221,269,269,262,394,434,293,322,290,290,295,129,299,404,263,436,2320,2546,393,5259
s8-2025-toronto,hyrox-pro-men,159,Frankie Hoff,CA,1:28:12,LR3MS4JI3DB397,244,283,290,185,343,327,318,421,352,280,309,86,321,374,295,453,2469,2409,414,5292
s8-2025-toronto,hyrox-pro-men,160,Joel Kish,CA,1:28:18,LR3MS4JI3DB18F,291,276,341,224,359,330,358,273,359,287,337,111,337,360,314,382,2692,2243,363,5298
s8-2025-toronto,hyrox-pro-men,161,Éric Noel,CA,1:28:29,LR3MS4JI3DADFD,238,257,296,233,314,376,339,312,353,277,342,139,356,318,316,428,2551,2340,418,5309
s8-2025-toronto,hyrox-pro-men,162,Cole Nicholson,CA,1:28:31,LR3MS4JI3DA70F,240,278,284,305,304,436,310,368,309,277,301,108,306,314,259,564,2308,2650,353,5311
s8-2025-toronto,hyrox-pro-men,163,Mike Mak,CA,1:28:42,LR3MS4JI3DC056,232,283,275,315,298,556,295,269,300,290,300,172,310,319,290,474,2297,2678,347,5322
s8-2025-toronto,hyrox-pro-men,164,Genti Dhamko,CA,1:28:52,LR3MS4JI3DADFE,269,289,304,342,322,455,321,351,335,299,323,158,325,269,287,328,2482,2491,359,5332
s8-2025-toronto,hyrox-pro-men,165,Adam Peaker,CA,1:28:58,LR3MS4JI3DB6E6,244,258,296,189,316,386,340,370,359,278,352,100,363,396,297,450,2563,2427,348,5338
s8-2025-toronto,hyrox-pro-men,166,Hugo Salcedo,FR,1:29:01,LR3MS4JI3DBF06,217,268,283,253,324,407,447,272,332,276,329,212,332,283,294,458,2556,2429,356,5341
s8-2025-toronto,hyrox-pro-men,167,Tim Gannon,CA,1:29:21,LR3MS4JI3DAA9C,268,270,304,177,336,318,355,206,364,307,329,126,361,302,452,488,2765,2194,402,5361
s8-2025-toronto,hyrox-pro-men,168,Simon Danis,CA,1:29:22,LR3MS4JI3DB6E8,236,267,266,260,291,421,312,319,317,286,302,125,320,389,288,475,2328,2542,492,5362
s8-2025-toronto,hyrox-pro-men,169,Robert Voyles,US,1:29:27,LR3MS4JI3DAAA5,277,258,333,203,381,549,369,306,360,278,345,136,335,207,308,340,2705,2277,385,5367
s8-2025-toronto,hyrox-pro-men,170,Félix Dravigne,CA,1:29:29,LR3MS4JI3DB4ED,258,274,315,286,377,387,355,249,346,284,334,130,340,319,296,442,2618,2371,380,5369
s8-2025-toronto,hyrox-pro-men,171,Daniel Henriquez,CA,1:29:32,LR3MS4JI3DB4EF,343,265,302,241,335,453,341,220,345,268,333,42,441,310,1038,422,3473,2221,,5372
s8-2025-toronto,hyrox-pro-men,172,Paul Harvey,CA,1:29:34,LR3MS4JI3DBF0B,223,287,282,359,355,490,378,281,329,287,297,117,314,299,269,436,2444,2556,374,5374
s8-2025-toronto,hyrox-pro-men,173,Matthew Gudzak,CA,1:30:00,LR3MS4JI3DAE01,272,281,296,163,309,373,348,298,350,311,364,148,350,294,367,422,2652,2290,458,5400
s8-2025-toronto,hyrox-pro-men,174,John Grennan,CA,1:30:08,LR3MS4JI3DB189,251,280,300,309,338,401,329,268,345,286,339,236,345,292,304,398,2549,2470,389,5408
s8-2025-toronto,hyrox-pro-men,175,Antoine Pineau,FR,1:30:16,LR3MS4JI3DB185,212,262,266,262,309,432,313,346,317,290,320,167,329,385,300,532,2363,2676,377,5416
s8-2025-toronto,hyrox-pro-men,176,Jesse Blond,CA,1:30:34,LR3MS4JI3DAA9E,239,250,304,278,331,377,329,294,364,304,324,111,391,312,321,501,2598,2427,409,5434
s8-2025-toronto,hyrox-pro-men,177,Erick Torres,MX,1:30:39,LR3MS4JI3DAC9E,238,262,271,296,486,429,284,221,500,280,303,98,317,256,266,492,2662,2334,443,5439
s8-2025-toronto,hyrox-pro-men,178,Matt Heins,US,1:30:44,LR3MS4JI3DB841,227,268,260,336,298,435,334,256,353,298,385,199,373,316,332,366,2559,2474,411,5444
s8-2025-toronto,hyrox-pro-men,179,Brett Moon,CA,1:31:46,LR3MS4JI3DAA9D,273,299,321,286,360,474,346,308,346,298,336,142,341,358,286,376,2606,2541,359,5506
s8-2025-toronto,hyrox-pro-men,180,Matthew McConnell,CA,1:31:49,LR3MS4JI3DACA9,254,258,292,238,333,400,339,324,337,280,474,195,350,327,335,393,2711,2415,383,5509
s8-2025-toronto,hyrox-pro-men,181,BEN O&#x27;HICKEY,GB,1:31:50,LR3MS4JI3DA942,238,279,286,304,331,547,316,303,324,294,312,161,318,336,296,544,2417,2768,325,5510
s8-2025-toronto,hyrox-pro-men,182,Andrew Warboys,CA,1:32:07,LR3MS4JI3DACAA,221,269,288,319,327,605,314,313,304,295,305,142,307,395,266,522,2327,2860,340,5527
s8-2025-toronto,hyrox-pro-men,183,Jonathan Dietrich,CA,1:32:08,LR3MS4JI3DBDB6,245,297,275,353,288,815,288,224,295,295,298,167,297,284,258,441,2240,2876,412,5528
s8-2025-toronto,hyrox-pro-men,184,Gaetan Richard,FR,1:32:16,LR3MS4JI3DA936,241,258,278,245,325,507,325,345,340,283,317,160,337,424,303,471,2462,2693,381,5536
s8-2025-toronto,hyrox-pro-men,185,Nicholas Granley,CA,1:32:24,LR3MS4JI3DBBB4,227,236,320,291,394,380,347,389,378,275,353,167,349,235,303,429,2666,2402,476,5544
s8-2025-toronto,hyrox-pro-men,186,Duc Phan,CA,1:32:49,LR3MS4JI3DA718,253,271,295,313,307,577,319,286,315,300,316,131,318,323,271,646,2392,2847,330,5569
s8-2025-toronto,hyrox-pro-men,187,Nick Hanna,US,1:32:50,LR3MS4JI3DB4FA,232,273,277,319,336,434,343,345,324,306,355,144,329,376,291,501,2482,2698,390,5570
s8-2025-toronto,hyrox-pro-men,188,Brian Cunningham,US,1:33:10,LR3MS4JI3DB180,252,274,309,346,329,368,328,378,343,284,322,133,325,383,304,536,2509,2702,379,5590
s8-2025-toronto,hyrox-pro-men,189,Mike Wisniowski,CA,1:33:13,LR3MS4JI3DB3A0,248,280,297,281,353,476,335,269,346,306,327,101,332,461,293,542,2527,2716,350,5593
s8-2025-toronto,hyrox-pro-men,190,Brennan Curry,CA,1:33:36,LR3MS4JI3DB84E,237,263,305,205,369,473,347,340,348,305,384,101,378,318,304,455,2668,2460,488,5616
s8-2025-toronto,hyrox-pro-men,191,Jamie Paterson,GB,1:33:58,LR3MS4JI3DB187,254,270,280,261,291,534,299,362,329,292,307,103,300,404,267,747,2324,2973,341,5638
s8-2025-toronto,hyrox-pro-men,192,Kyle Harding,CA,1:34:00,LR3MS4JI3DBDAA,274,258,231,181,251,628,250,350,276,282,259,139,268,684,229,723,2035,3245,360,5640
s8-2025-toronto,hyrox-pro-men,193,Rob Wiens,CA,1:34:06,LR3MS4JI3DA93F,246,280,292,366,296,364,305,363,324,314,327,188,348,322,289,646,2423,2843,380,5646
s8-2025-toronto,hyrox-pro-men,194,Jacob von Bucholz,US,1:34:38,LR3MS4JI3DB845,213,259,263,401,296,608,292,324,295,290,291,137,292,373,312,631,2251,3023,404,5678
s8-2025-toronto,hyrox-pro-men,195,Ryan Casey,US,1:34:48,LR3MS4JI3DAA9A,237,263,288,272,323,422,347,492,412,332,335,114,336,352,285,452,2560,2699,429,5688
s8-2025-toronto,hyrox-pro-men,196,Steve Nesrallah,CA,1:34:50,LR3MS4JI3DB17D,254,258,292,255,350,341,340,419,363,277,1179,109,,525,322,412,3097,2596,,5690
s8-2025-toronto,hyrox-pro-men,197,Luis Argumedes,PA,1:34:54,LR3MS4JI3DA71E,251,277,290,313,319,495,320,338,340,297,478,163,330,365,303,498,2628,2746,320,5694
s8-2025-toronto,hyrox-pro-men,198,Teddy Okechukwu,US,1:35:05,LR3MS4JI3DB18C,251,277,288,270,335,518,334,379,335,332,320,159,348,291,297,552,2506,2778,421,5705
s8-2025-toronto,hyrox-pro-men,199,Dan Maev,CA,1:35:25,LR3MS4JI3DA71D,237,289,315,206,376,520,376,268,380,283,370,152,380,401,354,452,2783,2571,371,5725
s8-2025-toronto,hyrox-pro-men,200,Adam Mayled,CA,1:35:44,LR3MS4JI3DA722,285,305,334,222,373,411,370,325,376,316,365,123,380,381,334,467,2813,2550,381,5744
s8-2025-toronto,hyrox-pro-men,201,Dylan Fewer,CA,1:35:55,LR3MS4JI3DB844,251,257,324,389,357,381,351,311,367,296,344,150,356,284,339,549,2686,2617,452,5755
s8-2025-toronto,hyrox-pro-men,202,Nicholaus Leclair,CA,1:36:03,LR3MS4JI3DBDAD,199,268,243,318,272,658,289,331,278,306,276,254,271,371,380,632,2205,3138,420,5763
s8-2025-toronto,hyrox-pro-men,203,Benjamin Wilkinson,CA,1:36:21,LR3MS4JI3DC054,300,284,334,267,391,411,372,385,369,301,362,131,378,299,362,355,2864,2433,484,5781
