event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-women,410,Christina Bretscher,CH,1:37:54,LR3MS4JI44F135,375,337,351,185,362,339,381,450,373,320,385,113,392,355,328,369,2944,2468,462,5874
s8-2026-st-gallen,hyrox-women,411,Pierangela Profeta,IT,1:37:57,LR3MS4JI44F171,501,306,352,164,365,329,369,402,372,341,369,111,379,344,315,378,3018,2375,484,5877
s8-2026-st-gallen,hyrox-women,412,Sina Loepfe,CH,1:38:01,LR3MS4JI44FBCB,495,301,348,201,371,291,365,435,373,330,361,127,370,261,311,440,2990,2386,505,5881
s8-2026-st-gallen,hyrox-women,413,Marion Jariod,CH,1:38:07,LR3MS4JI44FE5D,362,312,357,189,372,296,372,441,408,326,378,156,367,323,346,479,2957,2522,408,5887
s8-2026-st-gallen,hyrox-women,414,Allison Winkler,CH,1:38:08,LR3MS4JI44FE87,355,353,338,214,350,323,359,536,363,337,355,130,374,321,302,461,2793,2675,420,5888
s8-2026-st-gallen,hyrox-women,415,Dilara Hekimoglu,CH,1:38:11,LR3MS4JI44F8EC,368,318,346,170,379,372,363,410,376,338,359,117,350,375,334,497,2872,2597,422,5891
s8-2026-st-gallen,hyrox-women,416,Juliana Appel,CH,1:38:14,LR3MS4JI44F6A9,372,340,366,199,402,320,388,393,411,340,377,139,379,300,344,361,3036,2392,466,5894
s8-2026-st-gallen,hyrox-women,417,Eva Lecompte,CH,1:38:15,LR3MS4JI44FE6F,356,333,322,172,342,395,349,428,357,334,362,134,364,340,297,505,2746,2641,508,5895
s8-2026-st-gallen,hyrox-women,418,Katja Egli,CH,1:38:17,LR3MS4JI44F695,381,291,356,149,374,265,559,438,411,310,405,114,408,301,368,367,3258,2235,404,5897
s8-2026-st-gallen,hyrox-women,419,Alison Ganon,CH,1:38:17,LR3MS4JI44EC51,346,321,338,180,349,326,359,419,361,381,364,100,366,315,319,583,2798,2625,474,5897
s8-2026-st-gallen,hyrox-women,420,Amelia Rodd,GB,1:38:19,LR3MS4JI44EED3,338,297,365,205,394,351,399,383,390,295,384,154,365,281,348,492,2980,2458,461,5899
s8-2026-st-gallen,hyrox-women,421,Hannah Bürkert,DE,1:38:19,LR3MS4JI44F6AD,387,332,348,232,356,376,339,415,355,306,354,157,343,296,321,589,2800,2703,396,5899
s8-2026-st-gallen,hyrox-women,422,Ekaterina Kotlarova,DE,1:38:21,LR3MS4JI44FEAB,340,317,301,130,328,382,321,238,385,346,314,158,323,506,306,542,2614,2619,668,5901
s8-2026-st-gallen,hyrox-women,423,Manon De Reymaeker,CH,1:38:23,LR3MS4JI44FE90,386,327,354,207,387,267,385,332,386,324,376,117,380,286,339,611,2990,2471,442,5903
s8-2026-st-gallen,hyrox-women,424,Yvonne Kunz,CH,1:38:26,LR3MS4JI44FEA7,430,331,392,184,391,303,401,362,395,340,390,117,402,272,335,390,3132,2299,475,5906
s8-2026-st-gallen,hyrox-women,425,Katja Klopfer,CH,1:38:26,LR3MS4JI44EC41,341,346,467,211,341,324,350,375,529,329,378,139,355,284,342,445,3099,2453,354,5906
s8-2026-st-gallen,hyrox-women,426,Naya Cortat,CH,1:38:48,LR3MS4JI44FE5B,318,303,319,201,334,438,351,148,376,352,333,161,362,120,319,705,2709,2428,791,5928
s8-2026-st-gallen,hyrox-women,427,Isabel Amon,DE,1:38:54,LR3MS4JI44F674,395,328,369,203,396,337,407,373,403,327,410,124,414,313,361,377,3150,2382,402,5934
s8-2026-st-gallen,hyrox-women,428,Jessica Davis,CA,1:39:04,LR3MS4JI44EC81,359,302,337,183,346,348,350,267,360,319,357,183,365,359,325,468,2795,2429,720,5944
s8-2026-st-gallen,hyrox-women,429,Salma Franco Diaz,CH,1:39:11,LR3MS4JI44F3F6,395,320,350,184,375,352,357,439,355,332,343,117,334,335,278,714,2784,2793,374,5951
s8-2026-st-gallen,hyrox-women,430,Tabea Haase,DE,1:39:13,LR3MS4JI44F141,428,302,405,148,418,279,412,431,397,295,389,116,401,356,335,379,3182,2306,465,5953
s8-2026-st-gallen,hyrox-women,431,Katja Moser,CH,1:39:15,LR3MS4JI44F6AB,396,306,390,160,411,276,425,334,447,329,423,253,407,260,368,374,3264,2292,399,5955
s8-2026-st-gallen,hyrox-women,432,Anneke Hoekstra,US,1:39:15,LR3MS4JI44F136,372,317,363,191,392,380,395,487,412,305,405,145,391,314,353,335,3079,2474,402,5955
s8-2026-st-gallen,hyrox-women,433,Daniela Majoros,SK,1:39:23,LR3MS4JI44F8F1,404,310,386,213,410,359,402,178,451,316,415,131,427,222,362,376,3255,2105,603,5963
s8-2026-st-gallen,hyrox-women,434,Lena Käser,CH,1:39:29,LR3MS4JI44F3DA,415,302,381,195,413,325,396,345,388,329,392,127,380,292,321,380,3083,2295,591,5969
s8-2026-st-gallen,hyrox-women,435,Julia Büttner,DE,1:39:31,LR3MS4JI44FE7B,401,333,363,214,368,357,375,434,399,300,384,105,365,341,320,528,2971,2612,388,5971
s8-2026-st-gallen,hyrox-women,436,Michelle Romina Lack,CH,1:39:34,LR3MS4JI44F8F0,359,322,352,219,388,348,381,407,394,334,383,141,387,338,332,439,2973,2548,453,5974
s8-2026-st-gallen,hyrox-women,437,Nadège Roduit,CH,1:39:35,LR3MS4JI44F663,378,302,349,204,354,331,374,499,376,324,363,97,390,343,353,470,2934,2570,471,5975
s8-2026-st-gallen,hyrox-women,438,Daniela Lipps,DE,1:39:35,LR3MS4JI44F694,361,323,350,227,366,342,363,414,364,336,369,127,386,319,318,513,2874,2601,500,5975
s8-2026-st-gallen,hyrox-women,439,Charline Gagnaux,CH,1:39:38,LR3MS4JI44EC72,436,311,413,155,417,352,411,351,417,317,418,118,407,222,357,476,3273,2302,403,5978
s8-2026-st-gallen,hyrox-women,440,Julia Herbst,DE,1:39:41,LR3MS4JI44EC68,456,301,355,193,372,278,351,511,392,322,374,126,364,344,356,466,3016,2541,424,5981
s8-2026-st-gallen,hyrox-women,441,Veronika Posavec,AT,1:39:50,LR3MS4JI44FBC7,367,292,367,175,404,331,404,477,410,344,394,108,397,336,353,362,3093,2425,472,5990
s8-2026-st-gallen,hyrox-women,442,Yannika Varchi,CH,1:39:51,LR3MS4JI44F8E9,378,328,341,196,370,391,361,447,353,328,357,133,372,317,308,553,2835,2693,463,5991
s8-2026-st-gallen,hyrox-women,443,Emily Hind,GB,1:39:52,LR3MS4JI44F414,409,316,384,185,403,315,403,374,420,334,389,126,406,325,341,435,3151,2410,431,5992
s8-2026-st-gallen,hyrox-women,444,Larissa Gross,DE,1:40:02,LR3MS4JI44F903,339,329,323,234,337,399,334,246,353,328,345,131,340,322,289,726,2656,2715,631,6002
s8-2026-st-gallen,hyrox-women,445,Anna Fournier,CH,1:40:04,LR3MS4JI44EEF9,359,325,363,191,379,313,373,430,389,330,385,155,381,335,347,414,2972,2493,539,6004
s8-2026-st-gallen,hyrox-women,446,Marisa Wieman,CH,1:40:04,LR3MS4JI44F8F5,391,302,374,186,410,280,413,420,428,308,423,141,410,343,412,366,3257,2346,401,6004
s8-2026-st-gallen,hyrox-women,447,Laura Piccolo,CH,1:40:05,LR3MS4JI44FBBF,369,332,348,209,372,497,371,454,358,324,365,148,374,291,336,376,2889,2631,485,6005
s8-2026-st-gallen,hyrox-women,448,Birte Overath,DE,1:40:08,LR3MS4JI44FEAA,366,289,340,173,351,307,367,426,402,354,407,187,396,174,359,458,2984,2368,656,6008
s8-2026-st-gallen,hyrox-women,449,Renée Villiger,CH,1:40:11,LR3MS4JI44F123,336,324,320,166,399,355,359,467,365,345,371,163,369,326,339,536,2854,2682,475,6011
s8-2026-st-gallen,hyrox-women,450,Céline Witschi,CH,1:40:11,LR3MS4JI44FBE8,417,318,391,155,396,322,402,401,409,309,413,132,404,273,339,429,3168,2339,504,6011
s8-2026-st-gallen,hyrox-women,451,Inès Bey,CH,1:40:15,LR3MS4JI44F3C8,337,314,332,275,342,380,343,377,347,340,349,170,351,307,296,748,2692,2911,412,6015
s8-2026-st-gallen,hyrox-women,452,Kay-Yasmin Schmid,CH,1:40:17,LR3MS4JI44FBDC,410,316,404,171,422,326,417,333,435,311,418,137,418,214,376,390,3297,2198,522,6017
s8-2026-st-gallen,hyrox-women,453,Theresa Unterlerchner,AT,1:40:20,LR3MS4JI44EC66,373,316,409,196,382,384,387,489,368,333,376,106,380,286,329,454,3001,2564,455,6020
s8-2026-st-gallen,hyrox-women,454,Elodie Piazza,FR,1:40:20,LR3MS4JI44F686,415,302,402,164,408,336,418,382,430,314,410,134,403,158,357,402,3240,2192,588,6020
s8-2026-st-gallen,hyrox-women,455,Carolin Jung,DE,1:40:24,LR3MS4JI44FEA4,315,318,337,215,363,316,354,608,346,317,335,115,358,310,319,642,2724,2841,459,6024
s8-2026-st-gallen,hyrox-women,456,Silja Bütikofer,CH,1:40:26,LR3MS4JI44F92D,352,320,349,189,388,469,380,243,388,375,382,157,365,320,322,332,2922,2405,699,6026
s8-2026-st-gallen,hyrox-women,457,Boyana Miteva,BG,1:40:27,LR3MS4JI44F687,312,354,322,262,357,383,381,424,379,407,375,147,343,365,299,379,2765,2721,541,6027
s8-2026-st-gallen,hyrox-women,458,Rita Farias,CA,1:40:29,LR3MS4JI44FBF2,348,347,331,190,342,438,358,440,365,380,353,146,349,350,327,526,2769,2817,443,6029
s8-2026-st-gallen,hyrox-women,459,Emma Onolfo,FR,1:40:34,LR3MS4JI44FE95,378,315,348,197,340,286,342,417,384,367,379,139,421,398,339,391,2927,2510,597,6034
s8-2026-st-gallen,hyrox-women,460,Ildiko Marcze,HU,1:40:35,LR3MS4JI44FBE6,403,354,362,217,376,385,370,470,377,352,370,120,369,141,315,446,2939,2485,611,6035
s8-2026-st-gallen,hyrox-women,461,Jacqueline Henle,DE,1:40:41,LR3MS4JI44F906,395,308,380,214,387,374,396,474,400,323,394,124,381,282,334,414,3064,2513,464,6041
s8-2026-st-gallen,hyrox-women,462,Agda Peter,CH,1:40:45,LR3MS4JI44F16F,330,298,354,190,378,336,382,474,424,323,399,126,389,301,365,433,3019,2481,545,6045
s8-2026-st-gallen,hyrox-women,463,Anina Moor,CH,1:40:46,LR3MS4JI44EF13,372,303,367,195,374,333,391,487,392,315,403,150,390,376,349,400,3035,2559,452,6046
s8-2026-st-gallen,hyrox-women,464,Dana Benyair,CH,1:40:52,LR3MS4JI44EC85,363,321,346,238,362,373,391,450,388,321,378,134,375,249,336,477,2936,2563,553,6052
s8-2026-st-gallen,hyrox-women,465,Mirea Mazzei,CH,1:40:55,LR3MS4JI44EC6D,450,318,355,191,436,331,378,373,418,327,390,118,370,278,398,447,3191,2383,481,6055
s8-2026-st-gallen,hyrox-women,466,Elodie Magnin,CH,1:41:03,LR3MS4JI44F14B,412,344,376,137,418,279,385,419,386,340,379,107,375,351,333,511,3059,2488,516,6063
s8-2026-st-gallen,hyrox-women,467,Ester Cataldi,FR,1:41:06,LR3MS4JI44FBA6,325,320,326,219,523,377,350,418,368,336,357,117,343,320,408,487,2998,2594,474,6066
s8-2026-st-gallen,hyrox-women,468,Johanna Altenkirch,DE,1:41:13,LR3MS4JI44F923,343,301,450,153,338,316,344,379,358,312,354,98,340,306,434,486,2958,2351,764,6073
s8-2026-st-gallen,hyrox-women,469,Jasmin Keller,CH,1:41:17,LR3MS4JI44FB9B,333,303,350,173,371,393,380,449,413,334,418,120,403,341,347,428,3011,2541,525,6077
s8-2026-st-gallen,hyrox-women,470,Jessica Hunt,CH,1:41:27,LR3MS4JI44EC55,370,322,330,242,380,476,364,432,386,320,379,172,362,367,325,376,2893,2707,487,6087
s8-2026-st-gallen,hyrox-women,471,Denise Stelzig,DE,1:41:39,LR3MS4JI44EC65,411,322,379,186,395,379,400,425,408,342,386,114,386,289,341,461,3102,2518,479,6099
s8-2026-st-gallen,hyrox-women,472,Ilaria Campailla,CH,1:41:56,LR3MS4JI44F684,362,317,360,223,405,324,384,420,387,311,388,119,390,333,371,528,3042,2575,499,6116
s8-2026-st-gallen,hyrox-women,473,Julia Voss,DE,1:41:59,LR3MS4JI45CBC0,399,334,370,154,411,359,383,363,379,335,523,106,358,296,484,446,3303,2393,423,6119
s8-2026-st-gallen,hyrox-women,474,Kathrin Kohler,CH,1:42:01,LR3MS4JI44F407,332,296,346,240,375,345,363,453,385,315,380,113,403,389,345,510,2924,2661,536,6121
s8-2026-st-gallen,hyrox-women,475,Yedeli Issel Maldonado Diaz,CH,1:42:03,LR3MS4JI44F675,406,335,520,188,399,359,369,431,381,344,349,126,364,269,331,451,3116,2503,504,6123
s8-2026-st-gallen,hyrox-women,476,Sarah Thöny,LI,1:42:06,LR3MS4JI44FBAF,422,314,423,196,433,329,436,310,450,322,447,154,434,269,348,379,3391,2273,462,6126
s8-2026-st-gallen,hyrox-women,477,Tanja Imgrüth,CH,1:42:09,LR3MS4JI44FBF7,376,313,365,189,409,310,382,230,402,324,405,141,388,300,354,568,3080,2375,674,6129
s8-2026-st-gallen,hyrox-women,478,Tamara Tanja Müller,CH,1:42:10,LR3MS4JI44F162,353,301,339,175,383,358,380,280,399,342,385,145,389,364,345,484,2970,2449,711,6130
s8-2026-st-gallen,hyrox-women,479,Kellie Cotter,US,1:42:19,LR3MS4JI44FE96,365,339,363,191,380,360,386,487,388,331,363,159,359,345,316,545,2916,2757,466,6139
s8-2026-st-gallen,hyrox-women,480,Regina Keiser,CH,1:42:20,LR3MS4JI44F130,314,299,320,192,439,355,373,435,384,333,372,135,389,290,631,424,3219,2463,458,6140
s8-2026-st-gallen,hyrox-women,481,Patricia Franke,CH,1:42:23,LR3MS4JI44F8F2,371,316,346,188,360,349,378,269,381,307,384,120,377,353,330,493,2924,2395,824,6143
s8-2026-st-gallen,hyrox-women,482,Katharina Wunsch,DE,1:42:25,LR3MS4JI44F65E,332,294,360,232,380,454,408,394,425,342,411,199,427,307,358,365,3098,2587,460,6145
s8-2026-st-gallen,hyrox-women,483,Jessica Moura Moutinho,CH,1:42:27,LR3MS4JI44F68B,383,330,365,172,379,499,371,488,359,363,353,104,358,347,319,522,2884,2825,438,6147
s8-2026-st-gallen,hyrox-women,484,Lisa Theuerkauf,DE,1:42:27,LR3MS4JI44EC35,317,311,524,196,471,336,363,378,396,315,393,192,386,516,332,350,3179,2594,374,6147
s8-2026-st-gallen,hyrox-women,485,Laura O’Connell,IE,1:42:32,LR3MS4JI44F8D6,376,340,355,175,364,375,377,195,380,363,379,146,379,425,347,449,2954,2468,730,6152
s8-2026-st-gallen,hyrox-women,486,Kerstin Ebert,CH,1:42:33,LR3MS4JI44F8DB,375,295,370,150,418,282,450,484,483,305,410,118,403,280,497,368,3402,2282,469,6153
s8-2026-st-gallen,hyrox-women,487,Gemma Kirke,GB,1:42:34,LR3MS4JI44EC82,430,317,399,148,397,338,399,431,400,299,394,132,399,448,318,503,3132,2616,406,6154
s8-2026-st-gallen,hyrox-women,488,Aurélie Gutmann,CH,1:42:34,LR3MS4JI44EF0D,376,329,391,237,403,356,409,460,407,332,393,123,390,310,350,530,3116,2677,361,6154
s8-2026-st-gallen,hyrox-women,489,Patricia Biolchini Aé,BR,1:42:35,LR3MS4JI44F8FB,376,309,390,242,411,335,408,492,384,332,394,125,392,349,348,411,3101,2595,459,6155
s8-2026-st-gallen,hyrox-women,490,Kiana Holster,DE,1:42:43,LR3MS4JI44FE76,419,296,383,207,403,298,406,418,405,302,403,127,412,353,357,529,3185,2530,448,6163
s8-2026-st-gallen,hyrox-women,491,Vanessa Jost,CH,1:42:45,LR3MS4JI44EC97,371,324,360,224,552,348,355,156,361,386,241,144,373,230,321,595,2931,2407,827,6165
s8-2026-st-gallen,hyrox-women,492,Valentina Troisio,LI,1:42:46,LR3MS4JI44FE6D,377,305,374,216,407,334,389,451,403,321,397,145,383,350,346,553,3073,2675,418,6166
s8-2026-st-gallen,hyrox-women,493,Maria Moreira,PT,1:42:56,LR3MS4JI44F673,515,324,377,239,406,424,402,414,397,356,392,153,385,305,331,351,3201,2566,409,6176
s8-2026-st-gallen,hyrox-women,494,Sarah Haug,CH,1:43:02,LR3MS4JI44EC59,429,290,387,241,400,304,390,426,399,321,394,105,404,331,349,408,3147,2426,609,6182
s8-2026-st-gallen,hyrox-women,495,Isaline Cappi,CH,1:43:04,LR3MS4JI44FBBB,362,309,364,170,382,309,392,590,403,306,383,137,387,339,327,495,2996,2655,533,6184
s8-2026-st-gallen,hyrox-women,496,Céline Cropt,CH,1:43:08,LR3MS4JI44F6A7,380,304,372,172,391,322,401,470,416,316,415,133,407,365,371,482,3149,2564,475,6188
s8-2026-st-gallen,hyrox-women,497,Nathali Menger,DE,1:43:09,LR3MS4JI44F922,527,333,379,140,383,346,382,451,398,332,382,139,384,333,342,486,3173,2560,456,6189
s8-2026-st-gallen,hyrox-women,498,Lobsang Tadhey,CH,1:43:11,LR3MS4JI44F918,356,316,335,166,384,423,366,492,383,312,413,138,367,345,332,595,2931,2787,473,6191
s8-2026-st-gallen,hyrox-women,499,Jennifer Bindschedler,CH,1:43:19,LR3MS4JI44FBD7,413,331,394,167,398,357,402,358,407,319,411,132,411,363,354,481,3186,2508,505,6199
s8-2026-st-gallen,hyrox-women,500,Isabella Bernhard,DE,1:43:20,LR3MS4JI44EC4C,352,305,360,192,388,438,405,478,433,331,398,148,387,275,336,451,3055,2618,527,6200
s8-2026-st-gallen,hyrox-women,501,Kathrin Lüdecke,DE,1:43:29,LR3MS4JI44F3E2,462,311,351,201,367,327,366,470,370,340,377,124,376,383,469,478,3134,2634,441,6209
s8-2026-st-gallen,hyrox-women,502,Anina Keller,CH,1:43:32,LR3MS4JI44FE85,540,309,371,135,391,290,379,600,439,319,395,133,386,352,381,332,3278,2470,464,6212
s8-2026-st-gallen,hyrox-women,503,Isabelle Kirli,CH,1:43:38,LR3MS4JI44FBE3,350,302,329,153,385,353,396,150,408,334,380,124,402,459,338,738,2984,2613,621,6218
s8-2026-st-gallen,hyrox-women,504,Lara Wyser,CH,1:43:39,LR3MS4JI44F68C,348,322,319,205,345,328,384,455,447,376,454,138,430,285,342,469,3066,2578,575,6219
s8-2026-st-gallen,hyrox-women,505,Heike Marschall,DE,1:43:45,LR3MS4JI44F924,353,315,531,159,378,395,390,235,410,341,378,126,385,260,341,488,3162,2319,744,6225
s8-2026-st-gallen,hyrox-women,506,Corina Strasser,DE,1:43:47,LR3MS4JI44F69A,443,303,325,243,342,442,346,483,366,362,361,191,369,354,326,436,2876,2814,537,6227
s8-2026-st-gallen,hyrox-women,507,Nermina Kajtaz,CH,1:43:53,LR3MS4JI44EC79,376,318,374,225,402,394,389,455,401,325,387,125,385,330,330,540,3042,2712,479,6233
s8-2026-st-gallen,hyrox-women,508,Jennifer Melchert,DE,1:43:55,LR3MS4JI44F126,484,333,412,254,420,453,402,477,394,360,368,130,372,322,340,229,3189,2558,488,6235
s8-2026-st-gallen,hyrox-women,509,Stephanie Meier,CH,1:44:01,LR3MS4JI44F3E3,447,289,403,196,428,330,415,481,400,289,398,128,390,442,361,382,3237,2537,467,6241
s8-2026-st-gallen,hyrox-women,510,Jacqueline Böni,CH,1:44:06,LR3MS4JI44F3FA,390,316,370,214,384,378,394,464,403,316,405,145,395,319,359,441,3097,2593,556,6246
s8-2026-st-gallen,hyrox-women,511,Leticia Ogay,CH,1:44:10,LR3MS4JI44EECE,387,299,399,193,437,291,425,514,451,297,426,129,406,271,389,380,3316,2374,560,6250
s8-2026-st-gallen,hyrox-women,512,Jasmin Grob,CH,1:44:15,LR3MS4JI44FBC6,400,297,383,207,403,386,402,219,402,316,396,115,402,362,359,490,3145,2392,718,6255
s8-2026-st-gallen,hyrox-women,513,Beatrice Cereghetti,CH,1:44:18,LR3MS4JI44EC6B,355,305,363,180,400,348,393,425,403,319,401,124,391,367,361,604,3063,2672,523,6258
s8-2026-st-gallen,hyrox-women,514,Leandra Ruckstuhl,CH,1:44:19,LR3MS4JI44F926,368,356,366,261,382,372,380,203,393,321,395,140,376,231,372,562,3027,2446,786,6259
s8-2026-st-gallen,hyrox-women,515,Valérie Guillod,CH,1:44:24,LR3MS4JI44FBF6,365,321,352,223,372,370,372,578,389,348,399,151,399,363,355,498,2999,2852,413,6264
s8-2026-st-gallen,hyrox-women,516,Anicia Steiner,CH,1:44:26,LR3MS4JI44F680,363,308,360,208,383,339,385,271,389,333,401,157,402,323,366,407,3045,2346,875,6266
s8-2026-st-gallen,hyrox-women,517,Cornelia Noti,CH,1:44:29,LR3MS4JI44F15E,412,338,380,153,400,340,412,502,405,328,418,128,421,319,369,452,3215,2560,494,6269
s8-2026-st-gallen,hyrox-women,518,Yijie Liu,CN,1:44:29,LR3MS4JI44F902,319,378,318,241,346,432,356,578,388,368,346,128,354,312,332,621,2756,3058,455,6269
s8-2026-st-gallen,hyrox-women,519,Lee Rom,US,1:44:32,LR3MS4JI44FE67,374,325,333,218,348,466,358,532,367,316,360,168,363,412,324,570,2822,3007,443,6272
s8-2026-st-gallen,hyrox-women,520,Melanie Rhomberg,AT,1:44:40,LR3MS4JI44F670,358,305,368,188,422,315,431,435,455,330,460,134,440,296,370,408,3300,2411,569,6280
s8-2026-st-gallen,hyrox-women,521,Doris Wagner,CH,1:44:48,LR3MS4JI44EF00,343,295,355,163,381,330,389,628,405,299,393,128,390,337,363,520,3015,2700,573,6288
s8-2026-st-gallen,hyrox-women,522,Estelle Nardo,FR,1:44:53,LR3MS4JI44FE7E,410,315,386,221,402,357,409,269,422,332,413,166,417,354,358,401,3215,2415,663,6293
s8-2026-st-gallen,hyrox-women,523,Shaimaa Mohamed Mawad,DE,1:44:55,LR3MS4JI44F672,409,326,414,221,424,405,417,337,421,354,412,145,396,286,345,494,3234,2568,493,6295
s8-2026-st-gallen,hyrox-women,524,Sandra Brändle,CH,1:45:06,LR3MS4JI44F137,392,342,356,219,396,403,403,335,393,340,386,160,404,278,349,582,3075,2659,572,6306
s8-2026-st-gallen,hyrox-women,525,Bettina Dudek,DE,1:45:09,LR3MS4JI44F8FA,362,299,361,180,400,329,412,401,455,310,428,116,474,363,427,601,3315,2599,395,6309
s8-2026-st-gallen,hyrox-women,526,Isabelle Oeler,CH,1:45:14,LR3MS4JI44FE79,389,321,361,202,390,361,390,607,399,322,394,135,396,318,344,433,3061,2699,554,6314
s8-2026-st-gallen,hyrox-women,527,Stéphanie Fernandez,CH,1:45:16,LR3MS4JI44F8F4,437,315,413,175,418,306,422,445,426,324,420,134,417,361,372,515,3321,2575,420,6316
s8-2026-st-gallen,hyrox-women,528,Sarah Knill,CH,1:45:19,LR3MS4JI44F3F2,379,318,364,242,391,422,390,512,406,321,388,144,397,290,351,453,3063,2702,554,6319
s8-2026-st-gallen,hyrox-women,529,Annaelle Wallois,FR,1:45:20,LR3MS4JI44F90A,339,333,335,193,360,356,387,502,398,345,404,146,406,180,369,618,2996,2673,651,6320
s8-2026-st-gallen,hyrox-women,530,Celia Casas,ES,1:45:23,LR3MS4JI44EC95,441,311,429,188,433,309,436,485,451,337,434,117,410,335,366,387,3396,2469,458,6323
s8-2026-st-gallen,hyrox-women,531,Arlene Juliano,PH,1:45:29,LR3MS4JI44F8EA,375,343,361,228,379,389,385,505,406,352,391,168,388,379,330,489,3011,2853,465,6329
s8-2026-st-gallen,hyrox-women,532,Diana Duriet,CH,1:45:32,LR3MS4JI44FE9A,398,334,378,208,397,414,405,501,410,344,396,148,401,263,351,549,3133,2761,438,6332
s8-2026-st-gallen,hyrox-women,533,Audrey Flipo,FR,1:45:34,LR3MS4JI44F664,429,318,405,161,416,366,420,471,421,306,419,123,414,345,362,536,3281,2626,427,6334
s8-2026-st-gallen,hyrox-women,534,Nicole Candinas,CH,1:45:34,LR3MS4JI44F3F0,356,297,364,210,390,353,394,398,398,322,379,300,414,426,364,531,3057,2837,440,6334
s8-2026-st-gallen,hyrox-women,535,Gloria Gasperini,CH,1:45:48,LR3MS4JI44F67C,378,310,376,257,394,368,396,533,398,347,366,130,373,323,467,456,3146,2724,478,6348
s8-2026-st-gallen,hyrox-women,536,Nathalie Schenk,CH,1:45:49,LR3MS4JI44FBDB,371,371,368,243,378,470,376,476,382,363,375,124,374,357,343,517,2964,2921,464,6349
s8-2026-st-gallen,hyrox-women,537,Raffaella Buonsanti,IT,1:45:56,LR3MS4JI44EC6F,364,329,352,206,361,444,354,679,345,318,350,127,351,584,297,483,2771,3170,415,6356
s8-2026-st-gallen,hyrox-women,538,Melissa Fuhrer,CH,1:45:56,LR3MS4JI44F159,380,322,359,185,369,376,351,557,382,342,355,132,356,443,326,560,2876,2917,563,6356
s8-2026-st-gallen,hyrox-women,539,Pauline Bourgeois,FR,1:45:56,LR3MS4JI44FE55,391,319,399,197,402,325,407,261,426,312,414,115,416,333,366,536,3217,2398,741,6356
s8-2026-st-gallen,hyrox-women,540,Julia Carrozzo,CH,1:46:17,LR3MS4JI44FBDA,393,312,370,212,393,392,403,232,432,358,400,188,403,347,374,383,3164,2424,789,6377
s8-2026-st-gallen,hyrox-women,541,Leila Torrent,CH,1:46:18,LR3MS4JI44F145,369,295,370,198,390,304,392,442,405,314,381,123,414,526,348,616,3067,2818,493,6378
s8-2026-st-gallen,hyrox-women,542,Anna Rosier,DE,1:46:22,LR3MS4JI44FBF0,384,336,395,195,397,363,412,347,423,327,423,137,427,343,403,471,3263,2519,600,6382
s8-2026-st-gallen,hyrox-women,543,Vera Lavvas,CH,1:46:22,LR3MS4JI44EEF1,398,304,419,144,430,307,426,490,466,304,469,132,450,297,395,428,3449,2406,527,6382
s8-2026-st-gallen,hyrox-women,544,Zagorka Nakova,CH,1:46:33,LR3MS4JI44FE5F,327,325,315,167,338,594,349,498,365,305,367,125,360,527,308,698,2726,3239,428,6393
s8-2026-st-gallen,hyrox-women,545,Rafaela Falcão,BR,1:46:34,LR3MS4JI44F3C2,354,370,369,258,385,468,389,504,385,375,373,132,384,338,346,504,2981,2949,464,6394
s8-2026-st-gallen,hyrox-women,546,Amalie Lundholt,DK,1:46:35,LR3MS4JI44F3CD,354,317,368,241,401,373,390,496,424,336,387,195,381,307,326,574,3028,2839,528,6395
s8-2026-st-gallen,hyrox-women,547,Mirjam Stebler,CH,1:46:36,LR3MS4JI44EF04,349,323,461,154,382,365,376,686,523,324,367,128,376,325,453,388,3283,2693,420,6396
s8-2026-st-gallen,hyrox-women,548,Angela Rohner,CH,1:46:41,LR3MS4JI44F8F6,422,281,428,140,430,279,439,463,448,301,452,171,445,313,378,467,3438,2415,548,6401
s8-2026-st-gallen,hyrox-women,549,Janice Mueller,CH,1:46:46,LR3MS4JI44FBC3,496,322,363,216,369,525,390,516,399,332,383,176,387,340,338,450,3123,2877,406,6406
s8-2026-st-gallen,hyrox-women,550,Jasmin Tsompanidis-Wagner,DE,1:46:51,LR3MS4JI44F15D,405,379,375,145,369,387,374,394,550,323,377,124,374,339,363,545,3184,2636,591,6411
s8-2026-st-gallen,hyrox-women,551,Maria Costa Custódio,PT,1:46:52,LR3MS4JI44FBE1,421,336,379,168,394,365,416,413,433,329,408,132,426,518,353,436,3226,2697,489,6412
s8-2026-st-gallen,hyrox-women,552,Aurélie Galetto,CH,1:46:53,LR3MS4JI44F153,360,322,354,289,380,491,373,535,389,349,388,173,377,293,337,567,2953,3019,441,6413
s8-2026-st-gallen,hyrox-women,553,Sara Binda,IT,1:46:54,LR3MS4JI44EC42,435,342,456,209,372,422,389,506,413,383,377,138,360,365,323,407,3122,2772,520,6414
