event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dublin,hyrox-pro-women,46,Nikki Byrom,GB,1:13:22,LR3MS4JI4090B8,175,281,284,177,295,292,296,266,313,285,300,111,305,267,210,340,2173,2019,210,4402
s8-2025-dublin,hyrox-pro-women,47,Jade Simpson,GB,1:13:32,LR3MS4JI40A0FF,181,309,309,165,318,279,314,237,317,315,312,115,329,240,221,239,2297,1899,216,4412
s8-2025-dublin,hyrox-pro-women,48,Kelly Flynn,IE,1:13:43,LR3MS4JI40ABB6,176,275,288,197,309,294,315,224,308,298,302,123,313,240,216,315,2223,1966,234,4423
s8-2025-dublin,hyrox-pro-women,49,Danielle Gannon,IE,1:13:44,LR3MS4JI408D88,156,289,268,246,300,364,287,249,290,285,292,142,294,269,204,279,2087,2123,214,4424
s8-2025-dublin,hyrox-pro-women,50,Maggie Doherty,IE,1:13:46,LR3MS4JI4094CC,164,283,280,193,300,250,303,260,309,297,310,161,318,280,222,287,2203,2011,212,4426
s8-2025-dublin,hyrox-pro-women,51,Rebecca Golden,IE,1:14:03,LR3MS4JI409860,164,284,264,189,293,389,295,232,295,304,291,150,293,250,214,313,2105,2111,227,4443
s8-2025-dublin,hyrox-pro-women,52,Camilla Frejd,SE,1:14:06,LR3MS4JI40A623,173,286,275,192,299,303,296,259,310,293,286,105,296,267,203,381,2136,2086,224,4446
s8-2025-dublin,hyrox-pro-women,53,Astrid Brøns,DK,1:14:09,LR3MS4JI409630,153,288,266,153,335,241,320,252,325,292,326,98,312,195,211,367,2243,1886,320,4449
s8-2025-dublin,hyrox-pro-women,54,Nichola Watson,IE,1:14:49,LR3MS4JI4084E4,167,292,269,181,290,289,290,267,303,306,299,164,309,252,213,369,2137,2120,232,4489
s8-2025-dublin,hyrox-pro-women,55,Catarina Silva,PT,1:14:54,LR3MS4JI40A505,166,282,276,180,292,277,294,232,311,277,314,189,301,267,295,337,2247,2041,206,4494
s8-2025-dublin,hyrox-pro-women,56,Julie Robinson,GB,1:15:07,LR3MS4JI40B177,158,301,269,190,299,305,295,252,301,316,290,200,305,276,208,319,2122,2159,226,4507
s8-2025-dublin,hyrox-pro-women,57,Sophie Knox,GB,1:15:11,LR3MS4JI40A104,185,268,305,188,311,261,319,227,329,290,324,160,326,267,228,306,2322,1967,222,4511
s8-2025-dublin,hyrox-pro-women,58,Katie Mcloughlin,IE,1:15:15,LR3MS4JI40AA65,163,298,279,202,293,258,302,258,310,325,306,133,304,274,212,367,2166,2115,234,4515
s8-2025-dublin,hyrox-pro-women,59,Katie Wang,IE,1:15:25,LR3MS4JI40963B,186,269,301,200,313,268,322,232,338,296,335,129,334,242,230,292,2355,1928,242,4525
s8-2025-dublin,hyrox-pro-women,60,Sarah Edge,GB,1:15:45,LR3MS4JI409868,178,277,301,222,336,272,334,231,349,280,329,154,337,237,236,243,2398,1916,231,4545
s8-2025-dublin,hyrox-pro-women,61,Laura Sudall,GB,1:15:48,LR3MS4JI4092DC,159,296,256,211,265,477,274,284,273,331,273,143,273,251,198,403,1966,2396,186,4548
s8-2025-dublin,hyrox-pro-women,62,Anita Mcbride,IE,1:15:57,LR3MS4JI40B16F,179,290,299,200,312,281,315,254,321,293,311,148,308,267,213,334,2253,2067,237,4557
s8-2025-dublin,hyrox-pro-women,63,Kerri Brown,GB,1:16:00,LR3MS4JI408A41,162,284,297,162,309,232,311,345,316,283,305,99,319,287,217,390,2232,2082,246,4560
s8-2025-dublin,hyrox-pro-women,64,Maddie Price,GB,1:16:27,LR3MS4JI4084E9,192,283,305,167,300,255,313,325,323,297,312,156,320,280,224,318,2287,2081,219,4587
s8-2025-dublin,hyrox-pro-women,65,Katie Conyers,GB,1:16:33,LR3MS4JI40A625,165,262,293,166,324,247,325,263,337,285,340,138,357,248,252,365,2389,1974,230,4593
s8-2025-dublin,hyrox-pro-women,66,Kate Mclaughlin,IE,1:16:47,LR3MS4JI40A506,177,296,287,183,293,339,288,299,293,300,289,155,292,281,293,320,2208,2173,226,4607
s8-2025-dublin,hyrox-pro-women,67,Hannah Heggarty,GB,1:16:48,LR3MS4JI408F81,171,297,290,217,303,310,308,286,312,314,310,191,311,228,215,329,2218,2172,218,4608
s8-2025-dublin,hyrox-pro-women,68,Edel O&#x27;Meara,IE,1:16:51,LR3MS4JI40AE03,186,280,296,224,298,308,307,287,316,305,307,124,310,275,211,375,2226,2178,207,4611
s8-2025-dublin,hyrox-pro-women,69,Carolyne Hair,GB,1:16:54,LR3MS4JI40985E,178,275,291,220,314,326,324,315,333,288,325,134,328,239,226,268,2316,2065,233,4614
s8-2025-dublin,hyrox-pro-women,70,Emer O Mahony,IE,1:16:57,LR3MS4JI408B61,161,271,271,263,282,400,283,269,290,303,284,167,276,296,193,328,2036,2297,284,4617
s8-2025-dublin,hyrox-pro-women,71,Victoria Sayer-Marchese,GB,1:17:07,LR3MS4JI409DC2,178,282,303,212,330,253,331,312,331,293,324,146,336,244,235,311,2365,2053,209,4627
s8-2025-dublin,hyrox-pro-women,72,Nadia Winstone,GB,1:17:26,LR3MS4JI4090B7,177,274,302,211,416,235,322,262,328,286,316,117,328,247,228,378,2413,2010,223,4646
s8-2025-dublin,hyrox-pro-women,73,Michelle Ni Chonchubhair,IE,1:17:30,LR3MS4JI408D8A,180,283,293,182,325,305,319,284,337,301,327,129,337,227,234,332,2348,2043,259,4650
s8-2025-dublin,hyrox-pro-women,74,Soha Smyth,IE,1:17:34,LR3MS4JI409DBD,179,287,302,214,313,337,314,286,311,305,313,175,311,288,217,275,2257,2167,230,4654
s8-2025-dublin,hyrox-pro-women,75,Ellecia Starr,GB,1:17:58,LR3MS4JI409DBC,167,276,278,204,304,352,301,278,312,280,310,174,313,335,224,344,2206,2243,229,4678
s8-2025-dublin,hyrox-pro-women,76,Lorraine Kelly,IE,1:18:06,LR3MS4JI408866,163,277,279,274,308,391,301,261,301,298,302,146,320,288,206,328,2177,2263,246,4686
s8-2025-dublin,hyrox-pro-women,77,Jamie Nunn,GB,1:18:29,LR3MS4JI408D8E,170,282,289,288,306,274,314,272,314,293,333,160,331,271,226,356,2280,2196,233,4709
s8-2025-dublin,hyrox-pro-women,78,Lorraine Smyth,IE,1:18:37,LR3MS4JI40A102,160,287,293,241,313,279,293,313,293,303,384,104,295,287,306,348,2334,2162,221,4717
s8-2025-dublin,hyrox-pro-women,79,Taylor Cooke,GB,1:18:55,LR3MS4JI4084E6,175,267,284,178,308,311,306,314,324,297,314,229,322,298,223,341,2252,2235,248,4735
s8-2025-dublin,hyrox-pro-women,80,Gaëlle-Anne Le Pen,FR,1:19:22,LR3MS4JI40A330,193,285,319,167,363,275,347,273,368,297,342,164,357,227,253,255,2539,1943,280,4762
s8-2025-dublin,hyrox-pro-women,81,Naomi Mccloskey,GB,1:19:23,LR3MS4JI40A32F,185,297,305,256,331,278,328,272,337,297,326,157,331,282,237,314,2377,2153,233,4763
s8-2025-dublin,hyrox-pro-women,82,Anna Mcstay,IE,1:19:25,LR3MS4JI40A626,295,317,317,159,327,289,333,254,330,303,321,169,322,235,227,349,2470,2075,220,4765
s8-2025-dublin,hyrox-pro-women,83,Grace Ramsden,GB,1:19:43,LR3MS4JI40A87C,171,285,285,255,311,337,307,275,313,306,302,181,308,296,215,394,2208,2329,246,4783
s8-2025-dublin,hyrox-pro-women,84,Amanda Dunmore,GB,1:19:54,LR3MS4JI408D8B,182,293,293,201,314,313,318,306,324,313,323,161,331,332,232,332,2313,2251,230,4794
s8-2025-dublin,hyrox-pro-women,85,Poppy Robinson,GB,1:20:04,LR3MS4JI40A32C,159,277,280,205,335,369,312,344,310,296,301,164,315,278,224,404,2232,2337,235,4804
s8-2025-dublin,hyrox-pro-women,86,Sara Gardner,GB,1:20:07,LR3MS4JI40A329,178,291,297,244,336,274,330,259,340,304,334,139,354,310,255,335,2420,2156,231,4807
s8-2025-dublin,hyrox-pro-women,87,Laura Harold,IE,1:20:08,LR3MS4JI408D97,166,279,300,243,332,265,327,242,322,293,327,185,336,278,231,459,2339,2244,225,4808
s8-2025-dublin,hyrox-pro-women,88,Lynsey Miller,GB,1:20:15,LR3MS4JI40886E,198,294,319,179,331,297,338,277,344,299,351,178,343,234,242,322,2462,2080,273,4815
s8-2025-dublin,hyrox-pro-women,89,Megan Cluskey,IE,1:20:30,LR3MS4JI40A62F,192,257,320,157,351,301,352,318,354,285,328,162,349,275,242,320,2486,2075,269,4830
s8-2025-dublin,hyrox-pro-women,90,Annette De Wolf,NL,1:20:36,LR3MS4JI40ADF7,193,296,309,187,325,374,333,334,320,306,321,140,338,328,232,279,2367,2244,225,4836
s8-2025-dublin,hyrox-pro-women,91,Michelle Mousley,GB,1:20:45,LR3MS4JI408B5F,168,290,271,215,300,365,299,310,310,294,309,143,324,344,227,357,2204,2318,323,4845
s8-2025-dublin,hyrox-pro-women,92,Nicole Blackie,GB,1:21:04,LR3MS4JI40ADFD,193,282,318,164,335,259,346,413,351,281,352,117,359,267,260,338,2510,2121,233,4864
s8-2025-dublin,hyrox-pro-women,93,Tiffany Rea,IE,1:21:05,LR3MS4JI4092E5,184,289,304,165,364,276,361,259,376,279,375,118,376,267,268,308,2604,1961,300,4865
s8-2025-dublin,hyrox-pro-women,94,Meg Billing,GB,1:21:35,LR3MS4JI409DBB,172,294,277,242,299,408,301,265,303,302,297,226,291,304,216,475,2152,2516,227,4895
s8-2025-dublin,hyrox-pro-women,95,Leondra Corbett,IE,1:21:36,LR3MS4JI408A40,182,295,312,161,344,291,349,304,354,308,351,140,348,297,233,336,2469,2132,295,4896
s8-2025-dublin,hyrox-pro-women,96,Nellie Winn,US,1:21:51,LR3MS4JI408A3F,201,270,342,134,348,236,359,276,376,297,379,97,380,288,257,420,2638,2018,255,4911
s8-2025-dublin,hyrox-pro-women,97,Gracious Van Den Berg-Slowey,IE,1:21:56,LR3MS4JI408610,157,278,303,210,351,308,342,285,358,296,335,147,336,258,239,488,2418,2270,228,4916
s8-2025-dublin,hyrox-pro-women,98,Evie Menzies,GB,1:22:02,LR3MS4JI408868,175,280,293,187,324,350,315,269,321,294,344,204,340,275,234,483,2341,2342,239,4922
s8-2025-dublin,hyrox-pro-women,99,Sofie Granath,SE,1:22:08,LR3MS4JI409B98,194,279,308,222,328,364,331,280,348,303,340,150,342,355,237,315,2425,2268,235,4928
s8-2025-dublin,hyrox-pro-women,100,Denise Mccann,IE,1:22:14,LR3MS4JI4094CB,167,291,267,172,279,327,284,364,294,290,289,382,294,318,213,484,2086,2628,220,4934
s8-2025-dublin,hyrox-pro-women,101,Ashling Doherty,IE,1:22:22,LR3MS4JI40ABAE,188,300,304,191,333,331,340,313,327,313,327,146,344,318,248,379,2407,2291,244,4942
s8-2025-dublin,hyrox-pro-women,102,Jane Hughes,IE,1:22:27,LR3MS4JI4084F0,171,297,274,192,305,338,299,357,301,300,305,195,305,282,216,467,2173,2428,346,4947
s8-2025-dublin,hyrox-pro-women,103,Hanna Weber,DE,1:22:48,LR3MS4JI409B93,164,305,286,223,310,375,318,366,328,309,312,155,319,320,225,424,2260,2477,231,4968
s8-2025-dublin,hyrox-pro-women,104,Emma Hibbs,GB,1:22:48,LR3MS4JI409DC8,191,283,311,212,342,281,324,300,329,306,339,161,336,370,252,385,2420,2298,250,4968
s8-2025-dublin,hyrox-pro-women,105,Stacey Tranter,GB,1:22:53,LR3MS4JI4084EC,180,278,316,188,337,291,328,361,333,304,335,167,351,362,245,375,2422,2326,225,4973
s8-2025-dublin,hyrox-pro-women,106,Rachael Johnson,GB,1:23:09,LR3MS4JI408D8C,177,302,310,257,329,334,327,224,335,312,331,156,339,310,244,459,2389,2354,246,4989
s8-2025-dublin,hyrox-pro-women,107,Jacqueline Leahy,IE,1:23:09,LR3MS4JI409862,171,285,295,210,331,353,331,369,351,299,339,179,340,303,248,311,2402,2309,278,4989
s8-2025-dublin,hyrox-pro-women,108,Aline Menoni,FR,1:23:23,LR3MS4JI409865,202,289,332,218,374,292,379,270,387,286,360,131,367,260,267,300,2664,2046,293,5003
s8-2025-dublin,hyrox-pro-women,109,Tara Tangney,IE,1:23:46,LR3MS4JI40886B,173,297,292,206,322,337,339,302,339,308,344,176,360,343,238,405,2405,2374,247,5026
s8-2025-dublin,hyrox-pro-women,110,Zara Walters,GB,1:23:49,LR3MS4JI409639,194,295,326,233,332,353,334,315,341,316,340,118,344,300,242,400,2450,2330,249,5029
s8-2025-dublin,hyrox-pro-women,111,Kirsty Coghlan,IE,1:23:50,LR3MS4JI40AA6A,224,299,326,191,339,263,339,359,341,312,345,142,348,319,251,389,2509,2274,247,5030
s8-2025-dublin,hyrox-pro-women,112,Megan O Mara,IE,1:23:56,LR3MS4JI409B9A,181,283,303,195,320,378,322,291,333,304,322,155,318,339,234,506,2329,2451,256,5036
s8-2025-dublin,hyrox-pro-women,113,Kelly Maybin,IE,1:24:16,LR3MS4JI40886F,188,300,308,293,310,334,318,279,324,308,323,228,321,328,224,419,2312,2489,255,5056
s8-2025-dublin,hyrox-pro-women,114,Romi Stern Dawson,GB,1:24:31,LR3MS4JI4090B5,246,275,309,207,337,318,344,328,354,295,354,167,356,254,247,406,2543,2250,278,5071
s8-2025-dublin,hyrox-pro-women,115,Amy Wright,GB,1:24:40,LR3MS4JI408874,190,288,304,216,332,265,339,315,355,299,352,183,356,281,255,461,2481,2308,291,5080
s8-2025-dublin,hyrox-pro-women,116,Peigi Allen,IE,1:24:42,LR3MS4JI40886A,167,278,275,277,282,405,286,300,297,303,310,261,302,316,223,507,2138,2647,297,5082
s8-2025-dublin,hyrox-pro-women,117,Amy Taggart,GB,1:24:44,LR3MS4JI40A32E,164,291,281,283,323,405,321,334,332,314,333,136,320,372,232,391,2303,2526,255,5084
s8-2025-dublin,hyrox-pro-women,118,Andrea Larkin,IE,1:24:45,LR3MS4JI409A60,201,280,329,232,378,315,353,280,365,300,352,129,366,331,253,365,2592,2232,261,5085
s8-2025-dublin,hyrox-pro-women,119,Kathryn Miller,GB,1:24:50,LR3MS4JI40A62E,211,266,344,161,347,282,356,375,368,278,363,128,361,329,264,361,2611,2180,299,5090
s8-2025-dublin,hyrox-pro-women,120,Stephanie Greene,IE,1:24:53,LR3MS4JI40AA6C,182,306,301,227,322,320,325,298,330,313,330,180,333,336,248,454,2367,2434,292,5093
s8-2025-dublin,hyrox-pro-women,121,Amanda Lonergan,IE,1:24:59,LR3MS4JI40985F,159,285,282,250,291,457,316,281,352,303,285,236,318,282,225,406,2225,2500,374,5099
s8-2025-dublin,hyrox-pro-women,122,Alaine Mcpartland,IE,1:25:00,LR3MS4JI40A621,177,307,306,210,329,329,328,311,332,315,335,147,339,315,237,509,2380,2443,277,5100
s8-2025-dublin,hyrox-pro-women,123,Sammy O&#x27; Sullivan,IE,1:25:07,LR3MS4JI409FBD,183,302,293,209,332,354,328,365,347,305,331,140,330,323,243,383,2384,2381,342,5107
s8-2025-dublin,hyrox-pro-women,124,Kathryn Broderick,IE,1:25:12,LR3MS4JI40A872,179,285,301,239,325,261,328,357,333,305,330,183,334,307,247,525,2374,2462,276,5112
s8-2025-dublin,hyrox-pro-women,125,Erin Gamble,GB,1:25:14,LR3MS4JI4092E7,186,292,308,178,334,301,342,381,358,298,354,182,371,291,257,437,2505,2360,249,5114
s8-2025-dublin,hyrox-pro-women,126,Sian Law,GB,1:25:18,LR3MS4JI40A62A,192,299,323,205,345,345,364,407,362,282,353,130,364,306,248,314,2548,2288,282,5118
s8-2025-dublin,hyrox-pro-women,127,Catherine Shields,GB,1:25:30,LR3MS4JI40A32A,200,265,329,140,355,327,357,390,359,300,348,147,359,336,263,407,2566,2312,252,5130
s8-2025-dublin,hyrox-pro-women,128,Hannah O&#x27;Sullivan,IE,1:25:48,LR3MS4JI40A628,200,285,312,167,355,366,369,320,361,300,357,164,362,268,305,395,2617,2265,266,5148
s8-2025-dublin,hyrox-pro-women,129,Chloe Farrell,IE,1:25:51,LR3MS4JI40A876,197,290,323,237,341,302,343,323,352,306,345,138,350,364,260,436,2508,2396,247,5151
s8-2025-dublin,hyrox-pro-women,130,Laura Clarke,IE,1:26:12,LR3MS4JI40A877,179,289,290,232,334,375,324,373,331,308,418,175,314,308,227,423,2413,2483,276,5172
s8-2025-dublin,hyrox-pro-women,131,Madison Akroyd-Helliwell,GB,1:26:35,LR3MS4JI40AE01,173,302,281,250,326,365,323,338,320,306,323,305,336,325,238,443,2316,2634,245,5195
s8-2025-dublin,hyrox-pro-women,132,Joanne Deuchar,GB,1:26:43,LR3MS4JI40886C,208,303,332,208,335,294,345,361,349,298,345,190,357,2,248,459,2515,2115,573,5203
s8-2025-dublin,hyrox-pro-women,133,Martina Coffey,IE,1:26:44,LR3MS4JI40ADFC,189,309,303,261,337,357,338,325,347,322,341,133,346,282,243,506,2441,2495,268,5204
s8-2025-dublin,hyrox-pro-women,134,Julia Dive,GB,1:26:50,LR3MS4JI409866,174,292,304,227,336,343,330,340,333,307,326,181,332,378,237,494,2369,2562,279,5210
s8-2025-dublin,hyrox-pro-women,135,Ursula Dallat,GB,1:26:54,LR3MS4JI408613,162,282,307,260,365,408,378,276,365,308,353,171,357,318,268,402,2552,2425,237,5214
s8-2025-dublin,hyrox-pro-women,136,Rachel Cheevers,IE,1:26:58,LR3MS4JI408D98,212,286,347,149,385,324,372,394,382,311,372,162,379,289,262,345,2707,2260,251,5218
s8-2025-dublin,hyrox-pro-women,137,Terri Humphrey,GB,1:27:06,LR3MS4JI408D95,191,302,321,235,341,319,350,341,364,317,354,126,365,319,258,458,2541,2417,268,5226
s8-2025-dublin,hyrox-pro-women,138,Maria Colfer,IE,1:27:23,LR3MS4JI408B63,185,304,296,237,324,438,328,335,330,326,322,156,313,325,232,475,2327,2596,320,5243
s8-2025-dublin,hyrox-pro-women,139,Ana Toffolo,BR,1:27:44,LR3MS4JI408D8F,209,288,330,207,371,305,373,260,386,313,368,202,381,328,263,391,2677,2294,293,5264
s8-2025-dublin,hyrox-pro-women,140,Amy Sheeran,IE,1:27:52,LR3MS4JI40ABBA,215,288,338,170,364,299,378,336,376,305,366,143,377,279,257,505,2667,2325,280,5272
s8-2025-dublin,hyrox-pro-women,141,Tuathlaith Murtagh,IE,1:28:00,LR3MS4JI409B99,191,293,306,217,334,424,338,268,357,322,342,175,345,317,251,557,2460,2573,247,5280
s8-2025-dublin,hyrox-pro-women,142,Jessica Armstrong Patten,IE,1:28:04,LR3MS4JI408B65,189,298,311,252,355,401,348,346,355,316,350,190,340,318,243,375,2487,2496,301,5284
s8-2025-dublin,hyrox-pro-women,143,Stephanie Cluskey,IE,1:28:08,LR3MS4JI40963C,199,268,320,213,368,497,414,329,362,296,352,179,350,287,241,361,2601,2430,257,5288
s8-2025-dublin,hyrox-pro-women,144,Laura Darcy,IE,1:28:18,LR3MS4JI40A627,199,298,334,199,350,300,356,398,363,317,362,143,367,366,263,409,2590,2430,278,5298
s8-2025-dublin,hyrox-pro-women,145,Amy Kane,IE,1:28:21,LR3MS4JI408F80,192,292,341,214,366,273,370,332,381,311,379,197,375,274,280,413,2680,2306,315,5301
s8-2025-dublin,hyrox-pro-women,146,Cat Rhun,GB,1:28:23,LR3MS4JI40ADFB,205,295,323,219,347,319,346,433,359,306,346,268,354,309,250,395,2527,2544,232,5303
s8-2025-dublin,hyrox-pro-women,147,Katie Mann,GB,1:28:25,LR3MS4JI4090B9,197,290,331,215,373,400,361,312,355,306,358,211,368,309,261,406,2601,2449,255,5305
s8-2025-dublin,hyrox-pro-women,148,Ciara Kelly,IE,1:28:33,LR3MS4JI40A103,190,291,329,227,366,306,375,336,382,338,367,137,384,318,276,367,2666,2320,327,5313
s8-2025-dublin,hyrox-pro-women,149,Ally Carter,IE,1:28:39,LR3MS4JI4084EF,196,285,309,223,324,276,336,342,367,325,352,217,368,382,268,447,2516,2497,306,5319
s8-2025-dublin,hyrox-pro-women,150,Kerry Storrar,GB,1:28:43,LR3MS4JI40ADF9,180,298,297,218,317,414,323,310,339,311,335,212,339,321,239,581,2365,2665,293,5323
s8-2025-dublin,hyrox-pro-women,151,Rachael Black,IE,1:28:47,LR3MS4JI40985D,198,309,312,165,327,343,341,386,349,298,335,160,338,361,242,568,2437,2590,300,5327
s8-2025-dublin,hyrox-pro-women,152,Fiona Greig,GB,1:28:52,LR3MS4JI409DCB,213,298,334,209,335,370,337,395,348,326,338,174,324,343,226,458,2452,2573,307,5332
s8-2025-dublin,hyrox-pro-women,153,Gabrielle Burns,GB,1:29:00,LR3MS4JI408618,191,304,317,256,341,359,346,365,344,316,345,164,346,374,244,395,2470,2533,337,5340
s8-2025-dublin,hyrox-pro-women,154,Flora Amery,GB,1:29:15,LR3MS4JI409DCC,208,276,350,192,377,330,391,350,399,292,387,117,401,323,297,423,2807,2303,245,5355
s8-2025-dublin,hyrox-pro-women,155,Sophie Adams,GB,1:29:40,LR3MS4JI40861A,212,307,339,221,342,347,347,338,344,316,337,126,339,315,249,650,2505,2620,255,5380
s8-2025-dublin,hyrox-pro-women,156,Sarah Faulkner,IE,1:30:10,LR3MS4JI40A10A,213,298,366,213,384,331,381,394,372,305,370,126,383,350,266,397,2731,2414,265,5410
s8-2025-dublin,hyrox-pro-women,157,Savannah Westerby,GB,1:30:13,LR3MS4JI40A32B,172,324,304,183,332,369,356,503,361,342,352,184,365,318,254,394,2493,2617,303,5413
s8-2025-dublin,hyrox-pro-women,158,Daisy Moore,GB,1:30:23,LR3MS4JI40AE04,202,288,326,220,344,349,358,252,380,324,365,277,369,330,268,432,2609,2472,342,5423
s8-2025-dublin,hyrox-pro-women,159,Emma Purvis,GB,1:30:35,LR3MS4JI408B6B,213,311,336,197,343,373,360,423,365,339,361,153,362,341,257,445,2593,2582,260,5435
s8-2025-dublin,hyrox-pro-women,160,Abigail Rowton,GB,1:30:44,LR3MS4JI40ABB5,211,298,344,206,363,329,371,358,464,278,391,148,380,344,264,423,2785,2384,275,5444
s8-2025-dublin,hyrox-pro-women,161,Danielle Tubridy,IE,1:30:57,LR3MS4JI40A62D,223,336,366,211,398,334,406,238,420,312,410,164,419,357,289,321,2928,2273,256,5457
s8-2025-dublin,hyrox-pro-women,162,Kimberley Ogden,GB,1:31:04,LR3MS4JI4092E4,220,288,374,184,392,306,395,394,416,302,400,134,409,329,275,376,2877,2313,274,5464
s8-2025-dublin,hyrox-pro-women,163,Josefine Linnet,DK,1:31:13,LR3MS4JI409B9D,217,292,356,239,369,295,381,321,391,310,373,187,369,324,267,492,2719,2460,294,5473
s8-2025-dublin,hyrox-pro-women,164,Betija Nagle,LV,1:31:24,LR3MS4JI408A43,204,296,347,198,378,317,350,397,388,300,367,167,370,339,270,444,2671,2458,355,5484
s8-2025-dublin,hyrox-pro-women,165,Beth Williamson,GB,1:31:31,LR3MS4JI40ABB0,195,266,355,174,379,319,378,405,393,311,389,138,389,346,268,478,2745,2437,309,5491
s8-2025-dublin,hyrox-pro-women,166,Alison Wilson,GB,1:31:32,LR3MS4JI409631,200,289,340,194,370,353,386,345,383,300,379,149,380,332,267,518,2701,2480,311,5492
s8-2025-dublin,hyrox-pro-women,167,Darlea Mccaffrey,IE,1:32:04,LR3MS4JI40ABAC,204,269,348,279,367,393,363,372,371,309,371,155,359,427,283,379,2663,2583,278,5524
s8-2025-dublin,hyrox-pro-women,168,Millie Buesnel,GB,1:32:18,LR3MS4JI40A62B,205,302,318,243,430,319,381,368,352,299,460,170,385,4,264,392,2793,2097,648,5538
s8-2025-dublin,hyrox-pro-women,169,Lucy Gillanders,GB,1:32:23,LR3MS4JI409867,185,320,308,234,357,384,379,321,372,324,356,230,367,262,273,525,2594,2600,349,5543
s8-2025-dublin,hyrox-pro-women,170,Ruth Mccabe,IE,1:32:25,LR3MS4JI40A327,180,301,322,210,382,304,378,339,414,317,381,190,409,356,291,459,2755,2476,314,5545
s8-2025-dublin,hyrox-pro-women,171,Blair Ruffing,IE,1:32:53,LR3MS4JI408B60,196,284,341,218,360,380,371,440,375,303,377,174,386,377,277,371,2680,2547,346,5573
s8-2025-dublin,hyrox-pro-women,172,Hazel Scorer,IE,1:33:31,LR3MS4JI4090BF,212,311,334,260,345,318,345,338,359,330,359,245,345,423,253,504,2547,2729,335,5611
s8-2025-dublin,hyrox-pro-women,173,Michelle O Brien,IE,1:33:31,LR3MS4JI4090B6,205,306,354,217,379,366,390,282,483,352,469,140,404,301,303,349,2985,2313,313,5611
s8-2025-dublin,hyrox-pro-women,174,Beth Hargreaves,GB,1:34:10,LR3MS4JI409DC6,188,293,317,235,333,376,349,409,356,324,359,204,365,416,264,574,2527,2831,292,5650
s8-2025-dublin,hyrox-pro-women,175,Alexa Lilos,US,1:34:12,LR3MS4JI408B6D,192,301,311,217,361,449,342,330,347,314,357,261,364,328,258,436,2529,2636,487,5652
s8-2025-dublin,hyrox-pro-women,176,Ciara Mooney,IE,1:34:14,LR3MS4JI409864,214,324,334,223,350,353,368,431,381,332,371,162,387,384,289,496,2690,2705,259,5654
s8-2025-dublin,hyrox-pro-women,177,Lorraine Mcgowan,IE,1:34:34,LR3MS4JI409638,206,334,332,220,353,346,342,330,349,313,338,166,335,384,253,789,2505,2882,287,5674
s8-2025-dublin,hyrox-pro-women,178,Jasmine Bentley,IE,1:34:37,LR3MS4JI409861,187,310,317,192,358,426,366,345,393,331,352,170,377,364,263,565,2611,2703,363,5677
s8-2025-dublin,hyrox-pro-women,179,Sara Martin,IE,1:34:38,LR3MS4JI40A32D,212,281,348,212,372,375,376,412,391,312,375,158,380,335,277,513,2728,2598,352,5678
s8-2025-dublin,hyrox-pro-women,180,Mandy Cormican,GB,1:34:39,LR3MS4JI408B5C,175,293,294,252,315,548,320,446,331,333,324,179,335,380,242,602,2334,3033,312,5679
s8-2025-dublin,hyrox-pro-women,181,Bella Poppy,GB,1:34:40,LR3MS4JI40A335,225,286,368,195,386,313,401,377,410,294,400,160,403,355,286,438,2875,2418,387,5680
s8-2025-dublin,hyrox-pro-women,182,Carlotta Bertolino,IT,1:35:10,LR3MS4JI4092E6,195,310,311,301,447,441,373,379,358,323,337,203,349,316,252,404,2619,2677,414,5710
s8-2025-dublin,hyrox-pro-women,183,Karolina Gleeson,PL,1:35:24,LR3MS4JI409DC1,213,293,359,217,382,388,376,420,448,310,384,168,384,312,275,364,2817,2472,435,5724
s8-2025-dublin,hyrox-pro-women,184,Loreta Bardauskien,LT,1:35:25,LR3MS4JI408B67,214,294,356,205,373,380,373,552,381,313,380,138,379,317,270,409,2723,2608,394,5725
s8-2025-dublin,hyrox-pro-women,185,Gaby Giggal,GB,1:35:46,LR3MS4JI408B6E,187,306,310,313,358,428,343,483,348,324,338,209,332,399,250,456,2463,2918,365,5746
s8-2025-dublin,hyrox-pro-women,186,Emily Kavanagh,GB,1:35:58,LR3MS4JI408D94,182,296,334,230,377,341,390,404,395,298,390,119,408,470,335,491,2808,2649,301,5758
s8-2025-dublin,hyrox-pro-women,187,Ailish Lurring,GB,1:36:09,LR3MS4JI40A336,220,288,359,193,362,391,354,506,359,283,367,202,369,372,256,602,2644,2837,288,5769
s8-2025-dublin,hyrox-pro-women,188,Charlotte Musa,GB,1:36:15,LR3MS4JI409869,199,284,359,216,393,438,414,397,409,304,392,179,413,3,289,374,2865,2195,715,5775
s8-2025-dublin,hyrox-pro-women,189,Tracey O&#x27;Brien,GB,1:36:46,LR3MS4JI408869,214,308,354,250,359,392,362,490,378,336,371,153,384,448,269,454,2689,2831,286,5806
