event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-guadalajara,hyrox-pro-men,1,Pelayo Menéndez Fernández,ES,1:00:30,LR3MS4JI469592,223,239,208,204,224,215,226,161,228,240,228,91,230,183,254,265,1816,1598,216,3630
s8-2026-guadalajara,hyrox-pro-men,2,Ryan Callahan,US,1:01:29,LR3MS4JI46C7F8,224,242,208,195,226,252,236,182,242,249,234,80,233,186,259,255,1859,1641,189,3689
s8-2026-guadalajara,hyrox-pro-men,3,Alan Carrillo Avila,MX,1:01:40,LR3MS4JI468D8C,216,235,210,206,223,273,216,177,217,256,215,105,215,233,236,268,1745,1753,202,3700
s8-2026-guadalajara,hyrox-pro-men,4,Mario Habib Fierro Elias,MX,1:04:06,LR3MS4JI46904A,232,246,222,215,247,231,244,146,249,254,240,89,245,239,266,259,1941,1679,226,3846
s8-2026-guadalajara,hyrox-pro-men,5,Emilio Barsse,MX,1:05:14,LR3MS4JI469595,224,242,213,216,232,267,234,175,231,255,226,99,244,237,249,333,1848,1824,242,3914
s8-2026-guadalajara,hyrox-pro-men,6,Miguel Hernandez,MX,1:05:19,LR3MS4JI469AE3,215,239,213,203,229,271,234,200,242,243,237,125,236,246,244,338,1848,1865,206,3919
s8-2026-guadalajara,hyrox-pro-men,7,Alexis Trujillo Ortega,MX,1:05:50,LR3MS4JI46959B,241,243,222,179,224,263,229,253,236,260,229,117,233,208,271,329,1881,1852,217,3950
s8-2026-guadalajara,hyrox-pro-men,8,Johan Morin,FR,1:06:39,LR3MS4JI469839,236,258,228,240,244,274,238,196,256,253,241,120,237,211,264,290,1941,1842,216,3999
s8-2026-guadalajara,hyrox-pro-men,9,Dionicio Farias,MX,1:08:14,LR3MS4JI468D80,230,235,232,216,258,311,264,226,268,245,253,95,264,236,284,249,2049,1813,232,4094
s8-2026-guadalajara,hyrox-pro-men,10,Aric Huerta Saint John,MX,1:08:16,LR3MS4JI468D7F,234,244,231,185,260,293,252,188,266,256,249,101,265,273,268,299,2022,1839,235,4096
s8-2026-guadalajara,hyrox-pro-men,11,Axel López Aguilar,MX,1:09:16,LR3MS4JI468D86,242,249,220,259,237,352,241,190,249,255,243,125,247,261,258,289,1933,1980,243,4156
s8-2026-guadalajara,hyrox-pro-men,12,Reyes Espino,US,1:10:21,LR3MS4JI469D79,225,258,220,255,253,348,244,183,255,269,238,136,252,242,266,350,1949,2041,231,4221
s8-2026-guadalajara,hyrox-pro-men,13,Ismael Ramos Aguilar,MX,1:10:26,LR3MS4JI46983E,267,255,245,281,253,275,250,184,261,264,262,105,286,259,293,256,2114,1879,233,4226
s8-2026-guadalajara,hyrox-pro-men,14,Fernando Michel Roldan Campos,MX,1:11:02,LR3MS4JI46C8B9,265,237,253,201,268,319,262,219,271,255,269,83,268,221,286,268,2138,1803,321,4262
s8-2026-guadalajara,hyrox-pro-men,15,German Flores,MX,1:11:13,LR3MS4JI469D80,225,237,225,237,287,300,265,203,273,258,262,147,267,248,290,317,2091,1947,235,4273
s8-2026-guadalajara,hyrox-pro-men,16,German Gomez,MX,1:11:13,LR3MS4JI469AE5,240,255,235,244,260,307,248,187,280,263,247,143,249,276,265,333,2021,2008,244,4273
s8-2026-guadalajara,hyrox-pro-men,17,Otoniel Zamora,MX,1:11:58,LR3MS4JI468D81,232,251,219,231,239,304,247,213,265,253,260,118,251,342,286,341,1995,2053,270,4318
s8-2026-guadalajara,hyrox-pro-men,18,Daniel García Martínez,MX,1:12:29,LR3MS4JI469EE0,238,239,237,259,257,289,268,192,276,262,268,150,282,272,285,308,2108,1971,270,4349
s8-2026-guadalajara,hyrox-pro-men,19,José Luis Gálvez,MX,1:13:07,LR3MS4JI469597,232,256,234,229,277,335,282,192,300,264,270,128,280,244,310,245,2181,1893,313,4387
s8-2026-guadalajara,hyrox-pro-men,20,José Osvaldo López Arellano,MX,1:13:09,LR3MS4JI469D7B,277,250,268,232,280,272,272,214,282,264,266,113,280,267,298,300,2220,1912,257,4389
s8-2026-guadalajara,hyrox-pro-men,21,Omar René Gameros Olivas,MX,1:13:16,LR3MS4JI469AE9,231,242,236,223,249,285,254,266,275,264,270,126,279,299,304,347,2093,2052,251,4396
s8-2026-guadalajara,hyrox-pro-men,22,Mike Otero,MX,1:13:18,LR3MS4JI469598,240,253,240,257,245,392,251,183,260,263,247,111,258,255,260,430,1998,2144,256,4398
s8-2026-guadalajara,hyrox-pro-men,23,Carlos Cuevas,MX,1:13:50,LR3MS4JI469049,251,254,236,275,257,332,254,217,271,263,261,128,263,319,284,316,2074,2104,252,4430
s8-2026-guadalajara,hyrox-pro-men,24,Florian Mille,FR,1:13:51,LR3MS4JI468AD6,238,243,235,293,258,345,273,187,262,270,257,119,267,271,293,357,2079,2085,267,4431
s8-2026-guadalajara,hyrox-pro-men,25,Diego Sebastian Sanchez Lemos,UY,1:13:52,LR3MS4JI4692DB,258,259,250,205,256,298,254,243,260,262,257,138,257,293,266,393,2054,2091,287,4432
s8-2026-guadalajara,hyrox-pro-men,26,Victor Manuel Valle Alaniz,MX,1:13:58,LR3MS4JI4692E6,253,248,243,219,260,341,265,229,274,263,269,124,261,264,289,364,2110,2052,276,4438
s8-2026-guadalajara,hyrox-pro-men,27,Jorge Revuelto González,MX,1:14:10,LR3MS4JI46903E,253,238,257,227,291,292,290,203,303,251,295,100,310,288,331,259,2326,1858,266,4450
s8-2026-guadalajara,hyrox-pro-men,28,Emiliano Pereznegron Parrilla,MX,1:14:36,LR3MS4JI469AEB,233,256,237,204,269,314,269,237,274,281,261,145,271,295,308,376,2120,2108,248,4476
s8-2026-guadalajara,hyrox-pro-men,29,Juan Carlos Cortes,MX,1:14:57,LR3MS4JI469D75,265,252,247,221,255,270,265,226,273,260,276,87,280,325,305,426,2163,2067,267,4497
s8-2026-guadalajara,hyrox-pro-men,30,Adam Schindler,US,1:15:36,LR3MS4JI469AE7,245,255,250,241,277,294,269,264,275,265,264,149,278,306,297,367,2152,2141,243,4536
s8-2026-guadalajara,hyrox-pro-men,31,Roberto Lara,MX,1:15:50,LR3MS4JI468D84,268,242,257,247,281,314,277,205,295,248,288,138,280,313,301,307,2243,2014,293,4550
s8-2026-guadalajara,hyrox-pro-men,32,Jacob Cardenas Padilla,MX,1:16:40,LR3MS4JI46959C,262,265,248,305,264,324,259,236,261,276,261,128,270,277,287,422,2109,2233,258,4600
s8-2026-guadalajara,hyrox-pro-men,33,Marco Sanchez Lisboa,US,1:16:44,LR3MS4JI468D8E,255,254,257,230,286,306,274,189,308,271,288,105,296,264,310,313,2268,1932,404,4604
s8-2026-guadalajara,hyrox-pro-men,34,Amir Bilson,MX,1:16:47,LR3MS4JI469AE0,267,276,251,233,266,308,272,229,274,296,279,181,272,288,291,359,2168,2170,269,4607
s8-2026-guadalajara,hyrox-pro-men,35,Juan José Peña Lerma,MX,1:17:28,LR3MS4JI469AF0,264,258,251,267,279,400,274,199,287,268,265,116,298,284,276,345,2190,2137,321,4648
s8-2026-guadalajara,hyrox-pro-men,36,Juan Manuel Prieto Santana,ES,1:17:54,LR3MS4JI469599,240,263,252,280,267,357,266,298,278,281,260,114,264,344,293,317,2118,2254,302,4674
s8-2026-guadalajara,hyrox-pro-men,37,Jorge Cuevas,MX,1:18:05,LR3MS4JI468ADA,258,246,244,276,264,307,265,299,269,269,264,147,262,353,289,406,2110,2303,272,4685
s8-2026-guadalajara,hyrox-pro-men,38,Yunuen Delgado,MX,1:18:18,LR3MS4JI46C8B5,246,250,243,325,275,329,278,280,275,264,270,115,266,342,300,329,2150,2234,314,4698
s8-2026-guadalajara,hyrox-pro-men,39,Abraham Esquivel Murillo,MX,1:18:26,LR3MS4JI46904C,254,252,256,354,277,382,282,235,282,274,275,146,268,281,300,302,2191,2226,289,4706
s8-2026-guadalajara,hyrox-pro-men,40,César Domínguez Galarza,MX,1:18:33,LR3MS4JI469D88,260,257,258,243,301,382,277,231,276,265,268,134,288,292,302,403,2225,2207,281,4713
s8-2026-guadalajara,hyrox-pro-men,41,Sebastian Krzeski,PL,1:19:07,LR3MS4JI4695A8,291,271,285,225,310,376,299,213,307,272,296,116,306,311,328,283,2418,2067,262,4747
s8-2026-guadalajara,hyrox-pro-men,42,Carlos Espinosa,MX,1:19:23,LR3MS4JI469844,277,249,269,294,297,335,280,187,292,265,284,158,277,302,302,355,2275,2145,343,4763
s8-2026-guadalajara,hyrox-pro-men,43,Manuel Roberto Gallegos Cereceres,MX,1:20:02,LR3MS4JI4692E2,270,243,266,222,291,278,298,218,338,270,381,131,369,259,433,217,2642,1838,322,4802
s8-2026-guadalajara,hyrox-pro-men,44,Bartlomiej Sanocki,PL,1:20:04,LR3MS4JI469D7E,273,264,265,270,295,368,300,237,290,267,283,129,288,304,308,383,2297,2222,285,4804
s8-2026-guadalajara,hyrox-pro-men,45,Alejandro Gómez,CO,1:20:11,LR3MS4JI46C87A,254,258,265,286,282,438,269,273,284,277,274,150,288,292,307,305,2220,2279,312,4811
s8-2026-guadalajara,hyrox-pro-men,46,Marco Romero,MX,1:20:17,LR3MS4JI469AE8,255,280,240,330,258,433,265,199,265,279,264,158,275,338,292,429,2112,2446,259,4817
s8-2026-guadalajara,hyrox-pro-men,47,Jorge Arzave Sanchez,MX,1:20:19,LR3MS4JI469849,275,255,254,248,268,396,272,280,280,277,268,164,273,313,316,327,2202,2260,357,4819
s8-2026-guadalajara,hyrox-pro-men,48,Hiram González,MX,1:20:50,LR3MS4JI469AFA,278,268,259,255,277,374,275,287,279,276,277,144,286,333,322,345,2249,2282,319,4850
s8-2026-guadalajara,hyrox-pro-men,49,Rodrigo Cordova,MX,1:20:56,LR3MS4JI469D7F,253,246,247,311,269,430,272,231,271,273,277,144,277,327,305,391,2168,2353,335,4856
s8-2026-guadalajara,hyrox-pro-men,50,Angel Cepeda,MX,1:21:06,LR3MS4JI468AD5,261,254,272,114,314,339,310,248,317,273,308,128,316,273,336,302,2431,1931,504,4866
s8-2026-guadalajara,hyrox-pro-men,51,Nahel Karame,MX,1:21:08,LR3MS4JI469EDC,254,253,256,287,275,372,275,256,285,293,289,167,270,275,298,410,2199,2313,356,4868
s8-2026-guadalajara,hyrox-pro-men,52,Mario Salazar,MX,1:21:13,LR3MS4JI4695A7,276,252,272,298,277,439,271,246,282,269,294,147,291,280,311,370,2270,2301,302,4873
s8-2026-guadalajara,hyrox-pro-men,53,Eduardo Parada,XX,1:21:20,LR3MS4JI4692EC,271,265,270,247,288,363,297,223,323,284,305,142,293,290,316,424,2361,2238,281,4880
s8-2026-guadalajara,hyrox-pro-men,54,Hing Rodríguez,MX,1:21:57,LR3MS4JI469AE2,254,242,252,316,264,326,258,352,267,268,271,183,267,333,339,396,2169,2416,332,4917
s8-2026-guadalajara,hyrox-pro-men,55,Marcos Adrian Arrieta Palomares,MX,1:22:36,LR3MS4JI469045,250,264,250,292,274,381,274,305,281,290,279,132,280,274,321,490,2205,2428,323,4956
s8-2026-guadalajara,hyrox-pro-men,56,Jorge Alberto Valderrama Villanueva,MX,1:22:40,LR3MS4JI4692D9,276,250,259,277,281,394,289,237,292,272,293,129,304,335,353,411,2345,2305,310,4960
s8-2026-guadalajara,hyrox-pro-men,57,Victor Eduardo Saucedo Ponce,MX,1:23:12,LR3MS4JI468ADD,298,245,289,248,321,425,318,179,346,282,318,139,312,254,345,329,2544,2101,347,4992
s8-2026-guadalajara,hyrox-pro-men,58,JAVIER RAFAEL RIVERA GUERRERO,MX,1:23:13,LR3MS4JI46905E,309,257,280,210,308,359,304,239,312,267,304,182,338,286,360,345,2511,2145,337,4993
s8-2026-guadalajara,hyrox-pro-men,59,Jorge Lozano Kovac,MX,1:23:28,LR3MS4JI469AE4,231,259,259,351,297,359,314,200,310,258,327,180,329,262,403,318,2467,2187,354,5008
s8-2026-guadalajara,hyrox-pro-men,60,Antonio Toscano Toscano,MX,1:23:29,LR3MS4JI46959F,254,261,251,272,278,410,287,251,290,289,287,162,293,300,351,441,2286,2386,337,5009
s8-2026-guadalajara,hyrox-pro-men,61,Juan Valdez,MX,1:23:30,LR3MS4JI4692D8,261,265,257,264,271,370,282,349,301,276,299,132,277,339,299,470,2243,2465,302,5010
s8-2026-guadalajara,hyrox-pro-men,62,Ivan Lira,MX,1:23:36,LR3MS4JI469D82,271,272,268,250,302,397,300,237,294,280,285,168,293,307,336,356,2345,2267,404,5016
s8-2026-guadalajara,hyrox-pro-men,63,Abner Sánchez Moreno,MX,1:23:41,LR3MS4JI468ADE,273,276,265,389,260,357,260,246,254,286,254,182,260,346,268,500,2089,2582,350,5021
s8-2026-guadalajara,hyrox-pro-men,64,Luis Felipe Quezada,MX,1:23:44,LR3MS4JI468ADB,255,247,298,289,329,383,318,211,330,277,303,169,301,300,338,372,2469,2248,307,5024
s8-2026-guadalajara,hyrox-pro-men,65,Rodrigo Guerra Herrera,MX,1:23:48,LR3MS4JI469AEE,276,257,274,294,305,366,293,313,306,265,301,139,316,298,349,357,2417,2289,322,5028
s8-2026-guadalajara,hyrox-pro-men,66,José Samuel Paredes Fuenlabrada,MX,1:24:05,LR3MS4JI469050,267,259,275,291,293,368,282,256,292,287,287,127,289,323,332,383,2315,2294,436,5045
s8-2026-guadalajara,hyrox-pro-men,67,Jorge Alberto Navarrete Jiménez,MX,1:24:09,LR3MS4JI468AD9,254,280,279,297,332,476,322,227,318,292,298,117,310,236,331,308,2441,2233,375,5049
s8-2026-guadalajara,hyrox-pro-men,68,Roberto López E,MX,1:24:18,LR3MS4JI468AE6,244,254,265,294,279,527,283,250,281,286,310,191,294,298,302,345,2254,2445,359,5058
s8-2026-guadalajara,hyrox-pro-men,69,Alexis Fernando Ramírez Ortiz,MX,1:24:19,LR3MS4JI468D8A,285,251,268,283,282,329,278,284,290,279,296,149,289,392,310,447,2296,2414,349,5059
s8-2026-guadalajara,hyrox-pro-men,70,Abelardo Sanchez Ibanez,MX,1:24:27,LR3MS4JI4695A2,259,276,263,291,288,371,286,291,296,287,290,131,296,329,328,429,2301,2405,361,5067
s8-2026-guadalajara,hyrox-pro-men,71,Angel Ledezma Escalante,MX,1:24:43,LR3MS4JI4692D7,247,270,242,230,264,376,254,255,268,280,573,146,310,298,334,426,2488,2281,314,5083
s8-2026-guadalajara,hyrox-pro-men,72,Eduardo Chino,MX,1:24:45,LR3MS4JI469048,319,263,299,206,313,334,322,285,324,282,321,92,324,332,347,396,2566,2190,329,5085
s8-2026-guadalajara,hyrox-pro-men,73,Juan Carlos Cordova Jimenez,MX,1:24:53,LR3MS4JI469838,255,259,255,273,275,357,282,271,297,275,303,162,287,311,313,536,2264,2444,385,5093
s8-2026-guadalajara,hyrox-pro-men,74,Adolfo Mussali,MX,1:25:09,LR3MS4JI468AD4,281,262,294,334,307,377,308,250,283,268,284,217,315,264,329,467,2399,2439,271,5109
s8-2026-guadalajara,hyrox-pro-men,75,Daniel Garcia Hernandez,MX,1:25:12,LR3MS4JI469D95,311,260,289,240,410,362,300,224,317,275,367,153,364,272,400,269,2754,2055,303,5112
s8-2026-guadalajara,hyrox-pro-men,76,Mauricio Guerra,MX,1:25:32,LR3MS4JI469835,296,268,274,235,335,330,369,321,325,296,314,113,313,255,362,351,2585,2169,378,5132
s8-2026-guadalajara,hyrox-pro-men,77,Antonio Escobedo Araos,MX,1:25:40,LR3MS4JI4692DF,299,250,284,276,311,330,305,333,315,278,326,106,329,324,360,385,2526,2282,332,5140
s8-2026-guadalajara,hyrox-pro-men,78,Miguel Adrián Nicanor Álvarez,MX,1:25:46,LR3MS4JI4692E0,285,257,287,207,314,324,321,251,362,280,354,114,345,259,378,318,2642,2010,494,5146
s8-2026-guadalajara,hyrox-pro-men,79,Luis Fernando Osegueda Vasquez,MX,1:26:40,LR3MS4JI469AF1,308,257,287,233,321,325,310,276,352,263,339,154,327,274,379,357,2620,2139,441,5200
s8-2026-guadalajara,hyrox-pro-men,80,Adriel Isai García Villanueva,MX,1:27:02,LR3MS4JI469837,274,259,268,295,304,546,291,241,310,276,298,162,309,342,334,370,2384,2491,347,5222
s8-2026-guadalajara,hyrox-pro-men,81,Abraham Moisés Covarrubias Ramírez,MX,1:27:05,LR3MS4JI4692D3,304,263,285,294,303,326,317,278,322,286,318,163,321,356,378,345,2545,2311,369,5225
s8-2026-guadalajara,hyrox-pro-men,82,Diego Hernández Huerta,MX,1:27:19,LR3MS4JI469AF7,307,260,290,270,329,464,330,267,325,279,346,159,335,321,341,278,2599,2298,342,5239
s8-2026-guadalajara,hyrox-pro-men,83,Mauricio Castro Arcos,MX,1:28:04,LR3MS4JI469D81,289,258,306,267,327,376,345,263,354,283,337,137,336,361,366,372,2657,2317,310,5284
s8-2026-guadalajara,hyrox-pro-men,84,Camilo Plata,CO,1:28:11,LR3MS4JI468D83,233,266,235,285,255,394,272,234,275,288,410,336,269,324,305,563,2252,2690,349,5291
s8-2026-guadalajara,hyrox-pro-men,85,Jorge Gilberto Moran Ramirez,MX,1:28:13,LR3MS4JI469591,260,270,244,356,269,537,280,284,285,297,290,207,295,378,332,376,2251,2705,337,5293
s8-2026-guadalajara,hyrox-pro-men,86,Juan José Vidal Moreno,MX,1:28:21,LR3MS4JI4695B1,291,281,285,270,304,364,322,267,318,301,319,135,321,340,354,411,2511,2369,421,5301
s8-2026-guadalajara,hyrox-pro-men,87,Alex Rios,MX,1:28:23,LR3MS4JI4695AC,286,256,266,281,287,380,276,325,279,310,275,162,287,435,305,469,2259,2618,426,5303
s8-2026-guadalajara,hyrox-pro-men,88,Abraham Leon,MX,1:28:51,LR3MS4JI46904F,298,273,284,310,311,398,315,280,343,281,308,182,341,323,365,392,2561,2439,331,5331
s8-2026-guadalajara,hyrox-pro-men,89,Andres Reynoso,MX,1:28:56,LR3MS4JI46959A,333,243,327,247,345,330,346,201,360,280,419,138,387,313,407,291,2921,2043,372,5336
s8-2026-guadalajara,hyrox-pro-men,90,David Reyes Gutierrez,MX,1:28:59,LR3MS4JI468D90,277,290,272,328,293,508,271,224,280,296,278,203,287,325,311,573,2265,2747,327,5339
s8-2026-guadalajara,hyrox-pro-men,91,Edgar Garduno,MX,1:29:24,LR3MS4JI468D92,256,291,268,417,293,465,288,302,305,295,309,114,298,320,322,494,2336,2698,330,5364
s8-2026-guadalajara,hyrox-pro-men,92,Kaleb Sanchez,MX,1:29:28,LR3MS4JI46903D,330,273,316,241,324,352,335,292,310,279,323,135,335,294,406,296,2675,2162,531,5368
s8-2026-guadalajara,hyrox-pro-men,93,Adrian Corcoba,MX,1:29:31,LR3MS4JI46903F,273,285,305,304,330,407,315,292,355,296,316,156,303,326,339,435,2532,2501,338,5371
s8-2026-guadalajara,hyrox-pro-men,94,William Ugarte,MX,1:29:35,LR3MS4JI469AF5,270,270,277,326,311,429,301,324,305,292,307,172,311,322,351,533,2429,2668,278,5375
s8-2026-guadalajara,hyrox-pro-men,95,Roberto Yael Quezada García,MX,1:29:44,LR3MS4JI468D82,280,267,284,260,322,444,316,286,325,298,326,110,321,297,384,432,2555,2394,435,5384
s8-2026-guadalajara,hyrox-pro-men,96,David Noakes,GB,1:29:48,LR3MS4JI469D74,279,262,263,271,277,376,282,326,291,298,296,197,359,383,341,460,2384,2573,431,5388
s8-2026-guadalajara,hyrox-pro-men,97,Gibran Rodriguez,MX,1:29:51,LR3MS4JI469D76,281,263,286,344,314,369,319,355,331,280,310,196,311,353,351,412,2500,2572,319,5391
s8-2026-guadalajara,hyrox-pro-men,98,Diego Alberto Machuca Flores,MX,1:29:52,LR3MS4JI469D91,293,265,280,328,308,401,307,287,322,274,314,258,319,325,374,452,2512,2590,290,5392
s8-2026-guadalajara,hyrox-pro-men,99,Ricardo Ivan Moreno Alvarez,MX,1:29:56,LR3MS4JI469D83,319,257,293,286,311,370,306,341,334,281,330,187,337,353,383,376,2609,2451,336,5396
s8-2026-guadalajara,hyrox-pro-men,100,Victor Eduardo Luna Villegas,MX,1:29:59,LR3MS4JI46905C,298,261,280,362,306,593,301,299,315,321,304,111,311,286,319,390,2431,2623,345,5399
s8-2026-guadalajara,hyrox-pro-men,101,Hector Rodríguez Ibarra,MX,1:30:12,LR3MS4JI469AEC,277,267,259,288,308,427,297,326,314,285,301,218,310,361,360,418,2423,2590,399,5412
s8-2026-guadalajara,hyrox-pro-men,102,Alexis Ayala,MX,1:30:15,LR3MS4JI469D8B,250,254,277,312,287,580,306,215,322,291,317,166,332,238,401,421,2488,2477,450,5415
s8-2026-guadalajara,hyrox-pro-men,103,Eduardo Herrera,MX,1:30:21,LR3MS4JI469AF3,284,248,294,256,360,402,392,200,394,266,370,140,355,277,382,346,2827,2135,459,5421
s8-2026-guadalajara,hyrox-pro-men,104,Andrés Casais,MX,1:30:30,LR3MS4JI468ADC,274,284,259,332,281,446,288,410,285,301,292,184,297,364,324,498,2296,2819,315,5430
s8-2026-guadalajara,hyrox-pro-men,105,Julio Mijangos,MX,1:30:32,LR3MS4JI4695AA,308,264,285,375,312,481,309,258,305,292,292,160,299,320,341,468,2448,2618,366,5432
s8-2026-guadalajara,hyrox-pro-men,106,Cesar Rodriguez Ruiz,MX,1:30:38,LR3MS4JI469057,252,264,256,418,288,534,276,257,310,290,302,173,297,339,320,413,2299,2688,451,5438
s8-2026-guadalajara,hyrox-pro-men,107,Pablo Rodolfo Rosas Abud,MX,1:30:40,LR3MS4JI468D91,309,282,296,317,334,449,318,220,344,294,342,136,322,319,363,319,2624,2336,480,5440
s8-2026-guadalajara,hyrox-pro-men,108,Kevin Martínez,MX,1:30:58,LR3MS4JI469041,301,270,303,295,352,418,335,279,325,278,326,180,335,298,376,411,2651,2429,378,5458
s8-2026-guadalajara,hyrox-pro-men,109,Luis Hugo Tellez Cortes,MX,1:31:05,LR3MS4JI469841,287,260,299,297,319,392,335,246,361,274,353,163,365,327,402,404,2717,2363,385,5465
s8-2026-guadalajara,hyrox-pro-men,110,Rodolfo Yahir Guzmán De La Rosa,MX,1:31:33,LR3MS4JI469AEA,268,259,265,312,275,342,285,282,331,281,328,183,353,364,417,353,2518,2376,599,5493
s8-2026-guadalajara,hyrox-pro-men,111,Jose Sanchez R,MX,1:31:51,LR3MS4JI46983D,303,275,301,318,317,402,312,335,311,299,308,155,312,304,366,525,2527,2613,371,5511
s8-2026-guadalajara,hyrox-pro-men,112,Antonio Villa,MX,1:32:11,LR3MS4JI469843,273,272,259,304,276,482,286,342,310,290,287,226,301,433,331,534,2318,2883,330,5531
s8-2026-guadalajara,hyrox-pro-men,113,Diego Ortiz Zarandona,MX,1:32:44,LR3MS4JI4692D6,284,254,288,297,358,436,344,270,379,287,354,163,334,304,348,464,2685,2475,404,5564
s8-2026-guadalajara,hyrox-pro-men,114,Angel Monroy,MX,1:33:00,LR3MS4JI468D93,292,289,299,314,324,488,336,225,337,292,347,194,343,307,370,450,2644,2559,377,5580
s8-2026-guadalajara,hyrox-pro-men,115,Jasiel Alejandro Silva Maldonado,MX,1:33:17,LR3MS4JI4692DE,258,271,268,447,305,474,300,294,301,291,294,187,290,354,349,496,2359,2814,424,5597
s8-2026-guadalajara,hyrox-pro-men,116,Jose Alberto Cervantes,MX,1:33:31,LR3MS4JI46C801,302,256,316,275,360,413,314,249,351,270,356,116,440,290,496,324,2932,2193,486,5611
s8-2026-guadalajara,hyrox-pro-men,117,Adalberto Morfin Muñoz,MX,1:33:41,LR3MS4JI468AE5,265,253,280,283,316,378,320,276,321,298,345,169,329,300,375,628,2548,2585,488,5621
s8-2026-guadalajara,hyrox-pro-men,118,Marco Antonio Mercado Sanchez,MX,1:33:56,LR3MS4JI46904E,301,277,291,274,329,509,333,286,353,296,342,152,324,268,355,517,2625,2579,432,5636
s8-2026-guadalajara,hyrox-pro-men,119,Saul Puerta,MX,1:33:58,LR3MS4JI469D7A,278,280,258,374,277,459,287,309,293,297,282,206,295,385,321,734,2287,3044,307,5638
s8-2026-guadalajara,hyrox-pro-men,120,Noel Diaz,MX,1:34:02,LR3MS4JI4695A6,340,280,318,306,329,428,333,207,334,277,333,202,354,341,419,481,2757,2522,363,5642
s8-2026-guadalajara,hyrox-pro-men,121,Emiliano Muñoz Mendoza,MX,1:34:07,LR3MS4JI469D8F,296,287,277,292,319,525,317,361,314,310,312,180,303,329,356,457,2492,2741,414,5647
s8-2026-guadalajara,hyrox-pro-men,122,Gabriel Hinojosa Rocha,MX,1:34:30,LR3MS4JI4692EA,269,257,267,309,335,401,309,249,313,300,293,244,306,520,372,631,2461,2911,298,5670
s8-2026-guadalajara,hyrox-pro-men,123,Salvador Peredo,MX,1:34:36,LR3MS4JI469AF9,297,289,282,311,319,629,315,166,306,301,296,184,305,299,435,364,2552,2543,581,5676
s8-2026-guadalajara,hyrox-pro-men,124,Luis Fernando Ruben Vazquez Sanchez,MX,1:35:05,LR3MS4JI469D7C,300,296,299,373,309,435,312,342,321,306,296,162,305,399,359,598,2497,2911,297,5705
s8-2026-guadalajara,hyrox-pro-men,125,Gustavo Antonio Lua Alcazar,MX,1:35:06,LR3MS4JI4695A0,297,253,329,262,347,366,363,375,372,267,359,166,387,330,397,452,2848,2471,387,5706
s8-2026-guadalajara,hyrox-pro-men,126,Christian Francisco Flores Diaz,MX,1:35:08,LR3MS4JI469D7D,279,274,290,321,312,518,325,282,342,288,344,157,358,327,441,483,2687,2650,371,5708
s8-2026-guadalajara,hyrox-pro-men,127,Edivaldo De Julian Posada,MX,1:35:10,LR3MS4JI4695A9,304,268,286,392,307,465,325,408,316,287,311,191,298,278,334,449,2478,2738,494,5710
s8-2026-guadalajara,hyrox-pro-men,128,Jesus Montes,US,1:35:17,LR3MS4JI4692E9,283,280,308,373,323,429,318,309,345,320,306,207,319,336,357,544,2557,2798,362,5717
s8-2026-guadalajara,hyrox-pro-men,129,Humberto Emiliano Hernández Prida,MX,1:35:23,LR3MS4JI469D8E,283,272,301,254,340,396,354,325,358,283,344,191,354,299,387,450,2718,2470,535,5723
s8-2026-guadalajara,hyrox-pro-men,130,Mauricio Gonzalez Flores,MX,1:36:33,LR3MS4JI469043,268,261,296,352,306,423,323,388,316,285,304,167,331,555,370,491,2510,2922,361,5793
s8-2026-guadalajara,hyrox-pro-men,131,Jose Rodolfo Garcia,MX,1:37:04,LR3MS4JI468D88,262,249,285,303,348,419,330,382,375,293,324,150,320,411,341,545,2581,2752,491,5824
s8-2026-guadalajara,hyrox-pro-men,132,Miguel Bernabé Martínez González,MX,1:37:04,LR3MS4JI469845,297,302,278,289,289,380,296,390,311,329,304,189,321,409,358,710,2450,2998,376,5824
s8-2026-guadalajara,hyrox-pro-men,133,Jesus Hernandez,MX,1:37:26,LR3MS4JI469052,297,296,284,228,355,626,348,327,376,325,310,135,324,266,426,500,2716,2703,427,5846
s8-2026-guadalajara,hyrox-pro-men,134,Aram Eduardo Chávez,MX,1:37:36,LR3MS4JI4692E5,249,279,254,386,293,600,405,311,298,319,279,195,288,320,312,719,2374,3129,353,5856
s8-2026-guadalajara,hyrox-pro-men,135,Manuel Alejandro Moran Castanedo,MX,1:37:42,LR3MS4JI4695A1,231,266,286,328,299,369,293,298,296,310,356,157,377,575,343,531,2478,2834,550,5862
s8-2026-guadalajara,hyrox-pro-men,136,Ezequiel Espinoza,MX,1:37:44,LR3MS4JI46905A,282,273,300,396,327,596,333,287,349,302,340,156,339,280,380,477,2645,2767,452,5864
s8-2026-guadalajara,hyrox-pro-men,137,Luis Cruz,MX,1:37:49,LR3MS4JI46C7FE,282,278,273,361,439,580,344,234,317,303,323,212,331,275,361,474,2667,2717,485,5869
