event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-women,348,Mandie Swart,ZA,1:24:11,LR3MS4JI45A73D,250,284,354,132,363,227,367,374,380,275,380,132,375,280,296,288,2761,1992,298,5051
s8-2026-manchester,hyrox-women,349,Sara Black,GB,1:24:13,LR3MS4JI45B57F,202,279,289,199,297,405,304,469,313,301,304,148,305,300,251,407,2262,2508,283,5053
s8-2026-manchester,hyrox-women,350,Kyla Mccosh,GB,1:24:13,LR3MS4JI45B820,207,288,278,163,293,286,299,403,318,311,507,148,310,317,269,305,2477,2221,355,5053
s8-2026-manchester,hyrox-women,351,Josie Tremlin,GB,1:24:19,LR3MS4JI45A187,234,296,322,148,332,324,330,351,337,313,323,124,324,355,260,445,2459,2356,244,5059
s8-2026-manchester,hyrox-women,352,Zoe Anderton,GB,1:24:30,LR3MS4JI45C3BD,224,295,322,167,325,303,323,400,321,328,324,101,328,316,265,398,2429,2308,333,5070
s8-2026-manchester,hyrox-women,353,Sarah Lakeland,GB,1:24:30,LR3MS4JI45B9EF,243,311,324,151,332,361,329,374,329,313,328,140,330,303,269,327,2480,2280,310,5070
s8-2026-manchester,hyrox-women,354,Lauren Smart,GB,1:24:31,LR3MS4JI45B2B1,229,305,319,147,328,302,331,381,335,324,337,158,340,289,281,303,2496,2209,366,5071
s8-2026-manchester,hyrox-women,355,Jessica Dickinson,GB,1:24:32,LR3MS4JI45B59C,222,283,321,148,359,285,350,336,364,304,364,143,368,328,291,339,2635,2166,271,5072
s8-2026-manchester,hyrox-women,356,Amy Breen,GB,1:24:33,LR3MS4JI45AD0A,231,282,338,101,362,240,363,216,392,300,363,105,360,268,300,309,2705,1821,547,5073
s8-2026-manchester,hyrox-women,357,Sophie Hill,GB,1:24:35,LR3MS4JI45AFE5,213,297,299,152,312,277,326,402,341,329,339,138,341,308,299,413,2465,2316,294,5075
s8-2026-manchester,hyrox-women,358,Kat Baker,GB,1:24:39,LR3MS4JI45B9EE,211,304,306,119,343,267,334,389,351,294,352,94,347,227,289,381,2530,2075,474,5079
s8-2026-manchester,hyrox-women,359,Aimee Smith,GB,1:24:40,LR3MS4JI45B84B,235,307,338,140,349,308,347,196,339,315,337,132,328,279,271,393,2541,2070,469,5080
s8-2026-manchester,hyrox-women,360,Victoria Stevens,GB,1:24:44,LR3MS4JI45ACFF,216,316,328,131,341,274,355,444,357,333,331,103,342,291,298,345,2565,2237,282,5084
s8-2026-manchester,hyrox-women,361,Sarah Morgan,GB,1:24:45,LR3MS4JI45B58E,213,303,312,188,340,287,435,346,326,302,325,122,318,248,376,343,2641,2139,305,5085
s8-2026-manchester,hyrox-women,362,Sharon Mckenna,IE,1:24:46,LR3MS4JI45BDED,253,298,341,161,351,251,351,348,357,317,358,110,355,283,298,382,2661,2150,275,5086
s8-2026-manchester,hyrox-women,363,Rachel Mulford,GB,1:24:50,LR3MS4JI45BDBD,232,308,317,171,322,291,325,382,340,315,330,123,333,334,274,421,2469,2345,276,5090
s8-2026-manchester,hyrox-women,364,Phoebe Leighton,GB,1:24:50,LR3MS4JI45B9F5,217,274,352,136,367,280,350,359,358,310,367,124,360,260,311,322,2679,2065,346,5090
s8-2026-manchester,hyrox-women,365,Kirsti Sharratt,GB,1:24:51,LR3MS4JI4597D5,210,316,307,212,310,328,308,364,328,328,325,131,329,319,259,422,2373,2420,298,5091
s8-2026-manchester,hyrox-women,366,Camilla Hanmer,GB,1:24:51,LR3MS4JI45AD1F,222,277,324,156,354,254,370,382,376,302,358,130,358,131,290,363,2649,1995,447,5091
s8-2026-manchester,hyrox-women,367,Rosie Wimsey,GB,1:24:54,LR3MS4JI45AEC1,231,290,338,163,387,321,351,388,357,307,336,125,337,268,288,347,2622,2209,263,5094
s8-2026-manchester,hyrox-women,368,Lola - Pippa Irwin,GB,1:24:54,LR3MS4JI45ACF9,204,283,301,180,314,296,319,381,315,321,305,111,330,400,370,373,2456,2345,293,5094
s8-2026-manchester,hyrox-women,369,Chloe Mee,GB,1:24:57,LR3MS4JI45C3C0,229,273,335,161,373,241,350,385,356,299,348,132,342,321,286,325,2615,2137,345,5097
s8-2026-manchester,hyrox-women,370,Simona Vasiljeva,LT,1:24:57,LR3MS4JI45C39C,221,278,331,149,351,221,349,433,379,305,353,132,344,327,288,314,2614,2159,324,5097
s8-2026-manchester,hyrox-women,371,Kayleigh Boland,GB,1:25:01,LR3MS4JI45A15C,215,331,317,152,330,344,335,381,342,337,328,152,333,298,278,344,2473,2339,289,5101
s8-2026-manchester,hyrox-women,372,Lucy Wilde,GB,1:25:03,LR3MS4JI45B2B6,382,287,347,99,359,302,358,384,347,305,345,125,332,242,278,337,2744,2081,278,5103
s8-2026-manchester,hyrox-women,373,Eleanor Grubb,GB,1:25:09,LR3MS4JI45C0D4,243,293,317,124,324,236,342,465,358,315,341,113,344,301,439,304,2704,2151,254,5109
s8-2026-manchester,hyrox-women,374,Mariska Vernon-Stroud,GB,1:25:10,LR3MS4JI45C3A0,258,292,350,143,357,257,364,367,367,301,361,119,363,258,311,356,2728,2093,289,5110
s8-2026-manchester,hyrox-women,375,Jenn Lutton,GB,1:25:13,LR3MS4JI45B81C,248,331,338,156,343,301,343,380,347,338,349,131,339,286,286,355,2589,2278,246,5113
s8-2026-manchester,hyrox-women,376,Lauren Hardy,GB,1:25:14,LR3MS4JI45A1BF,249,301,349,131,364,268,355,328,363,291,368,111,359,264,308,352,2712,2046,356,5114
s8-2026-manchester,hyrox-women,377,Iman Thomas,GB,1:25:18,LR3MS4JI45BDBA,224,296,338,165,356,259,358,206,365,310,363,129,361,280,285,337,2647,1982,489,5118
s8-2026-manchester,hyrox-women,378,Nicola Stead,GB,1:25:19,LR3MS4JI45A180,236,289,335,120,484,333,366,344,362,295,361,93,360,251,297,322,2797,2047,275,5119
s8-2026-manchester,hyrox-women,379,Catarina Casademont,PT,1:25:19,LR3MS4JI45A766,272,293,364,142,369,266,373,320,376,300,366,135,363,253,301,291,2781,2000,338,5119
s8-2026-manchester,hyrox-women,380,Diane Mickleburgh,GB,1:25:25,LR3MS4JI45A723,201,296,329,155,331,303,543,372,354,287,319,127,317,258,260,372,2650,2170,305,5125
s8-2026-manchester,hyrox-women,381,Sophie Irving,GB,1:25:26,LR3MS4JI45AFE8,214,288,318,173,342,348,344,379,346,306,346,128,338,263,281,419,2526,2304,296,5126
s8-2026-manchester,hyrox-women,382,Joanne Neal,GB,1:25:27,LR3MS4JI45AD2C,246,291,358,127,368,234,380,305,384,284,395,121,388,267,339,302,2855,1931,341,5127
s8-2026-manchester,hyrox-women,383,Sophie Johnson,GB,1:25:28,LR3MS4JI4597EA,248,291,332,139,342,324,350,417,350,315,344,97,343,300,297,350,2603,2233,292,5128
s8-2026-manchester,hyrox-women,384,Angela Whatmuff,GB,1:25:28,LR3MS4JI45A43D,202,300,307,167,441,368,321,377,324,313,330,135,323,274,270,346,2515,2280,333,5128
s8-2026-manchester,hyrox-women,385,Joanna Archdale,GB,1:25:32,LR3MS4JI45BDDB,234,286,337,146,350,282,353,386,361,299,363,148,360,266,298,332,2654,2145,333,5132
s8-2026-manchester,hyrox-women,386,Lucie Evans,GB,1:25:36,LR3MS4JI45A16E,243,315,341,145,350,404,354,359,349,314,352,129,340,267,289,312,2615,2245,276,5136
s8-2026-manchester,hyrox-women,387,Charmaine Lovatt,GB,1:25:36,LR3MS4JI45BE0F,242,310,355,165,357,291,355,393,360,303,364,115,355,270,288,326,2673,2173,290,5136
s8-2026-manchester,hyrox-women,388,Phoebe Helm,GB,1:25:37,LR3MS4JI45AD62,219,296,316,181,328,330,339,287,531,319,334,155,342,248,318,341,2723,2157,257,5137
s8-2026-manchester,hyrox-women,389,Nicola Jones,GB,1:25:38,LR3MS4JI45B2C5,217,338,490,165,500,279,301,363,310,321,308,114,303,309,244,334,2668,2223,247,5138
s8-2026-manchester,hyrox-women,390,Sherlyn Ong,SG,1:25:42,LR3MS4JI45A195,203,317,276,220,285,386,290,402,296,330,290,132,293,419,244,385,2173,2591,378,5142
s8-2026-manchester,hyrox-women,391,Alison Morris,IE,1:25:42,LR3MS4JI4598F0,247,319,323,179,336,346,328,398,334,313,332,159,341,309,277,302,2515,2325,302,5142
s8-2026-manchester,hyrox-women,392,Rachael Parker,GB,1:25:42,LR3MS4JI45AA15,237,291,338,136,349,338,339,335,355,312,356,176,350,290,295,363,2615,2241,286,5142
s8-2026-manchester,hyrox-women,393,Charlotte Teall,GB,1:25:44,LR3MS4JI45B9E9,225,291,342,166,345,292,355,390,354,308,353,110,353,293,295,381,2619,2231,294,5144
s8-2026-manchester,hyrox-women,394,Lesley Phoenix,GB,1:25:45,LR3MS4JI45AD54,206,298,303,180,447,338,306,318,318,346,323,107,314,328,258,442,2470,2357,318,5145
s8-2026-manchester,hyrox-women,395,Jessica Greef,GB,1:25:47,LR3MS4JI45AA12,254,314,341,148,355,199,351,394,373,300,371,128,357,273,433,271,2830,2027,290,5147
s8-2026-manchester,hyrox-women,396,Lianne Fletcher,GB,1:25:49,LR3MS4JI45AD4F,220,299,326,151,490,313,325,295,337,302,519,149,324,266,263,320,2800,2095,254,5149
s8-2026-manchester,hyrox-women,397,Alise Drunka,LV,1:25:51,LR3MS4JI459D7C,232,287,335,139,359,286,351,356,361,320,364,119,349,282,302,293,2650,2082,419,5151
s8-2026-manchester,hyrox-women,398,Annie Smallwood,GB,1:25:51,LR3MS4JI45A167,237,295,341,142,349,294,350,373,341,312,341,146,347,256,404,346,2708,2164,279,5151
s8-2026-manchester,hyrox-women,399,Melanie Peake,GB,1:25:52,LR3MS4JI45BFA9,234,299,335,146,353,269,348,364,368,298,362,129,351,358,297,370,2646,2233,273,5152
s8-2026-manchester,hyrox-pro-men,1,Charlie Botterill,GB,55:16,LR3MS4JI45AF1E,159,223,219,151,224,184,229,170,226,226,228,94,228,164,189,232,1699,1444,173,3316
s8-2026-manchester,hyrox-pro-men,2,Harry Thompson,GB,56:14,LR3MS4JI45C125,155,227,216,132,231,195,228,192,225,237,231,81,231,169,190,262,1704,1495,175,3374
s8-2026-manchester,hyrox-pro-men,3,Marc Dean,GB,56:23,LR3MS4JI45982C,157,227,219,133,232,198,229,200,230,234,229,90,230,180,193,226,1715,1488,180,3383
s8-2026-manchester,hyrox-pro-men,4,Hakan Burton,GB,57:22,LR3MS4JI45C008,160,215,223,154,234,205,241,151,251,229,240,86,238,191,196,249,1779,1480,183,3442
s8-2026-manchester,hyrox-pro-men,5,Ronan Lindsay,IE,57:30,LR3MS4JI45AF15,159,227,220,148,230,201,238,180,247,245,238,91,240,194,199,210,1767,1496,187,3450
s8-2026-manchester,hyrox-pro-men,6,Sadiq Elfitouri,GB,58:12,LR3MS4JI459830,158,226,223,134,243,219,250,140,249,239,248,94,239,192,211,240,1818,1484,190,3492
s8-2026-manchester,hyrox-pro-men,7,John Carlisle,GB,58:49,LR3MS4JI459DD9,159,228,220,156,228,218,226,174,234,241,234,102,241,225,194,256,1732,1600,197,3529
s8-2026-manchester,hyrox-pro-men,8,Michael Stephens,GB,59:21,LR3MS4JI45A941,164,223,230,147,243,185,248,191,253,235,255,93,251,205,207,240,1848,1519,194,3561
s8-2026-manchester,hyrox-pro-men,9,Danny Rae,GB,59:29,LR3MS4JI45B5CF,183,241,238,145,241,199,241,163,247,236,247,90,247,206,209,246,1850,1526,193,3569
s8-2026-manchester,hyrox-pro-men,10,Lucas Parker,GB,59:37,LR3MS4JI45AF12,161,233,219,163,232,236,231,93,230,240,230,118,233,207,185,270,1719,1560,298,3577
s8-2026-manchester,hyrox-pro-men,11,Dan Jackson,GB,59:54,LR3MS4JI45BA3B,172,232,233,159,243,222,245,171,253,242,251,91,255,188,210,231,1860,1536,198,3594
s8-2026-manchester,hyrox-pro-men,12,Jesse Owen,GB,1:00:13,LR3MS4JI45C126,173,238,235,130,249,217,248,185,250,242,252,95,254,199,208,239,1866,1545,202,3613
s8-2026-manchester,hyrox-pro-men,13,Christopher Kumesu-Egri,GB,1:00:31,LR3MS4JI45B5D6,171,225,244,160,253,190,254,178,259,230,255,100,266,199,212,242,1911,1524,196,3631
s8-2026-manchester,hyrox-pro-men,14,Joffrey Voisin,FR,1:00:37,LR3MS4JI459944,161,225,232,179,243,206,246,191,259,244,257,94,282,188,216,217,1893,1544,200,3637
s8-2026-manchester,hyrox-pro-men,15,Jamie Pratt,GB,1:00:45,LR3MS4JI45B37B,158,233,216,175,242,219,244,241,247,244,246,91,246,201,206,235,1801,1639,205,3645
s8-2026-manchester,hyrox-pro-men,16,Evan Galloway,GB,1:00:56,LR3MS4JI45982E,160,232,228,162,248,206,255,180,262,247,256,94,256,185,209,267,1869,1573,214,3656
s8-2026-manchester,hyrox-pro-men,17,Beau Smith,GB,1:00:58,LR3MS4JI45B4B0,157,220,223,149,238,249,244,179,252,234,239,85,249,266,209,275,1807,1657,194,3658
s8-2026-manchester,hyrox-pro-men,18,Fergus Jenkins,GB,1:01:05,LR3MS4JI459EF5,163,224,234,181,245,218,253,180,261,239,255,85,257,199,211,276,1875,1602,188,3665
s8-2026-manchester,hyrox-pro-men,19,Jakub Riedel,PL,1:01:06,LR3MS4JI45B915,160,233,236,209,249,227,254,170,249,242,250,96,253,205,206,247,1853,1629,184,3666
s8-2026-manchester,hyrox-pro-men,20,Mark Sullivan,GB,1:01:12,LR3MS4JI45A376,174,244,235,164,241,216,244,180,246,250,242,84,250,199,208,315,1836,1652,184,3672
s8-2026-manchester,hyrox-pro-men,21,Niall Mcmeeken,GB,1:01:14,LR3MS4JI45A951,166,237,235,165,244,216,250,181,256,240,246,98,245,237,217,256,1856,1630,188,3674
s8-2026-manchester,hyrox-pro-men,22,Ryan Hogarth,GB,1:01:16,LR3MS4JI45C12E,172,228,240,179,256,220,257,191,261,235,253,93,251,177,215,261,1902,1584,190,3676
s8-2026-manchester,hyrox-pro-men,23,John Townsend,GB,1:01:17,LR3MS4JI45B031,164,235,228,175,239,229,244,176,242,243,244,111,254,208,214,293,1826,1670,181,3677
s8-2026-manchester,hyrox-pro-men,24,Connor Higgins,GB,1:01:40,LR3MS4JI45ADEF,153,227,221,203,234,241,235,205,239,245,234,91,232,222,199,318,1745,1752,203,3700
s8-2026-manchester,hyrox-pro-men,25,Adam Marsden,GB,1:01:59,LR3MS4JI459CA2,157,234,231,206,249,237,246,238,243,246,236,97,249,238,216,203,1822,1699,198,3719
s8-2026-manchester,hyrox-pro-men,26,Jordan Bryant,GB,1:02:00,LR3MS4JI45BA3C,169,228,232,168,251,217,255,194,246,247,256,101,260,207,216,282,1882,1644,194,3720
s8-2026-manchester,hyrox-pro-men,27,André Dias Teresinho,PT,1:02:09,LR3MS4JI45C4A0,170,237,236,187,251,244,253,219,258,246,253,102,258,202,211,207,1887,1644,198,3729
s8-2026-manchester,hyrox-pro-men,28,Jack Waymark,GB,1:02:19,LR3MS4JI45A24E,156,239,232,236,245,224,245,203,250,245,244,110,249,193,210,247,1828,1697,214,3739
s8-2026-manchester,hyrox-pro-men,29,Chad Headford,GB,1:02:23,LR3MS4JI45B044,175,241,241,166,247,234,253,196,260,256,253,87,263,212,221,241,1909,1633,201,3743
s8-2026-manchester,hyrox-pro-men,30,Kieran Yates,GB,1:02:26,LR3MS4JI45A943,162,241,224,180,245,232,259,195,254,262,244,104,254,224,211,253,1849,1691,206,3746
s8-2026-manchester,hyrox-pro-men,31,Ben Wright,GB,1:02:35,LR3MS4JI45A36D,167,240,236,187,242,246,243,186,243,251,247,114,253,229,209,279,1836,1732,187,3755
s8-2026-manchester,hyrox-pro-men,32,Michael O&#x27;Loughlin,IE,1:02:43,LR3MS4JI45CD14,166,242,225,199,253,222,242,183,249,245,251,105,254,223,217,298,1853,1717,193,3763
s8-2026-manchester,hyrox-pro-men,33,Lewis Overend,GB,1:02:53,LR3MS4JI45C122,164,226,231,169,245,208,251,218,259,244,247,96,255,247,217,305,1865,1713,195,3773
s8-2026-manchester,hyrox-pro-men,34,Freddie Cree,GB,1:02:56,LR3MS4JI45BEDE,165,236,232,167,257,257,261,188,260,254,261,98,245,213,217,250,1897,1663,216,3776
s8-2026-manchester,hyrox-pro-men,35,Danny Uscroft-Mould,GB,1:02:56,LR3MS4JI45A24B,170,241,237,179,255,206,258,200,270,244,257,108,259,215,218,262,1920,1655,201,3776
s8-2026-manchester,hyrox-pro-men,36,Shane Mcgowan,IE,1:03:03,LR3MS4JI45B5CD,167,238,235,185,247,237,255,193,250,256,256,107,263,222,218,250,1886,1688,209,3783
s8-2026-manchester,hyrox-pro-men,37,Lloyd Mulholland,GB,1:03:22,LR3MS4JI45982F,166,245,232,187,245,254,246,209,247,253,248,106,254,231,210,272,1845,1757,200,3802
s8-2026-manchester,hyrox-pro-men,38,Jamie George,GB,1:03:24,LR3MS4JI45C128,172,233,239,179,244,236,251,189,252,248,244,102,256,257,214,276,1867,1720,217,3804
s8-2026-manchester,hyrox-pro-men,39,Jack Kelbrick,GB,1:03:29,LR3MS4JI459951,166,239,239,175,255,254,262,172,264,251,261,115,268,206,216,263,1927,1675,207,3809
s8-2026-manchester,hyrox-pro-men,40,Ben Allon-Smith,GB,1:03:34,LR3MS4JI459950,173,238,228,186,241,258,244,200,244,245,239,109,239,256,207,306,1812,1798,204,3814
s8-2026-manchester,hyrox-pro-men,41,Tom Little,GB,1:03:37,LR3MS4JI45B4B6,177,233,242,142,252,240,256,214,267,250,253,106,257,252,219,250,1920,1687,210,3817
s8-2026-manchester,hyrox-pro-men,42,Josh Langley,GB,1:03:48,LR3MS4JI459EF4,175,248,238,171,250,239,261,196,265,257,259,111,263,223,225,254,1932,1699,197,3828
s8-2026-manchester,hyrox-pro-men,43,Ryan Waugh,GB,1:03:48,LR3MS4JI459DC9,168,230,238,146,266,207,276,186,285,243,279,93,283,211,241,275,2034,1591,203,3828
s8-2026-manchester,hyrox-pro-men,44,Tyler Rutten,GB,1:03:55,LR3MS4JI459DCA,162,243,228,160,246,238,246,197,251,262,243,97,252,233,214,358,1840,1788,207,3835
s8-2026-manchester,hyrox-pro-men,45,Troy Pannett,GB,1:03:56,LR3MS4JI45B92C,170,232,235,209,254,243,258,215,255,243,255,104,253,237,212,274,1889,1757,190,3836
s8-2026-manchester,hyrox-pro-men,46,Joseph Strain,GB,1:04:04,LR3MS4JI45A940,161,239,224,193,236,261,235,195,236,253,241,138,242,260,195,333,1768,1872,204,3844
s8-2026-manchester,hyrox-pro-men,47,George Martindale,GB,1:04:04,LR3MS4JI45A36A,156,230,218,173,238,271,236,190,237,240,242,105,242,235,207,426,1773,1870,201,3844
s8-2026-manchester,hyrox-pro-men,48,Rhys Dent,GB,1:04:06,LR3MS4JI45C49C,164,230,,182,262,212,260,214,273,245,255,99,263,244,209,296,1924,1722,200,3846
s8-2026-manchester,hyrox-pro-men,49,Ben Fitzmartin,GB,1:04:07,LR3MS4JI45A942,177,231,250,138,265,210,268,185,271,242,274,121,272,255,230,265,2002,1647,198,3847
s8-2026-manchester,hyrox-pro-men,50,Luke West,GB,1:04:13,LR3MS4JI459CBD,167,241,237,195,250,246,249,174,251,247,250,132,253,211,215,319,1870,1765,218,3853
s8-2026-manchester,hyrox-pro-men,51,Jorell Hill,GB,1:04:21,LR3MS4JI45B5D5,178,230,255,138,275,193,289,223,278,252,270,95,277,221,237,244,2056,1596,209,3861
s8-2026-manchester,hyrox-pro-men,52,Jay Hogan,IE,1:04:24,LR3MS4JI45C007,173,242,241,161,250,240,256,225,254,254,257,98,265,246,219,270,1911,1736,217,3864
s8-2026-manchester,hyrox-pro-men,53,Seanan Mccolgan,IE,1:04:25,LR3MS4JI45BED1,170,239,242,187,250,233,254,212,256,253,254,110,256,247,210,305,1888,1786,191,3865
s8-2026-manchester,hyrox-pro-men,54,LEE TUCK,MY,1:04:39,LR3MS4JI45ADFC,158,236,231,211,259,251,248,170,252,251,255,106,247,198,205,385,1852,1808,219,3879
s8-2026-manchester,hyrox-pro-men,55,Simon Mooi,GB,1:04:46,LR3MS4JI45C123,161,235,242,226,256,271,254,205,254,259,253,107,258,255,209,255,1885,1813,188,3886
s8-2026-manchester,hyrox-pro-men,56,Darren Ritchie,GB,1:04:48,LR3MS4JI45BB53,178,235,241,170,255,246,260,224,264,251,261,104,258,231,207,299,1921,1760,207,3888
s8-2026-manchester,hyrox-pro-men,57,Tiarnan O’Neill,IE,1:04:53,LR3MS4JI459DD3,168,249,237,156,265,285,260,219,265,241,272,99,263,210,224,262,1951,1721,221,3893
s8-2026-manchester,hyrox-pro-men,58,Ryan Stack,GB,1:04:53,LR3MS4JI45C48F,159,242,226,213,241,242,250,217,252,239,249,119,257,290,211,284,1842,1846,205,3893
s8-2026-manchester,hyrox-pro-men,59,David Aryeetey,GB,1:04:54,LR3MS4JI45C132,163,232,230,206,249,272,250,191,255,241,254,148,254,210,228,278,1879,1778,237,3894
s8-2026-manchester,hyrox-pro-men,60,Kane Pierce,AU,1:04:57,LR3MS4JI45B5CC,168,232,237,171,261,230,255,187,256,245,264,108,263,246,228,331,1928,1750,219,3897
s8-2026-manchester,hyrox-pro-men,61,Ryan Martindale,GB,1:05:02,LR3MS4JI45A36B,166,236,238,174,255,267,263,180,264,258,261,104,271,240,229,291,1943,1750,209,3902
s8-2026-manchester,hyrox-pro-men,62,George Kershaw,GB,1:05:04,LR3MS4JI45B5D0,178,234,237,181,251,234,268,227,276,240,311,106,268,233,217,240,2002,1695,207,3904
s8-2026-manchester,hyrox-pro-men,63,Sean Fontana,GB,1:05:21,LR3MS4JI459EF6,178,242,241,182,256,298,257,244,254,243,241,121,246,232,204,281,1873,1843,205,3921
s8-2026-manchester,hyrox-pro-men,64,Wayne Cropper,GB,1:05:23,LR3MS4JI45A948,185,240,253,175,262,226,255,216,251,248,249,105,258,255,209,325,1918,1790,215,3923
s8-2026-manchester,hyrox-pro-men,65,Ronan O Brien,IE,1:05:25,LR3MS4JI45994F,171,238,240,170,254,265,256,207,265,252,269,129,270,244,224,266,1945,1771,209,3925
s8-2026-manchester,hyrox-pro-men,66,Matt Reid,GB,1:05:29,LR3MS4JI45A24F,165,235,240,205,256,229,248,229,257,249,257,112,263,238,213,333,1894,1830,205,3929
s8-2026-manchester,hyrox-pro-men,67,Thomas Broadway,GB,1:05:31,LR3MS4JI45C12C,169,240,242,214,249,248,254,196,264,240,260,77,271,225,229,353,1936,1793,202,3931
s8-2026-manchester,hyrox-pro-men,68,Zac Stevens,GB,1:05:34,LR3MS4JI45BED9,165,234,225,212,239,253,243,200,243,248,241,104,244,263,204,419,1800,1933,201,3934
s8-2026-manchester,hyrox-pro-men,69,Ash Harrell,GB,1:05:36,LR3MS4JI459CA0,157,242,218,227,236,269,236,228,234,255,235,123,239,280,200,372,1751,1996,189,3936
s8-2026-manchester,hyrox-pro-men,70,Martyn Paterson,GB,1:05:37,LR3MS4JI45AF1C,164,257,225,220,234,280,232,182,242,260,238,116,238,257,201,392,1771,1964,202,3937
s8-2026-manchester,hyrox-pro-men,71,Ryan Gibson,GB,1:05:46,LR3MS4JI45ADF7,152,250,212,232,318,257,227,223,231,269,228,137,230,285,188,329,1783,1982,181,3946
s8-2026-manchester,hyrox-pro-men,72,Alex Campbell,GB,1:05:48,LR3MS4JI45BECF,183,239,252,157,269,219,265,206,272,261,271,92,275,266,229,270,2011,1710,227,3948
s8-2026-manchester,hyrox-pro-men,73,Sam Knowles,GB,1:05:51,LR3MS4JI45BB55,166,235,236,181,253,237,255,97,263,241,270,110,273,214,232,354,1944,1669,338,3951
s8-2026-manchester,hyrox-pro-men,74,Ben Hopkins,GB,1:05:57,LR3MS4JI45AF18,178,248,251,181,264,252,265,117,260,251,262,104,267,222,222,290,1965,1665,327,3957
s8-2026-manchester,hyrox-pro-men,75,Thomas Carswell,GB,1:06:05,LR3MS4JI45B916,164,249,236,174,249,217,258,248,262,249,265,91,276,225,219,369,1926,1822,217,3965
s8-2026-manchester,hyrox-pro-men,76,Robert Livesey,GB,1:06:18,LR3MS4JI45A367,161,236,236,172,261,256,299,209,301,246,281,115,277,190,229,291,2042,1715,221,3978
s8-2026-manchester,hyrox-pro-men,77,Matthew Bloor,GB,1:06:20,LR3MS4JI45A249,171,235,242,285,257,221,269,198,264,257,269,101,267,230,234,263,1970,1790,220,3980
s8-2026-manchester,hyrox-pro-men,78,Zac Blackledge,GB,1:06:21,LR3MS4JI45B386,165,238,254,192,283,301,270,185,280,247,276,87,270,233,221,268,2015,1751,215,3981
s8-2026-manchester,hyrox-pro-men,79,James Mackrell,GB,1:06:23,LR3MS4JI459CAD,171,242,247,175,271,230,270,96,271,260,268,111,277,238,235,294,2007,1646,330,3983
s8-2026-manchester,hyrox-pro-men,80,Greg Walker,GB,1:06:25,LR3MS4JI45AA6B,164,231,255,188,255,244,260,206,265,259,260,110,270,268,226,312,1951,1818,216,3985
s8-2026-manchester,hyrox-pro-men,81,Conor Crossley,GB,1:06:25,LR3MS4JI45B380,174,236,245,194,255,257,255,234,266,254,255,128,262,262,216,283,1925,1848,212,3985
s8-2026-manchester,hyrox-pro-men,82,Billy Blower,GB,1:06:40,LR3MS4JI45AF14,156,243,243,205,258,257,255,220,261,270,257,99,261,263,226,309,1915,1866,219,4000
s8-2026-manchester,hyrox-pro-men,83,Dylan Grundy,GB,1:06:44,LR3MS4JI45ADF9,182,239,241,200,260,278,270,196,271,251,263,100,266,264,222,277,1971,1805,228,4004
s8-2026-manchester,hyrox-pro-men,84,Liam White,GB,1:06:45,LR3MS4JI45C49F,173,240,244,217,255,279,257,216,270,259,257,99,262,266,225,271,1940,1847,218,4005
s8-2026-manchester,hyrox-pro-men,85,Harry Bird,GB,1:06:47,LR3MS4JI459DCB,189,247,252,192,260,273,270,157,272,263,263,123,278,226,221,271,2001,1752,254,4007
s8-2026-manchester,hyrox-pro-men,86,Josh Casey,GB,1:06:47,LR3MS4JI45BED0,170,236,240,196,269,277,262,210,268,253,268,106,280,265,228,257,1981,1800,226,4007
s8-2026-manchester,hyrox-pro-men,87,Rob Whittaker,GB,1:06:52,LR3MS4JI45982B,169,247,242,177,258,293,255,234,254,263,249,105,257,279,212,307,1892,1905,215,4012
s8-2026-manchester,hyrox-pro-men,88,Will Tobin,GB,1:06:53,LR3MS4JI45C490,162,228,235,235,260,257,271,284,275,244,272,92,270,223,216,287,1959,1850,204,4013
s8-2026-manchester,hyrox-pro-men,89,Robert Cowan,GB,1:06:55,LR3MS4JI45B030,173,235,239,210,260,266,262,242,271,248,265,127,263,261,217,280,1946,1869,200,4015
s8-2026-manchester,hyrox-pro-men,90,Daniel Keane,GB,1:06:57,LR3MS4JI459DCD,166,231,238,180,261,244,264,194,268,256,267,92,280,268,245,347,1985,1812,220,4017
s8-2026-manchester,hyrox-pro-men,91,Tom Gibson,GB,1:07:01,LR3MS4JI45C124,168,249,231,195,244,278,249,197,252,256,256,114,259,241,216,429,1872,1959,190,4021
s8-2026-manchester,hyrox-pro-men,92,Nikita Aleksandrovics,IE,1:07:02,LR3MS4JI45A256,172,241,241,195,265,269,266,251,260,257,257,110,257,236,210,314,1926,1873,223,4022
s8-2026-manchester,hyrox-pro-men,93,Andy Dunkerley,GB,1:07:05,LR3MS4JI45C49A,156,228,232,184,249,218,250,282,250,245,259,98,251,268,217,428,1861,1951,213,4025
s8-2026-manchester,hyrox-pro-men,94,Nathan Chowns Higgs,GB,1:07:08,LR3MS4JI45BECA,86,237,,237,,277,,238,264,266,247,106,257,218,251,294,1908,1873,247,4028
